,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Peru,Netherlands,Iraq,Thailand,Czechia,Japan,Canada,Chile,Romania,Bangladesh,Belgium,Israel,Pakistan,Sweden,Serbia,Portugal,Kazakhstan,Cuba,Morocco,Vietnam,Switzerland,Hungary,Jordan,Austria,Nepal,Greece,United Arab Emirates,Georgia,Tunisia,Lebanon,Bulgaria,Guatemala,Belarus,Costa Rica,Saudi Arabia,Sri Lanka,Azerbaijan,Ecuador,Bolivia,Burma,Slovakia,Panama,Croatia,Paraguay,West Bank and Gaza,Ireland,Kuwait,Lithuania,Venezuela,Uruguay,Denmark,Dominican Republic,Honduras,"Korea, South",Ethiopia,Mongolia,Libya,Moldova,Slovenia,Egypt,Armenia,Oman,Bahrain,Kenya,Bosnia and Herzegovina,Qatar,Latvia,Nigeria,Zambia,Norway,Algeria,North Macedonia,Singapore,Estonia,Botswana,Uzbekistan,Albania,Kyrgyzstan,Australia,Kosovo,Finland,Afghanistan,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Uganda,Cyprus,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Trinidad and Tobago,Fiji,Suriname,Eswatini,Madagascar,Syria,Sudan,Laos,Cabo Verde,Malta,Mauritania,Guyana,Gabon,Guinea,Papua New Guinea,Belize,Tanzania,Togo,Benin,Haiti,Bahamas,Seychelles,Somalia,Lesotho,Burundi,Timor-Leste,Barbados,Mauritius,Tajikistan,Congo (Brazzaville),Nicaragua,Taiwan*,Mali,Andorra,Burkina Faso,Iceland,Djibouti,Equatorial Guinea,Brunei,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,Eritrea,New Zealand,Sierra Leone,Niger,Guinea-Bissau,Grenada,Liberia,San Marino,Chad,Saint Vincent and the Grenadines,Dominica,Comoros,Antigua and Barbuda,Sao Tome and Principe,Liechtenstein,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
407,2021-06-10,14436.0,92291.0,88092.0,7239.0,11560.0,6408.0,4483.0,12398.0,27628.0,14004.0,31656.0,2078.0,2747.0,8892.0,3672.0,1924.0,378.0,9147.0,7470.0,5671.0,7324.0,1575.0,4684.0,2310.0,267.0,2044.0,1490.0,7709.0,133.0,2576.0,846.0,45.0,1303.0,831.0,210.0,910.0,1190.0,1158.0,376.0,200.0,899.0,206.0,479.0,283.0,2874.0,750.0,0.0,705.0,2373.0,0.0,100.0,1785.0,966.0,2041.0,0.0,2738.0,75.0,2153.0,7072.0,161.0,116.0,841.0,184.0,2758.0,474.0,398.0,1709.0,220.0,1083.0,3622.0,477.0,1141.0,828.0,556.0,280.0,1460.0,229.0,60.0,196.0,755.0,76.0,1640.0,1034.0,624.0,55.0,143.0,196.0,0.0,2146.0,210.0,321.0,18.0,13.0,54.0,1385.0,243.0,11.0,494.0,3.0,0.0,93.0,1842.0,40.0,23.0,64.0,0.0,1045.0,1438.0,77.0,426.0,368.0,24.0,0.0,112.0,20.0,323.0,40.0,54.0,210.0,15.0,58.0,310.0,273.0,39.0,233.0,11.0,54.0,20.0,81.0,4.0,94.0,4.0,36.0,149.0,0.0,18.0,41.0,8.0,0.0,13.0,0.0,0.0,25.0,202.0,0.0,7.0,18.0,172.0,1.0,0.0,0.0,0.0,0.0,254.0,1.0,14.0,2.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,76.0,5.0,38.0,4.0,6.0,0.0,92.0,0.0,0.0,40.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,2021-06-11,24747.0,84332.0,85149.0,7960.0,12361.0,6261.0,3879.0,9966.0,26934.0,4142.0,29570.0,1892.0,2194.0,8083.0,3282.0,1747.0,340.0,8020.0,6662.0,6849.0,2799.0,1390.0,4320.0,2290.0,190.0,1936.0,1381.0,7942.0,103.0,2454.0,784.0,23.0,1194.0,727.0,172.0,519.0,1181.0,1288.0,400.0,213.0,354.0,199.0,343.0,216.0,2709.0,784.0,4471.0,695.0,2161.0,435.0,123.0,1861.0,1026.0,1852.0,2461.0,2232.0,73.0,1098.0,0.0,188.0,84.0,916.0,134.0,2698.0,0.0,319.0,1657.0,157.0,973.0,3457.0,418.0,1129.0,1400.0,563.0,214.0,1622.0,376.0,54.0,121.0,733.0,95.0,0.0,967.0,488.0,30.0,185.0,178.0,69.0,2065.0,198.0,372.0,20.0,9.0,54.0,0.0,287.0,11.0,526.0,6.0,0.0,47.0,1824.0,76.0,24.0,192.0,75.0,1432.0,1566.0,59.0,655.0,0.0,35.0,186.0,202.0,69.0,295.0,23.0,50.0,130.0,23.0,33.0,429.0,300.0,51.0,253.0,18.0,29.0,24.0,0.0,4.0,79.0,2.0,46.0,108.0,40.0,14.0,0.0,14.0,0.0,21.0,0.0,78.0,40.0,160.0,0.0,7.0,15.0,32.0,0.0,68.0,0.0,0.0,0.0,278.0,7.0,8.0,0.0,4.0,1.0,0.0,0.0,8.0,0.0,0.0,6.0,20.0,82.0,0.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,2021-06-12,8695.0,80834.0,78700.0,7552.0,13360.0,6076.0,3972.0,7444.0,18057.0,0.0,29998.0,1722.0,1484.0,7465.0,3649.0,1424.0,236.0,9319.0,8003.0,5793.0,0.0,1214.0,3831.0,3277.0,183.0,1947.0,1137.0,7573.0,127.0,1637.0,777.0,8.0,1239.0,0.0,119.0,789.0,1058.0,1372.0,455.0,289.0,0.0,0.0,310.0,200.0,2382.0,682.0,2123.0,794.0,2228.0,0.0,81.0,1823.0,895.0,0.0,1077.0,2911.0,61.0,987.0,5300.0,166.0,91.0,858.0,125.0,1963.0,0.0,431.0,1437.0,244.0,1489.0,2986.0,439.0,1149.0,1379.0,452.0,136.0,1792.0,0.0,43.0,128.0,711.0,88.0,0.0,931.0,403.0,0.0,147.0,178.0,8.0,2358.0,112.0,343.0,21.0,18.0,55.0,0.0,314.0,12.0,619.0,14.0,0.0,114.0,1024.0,106.0,14.0,164.0,49.0,1399.0,1735.0,60.0,638.0,0.0,37.0,0.0,284.0,53.0,246.0,0.0,52.0,145.0,15.0,24.0,254.0,316.0,44.0,311.0,9.0,25.0,22.0,0.0,11.0,59.0,2.0,35.0,107.0,0.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,6.0,20.0,83.0,3.0,2.0,0.0,95.0,0.0,246.0,13.0,0.0,3.0,0.0,1.0,10.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,6.0,37.0,0.0,0.0,0.0,102.0,0.0,0.0,15.0,0.0,5.0,0.0,1.0,1.0,4.0,72.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,2021-06-13,5230.0,70421.0,37948.0,7334.0,14561.0,5012.0,2973.0,8195.0,13043.0,0.0,28519.0,1390.0,1000.0,9868.0,1707.0,1019.0,226.0,7657.0,7287.0,5304.0,5569.0,1047.0,3952.0,2804.0,75.0,1384.0,974.0,7481.0,69.0,2436.0,573.0,5.0,1019.0,0.0,138.0,707.0,70.0,1470.0,270.0,293.0,0.0,0.0,500.0,233.0,1694.0,297.0,1969.0,522.0,1861.0,0.0,42.0,572.0,923.0,0.0,1017.0,2361.0,45.0,826.0,1607.0,373.0,42.0,715.0,59.0,1786.0,516.0,315.0,1512.0,123.0,1377.0,2043.0,316.0,803.0,654.0,399.0,159.0,2188.0,297.0,39.0,91.0,691.0,39.0,4415.0,879.0,161.0,0.0,117.0,90.0,7.0,1414.0,60.0,318.0,8.0,13.0,37.0,0.0,304.0,10.0,558.0,14.0,45.0,47.0,1121.0,77.0,28.0,107.0,0.0,884.0,1727.0,42.0,468.0,0.0,23.0,0.0,227.0,45.0,224.0,0.0,46.0,105.0,0.0,0.0,279.0,301.0,104.0,262.0,4.0,39.0,25.0,0.0,6.0,0.0,0.0,33.0,83.0,0.0,9.0,21.0,0.0,0.0,30.0,0.0,0.0,0.0,214.0,38.0,62.0,18.0,57.0,0.0,107.0,0.0,0.0,0.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,2021-06-14,12316.0,60471.0,39846.0,7621.0,13550.0,5626.0,698.0,10715.0,21292.0,8167.0,24376.0,907.0,873.0,8189.0,1175.0,591.0,139.0,5548.0,6414.0,4949.0,0.0,864.0,5040.0,3355.0,41.0,941.0,1319.0,6190.0,50.0,3050.0,241.0,24.0,838.0,0.0,124.0,625.0,1738.0,1349.0,109.0,251.0,684.0,255.0,546.0,112.0,2049.0,468.0,1837.0,311.0,1316.0,274.0,157.0,287.0,697.0,3704.0,1109.0,2284.0,25.0,205.0,2152.0,223.0,12.0,483.0,18.0,2046.0,156.0,202.0,1563.0,66.0,1197.0,2305.0,238.0,827.0,387.0,374.0,159.0,2263.0,225.0,33.0,24.0,613.0,41.0,1806.0,792.0,344.0,71.0,157.0,74.0,12.0,1388.0,231.0,354.0,4.0,25.0,28.0,1977.0,303.0,2.0,459.0,11.0,5.0,29.0,1597.0,30.0,8.0,118.0,0.0,726.0,1122.0,33.0,542.0,0.0,21.0,0.0,241.0,79.0,372.0,39.0,25.0,85.0,79.0,98.0,440.0,259.0,88.0,227.0,10.0,15.0,46.0,101.0,14.0,76.0,1.0,36.0,60.0,19.0,0.0,0.0,33.0,0.0,4.0,0.0,482.0,107.0,125.0,0.0,2.0,13.0,56.0,1.0,36.0,0.0,0.0,0.0,185.0,2.0,13.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,8.0,1.0,133.0,0.0,45.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,2021-06-15,10850.0,62224.0,80609.0,7594.0,14002.0,5955.0,3243.0,10216.0,27260.0,3432.0,24452.0,1253.0,1160.0,8161.0,4250.0,1197.0,211.0,8436.0,5378.0,5419.0,3852.0,1050.0,4618.0,3000.0,189.0,1414.0,893.0,4576.0,103.0,3319.0,508.0,11.0,1038.0,1180.0,132.0,973.0,1128.0,1537.0,476.0,423.0,243.0,57.0,500.0,117.0,1681.0,794.0,2127.0,1092.0,1997.0,170.0,161.0,1740.0,501.0,1708.0,1269.0,2334.0,68.0,235.0,2571.0,225.0,49.0,848.0,96.0,2667.0,258.0,283.0,1487.0,130.0,1233.0,2797.0,227.0,914.0,1003.0,544.0,134.0,4781.0,271.0,48.0,114.0,609.0,82.0,2126.0,811.0,456.0,29.0,146.0,143.0,17.0,2690.0,222.0,373.0,28.0,14.0,61.0,0.0,300.0,8.0,514.0,13.0,0.0,73.0,1814.0,83.0,24.0,241.0,206.0,1206.0,1422.0,57.0,495.0,946.0,23.0,0.0,298.0,23.0,224.0,21.0,27.0,131.0,24.0,149.0,250.0,327.0,116.0,226.0,8.0,18.0,44.0,0.0,15.0,57.0,0.0,42.0,84.0,0.0,0.0,0.0,18.0,0.0,20.0,31.0,101.0,26.0,91.0,6.0,0.0,11.0,71.0,1.0,20.0,0.0,0.0,34.0,135.0,4.0,2.0,0.0,5.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,31.0,2.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,2021-06-16,12570.0,67208.0,95367.0,8811.0,13209.0,6221.0,3064.0,10487.0,25878.0,3832.0,27827.0,1400.0,1439.0,9944.0,3789.0,1233.0,242.0,13246.0,5401.0,5150.0,0.0,1044.0,5139.0,2331.0,199.0,1717.0,1082.0,4322.0,104.0,3956.0,671.0,19.0,1119.0,0.0,160.0,1350.0,1145.0,1403.0,500.0,490.0,282.0,107.0,467.0,153.0,2014.0,546.0,2011.0,811.0,2091.0,115.0,95.0,1472.0,887.0,1845.0,1239.0,2436.0,27.0,1806.0,2836.0,355.0,62.0,1048.0,146.0,2612.0,216.0,287.0,1557.0,130.0,1341.0,2900.0,353.0,1442.0,813.0,540.0,121.0,2642.0,333.0,59.0,120.0,606.0,99.0,2142.0,620.0,485.0,33.0,165.0,156.0,8.0,3026.0,180.0,343.0,15.0,24.0,59.0,0.0,350.0,7.0,647.0,15.0,17.0,103.0,16.0,113.0,13.0,238.0,125.0,2075.0,1110.0,64.0,693.0,198.0,20.0,238.0,263.0,50.0,241.0,19.0,68.0,173.0,62.0,24.0,304.0,297.0,121.0,283.0,14.0,32.0,42.0,0.0,8.0,79.0,3.0,48.0,128.0,77.0,0.0,109.0,5.0,0.0,18.0,0.0,0.0,17.0,101.0,4.0,27.0,45.0,66.0,0.0,0.0,0.0,0.0,0.0,168.0,3.0,8.0,1.0,0.0,2.0,0.0,0.0,2.0,71.0,0.0,8.0,3.0,96.0,2.0,56.0,3.0,7.0,0.0,51.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,1.0,7.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,2021-06-17,10634.0,62480.0,74042.0,10823.0,13857.0,5904.0,2049.0,10291.0,23780.0,4197.0,29945.0,1323.0,901.0,12624.0,4253.0,1388.0,215.0,11767.0,6625.0,5738.0,12239.0,1087.0,5189.0,3129.0,134.0,1545.0,1101.0,6670.0,87.0,3840.0,493.0,27.0,1043.0,0.0,135.0,1233.0,1310.0,1418.0,468.0,356.0,194.0,113.0,522.0,179.0,1768.0,512.0,2167.0,741.0,2379.0,165.0,110.0,1725.0,873.0,1869.0,1309.0,2372.0,48.0,1161.0,2682.0,362.0,61.0,969.0,95.0,2482.0,170.0,373.0,1646.0,105.0,1405.0,2147.0,332.0,982.0,0.0,507.0,174.0,2746.0,258.0,57.0,83.0,591.0,96.0,2015.0,547.0,660.0,61.0,127.0,141.0,39.0,3394.0,219.0,382.0,10.0,27.0,37.0,1790.0,371.0,5.0,787.0,8.0,0.0,55.0,3243.0,165.0,19.0,371.0,0.0,1016.0,1584.0,68.0,625.0,0.0,23.0,0.0,422.0,74.0,218.0,18.0,88.0,195.0,52.0,40.0,356.0,350.0,90.0,253.0,16.0,36.0,45.0,43.0,1.0,75.0,0.0,54.0,75.0,0.0,33.0,8.0,0.0,0.0,13.0,0.0,197.0,0.0,234.0,14.0,0.0,16.0,26.0,1.0,0.0,0.0,177.0,0.0,175.0,5.0,3.0,0.0,1.0,8.0,18.0,0.0,0.0,5.0,0.0,0.0,2.0,86.0,1.0,48.0,2.0,9.0,0.0,194.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,2021-06-18,21291.0,60753.0,98832.0,10287.0,17051.0,5575.0,3187.0,10100.0,20363.0,4214.0,28790.0,1147.0,933.0,12990.0,4098.0,1178.0,190.0,10510.0,6819.0,6440.0,3463.0,901.0,5068.0,3058.0,158.0,1636.0,968.0,6770.0,70.0,3883.0,0.0,22.0,991.0,0.0,162.0,1298.0,0.0,1481.0,481.0,358.0,173.0,106.0,301.0,128.0,1963.0,453.0,1942.0,671.0,2291.0,168.0,105.0,1482.0,764.0,1604.0,1236.0,2349.0,60.0,2054.0,0.0,301.0,38.0,976.0,113.0,2149.0,165.0,302.0,1658.0,77.0,1278.0,2716.0,205.0,1216.0,1218.0,482.0,124.0,2635.0,280.0,60.0,87.0,589.0,86.0,0.0,487.0,796.0,23.0,184.0,108.0,13.0,2913.0,197.0,379.0,19.0,16.0,56.0,0.0,385.0,3.0,653.0,13.0,0.0,73.0,2203.0,194.0,16.0,408.0,89.0,1649.0,1564.0,65.0,799.0,202.0,34.0,0.0,451.0,61.0,142.0,13.0,53.0,178.0,79.0,0.0,379.0,227.0,115.0,215.0,16.0,42.0,44.0,0.0,13.0,52.0,3.0,35.0,104.0,0.0,19.0,0.0,10.0,0.0,19.0,0.0,0.0,0.0,158.0,0.0,60.0,23.0,98.0,1.0,44.0,0.0,0.0,0.0,187.0,11.0,3.0,2.0,0.0,1.0,18.0,1.0,18.0,6.0,0.0,0.0,6.0,91.0,0.0,78.0,2.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,2021-06-19,8424.0,58226.0,82288.0,10076.0,17679.0,5480.0,2624.0,6448.0,15631.0,0.0,28734.0,1193.0,996.0,12906.0,0.0,1079.0,168.0,13575.0,6944.0,5911.0,0.0,699.0,3608.0,3667.0,143.0,1507.0,737.0,6274.0,63.0,3057.0,833.0,61.0,0.0,0.0,89.0,1183.0,1215.0,1472.0,439.0,470.0,0.0,0.0,311.0,136.0,1688.0,389.0,2109.0,769.0,2193.0,104.0,41.0,1538.0,711.0,0.0,1153.0,2248.0,38.0,1191.0,3766.0,546.0,0.0,978.0,84.0,1683.0,106.0,393.0,1497.0,74.0,1273.0,1999.0,244.0,1784.0,1979.0,429.0,137.0,0.0,0.0,49.0,85.0,566.0,81.0,0.0,439.0,714.0,0.0,184.0,84.0,51.0,1816.0,130.0,367.0,4.0,21.0,30.0,0.0,391.0,4.0,870.0,9.0,0.0,115.0,1787.0,244.0,19.0,293.0,0.0,0.0,1397.0,76.0,471.0,0.0,24.0,0.0,469.0,43.0,211.0,0.0,74.0,137.0,51.0,58.0,562.0,330.0,150.0,172.0,11.0,11.0,41.0,0.0,3.0,54.0,0.0,26.0,136.0,32.0,0.0,134.0,0.0,0.0,14.0,0.0,0.0,53.0,178.0,11.0,71.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,125.0,5.0,0.0,6.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,51.0,4.0,71.0,10.0,1.0,0.0,38.0,0.0,1.0,9.0,0.0,3.0,0.0,2.0,2.0,1.0,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,2021-06-20,4470.0,53449.0,44178.0,9077.0,17367.0,5091.0,1910.0,8161.0,10395.0,0.0,27818.0,881.0,529.0,13737.0,5542.0,723.0,133.0,13155.0,5795.0,5293.0,3550.0,706.0,4160.0,3682.0,64.0,1318.0,580.0,5743.0,53.0,3641.0,331.0,37.0,1957.0,0.0,60.0,941.0,2115.0,1436.0,288.0,280.0,0.0,0.0,502.0,131.0,1421.0,247.0,1850.0,521.0,1775.0,134.0,27.0,560.0,582.0,0.0,1079.0,2028.0,56.0,855.0,1086.0,407.0,0.0,583.0,58.0,1145.0,68.0,393.0,1661.0,51.0,1327.0,1488.0,194.0,972.0,747.0,357.0,158.0,2400.0,322.0,37.0,26.0,532.0,60.0,5320.0,465.0,283.0,0.0,107.0,74.0,0.0,2060.0,108.0,235.0,8.0,11.0,25.0,0.0,415.0,2.0,730.0,24.0,0.0,65.0,1385.0,140.0,20.0,151.0,0.0,1403.0,1367.0,62.0,659.0,403.0,18.0,0.0,296.0,61.0,187.0,0.0,71.0,74.0,36.0,13.0,290.0,106.0,166.0,277.0,2.0,36.0,42.0,0.0,3.0,38.0,1.0,22.0,123.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,109.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,26.0,2.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,2021-06-21,11695.0,42640.0,38903.0,10468.0,17114.0,5294.0,496.0,10485.0,8606.0,7209.0,23239.0,484.0,493.0,14536.0,1268.0,587.0,73.0,9160.0,5224.0,4611.0,3882.0,570.0,5235.0,3175.0,57.0,864.0,1036.0,5205.0,26.0,4636.0,225.0,123.0,663.0,0.0,88.0,756.0,944.0,1561.0,86.0,272.0,367.0,202.0,520.0,94.0,1584.0,206.0,1964.0,260.0,2478.0,46.0,120.0,347.0,475.0,3465.0,1212.0,2131.0,28.0,192.0,764.0,595.0,78.0,514.0,11.0,1501.0,138.0,284.0,1935.0,28.0,1298.0,1517.0,151.0,858.0,319.0,395.0,124.0,4499.0,290.0,47.0,19.0,509.0,26.0,2529.0,403.0,218.0,46.0,130.0,40.0,86.0,1598.0,212.0,473.0,3.0,16.0,12.0,2561.0,427.0,0.0,585.0,11.0,55.0,45.0,1996.0,70.0,17.0,416.0,146.0,2602.0,1136.0,61.0,735.0,384.0,28.0,0.0,622.0,44.0,253.0,19.0,33.0,70.0,46.0,3.0,117.0,148.0,126.0,116.0,18.0,14.0,40.0,0.0,1.0,37.0,1.0,29.0,48.0,0.0,85.0,80.0,35.0,0.0,10.0,0.0,202.0,69.0,135.0,15.0,26.0,121.0,21.0,2.0,27.0,17.0,0.0,0.0,75.0,4.0,22.0,0.0,0.0,4.0,10.0,0.0,2.0,16.0,28.0,21.0,4.0,59.0,0.0,63.0,0.0,0.0,0.0,228.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,2021-06-22,10725.0,50848.0,87822.0,11507.0,16438.0,6143.0,2213.0,11716.0,21387.0,4040.0,28616.0,834.0,685.0,13668.0,4233.0,573.0,190.0,11093.0,3655.0,4743.0,0.0,700.0,6003.0,4059.0,110.0,1443.0,510.0,3710.0,41.0,4846.0,395.0,89.0,930.0,3378.0,72.0,1020.0,1329.0,1489.0,437.0,252.0,130.0,54.0,504.0,58.0,3703.0,395.0,2167.0,914.0,2345.0,147.0,94.0,1859.0,398.0,1525.0,1479.0,2093.0,47.0,543.0,1667.0,630.0,59.0,1208.0,75.0,1746.0,204.0,174.0,1962.0,59.0,1334.0,2079.0,157.0,723.0,923.0,644.0,73.0,0.0,215.0,45.0,65.0,498.0,77.0,2037.0,394.0,583.0,26.0,189.0,125.0,39.0,3028.0,221.0,385.0,13.0,18.0,37.0,0.0,395.0,6.0,931.0,14.0,0.0,110.0,1847.0,198.0,12.0,519.0,177.0,0.0,722.0,67.0,678.0,0.0,31.0,159.0,861.0,23.0,145.0,12.0,35.0,126.0,82.0,11.0,404.0,215.0,180.0,157.0,23.0,0.0,47.0,0.0,13.0,72.0,5.0,50.0,90.0,21.0,8.0,0.0,20.0,0.0,4.0,30.0,0.0,15.0,71.0,1.0,21.0,31.0,53.0,0.0,20.0,15.0,106.0,224.0,77.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,9.0,0.0,8.0,0.0,3.0,87.0,3.0,84.0,0.0,9.0,0.0,114.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,5.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,2021-06-23,13044.0,54069.0,115228.0,15943.0,17303.0,5809.0,2330.0,11059.0,27319.0,4341.0,29995.0,1140.0,1135.0,15308.0,4963.0,1126.0,162.0,17493.0,4338.0,5244.0,2995.0,658.0,6297.0,3174.0,133.0,1778.0,718.0,2476.0,66.0,5727.0,1026.0,146.0,1097.0,504.0,103.0,1497.0,1577.0,2055.0,522.0,207.0,154.0,91.0,599.0,117.0,1511.0,512.0,1988.0,773.0,3638.0,167.0,93.0,2028.0,802.0,1903.0,1253.0,2196.0,57.0,1931.0,2270.0,680.0,35.0,1077.0,43.0,2148.0,0.0,298.0,1870.0,60.0,0.0,1786.0,224.0,886.0,546.0,610.0,111.0,4579.0,223.0,92.0,50.0,466.0,100.0,2047.0,418.0,622.0,24.0,154.0,102.0,44.0,3367.0,178.0,370.0,5.0,22.0,25.0,0.0,419.0,1.0,738.0,24.0,0.0,107.0,2208.0,436.0,13.0,766.0,0.0,1567.0,859.0,122.0,587.0,0.0,18.0,0.0,964.0,60.0,172.0,0.0,118.0,128.0,119.0,0.0,223.0,225.0,279.0,251.0,44.0,24.0,43.0,175.0,9.0,81.0,0.0,58.0,0.0,73.0,36.0,66.0,24.0,0.0,14.0,0.0,542.0,28.0,135.0,0.0,40.0,27.0,62.0,7.0,16.0,18.0,0.0,0.0,103.0,6.0,9.0,4.0,0.0,2.0,0.0,0.0,11.0,0.0,2.0,0.0,6.0,95.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,2021-06-24,13798.0,51667.0,73602.0,16705.0,19871.0,5703.0,2008.0,11734.0,24463.0,4507.0,32997.0,266.0,475.0,20574.0,5340.0,1248.0,144.0,16078.0,6028.0,5841.0,2843.0,722.0,6093.0,4108.0,196.0,1665.0,716.0,3463.0,68.0,6058.0,847.0,219.0,1042.0,378.0,80.0,1556.0,1523.0,1880.0,484.0,334.0,120.0,69.0,582.0,77.0,1577.0,454.0,2161.0,656.0,3951.0,137.0,62.0,1967.0,786.0,1743.0,1255.0,1941.0,51.0,376.0,2430.0,787.0,36.0,1201.0,101.0,1842.0,0.0,304.0,1761.0,64.0,2270.0,1747.0,173.0,882.0,1155.0,634.0,99.0,2271.0,184.0,63.0,48.0,423.0,103.0,1886.0,298.0,741.0,26.0,105.0,33.0,26.0,3594.0,326.0,354.0,10.0,23.0,18.0,1684.0,442.0,2.0,822.0,20.0,52.0,123.0,1575.0,441.0,14.0,826.0,23.0,1390.0,1277.0,167.0,655.0,0.0,31.0,0.0,883.0,46.0,212.0,39.0,87.0,89.0,104.0,0.0,383.0,222.0,299.0,174.0,49.0,5.0,39.0,36.0,4.0,65.0,3.0,39.0,331.0,0.0,36.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,198.0,7.0,0.0,34.0,46.0,5.0,9.0,13.0,0.0,0.0,129.0,5.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,26.0,0.0,9.0,7.0,61.0,2.0,192.0,3.0,5.0,0.0,156.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,5.0,29.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
