,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Poland,South Africa,Philippines,Ukraine,Malaysia,Peru,Netherlands,Iraq,Japan,Czechia,Chile,Canada,Thailand,Bangladesh,Israel,Belgium,Pakistan,Romania,Sweden,Portugal,Kazakhstan,Serbia,Morocco,Cuba,Switzerland,Jordan,Hungary,Vietnam,Nepal,Austria,United Arab Emirates,Tunisia,Greece,Lebanon,Georgia,Guatemala,Saudi Arabia,Belarus,Costa Rica,Sri Lanka,Ecuador,Bulgaria,Bolivia,Azerbaijan,Panama,Burma,Paraguay,Slovakia,Kuwait,Croatia,West Bank and Gaza,Ireland,Uruguay,Venezuela,Honduras,Denmark,Dominican Republic,Ethiopia,Libya,Lithuania,"Korea, South",Mongolia,Egypt,Oman,Moldova,Slovenia,Bahrain,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Nigeria,Algeria,North Macedonia,Norway,Botswana,Kyrgyzstan,Uzbekistan,Albania,Kosovo,Latvia,Estonia,Afghanistan,Mozambique,Finland,Montenegro,Zimbabwe,Namibia,Ghana,Uganda,Cyprus,Cambodia,Australia,China,El Salvador,Singapore,Rwanda,Cameroon,Maldives,Jamaica,Luxembourg,Senegal,Malawi,Cote d'Ivoire,Angola,Congo (Kinshasa),Fiji,Trinidad and Tobago,Eswatini,Madagascar,Suriname,Sudan,Cabo Verde,Malta,Mauritania,Syria,Guyana,Gabon,Guinea,Tanzania,Togo,Laos,Benin,Haiti,Seychelles,Lesotho,Bahamas,Belize,Papua New Guinea,Somalia,Timor-Leste,Burundi,Tajikistan,Taiwan*,Mauritius,Mali,Andorra,Nicaragua,Congo (Brazzaville),Burkina Faso,Djibouti,Equatorial Guinea,South Sudan,Iceland,Saint Lucia,Central African Republic,Gambia,Yemen,Barbados,Brunei,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Liberia,San Marino,Grenada,Chad,New Zealand,Comoros,Dominica,Saint Vincent and the Grenadines,Sao Tome and Principe,Liechtenstein,Antigua and Barbuda,Monaco,Bhutan,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
146,2021-02-15,27816631,10925710,9866710,4059700,4040505,2594128,3528924,1526023,2029057,3086286,2198549,2729223,2346876,1223930,1995892,1591497,1492909,550860,1319060,266445,1238501,1046381,646650,417127,1090860,779541,832058,24714,541038,730293,739488,564077,763294,608411,787059,251959,422210,478595,39004,543207,349562,388799,2269,272840,434712,351895,223549,172824,340868,265722,167383,373046,269787,200024,76428,267701,230747,237144,232197,332679,141637,145095,278254,178524,237725,168444,210402,49360,133577,160983,205486,230563,147825,127705,190937,84325,2416,174426,137592,170549,179780,113590,169255,103014,158132,126139,70248,146928,110894,97101,66854,25802,85516,79442,93850,64619,76984,52827,55514,50691,50662,69294,35222,36225,76492,40055,33024,479,28905,100624,58023,59809,17484,32098,17953,19305,52923,31275,29181,31235,20381,24386,56,7646,16576,19598,8811,29933,14761,19945,16996,14906,8232,12865,14967,509,5882,45,5039,12143,1892,10254,8311,12175,914,5273,102,1849,13714,937,601,8235,10538,6347,8419,11630,5980,5694,5562,6039,2519,4996,4414,2145,2268,184,2566,3823,2924,4702,1969,3314,148,3664,2337,3358,134,1453,1482,2540,443,1774,866,41,0,712,27,18,9,0,1,4,3,0,1
148,2021-02-16,27875792,10937320,9921981,4070336,4053535,2602034,3548520,1534034,2033060,3096343,2202598,2739591,2352766,1233959,2004575,1596673,1494119,552246,1322406,269165,1238501,1049120,649982,418435,1099654,782039,836455,24786,541434,734575,741205,565989,765970,617869,788561,252821,424020,479071,39941,544282,352219,389622,2311,272945,436139,355131,224329,173905,343601,266462,168103,373368,270921,200454,77184,268073,232096,237706,232337,333251,141659,146216,279696,179488,237999,169487,211113,49725,133927,161727,205871,231095,148490,128036,191264,84946,2444,175059,137929,171514,180520,114361,169391,103188,158138,126413,70823,148296,111069,97456,67140,25802,85564,79461,94651,64868,77697,53444,55518,51800,51047,69770,35315,36366,77046,40063,33137,479,28911,100639,58200,59810,17594,32098,18082,19773,53062,31476,29421,31365,20389,24423,56,7656,16606,19598,8820,30052,14785,20047,17016,14951,8262,12865,15020,509,5953,45,5039,12192,1987,10350,8383,12188,955,5373,102,1855,13714,937,603,8241,10555,6398,8419,11630,5981,5694,5710,6039,2549,4996,4469,2148,2331,184,2566,3825,2950,4706,1985,3317,148,3689,2340,3393,134,1457,1520,2540,443,1787,866,41,0,712,27,18,9,0,1,4,3,0,1
150,2021-02-17,27945834,10950201,9978747,4083096,4066164,2609359,3573560,1542076,2039124,3107172,2207701,2751657,2362364,1243646,2013563,1605372,1496439,553424,1326891,272163,1244729,1052544,653557,419896,1112322,784314,838998,24961,541877,738629,743882,567261,768785,622102,790885,253751,426487,479579,40765,545535,355106,391170,2329,273070,437874,358583,225116,174659,346080,266948,168880,373702,272273,200888,77906,268219,233342,238495,232491,333755,141690,147253,282864,180505,238501,170527,211751,50208,134319,162584,206285,231737,149308,128348,191821,85567,2493,175677,138206,172815,181606,115057,169597,103332,158591,126781,71677,149369,111247,97803,67498,25802,85689,79497,95726,64868,78643,54300,55540,52629,51595,70174,35423,36440,78271,40102,33218,483,28912,100666,58374,59821,17716,32098,18224,20016,53329,31771,29634,31497,20400,24602,56,7663,16673,19598,8832,30078,14848,20246,17041,15001,8313,13107,15088,509,6007,45,5143,12206,1987,10375,8383,12195,955,5500,102,1895,13714,938,603,8256,10583,6398,8419,11672,6006,5694,5922,6044,2576,4997,4469,2151,2457,185,2627,3825,2999,4715,1985,3352,148,3724,2344,3413,134,1462,1535,2540,525,1816,866,41,0,712,27,18,9,0,1,4,3,0,1
152,2021-02-18,28017130,10963394,10030626,4095191,4079407,2616600,3596078,1550142,2046795,3121687,2212525,2765412,2372209,1252685,2022662,1614446,1498766,555163,1333332,274875,1252137,1057116,657453,421421,1123252,788142,842393,25111,542268,741934,746302,568506,771843,627022,792829,254712,429048,480056,41688,546754,356744,394023,2347,273166,439841,361877,226015,176059,348810,267313,169610,374029,273659,201241,78420,269860,234428,239524,232636,334463,141709,148622,285419,181484,238866,171154,212647,50752,134781,163305,206753,232780,150179,128740,192193,86128,2551,176333,138494,174155,182484,115705,169820,103615,159053,127135,72467,150246,111418,98174,67824,26524,85689,79548,96838,65165,79351,55295,55557,53527,52209,70658,35543,36680,78689,40154,33339,484,28918,100684,58546,59832,17835,33749,18340,20310,53562,32099,29837,31612,20452,24794,56,7666,16709,19598,8838,30115,14885,20409,17058,15045,8338,13107,15154,509,6085,45,5143,12206,2211,10455,8403,12207,955,5632,103,1928,13714,940,603,8256,10610,6398,8419,11703,6008,5747,6084,6044,2620,4997,4510,2154,2647,185,2675,3829,3025,4718,1985,3394,148,3751,2348,3458,134,1462,1548,2542,548,1835,866,41,0,712,27,18,9,0,1,4,3,0,1
154,2021-02-19,28095265,10977387,10084208,4107290,4092649,2624019,3620205,1558159,2054681,3133122,2217001,2780882,2381259,1263299,2030491,1623218,1500677,557058,1340054,277811,1261804,1061903,661477,422718,1134957,791939,845454,25241,542674,744513,749739,569846,774555,631166,794769,255584,431680,480504,42547,547775,357611,397116,2362,273263,441659,365017,226740,177494,351065,267701,170275,374366,275322,201678,78937,271276,235891,240676,232829,335339,141728,149684,287752,182460,239254,171717,213400,51377,135114,164077,207305,233598,151016,129325,192986,86574,2586,176943,138494,175183,183396,116482,170011,103841,159518,127537,73203,150908,111600,98584,68107,26524,85831,79598,97909,65450,80040,56246,55575,54204,52653,71112,35710,36993,79165,40168,33446,484,28920,100705,58728,59846,17929,33749,18467,20581,53782,32378,30277,31825,20478,24964,56,7666,16742,19598,8854,30128,14948,20563,17071,15094,8357,13553,15216,509,6182,45,5143,12206,2264,10455,8403,12227,955,5632,103,1955,13714,941,603,8260,10645,6398,8419,11763,6022,5747,6277,6045,2620,5001,4543,2157,2677,185,2685,3841,3064,4725,1985,3420,148,3776,2350,3473,134,1494,1578,2543,548,1844,866,41,0,712,27,18,9,0,1,4,3,0,1
158,2021-02-20,28168390,10991651,10139148,4117743,4105424,2631876,3642576,1566081,2060625,3133122,2222018,2795796,2388421,1271353,2038276,1631727,1502367,559288,1346527,280272,1269523,1066522,664750,423952,1146321,795845,848060,25323,543024,744513,752379,571174,777276,631166,796339,256388,434122,480948,43484,547775,359811,400111,2368,273351,443536,368175,227643,178918,353371,268097,170931,374691,276990,201678,79480,273097,236439,241771,232973,336037,141735,150731,290457,183322,239685,172315,214378,52163,135603,164495,207769,234502,151857,129325,193562,86992,2638,177543,138494,176245,184352,117234,170234,103993,159967,127537,73894,151553,111764,99031,68315,26524,85831,79632,99062,65450,81109,57033,55580,54968,53285,71593,35768,37295,79655,40199,33557,533,28926,100727,58903,59858,17988,33749,18612,20924,53782,32630,30528,31914,20499,25080,56,7676,16764,19598,8856,30128,14999,20762,17083,15143,8399,13553,15395,509,6268,45,5143,12254,2264,10461,8403,12244,970,5889,103,1983,13714,942,603,8292,10672,6398,8419,11783,6022,5798,6417,6045,2860,5001,4554,2157,2715,185,2685,3849,3091,4733,1988,3440,148,3794,2350,3490,134,1498,1578,2545,598,1862,866,41,0,712,27,18,9,0,1,4,3,0,1
160,2021-02-21,28226147,11005850,10168174,4127578,4117992,2638422,3664622,1574012,2064334,3133122,2226262,2809246,2394515,1278653,2041380,1638767,1503796,561169,1351190,283569,1283309,1071223,667937,424988,1153159,799460,850617,25504,543351,750043,754473,572334,779695,631166,797525,257100,436640,481155,44523,547775,363728,403023,2383,273431,445374,370425,228362,179802,355073,268355,171170,375006,278312,201678,79999,274673,236666,242292,233129,336521,141750,151718,292143,184090,239945,173635,215057,52815,136068,165095,208265,235462,152806,129797,194051,87324,2693,178151,139362,176752,184767,117809,170402,104201,160426,127537,74503,152074,111917,99285,68532,26524,85929,79654,100246,66480,81519,57616,55604,55643,53742,71995,35796,37483,80253,40213,33664,568,28930,100758,59071,59869,18053,33749,18769,21382,53782,32927,30742,32026,20519,25080,56,7680,16789,19831,8868,30128,15048,20892,17095,15179,8420,13553,15395,509,6319,45,5434,12274,2328,10461,8403,12244,970,6017,103,2031,13714,942,603,8299,10699,6398,8625,11797,6024,5798,6583,6045,3078,5001,4554,2165,2772,185,2685,3855,3115,4733,1988,3472,148,3849,2357,3502,134,1503,1610,2546,598,1870,866,41,0,712,27,18,9,0,1,4,3,0,1
162,2021-02-22,28281294,11016434,10195160,4138237,4130447,2646526,3669276,1582275,2069751,3153971,2229663,2818863,2399499,1288833,2043632,1642658,1504588,563456,1354545,285761,1283309,1075425,671801,425725,1157180,803009,853901,25504,543717,754998,755594,573384,781329,631166,798074,257800,439596,481263,45361,550224,368278,405646,2392,273556,446644,372530,228937,180672,356614,268502,171289,375333,279456,202674,80517,274968,238591,243176,233201,337087,141761,152658,292792,184989,240017,174969,215743,53310,136545,165737,208715,235882,153541,130212,194333,87681,2723,178774,139692,177407,185014,118530,170506,104306,160889,128661,75027,152616,112094,99408,68758,27721,85929,79681,101285,66480,81793,58445,55617,56160,54132,72395,35862,37742,80759,40221,33771,593,28937,100784,59235,59879,18199,33749,18930,21679,54172,33099,30942,32039,20548,25144,56,7682,16807,19831,8869,30128,15072,21085,17110,15230,8427,13884,15427,509,6348,45,5434,12309,2401,10466,8471,12255,1056,6246,103,2034,13714,942,603,8306,10712,6398,8625,11847,6026,5798,6931,6049,3135,5001,4554,2176,2791,185,2703,3857,3115,4740,1988,3492,148,3868,2363,3518,134,1503,1628,2550,614,1885,866,41,0,712,27,18,9,0,1,4,3,0,1
164,2021-02-23,28353211,11030176,10257875,4146760,4142126,2655633,3689469,1590605,2077228,3161432,2233589,2832162,2405263,1298608,2052266,1648962,1505586,564865,1358871,288229,1286757,1079272,675982,426828,1168491,805317,857206,25692,544116,759572,757696,574580,784711,642099,799106,258609,442853,481709,46197,551355,372417,407274,2403,273666,448371,375535,229781,182783,359337,268995,172072,375668,280428,203097,81009,275780,240391,244380,233424,337805,141783,153790,294790,186004,240360,176377,216300,53973,136986,166547,209244,236210,154257,130701,194833,88120,2755,179407,139989,178540,185916,119205,170672,104500,161344,129176,75582,153187,112279,99917,69148,27721,86001,79717,102306,66740,82462,59407,55646,56595,54532,72969,35910,37896,80759,40243,33902,633,28939,100808,59396,59883,18325,33749,19038,21826,54354,33242,31106,32124,20584,25144,56,7686,16839,19831,8880,30205,15089,21306,17130,15282,8452,13884,15487,509,6466,45,5434,12309,2464,10467,8477,12264,1111,6246,107,2041,13714,942,610,8324,10739,6445,8625,11868,6052,5852,7098,6049,3142,5001,4612,2187,2852,185,2773,3862,3156,4740,1996,3494,148,3882,2365,3522,141,1511,1655,2553,636,1904,867,41,0,712,27,18,9,0,1,4,3,0,1
166,2021-02-24,28428219,11046914,10324463,4156707,4153735,2665194,3720996,1598875,2085411,3170644,2237542,2848564,2416037,1306141,2060908,1661109,1507448,566420,1364861,291774,1293497,1083686,680288,427732,1184352,807872,860200,25692,544544,763756,760809,575941,788048,647470,800586,259478,446313,482128,46896,552698,376441,410129,2412,273760,450376,378637,230443,184686,362850,269438,172764,376021,281707,203496,81467,278779,242124,245719,233644,338701,141816,154904,298337,187005,241048,177768,216840,54874,137445,167494,209767,236883,155234,131262,195481,88516,2801,180051,140300,180150,187005,119858,170945,104780,161803,129753,76484,153842,112461,100632,69489,27721,86025,79749,103327,67569,83445,60475,55664,56920,55122,73612,35960,37976,81245,40261,34078,697,28947,100832,59555,59890,18443,33749,19162,22019,54678,33453,31295,32295,20640,25144,57,7690,16897,19831,8892,30236,15161,21532,17158,15343,8457,14234,15680,509,6548,45,5434,12352,2464,10467,8496,12271,1139,6549,109,2069,13714,946,610,8332,10775,6445,8820,11887,6052,5852,7224,6049,3149,5004,4640,2221,2907,185,2789,3880,3171,4740,1998,3538,148,3904,2368,3539,141,1519,1672,2553,646,1916,867,41,0,712,27,18,9,0,1,4,3,0,1
168,2021-02-25,28506209,11063491,10390461,4166727,4164802,2674766,3746410,1607081,2093645,3180212,2241225,2868435,2427069,1314634,2069370,1673252,1509124,568680,1373139,293698,1300799,1088730,684362,428816,1198168,812344,863301,25764,544954,767726,763885,577482,791971,652465,801746,260384,449901,482514,47566,553867,380268,414514,2421,273872,452767,381662,231298,186469,366319,269800,173142,376377,282898,203914,81933,281169,243946,246822,233770,339383,141841,156189,300775,188024,241592,179293,217478,55695,137871,168243,210370,237629,156112,131833,196049,88922,2831,180640,140588,181886,187762,120495,171227,105057,162268,130510,77171,154476,112622,101214,70040,28371,86091,79773,104313,68006,84258,61627,55680,57597,55687,74183,35994,38206,81673,40300,34221,741,28957,100851,59712,59900,18553,35714,19346,22267,54871,33741,31502,32295,20695,25144,57,7697,16946,19831,8901,30236,15201,21724,17179,15405,8485,14234,15789,509,6637,45,5434,12352,2562,10468,8496,12280,1228,6687,110,2106,13714,951,610,8349,10799,6445,8820,11914,6060,5852,7349,6049,3149,5004,4671,2255,2949,185,2826,3884,3215,4740,2002,3585,148,3934,2371,3552,142,1519,1719,2558,701,1932,867,41,0,712,27,18,9,0,1,4,3,0,1
170,2021-02-26,28583890,11079979,10455630,4175315,4175757,2683971,3771626,1615184,2098728,3188553,2244792,2888923,2436506,1322866,2076882,1684788,1510778,571327,1381273,295951,1316363,1093899,688698,429873,1212780,816929,866528,25809,545424,770780,766654,578797,795732,657309,802773,261244,453240,482994,48441,554932,383912,419182,2426,273984,454860,385160,231964,188201,369692,270137,173814,376723,284500,204341,82430,282599,245627,247891,233989,339781,141875,157603,303420,189046,242097,180848,218251,56542,138295,168911,210900,238205,157047,132458,196690,89321,2866,181241,140588,183338,188676,121127,171510,105467,162737,130979,77639,155076,112805,101762,70564,28371,86142,79804,105229,68451,84983,62830,55696,58218,56407,74789,36044,38424,82586,40322,34420,767,28965,100885,59866,59913,18689,35714,19479,22471,55110,34031,31675,32478,20759,25691,59,7704,16972,19831,8913,30284,15253,21982,17187,15467,8513,14564,15894,509,6730,45,5434,12352,2562,10491,8519,12293,1228,6687,110,2143,13714,951,610,8358,10822,6445,8820,11939,6062,5957,7597,6049,3356,5004,4691,2267,2994,185,2847,3884,3241,4740,2009,3621,148,3957,2372,3558,142,1519,1745,2564,701,1942,867,41,0,712,27,18,9,0,1,4,3,0,1
172,2021-02-27,28649627,11096731,10517232,4182772,4187166,2693164,3795736,1623159,2104197,3188553,2248135,2907825,2444177,1329074,2084128,1696885,1512225,574247,1389570,298315,1323863,1098875,692241,431093,1227595,821418,869058,25951,545831,773335,769414,579973,799164,657309,803844,262093,456450,483410,49161,554932,386496,424130,2432,274065,457317,388594,232615,189831,372792,270510,174335,377061,285959,204341,82890,284347,246706,248547,234267,340445,141890,158537,306268,189890,242617,181909,218980,57362,138739,169754,211420,239009,158053,132458,197343,89676,2907,181829,140588,184856,189627,121778,171793,105648,163197,130979,78202,155417,112960,102482,70826,28371,86185,79836,106215,68451,85810,64399,55707,58772,57052,75332,36058,38642,82586,40335,34692,805,28970,100924,60021,59925,18790,35714,19597,22817,55110,34255,31798,32631,20782,25792,59,7705,17002,19831,8919,30316,15324,22219,17196,15533,8550,14564,15894,509,6851,45,5434,12430,2562,10491,8519,12293,1275,6991,111,2181,13714,954,610,8365,10849,6445,8820,11982,6065,6005,7771,6049,3356,5004,4691,2269,3038,186,2847,3887,3247,4740,2010,3671,148,3973,2376,3571,142,1556,1786,2566,726,1953,867,41,0,712,27,18,9,0,1,4,3,0,1
174,2021-02-28,28701621,11112241,10551259,4188827,4198400,2701588,3815688,1631169,2107365,3188553,2251690,2925265,2450295,1334634,2086938,1706986,1513393,576352,1395528,300752,1323863,1103564,695489,432090,1235480,824625,871243,26031,546216,775807,771511,581365,801994,657309,804562,262715,459259,483654,49779,554932,391090,428599,2448,274143,459440,391524,233277,191100,375050,270758,174542,377383,287306,204341,83094,286155,247038,249010,234537,340915,141896,159474,308083,190852,242973,183612,219592,57994,139116,170304,211883,239617,159072,133338,199145,90031,2952,182424,141496,185453,190081,122394,172058,105973,163664,130979,78534,155657,113092,102787,71006,28371,86251,79926,107167,68451,86186,65600,55714,59350,57672,75834,36089,38845,84023,40357,34935,820,28978,100965,60181,59936,18850,35714,19793,23263,55110,34520,31945,32754,20807,25913,59,7713,17014,19831,8929,30347,15400,22482,17207,15588,8585,14564,15992,509,6901,45,5434,12430,2592,10491,8519,12293,1275,7257,113,2209,13714,955,610,8376,10866,6445,8820,11982,6066,6005,7926,6049,3390,5004,4712,2285,3068,186,2847,3887,3262,4740,2010,3716,148,3973,2378,3571,142,1556,1786,2567,730,1956,867,41,0,712,27,18,9,0,1,4,3,0,1
191,2021-03-01,28757042,11124527,10587001,4194289,4209850,2711479,3820418,1639679,2112023,3204531,2255260,2938371,2455569,1341314,2089281,1711772,1513959,578381,1399934,302580,1329805,1107347,699088,432778,1240051,829770,874909,26031,546801,779958,772294,582528,804090,657309,804956,263396,462728,483766,50590,557492,397158,432925,2448,274216,460849,394050,233669,192270,376938,270918,174653,377700,288267,205086,83552,286367,249626,249767,234662,341420,141916,160448,308925,192031,243064,185336,220273,58589,139545,170985,212380,239998,159972,134127,199398,90372,3000,183010,141808,186447,190324,123039,172216,106125,164137,130979,79002,156017,113255,103020,71735,30727,86308,79926,107931,68451,86458,66628,55733,59607,58064,76283,36115,39033,84023,40367,35382,844,28986,100990,60337,59948,18986,35714,19979,23599,55480,34732,32008,32791,20854,25962,59,7716,17025,19831,8933,30364,15432,22657,17217,15642,8595,14849,16005,509,6933,45,5434,12448,2618,10495,8519,12313,1365,7392,113,2217,13714,955,619,8390,10889,6445,8820,12030,6087,6095,8010,6054,3390,5004,4712,2310,3115,186,2866,3887,3262,4740,2010,3716,148,3986,2382,3578,142,1628,1828,2575,769,1965,867,41,0,712,27,18,9,0,1,4,3,0,1
213,2021-03-02,28814006,11139516,10646926,4200700,4220291,2723316,3843290,1648174,2118676,3130184,2259599,2955434,2462061,1347026,2097194,1719708,1514815,580442,1405394,304135,1338297,1111364,703778,433700,1252242,832512,877747,26073,547316,785218,774344,583916,808040,669113,805647,264178,466885,484159,51587,558622,402282,435689,2475,274294,462769,396771,234231,194582,380036,271379,175411,378002,289136,205514,83870,286725,252029,250557,235014,342019,141965,161530,311002,193372,243458,187309,220630,59171,139934,171758,212912,240201,160813,134967,199825,90816,3032,183591,142169,187847,191056,123531,172456,106470,164600,133088,79557,156496,113430,103746,72234,30727,86356,79961,108823,70285,87103,67739,55759,59914,58645,76868,36148,39182,84023,40395,35684,878,28996,101013,60491,59956,19111,35714,20144,23838,55632,34832,32148,32929,20882,26050,59,7717,17086,19831,8939,30417,15483,22993,17235,15696,8626,14849,16081,509,7086,45,5434,12493,2618,10497,8519,12320,1365,7518,113,2224,13714,955,619,8420,10908,6489,8820,12047,6089,6095,8144,6055,3779,5004,4712,2342,3140,187,2884,3889,3271,4740,2014,3746,148,3999,2384,3578,144,1628,1840,2576,769,1965,867,41,0,712,27,18,9,0,1,4,3,0,1
235,2021-03-03,28881157,11156923,10718630,4207120,4230707,2734836,3870101,1656699,2126531,3136321,2262646,2976274,2472913,1353834,2104987,1735406,1516262,582223,1412748,305880,1338297,1116404,708951,434944,1269058,835552,880487,26108,547930,789485,777608,585435,812318,675292,806626,265028,470941,484753,52501,559845,407617,439900,2482,274381,465322,399463,235008,197279,383499,271739,176250,378333,290447,205890,84226,289472,253183,251391,235333,342741,141984,162871,314359,194781,244205,189326,221189,60074,140383,172100,213486,240773,161974,135585,200351,91240,3076,184168,142527,189397,192266,124269,172816,106801,165071,133982,80090,156960,113593,104548,72923,30727,86410,80035,109674,70853,88022,69193,55770,60395,59442,77493,36179,39297,84349,40408,35972,909,29007,101037,60640,59979,19198,35714,20280,24103,55902,35037,32229,33285,20923,26247,63,7723,17103,19831,8953,30479,15558,23226,17252,15753,8648,15254,16291,509,7188,45,6071,12531,2618,10521,8573,12328,1365,7727,113,2240,13714,958,619,8446,10948,6489,8820,12071,6102,6210,8305,6058,3803,5004,4735,2363,3163,187,2892,3900,3282,4740,2014,3791,148,4056,2389,3580,144,1645,1881,2577,769,1981,867,41,0,712,27,18,9,0,1,4,3,0,1
241,2021-03-04,28949409,11173761,10793732,4213764,4241970,2746158,3895387,1665103,2133963,3142358,2266211,2999119,2484306,1361098,2112508,1750659,1517666,584667,1422927,307943,1344969,1120566,713994,436093,1284288,840119,883619,26162,548549,793407,780251,587014,816589,680130,807456,265929,474807,485147,53308,561068,413350,446178,2488,274488,467646,402205,235643,199496,386868,271872,176876,378708,291621,206293,84610,289735,255381,252360,235647,343281,142000,164310,317159,196497,244872,191203,221649,60945,140960,172577,214007,241392,162954,136587,200898,91638,3153,184755,142896,191197,193285,124857,173307,107329,165546,134892,80687,157671,113761,105269,73493,31746,86410,80035,110521,70853,88668,70610,55775,61170,60200,78060,36223,39466,85239,40426,36295,932,29021,101055,60800,59998,19334,35714,20447,24444,56110,35247,32283,33976,20981,26340,63,7727,17129,19831,8959,30479,15621,23588,17267,15815,8699,15254,16420,509,7323,45,6071,12536,2849,10522,8573,12329,1365,7850,113,2268,13714,960,620,8470,10976,6489,9179,12103,6110,6210,8414,6058,3814,5018,4759,2375,3186,188,2913,3900,3301,4740,2017,3829,148,4089,2389,3580,144,1645,1898,2582,813,1997,867,41,0,712,27,18,9,0,1,4,3,0,1
