,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Sweden,Israel,Morocco,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Panama,Nepal,Japan,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Denmark,Costa Rica,Bolivia,Armenia,Kuwait,Lithuania,Tunisia,Moldova,Egypt,Qatar,West Bank and Gaza,Greece,Guatemala,Slovenia,Oman,Burma,Ethiopia,Malaysia,Honduras,Ireland,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Nigeria,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Afghanistan,Norway,Kosovo,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Zambia,Sudan,Uruguay,Cote d'Ivoire,Senegal,Mozambique,Congo (Kinshasa),Angola,Zimbabwe,Madagascar,Botswana,Mauritania,Maldives,Guinea,Malta,Jamaica,Tajikistan,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Burkina Faso,Mali,Malawi,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Lesotho,Gambia,Togo,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Barbados,Diamond Princess,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
75,2020-11-09,47354.0,42033.0,16054.0,10640.0,15.0,1121.0,2047.0,10215.0,0.0,22470.0,8935.0,10666.0,0.0,10008.0,5312.0,1038.0,2359.0,0.0,20.0,3968.0,876.0,2114.0,145.0,3479.0,1493.0,3305.0,1623.0,550.0,146.0,0.0,0.0,939.0,3104.0,2302.0,2908.0,402.0,0.0,1091.0,225.0,941.0,1798.0,254.0,2470.0,503.0,668.0,0.0,2227.0,875.0,326.0,355.0,5126.0,276.0,362.0,927.0,1130.0,415.0,731.0,738.0,113.0,0.0,1138.0,97.0,214.0,470.0,0.0,343.0,1090.0,287.0,905.0,944.0,1345.0,362.0,0.0,299.0,283.0,615.0,661.0,288.0,728.0,24.0,159.0,225.0,1194.0,406.0,223.0,131.0,111.0,6.0,0.0,263.0,0.0,245.0,196.0,1819.0,0.0,595.0,0.0,0.0,0.0,12.0,3.0,0.0,15.0,0.0,61.0,8.0,50.0,8.0,13.0,54.0,55.0,28.0,18.0,0.0,0.0,6.0,40.0,30.0,82.0,18.0,58.0,41.0,252.0,48.0,22.0,8.0,0.0,21.0,9.0,7.0,84.0,1.0,1.0,4.0,11.0,71.0,0.0,3.0,23.0,0.0,6.0,33.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,49.0,1.0,35.0,393.0,12.0,84.0,0.0,19.0,0.0,17.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47,2020-11-10,33028.0,54377.0,20744.0,15300.0,10.0,2185.0,2215.0,17734.0,0.0,2781.0,-66151.0,8320.0,0.0,11290.0,5053.0,2468.0,5814.0,4455.0,28.0,3475.0,33468.0,4615.0,708.0,3154.0,1238.0,2432.0,1648.0,634.0,135.0,35300.0,0.0,338.0,3946.0,4795.0,4036.0,493.0,0.0,1424.0,216.0,996.0,853.0,1803.0,2348.0,598.0,742.0,0.0,1852.0,516.0,283.0,293.0,1632.0,1961.0,382.0,1017.0,692.0,318.0,1925.0,842.0,149.0,0.0,1180.0,101.0,243.0,548.0,0.0,662.0,1474.0,362.0,750.0,806.0,725.0,330.0,0.0,305.0,1039.0,602.0,732.0,301.0,436.0,28.0,264.0,190.0,691.0,948.0,0.0,106.0,150.0,4.0,117.0,233.0,0.0,136.0,289.0,181.0,0.0,657.0,5.0,0.0,65.0,14.0,0.0,0.0,81.0,0.0,8.0,0.0,41.0,30.0,17.0,89.0,35.0,109.0,17.0,0.0,0.0,13.0,50.0,10.0,89.0,35.0,52.0,28.0,21.0,49.0,54.0,5.0,65.0,0.0,15.0,0.0,73.0,92.0,28.0,73.0,2.0,35.0,0.0,5.0,26.0,0.0,5.0,65.0,3.0,0.0,0.0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2020-11-11,35302.0,52718.0,38967.0,18181.0,10.0,1776.0,2112.0,9090.0,0.0,14102.0,89557.0,0.0,0.0,12214.0,5411.0,3264.0,7237.0,0.0,61.0,3241.0,7768.0,6678.0,626.0,1914.0,1284.0,1992.0,1715.0,784.0,298.0,7400.0,0.0,1114.0,4892.0,3475.0,5096.0,421.0,0.0,1223.0,167.0,1116.0,1666.0,-182.0,2421.0,998.0,741.0,0.0,1580.0,915.0,328.0,620.0,1509.0,1529.0,292.0,1235.0,568.0,519.0,1501.0,749.0,646.0,3647.0,1289.0,122.0,193.0,801.0,0.0,503.0,2570.0,303.0,1121.0,981.0,769.0,350.0,0.0,384.0,508.0,506.0,586.0,354.0,531.0,30.0,404.0,243.0,433.0,0.0,478.0,138.0,140.0,5.0,0.0,13.0,0.0,137.0,164.0,0.0,0.0,646.0,0.0,1300.0,103.0,159.0,1.0,0.0,38.0,0.0,51.0,33.0,44.0,26.0,20.0,211.0,35.0,89.0,6.0,0.0,0.0,1.0,17.0,22.0,97.0,8.0,48.0,82.0,91.0,50.0,45.0,7.0,0.0,23.0,8.0,7.0,83.0,64.0,1.0,4.0,5.0,46.0,0.0,3.0,36.0,0.0,4.0,55.0,0.0,0.0,83.0,0.0,6.0,29.0,0.0,0.0,0.0,0.0,68.0,0.0,7.0,26.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2020-11-12,54081.0,49079.0,31520.0,18414.0,13.0,1293.0,2181.0,15645.0,0.0,13704.0,11268.0,18283.0,-88158.0,11474.0,5461.0,4445.0,6632.0,2538.0,126.0,3102.0,15478.0,6830.0,-31130.0,3603.0,1049.0,2571.0,1737.0,714.0,200.0,11000.0,0.0,1235.0,4297.0,3336.0,4116.0,412.0,0.0,494.0,148.0,1247.0,2349.0,977.0,2358.0,979.0,773.0,0.0,2215.0,873.0,391.0,577.0,837.0,1067.0,78.0,1210.0,746.0,419.0,1794.0,688.0,488.0,57.0,1155.0,98.0,227.0,635.0,0.0,531.0,2450.0,417.0,1031.0,771.0,996.0,211.0,0.0,398.0,921.0,500.0,605.0,0.0,414.0,37.0,53.0,188.0,429.0,518.0,142.0,133.0,81.0,12.0,253.0,57.0,0.0,186.0,246.0,704.0,1074.0,470.0,44.0,0.0,46.0,75.0,4.0,0.0,449.0,0.0,32.0,10.0,25.0,12.0,0.0,175.0,20.0,125.0,14.0,0.0,25.0,1.0,26.0,20.0,108.0,48.0,42.0,93.0,175.0,54.0,28.0,2.0,18.0,0.0,4.0,0.0,97.0,93.0,0.0,14.0,3.0,33.0,0.0,8.0,5.0,0.0,8.0,87.0,2.0,0.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,40.0,4.0,0.0,1.0,6.0,0.0,6.0,0.0,1.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2020-11-13,43890.0,47992.0,20355.0,18388.0,58.0,2201.0,2010.0,11480.0,0.0,13705.0,7649.0,10297.0,5143.0,13231.0,5076.0,1274.0,6502.0,2815.0,38.0,3010.0,15633.0,6892.0,0.0,3975.0,1065.0,2628.0,1519.0,851.0,486.0,0.0,0.0,744.0,3120.0,3693.0,4853.0,454.0,0.0,500.0,165.0,1159.0,3537.0,915.0,3342.0,1015.0,668.0,0.0,2615.0,682.0,382.0,727.0,1987.0,2125.0,133.0,1012.0,613.0,368.0,1986.0,751.0,151.0,1105.0,1122.0,87.0,203.0,506.0,0.0,511.0,1765.0,0.0,773.0,303.0,900.0,168.0,0.0,311.0,801.0,469.0,556.0,799.0,832.0,30.0,146.0,192.0,507.0,483.0,72.0,99.0,93.0,6.0,83.0,12.0,0.0,177.0,116.0,630.0,241.0,378.0,0.0,0.0,53.0,98.0,4.0,0.0,55.0,139.0,32.0,0.0,32.0,15.0,14.0,104.0,0.0,76.0,30.0,0.0,0.0,13.0,19.0,0.0,101.0,125.0,41.0,41.0,72.0,51.0,26.0,10.0,0.0,17.0,10.0,19.0,90.0,90.0,2.0,3.0,3.0,26.0,0.0,5.0,72.0,0.0,0.0,35.0,0.0,0.0,0.0,27.0,1.0,41.0,1.0,0.0,0.0,0.0,31.0,0.0,7.0,26.0,1.0,0.0,2.0,8.0,11.0,0.0,2.0,0.0,18.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51,2020-11-14,53298.0,42156.0,4640.0,18362.0,19.0,1985.0,2298.0,12196.0,0.0,11083.0,8236.0,8889.0,4021.0,14635.0,6105.0,1084.0,5226.0,2365.0,20.0,3000.0,6031.0,7243.0,0.0,2466.0,1703.0,2370.0,1462.0,811.0,165.0,0.0,0.0,428.0,5744.0,5135.0,6687.0,379.0,0.0,1324.0,150.0,1042.0,2503.0,965.0,3163.0,1048.0,678.0,0.0,2484.0,536.0,437.0,767.0,845.0,2585.0,322.0,1069.0,473.0,323.0,1989.0,558.0,450.0,846.0,1134.0,99.0,221.0,424.0,0.0,449.0,1756.0,0.0,1026.0,104.0,803.0,315.0,0.0,496.0,870.0,451.0,0.0,420.0,0.0,25.0,93.0,262.0,692.0,540.0,355.0,55.0,100.0,11.0,0.0,31.0,0.0,0.0,247.0,0.0,234.0,293.0,0.0,0.0,0.0,157.0,4.0,0.0,224.0,0.0,3.0,0.0,40.0,31.0,7.0,267.0,103.0,19.0,6.0,0.0,0.0,3.0,18.0,142.0,122.0,60.0,40.0,50.0,72.0,56.0,25.0,15.0,0.0,0.0,8.0,1.0,0.0,0.0,13.0,11.0,27.0,30.0,0.0,12.0,37.0,0.0,10.0,69.0,0.0,0.0,0.0,0.0,10.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,20.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2020-11-15,26440.0,43851.0,0.0,14352.0,13.0,670.0,2561.0,9376.0,0.0,6718.0,7380.0,9736.0,4829.0,12568.0,6071.0,206.0,2737.0,0.0,18.0,3897.0,4923.0,4781.0,0.0,3564.0,1457.0,2813.0,1693.0,599.0,11261.0,0.0,0.0,981.0,3694.0,2549.0,6259.0,357.0,0.0,473.0,188.0,1099.0,2798.0,-9208.0,3387.0,1101.0,691.0,5683.0,2483.0,570.0,372.0,1506.0,1878.0,1495.0,391.0,974.0,0.0,309.0,879.0,683.0,56.0,604.0,1286.0,100.0,207.0,555.0,0.0,304.0,1316.0,1046.0,989.0,191.0,1013.0,227.0,0.0,425.0,245.0,410.0,874.0,434.0,894.0,29.0,44.0,169.0,383.0,913.0,285.0,68.0,122.0,10.0,149.0,25.0,0.0,443.0,236.0,0.0,0.0,171.0,0.0,0.0,0.0,33.0,1.0,0.0,213.0,0.0,0.0,36.0,58.0,17.0,9.0,0.0,0.0,99.0,0.0,76.0,0.0,8.0,27.0,110.0,63.0,20.0,39.0,45.0,72.0,49.0,34.0,8.0,0.0,0.0,6.0,1.0,72.0,41.0,19.0,12.0,0.0,29.0,0.0,5.0,52.0,0.0,6.0,46.0,0.0,0.0,0.0,0.0,4.0,35.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2020-11-16,69927.0,40791.0,56046.0,13828.0,14.0,1070.0,2712.0,21554.0,0.0,16599.0,6911.0,11094.0,4010.0,11239.0,5881.0,2029.0,2789.0,6960.0,40.0,3452.0,13943.0,2801.0,0.0,4265.0,1367.0,2526.0,1604.0,1010.0,37.0,0.0,0.0,670.0,4761.0,17089.0,3997.0,364.0,0.0,2411.0,244.0,1376.0,2934.0,10856.0,3230.0,605.0,680.0,0.0,2507.0,942.0,462.0,619.0,847.0,534.0,400.0,949.0,1823.0,317.0,881.0,829.0,129.0,1189.0,1062.0,133.0,226.0,607.0,0.0,348.0,523.0,350.0,948.0,264.0,821.0,137.0,0.0,394.0,867.0,401.0,600.0,515.0,478.0,44.0,89.0,211.0,439.0,0.0,129.0,101.0,564.0,4.0,298.0,45.0,6135.0,236.0,475.0,2306.0,343.0,311.0,0.0,0.0,132.0,8.0,31.0,0.0,163.0,0.0,263.0,10.0,51.0,16.0,5.0,94.0,38.0,79.0,20.0,0.0,1242.0,12.0,27.0,119.0,123.0,82.0,46.0,18.0,166.0,45.0,10.0,11.0,100.0,18.0,3.0,9.0,83.0,18.0,9.0,16.0,3.0,38.0,0.0,0.0,14.0,0.0,17.0,27.0,0.0,0.0,0.0,0.0,2.0,32.0,2.0,0.0,64.0,2.0,32.0,0.0,5.0,81.0,1.0,12.0,4.0,21.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2020-11-17,48829.0,44739.0,22801.0,21658.0,13.0,2273.0,2688.0,15434.0,0.0,15034.0,7035.0,8637.0,3751.0,18260.0,6075.0,1324.0,7183.0,1958.0,23.0,3193.0,12545.0,6611.0,0.0,4160.0,1334.0,3460.0,1749.0,954.0,177.0,28100.0,0.0,584.0,4235.0,7290.0,6816.0,436.0,0.0,175.0,79956.0,1496.0,2878.0,968.0,3638.0,1139.0,715.0,0.0,2242.0,1219.0,507.0,856.0,1132.0,2853.0,380.0,1265.0,394.0,335.0,2478.0,627.0,684.0,1197.0,1185.0,109.0,207.0,731.0,0.0,569.0,1132.0,0.0,975.0,163.0,1018.0,167.0,0.0,317.0,2187.0,406.0,638.0,0.0,1018.0,51.0,175.0,220.0,843.0,555.0,272.0,113.0,351.0,6.0,0.0,23.0,0.0,0.0,259.0,290.0,0.0,404.0,42.0,0.0,107.0,228.0,6.0,0.0,297.0,0.0,73.0,28.0,64.0,12.0,4.0,47.0,56.0,59.0,48.0,0.0,0.0,14.0,72.0,116.0,161.0,8.0,42.0,35.0,52.0,58.0,52.0,22.0,19.0,0.0,5.0,4.0,135.0,83.0,0.0,7.0,0.0,20.0,0.0,9.0,139.0,0.0,6.0,48.0,2.0,0.0,54.0,167.0,3.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,33.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2020-11-18,57149.0,48493.0,25086.0,24842.0,58.0,2297.0,2592.0,24169.0,0.0,16925.0,6282.0,7641.0,4074.0,18601.0,6209.0,4714.0,8433.0,0.0,25.0,3711.0,13780.0,8143.0,0.0,4230.0,1365.0,2151.0,1893.0,886.0,123.0,0.0,0.0,808.0,5757.0,4257.0,6251.0,411.0,0.0,661.0,4629.0,1513.0,3538.0,1059.0,2539.0,1217.0,890.0,0.0,1693.0,944.0,422.0,1000.0,133.0,2018.0,110.0,1256.0,680.0,544.0,1726.0,798.0,796.0,1481.0,1170.0,133.0,256.0,1159.0,0.0,353.0,1988.0,568.0,490.0,300.0,630.0,0.0,0.0,306.0,1226.0,426.0,756.0,1178.0,2616.0,33.0,120.0,187.0,937.0,531.0,196.0,125.0,412.0,7.0,84.0,135.0,0.0,806.0,289.0,480.0,453.0,377.0,0.0,1300.0,117.0,143.0,2.0,0.0,12.0,0.0,22.0,0.0,56.0,37.0,8.0,108.0,10.0,41.0,20.0,0.0,0.0,3.0,18.0,303.0,135.0,31.0,44.0,59.0,46.0,51.0,20.0,14.0,0.0,0.0,13.0,79.0,90.0,59.0,18.0,11.0,32.0,45.0,0.0,1.0,32.0,0.0,1.0,46.0,0.0,0.0,0.0,50.0,2.0,52.0,1.0,0.0,0.0,0.0,99.0,31.0,7.0,45.0,29.0,7.0,10.0,0.0,0.0,0.0,3.0,0.0,20.0,26.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2020-11-19,59920.0,44807.0,22681.0,25052.0,36.0,2179.0,2918.0,17020.0,0.0,16689.0,7209.0,11040.0,4336.0,19003.0,6721.0,1010.0,7921.0,4228.0,30.0,4265.0,11806.0,8203.0,0.0,4221.0,1108.0,2314.0,1934.0,868.0,273.0,11600.0,0.0,760.0,4641.0,4222.0,6803.0,441.0,0.0,1499.0,5384.0,1560.0,2858.0,1237.0,2409.0,1354.0,932.0,0.0,2192.0,847.0,406.0,1266.0,876.0,2771.0,656.0,1229.0,613.0,358.0,8319.0,587.0,646.0,0.0,1301.0,143.0,218.0,626.0,0.0,597.0,1646.0,392.0,869.0,390.0,878.0,0.0,0.0,301.0,1145.0,452.0,666.0,636.0,780.0,27.0,116.0,157.0,621.0,516.0,0.0,165.0,349.0,6.0,393.0,55.0,0.0,677.0,334.0,727.0,240.0,316.0,0.0,0.0,32.0,144.0,4.0,667.0,30.0,0.0,96.0,61.0,75.0,17.0,7.0,95.0,25.0,439.0,11.0,0.0,495.0,1.0,69.0,0.0,117.0,38.0,43.0,29.0,73.0,56.0,63.0,5.0,0.0,8.0,3.0,50.0,72.0,33.0,4.0,14.0,1.0,26.0,0.0,3.0,3.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,11.0,3.0,18.0,6.0,5.0,0.0,5.0,10.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2020-11-20,47221.0,49715.0,24830.0,24407.0,18.0,2684.0,3019.0,21035.0,0.0,16819.0,6188.0,10305.0,4367.0,19914.0,5321.0,4496.0,8196.0,0.0,26.0,3940.0,10493.0,9086.0,0.0,4444.0,1053.0,2904.0,1709.0,1389.0,298.0,0.0,0.0,680.0,4220.0,5076.0,6942.0,448.0,0.0,1729.0,3554.0,1433.0,5364.0,1447.0,4055.0,1404.0,840.0,0.0,2522.0,1061.0,467.0,1165.0,1281.0,2121.0,154.0,1025.0,521.0,338.0,2366.0,623.0,490.0,2257.0,1350.0,121.0,223.0,410.0,0.0,420.0,1538.0,0.0,968.0,342.0,956.0,743.0,0.0,355.0,1885.0,442.0,794.0,619.0,326.0,24.0,209.0,172.0,748.0,427.0,328.0,102.0,490.0,6.0,0.0,20.0,0.0,748.0,163.0,783.0,227.0,368.0,0.0,0.0,121.0,32.0,10.0,0.0,9.0,34.0,15.0,12.0,68.0,19.0,12.0,204.0,27.0,55.0,34.0,0.0,0.0,6.0,22.0,100.0,105.0,25.0,40.0,66.0,69.0,62.0,17.0,8.0,34.0,11.0,11.0,22.0,112.0,0.0,0.0,6.0,4.0,28.0,0.0,3.0,19.0,0.0,1.0,20.0,0.0,0.0,0.0,3.0,0.0,47.0,3.0,0.0,0.0,4.0,63.0,0.0,2.0,18.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2020-11-21,71770.0,43493.0,6293.0,25545.0,50.0,926.0,3233.0,19502.0,0.0,13211.0,6342.0,9234.0,0.0,25275.0,7111.0,744.0,8465.0,2436.0,26.0,3403.0,4957.0,8634.0,0.0,3814.0,1657.0,2646.0,1921.0,897.0,311.0,0.0,0.0,454.0,4499.0,6379.0,6268.0,478.0,0.0,2746.0,4519.0,1612.0,2323.0,1460.0,3851.0,1374.0,771.0,0.0,2640.0,1364.0,488.0,1364.0,1450.0,2372.0,409.0,966.0,0.0,151.0,2075.0,511.0,371.0,916.0,1232.0,98.0,186.0,504.0,0.0,516.0,1581.0,0.0,1078.0,209.0,1405.0,383.0,0.0,309.0,877.0,486.0,0.0,602.0,368.0,18.0,102.0,201.0,707.0,505.0,208.0,101.0,414.0,6.0,178.0,52.0,0.0,721.0,222.0,0.0,0.0,319.0,0.0,0.0,64.0,365.0,1.0,0.0,18.0,0.0,53.0,45.0,74.0,29.0,13.0,98.0,58.0,156.0,6.0,0.0,0.0,13.0,62.0,32.0,159.0,49.0,41.0,40.0,23.0,57.0,40.0,11.0,0.0,0.0,5.0,4.0,51.0,112.0,45.0,9.0,2.0,0.0,0.0,2.0,34.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,4.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,0.0,0.0,0.0,17.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2020-11-22,-3187.0,41024.0,20784.0,17871.0,12.0,504.0,3812.0,13574.0,0.0,10636.0,6009.0,8439.0,8376.0,16896.0,7309.0,2315.0,4741.0,5469.0,24.0,4233.0,3271.0,7838.0,0.0,3569.0,1537.0,2412.0,2076.0,1057.0,10938.0,0.0,0.0,1028.0,3746.0,3540.0,6509.0,489.0,0.0,2095.0,5665.0,1602.0,5699.0,1292.0,3856.0,1598.0,791.0,3370.0,2353.0,772.0,613.0,1735.0,1532.0,2695.0,462.0,840.0,0.0,158.0,1261.0,618.0,76.0,847.0,1444.0,98.0,182.0,638.0,0.0,172.0,865.0,863.0,1079.0,157.0,1104.0,0.0,0.0,0.0,623.0,503.0,1327.0,611.0,155.0,23.0,192.0,212.0,707.0,517.0,168.0,73.0,373.0,3.0,124.0,512.0,0.0,550.0,362.0,0.0,313.0,479.0,78.0,0.0,0.0,38.0,5.0,0.0,16.0,0.0,42.0,10.0,58.0,21.0,23.0,0.0,0.0,73.0,15.0,65.0,0.0,18.0,40.0,17.0,89.0,24.0,42.0,27.0,81.0,54.0,42.0,8.0,0.0,0.0,5.0,1.0,68.0,24.0,11.0,12.0,0.0,51.0,0.0,2.0,1.0,0.0,3.0,27.0,0.0,0.0,28.0,0.0,0.0,39.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2020-11-23,107087.0,42314.0,23211.0,15955.0,11.0,911.0,3254.0,31395.0,0.0,18748.0,7965.0,8308.0,5589.0,14897.0,6961.0,1096.0,4190.0,0.0,51.0,4198.0,7881.0,1696.0,0.0,5178.0,1403.0,2202.0,2183.0,875.0,118.0,26000.0,0.0,661.0,4701.0,3908.0,6267.0,445.0,0.0,424.0,5996.0,1042.0,3043.0,1070.0,3531.0,634.0,707.0,0.0,2638.0,1702.0,27.0,850.0,1412.0,2050.0,330.0,758.0,1964.0,210.0,1009.0,670.0,87.0,1597.0,1326.0,100.0,204.0,517.0,0.0,406.0,421.0,308.0,1130.0,148.0,883.0,408.0,0.0,630.0,1344.0,555.0,678.0,627.0,396.0,24.0,165.0,188.0,528.0,349.0,227.0,183.0,388.0,4.0,194.0,42.0,0.0,353.0,540.0,1990.0,0.0,428.0,0.0,0.0,64.0,21.0,6.0,0.0,9.0,0.0,0.0,0.0,85.0,21.0,28.0,78.0,86.0,5.0,38.0,0.0,396.0,18.0,16.0,15.0,177.0,13.0,41.0,22.0,61.0,58.0,35.0,11.0,32.0,23.0,6.0,33.0,47.0,0.0,20.0,20.0,2.0,12.0,1101.0,5.0,15.0,0.0,0.0,19.0,30.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,67.0,23.0,7.0,69.0,0.0,11.0,0.0,9.0,2.0,0.0,3.0,0.0,6.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
