,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Philippines,Indonesia,Germany,Saudi Arabia,Turkey,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Poland,Czechia,Bolivia,Qatar,Panama,Dominican Republic,Nepal,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Costa Rica,Portugal,China,Japan,Ethiopia,Belarus,Venezuela,Honduras,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Austria,Armenia,Singapore,Lebanon,Algeria,Paraguay,Kyrgyzstan,Ghana,Libya,West Bank and Gaza,Ireland,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Tunisia,Denmark,Bosnia and Herzegovina,Burma,El Salvador,Jordan,Australia,Bulgaria,"Korea, South",Greece,Slovakia,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Montenegro,Sudan,Georgia,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Tajikistan,Uganda,Slovenia,Luxembourg,Haiti,Gabon,Zimbabwe,Jamaica,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Nicaragua,Bahamas,Sri Lanka,Congo (Brazzaville),Trinidad and Tobago,Suriname,Equatorial Guinea,Rwanda,Syria,Central African Republic,Malta,Estonia,Somalia,Iceland,Thailand,Gambia,Guyana,Botswana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Guinea-Bissau,Uruguay,Sierra Leone,Burkina Faso,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Saint Lucia,Timor-Leste,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam,Solomon Islands
242,2020-09-15,20557.0,82961.0,41367.0,5541.0,9930.0,1053.0,0.0,6568.0,5493.0,384.0,3837.0,32.0,1971.0,2219.0,4214.0,2439.0,695.0,-152.0,2660.0,1095.0,1092.0,1202.0,499.0,2157.0,1331.0,85.0,657.0,52.0,0.0,2077.0,0.0,451.0,593.0,1018.0,213.0,810.0,597.0,1062.0,718.0,654.0,640.0,185.0,776.0,0.0,631.0,330.0,177.0,28.0,0.0,655.0,52.0,990.0,0.0,627.0,300.0,1856.0,567.0,93.0,344.0,248.0,82.0,451.0,181.0,447.0,80.0,118.0,490.0,398.0,0.0,138.0,121.0,13.0,25.0,0.0,87.0,120.0,535.0,42.0,526.0,56.0,73.0,127.0,432.0,0.0,85.0,261.0,103.0,0.0,54.0,6.0,41.0,199.0,53.0,0.0,210.0,129.0,103.0,0.0,0.0,0.0,665.0,92.0,193.0,10.0,157.0,43.0,16.0,59.0,6.0,61.0,0.0,93.0,2.0,4.0,54.0,8.0,23.0,79.0,20.0,27.0,0.0,0.0,91.0,11.0,0.0,11.0,61.0,0.0,31.0,13.0,0.0,41.0,30.0,9.0,7.0,4.0,14.0,37.0,0.0,13.0,0.0,0.0,0.0,123.0,0.0,0.0,17.0,4.0,4.0,0.0,4.0,15.0,4.0,159.0,1.0,4.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,14.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,2020-09-16,30446.0,82719.0,33959.0,5764.0,9380.0,2100.0,0.0,7389.0,4657.0,477.0,1069.0,6.0,2035.0,1909.0,3895.0,2375.0,620.0,506.0,3036.0,1511.0,982.0,1342.0,409.0,2492.0,1559.0,92.0,635.0,21.0,0.0,1921.0,0.0,562.0,318.0,815.0,256.0,1195.0,504.0,1068.0,968.0,821.0,188.0,250.0,804.0,0.0,579.0,216.0,166.0,26.0,1209.0,677.0,149.0,913.0,1496.0,613.0,0.0,439.0,480.0,3442.0,301.0,128.0,71.0,418.0,132.0,479.0,107.0,0.0,246.0,405.0,0.0,151.0,0.0,23.0,405.0,0.0,47.0,0.0,289.0,76.0,510.0,38.0,140.0,184.0,233.0,0.0,6.0,278.0,132.0,0.0,61.0,26.0,30.0,165.0,65.0,0.0,279.0,64.0,72.0,0.0,43.0,200.0,144.0,168.0,174.0,10.0,86.0,45.0,71.0,55.0,32.0,77.0,42.0,40.0,17.0,5.0,136.0,69.0,31.0,12.0,2.0,17.0,2.0,0.0,51.0,5.0,0.0,12.0,93.0,0.0,22.0,18.0,2.0,22.0,32.0,0.0,2.0,9.0,114.0,0.0,0.0,9.0,109.0,0.0,0.0,33.0,0.0,0.0,14.0,6.0,21.0,0.0,2.0,11.0,9.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2020-09-17,14761.0,87472.0,28470.0,5688.0,8084.0,5379.0,0.0,13760.0,4942.0,472.0,1108.0,11.0,1829.0,2075.0,3859.0,2443.0,689.0,238.0,2585.0,1814.0,1203.0,1143.0,514.0,3110.0,1655.0,72.0,572.0,44.0,0.0,1962.0,0.0,615.0,446.0,685.0,213.0,1094.0,472.0,1243.0,724.0,661.0,155.0,285.0,609.0,0.0,698.0,910.0,266.0,26.0,717.0,420.0,157.0,1290.0,694.0,643.0,0.0,507.0,548.0,220.0,389.0,162.0,84.0,583.0,158.0,573.0,107.0,99.0,410.0,851.0,0.0,140.0,247.0,74.0,2.0,0.0,33.0,361.0,229.0,36.0,432.0,66.0,62.0,150.0,228.0,0.0,68.0,243.0,85.0,0.0,41.0,15.0,65.0,239.0,55.0,0.0,160.0,167.0,128.0,0.0,10.0,0.0,183.0,0.0,130.0,13.0,126.0,47.0,85.0,53.0,48.0,57.0,0.0,18.0,45.0,21.0,35.0,4.0,24.0,99.0,236.0,21.0,0.0,0.0,93.0,22.0,0.0,659.0,71.0,13.0,28.0,14.0,0.0,25.0,19.0,0.0,8.0,3.0,100.0,0.0,49.0,0.0,0.0,0.0,0.0,46.0,8.0,0.0,23.0,0.0,4.0,0.0,0.0,13.0,7.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,2020-09-18,16131.0,95880.0,23605.0,5275.0,10939.0,0.0,0.0,0.0,2964.0,935.0,1541.0,12.0,1657.0,2053.0,4205.0,1923.0,853.0,694.0,4088.0,1217.0,1145.0,1060.0,361.0,3695.0,1637.0,406.0,670.0,54.0,44991.0,1760.0,0.0,587.0,481.0,741.0,209.0,1212.0,816.0,871.0,865.0,673.0,212.0,0.0,800.0,0.0,488.0,498.0,259.0,23.0,641.0,553.0,131.0,1654.0,472.0,613.0,600.0,495.0,557.0,213.0,407.0,138.0,32.0,522.0,143.0,608.0,98.0,77.0,299.0,273.0,0.0,135.0,98.0,13.0,71.0,0.0,0.0,192.0,146.0,186.0,433.0,96.0,7.0,119.0,199.0,0.0,102.0,236.0,97.0,287.0,62.0,14.0,40.0,137.0,43.0,0.0,178.0,128.0,105.0,0.0,13.0,0.0,262.0,48.0,44.0,23.0,109.0,38.0,55.0,42.0,62.0,48.0,21.0,42.0,39.0,17.0,83.0,38.0,32.0,19.0,26.0,39.0,0.0,0.0,0.0,17.0,0.0,117.0,120.0,0.0,28.0,15.0,0.0,18.0,20.0,0.0,0.0,0.0,22.0,12.0,0.0,21.0,110.0,0.0,0.0,70.0,0.0,0.0,21.0,3.0,7.0,0.0,0.0,8.0,5.0,67.0,0.0,4.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2020-09-19,20981.0,94612.0,39354.0,5125.0,10791.0,12228.0,0.0,0.0,4045.0,886.0,2590.0,14.0,2127.0,2120.0,4234.0,2051.0,909.0,1095.0,3576.0,856.0,1078.0,1312.0,259.0,2425.0,1398.0,5.0,330.0,37.0,884.0,2318.0,0.0,549.0,370.0,575.0,267.0,1097.0,641.0,1447.0,722.0,722.0,55.0,0.0,708.0,0.0,749.0,392.0,351.0,22.0,583.0,301.0,114.0,937.0,661.0,599.0,0.0,502.0,744.0,126.0,510.0,182.0,71.0,701.0,105.0,614.0,69.0,108.0,472.0,113.0,0.0,177.0,68.0,142.0,0.0,0.0,24.0,206.0,124.0,58.0,422.0,161.0,107.0,48.0,188.0,0.0,129.0,184.0,60.0,0.0,0.0,51.0,43.0,126.0,57.0,0.0,158.0,102.0,132.0,0.0,46.0,0.0,22.0,21.0,111.0,28.0,118.0,40.0,37.0,42.0,0.0,0.0,0.0,31.0,63.0,45.0,33.0,2.0,16.0,35.0,4.0,93.0,0.0,0.0,53.0,10.0,0.0,109.0,103.0,0.0,65.0,14.0,0.0,21.0,17.0,0.0,4.0,12.0,19.0,17.0,0.0,17.0,0.0,0.0,0.0,64.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,2020-09-20,13225.0,93356.0,26553.0,2886.0,10154.0,5514.0,0.0,13324.0,4305.0,0.0,637.0,1.0,1938.0,1645.0,4052.0,2179.0,635.0,19980.0,2977.0,682.0,1009.0,1116.0,566.0,1620.0,767.0,119.0,608.0,20.0,652.0,1724.0,5789.0,441.0,527.0,585.0,214.0,1175.0,848.0,966.0,670.0,761.0,64.0,770.0,866.0,0.0,362.0,0.0,192.0,13.0,553.0,375.0,53.0,941.0,255.0,651.0,0.0,0.0,661.0,138.0,268.0,57.0,39.0,607.0,124.0,582.0,0.0,72.0,389.0,254.0,0.0,154.0,110.0,9.0,0.0,0.0,20.0,198.0,389.0,72.0,314.0,172.0,95.0,22.0,90.0,0.0,29.0,183.0,71.0,0.0,68.0,40.0,16.0,119.0,52.0,0.0,0.0,107.0,139.0,1.0,13.0,0.0,64.0,11.0,73.0,39.0,2.0,42.0,35.0,42.0,0.0,0.0,0.0,10.0,23.0,24.0,18.0,0.0,1.0,128.0,10.0,53.0,2.0,0.0,10.0,18.0,0.0,58.0,105.0,0.0,51.0,14.0,0.0,30.0,3.0,65.0,0.0,0.0,0.0,8.0,0.0,23.0,0.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,11.0,0.0,6.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,2020-09-21,25278.0,101468.0,29986.0,2595.0,20332.0,7701.0,0.0,0.0,5858.0,703.0,1137.0,0.0,1953.0,1365.0,4484.0,2152.0,352.0,368.0,3470.0,1464.0,1060.0,1202.0,290.0,2711.0,693.0,153.0,1092.0,12.0,878.0,3426.0,0.0,302.0,670.0,623.0,237.0,955.0,606.0,1005.0,762.0,813.0,123.0,363.0,800.0,0.0,313.0,1575.0,140.0,18.0,366.0,320.0,36.0,630.0,546.0,676.0,0.0,782.0,437.0,105.0,287.0,29.0,60.0,460.0,133.0,512.0,198.0,105.0,316.0,728.0,0.0,81.0,62.0,10.0,0.0,0.0,0.0,225.0,231.0,185.0,221.0,683.0,94.0,147.0,193.0,0.0,23.0,201.0,86.0,0.0,170.0,40.0,36.0,104.0,55.0,0.0,264.0,198.0,157.0,0.0,40.0,0.0,79.0,65.0,129.0,22.0,116.0,44.0,115.0,25.0,136.0,119.0,27.0,0.0,57.0,26.0,75.0,4.0,1.0,50.0,13.0,23.0,1.0,0.0,82.0,12.0,0.0,49.0,37.0,0.0,12.0,17.0,0.0,32.0,2.0,0.0,9.0,3.0,0.0,20.0,0.0,5.0,35.0,0.0,0.0,49.0,4.0,0.0,13.0,0.0,2.0,87.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2020-09-22,31010.0,89746.0,23399.0,5897.0,8665.0,0.0,0.0,0.0,2636.0,672.0,1696.0,10.0,2214.0,2065.0,3682.0,2073.0,967.0,410.0,3501.0,2037.0,1185.0,1261.0,757.0,3971.0,1796.0,66.0,1206.0,62.0,1520.0,1725.0,0.0,368.0,726.0,613.0,226.0,998.0,467.0,823.0,682.0,939.0,0.0,414.0,811.0,0.0,697.0,579.0,238.0,18.0,244.0,357.0,85.0,1048.0,619.0,741.0,1600.0,524.0,698.0,162.0,796.0,39.0,21.0,371.0,127.0,628.0,114.0,0.0,529.0,1041.0,0.0,113.0,198.0,158.0,0.0,0.0,0.0,298.0,250.0,506.0,331.0,180.0,174.0,21.0,209.0,0.0,97.0,250.0,135.0,0.0,52.0,168.0,61.0,141.0,47.0,0.0,0.0,163.0,119.0,0.0,40.0,0.0,247.0,23.0,48.0,59.0,326.0,47.0,47.0,0.0,9.0,0.0,0.0,55.0,37.0,34.0,68.0,13.0,26.0,44.0,12.0,25.0,2.0,0.0,100.0,18.0,0.0,69.0,16.0,0.0,18.0,20.0,0.0,34.0,6.0,0.0,5.0,2.0,10.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,422.0,11.0,2.0,63.0,0.0,5.0,16.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,2020-09-23,23297.0,87374.0,29996.0,5679.0,8258.0,21377.0,0.0,28652.0,2658.0,1537.0,1325.0,9.0,2109.0,1989.0,3231.0,2163.0,995.0,730.0,3660.0,1013.0,1102.0,1027.0,476.0,4212.0,1840.0,84.0,960.0,40.0,1389.0,2361.0,0.0,589.0,558.0,703.0,240.0,1119.0,693.0,1893.0,729.0,970.0,259.0,287.0,700.0,0.0,590.0,430.0,316.0,29.0,333.0,262.0,178.0,985.0,792.0,750.0,0.0,529.0,582.0,149.0,637.0,350.0,29.0,649.0,121.0,610.0,108.0,41.0,517.0,819.0,0.0,173.0,106.0,85.0,34.0,0.0,0.0,326.0,275.0,134.0,0.0,105.0,117.0,119.0,182.0,0.0,220.0,828.0,102.0,0.0,193.0,39.0,45.0,85.0,97.0,0.0,0.0,97.0,184.0,0.0,69.0,150.0,72.0,21.0,92.0,30.0,286.0,45.0,183.0,120.0,14.0,69.0,31.0,28.0,0.0,17.0,95.0,11.0,21.0,76.0,75.0,21.0,0.0,0.0,44.0,11.0,0.0,89.0,19.0,0.0,4.0,15.0,0.0,60.0,2.0,0.0,12.0,8.0,9.0,103.0,0.0,2.0,4.0,0.0,0.0,52.0,0.0,0.0,16.0,13.0,0.0,0.0,5.0,7.0,0.0,12.0,1.0,30.0,3.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2020-09-24,39927.0,81177.0,56127.0,6061.0,11103.0,0.0,0.0,0.0,4185.0,-518.0,1687.0,35.0,1983.0,1711.0,3773.0,2139.0,1097.0,555.0,3895.0,2060.0,1007.0,1241.0,348.0,3850.0,1857.0,174.0,726.0,44.0,1319.0,1942.0,0.0,597.0,673.0,545.0,257.0,1057.0,584.0,457.0,620.0,942.0,37.0,283.0,801.0,0.0,666.0,418.0,386.0,19.0,519.0,208.0,169.0,986.0,558.0,736.0,500.0,572.0,581.0,113.0,712.0,240.0,42.0,585.0,116.0,635.0,101.0,118.0,412.0,646.0,0.0,133.0,81.0,174.0,9.0,0.0,2646.0,287.0,508.0,296.0,213.0,125.0,75.0,146.0,146.0,0.0,90.0,296.0,126.0,316.0,128.0,64.0,45.0,87.0,100.0,0.0,14.0,100.0,189.0,4.0,62.0,0.0,51.0,0.0,67.0,10.0,208.0,52.0,265.0,77.0,48.0,0.0,0.0,36.0,46.0,24.0,80.0,30.0,7.0,31.0,23.0,31.0,1.0,0.0,47.0,13.0,0.0,87.0,18.0,21.0,55.0,15.0,7.0,18.0,8.0,0.0,8.0,7.0,1.0,19.0,77.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,8.0,0.0,5.0,10.0,7.0,16.0,2.0,6.0,0.0,0.0,1.0,7.0,0.0,284.0,0.0,0.0,0.0,0.0,21.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,2020-09-25,17152.0,93420.0,25536.0,4292.0,10335.0,25200.0,0.0,0.0,3245.0,929.0,3233.0,21.0,2013.0,1704.0,4505.0,1932.0,954.0,471.0,4343.0,1398.0,843.0,1318.0,593.0,4761.0,1700.0,113.0,1133.0,61.0,1281.0,1746.0,0.0,582.0,3358.0,767.0,249.0,664.0,592.0,1455.0,601.0,882.0,170.0,0.0,887.0,0.0,625.0,469.0,327.0,20.0,950.0,402.0,192.0,964.0,1148.0,622.0,0.0,380.0,649.0,508.0,640.0,135.0,8.0,666.0,110.0,615.0,142.0,0.0,666.0,249.0,0.0,137.0,170.0,127.0,0.0,0.0,0.0,365.0,365.0,0.0,317.0,98.0,0.0,119.0,188.0,0.0,58.0,192.0,110.0,0.0,62.0,30.0,34.0,101.0,70.0,0.0,0.0,92.0,260.0,0.0,54.0,0.0,87.0,15.0,76.0,19.0,91.0,45.0,385.0,108.0,66.0,0.0,28.0,14.0,6.0,18.0,65.0,51.0,45.0,45.0,15.0,43.0,1.0,0.0,37.0,16.0,0.0,75.0,18.0,0.0,30.0,15.0,3.0,70.0,22.0,0.0,1.0,2.0,22.0,7.0,0.0,11.0,60.0,34.0,0.0,115.0,6.0,0.0,31.0,12.0,3.0,0.0,5.0,5.0,1.0,15.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,2020-09-26,23124.0,92043.0,24817.0,5926.0,9565.0,12635.0,0.0,21347.0,3320.0,28.0,2669.0,30.0,2209.0,1679.0,3652.0,1753.0,977.0,507.0,3207.0,940.0,769.0,1232.0,280.0,3963.0,1818.0,86.0,544.0,62.0,1396.0,2218.0,0.0,586.0,196.0,538.0,226.0,638.0,610.0,1147.0,649.0,857.0,136.0,0.0,843.0,0.0,534.0,737.0,377.0,17.0,661.0,166.0,121.0,819.0,360.0,777.0,0.0,417.0,443.0,116.0,853.0,175.0,18.0,656.0,102.0,640.0,155.0,0.0,324.0,521.0,0.0,131.0,77.0,154.0,16.0,0.0,0.0,340.0,239.0,300.0,0.0,96.0,50.0,28.0,82.0,0.0,62.0,102.0,94.0,0.0,57.0,89.0,55.0,77.0,88.0,819.0,84.0,118.0,191.0,0.0,60.0,0.0,180.0,20.0,81.0,23.0,120.0,44.0,36.0,104.0,0.0,0.0,0.0,10.0,128.0,0.0,36.0,85.0,21.0,74.0,7.0,35.0,0.0,0.0,0.0,28.0,0.0,63.0,24.0,210.0,11.0,20.0,0.0,43.0,82.0,66.0,5.0,5.0,0.0,45.0,0.0,8.0,0.0,22.0,0.0,31.0,0.0,0.0,6.0,1.0,1.0,0.0,5.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,11.0,0.0,0.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,2020-09-27,15821.0,74893.0,19404.0,3040.0,9446.0,11360.0,0.0,0.0,4335.0,0.0,1903.0,6.0,2119.0,1445.0,3755.0,1714.0,724.0,19604.0,3611.0,762.0,600.0,1116.0,409.0,2394.0,1037.0,126.0,951.0,29.0,1053.0,1441.0,9444.0,578.0,332.0,385.0,257.0,419.0,745.0,885.0,718.0,868.0,70.0,1036.0,706.0,0.0,414.0,0.0,267.0,21.0,0.0,334.0,74.0,899.0,0.0,635.0,100.0,402.0,507.0,72.0,435.0,37.0,8.0,655.0,104.0,662.0,151.0,201.0,296.0,1364.0,0.0,132.0,40.0,42.0,7.0,0.0,0.0,306.0,0.0,181.0,236.0,91.0,60.0,16.0,44.0,0.0,80.0,204.0,65.0,0.0,41.0,50.0,0.0,113.0,0.0,0.0,57.0,85.0,88.0,0.0,87.0,0.0,27.0,56.0,93.0,0.0,38.0,45.0,0.0,98.0,0.0,137.0,0.0,39.0,82.0,0.0,13.0,68.0,8.0,19.0,21.0,19.0,0.0,0.0,6.0,22.0,0.0,49.0,41.0,0.0,8.0,14.0,0.0,54.0,7.0,3.0,2.0,0.0,127.0,29.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,12.0,0.0,6.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2020-09-28,28328.0,84877.0,24661.0,2698.0,10780.0,11064.0,0.0,6654.0,5702.0,190.0,757.0,13.0,2361.0,1312.0,4111.0,1582.0,773.0,155.0,3856.0,1827.0,841.0,1422.0,318.0,5260.0,575.0,113.0,1347.0,26.0,737.0,1877.0,0.0,516.0,531.0,533.0,214.0,480.0,457.0,742.0,582.0,918.0,69.0,433.0,506.0,0.0,369.0,1660.0,237.0,17.0,818.0,390.0,47.0,919.0,869.0,662.0,0.0,375.0,495.0,101.0,463.0,52.0,26.0,587.0,102.0,644.0,160.0,28.0,390.0,1152.0,0.0,70.0,60.0,11.0,0.0,0.0,0.0,292.0,259.0,211.0,438.0,137.0,48.0,163.0,178.0,0.0,35.0,184.0,61.0,0.0,39.0,54.0,25.0,142.0,232.0,0.0,37.0,118.0,264.0,0.0,148.0,0.0,11.0,48.0,103.0,0.0,29.0,53.0,386.0,45.0,152.0,69.0,0.0,6.0,35.0,21.0,103.0,106.0,0.0,36.0,37.0,23.0,0.0,0.0,0.0,2.0,0.0,41.0,6.0,0.0,18.0,12.0,0.0,41.0,7.0,0.0,3.0,3.0,0.0,44.0,9.0,19.0,2.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,3.0,0.0,0.0,6.0,2.0,25.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2020-09-29,18697.0,86428.0,39780.0,6366.0,9142.0,11618.0,0.0,6499.0,3114.0,961.0,2042.0,16.0,2196.0,1778.0,4028.0,1625.0,1316.0,265.0,3567.0,2519.0,696.0,1452.0,541.0,2613.0,1910.0,164.0,1214.0,85.0,1292.0,2785.0,0.0,535.0,960.0,571.0,239.0,507.0,576.0,731.0,538.0,1076.0,69.0,294.0,508.0,0.0,587.0,1283.0,309.0,25.0,467.0,199.0,153.0,854.0,426.0,718.0,0.0,362.0,646.0,42.0,864.0,184.0,73.0,434.0,101.0,685.0,148.0,5.0,384.0,827.0,0.0,102.0,59.0,21.0,104.0,0.0,0.0,383.0,317.0,318.0,368.0,137.0,71.0,150.0,120.0,0.0,116.0,154.0,159.0,0.0,39.0,50.0,192.0,72.0,103.0,0.0,116.0,104.0,282.0,0.0,270.0,0.0,150.0,20.0,87.0,36.0,369.0,48.0,0.0,82.0,8.0,0.0,21.0,10.0,29.0,20.0,94.0,20.0,22.0,79.0,2.0,15.0,4.0,0.0,67.0,20.0,0.0,179.0,9.0,29.0,8.0,14.0,0.0,85.0,51.0,0.0,1.0,4.0,0.0,36.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,4.0,30.0,0.0,9.0,5.0,12.0,51.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,2020-09-30,27383.0,85376.0,37622.0,5803.0,8788.0,9499.0,0.0,5936.0,2495.0,544.0,1592.0,5.0,2229.0,1795.0,3385.0,1789.0,1198.0,558.0,4510.0,1649.0,612.0,1245.0,616.0,6702.0,2165.0,100.0,1416.0,68.0,1840.0,2462.0,0.0,740.0,684.0,634.0,251.0,859.0,631.0,1057.0,639.0,1186.0,63.0,0.0,400.0,0.0,602.0,7138.0,337.0,37.0,560.0,252.0,205.0,1025.0,539.0,571.0,0.0,418.0,396.0,421.0,728.0,152.0,22.0,455.0,111.0,701.0,118.0,106.0,459.0,696.0,0.0,127.0,168.0,717.0,43.0,0.0,0.0,435.0,294.0,364.0,128.0,130.0,32.0,145.0,76.0,0.0,66.0,110.0,158.0,0.0,50.0,28.0,162.0,62.0,115.0,0.0,22.0,102.0,190.0,0.0,796.0,250.0,77.0,36.0,71.0,10.0,27.0,41.0,227.0,122.0,38.0,72.0,50.0,181.0,97.0,9.0,49.0,108.0,16.0,27.0,18.0,53.0,0.0,0.0,134.0,0.0,0.0,106.0,19.0,0.0,29.0,15.0,74.0,78.0,41.0,0.0,5.0,5.0,0.0,36.0,0.0,10.0,167.0,0.0,0.0,38.0,13.0,0.0,20.0,2.0,26.0,0.0,11.0,7.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
