,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Mexico,Italy,Peru,South Africa,Iran,Germany,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Bangladesh,Netherlands,Czechia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,Bolivia,United Arab Emirates,Panama,Qatar,Kuwait,Dominican Republic,Oman,Costa Rica,Kazakhstan,Guatemala,Hungary,Jordan,Egypt,Japan,Armenia,Belarus,Honduras,Ethiopia,Venezuela,Lebanon,China,Bahrain,Moldova,Slovakia,Bulgaria,Tunisia,Uzbekistan,Libya,Paraguay,Croatia,Azerbaijan,Ireland,Nigeria,Kyrgyzstan,Serbia,Kenya,Bosnia and Herzegovina,Algeria,Burma,West Bank and Gaza,Singapore,Georgia,Greece,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Norway,Lithuania,Albania,Kosovo,Montenegro,Cameroon,Luxembourg,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Uganda,Sudan,Sri Lanka,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Botswana,Mauritania,Cuba,Malta,Bahamas,Syria,Estonia,Eswatini,Cyprus,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Andorra,Congo (Brazzaville),Suriname,Rwanda,Equatorial Guinea,Iceland,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Monaco,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
267,2020-09-15,20557.0,82961.0,41367.0,384.0,5541.0,0.0,9930.0,32.0,1053.0,5493.0,695.0,6568.0,3837.0,1971.0,1095.0,451.0,2219.0,4214.0,52.0,1331.0,2660.0,2439.0,85.0,593.0,-152.0,1202.0,1092.0,499.0,2157.0,0.0,657.0,2077.0,300.0,1062.0,177.0,0.0,344.0,0.0,1018.0,654.0,810.0,213.0,718.0,597.0,185.0,330.0,640.0,631.0,13.0,56.0,776.0,0.0,248.0,52.0,0.0,655.0,990.0,451.0,28.0,627.0,1856.0,85.0,127.0,87.0,567.0,490.0,447.0,261.0,138.0,0.0,93.0,80.0,0.0,121.0,535.0,181.0,42.0,398.0,82.0,0.0,1584.0,120.0,118.0,59.0,25.0,6.0,103.0,526.0,73.0,432.0,0.0,23.0,53.0,199.0,103.0,0.0,6.0,54.0,0.0,41.0,210.0,129.0,16.0,0.0,11.0,157.0,665.0,8.0,92.0,193.0,10.0,43.0,2.0,54.0,61.0,0.0,93.0,0.0,0.0,4.0,79.0,41.0,91.0,13.0,30.0,27.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,61.0,31.0,0.0,7.0,0.0,37.0,9.0,123.0,4.0,13.0,14.0,17.0,0.0,0.0,4.0,15.0,0.0,4.0,4.0,4.0,159.0,4.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,3.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,2020-09-16,30446.0,82719.0,33959.0,477.0,5764.0,0.0,9380.0,6.0,2100.0,4657.0,620.0,7389.0,1069.0,2035.0,1511.0,562.0,1909.0,3895.0,21.0,1559.0,3036.0,2375.0,92.0,318.0,506.0,1342.0,982.0,409.0,2492.0,0.0,635.0,1921.0,0.0,1068.0,166.0,0.0,301.0,0.0,815.0,821.0,1195.0,256.0,968.0,504.0,250.0,216.0,188.0,579.0,23.0,38.0,804.0,1209.0,128.0,149.0,1496.0,677.0,913.0,418.0,26.0,613.0,439.0,6.0,184.0,47.0,480.0,246.0,479.0,278.0,151.0,0.0,3442.0,107.0,0.0,0.0,289.0,132.0,76.0,405.0,71.0,43.0,0.0,0.0,0.0,55.0,405.0,26.0,132.0,510.0,140.0,233.0,0.0,31.0,65.0,165.0,72.0,0.0,32.0,61.0,200.0,30.0,279.0,64.0,71.0,0.0,5.0,86.0,144.0,69.0,168.0,174.0,10.0,45.0,17.0,136.0,77.0,42.0,40.0,0.0,0.0,5.0,12.0,22.0,51.0,18.0,32.0,17.0,0.0,2.0,12.0,2.0,0.0,109.0,0.0,93.0,22.0,0.0,2.0,2.0,0.0,0.0,33.0,9.0,9.0,114.0,14.0,0.0,0.0,21.0,11.0,0.0,6.0,2.0,9.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,2020-09-17,14761.0,87472.0,28470.0,472.0,5688.0,0.0,8084.0,11.0,5379.0,4942.0,689.0,13760.0,1108.0,1829.0,1814.0,615.0,2075.0,3859.0,44.0,1655.0,2585.0,2443.0,72.0,446.0,238.0,1143.0,1203.0,514.0,3110.0,0.0,572.0,1962.0,0.0,1243.0,266.0,0.0,389.0,0.0,685.0,661.0,1094.0,213.0,724.0,472.0,285.0,910.0,155.0,698.0,74.0,66.0,609.0,717.0,162.0,157.0,694.0,420.0,1290.0,583.0,26.0,643.0,507.0,68.0,150.0,33.0,548.0,410.0,573.0,243.0,140.0,0.0,220.0,107.0,0.0,247.0,229.0,158.0,36.0,851.0,84.0,10.0,0.0,361.0,99.0,53.0,2.0,15.0,85.0,432.0,62.0,228.0,0.0,24.0,55.0,239.0,128.0,0.0,48.0,41.0,0.0,65.0,160.0,167.0,85.0,0.0,22.0,126.0,183.0,4.0,0.0,130.0,13.0,47.0,45.0,35.0,57.0,0.0,18.0,0.0,49.0,21.0,99.0,25.0,93.0,14.0,19.0,21.0,0.0,236.0,659.0,0.0,0.0,0.0,0.0,71.0,28.0,13.0,8.0,0.0,0.0,0.0,46.0,3.0,0.0,100.0,23.0,0.0,8.0,4.0,13.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2020-09-18,16131.0,95880.0,23605.0,935.0,5275.0,0.0,10939.0,12.0,0.0,2964.0,853.0,0.0,1541.0,1657.0,1217.0,587.0,2053.0,4205.0,54.0,1637.0,4088.0,1923.0,406.0,481.0,694.0,1060.0,1145.0,361.0,3695.0,44991.0,670.0,1760.0,600.0,871.0,259.0,0.0,407.0,0.0,741.0,673.0,1212.0,209.0,865.0,816.0,0.0,498.0,212.0,488.0,13.0,96.0,800.0,641.0,138.0,131.0,472.0,553.0,1654.0,522.0,23.0,613.0,495.0,102.0,119.0,0.0,557.0,299.0,608.0,236.0,135.0,0.0,213.0,98.0,0.0,98.0,146.0,143.0,186.0,273.0,32.0,13.0,0.0,192.0,77.0,42.0,71.0,14.0,97.0,433.0,7.0,199.0,0.0,32.0,43.0,137.0,105.0,287.0,62.0,62.0,0.0,40.0,178.0,128.0,55.0,0.0,17.0,109.0,262.0,38.0,48.0,44.0,23.0,38.0,39.0,83.0,48.0,21.0,42.0,0.0,0.0,17.0,19.0,18.0,0.0,15.0,20.0,39.0,0.0,26.0,117.0,0.0,0.0,110.0,0.0,120.0,28.0,0.0,0.0,0.0,12.0,0.0,70.0,0.0,21.0,22.0,21.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,5.0,67.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2020-09-19,20981.0,94612.0,39354.0,886.0,5125.0,0.0,10791.0,14.0,12228.0,4045.0,909.0,0.0,2590.0,2127.0,856.0,549.0,2120.0,4234.0,37.0,1398.0,3576.0,2051.0,5.0,370.0,1095.0,1312.0,1078.0,259.0,2425.0,884.0,330.0,2318.0,0.0,1447.0,351.0,0.0,510.0,0.0,575.0,722.0,1097.0,267.0,722.0,641.0,0.0,392.0,55.0,749.0,142.0,161.0,708.0,583.0,182.0,114.0,661.0,301.0,937.0,701.0,22.0,599.0,502.0,129.0,48.0,24.0,744.0,472.0,614.0,184.0,177.0,0.0,126.0,69.0,0.0,68.0,124.0,105.0,58.0,113.0,71.0,46.0,0.0,206.0,108.0,42.0,0.0,51.0,60.0,422.0,107.0,188.0,0.0,16.0,57.0,126.0,132.0,0.0,0.0,0.0,0.0,43.0,158.0,102.0,37.0,0.0,10.0,118.0,22.0,2.0,21.0,111.0,28.0,40.0,63.0,33.0,0.0,0.0,31.0,0.0,0.0,45.0,35.0,21.0,53.0,14.0,17.0,93.0,0.0,4.0,109.0,0.0,0.0,0.0,0.0,103.0,65.0,0.0,4.0,0.0,17.0,0.0,64.0,12.0,17.0,19.0,9.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2020-09-20,13225.0,93356.0,26553.0,0.0,2886.0,0.0,10154.0,1.0,5514.0,4305.0,635.0,13324.0,637.0,1938.0,682.0,441.0,1645.0,4052.0,20.0,767.0,2977.0,2179.0,119.0,527.0,19980.0,1116.0,1009.0,566.0,1620.0,652.0,608.0,1724.0,0.0,966.0,192.0,5789.0,268.0,0.0,585.0,761.0,1175.0,214.0,670.0,848.0,770.0,0.0,64.0,362.0,9.0,172.0,866.0,553.0,57.0,53.0,255.0,375.0,941.0,607.0,13.0,651.0,0.0,29.0,22.0,20.0,661.0,389.0,582.0,183.0,154.0,0.0,138.0,0.0,0.0,110.0,389.0,124.0,72.0,254.0,39.0,13.0,0.0,198.0,72.0,42.0,0.0,40.0,71.0,314.0,95.0,90.0,0.0,1.0,52.0,119.0,139.0,0.0,0.0,68.0,0.0,16.0,0.0,107.0,35.0,1.0,18.0,2.0,64.0,0.0,11.0,73.0,39.0,42.0,23.0,18.0,0.0,0.0,10.0,0.0,0.0,24.0,128.0,30.0,10.0,14.0,3.0,53.0,0.0,10.0,58.0,2.0,0.0,0.0,0.0,105.0,51.0,0.0,0.0,0.0,8.0,65.0,42.0,0.0,23.0,0.0,9.0,0.0,0.0,11.0,10.0,0.0,0.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2020-09-21,25278.0,101468.0,29986.0,703.0,2595.0,0.0,20332.0,0.0,7701.0,5858.0,352.0,0.0,1137.0,1953.0,1464.0,302.0,1365.0,4484.0,12.0,693.0,3470.0,2152.0,153.0,670.0,368.0,1202.0,1060.0,290.0,2711.0,878.0,1092.0,3426.0,0.0,1005.0,140.0,0.0,287.0,0.0,623.0,813.0,955.0,237.0,762.0,606.0,363.0,1575.0,123.0,313.0,10.0,683.0,800.0,366.0,29.0,36.0,546.0,320.0,630.0,460.0,18.0,676.0,782.0,23.0,147.0,0.0,437.0,316.0,512.0,201.0,81.0,0.0,105.0,198.0,0.0,62.0,231.0,133.0,185.0,728.0,60.0,40.0,0.0,225.0,105.0,25.0,0.0,40.0,86.0,221.0,94.0,193.0,0.0,1.0,55.0,104.0,157.0,0.0,136.0,170.0,0.0,36.0,264.0,198.0,115.0,0.0,12.0,116.0,79.0,4.0,65.0,129.0,22.0,44.0,57.0,75.0,119.0,27.0,0.0,0.0,0.0,26.0,50.0,32.0,82.0,17.0,2.0,23.0,87.0,13.0,49.0,1.0,0.0,35.0,0.0,37.0,12.0,0.0,9.0,0.0,20.0,0.0,49.0,3.0,5.0,0.0,13.0,0.0,4.0,2.0,5.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2020-09-22,31010.0,89746.0,23399.0,672.0,5897.0,0.0,8665.0,10.0,0.0,2636.0,967.0,0.0,1696.0,2214.0,2037.0,368.0,2065.0,3682.0,62.0,1796.0,3501.0,2073.0,66.0,726.0,410.0,1261.0,1185.0,757.0,3971.0,1520.0,1206.0,1725.0,1600.0,823.0,238.0,0.0,796.0,0.0,613.0,939.0,998.0,226.0,682.0,467.0,414.0,579.0,0.0,697.0,158.0,180.0,811.0,244.0,39.0,85.0,619.0,357.0,1048.0,371.0,18.0,741.0,524.0,97.0,21.0,0.0,698.0,529.0,628.0,250.0,113.0,0.0,162.0,114.0,0.0,198.0,250.0,127.0,506.0,1041.0,21.0,40.0,1595.0,298.0,0.0,0.0,0.0,168.0,135.0,331.0,174.0,209.0,0.0,26.0,47.0,141.0,119.0,0.0,9.0,52.0,0.0,61.0,0.0,163.0,47.0,0.0,18.0,326.0,247.0,13.0,23.0,48.0,59.0,47.0,37.0,68.0,0.0,0.0,55.0,0.0,0.0,34.0,44.0,34.0,100.0,20.0,6.0,25.0,0.0,12.0,69.0,2.0,0.0,0.0,0.0,16.0,18.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,3.0,10.0,11.0,0.0,0.0,63.0,16.0,422.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2020-09-23,23297.0,87374.0,29996.0,1537.0,5679.0,0.0,8258.0,9.0,21377.0,2658.0,995.0,28652.0,1325.0,2109.0,1013.0,589.0,1989.0,3231.0,40.0,1840.0,3660.0,2163.0,84.0,558.0,730.0,1027.0,1102.0,476.0,4212.0,1389.0,960.0,2361.0,0.0,1893.0,316.0,0.0,637.0,0.0,703.0,970.0,1119.0,240.0,729.0,693.0,287.0,430.0,259.0,590.0,85.0,105.0,700.0,333.0,350.0,178.0,792.0,262.0,985.0,649.0,29.0,750.0,529.0,220.0,119.0,0.0,582.0,517.0,610.0,828.0,173.0,0.0,149.0,108.0,0.0,106.0,275.0,121.0,134.0,819.0,29.0,69.0,0.0,326.0,41.0,120.0,34.0,39.0,102.0,0.0,117.0,182.0,0.0,21.0,97.0,85.0,184.0,0.0,14.0,193.0,150.0,45.0,0.0,97.0,183.0,0.0,11.0,286.0,72.0,11.0,21.0,92.0,30.0,45.0,0.0,95.0,69.0,31.0,28.0,0.0,0.0,17.0,76.0,60.0,44.0,15.0,2.0,21.0,0.0,75.0,89.0,0.0,0.0,4.0,0.0,19.0,4.0,0.0,12.0,0.0,103.0,0.0,52.0,8.0,2.0,9.0,16.0,0.0,0.0,0.0,7.0,0.0,13.0,5.0,0.0,12.0,30.0,1.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2020-09-24,39927.0,81177.0,56127.0,-518.0,6061.0,0.0,11103.0,35.0,0.0,4185.0,1097.0,0.0,1687.0,1983.0,2060.0,597.0,1711.0,3773.0,44.0,1857.0,3895.0,2139.0,174.0,673.0,555.0,1241.0,1007.0,348.0,3850.0,1319.0,726.0,1942.0,500.0,457.0,386.0,0.0,712.0,0.0,545.0,942.0,1057.0,257.0,620.0,584.0,283.0,418.0,37.0,666.0,174.0,125.0,801.0,519.0,240.0,169.0,558.0,208.0,986.0,585.0,19.0,736.0,572.0,90.0,146.0,2646.0,581.0,412.0,635.0,296.0,133.0,0.0,113.0,101.0,0.0,81.0,508.0,116.0,296.0,646.0,42.0,62.0,0.0,287.0,118.0,77.0,9.0,64.0,126.0,213.0,75.0,146.0,0.0,7.0,100.0,87.0,189.0,316.0,48.0,128.0,0.0,45.0,14.0,100.0,265.0,4.0,13.0,208.0,51.0,30.0,0.0,67.0,10.0,52.0,46.0,80.0,0.0,0.0,36.0,0.0,77.0,24.0,31.0,18.0,47.0,15.0,8.0,31.0,0.0,23.0,87.0,1.0,0.0,0.0,0.0,18.0,55.0,21.0,8.0,7.0,19.0,0.0,0.0,7.0,9.0,1.0,18.0,0.0,0.0,8.0,10.0,0.0,1.0,5.0,7.0,16.0,6.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,21.0,1.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2020-09-25,17152.0,93420.0,25536.0,929.0,4292.0,0.0,10335.0,21.0,25200.0,3245.0,954.0,0.0,3233.0,2013.0,1398.0,582.0,1704.0,4505.0,61.0,1700.0,4343.0,1932.0,113.0,3358.0,471.0,1318.0,843.0,593.0,4761.0,1281.0,1133.0,1746.0,0.0,1455.0,327.0,0.0,640.0,0.0,767.0,882.0,664.0,249.0,601.0,592.0,0.0,469.0,170.0,625.0,127.0,98.0,887.0,950.0,135.0,192.0,1148.0,402.0,964.0,666.0,20.0,622.0,380.0,58.0,119.0,0.0,649.0,666.0,615.0,192.0,137.0,0.0,508.0,142.0,0.0,170.0,365.0,110.0,0.0,249.0,8.0,54.0,0.0,365.0,0.0,108.0,0.0,30.0,110.0,317.0,0.0,188.0,0.0,45.0,70.0,101.0,260.0,0.0,66.0,62.0,0.0,34.0,0.0,92.0,385.0,0.0,16.0,91.0,87.0,51.0,15.0,76.0,19.0,45.0,6.0,65.0,0.0,28.0,14.0,34.0,0.0,18.0,45.0,70.0,37.0,15.0,22.0,43.0,0.0,15.0,75.0,1.0,0.0,60.0,0.0,18.0,30.0,0.0,1.0,3.0,7.0,0.0,115.0,2.0,11.0,22.0,31.0,0.0,6.0,3.0,5.0,0.0,12.0,5.0,1.0,15.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2020-09-26,23124.0,92043.0,24817.0,28.0,5926.0,0.0,9565.0,30.0,12635.0,3320.0,977.0,21347.0,2669.0,2209.0,940.0,586.0,1679.0,3652.0,62.0,1818.0,3207.0,1753.0,86.0,196.0,507.0,1232.0,769.0,280.0,3963.0,1396.0,544.0,2218.0,0.0,1147.0,377.0,0.0,853.0,0.0,538.0,857.0,638.0,226.0,649.0,610.0,0.0,737.0,136.0,534.0,154.0,96.0,843.0,661.0,175.0,121.0,360.0,166.0,819.0,656.0,17.0,777.0,417.0,62.0,28.0,0.0,443.0,324.0,640.0,102.0,131.0,0.0,116.0,155.0,0.0,77.0,239.0,102.0,300.0,521.0,18.0,60.0,0.0,340.0,0.0,104.0,16.0,89.0,94.0,0.0,50.0,82.0,819.0,21.0,88.0,77.0,191.0,0.0,0.0,57.0,0.0,55.0,84.0,118.0,36.0,0.0,28.0,120.0,180.0,85.0,20.0,81.0,23.0,44.0,128.0,36.0,0.0,0.0,10.0,22.0,0.0,0.0,74.0,43.0,0.0,20.0,82.0,35.0,0.0,7.0,63.0,0.0,0.0,0.0,0.0,24.0,11.0,210.0,5.0,0.0,45.0,66.0,31.0,5.0,8.0,0.0,6.0,0.0,0.0,1.0,7.0,0.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,11.0,2.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,2020-09-27,15821.0,74893.0,19404.0,0.0,3040.0,0.0,9446.0,6.0,11360.0,4335.0,724.0,0.0,1903.0,2119.0,762.0,578.0,1445.0,3755.0,29.0,1037.0,3611.0,1714.0,126.0,332.0,19604.0,1116.0,600.0,409.0,2394.0,1053.0,951.0,1441.0,100.0,885.0,267.0,9444.0,435.0,0.0,385.0,868.0,419.0,257.0,718.0,745.0,1036.0,0.0,70.0,414.0,42.0,91.0,706.0,0.0,37.0,74.0,0.0,334.0,899.0,655.0,21.0,635.0,402.0,80.0,16.0,0.0,507.0,296.0,662.0,204.0,132.0,0.0,72.0,151.0,0.0,40.0,0.0,104.0,181.0,1364.0,8.0,87.0,0.0,306.0,201.0,98.0,7.0,50.0,65.0,236.0,60.0,44.0,0.0,8.0,0.0,113.0,88.0,0.0,0.0,41.0,0.0,0.0,57.0,85.0,0.0,0.0,22.0,38.0,27.0,68.0,56.0,93.0,0.0,45.0,82.0,13.0,137.0,0.0,39.0,0.0,0.0,0.0,19.0,54.0,6.0,14.0,7.0,19.0,0.0,21.0,49.0,0.0,0.0,0.0,0.0,41.0,8.0,0.0,2.0,0.0,29.0,3.0,0.0,0.0,10.0,127.0,12.0,0.0,0.0,12.0,11.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,2020-09-28,28328.0,84877.0,24661.0,190.0,2698.0,0.0,10780.0,13.0,11064.0,5702.0,773.0,6654.0,757.0,2361.0,1827.0,516.0,1312.0,4111.0,26.0,575.0,3856.0,1582.0,113.0,531.0,155.0,1422.0,841.0,318.0,5260.0,737.0,1347.0,1877.0,0.0,742.0,237.0,0.0,463.0,0.0,533.0,918.0,480.0,214.0,582.0,457.0,433.0,1660.0,69.0,369.0,11.0,137.0,506.0,818.0,52.0,47.0,869.0,390.0,919.0,587.0,17.0,662.0,375.0,35.0,163.0,0.0,495.0,390.0,644.0,184.0,70.0,0.0,101.0,160.0,0.0,60.0,259.0,102.0,211.0,1152.0,26.0,148.0,0.0,292.0,28.0,45.0,0.0,54.0,61.0,438.0,48.0,178.0,0.0,0.0,232.0,142.0,264.0,0.0,152.0,39.0,0.0,25.0,37.0,118.0,386.0,0.0,2.0,29.0,11.0,106.0,48.0,103.0,0.0,53.0,35.0,103.0,69.0,0.0,6.0,0.0,9.0,21.0,36.0,41.0,0.0,12.0,7.0,23.0,0.0,37.0,41.0,0.0,0.0,2.0,0.0,6.0,18.0,0.0,3.0,0.0,44.0,0.0,43.0,3.0,19.0,0.0,27.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,25.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2020-09-29,18697.0,86428.0,39780.0,961.0,6366.0,0.0,9142.0,16.0,11618.0,3114.0,1316.0,6499.0,2042.0,2196.0,2519.0,535.0,1778.0,4028.0,85.0,1910.0,3567.0,1625.0,164.0,960.0,265.0,1452.0,696.0,541.0,2613.0,1292.0,1214.0,2785.0,0.0,731.0,309.0,0.0,864.0,0.0,571.0,1076.0,507.0,239.0,538.0,576.0,294.0,1283.0,69.0,587.0,21.0,137.0,508.0,467.0,184.0,153.0,426.0,199.0,854.0,434.0,25.0,718.0,362.0,116.0,150.0,0.0,646.0,384.0,685.0,154.0,102.0,0.0,42.0,148.0,0.0,59.0,317.0,101.0,318.0,827.0,73.0,270.0,1245.0,383.0,5.0,82.0,104.0,50.0,159.0,368.0,71.0,120.0,0.0,22.0,103.0,72.0,282.0,0.0,8.0,39.0,0.0,192.0,116.0,104.0,0.0,0.0,20.0,369.0,150.0,20.0,20.0,87.0,36.0,48.0,29.0,94.0,0.0,21.0,10.0,3.0,0.0,20.0,79.0,85.0,67.0,14.0,51.0,15.0,0.0,2.0,179.0,4.0,0.0,0.0,0.0,9.0,8.0,29.0,1.0,0.0,36.0,0.0,0.0,4.0,4.0,0.0,16.0,0.0,0.0,30.0,5.0,0.0,4.0,9.0,12.0,51.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2020-09-30,27383.0,85376.0,37622.0,544.0,5803.0,0.0,8788.0,5.0,9499.0,2495.0,1198.0,5936.0,1592.0,2229.0,1649.0,740.0,1795.0,3385.0,68.0,2165.0,4510.0,1789.0,100.0,684.0,558.0,1245.0,612.0,616.0,6702.0,1840.0,1416.0,2462.0,0.0,1057.0,337.0,0.0,728.0,0.0,634.0,1186.0,859.0,251.0,639.0,631.0,0.0,7138.0,63.0,602.0,717.0,130.0,400.0,560.0,152.0,205.0,539.0,252.0,1025.0,455.0,37.0,571.0,418.0,66.0,145.0,0.0,396.0,459.0,701.0,110.0,127.0,0.0,421.0,118.0,0.0,168.0,294.0,111.0,364.0,696.0,22.0,796.0,0.0,435.0,106.0,122.0,43.0,28.0,158.0,128.0,32.0,76.0,0.0,16.0,115.0,62.0,190.0,0.0,38.0,50.0,250.0,162.0,22.0,102.0,227.0,0.0,0.0,27.0,77.0,108.0,36.0,71.0,10.0,41.0,97.0,49.0,72.0,50.0,181.0,0.0,0.0,9.0,27.0,78.0,134.0,15.0,41.0,53.0,0.0,18.0,106.0,0.0,0.0,167.0,0.0,19.0,29.0,0.0,5.0,74.0,36.0,0.0,38.0,5.0,10.0,0.0,20.0,0.0,13.0,26.0,7.0,0.0,2.0,11.0,3.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
