,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Peru,Germany,Poland,Iran,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Netherlands,Czechia,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Canada,Israel,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Dominican Republic,Qatar,Japan,Costa Rica,Armenia,Kazakhstan,Belarus,Oman,Bulgaria,Serbia,Guatemala,Lebanon,Egypt,Ethiopia,Georgia,Honduras,Croatia,Venezuela,Moldova,Slovakia,Azerbaijan,China,Greece,Tunisia,Bahrain,Bosnia and Herzegovina,Burma,Libya,Kenya,Paraguay,Algeria,West Bank and Gaza,Uzbekistan,Denmark,Ireland,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Lithuania,Afghanistan,El Salvador,Kosovo,Norway,Albania,Montenegro,"Korea, South",Luxembourg,Australia,Cameroon,Finland,Cote d'Ivoire,Sri Lanka,Uganda,Zambia,Madagascar,Sudan,Senegal,Mozambique,Angola,Namibia,Latvia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Estonia,Botswana,Zimbabwe,Haiti,Gabon,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Andorra,Eswatini,Malawi,Nicaragua,Djibouti,Rwanda,Congo (Brazzaville),Suriname,Iceland,Guyana,Equatorial Guinea,Belize,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Mongolia,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
13,2020-10-12,31651.0,77760.0,0.0,803.0,3785.0,0.0,8.0,891.0,11202.0,8609.0,6612.0,5780.0,1408.0,899.0,2732.0,894.0,911.0,52.0,1082.0,3893.0,3492.0,49.0,3220.0,1531.0,1301.0,77.0,970.0,424.0,509.0,1039.0,10023.0,2091.0,1100.0,311.0,617.0,1473.0,0.0,0.0,118.0,189.0,1271.0,511.0,420.0,534.0,448.0,198.0,286.0,578.0,67.0,162.0,203.0,382.0,128.0,0.0,434.0,440.0,55.0,588.0,211.0,202.0,284.0,736.0,371.0,400.0,47.0,21.0,0.0,0.0,438.0,126.0,518.0,428.0,0.0,661.0,212.0,286.0,237.0,363.0,0.0,295.0,208.0,37.0,23.0,109.0,107.0,26.0,16.0,4.0,0.0,33.0,0.0,85.0,300.0,134.0,0.0,29.0,0.0,0.0,33.0,10.0,0.0,83.0,39.0,0.0,93.0,212.0,1.0,96.0,3.0,13.0,41.0,7.0,45.0,75.0,94.0,9.0,19.0,1123.0,0.0,109.0,14.0,0.0,23.0,34.0,78.0,35.0,82.0,114.0,12.0,12.0,0.0,5.0,271.0,0.0,17.0,51.0,73.0,60.0,18.0,0.0,8.0,0.0,6.0,3.0,50.0,0.0,0.0,4.0,29.0,54.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2020-10-13,17865.0,74632.0,0.0,1168.0,7443.0,0.0,24.0,1428.0,9653.0,8307.0,2631.0,4128.0,2142.0,803.0,2719.0,915.0,2259.0,128.0,2065.0,4158.0,4777.0,83.0,1701.0,1482.0,1314.0,231.0,1603.0,471.0,500.0,3283.0,7130.0,1964.0,300.0,549.0,884.0,1503.0,0.0,0.0,142.0,716.0,1452.0,622.0,560.0,706.0,409.0,197.0,511.0,423.0,427.0,143.0,374.0,335.0,164.0,0.0,728.0,640.0,98.0,403.0,329.0,558.0,307.0,862.0,374.0,357.0,64.0,17.0,3238.0,0.0,477.0,190.0,1509.0,541.0,-660.0,574.0,110.0,613.0,307.0,486.0,0.0,190.0,63.0,95.0,12.0,350.0,96.0,45.0,49.0,190.0,419.0,37.0,0.0,90.0,143.0,167.0,0.0,17.0,0.0,0.0,29.0,11.0,238.0,101.0,43.0,0.0,118.0,330.0,17.0,207.0,0.0,10.0,50.0,0.0,74.0,66.0,135.0,48.0,0.0,5.0,36.0,0.0,31.0,0.0,4.0,28.0,0.0,33.0,64.0,0.0,15.0,29.0,0.0,2.0,253.0,0.0,8.0,37.0,44.0,0.0,14.0,0.0,37.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,2020-10-14,31201.0,81514.0,0.0,1171.0,7793.0,0.0,16.0,2037.0,8911.0,9964.0,32.0,5862.0,3123.0,1843.0,2991.0,1324.0,2264.0,135.0,1574.0,3188.0,4555.0,95.0,1000.0,1576.0,1396.0,477.0,2199.0,315.0,481.0,1841.0,5900.0,2497.0,0.0,446.0,897.0,2174.0,0.0,0.0,105.0,411.0,1652.0,622.0,559.0,728.0,519.0,211.0,513.0,485.0,395.0,179.0,421.0,351.0,350.0,0.0,672.0,583.0,79.0,858.0,292.0,218.0,308.0,0.0,443.0,321.0,102.0,13.0,0.0,0.0,397.0,297.0,2097.0,294.0,88.0,596.0,111.0,463.0,338.0,457.0,0.0,172.0,137.0,201.0,12.0,233.0,194.0,0.0,61.0,46.0,230.0,50.0,0.0,87.0,138.0,52.0,0.0,1.0,0.0,600.0,12.0,29.0,184.0,67.0,0.0,0.0,63.0,155.0,40.0,25.0,0.0,5.0,47.0,57.0,68.0,128.0,60.0,45.0,0.0,8.0,42.0,97.0,52.0,0.0,13.0,51.0,100.0,25.0,85.0,83.0,10.0,35.0,0.0,4.0,268.0,0.0,16.0,28.0,52.0,0.0,16.0,0.0,20.0,0.0,6.0,0.0,2.0,0.0,357.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,1.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-10-15,21603.0,70338.0,0.0,669.0,8290.0,0.0,10.0,1899.0,13713.0,10164.0,4142.0,5638.0,2481.0,1741.0,3223.0,1403.0,1053.0,133.0,1463.0,3356.0,5810.0,39.0,2449.0,1780.0,1311.0,301.0,2295.0,440.0,507.0,2090.0,5515.0,2077.0,700.0,588.0,952.0,3564.0,0.0,0.0,99.0,464.0,1666.0,752.0,857.0,610.0,692.0,218.0,696.0,3576.0,406.0,276.0,365.0,321.0,189.0,0.0,515.0,830.0,91.0,823.0,208.0,1109.0,431.0,1427.0,465.0,217.0,101.0,23.0,0.0,0.0,452.0,282.0,840.0,384.0,80.0,506.0,0.0,281.0,340.0,442.0,0.0,196.0,51.0,174.0,12.0,409.0,167.0,58.0,80.0,93.0,224.0,59.0,0.0,102.0,154.0,98.0,484.0,15.0,0.0,0.0,26.0,23.0,194.0,49.0,0.0,0.0,66.0,179.0,127.0,184.0,4.0,8.0,51.0,0.0,72.0,50.0,78.0,33.0,52.0,29.0,0.0,0.0,42.0,0.0,12.0,25.0,100.0,36.0,50.0,0.0,28.0,5.0,0.0,2.0,203.0,0.0,21.0,42.0,35.0,0.0,16.0,0.0,18.0,0.0,9.0,10.0,51.0,0.0,0.0,16.0,64.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2020-10-16,20142.0,70816.0,0.0,971.0,8349.0,0.0,4.0,1908.0,13642.0,10170.0,4619.0,9480.0,2890.0,2185.0,2856.0,959.0,2405.0,147.0,1561.0,3210.0,3883.0,59.0,2743.0,1509.0,1419.0,704.0,2067.0,805.0,468.0,2159.0,5277.0,2953.0,0.0,985.0,820.0,3522.0,0.0,0.0,127.0,506.0,1618.0,615.0,397.0,649.0,731.0,204.0,610.0,538.0,422.0,120.0,407.0,0.0,197.0,0.0,563.0,474.0,78.0,640.0,246.0,447.0,459.0,605.0,533.0,256.0,129.0,19.0,0.0,0.0,408.0,247.0,771.0,377.0,140.0,500.0,253.0,336.0,333.0,433.0,0.0,208.0,110.0,235.0,20.0,245.0,191.0,0.0,52.0,69.0,231.0,42.0,0.0,93.0,214.0,78.0,84.0,35.0,0.0,0.0,55.0,5.0,176.0,0.0,0.0,0.0,67.0,48.0,84.0,31.0,0.0,60.0,64.0,36.0,76.0,172.0,77.0,44.0,0.0,4.0,0.0,35.0,36.0,0.0,13.0,24.0,23.0,31.0,43.0,46.0,17.0,7.0,0.0,4.0,63.0,0.0,14.0,56.0,68.0,0.0,14.0,0.0,17.0,0.0,4.0,11.0,3.0,0.0,0.0,11.0,73.0,0.0,4.0,6.0,0.0,9.0,18.0,10.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-10-17,23034.0,72614.0,0.0,0.0,8499.0,0.0,7.0,1255.0,12673.0,10466.0,3598.0,5279.0,2102.0,2389.0,3011.0,1176.0,2312.0,207.0,1615.0,3329.0,4048.0,76.0,2852.0,1560.0,1401.0,447.0,2480.0,429.0,370.0,131.0,2942.0,2392.0,100.0,1853.0,1153.0,1800.0,0.0,0.0,81.0,446.0,1411.0,1062.0,306.0,613.0,692.0,212.0,579.0,547.0,384.0,80.0,439.0,0.0,37.0,0.0,507.0,729.0,68.0,471.0,214.0,116.0,475.0,553.0,687.0,115.0,103.0,29.0,0.0,0.0,420.0,170.0,893.0,0.0,104.0,597.0,115.0,241.0,132.0,367.0,0.0,221.0,4253.0,224.0,14.0,302.0,162.0,51.0,62.0,45.0,227.0,56.0,0.0,44.0,199.0,54.0,0.0,1.0,0.0,0.0,30.0,10.0,0.0,28.0,91.0,0.0,52.0,10.0,10.0,59.0,0.0,5.0,102.0,0.0,64.0,0.0,48.0,61.0,0.0,0.0,31.0,0.0,42.0,0.0,3.0,51.0,75.0,38.0,39.0,0.0,0.0,5.0,0.0,1.0,104.0,0.0,15.0,32.0,35.0,0.0,22.0,0.0,10.0,0.0,7.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,1.0,0.0,1.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2020-10-18,13565.0,66399.0,0.0,0.0,5329.0,0.0,17.0,2334.0,12791.0,10827.0,5125.0,0.0,2318.0,2489.0,3479.0,4107.0,1305.0,83.0,1231.0,3186.0,3732.0,22.0,3189.0,1674.0,1504.0,14846.0,1338.0,340.0,373.0,3307.0,2648.0,2591.0,0.0,1081.0,790.0,2326.0,0.0,6053.0,139.0,508.0,1162.0,693.0,281.0,752.0,632.0,188.0,0.0,0.0,179.0,0.0,328.0,1395.0,31.0,0.0,609.0,865.0,90.0,550.0,233.0,302.0,491.0,847.0,612.0,62.0,134.0,28.0,0.0,0.0,479.0,222.0,706.0,827.0,105.0,544.0,117.0,336.0,324.0,338.0,0.0,227.0,54.0,165.0,9.0,701.0,128.0,40.0,0.0,53.0,231.0,49.0,0.0,70.0,226.0,56.0,0.0,10.0,0.0,0.0,38.0,8.0,91.0,78.0,0.0,0.0,58.0,241.0,8.0,3.0,0.0,2.0,67.0,14.0,54.0,206.0,53.0,13.0,0.0,5.0,0.0,0.0,52.0,0.0,5.0,15.0,24.0,34.0,68.0,0.0,23.0,2.0,0.0,2.0,15.0,0.0,8.0,59.0,29.0,0.0,22.0,0.0,53.0,0.0,16.0,7.0,0.0,0.0,0.0,14.0,56.0,0.0,7.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2020-10-19,38465.0,69720.0,0.0,1597.0,5312.0,0.0,24.0,1498.0,0.0,9667.0,6786.0,9700.0,3225.0,1363.0,3960.0,714.0,1135.0,57.0,1078.0,3055.0,3919.0,88.0,2774.0,1627.0,1424.0,145.0,1188.0,601.0,357.0,2655.0,10301.0,2449.0,2800.0,966.0,798.0,2335.0,0.0,0.0,94.0,224.0,1295.0,504.0,474.0,746.0,673.0,244.0,849.0,764.0,104.0,144.0,373.0,776.0,210.0,0.0,422.0,793.0,67.0,500.0,278.0,434.0,476.0,0.0,651.0,177.0,107.0,21.0,0.0,0.0,363.0,447.0,492.0,373.0,227.0,595.0,127.0,363.0,524.0,307.0,0.0,127.0,86.0,72.0,12.0,455.0,153.0,46.0,13.0,146.0,0.0,50.0,0.0,96.0,294.0,98.0,3.0,4.0,0.0,0.0,8.0,37.0,0.0,26.0,0.0,0.0,51.0,323.0,1.0,4.0,12.0,0.0,37.0,1.0,52.0,92.0,94.0,18.0,10.0,5.0,90.0,22.0,6.0,0.0,8.0,12.0,39.0,37.0,44.0,216.0,12.0,15.0,0.0,4.0,14.0,0.0,15.0,52.0,95.0,0.0,22.0,0.0,16.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,28.0,36.0,0.0,0.0,0.0,5.0,13.0,3.0,3.0,2.0,15.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-10-20,22545.0,61775.0,0.0,904.0,9541.0,0.0,13.0,2046.0,25682.0,8770.0,2835.0,4438.0,3071.0,1942.0,3316.0,4311.0,3207.0,262.0,1622.0,2602.0,4410.0,33.0,4200.0,1542.0,1512.0,339.0,2313.0,664.0,375.0,2108.0,4111.0,2417.0,1200.0,1932.0,1048.0,2108.0,0.0,0.0,117.0,325.0,1502.0,483.0,569.0,592.0,391.0,216.0,557.0,529.0,526.0,156.0,373.0,549.0,261.0,0.0,572.0,643.0,99.0,489.0,328.0,532.0,433.0,622.0,590.0,468.0,128.0,33.0,3312.0,0.0,406.0,118.0,1306.0,570.0,438.0,504.0,131.0,594.0,306.0,438.0,0.0,276.0,100.0,187.0,0.0,634.0,281.0,88.0,166.0,30.0,453.0,71.0,0.0,58.0,293.0,118.0,1.0,13.0,0.0,0.0,15.0,17.0,74.0,7.0,0.0,0.0,57.0,171.0,6.0,102.0,0.0,20.0,33.0,5.0,54.0,51.0,172.0,41.0,0.0,9.0,0.0,0.0,40.0,0.0,4.0,26.0,186.0,31.0,62.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,20.0,74.0,47.0,0.0,35.0,0.0,21.0,77.0,5.0,4.0,9.0,0.0,0.0,14.0,22.0,0.0,5.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-10-21,28206.0,79415.0,0.0,1200.0,10803.0,0.0,10.0,2369.0,10873.0,8164.0,3303.0,0.0,4430.0,2928.0,4033.0,2138.0,2835.0,241.0,626.0,2876.0,3856.0,38.0,4028.0,1704.0,1507.0,864.0,3440.0,462.0,445.0,-3109.0,2970.0,2796.0,0.0,1340.0,1210.0,2996.0,0.0,0.0,100.0,268.0,1501.0,697.0,804.0,718.0,780.0,227.0,562.0,629.0,485.0,84.0,402.0,418.0,184.0,0.0,545.0,972.0,103.0,868.0,337.0,411.0,473.0,1310.0,619.0,400.0,176.0,26.0,0.0,0.0,335.0,219.0,-9.0,608.0,238.0,506.0,136.0,480.0,158.0,435.0,0.0,305.0,83.0,350.0,2.0,580.0,232.0,0.0,323.0,34.0,217.0,49.0,0.0,116.0,234.0,63.0,1.0,23.0,0.0,700.0,26.0,44.0,88.0,130.0,0.0,0.0,53.0,158.0,3.0,59.0,0.0,14.0,50.0,0.0,51.0,14.0,43.0,64.0,0.0,33.0,0.0,27.0,49.0,0.0,4.0,8.0,108.0,33.0,64.0,197.0,16.0,5.0,0.0,3.0,1.0,0.0,12.0,83.0,43.0,0.0,29.0,0.0,30.0,0.0,6.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,22.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-10-22,29702.0,73979.0,0.0,947.0,11300.0,0.0,16.0,2082.0,11334.0,8915.0,3540.0,8225.0,4606.0,3320.0,3965.0,854.0,2807.0,496.0,2496.0,2816.0,3497.0,66.0,4089.0,1687.0,1581.0,827.0,3254.0,510.0,466.0,1894.0,2862.0,2847.0,1100.0,1293.0,1353.0,3215.0,0.0,0.0,117.0,349.0,1550.0,673.0,620.0,798.0,869.0,235.0,593.0,424.0,568.0,108.0,596.0,582.0,235.0,0.0,516.0,939.0,108.0,754.0,398.0,791.0,629.0,658.0,720.0,359.0,171.0,30.0,0.0,0.0,416.0,210.0,2279.0,617.0,290.0,514.0,136.0,609.0,590.0,445.0,0.0,282.0,105.0,377.0,8.0,486.0,142.0,37.0,174.0,7.0,234.0,58.0,0.0,54.0,278.0,70.0,1.0,13.0,0.0,0.0,18.0,60.0,56.0,0.0,0.0,0.0,51.0,61.0,265.0,22.0,16.0,13.0,99.0,17.0,56.0,79.0,105.0,32.0,12.0,17.0,8.0,0.0,53.0,0.0,6.0,57.0,72.0,26.0,54.0,0.0,15.0,2.0,0.0,2.0,5.0,0.0,4.0,85.0,14.0,7.0,70.0,0.0,32.0,0.0,9.0,4.0,2.0,0.0,0.0,13.0,45.0,0.0,6.0,0.0,0.0,1.0,2.0,2.0,21.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
25,2020-10-23,22371.0,67549.0,0.0,974.0,11172.0,0.0,5.0,2352.0,14841.0,7842.0,3497.0,0.0,3568.0,2888.0,4011.0,963.0,2771.0,304.0,1401.0,3362.0,4094.0,86.0,4426.0,1533.0,1493.0,358.0,3340.0,455.0,397.0,7327.0,1793.0,2694.0,100.0,1349.0,1225.0,2668.0,0.0,0.0,109.0,401.0,1704.0,587.0,683.0,726.0,0.0,271.0,578.0,500.0,489.0,73.0,635.0,0.0,269.0,0.0,676.0,1003.0,89.0,858.0,350.0,0.0,846.0,615.0,680.0,96.0,212.0,21.0,0.0,0.0,303.0,271.0,1301.0,562.0,371.0,610.0,170.0,306.0,299.0,418.0,0.0,324.0,205.0,360.0,3.0,467.0,200.0,35.0,205.0,179.0,223.0,85.0,0.0,71.0,285.0,117.0,611.0,12.0,0.0,0.0,12.0,83.0,59.0,11.0,0.0,0.0,56.0,8.0,79.0,139.0,0.0,0.0,45.0,0.0,58.0,61.0,94.0,52.0,0.0,29.0,50.0,33.0,55.0,0.0,5.0,28.0,90.0,37.0,69.0,259.0,17.0,523.0,0.0,4.0,3.0,0.0,15.0,89.0,70.0,0.0,46.0,0.0,37.0,0.0,12.0,11.0,0.0,0.0,0.0,12.0,127.0,0.0,5.0,10.0,0.0,3.0,11.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2020-10-24,31229.0,62077.0,0.0,0.0,11419.0,0.0,19.0,2309.0,14418.0,5727.0,6005.0,3761.0,3777.0,4252.0,4206.0,1118.0,2325.0,361.0,5410.0,3021.0,4119.0,50.0,3251.0,1498.0,1573.0,421.0,3503.0,390.0,417.0,1348.0,1076.0,3197.0,0.0,1962.0,1596.0,2846.0,0.0,0.0,59.0,352.0,1826.0,577.0,434.0,670.0,1433.0,269.0,538.0,375.0,425.0,52.0,534.0,0.0,130.0,0.0,539.0,1026.0,100.0,724.0,412.0,734.0,875.0,544.0,617.0,1061.0,220.0,24.0,0.0,0.0,331.0,108.0,1263.0,346.0,455.0,417.0,144.0,382.0,76.0,406.0,0.0,287.0,95.0,359.0,12.0,671.0,183.0,63.0,37.0,13.0,131.0,55.0,0.0,82.0,223.0,35.0,0.0,6.0,0.0,0.0,37.0,70.0,12.0,0.0,86.0,0.0,79.0,10.0,77.0,27.0,0.0,0.0,44.0,88.0,54.0,53.0,200.0,23.0,0.0,14.0,0.0,0.0,39.0,438.0,4.0,28.0,0.0,30.0,73.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0,6.0,115.0,47.0,1.0,49.0,0.0,60.0,0.0,16.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,6.0,9.0,5.0,20.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2020-10-25,16222.0,59105.0,0.0,62.0,7635.0,0.0,9.0,2086.0,13706.0,0.0,5752.0,3366.0,3880.0,3275.0,4163.0,1529.0,1822.0,209.0,1676.0,3140.0,4545.0,52.0,2479.0,1544.0,1297.0,14924.0,1809.0,584.0,335.0,2220.0,1903.0,2823.0,0.0,1035.0,1067.0,3336.0,0.0,7572.0,0.0,235.0,2037.0,669.0,591.0,661.0,298.0,231.0,472.0,0.0,207.0,57.0,567.0,1329.0,122.0,0.0,337.0,1365.0,90.0,701.0,604.0,130.0,1014.0,504.0,571.0,40.0,228.0,28.0,0.0,0.0,302.0,91.0,1212.0,766.0,333.0,521.0,163.0,360.0,476.0,289.0,0.0,279.0,180.0,406.0,14.0,579.0,197.0,0.0,58.0,106.0,0.0,54.0,0.0,106.0,174.0,36.0,0.0,17.0,0.0,0.0,29.0,89.0,70.0,0.0,0.0,0.0,93.0,9.0,47.0,4.0,0.0,0.0,52.0,0.0,53.0,73.0,51.0,16.0,0.0,12.0,12.0,0.0,89.0,0.0,7.0,71.0,153.0,31.0,67.0,0.0,11.0,3.0,0.0,4.0,24.0,0.0,16.0,93.0,0.0,0.0,40.0,0.0,50.0,19.0,25.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,3.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2020-10-26,37577.0,63842.0,0.0,2266.0,7543.0,0.0,17.0,2423.0,14767.0,16665.0,7568.0,7149.0,5048.0,2683.0,4196.0,551.0,1060.0,0.0,1625.0,3244.0,3908.0,29.0,5839.0,1493.0,1618.0,222.0,2070.0,365.0,361.0,2906.0,1745.0,2727.0,5900.0,1079.0,1178.0,4005.0,0.0,0.0,0.0,249.0,1819.0,479.0,570.0,620.0,430.0,244.0,421.0,1672.0,254.0,91.0,511.0,390.0,296.0,0.0,313.0,742.0,78.0,607.0,603.0,540.0,1038.0,497.0,440.0,170.0,131.0,16.0,0.0,0.0,356.0,83.0,1087.0,784.0,220.0,512.0,178.0,463.0,367.0,252.0,0.0,227.0,106.0,158.0,21.0,691.0,321.0,84.0,93.0,21.0,324.0,0.0,0.0,51.0,241.0,76.0,485.0,16.0,0.0,0.0,46.0,130.0,0.0,266.0,0.0,0.0,62.0,1.0,22.0,34.0,0.0,0.0,39.0,1.0,62.0,21.0,170.0,48.0,3511.0,0.0,0.0,36.0,63.0,0.0,2.0,31.0,0.0,35.0,41.0,228.0,9.0,3.0,0.0,7.0,18.0,0.0,5.0,68.0,39.0,0.0,0.0,0.0,60.0,0.0,3.0,21.0,0.0,0.0,0.0,8.0,145.0,0.0,0.0,0.0,5.0,7.0,9.0,0.0,0.0,1.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,2020-10-27,27211.0,58439.0,388340.0,1436.0,12515.0,0.0,17.0,3362.0,11758.0,8838.0,2846.0,0.0,2645.0,3935.0,4361.0,1112.0,3128.0,-52.0,1502.0,3488.0,4576.0,51.0,8223.0,1523.0,1511.0,344.0,3819.0,374.0,426.0,2250.0,1802.0,2784.0,1000.0,2388.0,1272.0,3168.0,0.0,0.0,0.0,155.0,1708.0,730.0,541.0,725.0,243.0,274.0,434.0,697.0,652.0,117.0,489.0,329.0,293.0,0.0,676.0,1252.0,103.0,818.0,1262.0,297.0,1003.0,463.0,471.0,878.0,283.0,13.0,0.0,0.0,289.0,361.0,1366.0,738.0,403.0,501.0,171.0,389.0,168.0,460.0,0.0,380.0,345.0,386.0,4.0,674.0,531.0,0.0,163.0,67.0,0.0,0.0,0.0,103.0,235.0,92.0,-4412.0,7.0,0.0,0.0,17.0,110.0,49.0,36.0,0.0,0.0,121.0,28.0,117.0,65.0,25.0,31.0,89.0,41.0,58.0,44.0,144.0,56.0,0.0,7.0,38.0,0.0,85.0,0.0,5.0,22.0,140.0,33.0,60.0,72.0,13.0,5.0,0.0,12.0,3.0,0.0,2.0,52.0,21.0,2.0,70.0,0.0,44.0,0.0,1.0,10.0,6.0,0.0,0.0,4.0,17.0,0.0,3.0,4.0,0.0,4.0,13.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
