,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Italy,Mexico,Peru,South Africa,Germany,Iran,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Czechia,Netherlands,Bangladesh,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Jordan,Hungary,Oman,Costa Rica,Kazakhstan,Guatemala,Japan,Egypt,Armenia,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bahrain,Moldova,Bulgaria,Slovakia,Tunisia,Croatia,Libya,Uzbekistan,Paraguay,Azerbaijan,Serbia,Ireland,Bosnia and Herzegovina,Kenya,Nigeria,Kyrgyzstan,Georgia,Algeria,Burma,Greece,West Bank and Gaza,Singapore,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,"Korea, South",Australia,Lithuania,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Mauritania,Botswana,Malta,Cuba,Bahamas,Estonia,Syria,Cyprus,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
278,2020-09-23,23297.0,87374.0,29996.0,1537.0,5679.0,0.0,8258.0,9.0,21377.0,995.0,2658.0,28652.0,1325.0,1013.0,2109.0,589.0,1989.0,3231.0,40.0,1840.0,3660.0,558.0,84.0,2163.0,730.0,1027.0,1102.0,476.0,4212.0,1389.0,960.0,2361.0,0.0,1893.0,316.0,0.0,637.0,0.0,970.0,703.0,1119.0,240.0,729.0,693.0,105.0,85.0,287.0,430.0,259.0,590.0,333.0,700.0,350.0,178.0,792.0,262.0,649.0,985.0,29.0,750.0,529.0,119.0,220.0,0.0,828.0,517.0,582.0,610.0,173.0,0.0,0.0,275.0,106.0,149.0,108.0,69.0,121.0,134.0,0.0,819.0,29.0,326.0,41.0,120.0,34.0,39.0,102.0,0.0,182.0,117.0,21.0,0.0,85.0,97.0,184.0,14.0,0.0,193.0,150.0,45.0,0.0,97.0,11.0,183.0,0.0,286.0,72.0,11.0,21.0,92.0,30.0,45.0,0.0,95.0,69.0,31.0,28.0,0.0,17.0,0.0,60.0,76.0,44.0,2.0,15.0,0.0,21.0,75.0,89.0,0.0,0.0,4.0,0.0,4.0,19.0,12.0,0.0,0.0,103.0,0.0,52.0,8.0,2.0,9.0,16.0,0.0,0.0,0.0,7.0,0.0,13.0,5.0,12.0,0.0,30.0,1.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2020-09-24,39927.0,81177.0,56127.0,-518.0,6061.0,0.0,11103.0,35.0,0.0,1097.0,4185.0,0.0,1687.0,2060.0,1983.0,597.0,1711.0,3773.0,44.0,1857.0,3895.0,673.0,174.0,2139.0,555.0,1241.0,1007.0,348.0,3850.0,1319.0,726.0,1942.0,500.0,457.0,386.0,0.0,712.0,0.0,942.0,545.0,1057.0,257.0,620.0,584.0,125.0,174.0,283.0,418.0,37.0,666.0,519.0,801.0,240.0,169.0,558.0,208.0,585.0,986.0,19.0,736.0,572.0,146.0,90.0,2646.0,296.0,412.0,581.0,635.0,133.0,0.0,0.0,508.0,81.0,113.0,101.0,62.0,116.0,296.0,0.0,646.0,42.0,287.0,118.0,77.0,9.0,64.0,126.0,213.0,146.0,75.0,7.0,0.0,87.0,100.0,189.0,48.0,316.0,128.0,0.0,45.0,14.0,100.0,13.0,265.0,4.0,208.0,51.0,30.0,0.0,67.0,10.0,52.0,46.0,80.0,0.0,0.0,36.0,0.0,24.0,77.0,18.0,31.0,47.0,8.0,15.0,0.0,31.0,23.0,87.0,0.0,1.0,0.0,0.0,55.0,18.0,8.0,21.0,7.0,19.0,0.0,0.0,7.0,9.0,1.0,18.0,0.0,0.0,8.0,10.0,0.0,1.0,5.0,16.0,7.0,6.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,284.0,0.0,0.0,1.0,0.0,21.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,2020-09-25,17152.0,93420.0,25536.0,929.0,4292.0,0.0,10335.0,21.0,25200.0,954.0,3245.0,0.0,3233.0,1398.0,2013.0,582.0,1704.0,4505.0,61.0,1700.0,4343.0,3358.0,113.0,1932.0,471.0,1318.0,843.0,593.0,4761.0,1281.0,1133.0,1746.0,0.0,1455.0,327.0,0.0,640.0,0.0,882.0,767.0,664.0,249.0,601.0,592.0,98.0,127.0,0.0,469.0,170.0,625.0,950.0,887.0,135.0,192.0,1148.0,402.0,666.0,964.0,20.0,622.0,380.0,119.0,58.0,0.0,192.0,666.0,649.0,615.0,137.0,0.0,0.0,365.0,170.0,508.0,142.0,54.0,110.0,0.0,0.0,249.0,8.0,365.0,0.0,108.0,0.0,30.0,110.0,317.0,188.0,0.0,45.0,0.0,101.0,70.0,260.0,66.0,0.0,62.0,0.0,34.0,0.0,92.0,16.0,385.0,0.0,91.0,87.0,51.0,15.0,76.0,19.0,45.0,6.0,65.0,0.0,28.0,14.0,34.0,18.0,0.0,70.0,45.0,37.0,22.0,15.0,0.0,43.0,15.0,75.0,0.0,1.0,60.0,0.0,30.0,18.0,1.0,0.0,3.0,7.0,0.0,115.0,2.0,11.0,22.0,31.0,0.0,6.0,3.0,5.0,0.0,12.0,5.0,15.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,2020-09-26,23124.0,92043.0,24817.0,28.0,5926.0,0.0,9565.0,30.0,12635.0,977.0,3320.0,21347.0,2669.0,940.0,2209.0,586.0,1679.0,3652.0,62.0,1818.0,3207.0,196.0,86.0,1753.0,507.0,1232.0,769.0,280.0,3963.0,1396.0,544.0,2218.0,0.0,1147.0,377.0,0.0,853.0,0.0,857.0,538.0,638.0,226.0,649.0,610.0,96.0,154.0,0.0,737.0,136.0,534.0,661.0,843.0,175.0,121.0,360.0,166.0,656.0,819.0,17.0,777.0,417.0,28.0,62.0,0.0,102.0,324.0,443.0,640.0,131.0,0.0,0.0,239.0,77.0,116.0,155.0,60.0,102.0,300.0,0.0,521.0,18.0,340.0,0.0,104.0,16.0,89.0,94.0,0.0,82.0,50.0,21.0,819.0,77.0,88.0,191.0,0.0,0.0,57.0,0.0,55.0,84.0,118.0,28.0,36.0,0.0,120.0,180.0,85.0,20.0,81.0,23.0,44.0,128.0,36.0,0.0,0.0,10.0,22.0,0.0,0.0,43.0,74.0,0.0,82.0,20.0,0.0,35.0,7.0,63.0,0.0,0.0,0.0,0.0,11.0,24.0,5.0,210.0,0.0,45.0,66.0,31.0,5.0,8.0,0.0,6.0,0.0,0.0,1.0,7.0,0.0,1.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,5.0,2.0,0.0,11.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2020-09-27,15821.0,74893.0,19404.0,0.0,3040.0,0.0,9446.0,6.0,11360.0,724.0,4335.0,0.0,1903.0,762.0,2119.0,578.0,1445.0,3755.0,29.0,1037.0,3611.0,332.0,126.0,1714.0,19604.0,1116.0,600.0,409.0,2394.0,1053.0,951.0,1441.0,100.0,885.0,267.0,9444.0,435.0,0.0,868.0,385.0,419.0,257.0,718.0,745.0,91.0,42.0,1036.0,0.0,70.0,414.0,0.0,706.0,37.0,74.0,0.0,334.0,655.0,899.0,21.0,635.0,402.0,16.0,80.0,0.0,204.0,296.0,507.0,662.0,132.0,0.0,0.0,0.0,40.0,72.0,151.0,87.0,104.0,181.0,0.0,1364.0,8.0,306.0,201.0,98.0,7.0,50.0,65.0,236.0,44.0,60.0,8.0,0.0,113.0,0.0,88.0,0.0,0.0,41.0,0.0,0.0,57.0,85.0,22.0,0.0,0.0,38.0,27.0,68.0,56.0,93.0,0.0,45.0,82.0,13.0,137.0,0.0,39.0,0.0,0.0,0.0,54.0,19.0,6.0,7.0,14.0,0.0,19.0,21.0,49.0,0.0,0.0,0.0,0.0,8.0,41.0,2.0,0.0,0.0,29.0,3.0,0.0,0.0,10.0,127.0,12.0,0.0,0.0,12.0,11.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2020-09-28,28328.0,84877.0,24661.0,190.0,2698.0,0.0,10780.0,13.0,11064.0,773.0,5702.0,6654.0,757.0,1827.0,2361.0,516.0,1312.0,4111.0,26.0,575.0,3856.0,531.0,113.0,1582.0,155.0,1422.0,841.0,318.0,5260.0,737.0,1347.0,1877.0,0.0,742.0,237.0,0.0,463.0,0.0,918.0,533.0,480.0,214.0,582.0,457.0,137.0,11.0,433.0,1660.0,69.0,369.0,818.0,506.0,52.0,47.0,869.0,390.0,587.0,919.0,17.0,662.0,375.0,163.0,35.0,0.0,184.0,390.0,495.0,644.0,70.0,0.0,0.0,259.0,60.0,101.0,160.0,148.0,102.0,211.0,0.0,1152.0,26.0,292.0,28.0,45.0,0.0,54.0,61.0,438.0,178.0,48.0,0.0,0.0,142.0,232.0,264.0,152.0,0.0,39.0,0.0,25.0,37.0,118.0,2.0,386.0,0.0,29.0,11.0,106.0,48.0,103.0,0.0,53.0,35.0,103.0,69.0,0.0,6.0,0.0,21.0,9.0,41.0,36.0,0.0,7.0,12.0,0.0,23.0,37.0,41.0,0.0,0.0,2.0,0.0,18.0,6.0,3.0,0.0,0.0,44.0,0.0,43.0,3.0,19.0,0.0,27.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,25.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2020-09-29,18697.0,86428.0,39780.0,961.0,6366.0,0.0,9142.0,16.0,11618.0,1316.0,3114.0,6499.0,2042.0,2519.0,2196.0,535.0,1778.0,4028.0,85.0,1910.0,3567.0,960.0,164.0,1625.0,265.0,1452.0,696.0,541.0,2613.0,1292.0,1214.0,2785.0,0.0,731.0,309.0,0.0,864.0,0.0,1076.0,571.0,507.0,239.0,538.0,576.0,137.0,21.0,294.0,1283.0,69.0,587.0,467.0,508.0,184.0,153.0,426.0,199.0,434.0,854.0,25.0,718.0,362.0,150.0,116.0,0.0,154.0,384.0,646.0,685.0,102.0,0.0,0.0,317.0,59.0,42.0,148.0,270.0,101.0,318.0,1245.0,827.0,73.0,383.0,5.0,82.0,104.0,50.0,159.0,368.0,120.0,71.0,22.0,0.0,72.0,103.0,282.0,8.0,0.0,39.0,0.0,192.0,116.0,104.0,20.0,0.0,0.0,369.0,150.0,20.0,20.0,87.0,36.0,48.0,29.0,94.0,0.0,21.0,10.0,3.0,20.0,0.0,85.0,79.0,67.0,51.0,14.0,0.0,15.0,2.0,179.0,0.0,4.0,0.0,0.0,8.0,9.0,1.0,29.0,0.0,36.0,0.0,0.0,4.0,4.0,0.0,16.0,0.0,0.0,30.0,5.0,0.0,4.0,9.0,51.0,12.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2020-09-30,27383.0,85376.0,37622.0,544.0,5803.0,0.0,8788.0,5.0,9499.0,1198.0,2495.0,5936.0,1592.0,1649.0,2229.0,740.0,1795.0,3385.0,68.0,2165.0,4510.0,684.0,100.0,1789.0,558.0,1245.0,612.0,616.0,6702.0,1840.0,1416.0,2462.0,0.0,1057.0,337.0,0.0,728.0,0.0,1186.0,634.0,859.0,251.0,639.0,631.0,130.0,717.0,0.0,7138.0,63.0,602.0,560.0,400.0,152.0,205.0,539.0,252.0,455.0,1025.0,37.0,571.0,418.0,145.0,66.0,0.0,110.0,459.0,396.0,701.0,127.0,0.0,0.0,294.0,168.0,421.0,118.0,796.0,111.0,364.0,0.0,696.0,22.0,435.0,106.0,122.0,43.0,28.0,158.0,128.0,76.0,32.0,16.0,0.0,62.0,115.0,190.0,38.0,0.0,50.0,250.0,162.0,22.0,102.0,0.0,227.0,0.0,27.0,77.0,108.0,36.0,71.0,10.0,41.0,97.0,49.0,72.0,50.0,181.0,0.0,9.0,0.0,78.0,27.0,134.0,41.0,15.0,0.0,53.0,18.0,106.0,0.0,0.0,167.0,0.0,29.0,19.0,5.0,0.0,74.0,36.0,0.0,38.0,5.0,10.0,0.0,20.0,0.0,13.0,26.0,7.0,0.0,2.0,11.0,0.0,3.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2020-10-01,19962.0,78877.0,24885.0,522.0,5941.0,0.0,8495.0,10.0,8038.0,1140.0,1623.0,13603.0,1472.0,1359.0,2412.0,706.0,1559.0,3685.0,67.0,2127.0,3540.0,743.0,92.0,1591.0,735.0,1402.0,592.0,558.0,4962.0,1518.0,1367.0,1421.0,2600.0,961.0,407.0,0.0,832.0,0.0,1179.0,636.0,842.0,212.0,509.0,576.0,126.0,228.0,0.0,2002.0,91.0,544.0,559.0,361.0,218.0,252.0,595.0,226.0,538.0,1020.0,19.0,712.0,502.0,0.0,225.0,0.0,161.0,533.0,469.0,718.0,114.0,0.0,0.0,331.0,0.0,94.0,104.0,299.0,108.0,401.0,0.0,834.0,24.0,555.0,185.0,102.0,53.0,47.0,109.0,117.0,67.0,4.0,59.0,0.0,123.0,230.0,205.0,106.0,0.0,29.0,0.0,129.0,2.0,101.0,3.0,170.0,0.0,341.0,69.0,141.0,0.0,79.0,26.0,45.0,124.0,61.0,78.0,0.0,9.0,0.0,18.0,0.0,43.0,29.0,0.0,38.0,14.0,0.0,88.0,251.0,69.0,0.0,2.0,0.0,0.0,27.0,7.0,10.0,110.0,0.0,80.0,55.0,0.0,5.0,7.0,55.0,18.0,0.0,0.0,28.0,5.0,0.0,8.0,11.0,1.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,6.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-10-02,12719.0,75628.0,0.0,1099.0,5995.0,0.0,11375.0,6.0,2262.0,1126.0,4176.0,0.0,1460.0,1502.0,1896.0,952.0,1459.0,3922.0,0.0,2207.0,2853.0,846.0,96.0,1549.0,394.0,1506.0,602.0,538.0,5654.0,1588.0,1269.0,1908.0,500.0,3307.0,422.0,0.0,710.0,0.0,1168.0,489.0,869.0,197.0,701.0,635.0,177.0,231.0,0.0,2778.0,82.0,666.0,619.0,288.0,187.0,205.0,461.0,247.0,636.0,971.0,15.0,634.0,503.0,305.0,136.0,0.0,205.0,440.0,120.0,636.0,149.0,0.0,0.0,161.0,206.0,141.0,154.0,295.0,103.0,222.0,0.0,367.0,22.0,518.0,3.0,135.0,0.0,81.0,96.0,0.0,54.0,62.0,42.0,0.0,54.0,265.0,221.0,148.0,324.0,37.0,0.0,37.0,19.0,156.0,12.0,40.0,0.0,22.0,268.0,133.0,70.0,26.0,18.0,44.0,121.0,61.0,42.0,62.0,10.0,0.0,25.0,0.0,63.0,0.0,84.0,32.0,13.0,0.0,61.0,21.0,100.0,0.0,0.0,108.0,0.0,16.0,13.0,17.0,0.0,0.0,16.0,0.0,44.0,2.0,7.0,8.0,15.0,0.0,0.0,22.0,12.0,0.0,2.0,10.0,52.0,3.0,3.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-10-03,23953.0,82260.0,61449.0,28.0,5525.0,0.0,11599.0,7.0,3848.0,1247.0,4187.0,5117.0,1719.0,1194.0,2411.0,856.0,1274.0,3861.0,124.0,2184.0,3712.0,4041.0,98.0,1442.0,429.0,1211.0,626.0,375.0,6129.0,1476.0,894.0,2643.0,0.0,2044.0,486.0,0.0,859.0,0.0,1051.0,451.0,423.0,194.0,537.0,795.0,172.0,475.0,0.0,2386.0,95.0,574.0,0.0,131.0,177.0,166.0,209.0,648.0,520.0,882.0,17.0,629.0,473.0,45.0,37.0,0.0,238.0,555.0,899.0,709.0,137.0,0.0,0.0,0.0,312.0,125.0,141.0,278.0,97.0,417.0,0.0,498.0,28.0,473.0,61.0,0.0,0.0,121.0,100.0,245.0,58.0,16.0,28.0,0.0,56.0,194.0,185.0,0.0,0.0,64.0,0.0,13.0,114.0,57.0,9.0,76.0,0.0,141.0,68.0,221.0,0.0,97.0,29.0,46.0,233.0,10.0,0.0,0.0,5.0,0.0,11.0,0.0,43.0,196.0,85.0,52.0,13.0,0.0,15.0,4.0,73.0,0.0,1.0,0.0,0.0,14.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,7.0,0.0,0.0,12.0,10.0,0.0,7.0,13.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2020-10-04,14377.0,76737.0,14246.0,0.0,3239.0,0.0,10558.0,7.0,3873.0,697.0,7130.0,5223.0,2018.0,1086.0,2291.0,794.0,1189.0,3817.0,34.0,1415.0,3401.0,5076.0,76.0,1587.0,18033.0,1182.0,511.0,0.0,4378.0,1077.0,1791.0,2349.0,0.0,1329.0,362.0,8215.0,584.0,0.0,1001.0,442.0,614.0,173.0,605.0,731.0,139.0,646.0,1768.0,0.0,72.0,414.0,1151.0,81.0,89.0,0.0,118.0,735.0,523.0,819.0,19.0,662.0,480.0,30.0,35.0,0.0,188.0,540.0,427.0,691.0,142.0,0.0,0.0,751.0,233.0,50.0,140.0,252.0,96.0,400.0,0.0,1256.0,13.0,422.0,54.0,224.0,10.0,67.0,77.0,121.0,41.0,24.0,1.0,0.0,69.0,139.0,150.0,0.0,0.0,28.0,0.0,6.0,93.0,54.0,4.0,190.0,0.0,116.0,10.0,141.0,32.0,54.0,27.0,42.0,115.0,7.0,43.0,0.0,32.0,0.0,14.0,0.0,47.0,27.0,0.0,22.0,12.0,0.0,51.0,2.0,41.0,0.0,2.0,0.0,0.0,5.0,18.0,65.0,0.0,0.0,144.0,9.0,56.0,2.0,3.0,0.0,13.0,0.0,0.0,22.0,17.0,0.0,2.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2020-10-05,23443.0,75787.0,22528.0,592.0,3122.0,0.0,12345.0,6.0,4626.0,767.0,24911.0,5355.0,903.0,3622.0,2327.0,549.0,1383.0,4676.0,33.0,1204.0,4140.0,2487.0,111.0,1526.0,44.0,1320.0,570.0,1648.0,8726.0,391.0,2151.0,2300.0,0.0,1133.0,247.0,0.0,429.0,0.0,1287.0,460.0,614.0,189.0,509.0,576.0,52.0,695.0,304.0,4696.0,90.0,374.0,220.0,43.0,38.0,155.0,463.0,956.0,461.0,915.0,10.0,458.0,512.0,165.0,37.0,0.0,182.0,647.0,352.0,684.0,91.0,0.0,0.0,173.0,1376.0,183.0,103.0,375.0,94.0,353.0,0.0,484.0,22.0,412.0,0.0,0.0,27.0,57.0,146.0,110.0,197.0,2.0,2.0,0.0,73.0,150.0,355.0,365.0,0.0,41.0,0.0,115.0,119.0,65.0,1.0,342.0,0.0,252.0,22.0,14.0,63.0,63.0,0.0,45.0,175.0,108.0,0.0,68.0,65.0,0.0,16.0,0.0,12.0,87.0,0.0,6.0,13.0,0.0,14.0,0.0,41.0,0.0,3.0,75.0,0.0,10.0,14.0,23.0,0.0,0.0,52.0,0.0,32.0,0.0,3.0,0.0,18.0,0.0,0.0,1.0,11.0,179.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2020-10-06,17248.0,82203.0,32458.0,570.0,6157.0,0.0,11255.0,8.0,4512.0,1418.0,6889.0,6665.0,1173.0,2123.0,2507.0,606.0,1965.0,4213.0,100.0,2244.0,3844.0,2152.0,72.0,1651.0,190.0,1229.0,557.0,672.0,7042.0,1372.0,1776.0,2018.0,1500.0,2340.0,258.0,0.0,732.0,0.0,1146.0,535.0,527.0,229.0,630.0,627.0,94.0,558.0,675.0,317.0,98.0,652.0,450.0,51.0,222.0,73.0,363.0,944.0,247.0,887.0,26.0,673.0,471.0,131.0,162.0,0.0,161.0,334.0,425.0,659.0,126.0,0.0,0.0,242.0,296.0,357.0,123.0,268.0,91.0,234.0,1513.0,417.0,15.0,544.0,0.0,134.0,98.0,87.0,158.0,119.0,251.0,25.0,49.0,0.0,122.0,140.0,249.0,0.0,0.0,49.0,0.0,97.0,7.0,66.0,7.0,379.0,0.0,254.0,160.0,7.0,15.0,39.0,0.0,43.0,39.0,108.0,21.0,0.0,16.0,15.0,4.0,124.0,42.0,46.0,100.0,51.0,15.0,0.0,28.0,8.0,67.0,1312.0,1.0,0.0,0.0,20.0,11.0,24.0,15.0,0.0,45.0,0.0,14.0,1.0,12.0,7.0,16.0,0.0,0.0,21.0,7.0,0.0,4.0,4.0,0.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2020-10-07,47505.0,83011.0,26832.0,618.0,6510.0,0.0,10453.0,8.0,3161.0,1204.0,2770.0,10718.0,1270.0,1975.0,2309.0,1188.0,1635.0,3413.0,83.0,2758.0,3854.0,1979.0,43.0,1798.0,410.0,1355.0,596.0,1087.0,5216.0,1666.0,1385.0,2788.0,0.0,1126.0,325.0,0.0,709.0,0.0,1154.0,726.0,660.0,215.0,597.0,588.0,189.0,426.0,54.0,275.0,139.0,556.0,602.0,43.0,178.0,307.0,459.0,710.0,630.0,812.0,22.0,805.0,542.0,138.0,173.0,0.0,116.0,421.0,107.0,724.0,145.0,0.0,0.0,340.0,4328.0,95.0,154.0,348.0,94.0,302.0,0.0,354.0,12.0,585.0,0.0,136.0,68.0,74.0,104.0,118.0,129.0,22.0,54.0,673.0,92.0,150.0,350.0,107.0,0.0,11.0,400.0,110.0,29.0,62.0,8.0,131.0,0.0,454.0,62.0,0.0,0.0,81.0,0.0,39.0,26.0,52.0,0.0,29.0,1.0,0.0,4.0,0.0,53.0,43.0,132.0,7.0,15.0,0.0,27.0,26.0,59.0,0.0,0.0,100.0,0.0,162.0,15.0,42.0,0.0,0.0,67.0,0.0,35.0,48.0,8.0,2.0,12.0,0.0,0.0,37.0,9.0,0.0,6.0,1.0,0.0,1.0,13.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2020-10-08,21357.0,78365.0,30920.0,481.0,6920.0,0.0,14119.0,49.0,0.0,1060.0,2911.0,4610.0,644.0,2238.0,2191.0,1144.0,1657.0,4031.0,86.0,2397.0,3769.0,393.0,79.0,1685.0,595.0,1398.0,561.0,333.0,4958.0,1548.0,1878.0,2133.0,1100.0,2675.0,480.0,0.0,790.0,0.0,1769.0,544.0,781.0,219.0,538.0,410.0,202.0,38.0,402.0,1487.0,154.0,702.0,551.0,32.0,202.0,398.0,499.0,764.0,640.0,665.0,24.0,0.0,528.0,115.0,153.0,0.0,165.0,299.0,672.0,706.0,154.0,0.0,0.0,325.0,51.0,148.0,159.0,318.0,101.0,282.0,0.0,631.0,44.0,663.0,199.0,120.0,13.0,18.0,106.0,127.0,106.0,32.0,60.0,0.0,46.0,100.0,247.0,0.0,353.0,76.0,0.0,102.0,23.0,70.0,4.0,193.0,0.0,99.0,86.0,37.0,56.0,42.0,3.0,38.0,32.0,137.0,0.0,0.0,5.0,0.0,15.0,0.0,19.0,50.0,0.0,11.0,14.0,0.0,35.0,51.0,66.0,0.0,2.0,0.0,0.0,134.0,13.0,45.0,0.0,0.0,81.0,0.0,32.0,2.0,4.0,202.0,14.0,0.0,0.0,28.0,7.0,0.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,1.0,7.0,5.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
