,Date,US,India,Brazil,Russia,Colombia,Peru,Spain,Argentina,Mexico,South Africa,France,United Kingdom,Iran,Chile,Iraq,Bangladesh,Saudi Arabia,Italy,Turkey,Philippines,Pakistan,Indonesia,Germany,Israel,Ukraine,Canada,Netherlands,Ecuador,Romania,Bolivia,Morocco,Belgium,Qatar,Panama,Dominican Republic,Kazakhstan,Kuwait,Poland,Egypt,Oman,United Arab Emirates,Sweden,Guatemala,Nepal,China,Czechia,Japan,Costa Rica,Belarus,Honduras,Portugal,Ethiopia,Venezuela,Bahrain,Nigeria,Uzbekistan,Singapore,Moldova,Switzerland,Armenia,Algeria,Austria,Kyrgyzstan,Lebanon,Ghana,Paraguay,West Bank and Gaza,Azerbaijan,Kenya,Afghanistan,Ireland,Libya,Serbia,Hungary,Denmark,El Salvador,Bosnia and Herzegovina,Australia,"Korea, South",Bulgaria,Tunisia,Cameroon,Greece,Burma,Cote d'Ivoire,North Macedonia,Jordan,Croatia,Madagascar,Zambia,Senegal,Norway,Albania,Slovakia,Sudan,Malaysia,Kosovo,Montenegro,Namibia,Finland,Guinea,Congo (Kinshasa),Maldives,Tajikistan,Mozambique,Georgia,Uganda,Luxembourg,Haiti,Gabon,Zimbabwe,Mauritania,Jamaica,Slovenia,Cabo Verde,Cuba,Malawi,Angola,Eswatini,Djibouti,Lithuania,Nicaragua,Congo (Brazzaville),Equatorial Guinea,Suriname,Rwanda,Central African Republic,Trinidad and Tobago,Bahamas,Syria,Sri Lanka,Somalia,Estonia,Gambia,Thailand,Malta,Mali,Guyana,Botswana,Iceland,South Sudan,Guinea-Bissau,Andorra,Benin,Sierra Leone,Belize,Burkina Faso,Latvia,Uruguay,Yemen,Togo,Cyprus,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Seychelles,Brunei,Liechtenstein,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Timor-Leste,Saint Lucia,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam
213,2020-08-24,23013.0,66550.0,28472.0,2451.0,10141.0,0.0,0.0,5389.0,8086.0,10024.0,227.0,3.0,1901.0,1285.0,3980.0,3784.0,2745.0,192.0,743.0,675.0,0.0,3560.0,668.0,2128.0,294.0,613.0,7.0,62.0,230.0,1654.0,1135.0,17.0,291.0,765.0,888.0,807.0,618.0,265.0,890.0,526.0,94.0,0.0,957.0,175.0,70.0,251.0,770.0,2240.0,86.0,24.0,106.0,267.0,1114.0,330.0,312.0,564.0,423.0,887.0,0.0,58.0,227.0,99.0,218.0,79.0,163.0,232.0,27.0,111.0,225.0,180.0,0.0,11.0,0.0,0.0,167.0,246.0,532.0,370.0,67.0,159.0,11.0,0.0,0.0,0.0,332.0,40.0,15.0,125.0,81.0,266.0,140.0,0.0,81.0,5.0,41.0,6.0,0.0,64.0,54.0,0.0,220.0,19.0,75.0,34.0,158.0,5.0,49.0,137.0,0.0,225.0,78.0,50.0,0.0,43.0,59.0,35.0,47.0,59.0,38.0,19.0,0.0,0.0,117.0,0.0,70.0,30.0,0.0,0.0,0.0,14.0,6.0,47.0,1.0,0.0,8.0,43.0,7.0,20.0,63.0,7.0,0.0,0.0,2.0,0.0,7.0,1.0,7.0,0.0,19.0,4.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2020-08-25,32925.0,53754.0,56295.0,6603.0,11298.0,15220.0,0.0,6413.0,2997.0,3887.0,405.0,1.0,1693.0,1999.0,3372.0,3881.0,1044.0,353.0,887.0,354.0,1596.0,1807.0,1680.0,2180.0,395.0,360.0,104.0,147.0,299.0,1825.0,815.0,49.0,219.0,574.0,902.0,585.0,477.0,336.0,900.0,235.0,172.0,0.0,156.0,313.0,110.0,286.0,1003.0,315.0,172.0,568.0,141.0,534.0,935.0,362.0,707.0,318.0,229.0,299.0,0.0,426.0,218.0,231.0,310.0,19.0,148.0,234.0,1292.0,86.0,160.0,80.0,0.0,16.0,0.0,21.0,162.0,225.0,220.0,497.0,82.0,104.0,2.0,0.0,0.0,0.0,275.0,60.0,9.0,198.0,56.0,192.0,120.0,0.0,117.0,14.0,19.0,6.0,283.0,60.0,169.0,0.0,112.0,19.0,142.0,37.0,148.0,13.0,19.0,8.0,0.0,0.0,11.0,39.0,21.0,17.0,74.0,23.0,7.0,100.0,23.0,9.0,19.0,0.0,0.0,0.0,60.0,21.0,18.0,13.0,0.0,14.0,5.0,0.0,13.0,111.0,0.0,52.0,16.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,42.0,14.0,1.0,5.0,57.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
215,2020-08-26,30766.0,65432.0,49896.0,6317.0,11651.0,0.0,0.0,5599.0,2991.0,4861.0,54.0,0.0,1812.0,1805.0,3454.0,3427.0,1013.0,314.0,1002.0,1064.0,514.0,2542.0,1358.0,2644.0,670.0,411.0,54.0,72.0,470.0,1522.0,2293.0,40.0,240.0,836.0,1018.0,723.0,504.0,615.0,996.0,262.0,316.0,0.0,892.0,385.0,83.0,292.0,1315.0,244.0,281.0,45.0,163.0,515.0,916.0,376.0,317.0,533.0,155.0,287.0,400.0,251.0,299.0,257.0,292.0,232.0,205.0,251.0,767.0,91.0,241.0,602.0,0.0,40.0,0.0,18.0,151.0,329.0,255.0,1.0,93.0,149.0,20.0,0.0,0.0,4.0,33.0,297.0,11.0,238.0,90.0,293.0,137.0,0.0,103.0,25.0,0.0,7.0,0.0,78.0,2.0,100.0,110.0,15.0,122.0,35.0,118.0,0.0,1.0,26.0,53.0,107.0,40.0,35.0,6.0,31.0,40.0,57.0,19.0,0.0,119.0,15.0,9.0,0.0,0.0,3.0,45.0,4.0,5.0,14.0,99.0,17.0,3.0,0.0,16.0,10.0,8.0,48.0,11.0,11.0,0.0,4.0,0.0,112.0,16.0,33.0,8.0,6.0,8.0,0.0,13.0,6.0,27.0,0.0,15.0,54.0,11.0,2.0,0.0,40.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2020-08-27,16861.0,60177.0,40399.0,6352.0,10667.0,7300.0,0.0,5657.0,3335.0,6096.0,460.0,13.0,1768.0,1654.0,3794.0,3275.0,1310.0,225.0,995.0,530.0,622.0,3166.0,1218.0,1260.0,822.0,390.0,22.0,105.0,391.0,2124.0,1315.0,29.0,239.0,401.0,869.0,540.0,616.0,698.0,899.0,199.0,402.0,0.0,858.0,569.0,84.0,236.0,1135.0,1154.0,272.0,417.0,173.0,518.0,1216.0,321.0,445.0,798.0,168.0,0.0,0.0,262.0,271.0,172.0,275.0,178.0,198.0,214.0,265.0,83.0,72.0,4.0,0.0,57.0,0.0,23.0,161.0,245.0,144.0,266.0,90.0,294.0,28.0,1111.0,0.0,4.0,198.0,215.0,9.0,233.0,104.0,147.0,122.0,198.0,158.0,14.0,37.0,16.0,0.0,48.0,42.0,0.0,30.0,33.0,130.0,32.0,41.0,40.0,0.0,-1286.0,66.0,0.0,9.0,25.0,0.0,29.0,36.0,36.0,36.0,358.0,37.0,10.0,8.0,0.0,0.0,0.0,30.0,53.0,4.0,0.0,9.0,19.0,11.0,0.0,13.0,27.0,0.0,44.0,2.0,82.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,11.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2020-08-28,17041.0,65050.0,35937.0,5869.0,11827.0,7785.0,0.0,5707.0,4238.0,2597.0,224.0,51.0,1632.0,1530.0,3865.0,3378.0,1148.0,348.0,1017.0,484.0,376.0,2325.0,1277.0,3325.0,902.0,419.0,135.0,109.0,379.0,2393.0,1148.0,0.0,220.0,606.0,938.0,635.0,798.0,688.0,807.0,0.0,389.0,0.0,893.0,169.0,84.0,307.0,1149.0,193.0,237.0,490.0,199.0,586.0,825.0,390.0,291.0,673.0,198.0,0.0,0.0,276.0,279.0,277.0,234.0,127.0,146.0,247.0,97.0,97.0,66.0,13.0,0.0,101.0,0.0,2.0,117.0,279.0,253.0,266.0,214.0,187.0,18.0,0.0,0.0,0.0,176.0,211.0,3.0,214.0,23.0,105.0,117.0,0.0,132.0,19.0,9.0,36.0,0.0,125.0,13.0,0.0,102.0,15.0,182.0,30.0,87.0,6.0,20.0,55.0,0.0,121.0,33.0,26.0,42.0,37.0,58.0,27.0,22.0,-307.0,95.0,0.0,14.0,0.0,0.0,86.0,78.0,3.0,2.0,436.0,13.0,15.0,12.0,0.0,9.0,105.0,5.0,65.0,1.0,17.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,39.0,0.0,0.0,19.0,9.0,35.0,0.0,7.0,0.0,0.0,3.0,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2020-08-29,22247.0,64935.0,43402.0,5867.0,10954.0,8355.0,0.0,7055.0,4513.0,2759.0,0.0,7.0,1577.0,1731.0,4146.0,2027.0,1038.0,1322.0,1003.0,627.0,403.0,1902.0,604.0,1053.0,1105.0,265.0,22.0,118.0,332.0,1835.0,1569.0,43.0,234.0,517.0,1035.0,247.0,673.0,751.0,883.0,0.0,341.0,0.0,629.0,313.0,65.0,44.0,1192.0,1073.0,320.0,80.0,210.0,701.0,1203.0,515.0,297.0,377.0,110.0,983.0,400.0,299.0,281.0,272.0,247.0,224.0,189.0,259.0,340.0,115.0,156.0,4.0,0.0,23.0,0.0,0.0,113.0,229.0,125.0,227.0,138.0,22.0,14.0,0.0,0.0,2.0,125.0,81.0,80.0,215.0,44.0,147.0,142.0,0.0,97.0,29.0,9.0,8.0,0.0,108.0,28.0,0.0,0.0,33.0,52.0,33.0,23.0,0.0,0.0,33.0,0.0,0.0,13.0,0.0,2.0,32.0,48.0,51.0,0.0,13.0,149.0,7.0,17.0,0.0,0.0,0.0,20.0,38.0,0.0,266.0,27.0,15.0,7.0,38.0,10.0,8.0,0.0,58.0,66.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,0.0,12.0,6.0,9.0,0.0,2.0,0.0,40.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2020-08-30,13325.0,60868.0,35430.0,2576.0,10047.0,8658.0,0.0,6787.0,5441.0,1910.0,0.0,2.0,1574.0,1401.0,3860.0,3044.0,1226.0,312.0,1027.0,22302.0,207.0,1383.0,493.0,692.0,619.0,166.0,0.0,6191.0,277.0,1748.0,1737.0,12.0,179.0,628.0,456.0,162.0,657.0,656.0,818.0,851.0,398.0,0.0,518.0,267.0,62.0,6.0,817.0,0.0,245.0,86.0,119.0,266.0,916.0,379.0,199.0,405.0,139.0,0.0,600.0,87.0,261.0,204.0,225.0,209.0,196.0,292.0,156.0,127.0,98.0,26.0,0.0,77.0,0.0,0.0,127.0,214.0,103.0,256.0,70.0,60.0,26.0,0.0,0.0,1.0,113.0,48.0,21.0,188.0,49.0,362.0,155.0,0.0,119.0,24.0,0.0,10.0,0.0,124.0,112.0,0.0,105.0,35.0,111.0,0.0,22.0,25.0,0.0,25.0,85.0,0.0,5.0,23.0,0.0,15.0,12.0,54.0,4.0,22.0,119.0,5.0,4.0,0.0,0.0,0.0,82.0,14.0,0.0,-222.0,0.0,15.0,11.0,0.0,2.0,281.0,10.0,69.0,48.0,51.0,25.0,11.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,14.0,10.0,6.0,0.0,15.0,2.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2020-08-31,30886.0,65081.0,30976.0,2398.0,8851.0,8782.0,0.0,7188.0,6498.0,2319.0,295.0,58.0,1812.0,1295.0,3722.0,2980.0,1129.0,-883.0,1087.0,159.0,135.0,1774.0,1512.0,2213.0,387.0,560.0,24.0,49.0,204.0,1911.0,1240.0,7.0,237.0,426.0,1306.0,0.0,574.0,446.0,809.0,351.0,331.0,0.0,387.0,588.0,48.0,260.0,638.0,319.0,16.0,154.0,76.0,612.0,1021.0,393.0,125.0,620.0,72.0,733.0,300.0,72.0,266.0,156.0,261.0,118.0,186.0,275.0,269.0,144.0,205.0,0.0,0.0,49.0,0.0,2.0,101.0,279.0,134.0,234.0,225.0,170.0,11.0,0.0,0.0,2.0,146.0,95.0,40.0,222.0,30.0,15.0,51.0,0.0,75.0,99.0,0.0,6.0,0.0,58.0,398.0,0.0,60.0,30.0,119.0,67.0,70.0,19.0,0.0,17.0,0.0,77.0,160.0,34.0,0.0,13.0,49.0,51.0,13.0,8.0,51.0,4.0,3.0,0.0,0.0,0.0,67.0,95.0,6.0,4.0,19.0,15.0,8.0,0.0,0.0,0.0,22.0,87.0,0.0,31.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,56.0,0.0,0.0,31.0,8.0,9.0,204.0,13.0,0.0,0.0,2.0,3.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2020-09-01,17838.0,62026.0,76649.0,6264.0,10092.0,16142.0,0.0,7181.0,5500.0,9070.0,246.0,27.0,1891.0,1911.0,3871.0,3290.0,718.0,291.0,1003.0,450.0,288.0,2098.0,1608.0,1205.0,742.0,412.0,130.0,54.0,585.0,1716.0,1327.0,35.0,228.0,801.0,654.0,1074.0,433.0,392.0,899.0,214.0,560.0,0.0,867.0,768.0,58.0,309.0,1165.0,214.0,138.0,34.0,143.0,493.0,915.0,348.0,372.0,263.0,91.0,0.0,200.0,634.0,249.0,339.0,190.0,177.0,158.0,300.0,282.0,130.0,318.0,142.0,0.0,217.0,0.0,60.0,95.0,278.0,340.0,339.0,158.0,132.0,51.0,0.0,0.0,3.0,115.0,368.0,56.0,301.0,83.0,10.0,45.0,0.0,227.0,101.0,0.0,21.0,0.0,37.0,52.0,0.0,80.0,189.0,110.0,37.0,0.0,13.0,201.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,507.0,17.0,260.0,13.0,33.0,4.0,17.0,0.0,0.0,0.0,31.0,31.0,0.0,9.0,0.0,17.0,11.0,0.0,24.0,0.0,0.0,53.0,9.0,24.0,269.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,17.0,10.0,10.0,29.0,30.0,0.0,8.0,0.0,286.0,4.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2020-09-02,29094.0,68584.0,42069.0,5440.0,10015.0,8578.0,0.0,7154.0,2819.0,3463.0,382.0,33.0,1677.0,1893.0,3732.0,2839.0,996.0,257.0,947.0,598.0,955.0,1914.0,1501.0,1020.0,1039.0,434.0,142.0,144.0,247.0,1950.0,1435.0,33.0,216.0,513.0,783.0,0.0,552.0,835.0,798.0,0.0,538.0,0.0,753.0,1112.0,43.0,210.0,605.0,242.0,294.0,717.0,129.0,416.0,885.0,250.0,429.0,126.0,142.0,317.0,200.0,275.0,253.0,255.0,246.0,207.0,357.0,260.0,145.0,139.0,0.0,84.0,0.0,70.0,0.0,82.0,113.0,309.0,191.0,3.0,173.0,145.0,4.0,0.0,0.0,1.0,119.0,216.0,46.0,233.0,50.0,15.0,22.0,0.0,141.0,45.0,0.0,4.0,0.0,46.0,75.0,150.0,0.0,25.0,73.0,34.0,0.0,17.0,39.0,25.0,42.0,71.0,9.0,84.0,8.0,36.0,37.0,63.0,80.0,31.0,23.0,0.0,17.0,0.0,0.0,506.0,101.0,27.0,13.0,6.0,48.0,15.0,4.0,0.0,18.0,0.0,3.0,37.0,7.0,37.0,0.0,9.0,0.0,0.0,1.0,0.0,6.0,27.0,0.0,0.0,14.0,15.0,20.0,0.0,16.0,0.0,4.0,20.0,0.0,11.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,-25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2020-09-03,35200.0,66659.0,42126.0,5740.0,9584.0,0.0,0.0,6931.0,6085.0,1431.0,243.0,8.0,1794.0,1726.0,3552.0,2964.0,1454.0,289.0,1211.0,865.0,343.0,2084.0,1621.0,1411.0,885.0,411.0,97.0,184.0,574.0,1810.0,866.0,23.0,202.0,711.0,1352.0,1214.0,582.0,728.0,789.0,804.0,639.0,0.0,711.0,917.0,42.0,337.0,92.0,1343.0,305.0,471.0,194.0,380.0,662.0,368.0,188.0,417.0,137.0,828.0,0.0,224.0,260.0,351.0,279.0,143.0,99.0,270.0,612.0,148.0,433.0,75.0,0.0,110.0,0.0,27.0,91.0,240.0,494.0,222.0,254.0,175.0,53.0,797.0,0.0,1.0,112.0,224.0,38.0,298.0,66.0,68.0,47.0,0.0,150.0,94.0,0.0,4.0,0.0,60.0,29.0,0.0,199.0,20.0,145.0,35.0,200.0,9.0,4.0,59.0,0.0,0.0,13.0,40.0,23.0,43.0,42.0,16.0,16.0,29.0,204.0,0.0,27.0,0.0,0.0,0.0,46.0,92.0,4.0,9.0,44.0,20.0,0.0,0.0,20.0,43.0,0.0,38.0,18.0,26.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,5.0,16.0,0.0,8.0,0.0,1.0,4.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2020-09-04,16497.0,70072.0,34843.0,5749.0,9070.0,18346.0,0.0,9160.0,4037.0,2931.0,266.0,6.0,1713.0,1839.0,3611.0,2211.0,1099.0,537.0,1021.0,1074.0,285.0,2126.0,1277.0,1712.0,1000.0,478.0,88.0,149.0,351.0,1960.0,1260.0,21.0,225.0,544.0,0.0,0.0,626.0,1227.0,890.0,0.0,490.0,0.0,630.0,1354.0,45.0,364.0,1893.0,198.0,305.0,729.0,149.0,329.0,675.0,310.0,189.0,311.0,146.0,0.0,0.0,402.0,253.0,342.0,215.0,254.0,116.0,272.0,342.0,155.0,415.0,323.0,0.0,54.0,0.0,14.0,87.0,228.0,356.0,258.0,226.0,111.0,18.0,0.0,0.0,0.0,117.0,89.0,28.0,264.0,44.0,10.0,170.0,0.0,150.0,76.0,0.0,9.0,0.0,39.0,128.0,0.0,106.0,0.0,159.0,33.0,141.0,15.0,32.0,52.0,0.0,89.0,82.0,35.0,1.0,38.0,60.0,13.0,17.0,23.0,55.0,0.0,19.0,0.0,0.0,23.0,48.0,28.0,11.0,7.0,0.0,17.0,24.0,215.0,7.0,220.0,0.0,37.0,17.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,2.0,31.0,23.0,0.0,9.0,14.0,8.0,0.0,1.0,0.0,0.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,2020-09-05,18733.0,73642.0,34721.0,5352.0,9549.0,0.0,0.0,8760.0,4181.0,3386.0,0.0,50.0,1823.0,1719.0,3891.0,1661.0,779.0,583.0,984.0,1119.0,0.0,2220.0,768.0,1124.0,1063.0,213.0,87.0,104.0,402.0,1722.0,1446.0,21.0,242.0,481.0,1030.0,433.0,486.0,2526.0,903.0,0.0,494.0,0.0,566.0,1566.0,55.0,12.0,1006.0,158.0,333.0,768.0,217.0,164.0,757.0,322.0,106.0,382.0,93.0,782.0,600.0,566.0,222.0,315.0,210.0,276.0,0.0,287.0,224.0,146.0,99.0,369.0,0.0,115.0,0.0,8.0,85.0,240.0,160.0,158.0,137.0,86.0,2.0,0.0,0.0,12.0,161.0,95.0,24.0,241.0,38.0,96.0,128.0,0.0,94.0,104.0,113.0,21.0,0.0,21.0,32.0,0.0,0.0,53.0,180.0,34.0,68.0,8.0,0.0,0.0,63.0,0.0,0.0,35.0,28.0,43.0,49.0,83.0,18.0,25.0,59.0,0.0,32.0,0.0,0.0,0.0,60.0,8.0,0.0,10.0,55.0,17.0,11.0,0.0,8.0,20.0,4.0,36.0,13.0,116.0,0.0,9.0,0.0,0.0,0.0,55.0,0.0,16.0,0.0,0.0,13.0,3.0,15.0,98.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,2020-09-06,13808.0,69564.0,23156.0,2796.0,10459.0,7899.0,0.0,8751.0,5825.0,2687.0,0.0,18.0,1769.0,1432.0,3301.0,3423.0,895.0,405.0,1013.0,23019.0,3463.0,2174.0,645.0,996.0,605.0,224.0,6.0,0.0,279.0,1923.0,1345.0,10.0,218.0,438.0,666.0,636.0,618.0,1910.0,900.0,578.0,2443.0,0.0,536.0,1814.0,36.0,14.0,631.0,0.0,21.0,303.0,160.0,531.0,0.0,301.0,91.0,451.0,66.0,0.0,0.0,266.0,264.0,215.0,227.0,271.0,0.0,323.0,182.0,140.0,72.0,455.0,0.0,56.0,0.0,6.0,89.0,228.0,73.0,137.0,151.0,25.0,51.0,0.0,0.0,14.0,149.0,86.0,56.0,237.0,26.0,6.0,71.0,0.0,130.0,5.0,5.0,2.0,0.0,7.0,143.0,0.0,96.0,19.0,114.0,32.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,17.0,20.0,0.0,6.0,48.0,0.0,2.0,0.0,0.0,0.0,68.0,36.0,0.0,7.0,0.0,15.0,7.0,0.0,5.0,0.0,0.0,26.0,5.0,33.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,19.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,2020-09-07,17556.0,73521.0,27046.0,2317.0,11050.0,15829.0,0.0,8256.0,6665.0,2664.0,557.0,0.0,1672.0,1318.0,4299.0,3298.0,886.0,223.0,1047.0,219.0,141.0,2077.0,1489.0,2978.0,390.0,194.0,57.0,-11062.0,147.0,1661.0,822.0,11.0,243.0,586.0,661.0,239.0,516.0,857.0,900.0,399.0,438.0,0.0,453.0,1736.0,27.0,802.0,460.0,872.0,19.0,410.0,63.0,482.0,1747.0,294.0,218.0,306.0,75.0,0.0,600.0,32.0,240.0,257.0,134.0,291.0,108.0,391.0,427.0,132.0,80.0,20.0,0.0,45.0,0.0,3.0,103.0,322.0,121.0,137.0,339.0,32.0,36.0,0.0,0.0,3.0,127.0,251.0,61.0,258.0,45.0,74.0,115.0,0.0,80.0,34.0,0.0,9.0,0.0,41.0,20.0,0.0,28.0,12.0,116.0,35.0,82.0,5.0,177.0,0.0,58.0,109.0,110.0,12.0,16.0,47.0,162.0,52.0,39.0,17.0,78.0,0.0,1.0,0.0,2145.0,41.0,50.0,36.0,0.0,10.0,28.0,14.0,1.0,0.0,6.0,0.0,3.0,63.0,8.0,8.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,27.0,9.0,0.0,7.0,1.0,8.0,0.0,1.0,0.0,8.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2020-09-08,25560.0,74894.0,23220.0,6749.0,-262.0,0.0,0.0,9202.0,3807.0,1174.0,392.0,3.0,1842.0,2013.0,3465.0,3236.0,623.0,563.0,1093.0,272.0,349.0,2306.0,1675.0,1548.0,963.0,1034.0,52.0,0.0,384.0,1948.0,1143.0,26.0,256.0,504.0,567.0,0.0,617.0,797.0,878.0,168.0,410.0,0.0,878.0,2287.0,32.0,284.0,746.0,202.0,33.0,445.0,130.0,888.0,682.0,334.0,103.0,63.0,53.0,779.0,0.0,471.0,198.0,329.0,132.0,292.0,97.0,396.0,509.0,128.0,173.0,158.0,0.0,121.0,0.0,11.0,74.0,325.0,342.0,121.0,387.0,108.0,74.0,0.0,0.0,72.0,89.0,214.0,68.0,287.0,35.0,39.0,0.0,0.0,53.0,77.0,0.0,12.0,0.0,40.0,175.0,0.0,53.0,50.0,105.0,34.0,18.0,6.0,76.0,140.0,0.0,0.0,22.0,0.0,18.0,3.0,61.0,58.0,40.0,0.0,30.0,0.0,39.0,0.0,0.0,0.0,51.0,36.0,7.0,9.0,0.0,16.0,9.0,42.0,19.0,109.0,2.0,39.0,12.0,68.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,10.0,2.0,13.0,0.0,4.0,0.0,4.0,8.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
