,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Turkey,Belgium,Indonesia,Iraq,Netherlands,Chile,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Switzerland,Israel,Portugal,Austria,Sweden,Hungary,Nepal,Jordan,Serbia,Ecuador,Kazakhstan,Panama,United Arab Emirates,Japan,Bulgaria,Georgia,Dominican Republic,Croatia,Bolivia,Belarus,Kuwait,Costa Rica,Azerbaijan,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Moldova,Slovakia,Greece,Ethiopia,Honduras,Venezuela,Tunisia,Burma,West Bank and Gaza,Bosnia and Herzegovina,China,Denmark,Kenya,Bahrain,Algeria,Paraguay,Libya,Slovenia,Kyrgyzstan,Ireland,Uzbekistan,Lithuania,Malaysia,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Kosovo,Albania,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Sri Lanka,Finland,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Estonia,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Cyprus,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Haiti,Mauritania,Gabon,Cuba,Syria,Belize,Bahamas,Andorra,Uruguay,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Mali,Central African Republic,Somalia,Thailand,Gambia,South Sudan,Burkina Faso,Benin,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Diamond Princess,Taiwan*,Burundi,Papua New Guinea,Monaco,Eritrea,Comoros,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
14,2020-10-13,17865.0,74632.0,0.0,7443.0,1168.0,24.0,1428.0,0.0,9653.0,8307.0,2142.0,2631.0,803.0,2719.0,4128.0,2259.0,915.0,1314.0,128.0,4777.0,4158.0,83.0,2065.0,1701.0,1603.0,1482.0,231.0,471.0,3283.0,1964.0,500.0,300.0,5851.0,549.0,884.0,0.0,716.0,1503.0,142.0,0.0,0.0,176.0,622.0,1452.0,511.0,164.0,329.0,409.0,307.0,560.0,374.0,706.0,423.0,64.0,427.0,197.0,640.0,728.0,335.0,98.0,374.0,357.0,3238.0,403.0,558.0,862.0,0.0,1509.0,613.0,190.0,17.0,486.0,-660.0,477.0,110.0,574.0,541.0,95.0,190.0,0.0,307.0,49.0,350.0,63.0,96.0,12.0,45.0,190.0,37.0,90.0,419.0,0.0,143.0,167.0,0.0,17.0,11.0,0.0,0.0,238.0,29.0,0.0,0.0,101.0,43.0,118.0,330.0,17.0,207.0,48.0,0.0,10.0,50.0,74.0,0.0,0.0,66.0,135.0,5.0,31.0,36.0,4.0,0.0,28.0,33.0,14.0,0.0,0.0,37.0,64.0,15.0,253.0,29.0,0.0,0.0,2.0,44.0,37.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,2020-10-14,31201.0,81514.0,0.0,7793.0,1171.0,16.0,2037.0,0.0,8911.0,9964.0,3123.0,32.0,1843.0,2991.0,5862.0,2264.0,1324.0,1396.0,135.0,4555.0,3188.0,95.0,1574.0,1000.0,2199.0,1576.0,477.0,315.0,1841.0,2497.0,481.0,0.0,5930.0,446.0,897.0,0.0,411.0,2174.0,105.0,0.0,0.0,448.0,622.0,1652.0,513.0,350.0,292.0,519.0,308.0,559.0,421.0,728.0,485.0,102.0,395.0,211.0,583.0,672.0,351.0,79.0,443.0,321.0,0.0,858.0,218.0,0.0,0.0,2097.0,463.0,297.0,13.0,457.0,88.0,397.0,111.0,596.0,294.0,201.0,172.0,0.0,338.0,61.0,233.0,137.0,194.0,12.0,0.0,46.0,50.0,87.0,230.0,0.0,138.0,52.0,0.0,1.0,29.0,600.0,0.0,184.0,12.0,0.0,0.0,67.0,0.0,63.0,155.0,40.0,25.0,45.0,57.0,5.0,47.0,68.0,0.0,0.0,128.0,60.0,8.0,52.0,42.0,13.0,97.0,51.0,25.0,16.0,100.0,83.0,20.0,85.0,10.0,268.0,35.0,0.0,0.0,4.0,52.0,28.0,16.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,357.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-10-15,21603.0,70338.0,0.0,8290.0,669.0,10.0,1899.0,0.0,13713.0,10164.0,2481.0,4142.0,1741.0,3223.0,5638.0,1053.0,1403.0,1311.0,133.0,5810.0,3356.0,39.0,1463.0,2449.0,2295.0,1780.0,301.0,440.0,2090.0,2077.0,507.0,700.0,5525.0,588.0,952.0,0.0,464.0,3564.0,99.0,0.0,0.0,358.0,752.0,1666.0,696.0,189.0,208.0,692.0,431.0,857.0,365.0,610.0,3576.0,101.0,406.0,218.0,830.0,515.0,321.0,91.0,465.0,217.0,0.0,823.0,1109.0,1427.0,0.0,840.0,281.0,282.0,23.0,442.0,80.0,452.0,0.0,506.0,384.0,174.0,196.0,0.0,340.0,80.0,409.0,51.0,167.0,12.0,58.0,93.0,59.0,102.0,224.0,0.0,154.0,98.0,484.0,15.0,23.0,0.0,0.0,194.0,26.0,4.0,0.0,49.0,0.0,66.0,179.0,127.0,184.0,33.0,0.0,8.0,51.0,72.0,0.0,52.0,50.0,78.0,29.0,42.0,0.0,12.0,0.0,25.0,36.0,16.0,100.0,0.0,18.0,50.0,28.0,203.0,5.0,0.0,0.0,2.0,35.0,42.0,21.0,0.0,9.0,0.0,0.0,10.0,51.0,0.0,64.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2020-10-16,20142.0,70816.0,0.0,8349.0,971.0,4.0,1908.0,0.0,13642.0,10170.0,2890.0,4619.0,2185.0,2856.0,9480.0,2405.0,959.0,1419.0,147.0,3883.0,3210.0,59.0,1561.0,2743.0,2067.0,1509.0,704.0,805.0,2159.0,2953.0,468.0,0.0,3556.0,985.0,820.0,0.0,506.0,3522.0,127.0,0.0,0.0,178.0,615.0,1618.0,610.0,197.0,246.0,731.0,459.0,397.0,407.0,649.0,538.0,129.0,422.0,204.0,474.0,563.0,0.0,78.0,533.0,256.0,0.0,640.0,447.0,605.0,0.0,771.0,336.0,247.0,19.0,433.0,140.0,408.0,253.0,500.0,377.0,235.0,208.0,0.0,333.0,52.0,245.0,110.0,191.0,20.0,0.0,69.0,42.0,93.0,231.0,0.0,214.0,78.0,84.0,35.0,5.0,0.0,0.0,176.0,55.0,0.0,0.0,0.0,0.0,67.0,48.0,84.0,31.0,44.0,36.0,60.0,64.0,76.0,0.0,0.0,172.0,77.0,4.0,36.0,0.0,13.0,35.0,24.0,31.0,14.0,23.0,46.0,17.0,43.0,17.0,63.0,7.0,0.0,0.0,4.0,68.0,56.0,14.0,0.0,4.0,0.0,0.0,11.0,3.0,0.0,73.0,0.0,11.0,0.0,4.0,6.0,0.0,9.0,2.0,0.0,18.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-10-17,23034.0,72614.0,0.0,8499.0,0.0,7.0,1255.0,0.0,12673.0,10466.0,2102.0,3598.0,2389.0,3011.0,5279.0,2312.0,1176.0,1401.0,207.0,4048.0,3329.0,76.0,1615.0,2852.0,2480.0,1560.0,447.0,429.0,131.0,2392.0,370.0,100.0,2533.0,1853.0,1153.0,0.0,446.0,1800.0,81.0,0.0,0.0,127.0,1062.0,1411.0,579.0,37.0,214.0,692.0,475.0,306.0,439.0,613.0,547.0,103.0,384.0,212.0,729.0,507.0,0.0,68.0,687.0,115.0,0.0,471.0,116.0,553.0,0.0,893.0,241.0,170.0,29.0,367.0,104.0,420.0,115.0,597.0,0.0,224.0,221.0,0.0,132.0,62.0,302.0,4253.0,162.0,14.0,51.0,45.0,56.0,44.0,227.0,0.0,199.0,54.0,0.0,1.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,28.0,91.0,52.0,10.0,10.0,59.0,61.0,0.0,5.0,102.0,64.0,0.0,0.0,0.0,48.0,0.0,42.0,31.0,3.0,0.0,51.0,38.0,22.0,75.0,0.0,10.0,39.0,0.0,104.0,5.0,0.0,0.0,1.0,35.0,32.0,15.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2020-10-18,13565.0,66399.0,0.0,5329.0,0.0,17.0,2334.0,0.0,12791.0,10827.0,2318.0,5125.0,2489.0,3479.0,0.0,1305.0,4107.0,1504.0,83.0,3732.0,3186.0,22.0,1231.0,3189.0,1338.0,1674.0,14846.0,340.0,3307.0,2591.0,373.0,0.0,5019.0,1081.0,790.0,0.0,508.0,2326.0,139.0,0.0,6053.0,42.0,693.0,1162.0,0.0,31.0,233.0,632.0,491.0,281.0,328.0,752.0,0.0,134.0,179.0,188.0,865.0,609.0,1395.0,90.0,612.0,62.0,0.0,550.0,302.0,847.0,0.0,706.0,336.0,222.0,28.0,338.0,105.0,479.0,117.0,544.0,827.0,165.0,227.0,0.0,324.0,0.0,701.0,54.0,128.0,9.0,40.0,53.0,49.0,70.0,231.0,0.0,226.0,56.0,0.0,10.0,8.0,0.0,0.0,91.0,38.0,0.0,0.0,78.0,0.0,58.0,241.0,8.0,3.0,13.0,14.0,2.0,67.0,54.0,0.0,0.0,206.0,53.0,5.0,52.0,0.0,5.0,0.0,15.0,34.0,22.0,24.0,0.0,53.0,68.0,23.0,15.0,2.0,0.0,0.0,2.0,29.0,59.0,8.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,56.0,0.0,14.0,0.0,7.0,2.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2020-10-19,38465.0,69720.0,0.0,5312.0,1597.0,24.0,1498.0,0.0,0.0,9667.0,3225.0,6786.0,1363.0,3960.0,9700.0,1135.0,714.0,1424.0,57.0,3919.0,3055.0,88.0,1078.0,2774.0,1188.0,1627.0,145.0,601.0,2655.0,2449.0,357.0,2800.0,2391.0,966.0,798.0,0.0,224.0,2335.0,94.0,0.0,0.0,160.0,504.0,1295.0,849.0,210.0,278.0,673.0,476.0,474.0,373.0,746.0,764.0,107.0,104.0,244.0,793.0,422.0,776.0,67.0,651.0,177.0,0.0,500.0,434.0,0.0,0.0,492.0,363.0,447.0,21.0,307.0,227.0,363.0,127.0,595.0,373.0,72.0,127.0,0.0,524.0,13.0,455.0,86.0,153.0,12.0,46.0,146.0,50.0,96.0,0.0,0.0,294.0,98.0,3.0,4.0,37.0,0.0,0.0,0.0,8.0,12.0,0.0,26.0,0.0,51.0,323.0,1.0,4.0,18.0,1.0,0.0,37.0,52.0,0.0,10.0,92.0,94.0,5.0,6.0,90.0,8.0,22.0,12.0,37.0,22.0,39.0,216.0,16.0,44.0,12.0,14.0,15.0,0.0,0.0,4.0,95.0,52.0,15.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,10.0,36.0,0.0,0.0,0.0,5.0,2.0,3.0,13.0,3.0,10.0,15.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-10-20,22545.0,61775.0,0.0,9541.0,904.0,13.0,2046.0,0.0,25682.0,8770.0,3071.0,2835.0,1942.0,3316.0,4438.0,3207.0,4311.0,1512.0,262.0,4410.0,2602.0,33.0,1622.0,4200.0,2313.0,1542.0,339.0,664.0,2108.0,2417.0,375.0,1200.0,1849.0,1932.0,1048.0,0.0,325.0,2108.0,117.0,0.0,0.0,172.0,483.0,1502.0,557.0,261.0,328.0,391.0,433.0,569.0,373.0,592.0,529.0,128.0,526.0,216.0,643.0,572.0,549.0,99.0,590.0,468.0,3312.0,489.0,532.0,622.0,0.0,1306.0,594.0,118.0,33.0,438.0,438.0,406.0,131.0,504.0,570.0,187.0,276.0,0.0,306.0,166.0,634.0,100.0,281.0,0.0,88.0,30.0,71.0,58.0,453.0,0.0,293.0,118.0,1.0,13.0,17.0,0.0,0.0,74.0,15.0,0.0,0.0,7.0,0.0,57.0,171.0,6.0,102.0,41.0,5.0,20.0,33.0,54.0,0.0,0.0,51.0,172.0,9.0,40.0,0.0,4.0,0.0,26.0,31.0,35.0,186.0,0.0,21.0,62.0,10.0,0.0,0.0,0.0,0.0,5.0,47.0,74.0,20.0,0.0,5.0,0.0,77.0,4.0,9.0,0.0,22.0,0.0,14.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-10-21,28206.0,79415.0,0.0,10803.0,1200.0,10.0,2369.0,0.0,10873.0,8164.0,4430.0,3303.0,2928.0,4033.0,0.0,2835.0,2138.0,1507.0,241.0,3856.0,2876.0,38.0,626.0,4028.0,3440.0,1704.0,864.0,462.0,-3109.0,2796.0,445.0,0.0,3214.0,1340.0,1210.0,0.0,268.0,2996.0,100.0,0.0,0.0,163.0,697.0,1501.0,562.0,184.0,337.0,780.0,473.0,804.0,402.0,718.0,629.0,176.0,485.0,227.0,972.0,545.0,418.0,103.0,619.0,400.0,0.0,868.0,411.0,1310.0,0.0,-9.0,480.0,219.0,26.0,435.0,238.0,335.0,136.0,506.0,608.0,350.0,305.0,0.0,158.0,323.0,580.0,83.0,232.0,2.0,0.0,34.0,49.0,116.0,217.0,0.0,234.0,63.0,1.0,23.0,44.0,700.0,0.0,88.0,26.0,0.0,0.0,130.0,0.0,53.0,158.0,3.0,59.0,64.0,0.0,14.0,50.0,51.0,0.0,0.0,14.0,43.0,33.0,49.0,0.0,4.0,27.0,8.0,33.0,29.0,108.0,197.0,30.0,64.0,16.0,1.0,5.0,0.0,0.0,3.0,43.0,83.0,12.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-10-22,29702.0,73979.0,0.0,11300.0,947.0,16.0,2082.0,0.0,11334.0,8915.0,4606.0,3540.0,3320.0,3965.0,8225.0,2807.0,854.0,1581.0,496.0,3497.0,2816.0,66.0,2496.0,4089.0,3254.0,1687.0,827.0,510.0,1894.0,2847.0,466.0,1100.0,3199.0,1293.0,1353.0,0.0,349.0,3215.0,117.0,0.0,0.0,153.0,673.0,1550.0,593.0,235.0,398.0,869.0,629.0,620.0,596.0,798.0,424.0,171.0,568.0,235.0,939.0,516.0,582.0,108.0,720.0,359.0,0.0,754.0,791.0,658.0,0.0,2279.0,609.0,210.0,30.0,445.0,290.0,416.0,136.0,514.0,617.0,377.0,282.0,0.0,590.0,174.0,486.0,105.0,142.0,8.0,37.0,7.0,58.0,54.0,234.0,0.0,278.0,70.0,1.0,13.0,60.0,0.0,0.0,56.0,18.0,16.0,0.0,0.0,0.0,51.0,61.0,265.0,22.0,32.0,17.0,13.0,99.0,56.0,0.0,12.0,79.0,105.0,17.0,53.0,8.0,6.0,0.0,57.0,26.0,70.0,72.0,0.0,32.0,54.0,15.0,5.0,2.0,0.0,0.0,2.0,14.0,85.0,4.0,7.0,9.0,0.0,0.0,4.0,2.0,0.0,45.0,0.0,13.0,0.0,6.0,0.0,0.0,1.0,0.0,21.0,2.0,2.0,13.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
25,2020-10-23,22371.0,67549.0,0.0,11172.0,974.0,5.0,2352.0,0.0,14841.0,7842.0,3568.0,3497.0,2888.0,4011.0,0.0,2771.0,963.0,1493.0,304.0,4094.0,3362.0,86.0,1401.0,4426.0,3340.0,1533.0,358.0,455.0,7327.0,2694.0,397.0,100.0,2471.0,1349.0,1225.0,0.0,401.0,2668.0,109.0,0.0,0.0,100.0,587.0,1704.0,578.0,269.0,350.0,0.0,846.0,683.0,635.0,726.0,500.0,212.0,489.0,271.0,1003.0,676.0,0.0,89.0,680.0,96.0,0.0,858.0,0.0,615.0,0.0,1301.0,306.0,271.0,21.0,418.0,371.0,303.0,170.0,610.0,562.0,360.0,324.0,0.0,299.0,205.0,467.0,205.0,200.0,3.0,35.0,179.0,85.0,71.0,223.0,0.0,285.0,117.0,611.0,12.0,83.0,0.0,0.0,59.0,12.0,0.0,0.0,11.0,0.0,56.0,8.0,79.0,139.0,52.0,0.0,0.0,45.0,58.0,0.0,0.0,61.0,94.0,29.0,55.0,50.0,5.0,33.0,28.0,37.0,46.0,90.0,259.0,37.0,69.0,17.0,3.0,523.0,0.0,0.0,4.0,70.0,89.0,15.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,127.0,0.0,12.0,0.0,5.0,10.0,0.0,3.0,0.0,5.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2020-10-24,31229.0,62077.0,0.0,11419.0,0.0,19.0,2309.0,0.0,14418.0,5727.0,3777.0,6005.0,4252.0,4206.0,3761.0,2325.0,1118.0,1573.0,361.0,4119.0,3021.0,50.0,5410.0,3251.0,3503.0,1498.0,421.0,390.0,1348.0,3197.0,417.0,0.0,1323.0,1962.0,1596.0,0.0,352.0,2846.0,59.0,0.0,0.0,104.0,577.0,1826.0,538.0,130.0,412.0,1433.0,875.0,434.0,534.0,670.0,375.0,220.0,425.0,269.0,1026.0,539.0,0.0,100.0,617.0,1061.0,0.0,724.0,734.0,544.0,0.0,1263.0,382.0,108.0,24.0,406.0,455.0,331.0,144.0,417.0,346.0,359.0,287.0,0.0,76.0,37.0,671.0,95.0,183.0,12.0,63.0,13.0,55.0,82.0,131.0,0.0,223.0,35.0,0.0,6.0,70.0,0.0,0.0,12.0,37.0,0.0,0.0,0.0,86.0,79.0,10.0,77.0,27.0,23.0,88.0,0.0,44.0,54.0,438.0,0.0,53.0,200.0,14.0,39.0,0.0,4.0,0.0,28.0,30.0,49.0,0.0,0.0,60.0,73.0,6.0,0.0,1.0,0.0,0.0,5.0,47.0,115.0,6.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,6.0,9.0,5.0,0.0,0.0,20.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2020-10-25,16222.0,59105.0,0.0,7635.0,62.0,9.0,2086.0,0.0,13706.0,0.0,3880.0,5752.0,3275.0,4163.0,3366.0,1822.0,1529.0,1297.0,209.0,4545.0,3140.0,52.0,1676.0,2479.0,1809.0,1544.0,14924.0,584.0,2220.0,2823.0,335.0,0.0,2750.0,1035.0,1067.0,0.0,235.0,3336.0,0.0,0.0,7572.0,57.0,669.0,2037.0,472.0,122.0,604.0,298.0,1014.0,591.0,567.0,661.0,0.0,228.0,207.0,231.0,1365.0,337.0,1329.0,90.0,571.0,40.0,0.0,701.0,130.0,504.0,0.0,1212.0,360.0,91.0,28.0,289.0,333.0,302.0,163.0,521.0,766.0,406.0,279.0,0.0,476.0,58.0,579.0,180.0,197.0,14.0,0.0,106.0,54.0,106.0,0.0,0.0,174.0,36.0,0.0,17.0,89.0,0.0,0.0,70.0,29.0,0.0,0.0,0.0,0.0,93.0,9.0,47.0,4.0,16.0,0.0,0.0,52.0,53.0,0.0,0.0,73.0,51.0,12.0,89.0,12.0,7.0,0.0,71.0,31.0,40.0,153.0,0.0,50.0,67.0,11.0,24.0,3.0,0.0,0.0,4.0,0.0,93.0,16.0,0.0,25.0,0.0,19.0,0.0,0.0,0.0,22.0,0.0,9.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2020-10-26,37577.0,63842.0,0.0,7543.0,2266.0,17.0,2423.0,0.0,14767.0,16665.0,5048.0,7568.0,2683.0,4196.0,7149.0,1060.0,551.0,1618.0,0.0,3908.0,3244.0,29.0,1625.0,5839.0,2070.0,1493.0,222.0,365.0,2906.0,2727.0,361.0,5900.0,1322.0,1079.0,1178.0,0.0,249.0,4005.0,0.0,0.0,0.0,180.0,479.0,1819.0,421.0,296.0,603.0,430.0,1038.0,570.0,511.0,620.0,1672.0,131.0,254.0,244.0,742.0,313.0,390.0,78.0,440.0,170.0,0.0,607.0,540.0,497.0,0.0,1087.0,463.0,83.0,16.0,252.0,220.0,356.0,178.0,512.0,784.0,158.0,227.0,0.0,367.0,93.0,691.0,106.0,321.0,21.0,84.0,21.0,0.0,51.0,324.0,0.0,241.0,76.0,485.0,16.0,130.0,0.0,0.0,0.0,46.0,0.0,0.0,266.0,0.0,62.0,1.0,22.0,34.0,48.0,1.0,0.0,39.0,62.0,0.0,3511.0,21.0,170.0,0.0,63.0,0.0,2.0,36.0,31.0,35.0,0.0,0.0,228.0,60.0,41.0,9.0,18.0,3.0,0.0,0.0,7.0,39.0,68.0,5.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,145.0,0.0,8.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,9.0,0.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,2020-10-27,27211.0,58439.0,388340.0,12515.0,1436.0,17.0,3362.0,0.0,11758.0,8838.0,2645.0,2846.0,3935.0,4361.0,0.0,3128.0,1112.0,1511.0,-52.0,4576.0,3488.0,51.0,1502.0,8223.0,3819.0,1523.0,344.0,374.0,2250.0,2784.0,426.0,1000.0,986.0,2388.0,1272.0,0.0,155.0,3168.0,0.0,0.0,0.0,134.0,730.0,1708.0,434.0,293.0,1262.0,243.0,1003.0,541.0,489.0,725.0,697.0,283.0,652.0,274.0,1252.0,676.0,329.0,103.0,471.0,878.0,0.0,818.0,297.0,463.0,0.0,1366.0,389.0,361.0,13.0,460.0,403.0,289.0,171.0,501.0,738.0,386.0,380.0,0.0,168.0,163.0,674.0,345.0,531.0,4.0,0.0,67.0,0.0,103.0,0.0,0.0,235.0,92.0,-4412.0,7.0,110.0,0.0,0.0,49.0,17.0,25.0,0.0,36.0,0.0,121.0,28.0,117.0,65.0,56.0,41.0,31.0,89.0,58.0,0.0,0.0,44.0,144.0,7.0,85.0,38.0,5.0,0.0,22.0,33.0,70.0,140.0,72.0,44.0,60.0,13.0,3.0,5.0,0.0,0.0,12.0,21.0,52.0,2.0,2.0,1.0,0.0,0.0,10.0,6.0,0.0,17.0,0.0,4.0,0.0,3.0,4.0,0.0,4.0,3.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2020-10-28,30474.0,56480.0,33044.0,12067.0,2013.0,54.0,3416.0,0.0,9803.0,8992.0,9067.0,2023.0,4267.0,4306.0,5693.0,3600.0,821.0,1662.0,934.0,3545.0,2929.0,39.0,1527.0,7930.0,4225.0,1610.0,509.0,824.0,2373.0,2885.0,433.0,2400.0,1326.0,1657.0,1376.0,0.0,452.0,2981.0,0.0,0.0,0.0,244.0,951.0,2189.0,653.0,216.0,2197.0,88.0,930.0,534.0,453.0,807.0,590.0,340.0,694.0,267.0,990.0,546.0,3063.0,90.0,615.0,791.0,3325.0,918.0,293.0,495.0,0.0,1263.0,541.0,184.0,18.0,429.0,426.0,276.0,191.0,540.0,709.0,699.0,414.0,0.0,279.0,173.0,573.0,179.0,292.0,7.0,0.0,20.0,207.0,85.0,0.0,0.0,234.0,95.0,4523.0,12.0,32.0,1500.0,0.0,61.0,12.0,0.0,0.0,78.0,0.0,128.0,503.0,46.0,51.0,65.0,0.0,0.0,33.0,61.0,0.0,0.0,32.0,102.0,41.0,74.0,11.0,9.0,71.0,56.0,40.0,45.0,94.0,115.0,26.0,60.0,18.0,0.0,1.0,0.0,0.0,6.0,53.0,83.0,7.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,0.0,18.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
