,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,South Africa,Iran,Poland,Chile,Ukraine,Belgium,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Saudi Arabia,Pakistan,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Bolivia,Jordan,Kuwait,Qatar,Dominican Republic,Hungary,Costa Rica,Oman,Kazakhstan,Japan,Armenia,Guatemala,Belarus,Egypt,Lebanon,Ethiopia,Honduras,Venezuela,Bulgaria,China,Moldova,Bahrain,Slovakia,Croatia,Tunisia,Serbia,Georgia,Libya,Azerbaijan,Paraguay,Uzbekistan,Greece,Bosnia and Herzegovina,Kenya,Ireland,Burma,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,"Korea, South",Norway,Kosovo,Australia,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Sri Lanka,Senegal,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Cabo Verde,Jamaica,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Thailand,Mali,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
11,2020-10-10,23894.0,89154.0,0.0,0.0,6712.0,0.0,7.0,12323.0,2584.0,976.0,2254.0,4784.0,1216.0,2072.0,2571.0,1107.0,1757.0,1989.0,130.0,4233.0,3814.0,1736.0,52.0,1453.0,1391.0,787.0,455.0,396.0,1836.0,477.0,1811.0,1832.0,0.0,1229.0,639.0,790.0,0.0,0.0,1070.0,590.0,439.0,139.0,698.0,208.0,566.0,481.0,342.0,0.0,70.0,658.0,243.0,703.0,0.0,51.0,312.0,581.0,195.0,899.0,105.0,17.0,493.0,402.0,101.0,258.0,0.0,0.0,253.0,338.0,106.0,708.0,483.0,0.0,129.0,0.0,0.0,312.0,103.0,130.0,97.0,318.0,487.0,23.0,182.0,20.0,73.0,90.0,6.0,0.0,29.0,69.0,0.0,32.0,0.0,102.0,103.0,0.0,0.0,56.0,0.0,37.0,102.0,10.0,62.0,165.0,0.0,32.0,29.0,31.0,39.0,29.0,0.0,47.0,0.0,38.0,40.0,91.0,0.0,18.0,0.0,21.0,22.0,42.0,208.0,40.0,75.0,36.0,28.0,71.0,13.0,0.0,0.0,0.0,0.0,11.0,14.0,18.0,0.0,10.0,124.0,0.0,69.0,13.0,6.0,11.0,51.0,0.0,0.0,11.0,26.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2020-10-11,12094.0,71559.0,23539.0,0.0,4209.0,0.0,8.0,11916.0,6656.0,1184.0,4837.0,5189.0,2049.0,1612.0,2439.0,1320.0,1298.0,968.0,70.0,3827.0,3546.0,71.0,22.0,1495.0,1212.0,16981.0,593.0,727.0,1314.0,2933.0,2044.0,2553.0,0.0,1552.0,384.0,619.0,7623.0,0.0,1311.0,612.0,317.0,56.0,546.0,211.0,457.0,1165.0,0.0,1109.0,61.0,468.0,53.0,536.0,677.0,45.0,782.0,633.0,81.0,745.0,29.0,11.0,375.0,441.0,78.0,345.0,0.0,0.0,208.0,247.0,122.0,739.0,365.0,0.0,91.0,124.0,0.0,2692.0,0.0,0.0,24.0,702.0,393.0,7.0,158.0,0.0,133.0,95.0,50.0,443.0,26.0,36.0,0.0,53.0,13.0,94.0,191.0,0.0,0.0,46.0,0.0,30.0,58.0,1.0,99.0,87.0,0.0,135.0,10.0,27.0,20.0,59.0,0.0,52.0,0.0,11.0,20.0,0.0,0.0,12.0,0.0,8.0,30.0,100.0,85.0,12.0,0.0,25.0,28.0,0.0,3.0,0.0,0.0,0.0,0.0,40.0,15.0,33.0,0.0,0.0,14.0,61.0,10.0,12.0,3.0,2.0,3.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,35.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2020-10-12,31651.0,77760.0,0.0,803.0,3785.0,0.0,8.0,11202.0,8609.0,891.0,6612.0,5780.0,1408.0,894.0,2732.0,899.0,1082.0,911.0,52.0,3893.0,3492.0,3220.0,49.0,1531.0,1301.0,77.0,509.0,424.0,970.0,10023.0,1039.0,2091.0,1100.0,1473.0,311.0,617.0,0.0,0.0,1271.0,511.0,420.0,118.0,534.0,198.0,448.0,189.0,578.0,382.0,162.0,286.0,67.0,434.0,203.0,55.0,440.0,588.0,202.0,736.0,128.0,21.0,371.0,438.0,400.0,284.0,0.0,0.0,211.0,428.0,47.0,661.0,237.0,0.0,126.0,0.0,0.0,518.0,212.0,295.0,208.0,286.0,363.0,23.0,37.0,26.0,109.0,107.0,4.0,0.0,16.0,134.0,0.0,33.0,29.0,85.0,300.0,0.0,0.0,33.0,0.0,39.0,83.0,10.0,93.0,0.0,0.0,212.0,96.0,1.0,13.0,41.0,7.0,45.0,3.0,94.0,75.0,0.0,109.0,1123.0,19.0,23.0,14.0,34.0,78.0,9.0,0.0,35.0,12.0,82.0,12.0,114.0,0.0,5.0,0.0,271.0,17.0,51.0,60.0,0.0,73.0,18.0,0.0,8.0,3.0,6.0,50.0,0.0,0.0,4.0,29.0,54.0,0.0,0.0,0.0,7.0,2.0,5.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2020-10-13,17865.0,74632.0,0.0,1168.0,7443.0,0.0,24.0,9653.0,8307.0,1428.0,2631.0,4128.0,2142.0,915.0,2719.0,803.0,2065.0,2259.0,128.0,4158.0,4777.0,1701.0,83.0,1482.0,1314.0,231.0,500.0,471.0,1603.0,7130.0,3283.0,1964.0,300.0,1503.0,549.0,884.0,0.0,0.0,1452.0,622.0,560.0,142.0,706.0,197.0,409.0,716.0,423.0,335.0,143.0,511.0,427.0,728.0,374.0,98.0,640.0,403.0,558.0,862.0,164.0,17.0,374.0,477.0,357.0,307.0,0.0,0.0,329.0,541.0,64.0,574.0,307.0,3238.0,190.0,-660.0,0.0,1509.0,110.0,190.0,63.0,613.0,486.0,12.0,95.0,45.0,350.0,96.0,190.0,419.0,49.0,167.0,0.0,37.0,17.0,90.0,143.0,0.0,0.0,29.0,0.0,43.0,101.0,11.0,118.0,238.0,0.0,330.0,207.0,17.0,10.0,50.0,0.0,74.0,0.0,135.0,66.0,36.0,0.0,5.0,0.0,4.0,31.0,28.0,0.0,48.0,0.0,33.0,15.0,64.0,29.0,0.0,0.0,2.0,0.0,253.0,8.0,37.0,0.0,0.0,44.0,14.0,0.0,37.0,0.0,11.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,2020-10-14,31201.0,81514.0,0.0,1171.0,7793.0,0.0,16.0,8911.0,9964.0,2037.0,32.0,5862.0,3123.0,1324.0,2991.0,1843.0,1574.0,2264.0,135.0,3188.0,4555.0,1000.0,95.0,1576.0,1396.0,477.0,481.0,315.0,2199.0,5900.0,1841.0,2497.0,0.0,2174.0,446.0,897.0,0.0,0.0,1652.0,622.0,559.0,105.0,728.0,211.0,519.0,411.0,485.0,351.0,179.0,513.0,395.0,672.0,421.0,79.0,583.0,858.0,218.0,0.0,350.0,13.0,443.0,397.0,321.0,308.0,0.0,0.0,292.0,294.0,102.0,596.0,338.0,0.0,297.0,88.0,0.0,2097.0,111.0,172.0,137.0,463.0,457.0,12.0,201.0,0.0,233.0,194.0,46.0,230.0,61.0,52.0,0.0,50.0,1.0,87.0,138.0,0.0,0.0,12.0,600.0,0.0,67.0,29.0,63.0,184.0,0.0,155.0,25.0,40.0,5.0,47.0,57.0,68.0,0.0,60.0,128.0,42.0,97.0,8.0,0.0,13.0,52.0,51.0,100.0,45.0,0.0,25.0,10.0,85.0,35.0,83.0,0.0,4.0,0.0,268.0,16.0,28.0,0.0,0.0,52.0,16.0,0.0,20.0,0.0,6.0,2.0,0.0,357.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,3.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-10-15,21603.0,70338.0,0.0,669.0,8290.0,0.0,10.0,13713.0,10164.0,1899.0,4142.0,5638.0,2481.0,1403.0,3223.0,1741.0,1463.0,1053.0,133.0,3356.0,5810.0,2449.0,39.0,1780.0,1311.0,301.0,507.0,440.0,2295.0,5515.0,2090.0,2077.0,700.0,3564.0,588.0,952.0,0.0,0.0,1666.0,752.0,857.0,99.0,610.0,218.0,692.0,464.0,3576.0,321.0,276.0,696.0,406.0,515.0,365.0,91.0,830.0,823.0,1109.0,1427.0,189.0,23.0,465.0,452.0,217.0,431.0,0.0,0.0,208.0,384.0,101.0,506.0,340.0,0.0,282.0,80.0,0.0,840.0,0.0,196.0,51.0,281.0,442.0,12.0,174.0,58.0,409.0,167.0,93.0,224.0,80.0,98.0,0.0,59.0,15.0,102.0,154.0,484.0,0.0,26.0,0.0,0.0,49.0,23.0,66.0,194.0,0.0,179.0,184.0,127.0,8.0,51.0,0.0,72.0,4.0,78.0,50.0,0.0,0.0,29.0,52.0,12.0,42.0,25.0,100.0,33.0,0.0,36.0,28.0,50.0,5.0,0.0,0.0,2.0,0.0,203.0,21.0,42.0,0.0,0.0,35.0,16.0,0.0,18.0,10.0,9.0,51.0,0.0,0.0,16.0,64.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2020-10-16,20142.0,70816.0,0.0,971.0,8349.0,0.0,4.0,13642.0,10170.0,1908.0,4619.0,9480.0,2890.0,959.0,2856.0,2185.0,1561.0,2405.0,147.0,3210.0,3883.0,2743.0,59.0,1509.0,1419.0,704.0,468.0,805.0,2067.0,5277.0,2159.0,2953.0,0.0,3522.0,985.0,820.0,0.0,0.0,1618.0,615.0,397.0,127.0,649.0,204.0,731.0,506.0,538.0,0.0,120.0,610.0,422.0,563.0,407.0,78.0,474.0,640.0,447.0,605.0,197.0,19.0,533.0,408.0,256.0,459.0,0.0,0.0,246.0,377.0,129.0,500.0,333.0,0.0,247.0,140.0,0.0,771.0,253.0,208.0,110.0,336.0,433.0,20.0,235.0,0.0,245.0,191.0,69.0,231.0,52.0,78.0,0.0,42.0,35.0,93.0,214.0,84.0,0.0,55.0,0.0,0.0,0.0,5.0,67.0,176.0,0.0,48.0,31.0,84.0,60.0,64.0,36.0,76.0,0.0,77.0,172.0,0.0,35.0,4.0,0.0,13.0,36.0,24.0,23.0,44.0,0.0,31.0,17.0,43.0,7.0,46.0,0.0,4.0,0.0,63.0,14.0,56.0,0.0,0.0,68.0,14.0,0.0,17.0,11.0,4.0,3.0,0.0,0.0,11.0,73.0,0.0,4.0,6.0,0.0,9.0,18.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-10-17,23034.0,72614.0,0.0,0.0,8499.0,0.0,7.0,12673.0,10466.0,1255.0,3598.0,5279.0,2102.0,1176.0,3011.0,2389.0,1615.0,2312.0,207.0,3329.0,4048.0,2852.0,76.0,1560.0,1401.0,447.0,370.0,429.0,2480.0,2942.0,131.0,2392.0,100.0,1800.0,1853.0,1153.0,0.0,0.0,1411.0,1062.0,306.0,81.0,613.0,212.0,692.0,446.0,547.0,0.0,80.0,579.0,384.0,507.0,439.0,68.0,729.0,471.0,116.0,553.0,37.0,29.0,687.0,420.0,115.0,475.0,0.0,0.0,214.0,0.0,103.0,597.0,132.0,0.0,170.0,104.0,0.0,893.0,115.0,221.0,4253.0,241.0,367.0,14.0,224.0,51.0,302.0,162.0,45.0,227.0,62.0,54.0,0.0,56.0,1.0,44.0,199.0,0.0,0.0,30.0,0.0,91.0,28.0,10.0,52.0,0.0,0.0,10.0,59.0,10.0,5.0,102.0,0.0,64.0,0.0,48.0,0.0,31.0,0.0,0.0,0.0,3.0,42.0,51.0,75.0,61.0,0.0,38.0,0.0,39.0,5.0,0.0,0.0,1.0,0.0,104.0,15.0,32.0,0.0,0.0,35.0,22.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,1.0,0.0,1.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2020-10-18,13565.0,66399.0,0.0,0.0,5329.0,0.0,17.0,12791.0,10827.0,2334.0,5125.0,0.0,2318.0,4107.0,3479.0,2489.0,1231.0,1305.0,83.0,3186.0,3732.0,3189.0,22.0,1674.0,1504.0,14846.0,373.0,340.0,1338.0,2648.0,3307.0,2591.0,0.0,2326.0,1081.0,790.0,6053.0,0.0,1162.0,693.0,281.0,139.0,752.0,188.0,632.0,508.0,0.0,1395.0,0.0,0.0,179.0,609.0,328.0,90.0,865.0,550.0,302.0,847.0,31.0,28.0,612.0,479.0,62.0,491.0,0.0,0.0,233.0,827.0,134.0,544.0,324.0,0.0,222.0,105.0,0.0,706.0,117.0,227.0,54.0,336.0,338.0,9.0,165.0,40.0,701.0,128.0,53.0,231.0,0.0,56.0,0.0,49.0,10.0,70.0,226.0,0.0,0.0,38.0,0.0,0.0,78.0,8.0,58.0,91.0,0.0,241.0,3.0,8.0,2.0,67.0,14.0,54.0,0.0,53.0,206.0,0.0,0.0,5.0,0.0,5.0,52.0,15.0,24.0,13.0,0.0,34.0,23.0,68.0,2.0,0.0,0.0,2.0,0.0,15.0,8.0,59.0,0.0,0.0,29.0,22.0,0.0,53.0,7.0,16.0,0.0,0.0,0.0,14.0,56.0,0.0,7.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2020-10-19,38465.0,69720.0,0.0,1597.0,5312.0,0.0,24.0,0.0,9667.0,1498.0,6786.0,9700.0,3225.0,714.0,3960.0,1363.0,1078.0,1135.0,57.0,3055.0,3919.0,2774.0,88.0,1627.0,1424.0,145.0,357.0,601.0,1188.0,10301.0,2655.0,2449.0,2800.0,2335.0,966.0,798.0,0.0,0.0,1295.0,504.0,474.0,94.0,746.0,244.0,673.0,224.0,764.0,776.0,144.0,849.0,104.0,422.0,373.0,67.0,793.0,500.0,434.0,0.0,210.0,21.0,651.0,363.0,177.0,476.0,0.0,0.0,278.0,373.0,107.0,595.0,524.0,0.0,447.0,227.0,0.0,492.0,127.0,127.0,86.0,363.0,307.0,12.0,72.0,46.0,455.0,153.0,146.0,0.0,13.0,98.0,0.0,50.0,4.0,96.0,294.0,3.0,0.0,8.0,0.0,0.0,26.0,37.0,51.0,0.0,0.0,323.0,4.0,1.0,0.0,37.0,1.0,52.0,12.0,94.0,92.0,90.0,22.0,5.0,10.0,8.0,6.0,12.0,39.0,18.0,0.0,37.0,12.0,44.0,15.0,216.0,0.0,4.0,0.0,14.0,15.0,52.0,0.0,0.0,95.0,22.0,0.0,16.0,3.0,2.0,0.0,0.0,0.0,10.0,28.0,36.0,0.0,0.0,0.0,5.0,13.0,3.0,2.0,15.0,3.0,0.0,10.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-10-20,22545.0,61775.0,0.0,904.0,9541.0,0.0,13.0,25682.0,8770.0,2046.0,2835.0,4438.0,3071.0,4311.0,3316.0,1942.0,1622.0,3207.0,262.0,2602.0,4410.0,4200.0,33.0,1542.0,1512.0,339.0,375.0,664.0,2313.0,4111.0,2108.0,2417.0,1200.0,2108.0,1932.0,1048.0,0.0,0.0,1502.0,483.0,569.0,117.0,592.0,216.0,391.0,325.0,529.0,549.0,156.0,557.0,526.0,572.0,373.0,99.0,643.0,489.0,532.0,622.0,261.0,33.0,590.0,406.0,468.0,433.0,0.0,0.0,328.0,570.0,128.0,504.0,306.0,3312.0,118.0,438.0,0.0,1306.0,131.0,276.0,100.0,594.0,438.0,0.0,187.0,88.0,634.0,281.0,30.0,453.0,166.0,118.0,0.0,71.0,13.0,58.0,293.0,1.0,0.0,15.0,0.0,0.0,7.0,17.0,57.0,74.0,0.0,171.0,102.0,6.0,20.0,33.0,5.0,54.0,0.0,172.0,51.0,0.0,0.0,9.0,0.0,4.0,40.0,26.0,186.0,41.0,0.0,31.0,10.0,62.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,74.0,0.0,0.0,47.0,35.0,77.0,21.0,4.0,5.0,9.0,0.0,0.0,14.0,22.0,0.0,5.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-10-21,28206.0,79415.0,0.0,1200.0,10803.0,0.0,10.0,10873.0,8164.0,2369.0,3303.0,0.0,4430.0,2138.0,4033.0,2928.0,626.0,2835.0,241.0,2876.0,3856.0,4028.0,38.0,1704.0,1507.0,864.0,445.0,462.0,3440.0,2970.0,-3109.0,2796.0,0.0,2996.0,1340.0,1210.0,0.0,0.0,1501.0,697.0,804.0,100.0,718.0,227.0,780.0,268.0,629.0,418.0,84.0,562.0,485.0,545.0,402.0,103.0,972.0,868.0,411.0,1310.0,184.0,26.0,619.0,335.0,400.0,473.0,0.0,0.0,337.0,608.0,176.0,506.0,158.0,0.0,219.0,238.0,0.0,-9.0,136.0,305.0,83.0,480.0,435.0,2.0,350.0,0.0,580.0,232.0,34.0,217.0,323.0,63.0,0.0,49.0,23.0,116.0,234.0,1.0,0.0,26.0,700.0,0.0,130.0,44.0,53.0,88.0,0.0,158.0,59.0,3.0,14.0,50.0,0.0,51.0,0.0,43.0,14.0,0.0,27.0,33.0,0.0,4.0,49.0,8.0,108.0,64.0,0.0,33.0,16.0,64.0,5.0,197.0,0.0,3.0,0.0,1.0,12.0,83.0,0.0,0.0,43.0,29.0,0.0,30.0,19.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,22.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-10-22,29702.0,73979.0,0.0,947.0,11300.0,0.0,16.0,11334.0,8915.0,2082.0,3540.0,8225.0,4606.0,854.0,3965.0,3320.0,2496.0,2807.0,496.0,2816.0,3497.0,4089.0,66.0,1687.0,1581.0,827.0,466.0,510.0,3254.0,2862.0,1894.0,2847.0,1100.0,3215.0,1293.0,1353.0,0.0,0.0,1550.0,673.0,620.0,117.0,798.0,235.0,869.0,349.0,424.0,582.0,108.0,593.0,568.0,516.0,596.0,108.0,939.0,754.0,791.0,658.0,235.0,30.0,720.0,416.0,359.0,629.0,0.0,0.0,398.0,617.0,171.0,514.0,590.0,0.0,210.0,290.0,0.0,2279.0,136.0,282.0,105.0,609.0,445.0,8.0,377.0,37.0,486.0,142.0,7.0,234.0,174.0,70.0,0.0,58.0,13.0,54.0,278.0,1.0,0.0,18.0,0.0,0.0,0.0,60.0,51.0,56.0,0.0,61.0,22.0,265.0,13.0,99.0,17.0,56.0,16.0,105.0,79.0,8.0,0.0,17.0,12.0,6.0,53.0,57.0,72.0,32.0,0.0,26.0,15.0,54.0,2.0,0.0,0.0,2.0,0.0,5.0,4.0,85.0,7.0,0.0,14.0,70.0,0.0,32.0,4.0,9.0,2.0,0.0,0.0,13.0,45.0,0.0,6.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,21.0,0.0,13.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
25,2020-10-23,22371.0,67549.0,0.0,974.0,11172.0,0.0,5.0,14841.0,7842.0,2352.0,3497.0,0.0,3568.0,963.0,4011.0,2888.0,1401.0,2771.0,304.0,3362.0,4094.0,4426.0,86.0,1533.0,1493.0,358.0,397.0,455.0,3340.0,1793.0,7327.0,2694.0,100.0,2668.0,1349.0,1225.0,0.0,0.0,1704.0,587.0,683.0,109.0,726.0,271.0,0.0,401.0,500.0,0.0,73.0,578.0,489.0,676.0,635.0,89.0,1003.0,858.0,0.0,615.0,269.0,21.0,680.0,303.0,96.0,846.0,0.0,0.0,350.0,562.0,212.0,610.0,299.0,0.0,271.0,371.0,0.0,1301.0,170.0,324.0,205.0,306.0,418.0,3.0,360.0,35.0,467.0,200.0,179.0,223.0,205.0,117.0,0.0,85.0,12.0,71.0,285.0,611.0,0.0,12.0,0.0,0.0,11.0,83.0,56.0,59.0,0.0,8.0,139.0,79.0,0.0,45.0,0.0,58.0,0.0,94.0,61.0,50.0,33.0,29.0,0.0,5.0,55.0,28.0,90.0,52.0,0.0,37.0,17.0,69.0,523.0,259.0,0.0,4.0,0.0,3.0,15.0,89.0,0.0,0.0,70.0,46.0,0.0,37.0,11.0,12.0,0.0,0.0,0.0,12.0,127.0,0.0,5.0,10.0,0.0,3.0,11.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2020-10-24,31229.0,62077.0,0.0,0.0,11419.0,0.0,19.0,14418.0,5727.0,2309.0,6005.0,3761.0,3777.0,1118.0,4206.0,4252.0,5410.0,2325.0,361.0,3021.0,4119.0,3251.0,50.0,1498.0,1573.0,421.0,417.0,390.0,3503.0,1076.0,1348.0,3197.0,0.0,2846.0,1962.0,1596.0,0.0,0.0,1826.0,577.0,434.0,59.0,670.0,269.0,1433.0,352.0,375.0,0.0,52.0,538.0,425.0,539.0,534.0,100.0,1026.0,724.0,734.0,544.0,130.0,24.0,617.0,331.0,1061.0,875.0,0.0,0.0,412.0,346.0,220.0,417.0,76.0,0.0,108.0,455.0,0.0,1263.0,144.0,287.0,95.0,382.0,406.0,12.0,359.0,63.0,671.0,183.0,13.0,131.0,37.0,35.0,0.0,55.0,6.0,82.0,223.0,0.0,0.0,37.0,0.0,86.0,0.0,70.0,79.0,12.0,0.0,10.0,27.0,77.0,0.0,44.0,88.0,54.0,0.0,200.0,53.0,0.0,0.0,14.0,0.0,4.0,39.0,28.0,0.0,23.0,438.0,30.0,6.0,73.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,115.0,1.0,0.0,47.0,49.0,0.0,60.0,1.0,16.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,6.0,9.0,5.0,20.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2020-10-25,16222.0,59105.0,0.0,62.0,7635.0,0.0,9.0,13706.0,0.0,2086.0,5752.0,3366.0,3880.0,1529.0,4163.0,3275.0,1676.0,1822.0,209.0,3140.0,4545.0,2479.0,52.0,1544.0,1297.0,14924.0,335.0,584.0,1809.0,1903.0,2220.0,2823.0,0.0,3336.0,1035.0,1067.0,7572.0,0.0,2037.0,669.0,591.0,0.0,661.0,231.0,298.0,235.0,0.0,1329.0,57.0,472.0,207.0,337.0,567.0,90.0,1365.0,701.0,130.0,504.0,122.0,28.0,571.0,302.0,40.0,1014.0,0.0,0.0,604.0,766.0,228.0,521.0,476.0,0.0,91.0,333.0,0.0,1212.0,163.0,279.0,180.0,360.0,289.0,14.0,406.0,0.0,579.0,197.0,106.0,0.0,58.0,36.0,0.0,54.0,17.0,106.0,174.0,0.0,0.0,29.0,0.0,0.0,0.0,89.0,93.0,70.0,0.0,9.0,4.0,47.0,0.0,52.0,0.0,53.0,0.0,51.0,73.0,12.0,0.0,12.0,0.0,7.0,89.0,71.0,153.0,16.0,0.0,31.0,11.0,67.0,3.0,0.0,0.0,4.0,0.0,24.0,16.0,93.0,0.0,0.0,0.0,40.0,19.0,50.0,0.0,25.0,0.0,0.0,0.0,9.0,22.0,0.0,3.0,0.0,0.0,1.0,14.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
