,Date,US,India,Brazil,Russia,France,Spain,Argentina,Colombia,United Kingdom,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Indonesia,Ukraine,Bangladesh,Poland,Philippines,Turkey,Netherlands,Czechia,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Nepal,Switzerland,Ecuador,Portugal,Bolivia,United Arab Emirates,Panama,Qatar,Dominican Republic,Kuwait,Sweden,Oman,Austria,Kazakhstan,Costa Rica,Guatemala,Egypt,Japan,Belarus,Honduras,Ethiopia,Armenia,Venezuela,China,Lebanon,Hungary,Bahrain,Jordan,Moldova,Uzbekistan,Paraguay,Nigeria,Libya,Ireland,Tunisia,Slovakia,Kyrgyzstan,Algeria,Singapore,Azerbaijan,Kenya,Bulgaria,West Bank and Gaza,Burma,Croatia,Bosnia and Herzegovina,Serbia,Denmark,Ghana,Georgia,Greece,Afghanistan,Slovenia,El Salvador,Malaysia,North Macedonia,Australia,"Korea, South",Cameroon,Albania,Norway,Cote d'Ivoire,Kosovo,Montenegro,Luxembourg,Madagascar,Lithuania,Zambia,Finland,Senegal,Sudan,Mozambique,Namibia,Uganda,Guinea,Maldives,Congo (Kinshasa),Sri Lanka,Angola,Tajikistan,Jamaica,Haiti,Gabon,Cabo Verde,Zimbabwe,Mauritania,Cuba,Bahamas,Botswana,Malta,Latvia,Malawi,Eswatini,Syria,Trinidad and Tobago,Djibouti,Nicaragua,Congo (Brazzaville),Suriname,Rwanda,Equatorial Guinea,Estonia,Iceland,Andorra,Central African Republic,Cyprus,Guyana,Somalia,Thailand,Gambia,Belize,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Liechtenstein,Papua New Guinea,Burundi,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
264,2020-09-18,16131.0,95880.0,23605.0,5275.0,935.0,0.0,10939.0,0.0,12.0,2964.0,0.0,853.0,1541.0,1657.0,1217.0,2053.0,4205.0,54.0,4088.0,1637.0,1923.0,587.0,694.0,1060.0,406.0,481.0,1145.0,361.0,3695.0,44991.0,670.0,1760.0,871.0,600.0,0.0,259.0,741.0,673.0,1212.0,209.0,816.0,865.0,0.0,0.0,407.0,212.0,498.0,488.0,800.0,641.0,131.0,472.0,553.0,138.0,1654.0,23.0,522.0,13.0,613.0,96.0,495.0,557.0,608.0,213.0,299.0,0.0,0.0,102.0,98.0,143.0,32.0,135.0,98.0,119.0,273.0,186.0,236.0,146.0,0.0,192.0,77.0,13.0,0.0,71.0,42.0,433.0,14.0,97.0,7.0,199.0,287.0,43.0,0.0,62.0,137.0,105.0,62.0,40.0,32.0,178.0,0.0,128.0,0.0,109.0,262.0,55.0,48.0,44.0,23.0,17.0,38.0,38.0,39.0,48.0,21.0,83.0,42.0,17.0,19.0,0.0,0.0,18.0,0.0,26.0,39.0,15.0,117.0,0.0,0.0,0.0,120.0,28.0,0.0,20.0,0.0,110.0,0.0,0.0,12.0,0.0,0.0,22.0,70.0,21.0,21.0,0.0,0.0,7.0,0.0,3.0,8.0,0.0,5.0,67.0,4.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2020-09-19,20981.0,94612.0,39354.0,5125.0,886.0,0.0,10791.0,12228.0,14.0,4045.0,0.0,909.0,2590.0,2127.0,856.0,2120.0,4234.0,37.0,3576.0,1398.0,2051.0,549.0,1095.0,1312.0,5.0,370.0,1078.0,259.0,2425.0,884.0,330.0,2318.0,1447.0,0.0,0.0,351.0,575.0,722.0,1097.0,267.0,641.0,722.0,0.0,0.0,510.0,55.0,392.0,749.0,708.0,583.0,114.0,661.0,301.0,182.0,937.0,22.0,701.0,142.0,599.0,161.0,502.0,744.0,614.0,126.0,472.0,0.0,24.0,129.0,69.0,105.0,71.0,177.0,68.0,48.0,113.0,58.0,184.0,124.0,0.0,206.0,108.0,46.0,0.0,0.0,42.0,422.0,51.0,60.0,107.0,188.0,0.0,57.0,0.0,0.0,126.0,132.0,0.0,43.0,16.0,158.0,0.0,102.0,0.0,118.0,22.0,37.0,21.0,111.0,28.0,10.0,2.0,40.0,63.0,0.0,0.0,33.0,31.0,45.0,35.0,53.0,0.0,21.0,0.0,4.0,93.0,14.0,109.0,0.0,0.0,0.0,103.0,65.0,0.0,17.0,4.0,0.0,0.0,0.0,17.0,0.0,12.0,19.0,64.0,17.0,9.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,2020-09-20,13225.0,93356.0,26553.0,2886.0,0.0,0.0,10154.0,5514.0,1.0,4305.0,13324.0,635.0,637.0,1938.0,682.0,1645.0,4052.0,20.0,2977.0,767.0,2179.0,441.0,19980.0,1116.0,119.0,527.0,1009.0,566.0,1620.0,652.0,608.0,1724.0,966.0,0.0,5789.0,192.0,585.0,761.0,1175.0,214.0,848.0,670.0,0.0,770.0,268.0,64.0,0.0,362.0,866.0,553.0,53.0,255.0,375.0,57.0,941.0,13.0,607.0,9.0,651.0,172.0,0.0,661.0,582.0,138.0,389.0,0.0,20.0,29.0,0.0,124.0,39.0,154.0,110.0,22.0,254.0,72.0,183.0,389.0,0.0,198.0,72.0,13.0,0.0,0.0,42.0,314.0,40.0,71.0,95.0,90.0,0.0,52.0,0.0,68.0,119.0,139.0,0.0,16.0,1.0,0.0,0.0,107.0,1.0,2.0,64.0,35.0,11.0,73.0,39.0,18.0,0.0,42.0,23.0,0.0,0.0,18.0,10.0,24.0,128.0,10.0,0.0,30.0,0.0,10.0,53.0,14.0,58.0,2.0,0.0,0.0,105.0,51.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,65.0,0.0,0.0,42.0,23.0,9.0,0.0,0.0,11.0,0.0,0.0,10.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,2020-09-21,25278.0,101468.0,29986.0,2595.0,703.0,0.0,20332.0,7701.0,0.0,5858.0,0.0,352.0,1137.0,1953.0,1464.0,1365.0,4484.0,12.0,3470.0,693.0,2152.0,302.0,368.0,1202.0,153.0,670.0,1060.0,290.0,2711.0,878.0,1092.0,3426.0,1005.0,0.0,0.0,140.0,623.0,813.0,955.0,237.0,606.0,762.0,0.0,363.0,287.0,123.0,1575.0,313.0,800.0,366.0,36.0,546.0,320.0,29.0,630.0,18.0,460.0,10.0,676.0,683.0,782.0,437.0,512.0,105.0,316.0,0.0,0.0,23.0,198.0,133.0,60.0,81.0,62.0,147.0,728.0,185.0,201.0,231.0,0.0,225.0,105.0,40.0,0.0,0.0,25.0,221.0,40.0,86.0,94.0,193.0,0.0,55.0,0.0,170.0,104.0,157.0,136.0,36.0,1.0,264.0,0.0,198.0,0.0,116.0,79.0,115.0,65.0,129.0,22.0,12.0,4.0,44.0,57.0,119.0,27.0,75.0,0.0,26.0,50.0,82.0,0.0,32.0,0.0,13.0,23.0,17.0,49.0,1.0,0.0,0.0,37.0,12.0,0.0,2.0,9.0,35.0,0.0,87.0,20.0,0.0,3.0,0.0,49.0,5.0,13.0,0.0,4.0,2.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,2020-09-22,31010.0,89746.0,23399.0,5897.0,672.0,0.0,8665.0,0.0,10.0,2636.0,0.0,967.0,1696.0,2214.0,2037.0,2065.0,3682.0,62.0,3501.0,1796.0,2073.0,368.0,410.0,1261.0,66.0,726.0,1185.0,757.0,3971.0,1520.0,1206.0,1725.0,823.0,1600.0,0.0,238.0,613.0,939.0,998.0,226.0,467.0,682.0,0.0,414.0,796.0,0.0,579.0,697.0,811.0,244.0,85.0,619.0,357.0,39.0,1048.0,18.0,371.0,158.0,741.0,180.0,524.0,698.0,628.0,162.0,529.0,0.0,0.0,97.0,114.0,127.0,21.0,113.0,198.0,21.0,1041.0,506.0,250.0,250.0,0.0,298.0,0.0,40.0,1595.0,0.0,0.0,331.0,168.0,135.0,174.0,209.0,0.0,47.0,0.0,52.0,141.0,119.0,9.0,61.0,26.0,0.0,0.0,163.0,0.0,326.0,247.0,47.0,23.0,48.0,59.0,18.0,13.0,47.0,37.0,0.0,0.0,68.0,55.0,34.0,44.0,100.0,0.0,34.0,0.0,12.0,25.0,20.0,69.0,2.0,0.0,0.0,16.0,18.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,3.0,11.0,0.0,0.0,63.0,422.0,2.0,16.0,5.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2020-09-23,23297.0,87374.0,29996.0,5679.0,1537.0,0.0,8258.0,21377.0,9.0,2658.0,28652.0,995.0,1325.0,2109.0,1013.0,1989.0,3231.0,40.0,3660.0,1840.0,2163.0,589.0,730.0,1027.0,84.0,558.0,1102.0,476.0,4212.0,1389.0,960.0,2361.0,1893.0,0.0,0.0,316.0,703.0,970.0,1119.0,240.0,693.0,729.0,0.0,287.0,637.0,259.0,430.0,590.0,700.0,333.0,178.0,792.0,262.0,350.0,985.0,29.0,649.0,85.0,750.0,105.0,529.0,582.0,610.0,149.0,517.0,0.0,0.0,220.0,108.0,121.0,29.0,173.0,106.0,119.0,819.0,134.0,828.0,275.0,0.0,326.0,41.0,69.0,0.0,34.0,120.0,0.0,39.0,102.0,117.0,182.0,0.0,97.0,0.0,193.0,85.0,184.0,14.0,45.0,21.0,0.0,150.0,97.0,0.0,286.0,72.0,183.0,21.0,92.0,30.0,11.0,11.0,45.0,0.0,69.0,31.0,95.0,28.0,17.0,76.0,44.0,0.0,60.0,0.0,75.0,21.0,15.0,89.0,0.0,0.0,0.0,19.0,4.0,0.0,2.0,12.0,4.0,0.0,0.0,103.0,0.0,8.0,9.0,52.0,2.0,16.0,0.0,0.0,0.0,0.0,13.0,7.0,5.0,0.0,12.0,30.0,1.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2020-09-24,39927.0,81177.0,56127.0,6061.0,-518.0,0.0,11103.0,0.0,35.0,4185.0,0.0,1097.0,1687.0,1983.0,2060.0,1711.0,3773.0,44.0,3895.0,1857.0,2139.0,597.0,555.0,1241.0,174.0,673.0,1007.0,348.0,3850.0,1319.0,726.0,1942.0,457.0,500.0,0.0,386.0,545.0,942.0,1057.0,257.0,584.0,620.0,0.0,283.0,712.0,37.0,418.0,666.0,801.0,519.0,169.0,558.0,208.0,240.0,986.0,19.0,585.0,174.0,736.0,125.0,572.0,581.0,635.0,113.0,412.0,0.0,2646.0,90.0,101.0,116.0,42.0,133.0,81.0,146.0,646.0,296.0,296.0,508.0,0.0,287.0,118.0,62.0,0.0,9.0,77.0,213.0,64.0,126.0,75.0,146.0,316.0,100.0,0.0,128.0,87.0,189.0,48.0,45.0,7.0,14.0,0.0,100.0,4.0,208.0,51.0,265.0,0.0,67.0,10.0,13.0,30.0,52.0,46.0,0.0,0.0,80.0,36.0,24.0,31.0,47.0,77.0,18.0,0.0,23.0,31.0,15.0,87.0,1.0,0.0,0.0,18.0,55.0,21.0,8.0,8.0,0.0,7.0,0.0,19.0,0.0,7.0,1.0,0.0,9.0,18.0,0.0,0.0,8.0,0.0,1.0,10.0,5.0,7.0,16.0,6.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,21.0,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2020-09-25,17152.0,93420.0,25536.0,4292.0,929.0,0.0,10335.0,25200.0,21.0,3245.0,0.0,954.0,3233.0,2013.0,1398.0,1704.0,4505.0,61.0,4343.0,1700.0,1932.0,582.0,471.0,1318.0,113.0,3358.0,843.0,593.0,4761.0,1281.0,1133.0,1746.0,1455.0,0.0,0.0,327.0,767.0,882.0,664.0,249.0,592.0,601.0,0.0,0.0,640.0,170.0,469.0,625.0,887.0,950.0,192.0,1148.0,402.0,135.0,964.0,20.0,666.0,127.0,622.0,98.0,380.0,649.0,615.0,508.0,666.0,0.0,0.0,58.0,142.0,110.0,8.0,137.0,170.0,119.0,249.0,0.0,192.0,365.0,0.0,365.0,0.0,54.0,0.0,0.0,108.0,317.0,30.0,110.0,0.0,188.0,0.0,70.0,0.0,62.0,101.0,260.0,66.0,34.0,45.0,0.0,0.0,92.0,0.0,91.0,87.0,385.0,15.0,76.0,19.0,16.0,51.0,45.0,6.0,0.0,28.0,65.0,14.0,18.0,45.0,37.0,0.0,70.0,34.0,15.0,43.0,15.0,75.0,1.0,0.0,0.0,18.0,30.0,0.0,22.0,1.0,60.0,3.0,0.0,7.0,0.0,2.0,22.0,115.0,11.0,31.0,0.0,6.0,3.0,0.0,12.0,5.0,5.0,1.0,15.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2020-09-26,23124.0,92043.0,24817.0,5926.0,28.0,0.0,9565.0,12635.0,30.0,3320.0,21347.0,977.0,2669.0,2209.0,940.0,1679.0,3652.0,62.0,3207.0,1818.0,1753.0,586.0,507.0,1232.0,86.0,196.0,769.0,280.0,3963.0,1396.0,544.0,2218.0,1147.0,0.0,0.0,377.0,538.0,857.0,638.0,226.0,610.0,649.0,0.0,0.0,853.0,136.0,737.0,534.0,843.0,661.0,121.0,360.0,166.0,175.0,819.0,17.0,656.0,154.0,777.0,96.0,417.0,443.0,640.0,116.0,324.0,0.0,0.0,62.0,155.0,102.0,18.0,131.0,77.0,28.0,521.0,300.0,102.0,239.0,0.0,340.0,0.0,60.0,0.0,16.0,104.0,0.0,89.0,94.0,50.0,82.0,0.0,88.0,819.0,57.0,77.0,191.0,0.0,55.0,21.0,84.0,0.0,118.0,0.0,120.0,180.0,36.0,20.0,81.0,23.0,28.0,85.0,44.0,128.0,0.0,0.0,36.0,10.0,0.0,74.0,0.0,0.0,43.0,22.0,7.0,35.0,20.0,63.0,0.0,0.0,0.0,24.0,11.0,210.0,82.0,5.0,0.0,0.0,0.0,45.0,66.0,5.0,0.0,31.0,8.0,6.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,11.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2020-09-27,15821.0,74893.0,19404.0,3040.0,0.0,0.0,9446.0,11360.0,6.0,4335.0,0.0,724.0,1903.0,2119.0,762.0,1445.0,3755.0,29.0,3611.0,1037.0,1714.0,578.0,19604.0,1116.0,126.0,332.0,600.0,409.0,2394.0,1053.0,951.0,1441.0,885.0,100.0,9444.0,267.0,385.0,868.0,419.0,257.0,745.0,718.0,0.0,1036.0,435.0,70.0,0.0,414.0,706.0,0.0,74.0,0.0,334.0,37.0,899.0,21.0,655.0,42.0,635.0,91.0,402.0,507.0,662.0,72.0,296.0,0.0,0.0,80.0,151.0,104.0,8.0,132.0,40.0,16.0,1364.0,181.0,204.0,0.0,0.0,306.0,201.0,87.0,0.0,7.0,98.0,236.0,50.0,65.0,60.0,44.0,0.0,0.0,0.0,41.0,113.0,88.0,0.0,0.0,8.0,57.0,0.0,85.0,0.0,38.0,27.0,0.0,56.0,93.0,0.0,22.0,68.0,45.0,82.0,137.0,0.0,13.0,39.0,0.0,19.0,6.0,0.0,54.0,0.0,21.0,19.0,14.0,49.0,0.0,0.0,0.0,41.0,8.0,0.0,7.0,2.0,0.0,0.0,0.0,29.0,3.0,0.0,127.0,0.0,10.0,12.0,0.0,0.0,12.0,0.0,2.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2020-09-28,28328.0,84877.0,24661.0,2698.0,190.0,0.0,10780.0,11064.0,13.0,5702.0,6654.0,773.0,757.0,2361.0,1827.0,1312.0,4111.0,26.0,3856.0,575.0,1582.0,516.0,155.0,1422.0,113.0,531.0,841.0,318.0,5260.0,737.0,1347.0,1877.0,742.0,0.0,0.0,237.0,533.0,918.0,480.0,214.0,457.0,582.0,0.0,433.0,463.0,69.0,1660.0,369.0,506.0,818.0,47.0,869.0,390.0,52.0,919.0,17.0,587.0,11.0,662.0,137.0,375.0,495.0,644.0,101.0,390.0,0.0,0.0,35.0,160.0,102.0,26.0,70.0,60.0,163.0,1152.0,211.0,184.0,259.0,0.0,292.0,28.0,148.0,0.0,0.0,45.0,438.0,54.0,61.0,48.0,178.0,0.0,232.0,0.0,39.0,142.0,264.0,152.0,25.0,0.0,37.0,0.0,118.0,0.0,29.0,11.0,386.0,48.0,103.0,0.0,2.0,106.0,53.0,35.0,69.0,0.0,103.0,6.0,21.0,36.0,0.0,9.0,41.0,0.0,37.0,23.0,12.0,41.0,0.0,0.0,0.0,6.0,18.0,0.0,7.0,3.0,2.0,0.0,0.0,44.0,0.0,3.0,0.0,43.0,19.0,27.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,2.0,25.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2020-09-29,18697.0,86428.0,39780.0,6366.0,961.0,0.0,9142.0,11618.0,16.0,3114.0,6499.0,1316.0,2042.0,2196.0,2519.0,1778.0,4028.0,85.0,3567.0,1910.0,1625.0,535.0,265.0,1452.0,164.0,960.0,696.0,541.0,2613.0,1292.0,1214.0,2785.0,731.0,0.0,0.0,309.0,571.0,1076.0,507.0,239.0,576.0,538.0,0.0,294.0,864.0,69.0,1283.0,587.0,508.0,467.0,153.0,426.0,199.0,184.0,854.0,25.0,434.0,21.0,718.0,137.0,362.0,646.0,685.0,42.0,384.0,0.0,0.0,116.0,148.0,101.0,73.0,102.0,59.0,150.0,827.0,318.0,154.0,317.0,0.0,383.0,5.0,270.0,1245.0,104.0,82.0,368.0,50.0,159.0,71.0,120.0,0.0,103.0,0.0,39.0,72.0,282.0,8.0,192.0,22.0,116.0,0.0,104.0,0.0,369.0,150.0,0.0,20.0,87.0,36.0,20.0,20.0,48.0,29.0,0.0,21.0,94.0,10.0,20.0,79.0,67.0,0.0,85.0,3.0,2.0,15.0,14.0,179.0,4.0,0.0,0.0,9.0,8.0,29.0,51.0,1.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,0.0,4.0,16.0,0.0,0.0,30.0,0.0,4.0,5.0,9.0,12.0,51.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2020-09-30,27383.0,85376.0,37622.0,5803.0,544.0,0.0,8788.0,9499.0,5.0,2495.0,5936.0,1198.0,1592.0,2229.0,1649.0,1795.0,3385.0,68.0,4510.0,2165.0,1789.0,740.0,558.0,1245.0,100.0,684.0,612.0,616.0,6702.0,1840.0,1416.0,2462.0,1057.0,0.0,0.0,337.0,634.0,1186.0,859.0,251.0,631.0,639.0,0.0,0.0,728.0,63.0,7138.0,602.0,400.0,560.0,205.0,539.0,252.0,152.0,1025.0,37.0,455.0,717.0,571.0,130.0,418.0,396.0,701.0,421.0,459.0,0.0,0.0,66.0,118.0,111.0,22.0,127.0,168.0,145.0,696.0,364.0,110.0,294.0,0.0,435.0,106.0,796.0,0.0,43.0,122.0,128.0,28.0,158.0,32.0,76.0,0.0,115.0,0.0,50.0,62.0,190.0,38.0,162.0,16.0,22.0,250.0,102.0,0.0,27.0,77.0,227.0,36.0,71.0,10.0,0.0,108.0,41.0,97.0,72.0,50.0,49.0,181.0,9.0,27.0,134.0,0.0,78.0,0.0,18.0,53.0,15.0,106.0,0.0,0.0,0.0,19.0,29.0,0.0,41.0,5.0,167.0,74.0,0.0,36.0,0.0,5.0,0.0,38.0,10.0,20.0,0.0,13.0,26.0,0.0,2.0,7.0,11.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2020-10-01,19962.0,78877.0,24885.0,5941.0,522.0,0.0,8495.0,8038.0,10.0,1623.0,13603.0,1140.0,1472.0,2412.0,1359.0,1559.0,3685.0,67.0,3540.0,2127.0,1591.0,706.0,735.0,1402.0,92.0,743.0,592.0,558.0,4962.0,1518.0,1367.0,1421.0,961.0,2600.0,0.0,407.0,636.0,1179.0,842.0,212.0,576.0,509.0,0.0,0.0,832.0,91.0,2002.0,544.0,361.0,559.0,252.0,595.0,226.0,218.0,1020.0,19.0,538.0,228.0,712.0,126.0,502.0,469.0,718.0,94.0,533.0,0.0,0.0,225.0,104.0,108.0,24.0,114.0,0.0,0.0,834.0,401.0,161.0,331.0,0.0,555.0,185.0,299.0,0.0,53.0,102.0,117.0,47.0,109.0,4.0,67.0,0.0,230.0,0.0,29.0,123.0,205.0,106.0,129.0,59.0,2.0,0.0,101.0,0.0,341.0,69.0,170.0,0.0,79.0,26.0,3.0,141.0,45.0,124.0,78.0,0.0,61.0,9.0,18.0,29.0,0.0,0.0,43.0,0.0,251.0,88.0,14.0,69.0,2.0,0.0,0.0,7.0,27.0,110.0,38.0,10.0,0.0,0.0,0.0,80.0,55.0,5.0,55.0,0.0,7.0,18.0,0.0,0.0,28.0,0.0,8.0,5.0,11.0,10.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,12.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-10-02,12719.0,75628.0,0.0,5995.0,1099.0,0.0,11375.0,2262.0,6.0,4176.0,0.0,1126.0,1460.0,1896.0,1502.0,1459.0,3922.0,0.0,2853.0,2207.0,1549.0,952.0,394.0,1506.0,96.0,846.0,602.0,538.0,5654.0,1588.0,1269.0,1908.0,3307.0,500.0,0.0,422.0,489.0,1168.0,869.0,197.0,635.0,701.0,0.0,0.0,710.0,82.0,2778.0,666.0,288.0,619.0,205.0,461.0,247.0,187.0,971.0,15.0,636.0,231.0,634.0,177.0,503.0,120.0,636.0,141.0,440.0,0.0,0.0,136.0,154.0,103.0,22.0,149.0,206.0,305.0,367.0,222.0,205.0,161.0,0.0,518.0,3.0,295.0,0.0,0.0,135.0,0.0,81.0,96.0,62.0,54.0,324.0,265.0,0.0,37.0,54.0,221.0,148.0,37.0,42.0,19.0,0.0,156.0,0.0,22.0,268.0,40.0,70.0,26.0,18.0,12.0,133.0,44.0,121.0,42.0,62.0,61.0,10.0,25.0,0.0,84.0,0.0,63.0,0.0,21.0,61.0,13.0,100.0,0.0,0.0,0.0,13.0,16.0,0.0,32.0,17.0,108.0,0.0,0.0,16.0,0.0,2.0,8.0,44.0,7.0,15.0,0.0,0.0,22.0,0.0,2.0,12.0,10.0,3.0,52.0,3.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-10-03,23953.0,82260.0,61449.0,5525.0,28.0,0.0,11599.0,3848.0,7.0,4187.0,5117.0,1247.0,1719.0,2411.0,1194.0,1274.0,3861.0,124.0,3712.0,2184.0,1442.0,856.0,429.0,1211.0,98.0,4041.0,626.0,375.0,6129.0,1476.0,894.0,2643.0,2044.0,0.0,0.0,486.0,451.0,1051.0,423.0,194.0,795.0,537.0,0.0,0.0,859.0,95.0,2386.0,574.0,131.0,0.0,166.0,209.0,648.0,177.0,882.0,17.0,520.0,475.0,629.0,172.0,473.0,899.0,709.0,125.0,555.0,0.0,0.0,37.0,141.0,97.0,28.0,137.0,312.0,45.0,498.0,417.0,238.0,0.0,0.0,473.0,61.0,278.0,0.0,0.0,0.0,245.0,121.0,100.0,16.0,58.0,0.0,194.0,0.0,64.0,56.0,185.0,0.0,13.0,28.0,114.0,0.0,57.0,0.0,141.0,68.0,76.0,0.0,97.0,29.0,9.0,221.0,46.0,233.0,0.0,0.0,10.0,5.0,11.0,196.0,85.0,0.0,43.0,0.0,4.0,15.0,13.0,73.0,1.0,0.0,0.0,8.0,14.0,0.0,52.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,7.0,0.0,0.0,12.0,0.0,7.0,10.0,13.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
