,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Azerbaijan,Ecuador,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Dominican Republic,Costa Rica,Slovakia,Armenia,Bolivia,Kuwait,Denmark,Qatar,Moldova,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Lithuania,Burma,Honduras,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Malaysia,Algeria,Libya,China,Kenya,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,Albania,Ghana,"Korea, South",Afghanistan,Kosovo,Norway,Luxembourg,Montenegro,El Salvador,Sri Lanka,Finland,Latvia,Uganda,Australia,Cameroon,Sudan,Estonia,Cote d'Ivoire,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Uruguay,Botswana,Guinea,Maldives,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Eswatini,Bahamas,Andorra,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Thailand,Suriname,Iceland,Burkina Faso,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Mongolia,Sao Tome and Principe,Eritrea,Taiwan*,Burundi,Monaco,Papua New Guinea,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
19,2020-10-18,13565.0,66399.0,0.0,5329.0,0.0,17.0,1504.0,2334.0,0.0,2318.0,12791.0,10827.0,5125.0,2489.0,3479.0,1305.0,0.0,4107.0,22.0,3732.0,3189.0,83.0,1338.0,1231.0,3186.0,3307.0,1674.0,14846.0,340.0,0.0,2591.0,0.0,5019.0,1081.0,373.0,790.0,0.0,508.0,139.0,2326.0,693.0,233.0,134.0,6053.0,0.0,491.0,1162.0,31.0,42.0,328.0,865.0,632.0,0.0,62.0,179.0,281.0,752.0,338.0,188.0,612.0,609.0,0.0,1395.0,90.0,336.0,0.0,550.0,0.0,706.0,302.0,847.0,165.0,222.0,544.0,701.0,117.0,827.0,28.0,105.0,479.0,0.0,54.0,128.0,227.0,324.0,9.0,70.0,40.0,56.0,53.0,49.0,0.0,0.0,226.0,231.0,8.0,0.0,0.0,91.0,10.0,0.0,0.0,13.0,38.0,3.0,78.0,0.0,58.0,241.0,0.0,8.0,14.0,53.0,0.0,2.0,67.0,54.0,5.0,5.0,206.0,52.0,53.0,34.0,15.0,22.0,0.0,0.0,23.0,24.0,0.0,15.0,68.0,0.0,16.0,2.0,29.0,0.0,2.0,7.0,8.0,59.0,56.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2020-10-19,38465.0,69720.0,0.0,5312.0,1597.0,24.0,1424.0,1498.0,0.0,3225.0,0.0,9667.0,6786.0,1363.0,3960.0,1135.0,9700.0,714.0,88.0,3919.0,2774.0,57.0,1188.0,1078.0,3055.0,2655.0,1627.0,145.0,601.0,2800.0,2449.0,0.0,2391.0,966.0,357.0,798.0,0.0,224.0,94.0,2335.0,504.0,278.0,107.0,0.0,849.0,476.0,1295.0,210.0,160.0,373.0,793.0,673.0,764.0,177.0,104.0,474.0,746.0,307.0,244.0,651.0,422.0,0.0,776.0,67.0,363.0,0.0,500.0,13.0,492.0,434.0,0.0,72.0,447.0,595.0,455.0,127.0,373.0,21.0,227.0,363.0,0.0,86.0,153.0,127.0,524.0,12.0,96.0,46.0,98.0,146.0,50.0,0.0,3.0,294.0,0.0,37.0,0.0,12.0,0.0,4.0,0.0,0.0,18.0,8.0,4.0,26.0,0.0,51.0,323.0,0.0,1.0,1.0,16.0,10.0,0.0,37.0,52.0,8.0,5.0,92.0,6.0,94.0,37.0,12.0,22.0,90.0,22.0,12.0,39.0,216.0,14.0,44.0,0.0,2.0,15.0,95.0,0.0,4.0,3.0,15.0,52.0,28.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,36.0,3.0,5.0,0.0,13.0,10.0,3.0,15.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-10-20,22545.0,61775.0,0.0,9541.0,904.0,13.0,1512.0,2046.0,0.0,3071.0,25682.0,8770.0,2835.0,1942.0,3316.0,3207.0,4438.0,4311.0,33.0,4410.0,4200.0,262.0,2313.0,1622.0,2602.0,2108.0,1542.0,339.0,664.0,1200.0,2417.0,0.0,1849.0,1932.0,375.0,1048.0,0.0,325.0,117.0,2108.0,483.0,328.0,128.0,0.0,557.0,433.0,1502.0,261.0,172.0,373.0,643.0,391.0,529.0,468.0,526.0,569.0,592.0,438.0,216.0,590.0,572.0,3312.0,549.0,99.0,594.0,0.0,489.0,166.0,1306.0,532.0,622.0,187.0,118.0,504.0,634.0,131.0,570.0,33.0,438.0,406.0,0.0,100.0,281.0,276.0,306.0,0.0,58.0,88.0,118.0,30.0,71.0,0.0,1.0,293.0,453.0,17.0,0.0,0.0,74.0,13.0,0.0,0.0,41.0,15.0,102.0,7.0,0.0,57.0,171.0,0.0,6.0,5.0,21.0,0.0,20.0,33.0,54.0,4.0,9.0,51.0,40.0,172.0,31.0,26.0,35.0,0.0,0.0,10.0,186.0,0.0,0.0,62.0,0.0,5.0,0.0,47.0,0.0,5.0,4.0,20.0,74.0,22.0,0.0,0.0,77.0,9.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-10-21,28206.0,79415.0,0.0,10803.0,1200.0,10.0,1507.0,2369.0,0.0,4430.0,10873.0,8164.0,3303.0,2928.0,4033.0,2835.0,0.0,2138.0,38.0,3856.0,4028.0,241.0,3440.0,626.0,2876.0,-3109.0,1704.0,864.0,462.0,0.0,2796.0,0.0,3214.0,1340.0,445.0,1210.0,0.0,268.0,100.0,2996.0,697.0,337.0,176.0,0.0,562.0,473.0,1501.0,184.0,163.0,402.0,972.0,780.0,629.0,400.0,485.0,804.0,718.0,435.0,227.0,619.0,545.0,0.0,418.0,103.0,480.0,0.0,868.0,323.0,-9.0,411.0,1310.0,350.0,219.0,506.0,580.0,136.0,608.0,26.0,238.0,335.0,0.0,83.0,232.0,305.0,158.0,2.0,116.0,0.0,63.0,34.0,49.0,0.0,1.0,234.0,217.0,44.0,700.0,0.0,88.0,23.0,0.0,0.0,64.0,26.0,59.0,130.0,0.0,53.0,158.0,0.0,3.0,0.0,30.0,0.0,14.0,50.0,51.0,4.0,33.0,14.0,49.0,43.0,33.0,8.0,29.0,0.0,27.0,16.0,108.0,197.0,1.0,64.0,0.0,6.0,5.0,43.0,0.0,3.0,19.0,12.0,83.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,6.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-10-22,29702.0,73979.0,0.0,11300.0,947.0,16.0,1581.0,2082.0,0.0,4606.0,11334.0,8915.0,3540.0,3320.0,3965.0,2807.0,8225.0,854.0,66.0,3497.0,4089.0,496.0,3254.0,2496.0,2816.0,1894.0,1687.0,827.0,510.0,1100.0,2847.0,0.0,3199.0,1293.0,466.0,1353.0,0.0,349.0,117.0,3215.0,673.0,398.0,171.0,0.0,593.0,629.0,1550.0,235.0,153.0,596.0,939.0,869.0,424.0,359.0,568.0,620.0,798.0,445.0,235.0,720.0,516.0,0.0,582.0,108.0,609.0,0.0,754.0,174.0,2279.0,791.0,658.0,377.0,210.0,514.0,486.0,136.0,617.0,30.0,290.0,416.0,0.0,105.0,142.0,282.0,590.0,8.0,54.0,37.0,70.0,7.0,58.0,0.0,1.0,278.0,234.0,60.0,0.0,16.0,56.0,13.0,0.0,0.0,32.0,18.0,22.0,0.0,0.0,51.0,61.0,0.0,265.0,17.0,32.0,12.0,13.0,99.0,56.0,6.0,17.0,79.0,53.0,105.0,26.0,57.0,70.0,8.0,0.0,15.0,72.0,0.0,5.0,54.0,0.0,9.0,2.0,14.0,0.0,2.0,4.0,4.0,85.0,45.0,7.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,21.0,1.0,0.0,2.0,13.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
25,2020-10-23,22371.0,67549.0,0.0,11172.0,974.0,5.0,1493.0,2352.0,0.0,3568.0,14841.0,7842.0,3497.0,2888.0,4011.0,2771.0,0.0,963.0,86.0,4094.0,4426.0,304.0,3340.0,1401.0,3362.0,7327.0,1533.0,358.0,455.0,100.0,2694.0,0.0,2471.0,1349.0,397.0,1225.0,0.0,401.0,109.0,2668.0,587.0,350.0,212.0,0.0,578.0,846.0,1704.0,269.0,100.0,635.0,1003.0,0.0,500.0,96.0,489.0,683.0,726.0,418.0,271.0,680.0,676.0,0.0,0.0,89.0,306.0,0.0,858.0,205.0,1301.0,0.0,615.0,360.0,271.0,610.0,467.0,170.0,562.0,21.0,371.0,303.0,0.0,205.0,200.0,324.0,299.0,3.0,71.0,35.0,117.0,179.0,85.0,0.0,611.0,285.0,223.0,83.0,0.0,0.0,59.0,12.0,0.0,0.0,52.0,12.0,139.0,11.0,0.0,56.0,8.0,0.0,79.0,0.0,37.0,0.0,0.0,45.0,58.0,5.0,29.0,61.0,55.0,94.0,37.0,28.0,46.0,50.0,33.0,17.0,90.0,259.0,3.0,69.0,0.0,12.0,523.0,70.0,0.0,4.0,11.0,15.0,89.0,127.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2020-10-24,31229.0,62077.0,0.0,11419.0,0.0,19.0,1573.0,2309.0,0.0,3777.0,14418.0,5727.0,6005.0,4252.0,4206.0,2325.0,3761.0,1118.0,50.0,4119.0,3251.0,361.0,3503.0,5410.0,3021.0,1348.0,1498.0,421.0,390.0,0.0,3197.0,0.0,1323.0,1962.0,417.0,1596.0,0.0,352.0,59.0,2846.0,577.0,412.0,220.0,0.0,538.0,875.0,1826.0,130.0,104.0,534.0,1026.0,1433.0,375.0,1061.0,425.0,434.0,670.0,406.0,269.0,617.0,539.0,0.0,0.0,100.0,382.0,0.0,724.0,37.0,1263.0,734.0,544.0,359.0,108.0,417.0,671.0,144.0,346.0,24.0,455.0,331.0,0.0,95.0,183.0,287.0,76.0,12.0,82.0,63.0,35.0,13.0,55.0,0.0,0.0,223.0,131.0,70.0,0.0,0.0,12.0,6.0,0.0,0.0,23.0,37.0,27.0,0.0,438.0,79.0,10.0,86.0,77.0,88.0,60.0,0.0,0.0,44.0,54.0,4.0,14.0,53.0,39.0,200.0,30.0,28.0,49.0,0.0,0.0,6.0,0.0,0.0,0.0,73.0,0.0,16.0,1.0,47.0,0.0,5.0,1.0,6.0,115.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,5.0,6.0,20.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2020-10-25,16222.0,59105.0,0.0,7635.0,62.0,9.0,1297.0,2086.0,0.0,3880.0,13706.0,0.0,5752.0,3275.0,4163.0,1822.0,3366.0,1529.0,52.0,4545.0,2479.0,209.0,1809.0,1676.0,3140.0,2220.0,1544.0,14924.0,584.0,0.0,2823.0,0.0,2750.0,1035.0,335.0,1067.0,0.0,235.0,0.0,3336.0,669.0,604.0,228.0,7572.0,472.0,1014.0,2037.0,122.0,57.0,567.0,1365.0,298.0,0.0,40.0,207.0,591.0,661.0,289.0,231.0,571.0,337.0,0.0,1329.0,90.0,360.0,0.0,701.0,58.0,1212.0,130.0,504.0,406.0,91.0,521.0,579.0,163.0,766.0,28.0,333.0,302.0,0.0,180.0,197.0,279.0,476.0,14.0,106.0,0.0,36.0,106.0,54.0,0.0,0.0,174.0,0.0,89.0,0.0,0.0,70.0,17.0,0.0,0.0,16.0,29.0,4.0,0.0,0.0,93.0,9.0,0.0,47.0,0.0,50.0,0.0,0.0,52.0,53.0,7.0,12.0,73.0,89.0,51.0,31.0,71.0,40.0,12.0,0.0,11.0,153.0,0.0,24.0,67.0,0.0,25.0,3.0,0.0,0.0,4.0,0.0,16.0,93.0,22.0,0.0,0.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2020-10-26,37577.0,63842.0,0.0,7543.0,2266.0,17.0,1618.0,2423.0,0.0,5048.0,14767.0,16665.0,7568.0,2683.0,4196.0,1060.0,7149.0,551.0,29.0,3908.0,5839.0,0.0,2070.0,1625.0,3244.0,2906.0,1493.0,222.0,365.0,5900.0,2727.0,0.0,1322.0,1079.0,361.0,1178.0,0.0,249.0,0.0,4005.0,479.0,603.0,131.0,0.0,421.0,1038.0,1819.0,296.0,180.0,511.0,742.0,430.0,1672.0,170.0,254.0,570.0,620.0,252.0,244.0,440.0,313.0,0.0,390.0,78.0,463.0,0.0,607.0,93.0,1087.0,540.0,497.0,158.0,83.0,512.0,691.0,178.0,784.0,16.0,220.0,356.0,0.0,106.0,321.0,227.0,367.0,21.0,51.0,84.0,76.0,21.0,0.0,0.0,485.0,241.0,324.0,130.0,0.0,0.0,0.0,16.0,0.0,0.0,48.0,46.0,34.0,266.0,0.0,62.0,1.0,0.0,22.0,1.0,60.0,3511.0,0.0,39.0,62.0,2.0,0.0,21.0,63.0,170.0,35.0,31.0,0.0,0.0,36.0,9.0,0.0,228.0,18.0,41.0,0.0,3.0,3.0,39.0,0.0,7.0,21.0,5.0,68.0,145.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,7.0,0.0,9.0,40.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,2020-10-27,27211.0,58439.0,388340.0,12515.0,1436.0,17.0,1511.0,3362.0,0.0,2645.0,11758.0,8838.0,2846.0,3935.0,4361.0,3128.0,0.0,1112.0,51.0,4576.0,8223.0,-52.0,3819.0,1502.0,3488.0,2250.0,1523.0,344.0,374.0,1000.0,2784.0,0.0,986.0,2388.0,426.0,1272.0,0.0,155.0,0.0,3168.0,730.0,1262.0,283.0,0.0,434.0,1003.0,1708.0,293.0,134.0,489.0,1252.0,243.0,697.0,878.0,652.0,541.0,725.0,460.0,274.0,471.0,676.0,0.0,329.0,103.0,389.0,0.0,818.0,163.0,1366.0,297.0,463.0,386.0,361.0,501.0,674.0,171.0,738.0,13.0,403.0,289.0,0.0,345.0,531.0,380.0,168.0,4.0,103.0,0.0,92.0,67.0,0.0,0.0,-4412.0,235.0,0.0,110.0,0.0,25.0,49.0,7.0,0.0,0.0,56.0,17.0,65.0,36.0,0.0,121.0,28.0,0.0,117.0,41.0,44.0,0.0,31.0,89.0,58.0,5.0,7.0,44.0,85.0,144.0,33.0,22.0,70.0,38.0,0.0,13.0,140.0,72.0,3.0,60.0,0.0,1.0,5.0,21.0,0.0,12.0,10.0,2.0,52.0,17.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,4.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2020-10-28,30474.0,56480.0,33044.0,12067.0,2013.0,54.0,1662.0,3416.0,0.0,9067.0,9803.0,8992.0,2023.0,4267.0,4306.0,3600.0,5693.0,821.0,39.0,3545.0,7930.0,934.0,4225.0,1527.0,2929.0,2373.0,1610.0,509.0,824.0,2400.0,2885.0,0.0,1326.0,1657.0,433.0,1376.0,0.0,452.0,0.0,2981.0,951.0,2197.0,340.0,0.0,653.0,930.0,2189.0,216.0,244.0,453.0,990.0,88.0,590.0,791.0,694.0,534.0,807.0,429.0,267.0,615.0,546.0,3325.0,3063.0,90.0,541.0,0.0,918.0,173.0,1263.0,293.0,495.0,699.0,184.0,540.0,573.0,191.0,709.0,18.0,426.0,276.0,0.0,179.0,292.0,414.0,279.0,7.0,85.0,0.0,95.0,20.0,207.0,0.0,4523.0,234.0,0.0,32.0,1500.0,0.0,61.0,12.0,0.0,0.0,65.0,12.0,51.0,78.0,0.0,128.0,503.0,0.0,46.0,0.0,26.0,0.0,0.0,33.0,61.0,9.0,41.0,32.0,74.0,102.0,40.0,56.0,45.0,11.0,71.0,18.0,94.0,115.0,0.0,60.0,0.0,2.0,1.0,53.0,0.0,6.0,9.0,7.0,83.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,16.0,18.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2020-10-29,36196.0,57386.0,14797.0,14550.0,1310.0,26.0,1581.0,3878.0,0.0,3672.0,14987.0,8474.0,4879.0,5763.0,4681.0,3180.0,3029.0,1281.0,66.0,3985.0,9255.0,474.0,3997.0,1016.0,3376.0,2382.0,1548.0,737.0,889.0,0.0,3320.0,0.0,1463.0,1701.0,455.0,1682.0,0.0,371.0,0.0,3038.0,951.0,2075.0,483.0,0.0,506.0,1463.0,1500.0,536.0,171.0,642.0,1336.0,532.0,670.0,428.0,749.0,456.0,552.0,476.0,240.0,679.0,435.0,0.0,0.0,99.0,463.0,0.0,867.0,80.0,1371.0,678.0,495.0,734.0,493.0,512.0,685.0,0.0,588.0,33.0,346.0,405.0,0.0,154.0,223.0,460.0,258.0,9.0,114.0,198.0,59.0,2.0,0.0,0.0,184.0,242.0,604.0,67.0,0.0,24.0,0.0,8.0,0.0,0.0,58.0,69.0,43.0,26.0,0.0,95.0,216.0,0.0,43.0,0.0,23.0,238.0,45.0,48.0,58.0,15.0,19.0,50.0,91.0,95.0,37.0,25.0,0.0,7.0,0.0,0.0,75.0,116.0,0.0,47.0,0.0,19.0,3.0,71.0,0.0,4.0,15.0,7.0,103.0,30.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,3.0,0.0,1.0,37.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,8.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2020-10-30,24116.0,59454.0,24861.0,14402.0,1501.0,12.0,1703.0,4285.0,0.0,11485.0,14967.0,9085.0,4560.0,5457.0,4702.0,3511.0,0.0,3117.0,40.0,4517.0,8947.0,463.0,4045.0,1230.0,2855.0,2830.0,1422.0,609.0,539.0,100.0,3014.0,0.0,1080.0,1747.0,404.0,1621.0,0.0,484.0,92.0,4096.0,1027.0,2906.0,480.0,0.0,560.0,1677.0,1460.0,182.0,151.0,650.0,1229.0,542.0,536.0,281.0,1059.0,419.0,727.0,452.0,225.0,695.0,565.0,0.0,0.0,80.0,448.0,0.0,960.0,109.0,1323.0,325.0,438.0,807.0,290.0,537.0,491.0,379.0,819.0,29.0,272.0,263.0,0.0,181.0,454.0,425.0,283.0,10.0,90.0,0.0,84.0,19.0,139.0,0.0,216.0,215.0,0.0,140.0,0.0,0.0,42.0,82.0,0.0,0.0,63.0,39.0,28.0,15.0,0.0,72.0,436.0,0.0,371.0,76.0,28.0,0.0,0.0,46.0,54.0,0.0,20.0,13.0,110.0,117.0,39.0,46.0,72.0,0.0,79.0,15.0,0.0,117.0,27.0,162.0,0.0,60.0,20.0,38.0,0.0,6.0,5.0,4.0,87.0,7.0,0.0,0.0,0.0,210.0,13.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,9.0,0.0,0.0,4.0,9.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2020-10-31,34026.0,58684.0,17726.0,14573.0,871.0,28.0,1506.0,5859.0,0.0,4489.0,12838.0,9797.0,4804.0,5556.0,4630.0,4183.0,2599.0,1130.0,38.0,3506.0,5784.0,663.0,4616.0,1490.0,2414.0,2017.0,1442.0,589.0,489.0,0.0,3350.0,0.0,802.0,2831.0,433.0,2239.0,0.0,1079.0,0.0,2264.0,1183.0,2881.0,547.0,0.0,-1419.0,1908.0,1295.0,168.0,113.0,681.0,1272.0,376.0,517.0,109.0,1001.0,325.0,660.0,472.0,234.0,592.0,537.0,0.0,0.0,99.0,413.0,0.0,804.0,181.0,1444.0,0.0,438.0,883.0,213.0,563.0,1000.0,187.0,661.0,24.0,0.0,354.0,0.0,245.0,283.0,461.0,371.0,4.0,92.0,0.0,46.0,63.0,0.0,0.0,0.0,142.0,0.0,117.0,0.0,0.0,0.0,15.0,0.0,0.0,64.0,16.0,36.0,80.0,0.0,121.0,0.0,108.0,416.0,0.0,28.0,0.0,0.0,35.0,51.0,17.0,10.0,68.0,165.0,68.0,39.0,67.0,12.0,0.0,0.0,89.0,165.0,98.0,1.0,155.0,0.0,7.0,0.0,36.0,0.0,4.0,2.0,3.0,85.0,32.0,1.0,0.0,0.0,320.0,20.0,0.0,88.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2020-11-01,18101.0,53285.0,17177.0,10179.0,569.0,2.0,1515.0,2954.0,0.0,7135.0,11377.0,8574.0,7145.0,6315.0,4761.0,2593.0,2881.0,1148.0,26.0,4141.0,14059.0,250.0,3462.0,1524.0,3127.0,1816.0,1795.0,17714.0,461.0,0.0,3038.0,0.0,1542.0,1491.0,394.0,2110.0,0.0,1046.0,140.0,3620.0,1082.0,2413.0,614.0,7289.0,2485.0,2221.0,1606.0,485.0,191.0,525.0,1280.0,427.0,0.0,181.0,510.0,345.0,696.0,445.0,201.0,530.0,467.0,0.0,2640.0,103.0,464.0,0.0,935.0,11.0,1415.0,558.0,383.0,694.0,111.0,503.0,972.0,194.0,823.0,27.0,1318.0,278.0,0.0,115.0,359.0,0.0,231.0,11.0,57.0,46.0,38.0,5.0,0.0,0.0,0.0,132.0,602.0,506.0,0.0,0.0,53.0,16.0,1034.0,0.0,13.0,0.0,2.0,53.0,0.0,105.0,2.0,0.0,397.0,183.0,41.0,0.0,39.0,69.0,50.0,4.0,33.0,107.0,131.0,31.0,45.0,44.0,47.0,0.0,0.0,6.0,0.0,0.0,42.0,153.0,0.0,5.0,0.0,14.0,0.0,7.0,3.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,37.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
