,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Italy,Colombia,Mexico,Peru,Germany,Iran,South Africa,Poland,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,United Arab Emirates,Hungary,Panama,Bolivia,Kuwait,Qatar,Dominican Republic,Costa Rica,Kazakhstan,Japan,Oman,Armenia,Belarus,Guatemala,Egypt,Lebanon,Bulgaria,Ethiopia,Honduras,Venezuela,Serbia,China,Moldova,Slovakia,Croatia,Georgia,Bahrain,Tunisia,Azerbaijan,Greece,Libya,Bosnia and Herzegovina,Paraguay,Burma,Kenya,Uzbekistan,Algeria,Ireland,Kyrgyzstan,Nigeria,Denmark,West Bank and Gaza,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,Lithuania,El Salvador,Norway,Kosovo,"Korea, South",Albania,Montenegro,Australia,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Sri Lanka,Madagascar,Zambia,Uganda,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Cabo Verde,Jamaica,Haiti,Botswana,Gabon,Zimbabwe,Malta,Estonia,Mauritania,Cuba,Cyprus,Bahamas,Syria,Trinidad and Tobago,Eswatini,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,San Marino,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
241,2020-08-11,164581,46091,103026,30328,15103,28581,41394,5004,35215,13475,53929,21501,9208,18800,10751,1821,1979,9885,10178,5531,5824,391,6162,3471,5873,2312,2764,6112,3233,622,9038,533,1990,1761,723,83,5798,5951,11,358,605,1680,3761,486,188,1346,255,1269,1058,533,803,592,2233,5059,87,471,440,1515,238,652,4693,857,31,160,17,165,52,495,214,132,447,86,6,438,204,1322,1773,1478,956,621,104,27,129,215,125,529,1344,81,570,256,354,305,205,71,352,122,398,105,333,11,152,241,9,238,786,17,80,19,50,20,225,63,32,33,14,183,2,51,104,9,63,157,88,20,15,53,8,63,152,52,128,59,60,7,39,10,83,61,22,2,93,37,125,58,32,47,38,26,54,29,69,523,24,22,76,81,69,42,16,1,15,13,1,7,3,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
242,2020-08-12,166087,47033,104201,30375,15231,28579,41414,5213,35225,13837,54666,21501,9213,18988,11010,1830,1999,9900,10205,5588,5903,391,6182,3513,5891,2404,2807,6129,3269,639,9052,556,1991,1764,724,91,5803,5984,11,358,605,1703,3827,489,190,1371,263,1269,1066,539,806,595,2267,5085,89,482,463,1533,247,658,4697,863,31,160,17,166,52,497,216,132,453,93,6,456,211,1333,1774,1484,956,621,105,27,129,223,125,530,1354,81,577,256,365,305,208,73,361,122,401,105,333,11,156,246,9,242,786,19,80,22,50,21,225,63,32,33,14,187,2,51,122,9,63,157,88,20,15,53,8,63,152,53,128,59,60,8,39,10,83,61,22,2,93,37,125,58,33,47,38,26,54,29,69,528,24,22,76,82,69,42,18,1,15,13,1,7,3,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
243,2020-08-13,167151,48040,105463,30392,15353,28605,41432,5362,35231,14145,55293,21713,9217,19162,11270,1844,2023,9916,10299,5641,5968,391,6187,3557,5912,2426,2860,6139,3303,651,9063,584,1991,1770,725,95,5803,6010,11,358,607,1722,3884,489,190,1393,272,1269,1073,551,809,599,2296,5107,92,482,479,1542,259,661,4700,878,31,161,17,167,53,500,221,135,458,97,6,460,216,1341,1774,1487,966,621,106,27,129,223,125,532,1363,81,584,257,373,305,213,73,375,122,401,107,333,11,162,246,11,244,792,19,80,27,50,21,234,63,32,33,14,192,3,51,128,9,63,157,89,20,15,55,8,65,153,53,128,59,60,8,40,10,83,61,22,2,93,37,125,58,43,47,38,26,54,29,69,528,25,22,76,82,69,42,21,1,15,13,1,7,3,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
244,2020-08-14,168494,49036,106523,30410,15467,28617,41443,5527,35234,14492,55908,25856,9230,19331,11556,1858,2042,9924,10340,5709,6021,394,6189,3591,5934,2442,2904,6153,3338,665,9068,611,1991,1772,725,99,5804,6030,11,359,607,1734,3939,494,190,1409,281,1269,1080,557,814,603,2341,5124,94,492,492,1548,266,665,4701,884,31,163,17,168,53,504,223,139,469,108,6,465,220,1351,1774,1491,973,621,106,27,129,223,125,535,1363,81,595,261,381,305,219,73,379,122,401,108,333,11,164,256,12,249,793,19,86,31,50,22,238,63,32,33,14,192,3,51,128,9,63,157,88,20,17,58,10,68,156,53,128,59,60,8,41,10,83,61,22,3,93,38,125,58,50,47,38,26,54,29,69,528,25,22,76,82,69,42,22,1,15,13,1,7,3,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
245,2020-08-15,169524,49980,107232,30410,15585,28617,41446,5637,35392,14810,56543,25856,9235,19492,11677,1869,2076,9935,10395,5785,6071,395,6191,3625,5955,2600,2954,6162,3369,674,9072,632,1991,1775,728,102,5804,6065,11,361,607,1746,4003,498,192,1438,291,1269,1093,562,817,603,2355,5141,97,495,509,1567,276,670,4703,895,31,165,17,170,54,506,226,145,471,127,6,472,225,1360,1774,1493,974,621,108,27,129,231,125,539,1370,81,603,261,390,305,225,75,396,123,401,108,333,11,166,260,13,251,796,19,86,35,50,22,239,64,32,34,14,196,3,51,130,9,63,157,88,20,17,60,10,69,157,53,128,59,60,8,42,10,83,61,22,3,93,38,125,58,54,47,39,27,54,33,69,528,25,22,76,82,69,42,24,1,15,13,1,7,3,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
246,2020-08-16,170099,50921,107852,30410,15653,28617,41451,5703,35396,15097,56757,26075,9235,19639,11839,1877,2100,9939,10452,5860,6150,397,6194,3657,5974,2665,2991,6175,3408,685,9074,658,1991,1778,728,104,5806,6070,11,364,608,1767,4058,501,193,1453,294,1269,1103,572,818,610,2379,5160,103,498,528,1575,281,674,4703,896,31,166,17,170,54,506,228,153,471,138,6,474,232,1370,1774,1495,975,621,110,27,129,231,125,544,1375,81,612,261,401,305,228,77,421,123,401,110,333,11,170,260,13,253,798,19,88,35,51,22,240,64,32,35,14,196,3,51,132,9,63,157,88,20,18,64,11,70,161,53,128,59,76,8,47,10,83,61,23,3,93,38,125,58,63,47,39,27,55,33,69,530,25,22,76,82,69,42,24,1,15,13,1,7,3,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
247,2020-08-17,170544,51797,108536,30434,15707,28646,41454,5814,35400,15372,57023,26281,9236,19804,11982,1885,2122,9944,10513,5954,6207,399,6194,3694,5996,2681,3029,6175,3436,692,9075,681,1991,1779,729,107,5812,6083,11,364,608,1788,4123,502,193,1481,304,1269,1112,588,824,613,2389,5173,105,512,544,1583,288,677,4703,908,31,166,17,173,56,508,230,157,486,145,6,482,236,1379,1774,1496,977,621,113,27,129,239,125,547,1375,81,618,261,410,306,230,80,438,124,403,110,334,11,171,264,15,256,803,19,88,36,51,23,243,64,32,36,14,196,3,53,135,9,63,157,88,20,19,68,12,73,162,53,128,59,76,8,48,10,83,61,23,4,93,40,125,58,63,47,39,27,55,33,69,535,30,22,76,82,69,42,25,1,15,13,1,7,3,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
248,2020-08-18,171876,52888,109888,30434,15836,28670,41466,6048,35405,15619,57774,26481,9241,19972,12264,1896,2152,9959,10546,6036,6277,401,6197,3740,6016,2687,3074,6190,3470,708,9090,714,1992,1784,729,114,5813,6105,11,366,609,1809,4172,505,193,1489,314,1415,1135,597,832,617,2419,5184,107,519,572,1593,297,681,4705,908,31,166,17,175,57,509,232,164,495,161,6,487,242,1391,1775,1498,981,621,113,27,129,248,125,549,1375,81,625,262,416,306,232,80,450,124,406,110,334,11,173,264,15,256,805,19,90,37,52,24,243,65,33,36,14,196,3,53,141,9,63,157,88,20,20,73,12,76,163,53,133,59,76,10,54,10,83,61,25,4,93,40,125,58,63,47,39,27,55,33,69,537,30,22,76,82,69,42,26,1,15,13,1,7,3,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
249,2020-08-19,173207,53866,111100,30434,15951,28797,41483,6330,35412,15979,58481,26658,9249,20125,12423,1913,2182,9969,10578,6121,6346,404,6204,3781,6039,2795,3106,6201,3506,781,9095,743,1996,1786,729,120,5814,6146,11,367,609,1827,4233,507,193,1501,321,1415,1148,603,833,622,2467,5197,109,527,600,1608,303,684,4706,914,33,168,17,178,60,510,235,169,507,165,6,506,248,1402,1775,1498,985,621,119,27,129,256,125,551,1375,81,633,262,425,307,234,80,463,124,406,111,334,11,173,269,16,258,808,19,92,39,53,24,246,65,33,36,14,196,3,53,150,9,63,158,88,20,22,78,12,79,164,53,133,59,77,10,54,10,83,61,27,4,93,40,125,58,77,47,39,27,55,33,69,539,30,22,76,82,69,42,25,1,15,13,1,7,3,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
251,2020-08-20,174285,54849,112304,30434,16058,28813,41489,6517,35418,16183,59106,26834,9263,20264,12618,1925,2225,9976,10671,6208,6418,406,6215,3822,6058,2883,3154,6209,3548,795,9097,775,1998,1788,729,126,5815,6200,11,369,609,1844,4305,509,193,1505,333,1415,1157,609,836,627,2506,5212,113,532,620,1619,311,689,4709,921,33,168,17,179,63,510,235,173,515,170,6,516,252,1411,1776,1498,992,621,120,27,129,261,125,554,1385,82,640,264,438,309,238,81,472,124,408,112,334,11,177,274,19,261,812,20,93,41,53,24,247,66,33,37,15,196,3,53,151,9,63,158,88,20,23,82,12,81,165,53,133,59,77,11,55,10,83,61,29,5,93,41,125,58,81,47,39,27,55,33,69,541,30,22,76,82,69,42,25,1,15,13,1,7,4,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
252,2020-08-21,175396,55794,113358,30508,16148,28838,41491,6730,35427,16568,59610,27034,9266,20376,12843,1938,2248,9985,10723,6283,6500,411,6219,3861,6080,2940,3196,6219,3580,809,9110,817,2000,1792,730,137,5816,6248,11,370,611,1859,4366,511,193,1533,340,1415,1175,609,842,632,2532,5231,116,539,637,1632,317,692,4709,929,33,169,17,181,64,512,238,180,526,182,6,532,260,1418,1776,1055,996,621,122,27,130,261,125,557,1385,83,646,264,448,309,240,82,485,124,408,112,334,11,178,277,19,262,812,20,94,42,53,26,248,66,33,37,16,196,3,53,152,10,63,158,89,20,27,83,12,81,166,53,133,60,77,11,56,10,83,61,30,5,93,42,125,58,84,47,39,27,55,33,69,542,30,22,76,82,69,42,25,1,15,13,1,7,4,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
253,2020-08-22,176380,56706,114250,30517,16268,28838,41509,6848,35430,16968,60254,27245,9272,20502,12987,1951,2286,9988,10792,6353,6594,411,6225,3907,6102,2966,3233,6231,3619,819,9117,858,2000,1794,732,146,5816,6277,11,372,611,1878,4442,513,193,1554,348,1415,1179,609,850,637,2580,5243,121,539,662,1643,323,695,4711,935,33,170,17,183,68,515,240,188,532,192,6,542,267,1424,1777,1055,997,622,125,27,131,261,125,563,1385,84,654,264,457,309,245,84,502,124,408,113,334,12,178,279,20,266,815,20,94,46,53,26,251,66,33,37,16,196,3,53,153,10,63,158,89,20,27,85,13,83,168,53,133,60,77,11,57,10,83,61,31,6,93,42,125,58,84,47,39,27,55,33,69,546,30,22,76,82,69,42,26,1,15,13,1,7,4,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
254,2020-08-23,176835,57542,114744,30518,16341,28838,41515,6985,35437,17316,60480,27453,9275,20643,13059,1955,2313,9992,10852,6428,6680,412,6225,3941,6121,2998,3272,6244,3649,834,9119,888,2001,1796,732,149,5816,6310,12,375,613,1892,4509,515,193,1567,355,1415,1188,609,852,642,2594,5262,123,545,678,1654,329,698,4711,940,33,171,17,184,71,518,242,188,532,205,6,548,273,1435,1777,1056,1002,622,128,27,131,261,125,564,1387,84,661,264,467,309,250,84,517,124,408,113,334,12,178,280,20,269,815,20,96,52,53,26,251,66,33,37,16,196,3,53,155,10,63,158,91,20,29,89,14,85,168,53,133,60,77,12,58,10,83,61,31,6,93,42,125,58,87,47,39,27,55,33,69,553,30,22,76,82,69,42,27,1,15,13,1,7,4,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
255,2020-08-24,177279,58390,115309,30533,16406,28872,41519,7366,35441,17612,60800,27663,9276,20776,13159,1960,2335,9996,10916,6519,6759,415,6227,3983,6139,3010,3309,6244,3691,847,9129,920,2001,1801,733,157,5816,6322,14,376,613,1906,4578,518,194,1573,362,1415,1201,637,854,646,2611,5280,126,563,692,1683,337,701,4711,945,33,173,18,185,71,519,242,199,547,219,6,554,280,1446,1777,1057,1004,623,133,27,133,263,125,568,1389,85,669,264,480,310,254,84,525,124,408,114,335,12,178,280,22,272,818,21,100,56,55,27,251,67,33,37,16,196,3,53,155,10,64,158,91,20,44,92,15,85,169,53,133,60,78,14,60,10,83,61,31,10,93,42,125,58,87,47,39,27,55,33,69,555,30,22,76,82,69,42,27,1,15,13,1,7,4,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
256,2020-08-25,178509,59357,116580,30549,16524,28924,41535,7563,35445,17889,61450,27813,9281,20901,13308,1977,2362,9996,10958,6596,6858,416,6233,4028,6163,3038,3367,6255,3722,859,9136,955,2002,1805,733,164,5816,6368,14,377,614,1919,4664,519,194,1585,376,1523,1219,642,858,652,2630,5298,138,572,709,1703,343,705,4712,960,33,175,19,186,71,521,243,203,560,231,6,559,284,1456,1777,1057,1007,623,133,27,133,270,125,573,1397,85,678,264,488,312,259,87,549,124,410,114,335,12,178,282,25,274,819,21,102,57,57,28,251,67,33,37,19,196,3,53,166,10,64,158,91,20,46,95,15,86,170,53,137,60,78,15,61,10,83,61,31,10,95,43,125,58,90,47,39,27,55,33,69,557,30,22,77,82,69,42,27,1,15,13,1,7,4,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
257,2020-08-26,179737,60472,117665,30549,16638,28971,41552,7839,35458,18184,62076,28001,9285,21020,13502,1994,2399,9879,10990,6668,6944,418,6241,4082,6183,3137,3421,6267,3755,875,9141,984,2003,1807,733,175,5816,6410,15,378,614,1932,4726,521,194,1613,386,1523,1230,646,861,657,2662,5317,139,586,725,1747,351,707,4713,967,33,175,19,186,71,522,248,210,571,247,6,564,291,1465,1777,1057,1010,623,137,27,133,270,125,578,1401,85,687,264,492,313,263,88,572,124,410,114,335,12,181,282,26,275,819,21,103,59,57,28,254,67,33,38,19,197,3,53,179,10,64,158,92,20,48,98,15,88,173,53,137,60,78,15,62,10,83,61,31,11,95,43,126,58,93,47,40,27,55,34,69,560,31,22,77,82,69,42,30,1,15,13,1,7,4,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
258,2020-08-27,180841,61529,118649,30581,16758,28996,41564,8050,35463,18467,62594,28124,9290,21137,13628,2010,2449,9884,11072,6740,7064,418,6244,4127,6209,3234,3459,6274,3785,884,9148,1011,2003,1809,733,183,5820,6471,15,378,614,1948,4791,522,195,1630,397,1523,1241,650,864,662,2685,5342,146,594,745,1803,358,707,4715,977,33,177,19,188,73,524,254,219,582,265,6,567,298,1475,1777,1057,1011,624,141,27,133,270,125,585,1401,85,694,264,498,316,266,89,583,124,411,115,335,12,184,282,28,277,823,21,105,60,58,28,255,68,34,38,19,200,3,53,189,10,64,158,92,20,48,100,15,89,173,53,137,60,78,15,66,10,83,61,32,12,95,43,126,58,93,47,40,27,55,34,70,562,31,22,77,82,69,42,30,1,15,13,1,7,4,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
259,2020-08-28,181813,62550,119504,30601,16866,29011,41573,8271,35472,18766,63146,28277,9290,21249,13743,2018,2499,9886,11132,6814,7169,419,6247,4174,6245,3325,3507,6283,3813,894,9155,1052,2004,1815,733,195,5821,6504,15,379,614,1966,4846,525,196,1648,407,1523,1251,650,869,667,2709,5362,148,603,758,1827,366,709,4718,981,33,180,19,189,74,527,259,226,591,280,6,567,302,1483,1777,1057,1011,624,145,27,133,270,125,590,1402,86,702,264,499,321,271,92,600,124,411,115,335,12,187,283,28,279,823,21,106,65,59,28,255,68,34,38,19,201,3,53,195,10,64,158,92,20,50,103,19,91,174,53,137,60,78,16,66,10,83,61,35,12,95,43,126,58,96,47,40,27,55,34,70,563,31,22,77,82,69,42,30,1,15,13,1,7,5,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
260,2020-08-29,182777,63498,120262,30601,16977,29011,41585,8353,35473,19063,63819,28471,9299,21359,13981,2032,2540,9891,11181,6891,7261,421,6252,4206,6284,3419,3539,6284,3840,906,9161,1078,2005,1818,733,207,5821,6537,15,379,614,1983,4938,528,196,1673,418,1523,1271,650,872,671,2728,5376,155,605,770,1842,375,710,4721,990,33,183,19,189,76,529,260,231,594,294,6,572,307,1491,1777,1057,1011,624,147,27,133,270,125,596,1402,86,708,264,508,323,275,93,611,124,411,115,335,12,190,284,29,282,823,22,107,69,59,28,258,68,34,39,20,201,3,53,196,10,64,158,94,20,50,106,19,91,174,53,137,60,78,16,67,10,83,61,35,13,97,44,126,58,96,47,40,27,55,34,70,563,31,22,77,82,69,42,32,1,15,13,1,7,5,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
262,2020-08-30,183089,64469,120828,30611,17045,29011,41586,8457,35477,19363,64158,28607,9300,21462,14028,2033,2575,9894,11244,6959,7343,423,6252,4248,6326,3520,3578,6288,3870,919,9164,1111,2005,1819,733,221,5821,6555,15,382,614,1995,4966,530,197,1681,418,1523,1285,677,877,676,2740,5399,160,613,793,1858,381,711,4722,992,33,184,19,189,76,531,262,232,598,308,6,574,313,1501,1777,1058,1013,624,152,27,133,276,126,600,1402,86,713,264,516,324,280,98,652,124,411,115,335,12,191,287,30,284,823,23,107,72,59,28,258,68,34,40,21,201,6,53,196,12,64,159,94,20,50,109,21,91,174,53,137,60,78,16,67,10,83,61,36,13,98,44,126,58,96,47,40,27,55,34,70,564,31,22,77,82,69,42,32,1,15,13,1,7,5,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
263,2020-08-31,183684,65288,121381,30640,17128,29094,41589,8660,35483,19662,64414,28788,9303,21571,14149,2039,2605,9895,11289,7042,7417,424,6252,4281,6370,3558,3621,6294,3897,939,9173,1141,2006,1822,733,228,5808,6556,15,384,615,2002,5027,531,197,1710,436,1523,1298,685,879,681,2760,5421,167,629,809,1873,386,713,4723,995,33,186,19,190,77,534,266,237,609,326,6,577,320,1510,1777,1058,1013,624,152,27,133,276,127,603,1402,86,717,264,525,324,284,100,657,124,411,117,336,12,192,288,32,284,823,23,108,75,59,28,258,68,34,40,21,201,6,53,202,12,64,159,94,20,50,112,22,91,175,53,137,60,78,16,71,10,83,62,39,13,98,44,126,58,96,47,40,28,55,34,70,566,31,22,77,82,69,42,34,1,15,13,1,7,5,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
270,2020-09-01,184749,66333,122596,30666,17250,29152,41592,8919,35491,20050,65241,28944,9307,21672,14263,2058,2654,9897,11321,7123,7505,425,6260,4316,6417,3597,3681,6298,3929,957,9179,1184,2011,1824,734,239,5813,6571,15,384,616,2018,5101,534,198,1738,443,1588,1313,689,881,686,2778,5440,171,642,828,1888,391,715,4724,1008,33,187,19,190,80,536,271,242,620,348,6,577,323,1518,1777,1059,1023,625,159,27,133,276,128,604,1406,86,724,264,533,326,290,102,663,124,414,117,336,12,195,290,32,284,823,23,109,81,59,29,259,68,34,40,21,203,6,53,203,12,64,159,95,21,50,116,27,94,175,53,141,60,78,16,72,10,83,62,41,13,98,44,126,58,96,47,40,28,55,34,71,570,31,22,77,82,69,42,34,1,15,13,1,7,5,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
281,2020-09-02,185801,67376,123780,30692,17365,29194,41602,9118,35497,20345,65816,29068,9322,21797,14389,2078,2705,9898,11344,7201,7616,425,6267,4351,6462,3623,3721,6328,3956,969,9182,1216,2011,1827,734,251,5820,6619,15,387,619,2030,5203,535,199,1765,453,1588,1327,689,884,691,2790,5461,177,648,846,1924,398,716,4727,1024,33,191,19,190,81,538,273,250,627,358,6,581,327,1523,1777,1059,1027,626,162,27,134,276,128,606,1409,86,731,264,539,329,296,104,678,124,415,117,336,12,196,292,32,287,823,25,112,82,59,29,259,69,34,41,24,206,6,53,206,13,64,160,98,21,50,120,28,94,175,53,141,60,102,17,72,10,83,62,41,13,98,44,126,58,97,47,40,30,55,34,71,571,31,22,77,82,69,42,34,1,15,13,1,7,5,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
292,2020-09-03,186868,68472,124614,30712,17479,29234,41616,9361,35507,20618,66329,29068,9322,21926,14563,2092,2759,9899,11422,7275,7750,426,6268,4383,6511,3688,3765,6335,3982,985,9189,1253,2013,1829,735,257,5832,6648,15,387,620,2046,5288,536,201,1801,460,1588,1334,705,887,696,2804,5479,179,658,856,1954,402,718,4728,1036,37,194,19,190,84,541,278,254,636,373,6,585,331,1529,1777,1059,1048,626,167,27,134,280,128,606,1409,86,739,264,548,331,301,104,737,124,415,119,336,12,197,292,33,287,823,26,113,86,61,29,259,69,34,41,29,210,6,53,206,13,64,160,100,21,50,124,29,94,175,53,141,60,102,18,73,10,83,62,44,13,98,44,126,58,99,47,40,31,55,34,71,571,31,22,77,82,69,42,35,1,15,13,1,7,5,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
294,2020-09-04,187835,69561,125502,30730,17598,29418,41626,9623,35518,20888,66851,29405,9327,22044,14678,2100,2812,9901,11494,7359,7832,429,6270,4412,6564,3737,3812,6340,4015,993,9190,1292,2013,1833,735,271,5835,6674,16,387,621,2063,5343,537,201,1801,469,1588,1352,705,891,701,2825,5495,183,665,880,1984,412,721,4728,1047,37,195,19,195,87,543,279,262,639,398,7,589,338,1539,1777,1060,1051,627,170,27,134,283,128,609,1409,86,744,264,551,333,306,106,748,124,415,119,336,12,198,292,35,289,823,26,115,87,61,29,259,69,35,41,30,212,8,53,206,13,64,160,100,21,50,127,31,94,175,53,141,60,102,18,75,10,83,62,44,15,97,45,126,58,99,47,40,31,55,38,71,572,31,24,77,82,69,42,35,1,15,13,1,7,5,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
295,2020-09-05,188608,70626,126203,30730,17707,29418,41638,9739,35534,21156,67326,29554,9329,22154,14779,2113,2863,9906,11551,7422,7940,431,6275,4447,6620,3790,3850,6340,4049,1007,9192,1329,2013,1838,735,280,5835,6724,16,388,624,2075,5398,540,202,1840,478,1588,1361,705,895,705,2845,5511,187,671,897,2006,420,723,4728,1063,37,197,19,196,93,545,280,272,651,412,8,594,343,1549,1777,1060,1054,627,177,27,135,283,128,614,1409,86,752,264,556,334,312,107,753,124,415,119,336,12,199,292,39,290,832,26,117,87,61,29,259,70,35,42,32,212,8,53,206,14,64,160,100,21,55,130,33,94,175,53,141,60,102,18,76,10,83,62,46,15,97,45,126,58,99,48,40,32,55,38,71,572,31,24,77,82,69,42,35,1,15,13,1,7,5,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
296,2020-09-06,189019,71642,126650,30730,17768,29418,41640,9859,35541,21412,67558,29687,9330,22293,14889,2120,2898,9907,11592,7512,8025,436,6277,4479,6673,3875,3893,6345,4081,1019,9194,1361,2013,1840,736,289,5835,6724,16,388,624,2086,5398,544,203,1845,478,1588,1366,728,897,711,2852,5530,191,676,918,2007,428,724,4730,1063,37,198,19,199,93,548,284,285,655,435,8,597,347,1556,1777,1060,1057,627,181,27,135,283,128,617,1412,86,759,264,563,336,316,108,762,124,415,119,336,12,200,295,41,290,833,27,117,89,61,29,260,70,35,42,33,214,8,53,206,14,64,160,101,21,56,134,34,94,175,53,141,61,102,19,85,10,83,62,46,15,97,45,127,58,99,48,40,32,55,38,71,572,31,24,79,82,69,42,35,1,15,13,1,7,5,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
297,2020-09-07,189293,72775,126960,30732,17818,29516,41643,10129,35553,21615,67781,29838,9331,22410,15004,2124,2930,9909,11652,7589,8130,437,6278,4516,6730,3890,3926,6350,4107,1026,9196,1394,2014,1843,746,300,5837,10576,17,390,625,2099,7054,546,205,1864,510,1588,1377,734,900,716,2862,5541,200,677,933,2023,436,725,4732,1074,37,201,19,200,94,551,289,296,664,449,8,599,352,1562,1777,1060,1061,628,184,27,135,283,128,623,1415,86,764,264,568,341,319,109,770,124,415,119,336,12,202,295,44,291,833,27,120,91,62,29,260,70,35,42,34,214,9,53,210,14,64,160,102,22,58,137,37,94,176,53,141,61,102,19,91,10,83,62,47,16,97,45,127,58,99,48,40,33,56,38,71,573,31,24,79,82,69,42,35,1,15,13,1,7,5,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
298,2020-09-08,189740,73890,127464,30770,17939,29594,41675,10405,35563,21817,68484,29976,9336,22542,15086,2136,2988,9912,11682,7657,8230,441,6279,4552,6782,3916,3967,6359,4137,1040,9203,1427,2018,1846,747,306,5838,10627,19,391,626,2107,7097,548,205,1889,531,1634,1398,742,903,721,2890,5560,207,692,949,2034,444,727,4733,1087,37,203,19,202,96,552,290,314,669,463,12,599,358,1571,1778,1060,1067,628,190,27,135,283,128,631,1418,86,765,264,568,344,321,112,781,124,415,119,336,12,206,297,46,292,833,28,124,91,63,29,260,70,35,42,36,214,9,53,218,14,64,160,104,22,59,140,39,96,176,53,144,61,114,20,91,10,83,62,48,16,97,45,127,58,99,49,40,34,56,38,72,576,31,24,79,82,69,42,35,1,15,13,1,7,5,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
