,Date,US,India,Brazil,Russia,France,Italy,United Kingdom,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,Turkey,South Africa,Belgium,Indonesia,Netherlands,Iraq,Chile,Czechia,Romania,Bangladesh,Philippines,Canada,Pakistan,Morocco,Saudi Arabia,Israel,Switzerland,Portugal,Austria,Sweden,Hungary,Nepal,Jordan,Serbia,Ecuador,Kazakhstan,Panama,United Arab Emirates,Japan,Georgia,Bulgaria,Croatia,Dominican Republic,Belarus,Azerbaijan,Bolivia,Kuwait,Costa Rica,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Slovakia,Moldova,Greece,Ethiopia,Honduras,Venezuela,Tunisia,Burma,West Bank and Gaza,Bosnia and Herzegovina,China,Denmark,Kenya,Algeria,Bahrain,Paraguay,Libya,Slovenia,Kyrgyzstan,Lithuania,Ireland,Uzbekistan,Malaysia,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Sri Lanka,Finland,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Estonia,Congo (Kinshasa),Guinea,Maldives,Cyprus,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Syria,Belize,Bahamas,Uruguay,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Mali,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,South Sudan,Togo,Benin,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Diamond Princess,Burundi,Papua New Guinea,Monaco,Eritrea,Comoros,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
274,2020-08-24,177279,58390,115309,16406,30533,35441,41519,28872,7366,17612,9276,60800,1960,20776,27663,2335,6139,13159,9996,6759,6227,6519,10916,415,3309,3983,3010,9129,6244,920,3691,858,2001,1801,733,5816,613,157,14,701,6322,1781,1906,376,1201,18,563,173,1573,646,519,4578,518,362,854,194,126,2611,637,5280,33,945,242,692,1683,337,71,6,133,547,4711,623,554,1446,185,219,199,133,1057,85,1777,280,125,1004,568,27,263,1390,254,480,669,264,84,310,124,525,12,335,408,22,114,33,818,280,178,272,21,100,56,64,251,55,27,20,67,3,16,37,155,10,158,196,53,91,92,10,44,42,53,15,85,14,169,133,78,60,31,10,60,83,125,61,93,58,87,55,47,27,39,33,69,555,30,22,69,42,76,82,1,27,15,0,7,13,1,4,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
275,2020-08-25,178509,59357,116580,16524,30549,35445,41535,28924,7563,17889,9281,61450,1977,20901,27813,2362,6163,13308,9996,6858,6233,6596,10958,416,3367,4028,3038,9136,6255,955,3722,877,2002,1805,733,5816,614,164,14,705,6368,1781,1919,377,1219,19,572,175,1585,652,521,4664,519,376,858,194,138,2630,642,5298,33,960,243,709,1703,343,71,6,133,560,4712,623,559,1456,186,231,203,133,1057,85,1777,284,125,1007,573,27,270,1398,259,488,678,264,87,312,124,549,12,335,410,25,114,33,819,282,178,274,21,102,57,64,251,57,28,20,67,3,19,37,166,10,158,196,53,91,95,10,46,43,53,15,86,15,170,137,78,60,31,10,61,83,125,61,95,58,90,55,47,27,39,33,69,557,30,22,69,42,77,82,1,27,15,0,7,13,1,4,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
276,2020-08-26,179737,60472,117665,16638,30549,35458,41552,28971,7839,18184,9285,62076,1994,21020,28001,2399,6183,13502,9879,6944,6241,6668,10990,418,3421,4082,3137,9141,6267,984,3755,888,2003,1807,733,5816,614,175,15,707,6410,1781,1932,378,1230,19,586,175,1613,657,522,4726,521,386,861,194,139,2662,646,5317,33,967,248,725,1747,351,71,6,137,571,4713,623,564,1465,186,247,210,133,1057,85,1777,291,125,1010,578,27,270,1402,263,492,687,264,88,313,124,572,12,335,410,26,114,33,819,282,181,275,21,103,59,64,254,57,28,20,67,3,19,38,179,10,158,197,53,92,98,11,48,43,53,15,88,15,173,137,78,60,31,10,62,83,126,61,95,58,93,55,47,27,40,34,69,560,31,22,69,42,77,82,1,30,15,0,7,13,1,4,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
277,2020-08-27,180842,61529,118649,16758,30581,35463,41564,28996,8050,18467,9290,62594,2010,21137,28124,2449,6209,13628,9884,7064,6244,6740,11072,418,3459,4127,3234,9148,6274,1011,3785,899,2003,1809,733,5820,614,183,15,707,6471,1781,1948,378,1241,19,594,177,1630,662,524,4791,522,397,864,195,146,2685,650,5342,33,977,254,745,1803,358,73,6,141,582,4715,624,567,1475,188,265,219,133,1057,85,1777,298,125,1011,585,27,270,1402,266,498,694,264,89,316,124,583,12,335,411,28,115,34,823,282,184,277,21,105,60,64,255,58,28,20,68,3,19,38,189,10,158,200,53,92,100,12,48,43,53,15,89,15,173,137,78,60,32,10,66,83,126,61,95,58,93,55,47,27,40,34,70,562,31,22,69,42,77,82,1,30,15,0,7,13,1,4,4,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
278,2020-08-28,181813,62550,119504,16866,30601,35472,41573,29011,8271,18766,9290,63146,2018,21249,28277,2499,6245,13743,9886,7169,6247,6814,11132,419,3507,4174,3325,9155,6283,1052,3813,911,2004,1815,733,5821,614,195,15,709,6504,1781,1966,379,1251,19,603,180,1648,667,527,4846,525,407,869,196,148,2709,650,5362,33,981,259,758,1827,366,74,6,145,591,4718,624,567,1483,189,280,226,133,1057,86,1777,302,125,1011,590,27,270,1403,271,499,702,264,92,321,124,600,12,335,411,28,115,34,823,283,187,279,21,106,65,64,255,59,28,20,68,3,19,38,195,10,158,201,53,92,103,12,50,43,53,19,91,16,174,137,78,60,35,10,66,83,126,61,95,58,96,55,47,27,40,34,70,563,31,22,69,42,77,82,1,30,15,0,7,13,1,5,4,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
279,2020-08-29,182651,63498,120262,16977,30601,35473,41585,29011,8353,19063,9299,63819,2032,21359,28471,2540,6284,13981,9891,7261,6252,6891,11181,421,3539,4206,3419,9161,6284,1078,3840,916,2005,1818,733,5821,614,207,15,710,6537,1781,1983,379,1271,19,605,183,1673,671,529,4938,528,418,872,196,155,2728,650,5376,33,990,260,770,1842,375,76,6,147,594,4721,624,572,1491,189,294,231,133,1057,86,1777,307,125,1011,596,27,270,1403,275,508,708,264,93,323,124,611,12,335,411,29,115,34,823,284,190,282,22,107,69,64,258,59,28,20,68,3,20,39,196,10,158,201,53,94,106,13,50,44,53,19,91,16,174,137,78,60,35,10,67,83,126,61,97,58,96,55,47,27,40,34,70,563,31,22,69,42,77,82,1,32,15,0,7,13,1,5,4,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
281,2020-08-30,183089,64469,120828,17045,30611,35477,41586,29011,8457,19363,9300,64158,2033,21462,28607,2575,6326,14028,9894,7343,6252,6959,11244,423,3578,4248,3520,9164,6288,1111,3870,930,2005,1819,733,5821,614,221,15,711,6555,1781,1995,382,1285,19,613,184,1681,676,531,4966,530,418,877,197,160,2740,677,5399,33,992,262,793,1858,381,76,6,152,598,4722,624,574,1501,189,308,232,133,1058,86,1777,313,126,1013,600,27,276,1403,280,516,713,264,98,324,124,652,12,335,411,30,115,34,823,287,191,284,23,107,72,64,258,59,28,20,68,6,21,40,196,12,159,201,53,94,109,13,50,44,53,21,91,16,174,137,78,60,36,10,67,83,126,61,98,58,96,55,47,27,40,34,70,564,31,22,69,42,77,82,1,32,15,0,7,13,1,5,4,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
282,2020-08-31,183684,65288,121381,17128,30640,35483,41589,29094,8660,19662,9303,64414,2039,21571,28788,2605,6370,14149,9895,7417,6252,7042,11289,424,3621,4281,3558,9173,6294,1141,3897,953,2006,1822,733,5808,615,228,15,713,6556,1781,2002,384,1298,19,629,186,1710,681,534,5027,531,436,879,197,167,2760,685,5421,33,995,266,809,1873,386,77,6,152,609,4723,624,577,1510,190,326,237,133,1058,86,1777,320,127,1013,603,27,276,1403,284,525,717,264,100,324,124,657,12,336,411,32,117,34,823,288,192,284,23,108,75,64,258,59,28,20,68,6,21,40,202,12,159,201,53,94,112,13,50,44,53,22,91,16,175,137,78,60,39,10,71,83,126,62,98,58,96,55,47,28,40,34,70,566,31,22,69,42,77,82,1,34,15,0,7,13,1,5,4,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
289,2020-09-01,184749,66333,122596,17250,30666,35491,41592,29152,8919,20050,9307,65241,2058,21672,28944,2654,6417,14263,9897,7505,6260,7123,11321,425,3681,4316,3597,9179,6298,1184,3929,968,2011,1824,734,5813,616,239,15,715,6571,1815,2018,384,1313,19,642,187,1738,686,536,5101,534,443,881,198,171,2778,689,5440,33,1008,271,828,1888,391,80,6,159,620,4724,625,577,1518,190,348,242,133,1059,86,1777,323,128,1023,604,27,276,1407,290,533,724,264,102,326,124,663,12,336,414,32,117,34,823,290,195,284,23,109,81,64,259,59,29,21,68,6,21,40,203,12,159,203,53,95,116,13,50,44,53,27,94,16,175,141,78,60,41,10,72,83,126,62,98,58,96,55,47,28,40,34,71,570,31,22,69,42,77,82,1,34,15,0,7,13,1,5,4,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
300,2020-09-02,185801,67376,123780,17365,30692,35497,41602,29194,9118,20345,9322,65816,2078,21797,29068,2705,6462,14389,9898,7616,6267,7201,11344,425,3721,4351,3623,9182,6328,1216,3956,982,2011,1827,734,5820,619,251,15,716,6619,1883,2030,387,1327,19,648,191,1765,691,538,5203,535,453,884,199,177,2790,689,5461,33,1024,273,846,1924,398,81,6,162,627,4727,626,581,1523,190,358,250,134,1059,86,1777,327,128,1027,606,27,276,1410,296,539,731,264,104,329,124,678,12,336,415,32,117,34,823,292,196,287,25,112,82,64,259,59,29,21,69,6,24,41,206,13,160,206,53,98,120,13,50,44,53,28,94,17,175,141,102,60,41,10,72,83,126,62,98,58,97,55,47,30,40,34,71,571,31,22,69,42,77,82,1,34,15,0,7,13,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
311,2020-09-03,186868,68472,124614,17479,30712,35507,41616,29234,9361,20618,9322,66329,2092,21926,29068,2759,6511,14563,9899,7750,6268,7275,11422,426,3765,4383,3688,9189,6335,1253,3982,998,2013,1829,735,5832,620,257,15,718,6648,1889,2046,387,1334,19,658,194,1801,696,541,5288,536,460,887,201,179,2804,705,5479,37,1036,278,856,1954,402,84,6,167,636,4728,626,585,1529,190,373,254,134,1059,86,1777,331,128,1048,606,27,280,1410,301,548,739,264,104,331,124,737,12,336,415,33,119,34,823,292,197,287,26,113,86,64,259,61,29,21,69,6,29,41,206,13,160,210,53,100,124,13,50,44,53,29,94,18,175,141,102,60,44,10,73,83,126,62,98,58,99,55,47,31,40,34,71,571,31,22,69,42,77,82,1,35,15,0,7,13,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
313,2020-09-04,187838,69561,125502,17598,30730,35518,41626,29418,9623,20888,9327,66851,2100,22044,29405,2812,6564,14678,9901,7832,6270,7359,11494,429,3812,4412,3737,9190,6340,1292,4015,1010,2013,1833,735,5835,621,271,16,721,6674,1893,2063,387,1352,19,665,195,1801,701,543,5343,537,469,891,201,183,2825,705,5495,37,1047,279,880,1984,412,87,7,170,639,4728,627,589,1539,195,398,262,134,1060,86,1777,338,128,1051,609,27,283,1410,306,551,744,264,106,333,124,748,12,336,415,35,119,35,823,292,198,289,26,115,87,64,259,61,29,21,69,8,30,41,206,13,160,212,53,100,127,15,50,45,53,31,94,18,175,141,102,60,44,10,75,83,126,62,97,58,99,55,47,31,40,38,71,572,31,24,69,42,77,82,1,35,15,0,7,13,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
314,2020-09-05,188610,70626,126203,17707,30730,35534,41638,29418,9739,21156,9329,67326,2113,22154,29554,2863,6620,14779,9906,7940,6275,7422,11551,431,3850,4447,3790,9192,6340,1329,4049,1025,2013,1838,735,5835,624,280,16,723,6724,1893,2075,388,1361,19,671,197,1840,705,545,5398,540,478,895,202,187,2845,705,5511,37,1063,280,897,2006,420,93,8,177,651,4728,627,594,1549,196,412,272,135,1060,86,1777,343,128,1054,614,27,283,1410,312,556,752,264,107,334,124,753,12,336,415,39,119,35,832,292,199,290,26,117,87,64,259,61,29,21,70,8,32,42,206,14,160,212,53,100,130,15,55,45,53,33,94,18,175,141,102,60,46,10,76,83,126,62,97,58,99,55,48,32,40,38,71,572,31,24,69,42,77,82,1,35,15,0,7,13,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
315,2020-09-06,189020,71642,126650,17768,30730,35541,41640,29418,9859,21412,9330,67558,2120,22293,29687,2898,6673,14889,9907,8025,6277,7512,11592,436,3893,4479,3875,9194,6345,1361,4081,1037,2013,1840,736,5835,624,289,16,724,6724,1901,2086,388,1366,19,676,198,1845,711,548,5398,544,478,897,203,191,2852,728,5530,37,1063,284,918,2007,428,93,8,181,655,4730,627,597,1556,199,435,285,135,1060,86,1777,347,128,1057,617,27,283,1413,316,563,759,264,108,336,124,762,12,336,415,41,119,35,833,295,200,290,27,117,89,64,260,61,29,21,70,8,33,42,206,14,160,214,53,101,134,15,56,45,53,34,94,19,175,141,102,61,46,10,85,83,127,62,97,58,99,55,48,32,40,38,71,572,31,24,69,42,79,82,1,35,15,0,7,13,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
316,2020-09-07,189296,72775,126960,17818,30732,35553,41643,29516,10129,21615,9331,67781,2124,22410,29838,2930,6730,15004,9909,8130,6278,7589,11652,437,3926,4516,3890,9196,6350,1394,4107,1054,2014,1843,746,5837,625,300,17,725,10576,1902,2099,390,1377,19,677,201,1864,716,551,7054,546,510,900,205,200,2862,734,5541,37,1074,289,933,2023,436,94,8,184,664,4732,628,599,1562,200,449,296,135,1060,86,1777,352,128,1061,623,27,283,1416,319,568,764,264,109,341,124,770,12,336,415,44,119,35,833,295,202,291,27,120,91,64,260,62,29,22,70,9,34,42,210,14,160,214,53,102,137,16,58,45,53,37,94,19,176,141,102,61,47,10,91,83,127,62,97,58,99,56,48,33,40,38,71,573,31,24,69,42,79,82,1,35,15,0,7,13,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
317,2020-09-08,189741,73890,127464,17939,30770,35563,41675,29594,10405,21817,9336,68484,2136,22542,29976,2988,6782,15086,9912,8230,6279,7657,11682,441,3967,4552,3916,9203,6359,1427,4137,1074,2018,1846,747,5838,626,306,19,727,10627,1903,2107,391,1398,19,692,203,1889,721,552,7097,548,531,903,205,207,2890,742,5560,37,1087,290,949,2034,444,96,12,190,669,4733,628,599,1571,202,463,314,135,1060,86,1778,358,128,1067,631,27,283,1419,321,568,765,264,112,344,124,781,12,336,415,46,119,35,833,297,206,292,28,124,91,64,260,63,29,22,70,9,36,42,218,14,160,214,53,104,140,16,59,45,53,39,96,20,176,144,114,61,48,10,91,83,127,62,97,58,99,56,49,34,40,38,72,576,31,24,69,42,79,82,1,35,15,0,7,13,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
318,2020-09-09,190923,75062,128539,18080,30805,35577,41683,29628,10658,22053,9342,69049,2147,22669,30123,3034,6837,15168,9917,8336,6281,7732,11702,444,4018,4593,3986,9204,6365,1453,4165,1089,2019,1849,747,5842,628,312,19,728,10701,1950,2116,393,1412,19,702,206,1914,726,555,7146,552,543,905,205,212,2897,751,5577,37,1096,293,966,2044,452,96,14,192,675,4733,628,607,1581,203,474,324,135,1061,86,1781,366,128,1070,634,27,283,1421,322,574,770,264,114,346,124,788,12,337,415,46,119,35,833,300,206,293,28,126,93,64,260,63,31,22,71,9,38,43,222,14,161,214,53,104,143,18,63,45,53,39,97,21,176,144,114,61,48,10,92,83,128,62,97,58,99,56,49,36,40,38,72,576,31,24,69,42,79,82,1,35,15,0,7,13,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
290,2020-09-10,191831,76271,129522,18207,30819,35587,41697,29699,10907,22275,9345,69649,2159,22798,30236,3079,6895,15265,9917,8456,6285,7814,11781,448,4065,4634,4066,9213,6370,1491,4189,1103,2020,1852,748,5843,630,317,20,729,10749,1951,2127,398,1416,19,706,208,1926,732,556,7193,556,567,906,205,219,2918,762,5590,37,1106,297,974,2049,460,99,14,198,680,4733,629,612,1591,207,485,339,135,1061,86,1781,370,128,1075,637,27,283,1421,324,581,774,265,114,350,124,797,12,337,415,48,119,35,833,300,208,293,31,130,96,64,262,63,31,22,72,10,40,43,222,14,161,215,53,106,147,18,63,45,53,43,98,22,176,144,83,61,49,10,93,83,128,62,97,58,100,56,49,37,40,39,72,580,31,24,69,42,79,82,1,35,15,0,7,13,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
291,2020-09-11,193043,77472,130396,18309,30901,35597,41703,29747,11148,22518,9348,70183,2169,22913,30344,3132,6951,15378,9919,8544,6290,7881,11850,450,4100,4668,4108,9214,6373,1524,4213,1123,2020,1855,750,5846,631,322,21,730,10836,1952,2140,398,1428,19,713,211,1941,738,557,7250,557,583,909,205,229,2929,762,5607,37,1114,300,986,2058,468,103,14,204,686,4733,629,616,1599,208,496,352,135,1063,86,1781,377,128,1076,642,27,285,1421,327,586,777,265,115,355,124,803,12,337,415,49,119,35,834,306,209,293,31,131,98,64,262,63,31,22,72,10,40,44,224,15,161,216,53,106,150,19,65,45,53,50,98,22,177,144,88,61,52,10,93,83,128,62,98,58,100,56,49,37,40,39,72,582,33,24,69,42,79,82,1,35,15,0,7,13,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
292,2020-09-12,193755,78586,131210,18426,30902,35603,41712,29747,11263,22734,9352,70604,2182,23029,30470,3206,6999,15427,9923,8650,6291,7941,11895,453,4127,4702,4292,9220,6379,1553,4240,1138,2020,1860,754,5846,633,336,22,731,10864,1954,2155,399,1441,19,717,218,1953,744,559,7297,558,590,911,205,239,2949,762,5627,38,1117,302,996,2065,477,107,16,210,690,4734,630,619,1605,211,514,354,135,1063,86,1783,384,128,1078,646,27,286,1421,330,589,782,265,118,358,124,810,12,337,415,52,119,35,834,312,210,295,35,132,98,64,262,63,31,22,72,10,40,44,224,15,161,219,53,108,152,19,67,45,53,51,98,22,177,144,88,61,54,10,93,83,128,62,98,58,102,56,49,37,40,39,72,582,33,24,69,42,80,82,1,35,15,0,7,13,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
293,2020-09-13,194141,79722,131625,18517,30903,35610,41717,29747,11352,22924,9354,70821,2188,23157,30526,3239,7056,15447,9925,8723,6292,8014,11949,456,4163,4733,4371,9220,6383,1578,4268,1155,2021,1867,756,5846,637,345,24,733,10903,1955,2166,399,1448,19,720,224,1968,750,562,7344,560,590,916,205,241,2957,780,5648,38,1123,305,1013,2079,485,107,24,221,696,4734,631,622,1612,212,525,362,135,1063,87,1784,390,128,1082,648,27,286,1421,334,596,785,265,120,363,124,816,12,337,415,55,120,35,835,312,211,297,35,134,101,64,264,63,32,22,72,10,42,44,224,15,161,219,53,108,155,19,67,45,53,53,98,22,177,144,88,61,56,10,93,83,128,62,98,58,103,56,49,37,40,39,72,583,33,24,69,42,80,82,1,35,15,0,7,13,1,6,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
294,2020-09-14,194563,80776,132006,18573,30958,35624,41726,29848,11667,23123,9356,71049,2203,23313,30710,3273,7119,15499,9927,8841,6296,8086,12013,465,4185,4759,4630,9229,6389,1614,4305,1175,2025,1871,757,5846,642,360,26,733,10922,1962,2173,399,1455,19,729,227,1984,756,564,7394,563,621,919,207,246,2972,790,5661,38,1129,310,1022,2087,494,117,32,226,705,4735,633,624,1620,213,539,368,135,1063,87,1784,396,128,1083,652,27,294,1427,338,600,788,265,121,367,124,816,13,337,415,56,120,35,836,320,213,297,35,136,103,64,264,63,33,22,72,11,44,45,224,16,161,219,53,108,157,19,68,45,53,55,101,22,178,144,88,61,56,10,95,83,128,62,98,58,103,56,49,40,40,39,72,583,33,24,69,42,81,82,1,35,15,0,7,13,1,6,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
295,2020-09-15,195851,82066,133119,18723,31007,35633,41753,30004,11852,23288,9367,71678,2227,23453,30812,3326,7186,15641,9930,8965,6300,8166,12040,476,4236,4802,4663,9239,6393,1648,4338,1191,2028,1875,757,5851,646,371,26,735,10963,1965,2187,401,1463,19,736,230,1998,761,566,7447,568,633,920,208,252,2984,797,5679,38,1143,313,1035,2087,502,123,39,229,725,4736,633,634,1632,213,552,383,135,1063,87,1787,402,128,1088,661,27,294,1428,340,601,792,265,123,367,124,824,13,339,415,58,120,35,836,324,214,298,37,139,106,64,267,63,33,22,73,11,46,46,224,16,161,220,53,108,160,19,69,45,53,56,101,22,178,147,88,61,58,10,95,83,128,62,98,58,105,56,49,40,40,39,72,583,33,25,69,42,81,82,1,35,15,0,7,13,1,6,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
296,2020-09-16,196839,83198,134106,18853,31056,35645,41773,30243,12116,23478,9373,71978,2237,23632,30927,3404,7249,15705,9935,9100,6303,8248,12058,482,4285,4823,4732,9244,6399,1686,4369,1217,2039,1878,758,5860,654,379,26,736,10996,2003,2198,402,1481,19,739,236,2009,767,569,7478,571,649,923,208,259,3009,805,5696,38,1159,316,1045,2102,511,129,46,243,736,4736,633,634,1645,216,566,394,135,1063,87,1788,407,128,1091,668,27,294,1438,343,604,796,265,126,372,124,832,13,339,415,60,120,35,836,326,215,299,39,143,108,64,267,63,33,22,73,11,46,47,224,16,161,220,53,109,163,19,69,45,53,58,101,22,178,147,88,61,58,10,95,83,128,62,98,58,107,56,49,40,40,39,72,583,33,25,69,42,81,82,1,35,15,0,7,13,1,6,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
297,2020-09-17,197705,84372,134935,18996,31103,35658,41794,30405,12460,23665,9376,72179,2253,23808,31051,3465,7315,15772,9936,9222,6310,8332,12142,489,4312,4859,4785,9249,6408,1714,4399,1235,2042,1888,758,5864,663,383,26,738,11029,2006,2213,402,1490,19,749,238,2022,771,571,7511,575,666,925,208,263,3036,818,5715,39,1170,325,1060,2122,520,133,61,244,747,4736,635,642,1654,217,584,409,136,1063,87,1789,413,128,1093,675,27,294,1438,347,607,801,266,129,377,124,837,13,339,415,60,120,36,836,326,216,300,39,144,108,64,267,63,33,22,73,13,51,49,224,16,161,220,53,109,165,19,69,46,53,60,103,23,179,147,88,61,60,10,95,83,128,62,98,58,107,56,49,41,40,39,72,585,33,25,69,42,81,82,1,35,15,0,7,13,1,6,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
298,2020-09-18,198634,85619,135793,19128,31257,35668,41821,30495,12656,23665,9386,72803,2270,23952,31146,3535,7377,15857,9937,9336,6318,8408,12199,495,4360,4881,4830,9256,6415,1755,4430,1255,2045,1894,763,5865,669,390,29,739,11044,2008,2229,403,1500,19,753,244,2034,773,572,7550,580,686,926,209,281,3076,818,5733,39,1186,327,1072,2146,530,133,75,250,752,4737,635,646,1659,220,611,418,140,1063,87,1792,419,129,1094,683,27,295,1439,353,611,804,267,133,378,124,844,13,339,416,61,120,36,836,329,217,301,40,147,108,64,268,63,33,22,73,13,55,50,224,17,161,221,53,111,168,20,69,46,53,60,103,25,179,147,89,61,62,10,96,83,128,62,98,58,108,56,49,41,40,39,72,585,33,25,69,42,81,82,1,35,15,0,7,13,1,6,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
299,2020-09-19,199352,86752,136532,19270,31257,35692,41848,30495,12799,24039,9388,73258,2282,24118,31283,3585,7445,15940,9944,9448,6320,8491,12254,499,4402,4913,4930,9262,6416,1795,4458,1282,2045,1899,765,5865,675,401,30,740,11084,2009,2247,404,1504,19,755,244,2044,776,574,7586,581,706,928,209,286,3105,818,5750,39,1201,331,1089,2166,539,138,81,253,758,4737,635,646,1665,221,636,436,141,1063,87,1792,427,130,1095,689,27,297,1439,358,614,808,267,134,383,124,849,13,339,416,63,120,36,836,330,219,302,41,147,111,64,268,63,33,22,73,13,60,50,225,19,161,221,53,113,170,20,73,46,53,61,104,26,179,147,89,61,64,10,97,83,128,62,98,59,108,56,49,41,40,39,72,585,33,25,69,42,81,82,1,35,15,0,7,13,1,6,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
301,2020-09-20,199593,87882,136895,19349,31257,35707,41866,30495,13053,24208,9390,73493,2293,24301,31369,3626,7506,15953,9948,9553,6324,8555,12286,503,4435,4939,4984,9267,6420,1830,4485,1303,2045,1912,766,5865,683,411,30,741,11090,2014,2257,404,1508,19,761,248,2047,780,575,7617,584,706,930,210,297,3119,846,5770,39,1203,338,1096,2184,547,159,94,262,763,4737,638,648,1672,221,659,444,142,1063,87,1792,433,130,1098,693,27,297,1443,362,614,811,267,136,385,124,851,13,339,416,63,120,36,836,330,223,302,43,152,112,64,271,64,33,22,73,13,67,51,225,20,161,221,53,115,172,21,74,46,53,65,104,26,179,147,89,61,64,10,97,83,128,62,98,59,108,56,49,41,40,39,72,586,33,25,69,42,81,82,1,35,15,0,7,13,1,7,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
302,2020-09-21,200015,88935,137272,19420,31346,35724,41877,30663,13482,24397,9390,73697,2298,24478,31369,3652,7574,15992,9950,9677,6327,8625,12298,522,4458,4979,4999,9279,6424,1855,4512,1334,2050,1920,767,5865,686,427,32,743,11095,2015,2272,405,1518,20,765,253,2054,785,576,7654,585,745,936,211,307,3124,853,5787,39,1211,344,1108,2204,555,164,100,265,770,4737,640,650,1679,224,676,450,142,1063,87,1792,437,130,1100,700,27,297,1446,364,615,812,267,138,388,124,854,13,341,416,63,120,36,836,331,225,302,44,154,113,64,271,65,34,22,73,13,70,52,225,23,161,221,54,116,175,21,75,46,53,65,104,27,179,147,89,61,65,10,97,83,128,62,98,59,108,56,49,41,40,39,72,586,33,25,69,42,81,82,1,35,15,0,7,13,1,7,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
