,Date,US,India,Brazil,Russia,France,Spain,Argentina,Colombia,United Kingdom,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Poland,Ukraine,Indonesia,Bangladesh,Netherlands,Philippines,Turkey,Czechia,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Ecuador,Portugal,Bolivia,Sweden,United Arab Emirates,Panama,Qatar,Kuwait,Dominican Republic,Austria,Oman,Kazakhstan,Costa Rica,Guatemala,Egypt,Japan,Belarus,Honduras,Ethiopia,Armenia,Venezuela,China,Jordan,Hungary,Lebanon,Bahrain,Moldova,Uzbekistan,Slovakia,Paraguay,Bulgaria,Libya,Tunisia,Ireland,Nigeria,Kyrgyzstan,Algeria,Azerbaijan,Kenya,Singapore,Burma,Croatia,West Bank and Gaza,Bosnia and Herzegovina,Serbia,Denmark,Ghana,Greece,Georgia,Afghanistan,Slovenia,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Norway,Albania,Cameroon,Kosovo,Montenegro,Cote d'Ivoire,Luxembourg,Lithuania,Madagascar,Finland,Zambia,Senegal,Sudan,Uganda,Mozambique,Namibia,Guinea,Sri Lanka,Maldives,Angola,Congo (Kinshasa),Tajikistan,Jamaica,Haiti,Cabo Verde,Gabon,Zimbabwe,Mauritania,Cuba,Bahamas,Latvia,Botswana,Malta,Syria,Eswatini,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Congo (Brazzaville),Estonia,Suriname,Rwanda,Cyprus,Equatorial Guinea,Andorra,Iceland,Central African Republic,Guyana,Somalia,Thailand,Belize,Gambia,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Guinea-Bissau,Togo,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Diamond Princess,Liechtenstein,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
212,2020-07-25,147184,32060,86449,13172,30195,28432,2893,8269,41188,43374,17843,35102,6655,15484,9124,9020,4284,9821,1664,1610,4714,2874,6159,1897,5596,369,2703,5822,457,2165,8929,305,1977,45,5507,1716,2535,5749,343,1275,164,429,1055,712,371,585,98,1699,4558,996,530,1098,209,700,138,4652,11,596,47,137,732,111,28,40,338,58,50,1764,856,1249,1146,408,278,27,6,133,75,280,518,613,161,201,16,1248,116,123,460,390,155,298,255,134,385,169,43,94,112,80,78,329,139,187,717,1,11,7,42,11,15,39,204,59,10,157,22,49,34,156,87,11,31,1,9,36,28,87,8,58,108,51,69,23,5,19,51,52,10,59,20,93,58,2,6,123,34,45,34,53,26,17,66,474,22,9,75,71,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
213,2020-07-26,147656,32771,87004,13249,30195,28432,2939,8525,41196,43680,17843,35107,6769,15700,9124,9112,4362,9821,1671,1625,4781,2928,6178,1932,5613,371,2733,5822,470,2187,8934,313,1977,45,5515,1717,2583,5755,344,1294,165,433,1063,712,384,585,104,1734,4606,998,534,1116,223,705,142,4652,11,596,51,140,735,116,28,41,340,60,50,1764,858,1277,1155,417,280,27,6,136,76,280,534,613,168,202,16,1259,116,124,460,400,161,299,255,138,385,177,43,96,112,80,85,329,139,191,717,2,11,8,43,11,15,40,204,59,10,157,22,49,34,156,87,11,31,1,9,38,32,99,8,58,108,51,69,23,5,19,51,52,10,59,20,93,58,2,6,123,34,45,35,53,26,18,66,479,22,12,75,72,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
214,2020-07-27,148776,33408,87618,13334,30212,28434,3059,8777,41199,44022,18418,35112,7067,15912,9125,9187,4458,9822,1676,1636,4838,2965,6160,1945,5630,373,2760,5842,474,2206,8945,316,1978,48,5532,1719,2647,5759,345,1322,165,438,1083,713,393,585,115,1761,4652,998,538,1166,228,711,146,4656,11,596,51,141,748,121,28,43,347,64,50,1764,860,1301,1163,423,285,27,6,139,78,294,543,613,168,202,16,1269,116,124,466,408,167,300,255,144,391,185,45,96,112,80,91,329,140,194,720,2,11,8,45,11,15,41,208,60,10,158,22,49,36,156,87,11,31,2,9,40,34,99,8,58,108,54,69,24,5,19,51,52,10,59,20,93,58,2,8,124,35,46,35,53,26,18,66,483,22,12,75,72,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
215,2020-07-28,150150,34193,88539,13483,30226,28436,3179,9074,41220,44876,18612,35123,7257,16147,9131,9240,4535,9833,1682,1650,4901,3000,6164,1947,5645,374,2789,5865,486,2239,8957,327,1978,49,5584,1722,2720,5760,347,1349,167,442,1101,713,402,793,125,1782,4691,1001,543,1214,239,719,151,4657,11,596,54,141,753,124,28,45,355,67,50,1764,868,1329,1174,430,299,27,6,140,79,297,551,613,168,203,16,1270,117,124,471,417,176,300,255,148,391,192,45,98,113,80,93,329,142,198,725,2,11,8,46,11,15,47,208,60,10,158,22,49,40,156,87,11,31,2,9,40,39,103,8,58,116,54,69,24,5,19,51,52,10,59,20,93,58,2,8,124,35,46,35,53,26,18,66,484,22,12,75,72,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
216,2020-07-29,151582,34955,90134,13650,30226,28441,3288,9454,41254,45361,18816,35129,7497,16343,9135,9278,4603,9836,1694,1673,4975,3035,6166,1962,5659,374,2816,5892,491,2269,8962,334,1979,49,5623,1725,2808,5760,347,1374,169,444,1123,716,412,793,133,1835,4728,1001,548,1259,253,723,156,4658,11,596,55,144,759,131,28,46,368,76,50,1764,873,1347,1186,438,311,27,6,141,80,316,558,614,175,203,17,1271,117,124,476,430,189,300,255,150,391,196,47,99,114,80,99,329,146,200,725,2,11,9,46,11,15,48,210,60,10,159,23,49,41,156,87,11,31,2,9,40,40,103,8,58,116,54,69,26,5,19,51,52,10,59,20,93,58,2,8,124,35,46,36,53,26,18,67,485,22,13,75,72,69,0,42,15,13,1,1,1,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
218,2020-07-30,152791,35718,91263,13778,30241,28443,3441,9810,41254,46000,18816,35132,7812,16569,9144,9377,4671,9840,1709,1697,5058,3083,6166,1983,5674,379,2842,5924,500,2304,8974,346,1980,52,5657,1727,2894,5763,349,1397,171,445,1146,718,421,793,140,1867,4774,1007,553,1312,263,728,158,4659,11,596,57,146,771,136,28,47,374,73,50,1763,878,1364,1200,441,325,27,6,144,81,328,565,615,175,203,17,1271,117,124,480,439,196,301,255,154,391,212,47,100,114,80,105,329,149,204,725,2,11,10,46,11,16,51,215,60,10,161,23,49,53,157,87,14,31,2,9,41,40,107,8,58,116,54,69,26,5,19,51,52,10,59,20,93,58,2,8,124,35,46,36,53,26,18,67,487,22,13,75,73,69,0,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
219,2020-07-31,154047,36511,92475,13939,30268,28445,3543,10105,41274,46688,19021,35141,8005,16766,9147,9457,4741,9841,1716,1717,5131,3111,6166,2023,5691,382,2866,5951,512,2343,8980,353,1981,56,5702,1735,2977,5766,351,1421,174,447,1160,718,421,793,150,1924,4805,1008,559,1337,274,738,164,4661,11,596,61,147,778,141,29,49,383,74,50,1763,879,1378,1210,448,341,27,6,145,82,339,573,615,182,206,17,1272,119,125,486,448,201,301,255,157,391,227,48,102,114,80,106,329,151,205,746,3,11,10,46,11,16,52,215,60,10,161,23,49,67,157,87,14,32,2,9,43,41,114,8,58,116,54,69,26,5,19,83,52,10,59,20,93,58,2,9,124,35,46,36,53,26,19,67,493,22,13,75,75,69,3,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
226,2020-08-01,155162,37364,93563,14034,30268,28445,3596,10330,41287,47472,19021,35146,8153,16982,9154,9533,4805,9845,1721,1733,5193,3132,6167,2039,5710,383,2887,5951,526,2379,8986,367,1981,56,5736,1737,3064,5767,351,1449,174,453,1170,718,421,793,154,1959,4834,1012,563,1368,284,749,169,4667,11,597,61,147,788,147,29,52,385,80,51,1763,883,1397,1223,454,364,27,6,145,83,339,582,615,182,206,17,1283,119,125,493,459,208,301,255,161,391,236,50,102,116,80,107,329,165,209,752,4,12,11,46,11,17,54,215,60,10,165,24,50,69,157,87,14,32,2,9,43,43,120,8,58,116,54,69,26,5,19,83,52,10,59,20,93,58,2,9,124,35,46,36,53,27,19,67,494,22,14,75,75,69,3,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
237,2020-08-02,155565,38135,94104,14104,30268,28445,3648,10650,41292,47746,19614,35154,8366,17190,9154,9608,4868,9845,1731,1749,5236,3154,6169,2059,5728,384,2917,5976,536,2413,8990,382,1981,57,5736,1738,3153,5772,351,1471,177,457,1178,718,421,793,162,1995,4865,1013,567,1377,310,754,174,4669,11,597,62,147,791,151,29,52,388,83,51,1763,888,1409,1231,462,369,27,6,149,84,352,590,615,182,208,17,1284,120,125,497,467,221,301,255,166,391,249,51,102,117,80,114,329,170,209,752,4,13,11,46,11,18,55,215,61,12,165,24,50,70,157,87,14,32,2,9,44,43,123,8,59,116,54,63,27,5,19,83,52,10,59,21,93,58,2,9,124,36,46,36,53,27,19,67,497,22,19,75,77,69,6,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
248,2020-08-03,156092,38938,94665,14183,30268,28472,3813,11017,41293,48012,19811,35166,8539,17405,9154,9707,4934,9850,1732,1762,5302,3184,6169,2104,5747,386,2949,5999,546,2432,8995,401,1981,57,5767,1738,3228,5774,351,1497,177,461,1183,718,421,793,171,2013,4888,1018,571,1384,336,762,180,4672,11,597,65,150,800,157,29,55,404,93,51,1763,896,1420,1239,468,382,27,6,153,84,362,598,616,191,209,17,1288,122,125,500,477,232,301,256,172,391,256,52,102,118,80,118,329,171,211,752,5,14,12,46,11,18,58,215,61,12,166,25,51,80,157,87,14,32,2,9,46,45,123,8,59,116,58,63,27,5,19,83,52,10,59,21,93,58,2,9,124,36,46,36,53,27,19,67,499,22,19,75,78,69,7,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
251,2020-08-04,157469,39795,95819,14327,30297,28498,3979,11315,41311,48869,20007,35171,8884,17617,9163,9745,5017,9852,1738,1788,5388,3234,6170,2115,5765,383,2984,5999,561,2480,9005,417,1981,58,5808,1739,3320,5775,351,1522,177,465,1213,719,421,1058,181,2037,4912,1023,574,1400,343,768,187,4676,11,598,65,151,810,165,29,59,415,96,51,1763,910,1427,1248,473,388,27,6,154,86,373,605,616,191,209,17,1288,123,125,505,486,247,302,256,176,391,269,53,103,118,80,123,331,173,214,763,5,15,12,48,11,19,59,215,61,12,166,26,51,81,157,88,14,32,2,9,46,49,128,8,59,123,58,63,27,5,19,83,52,10,59,22,93,58,2,14,124,37,47,38,54,27,19,67,506,22,21,75,78,69,8,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
252,2020-08-05,158844,40699,97256,14465,30297,28499,4106,11624,41325,49698,20228,35181,9298,17802,9179,9792,5094,9859,1756,1813,5452,3267,6173,2123,5784,388,3020,6014,565,2521,9010,435,1984,60,5847,1740,3385,5780,353,1553,178,468,1222,719,488,1058,191,2072,4930,1028,577,1423,356,770,195,4677,11,599,68,154,823,171,29,61,424,99,51,1763,927,1438,1261,476,391,27,6,154,89,379,614,616,199,210,17,1294,124,125,511,498,255,302,256,182,391,284,57,103,118,81,127,331,176,218,763,5,15,12,49,11,19,62,215,61,12,171,27,51,81,157,88,14,32,2,9,48,53,136,8,59,123,58,63,27,5,19,83,52,10,59,22,93,58,2,16,124,37,47,38,54,27,21,67,508,22,21,75,78,69,9,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
253,2020-08-06,160095,41585,98493,14579,30308,28500,4251,11939,41343,50517,20424,35187,9604,17976,9181,9889,5161,9861,1774,1846,5521,3306,6173,2150,5798,390,3055,6035,576,2566,9013,449,1985,65,5877,1743,3465,5783,354,1574,178,469,1246,719,492,1058,200,2119,4951,1034,580,1446,365,772,202,4680,11,600,70,156,828,175,29,66,435,107,51,1768,930,1447,1273,479,399,27,6,155,92,384,621,617,199,210,17,1298,125,125,517,513,266,303,256,188,391,300,60,103,119,81,134,331,199,223,763,5,15,15,49,11,19,64,215,62,12,171,27,51,84,157,88,14,32,2,9,48,55,137,8,59,123,58,63,29,5,19,83,52,10,59,22,93,58,2,16,124,37,47,38,54,27,22,67,508,22,23,76,78,69,10,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
254,2020-08-07,161337,42518,99572,14698,30327,28503,4411,12250,41355,51311,20649,35190,9909,18132,9195,9958,5236,9866,1787,1879,5593,3333,6174,2168,5813,389,3093,6052,581,2616,9017,461,1986,70,5897,1746,3524,5785,356,1591,180,471,1259,720,502,1058,218,2168,4971,1042,583,1465,380,777,208,4681,11,602,70,159,835,181,31,69,442,108,51,1772,936,1451,1282,483,413,27,6,155,94,394,626,617,206,210,17,1307,125,125,519,520,278,304,256,189,391,303,61,104,119,81,135,331,200,225,773,6,15,16,50,11,19,67,218,62,13,177,29,51,102,157,88,14,32,2,9,48,56,137,8,59,123,58,63,29,5,19,83,52,10,59,22,93,58,2,19,125,37,47,38,54,27,22,68,512,22,23,76,78,69,10,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
255,2020-08-08,162419,43379,100477,14827,30327,28503,4523,12540,41358,52006,20649,35203,10210,18264,9201,10011,5310,9870,1800,1906,5658,3365,6178,2209,5829,389,3130,6068,593,2659,9024,480,1986,73,5916,1750,3587,5789,356,1609,182,474,1289,721,509,1058,228,2197,4992,1042,585,1476,390,785,215,4681,11,602,78,161,841,187,31,72,445,113,51,1772,942,1459,1293,488,418,27,6,157,96,394,632,617,206,211,17,1312,126,125,523,536,295,305,256,193,395,316,62,104,120,81,141,331,203,229,773,6,16,16,50,11,19,70,218,62,13,182,32,51,102,157,88,14,32,2,9,50,56,143,8,59,123,58,63,29,6,19,83,52,10,59,22,93,58,2,19,125,37,47,38,54,29,23,68,512,22,23,76,79,69,10,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
256,2020-08-09,162930,44386,101049,14903,30327,28503,4606,12842,41363,52298,21072,35205,10408,18427,9202,10077,5392,9872,1807,1925,5723,3399,6178,2270,5844,390,3167,6082,600,2700,9028,498,1986,75,5922,1756,3640,5791,357,1639,184,478,1309,721,513,1058,235,2211,5009,1047,587,1495,407,791,223,4686,11,602,78,162,845,194,31,75,447,119,51,1772,945,1468,1302,490,420,27,6,157,97,394,641,617,215,212,17,1312,127,125,527,549,313,305,256,199,395,328,64,105,120,81,148,331,235,232,781,7,16,19,50,11,19,75,224,62,14,183,32,51,104,157,88,15,32,2,9,52,58,146,8,59,123,58,63,29,7,19,83,52,10,60,22,93,58,2,23,125,37,47,38,54,29,23,68,515,22,23,76,79,69,13,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
227,2020-08-10,163456,45257,101752,14973,30327,28576,4764,13154,41381,53003,21276,35209,10621,18616,9203,10139,5464,9879,1809,1950,5765,3438,6178,2294,5858,390,3199,6097,613,2729,9034,516,1987,79,5932,1759,3712,5795,357,1664,188,482,1328,723,521,1058,244,2222,5035,1052,589,1506,420,796,229,4689,11,605,80,163,850,200,31,82,459,125,51,1772,950,1474,1312,492,423,27,6,158,100,425,646,620,215,213,17,1328,128,125,528,563,331,305,256,200,395,341,68,105,121,81,151,333,241,236,781,9,16,19,50,11,19,78,224,62,14,183,32,51,104,157,88,15,32,2,9,52,61,146,8,59,123,58,63,30,7,19,83,52,10,60,22,93,58,2,23,125,37,47,38,54,29,25,69,518,22,24,76,79,69,15,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
228,2020-08-11,164519,46091,103026,15103,30328,28581,5004,13475,41394,53929,21501,35215,10751,18800,9208,10178,5531,9885,1821,1979,5824,3471,6162,2312,5873,391,3233,6112,622,2764,9038,533,1990,83,5951,1761,3761,5798,358,1680,188,486,1346,723,533,1269,255,2233,5059,1058,592,1515,440,803,238,4693,11,605,87,165,857,204,31,86,471,132,52,1773,956,1478,1322,495,438,27,6,160,104,447,652,621,215,214,17,1344,129,125,529,570,352,305,256,205,398,354,71,105,122,81,152,333,241,238,786,9,17,19,50,11,20,80,225,63,14,183,33,51,104,157,88,15,32,2,9,53,63,152,8,59,128,60,63,39,7,20,83,52,10,61,22,93,58,2,32,125,37,47,38,54,29,26,69,523,22,24,76,81,69,16,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
229,2020-08-12,166022,47033,104201,15231,30375,28579,5213,13837,41414,54666,21501,35225,11010,18988,9213,10205,5588,9900,1830,1999,5903,3513,6182,2404,5891,391,3269,6129,639,2807,9052,556,1991,91,5984,1764,3827,5803,358,1703,190,489,1371,724,539,1269,263,2267,5085,1066,595,1533,463,806,247,4697,11,605,89,166,863,211,31,93,482,132,52,1774,956,1484,1333,497,456,27,6,160,105,453,658,621,223,216,17,1354,129,125,530,577,361,305,256,208,401,365,73,105,122,81,156,333,246,242,786,9,19,22,50,11,21,80,225,63,14,187,33,51,122,157,88,15,32,2,9,53,63,152,8,59,128,60,63,39,8,20,83,53,10,61,22,93,58,2,33,125,37,47,38,54,29,26,69,528,22,24,76,82,69,18,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
230,2020-08-13,167091,48040,105463,15353,30392,28605,5362,14145,41432,55293,21713,35231,11270,19162,9217,10299,5641,9916,1844,2023,5968,3557,6187,2426,5912,391,3303,6139,651,2860,9063,584,1991,95,6010,1770,3884,5803,358,1722,190,489,1393,725,551,1269,272,2296,5107,1073,599,1542,479,809,259,4700,11,607,92,167,878,216,31,97,482,135,53,1774,966,1487,1341,500,460,27,6,161,106,458,661,621,223,221,17,1363,129,125,532,584,375,305,257,213,401,373,73,107,122,81,162,333,246,244,792,11,19,27,50,11,21,80,234,63,14,192,33,51,128,157,89,15,32,3,9,55,65,153,8,59,128,60,63,40,8,20,83,53,10,61,22,93,58,2,43,125,37,47,38,54,29,26,69,528,22,25,76,82,69,21,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
231,2020-08-14,168427,49036,106523,15467,30410,28617,5527,14492,41443,55908,25856,35234,11556,19331,9230,10340,5709,9924,1858,2042,6021,3591,6189,2442,5934,394,3338,6153,665,2904,9068,611,1991,99,6030,1772,3939,5804,359,1734,190,494,1409,725,557,1269,281,2341,5124,1080,603,1548,492,814,266,4701,11,607,94,168,884,220,31,108,492,139,53,1774,973,1491,1351,504,465,27,6,163,106,469,665,621,223,223,17,1363,129,125,535,595,379,305,261,219,401,381,73,108,122,81,164,333,256,249,793,12,19,31,50,11,22,86,238,63,14,192,33,51,128,157,88,17,32,3,9,58,68,156,10,59,128,60,63,41,8,20,83,53,10,61,22,93,58,3,50,125,38,47,38,54,29,26,69,528,22,25,76,82,69,22,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
232,2020-08-15,169463,49980,107232,15585,30410,28617,5637,14810,41446,56543,25856,35392,11677,19492,9235,10395,5785,9935,1869,2076,6071,3625,6191,2600,5955,395,3369,6162,674,2954,9072,632,1991,102,6065,1775,4003,5804,361,1746,192,498,1438,728,562,1269,291,2355,5141,1093,603,1567,509,817,276,4703,11,607,97,170,895,225,31,127,495,145,54,1774,974,1493,1360,506,472,27,6,165,108,471,670,621,231,226,17,1370,129,125,539,603,396,305,261,225,401,390,75,108,123,81,166,333,260,251,796,13,19,35,50,11,22,86,239,64,14,196,34,51,130,157,88,17,32,3,9,60,69,157,10,59,128,60,63,42,8,20,83,53,10,61,22,93,58,3,54,125,38,47,39,54,33,27,69,528,22,25,76,82,69,24,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
233,2020-08-16,170034,50921,107852,15653,30410,28617,5703,15097,41451,56757,26075,35396,11839,19639,9235,10452,5860,9939,1877,2100,6150,3657,6194,2665,5974,397,3408,6175,685,2991,9074,658,1991,104,6070,1778,4058,5806,364,1767,193,501,1453,728,572,1269,294,2379,5160,1103,610,1575,528,818,281,4703,11,608,103,170,896,232,31,138,498,153,54,1774,975,1495,1370,506,474,27,6,166,110,471,674,621,231,228,17,1375,129,125,544,612,421,305,261,228,401,401,77,110,123,81,170,333,260,253,798,13,19,35,51,11,22,88,240,64,14,196,35,51,132,157,88,18,32,3,9,64,70,161,11,59,128,76,63,47,8,20,83,53,10,61,23,93,58,3,63,125,38,47,39,55,33,27,69,530,22,25,76,82,69,24,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
234,2020-08-17,170478,51797,108536,15707,30434,28646,5814,15372,41454,57023,26281,35400,11982,19804,9236,10513,5954,9944,1885,2122,6207,3694,6194,2681,5996,399,3436,6175,692,3029,9075,681,1991,107,6083,1779,4123,5812,364,1788,193,502,1481,729,588,1269,304,2389,5173,1112,613,1583,544,824,288,4703,11,608,105,173,908,236,31,145,512,157,56,1774,977,1496,1379,508,482,27,6,166,113,486,677,621,239,230,17,1375,129,125,547,618,438,306,261,230,403,410,80,110,124,81,171,334,264,256,803,15,19,36,51,11,23,88,243,64,14,196,36,53,135,157,88,19,32,3,9,68,73,162,12,59,128,76,63,48,8,20,83,53,10,61,23,93,58,4,63,125,40,47,39,55,33,27,69,535,22,30,76,82,69,25,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
235,2020-08-18,171802,52888,109888,15836,30434,28670,6048,15619,41466,57774,26481,35405,12264,19972,9241,10546,6036,9959,1896,2152,6277,3740,6197,2687,6016,401,3470,6190,708,3074,9090,714,1992,114,6105,1784,4172,5813,366,1809,193,505,1489,729,597,1415,314,2419,5184,1135,617,1593,572,832,297,4705,11,609,107,175,908,242,31,161,519,164,57,1775,981,1498,1391,509,487,27,6,166,113,495,681,621,248,232,17,1375,129,125,549,625,450,306,262,232,406,416,80,110,124,81,173,334,264,256,805,15,19,37,52,11,24,90,243,65,14,196,36,53,141,157,88,20,33,3,9,73,76,163,12,59,133,76,63,54,10,20,83,53,10,61,25,93,58,4,63,125,40,47,39,55,33,27,69,537,22,30,76,82,69,26,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
236,2020-08-19,173152,53866,111100,15951,30434,28797,6330,15979,41483,58481,26658,35412,12423,20125,9249,10578,6121,9969,1913,2182,6346,3781,6204,2795,6039,404,3506,6201,781,3106,9095,743,1996,120,6146,1786,4233,5814,367,1827,193,507,1501,729,603,1415,321,2467,5197,1148,622,1608,600,833,303,4706,11,609,109,178,914,248,33,165,527,169,60,1775,985,1498,1402,510,506,27,6,168,119,507,684,621,256,235,17,1375,129,125,551,633,463,307,262,234,406,425,80,111,124,81,173,334,269,258,808,16,19,39,53,11,24,92,246,65,14,196,36,53,150,158,88,22,33,3,9,78,79,164,12,59,133,77,63,54,10,20,83,53,10,61,27,93,58,4,77,125,40,47,39,55,33,27,69,539,22,30,76,82,69,25,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
238,2020-08-20,174231,54849,112304,16058,30434,28813,6517,16183,41489,59106,26834,35418,12618,20264,9263,10671,6208,9976,1925,2225,6418,3822,6215,2883,6058,406,3548,6209,795,3154,9097,775,1998,126,6200,1788,4305,5815,369,1844,193,509,1505,729,609,1415,333,2506,5212,1157,627,1619,620,836,311,4709,11,609,113,179,921,252,33,170,532,173,63,1776,992,1498,1411,510,516,27,6,168,120,515,689,621,261,235,17,1385,129,125,554,640,472,309,264,238,408,438,81,112,124,82,177,334,274,261,812,19,20,41,53,11,24,93,247,66,15,196,37,53,151,158,88,23,33,3,9,82,81,165,12,59,133,77,63,55,11,20,83,53,10,61,29,93,58,5,81,125,41,47,39,55,33,27,69,541,22,30,76,82,69,25,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
239,2020-08-21,175336,55794,113358,16148,30508,28838,6730,16568,41491,59610,27034,35427,12843,20376,9266,10723,6283,9985,1938,2248,6500,3861,6219,2940,6080,411,3580,6219,809,3196,9110,817,2000,137,6248,1792,4366,5816,370,1859,193,511,1533,730,609,1415,340,2532,5231,1175,632,1632,637,842,317,4709,11,611,116,181,929,260,33,182,539,180,64,1776,996,1055,1418,512,532,27,6,169,122,526,692,621,261,238,17,1385,130,125,557,646,485,309,264,240,408,448,82,112,124,83,178,334,277,262,812,19,20,42,53,11,26,94,248,66,16,196,37,53,152,158,89,27,33,3,10,83,81,166,12,60,133,77,63,56,11,20,83,53,10,61,30,93,58,5,84,125,42,47,39,55,33,27,69,542,22,30,76,82,69,25,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
240,2020-08-22,176326,56706,114250,16268,30517,28838,6848,16968,41509,60254,27245,35430,12987,20502,9272,10792,6353,9988,1951,2286,6594,3907,6225,2966,6102,411,3619,6231,819,3233,9117,858,2000,146,6277,1794,4442,5816,372,1878,193,513,1554,732,609,1415,348,2580,5243,1179,637,1643,662,850,323,4711,11,611,121,183,935,267,33,192,539,188,68,1777,997,1055,1424,515,542,27,6,170,125,532,695,622,261,240,17,1385,131,125,563,654,502,309,264,245,408,457,84,113,124,84,178,334,279,266,815,20,20,46,53,12,26,94,251,66,16,196,37,53,153,158,89,27,33,3,10,85,83,168,13,60,133,77,63,57,11,20,83,53,10,61,31,93,58,6,84,125,42,47,39,55,33,27,69,546,22,30,76,82,69,26,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
