,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,"Korea, South",Argentina,Netherlands,Vietnam,Iran,Colombia,Japan,Indonesia,Poland,Mexico,Ukraine,Malaysia,Australia,Israel,Czechia,South Africa,Belgium,Philippines,Peru,Portugal,Canada,Austria,Chile,Thailand,Switzerland,Denmark,Romania,Greece,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,China,Bulgaria,Lebanon,Croatia,Cuba,Tunisia,Singapore,Lithuania,Nepal,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,Finland,Latvia,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,New Zealand,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Cyprus,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Iceland,Uganda,El Salvador,Ghana,Namibia,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Brunei,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Bhutan,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Liechtenstein,San Marino,Central African Republic,Grenada,Gambia,Yemen,Dominica,Monaco,Solomon Islands,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
597,2021-06-07,597113,351309,474890,110234,128104,89390,122037,48255,126588,80236,1975,81946,17957,53,81183,92496,13659,51803,74160,228838,53295,3460,910,6418,30164,57063,25041,21969,186511,17036,26333,10640,30058,1269,10734,2521,30878,12301,14523,12414,16566,6924,12869,29866,9541,4934,21376,7465,784,4941,9181,4846,17854,7769,8091,1025,13027,33,4309,7990,2919,4390,318,15024,1702,4692,20814,4228,8305,4945,977,2413,6404,7471,1789,3517,10005,1798,3227,3655,1143,1264,2734,6137,3146,15399,26,4213,4463,6493,2424,9411,364,569,3308,1315,5458,2452,3527,885,2117,1611,696,1594,2250,838,1852,818,18,3187,187,30,383,2274,787,920,3,266,589,360,971,3,1275,800,805,1148,1157,306,355,419,673,4,866,411,2697,470,47,325,267,1796,154,164,42,127,8,125,162,21,232,326,325,519,102,773,157,80,17,286,1,167,187,91,115,118,154,57,90,98,1,179,1336,0,33,0,14,192,12,68,146,79,42,86,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
599,2021-06-08,597433,353528,477538,110309,128118,89497,122409,48341,126690,80309,1977,82667,17972,55,81362,92923,13758,51992,74255,229100,53420,3536,910,6418,30193,57183,25051,22064,186757,17037,26350,10647,30104,1298,10738,2521,31155,12331,14546,12423,16589,6930,12913,29883,9549,4951,21453,7465,784,4941,9187,4846,17860,7774,8096,1033,13126,34,4317,8098,2929,4391,318,15177,1704,4749,20831,4251,8331,4947,978,2423,6408,7488,1844,3520,10145,1801,3228,3672,1161,1264,2750,6141,3149,15437,26,4220,4463,6532,2434,9460,365,570,3326,1321,5462,2452,3537,885,2117,1617,699,1596,2250,839,1859,818,18,3251,189,30,388,2279,787,936,3,278,599,364,974,3,1302,803,817,1150,1158,306,363,419,674,4,871,416,2711,470,47,325,269,1799,154,164,42,127,8,125,164,21,232,326,333,520,102,773,157,80,17,308,1,167,188,91,115,118,154,57,90,98,1,179,1336,0,33,0,14,192,12,68,146,82,42,88,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
601,2021-06-09,597913,355705,479930,110374,128124,89592,122802,48428,126767,80332,1979,83272,17977,55,81519,93394,13854,52162,74363,229353,53503,3611,910,6418,30202,57310,25061,22190,187157,17037,26372,10650,30141,1332,10741,2521,31383,12346,14562,12430,16614,6938,12949,29889,9561,4982,21529,7465,789,4941,9190,4846,17872,7780,8103,1045,13229,34,4320,8179,2939,4392,324,15177,1710,4816,20903,4278,8361,4948,979,2428,6413,7503,1910,3520,10278,1806,3233,3686,1171,1265,2764,6145,3152,15471,26,4226,4474,6559,2448,9467,366,573,3345,1324,5467,2452,3544,885,2117,1622,701,1596,2252,840,1864,818,18,3305,191,30,392,2279,789,950,3,289,616,365,988,3,1302,811,821,1150,1158,306,373,419,676,4,874,417,2719,470,47,325,270,1801,156,164,42,127,8,126,165,21,232,326,342,521,102,774,157,80,18,333,1,167,188,91,115,118,154,57,90,98,1,179,1337,0,33,0,14,192,12,68,146,82,42,88,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
545,2021-06-10,598332,363079,482435,110442,128131,89693,123178,48524,126855,80465,1981,83941,17983,55,81672,94046,13925,52373,74447,229580,53607,3684,910,6428,30211,57410,25068,22312,187847,17043,26393,10650,30339,1375,10745,2523,31531,12370,14565,12433,16648,6945,12989,29896,9570,4996,21576,7465,789,4941,9192,4846,17887,7780,8110,1057,13305,34,4327,8238,2949,4393,334,15321,1710,4862,20949,4298,8388,4951,979,2443,6419,7503,1910,3524,10412,1810,3237,3695,1188,1266,2781,6147,3155,15510,26,4231,4478,6567,2467,9473,368,574,3362,1332,5468,2452,3552,896,2117,1626,702,1596,2252,840,1869,818,18,3356,191,30,402,2284,789,968,3,300,630,366,989,3,1302,815,825,1150,1158,306,384,419,676,4,875,419,2719,472,47,325,271,1804,156,164,42,127,8,126,167,21,234,326,342,521,102,774,157,80,18,361,1,167,188,91,115,118,154,58,90,98,1,179,1338,0,33,0,16,192,12,68,146,82,42,88,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
547,2021-06-11,598867,367081,484612,110516,128148,89821,123568,48593,126924,80501,1982,84628,17986,57,81796,94615,13988,52566,74515,229823,53683,3768,910,6428,30219,57592,25075,22507,188100,17044,26404,10652,30472,1402,10747,2524,31681,12381,14574,12433,16668,6951,13032,29904,9577,5012,21633,7465,789,4941,9202,4846,17893,7790,8123,1065,13365,34,4330,8305,2958,4398,342,15321,1720,4906,20997,4322,8416,4951,980,2449,6427,7537,2011,3524,10561,1813,3239,3700,1196,1266,2797,6149,3158,15547,26,4235,4482,6599,2467,9479,372,574,3378,1348,5470,2453,3560,896,2117,1629,704,1597,2252,840,1876,818,18,3412,192,30,408,2288,789,973,3,311,644,368,990,3,1310,819,831,1150,1158,306,390,419,676,4,879,422,2719,473,47,325,272,1806,156,164,42,127,8,126,167,21,236,326,346,523,102,774,157,80,18,385,1,167,188,91,115,118,154,58,90,98,1,180,1342,0,33,0,16,192,12,69,146,82,42,88,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
549,2021-06-12,599143,370384,486586,110550,128160,89841,123961,48668,126976,80501,1985,85075,17987,58,81911,95192,14043,52730,74562,230097,53758,3844,910,6428,30224,57706,25081,22652,188100,17045,26420,10652,30579,1431,10748,2526,31804,12405,14574,12436,16690,6958,13071,29904,9582,5034,21689,7465,789,4941,9207,4846,17898,7790,8132,1075,13436,34,4335,8366,2969,4401,351,15485,1724,4956,21018,4322,8439,4953,980,2451,6439,7553,2073,3524,10699,1817,3241,3705,1206,1266,2814,6152,3158,15582,26,4237,4482,6606,2467,9479,373,576,3396,1365,5471,2453,3565,896,2117,1632,705,1598,2252,840,1881,818,18,3449,195,30,423,2292,789,993,3,320,656,370,996,3,1310,825,834,1150,1159,306,393,419,676,4,882,424,2719,475,47,325,273,1808,156,164,42,127,8,126,167,21,236,326,346,523,102,774,160,80,18,411,1,167,188,91,115,120,154,58,90,98,1,180,1347,0,33,0,16,192,12,69,146,82,42,93,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
551,2021-06-13,599250,374305,487706,110566,128168,89849,124314,48721,127002,80501,1988,85343,17989,59,82098,95778,14075,52879,74573,230150,53795,3908,910,6430,30225,57765,25088,22788,188708,17047,26432,10661,30707,1449,10749,2526,31834,12422,14574,12439,16705,6962,13118,29904,9592,5048,21723,7586,789,4941,9211,4846,17900,7790,8132,1087,13515,34,4339,8412,2978,4404,365,15542,1726,4995,21048,4322,8455,4953,980,2456,6444,7572,2136,3533,10834,1820,3244,3707,1221,1266,2829,6154,3161,15623,26,4242,4484,6631,2513,9479,374,577,3410,1389,5471,2453,3571,896,2117,1632,708,1601,2255,841,1890,818,18,3527,197,30,428,2295,789,995,3,335,670,370,997,3,1310,831,834,1154,1159,306,404,419,676,4,887,426,2732,475,47,325,273,1810,156,165,43,127,8,126,167,21,236,326,346,523,102,774,160,80,18,437,1,167,188,91,115,120,154,58,90,98,1,180,1349,0,33,0,16,192,12,69,146,82,42,93,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
553,2021-06-14,599436,377031,488726,110629,128171,89944,124681,48795,127038,80517,1992,86029,17993,59,82217,96366,14135,53116,74574,230187,53812,3968,910,6428,30229,57879,25093,22845,188708,17047,26449,10662,30804,1466,10749,2527,31861,12443,14574,12441,16736,6970,13172,29925,9602,5060,21782,7586,789,4941,9213,4846,17915,7801,8152,1098,13567,34,4342,8465,2987,4406,369,15614,1730,5036,21051,4388,8465,4955,980,2456,6451,7590,2260,3539,10954,1828,3248,3708,1236,1266,2845,6154,3165,15654,26,4250,4488,6653,2532,9495,374,579,3421,1416,5472,2453,3579,926,2117,1635,708,1602,2255,841,1899,818,18,3612,198,30,434,2299,789,1008,3,348,677,372,1011,3,1310,836,846,1155,1159,306,412,419,676,4,889,430,2732,476,47,326,276,1815,157,165,43,127,8,126,167,21,237,326,355,523,102,774,160,80,19,452,1,167,188,91,115,120,154,58,90,98,1,180,1350,0,33,0,16,192,12,69,146,82,42,93,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
555,2021-06-15,599766,379573,491411,110709,128181,90079,125055,48879,127101,80579,1993,86615,17994,61,82351,96965,14202,53280,74626,230428,53894,4069,910,6428,30229,58087,25099,22963,189261,17049,26466,10668,30865,1485,10752,2528,31957,12465,14574,12446,16762,6976,13222,29935,9614,5083,21828,7586,789,4941,9217,4846,17932,7804,8160,1106,13656,34,4348,8506,2995,4408,389,15738,1734,5089,21061,4407,8500,4958,980,2464,6452,7606,2315,3542,11069,1831,3248,3717,1246,1266,2865,6156,3166,15691,26,4257,4489,6674,2565,9534,375,579,3428,1444,5472,2454,3588,926,2117,1637,709,1602,2255,842,1905,818,18,3683,198,30,459,2305,790,1040,3,361,686,372,1012,3,1310,842,854,1156,1162,306,418,419,676,5,891,437,2732,477,47,326,276,1821,157,165,43,127,8,126,167,21,239,326,358,523,103,775,160,80,19,460,1,167,188,91,115,120,154,58,90,98,1,180,1350,0,33,0,17,192,12,69,146,82,42,93,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
557,2021-06-16,600154,381903,494113,110753,128190,90185,125443,48950,127153,80615,1994,87261,17998,61,82480,97560,14282,53476,74688,230624,53980,4142,910,6428,30254,58223,25110,23121,189261,17055,26483,10671,30922,1525,10757,2528,32028,12478,14574,12456,16781,6980,13282,29944,9622,5096,21874,7586,790,4941,9221,4846,17957,7808,8162,1118,13721,34,4352,8558,3006,4409,400,15826,1738,5120,21153,4437,8527,4959,982,2475,6457,7621,2374,3544,11181,1837,3250,3726,1259,1266,2886,6159,3166,15723,26,4260,4490,6691,2591,9608,375,579,3428,1492,5472,2454,3598,926,2117,1640,711,1603,2255,844,1912,818,18,3683,200,30,508,2310,790,1073,3,368,695,376,1012,3,1313,847,857,1156,1163,306,427,419,676,5,892,438,2737,479,47,327,279,1826,157,165,46,127,8,127,167,21,240,326,358,523,103,775,160,80,19,478,1,167,188,91,115,120,154,58,90,98,1,181,1351,0,33,0,17,192,12,69,146,82,42,93,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
559,2021-06-17,600474,383490,496427,110809,128209,90277,125853,49012,127190,80634,1996,87789,18001,61,82619,98156,14329,53753,74734,230792,54041,4202,910,6427,30257,58323,25117,23276,189757,17057,26493,10674,31140,1555,10759,2529,32115,12494,14574,12464,16811,6985,13345,29948,9635,5114,21913,7586,790,4979,9225,4846,17980,7811,8165,1123,13792,34,4357,8597,3015,4409,411,15924,1741,5152,21175,4459,8549,4959,982,2482,6458,7635,2425,3545,11294,1842,3250,3733,1271,1267,2906,6162,3170,15760,26,4262,4491,6691,2626,9626,375,581,3434,1525,5472,2454,3605,940,2117,1647,713,1604,2255,844,1916,818,18,3842,201,30,542,2315,790,1107,3,380,699,377,1023,3,1313,851,866,1158,1164,306,436,419,676,6,892,441,2737,480,47,327,280,1832,157,167,51,127,8,127,167,21,240,326,361,523,103,775,161,80,19,497,1,167,188,91,115,120,154,58,90,98,1,181,1351,0,33,0,19,193,12,69,146,82,42,95,174,37,1,0,0,0,0,13,0,1,0,0,0,2,0,0
561,2021-06-18,601080,385137,498903,110877,128220,90374,126300,49071,127225,80652,1997,88247,18004,62,82746,98746,14377,54043,74782,230959,54097,4276,910,6427,30275,58441,25117,23385,189933,17061,26508,10677,31259,1577,10761,2529,32212,12514,14574,12478,16834,6990,13399,29950,9647,5131,21940,7586,790,4979,9233,4846,17987,7815,8168,1132,13874,34,4360,8641,3025,4411,425,15924,1747,5207,21234,4473,8595,4961,982,2485,6465,7650,2480,3548,11411,1851,3251,3742,1286,1267,2925,6165,3173,15791,26,4276,4492,6719,2626,9630,375,582,3437,1554,5474,2454,3615,940,2117,1656,717,1605,2255,844,1920,818,18,3934,203,30,584,2321,793,1134,3,394,713,378,1028,3,1313,853,866,1158,1166,306,443,420,677,6,895,442,2737,480,47,328,281,1837,157,167,51,127,8,127,167,21,240,327,361,524,103,775,161,80,19,518,1,167,188,91,115,120,154,58,90,98,1,181,1352,0,33,0,19,193,12,69,146,82,42,95,174,37,1,0,0,0,0,13,0,1,0,0,0,2,0,0
563,2021-06-19,601262,386708,501108,110899,128234,90390,126761,49122,127253,80652,2002,88742,18007,64,82854,99335,14405,54291,74823,230959,54142,4348,910,6427,30278,58590,25132,23538,189933,17062,26532,10679,31392,1609,10762,2531,32308,12534,14574,12478,16860,6997,13466,29950,9656,5148,21940,7586,790,4979,9237,4846,17989,7819,8169,1148,13960,34,4364,8675,3035,4412,425,16088,1752,5241,21284,4473,8645,4961,982,2493,6468,7663,2534,3550,11521,1862,3258,3754,1297,1267,2943,6168,3173,15829,26,4280,4496,6759,2626,9630,375,582,3447,1595,5475,2454,3624,940,2117,1666,718,1605,2255,847,1925,818,18,4030,205,30,626,2327,793,1134,3,414,732,379,1031,3,1313,856,873,1158,1168,307,454,420,677,6,896,444,2737,480,47,328,281,1841,158,173,52,127,8,127,168,21,241,329,361,524,103,775,161,80,19,538,1,167,188,91,115,120,155,58,90,98,1,181,1353,0,33,0,19,193,12,69,146,82,42,95,174,37,1,0,0,0,0,13,0,1,0,0,0,2,0,0
567,2021-06-20,601338,388135,502139,110914,128240,90400,127206,49185,127270,80652,2004,89043,18007,66,82965,99934,14425,54662,74828,231187,54171,4408,910,6427,30280,58702,25136,23621,190202,17065,26545,10680,31513,1629,10764,2531,32326,12548,14574,12478,16885,7001,13548,29950,9662,5160,22007,7666,790,4979,9238,4846,17990,7822,8174,1159,14038,34,4366,8726,3044,4412,436,16132,1757,5271,21293,4473,8694,4962,982,2496,6475,7677,2581,3551,11633,1870,3262,3756,1306,1268,2958,6170,3174,15859,26,4283,4498,6766,2710,9630,375,583,3456,1644,5475,2454,3631,940,2117,1672,718,1605,2255,848,1931,818,18,4122,206,30,660,2332,793,1161,3,431,737,382,1033,3,1313,859,879,1158,1168,308,460,420,677,7,901,447,2737,481,47,328,283,1845,158,173,52,127,8,128,168,21,241,329,361,524,103,775,161,80,19,549,1,167,188,91,115,120,155,58,90,98,1,181,1355,0,33,0,19,193,12,69,146,82,42,95,174,37,1,0,0,0,0,13,0,1,0,0,0,2,0,0
569,2021-06-21,601598,389302,503120,110954,128245,90477,127641,49236,127291,80689,2006,89490,18008,69,83101,100582,14460,54956,74829,231244,54192,4477,910,6427,30280,58795,25141,23749,190645,17068,26556,10680,31645,1658,10764,2532,32391,12565,14574,12496,16910,7004,13626,29959,9671,5175,22034,7666,790,4979,9244,4846,18000,7825,8182,1170,14118,35,4367,8772,3053,4415,459,16174,1763,5316,21304,4530,8735,4963,982,2496,6477,7691,2633,3554,11743,1877,3265,3758,1311,1268,2973,6173,3178,15898,26,4286,4499,6772,2741,9643,375,583,3461,1691,5477,2454,3641,1069,2118,1685,718,1605,2256,848,1937,818,18,4215,206,30,680,2336,794,1179,3,441,747,388,1034,3,1313,868,879,1158,1171,308,467,420,677,7,903,449,2737,481,47,329,283,1848,158,173,52,127,8,128,168,21,243,329,369,524,103,775,161,80,19,569,1,167,188,91,115,120,155,58,90,98,1,181,1355,0,33,0,19,193,12,69,146,82,42,95,174,37,2,0,0,0,0,13,0,1,0,0,0,2,0,0
571,2021-06-22,601943,390660,505223,111005,128272,90553,128180,49293,127322,80719,2007,90281,18011,69,83217,101302,14504,55291,74858,231505,54220,4554,910,6428,30283,59092,25144,23809,190645,17074,26565,10684,31690,1693,10765,2532,32465,12581,14608,12502,16935,7010,13702,29963,9683,5199,22073,7666,790,4979,9247,4846,18008,7829,8188,1180,14223,35,4371,8813,3063,4416,459,16243,1767,5350,21315,4546,8785,4963,983,2497,6483,7703,2704,3555,11849,1888,3267,3769,1326,1269,2989,6175,3181,15935,26,4290,4502,6818,2782,9648,375,584,3484,1744,5477,2455,3650,1069,2118,1691,720,1606,2256,852,1945,818,18,4293,207,30,714,2341,794,1179,3,459,761,392,1037,3,1320,875,888,1159,1173,309,477,420,677,9,903,452,2748,482,47,329,284,1851,158,173,52,127,8,128,168,21,244,329,369,524,104,775,164,84,19,575,1,168,189,91,115,120,155,58,90,98,1,181,1355,0,33,0,21,193,12,69,146,84,42,99,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
573,2021-06-23,602341,391981,507488,111038,128291,90620,128719,49358,127352,80748,2008,90986,18015,70,83329,101947,14562,55594,74893,231847,54299,4637,910,6428,30289,59258,25149,23928,190906,17077,26577,10686,31746,1744,10766,2532,32626,12595,14616,12502,16968,7013,13787,29971,9693,5211,22108,7666,792,4989,9254,4846,18013,7832,8190,1193,14318,35,4371,8894,3072,4417,482,16329,1773,5374,21367,4567,8845,4965,983,2497,6491,7716,2769,3555,11973,1894,3269,3773,1330,1269,2989,6178,3183,15967,26,4292,4503,6844,2816,9651,375,586,3514,1794,5478,2455,3660,1069,2118,1692,722,1608,2256,857,1953,818,18,4366,207,30,752,2346,794,1224,3,475,768,397,1042,3,1320,878,891,1159,1177,309,482,420,677,13,905,452,2750,483,47,329,284,1855,159,173,53,127,8,128,168,21,244,329,388,525,104,775,164,84,19,599,1,168,189,91,115,120,155,58,90,98,1,181,1355,0,33,0,21,193,12,69,146,84,42,99,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
575,2021-06-24,602684,393310,509526,111082,128312,90685,129278,49417,127362,80766,2009,91438,18018,72,83473,102636,14604,55949,74917,232068,54366,4721,910,6429,30291,59406,25152,24036,191073,17079,26589,10697,31797,1775,10769,2532,32771,12613,14619,12502,16999,7019,13868,29972,9703,5228,22152,7666,792,4989,9265,4846,18022,7835,8192,1209,14406,35,4375,8918,3082,4417,493,16414,1775,5413,21377,4581,8894,4965,984,2500,6500,7730,2814,3555,12086,1903,3275,3781,1334,1269,3023,6180,3185,16002,26,4296,4505,6879,2848,9653,375,587,3538,1855,5481,2455,3669,1095,2118,1709,723,1609,2260,863,1958,818,18,4452,207,30,781,2351,794,1279,3,493,775,402,1049,3,1320,881,896,1159,1178,309,490,420,678,13,905,458,2750,483,47,329,285,1859,159,173,55,127,8,128,168,21,244,329,388,525,104,775,164,84,20,605,1,168,189,91,115,120,155,58,90,98,1,181,1356,0,33,0,21,193,12,69,146,87,42,110,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
577,2021-06-25,603207,394493,511534,111115,128330,90752,129869,49473,127418,80779,2012,91979,18023,74,83588,103321,14635,56371,74953,232346,54429,4803,910,6429,30292,59621,25160,24152,191447,17081,26594,10700,32012,1819,10771,2532,32911,12634,14619,12505,17033,7024,13976,29980,9710,5237,22188,7666,792,4989,9268,4847,18026,7839,8196,1219,14489,35,4378,8945,3093,4417,505,16496,1782,5447,21433,4602,8960,4967,984,2501,6505,7743,2862,3556,12215,1913,3282,3789,1335,1269,3038,6182,3185,16031,26,4302,4505,6902,2848,9655,375,588,3556,1915,5484,2455,3678,1095,2119,1721,725,1609,2260,865,1964,818,18,4519,209,30,830,2356,794,1305,3,509,791,404,1051,3,1320,883,898,1161,1179,309,494,420,678,14,906,459,2750,486,47,329,286,1862,159,173,55,127,8,128,168,21,245,329,400,525,104,775,165,84,20,610,1,168,189,91,115,120,155,58,90,98,1,181,1357,0,33,0,21,193,12,69,146,87,42,110,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
579,2021-06-26,603362,395751,513051,111127,128353,90761,130479,49524,127458,80779,2013,92317,18023,74,83711,104014,14664,56729,74974,232521,54473,4884,910,6429,30296,59778,25160,24244,191447,17083,26601,10699,32163,1870,10771,2532,33177,12646,14619,12505,17061,7029,14053,29980,9718,5255,22211,7666,792,4989,9273,4847,18027,7841,8197,1231,14579,36,4379,8975,3103,4419,518,16551,1792,5474,21485,4602,9008,4967,984,2503,6514,7760,2905,3556,12365,1919,3290,3796,1341,1269,3055,6183,3185,16062,26,4309,4506,6916,2848,9655,375,588,3574,1967,5484,2456,3685,1095,2119,1725,727,1609,2260,867,1971,818,18,4594,209,30,868,2361,794,1345,3,523,800,411,1057,3,1320,887,912,1163,1181,311,499,420,678,15,906,462,2750,486,47,329,286,1864,159,173,55,127,8,128,168,21,245,329,400,525,104,775,165,84,21,623,1,168,189,91,115,121,155,58,90,98,1,181,1358,0,33,0,21,193,12,69,146,93,42,113,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
581,2021-06-27,603439,396730,513772,111145,128364,90768,131070,49576,127472,80779,2015,92568,18024,76,83845,104678,14674,57138,74979,232564,54498,4944,910,6429,30298,59900,25160,24372,191584,17084,26607,10700,32298,1912,10773,2533,33253,12664,14619,12505,17091,7031,14172,29980,9727,5266,22231,7759,792,4989,9277,4847,18027,7843,8200,1241,14654,36,4380,9009,3113,4419,533,16581,1796,5494,21523,4602,9050,4968,984,2503,6524,7775,2944,3559,12517,1933,3297,3797,1345,1269,3068,6184,3187,16092,26,4314,4508,6916,2967,9655,375,588,3595,2022,5484,2456,3693,1095,2119,1736,729,1609,2260,868,1977,818,18,4650,209,30,903,2367,795,1400,3,540,817,420,1061,3,1320,889,916,1164,1182,312,507,420,678,15,906,462,2754,486,47,329,286,1867,159,173,55,127,8,128,168,21,245,329,400,525,104,775,165,84,21,632,1,168,189,91,115,121,155,58,90,98,1,181,1360,0,33,0,21,193,12,69,146,94,42,113,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
583,2021-06-28,603585,397637,514486,111189,128367,90826,131671,49634,127500,80789,2017,93142,18024,78,83985,105326,14712,57561,74979,232608,54517,5001,910,6429,30298,60038,25168,24456,191899,17086,26621,10701,32454,1934,10773,2534,33311,12682,14619,12509,17121,7039,14276,29989,9737,5275,22254,7759,792,4989,9283,4847,18040,7845,8202,1253,14737,36,4381,9051,3122,4419,533,16631,1802,5524,21523,4648,9089,4970,984,2503,6529,7789,2985,3561,12641,1943,3309,3801,1348,1269,3068,6187,3191,16125,26,4315,4510,6922,3013,9658,375,588,3612,2091,5484,2456,3699,1125,2119,1749,731,1609,2262,869,1982,818,18,4730,209,30,956,2371,795,1445,3,556,822,427,1061,3,1320,891,916,1164,1187,313,512,420,678,17,909,466,2754,487,47,329,286,1870,159,173,55,127,8,128,168,21,245,329,413,525,104,775,165,84,21,635,1,168,189,91,116,121,155,58,90,98,1,181,1361,0,33,0,22,193,12,69,146,97,42,120,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
585,2021-06-29,603913,398454,516424,111234,128390,90883,132314,49687,127542,80829,2018,93668,18028,80,84127,105934,14742,58024,75005,232803,54531,5108,910,6429,30298,60264,25170,24557,191899,17092,26634,10700,32489,1970,10775,2535,33605,12695,14626,12510,17156,7043,14388,29991,9743,5297,22281,7759,792,4989,9292,4847,18049,7848,8205,1270,14843,36,4381,9071,3132,4419,548,16702,1807,5558,21545,4661,9147,4973,984,2508,6536,7804,3030,3561,12763,1961,3320,3815,1351,1269,3084,6191,3191,16148,26,4320,4514,6980,3056,9663,375,588,3621,2138,5484,2456,3708,1125,2120,1761,733,1610,2262,872,1992,818,18,4794,210,30,989,2376,795,1445,3,575,833,431,1065,3,1324,894,924,1166,1194,313,516,420,678,21,911,468,2754,487,47,329,286,1873,159,173,55,127,8,129,169,21,246,329,415,525,104,775,165,84,22,643,1,168,191,91,117,121,155,58,90,98,1,181,1361,0,33,0,23,193,12,69,146,98,42,123,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
589,2021-06-30,604216,399459,518488,111259,128404,90945,132973,49732,127566,80875,2021,94304,18028,81,84264,106544,14783,58491,75021,233047,54581,5170,910,6429,30303,60647,25173,24662,192331,17096,26647,10702,32545,2023,10773,2535,33786,12706,14629,12510,17186,7047,14503,29992,9750,5316,22321,7759,794,4998,9296,4847,18061,7851,8206,1284,14959,36,4383,9112,3143,4419,563,16767,1811,5593,21560,4667,9215,4974,984,2513,6545,7819,3077,3563,12895,1969,3334,3822,1352,1269,3119,6194,3193,16169,26,4320,4514,7005,3100,9665,375,590,3634,2199,5484,2456,3716,1125,2120,1789,736,1613,2262,878,2000,818,18,4871,210,30,1023,2381,796,1521,3,602,847,438,1075,3,1324,900,924,1166,1196,313,522,420,678,21,913,469,2754,489,47,329,286,1876,159,173,56,127,8,129,171,21,246,329,425,525,104,775,165,84,23,648,1,168,191,91,117,121,155,58,90,98,1,181,1361,0,33,0,23,193,12,69,146,100,42,127,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
603,2021-07-01,604499,400312,520420,111288,128426,91014,133633,49774,127587,80883,2024,94772,18031,81,84389,107137,14807,58995,75044,233248,54644,5254,910,6429,30304,61029,25180,24797,192687,17101,26656,10706,32588,2080,10773,2536,33861,12710,14630,12511,17216,7047,14646,29992,9756,5327,22345,7759,794,5000,9298,4847,18067,7854,8209,1302,15065,36,4384,9145,3153,4419,592,16822,1819,5619,21605,4674,9282,4975,984,2520,6552,7832,3120,3565,13017,1979,3347,3840,1353,1269,3136,6194,3198,16194,26,4325,4517,7030,3140,9667,375,591,3640,2271,5485,2456,3726,1158,2121,1808,740,1613,2262,884,2009,818,18,4962,213,30,1061,2387,796,1556,3,628,857,448,1080,3,1324,903,933,1168,1199,315,531,420,678,24,915,473,2760,489,47,329,287,1879,159,173,57,127,8,130,172,21,246,329,436,525,104,775,166,84,24,661,1,168,191,91,117,122,155,58,90,98,1,181,1361,0,33,0,25,193,12,69,146,102,42,128,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
