,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Spain,Italy,Iran,Argentina,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Canada,Peru,Thailand,Belgium,Iraq,Romania,Vietnam,Chile,Japan,Bangladesh,Portugal,Israel,Switzerland,Greece,Slovakia,Sweden,Serbia,Austria,Pakistan,Hungary,Kazakhstan,Jordan,Morocco,Cuba,Georgia,Denmark,Ireland,Nepal,United Arab Emirates,Bulgaria,Lebanon,Croatia,Tunisia,Belarus,Australia,"Korea, South",Guatemala,Bolivia,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Burma,Lithuania,Panama,Slovenia,Paraguay,West Bank and Gaza,Venezuela,Ethiopia,Dominican Republic,Uruguay,Kuwait,Norway,Libya,Mongolia,Egypt,Honduras,Moldova,Armenia,Oman,Kenya,Bosnia and Herzegovina,Finland,Bahrain,Singapore,Latvia,Zambia,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Algeria,Zimbabwe,Albania,Mozambique,Uzbekistan,Cyprus,Kyrgyzstan,Montenegro,Kosovo,Afghanistan,Namibia,Uganda,Ghana,El Salvador,Cambodia,Rwanda,China,Laos,Cameroon,Luxembourg,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Fiji,Suriname,Madagascar,Syria,Sudan,Cabo Verde,Mauritania,Gabon,Guyana,Papua New Guinea,Belize,Iceland,Guinea,Togo,Burundi,Tanzania,Barbados,Lesotho,Bahamas,Haiti,Seychelles,Benin,Andorra,Somalia,Mauritius,Mali,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,Taiwan*,South Sudan,Brunei,New Zealand,Saint Lucia,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Sierra Leone,Comoros,Dominica,Liberia,Grenada,Guinea-Bissau,Liechtenstein,Chad,Saint Vincent and the Grenadines,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
19,2021-01-23,424362,153339,216587,97518,73017,67919,24933,51873,55441,85162,57294,46737,50982,27664,35253,149084,22830,40574,13616,10190,667,15270,18992,99411,72,20726,12988,17722,35,17854,5064,8003,10194,4341,9224,5622,3965,11005,3868,7389,11295,11904,2956,4217,8128,191,3038,1970,2947,1994,783,8811,2270,4799,6154,1639,909,1349,5456,9927,3072,280,2518,6350,14596,3045,2631,5034,3329,2608,1783,1142,2063,2513,367,952,544,1737,2,8902,3441,3347,3034,1517,1740,4555,644,367,29,1097,627,248,368,1502,2779,105,2861,974,1310,297,621,180,1398,766,1447,2373,317,317,361,1551,0,172,4803,0,462,562,336,50,134,457,654,470,569,145,458,250,2,148,273,879,1603,124,416,67,170,9,290,29,81,74,2,21,9,123,175,243,3,48,96,130,10,323,117,0,109,168,91,7,64,3,25,10,86,61,63,128,615,65,6,151,77,70,0,84,1,45,53,115,2,9,6,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
21,2021-01-24,426220,153470,217182,98129,73189,68397,25073,52296,55441,85461,57383,46827,51374,27835,35363,149614,22926,40874,13646,10242,678,15369,19119,99910,73,20779,12993,17776,35,17933,5120,8023,10469,4419,9272,5646,4068,11005,3886,7418,11318,11968,3035,4224,8150,194,3055,1984,2970,2001,792,8820,2320,4827,6234,1649,909,1360,5465,9985,3082,283,2518,6352,14623,3062,2654,5063,3360,2618,1791,1148,2066,2531,376,952,544,1763,2,8959,3447,3361,3039,1521,1744,4555,644,367,29,1111,639,248,376,1504,2785,105,2863,1005,1315,305,621,184,1400,768,1447,2378,319,317,367,1561,0,174,4804,0,462,562,336,51,134,459,661,508,575,146,479,251,2,149,279,885,1603,127,416,67,172,9,290,29,81,75,2,21,9,123,175,243,3,48,96,130,10,323,117,0,112,168,91,7,64,3,25,11,86,61,63,128,615,65,6,151,77,71,0,84,1,45,53,116,2,9,6,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
23,2021-01-25,427989,153587,217872,98723,73635,68841,25210,53127,56208,85881,57481,47034,51747,28132,35401,150273,23001,41117,13686,10292,689,15453,19245,100377,75,20814,13000,17841,35,17999,5194,8041,10721,4498,9309,5671,4068,11005,3905,7451,11376,12024,3035,4239,8172,197,3071,2011,2977,2011,798,8880,2374,4859,6287,1658,909,1371,5469,10051,3093,287,2558,6355,14639,3069,2674,5098,3379,2633,1796,1154,2071,2545,390,954,548,1782,2,9012,3462,3368,3047,1522,1744,4593,655,369,29,1114,660,248,383,1507,2791,124,2866,1075,1324,363,621,187,1402,770,1466,2385,319,318,372,1572,0,177,4807,0,462,566,338,51,134,461,661,518,582,146,493,253,2,149,279,890,1738,127,417,67,172,9,293,29,81,76,2,21,10,134,175,243,3,48,97,130,10,324,117,0,117,168,91,7,64,3,25,11,86,61,63,128,615,65,7,151,77,76,0,84,1,45,53,116,2,9,6,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
25,2021-01-26,431971,153724,219027,100359,74249,69391,25344,53619,56794,86422,57560,47253,52128,28468,35665,152016,23148,41797,13772,10386,700,15618,19392,101181,75,20879,13010,17938,35,18023,5298,8055,11012,4513,9355,5692,4260,11247,3924,7515,11450,12113,3035,4248,8187,200,3096,2031,3066,2017,805,8916,2477,4882,6370,1668,909,1378,5486,10105,3100,288,2567,6359,14668,3082,2691,5137,3406,2652,1803,1159,2075,2564,401,957,550,1789,2,9067,3486,3381,3052,1524,1750,4621,655,370,29,1126,672,248,392,1522,2812,124,2871,1103,1332,329,621,189,1405,777,1466,2389,328,318,372,1583,0,181,4809,0,462,570,339,51,134,462,661,540,592,147,517,255,2,150,279,895,1750,129,418,67,172,9,293,29,82,76,2,21,10,146,175,243,3,48,97,130,10,327,117,0,118,169,91,7,64,3,25,13,86,62,63,128,615,65,7,153,77,77,0,84,1,45,53,116,2,9,6,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
27,2021-01-27,436099,153847,220363,102085,74599,69971,25476,54498,57291,86889,57651,47435,52523,28855,36054,153639,23307,42550,13841,10481,707,15791,19485,101687,76,20933,13018,18015,35,18040,5388,8072,11305,4605,9392,5724,4361,11425,3944,7564,11514,12198,3035,4262,8207,204,3108,2051,3120,2020,811,8944,2553,4913,6446,1678,909,1386,5513,10167,3105,290,2584,6363,14704,3089,2720,5176,3425,2669,1808,1165,2083,2579,407,957,556,1802,2,9115,3512,3396,3056,1525,1751,4643,660,371,29,1138,688,248,398,1543,2821,124,2877,1122,1339,336,621,191,1408,783,1479,2389,332,318,377,1589,0,183,4811,0,462,571,342,51,134,462,661,555,601,151,522,258,2,152,279,900,1760,129,419,68,174,9,294,29,82,76,2,21,11,146,175,243,3,48,98,130,10,327,117,0,120,169,91,7,64,3,25,13,86,62,63,128,615,65,7,153,77,81,0,84,1,45,53,117,2,10,6,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
29,2021-01-28,439949,154010,221801,103324,74943,70533,25605,55883,57806,87381,57736,47601,52913,29331,36443,155145,23469,43105,13925,10552,717,15944,19676,101988,76,20982,13024,18105,35,18174,5501,8087,11608,4669,9439,5742,4411,11520,3965,7607,11560,12291,3035,4269,8224,208,3127,2072,3167,2020,819,8973,2621,4943,6508,1688,909,1399,5543,10226,3113,297,2599,6366,14766,3103,2749,5196,3448,2682,1812,1171,2085,2603,415,958,557,1832,2,9169,3549,3413,3067,1527,1753,4659,664,372,29,1148,705,248,406,1547,2831,134,2881,1160,1350,347,621,194,1408,790,1479,2397,332,318,390,1599,0,186,4813,0,462,574,344,51,134,464,665,628,614,151,538,261,2,154,279,906,1798,131,421,68,175,9,298,29,82,76,2,21,11,160,175,243,3,48,100,130,10,328,117,0,120,169,91,7,64,3,25,13,86,62,63,128,615,65,7,157,77,85,0,84,1,45,53,118,2,11,6,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
31,2021-01-29,443548,154147,222888,104572,75764,71054,25736,56286,58319,87858,57807,47775,53284,29518,36780,156579,23610,43633,13981,10600,733,16072,19825,102756,77,21018,13036,18196,35,18257,5597,8094,11886,4700,9480,5764,4495,11591,3983,7658,11623,12374,3035,4281,8246,210,3148,2085,3214,2025,826,9008,2680,4972,6599,1698,909,1414,5582,10279,3119,305,2604,6368,14802,3115,2766,5221,3468,2694,1823,1177,2087,2626,425,958,564,1842,2,9217,3575,3424,3069,1527,1753,4679,671,372,29,1166,728,248,409,1577,2841,134,2884,1178,1358,356,621,198,1409,800,1487,2399,342,324,390,1604,0,188,4814,0,462,577,345,51,134,464,665,643,617,152,551,264,2,154,279,911,1798,131,421,68,175,9,301,29,82,76,2,21,12,163,175,244,3,48,100,130,10,329,117,0,120,169,91,7,64,3,25,13,86,62,63,128,615,65,7,159,79,89,0,84,1,45,53,118,2,11,6,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
35,2021-01-30,446449,154274,224080,105777,76005,71556,25865,57105,58319,88279,57889,47931,53650,29728,37082,158074,23769,43951,14069,10669,746,16211,19958,103081,77,21066,13041,18264,35,18339,5688,8111,12179,4738,9487,5779,4565,11591,4000,7703,11657,12463,3035,4304,8259,213,3159,2107,3292,2027,838,9028,3031,4998,6680,1708,909,1420,5618,10330,3126,313,2604,6372,14851,3125,2791,5244,3490,2705,1831,1183,2091,2646,431,959,564,1842,2,9263,3592,3434,3071,1527,1755,4679,671,372,29,1180,745,248,411,1578,2848,134,2888,1193,1369,363,621,198,1412,802,1487,2400,350,324,405,1614,0,193,4815,0,462,577,348,51,134,464,671,687,621,152,562,265,2,154,279,916,1804,133,422,68,176,9,301,29,82,77,2,21,12,164,176,245,3,48,101,130,10,330,117,0,120,169,91,8,64,3,25,13,86,62,63,128,615,65,7,159,79,90,0,84,1,45,53,118,2,11,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
37,2021-01-31,448406,154392,224648,106367,76200,72029,25993,57163,58319,88516,57959,47974,53983,29998,37180,158536,23860,44164,14108,10749,760,16308,20041,103810,77,21092,13047,18335,35,18452,5753,8127,12482,4796,9523,5796,4642,11591,4020,7721,11683,12524,3126,4316,8275,214,3178,2126,3307,2029,850,9045,3082,5027,6754,1718,909,1425,5643,10379,3132,316,2604,6375,14859,3131,2808,5270,3503,2719,1833,1189,2093,2666,436,959,564,1877,2,9316,3610,3438,3080,1529,1763,4679,671,375,29,1195,763,248,419,1586,2855,134,2891,1217,1380,367,621,198,1412,805,1498,2400,352,324,416,1623,0,196,4817,0,462,577,350,52,134,466,671,702,628,154,565,267,2,154,281,921,1807,134,422,68,176,9,301,29,82,77,2,21,14,172,176,245,3,52,101,130,10,330,117,0,120,169,91,8,64,3,25,13,86,63,63,128,615,67,7,159,79,93,0,84,1,45,53,118,2,13,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
230,2021-02-01,450183,154486,225271,106774,76656,72456,26117,58059,59081,88845,58038,48249,54272,30277,37222,159100,23931,44399,14135,10807,770,16392,20145,104271,79,21124,13057,18402,35,18537,5833,8137,12757,4816,9558,5829,4711,11591,4038,7778,11746,12578,3126,4326,8287,216,3194,2146,3317,2029,859,9142,3145,5054,6802,1728,909,1435,5673,10439,3136,323,2634,6379,14890,3138,2830,5296,3522,2734,1840,1196,2103,2688,444,959,567,1883,2,9360,3610,3446,3084,1532,1766,4724,677,376,29,1202,780,249,422,1607,2866,148,2894,1234,1393,386,621,200,1412,811,1498,2404,353,325,416,1632,0,198,4818,0,462,584,352,52,134,466,673,712,638,156,574,269,2,156,281,926,1812,134,422,68,177,9,302,29,83,79,2,21,14,172,176,245,4,52,101,130,10,330,117,0,121,169,91,8,64,3,25,15,86,63,63,131,615,67,7,161,79,98,0,84,1,45,53,121,2,14,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
252,2021-02-02,453716,154596,226532,108225,77382,72982,26237,58992,59805,89344,58110,48426,54576,30581,37476,159533,24100,44946,14218,10874,791,16545,20242,104882,79,21173,13068,18513,35,18559,5952,8149,13017,4887,9584,5851,4784,11815,4056,7847,11802,12656,3126,4334,8309,218,3208,2161,3418,2030,866,9178,3226,5071,6893,1737,909,1441,5709,10513,3141,330,2641,6383,14915,3138,2847,5339,3541,2751,1849,1202,2116,2704,453,960,568,1896,2,9407,3614,3462,3089,1532,1766,4737,684,376,29,1219,794,249,424,1613,2873,148,2898,1254,1398,403,621,203,1414,818,1498,2405,355,325,424,1638,0,205,4820,0,474,586,353,52,134,468,675,726,641,158,583,270,2,156,281,929,1829,134,423,68,177,9,303,29,83,79,2,21,14,172,176,245,4,52,102,130,10,333,117,0,126,170,91,8,64,3,25,16,86,63,63,131,615,67,7,162,79,100,0,84,1,45,53,121,2,17,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
273,2021-02-03,457633,154703,227731,109547,77740,73497,26354,59776,60370,89820,58189,48539,54877,30770,37897,161240,24276,45344,14281,10942,809,16683,20361,105627,79,21216,13079,18600,35,18576,6072,8162,13257,4948,9605,5878,4889,11939,4071,7902,11833,12739,3126,4344,8323,220,3221,2171,3512,2031,878,9218,3315,5088,6980,1746,909,1448,5736,10571,3145,332,2650,6386,14949,3160,2867,5366,3564,2766,1857,1209,2122,2719,464,961,574,1914,2,9460,3662,3480,3096,1532,1769,4745,685,376,29,1250,804,249,433,1618,2893,148,2900,1269,1404,415,621,203,1418,825,1509,2406,359,327,433,1646,0,208,4821,0,474,587,355,53,135,470,675,761,648,158,585,273,2,156,281,933,1830,135,424,70,177,9,306,29,83,79,2,21,14,178,176,245,5,54,103,132,10,333,117,0,127,170,91,8,64,3,25,16,86,63,63,132,615,68,7,163,79,104,0,84,1,45,53,121,2,18,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
275,2021-02-04,461517,154823,229007,110462,77740,74005,26467,60634,60802,90241,58256,48700,55131,31001,38344,161240,24429,45605,14346,10997,826,16826,20486,106008,79,21260,13091,18675,35,18731,6176,8175,13482,5001,9635,5903,4976,12028,4085,7936,11886,12832,3126,4354,8351,225,3240,2185,3586,2033,888,9272,3397,5106,7048,1755,909,1459,5785,10633,3148,339,2662,6389,14968,3163,2885,5391,3580,2779,1865,1216,2126,2747,476,962,582,1919,2,9512,3669,3497,3107,1532,1773,4745,688,377,29,1281,812,249,443,1632,2900,163,2904,1288,1418,427,621,204,1420,826,1514,2407,364,327,440,1653,0,210,4822,0,474,588,355,54,135,473,678,779,659,158,591,273,2,158,281,938,1831,135,425,70,177,9,306,29,84,79,2,21,15,178,176,245,5,54,103,132,10,333,122,0,132,170,91,9,66,3,25,18,86,63,63,132,615,68,7,164,79,105,0,84,1,46,53,121,3,18,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
277,2021-02-05,465191,154918,230258,111477,78748,74520,26577,61324,61386,90618,58336,48985,55403,31202,38712,164290,24599,45902,14407,11058,845,16976,20607,106848,79,21295,13103,18748,35,18808,6282,8182,13740,5020,9658,5922,5050,12115,4099,7973,11914,12930,3126,4362,8368,229,3258,2202,3621,2035,902,9302,3495,5122,7099,1764,909,1464,5816,10687,3153,343,2672,6393,14982,3168,2908,5426,3595,2791,1867,1223,2136,2773,478,964,582,1936,2,9560,3694,3515,3109,1532,1776,4775,688,377,29,1309,828,250,447,1641,2908,163,2909,1303,1433,436,621,209,1420,831,1519,2407,370,327,449,1662,0,213,4822,0,474,590,357,54,135,474,678,779,666,160,600,277,2,158,281,943,1831,135,425,71,179,9,306,29,84,79,3,21,17,180,176,245,5,55,104,132,10,336,122,0,132,170,91,9,66,3,25,18,86,63,63,132,615,68,7,165,79,105,0,84,1,46,53,124,3,19,7,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
279,2021-02-06,467928,154996,231195,112305,78939,75010,26685,61551,61386,91003,58412,49110,55693,31393,38994,165786,24735,46180,14468,11110,857,17129,20700,107279,79,21352,13111,18809,35,18895,6376,8190,13954,5071,9688,5951,5135,12115,4112,7994,11967,13026,3126,4369,8381,233,3269,2216,3674,2035,914,9311,3562,5144,7162,1773,909,1471,5854,10753,3156,351,2672,6397,15004,3168,2927,5455,3612,2807,1870,1228,2145,2801,481,964,582,1936,2,9604,3710,3530,3114,1532,1776,4775,688,379,29,1327,839,250,456,1647,2916,163,2909,1316,1446,451,621,211,1423,836,1519,2408,371,327,449,1673,0,217,4822,0,474,590,357,54,135,475,679,837,675,162,604,279,2,160,281,947,1831,135,425,71,180,9,306,29,84,79,3,21,18,183,176,245,5,55,105,134,10,338,122,0,134,170,91,9,66,3,25,18,86,63,63,134,615,69,7,165,79,108,0,84,1,46,53,125,3,19,7,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
281,2021-02-07,469405,155080,231684,112681,79110,75430,26797,61708,61386,91273,58469,49171,55993,31556,39087,166200,24828,46290,14516,11179,872,17235,20760,107862,79,21389,13120,18881,35,18974,6428,8205,14158,5121,9716,5972,5199,12115,4126,8012,12026,13090,3185,4379,8394,238,3283,2217,3686,2038,921,9331,3616,5169,7214,1783,909,1474,5884,10796,3158,356,2672,6402,15012,3168,2937,5480,3623,2826,1881,1233,2148,2831,490,966,582,1953,2,9651,3721,3543,3117,1534,1779,4775,688,380,29,1339,853,250,461,1667,2924,163,2914,1326,1460,460,621,212,1426,838,1519,2410,375,327,457,1681,0,220,4822,0,474,590,358,55,135,475,681,856,682,162,604,282,2,161,285,952,1835,135,426,71,180,9,306,29,84,80,3,21,18,183,176,246,6,55,106,134,10,338,122,0,134,170,91,9,66,3,25,18,86,63,63,134,615,69,7,165,79,108,0,84,1,46,53,125,4,19,7,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
283,2021-02-08,470856,155158,232405,113014,79570,75828,26900,62191,62295,91580,58536,49398,56290,31763,39132,166731,24884,46473,14543,11231,896,17333,20830,108517,79,21423,13126,18961,35,19056,6511,8221,14354,5171,9629,5997,5271,12115,4139,8032,12066,13155,3185,4385,8408,240,3298,2217,3687,2045,930,9420,3677,5198,7257,1792,909,1482,5922,10864,3161,365,2692,6406,15013,3177,2955,5506,3635,2846,1888,1240,2156,2843,497,969,582,1974,2,9699,3742,3557,3123,1535,1786,4813,688,383,29,1347,869,251,466,1673,2946,179,2918,1339,1472,465,621,213,1431,842,1526,2413,375,327,472,1692,0,223,4822,0,474,597,358,55,135,475,681,874,689,165,607,282,2,162,285,958,1835,136,427,71,181,9,307,29,84,80,3,21,18,183,176,246,7,55,106,134,10,339,122,0,134,170,91,9,66,3,25,19,87,63,63,135,615,69,7,166,79,112,0,84,1,46,54,125,4,19,7,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
285,2021-02-09,473921,155252,233720,114066,80294,76347,26998,63006,63061,92002,58625,49566,56507,31976,39360,168432,25022,46869,14629,11296,909,17497,20914,109341,79,21472,13134,19056,35,19084,6605,8229,14557,5216,9760,6017,5382,12188,4154,8071,12128,13249,3185,4395,8424,244,3306,2245,3752,2047,947,9482,3737,5224,7332,1801,909,1486,5955,10929,3163,370,2698,6410,15086,3180,2972,5531,3654,2862,1897,1247,2158,2864,506,975,583,1982,2,9751,3789,3573,3126,1536,1789,4834,703,387,29,1363,881,253,474,1694,2955,179,2924,1353,1488,480,621,215,1433,852,1526,2414,377,327,482,1701,0,226,4824,0,474,600,359,56,136,478,684,883,700,165,610,284,2,163,285,961,1835,137,427,71,181,9,310,29,84,80,3,21,20,207,176,246,7,55,106,134,10,339,122,0,134,171,91,9,69,3,25,19,87,63,63,135,615,69,7,167,79,118,0,84,1,46,54,125,4,19,8,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
232,2021-02-10,477328,155360,235081,115068,80590,76873,27093,63672,63704,92338,58686,49674,56733,32167,39721,169760,25195,47145,14710,11401,923,17642,21007,109865,80,21512,13140,19135,35,19105,6726,8239,14718,5257,9785,6034,5502,12326,4168,8114,12185,13347,3185,4411,8436,249,3311,2256,3794,2047,956,9527,3803,5238,7378,1811,909,1496,5989,10996,3167,375,2701,6415,15116,3181,2988,5550,3667,2876,1909,1253,2167,2883,516,980,592,1989,2,9804,3806,3589,3130,1537,1791,4853,703,391,29,1395,901,253,477,1702,2959,179,2926,1364,1503,486,621,215,1436,861,1532,2418,378,328,482,1709,0,229,4825,0,474,602,362,56,136,487,686,900,712,169,616,286,2,164,285,965,1849,138,427,71,182,9,313,29,84,80,3,21,20,210,176,246,7,56,106,139,10,339,122,0,134,171,91,9,71,3,25,19,87,63,63,135,616,71,7,167,79,120,0,84,1,46,54,126,6,19,9,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
234,2021-02-11,480519,155447,236523,115748,80950,77415,27187,64224,64217,92729,58751,49874,56983,32381,40177,171234,25330,47382,14782,11469,924,17772,21089,110526,80,21551,13144,19200,35,19262,6804,8248,14885,5283,9799,6056,5629,12370,4183,8138,12218,13444,3185,4421,8440,253,3321,2270,3846,2052,974,9561,3866,5263,7429,1820,909,1507,6023,11044,3170,379,2710,6420,15174,3184,3013,5572,3677,2891,1910,1260,2171,2904,524,985,592,2009,2,9857,3838,3607,3135,1539,1794,4868,708,393,29,1416,914,254,480,1710,2966,202,2930,1364,1517,501,622,218,1437,869,1532,2419,382,328,494,1719,0,231,4827,0,474,604,363,56,136,487,686,914,724,171,619,286,2,166,285,968,1849,138,427,71,184,9,313,29,84,80,3,21,20,212,178,246,7,56,106,144,10,340,122,0,134,171,91,9,71,3,25,22,87,63,63,135,616,71,7,167,79,122,0,84,1,46,54,126,6,19,9,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
236,2021-02-12,483403,155550,237743,116507,81595,77911,27284,64771,64747,93045,58809,50029,57196,32656,40424,172557,25457,47670,14847,11495,942,17902,21168,111209,80,21599,13157,19277,35,19345,6867,8253,15034,5304,9815,6077,5733,12428,4199,8170,12276,13543,3185,4433,8450,257,3336,2281,3865,2054,986,9594,3915,5282,7461,1830,909,1514,6057,11107,3173,384,2714,6424,15220,3188,3038,5595,3692,2904,1918,1267,2177,2917,527,992,592,2014,2,9899,3848,3626,3138,1539,1794,4881,710,395,29,1431,931,254,486,1734,2971,202,2932,1393,1531,514,622,219,1439,880,1540,2424,384,328,505,1727,0,236,4828,0,479,606,368,57,137,490,691,926,735,173,630,288,2,166,285,971,1849,139,427,73,186,9,313,29,84,80,3,21,21,225,178,246,7,56,106,146,10,340,123,0,137,171,91,9,72,3,25,23,87,63,63,135,616,72,7,169,79,125,0,84,1,46,54,128,6,21,9,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
238,2021-02-13,485699,155642,238768,117128,81794,78403,27377,64990,64747,93356,58883,50188,57425,32936,40709,173771,25578,47821,14913,11507,948,18058,21238,111945,80,21634,13164,19325,35,19443,6932,8266,15183,5351,9835,6103,5812,12428,4214,8195,12307,13636,3185,4444,8460,261,3343,2285,3931,2054,1001,9608,3961,5299,7508,1840,909,1522,6094,11155,3178,390,2714,6429,15269,3188,3057,5621,3705,2920,1930,1273,2181,2932,533,998,592,2014,2,9935,3857,3640,3140,1539,1795,4881,710,398,29,1443,940,255,491,1747,2976,202,2935,1398,1543,525,622,220,1441,882,1540,2427,386,328,533,1734,0,236,4829,0,479,606,372,58,138,491,693,937,741,173,630,290,2,166,285,975,1849,139,428,73,186,9,313,29,84,80,3,21,23,225,178,246,7,56,107,148,10,342,123,0,138,171,91,9,74,3,25,23,87,63,63,135,616,72,7,169,79,128,0,84,1,46,55,128,6,21,9,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
240,2021-02-14,486897,155732,239421,117387,81961,78825,27471,65107,64747,93577,58945,50236,57605,33183,40807,174207,25631,47899,14936,11515,956,18143,21261,112623,80,21662,13179,19366,35,19541,6970,8274,15321,5388,9853,6126,5885,12428,4230,8211,12333,13706,3246,4455,8477,266,3352,2293,3948,2054,1014,9624,3993,5318,7544,1849,909,1527,6124,11202,3180,397,2714,6433,15321,3189,3070,5636,3717,2936,1933,1279,2194,2944,535,1003,592,2018,2,9994,3866,3651,3141,1542,1795,4881,710,403,29,1451,951,255,495,1752,2989,202,2939,1400,1555,535,622,221,1442,890,1540,2427,388,328,533,1742,0,239,4829,0,479,606,374,58,138,492,693,952,748,174,630,293,2,166,292,978,1849,139,430,73,186,9,313,29,85,81,3,21,23,230,178,247,8,56,107,152,10,342,123,0,138,171,91,9,74,3,25,23,87,63,63,138,617,72,7,169,79,129,0,84,1,46,55,129,6,21,9,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
242,2021-02-15,487846,155813,240032,117622,82373,79210,27562,65288,65449,93835,59028,50327,57786,33367,40832,174657,25702,48094,14963,11517,967,18250,21298,113310,82,21702,13185,19445,35,19624,7043,8285,15411,5414,9872,6152,5952,12428,4245,8221,12333,13752,3246,4473,8491,269,3363,2302,3948,2055,1027,9671,4037,5339,7575,1858,909,1534,6150,11234,3183,403,2730,6438,15355,3190,3080,5642,3728,2953,1936,1285,2209,2959,541,1009,593,2042,2,10050,3893,3661,3147,1543,1795,4916,716,406,29,1468,959,255,501,1761,2998,226,2943,1410,1567,547,622,222,1442,899,1545,2427,389,328,542,1750,0,239,4829,0,479,611,378,58,138,493,693,958,754,175,634,295,2,167,292,981,1858,139,430,75,186,9,313,29,85,81,3,21,24,243,178,247,8,62,107,154,10,342,123,0,138,171,91,9,77,3,26,23,87,63,63,138,617,72,7,169,79,132,0,84,1,46,55,131,6,21,9,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
244,2021-02-16,489490,155913,241124,118421,82960,79659,27652,65829,65979,94171,59117,50432,57949,33596,41028,175986,25862,48313,15050,11524,976,18430,21395,113991,82,21750,13192,19526,35,19644,7144,8298,15522,5441,9881,6181,6063,12487,4261,8260,12436,13837,3246,4491,8504,274,3377,2309,3980,2055,1041,9703,4092,5357,7617,1867,909,1538,6158,11274,3185,409,2737,6441,15392,3192,3095,5655,3733,2971,1942,1292,2223,2975,546,1014,593,2051,2,10101,3913,3678,3150,1544,1797,4935,720,410,29,1486,974,256,508,1777,3003,226,2945,1414,1582,551,622,223,1444,910,1548,2428,392,331,555,1758,0,240,4831,0,479,612,378,58,138,494,695,968,760,179,634,297,2,167,292,984,1863,140,431,75,188,10,313,29,85,81,3,21,25,254,179,247,9,62,107,163,10,342,123,0,138,172,91,9,79,3,26,23,87,63,63,138,618,72,7,169,79,133,0,84,1,46,55,131,6,21,9,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
246,2021-02-17,491936,156014,242313,119159,83270,80118,27738,66732,66316,94540,59184,50616,58134,33788,41308,177061,26017,48478,15138,11577,999,18596,21439,114721,82,21793,13204,19588,35,19659,7223,8314,15649,5473,9903,6194,6168,12569,4277,8290,12488,13931,3246,4503,8517,277,3390,2317,4036,2055,1055,9744,4152,5375,7651,1876,909,1544,6164,11303,3187,422,2745,6445,15394,3192,3113,5672,3745,2991,1948,1297,2237,2990,553,1019,607,2056,2,10150,3933,3697,3155,1549,1801,4949,723,410,29,1508,983,256,510,1787,3010,226,2947,1418,1600,561,622,226,1447,916,1548,2428,394,331,565,1767,0,243,4833,0,479,616,381,58,138,496,695,976,769,180,637,298,2,168,292,987,1864,141,432,75,189,10,314,29,85,81,3,21,28,279,179,247,9,65,107,172,10,342,123,0,138,172,91,9,79,3,26,24,87,63,63,138,618,72,7,170,79,135,0,84,1,46,55,132,6,22,10,20,0,1,0,13,0,0,2,0,0,0,0,0,0,0
