,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Australia,Colombia,Indonesia,Poland,Mexico,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,Czechia,Portugal,South Africa,Canada,Philippines,Switzerland,Peru,Chile,Greece,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Ireland,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Finland,Slovenia,Belarus,Nepal,New Zealand,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mozambique,Mauritius,Laos,Taiwan*,Kyrgyzstan,Iceland,Maldives,Afghanistan,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Jamaica,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Barbados,Eswatini,Fiji,Madagascar,Guyana,Sudan,Bhutan,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,San Marino,Equatorial Guinea,Solomon Islands,Djibouti,Grenada,Central African Republic,Dominica,Gambia,Monaco,Yemen,Tonga,Samoa,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Vanuatu,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia
393,2021-03-25,543040,160949,304044,93535,75440,126684,95010,1716,106799,30619,74420,35,55092,16536,8971,62142,909,62519,40081,50860,200211,32737,1248,92,9178,6163,22816,25450,16814,52535,23350,13095,10241,138907,22524,7701,2410,22719,9313,13373,14128,4840,5075,8797,19224,6277,3732,14091,4631,656,5802,30,8788,12512,5838,408,5964,3521,8663,867,3998,2193,3020,26,5,12131,856,1466,16582,2908,6765,1864,3421,6073,6630,554,2521,3910,1258,3204,3295,836,508,1532,4702,11768,2591,249,2741,4527,3416,1650,6144,281,2092,1191,3574,506,2184,3071,2036,1518,736,624,1230,1811,753,10,0,10,1494,29,66,2467,334,1990,737,502,141,3,5,546,298,601,532,378,726,1028,1108,229,177,40,666,2,369,223,2028,1,447,317,164,1206,109,39,18,114,6,107,113,21,188,315,375,251,90,471,135,58,0,145,177,91,108,56,82,102,0,64,1,64,0,161,28,810,0,0,9,185,10,61,146,79,28,0,85,158,34,0,0,0,0,13,0,0,0,0,2,0
396,2021-03-26,544193,161240,307554,94432,75623,126755,95410,1721,107256,30772,75010,35,55235,16561,9004,62223,909,62645,40166,51305,200862,33068,1249,92,9200,6165,22852,25639,16819,52602,23394,13149,10245,139783,22587,7754,2412,22835,9373,13402,14157,4841,5075,8830,19499,6374,3738,14158,4651,656,5802,30,8793,12601,5854,413,6013,3529,8684,869,4008,2202,3024,26,5,12143,875,1472,16632,2931,6775,1867,3445,6087,6637,557,2537,3958,1270,3205,3298,847,512,1543,4745,11804,2602,249,2769,4536,3434,1650,6220,282,2098,1194,3607,506,2192,3074,2039,1518,738,624,1234,1811,758,10,0,10,1494,29,66,2467,335,1996,740,504,141,3,8,557,300,721,532,382,726,1031,1112,229,177,41,666,2,378,225,2028,1,448,317,165,1216,109,39,18,114,6,107,116,21,188,315,376,251,90,471,135,58,0,145,177,91,108,56,84,102,0,66,1,64,0,163,28,820,0,0,9,185,10,61,146,79,28,0,85,158,34,0,0,0,0,13,0,0,0,0,2,0
399,2021-03-27,544999,161552,310963,94623,75780,126813,95792,1722,107636,30923,75010,35,55368,16592,9036,62308,909,62790,40364,51753,201429,33363,1251,93,9231,6165,22870,25778,16827,52648,23430,13159,10255,140281,22653,7826,2414,22997,9426,13402,14177,4841,5151,8869,19752,6472,3746,14215,4653,656,5802,30,8798,12650,5872,414,6058,3539,8705,872,4011,2211,3027,26,5,12165,901,1477,16679,2931,6794,1872,3464,6090,6643,558,2557,4003,1279,3206,3302,860,513,1555,4785,11845,2602,249,2784,4557,3450,1650,6220,284,2104,1198,3642,506,2204,3077,2041,1519,738,625,1241,1811,762,10,0,10,1495,29,66,2469,335,1998,740,508,142,3,8,566,301,721,533,385,734,1034,1113,232,177,41,666,2,381,225,2028,1,448,317,165,1227,111,39,18,115,6,107,116,21,188,315,376,251,90,488,135,58,0,145,177,91,108,56,84,102,0,66,1,64,0,163,28,832,0,0,9,185,10,61,146,79,28,0,85,160,34,0,0,0,0,13,0,0,0,0,2,0
402,2021-03-28,545440,161843,312545,94754,75870,126834,96123,1726,107933,31076,75010,35,55449,16607,9065,62397,909,62955,40449,51884,201623,33571,1255,94,9256,6185,22897,25874,16837,52663,23457,13170,10264,141270,22754,7880,2415,23114,9496,13402,14212,4841,5190,8904,19972,6554,3751,14256,4666,656,5912,30,8798,12710,5893,415,6096,3551,8735,876,4018,2219,3027,26,6,12186,915,1481,16738,2931,6802,1878,3491,6100,6650,561,2581,4063,1286,3206,3304,868,513,1565,4827,11882,2618,251,2801,4558,3464,1661,6220,284,2117,1200,3675,506,2210,3080,2048,1520,738,626,1245,1811,764,10,0,10,1495,29,66,2470,335,2000,740,509,142,3,10,570,301,721,533,387,739,1037,1114,237,177,41,667,2,387,227,2028,1,448,317,165,1239,111,45,18,115,6,107,120,21,188,315,379,252,90,496,135,58,0,145,177,91,108,56,84,102,0,67,1,64,0,163,28,851,0,0,9,185,10,61,146,79,28,0,85,162,34,0,0,0,0,13,0,0,0,0,2,0
405,2021-03-29,546065,162114,314558,95114,75913,126857,96413,1729,108350,31230,75199,35,55611,16620,9094,62478,909,63079,40581,51932,201832,33752,1260,94,9275,6197,22921,26036,16843,52710,23480,13186,10271,141938,23070,7945,2416,23234,9542,13402,14249,4841,5190,8949,20161,6651,3765,14356,4667,660,5912,30,8807,12913,5911,417,6136,3560,8760,877,4024,2227,3027,26,6,12211,928,1486,16746,2931,6809,1883,3513,6103,6656,566,2599,4113,1298,3206,3307,879,515,1577,4869,11914,2653,253,2825,4585,3476,1662,6427,286,2135,1200,3716,568,2216,3084,2049,1520,741,626,1256,1852,764,10,0,10,1497,29,66,2472,335,2003,740,513,142,3,11,586,305,721,534,388,739,1044,1114,239,177,41,667,2,394,229,2028,1,449,317,165,1247,114,49,20,115,6,107,123,21,188,315,384,252,90,510,135,58,0,145,177,91,108,56,84,102,0,68,1,64,0,164,28,863,0,0,9,185,10,61,146,79,28,0,85,164,34,0,0,0,0,13,0,0,0,0,2,0
411,2021-03-30,546959,162468,318213,95495,76093,126912,96817,1731,108879,31385,75305,35,55736,16657,9127,62569,909,63255,40754,52392,202633,34043,1264,94,9308,6193,22966,26222,16845,52788,23517,13191,10285,142462,23107,8017,2418,23409,9624,13430,14286,4841,5270,8994,20435,6747,3773,14434,4681,661,5912,30,8813,13068,5928,421,6184,3566,8788,880,4040,2237,3030,26,6,12239,953,1492,16780,2957,6823,1893,3538,6109,6663,566,2614,4161,1308,3206,3317,896,517,1589,4915,11956,2658,255,2841,4599,3497,1669,6519,289,2147,1202,3749,568,2227,3089,2056,1520,743,628,1266,1866,769,10,0,10,1498,29,66,2476,335,2006,740,520,142,3,11,587,306,721,536,390,743,1049,1116,242,177,42,667,2,403,231,2041,1,449,317,168,1254,114,56,20,115,6,109,125,21,188,315,384,251,90,521,135,59,0,146,178,91,108,56,84,102,0,69,1,67,0,165,28,882,0,0,9,186,10,61,146,79,28,0,85,164,34,0,0,0,0,13,0,0,0,0,2,0
414,2021-03-31,548034,162927,322138,95798,76342,126955,97219,1735,109346,31537,75459,35,55858,16689,9176,62665,909,63422,40858,53045,203210,34456,1272,94,9339,6209,23016,26421,16848,52846,23559,13297,10297,143416,23135,8093,2420,23538,9719,13465,14323,4841,5308,9046,20737,6858,3778,14530,4687,673,5912,30,8818,13197,5947,424,6234,3574,8812,882,4047,2247,3030,26,8,12257,974,1497,16847,2957,6840,1899,3567,6114,6669,568,2627,4206,1313,3206,3325,902,521,1602,4960,11995,2667,257,2865,4605,3515,1678,6599,291,2153,1208,3781,568,2235,3093,2057,1523,746,629,1274,1866,775,10,0,10,1500,29,67,2484,335,2006,743,523,142,3,11,596,307,721,537,392,743,1051,1117,244,177,42,667,2,418,231,2063,1,449,317,168,1265,118,60,20,115,6,109,125,21,188,315,385,252,90,529,135,60,0,146,178,91,109,56,84,102,0,70,1,67,0,165,28,888,0,0,10,186,10,63,146,79,28,0,85,164,34,0,0,0,0,13,0,0,0,0,2,0
435,2021-04-01,549135,163396,325793,96106,76543,127006,97594,1737,109847,31713,75541,35,55941,16713,9194,62759,909,63614,41054,53665,203664,34885,1278,94,9368,6220,23045,26586,16859,52897,23602,13303,10308,144106,23328,8160,2424,23674,9790,13498,14360,4841,5345,9105,20995,6940,3785,14613,4705,673,5912,30,8825,13313,5967,425,6286,3583,8843,883,4054,2257,3031,26,8,12280,1009,1499,16877,2957,6860,1913,3593,6119,6676,571,2645,4250,1319,3206,3330,908,523,1615,5003,12041,2680,257,2890,4622,3533,1681,6675,295,2167,1212,3810,591,2241,3096,2058,1523,749,630,1286,1892,775,12,0,10,1500,29,67,2489,335,2006,743,528,145,3,14,599,308,851,538,394,745,1054,1118,244,177,42,668,2,433,233,2063,1,449,317,169,1274,118,60,21,115,6,110,127,21,188,315,386,252,93,537,135,61,0,149,178,91,112,56,84,103,0,71,1,72,0,165,28,906,0,0,10,187,10,63,146,79,28,0,85,164,34,0,0,0,0,13,0,0,0,0,2,0
468,2021-04-02,550020,164110,328594,96438,76775,127058,97986,1740,110328,31892,75541,35,56023,16733,9216,62876,909,63777,41151,54165,203854,35326,1283,94,9397,6220,23083,26765,16868,52946,23629,13320,10313,144698,23421,8232,2425,23819,9877,13498,14390,4841,5384,9155,21262,7039,3798,14697,4713,673,5912,30,8835,13438,5996,429,6346,3594,8890,885,4063,2267,3031,26,10,12305,1041,1502,16910,2957,6875,1922,3617,6126,6684,571,2661,4294,1327,3206,3334,922,527,1629,5048,12084,2684,261,2915,4622,3552,1681,6763,298,2186,1215,3860,591,2247,3099,2058,1524,750,630,1296,1892,778,12,0,10,1500,29,67,2495,335,2017,744,531,145,3,16,607,310,851,538,395,745,1056,1119,250,177,42,668,2,444,235,2063,1,449,317,171,1288,119,60,22,116,6,110,128,21,188,315,390,252,93,537,135,61,0,150,178,91,112,56,84,103,0,72,1,72,0,165,28,916,0,0,10,187,10,65,146,79,28,0,85,164,34,0,0,0,0,13,0,0,0,0,2,0
501,2021-04-03,550772,164623,330503,96624,76895,127068,98363,1744,110704,32078,75698,35,56106,16766,9224,62999,909,63932,41242,54737,204011,35729,1286,95,9434,6236,23130,26867,16875,52954,23657,13423,10323,145725,23524,8302,2429,23973,9948,13498,14430,4841,5422,9213,21504,7130,3804,14778,4715,673,5912,30,8842,13507,6025,431,6379,3602,8931,887,4068,2276,3032,26,10,12316,1071,1504,16929,2957,6884,1923,3648,6131,6690,575,2681,4344,1339,3206,3341,931,531,1647,5092,12123,2684,262,2936,4633,3575,1681,6763,301,2206,1215,3905,591,2256,3102,2058,1524,750,630,1303,1892,782,12,0,10,1502,29,67,2496,335,2021,744,533,145,3,19,613,311,851,540,397,745,1063,1120,252,177,43,668,2,449,237,2063,1,449,317,171,1299,119,60,22,117,6,110,129,21,188,315,391,252,93,537,135,61,0,150,178,91,112,56,84,103,0,72,1,72,0,166,29,932,0,0,10,188,10,65,146,79,28,0,85,164,35,0,0,0,0,13,0,0,0,0,2,0
507,2021-04-04,551082,165101,331745,96809,76963,127078,98713,1748,111030,32263,75698,35,56199,16790,9236,63160,909,64094,41669,54941,204147,35994,1288,95,9449,6243,23169,26945,16879,52987,23706,13425,10331,146427,23644,8380,2430,24070,10025,13498,14463,4841,5458,9266,21715,7201,3811,14821,4718,673,6028,30,8850,13589,6058,436,6409,3610,8965,890,4075,2285,3032,26,11,12324,1101,1510,16956,2957,6891,1931,3677,6135,6697,581,2706,4399,1353,3206,3346,941,536,1662,5136,12163,2737,262,2963,4644,3592,1690,6763,303,2224,1220,3940,591,2265,3105,2058,1525,750,631,1305,1892,782,12,0,10,1506,29,67,2497,335,2025,748,537,145,3,19,615,311,851,542,398,745,1063,1123,255,177,43,668,2,454,243,2063,1,449,317,173,1313,119,61,22,117,6,112,130,21,188,315,392,252,93,557,135,61,0,150,178,91,113,56,84,103,0,72,1,72,0,166,29,946,0,0,10,188,10,66,146,79,28,0,85,165,35,0,0,0,0,13,0,0,0,0,2,0
510,2021-04-05,551540,165547,333657,97006,77013,127106,99049,1752,111326,32456,75783,35,56471,16801,9255,63332,909,64293,41815,55005,204399,36255,1295,95,9482,6248,23202,27057,16885,52995,23754,13435,10351,146941,23677,8453,2431,24190,10094,13498,14502,4841,5497,9318,21928,7283,3822,14924,4718,676,6028,30,8857,13786,6083,436,6443,3615,8993,891,4082,2294,3036,26,13,12344,1146,1512,16987,2957,6894,1934,3711,6138,6704,581,2716,4463,1365,3206,3351,950,541,1678,5178,12210,2757,262,3000,4681,3614,1722,6953,306,2244,1222,3977,616,2274,3108,2058,1525,750,631,1317,1892,782,12,0,10,1507,29,67,2508,335,2030,752,538,145,3,21,618,311,851,543,399,745,1063,1124,256,177,43,669,2,459,246,2063,1,449,317,173,1323,119,67,22,117,6,112,130,21,188,315,393,252,93,568,135,61,0,150,178,91,113,56,85,104,0,76,1,73,0,166,30,955,0,0,10,188,10,66,146,79,29,0,85,166,35,0,0,0,0,13,0,0,0,0,2,0
513,2021-04-06,552367,166177,337725,97432,77103,127126,99431,1756,111747,32667,75911,35,56634,16826,9283,63506,909,64524,41977,55065,204985,36692,1300,95,9517,6257,23247,27169,16887,53032,23825,13817,10365,147734,23734,8532,2433,24386,10094,13533,14535,4841,5537,9384,22098,7383,3832,15026,4727,677,6028,30,8865,13786,6113,440,6479,3623,9039,891,4089,2304,3036,26,13,12366,1191,1516,17004,3000,6903,1937,3743,6146,6711,586,2735,4522,1373,3206,3355,964,545,1693,5224,12253,2765,263,3025,4686,3627,1728,7052,312,2258,1224,4022,616,2283,3112,2058,1531,761,632,1326,1942,785,12,0,10,1509,29,67,2512,335,2030,752,542,145,3,22,622,314,851,547,399,745,1065,1124,256,178,43,669,2,462,247,2063,1,450,318,173,1332,119,67,22,117,6,113,130,21,189,315,396,252,93,576,137,63,1,150,179,91,113,56,85,104,0,85,1,73,0,166,30,976,0,0,10,188,10,66,146,79,29,0,85,166,35,0,0,0,0,13,0,0,0,0,2,0
516,2021-04-07,554967,166862,341396,97853,77401,127171,99800,1758,112374,32943,76037,35,56832,16850,9313,63699,909,64767,42064,55703,205598,37178,1304,95,9546,6266,23301,27329,16890,53111,23884,14059,10378,148497,23796,8607,2436,24561,10243,13578,14572,4841,5579,9447,22409,7469,3840,15124,4732,683,6028,30,8867,14034,6149,442,6512,3635,9087,892,4092,2314,3038,26,17,12385,1231,1520,17057,3000,6928,1946,3780,6148,6719,588,2753,4584,1379,3206,3369,976,547,1705,5268,12290,2772,265,3058,4703,3647,1735,7132,320,2276,1224,4073,616,2291,3116,2058,1531,762,633,1334,1956,785,12,0,10,1512,29,67,2512,337,2037,752,548,145,3,22,631,314,851,547,400,745,1070,1125,257,178,43,669,2,469,250,2063,1,450,318,175,1342,124,68,22,119,6,113,131,21,189,315,400,252,93,576,137,63,1,150,179,91,113,56,85,104,0,90,1,73,0,166,30,986,0,0,10,188,10,66,146,79,29,0,85,166,35,0,0,0,0,13,0,0,0,0,2,0
519,2021-04-08,555994,167642,345544,98196,77707,127224,100158,1764,112861,33201,76179,35,57122,16873,9338,63884,909,65014,42227,56659,206146,37649,1308,95,9586,6279,23348,27466,16899,53173,23929,14119,10383,149241,23979,8680,2437,24733,10322,13595,14606,4841,5620,9521,22681,7565,3849,15229,4737,684,6028,30,8873,14170,6185,443,6549,3647,9136,896,4097,2324,3038,26,19,12412,1275,1523,17115,3000,6955,1963,3811,6152,6728,591,2781,4644,1383,3206,3378,990,548,1720,5307,12323,2799,267,3078,4715,3675,1747,7216,322,2292,1225,4108,616,2297,3119,2058,1532,762,634,1345,1968,788,12,0,10,1516,29,67,2516,337,2040,752,557,145,3,24,646,314,919,549,401,745,1073,1125,258,178,44,669,2,475,252,2063,1,450,318,176,1352,124,68,22,120,6,115,131,21,189,315,402,252,93,605,137,63,1,152,179,91,114,56,85,104,0,92,1,74,0,166,30,1004,0,0,10,188,10,66,146,79,29,0,85,167,35,0,0,0,0,13,0,0,0,0,2,0
522,2021-04-09,556901,168436,349296,98527,78003,127284,100554,1765,113579,33454,76328,35,57350,16915,9365,64039,909,65283,42348,57427,207020,38074,1313,96,9624,6280,23390,27617,16904,53226,23985,14520,10388,150017,24108,8758,2437,24867,10411,13621,14641,4842,5659,9584,22966,7646,3858,15329,4769,684,6028,30,8885,14308,6235,448,6592,3660,9179,897,4100,2334,3038,26,20,12428,1363,1526,17158,3018,6977,1981,3846,6156,6737,593,2812,4698,1393,3206,3382,1006,550,1739,5339,12362,2807,269,3111,4766,3697,1747,7298,324,2309,1226,4150,636,2304,3123,2059,1535,763,634,1354,1968,789,12,0,10,1516,29,67,2521,337,2044,752,559,145,3,24,661,314,919,549,401,745,1074,1126,260,178,44,669,2,486,252,2063,1,450,318,177,1360,127,68,23,120,6,116,132,21,189,315,404,252,93,605,137,64,1,152,179,91,114,56,85,104,0,94,1,74,0,166,31,1022,0,0,10,188,10,66,146,79,30,0,85,167,35,0,0,0,0,13,0,0,0,0,2,0
438,2021-04-10,557659,169275,351674,98734,78249,127324,100949,1768,113923,33702,76328,35,57647,16939,9392,64232,909,65608,42443,58176,209212,38479,1321,97,9662,6292,23428,27734,16910,53256,24052,14744,10392,150851,24213,8833,2440,25006,10487,13621,14678,4843,5700,9661,23211,7708,3869,15443,4783,684,6028,30,8891,14351,6269,453,6630,3671,9235,899,4112,2344,3039,26,20,12442,1414,1529,17275,3018,7001,1986,3879,6159,6747,595,2838,4749,1403,3206,3385,1020,554,1759,5369,12405,2807,269,3146,4770,3720,1747,7298,331,2330,1226,4182,636,2310,3126,2060,1538,763,634,1365,1968,789,12,0,10,1519,29,67,2521,337,2048,754,564,145,3,26,669,314,919,550,402,745,1077,1127,260,179,44,669,2,493,252,2063,1,450,318,177,1368,127,68,23,120,6,116,133,21,189,315,405,252,93,605,137,64,1,152,179,91,114,56,85,106,0,94,1,74,0,168,31,1031,0,0,10,188,10,66,146,79,30,0,85,167,35,0,0,0,0,13,0,0,0,0,2,0
441,2021-04-11,557947,170179,353531,98910,78353,127331,101282,1770,114254,33939,76328,35,57779,16959,9409,64490,909,65889,42530,58421,209338,38718,1329,97,9687,6296,23473,27808,16916,53322,24094,14945,10401,151887,24346,8885,2442,25135,10565,13621,14713,4843,5735,9739,23417,7773,3877,15501,4785,684,6179,30,8900,14418,6308,459,6661,3687,9293,901,4119,2354,3040,26,22,12451,1462,1531,17293,3018,7016,1986,3915,6163,6754,598,2860,4827,1407,3206,3388,1028,557,1778,5388,12445,2823,273,3174,4804,3735,1776,7298,333,2348,1226,4228,636,2317,3130,2060,1538,763,634,1373,1968,791,12,0,11,1522,29,67,2521,337,2051,754,570,146,3,30,672,315,919,553,402,745,1078,1128,263,182,44,669,2,500,255,2063,1,450,318,182,1378,127,68,24,120,6,116,134,21,189,315,408,252,93,618,137,64,1,152,179,91,114,56,85,106,0,96,1,74,0,168,31,1049,0,0,10,189,10,66,146,79,30,0,85,167,35,0,0,0,0,13,0,0,0,0,2,0
444,2021-04-12,558390,171058,355242,99295,78452,127346,101552,1775,114612,34182,76525,35,57957,16981,9433,64764,910,66156,42656,58481,209702,39012,1333,97,9706,6304,23503,27918,16918,53356,24163,15149,10406,152789,24483,8961,2444,25248,10630,13621,14757,4843,5773,9822,23708,7855,3883,15619,4785,687,6179,30,8909,14619,6333,467,6703,3697,9332,901,4126,2363,3053,26,27,12469,1533,1533,17298,3018,7020,1990,3944,6167,6765,598,2883,4889,1412,3206,3392,1037,562,1795,5409,12487,2828,273,3208,4861,3753,1789,7487,335,2368,1227,4262,663,2321,3134,2061,1542,772,634,1381,1968,791,12,0,11,1528,29,67,2529,337,2054,754,575,146,3,30,676,316,919,554,402,745,1079,1132,268,182,44,669,2,506,257,2063,1,450,318,184,1385,129,69,24,121,6,116,136,21,190,315,414,252,93,618,137,64,1,153,179,91,114,56,85,106,0,100,1,74,0,168,31,1068,0,0,10,189,10,66,146,79,30,0,85,167,35,0,0,0,0,13,0,0,0,0,2,0
447,2021-04-13,559269,172085,358999,99640,78746,127369,101882,1782,115088,34455,76625,35,58174,17018,9477,65055,910,66482,42782,59126,210282,39477,1345,97,9748,6309,23566,28038,16923,53423,24227,15286,10412,153538,24518,9054,2447,25441,10716,13660,14796,4843,5808,9891,23980,7937,3894,15754,4803,688,6179,30,8915,14746,6358,476,6738,3713,9396,902,4130,2373,3058,26,29,12496,1595,1537,17351,3044,7057,2002,3978,6173,6773,602,2901,4978,1419,3206,3397,1049,566,1815,5438,12526,2830,274,3230,4873,3775,1798,7487,340,2394,1229,4289,663,2326,3137,2061,1543,777,634,1391,2004,794,15,0,11,1532,29,67,2529,337,2057,761,586,146,3,33,682,316,919,554,403,745,1081,1133,269,184,44,669,2,512,258,2194,1,451,318,187,1392,129,69,24,121,6,116,136,21,190,315,417,251,93,618,137,64,2,153,180,91,114,56,86,106,0,102,1,75,0,168,31,1073,0,0,10,189,10,66,146,79,31,0,85,167,35,0,0,0,0,13,0,0,0,0,2,0
450,2021-04-14,560202,173123,362444,99937,79088,127407,102275,1788,115557,34734,76756,35,58542,17048,9511,65359,910,66819,42906,59930,210812,39950,1353,97,9779,6312,23603,28124,16931,53498,24295,15447,10422,154429,24548,9135,2448,25605,10798,13720,14836,4845,5846,9987,24265,7987,3901,15872,4812,706,6179,30,8920,14871,6399,487,6778,3718,9480,906,4135,2383,3061,26,31,12519,1647,1541,17400,3044,7089,2019,4009,6177,6781,602,2923,5040,1423,3206,3402,1057,569,1834,5466,12570,2834,275,3252,4905,3794,1807,7642,348,2420,1229,4322,663,2331,3141,2061,1548,784,634,1405,2030,794,15,0,11,1534,29,67,2532,338,2060,763,592,148,3,35,692,317,919,557,403,745,1084,1134,271,184,44,670,2,520,260,2208,1,452,318,188,1402,132,71,24,121,6,117,136,21,190,315,419,251,95,656,139,64,2,154,180,91,114,56,86,106,0,106,1,75,0,170,31,1083,0,0,10,189,10,66,146,79,31,0,85,167,35,0,0,0,0,13,0,0,0,0,2,0
453,2021-04-15,561110,174308,365935,100233,79381,127438,102667,1790,115937,35031,76882,35,58925,17063,9546,65680,910,67199,43073,60612,211213,40389,1363,97,9813,6315,23636,28229,16933,53571,24364,15594,10425,154885,24766,9239,2450,25800,10877,13761,14885,4845,5881,10081,24521,8057,3908,15982,4820,707,6179,30,8927,14979,6442,491,6809,3730,9553,907,4142,2393,3066,26,31,12603,1726,1545,17489,3065,7120,2030,4045,6183,6791,608,2937,5110,1428,3206,3405,1064,574,1853,5493,12611,2873,278,3285,4929,3817,1821,7702,357,2424,1230,4357,671,2335,3144,2061,1550,785,634,1412,2030,794,15,0,11,1540,29,67,2533,338,2064,766,596,150,3,36,697,321,919,557,403,745,1085,1134,273,185,44,670,2,527,263,2208,1,452,318,188,1414,132,82,25,121,6,117,136,21,190,315,421,252,95,656,139,64,2,154,180,91,114,56,86,106,0,110,1,75,0,170,31,1097,0,0,10,190,10,66,146,79,31,0,85,168,35,0,0,0,0,13,0,0,0,0,2,0
456,2021-04-16,561975,175649,369272,100564,79628,127472,103059,1794,116366,35320,76981,35,59084,17080,9592,66008,910,67564,43196,61208,211693,40832,1365,100,9843,6316,23681,28317,16937,53663,24426,15738,10431,155637,24923,9330,2453,25937,10970,13788,14915,4845,5920,10182,24762,8117,3916,16094,4831,708,6179,30,8934,15100,6486,500,6854,3739,9639,909,4147,2403,3070,26,37,12625,1788,1547,17528,3071,7160,2042,4077,6185,6801,615,2955,5177,1436,3206,3410,1070,581,1870,5521,12653,2882,284,3300,4934,3835,1821,7788,367,2443,1233,4388,671,2337,3148,2061,1551,785,635,1421,2061,797,15,0,11,1544,29,68,2535,338,2068,766,599,150,3,38,713,322,919,560,405,745,1087,1136,274,187,44,670,2,531,267,2208,1,452,318,189,1423,132,82,25,123,6,119,138,21,194,315,426,252,95,656,139,65,2,154,180,91,114,56,86,106,0,110,1,75,0,170,31,1108,0,0,10,190,10,66,146,79,31,0,85,168,35,0,0,0,0,13,0,0,0,0,2,0
459,2021-04-17,562680,177150,372149,100753,79847,127508,103451,1797,116676,35608,76981,35,59164,17114,9633,66327,910,67931,43328,61825,212228,41278,1370,100,9870,6331,23718,28396,16942,53711,24485,15810,10441,156810,25055,9397,2453,26072,11043,13788,14948,4845,5954,10283,24979,8178,3925,16243,4835,708,6179,30,8944,15138,6523,512,6886,3751,9717,914,4153,2413,3075,26,44,12625,1848,1550,17641,3071,7190,2048,4107,6187,6810,615,2983,5251,1440,3206,3414,1082,588,1888,5548,12694,2882,285,3328,4954,3859,1821,7788,376,2463,1234,4419,671,2340,3152,2061,1552,785,636,1427,2061,798,15,0,11,1546,29,69,2539,338,2072,771,602,150,3,39,721,322,939,561,409,745,1090,1136,274,187,44,671,2,538,268,2208,1,452,318,189,1437,133,82,25,123,6,119,138,21,194,315,429,251,95,656,139,67,2,154,180,91,114,56,86,106,0,114,1,75,0,170,31,1119,0,0,10,190,10,66,146,79,31,0,85,168,35,0,0,0,0,13,0,0,0,0,2,0
462,2021-04-18,563027,178769,373671,100893,79914,127518,103834,1801,116927,35926,76981,35,59228,17127,9649,66732,910,68328,43424,62032,212339,41534,1378,101,9898,6335,23747,28426,16945,53736,24520,15960,10446,157243,25177,9462,2456,26232,11106,13788,14981,4845,5991,10385,25184,8246,3939,16316,4836,708,6373,30,8945,15195,6562,525,6925,3760,9783,916,4159,2423,3083,26,49,12648,1908,1554,17703,3071,7221,2053,4140,6188,6823,618,3017,5313,1448,3206,3418,1092,594,1905,5571,12738,2896,289,3370,4957,3878,1878,7788,382,2481,1235,4443,671,2342,3155,2061,1553,785,638,1429,2080,798,15,0,11,1549,29,70,2539,338,2075,771,604,153,3,43,723,325,939,561,409,745,1091,1138,274,187,44,671,2,542,271,2208,1,453,318,192,1446,133,89,25,123,6,119,138,21,194,315,433,251,95,670,139,67,2,154,180,91,114,56,86,106,0,116,1,75,0,170,31,1126,0,0,10,190,10,66,146,79,31,0,85,169,35,0,0,0,0,13,0,0,0,0,2,0
