,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Iraq,Philippines,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Bulgaria,Ecuador,Kazakhstan,Slovakia,Belarus,Greece,Panama,Croatia,Azerbaijan,Georgia,Bolivia,Tunisia,Paraguay,West Bank and Gaza,Kuwait,Costa Rica,Dominican Republic,Ethiopia,Denmark,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Qatar,Venezuela,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Sri Lanka,Albania,"Korea, South",Latvia,Estonia,Algeria,Cuba,Norway,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Thailand,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Cote d'Ivoire,Uganda,Maldives,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Congo (Kinshasa),Malta,Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Cambodia,Mauritania,Eswatini,Guyana,Trinidad and Tobago,Somalia,Mali,Andorra,Burkina Faso,Tajikistan,Haiti,Papua New Guinea,Togo,Belize,Suriname,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Iceland,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Sierra Leone,Barbados,Timor-Leste,Comoros,Eritrea,Guinea-Bissau,Vietnam,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Mauritius,Bhutan,Taiwan*,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
109,2020-12-16,312062,144451,183735,59472,17121,47994,65618,66537,48596,24273,41365,39560,23914,52883,115769,16314,36754,19248,9882,10333,23827,13911,15959,12636,8833,13862,7802,18278,9080,5815,3034,7381,7156,3465,2482,6379,2623,4764,626,1234,6749,429,1743,6080,6196,13915,2613,1309,1291,3870,3439,2870,2050,1922,9029,3997,2014,1048,913,1967,2372,1818,975,1137,2140,2650,2190,6990,4510,102,3013,2556,242,970,1480,3511,349,1324,1200,1614,2194,2346,160,1040,634,382,160,2631,137,402,1225,4757,1317,610,612,60,327,369,472,445,1219,85,145,421,2011,29,164,38,0,276,133,225,48,352,259,313,1384,187,364,180,908,379,110,57,63,554,80,0,244,135,158,123,121,209,79,73,89,234,8,66,212,117,61,100,164,46,62,0,44,85,163,63,28,606,123,82,54,102,4,1,75,7,0,7,0,44,35,21,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
110,2020-12-17,315563,144789,184827,59733,17364,48568,66150,67220,48777,25027,41534,39787,24345,53095,116487,16579,36858,19390,10036,10408,24011,14067,16007,12650,8850,13969,7893,18371,9164,5902,3050,7538,7192,3496,2529,6487,2661,4982,629,1248,6804,432,1749,6091,6339,13932,2615,1378,1299,3948,3481,2955,2088,1953,9031,4032,2032,1078,913,1980,2375,1831,992,1180,2143,2674,2233,7015,4551,105,3021,2581,242,975,1483,3549,349,1337,1201,1618,2225,2377,160,1055,645,394,164,2640,137,404,1225,4759,1321,614,612,60,331,369,484,445,1227,85,145,428,2025,29,164,38,0,279,133,228,48,355,259,314,1408,187,366,182,908,382,110,57,63,571,80,0,254,135,158,123,124,211,79,73,89,234,8,66,213,117,61,100,164,46,62,0,44,85,163,63,28,606,123,84,54,102,5,1,75,7,0,7,0,44,35,21,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
111,2020-12-18,318531,145136,185650,60345,17610,49170,66640,67894,48926,25754,41672,40019,24771,53273,117249,16848,36858,19514,10163,10492,24285,14180,16051,12670,8875,14157,7993,18455,9250,5977,3057,7725,7217,3518,2580,6561,2709,5127,630,1259,6854,432,1765,6101,6496,13942,2617,1440,1308,4044,3504,3023,2133,2002,9033,4090,2050,1097,916,1996,2376,1843,1007,1219,2149,2700,2274,7041,4589,109,3023,2596,242,979,1483,3583,349,1346,1212,1629,2254,2398,165,1066,659,409,168,2647,137,404,1240,4763,1324,620,612,60,331,373,489,445,1234,85,146,434,2030,29,169,38,0,283,133,230,48,357,259,316,1408,187,366,183,908,384,110,57,64,591,80,0,264,136,159,123,124,215,80,74,89,234,8,66,213,117,61,100,164,48,62,0,44,85,163,63,28,606,123,85,55,102,5,1,75,7,0,7,0,44,35,23,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
112,2020-12-19,321185,145477,186356,60534,17851,49744,67177,68447,48926,26171,41763,40268,25254,53448,117876,17072,36858,19659,10271,10546,24539,14284,16101,12680,8911,14296,7993,18545,9330,6063,3074,7914,7242,3545,2632,6602,2749,5209,634,1270,6909,433,1777,6112,6551,13948,2621,1510,1316,4102,3527,3101,2175,2055,9035,4126,2072,1117,918,1996,2382,1846,1019,1265,2154,2727,2314,7069,4624,114,3023,2616,243,984,1483,3625,349,1346,1218,1633,2274,2424,171,1074,674,427,170,2659,137,404,1248,4763,1328,624,612,60,331,373,489,445,1242,89,147,434,2047,29,171,38,0,285,133,230,48,361,259,318,1425,187,369,187,908,386,111,59,64,601,80,0,273,137,159,123,124,220,80,74,89,234,8,66,213,118,61,100,164,48,62,0,44,85,163,63,28,606,123,86,55,102,5,2,75,7,0,7,0,44,35,25,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
114,2020-12-20,322900,145810,186764,60665,18097,50242,67503,68799,48926,26400,41813,40475,25397,53625,118202,17201,37034,19880,10331,10578,24691,14374,16154,12697,8947,14394,7993,18626,9392,6134,3099,8099,7280,3568,2686,6622,2784,5351,637,1281,6957,437,1788,6122,6609,13948,2622,1555,1324,4172,3566,3177,2210,2094,9036,4158,2088,1141,921,1996,2384,1853,1035,1293,2158,2752,2353,7098,4656,119,3027,2630,243,988,1488,3625,349,1353,1221,1639,2292,2443,176,1088,698,439,174,2666,137,404,1256,4764,1331,626,612,60,331,373,489,448,1250,91,148,434,2067,29,177,38,0,286,133,231,48,365,260,320,1434,187,370,190,908,387,111,63,64,610,80,0,281,140,159,123,124,222,81,76,89,234,8,66,213,118,61,100,164,48,62,0,44,85,163,63,28,606,123,87,55,102,5,2,75,7,0,7,0,44,35,25,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
115,2020-12-21,324820,146111,187291,61019,18351,50723,67718,69214,49260,27110,41997,40680,25474,53816,118598,17293,37103,20085,10411,10606,24907,14481,16197,12710,8957,14481,7993,18697,9474,6191,3111,8282,7312,3604,2733,6781,2833,5435,639,1294,7000,438,1795,6131,6765,13949,2626,1618,1333,4257,3597,3257,2253,2140,9043,4199,2103,1169,922,2037,2385,1861,1053,1339,2158,2777,2379,7130,4688,119,3034,2656,243,993,1489,3706,350,1369,1227,1644,2314,2465,181,1098,722,443,181,2675,137,405,1262,4765,1331,630,612,60,333,375,506,448,1257,96,149,450,2082,29,180,38,0,286,133,238,48,371,260,322,1450,187,370,194,908,390,111,65,64,621,80,0,286,141,159,125,124,225,81,76,89,234,9,66,224,118,61,100,164,48,62,0,44,85,163,63,28,606,123,87,55,102,5,2,75,7,0,7,0,44,35,27,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
116,2020-12-22,328219,146444,188259,61821,18602,51274,68409,69842,49520,28096,42254,40931,25783,54003,119495,17535,37173,20257,10562,10720,25246,14607,16217,12725,9021,14636,7993,18821,9557,6254,3136,8462,7329,3627,2782,6924,2877,5540,642,1311,7030,439,1798,6139,6879,13949,2677,1618,1341,4340,3632,3328,2294,2182,9052,4237,2120,1198,923,2051,2398,1864,1070,1395,2171,2803,2418,7167,4718,120,3046,2673,243,997,1490,3792,350,1385,1231,1647,2340,2484,183,1111,739,459,187,2687,139,405,1262,4766,1335,637,612,60,333,379,511,448,1265,96,150,453,2096,29,181,38,0,288,133,238,48,372,260,326,1468,187,370,196,908,393,112,66,64,630,80,0,290,142,160,125,127,225,82,77,89,234,9,66,226,118,61,100,169,48,62,0,44,85,163,63,28,606,123,89,56,102,5,2,75,7,0,7,1,45,35,28,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
117,2020-12-23,331640,146756,189220,62098,18861,51810,69157,70395,49698,28909,42314,41174,26255,54156,120311,17823,37218,20408,10664,10825,25657,14752,16228,12737,9048,14766,8279,18939,9668,6343,3150,8616,7359,3652,2833,7029,2941,5654,645,1333,7086,444,1803,6148,6978,13962,2677,1686,1349,4402,3664,3394,2340,2233,9065,4275,2138,1226,924,2065,2401,1870,1096,1430,2184,2825,2454,7209,4739,128,3054,2691,243,1002,1491,3838,350,1393,1236,1648,2354,2507,184,1117,756,479,192,2696,139,421,1274,4767,1337,639,612,60,333,380,524,448,1274,104,150,458,2117,29,183,38,0,290,133,245,48,378,260,330,1468,187,566,201,908,393,112,66,64,641,80,0,297,153,162,125,127,229,82,77,89,235,9,68,226,118,61,100,169,51,62,0,44,85,164,63,28,606,123,89,56,102,5,2,76,7,0,7,1,45,35,30,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
118,2020-12-24,334548,147092,189982,62389,19115,52434,69732,70900,49824,29330,42314,41454,26752,54308,121172,18057,37218,20589,10776,10914,25983,14902,16303,12744,9055,14912,8279,19038,9753,6413,3171,8729,7378,3681,2882,7098,2967,5745,647,1353,7130,446,1808,6159,7023,13977,2677,1732,1358,4457,3715,3464,2380,2276,9076,4324,2154,1243,926,2086,2404,1882,1114,1466,2192,2848,2479,7260,4749,135,3054,2714,243,1006,1491,3878,350,1399,1242,1652,2375,2532,185,1125,773,486,195,2705,139,421,1274,4769,1340,648,612,60,333,381,524,448,1283,107,156,458,2126,29,187,40,0,292,133,245,48,381,260,339,1468,187,573,203,908,393,112,69,64,652,80,0,301,154,162,125,127,235,83,77,89,235,9,68,228,118,61,100,169,51,62,0,44,85,164,63,28,606,123,90,56,102,5,2,76,7,0,7,1,45,35,30,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
119,2020-12-25,335975,147343,190488,62548,19371,52985,70302,71359,49824,29580,42422,41690,26992,54440,121837,18255,37317,20847,10859,11015,26276,14966,16358,12755,9062,15023,8279,19089,9816,6478,3186,8833,7398,3711,2931,7159,3016,5783,653,1367,7170,449,1816,6168,7073,13984,2685,1732,1367,4507,3756,3548,2416,2313,9083,4385,2154,1260,926,2086,2404,1897,1134,1510,2194,2871,2507,7309,4757,143,3061,2733,244,1010,1491,3901,351,1415,1246,1653,2401,2552,186,1134,793,502,202,2716,140,421,1298,4770,1340,652,612,60,333,381,524,448,1289,109,156,458,2139,29,187,40,0,294,133,245,48,386,260,341,1468,187,573,203,908,396,112,69,64,660,80,0,314,154,162,125,127,245,83,77,89,235,9,68,228,119,61,100,169,51,62,0,44,85,164,63,28,606,123,91,56,102,5,2,76,7,0,7,1,45,35,30,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
120,2020-12-26,337860,147622,190795,62694,19624,53539,70513,71620,49824,29946,42501,41943,27061,54574,122026,18389,37368,20994,10950,11062,26521,15051,16404,12767,9067,15108,8279,19158,9874,6556,3210,8951,7428,3729,2983,7193,3062,5843,655,1379,7204,451,1819,6176,7123,13990,2686,1732,1376,4553,3799,3613,2454,2352,9093,4426,2174,1281,929,2086,2404,1901,1153,1571,2200,2883,2532,7352,4763,147,3065,2752,244,1013,1491,3923,351,1415,1247,1655,2427,2579,187,1143,808,515,204,2722,141,421,1305,4770,1344,658,612,60,333,382,524,448,1297,111,159,458,2149,29,187,40,0,294,133,245,48,387,260,341,1468,188,573,206,908,399,112,72,64,669,80,0,321,163,162,125,127,249,83,77,90,235,9,68,228,119,61,107,169,51,62,0,44,85,164,63,28,606,123,94,56,103,5,2,76,7,0,7,1,45,35,31,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
121,2020-12-27,339287,147901,191139,62867,19878,54080,70860,71925,49824,30297,42650,42171,27118,54693,122426,18472,37368,21237,11044,11090,26735,15171,16443,12780,9109,15230,8279,19200,9929,6619,3226,9047,7452,3758,3030,7210,3100,5881,657,1394,7240,452,1825,6185,7164,13992,2686,1773,1385,4606,3840,3671,2499,2377,9098,4466,2188,1309,931,2086,2404,1909,1174,1613,2204,2891,2565,7405,4768,158,3065,2768,244,1014,1495,3953,351,1436,1254,1658,2445,2601,191,1153,819,559,204,2728,142,421,1309,4771,1348,666,613,60,333,383,524,448,1305,112,161,458,2160,29,191,40,0,295,135,248,48,388,261,349,1468,188,579,210,909,399,112,74,64,678,80,0,324,165,164,125,127,253,83,78,90,235,9,68,233,119,61,107,170,51,62,0,44,86,164,63,28,607,123,96,56,104,5,2,76,7,0,7,1,45,35,31,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
122,2020-12-28,341291,148153,191570,63235,20135,54559,71217,72370,50122,31145,42868,42374,27147,54814,122855,18555,37474,21452,11152,11135,27071,15328,16443,12791,9124,15334,8279,19234,9992,6677,3256,9161,7479,3778,3073,7362,3152,5931,660,1409,7272,455,1832,6196,7251,13994,2689,1879,1394,4672,3892,3739,2538,2418,9106,4518,2202,1332,932,2144,2404,1912,1204,1652,2205,2909,2595,7466,4773,160,3066,2775,244,1018,1495,3942,351,1440,1264,1664,2456,2618,194,1164,859,578,213,2737,143,429,1317,4775,1349,675,613,61,333,384,546,448,1313,113,162,487,2174,29,193,40,0,298,137,248,48,390,261,354,1468,188,579,215,909,403,112,75,64,686,80,0,330,167,164,125,127,256,83,78,90,236,9,68,236,120,61,107,170,51,62,0,44,86,164,63,28,608,123,99,57,104,5,2,76,7,0,7,1,45,35,35,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
123,2020-12-29,344924,148439,192681,64204,20388,55107,71675,73029,50442,32267,43018,42620,27454,54946,123845,18801,37525,21703,11302,11305,27568,15528,16488,12800,9162,15469,8279,19361,10047,6751,3292,9292,7509,3801,3119,7493,3196,6059,662,1430,7314,457,1840,6204,7405,14001,2760,1983,1404,4730,3933,3795,2575,2443,9135,4570,2220,1351,932,2156,2405,1913,1226,1695,2213,2934,2631,7520,4781,168,3111,2797,245,1021,1497,4024,351,1444,1267,1665,2473,2637,195,1170,879,603,221,2745,143,433,1325,4777,1353,677,613,61,335,385,550,448,1313,117,162,489,2179,29,195,40,1,298,137,250,48,395,261,359,1468,188,584,215,909,403,112,79,64,696,80,0,334,175,164,125,127,262,84,82,90,236,9,68,241,120,61,107,170,51,63,0,44,86,165,63,29,610,124,102,59,104,5,2,76,7,0,9,1,45,35,38,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
125,2020-12-30,348656,148738,193875,64508,20642,55692,72657,73604,50689,33230,43163,42909,28019,55095,124897,19058,37574,21944,11429,11417,28033,15650,16499,12808,9230,15596,8727,19441,10105,6830,3307,9429,7531,3815,3163,7594,3243,6149,665,1456,7355,463,1847,6214,7515,14023,2761,2065,1414,4788,3975,3860,2609,2481,9149,4620,2242,1371,933,2171,2409,1918,1256,1740,2226,2960,2665,7576,4803,174,3111,2807,245,1025,1497,4050,352,1459,1278,1667,2488,2664,199,1174,900,626,226,2751,145,436,1325,4781,1354,681,614,61,335,386,556,448,1327,119,165,495,2181,29,196,40,1,302,137,251,48,402,261,360,1468,189,584,216,909,405,112,86,64,704,80,0,339,184,164,126,130,269,84,84,90,236,9,68,242,121,61,107,170,51,63,0,44,86,165,63,29,610,124,102,59,104,5,2,76,7,0,9,1,45,35,39,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
126,2020-12-31,352136,148738,194949,64759,20881,56271,73622,74159,50837,33791,43245,43213,28554,55223,125807,19281,37680,22138,11580,11525,28469,15762,16608,12813,9244,15767,8727,19528,10176,6906,3325,9537,7559,3834,3211,7645,3292,6222,669,1468,7388,471,1856,6223,7576,14034,2761,2138,1424,4838,4022,3920,2641,2505,9165,4676,2262,1400,934,2185,2414,1923,1298,1796,2237,2985,2697,7631,4813,181,3130,2823,245,1028,1499,4050,352,1478,1289,1670,2503,2682,204,1181,917,635,229,2756,146,436,1332,4782,1355,682,614,63,335,388,561,448,1327,119,166,495,2191,29,205,42,1,302,137,251,48,410,261,363,1468,189,591,219,909,405,113,92,64,711,81,0,347,205,164,127,130,269,84,85,90,236,9,68,248,122,61,108,170,51,63,0,44,86,165,63,29,610,124,104,59,104,5,2,76,7,0,10,3,45,35,39,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
0,2021-01-01,354286,148994,195411,64892,21093,56798,74237,74621,50837,34145,43319,43495,28956,55337,126507,19437,37680,22329,11711,11624,28887,15806,16660,12824,9248,15841,8727,19581,10258,6972,3356,9667,7576,3851,3250,7704,3540,6261,671,1479,7425,474,1864,6230,7604,14051,2765,2250,1433,4881,4064,3961,2670,2528,9175,4730,2262,1418,936,2185,2416,1937,1322,1837,2248,3004,2728,7687,4820,193,3160,2828,245,1030,1499,4086,352,1487,1294,1681,2510,2697,208,1181,942,644,234,2762,146,436,1336,4782,1356,684,614,64,335,390,561,448,1327,127,167,495,2191,29,208,42,1,303,138,265,48,410,261,369,1468,191,591,219,909,405,113,94,64,717,81,0,349,216,164,127,130,271,84,85,90,236,9,68,248,123,61,108,171,51,63,0,44,86,165,63,29,610,124,106,59,104,5,2,76,7,0,10,3,45,35,39,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
11,2021-01-02,356794,149435,195725,65048,21295,57235,74682,74985,50837,34480,43375,43765,29058,55438,126851,19498,37680,22555,11827,11660,29175,15914,16724,12829,9253,15919,8727,19644,10311,7045,3392,9781,7599,3877,3288,7729,3571,6275,674,1489,7452,483,1870,6239,7644,14059,2770,2250,1442,4921,4103,4016,2703,2572,9186,4765,2279,1446,937,2185,2416,1944,1345,1888,2252,3020,2774,7741,4827,201,3173,2836,245,1032,1499,4086,352,1487,1302,1685,2522,2711,211,1190,962,668,241,2769,146,436,1336,4784,1358,684,614,64,335,392,561,448,1327,129,168,495,2191,29,213,42,1,303,138,274,48,416,262,377,1468,192,595,220,909,407,113,98,64,723,81,0,353,227,164,127,130,276,84,86,90,236,9,68,249,123,61,108,171,65,63,0,44,86,165,63,29,610,124,110,59,104,5,2,76,7,0,13,3,45,35,39,25,3,17,83,0,0,10,0,7,5,13,21,3,0,0,2,0,0,0,2,0,0,0,0
30,2021-01-03,358242,149649,196018,65164,21488,57730,75137,75332,50837,34791,43482,43965,29119,55540,127213,19630,37773,22734,11960,11707,29577,16006,16767,12834,9257,15979,8727,19701,10350,7118,3416,9884,7626,3903,3325,7747,3631,6324,679,1499,7485,494,1878,6246,7678,14059,2771,2317,1451,4957,4140,4072,2733,2603,9201,4800,2292,1470,937,2185,2418,1948,1374,1938,2259,3037,2803,7805,4833,204,3180,2850,245,1034,1501,4131,352,1510,1311,1685,2530,2728,211,1193,981,680,244,2772,147,436,1344,4784,1360,689,614,65,335,394,561,448,1358,131,169,495,2191,29,215,42,1,304,138,274,48,421,262,380,1468,195,596,220,909,408,113,101,64,729,81,0,358,231,164,127,130,278,84,86,90,236,9,68,250,123,61,108,175,65,63,0,44,86,165,63,29,610,124,110,59,104,5,2,76,7,0,13,3,45,35,39,25,3,17,83,0,0,10,0,7,5,13,21,3,0,1,2,0,0,0,2,0,0,0,0
35,2021-01-04,360335,149850,196561,65549,21685,58203,75547,75680,51078,35748,43634,44187,29161,55650,127757,19712,37830,22911,12070,11770,30011,16247,16767,12844,9263,16057,8727,19750,10409,7196,3445,9977,7650,3919,3364,7918,3679,6357,682,1512,7538,501,1885,6256,7835,14069,2775,2521,1461,5011,4197,4126,2761,2628,9219,4862,2305,1490,938,2229,2419,1950,1389,1975,2265,3054,2838,7863,4835,211,3181,2864,245,1038,1502,4131,352,1526,1318,1686,2550,2744,215,1199,1007,692,251,2777,147,449,1344,4787,1360,692,614,65,335,398,565,448,1364,133,171,508,2237,29,218,45,1,304,138,274,48,424,262,384,1468,196,599,222,909,408,113,105,66,734,81,0,360,244,166,127,130,279,84,86,90,236,9,69,257,124,61,108,175,65,63,1,44,86,165,63,29,610,124,110,62,104,5,2,76,7,0,13,3,45,35,41,25,3,17,83,0,0,10,0,7,5,13,21,3,0,1,2,0,0,0,2,0,0,0,0
36,2021-01-05,364050,150114,197732,66417,21879,58706,76428,76329,51430,36757,43785,44428,29502,55748,128822,19929,37830,23109,12257,11922,30524,16389,16788,12856,9321,16178,8965,19827,10461,7286,3496,10080,7670,3940,3405,8018,3755,6457,685,1529,7581,509,1893,6265,7902,14103,2775,2603,1471,5051,4238,4179,2792,2646,9241,4934,2321,1505,938,2248,2419,1963,1420,2015,2282,3070,2868,7918,4859,217,3186,2878,245,1042,1502,4211,352,1536,1319,1690,2559,2766,217,1210,1027,722,258,2782,147,452,1355,4787,1360,699,614,66,335,412,576,448,1373,134,171,514,2244,29,222,45,1,305,138,290,48,428,262,418,1468,199,599,226,909,410,113,110,66,741,81,0,367,252,166,127,130,284,84,86,90,236,9,69,258,125,61,108,175,65,63,1,44,86,166,63,29,610,125,110,62,105,5,2,76,7,0,13,3,45,35,45,25,3,17,83,0,0,10,0,7,5,13,21,3,0,1,2,0,0,0,2,0,0,0,0
37,2021-01-06,367976,150336,198974,66699,22070,59137,77470,76877,51430,37835,43976,44723,30055,55830,129987,20171,37925,23296,12436,12096,31368,16539,16816,12865,9347,16299,8965,19883,10511,7377,3529,10198,7687,3955,3444,8109,3820,6525,689,1550,7618,513,1899,6272,7961,14146,2781,2657,1480,5099,4283,4223,2818,2666,9287,5004,2337,1519,938,2267,2419,1965,1451,2049,2299,3088,2899,7975,4899,221,3192,2890,245,1047,1504,4211,353,1546,1324,1694,2571,2785,219,1217,1046,754,261,2786,148,465,1355,4788,1361,705,615,67,335,417,576,448,1382,138,172,517,2244,29,235,45,1,306,138,294,48,433,262,431,1468,199,599,227,909,413,113,112,66,747,81,0,373,261,166,127,130,285,84,89,90,236,9,70,260,126,61,108,175,73,63,1,44,86,166,63,29,610,125,113,62,105,5,2,76,7,0,13,3,45,35,48,25,3,17,83,0,0,10,0,7,5,13,21,3,0,1,2,0,0,0,2,0,0,0,0
38,2021-01-07,371963,150570,200498,66975,22264,59628,78632,77291,51675,38987,44122,45067,30241,55933,131031,20334,37925,23520,12621,12182,31809,16704,16913,12869,9356,16410,9262,19936,10558,7472,3552,10325,7718,3968,3479,8178,3884,6568,694,1566,7645,521,1903,6278,8017,14158,2781,2717,1489,5146,4321,4266,2845,2694,9304,5052,2352,1536,938,2286,2423,1966,1488,2092,2307,3106,2922,8029,4928,231,3200,2901,245,1052,1505,4211,353,1558,1330,1702,2581,2799,222,1223,1081,790,265,2792,148,467,1363,4788,1363,712,615,67,336,423,584,448,1390,140,176,521,2253,29,240,48,2,306,138,297,49,438,262,446,1468,203,610,228,909,413,113,113,66,755,81,0,378,268,167,127,130,286,84,89,90,236,9,72,267,130,61,108,175,76,63,1,44,86,166,63,29,610,125,119,64,105,5,2,77,7,0,16,3,45,35,48,25,3,17,83,0,0,10,0,7,5,13,21,3,0,1,2,0,0,0,2,0,0,0,0
39,2021-01-08,376071,150570,201460,67566,22450,60067,79965,77911,51874,40022,44273,45431,30574,56018,132069,20432,38049,23753,12800,12269,32425,16846,16974,12877,9364,16506,9433,19992,10598,7590,3596,10440,7734,3989,3513,8230,3962,6641,697,1570,7685,537,1909,6282,8078,14165,2838,2788,1498,5195,4363,4304,2869,2728,9328,5108,2372,1559,940,2305,2424,1974,1518,2133,2327,3122,2947,8085,4972,240,3244,2908,246,1056,1505,4285,354,1568,1342,1703,2592,2812,225,1230,1100,801,270,2798,148,472,1368,4789,1365,718,616,67,336,441,586,448,1398,141,181,527,2257,29,245,48,2,307,139,300,49,446,262,468,1468,208,611,230,909,415,114,115,66,763,81,0,382,279,167,127,130,290,84,89,90,236,9,72,271,131,61,108,175,79,63,1,44,86,166,63,29,610,125,125,64,106,5,2,77,7,0,16,6,45,35,48,25,4,17,83,0,0,10,1,7,5,13,21,3,0,1,2,0,0,0,2,0,0,0,0
40,2021-01-09,379392,150999,202631,67734,22631,60523,81000,78394,51874,40597,44417,45784,31011,56100,133204,20526,38049,23947,12978,12406,32824,16984,17037,12881,9398,16592,9433,20038,10644,7701,3645,10554,7756,4009,3513,8253,4021,6687,702,1590,7709,542,1912,6286,8097,14177,2843,2836,1507,5227,4406,4342,2890,2750,9351,5153,2387,1583,942,2305,2424,1985,1543,2174,2336,3130,2973,8142,4999,248,3264,2922,246,1061,1505,4305,355,1568,1350,1704,2614,2826,229,1233,1125,818,278,2803,148,472,1368,4791,1367,721,616,67,336,464,586,448,1408,147,187,527,2264,29,251,48,2,311,139,301,49,459,262,483,1468,220,611,232,909,416,114,118,66,768,81,0,383,291,167,128,130,295,85,89,90,237,9,72,271,132,61,108,175,84,63,1,44,86,166,63,29,610,125,126,64,107,5,2,77,7,0,18,6,45,35,49,25,4,17,83,0,0,10,1,7,5,13,21,3,0,1,2,0,0,0,2,0,0,0,0
1,2021-01-10,381392,151160,203100,67885,22807,60963,81567,78755,51874,40936,44495,46114,31189,56171,133706,20641,38049,24129,13115,12461,33163,17074,17096,12895,9405,16654,9433,20078,10676,7803,3671,10648,7781,4024,3582,8267,4066,6723,708,1606,7743,551,1917,6291,8126,14177,2844,2918,1517,5263,4455,4368,2909,2773,9376,5215,2405,1604,943,2305,2427,1994,1571,2203,2344,3139,2998,8197,5025,256,3273,2929,246,1061,1508,4330,356,1581,1358,1710,2622,2846,232,1241,1140,849,283,2807,151,472,1377,4792,1369,725,617,67,336,469,586,448,1419,148,192,527,2277,29,254,48,2,312,139,301,49,465,267,507,1468,225,611,233,909,416,114,120,66,774,81,0,384,295,169,128,130,298,85,89,90,237,9,72,274,133,61,108,175,85,63,1,44,86,166,63,29,611,125,126,64,107,5,2,77,7,0,18,6,45,35,49,25,4,17,83,0,0,10,1,7,5,13,21,3,0,1,2,0,0,0,2,0,0,0,0
