,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Czechia,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Japan,Portugal,Israel,Hungary,Jordan,Thailand,Serbia,Switzerland,Nepal,United Arab Emirates,Kazakhstan,Morocco,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Cuba,Georgia,Panama,Bulgaria,Costa Rica,Kuwait,Slovakia,Guatemala,Uruguay,Croatia,Azerbaijan,Dominican Republic,Burma,Sri Lanka,Denmark,West Bank and Gaza,Venezuela,Ireland,Honduras,Oman,Lithuania,Egypt,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Kenya,"Korea, South",Bosnia and Herzegovina,Vietnam,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Uzbekistan,Estonia,Albania,Mozambique,Botswana,Namibia,Zimbabwe,Finland,Kosovo,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Rwanda,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Fiji,Malta,Cabo Verde,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Taiwan*,Tajikistan,Bahamas,Andorra,Mali,Belize,Burkina Faso,Lesotho,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Iceland,Benin,Gambia,Burundi,Laos,Central African Republic,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Chad,Guinea-Bissau,Mauritius,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
154,2021-02-19,497809,156212,244737,84114,81048,120147,27903,51000,58511,67101,95235,59341,67741,34152,178965,41823,48859,26320,116299,15261,13232,18913,11829,19897,21581,8337,1043,21859,12649,19738,12563,7360,15821,5526,14145,4528,83,4306,9883,2061,1093,3246,8540,8348,7719,4257,6454,6249,15474,11390,3026,1894,287,3406,5711,9821,2763,1034,6350,6220,563,5407,3193,3024,3194,433,2328,1961,1308,4109,3975,1549,3145,10250,2259,418,2088,3739,3762,3158,256,1813,1553,4979,35,1002,2954,1813,2,1452,3037,2430,607,1533,622,518,1636,583,254,399,1430,725,1558,568,4833,229,932,331,1785,523,0,58,245,622,787,29,997,391,695,185,498,292,138,1864,909,2,301,142,644,433,86,994,168,75,189,247,10,10,81,179,9,90,179,107,344,314,139,285,123,63,0,83,172,88,29,65,143,3,0,63,618,7,79,25,170,85,72,132,46,10,30,142,54,22,26,1,20,6,10,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
158,2021-02-20,499646,156302,245977,84271,81517,120593,27983,51122,58685,67101,95486,59409,67883,34316,179797,42077,48940,26404,116833,15323,13245,19097,12068,19974,21631,8342,1051,21887,12649,19795,12601,7438,15897,5526,14252,4543,83,4321,9886,2061,1108,3246,8548,8368,7755,4297,6457,6272,15513,11417,3045,1903,291,3425,5727,9839,2763,1039,6424,6249,569,5420,3195,3028,3196,435,2334,1971,1312,4135,3992,1549,3162,10298,2271,420,2088,3760,3769,3159,256,1817,1557,4979,35,1016,2958,1831,2,1452,3047,2430,607,1538,622,528,1653,587,254,402,1432,726,1558,572,4833,229,939,333,1792,523,0,60,247,622,795,29,1004,391,700,185,498,292,139,1864,909,2,303,143,645,434,86,996,168,75,189,247,10,10,81,194,9,90,179,107,347,314,139,285,123,63,0,85,172,89,29,65,144,3,0,63,618,7,79,28,170,85,72,133,46,10,31,143,54,22,26,1,21,6,11,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
160,2021-02-21,500884,156385,246504,84430,81926,120810,28060,51198,58834,67101,95718,59483,67946,34489,180107,42171,49053,26470,117745,15340,13272,19214,12088,20042,21675,8349,1056,21903,12649,19847,12617,7485,15962,5577,14299,4554,83,4337,9887,2061,1125,3311,8554,8386,7793,4340,6461,6297,15536,11441,3065,1912,296,3435,5742,9854,2763,1044,6505,6282,574,5429,3198,3038,3196,445,2339,1976,1316,4136,3996,1552,3171,10353,2279,423,2114,3780,3776,3164,256,1823,1562,4979,35,1020,2961,1839,2,1458,3063,2432,607,1542,622,535,1666,595,254,402,1436,726,1572,577,4833,229,950,333,1799,523,0,60,249,622,808,29,1013,396,700,186,499,297,139,1864,909,2,304,144,645,434,86,998,168,75,189,247,10,10,81,202,9,90,179,107,348,314,139,285,127,63,0,86,172,89,29,70,144,3,0,63,619,7,79,31,170,85,72,134,47,10,31,143,54,22,26,1,21,6,13,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
162,2021-02-22,502197,156463,247143,84764,82255,120988,28138,51359,58974,67636,95992,59572,68363,34691,180536,42188,49150,26531,118228,15372,13295,19330,12094,20126,21720,8356,1062,21923,12649,19894,12658,7541,16023,5596,14347,4570,83,4351,9907,2061,1140,3311,8559,8397,7811,4387,6466,6321,15547,11470,3080,1921,300,3447,5756,9933,2782,1049,6577,6306,583,5449,3202,3048,3197,450,2344,1986,1320,4137,4024,1555,3178,10404,2293,429,2116,3799,3784,3167,257,1827,1573,5016,35,1031,2964,1862,2,1458,3076,2433,608,1546,622,540,1681,599,300,406,1441,733,1572,582,4833,230,957,333,1807,523,0,60,252,628,814,29,1021,399,700,188,499,297,139,1871,909,2,305,144,645,435,86,1001,169,76,189,247,11,10,81,208,9,90,179,109,348,314,139,288,127,63,0,87,172,89,29,70,144,3,0,63,619,7,79,32,172,85,72,135,47,10,31,144,54,22,26,1,22,6,14,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
164,2021-02-23,504472,156567,248529,85195,82666,121536,28213,51510,59118,68079,96348,59663,68785,35014,181809,42436,49413,26690,118925,15466,13311,19537,12107,20151,21761,8374,1076,21956,12713,20013,12708,7595,16086,5634,14450,4589,83,4366,9930,2065,1145,3311,8574,8434,7843,4446,6470,6343,15567,11508,3101,1930,304,3457,5772,9978,2785,1057,6671,6315,588,5462,3204,3057,3197,453,2344,1994,1325,4181,4040,1557,3189,10443,2305,433,2125,3823,3792,3171,257,1837,1576,5034,35,1040,2967,1874,2,1460,3085,2435,608,1570,622,553,1696,606,300,411,1448,734,1575,582,4833,230,969,333,1815,523,0,60,253,629,832,29,1024,405,700,188,500,297,139,1876,909,2,306,144,647,437,87,1004,170,76,190,247,11,10,81,208,9,90,179,110,348,314,141,291,127,63,0,87,173,91,29,70,146,3,0,63,620,7,79,32,172,85,73,136,47,10,31,144,54,23,26,1,26,6,14,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
166,2021-02-24,507655,156705,249957,85473,83044,121979,28285,51650,59260,68468,96666,59736,69170,35254,182815,42808,49523,26847,119575,15529,13324,19682,12129,20173,21810,8379,1088,21988,12793,20086,12772,7664,16136,5660,14552,4611,83,4383,9942,2684,1164,3311,8592,8470,7869,4508,6475,6371,15634,11547,3119,1939,308,3463,5789,10026,2793,1062,6775,6327,591,5477,3206,3066,3197,457,2346,1999,1331,4237,4076,1558,3200,10495,2316,437,2151,3846,3802,3175,257,1839,1581,5051,35,1051,2970,1885,2,1460,3098,2436,620,1587,622,557,1715,608,300,413,1456,737,1582,584,4834,231,976,334,1823,523,0,60,254,632,840,29,1029,406,700,188,501,297,139,1876,909,2,308,145,649,439,88,1008,170,80,192,247,11,11,82,218,9,90,179,110,348,315,142,291,128,63,0,87,173,91,29,70,147,3,0,63,624,7,79,34,172,85,73,136,48,10,32,144,54,23,26,1,27,6,14,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
168,2021-02-25,510088,156825,251498,85734,83481,122303,28358,51795,59396,68813,96974,59830,69343,35518,183692,43094,49667,26991,120252,15561,13351,19835,12201,20310,21868,8384,1100,22006,12798,20167,12804,7738,16185,5687,14672,4627,83,4398,9954,2685,1182,3311,8598,8493,7911,4560,6480,6410,15669,11577,3135,1948,312,3475,5810,10079,2796,1067,6859,6334,595,5489,3209,3075,3198,459,2352,2008,1334,4271,4099,1562,3209,10541,2321,439,2156,3871,3809,3179,257,1847,1585,5062,35,1059,2973,1891,2,1463,3111,2438,620,1593,622,567,1736,613,310,416,1458,740,1587,588,4834,231,987,334,1832,551,0,60,258,634,852,29,1033,410,700,188,502,297,139,1878,909,2,311,145,650,439,88,1014,170,80,195,247,11,12,82,223,9,90,179,110,349,315,142,292,128,63,0,87,173,91,29,70,147,3,0,63,625,7,79,34,172,85,73,137,48,10,32,144,54,23,26,1,27,6,14,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
170,2021-02-26,512166,156938,252835,86273,83900,122648,28432,51887,59518,69142,97227,59899,69939,35786,184474,43353,49784,27146,121120,15626,13365,19999,12247,20400,21915,8395,1111,22034,12826,20233,12837,7818,16243,5697,14795,4650,83,4414,9961,2771,1198,3311,8608,8515,7942,4610,6483,6439,15713,11609,3152,1957,314,3485,5820,10128,2800,1072,6966,6348,601,5503,3213,3082,3198,464,2354,2019,1338,4300,4117,1562,3225,10590,2340,442,2174,3899,3823,3183,257,1853,1595,5071,35,1066,2977,1902,2,1463,3119,2442,622,1601,622,575,1756,613,310,418,1463,742,1592,594,4834,231,994,334,1841,551,0,60,258,637,857,29,1037,413,707,190,504,297,139,1878,909,2,313,146,650,439,89,1018,170,83,195,247,11,12,82,223,9,90,179,110,350,315,142,292,128,63,0,90,173,91,29,70,148,3,0,63,627,7,79,35,172,85,73,138,48,10,33,144,54,23,26,1,28,6,14,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
172,2021-02-27,513688,157051,254221,86458,84330,122939,28503,51946,59660,69142,97507,59980,70092,35981,185257,43656,49941,27306,121814,15668,13383,20194,12289,20476,21961,8400,1121,22052,12826,20287,12860,7859,16276,5732,14902,4675,83,4429,9966,2773,1213,3311,8615,8538,7974,4652,6488,6468,15779,11628,3167,1966,318,3499,5831,10167,2800,1078,7075,6374,603,5511,3218,3093,3199,464,2359,2025,1341,4313,4141,1562,3234,10639,2354,444,2174,3924,3836,3190,257,1854,1603,5071,35,1081,2979,1905,2,1463,3126,2443,622,1614,622,584,1775,630,310,420,1463,742,1592,594,4834,231,999,334,1847,551,0,61,261,637,866,29,1041,417,707,192,506,297,139,1880,909,2,313,147,650,440,89,1023,170,83,195,250,11,12,83,231,9,90,179,110,352,315,142,292,128,63,0,93,173,91,29,70,148,3,0,63,631,7,79,35,172,85,74,140,48,10,33,144,54,24,26,1,28,8,14,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
174,2021-02-28,514780,157157,254942,86580,84700,123083,28569,51965,59766,69142,97699,60073,70152,36166,185715,43769,49993,27404,122502,15688,13406,20339,12318,20572,21990,8408,1130,22077,12826,20350,12896,7889,16317,5752,14974,4701,83,4443,9966,2774,1221,3389,8623,8561,8001,4692,6494,6504,15811,11649,3181,1976,322,3510,5845,10191,2800,1083,7189,6393,608,5526,3220,3100,3199,464,2362,2042,1344,4319,4151,1570,3244,10688,2365,449,2179,3949,3836,3192,258,1856,1605,5071,35,1091,2983,1907,2,1466,3137,2443,622,1618,622,589,1796,641,310,424,1463,742,1592,607,4835,231,1003,334,1854,551,0,62,261,637,872,29,1044,422,707,192,508,297,139,1880,909,2,315,147,652,441,89,1027,172,83,195,250,11,12,84,239,9,90,179,110,353,315,142,292,128,63,0,93,173,91,29,70,150,3,0,63,634,7,79,35,172,85,74,140,48,10,33,144,54,24,26,1,29,8,14,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
191,2021-03-01,516295,157248,255720,86955,85025,123187,28638,52077,59866,69609,97945,60181,70514,36325,186152,43793,50077,27480,123365,15710,13428,20469,12322,20660,22014,8416,1135,22106,12826,20403,12938,7940,16351,5760,15058,4727,83,4459,9988,2777,1238,3389,8637,8574,8022,4743,6500,6534,15832,11666,3198,1985,324,3520,5858,10308,2812,1085,7270,6402,611,5537,3223,3106,3199,476,2366,2058,1348,4319,4174,1577,3253,10736,2373,452,2210,3975,3854,3195,259,1859,1606,5071,35,1098,2987,1915,2,1467,3144,2444,623,1621,622,598,1816,653,332,428,1468,750,1592,607,4836,231,1015,334,1861,551,0,62,264,639,880,29,1048,425,707,193,508,297,139,1890,909,2,316,147,652,441,89,1032,173,87,197,250,11,14,85,243,9,90,179,110,355,315,143,295,128,63,0,94,173,92,29,70,150,3,0,63,634,7,79,36,172,85,74,140,48,10,36,144,54,24,26,1,30,8,14,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
213,2021-03-02,518236,157346,257361,87373,85458,123530,28706,52192,59972,69801,98288,60267,70926,36518,187187,44008,50271,27650,123700,15775,13458,20701,12369,20684,22043,8423,1141,22141,12882,20509,13013,8005,16389,5790,15188,4756,84,4475,10005,2777,1253,3389,8645,8605,8047,4805,6505,6557,15850,11703,3218,1993,328,3532,5871,10391,2820,1092,7388,6412,617,5548,3225,3118,3199,483,2368,2063,1353,4333,4187,1580,3263,10778,2386,453,2216,4002,3863,3200,259,1863,1612,5145,35,1104,2991,1923,2,1468,3151,2446,623,1638,622,605,1835,665,332,430,1472,755,1616,607,4836,232,1023,334,1869,551,0,62,265,641,888,29,1053,432,711,193,510,297,139,1895,909,2,319,148,652,441,91,1039,173,87,197,250,11,14,85,249,9,90,179,110,355,315,143,295,128,63,0,95,174,92,29,70,150,3,0,63,640,7,79,37,172,85,74,140,48,10,36,144,54,25,26,1,30,8,14,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
235,2021-03-03,520717,157435,259271,87695,85901,124017,28771,52453,60082,70247,98635,60353,71285,36721,188044,44360,50366,27844,124384,15824,13483,20941,12389,20704,22105,8428,1148,22169,12964,20586,13076,8068,16430,5803,15324,4793,85,4491,10014,2778,1269,3389,8653,8625,8074,4866,6510,6597,15921,11734,3239,2002,333,3541,5884,10413,2824,1097,7489,6427,624,5555,3230,3130,3199,484,2371,2078,1358,4357,4214,1583,3281,10822,2391,458,2219,4026,3874,3202,260,1866,1619,5174,35,1108,2996,1939,2,1468,3156,2446,632,1654,622,615,1856,668,332,434,1478,759,1620,611,4836,232,1031,334,1878,551,0,63,265,643,896,29,1056,435,711,194,510,297,139,1895,909,2,321,150,652,442,92,1045,173,88,199,250,13,14,85,260,9,90,181,112,357,315,143,305,128,63,0,97,174,93,29,75,151,3,0,63,643,7,79,39,172,85,75,140,48,10,37,144,54,26,26,1,30,8,19,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
241,2021-03-04,522639,157548,260970,87988,86368,124259,28839,52644,60189,70501,98974,60431,71554,36897,188866,44649,50462,28046,125090,15857,13507,21128,12404,20838,22152,8435,1153,22196,12977,20684,13128,8135,16458,5822,15476,4833,85,4508,10022,2778,1286,3389,8669,8652,8106,4919,6514,6632,15959,11761,3256,2011,336,3553,5895,10506,2829,1105,7560,6435,631,5564,3232,3139,3200,489,2375,2091,1364,4396,4231,1583,3294,10871,2394,462,2233,4049,3878,3208,260,1870,1627,5200,35,1109,3002,1951,2,1470,3165,2446,632,1666,622,623,1876,674,359,436,1483,764,1620,629,4837,232,1039,334,1887,551,0,64,266,647,898,29,1058,436,711,196,511,297,139,1895,909,2,325,152,654,442,93,1050,175,88,199,250,13,14,88,274,9,90,181,112,357,314,143,307,131,63,0,100,174,93,29,75,152,3,0,63,645,7,79,43,172,85,75,140,49,10,37,144,54,26,26,1,30,8,21,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
243,2021-03-05,524442,157656,262770,88427,86821,124495,28901,52784,60300,71138,99271,60512,71852,37026,189578,44912,50566,28227,125970,15890,13537,21325,12423,20928,22183,8441,1159,22215,13003,20785,13166,8190,16486,5834,15619,4862,85,4525,10041,3010,1296,3389,8673,8669,8130,4971,6519,6664,15997,11789,3278,2020,341,3563,5907,10571,2833,1113,7665,6455,637,5570,3235,3150,3200,493,2378,2110,1371,4405,4231,1583,3303,10916,2404,468,2236,4071,3882,3215,261,1873,1632,5228,35,1113,3007,1954,2,1470,3176,2449,632,1680,622,637,1897,680,359,437,1484,767,1627,629,4837,232,1048,334,1894,551,0,64,267,652,903,29,1058,443,711,199,511,297,139,1895,909,2,328,152,654,442,93,1054,175,88,200,250,15,16,88,274,9,90,181,112,358,315,143,307,131,63,0,100,174,93,29,75,152,3,0,63,648,7,79,43,172,85,76,140,49,10,37,145,54,26,26,1,31,8,21,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
245,2021-03-06,525952,157756,264325,88597,87253,124654,28965,52870,60412,71138,99578,60594,71951,37154,190357,45159,50647,28392,126419,15931,13548,21558,12465,21008,22212,8451,1166,22240,13003,20854,13205,8196,16512,5856,15765,4900,85,4542,10046,3010,1310,3389,8676,8694,8167,5013,6524,6705,16020,11807,3294,2029,344,3567,5910,10593,2833,1120,7739,6467,645,5585,3238,3162,3200,493,2378,2127,1378,4419,4247,1583,3321,10954,2420,469,2236,4091,3888,3219,262,1874,1634,5228,35,1116,3010,1964,2,1471,3185,2449,632,1687,622,644,1918,686,359,437,1485,767,1640,640,4838,232,1059,334,1894,551,0,64,267,652,907,29,1067,446,712,200,512,300,139,1895,909,2,329,152,658,442,93,1058,175,90,200,251,15,16,90,294,10,90,181,112,358,315,143,307,131,63,0,102,174,96,29,75,152,3,0,63,650,7,79,43,172,85,76,140,49,10,37,146,54,26,26,1,31,8,21,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
247,2021-03-07,526654,157853,265411,88727,87614,124736,29030,52880,60503,71138,99785,60687,71984,37266,190604,45285,50678,28502,127239,15962,13572,21717,12516,21077,22234,8462,1169,22261,13003,20900,13227,8255,16540,5891,15873,4935,85,4562,10048,3010,1322,3389,8682,8713,8201,5046,6528,6758,16039,11823,3318,2038,348,3576,5923,10614,2833,1127,7836,6473,651,5590,3241,3172,3200,502,2380,2140,1384,4422,4260,1591,3328,10995,2429,472,2273,4111,3891,3221,262,1876,1642,5228,35,1124,3013,1969,2,1471,3195,2449,632,1695,622,653,1939,693,359,438,1485,767,1640,647,4838,233,1067,334,1907,551,0,64,268,652,919,29,1069,453,712,202,514,300,139,1895,909,2,334,154,658,442,95,1063,175,90,201,251,15,16,92,302,10,90,181,112,358,315,143,307,131,63,0,102,174,96,29,75,152,3,0,63,651,7,79,43,177,85,76,140,49,10,37,146,54,26,26,1,32,8,21,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
249,2021-03-08,527390,157930,266398,89090,87985,124801,29094,53121,60598,71436,100103,60786,72236,37547,190923,45317,50803,28616,127641,15990,13596,21882,12521,21163,22271,8476,1177,22292,13003,20963,13281,8301,16565,5917,15988,4987,85,4579,10056,3011,1335,3456,8683,8732,8225,5089,6534,6797,16043,11845,3343,2047,350,3591,5934,10764,2833,1133,7921,6479,658,5609,3247,3179,3200,507,2382,2157,1391,4422,4283,1594,3336,11038,2442,473,2288,4129,3897,3225,263,1879,1645,5297,35,1132,3018,1982,3,1473,3206,2451,632,1699,622,667,1956,698,413,439,1487,774,1655,647,4838,233,1085,334,1915,566,0,64,268,663,925,29,1070,454,712,204,515,300,140,1915,909,2,334,154,658,442,97,1068,175,91,203,251,15,16,92,307,10,90,181,112,358,315,143,308,131,63,0,102,174,96,29,81,153,3,0,63,653,7,79,46,177,85,76,146,49,10,37,146,54,26,26,1,32,8,21,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
251,2021-03-09,529195,158063,268370,89455,88315,125032,29160,53252,60676,71727,100479,60867,72534,37757,191789,45599,50906,28698,128615,16046,13618,22147,12528,21182,22302,8489,1186,22327,13042,21056,13324,8359,16595,5933,16146,5046,85,4599,10065,3012,1345,3456,8695,8757,8268,5134,6539,6843,16069,11858,3360,2055,352,3601,5944,10902,2848,1141,8037,6493,666,5621,3250,3191,3200,511,2382,2170,1399,4452,4297,1597,3341,11082,2451,474,2297,4150,3904,3232,264,1886,1648,5345,35,1137,3022,1988,3,1476,3228,2451,632,1705,622,669,1969,700,413,444,1489,776,1655,656,4838,233,1092,334,1923,566,0,64,270,668,930,29,1074,460,712,206,516,300,140,1915,909,2,335,154,658,442,97,1074,175,91,204,251,15,16,92,319,10,90,185,112,358,316,143,309,131,63,0,102,175,96,29,81,153,3,0,63,654,7,79,46,177,85,77,148,49,10,37,146,55,26,26,1,32,8,22,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
193,2021-03-10,530765,158189,270656,89707,88773,125222,29227,53359,60773,71961,100811,60928,72858,37932,192491,45997,51015,28925,128987,16077,13645,22385,12545,21206,22330,8496,1191,22347,13088,21156,13377,8412,16617,5950,16325,5106,85,4620,10082,3012,1353,3456,8705,8776,8292,5180,6545,6886,16105,11884,3387,2063,357,3613,5957,10999,2848,1144,8146,6522,678,5625,3257,3198,3200,511,2383,2193,1399,4499,4301,1600,3351,11128,2466,476,2330,4183,3908,3237,264,1898,1652,5382,35,1140,3026,1993,3,1476,3244,2451,632,1726,622,677,1986,707,413,448,1489,776,1674,656,4839,235,1100,334,1929,566,0,64,271,673,935,29,1077,463,712,206,516,300,140,1915,909,2,337,155,658,442,101,1079,175,93,205,251,15,16,92,327,10,90,185,112,358,316,143,309,131,63,0,102,175,96,29,81,153,3,0,63,661,7,79,47,179,85,77,149,51,10,37,146,55,26,26,1,32,8,23,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
195,2021-03-11,532323,158306,272889,89984,89224,125403,29290,53493,60858,72085,101184,61016,73120,38049,193152,46373,51110,29195,129608,16127,13671,22624,12608,21362,22367,8502,1200,22370,13111,21252,13430,8457,16635,5967,16497,5169,85,4644,10090,3012,1369,3456,8712,8798,8313,5230,6551,6937,16128,11903,3411,2070,361,3622,5972,11094,2848,1148,8244,6531,683,5635,3262,3204,3201,520,2385,2211,1415,4509,4311,1600,3363,11169,2483,478,2340,4220,3918,3239,264,1899,1662,5410,35,1148,3028,2001,4,1480,3265,2451,639,1737,622,686,2002,711,424,450,1492,776,1674,656,4839,236,1113,334,1935,601,1,64,273,675,941,29,1078,475,712,209,517,300,140,1940,909,2,341,155,659,442,101,1085,176,93,206,251,16,21,93,338,10,90,185,112,359,316,143,309,131,63,0,103,175,98,29,81,153,3,0,63,667,7,79,47,180,85,77,151,51,10,37,146,55,26,26,1,32,8,23,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
197,2021-03-12,533868,158446,275105,90207,89701,125579,29356,53578,60950,72258,101564,61069,73348,38229,193851,46724,51179,29434,130271,16153,13696,22865,12694,21451,22397,8515,1203,22397,13146,21360,13476,8515,16650,5980,16627,5224,85,4670,10104,3012,1378,3456,8716,8831,8329,5278,6556,6986,16193,11930,3436,2078,365,3634,5981,11196,2862,1156,8346,6546,689,5647,3268,3213,3201,525,2388,2228,1422,4518,4325,1600,3373,11214,2510,480,2348,4258,3926,3243,265,1901,1667,5446,35,1149,3031,2009,4,1480,3280,2454,639,1746,622,695,2018,719,424,456,1496,786,1688,656,4839,238,1117,334,1940,601,1,64,275,681,951,29,1079,480,712,211,519,300,140,1940,909,2,346,155,659,442,102,1090,176,96,206,251,16,21,93,338,10,90,185,112,360,316,144,309,131,63,0,104,175,98,29,81,153,3,0,63,679,7,79,48,180,85,77,152,52,10,37,146,55,27,26,1,32,8,25,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
199,2021-03-13,534899,158607,277102,90376,90169,125701,29421,53646,61046,72258,101881,61142,73369,38329,194490,47068,51261,29684,130891,16176,13719,23083,12766,21574,22426,8527,1206,22421,13146,21439,13508,8566,16669,5988,16790,5285,86,4694,10108,3014,1388,3456,8718,8856,8359,5334,6563,7038,16215,11944,3456,2087,366,3643,5987,11234,2862,1165,8440,6571,698,5670,3276,3213,3201,526,2391,2255,1430,4534,4331,1600,3389,11256,2540,481,2348,4294,3929,3253,265,1908,1669,5446,35,1153,3034,2013,4,1480,3300,2454,639,1757,622,710,2030,722,424,458,1501,786,1688,679,4839,238,1122,334,1945,601,1,64,276,681,955,30,1082,484,717,211,520,326,140,1940,909,2,350,156,661,443,102,1094,176,96,206,250,16,21,93,349,10,90,185,112,360,316,144,309,131,63,0,104,175,98,29,81,153,3,0,63,683,7,79,48,181,85,77,153,52,10,37,146,55,27,26,1,32,8,27,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
201,2021-03-14,535484,158725,278229,90583,90558,125753,29489,53670,61143,72258,102145,61230,73463,38426,194710,47178,51326,29835,131535,16200,13751,23226,12829,21674,22455,8545,1210,22441,13146,21483,13537,8587,16684,6011,16952,5346,87,4719,10112,3014,1395,3511,8723,8873,8389,5380,6567,7091,16236,11958,3476,2095,370,3648,5994,11285,2862,1172,8528,6568,712,5677,3282,3222,3202,527,2392,2268,1430,4534,4334,1608,3396,11300,2550,484,2386,4330,3934,3255,266,1913,1675,5446,35,1158,3036,2013,4,1483,3319,2457,639,1767,622,719,2045,725,424,458,1503,786,1688,685,4839,240,1129,334,1950,601,1,64,280,681,963,30,1082,485,717,211,521,326,140,1940,909,2,351,156,661,444,102,1099,176,96,207,250,16,21,95,367,10,90,185,113,360,316,144,309,131,63,0,104,175,98,29,81,153,3,0,63,689,7,79,51,182,85,77,154,52,10,37,146,55,27,26,1,32,9,27,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
203,2021-03-15,536232,158856,279286,90924,90958,125817,29552,53836,61243,72424,102499,61330,73701,38573,194944,47206,51421,29969,132333,16218,13788,23379,12837,21772,22484,8571,1213,22545,13146,21565,13595,8625,16694,6030,17083,5428,87,4747,10118,3014,1402,3511,8733,8892,8404,5422,6573,7137,16240,11974,3517,2103,373,3650,6005,11472,2862,1179,8605,6578,717,5685,3286,3226,3202,532,2394,2293,1444,4534,4360,1609,3410,11340,2555,485,2402,4369,3938,3265,267,1918,1678,5584,35,1164,3040,2016,4,1483,3340,2459,640,1769,622,728,2060,725,447,465,1504,800,1715,691,4839,240,1136,334,1954,601,1,64,282,693,978,30,1084,492,717,213,521,334,140,1959,909,2,354,156,663,444,103,1104,176,101,207,250,16,26,96,379,10,90,186,113,363,316,144,309,131,63,0,104,175,98,29,81,153,3,0,63,698,7,79,55,182,85,77,155,52,10,38,146,55,27,26,1,32,9,27,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
205,2021-03-16,537411,159044,282127,91324,91395,125927,29623,54036,61368,72565,103001,61427,73952,38753,195119,47578,51560,30239,133178,16251,13827,23657,12848,21789,22509,8597,1218,22572,13172,21698,13656,8682,16707,6048,17226,5497,88,4778,10147,3014,1406,3511,8737,8925,8429,5474,6578,7196,16259,11997,3554,2112,376,3658,6009,11579,2886,1186,8669,6599,725,5697,3298,3237,3203,532,2396,2314,1451,4552,4373,1614,3416,11384,2573,487,2406,4402,3941,3277,268,1925,1686,5637,35,1167,3045,2018,4,1485,3364,2460,641,1777,622,739,2077,732,447,474,1507,801,1723,698,4839,241,1151,334,1958,601,1,64,282,697,981,30,1088,494,722,214,522,335,140,1959,909,2,357,157,663,444,104,1110,176,101,208,250,16,26,97,385,10,90,186,113,364,316,144,309,131,63,0,106,176,100,29,81,153,3,0,63,707,7,79,55,183,85,77,155,52,10,39,146,56,27,26,1,32,9,27,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
