,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Ukraine,Indonesia,South Africa,Philippines,Japan,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Denmark,Austria,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Jordan,Georgia,Kazakhstan,Ireland,"Korea, South",Morocco,Cuba,Bulgaria,Croatia,Lebanon,Nepal,Norway,Tunisia,Bolivia,Mongolia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Panama,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Dominican Republic,Finland,Burma,Venezuela,Latvia,Moldova,Ethiopia,Libya,Egypt,Bahrain,Singapore,Estonia,Armenia,Honduras,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Iceland,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Brunei,New Zealand,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
512,2021-06-12,599185,370384,486586,110550,128160,123961,48668,126976,89841,80501,85075,81911,95192,17987,74562,230097,53758,52730,57706,22652,14043,188100,25081,6428,30224,25915,17045,3844,910,1431,10748,31804,30579,58,14574,16690,2526,10652,12405,13071,6958,12436,29904,21689,9582,5034,7465,4941,1985,9207,1075,17898,8132,7790,8366,789,13436,15485,351,1724,4401,2969,4335,21018,4956,4322,6439,8439,7553,4953,2073,10699,3524,1817,3705,980,3241,2814,2451,6152,4237,3158,15582,1206,34,1266,4482,6606,9479,2467,576,3396,1365,5471,373,2453,3565,896,2117,705,1632,1598,840,2252,1881,818,3449,423,789,993,195,3,2292,370,996,320,4846,1310,656,825,834,1150,1159,30,306,393,18,419,676,4,424,882,2719,475,273,325,1808,47,156,42,164,8,127,126,167,21,236,326,523,346,102,774,160,80,18,167,411,3,26,188,91,115,120,154,98,90,1,180,1347,58,0,16,33,192,12,146,69,82,93,174,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
514,2021-06-13,599289,374305,487706,110566,128168,124314,48721,127002,89849,80501,85343,82098,95778,17989,74573,230150,53795,52879,57765,22788,14075,188708,25088,6430,30225,25932,17047,3908,910,1449,10749,31834,30707,59,14574,16705,2526,10661,12422,13118,6962,12439,29904,21723,9592,5048,7586,4941,1988,9211,1087,17900,8132,7790,8412,789,13515,15542,365,1726,4404,2978,4339,21048,4995,4322,6444,8455,7572,4953,2136,10834,3533,1820,3707,980,3244,2829,2456,6154,4242,3161,15623,1221,34,1266,4484,6631,9479,2513,577,3410,1389,5471,374,2453,3571,896,2117,708,1632,1601,841,2255,1890,818,3527,428,789,995,197,3,2295,370,997,335,4846,1310,670,831,834,1154,1159,30,306,404,18,419,676,4,426,887,2732,475,273,325,1810,47,156,43,165,8,127,126,167,21,236,326,523,346,102,774,160,80,18,167,437,3,26,188,91,115,120,154,98,90,1,180,1349,58,0,16,33,192,12,146,69,82,93,174,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
516,2021-06-14,599469,377031,488726,110629,128171,124681,48795,127038,89944,80517,86029,82217,96366,17993,74574,230187,53812,53116,57879,22845,14135,188708,25093,6428,30229,25946,17047,3968,910,1466,10749,31861,30804,59,14574,16736,2527,10662,12443,13172,6970,12441,29925,21782,9602,5060,7586,4941,1992,9213,1098,17915,8152,7801,8465,789,13567,15614,369,1730,4406,2987,4342,21051,5036,4388,6451,8465,7590,4955,2260,10954,3539,1828,3708,980,3248,2845,2456,6154,4250,3165,15654,1236,34,1266,4488,6653,9495,2532,579,3421,1416,5472,374,2453,3579,926,2117,708,1635,1602,841,2255,1899,818,3612,434,789,1008,198,3,2299,372,1011,348,4846,1310,677,836,846,1155,1159,30,306,412,18,419,676,4,430,889,2732,476,276,326,1815,47,157,43,165,8,127,126,167,21,237,326,523,355,102,774,160,80,19,167,452,3,26,188,91,115,120,154,98,90,1,180,1350,58,0,16,33,192,12,146,69,82,93,174,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
518,2021-06-15,599803,379573,491411,110709,128181,125055,48879,127101,90079,80579,86615,82351,96965,17994,74626,230428,53894,53280,58087,22963,14202,189261,25099,6428,30229,25973,17049,4069,910,1485,10752,31957,30865,61,14574,16762,2528,10668,12465,13222,6976,12446,29935,21828,9614,5083,7586,4941,1993,9217,1106,17932,8160,7804,8506,789,13656,15738,389,1734,4408,2995,4348,21061,5089,4407,6452,8500,7606,4958,2315,11069,3542,1831,3717,980,3248,2865,2464,6156,4257,3166,15691,1246,34,1266,4489,6674,9534,2565,579,3428,1444,5472,375,2454,3588,926,2117,709,1637,1602,842,2255,1905,818,3683,459,790,1040,198,3,2305,372,1012,361,4846,1310,686,842,854,1156,1162,30,306,418,18,419,676,5,437,891,2732,477,276,326,1821,47,157,43,165,8,127,126,167,21,239,326,523,358,103,775,160,80,19,167,460,3,26,188,91,115,120,154,98,90,1,180,1350,58,0,17,33,192,12,146,69,82,93,174,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
520,2021-06-16,600186,381903,494113,110753,128190,125443,48950,127153,90185,80615,87261,82480,97560,17998,74688,230624,53980,53476,58223,23121,14282,189261,25110,6428,30254,26002,17055,4142,910,1525,10757,32028,30922,61,14574,16781,2528,10671,12478,13282,6980,12456,29944,21874,9622,5096,7586,4941,1994,9221,1118,17957,8162,7808,8558,790,13721,15826,400,1738,4409,3006,4352,21153,5120,4437,6457,8527,7621,4959,2374,11181,3544,1837,3726,982,3250,2886,2475,6159,4260,3166,15723,1259,34,1266,4490,6691,9608,2591,579,3428,1492,5472,375,2454,3598,926,2117,711,1640,1603,844,2255,1912,818,3683,508,790,1073,200,3,2310,376,1012,368,4846,1313,695,847,857,1156,1163,30,306,427,18,419,676,5,438,892,2737,479,279,327,1826,47,157,46,165,8,127,127,167,21,240,326,523,358,103,775,160,80,19,167,478,3,26,188,91,115,120,154,98,90,1,181,1351,58,0,17,33,192,12,146,69,82,93,174,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
522,2021-06-17,600503,383490,496427,110809,128209,125853,49012,127190,90277,80634,87789,82619,98156,18001,74734,230792,54041,53753,58323,23276,14329,189757,25117,6427,30257,26013,17057,4202,910,1555,10759,32115,31140,61,14574,16811,2529,10674,12494,13345,6985,12464,29948,21913,9635,5114,7586,4979,1996,9225,1123,17980,8165,7811,8597,790,13792,15924,411,1741,4409,3015,4357,21175,5152,4459,6458,8549,7635,4959,2425,11294,3545,1842,3733,982,3250,2906,2482,6162,4262,3170,15760,1271,34,1267,4491,6691,9626,2626,581,3434,1525,5472,375,2454,3605,940,2117,713,1647,1604,844,2255,1916,818,3842,542,790,1107,201,3,2315,377,1023,380,4846,1313,699,851,866,1158,1164,30,306,436,18,419,676,6,441,892,2737,480,280,327,1832,47,157,51,167,8,127,127,167,21,240,326,523,361,103,775,161,80,19,167,497,3,26,188,91,115,120,154,98,90,1,181,1351,58,0,19,33,193,12,146,69,82,95,174,42,1,37,1,0,0,0,0,13,0,0,0,0,2,1,0,0
524,2021-06-18,601117,385137,498903,110877,128220,126300,49071,127225,90374,80652,88247,82746,98746,18004,74782,230959,54097,54043,58441,23385,14377,189933,25117,6427,30275,26024,17061,4276,910,1577,10761,32212,31259,62,14574,16834,2529,10677,12514,13399,6990,12478,29950,21940,9647,5131,7586,4979,1997,9233,1132,17987,8168,7815,8641,790,13874,15924,425,1747,4411,3025,4360,21234,5207,4473,6465,8595,7650,4961,2480,11411,3548,1851,3742,982,3251,2925,2485,6165,4276,3173,15791,1286,34,1267,4492,6719,9630,2626,582,3437,1554,5474,375,2454,3615,940,2117,717,1656,1605,844,2255,1920,818,3934,584,793,1134,203,3,2321,378,1028,394,4846,1313,713,853,866,1158,1166,30,306,443,18,420,677,6,442,895,2737,480,281,328,1837,47,157,51,167,8,127,127,167,21,240,327,524,361,103,775,161,80,19,167,518,3,26,188,91,115,120,154,98,90,1,181,1352,58,0,19,33,193,12,146,69,82,95,174,42,1,37,1,0,0,0,0,13,0,0,0,0,2,1,0,0
526,2021-06-19,601296,386708,501108,110899,128234,126761,49122,127253,90390,80652,88742,82854,99335,18007,74823,230959,54142,54291,58590,23538,14405,189933,25132,6427,30278,26055,17062,4348,910,1609,10762,32308,31392,64,14574,16860,2531,10679,12534,13466,6997,12478,29950,21940,9656,5148,7586,4979,2002,9237,1148,17989,8169,7819,8675,790,13960,16088,425,1752,4412,3035,4364,21284,5241,4473,6468,8645,7663,4961,2534,11521,3550,1862,3754,982,3258,2943,2493,6168,4280,3173,15829,1297,34,1267,4496,6759,9630,2626,582,3447,1595,5475,375,2454,3624,940,2117,718,1666,1605,847,2255,1925,818,4030,626,793,1134,205,3,2327,379,1031,414,4846,1313,732,856,873,1158,1168,30,307,454,18,420,677,6,444,896,2737,480,281,328,1841,47,158,52,173,8,127,127,168,21,241,329,524,361,103,775,161,80,19,167,538,3,26,188,91,115,120,155,98,90,1,181,1353,58,0,19,33,193,12,146,69,82,95,174,42,1,37,1,0,0,0,0,13,0,0,0,0,2,1,0,0
530,2021-06-20,601369,388135,502139,110914,128240,127206,49185,127270,90400,80652,89043,82965,99934,18007,74828,231187,54171,54662,58702,23621,14425,190202,25136,6427,30280,26077,17065,4408,910,1629,10764,32326,31513,66,14574,16885,2531,10680,12548,13548,7001,12478,29950,22007,9662,5160,7666,4979,2004,9238,1159,17990,8174,7822,8726,790,14038,16132,436,1757,4412,3044,4366,21293,5271,4473,6475,8694,7677,4962,2581,11633,3551,1870,3756,982,3262,2958,2496,6170,4283,3174,15859,1306,34,1268,4498,6766,9630,2710,583,3456,1644,5475,375,2454,3631,940,2117,718,1672,1605,848,2255,1931,818,4122,660,793,1161,206,3,2332,382,1033,431,4846,1313,737,859,879,1158,1168,30,308,460,18,420,677,7,447,901,2737,481,283,328,1845,47,158,52,173,8,127,128,168,21,241,329,524,361,103,775,161,80,19,167,549,3,26,188,91,115,120,155,98,90,1,181,1355,58,0,19,33,193,12,146,69,82,95,174,42,1,37,1,0,0,0,0,13,0,0,0,0,2,1,0,0
532,2021-06-21,601627,389302,503120,110954,128245,127641,49236,127291,90477,80689,89490,83101,100582,18008,74829,231244,54192,54956,58795,23749,14460,190645,25141,6427,30280,26088,17068,4477,910,1658,10764,32391,31645,69,14574,16910,2532,10680,12565,13626,7004,12496,29959,22034,9671,5175,7666,4979,2006,9244,1170,18000,8182,7825,8772,790,14118,16174,459,1763,4415,3053,4367,21304,5316,4530,6477,8735,7691,4963,2633,11743,3554,1877,3758,982,3265,2973,2496,6173,4286,3178,15898,1311,35,1268,4499,6772,9643,2741,583,3461,1691,5477,375,2454,3641,1069,2118,718,1685,1605,848,2256,1937,818,4215,680,794,1179,206,3,2336,388,1034,441,4846,1313,747,868,879,1158,1171,30,308,467,18,420,677,7,449,903,2737,481,283,329,1848,47,158,52,173,8,127,128,168,21,243,329,524,369,103,775,161,80,19,167,569,3,26,188,91,115,120,155,98,90,1,181,1355,58,0,19,33,193,12,146,69,82,95,174,42,1,37,2,0,0,0,0,13,0,0,0,0,2,1,0,0
534,2021-06-22,601978,390660,505223,111005,128272,128180,49293,127322,90553,80719,90281,83217,101302,18011,74858,231505,54220,55291,59092,23809,14504,190645,25144,6428,30283,26156,17074,4554,910,1693,10765,32465,31690,69,14608,16935,2532,10684,12581,13702,7010,12502,29963,22073,9683,5199,7666,4979,2007,9247,1180,18008,8188,7829,8813,790,14223,16243,459,1767,4416,3063,4371,21315,5350,4546,6483,8785,7703,4963,2704,11849,3555,1888,3769,983,3267,2989,2497,6175,4290,3181,15935,1326,35,1269,4502,6818,9648,2782,584,3484,1744,5477,375,2455,3650,1069,2118,720,1691,1606,852,2256,1945,818,4293,714,794,1179,207,3,2341,392,1037,459,4846,1320,761,875,888,1159,1173,30,309,477,18,420,677,9,452,903,2748,482,284,329,1851,47,158,52,173,8,127,128,168,21,244,329,524,369,104,775,164,84,19,168,575,3,26,189,91,115,120,155,98,90,1,181,1355,58,0,21,33,193,12,146,69,84,99,174,42,1,37,3,0,0,0,0,13,0,0,0,0,2,1,0,0
536,2021-06-23,602377,391981,507488,111038,128291,128719,49358,127352,90620,80748,90986,83329,101947,18015,74893,231847,54299,55594,59258,23928,14562,190906,25149,6428,30289,26176,17077,4637,910,1744,10766,32626,31746,70,14616,16968,2532,10686,12595,13787,7013,12502,29971,22108,9693,5211,7666,4989,2008,9254,1193,18013,8190,7832,8894,792,14318,16329,482,1773,4417,3072,4371,21367,5374,4567,6491,8845,7716,4965,2769,11973,3555,1894,3773,983,3269,2989,2497,6178,4292,3183,15967,1330,35,1269,4503,6844,9651,2816,586,3514,1794,5478,375,2455,3660,1069,2118,722,1692,1608,857,2256,1953,818,4366,752,794,1224,207,3,2346,397,1042,475,4846,1320,768,878,891,1159,1177,30,309,482,18,420,677,13,452,905,2750,483,284,329,1855,47,159,53,173,8,127,128,168,21,244,329,525,388,104,775,164,84,19,168,599,3,26,189,91,115,120,155,98,90,1,181,1355,58,0,21,33,193,12,146,69,84,99,174,42,1,37,3,0,0,0,0,13,0,0,0,0,2,1,0,0
538,2021-06-24,602717,393310,509526,111082,128312,129278,49417,127362,90685,80766,91438,83473,102636,18018,74917,232068,54366,55949,59406,24036,14604,191073,25152,6429,30291,26193,17079,4721,910,1775,10769,32771,31797,72,14619,16999,2532,10697,12613,13868,7019,12502,29972,22152,9703,5228,7666,4989,2009,9265,1209,18022,8192,7835,8918,792,14406,16414,493,1775,4417,3082,4375,21377,5413,4581,6500,8894,7730,4965,2814,12086,3555,1903,3781,984,3275,3023,2500,6180,4296,3185,16002,1334,35,1269,4505,6879,9653,2848,587,3538,1855,5481,375,2455,3669,1095,2118,723,1709,1609,863,2260,1958,818,4452,781,794,1279,207,3,2351,402,1049,493,4846,1320,775,881,896,1159,1178,30,309,490,18,420,678,13,458,905,2750,483,285,329,1859,47,159,55,173,8,127,128,168,21,244,329,525,388,104,775,164,84,20,168,605,3,26,189,91,115,120,155,98,90,1,181,1356,58,0,21,33,193,12,146,69,87,110,174,42,1,37,3,0,0,0,0,13,0,0,0,0,2,1,0,0
540,2021-06-25,603240,394493,511534,111115,128330,129869,49473,127418,90752,80779,91979,83588,103321,18023,74953,232346,54429,56371,59621,24152,14635,191447,25160,6429,30292,26198,17081,4803,910,1819,10771,32911,32012,74,14619,17033,2532,10700,12634,13976,7024,12505,29980,22188,9710,5237,7666,4989,2012,9268,1219,18026,8196,7839,8945,792,14489,16496,505,1782,4417,3093,4378,21433,5447,4602,6505,8960,7743,4967,2862,12215,3556,1913,3789,984,3282,3038,2501,6182,4302,3185,16031,1335,35,1269,4505,6902,9655,2848,588,3556,1915,5484,375,2455,3678,1095,2119,725,1721,1609,865,2260,1964,818,4519,830,794,1305,209,3,2356,404,1051,509,4847,1320,791,883,898,1161,1179,30,309,494,18,420,678,14,459,906,2750,486,286,329,1862,47,159,55,173,8,127,128,168,21,245,329,525,400,104,775,165,84,20,168,610,3,26,189,91,115,120,155,98,90,1,181,1357,58,0,21,33,193,12,146,69,87,110,174,42,1,37,3,0,0,0,0,13,0,0,0,0,2,1,0,0
542,2021-06-26,603400,395751,513051,111127,128353,130479,49524,127458,90761,80779,92317,83711,104014,18023,74974,232521,54473,56729,59778,24244,14664,191447,25160,6429,30296,26215,17083,4884,910,1870,10771,33177,32163,74,14619,17061,2532,10699,12646,14053,7029,12505,29980,22211,9718,5255,7666,4989,2013,9273,1231,18027,8197,7841,8975,792,14579,16551,518,1792,4419,3103,4379,21485,5474,4602,6514,9008,7760,4967,2905,12365,3556,1919,3796,984,3290,3055,2503,6183,4309,3185,16062,1341,36,1269,4506,6916,9655,2848,588,3574,1967,5484,375,2456,3685,1095,2119,727,1725,1609,867,2260,1971,818,4594,868,794,1345,209,3,2361,411,1057,523,4846,1320,800,887,912,1163,1181,30,311,499,18,420,678,15,462,906,2750,486,286,329,1864,47,159,55,173,8,127,128,168,21,245,329,525,400,104,775,165,84,21,168,623,3,26,189,91,115,121,155,98,90,1,181,1358,58,0,21,33,193,12,146,69,93,113,174,42,1,37,3,0,0,0,0,13,0,0,0,0,2,1,0,0
544,2021-06-27,603473,396730,513772,111145,128364,131070,49576,127472,90768,80779,92568,83845,104678,18024,74979,232564,54498,57138,59900,24372,14674,191584,25160,6429,30298,26228,17084,4944,910,1912,10773,33253,32298,76,14619,17091,2533,10700,12664,14172,7031,12505,29980,22231,9727,5266,7759,4989,2015,9277,1241,18027,8200,7843,9009,792,14654,16581,533,1796,4419,3113,4380,21523,5494,4602,6524,9050,7775,4968,2944,12517,3559,1933,3797,984,3297,3068,2503,6184,4314,3187,16092,1345,36,1269,4508,6916,9655,2967,588,3595,2022,5484,375,2456,3693,1095,2119,729,1736,1609,868,2260,1977,818,4650,903,795,1400,209,3,2367,420,1061,540,4846,1320,817,889,916,1164,1182,30,312,507,18,420,678,15,462,906,2754,486,286,329,1867,47,159,55,173,8,127,128,168,21,245,329,525,400,104,775,165,84,21,168,632,3,26,189,91,115,121,155,98,90,1,181,1360,58,0,21,33,193,12,146,69,94,113,174,42,1,37,3,0,0,0,0,13,0,0,0,0,2,1,0,0
546,2021-06-28,603619,397637,514486,111189,128367,131671,49634,127500,90826,80789,93142,83985,105326,18024,74979,232608,54517,57561,60038,24456,14712,191899,25168,6429,30298,26239,17086,5001,910,1934,10773,33311,32454,78,14619,17121,2534,10701,12682,14276,7039,12509,29989,22254,9737,5275,7759,4989,2017,9283,1253,18040,8202,7845,9051,792,14737,16631,533,1802,4419,3122,4381,21523,5524,4648,6529,9089,7789,4970,2985,12641,3561,1943,3801,984,3309,3068,2503,6187,4315,3191,16125,1348,36,1269,4510,6922,9658,3013,588,3612,2091,5484,375,2456,3699,1125,2119,731,1749,1609,869,2262,1982,818,4730,956,795,1445,209,3,2371,427,1061,556,4846,1320,822,891,916,1164,1187,30,313,512,18,420,678,17,466,909,2754,487,286,329,1870,47,159,55,173,8,127,128,168,21,245,329,525,413,104,775,165,84,21,168,635,3,26,189,91,116,121,155,98,90,1,181,1361,58,0,22,33,193,12,146,69,97,120,174,42,1,37,3,0,0,0,0,13,0,0,0,0,2,1,0,0
548,2021-06-29,603956,398454,516424,111234,128390,132314,49687,127542,90883,80829,93668,84127,105934,18028,75005,232803,54531,58024,60264,24557,14742,191899,25170,6429,30298,26275,17092,5108,910,1970,10775,33605,32489,80,14626,17156,2535,10700,12695,14388,7043,12510,29991,22281,9743,5297,7759,4989,2018,9292,1270,18049,8205,7848,9071,792,14843,16702,548,1807,4419,3132,4381,21545,5558,4661,6536,9147,7804,4973,3030,12763,3561,1961,3815,984,3320,3084,2508,6191,4320,3191,16148,1351,36,1269,4514,6980,9663,3056,588,3621,2138,5484,375,2456,3708,1125,2120,733,1761,1610,872,2262,1992,818,4794,989,795,1445,210,3,2376,431,1065,575,4847,1324,833,894,924,1166,1194,30,313,516,18,420,678,21,468,911,2754,487,286,329,1873,47,159,55,173,8,127,129,169,21,246,329,525,415,104,775,165,84,22,168,643,3,26,191,91,117,121,155,98,90,1,181,1361,58,0,23,33,193,12,146,69,98,123,174,42,1,37,3,0,0,0,0,13,0,0,0,0,2,1,0,0
552,2021-06-30,604251,399459,518488,111259,128404,132973,49732,127566,90945,80875,94304,84264,106544,18028,75021,233047,54581,58491,60647,24662,14783,192331,25173,6429,30303,26296,17096,5170,910,2023,10773,33786,32545,81,14629,17186,2535,10702,12706,14503,7047,12510,29992,22321,9750,5316,7759,4998,2021,9296,1284,18061,8206,7851,9112,794,14959,16767,563,1811,4419,3143,4383,21560,5593,4667,6545,9215,7819,4974,3077,12895,3563,1969,3822,984,3334,3119,2513,6194,4320,3193,16169,1352,36,1269,4514,7005,9665,3100,590,3634,2199,5484,375,2456,3716,1125,2120,736,1789,1613,878,2262,2000,818,4871,1023,796,1521,210,3,2381,438,1075,602,4847,1324,847,900,924,1166,1196,30,313,522,18,420,678,21,469,913,2754,489,286,329,1876,47,159,56,173,8,127,129,171,21,246,329,525,425,104,775,165,84,23,168,648,3,26,191,91,117,121,155,98,90,1,181,1361,58,0,23,33,193,12,146,69,100,127,174,42,1,37,3,0,0,0,0,13,0,0,0,0,2,1,0,0
566,2021-07-01,604537,400312,520420,111288,128426,133633,49774,127587,91014,80883,94772,84389,107137,18031,75044,233248,54644,58995,61029,24797,14807,192687,25180,6429,30304,26315,17101,5254,910,2080,10773,33861,32588,81,14630,17216,2536,10706,12710,14646,7047,12511,29992,22345,9756,5327,7759,5000,2024,9298,1302,18067,8209,7854,9145,794,15065,16822,592,1819,4419,3153,4384,21605,5619,4674,6552,9282,7832,4975,3120,13017,3565,1979,3840,984,3347,3136,2520,6194,4325,3198,16194,1353,36,1269,4517,7030,9667,3140,591,3640,2271,5485,375,2456,3726,1158,2121,740,1808,1613,884,2262,2009,818,4962,1061,796,1556,213,3,2387,448,1080,628,4847,1324,857,903,933,1168,1199,30,315,531,18,420,678,24,473,915,2760,489,287,329,1879,47,159,57,173,8,127,130,172,21,246,329,525,436,104,775,166,84,24,168,661,3,26,191,91,117,122,155,98,90,1,181,1361,58,0,25,33,193,12,146,69,102,128,174,42,1,37,3,0,0,0,0,13,0,0,0,0,2,1,0,0
588,2021-07-02,604972,401050,522296,111312,128453,134302,49829,127615,91032,80911,95382,84516,107723,18038,75065,233428,54687,59534,61332,24973,14832,192687,25185,6429,30308,26339,17108,5327,910,2141,10773,33898,32809,84,14631,17256,2537,10709,12722,14778,7051,12511,29992,22379,9760,5335,7759,5000,2025,9307,1322,18083,8212,7856,9179,794,15179,16879,592,1825,4419,3164,4387,21623,5642,4686,6560,9350,7848,4977,3157,13127,3570,1995,3846,984,3364,3154,2526,6194,4327,3205,16215,1356,36,1269,4518,7059,9667,3140,591,3651,2341,5486,375,2456,3735,1158,2121,742,1841,1613,885,2262,2019,818,5048,1111,796,1586,213,3,2393,453,1082,660,4847,1324,866,906,937,1170,1202,30,315,539,18,420,678,25,477,918,2760,489,287,330,1882,47,159,57,173,8,127,130,172,21,246,329,525,436,104,775,166,84,24,168,676,3,26,191,93,117,122,155,98,90,1,181,1361,58,0,25,33,193,12,146,69,104,129,174,42,1,37,3,0,0,0,0,13,0,0,0,0,2,1,0,0
610,2021-07-03,605062,402005,523932,111329,128471,134987,49874,127637,91040,80911,95594,84627,108314,18039,75083,233580,54735,60027,61507,25063,14841,192687,25185,6429,30310,26349,17112,5434,910,2182,10773,33925,32973,84,14631,17281,2538,10709,12731,14912,7055,12513,29992,22408,9769,5347,7759,5000,2026,9315,1337,18084,8215,7859,9198,794,15261,16920,617,1831,4419,3175,4389,21660,5663,4686,6567,9419,7863,4977,3191,13235,3570,2005,3852,984,3384,3173,2526,6195,4330,3205,16242,1358,36,1269,4521,7081,9667,3140,592,3671,2397,5486,375,2456,3745,1158,2121,745,1859,1614,897,2262,2027,818,5107,1111,796,1626,213,3,2397,465,1082,696,4847,1324,879,910,945,1171,1205,30,315,541,18,420,678,27,478,921,2760,489,287,330,1885,47,159,57,173,8,127,130,172,21,246,329,526,436,104,775,166,84,24,168,686,3,26,191,93,117,122,155,98,90,1,181,1361,58,0,25,33,194,12,146,69,104,133,174,42,1,37,3,0,0,0,0,13,0,0,0,0,2,1,0,0
616,2021-07-04,605103,402728,524703,111340,128486,135637,49924,127649,91039,80911,95904,84792,108896,18039,75084,233622,54758,60582,61840,25149,14847,193230,25185,6428,30310,26361,17112,5497,910,2226,10774,33928,33103,86,14631,17316,2538,10709,12737,15065,7058,12513,29992,22427,9781,5347,7934,5000,2028,9319,1351,18084,8218,7861,9225,794,15377,16951,629,1834,4419,3185,4390,21660,5689,4686,6574,9461,7876,4978,3236,13346,3573,2017,3857,984,3419,3190,2528,6196,4331,3211,16264,1360,36,1269,4526,7089,9667,3283,592,3675,2443,5486,375,2456,3755,1158,2121,747,1878,1615,904,2262,2037,818,5199,1111,796,1649,213,3,2403,470,1082,720,4847,1324,892,913,960,1174,1208,30,315,545,18,420,678,30,478,922,2760,489,288,330,1887,47,159,57,173,8,127,131,172,21,246,329,527,436,104,775,166,85,24,168,688,3,26,191,94,117,122,155,98,90,1,181,1361,58,0,25,33,194,12,146,69,106,133,174,42,1,37,3,0,0,0,0,13,0,0,0,0,2,1,0,0
618,2021-07-05,605227,403281,525492,111377,128495,136279,49959,127680,91068,80934,96521,84949,109466,18040,75085,233689,54784,61140,62171,25192,14866,193389,25190,6429,30311,26369,17117,5574,910,2276,10774,33973,33249,90,14631,17345,2538,10713,12743,15229,7059,12513,29996,22452,9785,5373,7934,5000,2032,9329,1372,18125,8219,7863,9248,794,15482,16985,629,1839,4420,3194,4391,21695,5711,4726,6583,9498,7891,4978,3268,13447,3573,2029,3857,984,3461,3209,2528,6197,4332,3213,16284,1363,36,1270,4527,7129,9667,3316,593,3690,2492,5486,380,2456,3765,1188,2122,751,1911,1619,912,2265,2046,818,5283,1966,796,1662,213,3,2409,479,1094,748,4848,1324,899,915,962,1175,1215,30,315,548,18,420,678,33,478,924,2760,489,288,330,1889,47,161,57,173,8,127,132,173,21,246,329,527,451,104,775,167,85,25,168,689,3,26,191,96,117,122,155,98,90,1,182,1362,58,0,25,33,194,12,146,69,107,133,174,42,1,37,3,0,0,0,0,13,0,0,0,0,2,1,0,0
620,2021-07-06,605527,404211,527251,111412,128532,137005,49996,127704,91118,80952,96983,85095,110019,18041,75095,233958,54815,61868,62628,25296,14888,193588,25194,6429,30312,26382,17118,5677,910,2333,10774,34021,33288,97,14633,17376,2539,10718,12754,15392,7061,12514,29998,22469,9795,5383,7934,5000,2033,9336,1387,18127,8221,7865,9263,794,15601,17013,646,1843,4421,3204,4395,21708,5735,4740,6591,9548,7907,4978,3313,13553,3576,2049,3866,985,3513,3222,2531,6200,4335,3215,16306,1366,36,1270,4530,7149,9667,3339,594,3697,2559,5486,381,2456,3775,1188,2122,754,1939,1619,923,2265,2054,818,5360,1995,796,1690,213,3,2414,491,1096,779,4848,1324,903,920,969,1178,1218,30,315,552,18,420,683,39,482,924,2760,489,289,330,1891,47,161,57,173,8,127,132,174,21,251,333,527,462,104,775,167,85,25,168,706,3,26,192,96,117,122,155,98,90,1,182,1363,58,0,25,33,194,12,146,70,108,134,174,42,1,37,3,0,0,0,0,13,0,0,0,0,2,1,0,0
