,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,South Africa,Iran,Poland,Chile,Ukraine,Belgium,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Pakistan,Saudi Arabia,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Bolivia,Qatar,Kuwait,Jordan,Dominican Republic,Hungary,Costa Rica,Oman,Kazakhstan,Japan,Guatemala,Armenia,Belarus,Egypt,Ethiopia,Honduras,Lebanon,Venezuela,China,Bulgaria,Moldova,Bahrain,Slovakia,Tunisia,Croatia,Serbia,Libya,Azerbaijan,Georgia,Paraguay,Uzbekistan,Bosnia and Herzegovina,Kenya,Greece,Ireland,Burma,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,North Macedonia,Malaysia,Afghanistan,El Salvador,Lithuania,"Korea, South",Australia,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Cabo Verde,Jamaica,Latvia,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Thailand,Uruguay,Mali,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
263,2020-08-08,162419,43379,100477,30327,14827,28503,41358,4523,12540,35203,52006,20649,9201,10210,18264,1800,10011,1906,9870,5310,5658,389,6178,3365,5829,2209,6068,3130,2659,593,9024,480,1986,73,1750,721,5916,5789,356,1609,3587,182,474,11,1289,602,228,509,1058,1042,2197,785,585,4992,390,1476,78,215,4681,445,841,161,31,51,157,632,113,488,17,72,187,394,418,211,1772,6,1293,1459,942,96,617,27,126,206,523,125,1312,536,81,305,295,256,316,193,62,120,395,104,331,141,203,229,11,6,773,16,16,70,50,19,218,62,32,13,32,182,51,102,2,157,9,88,14,63,19,50,56,143,8,123,59,52,58,6,29,10,83,59,22,2,93,58,37,125,19,47,38,23,54,29,68,512,23,22,76,79,69,10,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
264,2020-08-09,162930,44386,101049,30327,14903,28503,41363,4606,12842,35205,52298,21072,9202,10408,18427,1807,10077,1925,9872,5392,5723,390,6178,3399,5844,2270,6082,3167,2700,600,9028,498,1986,75,1756,721,5922,5791,357,1639,3640,184,478,11,1309,602,235,513,1058,1047,2211,791,587,5009,407,1495,78,223,4686,447,845,162,31,51,157,641,119,490,17,75,194,394,420,212,1772,6,1302,1468,945,97,617,27,127,215,527,125,1312,549,81,305,313,256,328,199,64,120,395,105,331,148,235,232,11,7,781,16,19,75,50,19,224,62,32,14,32,183,51,104,2,157,9,88,15,63,19,52,58,146,8,123,59,52,58,7,29,10,83,60,22,2,93,58,37,125,23,47,38,23,54,29,68,515,23,22,76,79,69,13,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
235,2020-08-10,163456,45257,101752,30327,14973,28576,41381,4764,13154,35209,53003,21276,9203,10621,18616,1809,10139,1950,9879,5464,5765,390,6178,3438,5858,2294,6097,3199,2729,613,9034,516,1987,79,1759,723,5932,5795,357,1664,3712,188,482,11,1328,605,244,521,1058,1052,2222,796,589,5035,420,1506,80,229,4689,459,850,163,31,51,158,646,125,492,17,82,200,425,423,213,1772,6,1312,1474,950,100,620,27,128,215,528,125,1328,563,81,305,331,256,341,200,68,121,395,105,333,151,241,236,11,9,781,16,19,78,50,19,224,62,32,14,32,183,51,104,2,157,9,88,15,63,19,52,61,146,8,123,59,52,58,7,30,10,83,60,22,2,93,58,37,125,23,47,38,25,54,29,69,518,24,22,76,79,69,15,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
236,2020-08-11,164519,46091,103026,30328,15103,28581,41394,5004,13475,35215,53929,21501,9208,10751,18800,1821,10178,1979,9885,5531,5824,391,6162,3471,5873,2312,6112,3233,2764,622,9038,533,1990,83,1761,723,5951,5798,358,1680,3761,188,486,11,1346,605,255,533,1269,1058,2233,803,592,5059,440,1515,87,238,4693,471,857,165,31,52,160,652,132,495,17,86,204,447,438,214,1773,6,1322,1478,956,104,621,27,129,215,529,125,1344,570,81,305,352,256,354,205,71,122,398,105,333,152,241,238,11,9,786,17,19,80,50,20,225,63,33,14,32,183,51,104,2,157,9,88,15,63,20,53,63,152,8,128,59,52,60,7,39,10,83,61,22,2,93,58,37,125,32,47,38,26,54,29,69,523,24,22,76,81,69,16,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
237,2020-08-12,166022,47033,104201,30375,15231,28579,41414,5213,13837,35225,54666,21501,9213,11010,18988,1830,10205,1999,9900,5588,5903,391,6182,3513,5891,2404,6129,3269,2807,639,9052,556,1991,91,1764,724,5984,5803,358,1703,3827,190,489,11,1371,605,263,539,1269,1066,2267,806,595,5085,463,1533,89,247,4697,482,863,166,31,52,160,658,132,497,17,93,211,453,456,216,1774,6,1333,1484,956,105,621,27,129,223,530,125,1354,577,81,305,361,256,365,208,73,122,401,105,333,156,246,242,11,9,786,19,22,80,50,21,225,63,33,14,32,187,51,122,2,157,9,88,15,63,20,53,63,152,8,128,59,53,60,8,39,10,83,61,22,2,93,58,37,125,33,47,38,26,54,29,69,528,24,22,76,82,69,18,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
238,2020-08-13,167091,48040,105463,30392,15353,28605,41432,5362,14145,35231,55293,21713,9217,11270,19162,1844,10299,2023,9916,5641,5968,391,6187,3557,5912,2426,6139,3303,2860,651,9063,584,1991,95,1770,725,6010,5803,358,1722,3884,190,489,11,1393,607,272,551,1269,1073,2296,809,599,5107,479,1542,92,259,4700,482,878,167,31,53,161,661,135,500,17,97,216,458,460,221,1774,6,1341,1487,966,106,621,27,129,223,532,125,1363,584,81,305,375,257,373,213,73,122,401,107,333,162,246,244,11,11,792,19,27,80,50,21,234,63,33,14,32,192,51,128,3,157,9,89,15,63,20,55,65,153,8,128,59,53,60,8,40,10,83,61,22,2,93,58,37,125,43,47,38,26,54,29,69,528,25,22,76,82,69,21,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
239,2020-08-14,168427,49036,106523,30410,15467,28617,41443,5527,14492,35234,55908,25856,9230,11556,19331,1858,10340,2042,9924,5709,6021,394,6189,3591,5934,2442,6153,3338,2904,665,9068,611,1991,99,1772,725,6030,5804,359,1734,3939,190,494,11,1409,607,281,557,1269,1080,2341,814,603,5124,492,1548,94,266,4701,492,884,168,31,53,163,665,139,504,17,108,220,469,465,223,1774,6,1351,1491,973,106,621,27,129,223,535,125,1363,595,81,305,379,261,381,219,73,122,401,108,333,164,256,249,11,12,793,19,31,86,50,22,238,63,33,14,32,192,51,128,3,157,9,88,17,63,20,58,68,156,10,128,59,53,60,8,41,10,83,61,22,3,93,58,38,125,50,47,38,26,54,29,69,528,25,22,76,82,69,22,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
240,2020-08-15,169463,49980,107232,30410,15585,28617,41446,5637,14810,35392,56543,25856,9235,11677,19492,1869,10395,2076,9935,5785,6071,395,6191,3625,5955,2600,6162,3369,2954,674,9072,632,1991,102,1775,728,6065,5804,361,1746,4003,192,498,11,1438,607,291,562,1269,1093,2355,817,603,5141,509,1567,97,276,4703,495,895,170,31,54,165,670,145,506,17,127,225,471,472,226,1774,6,1360,1493,974,108,621,27,129,231,539,125,1370,603,81,305,396,261,390,225,75,123,401,108,333,166,260,251,11,13,796,19,35,86,50,22,239,64,34,14,32,196,51,130,3,157,9,88,17,63,20,60,69,157,10,128,59,53,60,8,42,10,83,61,22,3,93,58,38,125,54,47,39,27,54,33,69,528,25,22,76,82,69,24,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
241,2020-08-16,170034,50921,107852,30410,15653,28617,41451,5703,15097,35396,56757,26075,9235,11839,19639,1877,10452,2100,9939,5860,6150,397,6194,3657,5974,2665,6175,3408,2991,685,9074,658,1991,104,1778,728,6070,5806,364,1767,4058,193,501,11,1453,608,294,572,1269,1103,2379,818,610,5160,528,1575,103,281,4703,498,896,170,31,54,166,674,153,506,17,138,232,471,474,228,1774,6,1370,1495,975,110,621,27,129,231,544,125,1375,612,81,305,421,261,401,228,77,123,401,110,333,170,260,253,11,13,798,19,35,88,51,22,240,64,35,14,32,196,51,132,3,157,9,88,18,63,20,64,70,161,11,128,59,53,76,8,47,10,83,61,23,3,93,58,38,125,63,47,39,27,55,33,69,530,25,22,76,82,69,24,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
242,2020-08-17,170478,51797,108536,30434,15707,28646,41454,5814,15372,35400,57023,26281,9236,11982,19804,1885,10513,2122,9944,5954,6207,399,6194,3694,5996,2681,6175,3436,3029,692,9075,681,1991,107,1779,729,6083,5812,364,1788,4123,193,502,11,1481,608,304,588,1269,1112,2389,824,613,5173,544,1583,105,288,4703,512,908,173,31,56,166,677,157,508,17,145,236,486,482,230,1774,6,1379,1496,977,113,621,27,129,239,547,125,1375,618,81,306,438,261,410,230,80,124,403,110,334,171,264,256,11,15,803,19,36,88,51,23,243,64,36,14,32,196,53,135,3,157,9,88,19,63,20,68,73,162,12,128,59,53,76,8,48,10,83,61,23,4,93,58,40,125,63,47,39,27,55,33,69,535,30,22,76,82,69,25,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
243,2020-08-18,171802,52888,109888,30434,15836,28670,41466,6048,15619,35405,57774,26481,9241,12264,19972,1896,10546,2152,9959,6036,6277,401,6197,3740,6016,2687,6190,3470,3074,708,9090,714,1992,114,1784,729,6105,5813,366,1809,4172,193,505,11,1489,609,314,597,1415,1135,2419,832,617,5184,572,1593,107,297,4705,519,908,175,31,57,166,681,164,509,17,161,242,495,487,232,1775,6,1391,1498,981,113,621,27,129,248,549,125,1375,625,81,306,450,262,416,232,80,124,406,110,334,173,264,256,11,15,805,19,37,90,52,24,243,65,36,14,33,196,53,141,3,157,9,88,20,63,20,73,76,163,12,133,59,53,76,10,54,10,83,61,25,4,93,58,40,125,63,47,39,27,55,33,69,537,30,22,76,82,69,26,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
244,2020-08-19,173152,53866,111100,30434,15951,28797,41483,6330,15979,35412,58481,26658,9249,12423,20125,1913,10578,2182,9969,6121,6346,404,6204,3781,6039,2795,6201,3506,3106,781,9095,743,1996,120,1786,729,6146,5814,367,1827,4233,193,507,11,1501,609,321,603,1415,1148,2467,833,622,5197,600,1608,109,303,4706,527,914,178,33,60,168,684,169,510,17,165,248,507,506,235,1775,6,1402,1498,985,119,621,27,129,256,551,125,1375,633,81,307,463,262,425,234,80,124,406,111,334,173,269,258,11,16,808,19,39,92,53,24,246,65,36,14,33,196,53,150,3,158,9,88,22,63,20,78,79,164,12,133,59,53,77,10,54,10,83,61,27,4,93,58,40,125,77,47,39,27,55,33,69,539,30,22,76,82,69,25,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
246,2020-08-20,174231,54849,112304,30434,16058,28813,41489,6517,16183,35418,59106,26834,9263,12618,20264,1925,10671,2225,9976,6208,6418,406,6215,3822,6058,2883,6209,3548,3154,795,9097,775,1998,126,1788,729,6200,5815,369,1844,4305,193,509,11,1505,609,333,609,1415,1157,2506,836,627,5212,620,1619,113,311,4709,532,921,179,33,63,168,689,173,510,17,170,252,515,516,235,1776,6,1411,1498,992,120,621,27,129,261,554,125,1385,640,82,309,472,264,438,238,81,124,408,112,334,177,274,261,11,19,812,20,41,93,53,24,247,66,37,15,33,196,53,151,3,158,9,88,23,63,20,82,81,165,12,133,59,53,77,11,55,10,83,61,29,5,93,58,41,125,81,47,39,27,55,33,69,541,30,22,76,82,69,25,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
247,2020-08-21,175336,55794,113358,30508,16148,28838,41491,6730,16568,35427,59610,27034,9266,12843,20376,1938,10723,2248,9985,6283,6500,411,6219,3861,6080,2940,6219,3580,3196,809,9110,817,2000,137,1792,730,6248,5816,370,1859,4366,193,511,11,1533,611,340,609,1415,1175,2532,842,632,5231,637,1632,116,317,4709,539,929,181,33,64,169,692,180,512,17,182,260,526,532,238,1776,6,1418,1055,996,122,621,27,130,261,557,125,1385,646,83,309,485,264,448,240,82,124,408,112,334,178,277,262,11,19,812,20,42,94,53,26,248,66,37,16,33,196,53,152,3,158,10,89,27,63,20,83,81,166,12,133,60,53,77,11,56,10,83,61,30,5,93,58,42,125,84,47,39,27,55,33,69,542,30,22,76,82,69,25,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
248,2020-08-22,176326,56706,114250,30517,16268,28838,41509,6848,16968,35430,60254,27245,9272,12987,20502,1951,10792,2286,9988,6353,6594,411,6225,3907,6102,2966,6231,3619,3233,819,9117,858,2000,146,1794,732,6277,5816,372,1878,4442,193,513,11,1554,611,348,609,1415,1179,2580,850,637,5243,662,1643,121,323,4711,539,935,183,33,68,170,695,188,515,17,192,267,532,542,240,1777,6,1424,1055,997,125,622,27,131,261,563,125,1385,654,84,309,502,264,457,245,84,124,408,113,334,178,279,266,12,20,815,20,46,94,53,26,251,66,37,16,33,196,53,153,3,158,10,89,27,63,20,85,83,168,13,133,60,53,77,11,57,10,83,61,31,6,93,58,42,125,84,47,39,27,55,33,69,546,30,22,76,82,69,26,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
249,2020-08-23,176776,57542,114744,30518,16341,28838,41515,6985,17316,35437,60480,27453,9275,13059,20643,1955,10852,2313,9992,6428,6680,412,6225,3941,6121,2998,6244,3649,3272,834,9119,888,2001,149,1796,732,6310,5816,375,1892,4509,193,515,12,1567,613,355,609,1415,1188,2594,852,642,5262,678,1654,123,329,4711,545,940,184,33,71,171,698,188,518,17,205,273,532,548,242,1777,6,1435,1056,1002,128,622,27,131,261,564,125,1387,661,84,309,517,264,467,250,84,124,408,113,334,178,280,269,12,20,815,20,52,96,53,26,251,66,37,16,33,196,53,155,3,158,10,91,29,63,20,89,85,168,14,133,60,53,77,12,58,10,83,61,31,6,93,58,42,125,87,47,39,27,55,33,69,553,30,22,76,82,69,27,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
250,2020-08-24,177213,58390,115309,30533,16406,28872,41519,7366,17612,35441,60800,27663,9276,13159,20776,1960,10916,2335,9996,6519,6759,415,6227,3983,6139,3010,6244,3691,3309,847,9129,920,2001,157,1801,733,6322,5816,376,1906,4578,194,518,14,1573,613,362,637,1415,1201,2611,854,646,5280,692,1683,126,337,4711,563,945,185,33,71,173,701,199,519,18,219,280,547,554,242,1777,6,1446,1057,1004,133,623,27,133,263,568,125,1389,669,85,310,525,264,480,254,84,124,408,114,335,178,280,272,12,22,818,21,56,100,55,27,251,67,37,16,33,196,53,155,3,158,10,91,44,64,20,92,85,169,15,133,60,53,78,14,60,10,83,61,31,10,93,58,42,125,87,47,39,27,55,33,69,555,30,22,76,82,69,27,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
251,2020-08-25,178449,59357,116580,30549,16524,28924,41535,7563,17889,35445,61450,27813,9281,13308,20901,1977,10958,2362,9996,6596,6858,416,6233,4028,6163,3038,6255,3722,3367,859,9136,955,2002,164,1805,733,6368,5816,377,1919,4664,194,519,14,1585,614,376,642,1523,1219,2630,858,652,5298,709,1703,138,343,4712,572,960,186,33,71,175,705,203,521,19,231,284,560,559,243,1777,6,1456,1057,1007,133,623,27,133,270,573,125,1397,678,85,312,549,264,488,259,87,124,410,114,335,178,282,274,12,25,819,21,57,102,57,28,251,67,37,19,33,196,53,166,3,158,10,91,46,64,20,95,86,170,15,137,60,53,78,15,61,10,83,61,31,10,95,58,43,125,90,47,39,27,55,33,69,557,30,22,77,82,69,27,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
252,2020-08-26,179674,60472,117665,30549,16638,28971,41552,7839,18184,35458,62076,28001,9285,13502,21020,1994,10990,2399,9879,6668,6944,418,6241,4082,6183,3137,6267,3755,3421,875,9141,984,2003,175,1807,733,6410,5816,378,1932,4726,194,521,15,1613,614,386,646,1523,1230,2662,861,657,5317,725,1747,139,351,4713,586,967,186,33,71,175,707,210,522,19,247,291,571,564,248,1777,6,1465,1057,1010,137,623,27,133,270,578,125,1401,687,85,313,572,264,492,263,88,124,410,114,335,181,282,275,12,26,819,21,59,103,57,28,254,67,38,19,33,197,53,179,3,158,10,92,48,64,20,98,88,173,15,137,60,53,78,15,62,10,83,61,31,11,95,58,43,126,93,47,40,27,55,34,69,560,31,22,77,82,69,30,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
253,2020-08-27,180785,61529,118649,30581,16758,28996,41564,8050,18467,35463,62594,28124,9290,13628,21137,2010,11072,2449,9884,6740,7064,418,6244,4127,6209,3234,6274,3785,3459,884,9148,1011,2003,183,1809,733,6471,5820,378,1948,4791,195,522,15,1630,614,397,650,1523,1241,2685,864,662,5342,745,1803,146,358,4715,594,977,188,33,73,177,707,219,524,19,265,298,582,567,254,1777,6,1475,1057,1011,141,624,27,133,270,585,125,1401,694,85,316,583,264,498,266,89,124,411,115,335,184,282,277,12,28,823,21,60,105,58,28,255,68,38,19,34,200,53,189,3,158,10,92,48,64,20,100,89,173,15,137,60,53,78,15,66,10,83,61,32,12,95,58,43,126,93,47,40,27,55,34,70,562,31,22,77,82,69,30,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
254,2020-08-28,181756,62550,119504,30601,16866,29011,41573,8271,18766,35472,63146,28277,9290,13743,21249,2018,11132,2499,9886,6814,7169,419,6247,4174,6245,3325,6283,3813,3507,894,9155,1052,2004,195,1815,733,6504,5821,379,1966,4846,196,525,15,1648,614,407,650,1523,1251,2709,869,667,5362,758,1827,148,366,4718,603,981,189,33,74,180,709,226,527,19,280,302,591,567,259,1777,6,1483,1057,1011,145,624,27,133,270,590,125,1402,702,86,321,600,264,499,271,92,124,411,115,335,187,283,279,12,28,823,21,65,106,59,28,255,68,38,19,34,201,53,195,3,158,10,92,50,64,20,103,91,174,19,137,60,53,78,16,66,10,83,61,35,12,95,58,43,126,96,47,40,27,55,34,70,563,31,22,77,82,69,30,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
255,2020-08-29,182714,63498,120262,30601,16977,29011,41585,8353,19063,35473,63819,28471,9299,13981,21359,2032,11181,2540,9891,6891,7261,421,6252,4206,6284,3419,6284,3840,3539,906,9161,1078,2005,207,1818,733,6537,5821,379,1983,4938,196,528,15,1673,614,418,650,1523,1271,2728,872,671,5376,770,1842,155,375,4721,605,990,189,33,76,183,710,231,529,19,294,307,594,572,260,1777,6,1491,1057,1011,147,624,27,133,270,596,125,1402,708,86,323,611,264,508,275,93,124,411,115,335,190,284,282,12,29,823,22,69,107,59,28,258,68,39,20,34,201,53,196,3,158,10,94,50,64,20,106,91,174,19,137,60,53,78,16,67,10,83,61,35,13,97,58,44,126,96,47,40,27,55,34,70,563,31,22,77,82,69,32,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
257,2020-08-30,183024,64469,120828,30611,17045,29011,41586,8457,19363,35477,64158,28607,9300,14028,21462,2033,11244,2575,9894,6959,7343,423,6252,4248,6326,3520,6288,3870,3578,919,9164,1111,2005,221,1819,733,6555,5821,382,1995,4966,197,530,15,1681,614,418,677,1523,1285,2740,877,676,5399,793,1858,160,381,4722,613,992,189,33,76,184,711,232,531,19,308,313,598,574,262,1777,6,1501,1058,1013,152,624,27,133,276,600,126,1402,713,86,324,652,264,516,280,98,124,411,115,335,191,287,284,12,30,823,23,72,107,59,28,258,68,40,21,34,201,53,196,6,159,12,94,50,64,20,109,91,174,21,137,60,53,78,16,67,10,83,61,36,13,98,58,44,126,96,47,40,27,55,34,70,564,31,22,77,82,69,32,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
258,2020-08-31,183616,65288,121381,30640,17128,29094,41589,8660,19662,35483,64414,28788,9303,14149,21571,2039,11289,2605,9895,7042,7417,424,6252,4281,6370,3558,6294,3897,3621,939,9173,1141,2006,228,1822,733,6556,5808,384,2002,5027,197,531,15,1710,615,436,685,1523,1298,2760,879,681,5421,809,1873,167,386,4723,629,995,190,33,77,186,713,237,534,19,326,320,609,577,266,1777,6,1510,1058,1013,152,624,27,133,276,603,127,1402,717,86,324,657,264,525,284,100,124,411,117,336,192,288,284,12,32,823,23,75,108,59,28,258,68,40,21,34,201,53,202,6,159,12,94,50,64,20,112,91,175,22,137,60,53,78,16,71,10,83,62,39,13,98,58,44,126,96,47,40,28,55,34,70,566,31,22,77,82,69,34,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
265,2020-09-01,184681,66333,122596,30666,17250,29152,41592,8919,20050,35491,65241,28944,9307,14263,21672,2058,11321,2654,9897,7123,7505,425,6260,4316,6417,3597,6298,3929,3681,957,9179,1184,2011,239,1824,734,6571,5813,384,2018,5101,198,534,15,1738,616,443,689,1588,1313,2778,881,686,5440,828,1888,171,391,4724,642,1008,190,33,80,187,715,242,536,19,348,323,620,577,271,1777,6,1518,1059,1023,159,625,27,133,276,604,128,1406,724,86,326,663,264,533,290,102,124,414,117,336,195,290,284,12,32,823,23,81,109,59,29,259,68,40,21,34,203,53,203,6,159,12,95,50,64,21,116,94,175,27,141,60,53,78,16,72,10,83,62,41,13,98,58,44,126,96,47,40,28,55,34,71,570,31,22,77,82,69,34,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
276,2020-09-02,185736,67376,123780,30692,17365,29194,41602,9118,20345,35497,65816,29068,9322,14389,21797,2078,11344,2705,9898,7201,7616,425,6267,4351,6462,3623,6328,3956,3721,969,9182,1216,2011,251,1827,734,6619,5820,387,2030,5203,199,535,15,1765,619,453,689,1588,1327,2790,884,691,5461,846,1924,177,398,4727,648,1024,190,33,81,191,716,250,538,19,358,327,627,581,273,1777,6,1523,1059,1027,162,626,27,134,276,606,128,1409,731,86,329,678,264,539,296,104,124,415,117,336,196,292,287,12,32,823,25,82,112,59,29,259,69,41,24,34,206,53,206,6,160,13,98,50,64,21,120,94,175,28,141,60,53,102,17,72,10,83,62,41,13,98,58,44,126,97,47,40,30,55,34,71,571,31,22,77,82,69,34,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
287,2020-09-03,186802,68472,124614,30712,17479,29234,41616,9361,20618,35507,66329,29068,9322,14563,21926,2092,11422,2759,9899,7275,7750,426,6268,4383,6511,3688,6335,3982,3765,985,9189,1253,2013,257,1829,735,6648,5832,387,2046,5288,201,536,15,1801,620,460,705,1588,1334,2804,887,696,5479,856,1954,179,402,4728,658,1036,190,37,84,194,718,254,541,19,373,331,636,585,278,1777,6,1529,1059,1048,167,626,27,134,280,606,128,1409,739,86,331,737,264,548,301,104,124,415,119,336,197,292,287,12,33,823,26,86,113,61,29,259,69,41,29,34,210,53,206,6,160,13,100,50,64,21,124,94,175,29,141,60,53,102,18,73,10,83,62,44,13,98,58,44,126,99,47,40,31,55,34,71,571,31,22,77,82,69,35,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
289,2020-09-04,187767,69561,125502,30730,17598,29418,41626,9623,20888,35518,66851,29405,9327,14678,22044,2100,11494,2812,9901,7359,7832,429,6270,4412,6564,3737,6340,4015,3812,993,9190,1292,2013,271,1833,735,6674,5835,387,2063,5343,201,537,16,1801,621,469,705,1588,1352,2825,891,701,5495,880,1984,183,412,4728,665,1047,195,37,87,195,721,262,543,19,398,338,639,589,279,1777,7,1539,1060,1051,170,627,27,134,283,609,128,1409,744,86,333,748,264,551,306,106,124,415,119,336,198,292,289,12,35,823,26,87,115,61,29,259,69,41,30,35,212,53,206,8,160,13,100,50,64,21,127,94,175,31,141,60,53,102,18,75,10,83,62,44,15,97,58,45,126,99,47,40,31,55,38,71,572,31,24,77,82,69,35,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
290,2020-09-05,188552,70626,126203,30730,17707,29418,41638,9739,21156,35534,67326,29554,9329,14779,22154,2113,11551,2863,9906,7422,7940,431,6275,4447,6620,3790,6340,4049,3850,1007,9192,1329,2013,280,1838,735,6724,5835,388,2075,5398,202,540,16,1840,624,478,705,1588,1361,2845,895,705,5511,897,2006,187,420,4728,671,1063,196,37,93,197,723,272,545,19,412,343,651,594,280,1777,8,1549,1060,1054,177,627,27,135,283,614,128,1409,752,86,334,753,264,556,312,107,124,415,119,336,199,292,290,12,39,832,26,87,117,61,29,259,70,42,32,35,212,53,206,8,160,14,100,55,64,21,130,94,175,33,141,60,53,102,18,76,10,83,62,46,15,97,58,45,126,99,48,40,32,55,38,71,572,31,24,77,82,69,35,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
