,Date,US,India,Brazil,France,United Kingdom,Turkey,Russia,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Canada,Malaysia,Peru,Czechia,Belgium,Thailand,Israel,Iraq,Australia,Portugal,Vietnam,Japan,Romania,Chile,Switzerland,Sweden,Greece,Bangladesh,Austria,Serbia,Slovakia,Hungary,Pakistan,Denmark,Kazakhstan,Ireland,Jordan,Morocco,Georgia,Cuba,Nepal,Bulgaria,Croatia,Lebanon,Tunisia,United Arab Emirates,Bolivia,"Korea, South",Belarus,Guatemala,Ecuador,Costa Rica,Saudi Arabia,Azerbaijan,Panama,Sri Lanka,Norway,Lithuania,Slovenia,Uruguay,Burma,Dominican Republic,Paraguay,Kuwait,West Bank and Gaza,Venezuela,Ethiopia,Mongolia,Egypt,Moldova,Libya,Honduras,Finland,Armenia,Bosnia and Herzegovina,Latvia,Bahrain,Kenya,Oman,Qatar,Singapore,Zambia,Estonia,North Macedonia,Nigeria,Albania,Botswana,Cyprus,Algeria,Zimbabwe,Mozambique,Montenegro,Uzbekistan,Kyrgyzstan,Kosovo,Uganda,Afghanistan,Namibia,Ghana,Luxembourg,Laos,Rwanda,El Salvador,Cambodia,China,Jamaica,Cameroon,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Malta,Fiji,Mauritania,Madagascar,Guyana,Cabo Verde,Iceland,Sudan,Syria,Gabon,Belize,Barbados,Burundi,Papua New Guinea,Togo,Guinea,Seychelles,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Mauritius,Somalia,Congo (Brazzaville),Burkina Faso,Timor-Leste,Saint Lucia,Taiwan*,Nicaragua,Tajikistan,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Grenada,Yemen,Eritrea,Niger,Dominica,Comoros,Liechtenstein,Sierra Leone,Monaco,Guinea-Bissau,Liberia,Chad,Saint Vincent and the Grenadines,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Palau,Solomon Islands,Holy See,Samoa,MS Zaandam,Vanuatu,Marshall Islands,Kiribati,Micronesia,Tonga
387,2021-04-02,553481,164110,328594,96438,127058,31892,97986,110328,75541,76940,56023,62876,63777,203854,54165,41151,35326,16733,52946,13320,23032,1283,144698,26765,23083,94,6220,14390,909,16868,35,9216,23819,23421,10313,13498,8232,9155,9397,5384,9877,21262,14697,2425,5912,4713,7039,8835,3798,429,3031,13438,5996,6346,8890,1502,12305,1740,2267,6875,16910,2957,6684,3617,6126,571,673,3594,4063,1041,3206,3334,4294,1327,2661,1629,2915,10,12084,5048,2684,4622,846,3552,6763,1922,527,2186,1681,298,30,1215,922,3860,2058,2247,591,261,3099,1524,778,1296,630,1500,1892,335,2495,531,744,750,0,310,2017,16,4841,607,851,67,145,538,745,1056,1119,250,177,668,395,2,449,444,235,171,29,2063,1288,119,317,42,6,60,110,128,22,116,21,188,315,390,252,93,12,537,135,150,0,61,10,178,91,112,3,103,26,72,72,165,84,1,916,10,187,0,146,56,79,28,65,85,164,10,28,34,0,1,0,13,0,0,0,0,2,0,0,0,0,0
409,2021-04-03,554252,164623,330503,96624,127068,32078,98363,110704,75698,77010,56106,62999,63932,204011,54737,41242,35729,16766,52954,13423,23051,1286,145725,26867,23130,95,6236,14430,909,16875,35,9224,23973,23524,10323,13498,8302,9213,9434,5422,9948,21504,14778,2429,5912,4715,7130,8842,3804,431,3032,13507,6025,6379,8931,1504,12316,1744,2276,6884,16929,2957,6690,3648,6131,575,673,3602,4068,1071,3206,3341,4344,1339,2681,1647,2936,10,12123,5092,2684,4633,846,3575,6763,1923,531,2206,1681,301,30,1215,931,3905,2058,2256,591,262,3102,1524,782,1303,630,1502,1892,335,2496,533,744,750,0,311,2021,19,4841,613,851,67,145,540,745,1063,1120,252,177,668,397,2,449,449,237,171,29,2063,1299,119,317,43,6,60,110,129,22,117,21,188,315,391,252,93,12,537,135,150,0,61,10,178,91,112,3,103,26,72,72,166,84,1,932,10,188,0,146,56,79,29,65,85,164,10,28,35,0,1,0,13,0,0,0,0,2,0,0,0,0,0
413,2021-04-04,554555,165101,331745,96809,127078,32263,98713,111030,75698,77060,56199,63160,64094,204147,54941,41669,35994,16790,52987,13425,23075,1288,146427,26945,23169,95,6243,14463,909,16879,35,9236,24070,23644,10331,13498,8380,9266,9449,5458,10025,21715,14821,2430,6028,4718,7201,8850,3811,436,3032,13589,6058,6409,8965,1510,12324,1748,2285,6891,16956,2957,6697,3677,6135,581,673,3610,4075,1101,3206,3346,4399,1353,2706,1662,2963,11,12163,5136,2737,4644,846,3592,6763,1931,536,2224,1690,303,30,1220,941,3940,2058,2265,591,262,3105,1525,782,1305,631,1506,1892,335,2497,537,748,750,0,311,2025,19,4841,615,851,67,145,542,745,1063,1123,255,177,668,398,2,449,454,243,173,29,2063,1313,119,317,43,6,61,112,130,22,117,21,188,315,392,252,93,12,557,135,150,0,61,10,178,91,113,3,103,26,72,72,166,84,1,946,10,188,0,146,56,79,29,66,85,165,10,28,35,0,1,0,13,0,0,0,0,2,0,0,0,0,0
415,2021-04-05,555012,165547,333657,97006,127106,32456,99049,111326,75783,77136,56471,63332,64293,204399,55005,41815,36255,16801,52995,13435,23096,1295,146941,27057,23202,95,6248,14502,909,16885,35,9255,24190,23677,10351,13498,8453,9318,9482,5497,10094,21928,14924,2431,6028,4718,7283,8857,3822,436,3036,13786,6083,6443,8993,1512,12344,1752,2294,6894,16987,2957,6704,3711,6138,581,676,3615,4082,1146,3206,3351,4463,1365,2716,1678,3000,13,12210,5178,2757,4681,846,3614,6953,1934,541,2244,1722,306,30,1222,950,3977,2058,2274,616,262,3108,1525,782,1317,631,1507,1892,335,2508,538,752,750,0,311,2030,21,4841,618,851,67,145,543,745,1063,1124,256,177,669,399,2,449,459,246,173,29,2063,1323,119,317,43,6,67,112,130,22,117,21,188,315,393,252,93,12,568,135,150,0,61,10,178,91,113,3,104,26,76,73,166,85,1,955,10,188,0,146,56,79,30,66,85,166,10,29,35,0,1,0,13,0,0,0,0,2,0,0,0,0,0
417,2021-04-06,555876,166177,337725,97432,127126,32667,99431,111747,75911,77245,56634,63506,64524,204985,55065,41977,36692,16826,53032,13817,23142,1300,147734,27169,23247,95,6257,14535,909,16887,35,9283,24386,23734,10365,13533,8532,9384,9517,5537,10094,22098,15026,2433,6028,4727,7383,8865,3832,440,3036,13786,6113,6479,9039,1516,12366,1756,2304,6903,17004,3000,6711,3743,6146,586,677,3623,4089,1191,3206,3355,4522,1373,2735,1693,3025,13,12253,5224,2765,4686,860,3627,7052,1937,545,2258,1728,312,30,1224,964,4022,2058,2283,616,263,3112,1531,785,1326,632,1509,1942,335,2512,542,752,761,0,314,2030,22,4841,622,851,67,145,547,745,1065,1124,256,178,669,399,2,450,462,247,173,29,2063,1332,119,318,43,6,67,113,130,22,117,21,189,315,396,252,93,12,576,137,150,1,63,10,179,91,113,3,104,26,85,73,166,85,1,976,10,188,0,146,56,79,30,66,85,166,10,29,35,0,1,0,13,0,0,0,0,2,0,0,0,0,0
419,2021-04-07,558470,166862,341396,97853,127171,32943,99800,112374,76037,77755,56832,63699,64767,205598,55703,42064,37178,16850,53111,14059,23174,1304,148497,27329,23301,95,6266,14572,909,16890,35,9313,24561,23796,10378,13578,8607,9447,9546,5579,10243,22409,15124,2436,6028,4732,7469,8867,3840,442,3038,14034,6149,6512,9087,1520,12385,1758,2314,6928,17057,3000,6719,3780,6148,588,683,3635,4092,1231,3206,3369,4584,1379,2753,1705,3058,17,12290,5268,2772,4703,862,3647,7132,1946,547,2276,1735,320,30,1224,976,4073,2058,2291,616,265,3116,1531,785,1334,633,1512,1956,337,2512,548,752,762,0,314,2037,22,4841,631,851,67,145,547,745,1070,1125,257,178,669,400,2,450,469,250,175,29,2063,1342,124,318,43,6,68,113,131,22,119,21,189,315,400,252,93,12,576,137,150,1,63,10,179,91,113,3,104,26,90,73,166,85,1,986,10,188,0,146,56,79,30,66,85,166,10,29,35,0,1,0,13,0,0,0,0,2,0,0,0,0,0
421,2021-04-08,559513,167642,345544,98196,127224,33201,100158,112861,76179,78049,57122,63884,65014,206146,56659,42227,37649,16873,53173,14119,23212,1308,149241,27466,23348,95,6279,14606,909,16899,35,9338,24733,23979,10383,13595,8680,9521,9586,5620,10322,22681,15229,2437,6028,4737,7565,8873,3849,443,3038,14170,6185,6549,9136,1523,12412,1764,2324,6955,17115,3000,6728,3811,6152,591,684,3647,4097,1275,3206,3378,4644,1383,2781,1720,3078,19,12323,5307,2799,4715,866,3675,7216,1963,548,2292,1747,322,30,1225,990,4108,2058,2297,616,267,3119,1532,788,1345,634,1516,1968,337,2516,557,752,762,0,314,2040,24,4841,646,919,67,145,549,745,1073,1125,258,178,669,401,2,450,475,252,176,29,2063,1352,124,318,44,6,68,115,131,22,120,21,189,315,402,252,93,12,605,137,152,1,63,10,179,91,114,3,104,26,92,74,166,85,1,1004,10,188,0,146,56,79,30,66,85,167,10,29,35,0,1,0,13,0,0,0,0,2,0,0,0,0,0
423,2021-04-09,560423,168436,349296,98527,127284,33454,100554,113579,76328,78295,57350,64039,65283,207020,57427,42348,38074,16915,53226,14520,23252,1313,150017,27617,23390,96,6280,14641,909,16904,35,9365,24867,24108,10388,13621,8758,9584,9624,5659,10411,22966,15329,2437,6028,4769,7646,8885,3858,448,3038,14308,6235,6592,9179,1526,12428,1765,2334,6977,17158,3018,6737,3846,6156,593,684,3660,4100,1363,3206,3382,4698,1393,2812,1739,3111,20,12362,5339,2807,4766,868,3697,7298,1981,550,2309,1747,324,30,1226,1006,4150,2059,2304,636,269,3123,1535,789,1354,634,1516,1968,337,2521,559,752,763,0,314,2044,24,4843,661,919,67,145,549,745,1074,1126,260,178,669,401,2,450,486,252,177,29,2063,1360,127,318,44,6,68,116,132,23,120,21,189,315,404,252,93,12,605,137,152,1,64,10,179,91,114,3,104,26,94,74,166,85,1,1022,10,188,0,146,56,79,31,66,85,167,10,30,35,0,1,0,13,0,0,0,0,2,0,0,0,0,0
367,2021-04-10,561147,169275,351674,98734,127324,33702,100949,113923,76328,78402,57647,64232,65608,209212,58176,42443,38479,16939,53256,14744,23288,1321,150851,27734,23428,97,6292,14678,909,16910,35,9392,25006,24213,10392,13621,8833,9661,9662,5700,10487,23211,15443,2440,6028,4783,7708,8891,3869,453,3039,14351,6269,6630,9235,1529,12442,1768,2344,7001,17275,3018,6747,3879,6159,595,684,3671,4112,1414,3206,3385,4749,1403,2838,1759,3146,20,12405,5369,2807,4770,868,3720,7298,1986,554,2330,1747,331,30,1226,1020,4182,2060,2310,636,269,3126,1538,789,1365,634,1519,1968,337,2521,564,754,763,0,314,2048,26,4843,669,919,67,145,550,745,1077,1127,260,179,669,402,2,450,493,252,177,29,2063,1368,127,318,44,6,68,116,133,23,120,21,189,315,405,252,93,12,605,137,152,1,64,10,179,91,114,3,106,26,94,74,168,85,1,1031,10,188,0,146,56,79,31,66,85,167,10,30,35,0,1,0,13,0,0,0,0,2,0,0,0,0,0
369,2021-04-11,561432,170179,353531,98910,127331,33939,101282,114254,76328,78500,57779,64490,65889,209338,58421,42530,38718,16959,53322,14945,23316,1329,151887,27808,23473,97,6296,14713,909,16916,35,9409,25135,24346,10401,13621,8885,9739,9687,5735,10565,23417,15501,2442,6179,4785,7773,8900,3877,459,3040,14418,6308,6661,9293,1531,12451,1770,2354,7016,17293,3018,6754,3915,6163,598,684,3687,4119,1462,3206,3388,4827,1407,2860,1778,3174,22,12445,5388,2823,4804,868,3735,7298,1986,557,2348,1776,333,30,1226,1028,4228,2060,2317,636,273,3130,1538,791,1373,634,1522,1968,337,2521,570,754,763,0,315,2051,30,4843,672,919,67,146,553,745,1078,1128,263,182,669,402,2,450,500,255,182,29,2063,1378,127,318,44,6,68,116,134,24,120,21,189,315,408,252,93,12,618,137,152,1,64,11,179,91,114,3,106,26,96,74,168,85,1,1049,10,189,0,146,56,79,31,66,85,167,10,30,35,0,1,0,13,0,0,0,0,2,0,0,0,0,0
371,2021-04-12,561884,171058,355242,99295,127346,34182,101552,114612,76525,78796,57957,64764,66156,209702,58481,42656,39012,16981,53356,15149,23357,1333,152789,27918,23503,97,6304,14757,910,16918,35,9433,25248,24483,10406,13621,8961,9822,9706,5773,10630,23708,15619,2444,6179,4785,7855,8909,3883,467,3053,14619,6333,6703,9332,1533,12469,1775,2363,7020,17298,3018,6765,3944,6167,598,687,3697,4126,1533,3206,3392,4889,1412,2883,1795,3208,27,12487,5409,2828,4861,874,3753,7487,1990,562,2368,1789,335,30,1227,1037,4262,2061,2321,663,273,3134,1542,791,1381,634,1528,1968,337,2529,575,754,772,0,316,2054,30,4843,676,919,67,146,554,745,1079,1132,268,182,669,402,2,450,506,257,184,29,2063,1385,129,318,44,6,69,116,136,24,121,21,190,315,414,252,93,15,618,137,153,1,64,11,179,91,114,3,106,26,100,74,168,85,1,1068,10,189,0,146,56,79,31,66,85,167,10,30,35,0,1,0,13,0,0,0,0,2,0,0,0,0,0
373,2021-04-13,562761,172085,358999,99640,127369,34455,101882,115088,76625,79137,58174,65055,66482,210282,59126,42782,39477,17018,53423,15286,23393,1345,153538,28038,23566,97,6309,14796,910,16923,35,9477,25441,24518,10412,13660,9054,9891,9748,5808,10716,23980,15754,2447,6179,4803,7937,8915,3894,476,3058,14746,6358,6738,9396,1537,12496,1782,2373,7057,17351,3044,6773,3978,6173,602,688,3713,4130,1595,3206,3397,4978,1419,2901,1815,3230,29,12526,5438,2830,4873,877,3775,7487,2002,566,2394,1798,340,30,1229,1049,4289,2061,2326,663,274,3137,1543,794,1391,634,1532,2004,337,2529,586,761,777,0,316,2057,33,4844,682,919,67,146,554,745,1081,1133,269,184,669,403,2,451,512,258,187,29,2194,1392,129,318,44,6,69,116,136,24,121,21,190,315,417,251,93,15,618,137,153,2,64,11,180,91,114,3,106,26,102,75,168,86,1,1073,10,189,0,146,56,79,31,66,85,167,10,31,35,0,1,0,13,0,0,0,0,2,0,0,0,0,0
375,2021-04-14,563697,173123,362444,99937,127407,34734,102275,115557,76756,79427,58542,65359,66819,210812,59930,42906,39950,17048,53498,15447,23446,1353,154429,28124,23603,97,6312,14836,910,16931,35,9511,25605,24548,10422,13720,9135,9987,9779,5846,10798,24265,15872,2448,6179,4812,7987,8920,3901,487,3061,14871,6399,6778,9480,1541,12519,1788,2383,7089,17400,3044,6781,4009,6177,602,706,3718,4135,1647,3206,3402,5040,1423,2923,1834,3252,31,12570,5466,2834,4905,881,3794,7642,2019,569,2420,1807,348,30,1229,1057,4322,2061,2331,663,275,3141,1548,794,1405,634,1534,2030,338,2532,592,763,784,0,317,2060,35,4845,692,919,67,148,557,745,1084,1134,271,184,670,403,2,452,520,260,188,29,2208,1402,132,318,44,6,71,117,136,24,121,21,190,315,419,251,95,15,656,139,154,2,64,11,180,91,114,3,106,26,106,75,170,86,1,1083,10,189,0,146,56,79,31,66,85,167,10,31,35,0,1,0,13,0,0,0,0,2,0,0,0,0,0
377,2021-04-15,564602,174308,365935,100233,127438,35031,102667,115937,76882,79672,58925,65680,67199,211213,60612,43073,40389,17063,53571,15594,23501,1363,154885,28229,23636,97,6315,14885,910,16933,35,9546,25800,24766,10425,13761,9239,10081,9813,5881,10877,24521,15982,2450,6179,4820,8057,8927,3908,491,3066,14979,6442,6809,9553,1545,12603,1790,2393,7120,17489,3065,6791,4045,6183,608,707,3730,4142,1726,3206,3405,5110,1428,2937,1853,3285,31,12611,5493,2873,4929,885,3817,7702,2030,574,2424,1821,357,30,1230,1064,4357,2061,2335,671,278,3144,1550,794,1412,634,1540,2030,338,2533,596,766,785,0,321,2064,36,4845,697,919,67,150,557,745,1085,1134,273,185,670,403,2,452,527,263,188,29,2208,1414,132,318,44,6,82,117,136,25,121,21,190,315,421,252,95,15,656,139,154,2,64,11,180,91,114,3,106,26,110,75,170,86,1,1097,10,190,0,146,56,79,31,66,85,168,10,31,35,0,1,0,13,0,0,0,0,2,0,0,0,0,0
379,2021-04-16,565463,175649,369272,100564,127472,35320,103059,116366,76981,79894,59084,66008,67564,211693,61208,43196,40832,17080,53663,15738,23542,1365,155637,28317,23681,97,6316,14915,910,16937,35,9592,25937,24923,10431,13788,9330,10182,9843,5920,10970,24762,16094,2453,6179,4831,8117,8934,3916,500,3070,15100,6486,6854,9639,1547,12625,1794,2403,7160,17528,3071,6801,4077,6185,615,708,3739,4147,1788,3206,3410,5177,1436,2955,1870,3300,37,12653,5521,2882,4934,887,3835,7788,2042,581,2443,1821,367,30,1233,1070,4388,2061,2337,671,284,3148,1551,797,1421,635,1544,2061,338,2535,599,766,785,0,322,2068,38,4845,713,919,68,150,560,745,1087,1136,274,187,670,405,2,452,531,267,189,29,2208,1423,132,318,44,6,82,119,138,25,123,21,194,315,426,252,95,15,656,139,154,2,65,11,180,91,114,3,106,26,110,75,170,86,1,1108,10,190,0,146,56,79,31,66,85,168,10,31,35,0,1,0,13,0,0,0,0,2,0,0,0,0,0
381,2021-04-17,566171,177150,372149,100753,127508,35608,103451,116676,76981,79971,59164,66327,67931,212228,61825,43328,41278,17114,53711,15810,23590,1370,156810,28396,23718,99,6331,14948,910,16942,35,9633,26072,25055,10441,13788,9397,10283,9870,5954,11043,24979,16243,2453,6179,4835,8178,8944,3925,512,3075,15138,6523,6886,9717,1550,12625,1797,2413,7190,17641,3071,6810,4107,6187,615,708,3751,4153,1848,3206,3414,5251,1440,2983,1888,3328,44,12694,5548,2882,4954,887,3859,7788,2048,588,2463,1821,376,30,1234,1082,4419,2061,2340,671,285,3152,1552,798,1427,636,1546,2061,338,2539,602,771,785,0,322,2072,39,4845,721,939,69,150,561,745,1090,1136,274,187,671,409,2,452,538,268,189,29,2208,1437,133,318,44,6,82,119,138,25,123,21,194,315,429,251,95,15,656,139,154,2,67,11,180,91,114,3,106,26,114,75,170,86,1,1119,10,190,0,146,56,79,31,66,85,168,10,31,35,0,1,0,13,0,0,0,0,2,0,0,0,0,0
383,2021-04-18,566500,178769,373671,100893,127518,35926,103834,116927,76981,80052,59228,66732,68328,212339,62032,43424,41534,17127,53736,15960,23624,1378,157243,28426,23747,101,6335,14981,910,16945,35,9649,26232,25177,10446,13788,9462,10385,9898,5991,11106,25184,16316,2456,6373,4836,8246,8945,3939,525,3083,15195,6562,6925,9783,1554,12648,1801,2423,7221,17703,3071,6823,4140,6188,618,708,3760,4159,1908,3206,3418,5313,1448,3017,1905,3370,49,12738,5571,2896,4957,887,3878,7788,2053,594,2481,1878,382,30,1235,1092,4443,2061,2342,671,289,3155,1553,798,1429,638,1549,2080,338,2539,604,771,785,0,325,2075,43,4845,723,939,70,153,561,745,1091,1138,274,187,671,409,2,453,542,271,192,29,2208,1446,133,318,44,6,89,119,138,25,123,21,194,315,433,251,95,15,670,139,154,2,67,11,180,91,114,3,106,26,116,75,170,86,1,1126,10,190,0,146,56,79,31,66,85,169,10,31,35,0,1,0,13,0,0,0,0,2,0,0,0,0,0
385,2021-04-19,567004,180530,375427,101340,127524,36267,104173,117243,77102,80353,59476,67130,68748,212466,62133,43567,41755,17150,53757,16048,23668,1386,158364,28532,23782,104,6341,15026,910,16946,35,9679,26381,25277,10458,13788,9540,10497,9922,6026,11172,25381,16453,2460,6373,4836,8308,8952,3949,531,3091,15412,6601,6959,9825,1556,12666,1802,2433,7241,17703,3099,6834,4169,6189,620,709,3770,4167,1971,3206,3422,5384,1456,3047,1925,3392,51,12778,5591,2908,4963,891,3895,7938,2056,600,2501,1890,386,30,1236,1100,4478,2061,2347,684,292,3160,1553,800,1438,638,1555,2080,339,2546,604,771,786,0,326,2078,45,4845,727,939,70,154,563,745,1091,1139,274,187,671,409,2,454,552,271,193,29,2281,1456,136,318,44,6,91,120,138,25,123,21,194,316,441,251,95,15,678,139,154,2,69,11,180,91,114,3,106,26,119,75,170,88,1,1132,10,190,0,146,56,79,31,66,85,169,10,31,35,0,1,0,13,0,0,0,0,2,0,0,0,0,0
389,2021-04-20,567851,182553,378774,101728,127557,36613,104545,117633,77102,80680,59792,67525,69177,213048,62734,43777,42129,17179,53887,16141,23714,1389,158889,28640,23834,108,6345,15060,910,16951,35,9724,26618,25317,10465,13825,9627,10588,9959,6058,11244,25580,16600,2464,6373,4847,8372,8959,3959,538,3102,15518,6643,6995,9918,1559,12695,1806,2443,7279,17744,3104,6846,4203,6192,620,709,3785,4172,2022,3206,3426,5470,1468,3078,1944,3439,56,12820,5616,2919,4976,893,3919,8025,2071,605,2519,1909,391,30,1236,1104,4509,2061,2353,684,295,3165,1554,802,1441,639,1557,2105,341,2549,608,771,786,0,327,2082,49,4845,738,939,71,157,565,748,1095,1142,275,188,671,411,2,454,563,273,194,29,2287,1468,136,318,44,6,91,121,139,25,123,21,194,316,444,251,97,15,678,139,155,2,69,11,181,91,114,3,106,26,123,79,170,88,1,1138,10,191,0,146,56,79,31,66,85,169,10,31,35,0,1,0,13,0,0,0,0,2,0,0,0,0,0
391,2021-04-21,568740,184657,381971,102041,127577,36975,104937,117997,77364,80938,60083,67913,69596,213597,63473,44007,42565,17202,53940,16265,23764,1400,159730,28711,23867,110,6346,15098,910,16952,35,9774,26793,25353,10472,13863,9713,10683,9997,6095,11304,25787,16698,2466,6373,4856,8429,8969,3971,547,3112,15618,6692,7027,9993,1561,12731,1808,2453,7309,17804,3115,6858,4235,6196,630,734,3802,4176,2083,3206,3435,5561,1482,3096,1965,3474,56,12866,5643,2924,4976,899,3944,8082,2079,607,2540,1926,400,30,1238,1109,4556,2061,2358,684,296,3172,1555,805,1444,640,1561,2105,341,2557,609,772,788,0,327,2086,54,4845,744,939,71,157,570,748,1096,1142,277,189,671,411,2,454,569,274,198,29,2289,1483,136,318,44,6,91,121,139,25,123,21,194,316,451,251,97,15,689,139,155,2,70,11,181,91,114,3,106,26,129,85,171,88,1,1147,10,191,0,146,56,79,31,66,85,169,10,31,35,0,1,0,13,0,0,0,0,2,1,0,0,0,0
393,2021-04-22,569685,186920,384022,102324,127597,37329,105328,118357,77496,81203,60620,68366,70026,214095,64168,44172,43041,17226,53995,16370,23823,1407,160521,28787,23909,117,6346,15128,910,16956,35,9816,26943,25532,10476,13882,9788,10781,10026,6130,11357,26001,16842,2468,6373,4866,8474,8976,3981,559,3117,15618,6738,7057,10063,1565,12758,1811,2463,7345,17965,3125,6869,4274,6198,634,735,3818,4187,2160,3206,3441,5633,1493,3115,1987,3496,61,12914,5668,2936,5047,902,3969,8164,2088,614,2560,1942,407,30,1240,1120,4595,2061,2364,691,296,3181,1555,805,1451,640,1566,2115,341,2561,616,777,790,0,328,2089,59,4845,751,939,71,157,572,752,1097,1145,277,191,671,411,2,454,579,277,199,29,2300,1496,136,320,44,6,99,121,139,25,123,21,194,316,456,251,97,16,689,139,156,3,70,11,181,91,114,3,106,26,130,85,173,88,1,1157,10,191,0,146,56,79,31,66,85,169,10,31,35,0,1,0,13,0,0,0,0,2,1,0,0,0,0
395,2021-04-23,570447,189544,387064,102656,127638,37672,105718,118699,77591,81492,61176,68746,70446,214504,64707,44346,43483,17245,54066,16529,23884,1415,161755,28863,23954,121,6346,15174,910,16957,35,9872,27113,25641,10490,13923,9864,10869,10055,6164,11405,26208,16999,2473,6373,4867,8514,8983,3992,569,3122,15826,6784,7090,10170,1567,12783,1812,2473,7374,18062,3136,6878,4307,6200,634,736,3833,4195,2227,3206,3448,5715,1502,3138,2009,3511,74,12959,5691,2947,5095,903,3984,8203,2094,617,2583,1942,413,30,1245,1126,4628,2061,2367,691,297,3190,1556,806,1457,641,1573,2115,341,2565,622,777,790,0,328,2093,61,4845,752,991,71,157,574,752,1097,1145,279,193,671,412,2,454,588,277,201,29,2300,1510,138,321,44,6,99,121,139,25,123,21,196,316,460,251,97,16,689,139,156,3,70,11,181,91,114,3,107,26,132,85,173,89,1,1165,10,191,0,146,56,79,31,66,85,169,10,31,35,0,1,0,13,0,0,0,0,2,1,0,0,0,0
397,2021-04-24,571211,192311,389830,102873,127670,38011,106108,119021,77591,81610,61474,69120,70886,214853,65222,44500,43884,17269,54125,16674,23928,1426,162170,28920,23990,129,6350,15217,910,16959,35,9926,27267,25742,10495,13923,9950,10952,10070,6196,11458,26420,17117,2475,6373,4872,8563,8988,4007,581,3136,15859,6815,7118,10231,1569,12812,1813,2483,7395,18158,3143,6887,4342,6207,638,736,3841,4203,2283,3206,3451,5802,1511,3151,2028,3531,78,12998,5709,2947,5095,903,4001,8203,2101,620,2603,1942,418,30,1245,1137,4650,2061,2372,691,298,3198,1556,807,1463,642,1578,2115,341,2572,624,777,790,0,328,2098,71,4845,756,991,71,157,577,756,1099,1147,281,195,671,412,2,454,593,279,201,29,2300,1526,138,321,44,6,102,121,140,25,124,21,196,316,462,251,97,16,689,139,156,3,70,12,181,91,114,3,107,26,132,85,173,89,1,1175,10,191,0,146,56,79,31,67,85,169,10,31,35,0,1,0,13,0,0,0,0,2,1,0,0,0,0
399,2021-04-25,571505,195123,391164,103018,127681,38358,106434,119238,77591,81671,61644,69574,71351,214947,65415,44594,44121,17281,54148,16783,23966,1436,163206,28962,24024,140,6352,15257,910,16965,35,9977,27394,25856,10504,13923,10007,11053,10087,6227,11495,26625,17187,2476,6561,4873,8615,8992,4025,591,3164,15907,6854,7142,10304,1571,12824,1817,2493,7410,18177,3143,6900,4371,6209,642,736,3848,4208,2326,3206,3454,5900,1516,3167,2047,3551,80,13049,5730,2996,5141,903,4018,8203,2102,624,2622,1977,428,30,1246,1143,4677,2062,2378,691,299,3207,1557,807,1465,643,1582,2134,341,2582,625,777,790,0,330,2103,74,4845,760,991,71,159,579,756,1102,1147,282,198,671,413,2,454,599,284,203,29,2300,1537,138,321,44,6,102,121,140,25,124,21,196,316,467,251,97,16,698,144,156,3,70,12,181,91,114,3,107,26,136,85,173,89,1,1187,10,191,0,146,56,79,32,67,85,169,10,31,35,0,1,0,13,0,0,0,0,2,1,0,0,0,0
401,2021-04-26,571978,197894,392544,103416,127688,38711,106783,119539,77738,82009,62087,70070,71799,215113,65437,44771,44323,17295,54186,16853,24025,1449,163970,29002,24065,148,6353,15303,910,16965,35,10012,27511,25975,10513,13923,10087,11150,10098,6257,11531,26801,17329,2478,6561,4874,8660,8999,4043,597,3176,16101,6905,7171,10352,1573,12861,1820,2502,7428,18300,3168,6913,4402,6212,647,736,3857,4214,2391,3207,3459,6002,1527,3184,2065,3570,80,13107,5745,3005,5141,906,4040,8350,2106,625,2643,1983,437,30,1248,1145,4714,2062,2379,691,299,3217,1560,809,1473,645,1584,2134,341,2592,628,777,791,0,330,2106,79,4845,761,991,71,159,583,756,1104,1147,283,201,671,413,2,455,605,287,208,29,2340,1548,138,322,44,6,105,122,141,27,124,21,198,316,474,252,97,17,702,144,156,3,73,12,181,91,114,3,107,26,138,85,173,90,1,1205,10,191,0,146,56,79,32,67,85,169,10,32,35,0,1,0,13,0,0,0,0,2,1,0,0,0,0
