,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Israel,Portugal,Bangladesh,Sweden,Pakistan,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Japan,Jordan,Panama,Nepal,United Arab Emirates,Georgia,Lebanon,Ecuador,Azerbaijan,Croatia,Belarus,Slovakia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Costa Rica,Bolivia,Tunisia,Ireland,Lithuania,Armenia,Kuwait,Egypt,Moldova,West Bank and Gaza,Malaysia,Greece,Guatemala,Slovenia,Qatar,Burma,Honduras,Oman,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Libya,Nigeria,Algeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Norway,Ghana,Kosovo,Montenegro,Latvia,Afghanistan,Sri Lanka,El Salvador,Luxembourg,Finland,Uganda,Estonia,Zambia,Uruguay,Namibia,Australia,Cyprus,Cameroon,Zimbabwe,Sudan,Mozambique,Cote d'Ivoire,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Cuba,Mauritania,Malta,Maldives,Guinea,Jamaica,Tajikistan,Syria,Cabo Verde,Eswatini,Belize,Thailand,Malawi,Haiti,Rwanda,Gabon,Andorra,Burkina Faso,Bahamas,Mali,Congo (Brazzaville),Suriname,Trinidad and Tobago,Guyana,Lesotho,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Vietnam,Mongolia,Comoros,Monaco,Burundi,Sao Tome and Principe,Barbados,Taiwan*,Bhutan,Papua New Guinea,Diamond Princess,Seychelles,Saint Lucia,Mauritius,Tanzania,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
356,2020-09-07,189589,72775,126960,17818,41643,30735,6730,35553,29516,9331,21615,10129,67781,2124,22410,15004,2930,29838,6278,8130,437,9196,3926,9909,11652,7589,1054,1843,4516,5837,6350,3890,2014,1394,746,725,4107,625,1377,17,2099,300,390,19,200,10576,551,201,716,37,1902,677,1864,628,510,7054,94,1777,86,900,546,5541,1074,184,128,289,2862,135,205,8,2023,734,933,449,436,664,296,1061,1562,599,4732,200,623,1060,352,341,319,27,264,283,568,109,35,1416,12,764,124,336,44,64,295,45,91,770,22,415,210,833,27,119,291,260,120,202,9,102,160,14,29,62,34,70,137,42,94,16,58,176,214,19,53,53,56,58,127,102,91,37,47,31,141,10,61,83,62,97,33,69,99,48,40,71,79,42,38,1,24,573,82,0,35,0,7,1,1,15,7,7,0,5,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
357,2020-09-08,190043,73890,127464,17939,41675,30773,6782,35563,29594,9336,21817,10405,68484,2136,22542,15086,2988,29976,6279,8230,441,9203,3967,9912,11682,7657,1074,1846,4552,5838,6359,3916,2018,1427,747,727,4137,626,1398,19,2107,306,391,19,207,10627,552,203,721,37,1903,692,1889,628,531,7097,96,1778,86,903,548,5560,1087,190,128,290,2890,135,205,12,2034,742,949,463,444,669,314,1067,1571,599,4733,202,631,1060,358,344,321,27,264,283,568,112,35,1419,12,765,124,336,46,64,297,45,91,781,22,415,218,833,28,119,292,260,124,206,9,104,160,14,29,63,36,70,140,42,96,16,58,176,214,20,53,53,56,59,127,114,91,39,48,31,144,10,61,83,62,97,34,69,99,49,40,72,79,42,38,1,24,576,82,0,35,0,7,1,1,15,7,7,0,5,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
358,2020-09-09,191200,75062,128539,18080,41683,30805,6837,35577,29628,9342,22053,10658,69049,2147,22669,15168,3034,30123,6281,8336,444,9204,4018,9917,11702,7732,1089,1849,4593,5842,6365,3986,2019,1453,747,728,4165,628,1412,19,2116,312,393,19,212,10701,555,206,726,37,1950,702,1914,628,543,7146,96,1781,86,905,552,5577,1096,192,128,293,2897,135,205,14,2044,751,966,474,452,675,324,1070,1581,607,4733,203,634,1061,366,346,322,27,264,283,574,114,35,1421,12,770,124,337,46,64,300,45,93,788,22,415,222,833,28,119,293,260,126,206,9,104,161,14,31,63,38,71,143,43,97,18,58,176,214,21,53,53,56,63,128,114,92,39,48,31,144,10,61,83,62,97,36,69,99,49,40,72,79,42,38,1,24,576,82,0,35,0,7,1,1,15,7,7,0,5,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
330,2020-09-10,192116,76271,129522,18207,41697,30824,6895,35587,29699,9345,22275,10907,69649,2159,22798,15265,3079,30236,6285,8456,448,9213,4065,9917,11781,7814,1103,1852,4634,5843,6370,4066,2020,1491,748,729,4189,630,1416,20,2127,317,398,19,219,10749,556,208,732,37,1951,706,1926,629,567,7193,99,1781,86,906,556,5590,1106,198,128,297,2918,135,205,14,2049,762,974,485,460,680,339,1075,1591,612,4733,207,637,1061,370,350,324,27,265,283,581,114,35,1421,12,774,124,337,48,64,300,45,96,797,22,415,222,833,31,119,293,262,130,208,10,106,161,14,31,63,40,72,147,43,98,18,58,176,215,22,53,53,56,63,128,83,93,43,49,31,144,10,61,83,62,97,37,69,100,49,40,72,79,42,39,1,24,580,82,0,35,0,7,1,1,15,7,7,0,5,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
331,2020-09-11,193312,77472,130396,18309,41703,30906,6951,35597,29747,9348,22518,11148,70183,2169,22913,15378,3132,30344,6290,8544,450,9214,4100,9919,11850,7881,1123,1855,4668,5846,6373,4108,2020,1524,750,730,4213,631,1428,21,2140,322,398,19,229,10836,557,211,738,37,1952,713,1941,629,583,7250,103,1781,86,909,557,5607,1114,204,128,300,2929,135,205,14,2058,762,986,496,468,686,352,1076,1599,616,4733,208,642,1063,377,355,327,27,265,285,586,115,35,1421,12,777,124,337,49,64,306,45,98,803,22,415,224,834,31,119,293,262,131,209,10,106,161,15,31,63,40,72,150,44,98,19,58,177,216,22,53,53,56,65,128,88,93,50,52,33,144,10,61,83,62,98,37,69,100,49,40,72,79,42,39,1,24,582,82,0,35,0,7,1,1,15,7,7,0,5,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
332,2020-09-12,194031,78586,131210,18426,41712,30924,6999,35603,29747,9352,22734,11263,70604,2182,23029,15427,3206,30470,6291,8650,453,9220,4127,9923,11895,7941,1138,1860,4702,5846,6379,4292,2020,1553,754,731,4240,633,1441,22,2155,336,399,19,239,10864,559,218,744,38,1954,717,1953,630,590,7297,107,1783,86,911,558,5627,1117,210,128,302,2949,135,205,16,2065,762,996,514,477,690,354,1078,1605,619,4734,211,646,1063,384,358,330,27,265,286,589,118,35,1421,12,782,124,337,52,64,312,45,98,810,22,415,224,834,35,119,295,262,132,210,10,108,161,15,31,63,40,72,152,44,98,19,58,177,219,22,53,53,56,67,128,88,93,51,54,33,144,10,61,83,62,98,37,69,102,49,40,72,80,42,39,1,24,582,82,0,35,0,7,1,1,15,7,7,0,5,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
333,2020-09-13,194427,79722,131625,18517,41717,30929,7056,35610,29747,9354,22924,11352,70821,2188,23157,15447,3239,30526,6292,8723,456,9220,4163,9925,11949,8014,1155,1867,4733,5846,6383,4371,2021,1578,756,733,4268,637,1448,24,2166,345,399,19,241,10903,562,224,750,38,1955,720,1968,631,590,7344,107,1784,87,916,560,5648,1123,221,128,305,2957,135,205,24,2079,780,1013,525,485,696,362,1082,1612,622,4734,212,648,1063,390,363,334,27,265,286,596,120,35,1421,12,785,124,337,55,64,312,45,101,816,22,415,224,835,35,120,297,264,134,211,10,108,161,15,32,63,42,72,155,44,98,19,58,177,219,22,53,53,56,67,128,88,93,53,56,33,144,10,61,83,62,98,37,69,103,49,40,72,80,42,39,1,24,583,82,0,35,0,7,1,1,15,7,7,0,6,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
334,2020-09-14,194841,80776,132006,18573,41726,30963,7119,35624,29848,9356,23123,11667,71049,2203,23313,15499,3273,30710,6296,8841,465,9229,4185,9927,12013,8086,1175,1871,4759,5846,6389,4630,2025,1614,757,733,4305,642,1455,26,2173,360,399,19,246,10922,564,227,756,38,1962,729,1984,633,621,7394,117,1784,87,919,563,5661,1129,226,128,310,2972,135,207,32,2087,790,1022,539,494,705,368,1083,1620,624,4735,213,652,1063,396,367,338,27,265,294,600,121,35,1427,13,788,124,337,56,64,320,45,103,816,22,415,224,836,35,120,297,264,136,213,11,108,161,16,33,63,44,72,157,45,101,19,58,178,219,22,53,53,56,68,128,88,95,55,56,33,144,10,61,83,62,98,40,69,103,49,40,72,81,42,39,1,24,583,82,0,35,0,7,1,1,15,7,7,0,6,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
335,2020-09-15,196127,82066,133119,18723,41753,31013,7186,35633,30004,9367,23288,11852,71678,2227,23453,15641,3326,30812,6300,8965,476,9239,4236,9930,12040,8166,1191,1875,4802,5851,6393,4663,2028,1648,757,735,4338,646,1463,26,2187,371,401,19,252,10963,566,230,761,38,1965,736,1998,633,633,7447,123,1787,87,920,568,5679,1143,229,128,313,2984,135,208,39,2087,797,1035,552,502,725,383,1088,1632,634,4736,213,661,1063,402,367,340,27,265,294,601,123,35,1428,13,792,124,339,58,64,324,45,106,824,22,415,224,836,37,120,298,267,139,214,11,108,161,16,33,63,46,73,160,46,101,19,58,178,220,22,53,53,56,69,128,88,95,56,58,33,147,10,61,83,62,98,40,69,105,49,40,72,81,42,39,1,25,583,82,0,35,0,7,1,1,15,7,7,0,6,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
336,2020-09-16,197110,83198,134106,18853,41773,31061,7249,35645,30243,9373,23478,12116,71978,2237,23632,15705,3404,30927,6303,9100,482,9244,4285,9935,12058,8248,1217,1878,4823,5860,6399,4732,2039,1686,758,736,4369,654,1481,26,2198,379,402,19,259,10996,569,236,767,38,2003,739,2009,633,649,7478,129,1788,87,923,571,5696,1159,243,128,316,3009,135,208,46,2102,805,1045,566,511,736,394,1091,1645,634,4736,216,668,1063,407,372,343,27,265,294,604,126,35,1438,13,796,124,339,60,64,326,45,108,832,22,415,224,836,39,120,299,267,143,215,11,109,161,16,33,63,46,73,163,47,101,19,58,178,220,22,53,53,56,69,128,88,95,58,58,33,147,10,61,83,62,98,40,69,107,49,40,72,81,42,39,1,25,583,82,0,35,0,7,1,1,15,7,7,0,6,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
337,2020-09-17,197974,84372,134935,18996,41794,31108,7315,35658,30405,9376,23665,12460,72179,2253,23808,15772,3465,31051,6310,9222,489,9249,4312,9936,12142,8332,1235,1888,4859,5864,6408,4785,2042,1714,758,738,4399,663,1490,26,2213,383,402,19,263,11029,571,238,771,39,2006,749,2022,635,666,7511,133,1789,87,925,575,5715,1170,244,128,325,3036,136,208,61,2122,818,1060,584,520,747,409,1093,1654,642,4736,217,675,1063,413,377,347,27,266,294,607,129,36,1438,13,801,124,339,60,64,326,46,108,837,22,415,224,836,39,120,300,267,144,216,13,109,161,16,33,63,51,73,165,49,103,19,58,179,220,23,53,53,56,69,128,88,95,60,60,33,147,10,61,83,62,98,41,69,107,49,40,72,81,42,39,1,25,585,82,0,35,0,7,1,1,15,7,7,0,6,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
338,2020-09-18,198892,85619,135793,19128,41821,31262,7377,35668,30495,9386,23665,12656,72803,2270,23952,15857,3535,31146,6318,9336,495,9256,4360,9937,12199,8408,1255,1894,4881,5865,6415,4830,2045,1755,763,739,4430,669,1500,29,2229,390,403,19,281,11044,572,244,773,39,2008,753,2034,635,686,7550,133,1792,87,926,580,5733,1186,250,129,327,3076,140,209,75,2146,818,1072,611,530,752,418,1094,1659,646,4737,220,683,1063,419,378,353,27,267,295,611,133,36,1439,13,804,124,339,61,64,329,46,108,844,22,416,224,836,40,120,301,268,147,217,13,111,161,17,33,63,55,73,168,50,103,20,58,179,221,25,53,53,56,69,128,89,96,60,62,33,147,10,61,83,62,98,41,69,108,49,40,72,81,42,39,1,25,585,82,0,35,0,7,1,1,15,7,7,0,6,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
339,2020-09-19,199605,86752,136532,19270,41848,31287,7445,35692,30495,9388,24039,12799,73258,2282,24118,15940,3585,31283,6320,9448,499,9262,4402,9944,12254,8491,1282,1899,4913,5865,6416,4930,2045,1795,765,740,4458,675,1504,30,2247,401,404,19,286,11084,574,244,776,39,2009,755,2044,635,706,7586,138,1792,87,928,581,5750,1201,253,130,331,3105,141,209,81,2166,818,1089,636,539,758,436,1095,1665,646,4737,221,689,1063,427,383,358,27,267,297,614,134,36,1439,13,808,124,339,63,64,330,46,111,849,22,416,225,836,41,120,302,268,147,219,13,113,161,19,33,63,60,73,170,50,104,20,59,179,221,26,53,53,56,73,128,89,97,61,64,33,147,10,61,83,62,98,41,69,108,49,40,72,81,42,39,1,25,585,82,0,35,0,7,1,1,15,7,7,0,6,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
341,2020-09-20,199855,87882,136895,19349,41866,31298,7506,35707,30495,9390,24208,13053,73493,2293,24301,15953,3626,31369,6324,9553,503,9267,4435,9948,12286,8555,1303,1912,4939,5865,6420,4984,2045,1830,766,741,4485,683,1508,30,2257,411,404,19,297,11090,575,248,780,39,2014,761,2047,638,706,7617,159,1792,87,930,584,5770,1203,262,130,338,3119,142,210,94,2184,846,1096,659,547,763,444,1098,1672,648,4737,221,693,1063,433,385,362,27,267,297,614,136,36,1443,13,811,124,339,63,64,330,46,112,851,22,416,225,836,43,120,302,271,152,223,13,115,161,20,33,64,67,73,172,51,104,21,59,179,221,26,53,53,56,74,128,89,97,65,64,33,147,10,61,83,62,98,41,69,108,49,40,72,81,42,39,1,25,586,82,0,35,0,7,1,1,15,7,7,0,7,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
342,2020-09-21,200282,88935,137272,19420,41877,31351,7574,35724,30663,9390,24397,13482,73697,2298,24478,15992,3652,31369,6327,9677,522,9279,4458,9950,12298,8625,1334,1920,4979,5865,6424,4999,2050,1855,767,743,4512,686,1518,32,2272,427,405,20,307,11095,576,253,785,39,2015,765,2054,640,745,7654,164,1792,87,936,585,5787,1211,265,130,344,3124,142,211,100,2204,853,1108,676,555,770,450,1100,1679,650,4737,224,700,1063,437,388,364,27,267,297,615,138,36,1446,13,812,124,341,63,64,331,46,113,854,22,416,225,836,44,120,302,271,154,225,13,116,161,23,34,65,70,73,175,52,104,21,59,179,221,27,54,53,56,75,128,89,97,65,65,33,147,10,61,83,62,98,41,69,108,49,40,72,81,42,39,1,25,586,82,0,35,0,7,1,1,15,7,7,0,7,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
343,2020-09-22,201298,90020,138105,19575,41914,31430,7639,35738,30904,9405,24397,13952,74348,2316,24656,16118,3716,31369,6338,9837,531,9286,4503,9955,12321,8682,1360,1925,5007,5870,6432,5049,2054,1889,771,743,4542,694,1519,33,2285,429,405,23,315,11126,578,255,791,40,2016,767,2064,641,760,7693,164,1792,87,938,588,5806,1230,269,130,352,3137,142,211,116,2206,865,1127,705,564,778,460,1100,1689,659,4737,227,705,1063,442,388,367,27,267,297,615,146,36,1447,13,814,124,341,64,64,331,46,116,859,22,416,226,836,45,120,302,271,155,226,13,117,161,23,34,65,75,73,178,52,106,21,59,179,223,27,54,53,56,77,129,89,100,65,67,33,149,10,61,83,62,98,41,69,110,49,40,72,81,42,39,1,25,586,82,0,35,0,7,1,1,15,7,7,0,7,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
344,2020-09-23,202379,91149,138105,19720,41951,31478,7711,35758,31034,9423,24746,14376,74949,2344,24840,16206,3784,31568,6344,9977,555,9294,4550,9959,12345,8754,1385,1928,5044,5876,6437,5091,2060,1918,777,744,4569,702,1525,35,2291,436,406,25,328,11171,580,257,796,41,2044,779,2074,643,781,7731,174,1794,87,942,590,5822,1244,272,133,357,3154,143,212,133,2222,875,1141,727,574,790,469,1102,1698,664,4738,231,710,1063,444,393,370,27,267,299,616,151,36,1448,13,819,124,343,69,64,332,47,117,861,22,416,227,836,49,120,303,271,159,226,13,118,161,25,34,65,76,74,181,54,108,22,59,179,225,27,54,53,56,80,130,89,101,67,69,35,149,10,61,83,62,98,41,69,110,49,40,72,82,42,39,1,25,586,82,0,35,0,7,1,1,15,7,7,0,7,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
345,2020-09-24,203303,92290,139808,19867,41991,31524,7785,35781,31118,9436,24746,14766,75439,2369,25015,16283,3838,31870,6361,10105,567,9297,4591,9965,12469,8799,1416,1931,5072,5878,6444,5127,2061,1956,783,745,4599,709,1540,36,2297,453,407,26,329,11213,581,261,802,41,2045,785,2076,645,795,7765,180,1797,89,945,592,5835,1252,274,133,366,3170,145,212,155,2249,885,1148,743,581,802,474,1102,1703,669,4738,231,712,1063,446,395,370,27,270,299,616,154,36,1453,13,823,124,343,70,64,332,47,119,869,22,418,227,836,51,120,304,271,162,227,16,118,161,27,34,65,77,74,183,55,108,22,59,179,227,27,54,53,56,86,130,89,102,67,71,35,149,10,61,83,62,98,44,69,110,49,40,72,82,42,39,1,25,586,82,0,35,0,7,1,1,15,7,7,0,7,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
346,2020-09-25,204231,93379,140537,19973,42025,31675,7858,35801,31232,9451,25103,15208,75844,2392,25222,16312,3910,32037,6377,10218,581,9306,4633,9969,12527,8867,1446,1936,5093,5880,6451,5196,2064,1998,786,746,4625,718,1544,39,2311,459,409,27,333,11236,583,266,807,41,2046,789,2087,647,812,7800,191,1797,89,947,595,5853,1264,278,133,369,3186,145,212,174,2271,885,1155,761,591,808,491,1103,1707,682,4739,236,721,1063,449,399,373,27,270,299,617,155,36,1453,13,826,124,343,71,64,332,47,119,870,22,418,227,836,53,120,304,271,167,228,16,118,161,29,34,65,80,74,185,55,108,23,59,179,227,29,54,53,56,89,130,89,102,70,73,35,149,10,61,83,62,98,44,69,110,49,40,72,83,42,39,1,25,587,82,0,35,0,7,2,1,15,7,7,0,7,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
347,2020-09-26,204986,94503,141406,20140,42060,31714,7929,35818,31232,9459,25296,15543,76243,2424,25394,16376,3988,32037,6415,10308,591,9313,4687,9974,12591,8935,1471,1944,5129,5880,6457,5284,2064,2041,787,746,4655,730,1547,43,2323,467,411,28,340,11273,585,269,813,44,2046,789,2093,648,828,7828,191,1802,89,948,597,5869,1279,285,133,376,3213,146,214,198,2288,885,1165,782,600,820,499,1106,1711,689,4739,239,722,1063,452,401,375,27,270,299,619,158,36,1455,13,826,124,343,71,64,332,47,120,872,22,418,227,836,54,120,306,271,171,229,16,120,161,31,34,65,88,75,188,56,108,24,59,179,227,29,54,53,56,89,130,89,102,70,74,35,149,10,61,83,62,99,46,69,110,49,40,72,83,42,39,1,25,587,82,0,35,0,7,2,1,15,7,7,0,7,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
348,2020-09-27,205277,95542,141741,20239,42077,31741,7997,35835,31232,9464,25488,15749,76430,2432,25589,16398,4044,32142,6423,10386,606,9318,4718,9980,12641,8990,1503,1953,5161,5880,6466,5344,2064,2069,787,747,4683,736,1549,45,2340,477,412,28,347,11279,586,272,818,44,2048,796,2095,649,828,7858,214,1802,91,951,601,5883,1287,291,134,379,3229,147,214,226,2288,909,1170,803,606,822,520,1108,1714,691,4739,242,725,1063,458,406,377,27,270,299,622,158,36,1455,13,826,124,343,73,64,332,47,120,875,22,418,227,836,58,120,308,271,174,229,16,122,161,31,34,66,89,75,192,57,108,24,59,179,227,29,54,53,56,89,130,89,102,71,76,35,149,10,61,83,62,99,46,69,111,49,40,72,84,42,39,1,25,587,82,0,35,0,7,2,1,15,7,7,0,7,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
349,2020-09-28,205612,96318,142058,20299,42090,31825,8062,35851,31411,9468,25641,16113,76603,2447,25779,16586,4082,32262,6429,10473,618,9328,4748,9987,12698,9052,1532,1957,5193,5880,6474,5381,2065,2113,790,748,4712,749,1561,51,2348,481,413,32,351,11280,588,272,822,44,2049,807,2098,649,861,7900,214,1802,92,957,605,5901,1301,299,134,383,3234,149,214,256,2301,924,1177,818,614,829,527,1111,1719,700,4739,245,729,1064,460,407,380,27,274,299,625,163,36,1458,13,831,124,345,75,64,332,47,121,882,22,418,228,836,59,120,309,271,176,229,16,122,161,32,34,66,93,75,194,59,108,24,59,179,227,29,54,53,57,89,130,89,102,72,78,35,149,10,61,83,62,99,47,69,111,49,40,72,85,42,39,1,25,587,82,0,35,0,7,2,1,15,7,7,0,7,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
350,2020-09-29,206490,97497,142921,20456,42162,31898,8130,35875,31411,9483,25828,16519,77163,2483,25986,16667,4154,32324,6443,10601,636,9340,4792,10001,12725,9122,1567,1963,5219,5890,6479,5448,2069,2152,796,749,4739,757,1568,57,2364,491,416,36,361,11312,590,275,828,45,2050,813,2101,650,880,7931,246,1803,92,958,607,5914,1310,306,134,388,3238,149,214,284,2323,935,1191,841,621,843,540,1111,1726,707,4739,246,737,1064,466,413,384,27,274,301,625,164,37,1460,13,839,124,345,75,64,332,48,121,886,22,418,228,836,59,120,310,272,179,229,16,122,161,34,34,66,101,75,197,59,108,24,59,179,227,29,54,53,58,91,131,89,104,74,78,35,151,10,61,83,62,99,48,69,112,49,40,72,85,42,39,1,25,587,82,0,35,0,7,2,1,15,7,7,0,7,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
352,2020-09-30,207436,98678,143952,20630,42233,31978,8195,35894,31791,9495,25998,16937,77646,2513,26169,16734,4221,32396,6457,10740,655,9346,4825,10016,12741,9181,1604,1971,5251,5893,6484,5504,2074,2194,799,749,4768,765,1575,61,2372,498,419,39,367,11355,591,280,833,48,2078,825,2105,650,904,7965,265,1804,92,959,610,5930,1320,311,136,391,3246,150,214,310,2353,935,1198,857,628,856,551,1112,1736,711,4739,251,739,1064,470,415,387,27,274,301,625,169,37,1460,13,843,124,344,75,64,332,48,121,888,22,418,228,836,61,120,311,272,183,230,16,122,161,35,34,66,107,76,200,60,109,27,59,179,229,29,54,53,58,96,131,89,104,76,80,36,151,10,61,83,62,99,48,69,112,49,41,72,85,42,39,1,25,587,82,0,35,0,7,2,1,15,7,7,0,7,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
24,2020-10-01,208289,99773,144680,20796,42292,32035,8262,35918,31973,9509,26196,20288,78078,2543,26380,16866,4288,32463,6470,10856,678,9368,4862,10023,12822,9231,1650,1977,5272,5893,6499,5562,2074,2229,802,750,4794,781,1580,69,2387,509,421,41,374,11433,593,284,839,48,2080,825,2108,651,917,8001,265,1806,92,963,612,5946,1336,318,136,393,3261,152,214,321,2380,935,1205,869,635,861,559,1112,1741,711,4739,254,743,1065,471,416,388,27,274,301,627,170,37,1460,13,848,125,344,75,65,333,48,123,890,22,418,228,836,62,120,311,272,185,232,16,122,161,35,34,66,111,77,202,61,111,27,59,179,229,29,54,53,58,96,131,89,105,76,82,38,151,10,61,83,62,99,48,69,113,49,41,72,85,42,39,1,25,587,82,0,35,0,7,2,1,15,7,7,0,7,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
35,2020-10-02,209216,100842,144680,20981,42358,32171,8325,35941,32086,9518,26397,20599,78492,2570,26567,16909,4357,32535,6482,10972,699,9466,4915,10037,12867,9298,1675,1983,5305,5895,6507,5616,2075,2263,803,751,4823,798,1591,79,2406,520,424,46,386,11495,594,291,844,54,2082,838,2117,652,930,8045,271,1801,93,966,615,5956,1344,321,136,398,3267,154,215,353,2386,935,1208,890,643,871,570,1112,1749,725,4739,255,749,1065,472,420,389,27,275,301,627,172,38,1460,13,853,125,345,79,66,333,48,123,893,22,420,228,836,64,120,312,272,189,232,16,122,162,37,34,66,116,77,203,62,111,28,59,179,229,29,54,53,59,96,131,89,105,76,85,39,151,10,61,83,62,99,48,69,115,50,41,72,85,42,39,1,25,589,82,0,35,0,7,2,1,15,7,7,0,7,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
46,2020-10-03,209903,101782,145987,21153,42407,32196,8384,35968,32086,9531,26556,20795,78880,2604,26746,16938,4451,32609,6503,11055,711,9488,4947,10044,12919,9347,1712,1995,5325,5895,6513,5678,2076,2293,809,753,4850,812,1594,88,2414,528,426,48,398,11597,595,293,851,54,2083,841,2128,654,950,8073,276,1810,94,972,620,5970,1353,329,137,405,3285,155,216,371,2399,935,1214,913,649,871,578,1113,1756,728,4739,258,753,1066,477,421,392,27,275,303,630,174,38,1464,13,857,125,345,79,67,333,48,123,894,22,420,228,836,64,120,312,274,193,232,16,122,162,38,34,66,119,77,204,62,111,28,59,179,229,29,54,53,59,96,131,89,106,79,85,39,151,10,61,83,62,99,48,69,115,50,41,72,85,42,39,1,25,589,82,0,35,0,7,2,1,15,7,7,0,7,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
49,2020-10-04,210260,102685,146352,21260,42440,32228,8441,35986,32086,9533,26712,21018,79088,2630,26957,16976,4495,32609,6508,11151,727,9533,5003,10064,12979,9399,1748,2005,5348,5895,6513,5776,2077,2330,813,754,4875,822,1598,101,2423,535,426,50,406,11647,596,298,851,55,2083,844,2134,658,950,8101,321,1810,94,977,624,5981,1366,330,137,409,3293,155,216,412,2422,977,1222,929,653,879,592,1113,1760,731,4739,260,756,1066,480,422,396,27,275,303,630,179,38,1464,13,863,125,345,81,67,333,48,123,894,22,420,228,836,66,120,312,274,195,232,16,122,162,39,34,66,120,78,205,65,111,29,59,179,229,29,54,53,59,96,131,89,106,81,87,39,151,10,61,83,62,99,48,69,115,50,41,72,86,42,39,1,25,591,82,0,35,0,7,2,1,15,7,7,0,7,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
50,2020-10-05,210722,103569,146675,21375,42459,32299,8498,36002,32225,9554,26844,21468,81877,2659,27192,17016,4530,32742,6509,11253,758,9560,5048,10078,13037,9464,1775,2018,5375,5895,6523,5840,2078,2369,818,756,4898,833,1602,110,2430,554,429,54,414,11681,598,300,862,55,2085,854,2144,659,987,8129,321,1810,94,984,628,5990,1375,339,137,417,3302,156,216,444,2433,985,1230,947,658,888,596,1113,1768,735,4739,261,760,1066,485,422,400,27,275,303,633,182,39,1468,13,865,127,346,82,67,334,48,125,895,22,420,228,836,66,120,312,274,199,233,16,123,162,39,34,67,120,78,207,68,112,30,59,180,229,29,54,53,59,96,131,89,106,82,90,39,151,10,61,83,62,99,48,69,115,50,41,72,86,42,40,1,25,592,82,0,35,0,7,2,1,15,7,7,0,7,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
