,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Belgium,Czechia,Peru,Canada,Malaysia,Portugal,Australia,Chile,Thailand,Vietnam,Switzerland,Romania,Denmark,Austria,Sweden,Iraq,Greece,Slovakia,Bangladesh,Serbia,"Korea, South",Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Morocco,Norway,Cuba,Bulgaria,Lebanon,Croatia,Tunisia,Nepal,Mongolia,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Dominican Republic,Latvia,Burma,Singapore,Venezuela,Moldova,Bahrain,Libya,Ethiopia,Egypt,Estonia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,Rwanda,China,Jamaica,Cambodia,Trinidad and Tobago,Cameroon,Iceland,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Syria,Barbados,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,New Zealand,Brunei,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Bhutan,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Solomon Islands,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
535,2021-06-19,601296,386708,501108,110899,128234,126761,90390,49122,127253,80652,88742,82854,18007,99335,74823,230959,54291,54142,14405,58590,23538,6427,25132,30278,189933,26055,4348,17062,910,31392,1609,64,10762,32308,2531,10679,14574,16860,12534,12478,13466,6997,2002,29950,9656,5148,21940,7586,4979,9237,790,1148,17989,7819,8169,13960,8675,425,16088,1752,4412,3035,4364,21284,5241,4473,4961,8645,6468,7663,2534,11521,3550,1862,982,3754,2493,3258,34,2943,6168,1297,3173,4280,15829,1267,4496,6759,2626,9630,582,3447,1595,375,5475,2454,3624,940,2117,718,1666,1605,847,2255,1925,818,4030,205,626,793,1134,2327,3,379,4846,1031,414,732,1313,30,856,873,1158,1168,307,454,18,420,677,6,896,444,2737,480,328,281,1841,47,158,173,52,8,127,127,168,21,241,329,524,361,26,3,103,775,161,80,19,167,538,188,91,115,120,155,98,90,1,181,1353,58,0,19,1,33,193,12,146,69,82,42,95,174,37,0,1,0,0,0,13,0,0,0,0,0,2,1,0,0
539,2021-06-20,601369,388135,502139,110914,128240,127206,90400,49185,127270,80652,89043,82965,18007,99934,74828,231187,54662,54171,14425,58702,23621,6427,25136,30280,190202,26077,4408,17065,910,31513,1629,66,10764,32326,2531,10680,14574,16885,12548,12478,13548,7001,2004,29950,9662,5160,22007,7666,4979,9238,790,1159,17990,7822,8174,14038,8726,436,16132,1757,4412,3044,4366,21293,5271,4473,4962,8694,6475,7677,2581,11633,3551,1870,982,3756,2496,3262,34,2958,6170,1306,3174,4283,15859,1268,4498,6766,2710,9630,583,3456,1644,375,5475,2454,3631,940,2117,718,1672,1605,848,2255,1931,818,4122,206,660,793,1161,2332,3,382,4846,1033,431,737,1313,30,859,879,1158,1168,308,460,18,420,677,7,901,447,2737,481,328,283,1845,47,158,173,52,8,127,128,168,21,241,329,524,361,26,3,103,775,161,80,19,167,549,188,91,115,120,155,98,90,1,181,1355,58,0,19,1,33,193,12,146,69,82,42,95,174,37,0,1,0,0,0,13,0,0,0,0,0,2,1,0,0
541,2021-06-21,601627,389302,503120,110954,128245,127641,90477,49236,127291,80689,89490,83101,18008,100582,74829,231244,54956,54192,14460,58795,23749,6427,25141,30280,190645,26088,4477,17068,910,31645,1658,69,10764,32391,2532,10680,14574,16910,12565,12496,13626,7004,2006,29959,9671,5175,22034,7666,4979,9244,790,1170,18000,7825,8182,14118,8772,459,16174,1763,4415,3053,4367,21304,5316,4530,4963,8735,6477,7691,2633,11743,3554,1877,982,3758,2496,3265,35,2973,6173,1311,3178,4286,15898,1268,4499,6772,2741,9643,583,3461,1691,375,5477,2454,3641,1069,2118,718,1685,1605,848,2256,1937,818,4215,206,680,794,1179,2336,3,388,4846,1034,441,747,1313,30,868,879,1158,1171,308,467,18,420,677,7,903,449,2737,481,329,283,1848,47,158,173,52,8,127,128,168,21,243,329,524,369,26,3,103,775,161,80,19,167,569,188,91,115,120,155,98,90,1,181,1355,58,0,19,1,33,193,12,146,69,82,42,95,174,37,0,2,0,0,0,13,0,0,0,0,0,2,1,0,0
543,2021-06-22,601978,390660,505223,111005,128272,128180,90553,49293,127322,80719,90281,83217,18011,101302,74858,231505,55291,54220,14504,59092,23809,6428,25144,30283,190645,26156,4554,17074,910,31690,1693,69,10765,32465,2532,10684,14608,16935,12581,12502,13702,7010,2007,29963,9683,5199,22073,7666,4979,9247,790,1180,18008,7829,8188,14223,8813,459,16243,1767,4416,3063,4371,21315,5350,4546,4963,8785,6483,7703,2704,11849,3555,1888,983,3769,2497,3267,35,2989,6175,1326,3181,4290,15935,1269,4502,6818,2782,9648,584,3484,1744,375,5477,2455,3650,1069,2118,720,1691,1606,852,2256,1945,818,4293,207,714,794,1179,2341,3,392,4846,1037,459,761,1320,30,875,888,1159,1173,309,477,18,420,677,9,903,452,2748,482,329,284,1851,47,158,173,52,8,127,128,168,21,244,329,524,369,26,3,104,775,164,84,19,168,575,189,91,115,120,155,98,90,1,181,1355,58,0,21,1,33,193,12,146,69,84,42,99,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
545,2021-06-23,602377,391981,507488,111038,128291,128719,90620,49358,127352,80748,90986,83329,18015,101947,74893,231847,55594,54299,14562,59258,23928,6428,25149,30289,190906,26176,4637,17077,910,31746,1744,70,10766,32626,2532,10686,14616,16968,12595,12502,13787,7013,2008,29971,9693,5211,22108,7666,4989,9254,792,1193,18013,7832,8190,14318,8894,482,16329,1773,4417,3072,4371,21367,5374,4567,4965,8845,6491,7716,2769,11973,3555,1894,983,3773,2497,3269,35,2989,6178,1330,3183,4292,15967,1269,4503,6844,2816,9651,586,3514,1794,375,5478,2455,3660,1069,2118,722,1692,1608,857,2256,1953,818,4366,207,752,794,1224,2346,3,397,4846,1042,475,768,1320,30,878,891,1159,1177,309,482,18,420,677,13,905,452,2750,483,329,284,1855,47,159,173,53,8,127,128,168,21,244,329,525,388,26,3,104,775,164,84,19,168,599,189,91,115,120,155,98,90,1,181,1355,58,0,21,1,33,193,12,146,69,84,42,99,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
547,2021-06-24,602717,393310,509526,111082,128312,129278,90685,49417,127362,80766,91438,83473,18018,102636,74917,232068,55949,54366,14604,59406,24036,6429,25152,30291,191073,26193,4721,17079,910,31797,1775,72,10769,32771,2532,10697,14619,16999,12613,12502,13868,7019,2009,29972,9703,5228,22152,7666,4989,9265,792,1209,18022,7835,8192,14406,8918,493,16414,1775,4417,3082,4375,21377,5413,4581,4965,8894,6500,7730,2814,12086,3555,1903,984,3781,2500,3275,35,3023,6180,1334,3185,4296,16002,1269,4505,6879,2848,9653,587,3538,1855,375,5481,2455,3669,1095,2118,723,1709,1609,863,2260,1958,818,4452,207,781,794,1279,2351,3,402,4846,1049,493,775,1320,30,881,896,1159,1178,309,490,18,420,678,13,905,458,2750,483,329,285,1859,47,159,173,55,8,127,128,168,21,244,329,525,388,26,3,104,775,164,84,20,168,605,189,91,115,120,155,98,90,1,181,1356,58,0,21,1,33,193,12,146,69,87,42,110,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
549,2021-06-25,603240,394493,511534,111115,128330,129869,90752,49473,127418,80779,91979,83588,18023,103321,74953,232346,56371,54429,14635,59621,24152,6429,25160,30292,191447,26198,4803,17081,910,32012,1819,74,10771,32911,2532,10700,14619,17033,12634,12505,13976,7024,2012,29980,9710,5237,22188,7666,4989,9268,792,1219,18026,7839,8196,14489,8945,505,16496,1782,4417,3093,4378,21433,5447,4602,4967,8960,6505,7743,2862,12215,3556,1913,984,3789,2501,3282,35,3038,6182,1335,3185,4302,16031,1269,4505,6902,2848,9655,588,3556,1915,375,5484,2455,3678,1095,2119,725,1721,1609,865,2260,1964,818,4519,209,830,794,1305,2356,3,404,4847,1051,509,791,1320,30,883,898,1161,1179,309,494,18,420,678,14,906,459,2750,486,329,286,1862,47,159,173,55,8,127,128,168,21,245,329,525,400,26,3,104,775,165,84,20,168,610,189,91,115,120,155,98,90,1,181,1357,58,0,21,1,33,193,12,146,69,87,42,110,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
551,2021-06-26,603400,395751,513051,111127,128353,130479,90761,49524,127458,80779,92317,83711,18023,104014,74974,232521,56729,54473,14664,59778,24244,6429,25160,30296,191447,26215,4884,17083,910,32163,1870,74,10771,33177,2532,10699,14619,17061,12646,12505,14053,7029,2013,29980,9718,5255,22211,7666,4989,9273,792,1231,18027,7841,8197,14579,8975,518,16551,1792,4419,3103,4379,21485,5474,4602,4967,9008,6514,7760,2905,12365,3556,1919,984,3796,2503,3290,36,3055,6183,1341,3185,4309,16062,1269,4506,6916,2848,9655,588,3574,1967,375,5484,2456,3685,1095,2119,727,1725,1609,867,2260,1971,818,4594,209,868,794,1345,2361,3,411,4846,1057,523,800,1320,30,887,912,1163,1181,311,499,18,420,678,15,906,462,2750,486,329,286,1864,47,159,173,55,8,127,128,168,21,245,329,525,400,26,3,104,775,165,84,21,168,623,189,91,115,121,155,98,90,1,181,1358,58,0,21,1,33,193,12,146,69,93,42,113,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
553,2021-06-27,603473,396730,513772,111145,128364,131070,90768,49576,127472,80779,92568,83845,18024,104678,74979,232564,57138,54498,14674,59900,24372,6429,25160,30298,191584,26228,4944,17084,910,32298,1912,76,10773,33253,2533,10700,14619,17091,12664,12505,14172,7031,2015,29980,9727,5266,22231,7759,4989,9277,792,1241,18027,7843,8200,14654,9009,533,16581,1796,4419,3113,4380,21523,5494,4602,4968,9050,6524,7775,2944,12517,3559,1933,984,3797,2503,3297,36,3068,6184,1345,3187,4314,16092,1269,4508,6916,2967,9655,588,3595,2022,375,5484,2456,3693,1095,2119,729,1736,1609,868,2260,1977,818,4650,209,903,795,1400,2367,3,420,4846,1061,540,817,1320,30,889,916,1164,1182,312,507,18,420,678,15,906,462,2754,486,329,286,1867,47,159,173,55,8,127,128,168,21,245,329,525,400,26,3,104,775,165,84,21,168,632,189,91,115,121,155,98,90,1,181,1360,58,0,21,1,33,193,12,146,69,94,42,113,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
555,2021-06-28,603619,397637,514486,111189,128367,131671,90826,49634,127500,80789,93142,83985,18024,105326,74979,232608,57561,54517,14712,60038,24456,6429,25168,30298,191899,26239,5001,17086,910,32454,1934,78,10773,33311,2534,10701,14619,17121,12682,12509,14276,7039,2017,29989,9737,5275,22254,7759,4989,9283,792,1253,18040,7845,8202,14737,9051,533,16631,1802,4419,3122,4381,21523,5524,4648,4970,9089,6529,7789,2985,12641,3561,1943,984,3801,2503,3309,36,3068,6187,1348,3191,4315,16125,1269,4510,6922,3013,9658,588,3612,2091,375,5484,2456,3699,1125,2119,731,1749,1609,869,2262,1982,818,4730,209,956,795,1445,2371,3,427,4846,1061,556,822,1320,30,891,916,1164,1187,313,512,18,420,678,17,909,466,2754,487,329,286,1870,47,159,173,55,8,127,128,168,21,245,329,525,413,26,3,104,775,165,84,21,168,635,189,91,116,121,155,98,90,1,181,1361,58,0,22,1,33,193,12,146,69,97,42,120,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
557,2021-06-29,603956,398454,516424,111234,128390,132314,90883,49687,127542,80829,93668,84127,18028,105934,75005,232803,58024,54531,14742,60264,24557,6429,25170,30298,191899,26275,5108,17092,910,32489,1970,80,10775,33605,2535,10700,14626,17156,12695,12510,14388,7043,2018,29991,9743,5297,22281,7759,4989,9292,792,1270,18049,7848,8205,14843,9071,548,16702,1807,4419,3132,4381,21545,5558,4661,4973,9147,6536,7804,3030,12763,3561,1961,984,3815,2508,3320,36,3084,6191,1351,3191,4320,16148,1269,4514,6980,3056,9663,588,3621,2138,375,5484,2456,3708,1125,2120,733,1761,1610,872,2262,1992,818,4794,210,989,795,1445,2376,3,431,4847,1065,575,833,1324,30,894,924,1166,1194,313,516,18,420,678,21,911,468,2754,487,329,286,1873,47,159,173,55,8,127,129,169,21,246,329,525,415,26,3,104,775,165,84,22,168,643,191,91,117,121,155,98,90,1,181,1361,58,0,23,1,33,193,12,146,69,98,42,123,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
561,2021-06-30,604251,399459,518488,111259,128404,132973,90945,49732,127566,80875,94304,84264,18028,106544,75021,233047,58491,54581,14783,60647,24662,6429,25173,30303,192331,26296,5170,17096,910,32545,2023,81,10773,33786,2535,10702,14629,17186,12706,12510,14503,7047,2021,29992,9750,5316,22321,7759,4998,9296,794,1284,18061,7851,8206,14959,9112,563,16767,1811,4419,3143,4383,21560,5593,4667,4974,9215,6545,7819,3077,12895,3563,1969,984,3822,2513,3334,36,3119,6194,1352,3193,4320,16169,1269,4514,7005,3100,9665,590,3634,2199,375,5484,2456,3716,1125,2120,736,1789,1613,878,2262,2000,818,4871,210,1023,796,1521,2381,3,438,4847,1075,602,847,1324,30,900,924,1166,1196,313,522,18,420,678,21,913,469,2754,489,329,286,1876,47,159,173,56,8,127,129,171,21,246,329,525,425,26,3,104,775,165,84,23,168,648,191,91,117,121,155,98,90,1,181,1361,58,0,23,1,33,193,12,146,69,100,42,127,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
575,2021-07-01,604537,400312,520420,111288,128426,133633,91014,49774,127587,80883,94772,84389,18031,107137,75044,233248,58995,54644,14807,61029,24797,6429,25180,30304,192687,26315,5254,17101,910,32588,2080,81,10773,33861,2536,10706,14630,17216,12710,12511,14646,7047,2024,29992,9756,5327,22345,7759,5000,9298,794,1302,18067,7854,8209,15065,9145,592,16822,1819,4419,3153,4384,21605,5619,4674,4975,9282,6552,7832,3120,13017,3565,1979,984,3840,2520,3347,36,3136,6194,1353,3198,4325,16194,1269,4517,7030,3140,9667,591,3640,2271,375,5485,2456,3726,1158,2121,740,1808,1613,884,2262,2009,818,4962,213,1061,796,1556,2387,3,448,4847,1080,628,857,1324,30,903,933,1168,1199,315,531,18,420,678,24,915,473,2760,489,329,287,1879,47,159,173,57,8,127,130,172,21,246,329,525,436,26,3,104,775,166,84,24,168,661,191,91,117,122,155,98,90,1,181,1361,58,0,25,1,33,193,12,146,69,102,42,128,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
597,2021-07-02,604972,401050,522296,111312,128453,134302,91032,49829,127615,80911,95382,84516,18038,107723,75065,233428,59534,54687,14832,61332,24973,6429,25185,30308,192687,26339,5327,17108,910,32809,2141,84,10773,33898,2537,10709,14631,17256,12722,12511,14778,7051,2025,29992,9760,5335,22379,7759,5000,9307,794,1322,18083,7856,8212,15179,9179,592,16879,1825,4419,3164,4387,21623,5642,4686,4977,9350,6560,7848,3157,13127,3570,1995,984,3846,2526,3364,36,3154,6194,1356,3205,4327,16215,1269,4518,7059,3140,9667,591,3651,2341,375,5486,2456,3735,1158,2121,742,1841,1613,885,2262,2019,818,5048,213,1111,796,1586,2393,3,453,4847,1082,660,866,1324,30,906,937,1170,1202,315,539,18,420,678,25,918,477,2760,489,330,287,1882,47,159,173,57,8,127,130,172,21,246,329,525,436,26,3,104,775,166,84,24,168,676,191,93,117,122,155,98,90,1,181,1361,58,0,25,1,33,193,12,146,69,104,42,129,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
619,2021-07-03,605062,402005,523932,111329,128471,134987,91040,49874,127637,80911,95594,84627,18039,108314,75083,233580,60027,54735,14841,61507,25063,6429,25185,30310,192687,26349,5434,17112,910,32973,2182,84,10773,33925,2538,10709,14631,17281,12731,12513,14912,7055,2026,29992,9769,5347,22408,7759,5000,9315,794,1337,18084,7859,8215,15261,9198,617,16920,1831,4419,3175,4389,21660,5663,4686,4977,9419,6567,7863,3191,13235,3570,2005,984,3852,2526,3384,36,3173,6195,1358,3205,4330,16242,1269,4521,7081,3140,9667,592,3671,2397,375,5486,2456,3745,1158,2121,745,1859,1614,897,2262,2027,818,5107,213,1111,796,1626,2397,3,465,4847,1082,696,879,1324,30,910,945,1171,1205,315,541,18,420,678,27,921,478,2760,489,330,287,1885,47,159,173,57,8,127,130,172,21,246,329,526,436,26,3,104,775,166,84,24,168,686,191,93,117,122,155,98,90,1,181,1361,58,0,25,1,33,194,12,146,69,104,42,133,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
625,2021-07-04,605103,402728,524703,111340,128486,135637,91039,49924,127649,80911,95904,84792,18039,108896,75084,233622,60582,54758,14847,61840,25149,6428,25185,30310,193230,26361,5497,17112,910,33103,2226,86,10774,33928,2538,10709,14631,17316,12737,12513,15065,7058,2028,29992,9781,5347,22427,7934,5000,9319,794,1351,18084,7861,8218,15377,9225,629,16951,1834,4419,3185,4390,21660,5689,4686,4978,9461,6574,7876,3236,13346,3573,2017,984,3857,2528,3419,36,3190,6196,1360,3211,4331,16264,1269,4526,7089,3283,9667,592,3675,2443,375,5486,2456,3755,1158,2121,747,1878,1615,904,2262,2037,818,5199,213,1111,796,1649,2403,3,470,4847,1082,720,892,1324,30,913,960,1174,1208,315,545,18,420,678,30,922,478,2760,489,330,288,1887,47,159,173,57,8,127,131,172,21,246,329,527,436,26,3,104,775,166,85,24,168,688,191,94,117,122,155,98,90,1,181,1361,58,0,25,1,33,194,12,146,69,106,42,133,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
627,2021-07-05,605227,403281,525492,111377,128495,136279,91068,49959,127680,80934,96521,84949,18040,109466,75085,233689,61140,54784,14866,62171,25192,6429,25190,30311,193389,26369,5574,17117,910,33249,2276,90,10774,33973,2538,10713,14631,17345,12743,12513,15229,7059,2032,29996,9785,5373,22452,7934,5000,9329,794,1372,18125,7863,8219,15482,9248,629,16985,1839,4420,3194,4391,21695,5711,4726,4978,9498,6583,7891,3268,13447,3573,2029,984,3857,2528,3461,36,3209,6197,1363,3213,4332,16284,1270,4527,7129,3316,9667,593,3690,2492,380,5486,2456,3765,1188,2122,751,1911,1619,912,2265,2046,818,5283,213,1966,796,1662,2409,3,479,4848,1094,748,899,1324,30,915,962,1175,1215,315,548,18,420,678,33,924,478,2760,489,330,288,1889,47,161,173,57,8,127,132,173,21,246,329,527,451,26,3,104,775,167,85,25,168,689,191,96,117,122,155,98,90,1,182,1362,58,0,25,1,33,194,12,146,69,107,42,133,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
629,2021-07-06,605527,404211,527251,111412,128532,137005,91118,49996,127704,80952,96983,85095,18041,110019,75095,233958,61868,54815,14888,62628,25296,6429,25194,30312,193588,26382,5677,17118,910,33288,2333,97,10774,34021,2539,10718,14633,17376,12754,12514,15392,7061,2033,29998,9795,5383,22469,7934,5000,9336,794,1387,18127,7865,8221,15601,9263,646,17013,1843,4421,3204,4395,21708,5735,4740,4978,9548,6591,7907,3313,13553,3576,2049,985,3866,2531,3513,36,3222,6200,1366,3215,4335,16306,1270,4530,7149,3339,9667,594,3697,2559,381,5486,2456,3775,1188,2122,754,1939,1619,923,2265,2054,818,5360,213,1995,796,1690,2414,3,491,4848,1096,779,903,1324,30,920,969,1178,1218,315,552,18,420,683,39,924,482,2760,489,330,289,1891,47,161,173,57,8,127,132,174,21,251,333,527,462,26,3,104,775,167,85,25,168,706,192,96,117,122,155,98,90,1,182,1363,58,0,25,1,33,194,12,146,70,108,42,134,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
631,2021-07-07,605848,405028,528836,111440,128565,137718,91148,50048,127718,80969,97439,85261,18044,110578,75114,234192,62908,54860,14902,63039,25459,6429,25196,30311,193743,26388,5768,17126,910,33328,2387,102,10774,34098,2539,10719,14639,17413,12763,12516,15593,7063,2034,29999,9800,5394,22493,7934,5006,9341,796,1405,18129,7867,8224,15735,9291,646,17067,1847,4422,3214,4395,21728,5758,4753,4979,9573,6599,7921,3351,13645,3577,2059,986,3870,2534,3570,36,3239,6203,1367,3223,4338,16332,1270,4531,7175,3356,9667,596,3705,2618,381,5486,2456,3786,1188,2122,758,1973,1619,934,2265,2063,819,5415,213,2012,797,1742,2420,3,507,4848,1101,798,918,1324,30,925,969,1183,1218,316,559,18,420,684,42,926,484,2760,490,330,289,1893,47,161,177,57,8,127,132,174,21,252,333,527,467,26,3,105,775,167,85,25,168,715,192,98,117,122,155,98,90,1,182,1364,58,0,27,1,33,194,12,146,70,108,42,134,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
633,2021-07-08,606096,405939,530563,111465,128601,138441,91197,50096,127731,80997,97904,85397,18046,111155,75135,234458,63760,54894,14919,63499,25650,6432,25196,30331,193909,26406,5903,17135,910,33514,2462,104,10774,34168,2539,10721,14642,17444,12773,12516,15792,7064,2036,30004,9812,5415,22520,7934,5006,9346,796,1431,18134,7869,8226,15861,9320,660,17126,1849,4423,3225,4396,21768,5772,4760,4980,9609,6604,7933,3391,13729,3577,2071,986,3870,2535,3621,36,3253,6205,1371,3227,4341,16351,1270,4536,7192,3371,9667,598,3716,2672,381,5486,2456,3798,1202,2122,760,2029,1619,939,2266,2073,819,5477,213,2033,797,1812,2428,3,521,4848,1108,825,923,1324,30,925,973,1184,1227,317,563,18,420,685,48,927,486,2760,490,330,289,1895,47,161,177,68,8,127,133,174,21,252,335,528,467,26,3,105,775,167,85,25,168,718,192,98,117,122,155,98,90,1,183,1365,58,0,28,1,33,194,12,146,70,109,42,135,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
635,2021-07-09,606558,407145,532035,111483,128631,139156,91232,50155,127756,81003,98148,85543,18048,111731,75152,234675,64631,54917,14939,63873,25720,6434,25198,30331,193909,26420,5980,17142,910,33636,2534,110,10774,34197,2539,10722,14643,17476,12785,12517,16004,7067,2038,30004,9818,5421,22555,7934,5006,9351,796,1451,18138,7871,8226,16050,9340,660,17126,1853,4423,3236,4396,21803,5790,4773,4982,9643,6614,7947,3434,13806,3579,2089,986,3879,2536,3685,36,3264,6207,1374,3232,4342,16368,1270,4540,7221,3371,9667,598,3718,2736,381,5487,2456,3811,1202,2122,764,2084,1620,947,2268,2083,819,5561,213,2062,797,1883,2433,3,534,4848,1111,855,930,1324,30,928,979,1187,1234,318,568,18,420,686,51,928,489,2760,493,330,289,1896,48,162,177,68,8,127,133,175,21,252,335,528,471,26,3,105,775,167,86,25,168,730,192,101,117,122,155,98,90,1,183,1366,58,0,29,1,33,194,12,146,70,109,42,135,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
577,2021-07-10,606644,408040,533193,111502,128665,139896,91239,50192,127768,81003,98501,85694,18049,112298,75159,234907,65457,54949,14950,64138,25816,6435,25198,30331,193230,26429,6067,17148,911,33767,2625,112,10774,34216,2540,10723,14643,17515,12787,12519,16189,7070,2043,30004,9826,5443,22582,7934,5006,9360,796,1490,18140,7873,8227,16244,9362,684,17200,1860,4423,3247,4398,21814,5807,4773,4984,9688,6627,7963,3467,13867,3580,2100,986,3889,2536,3756,36,3278,6208,1376,3232,4343,16383,1270,4542,7250,3371,9656,599,3721,2775,381,5487,2456,3824,1202,2122,767,2126,1620,962,2268,2093,819,5638,213,2090,799,1911,2439,3,551,4848,1114,881,935,1324,30,929,980,1190,1242,318,575,18,420,687,52,928,492,2760,494,330,289,1896,48,162,177,68,8,127,133,176,21,252,335,528,471,26,3,105,775,167,86,25,168,736,192,103,117,122,155,98,90,1,185,1366,58,0,29,1,33,194,12,146,70,110,42,135,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
579,2021-07-11,606758,408764,533758,111507,128691,140635,91241,50229,127775,81003,98781,85859,18049,112826,75160,234969,66464,54964,14956,64289,25921,6438,25198,30331,194387,26437,6157,17156,911,33877,2711,119,10776,34217,2540,10723,14643,17548,12792,12519,16419,7072,2044,30004,9836,5452,22597,8173,5006,9369,796,1537,18140,7875,8227,16388,9382,684,17219,1866,4423,3257,4398,21830,5815,4773,4984,9713,6632,7976,3502,13918,3582,2117,986,3892,2536,3838,36,3278,6209,1377,3240,4343,16396,1270,4544,7259,3423,9656,599,3722,2822,381,5487,2456,3836,1202,2124,771,2185,1620,982,2268,2102,819,5724,214,2104,801,1991,2445,3,560,4848,1130,902,937,1324,30,935,980,1194,1250,318,582,18,420,692,55,928,492,2760,495,330,289,1898,48,162,179,68,8,127,133,177,21,252,335,528,471,26,3,105,777,167,86,25,168,740,192,104,117,122,155,98,90,1,185,1366,58,0,29,1,33,194,12,146,70,112,42,144,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
581,2021-07-12,606989,410784,534540,111535,128697,141335,91268,50278,127788,81020,99255,86041,18050,113335,75160,235058,67355,54981,14959,64509,26015,6438,25205,30331,194488,26440,6260,17164,912,33980,2791,125,10776,34219,2540,10723,14643,17592,12802,12521,16639,7073,2046,30007,9843,5468,22618,8173,5006,9384,796,1579,18144,7877,8229,16494,9400,699,17250,1870,4425,3266,4400,21830,5833,4773,4987,9721,6646,7992,3533,13964,3582,2136,988,3893,2536,3927,36,3302,6211,1378,3243,4343,16403,1270,4547,7288,3435,9662,599,3723,2867,381,5487,2456,3851,1253,2124,774,2236,1621,996,2268,2113,819,5791,214,2129,801,2019,2451,3,582,4848,1131,925,941,1324,30,939,984,1196,1256,319,587,18,420,695,58,928,497,2760,495,331,290,1899,48,162,179,68,8,127,133,179,21,252,335,528,471,26,3,105,779,167,86,25,168,741,192,105,117,122,155,98,90,1,185,1366,58,0,29,1,33,194,12,146,70,112,42,144,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
583,2021-07-13,607348,411406,536199,111589,128747,142102,91295,50324,127808,81033,99640,86207,18054,113839,75173,235277,68219,55030,14977,65142,26092,6440,25207,30333,194606,26451,6385,17173,912,34016,2847,132,10777,34233,2540,10724,14645,17630,12806,12522,16842,7076,2048,30010,9855,5479,22642,8173,5006,9395,796,1608,18154,7879,8231,16651,9412,703,17287,1876,4425,3276,4401,21832,5849,4829,4988,9756,6654,8006,3574,14016,3582,2147,990,3897,2538,4036,36,3315,6214,1378,3245,4347,16412,1270,4549,7324,3472,9663,599,3732,2904,381,5487,2456,3867,1253,2125,778,2274,1621,1013,2268,2123,819,5849,214,2164,802,2090,2457,3,598,4848,1134,953,952,1324,30,941,984,1201,1264,319,594,18,420,696,59,933,499,2760,496,331,290,1900,48,162,179,68,8,127,134,180,21,254,335,528,471,26,3,105,781,167,86,25,168,747,193,108,117,122,155,98,90,1,185,1366,58,0,30,1,33,194,12,146,70,113,42,144,174,37,0,3,0,0,0,13,0,0,0,0,0,2,1,0,0
