,Date,US,Brazil,India,Russia,United Kingdom,France,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Israel,Portugal,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Serbia,Hungary,Austria,Morocco,Jordan,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Bulgaria,Nepal,Georgia,Kazakhstan,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Greece,Costa Rica,Kuwait,West Bank and Gaza,Lithuania,Moldova,Slovenia,Egypt,Guatemala,Paraguay,Armenia,Honduras,Ethiopia,Qatar,Nigeria,Oman,Venezuela,Libya,Bosnia and Herzegovina,Burma,Bahrain,Albania,Algeria,Kenya,North Macedonia,China,"Korea, South",Latvia,Sri Lanka,Ghana,Kyrgyzstan,Zambia,Estonia,Montenegro,Uzbekistan,Norway,Kosovo,Uruguay,Finland,Mozambique,El Salvador,Cuba,Singapore,Luxembourg,Afghanistan,Namibia,Cameroon,Uganda,Cyprus,Cote d'Ivoire,Senegal,Zimbabwe,Botswana,Malawi,Sudan,Jamaica,Australia,Congo (Kinshasa),Thailand,Malta,Maldives,Madagascar,Angola,Rwanda,Guinea,Mauritania,Eswatini,Gabon,Syria,Cabo Verde,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,South Sudan,Congo (Brazzaville),Guyana,Suriname,Somalia,Mali,Bahamas,Togo,Trinidad and Tobago,Equatorial Guinea,Nicaragua,Benin,Djibouti,Iceland,Central African Republic,Gambia,Niger,Chad,San Marino,Saint Lucia,Sierra Leone,Mongolia,Comoros,Guinea-Bissau,Barbados,Seychelles,Eritrea,Yemen,Liechtenstein,Vietnam,Burundi,New Zealand,Monaco,Sao Tome and Principe,Liberia,Papua New Guinea,Saint Vincent and the Grenadines,Cambodia,Taiwan*,Antigua and Barbuda,Bhutan,Mauritius,Diamond Princess,Tanzania,Brunei,Timor-Leste,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
60,2020-10-27,227612,157946,120010,26409,45455,35567,37700,35298,9950,10121,30565,29730,89814,4615,33299,19053,6770,13512,34197,2547,7204,10120,14026,6574,2496,2371,11038,10724,5933,7053,6759,2147,5838,798,1535,1005,3445,668,1726,482,590,5329,2650,176,238,965,12588,1161,876,238,2191,8672,470,2226,983,688,1890,709,593,1329,756,458,129,1710,264,6222,3665,1347,1222,2639,1445,230,1135,1203,780,812,1125,1147,316,487,1931,934,949,4739,461,63,19,316,1136,348,73,275,556,280,663,54,354,89,957,128,28,147,1525,133,426,103,25,122,322,242,21,183,837,196,907,305,59,55,37,244,271,35,71,163,116,54,275,94,81,232,51,67,72,43,56,92,119,111,104,136,136,54,106,83,156,41,61,11,62,119,69,96,42,0,74,0,7,41,7,0,0,599,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
61,2020-10-28,228650,158456,120527,26752,45765,35826,37905,35466,10027,10218,30753,30071,90309,4849,33714,19111,6938,13612,34257,2675,7265,10158,14032,6681,2506,2395,11170,10770,5927,7114,6775,2158,5861,803,1578,1027,3506,700,1731,485,602,5348,2663,184,246,969,12608,1197,887,253,2221,8694,493,2232,1153,699,1896,715,603,1340,763,465,134,1729,278,6234,3682,1359,1243,2652,1451,230,1139,1208,784,823,1161,1172,317,493,1941,934,963,4739,462,63,19,316,1138,348,73,282,558,280,673,55,354,91,962,128,28,147,1531,133,426,106,25,124,322,242,21,184,837,198,907,305,59,56,37,244,275,35,71,163,116,55,278,94,82,232,52,67,72,43,56,92,123,111,104,136,136,54,107,83,156,41,61,12,62,119,69,97,42,0,74,0,7,41,7,0,0,599,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
62,2020-10-29,229651,158969,121090,27111,46045,36058,38122,35639,10099,10305,30926,30442,90773,5149,34113,19164,7058,13701,34315,2862,7321,10192,14118,6764,2525,2428,11308,10815,5934,7147,6795,2200,5886,809,1634,1056,3572,740,1748,488,610,5363,2678,200,246,973,12622,1225,904,273,2222,8705,511,2234,1153,708,1902,716,615,1357,767,473,138,1747,292,6247,3704,1373,1272,2661,1457,231,1141,1208,789,831,1182,1199,317,499,1949,964,977,4739,463,64,19,320,1139,348,73,290,561,281,673,57,354,91,967,128,28,150,1534,133,426,108,25,124,323,242,24,184,837,202,907,305,59,59,37,244,275,35,71,163,117,55,281,95,82,232,52,67,73,43,58,92,123,111,104,136,138,55,107,83,156,41,61,12,62,119,69,97,42,0,74,0,7,41,7,0,0,599,1,35,1,25,2,16,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
64,2020-10-30,230719,159477,121641,27462,46319,36605,38321,35878,10177,10391,31135,30792,91289,5351,34478,19230,7235,13782,34362,3078,7408,10237,14158,6867,2536,2468,11452,10862,5938,7185,6806,2277,5905,814,1699,1082,3625,772,1756,490,625,5383,2688,212,249,977,12632,1254,920,285,2224,8715,531,2236,1253,718,1908,719,620,1371,773,481,144,1766,315,6258,3714,1387,1300,2669,1464,232,1144,1208,793,847,1212,1219,319,502,1956,981,982,4739,464,69,19,320,1142,349,73,294,563,282,678,58,358,91,971,128,28,152,1535,133,426,110,25,124,323,242,24,184,837,205,907,307,59,61,37,244,279,35,72,163,117,55,285,95,82,232,58,67,75,44,58,92,124,111,104,136,142,55,107,83,156,41,61,12,62,119,69,98,42,0,74,0,7,41,7,0,0,599,2,35,1,25,2,16,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
65,2020-10-31,231627,159884,122111,27787,46645,36827,38618,35878,10252,10483,31314,31002,91753,5631,34864,19276,7399,13869,34411,3251,7459,10276,14207,6968,2561,2507,11625,10910,5938,7221,6823,2297,5923,820,1750,1109,3695,829,1769,495,637,5402,2700,219,249,980,12670,1279,937,307,2226,8725,546,2245,1317,730,1913,721,626,1385,779,483,152,1785,338,6266,3729,1404,1341,2669,1469,232,1144,1208,798,857,1234,1237,321,509,1964,981,994,4739,466,71,20,320,1144,349,73,301,566,282,678,58,358,92,975,128,28,152,1538,133,426,111,26,126,324,243,24,184,837,206,907,307,59,62,38,244,284,35,72,163,117,55,288,95,82,232,59,67,75,44,58,92,124,111,104,136,144,57,108,83,156,41,61,12,62,119,69,98,42,0,74,0,7,41,7,0,0,599,3,35,1,25,2,16,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
72,2020-11-01,232121,160074,122607,28026,46807,37058,38826,35878,10326,10513,31515,31140,91895,5783,35298,19411,7515,13943,34476,3429,7498,10313,14247,7067,2580,2544,11737,10966,5938,7238,6835,2326,5941,826,1819,1130,3762,866,1776,496,643,5420,2706,219,249,985,12684,1298,960,335,2227,8731,562,2249,1348,740,1915,723,635,1385,782,489,155,1800,363,6278,3738,1418,1363,2675,1478,232,1146,1246,801,871,1248,1258,321,518,1973,1013,1004,4739,468,74,21,320,1144,349,73,313,570,282,678,59,358,93,979,128,28,152,1538,133,429,112,26,126,325,243,24,184,837,208,907,308,59,64,38,244,286,35,73,163,117,55,292,95,82,232,59,67,75,44,59,92,126,111,104,136,144,57,109,83,156,41,61,12,62,119,69,98,42,0,74,0,7,41,7,0,0,600,3,35,1,25,2,16,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
83,2020-11-02,232695,160253,123097,28264,46943,37486,39059,36257,10402,10669,31653,31623,92100,5875,35738,19465,7584,14044,34476,3654,7527,10345,14302,7153,2596,2590,11858,11017,5938,7269,6849,2404,5966,833,1889,1159,3826,913,1787,497,652,5437,2720,219,251,989,12692,1349,984,342,2227,8741,594,2250,1381,753,1917,724,642,1404,786,493,159,1818,388,6291,3738,1429,1391,2688,1489,232,1147,1256,806,880,1280,1282,322,527,1980,1027,1025,4739,472,77,21,320,1155,349,73,320,571,282,688,60,359,94,983,129,28,160,1544,133,429,114,27,126,325,245,24,184,837,210,907,308,59,66,38,244,289,35,73,163,117,55,295,95,82,232,59,67,75,44,59,92,128,111,104,136,146,57,109,83,156,41,61,12,62,119,69,98,42,0,74,0,7,41,7,0,0,601,3,35,1,25,2,16,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
94,2020-11-03,234273,160496,123611,28611,47340,38765,39412,36495,10481,10717,31847,32052,92593,6102,36160,19539,7749,14146,34476,3913,7640,10403,14319,7273,2622,2635,12126,11068,5938,7318,6867,2471,5983,844,1973,1192,3900,967,1794,503,667,5456,2731,235,263,992,12698,1412,1004,362,2261,8751,628,2252,1483,768,1922,728,655,1419,789,501,170,1838,412,6305,3748,1441,1413,2706,1494,232,1151,1264,810,893,1317,1307,324,532,1980,1039,1049,4739,474,79,23,320,1163,349,73,322,574,282,705,61,359,95,987,129,28,167,1547,133,429,115,27,126,326,246,24,184,837,214,907,315,59,64,38,244,291,35,73,164,117,55,298,95,83,232,61,67,75,44,59,92,128,111,107,136,149,57,110,83,156,41,61,17,62,120,69,98,42,0,74,0,7,41,7,0,0,601,3,35,1,25,2,16,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
96,2020-11-04,235394,161106,124315,28996,47832,38734,39764,38118,10558,10949,32013,32520,93228,6475,36579,19585,7952,14259,34671,4133,7748,10444,14340,7419,2639,2694,12331,11128,5997,7367,6893,2555,6004,850,2063,1227,3982,1029,1799,505,676,5471,2744,261,271,995,12704,1466,1034,381,2262,8758,654,2257,1512,780,1930,729,673,1431,794,504,176,1851,441,6318,3752,1454,1448,2730,1503,232,1155,1275,814,900,1358,1330,327,536,1999,1051,1071,4740,475,85,24,320,1167,349,73,326,577,282,714,61,361,95,992,129,28,171,1551,133,429,117,27,126,326,248,24,184,837,215,907,315,59,65,38,244,296,35,73,164,117,55,301,95,83,232,64,67,75,44,59,92,130,112,107,137,150,57,110,83,156,43,61,17,62,120,69,99,42,0,74,0,7,42,7,0,0,601,3,35,1,25,2,16,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
97,2020-11-05,236543,161106,124985,29285,48210,39088,40192,38486,10639,11110,32209,32766,93772,6842,36985,19677,8148,14348,34730,4330,7836,10484,14404,7540,2652,2740,12520,11175,6002,7409,6923,2628,6021,861,2147,1268,4059,1069,1806,508,683,5489,2756,286,277,998,12730,1518,1052,401,2263,8768,683,2260,1577,794,1933,733,702,1444,799,508,178,1866,471,6329,3766,1462,1476,2736,1508,232,1155,1286,819,907,1402,1352,328,543,2011,1072,1084,4741,476,88,29,320,1167,349,73,328,579,284,720,61,361,97,997,129,28,177,1557,133,429,117,27,126,326,248,27,184,837,217,907,315,60,70,38,244,299,36,73,165,117,55,305,97,83,232,66,67,75,44,59,92,130,112,107,137,150,57,111,85,157,43,61,18,62,120,69,99,42,0,74,0,7,42,7,0,0,601,3,35,1,25,2,16,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
98,2020-11-06,237775,162015,125562,29654,48565,39917,40638,38833,10722,11240,32405,33136,94323,7287,37409,19749,8358,14442,34730,4484,7954,10546,14450,7663,2668,2792,12708,11244,6022,7461,6943,2710,6036,871,2250,1340,4127,1136,1810,510,700,5506,2770,317,279,1001,12761,1576,1070,423,2263,8781,717,2261,1577,811,1940,738,715,1453,804,511,185,1882,497,6343,3794,1472,1506,2741,1512,232,1155,1286,821,915,1457,1376,328,549,2024,1093,1096,4741,477,95,30,320,1170,349,73,328,579,285,732,61,362,99,1002,130,28,180,1557,133,429,131,27,126,326,250,27,184,837,218,907,315,60,73,39,244,300,36,73,165,117,55,309,100,83,232,67,67,75,44,59,92,133,112,107,137,150,57,111,85,157,43,61,18,62,121,69,99,42,0,74,0,7,42,7,0,0,601,3,35,1,25,2,16,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
99,2020-11-07,238852,162269,126121,30010,48978,40220,41063,38833,10803,11306,32595,33348,94808,7636,37832,19789,8553,14540,34783,4681,8028,10593,14499,7793,2676,2848,12907,11283,6022,7485,6968,2749,6049,880,2357,1377,4197,1181,1815,514,713,5525,2781,351,282,1004,12815,1632,1087,441,2265,8790,752,2263,1794,824,1945,740,749,1464,808,512,195,1891,531,6355,3811,1479,1533,2745,1518,232,1155,1286,824,920,1490,1396,329,557,2036,1103,1110,4741,478,96,34,320,1172,349,73,333,581,285,732,61,362,99,1006,130,28,180,1559,134,429,131,35,126,326,251,27,184,837,218,907,316,60,74,39,244,303,36,73,165,117,55,313,100,83,232,68,67,75,44,59,92,134,113,107,137,152,57,111,85,157,43,61,18,62,121,69,99,42,0,74,0,7,42,7,0,0,601,3,35,1,25,2,16,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
100,2020-11-08,239423,162397,126611,30292,49134,40490,41394,38833,10887,11372,32791,33560,95027,7872,38291,19809,8695,14614,34821,4858,8072,10641,14543,7879,2683,2896,13055,11327,6022,7539,6977,2772,6067,890,2438,1411,4272,1233,1821,514,723,5540,2798,351,286,1007,12830,1665,1108,475,2266,8795,794,2265,1873,840,1947,743,784,1464,811,515,204,1893,554,6368,3821,1490,1559,2745,1523,232,1154,1301,826,929,1510,1420,329,559,2048,1111,1136,4741,480,99,35,320,1177,349,75,337,585,285,732,62,362,99,1010,130,28,180,1565,134,433,132,28,126,326,253,27,184,1115,221,907,316,60,76,39,249,307,36,74,165,117,55,317,100,83,232,70,67,75,44,59,92,134,113,107,137,152,57,111,85,157,43,61,20,62,121,69,99,42,0,74,0,7,42,7,0,0,601,3,35,1,25,2,16,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
101,2020-11-09,240202,162628,127059,30546,49329,41050,41750,39345,10972,11408,32974,33907,95225,8045,38749,19845,8812,14689,34879,5028,8112,10702,14588,8009,2689,2959,13216,11380,6022,7647,7000,2902,6092,901,2493,1454,4356,1295,1834,515,732,5559,2808,366,294,1011,12839,1771,1126,499,2266,8802,832,2267,1920,852,1948,747,825,1491,816,521,212,1912,578,6380,3823,1502,1580,2765,1530,232,1158,1310,830,944,1583,1437,329,571,2062,1130,1156,4741,485,101,36,320,1182,349,76,342,588,285,768,62,363,99,1014,130,28,193,1577,134,433,133,28,126,326,254,27,185,1116,221,907,316,60,78,40,249,308,38,74,165,117,57,321,100,83,232,71,67,75,44,59,92,135,113,107,137,154,57,111,85,157,43,61,23,62,122,69,99,42,0,74,0,7,43,7,0,0,601,4,35,1,25,2,16,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
73,2020-11-10,241620,162802,127571,30899,49861,42281,42330,39345,11059,11781,33128,34183,95842,8375,39202,19951,9018,14761,34943,5323,8211,10769,14611,8186,2699,3021,13561,11432,6022,7661,7021,3013,6108,915,2596,1499,4425,1386,1840,518,749,5576,2817,390,300,1016,12849,1851,1148,521,2267,8808,865,2269,2006,867,1963,750,866,1502,821,533,229,1930,605,6394,3832,1516,1609,2780,1537,233,1160,1316,834,957,1629,1461,331,579,2077,1154,1186,4742,487,103,41,320,1188,350,76,349,588,285,773,62,363,99,1020,130,28,198,1580,134,433,133,29,126,326,255,27,185,1116,224,907,316,60,81,41,249,308,40,74,165,117,57,325,101,84,232,73,67,75,44,59,92,135,113,107,137,154,57,111,85,158,43,61,24,62,122,69,99,42,1,74,0,7,43,7,0,0,601,4,35,1,25,2,16,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
74,2020-11-11,243056,163368,128121,31326,50457,42609,42953,40105,11145,11994,33312,34531,96430,8805,39664,20011,9214,14836,34992,5570,8286,10832,14633,8389,2706,3103,13758,11482,6082,7710,7055,3113,6127,936,2697,1564,4506,1467,1847,520,763,5590,2823,414,302,1022,12920,1898,1174,566,2267,8818,893,2272,2100,885,1965,753,909,1513,826,538,239,1950,645,6405,3845,1532,1636,2797,1545,233,1162,1321,838,970,1701,1480,332,590,2093,1180,1212,4742,487,105,46,320,1188,350,76,356,591,285,777,63,365,104,1024,130,28,198,1584,134,433,139,33,127,326,255,27,185,1116,225,907,316,60,88,41,249,312,41,74,165,117,57,329,102,84,232,75,67,75,44,59,92,137,113,107,138,154,59,111,85,158,43,61,24,62,122,69,99,42,2,74,0,7,43,7,0,0,601,4,35,1,25,2,16,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
75,2020-11-12,244259,164281,128668,31755,51020,43024,43589,40461,11233,12216,33491,34782,97056,9080,40121,20076,9422,14933,35031,5755,8375,10905,14699,8510,2718,3181,13891,11532,6122,7721,7092,3216,6140,955,2784,1608,4570,1547,1854,523,775,5605,2830,464,303,1027,12946,1970,1189,599,2311,8825,925,2274,2151,905,1965,755,959,1527,830,542,250,1969,686,6417,3858,1543,1668,2804,1554,234,1162,1326,841,985,1750,1508,332,598,2111,1203,1238,4742,488,107,48,320,1193,350,76,364,593,291,785,63,365,104,1028,131,28,211,1594,135,433,143,34,127,326,255,27,185,1116,225,907,318,60,88,41,249,315,41,74,165,117,57,333,102,84,232,75,67,75,44,59,92,138,114,107,138,155,60,111,85,158,43,61,25,62,122,69,100,42,2,74,0,7,43,7,0,0,602,4,35,1,25,2,16,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
76,2020-11-13,245459,164737,129188,32156,51396,43957,44139,40769,11326,12404,33669,35045,97624,9499,40582,20153,9604,15037,35067,5926,8430,10951,14738,8684,2723,3250,14106,11580,6164,7752,7109,3315,6159,972,2883,1661,4631,1618,1864,528,796,5625,2856,491,304,1033,12977,2055,1202,636,2314,8835,968,2280,2209,927,1972,756,997,1537,833,548,264,1987,724,6429,3880,1556,1697,2820,1558,234,1163,1326,844,995,1808,1534,332,605,2124,1228,1263,4742,492,116,53,320,1195,350,80,377,594,294,798,64,369,110,1033,131,28,219,1598,138,433,144,38,127,326,257,27,185,1116,227,907,318,60,92,41,249,317,42,74,165,118,58,337,102,85,232,85,68,75,44,59,92,138,114,107,139,155,60,111,85,158,43,61,25,62,122,69,100,42,2,74,0,7,43,7,0,0,602,5,35,1,25,2,16,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
77,2020-11-14,246805,165658,129635,32536,51858,44310,44683,40769,11418,12511,33829,35307,98259,10045,41034,20206,9806,15148,35106,6058,8516,11013,14777,8813,2735,3305,14303,11623,6164,7791,7141,3351,6173,989,2990,1746,4697,1704,1865,528,806,5641,2867,510,306,1039,12997,2091,1215,669,2315,8841,1006,2282,2279,946,1978,757,1035,1546,835,558,281,2006,765,6442,3920,1569,1738,2822,1565,234,1163,1326,848,995,1857,1552,333,612,2139,1228,1281,4742,493,121,53,320,1196,350,80,385,594,294,798,64,369,110,1039,131,28,219,1608,138,433,144,39,127,327,257,27,185,1116,229,907,319,60,95,42,249,322,42,74,165,119,58,341,102,85,232,88,68,75,44,59,92,138,114,107,139,155,61,112,85,158,43,61,25,63,122,70,100,42,2,74,0,7,43,7,0,0,602,5,35,1,25,2,16,82,7,0,0,7,4,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
78,2020-11-15,247579,165798,130070,32885,52026,44613,45229,40769,11507,12573,34031,35436,98542,10348,41493,20241,9904,15211,35177,6208,8559,11078,14819,8926,2744,3381,14421,11670,6164,7832,7160,3369,6194,1009,3097,1829,4779,1772,1874,530,817,5657,2873,510,309,1046,13008,2130,1221,703,2317,8849,1049,2285,2345,967,1979,760,1106,1546,838,565,295,2019,797,6453,3932,1587,1763,2823,1569,234,1163,1338,851,1017,1889,1577,334,623,2154,1269,1305,4742,494,123,58,322,1203,353,81,391,598,294,822,65,369,113,1044,131,28,219,1620,138,433,145,39,128,328,257,27,185,1116,231,907,319,60,97,43,250,322,45,75,165,119,58,345,103,85,232,90,68,76,44,59,92,139,114,107,141,156,61,112,85,158,43,61,25,63,122,70,101,42,2,74,0,7,43,7,0,0,603,5,35,1,25,2,16,82,7,0,0,7,4,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
79,2020-11-16,248408,166014,130519,33184,52240,45124,45733,41253,11601,12833,34223,35727,98861,10491,41979,20314,10002,15296,35231,6416,8603,11152,14863,9075,2751,3472,14616,11712,6164,7839,7193,3536,6215,1030,3190,1887,4850,1843,1883,534,827,5676,2881,526,313,1053,13016,2282,1230,733,2319,8859,1082,2286,2396,985,1984,764,1165,1566,842,572,309,2035,831,6465,3938,1602,1788,2839,1581,235,1163,1350,855,1025,1973,1599,337,631,2168,1287,1345,4742,494,126,61,323,1203,353,81,396,598,294,833,67,371,116,1047,131,28,236,1635,138,433,150,40,128,329,257,30,185,1119,231,907,321,60,98,44,250,324,45,75,165,119,58,350,103,85,232,94,68,76,44,59,92,139,115,107,141,163,61,112,85,158,43,61,25,63,122,70,101,42,2,74,0,7,43,7,0,0,603,7,35,1,25,2,16,82,7,0,0,7,4,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
80,2020-11-17,250127,166699,130993,33619,52839,46350,46464,41688,11704,13138,34381,36106,99026,10848,42461,20432,10168,15393,35271,6558,8689,11220,14883,9261,2763,3553,14839,11752,6164,7862,7230,3664,6254,1054,3281,1945,4932,1909,1895,538,839,5692,2893,557,318,1060,13025,2413,1247,778,2320,8866,1113,2290,2445,1005,1995,768,1228,1578,848,580,329,2054,876,6481,3947,1613,1811,2839,1588,235,1163,1350,858,1041,2042,1625,337,637,2186,1302,1376,4742,496,132,66,323,1207,353,84,405,599,298,833,68,371,118,1052,131,28,240,1641,140,433,150,40,129,329,260,30,185,1175,231,907,322,60,101,45,250,328,46,75,165,119,58,354,103,85,232,96,68,76,44,59,92,140,116,108,141,163,62,113,85,159,43,61,25,63,122,70,101,42,2,74,0,7,43,7,0,0,603,8,35,1,25,3,16,82,7,0,0,7,4,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
81,2020-11-18,252063,167455,131578,34068,53368,46781,47217,42039,11820,13390,34563,36347,99528,11451,42941,20556,10431,15503,35317,6740,8772,11324,14897,9429,2770,3632,15025,11795,6321,7957,7248,3765,6275,1081,3380,2054,5013,1969,1908,542,852,5710,2907,579,322,1067,13052,2530,1259,815,2366,8875,1151,2293,2541,1030,2006,770,1288,1588,857,589,350,2072,919,6495,4008,1624,1839,2839,1601,235,1163,1360,860,1053,2089,1650,337,646,2206,1313,1397,4742,498,137,69,323,1212,356,85,414,601,300,860,68,374,119,1056,131,28,248,1648,140,433,157,41,129,329,261,30,185,1175,233,907,323,60,103,45,250,332,46,75,167,119,58,358,104,86,232,100,68,76,44,59,92,142,116,108,141,163,63,113,85,159,43,61,25,63,122,70,101,43,2,74,0,7,43,7,0,0,603,8,35,1,25,3,16,82,7,0,0,7,4,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
82,2020-11-19,254102,168061,132162,34525,53870,47198,47870,42291,11943,13662,34761,36532,100104,12088,43417,20671,10694,15600,35317,6874,8846,11394,14955,9596,2778,3701,15196,11834,6340,7998,7561,3879,6305,1110,3472,2116,5090,2053,1920,544,868,5729,2922,579,326,1074,13073,2649,1276,853,2368,8889,1200,2301,2541,1053,2010,773,1347,1599,859,598,373,2091,964,6508,4050,1636,1870,2839,1607,235,1165,1365,863,1062,2153,1676,337,657,2224,1330,1423,4742,501,141,73,323,1217,356,86,420,601,305,874,69,374,120,1061,131,28,254,1653,141,435,158,41,129,329,265,31,185,1179,235,907,323,60,104,45,250,333,46,75,168,119,59,363,104,86,232,102,68,76,44,59,93,143,116,108,142,163,63,113,85,159,43,61,25,63,122,70,101,43,2,74,0,7,43,7,0,0,604,8,35,1,25,3,16,82,7,0,0,7,4,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
84,2020-11-20,256050,168613,132726,34980,54381,48339,48569,42619,12084,13918,34929,36790,100823,12714,43896,20759,10929,15678,35446,7021,8898,11461,15003,9756,2784,3762,15352,11883,6406,8025,7603,3992,6322,1140,3568,2224,5182,2116,1930,547,884,5745,2932,614,329,1081,13095,2778,1298,894,2369,8900,1257,2306,2684,1079,2018,778,1419,1608,861,606,392,2111,995,6521,4067,1647,1900,2853,1620,235,1165,1365,866,1068,2209,1695,338,672,2236,1349,1462,4742,503,146,74,323,1223,356,87,429,603,306,885,69,375,121,1064,131,28,260,1666,143,435,168,43,129,330,265,31,185,1185,235,907,324,60,108,45,250,334,46,75,169,119,59,368,104,86,232,107,68,76,44,59,93,143,116,108,143,163,64,113,85,159,43,61,26,63,122,70,101,43,2,74,0,7,43,7,0,0,604,8,35,1,25,3,17,82,7,0,0,7,4,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
85,2020-11-21,257665,168989,133227,35442,54721,48591,49261,42619,12219,14061,35104,36902,101373,13288,44327,20845,11149,15774,35549,7095,8946,11527,15030,9916,2796,3824,15522,11925,6406,8080,7662,4031,6350,1168,3689,2328,5256,2172,1932,548,894,5761,2946,644,332,1089,13139,2820,1305,927,2370,8904,1304,2308,2752,1107,2022,781,1527,1608,863,620,412,2130,1026,6535,4074,1652,1931,2857,1636,235,1166,1365,869,1068,2246,1722,338,685,2255,1366,1487,4742,505,153,83,323,1227,356,87,434,603,306,904,69,375,123,1070,132,28,260,1678,145,435,168,43,129,330,265,31,185,1193,237,907,327,60,111,45,250,336,46,75,169,119,59,372,104,86,232,112,68,76,44,60,93,143,116,108,143,163,64,115,85,159,43,61,26,63,123,70,101,43,2,74,0,7,43,7,0,0,604,8,35,1,25,3,17,82,7,0,0,7,4,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
86,2020-11-22,258697,169183,133738,35838,55120,48805,49823,42619,12358,14159,35287,37002,101676,13618,44802,20903,11292,15884,35549,7196,8967,11583,15069,10047,2813,3897,15618,11958,6406,8123,7696,4056,6388,1199,3800,2388,5316,2236,1943,552,900,5780,2957,671,335,1096,13201,2880,1321,976,2372,8907,1353,2310,2821,1131,2023,784,1630,1608,866,636,439,2149,1052,6548,4076,1657,1952,2857,1647,236,1167,1380,871,1089,2276,1739,338,699,2272,1380,1511,4742,509,153,87,323,1231,357,88,439,603,306,914,71,375,124,1075,132,28,260,1690,145,435,172,44,131,330,268,31,185,1197,238,907,327,60,111,46,251,337,47,75,169,120,59,376,104,86,232,116,68,76,44,60,93,143,116,113,145,163,64,115,85,159,43,61,26,63,123,70,101,43,2,74,0,7,43,7,0,0,604,8,35,1,25,3,17,82,7,0,0,7,4,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
