,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Canada,Peru,Thailand,Belgium,Iraq,Vietnam,Romania,Chile,Japan,Bangladesh,Portugal,Greece,Israel,Switzerland,Sweden,Slovakia,Serbia,Austria,Pakistan,Hungary,Kazakhstan,Jordan,Morocco,Cuba,Denmark,Ireland,Georgia,Australia,Nepal,United Arab Emirates,Bulgaria,Lebanon,Croatia,Tunisia,Belarus,"Korea, South",Bolivia,Guatemala,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Lithuania,Burma,Panama,Slovenia,Paraguay,West Bank and Gaza,Dominican Republic,Venezuela,Uruguay,Ethiopia,Norway,Kuwait,Mongolia,Libya,Egypt,Honduras,Moldova,Armenia,Kenya,Oman,Finland,Bosnia and Herzegovina,Bahrain,Latvia,Singapore,Zambia,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Zimbabwe,Algeria,Albania,Mozambique,Cyprus,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,El Salvador,Cambodia,Rwanda,Laos,China,Luxembourg,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Syria,Cabo Verde,Mauritania,Sudan,Guyana,Gabon,Iceland,Papua New Guinea,Belize,Burundi,Guinea,Togo,Barbados,Lesotho,Tanzania,Bahamas,Seychelles,Andorra,Haiti,Benin,Somalia,Mauritius,Mali,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,Taiwan*,South Sudan,Brunei,New Zealand,Saint Lucia,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Grenada,Comoros,Sierra Leone,Dominica,Liberia,Guinea-Bissau,Liechtenstein,Saint Vincent and the Grenadines,Chad,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Solomon Islands,Holy See,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
312,2021-03-02,517444,157346,257728,123530,87372,85458,28706,70926,98288,69801,52192,60267,59972,36518,44008,187187,27650,50271,15775,12369,1146,20701,22046,123700,84,22141,13458,35,20509,20684,8013,8423,16389,6557,5790,10035,12882,7388,4475,8605,13013,15188,3389,4756,8645,328,2368,4333,3532,909,2777,1253,10391,4805,5548,8047,1993,1612,11703,6412,3225,483,2820,6505,15850,3263,3199,5871,3863,3218,2063,3118,1353,617,2386,623,1092,2,2216,10778,4187,4002,3200,1863,1580,755,5145,453,1638,29,1104,259,605,1923,3151,332,1472,2991,1835,665,232,622,1023,1468,1616,2446,334,430,607,1869,0,265,0,4836,641,551,432,62,139,510,711,1053,888,193,652,319,173,2,297,1039,148,441,1895,197,87,29,14,315,3,91,85,36,295,21,179,11,110,250,70,249,10,355,128,0,143,174,91,9,95,3,26,37,92,63,63,150,640,74,7,172,1,144,79,0,85,48,55,8,140,25,14,30,0,1,0,13,0,0,2,0,0,0,0,0,0,0
334,2021-03-03,520025,157435,259576,124017,87694,85901,28771,71285,98635,70247,52453,60353,60082,36721,44360,188044,27844,50366,15824,12389,1153,20941,22106,124384,85,22169,13483,35,20586,20704,8076,8428,16430,6597,5803,10043,12964,7489,4491,8625,13076,15324,3389,4793,8653,333,2371,4357,3541,909,2778,1269,10413,4866,5555,8074,2002,1619,11734,6427,3230,484,2824,6510,15921,3281,3199,5884,3874,3239,2078,3130,1358,624,2391,632,1097,2,2219,10822,4214,4026,3202,1866,1583,759,5174,458,1654,29,1108,260,615,1939,3156,332,1478,2996,1856,668,233,622,1031,1468,1620,2446,334,434,611,1878,0,265,0,4836,643,551,435,63,139,510,711,1056,896,194,652,321,173,2,297,1045,150,442,1895,199,88,29,14,315,3,92,85,37,305,21,181,11,112,250,75,260,10,357,128,0,143,174,91,9,97,3,26,39,93,63,63,151,643,74,7,172,1,144,79,0,85,48,55,8,140,26,19,30,0,1,0,13,0,0,2,0,0,0,0,0,0,0
340,2021-03-04,521977,157548,261384,124259,87987,86368,28839,71554,98974,70501,52644,60431,60189,36897,44649,188866,28046,50462,15857,12404,1158,21128,22152,125090,85,22196,13507,35,20684,20838,8143,8435,16458,6632,5822,10049,12977,7560,4508,8652,13128,15476,3389,4833,8669,336,2375,4396,3553,909,2778,1286,10506,4919,5564,8106,2011,1627,11761,6435,3232,489,2829,6514,15959,3294,3200,5895,3878,3256,2091,3139,1364,631,2394,632,1105,2,2233,10871,4231,4049,3208,1870,1583,764,5200,462,1666,29,1109,260,623,1951,3165,359,1483,3002,1876,674,233,622,1039,1470,1620,2446,334,436,629,1887,0,266,0,4837,647,551,436,64,139,511,711,1058,898,196,654,325,175,2,297,1050,152,442,1895,199,88,29,14,314,3,93,88,37,307,21,181,11,112,250,75,274,10,357,131,0,143,174,91,9,100,3,26,43,93,63,63,152,645,75,7,172,1,144,79,0,85,49,55,8,140,26,21,30,0,1,0,13,0,0,2,0,0,0,0,0,0,0
342,2021-03-05,523700,157656,263098,124495,88426,86821,28901,71852,99271,71138,52784,60512,60300,37026,44912,189578,28227,50566,15890,12423,1164,21325,22193,125970,85,22215,13537,35,20785,20928,8198,8441,16486,6664,5834,10059,13003,7665,4525,8669,13166,15619,3389,4862,8673,341,2378,4405,3563,909,3010,1296,10571,4971,5570,8130,2020,1632,11789,6455,3235,493,2833,6519,15997,3303,3200,5907,3882,3278,2110,3150,1371,637,2404,632,1113,2,2236,10916,4231,4071,3215,1873,1583,767,5228,468,1680,29,1113,261,637,1954,3176,359,1484,3007,1897,680,233,622,1048,1470,1627,2449,334,437,629,1894,0,267,0,4837,652,551,443,64,139,511,711,1058,903,199,654,328,175,2,297,1054,152,442,1895,200,88,29,16,315,3,93,88,37,307,21,181,11,112,250,75,274,10,358,131,0,143,174,91,9,100,3,26,43,93,63,63,152,648,75,7,172,1,145,79,0,85,49,56,8,140,26,21,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
344,2021-03-06,525231,157756,264588,124654,88596,87253,28965,71951,99578,71138,52870,60594,60412,37154,45159,190357,28392,50647,15931,12465,1171,21558,22214,126419,85,22240,13548,35,20854,21008,8238,8451,16512,6705,5856,10067,13003,7739,4542,8694,13205,15765,3389,4900,8676,344,2378,4419,3567,909,3010,1310,10593,5013,5585,8167,2029,1634,11807,6467,3238,493,2833,6524,16020,3321,3200,5910,3888,3294,2127,3162,1378,645,2420,632,1120,2,2236,10954,4247,4091,3219,1874,1583,767,5228,469,1687,29,1116,262,644,1964,3185,359,1485,3010,1918,686,233,622,1059,1471,1640,2449,334,437,640,1894,0,267,0,4838,652,551,446,64,139,512,712,1067,907,200,658,329,175,2,300,1058,152,442,1895,200,90,29,16,315,3,93,90,37,307,21,181,13,112,251,75,294,10,358,131,0,143,174,91,10,102,3,26,43,96,63,63,152,650,76,7,172,1,146,79,0,85,49,56,8,140,26,21,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
346,2021-03-07,525942,157853,265686,124736,88726,87614,29030,71984,99785,71138,52880,60687,60503,37266,45285,190604,28502,50678,15962,12516,1174,21717,22240,127239,85,22261,13572,35,20900,21077,8262,8462,16540,6758,5891,10074,13003,7836,4562,8713,13227,15873,3389,4935,8682,348,2380,4422,3576,909,3010,1322,10614,5046,5590,8201,2038,1642,11823,6473,3241,502,2833,6528,16039,3328,3200,5923,3891,3318,2140,3172,1384,651,2429,632,1127,2,2273,10995,4260,4111,3221,1876,1591,767,5228,472,1695,29,1124,262,653,1969,3195,359,1485,3013,1939,693,233,622,1067,1471,1640,2449,334,438,647,1907,0,268,0,4838,652,551,453,64,139,514,712,1069,919,202,658,334,175,2,300,1063,154,442,1895,201,90,29,16,315,3,95,92,37,307,21,181,14,112,251,75,302,10,358,131,0,143,174,91,10,102,3,26,43,96,63,63,152,651,76,7,177,1,146,79,0,85,49,56,8,140,26,21,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
348,2021-03-08,526647,157930,266808,124801,89086,87985,29094,72236,100103,71436,53121,60786,60598,37547,45317,190923,28616,50803,15990,12521,1182,21882,22277,127641,85,22292,13596,35,20963,21163,8307,8476,16565,6797,5917,10083,13003,7921,4579,8732,13281,15988,3456,4987,8683,350,2382,4422,3591,909,3011,1335,10764,5089,5609,8225,2047,1645,11845,6479,3247,507,2833,6534,16043,3336,3200,5934,3897,3343,2157,3179,1391,658,2442,632,1133,3,2288,11038,4283,4129,3225,1879,1594,774,5297,473,1699,29,1132,263,667,1982,3206,413,1487,3018,1956,698,234,622,1085,1473,1655,2451,334,439,647,1915,0,268,0,4838,663,566,454,64,140,515,712,1070,925,204,658,334,175,2,300,1068,154,442,1915,203,91,29,16,315,3,97,92,37,308,21,181,14,112,251,81,307,10,358,131,0,143,174,91,10,102,3,26,46,96,63,63,153,653,76,7,177,1,146,79,0,85,49,56,8,146,26,21,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
350,2021-03-09,528431,158063,268759,125032,89454,88315,29160,72534,100479,71727,53252,60867,60676,37757,45599,191789,28698,50906,16046,12528,1191,22147,22305,128615,85,22327,13618,35,21056,21182,8365,8489,16595,6843,5933,10093,13042,8037,4599,8757,13324,16146,3456,5046,8695,352,2382,4452,3601,909,3012,1345,10902,5134,5621,8268,2055,1648,11858,6493,3250,511,2848,6539,16069,3341,3200,5944,3904,3360,2170,3191,1399,666,2451,632,1141,3,2297,11082,4297,4150,3232,1886,1597,776,5345,474,1705,29,1137,264,669,1988,3228,413,1489,3022,1969,700,234,622,1092,1476,1655,2451,334,444,656,1923,0,270,0,4838,668,566,460,64,140,516,712,1074,930,206,658,335,175,2,300,1074,154,442,1915,204,91,29,16,316,3,97,92,37,309,21,185,14,112,251,81,319,10,358,131,0,143,175,91,10,102,3,26,46,96,63,63,153,654,77,7,177,1,146,79,0,85,49,56,8,148,26,22,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
292,2021-03-10,530003,158189,271140,125222,89785,88773,29227,72858,100811,71961,53359,60928,60773,37932,45997,192491,28925,51015,16077,12545,1196,22385,22336,128987,85,22347,13645,35,21156,21206,8419,8496,16617,6886,5950,10105,13088,8146,4620,8776,13377,16325,3456,5106,8705,357,2383,4499,3613,909,3012,1353,10999,5180,5625,8292,2063,1652,11884,6522,3257,511,2848,6545,16105,3351,3200,5957,3908,3387,2193,3198,1399,678,2466,632,1144,3,2330,11128,4301,4183,3237,1898,1600,776,5382,476,1726,29,1140,264,677,1993,3244,413,1489,3026,1986,707,234,622,1100,1476,1674,2451,334,448,656,1929,0,271,0,4839,673,566,463,64,140,516,712,1077,935,206,658,337,175,2,300,1079,155,442,1915,205,93,29,16,316,3,101,92,37,309,21,185,14,112,251,81,327,10,358,131,0,143,175,91,10,102,3,26,47,96,63,63,153,661,77,7,179,1,146,79,0,85,51,56,8,149,26,23,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
294,2021-03-11,531577,158306,273335,125403,90050,89224,29290,73120,101184,72085,53493,61016,60858,38049,46373,193152,29195,51110,16127,12608,1205,22624,22372,129608,85,22370,13671,35,21252,21362,8464,8502,16635,6937,5967,10113,13111,8244,4644,8798,13430,16497,3456,5169,8712,361,2385,4509,3622,909,3012,1369,11094,5230,5635,8313,2070,1662,11903,6531,3262,520,2848,6551,16128,3363,3201,5972,3918,3411,2211,3204,1415,683,2483,639,1148,4,2340,11169,4311,4220,3239,1899,1600,776,5410,478,1737,29,1148,264,686,2001,3265,424,1492,3028,2002,711,236,622,1113,1480,1674,2451,334,450,656,1935,1,273,0,4839,675,601,475,64,140,517,712,1078,941,209,659,341,176,2,300,1085,155,442,1940,206,93,29,21,316,3,101,93,37,309,21,185,14,112,251,81,338,10,359,131,0,143,175,91,10,103,3,26,47,98,63,63,153,667,77,7,180,1,146,79,0,85,51,56,8,151,26,23,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
296,2021-03-12,533008,158446,275457,125579,90273,89701,29356,73348,101564,72258,53578,61069,60950,38229,46724,193851,29434,51179,16153,12694,1208,22865,22405,130271,85,22397,13696,35,21360,21451,8522,8515,16650,6986,5980,10120,13146,8346,4670,8831,13476,16627,3456,5224,8716,365,2388,4518,3634,909,3012,1378,11196,5278,5647,8329,2078,1667,11930,6546,3268,525,2862,6556,16193,3373,3201,5981,3926,3436,2228,3213,1422,689,2510,639,1156,4,2348,11214,4325,4258,3243,1901,1600,786,5446,480,1746,29,1149,265,695,2009,3280,424,1496,3031,2018,719,237,622,1117,1480,1688,2454,334,456,656,1940,1,275,0,4839,681,601,480,64,140,519,712,1079,951,211,659,346,176,2,300,1090,155,442,1940,206,96,29,21,316,3,102,93,37,309,21,185,15,112,251,81,338,10,360,131,0,144,175,91,10,104,3,26,48,98,63,63,153,679,77,7,180,1,146,79,0,85,52,56,8,152,27,25,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
298,2021-03-13,534005,158607,277413,125701,90442,90169,29421,73369,101881,72258,53646,61142,61046,38329,47068,194490,29684,51261,16176,12766,1211,23083,22435,130891,86,22421,13719,35,21439,21574,8573,8527,16669,7038,5988,10132,13146,8440,4694,8856,13508,16790,3456,5285,8718,366,2391,4534,3643,909,3014,1388,11234,5334,5670,8359,2087,1669,11944,6571,3276,526,2862,6563,16215,3389,3201,5987,3929,3456,2255,3213,1430,698,2540,639,1165,4,2348,11256,4331,4294,3253,1908,1600,786,5446,481,1757,30,1153,265,710,2013,3300,424,1501,3034,2030,722,239,622,1122,1480,1688,2454,334,458,679,1945,1,276,0,4839,681,601,484,64,140,520,717,1082,955,211,661,350,176,2,326,1094,156,443,1940,206,96,29,21,316,3,102,93,37,309,21,185,15,112,250,81,349,10,360,131,0,144,175,91,10,104,3,26,48,98,63,63,153,683,77,7,181,1,146,79,0,85,52,56,8,153,27,27,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
300,2021-03-14,534537,158725,278483,125753,90583,90558,29489,73463,102145,72258,53670,61230,61143,38426,47178,194710,29835,51326,16200,12829,1215,23226,22464,131535,87,22441,13751,35,21483,21674,8595,8545,16684,7091,6011,10143,13146,8528,4719,8873,13537,16952,3511,5346,8723,370,2392,4534,3648,909,3014,1395,11285,5380,5677,8389,2095,1675,11958,6568,3282,527,2862,6567,16236,3396,3202,5994,3934,3476,2268,3222,1430,712,2550,639,1172,4,2386,11300,4334,4330,3255,1913,1608,786,5446,484,1767,30,1158,266,719,2013,3319,424,1503,3036,2045,725,239,622,1129,1483,1688,2457,334,458,685,1950,1,280,0,4839,681,601,485,64,140,521,717,1082,963,211,661,351,176,2,326,1099,156,444,1940,207,96,29,21,316,3,102,95,37,309,21,185,15,113,250,81,367,10,360,131,0,144,175,91,10,104,3,26,51,98,63,63,153,689,77,7,182,1,146,79,0,85,52,56,9,154,27,27,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
302,2021-03-15,535237,158856,279817,125817,90916,90958,29552,73701,102499,72424,53836,61330,61243,38573,47206,194944,29969,51421,16218,12837,1218,23379,22496,132333,87,22545,13788,35,21565,21772,8633,8571,16694,7137,6030,10152,13146,8605,4747,8892,13595,17083,3511,5428,8733,373,2394,4534,3650,909,3014,1402,11472,5422,5685,8404,2103,1678,11974,6578,3286,532,2862,6573,16240,3410,3202,6005,3938,3517,2293,3226,1444,717,2555,640,1179,4,2402,11340,4360,4369,3265,1918,1609,800,5584,485,1769,30,1164,267,728,2016,3340,447,1504,3040,2060,725,241,622,1136,1483,1715,2459,334,465,691,1954,1,282,0,4839,693,601,492,64,140,521,717,1084,978,213,663,354,176,2,334,1104,156,444,1959,207,101,29,26,316,3,103,96,38,309,21,186,15,113,250,81,379,10,363,131,0,144,175,91,10,104,3,26,55,98,63,63,153,698,77,7,182,1,146,79,0,85,52,56,9,155,27,27,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
304,2021-03-16,536498,159044,282667,125927,91324,91395,29623,73953,103001,72565,54036,61427,61368,38753,47578,195119,30239,51560,16251,12848,1223,23657,22520,133178,88,22572,13827,35,21698,21789,8690,8597,16707,7196,6048,10164,13172,8669,4778,8925,13656,17226,3511,5497,8737,376,2396,4552,3658,909,3014,1406,11579,5474,5697,8429,2112,1686,11997,6599,3298,532,2886,6578,16259,3416,3203,6009,3941,3554,2314,3237,1451,725,2573,641,1186,4,2406,11384,4373,4402,3277,1925,1614,801,5637,487,1777,30,1167,268,739,2018,3364,447,1507,3045,2077,732,241,622,1151,1485,1723,2460,334,474,698,1958,1,282,0,4839,697,601,494,64,140,522,722,1088,981,214,663,357,176,2,335,1110,157,444,1959,208,101,29,26,316,3,104,97,39,309,21,186,16,113,250,81,385,10,364,131,0,144,176,91,10,106,3,26,55,100,63,63,153,707,77,7,183,1,146,79,0,85,52,56,9,155,27,27,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
306,2021-03-17,537715,159216,285328,126068,91565,91815,29696,74177,103432,72793,54231,61492,61498,38915,48032,195908,30535,51634,16298,12866,1225,23902,22555,133713,89,22600,13860,35,21787,21816,8733,8608,16722,7252,6057,10175,13228,8738,4810,8956,13717,17421,3511,5553,8745,380,2397,4566,3665,909,3014,1414,11715,5536,5709,8463,2121,1688,12015,6619,3307,537,2886,6585,16300,3427,3203,6018,3948,3588,2343,3248,1459,740,2592,648,1194,4,2422,11431,4390,4436,3282,1937,1617,804,5672,489,1789,30,1170,270,745,2027,3388,447,1508,3048,2092,733,242,622,1169,1485,1723,2460,334,477,705,1962,1,283,0,4839,704,601,507,64,140,522,722,1088,990,214,663,361,176,2,337,1120,158,445,1959,209,105,29,26,316,3,106,98,39,309,21,186,16,113,250,81,392,10,365,131,0,144,176,91,10,106,3,26,55,100,63,63,158,713,77,7,185,1,146,79,0,85,54,56,9,156,27,27,33,0,1,0,13,0,0,2,0,0,0,0,0,0,0
308,2021-03-18,539363,159370,288052,126163,91833,92266,29777,74402,103855,72910,54386,61581,61636,39142,48388,196606,30811,51724,16332,12887,1228,24117,22591,134183,89,22624,13896,35,21877,21988,8765,8624,16743,7297,6069,10181,13236,8814,4840,8982,13757,17628,3511,5627,8748,384,2398,4566,3674,909,3015,1424,11817,5609,5726,8490,2130,1690,12028,6639,3314,537,2886,6591,16333,3442,3204,6025,3951,3620,2358,3257,1467,749,2602,648,1202,4,2435,11472,4402,4472,3301,1954,1620,805,5729,491,1801,30,1175,270,758,2027,3403,458,1509,3051,2106,737,242,622,1178,1485,1723,2462,334,483,705,1962,1,284,0,4839,705,601,511,64,140,522,726,1091,995,215,664,363,176,2,338,1130,158,445,1959,212,105,29,31,316,3,106,102,39,309,21,186,16,113,251,81,392,10,366,134,0,145,176,91,10,106,3,26,55,100,63,64,160,723,77,7,185,1,146,79,0,85,54,56,9,157,27,27,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
310,2021-03-19,540409,159558,290708,126263,92118,92704,29864,74609,104241,72910,54476,61649,61771,39339,48807,197219,31078,52035,16379,12900,1230,24331,22618,135253,90,22650,13937,35,22020,22087,8798,8642,16754,7361,6073,10189,13262,8894,4869,9024,13799,17841,3511,5701,8755,387,2398,4576,3683,909,3016,1428,11932,5664,5743,8506,2139,1693,12041,6663,3325,544,2896,6596,16412,3452,3204,6035,3961,3662,2379,3262,1475,760,2618,648,1210,4,2487,11512,4422,4501,3320,1982,1620,805,5773,493,1811,30,1178,271,769,2027,3424,458,1510,3053,2122,740,242,622,1184,1487,1752,2462,334,486,713,1971,2,287,0,4839,714,601,519,65,140,524,726,1092,1003,216,664,364,176,2,340,1141,159,446,1959,212,106,29,36,316,3,108,102,39,309,21,186,16,113,251,90,414,10,367,134,0,145,176,91,10,106,3,26,55,100,63,64,160,733,78,7,185,1,146,79,0,85,55,56,9,157,27,27,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
314,2021-03-20,541182,159755,293076,126359,92294,93090,29959,74707,104642,72910,54517,61724,61907,39447,49159,197827,31344,52082,16395,12930,1234,24530,22644,135914,90,22650,13969,35,22132,22180,8817,8668,16762,7421,6082,10195,13262,8978,4900,9052,13843,18068,3511,5788,8763,392,2400,4585,3691,909,3016,1433,11966,5715,5753,8526,2148,1696,12051,6685,3339,544,2896,6602,16435,3464,3204,6042,3967,3695,2406,3269,1483,776,2647,648,1215,4,2487,11557,4430,4531,3332,1994,1620,805,5773,498,1821,30,1178,272,780,2030,3448,458,1510,3055,2133,743,242,622,1194,1490,1752,2462,334,492,716,1975,2,287,0,4839,714,601,524,65,140,526,726,1093,1007,217,665,369,176,2,345,1153,159,446,1959,214,106,29,36,316,3,108,102,39,309,21,186,16,113,251,90,419,10,367,134,0,145,176,91,10,106,3,26,55,100,63,64,160,737,79,7,185,1,146,79,0,85,55,56,9,157,27,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
316,2021-03-21,541972,159967,294323,126393,92433,93457,30061,74756,104942,72910,54545,61797,62028,39550,49300,198036,31514,52111,16411,12968,1238,24667,22677,136276,90,22707,14007,35,22208,22279,8837,8690,16768,7462,6092,10202,13262,9044,4934,9074,13863,18262,5802,5876,8767,394,2401,4587,3700,909,3016,1438,12019,5757,5773,8546,2157,1697,12060,6700,3351,546,2896,6609,16451,3476,3204,6044,3972,3730,2427,3272,1493,792,2659,648,1226,5,2506,11598,4443,4559,3348,2011,1622,805,5773,500,1826,30,1179,273,787,2030,3473,458,1512,3057,2137,746,243,622,1199,1490,1752,2463,334,492,725,1979,3,290,0,4839,714,601,533,66,140,527,726,1096,1013,220,665,372,176,2,351,1163,159,446,1986,215,106,29,36,316,6,111,104,39,309,21,186,16,113,251,90,429,10,368,134,0,145,176,91,10,106,3,26,55,100,64,64,161,751,79,7,185,1,146,79,0,85,55,56,9,157,27,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
318,2021-03-22,542505,160166,295926,126411,92776,93812,30178,75009,105328,73543,54671,61877,62148,39711,49365,198239,31677,52196,16426,12972,1243,24810,22717,136818,91,22728,14036,35,22268,22359,8870,8720,16784,7531,6109,10207,13262,9104,4966,9089,13935,18451,5802,5985,8769,397,2403,4588,3710,909,3019,1445,12188,5808,5786,8569,2166,1704,12074,6710,3366,551,2896,6613,16478,3486,3204,6052,3976,3769,2458,3275,1502,811,2674,649,1233,5,2513,11637,4469,4590,3360,2023,1629,808,5938,502,1828,30,1182,274,797,2030,3503,485,1514,3061,2145,747,244,622,1208,1490,1752,2464,334,494,725,1983,4,292,0,4839,719,601,536,66,140,530,726,1098,1016,222,665,373,177,2,355,1175,160,447,1986,216,108,29,36,316,6,113,104,40,309,21,188,16,113,251,90,441,10,371,134,0,145,176,91,10,106,3,26,55,101,64,64,161,771,79,7,185,1,146,79,0,85,55,56,9,157,27,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
320,2021-03-23,543450,160441,299073,126523,93063,94231,30316,75255,105879,73744,54823,61951,62274,39865,49761,199048,32018,52251,16475,12992,1244,25055,22736,137494,92,22763,14066,35,22442,22384,8923,8738,16794,7582,6122,10219,13315,9190,5002,9121,13965,18703,5802,6077,8775,401,2404,4610,3714,909,3019,1451,12307,5850,5808,8610,2175,1707,12093,6730,3384,552,2908,6618,16504,3501,3204,6060,3985,3818,2478,3283,1511,827,2693,649,1246,5,2564,11680,4489,4623,3384,2048,1633,808,6005,503,1840,30,1185,275,809,2031,3528,485,1516,3066,2156,750,246,623,1220,1492,1752,2466,334,498,734,1986,5,295,0,4840,726,601,542,66,141,530,726,1099,1020,222,665,375,177,2,361,1183,163,447,2003,218,108,29,37,316,6,113,105,40,314,21,188,16,113,251,90,453,10,372,134,0,145,177,91,10,106,3,26,57,101,64,64,161,785,79,7,185,1,146,79,0,85,56,56,9,158,27,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
322,2021-03-24,544985,160692,301390,126621,93309,94624,30462,75484,106339,73744,54946,62045,62394,39983,50340,199627,32368,52372,16510,13039,1246,25258,22760,138201,92,22786,14095,35,22579,22402,8944,8763,16805,7649,6154,10229,13357,9261,5039,9151,14028,18952,5802,6181,8786,405,2405,4628,3722,909,3020,1456,12413,5903,5828,8637,2184,1709,12107,6749,3404,552,2908,6624,16540,3510,3204,6065,3994,3869,2501,3289,1521,843,2718,656,1256,5,2582,11720,4506,4661,3398,2066,1644,809,6067,507,1851,30,1187,278,823,2031,3545,485,1516,3069,2171,752,247,623,1224,1494,1811,2466,334,502,734,1990,5,297,0,4840,728,601,545,66,141,532,726,1105,1023,224,666,377,177,2,363,1195,163,447,2028,220,109,29,39,317,6,113,105,40,315,21,188,16,114,251,90,453,10,372,135,0,145,177,91,10,107,3,26,58,102,64,64,161,800,80,8,185,1,146,79,0,85,56,56,10,158,28,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
324,2021-03-25,546343,160949,304044,126684,93535,95010,30619,75669,106799,74420,55092,62142,62519,40081,50860,200211,32737,52535,16536,13095,1248,25450,22791,138907,92,22816,14128,35,22719,22524,8971,8797,16814,7701,6163,10241,13373,9313,5075,9178,14091,19224,5802,6277,8788,408,2410,4631,3732,909,3020,1466,12512,5964,5838,8663,2193,1716,12131,6765,3421,554,2908,6630,16582,3521,3204,6073,3998,3910,2521,3295,1532,856,2741,656,1258,5,2591,11768,4527,4702,3416,2092,1650,815,6144,508,1864,30,1191,281,836,2036,3574,506,1518,3071,2184,753,249,624,1230,1494,1811,2467,334,502,737,1990,5,298,0,4840,736,601,546,66,141,532,726,1108,1028,229,666,378,177,2,369,1206,164,447,2028,223,109,29,39,317,6,113,107,40,315,21,188,18,114,251,90,471,10,375,135,0,145,177,91,10,108,3,26,58,102,64,64,161,810,82,9,185,1,146,79,0,85,61,56,10,158,28,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
326,2021-03-26,547511,161240,307554,126755,94432,95410,30772,75828,107256,75010,55235,62223,62645,40166,51305,200862,33068,52602,16561,13149,1249,25639,22827,139783,92,22852,14157,35,22835,22587,9004,8830,16819,7754,6165,10245,13402,9373,5075,9200,14158,19499,5802,6374,8793,413,2412,4651,3738,909,3024,1472,12601,6013,5854,8684,2202,1721,12143,6775,3445,557,2931,6637,16632,3529,3205,6087,4008,3958,2537,3298,1543,875,2769,656,1270,5,2602,11804,4536,4745,3434,2098,1650,817,6220,512,1867,30,1194,282,847,2039,3607,506,1518,3074,2192,758,249,624,1234,1494,1811,2467,335,504,740,1996,8,300,0,4841,738,721,557,66,141,532,726,1112,1031,229,666,382,177,2,378,1216,165,448,2028,225,109,29,39,317,6,116,107,41,315,21,188,18,114,251,90,471,10,376,135,0,145,177,91,10,108,3,26,58,102,66,64,163,820,84,9,185,1,146,79,0,85,61,56,10,158,28,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
