,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Sweden,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Panama,Georgia,Ecuador,Azerbaijan,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Slovakia,Kuwait,Qatar,Moldova,Guatemala,Denmark,Greece,Oman,Egypt,West Bank and Gaza,Ethiopia,Tunisia,Honduras,Burma,Lithuania,Venezuela,Bosnia and Herzegovina,Slovenia,Paraguay,China,Algeria,Kenya,Libya,Malaysia,Bahrain,Kyrgyzstan,Ireland,North Macedonia,Nigeria,Uzbekistan,Singapore,Ghana,Albania,Afghanistan,"Korea, South",Kosovo,Luxembourg,Montenegro,Norway,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Senegal,Madagascar,Mozambique,Cyprus,Angola,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Uruguay,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Burkina Faso,Central African Republic,Somalia,Thailand,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,New Zealand,San Marino,Yemen,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Papua New Guinea,Eritrea,Burundi,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
302,2020-09-01,184858,66333,122596,17250,30673,41592,6417,35491,29152,8919,20050,9307,65241,2058,21672,28944,2654,14263,6260,7505,9897,425,3681,11321,7123,9179,4316,3597,6298,1184,2011,968,1824,5813,3929,734,616,715,15,239,2018,19,6571,536,1313,187,384,642,1815,686,1738,443,171,881,5101,33,534,198,1008,2778,625,271,689,5440,159,828,80,1888,6,86,391,620,133,348,4724,1518,577,242,128,190,1059,1777,604,1023,323,27,276,290,1407,326,533,124,102,264,724,12,336,32,34,663,414,823,117,64,290,81,284,195,23,21,109,259,59,29,6,68,44,159,203,21,12,40,116,95,13,203,53,50,53,94,16,27,78,126,175,41,141,60,10,72,83,55,62,98,58,96,28,47,40,69,31,71,34,22,42,570,77,82,1,34,15,0,7,5,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
313,2020-09-02,185902,67376,123780,17365,30700,41602,6462,35497,29194,9118,20345,9322,65816,2078,21797,29068,2705,14389,6267,7616,9898,425,3721,11344,7201,9182,4351,3623,6328,1216,2011,982,1827,5820,3956,734,619,716,15,251,2030,19,6619,538,1327,191,387,648,1883,691,1765,453,177,884,5203,33,535,199,1024,2790,626,273,689,5461,162,846,81,1924,6,86,398,627,134,358,4727,1523,581,250,128,190,1059,1777,606,1027,327,27,276,296,1410,329,539,124,104,264,731,12,336,32,34,678,415,823,117,64,292,82,287,196,25,21,112,259,59,29,6,69,44,160,206,24,13,41,120,98,13,206,53,50,53,94,17,28,102,126,175,41,141,60,10,72,83,55,62,98,58,97,30,47,40,69,31,71,34,22,42,571,77,82,1,34,15,0,7,5,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
324,2020-09-03,186960,68472,124614,17479,30717,41616,6511,35507,29234,9361,20618,9322,66329,2092,21926,29068,2759,14563,6268,7750,9899,426,3765,11422,7275,9189,4383,3688,6335,1253,2013,998,1829,5832,3982,735,620,718,15,257,2046,19,6648,541,1334,194,387,658,1889,696,1801,460,179,887,5288,37,536,201,1036,2804,626,278,705,5479,167,856,84,1954,6,86,402,636,134,373,4728,1529,585,254,128,190,1059,1777,606,1048,331,27,280,301,1410,331,548,124,104,264,739,12,336,33,34,737,415,823,119,64,292,86,287,197,26,21,113,259,61,29,6,69,44,160,206,29,13,41,124,100,13,210,53,50,53,94,18,29,102,126,175,44,141,60,10,73,83,55,62,98,58,99,31,47,40,69,31,71,34,22,42,571,77,82,1,35,15,0,7,5,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
326,2020-09-04,187921,69561,125502,17598,30696,41626,6564,35518,29418,9623,20888,9327,66851,2100,22044,29405,2812,14678,6270,7832,9901,429,3812,11494,7359,9190,4412,3737,6340,1292,2013,1010,1833,5835,4015,735,621,721,16,271,2063,19,6674,543,1352,195,387,665,1893,701,1801,469,183,891,5343,37,537,201,1047,2825,627,279,705,5495,170,880,87,1984,7,86,412,639,134,398,4728,1539,589,262,128,195,1060,1777,609,1051,338,27,283,306,1410,333,551,124,106,264,744,12,336,35,35,748,415,823,119,64,292,87,289,198,26,21,115,259,61,29,8,69,45,160,206,30,13,41,127,100,15,212,53,50,53,94,18,31,102,126,175,44,141,60,10,75,83,55,62,97,58,99,31,47,40,69,31,71,38,24,42,572,77,82,1,35,15,0,7,5,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
327,2020-09-05,188698,70626,126203,17707,30708,41638,6620,35534,29418,9739,21156,9329,67326,2113,22154,29554,2863,14779,6275,7940,9906,431,3850,11551,7422,9192,4447,3790,6340,1329,2013,1025,1838,5835,4049,735,624,723,16,280,2075,19,6724,545,1361,197,388,671,1893,705,1840,478,187,895,5398,37,540,202,1063,2845,627,280,705,5511,177,897,93,2006,8,86,420,651,135,412,4728,1549,594,272,128,196,1060,1777,614,1054,343,27,283,312,1410,334,556,124,107,264,752,12,336,39,35,753,415,832,119,64,292,87,290,199,26,21,117,259,61,29,8,70,45,160,206,32,14,42,130,100,15,212,53,55,53,94,18,33,102,126,175,46,141,60,10,76,83,55,62,97,58,99,32,48,40,69,31,71,38,24,42,572,77,82,1,35,15,0,7,5,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
328,2020-09-06,189109,71642,126650,17768,30712,41640,6673,35541,29418,9859,21412,9330,67558,2120,22293,29687,2898,14889,6277,8025,9907,436,3893,11592,7512,9194,4479,3875,6345,1361,2013,1037,1840,5835,4081,736,624,724,16,289,2086,19,6724,548,1366,198,388,676,1901,711,1845,478,191,897,5398,37,544,203,1063,2852,627,284,728,5530,181,918,93,2007,8,86,428,655,135,435,4730,1556,597,285,128,199,1060,1777,617,1057,347,27,283,316,1413,336,563,124,108,264,759,12,336,41,35,762,415,833,119,64,295,89,290,200,27,21,117,260,61,29,8,70,45,160,206,33,14,42,134,101,15,214,53,56,53,94,19,34,102,127,175,46,141,61,10,85,83,55,62,97,58,99,32,48,40,69,31,71,38,24,42,572,79,82,1,35,15,0,7,5,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
329,2020-09-07,189390,72775,126960,17818,30735,41643,6730,35553,29516,10129,21615,9331,67781,2124,22410,29838,2930,15004,6278,8130,9909,437,3926,11652,7589,9196,4516,3890,6350,1394,2014,1054,1843,5837,4107,746,625,725,17,300,2099,19,10576,551,1377,201,390,677,1902,716,1864,510,200,900,7054,37,546,205,1074,2862,628,289,734,5541,184,933,94,2023,8,86,436,664,135,449,4732,1562,599,296,128,200,1060,1777,623,1061,352,27,283,319,1416,341,568,124,109,264,764,12,336,44,35,770,415,833,119,64,295,91,291,202,27,22,120,260,62,29,9,70,45,160,210,34,14,42,137,102,16,214,53,58,53,94,19,37,102,127,176,47,141,61,10,91,83,56,62,97,58,99,33,48,40,69,31,71,38,24,42,573,79,82,1,35,15,0,7,5,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
330,2020-09-08,189842,73890,127464,17939,30773,41675,6782,35563,29594,10405,21817,9336,68484,2136,22542,29976,2988,15086,6279,8230,9912,441,3967,11682,7657,9203,4552,3916,6359,1427,2018,1074,1846,5838,4137,747,626,727,19,306,2107,19,10627,552,1398,203,391,692,1903,721,1889,531,207,903,7097,37,548,205,1087,2890,628,290,742,5560,190,949,96,2034,12,86,444,669,135,463,4733,1571,599,314,128,202,1060,1778,631,1067,358,27,283,321,1419,344,568,124,112,264,765,12,336,46,35,781,415,833,119,64,297,91,292,206,28,22,124,260,63,29,9,70,45,160,218,36,14,42,140,104,16,214,53,59,53,96,20,39,114,127,176,48,144,61,10,91,83,56,62,97,58,99,34,49,40,69,31,72,38,24,42,576,79,82,1,35,15,0,7,5,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
331,2020-09-09,190999,75062,128539,18080,30805,41683,6837,35577,29628,10658,22053,9342,69049,2147,22669,30123,3034,15168,6281,8336,9917,444,4018,11702,7732,9204,4593,3986,6365,1453,2019,1089,1849,5842,4165,747,628,728,19,312,2116,19,10701,555,1412,206,393,702,1950,726,1914,543,212,905,7146,37,552,205,1096,2897,628,293,751,5577,192,966,96,2044,14,86,452,675,135,474,4733,1581,607,324,128,203,1061,1781,634,1070,366,27,283,322,1421,346,574,124,114,264,770,12,337,46,35,788,415,833,119,64,300,93,293,206,28,22,126,260,63,31,9,71,45,161,222,38,14,43,143,104,18,214,53,63,53,97,21,39,114,128,176,48,144,61,10,92,83,56,62,97,58,99,36,49,40,69,31,72,38,24,42,576,79,82,1,35,15,0,7,5,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
303,2020-09-10,191911,76271,129522,18207,30824,41697,6895,35587,29699,10907,22275,9345,69649,2159,22798,30236,3079,15265,6285,8456,9917,448,4065,11781,7814,9213,4634,4066,6370,1491,2020,1103,1852,5843,4189,748,630,729,20,317,2127,19,10749,556,1416,208,398,706,1951,732,1926,567,219,906,7193,37,556,205,1106,2918,629,297,762,5590,198,974,99,2049,14,86,460,680,135,485,4733,1591,612,339,128,207,1061,1781,637,1075,370,27,283,324,1421,350,581,124,114,265,774,12,337,48,35,797,415,833,119,64,300,96,293,208,31,22,130,262,63,31,10,72,45,161,222,40,14,43,147,106,18,215,53,63,53,98,22,43,83,128,176,49,144,61,10,93,83,56,62,97,58,100,37,49,40,69,31,72,39,24,42,580,79,82,1,35,15,0,7,5,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
304,2020-09-11,193115,77472,130396,18309,30906,41703,6951,35597,29747,11148,22518,9348,70183,2169,22913,30344,3132,15378,6290,8544,9919,450,4100,11850,7881,9214,4668,4108,6373,1524,2020,1123,1855,5846,4213,750,631,730,21,322,2140,19,10836,557,1428,211,398,713,1952,738,1941,583,229,909,7250,37,557,205,1114,2929,629,300,762,5607,204,986,103,2058,14,86,468,686,135,496,4733,1599,616,352,128,208,1063,1781,642,1076,377,27,285,327,1421,355,586,124,115,265,777,12,337,49,35,803,415,834,119,64,306,98,293,209,31,22,131,262,63,31,10,72,45,161,224,40,15,44,150,106,19,216,53,65,53,98,22,50,88,128,177,52,144,61,10,93,83,56,62,98,58,100,37,49,40,69,33,72,39,24,42,582,79,82,1,35,15,0,7,5,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
305,2020-09-12,193830,78586,131210,18426,30924,41712,6999,35603,29747,11263,22734,9352,70604,2182,23029,30470,3206,15427,6291,8650,9923,453,4127,11895,7941,9220,4702,4292,6379,1553,2020,1138,1860,5846,4240,754,633,731,22,336,2155,19,10864,559,1441,218,399,717,1954,744,1953,590,239,911,7297,38,558,205,1117,2949,630,302,762,5627,210,996,107,2065,16,86,477,690,135,514,4734,1605,619,354,128,211,1063,1783,646,1078,384,27,286,330,1421,358,589,124,118,265,782,12,337,52,35,810,415,834,119,64,312,98,295,210,35,22,132,262,63,31,10,72,45,161,224,40,15,44,152,108,19,219,53,67,53,98,22,51,88,128,177,54,144,61,10,93,83,56,62,98,58,102,37,49,40,69,33,72,39,24,42,582,80,82,1,35,15,0,7,5,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
306,2020-09-13,194224,79722,131625,18517,30929,41717,7056,35610,29747,11352,22924,9354,70821,2188,23157,30526,3239,15447,6292,8723,9925,456,4163,11949,8014,9220,4733,4371,6383,1578,2021,1155,1867,5846,4268,756,637,733,24,345,2166,19,10903,562,1448,224,399,720,1955,750,1968,590,241,916,7344,38,560,205,1123,2957,631,305,780,5648,221,1013,107,2079,24,87,485,696,135,525,4734,1612,622,362,128,212,1063,1784,648,1082,390,27,286,334,1421,363,596,124,120,265,785,12,337,55,35,816,415,835,120,64,312,101,297,211,35,22,134,264,63,32,10,72,45,161,224,42,15,44,155,108,19,219,53,67,53,98,22,53,88,128,177,56,144,61,10,93,83,56,62,98,58,103,37,49,40,69,33,72,39,24,42,583,80,82,1,35,15,0,7,6,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
307,2020-09-14,194638,80776,132006,18573,30963,41726,7119,35624,29848,11667,23123,9356,71049,2203,23313,30710,3273,15499,6296,8841,9927,465,4185,12013,8086,9229,4759,4630,6389,1614,2025,1175,1871,5846,4305,757,642,733,26,360,2173,19,10922,564,1455,227,399,729,1962,756,1984,621,246,919,7394,38,563,207,1129,2972,633,310,790,5661,226,1022,117,2087,32,87,494,705,135,539,4735,1620,624,368,128,213,1063,1784,652,1083,396,27,294,338,1427,367,600,124,121,265,788,13,337,56,35,816,415,836,120,64,320,103,297,213,35,22,136,264,63,33,11,72,45,161,224,44,16,45,157,108,19,219,53,68,53,101,22,55,88,128,178,56,144,61,10,95,83,56,62,98,58,103,40,49,40,69,33,72,39,24,42,583,81,82,1,35,15,0,7,6,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
308,2020-09-15,195926,82066,133119,18723,31013,41753,7186,35633,30004,11852,23288,9367,71678,2227,23453,30812,3326,15641,6300,8965,9930,476,4236,12040,8166,9239,4802,4663,6393,1648,2028,1191,1875,5851,4338,757,646,735,26,371,2187,19,10963,566,1463,230,401,736,1965,761,1998,633,252,920,7447,38,568,208,1143,2984,633,313,797,5679,229,1035,123,2087,39,87,502,725,135,552,4736,1632,634,383,128,213,1063,1787,661,1088,402,27,294,340,1428,367,601,124,123,265,792,13,339,58,35,824,415,836,120,64,324,106,298,214,37,22,139,267,63,33,11,73,45,161,224,46,16,46,160,108,19,220,53,69,53,101,22,56,88,128,178,58,147,61,10,95,83,56,62,98,58,105,40,49,40,69,33,72,39,25,42,583,81,82,1,35,15,0,7,6,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
309,2020-09-16,196913,83198,134106,18853,31061,41773,7249,35645,30243,12116,23478,9373,71978,2237,23632,30927,3404,15705,6303,9100,9935,482,4285,12058,8248,9244,4823,4732,6399,1686,2039,1217,1878,5860,4369,758,654,736,26,379,2198,19,10996,569,1481,236,402,739,2003,767,2009,649,259,923,7478,38,571,208,1159,3009,633,316,805,5696,243,1045,129,2102,46,87,511,736,135,566,4736,1645,634,394,128,216,1063,1788,668,1091,407,27,294,343,1438,372,604,124,126,265,796,13,339,60,35,832,415,836,120,64,326,108,299,215,39,22,143,267,63,33,11,73,45,161,224,46,16,47,163,109,19,220,53,69,53,101,22,58,88,128,178,58,147,61,10,95,83,56,62,98,58,107,40,49,40,69,33,72,39,25,42,583,81,82,1,35,15,0,7,6,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
310,2020-09-17,197778,84372,134935,18996,31108,41794,7315,35658,30405,12460,23665,9376,72179,2253,23808,31051,3465,15772,6310,9222,9936,489,4312,12142,8332,9249,4859,4785,6408,1714,2042,1235,1888,5864,4399,758,663,738,26,383,2213,19,11029,571,1490,238,402,749,2006,771,2022,666,263,925,7511,39,575,208,1170,3036,635,325,818,5715,244,1060,133,2122,61,87,520,747,136,584,4736,1654,642,409,128,217,1063,1789,675,1093,413,27,294,347,1438,377,607,124,129,266,801,13,339,60,36,837,415,836,120,64,326,108,300,216,39,22,144,267,63,33,13,73,46,161,224,51,16,49,165,109,19,220,53,69,53,103,23,60,88,128,179,60,147,61,10,95,83,56,62,98,58,107,41,49,40,69,33,72,39,25,42,585,81,82,1,35,15,0,7,6,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
311,2020-09-18,198700,85619,135793,19128,31262,41821,7377,35668,30495,12656,23665,9386,72803,2270,23952,31146,3535,15857,6318,9336,9937,495,4360,12199,8408,9256,4881,4830,6415,1755,2045,1255,1894,5865,4430,763,669,739,29,390,2229,19,11044,572,1500,244,403,753,2008,773,2034,686,281,926,7550,39,580,209,1186,3076,635,327,818,5733,250,1072,133,2146,75,87,530,752,140,611,4737,1659,646,418,129,220,1063,1792,683,1094,419,27,295,353,1439,378,611,124,133,267,804,13,339,61,36,844,416,836,120,64,329,108,301,217,40,22,147,268,63,33,13,73,46,161,224,55,17,50,168,111,20,221,53,69,53,103,25,60,89,128,179,62,147,61,10,96,83,56,62,98,58,108,41,49,40,69,33,72,39,25,42,585,81,82,1,35,15,0,7,6,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
312,2020-09-19,199415,86752,136532,19270,31287,41848,7445,35692,30495,12799,24039,9388,73258,2282,24118,31283,3585,15940,6320,9448,9944,499,4402,12254,8491,9262,4913,4930,6416,1795,2045,1282,1899,5865,4458,765,675,740,30,401,2247,19,11084,574,1504,244,404,755,2009,776,2044,706,286,928,7586,39,581,209,1201,3105,635,331,818,5750,253,1089,138,2166,81,87,539,758,141,636,4737,1665,646,436,130,221,1063,1792,689,1095,427,27,297,358,1439,383,614,124,134,267,808,13,339,63,36,849,416,836,120,64,330,111,302,219,41,22,147,268,63,33,13,73,46,161,225,60,19,50,170,113,20,221,53,73,53,104,26,61,89,128,179,64,147,61,10,97,83,56,62,98,59,108,41,49,40,69,33,72,39,25,42,585,81,82,1,35,15,0,7,6,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
314,2020-09-20,199664,87882,136895,19349,31298,41866,7506,35707,30495,13053,24208,9390,73493,2293,24301,31369,3626,15953,6324,9553,9948,503,4435,12286,8555,9267,4939,4984,6420,1830,2045,1303,1912,5865,4485,766,683,741,30,411,2257,19,11090,575,1508,248,404,761,2014,780,2047,706,297,930,7617,39,584,210,1203,3119,638,338,846,5770,262,1096,159,2184,94,87,547,763,142,659,4737,1672,648,444,130,221,1063,1792,693,1098,433,27,297,362,1443,385,614,124,136,267,811,13,339,63,36,851,416,836,120,64,330,112,302,223,43,22,152,271,64,33,13,73,46,161,225,67,20,51,172,115,21,221,53,74,53,104,26,65,89,128,179,64,147,61,10,97,83,56,62,98,59,108,41,49,40,69,33,72,39,25,42,586,81,82,1,35,15,0,7,7,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
315,2020-09-21,200084,88935,137272,19420,31351,41877,7574,35724,30663,13482,24397,9390,73697,2298,24478,31369,3652,15992,6327,9677,9950,522,4458,12298,8625,9279,4979,4999,6424,1855,2050,1334,1920,5865,4512,767,686,743,32,427,2272,20,11095,576,1518,253,405,765,2015,785,2054,745,307,936,7654,39,585,211,1211,3124,640,344,853,5787,265,1108,164,2204,100,87,555,770,142,676,4737,1679,650,450,130,224,1063,1792,700,1100,437,27,297,364,1446,388,615,124,138,267,812,13,341,63,36,854,416,836,120,64,331,113,302,225,44,22,154,271,65,34,13,73,46,161,225,70,23,52,175,116,21,221,54,75,53,104,27,65,89,128,179,65,147,61,10,97,83,56,62,98,59,108,41,49,40,69,33,72,39,25,42,586,81,82,1,35,15,0,7,7,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
316,2020-09-22,201095,90020,138105,19575,31430,41914,7639,35738,30904,13952,24397,9405,74348,2316,24656,31369,3716,16118,6338,9837,9955,531,4503,12321,8682,9286,5007,5049,6432,1889,2054,1360,1925,5870,4542,771,694,743,33,429,2285,23,11126,578,1519,255,405,767,2016,791,2064,760,315,938,7693,40,588,211,1230,3137,641,352,865,5806,269,1127,164,2206,116,87,564,778,142,705,4737,1689,659,460,130,227,1063,1792,705,1100,442,27,297,367,1447,388,615,124,146,267,814,13,341,64,36,859,416,836,120,64,331,116,302,226,45,22,155,271,65,34,13,73,46,161,226,75,23,52,178,117,21,223,54,77,53,106,27,65,89,129,179,67,149,61,10,100,83,56,62,98,59,110,41,49,40,69,33,72,39,25,42,586,81,82,1,35,15,0,7,7,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
317,2020-09-23,202179,91149,138105,19720,31478,41951,7711,35758,31034,14376,24746,9423,74949,2344,24840,31568,3784,16206,6344,9977,9959,555,4550,12345,8754,9294,5044,5091,6437,1918,2060,1385,1928,5876,4569,777,702,744,35,436,2291,25,11171,580,1525,257,406,779,2044,796,2074,781,328,942,7731,41,590,212,1244,3154,643,357,875,5822,272,1141,174,2222,133,87,574,790,143,727,4738,1698,664,469,133,231,1063,1794,710,1102,444,27,299,370,1448,393,616,124,151,267,819,13,343,69,36,861,416,836,120,64,332,117,303,226,49,22,159,271,65,34,13,74,47,161,227,76,25,54,181,118,22,225,54,80,53,108,27,67,89,130,179,69,149,61,10,101,83,56,62,98,59,110,41,49,40,69,35,72,39,25,42,586,82,82,1,35,15,0,7,7,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
318,2020-09-24,203100,92290,139808,19867,31524,41991,7785,35781,31118,14766,24746,9436,75439,2369,25015,31870,3838,16283,6361,10105,9965,567,4591,12469,8799,9297,5072,5127,6444,1956,2061,1416,1931,5878,4599,783,709,745,36,453,2297,26,11213,581,1540,261,407,785,2045,802,2076,795,329,945,7765,41,592,212,1252,3170,645,366,885,5835,274,1148,180,2249,155,89,581,802,145,743,4738,1703,669,474,133,231,1063,1797,712,1102,446,27,299,370,1453,395,616,124,154,270,823,13,343,70,36,869,418,836,120,64,332,119,304,227,51,22,162,271,65,34,16,74,47,161,227,77,27,55,183,118,22,227,54,86,53,108,27,67,89,130,179,71,149,61,10,102,83,56,62,98,59,110,44,49,40,69,35,72,39,25,42,586,82,82,1,35,15,0,7,7,0,1,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
319,2020-09-25,204026,93379,140537,19973,31675,42025,7858,35801,31232,15208,25103,9451,75844,2392,25222,32037,3910,16312,6377,10218,9969,581,4633,12527,8867,9306,5093,5196,6451,1998,2064,1446,1936,5880,4625,786,718,746,39,459,2311,27,11236,583,1544,266,409,789,2046,807,2087,812,333,947,7800,41,595,212,1264,3186,647,369,885,5853,278,1155,191,2271,174,89,591,808,145,761,4739,1707,682,491,133,236,1063,1797,721,1103,449,27,299,373,1453,399,617,124,155,270,826,13,343,71,36,870,418,836,120,64,332,119,304,228,53,22,167,271,65,34,16,74,47,161,227,80,29,55,185,118,23,227,54,89,53,108,29,70,89,130,179,73,149,61,10,102,83,56,62,98,59,110,44,49,40,69,35,72,39,25,42,587,83,82,1,35,15,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
320,2020-09-26,204780,94503,141406,20140,31714,42060,7929,35818,31232,15543,25296,9459,76243,2424,25394,32037,3988,16376,6415,10308,9974,591,4687,12591,8935,9313,5129,5284,6457,2041,2064,1471,1944,5880,4655,787,730,746,43,467,2323,28,11273,585,1547,269,411,789,2046,813,2093,828,340,948,7828,44,597,214,1279,3213,648,376,885,5869,285,1165,191,2288,198,89,600,820,146,782,4739,1711,689,499,133,239,1063,1802,722,1106,452,27,299,375,1455,401,619,124,158,270,826,13,343,71,36,872,418,836,120,64,332,120,306,229,54,22,171,271,65,34,16,75,47,161,227,88,31,56,188,120,24,227,54,89,53,108,29,70,89,130,179,74,149,61,10,102,83,56,62,99,59,110,46,49,40,69,35,72,39,25,42,587,83,82,1,35,15,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
321,2020-09-27,205069,95542,141741,20239,31741,42077,7997,35835,31232,15749,25488,9464,76430,2432,25589,32142,4044,16398,6423,10386,9980,606,4718,12641,8990,9318,5161,5344,6466,2069,2064,1503,1953,5880,4683,787,736,747,45,477,2340,28,11279,586,1549,272,412,796,2048,818,2095,828,347,951,7858,44,601,214,1287,3229,649,379,909,5883,291,1170,214,2288,226,91,606,822,147,803,4739,1714,691,520,134,242,1063,1802,725,1108,458,27,299,377,1455,406,622,124,158,270,826,13,343,73,36,875,418,836,120,64,332,120,308,229,58,22,174,271,66,34,16,75,47,161,227,89,31,57,192,122,24,227,54,89,53,108,29,71,89,130,179,76,149,61,10,102,83,56,62,99,59,111,46,49,40,69,35,72,39,25,42,587,84,82,1,35,15,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
322,2020-09-28,205401,96318,142058,20299,31825,42090,8062,35851,31411,16113,25641,9468,76603,2447,25779,32262,4082,16586,6429,10473,9987,618,4748,12698,9052,9328,5193,5381,6474,2113,2065,1532,1957,5880,4712,790,749,748,51,481,2348,32,11280,588,1561,272,413,807,2049,822,2098,861,351,957,7900,44,605,214,1301,3234,649,383,924,5901,299,1177,214,2301,256,92,614,829,149,818,4739,1719,700,527,134,245,1064,1802,729,1111,460,27,299,380,1458,407,625,124,163,274,831,13,345,75,36,882,418,836,120,64,332,121,309,229,59,22,176,271,66,34,16,75,47,161,228,93,32,59,194,122,24,227,54,89,53,108,29,72,89,130,179,78,149,61,10,102,83,57,62,99,59,111,47,49,40,69,35,72,39,25,42,587,85,82,1,35,15,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
323,2020-09-29,206285,97497,142921,20456,31898,42162,8130,35875,31411,16519,25828,9483,77163,2483,25986,32324,4154,16667,6443,10601,10001,636,4792,12725,9122,9340,5219,5448,6479,2152,2069,1567,1963,5890,4739,796,757,749,57,491,2364,36,11312,590,1568,275,416,813,2050,828,2101,880,361,958,7931,45,607,214,1310,3238,650,388,935,5914,306,1191,246,2323,284,92,621,843,149,841,4739,1726,707,540,134,246,1064,1803,737,1111,466,27,301,384,1460,413,625,124,164,274,839,13,345,75,37,886,418,836,120,64,332,121,310,229,59,22,179,272,66,34,16,75,48,161,228,101,34,59,197,122,24,227,54,91,53,108,29,74,89,131,179,78,151,61,10,104,83,58,62,99,59,112,48,49,40,69,35,72,39,25,42,587,85,82,1,35,15,0,7,7,0,1,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
