,Date,US,India,Brazil,Russia,United Kingdom,France,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Portugal,Israel,Sweden,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Japan,Jordan,Panama,Nepal,Lebanon,United Arab Emirates,Georgia,Ecuador,Belarus,Slovakia,Azerbaijan,Croatia,Kazakhstan,Bulgaria,Dominican Republic,Bolivia,Denmark,Tunisia,Costa Rica,Ireland,Lithuania,Malaysia,Armenia,Kuwait,Egypt,Moldova,West Bank and Gaza,Slovenia,Guatemala,Greece,Qatar,Honduras,Burma,Oman,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Nigeria,Libya,Algeria,Kenya,Bahrain,China,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Norway,Singapore,Ghana,Latvia,Montenegro,Kosovo,Sri Lanka,Afghanistan,El Salvador,Luxembourg,Finland,Zambia,Uganda,Estonia,Uruguay,Namibia,Cyprus,Zimbabwe,Mozambique,Australia,Cameroon,Sudan,Cote d'Ivoire,Senegal,Congo (Kinshasa),Cuba,Angola,Botswana,Madagascar,Mauritania,Malta,Malawi,Maldives,Jamaica,Guinea,Eswatini,Syria,Tajikistan,Cabo Verde,Thailand,Rwanda,Belize,Haiti,Gabon,Burkina Faso,Andorra,Bahamas,Mali,Suriname,Congo (Brazzaville),Trinidad and Tobago,Lesotho,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Comoros,Eritrea,Liberia,Mongolia,Vietnam,Burundi,Monaco,Sao Tome and Principe,Barbados,Taiwan*,Bhutan,Papua New Guinea,Seychelles,Saint Lucia,Diamond Princess,Saint Vincent and the Grenadines,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
335,2020-09-10,192116,76271,129522,18207,41697,30824,35587,29699,6895,9345,22275,10907,69649,2159,15265,22798,3079,30236,6285,8456,448,9213,4065,9917,11781,7814,1852,1103,5843,4634,6370,4066,2020,1491,748,729,4189,630,1416,20,2127,317,219,398,19,10749,732,37,556,208,1951,706,1926,7193,629,99,567,1781,86,128,906,556,5590,1106,198,135,2918,297,205,2049,14,762,974,485,460,680,1075,339,1591,612,207,4733,637,1061,370,350,324,265,27,283,35,114,581,12,1421,774,124,337,300,48,64,45,96,22,222,31,797,415,833,119,293,262,106,130,10,208,161,14,176,31,40,63,98,147,72,43,58,22,18,215,53,56,53,63,128,93,83,43,31,49,144,10,61,83,62,97,37,69,100,49,40,72,79,42,39,1,24,580,7,0,82,0,35,1,1,15,7,7,0,5,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
336,2020-09-11,193312,77472,130396,18309,41703,30906,35597,29747,6951,9348,22518,11148,70183,2169,15378,22913,3132,30344,6290,8544,450,9214,4100,9919,11850,7881,1855,1123,5846,4668,6373,4108,2020,1524,750,730,4213,631,1428,21,2140,322,229,398,19,10836,738,37,557,211,1952,713,1941,7250,629,103,583,1781,86,128,909,557,5607,1114,204,135,2929,300,205,2058,14,762,986,496,468,686,1076,352,1599,616,208,4733,642,1063,377,355,327,265,27,285,35,115,586,12,1421,777,124,337,306,49,64,45,98,22,224,31,803,415,834,119,293,262,106,131,10,209,161,15,177,31,40,63,98,150,72,44,58,22,19,216,53,56,53,65,128,93,88,50,33,52,144,10,61,83,62,98,37,69,100,49,40,72,79,42,39,1,24,582,7,0,82,0,35,1,1,15,7,7,0,5,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
337,2020-09-12,194031,78586,131210,18426,41712,30924,35603,29747,6999,9352,22734,11263,70604,2182,15427,23029,3206,30470,6291,8650,453,9220,4127,9923,11895,7941,1860,1138,5846,4702,6379,4292,2020,1553,754,731,4240,633,1441,22,2155,336,239,399,19,10864,744,38,559,218,1954,717,1953,7297,630,107,590,1783,86,128,911,558,5627,1117,210,135,2949,302,205,2065,16,762,996,514,477,690,1078,354,1605,619,211,4734,646,1063,384,358,330,265,27,286,35,118,589,12,1421,782,124,337,312,52,64,45,98,22,224,35,810,415,834,119,295,262,108,132,10,210,161,15,177,31,40,63,98,152,72,44,58,22,19,219,53,56,53,67,128,93,88,51,33,54,144,10,61,83,62,98,37,69,102,49,40,72,80,42,39,1,24,582,7,0,82,0,35,1,1,15,7,7,0,5,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
338,2020-09-13,194427,79722,131625,18517,41717,30929,35610,29747,7056,9354,22924,11352,70821,2188,15447,23157,3239,30526,6292,8723,456,9220,4163,9925,11949,8014,1867,1155,5846,4733,6383,4371,2021,1578,756,733,4268,637,1448,24,2166,345,241,399,19,10903,750,38,562,224,1955,720,1968,7344,631,107,590,1784,87,128,916,560,5648,1123,221,135,2957,305,205,2079,24,780,1013,525,485,696,1082,362,1612,622,212,4734,648,1063,390,363,334,265,27,286,35,120,596,12,1421,785,124,337,312,55,64,45,101,22,224,35,816,415,835,120,297,264,108,134,10,211,161,15,177,32,42,63,98,155,72,44,58,22,19,219,53,56,53,67,128,93,88,53,33,56,144,10,61,83,62,98,37,69,103,49,40,72,80,42,39,1,24,583,7,0,82,0,35,1,1,15,7,7,0,6,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
339,2020-09-14,194841,80776,132006,18573,41726,30963,35624,29848,7119,9356,23123,11667,71049,2203,15499,23313,3273,30710,6296,8841,465,9229,4185,9927,12013,8086,1871,1175,5846,4759,6389,4630,2025,1614,757,733,4305,642,1455,26,2173,360,246,399,19,10922,756,38,564,227,1962,729,1984,7394,633,117,621,1784,87,128,919,563,5661,1129,226,135,2972,310,207,2087,32,790,1022,539,494,705,1083,368,1620,624,213,4735,652,1063,396,367,338,265,27,294,35,121,600,13,1427,788,124,337,320,56,64,45,103,22,224,35,816,415,836,120,297,264,108,136,11,213,161,16,178,33,44,63,101,157,72,45,58,22,19,219,53,56,53,68,128,95,88,55,33,56,144,10,61,83,62,98,40,69,103,49,40,72,81,42,39,1,24,583,7,0,82,0,35,1,1,15,7,7,0,6,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
340,2020-09-15,196127,82066,133119,18723,41753,31013,35633,30004,7186,9367,23288,11852,71678,2227,15641,23453,3326,30812,6300,8965,476,9239,4236,9930,12040,8166,1875,1191,5851,4802,6393,4663,2028,1648,757,735,4338,646,1463,26,2187,371,252,401,19,10963,761,38,566,230,1965,736,1998,7447,633,123,633,1787,87,128,920,568,5679,1143,229,135,2984,313,208,2087,39,797,1035,552,502,725,1088,383,1632,634,213,4736,661,1063,402,367,340,265,27,294,35,123,601,13,1428,792,124,339,324,58,64,45,106,22,224,37,824,415,836,120,298,267,108,139,11,214,161,16,178,33,46,63,101,160,73,46,58,22,19,220,53,56,53,69,128,95,88,56,33,58,147,10,61,83,62,98,40,69,105,49,40,72,81,42,39,1,25,583,7,0,82,0,35,1,1,15,7,7,0,6,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
341,2020-09-16,197110,83198,134106,18853,41773,31061,35645,30243,7249,9373,23478,12116,71978,2237,15705,23632,3404,30927,6303,9100,482,9244,4285,9935,12058,8248,1878,1217,5860,4823,6399,4732,2039,1686,758,736,4369,654,1481,26,2198,379,259,402,19,10996,767,38,569,236,2003,739,2009,7478,633,129,649,1788,87,128,923,571,5696,1159,243,135,3009,316,208,2102,46,805,1045,566,511,736,1091,394,1645,634,216,4736,668,1063,407,372,343,265,27,294,35,126,604,13,1438,796,124,339,326,60,64,45,108,22,224,39,832,415,836,120,299,267,109,143,11,215,161,16,178,33,46,63,101,163,73,47,58,22,19,220,53,56,53,69,128,95,88,58,33,58,147,10,61,83,62,98,40,69,107,49,40,72,81,42,39,1,25,583,7,0,82,0,35,1,1,15,7,7,0,6,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
342,2020-09-17,197974,84372,134935,18996,41794,31108,35658,30405,7315,9376,23665,12460,72179,2253,15772,23808,3465,31051,6310,9222,489,9249,4312,9936,12142,8332,1888,1235,5864,4859,6408,4785,2042,1714,758,738,4399,663,1490,26,2213,383,263,402,19,11029,771,39,571,238,2006,749,2022,7511,635,133,666,1789,87,128,925,575,5715,1170,244,136,3036,325,208,2122,61,818,1060,584,520,747,1093,409,1654,642,217,4736,675,1063,413,377,347,266,27,294,36,129,607,13,1438,801,124,339,326,60,64,46,108,22,224,39,837,415,836,120,300,267,109,144,13,216,161,16,179,33,51,63,103,165,73,49,58,23,19,220,53,56,53,69,128,95,88,60,33,60,147,10,61,83,62,98,41,69,107,49,40,72,81,42,39,1,25,585,7,0,82,0,35,1,1,15,7,7,0,6,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
343,2020-09-18,198892,85619,135793,19128,41821,31262,35668,30495,7377,9386,23665,12656,72803,2270,15857,23952,3535,31146,6318,9336,495,9256,4360,9937,12199,8408,1894,1255,5865,4881,6415,4830,2045,1755,763,739,4430,669,1500,29,2229,390,281,403,19,11044,773,39,572,244,2008,753,2034,7550,635,133,686,1792,87,129,926,580,5733,1186,250,140,3076,327,209,2146,75,818,1072,611,530,752,1094,418,1659,646,220,4737,683,1063,419,378,353,267,27,295,36,133,611,13,1439,804,124,339,329,61,64,46,108,22,224,40,844,416,836,120,301,268,111,147,13,217,161,17,179,33,55,63,103,168,73,50,58,25,20,221,53,56,53,69,128,96,89,60,33,62,147,10,61,83,62,98,41,69,108,49,40,72,81,42,39,1,25,585,7,0,82,0,35,1,1,15,7,7,0,6,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
344,2020-09-19,199605,86752,136532,19270,41848,31287,35692,30495,7445,9388,24039,12799,73258,2282,15940,24118,3585,31283,6320,9448,499,9262,4402,9944,12254,8491,1899,1282,5865,4913,6416,4930,2045,1795,765,740,4458,675,1504,30,2247,401,286,404,19,11084,776,39,574,244,2009,755,2044,7586,635,138,706,1792,87,130,928,581,5750,1201,253,141,3105,331,209,2166,81,818,1089,636,539,758,1095,436,1665,646,221,4737,689,1063,427,383,358,267,27,297,36,134,614,13,1439,808,124,339,330,63,64,46,111,22,225,41,849,416,836,120,302,268,113,147,13,219,161,19,179,33,60,63,104,170,73,50,59,26,20,221,53,56,53,73,128,97,89,61,33,64,147,10,61,83,62,98,41,69,108,49,40,72,81,42,39,1,25,585,7,0,82,0,35,1,1,15,7,7,0,6,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
346,2020-09-20,199855,87882,136895,19349,41866,31298,35707,30495,7506,9390,24208,13053,73493,2293,15953,24301,3626,31369,6324,9553,503,9267,4435,9948,12286,8555,1912,1303,5865,4939,6420,4984,2045,1830,766,741,4485,683,1508,30,2257,411,297,404,19,11090,780,39,575,248,2014,761,2047,7617,638,159,706,1792,87,130,930,584,5770,1203,262,142,3119,338,210,2184,94,846,1096,659,547,763,1098,444,1672,648,221,4737,693,1063,433,385,362,267,27,297,36,136,614,13,1443,811,124,339,330,63,64,46,112,22,225,43,851,416,836,120,302,271,115,152,13,223,161,20,179,33,67,64,104,172,73,51,59,26,21,221,53,56,53,74,128,97,89,65,33,64,147,10,61,83,62,98,41,69,108,49,40,72,81,42,39,1,25,586,7,0,82,0,35,1,1,15,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
347,2020-09-21,200282,88935,137272,19420,41877,31351,35724,30663,7574,9390,24397,13482,73697,2298,15992,24478,3652,31369,6327,9677,522,9279,4458,9950,12298,8625,1920,1334,5865,4979,6424,4999,2050,1855,767,743,4512,686,1518,32,2272,427,307,405,20,11095,785,39,576,253,2015,765,2054,7654,640,164,745,1792,87,130,936,585,5787,1211,265,142,3124,344,211,2204,100,853,1108,676,555,770,1100,450,1679,650,224,4737,700,1063,437,388,364,267,27,297,36,138,615,13,1446,812,124,341,331,63,64,46,113,22,225,44,854,416,836,120,302,271,116,154,13,225,161,23,179,34,70,65,104,175,73,52,59,27,21,221,54,56,53,75,128,97,89,65,33,65,147,10,61,83,62,98,41,69,108,49,40,72,81,42,39,1,25,586,7,0,82,0,35,1,1,15,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
348,2020-09-22,201298,90020,138105,19575,41914,31430,35738,30904,7639,9405,24397,13952,74348,2316,16118,24656,3716,31369,6338,9837,531,9286,4503,9955,12321,8682,1925,1360,5870,5007,6432,5049,2054,1889,771,743,4542,694,1519,33,2285,429,315,405,23,11126,791,40,578,255,2016,767,2064,7693,641,164,760,1792,87,130,938,588,5806,1230,269,142,3137,352,211,2206,116,865,1127,705,564,778,1100,460,1689,659,227,4737,705,1063,442,388,367,267,27,297,36,146,615,13,1447,814,124,341,331,64,64,46,116,22,226,45,859,416,836,120,302,271,117,155,13,226,161,23,179,34,75,65,106,178,73,52,59,27,21,223,54,56,53,77,129,100,89,65,33,67,149,10,61,83,62,98,41,69,110,49,40,72,81,42,39,1,25,586,7,0,82,0,35,1,1,15,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
349,2020-09-23,202379,91149,138105,19720,41951,31478,35758,31034,7711,9423,24746,14376,74949,2344,16206,24840,3784,31568,6344,9977,555,9294,4550,9959,12345,8754,1928,1385,5876,5044,6437,5091,2060,1918,777,744,4569,702,1525,35,2291,436,328,406,25,11171,796,41,580,257,2044,779,2074,7731,643,174,781,1794,87,133,942,590,5822,1244,272,143,3154,357,212,2222,133,875,1141,727,574,790,1102,469,1698,664,231,4738,710,1063,444,393,370,267,27,299,36,151,616,13,1448,819,124,343,332,69,64,47,117,22,227,49,861,416,836,120,303,271,118,159,13,226,161,25,179,34,76,65,108,181,74,54,59,27,22,225,54,56,53,80,130,101,89,67,35,69,149,10,61,83,62,98,41,69,110,49,40,72,82,42,39,1,25,586,7,0,82,0,35,1,1,15,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
350,2020-09-24,203303,92290,139808,19867,41991,31524,35781,31118,7785,9436,24746,14766,75439,2369,16283,25015,3838,31870,6361,10105,567,9297,4591,9965,12469,8799,1931,1416,5878,5072,6444,5127,2061,1956,783,745,4599,709,1540,36,2297,453,329,407,26,11213,802,41,581,261,2045,785,2076,7765,645,180,795,1797,89,133,945,592,5835,1252,274,145,3170,366,212,2249,155,885,1148,743,581,802,1102,474,1703,669,231,4738,712,1063,446,395,370,270,27,299,36,154,616,13,1453,823,124,343,332,70,64,47,119,22,227,51,869,418,836,120,304,271,118,162,16,227,161,27,179,34,77,65,108,183,74,55,59,27,22,227,54,56,53,86,130,102,89,67,35,71,149,10,61,83,62,98,44,69,110,49,40,72,82,42,39,1,25,586,7,0,82,0,35,1,1,15,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
351,2020-09-25,204231,93379,140537,19973,42025,31675,35801,31232,7858,9451,25103,15208,75844,2392,16312,25222,3910,32037,6377,10218,581,9306,4633,9969,12527,8867,1936,1446,5880,5093,6451,5196,2064,1998,786,746,4625,718,1544,39,2311,459,333,409,27,11236,807,41,583,266,2046,789,2087,7800,647,191,812,1797,89,133,947,595,5853,1264,278,145,3186,369,212,2271,174,885,1155,761,591,808,1103,491,1707,682,236,4739,721,1063,449,399,373,270,27,299,36,155,617,13,1453,826,124,343,332,71,64,47,119,22,227,53,870,418,836,120,304,271,118,167,16,228,161,29,179,34,80,65,108,185,74,55,59,29,23,227,54,56,53,89,130,102,89,70,35,73,149,10,61,83,62,98,44,69,110,49,40,72,83,42,39,1,25,587,7,0,82,0,35,1,2,15,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
352,2020-09-26,204986,94503,141406,20140,42060,31714,35818,31232,7929,9459,25296,15543,76243,2424,16376,25394,3988,32037,6415,10308,591,9313,4687,9974,12591,8935,1944,1471,5880,5129,6457,5284,2064,2041,787,746,4655,730,1547,43,2323,467,340,411,28,11273,813,44,585,269,2046,789,2093,7828,648,191,828,1802,89,133,948,597,5869,1279,285,146,3213,376,214,2288,198,885,1165,782,600,820,1106,499,1711,689,239,4739,722,1063,452,401,375,270,27,299,36,158,619,13,1455,826,124,343,332,71,64,47,120,22,227,54,872,418,836,120,306,271,120,171,16,229,161,31,179,34,88,65,108,188,75,56,59,29,24,227,54,56,53,89,130,102,89,70,35,74,149,10,61,83,62,99,46,69,110,49,40,72,83,42,39,1,25,587,7,0,82,0,35,1,2,15,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
353,2020-09-27,205277,95542,141741,20239,42077,31741,35835,31232,7997,9464,25488,15749,76430,2432,16398,25589,4044,32142,6423,10386,606,9318,4718,9980,12641,8990,1953,1503,5880,5161,6466,5344,2064,2069,787,747,4683,736,1549,45,2340,477,347,412,28,11279,818,44,586,272,2048,796,2095,7858,649,214,828,1802,91,134,951,601,5883,1287,291,147,3229,379,214,2288,226,909,1170,803,606,822,1108,520,1714,691,242,4739,725,1063,458,406,377,270,27,299,36,158,622,13,1455,826,124,343,332,73,64,47,120,22,227,58,875,418,836,120,308,271,122,174,16,229,161,31,179,34,89,66,108,192,75,57,59,29,24,227,54,56,53,89,130,102,89,71,35,76,149,10,61,83,62,99,46,69,111,49,40,72,84,42,39,1,25,587,7,0,82,0,35,1,2,15,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
354,2020-09-28,205612,96318,142058,20299,42090,31825,35851,31411,8062,9468,25641,16113,76603,2447,16586,25779,4082,32262,6429,10473,618,9328,4748,9987,12698,9052,1957,1532,5880,5193,6474,5381,2065,2113,790,748,4712,749,1561,51,2348,481,351,413,32,11280,822,44,588,272,2049,807,2098,7900,649,214,861,1802,92,134,957,605,5901,1301,299,149,3234,383,214,2301,256,924,1177,818,614,829,1111,527,1719,700,245,4739,729,1064,460,407,380,274,27,299,36,163,625,13,1458,831,124,345,332,75,64,47,121,22,228,59,882,418,836,120,309,271,122,176,16,229,161,32,179,34,93,66,108,194,75,59,59,29,24,227,54,57,53,89,130,102,89,72,35,78,149,10,61,83,62,99,47,69,111,49,40,72,85,42,39,1,25,587,7,0,82,0,35,1,2,15,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
355,2020-09-29,206490,97497,142921,20456,42162,31898,35875,31411,8130,9483,25828,16519,77163,2483,16667,25986,4154,32324,6443,10601,636,9340,4792,10001,12725,9122,1963,1567,5890,5219,6479,5448,2069,2152,796,749,4739,757,1568,57,2364,491,361,416,36,11312,828,45,590,275,2050,813,2101,7931,650,246,880,1803,92,134,958,607,5914,1310,306,149,3238,388,214,2323,284,935,1191,841,621,843,1111,540,1726,707,246,4739,737,1064,466,413,384,274,27,301,37,164,625,13,1460,839,124,345,332,75,64,48,121,22,228,59,886,418,836,120,310,272,122,179,16,229,161,34,179,34,101,66,108,197,75,59,59,29,24,227,54,58,53,91,131,104,89,74,35,78,151,10,61,83,62,99,48,69,112,49,40,72,85,42,39,1,25,587,7,0,82,0,35,1,2,15,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
357,2020-09-30,207436,98678,143952,20630,42233,31978,35894,31791,8195,9495,25998,16937,77646,2513,16734,26169,4221,32396,6457,10740,655,9346,4825,10016,12741,9181,1971,1604,5893,5251,6484,5504,2074,2194,799,749,4768,765,1575,61,2372,498,367,419,39,11355,833,48,591,280,2078,825,2105,7965,650,265,904,1804,92,136,959,610,5930,1320,311,150,3246,391,214,2353,310,935,1198,857,628,856,1112,551,1736,711,251,4739,739,1064,470,415,387,274,27,301,37,169,625,13,1460,843,124,344,332,75,64,48,121,22,228,61,888,418,836,120,311,272,122,183,16,230,161,35,179,34,107,66,109,200,76,60,59,29,27,229,54,58,53,96,131,104,89,76,36,80,151,10,61,83,62,99,48,69,112,49,41,72,85,42,39,1,25,587,7,0,82,0,35,1,2,15,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
29,2020-10-01,208289,99773,144680,20796,42292,32035,35918,31973,8262,9509,26196,20288,78078,2543,16866,26380,4288,32463,6470,10856,678,9368,4862,10023,12822,9231,1977,1650,5893,5272,6499,5562,2074,2229,802,750,4794,781,1580,69,2387,509,374,421,41,11433,839,48,593,284,2080,825,2108,8001,651,265,917,1806,92,136,963,612,5946,1336,318,152,3261,393,214,2380,321,935,1205,869,635,861,1112,559,1741,711,254,4739,743,1065,471,416,388,274,27,301,37,170,627,13,1460,848,125,344,333,75,65,48,123,22,228,62,890,418,836,120,311,272,122,185,16,232,161,35,179,34,111,66,111,202,77,61,59,29,27,229,54,58,53,96,131,105,89,76,38,82,151,10,61,83,62,99,48,69,113,49,41,72,85,42,39,1,25,587,7,0,82,0,35,1,2,15,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
40,2020-10-02,209216,100842,144680,20981,42358,32171,35941,32086,8325,9518,26397,20599,78492,2570,16909,26567,4357,32535,6482,10972,699,9466,4915,10037,12867,9298,1983,1675,5895,5305,6507,5616,2075,2263,803,751,4823,798,1591,79,2406,520,386,424,46,11495,844,54,594,291,2082,838,2117,8045,652,271,930,1801,93,136,966,615,5956,1344,321,154,3267,398,215,2386,353,935,1208,890,643,871,1112,570,1749,725,255,4739,749,1065,472,420,389,275,27,301,38,172,627,13,1460,853,125,345,333,79,66,48,123,22,228,64,893,420,836,120,312,272,122,189,16,232,162,37,179,34,116,66,111,203,77,62,59,29,28,229,54,59,53,96,131,105,89,76,39,85,151,10,61,83,62,99,48,69,115,50,41,72,85,42,39,1,25,589,7,0,82,0,35,1,2,15,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
51,2020-10-03,209903,101782,145987,21153,42407,32196,35968,32086,8384,9531,26556,20795,78880,2604,16938,26746,4451,32609,6503,11055,711,9488,4947,10044,12919,9347,1995,1712,5895,5325,6513,5678,2076,2293,809,753,4850,812,1594,88,2414,528,398,426,48,11597,851,54,595,293,2083,841,2128,8073,654,276,950,1810,94,137,972,620,5970,1353,329,155,3285,405,216,2399,371,935,1214,913,649,871,1113,578,1756,728,258,4739,753,1066,477,421,392,275,27,303,38,174,630,13,1464,857,125,345,333,79,67,48,123,22,228,64,894,420,836,120,312,274,122,193,16,232,162,38,179,34,119,66,111,204,77,62,59,29,28,229,54,59,53,96,131,106,89,79,39,85,151,10,61,83,62,99,48,69,115,50,41,72,85,42,39,1,25,589,7,0,82,0,35,1,2,15,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-10-04,210260,102685,146352,21260,42440,32228,35986,32086,8441,9533,26712,21018,79088,2630,16976,26957,4495,32609,6508,11151,727,9533,5003,10064,12979,9399,2005,1748,5895,5348,6513,5776,2077,2330,813,754,4875,822,1598,101,2423,535,406,426,50,11647,851,55,596,298,2083,844,2134,8101,658,321,950,1810,94,137,977,624,5981,1366,330,155,3293,409,216,2422,412,977,1222,929,653,879,1113,592,1760,731,260,4739,756,1066,480,422,396,275,27,303,38,179,630,13,1464,863,125,345,333,81,67,48,123,22,228,66,894,420,836,120,312,274,122,195,16,232,162,39,179,34,120,66,111,205,78,65,59,29,29,229,54,59,53,96,131,106,89,81,39,87,151,10,61,83,62,99,48,69,115,50,41,72,86,42,39,1,25,591,7,0,82,0,35,1,2,15,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-10-05,210722,103569,146675,21375,42459,32299,36002,32225,8498,9554,26844,21468,81877,2659,17016,27192,4530,32742,6509,11253,758,9560,5048,10078,13037,9464,2018,1775,5895,5375,6523,5840,2078,2369,818,756,4898,833,1602,110,2430,554,414,429,54,11681,862,55,598,300,2085,854,2144,8129,659,321,987,1810,94,137,984,628,5990,1375,339,156,3302,417,216,2433,444,985,1230,947,658,888,1113,596,1768,735,261,4739,760,1066,485,422,400,275,27,303,39,182,633,13,1468,865,127,346,334,82,67,48,125,22,228,66,895,420,836,120,312,274,123,199,16,233,162,39,180,34,120,67,112,207,78,68,59,29,30,229,54,59,53,96,131,106,89,82,39,90,151,10,61,83,62,99,48,69,115,50,41,72,86,42,40,1,25,592,7,0,82,0,35,1,2,15,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-10-06,211424,104555,147494,21559,42535,32386,36030,32486,8553,9566,27017,21827,82348,2717,17103,27419,4624,32834,6538,11374,794,9582,5121,10092,13070,9531,2032,1820,5883,5405,6535,5865,2081,2410,822,757,4923,853,1609,122,2440,563,424,435,58,11702,868,55,600,304,2085,862,2149,8156,663,321,1004,1811,99,141,990,632,6001,1389,349,159,3310,420,216,2447,471,990,1238,966,665,903,1113,602,1768,743,262,4739,768,1066,489,425,403,275,27,303,40,188,635,13,1469,869,128,346,335,84,67,49,125,23,229,67,897,420,836,120,312,274,123,211,18,234,162,40,180,34,123,68,112,209,78,69,59,29,34,229,54,59,53,100,131,106,89,83,39,92,151,10,61,83,62,99,49,69,117,50,41,72,88,42,40,1,25,593,7,0,82,0,35,1,2,15,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
57,2020-10-07,212338,105526,148228,21755,42605,32466,36061,32562,8609,9582,27180,22226,82726,2792,17248,27658,4707,32914,6574,11472,829,9593,5203,10108,13090,9604,2040,1846,5892,5440,6544,5925,2082,2439,830,758,4947,877,1614,131,2448,578,433,436,63,11743,874,55,602,309,2107,873,2159,8192,663,364,1024,1816,101,141,995,639,6010,1406,355,159,3335,424,218,2466,510,1000,1255,989,671,908,1113,608,1771,748,262,4739,772,1069,491,427,407,275,27,303,40,190,638,13,1471,873,128,346,335,85,67,49,126,24,229,68,897,420,836,120,313,276,123,211,18,235,162,41,180,34,126,68,113,212,78,71,59,29,34,229,54,59,53,102,131,106,89,84,40,95,153,10,61,83,62,99,49,69,117,50,41,72,89,42,40,1,25,593,7,0,82,0,35,1,2,15,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-10-08,213306,106490,148957,21939,42682,32539,36083,32688,8667,9594,27180,22710,83096,2867,17408,27888,4807,33009,6587,11580,869,9609,5247,10126,13167,9683,2050,1893,5892,5460,6552,6069,2087,2486,838,760,4972,898,1617,144,2463,590,439,438,66,12141,880,57,603,310,2108,880,2163,8228,665,409,1040,1817,102,146,1004,642,6017,1424,359,160,3347,430,218,2477,535,1009,1262,1012,678,913,1113,616,1783,751,264,4739,775,1073,496,428,411,275,27,306,40,191,638,13,1472,877,129,346,335,85,67,49,127,24,229,68,897,423,836,120,313,276,123,208,18,235,162,41,180,34,128,68,113,215,78,71,59,29,34,230,54,60,54,102,131,106,89,86,41,98,153,10,61,83,62,99,49,69,117,53,41,72,89,42,40,1,25,593,7,0,82,0,35,1,2,15,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
