,Date,US,India,France,Brazil,Germany,United Kingdom,"Korea, South",Italy,Russia,Japan,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Mexico,Indonesia,Colombia,Poland,Portugal,Taiwan*,Ukraine,Austria,Malaysia,Greece,Thailand,Israel,Chile,Belgium,Canada,Peru,Switzerland,Czechia,South Africa,Philippines,Denmark,Romania,Slovakia,Sweden,China,Iraq,Serbia,Hungary,Bangladesh,Singapore,New Zealand,Georgia,Jordan,Ireland,Pakistan,Kazakhstan,Norway,Finland,Morocco,Bulgaria,Lithuania,Croatia,Lebanon,Tunisia,Slovenia,Cuba,Guatemala,Bolivia,Costa Rica,United Arab Emirates,Nepal,Ecuador,Belarus,Mongolia,Uruguay,Panama,Latvia,Azerbaijan,Saudi Arabia,Paraguay,West Bank and Gaza,Bahrain,Sri Lanka,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Moldova,Venezuela,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,North Macedonia,Kenya,Zambia,Albania,Botswana,Luxembourg,Montenegro,Kosovo,Algeria,Nigeria,Zimbabwe,Mauritius,Uzbekistan,Mozambique,Brunei,Laos,Kyrgyzstan,Iceland,El Salvador,Afghanistan,Maldives,Trinidad and Tobago,Uganda,Namibia,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Guyana,Belize,Fiji,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Burundi,Gabon,Seychelles,Andorra,Papua New Guinea,Tanzania,Togo,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,South Sudan,Tajikistan,Equatorial Guinea,Samoa,Djibouti,Tonga,Marshall Islands,Nicaragua,Central African Republic,Dominica,Monaco,Gambia,Yemen,Vanuatu,Eritrea,Niger,Saint Vincent and the Grenadines,Antigua and Barbuda,Guinea-Bissau,Comoros,Liberia,Micronesia,Sierra Leone,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,"Korea, North"
888,2021-08-08,613350,428309,112427,563417,91782,157562,2125,128220,162109,15282,52088,82006,3397,939,107459,18163,94015,244420,107096,122458,75285,17467,809,55867,13161,10749,13075,6204,6542,36016,25268,26670,196950,10798,30363,74813,29122,2554,34316,12541,14657,4848,19203,7139,30033,22652,42,28,6084,10127,5044,23918,9909,804,1023,10335,18255,4422,8272,7943,20931,4433,3438,10771,17971,5124,1975,10093,31795,3532,749,5986,6906,2559,5063,8311,15293,3613,1384,5111,2369,3974,11776,1277,440,6282,3694,16575,3719,4426,8120,4650,601,3936,9691,5507,4149,3484,2459,1704,824,1635,2271,4550,2187,3900,20,928,1613,3,8,2399,30,2717,6908,222,1137,2793,3191,874,1222,1562,890,1334,426,1049,48,1048,1482,1828,341,665,861,559,339,299,948,2776,605,298,2,1920,38,165,91,128,192,21,159,257,304,377,563,534,90,110,850,178,27,0,169,90,1,58,120,123,123,0,156,0,0,196,98,0,33,242,1386,1,35,196,12,43,79,147,220,0,121,174,3,37,0,0,0,13,0,0,0,2,0
891,2021-08-09,613865,428682,112511,563925,91784,157646,2134,128242,162860,15294,52313,82125,3757,943,107961,18165,94603,244690,108571,122601,75285,17485,813,55890,13162,10961,13097,6353,6559,36107,25274,26679,197029,10800,30363,75012,29128,2554,34319,12541,14657,4848,19270,7143,30037,22897,42,28,6128,10135,5044,24004,9909,804,1023,10404,18278,4426,8273,7948,21089,4433,3515,10808,18004,5162,1978,10115,31816,3541,753,5989,6912,2559,5072,8311,15315,3613,1384,5222,2372,3974,12014,1277,444,6286,3705,16582,3750,4430,8120,4653,601,3948,9694,5509,4179,3491,2460,1832,825,1636,2271,4578,2192,3919,21,934,1628,3,8,2407,30,2730,6936,222,1139,2808,3196,874,1231,1585,898,1334,428,1053,48,1048,1495,1850,341,667,874,561,340,317,948,2776,609,298,2,1922,38,165,91,128,192,21,161,260,307,390,569,534,92,110,858,179,28,0,169,90,1,58,120,123,123,0,156,0,0,196,98,0,33,242,1389,1,35,196,12,43,79,147,220,0,121,174,3,37,0,0,0,13,0,0,0,2,0
804,2021-08-10,614699,429179,112591,565193,91803,157731,2135,128273,163629,15313,52437,82227,4145,945,108165,18175,95111,245476,110619,122768,75285,17502,814,55937,13164,11162,13118,6588,6571,36138,25279,26684,197102,10802,30369,75201,29220,2556,34323,12543,14658,4848,19336,7146,30037,23161,42,28,6182,10148,5044,24085,10791,805,1024,10509,18288,4428,8275,7952,21089,4433,3608,10845,18004,5169,1982,10150,31819,3551,755,5990,6918,2561,5084,8311,15341,3615,1384,5340,2375,3975,12234,1277,447,6291,3733,16588,3781,4440,8202,4658,601,3948,9694,5513,4211,3499,2460,1832,825,1637,2273,4618,2194,3950,21,941,1641,3,8,2413,30,2742,6961,222,1144,2812,3204,880,1241,1602,911,1334,428,1057,48,1048,1526,1874,347,669,889,561,341,327,948,2776,616,298,2,1924,38,165,91,129,192,50,161,263,308,391,569,534,92,113,863,179,29,0,169,90,1,58,120,124,123,0,156,0,0,196,98,0,33,242,1391,1,36,196,12,43,80,147,220,0,121,174,3,37,0,0,0,13,0,0,0,2,0
807,2021-08-11,615504,429669,112654,566238,91817,157824,2138,128304,164413,15333,52565,82320,4487,947,108388,18187,95647,246203,112198,122953,75289,17514,816,55977,13166,11373,13138,6795,6587,36157,25282,26689,197146,10805,30371,75774,29374,2556,34331,12544,14658,4848,19402,7151,30037,23398,43,28,6230,10158,5059,24187,10791,807,1025,10607,18306,4432,8275,7958,21220,4433,3684,10898,18109,5185,1988,10180,31837,3562,758,5991,6924,2561,5095,8311,15363,3615,1384,5464,2378,3975,12452,1279,450,6295,3733,16597,3811,4450,8310,4664,601,3968,9694,5521,4241,3509,2460,1832,827,1639,2274,4654,2195,3991,21,948,1655,3,8,2420,30,2749,6978,222,1151,2821,3226,892,1254,1614,920,1338,429,1063,48,1050,1545,1895,347,671,896,567,344,340,949,2776,620,298,2,1927,38,165,91,129,192,50,162,266,308,391,569,534,94,113,864,179,29,0,170,90,1,58,120,124,123,0,156,0,0,197,98,0,33,251,1392,1,36,196,12,43,83,147,221,0,121,174,3,37,0,0,0,13,0,0,0,2,0
810,2021-08-12,616535,430254,112734,567254,91834,157930,2144,128334,165201,15357,52703,82407,4813,949,108569,18196,96215,246811,113664,123097,75291,17525,817,56021,13169,11691,13158,6942,6604,36243,25285,26693,197209,10807,30372,76247,29539,2557,34334,12544,14658,4848,19466,7152,30037,23613,43,28,6279,10173,5059,24266,10791,807,1026,10711,18321,4434,8278,7962,21310,4433,3757,10960,18109,5199,1992,10212,31870,3572,760,5996,6932,2561,5109,8311,15383,3621,1384,5620,2380,3975,12667,1279,456,6298,3764,16604,3835,4452,8310,4669,601,3974,9698,5527,4273,3512,2460,1973,827,1640,2276,4695,2200,4047,21,956,1671,3,9,2426,30,2759,6988,222,1159,2832,3244,899,1268,1634,930,1338,429,1070,48,1050,1554,1919,354,672,905,569,344,345,950,2803,627,298,3,1930,38,165,91,129,192,50,163,271,311,391,576,534,95,113,870,179,29,0,170,90,1,58,120,124,123,0,156,0,0,197,98,0,33,251,1395,1,36,196,12,43,84,147,221,0,121,174,3,37,0,0,0,13,0,0,0,2,0
813,2021-08-13,617594,430732,112828,568146,91853,158028,2148,128379,165996,15382,52860,82470,5088,953,108815,18204,96742,247414,115096,123221,75297,17537,819,56085,13169,11968,13182,7126,6611,36287,25287,26699,197279,10808,30372,76631,29838,2560,34337,12544,14658,4848,19541,7158,30038,23810,44,28,6321,10187,5059,24339,10791,808,1027,10823,18332,4437,8280,7967,21600,4433,3842,11006,18152,5211,1994,10239,31925,3582,763,5998,6939,2561,5125,8388,15402,3622,1384,5776,2383,3976,12879,1279,459,6301,3781,16609,3869,4460,8373,4678,601,3974,9701,5532,4302,3515,2461,1973,828,1640,2279,4730,2211,4073,21,964,1690,3,9,2433,30,2769,7000,222,1167,2856,3262,906,1276,1654,938,1338,429,1082,48,1050,1570,1941,358,676,912,570,344,360,951,2804,634,298,3,1933,38,165,91,129,192,50,165,277,311,397,576,534,95,113,870,179,29,0,170,90,1,58,120,124,123,0,156,0,0,197,98,0,33,251,1397,1,36,196,12,43,89,147,221,0,121,174,3,37,0,0,0,13,0,0,0,2,0
816,2021-08-14,617864,431225,112881,569058,91864,158133,2156,128413,166795,15400,53005,82470,5437,958,108936,18212,97208,248167,116366,123356,75299,17549,821,56126,13171,12228,13206,7343,6622,36331,25287,26702,197340,10810,30373,76869,30070,2561,34342,12544,14658,4848,19606,7163,30038,23988,44,28,6371,10203,5059,24406,10791,808,1029,10933,18339,4443,8282,7972,21745,4433,3925,11085,18152,5211,1997,10259,31954,3593,768,6001,6947,2561,5138,8388,15420,3623,1384,5936,2386,3976,13078,1279,461,6304,3789,16615,3869,4471,8373,4685,601,3974,9701,5542,4319,3521,2463,1973,828,1642,2280,4766,2219,4090,21,970,1707,3,9,2439,30,2781,7010,222,1173,2863,3271,913,1285,1666,949,1338,430,1086,48,1050,1587,1955,359,680,924,573,344,368,952,2804,636,299,3,1935,38,165,91,129,192,50,165,279,311,397,576,534,95,113,878,179,29,0,170,90,1,58,120,124,123,0,156,0,0,197,99,0,33,251,1401,1,37,196,12,43,90,147,221,0,121,174,3,37,0,0,0,13,0,0,0,2,0
819,2021-08-15,618080,431642,112925,569447,91867,158224,2167,128432,167595,15410,53159,82470,5774,966,109041,18218,97828,248167,117588,123459,75299,17562,821,56159,13174,12510,13223,7552,6668,36380,25287,26701,197393,10813,30373,77141,30340,2562,34348,12544,14658,4848,19672,7167,30038,24175,44,28,6406,10213,5059,24478,10791,808,1029,11017,18344,4446,8283,7976,21827,4433,4023,11155,18185,5211,2001,10292,31973,3604,771,6003,6951,2561,5153,8388,15439,3623,1384,6096,2389,3980,13263,1279,462,6308,3799,16619,3904,4478,8373,4695,601,3993,9701,5552,4340,3529,2464,1973,828,1644,2284,4794,2219,4109,21,976,1716,3,9,2446,30,2789,7021,222,1180,2882,3277,922,1300,1683,959,1338,430,1100,48,1050,1600,1968,359,683,934,574,344,368,952,2813,640,300,3,1937,38,165,98,129,192,50,165,287,311,397,576,535,95,113,883,179,30,0,170,90,1,58,120,125,123,0,156,0,0,197,99,0,33,271,1403,1,37,196,12,43,90,147,221,0,121,174,3,37,0,0,0,13,0,0,0,2,0
822,2021-08-16,619120,432079,113055,569861,91871,158314,2173,128456,168384,15437,53324,82595,6141,967,109105,18227,98483,248652,118833,123580,75299,17573,821,56190,13179,12784,13237,7734,6687,36420,25299,26705,197393,10817,30375,77440,30366,2562,34353,12544,14658,4848,19740,7174,30041,24349,44,28,6436,10222,5059,24573,11725,809,1031,11119,18376,4451,8285,7982,21905,4433,4088,11189,18185,5255,2003,10327,31985,3613,776,6004,6962,2563,5170,8419,15455,3625,1384,6263,2393,3985,13445,1279,462,6313,3815,16625,3933,4489,8440,4702,601,3999,9711,5560,4350,3538,2466,2043,828,1646,2286,4830,2223,4109,22,981,1731,3,9,2451,30,2794,7025,222,1188,2893,3285,930,1311,1704,969,1338,431,1103,48,1050,1614,1983,363,685,942,578,344,394,954,2816,645,300,3,1940,38,165,98,129,192,50,165,292,313,399,576,535,95,113,892,179,33,0,170,90,1,58,120,125,123,0,156,0,0,197,99,0,33,271,1405,1,37,196,12,43,90,147,221,0,121,174,3,37,0,0,0,13,0,0,0,2,0
825,2021-08-17,620142,432519,113179,570955,91899,158416,2178,128510,169169,15484,53507,82739,6472,970,109405,18234,99108,249529,120013,123688,75306,17584,821,56237,13180,13077,13253,7973,6704,36438,25299,26720,197539,10819,30376,77993,30462,2564,34359,12546,14659,4848,19815,7177,30042,24547,45,28,6483,10239,5059,24639,11725,810,1031,11242,18395,4456,8288,7988,22025,4433,4156,11219,18222,5269,2006,10354,32007,3625,777,6007,6970,2565,5188,8419,15473,3625,1384,6434,2395,3985,13623,1279,467,6320,3815,16630,3956,4495,8496,4713,601,4007,9716,5574,4354,3550,2468,2043,828,1651,2291,4867,2229,4156,22,987,1748,3,9,2457,30,2804,7031,222,1196,2905,3288,930,1320,1718,977,1338,433,1118,48,1050,1625,1998,365,689,951,582,347,405,954,2816,647,300,3,1942,38,165,98,129,192,50,170,293,313,399,576,535,95,113,892,179,38,0,170,90,1,58,120,125,123,0,156,0,0,197,99,0,33,271,1407,1,37,196,12,43,90,147,245,0,121,174,3,37,0,0,0,13,0,0,0,2,0
828,2021-08-18,621347,433049,113312,571945,91921,158527,2191,128579,169948,15514,53675,82883,6770,972,109652,18242,99691,250469,121141,123781,75307,17601,821,56297,13180,13302,13278,8285,6723,36456,25305,26762,197659,10821,30378,78377,30623,2564,34365,12547,14662,4848,19886,7183,30045,24719,46,28,6532,10252,5074,24713,11725,811,1032,11345,18411,4459,8291,7993,22304,4436,4240,11273,18236,5284,2009,10396,32036,3637,782,6012,6981,2566,5208,8419,15492,3627,1385,6604,2397,3989,13786,1281,470,6328,3830,16638,3968,4505,8527,4716,601,4013,9718,5589,4378,3556,2471,2043,829,1657,2295,4898,2229,4181,22,994,1761,3,9,2462,30,2812,7043,222,1200,2917,3300,945,1339,1730,980,1338,433,1125,48,1050,1636,2012,369,692,961,587,347,413,954,2818,653,300,3,1947,38,165,98,129,192,50,172,299,313,399,576,535,95,119,897,179,40,0,171,90,1,58,120,125,123,0,156,0,0,198,99,0,33,277,1411,1,37,196,12,43,94,147,245,0,121,174,3,37,0,0,0,13,0,0,0,2,0
831,2021-08-19,623132,433589,113451,572968,91943,158642,2197,128634,170716,15542,53891,83004,7150,976,109841,18252,100255,251305,122633,123901,75311,17613,826,56352,13180,13480,13298,8586,6752,36524,25312,26784,197716,10828,30382,78694,30881,2564,34379,12547,14664,4848,19958,7188,30046,24878,46,28,6590,10264,5074,24783,11725,811,1035,11472,18438,4462,8294,7999,22304,4438,4319,11339,18236,5296,2012,10429,32048,3649,784,6013,6990,2567,5231,8439,15508,3628,1385,6790,2399,3989,13945,1281,473,6338,3859,16647,4001,4518,8527,4727,601,4020,9721,5608,4404,3564,2473,2081,830,1662,2303,4929,2244,4198,22,1002,1773,3,9,2468,30,2817,7047,222,1208,2931,3316,945,1342,1747,996,1338,435,1133,48,1053,1641,2028,373,696,973,587,350,421,954,2820,661,300,3,1953,38,165,98,129,192,50,172,302,316,400,582,535,97,119,897,179,41,0,171,90,1,58,120,125,123,0,156,0,0,198,99,0,33,277,1414,1,37,196,12,43,96,147,245,0,121,174,3,37,0,0,0,13,0,0,0,2,0
837,2021-08-20,624594,433964,113548,573862,91956,158770,2202,128683,171480,15578,54095,83136,7540,978,110070,18258,100810,252080,123981,124023,75315,17622,827,56399,13182,13713,13328,8826,6759,36566,25320,26790,197752,10834,30384,78983,31198,2565,34388,12547,14668,4848,20025,7195,30046,25023,47,28,6649,10273,5074,24848,11725,811,1037,11587,18459,4468,8295,8004,22394,4438,4397,11372,18256,5312,2014,10455,32067,3659,784,6015,6998,2568,5252,8439,15528,3629,1385,6985,2401,3989,14096,1281,477,6346,3859,16654,4017,4539,8594,4732,601,4020,9722,5632,4435,3569,2475,2081,830,1663,2307,4957,2247,4198,22,1008,1783,3,11,2473,30,2824,7054,222,1215,2931,3325,945,1356,1762,1005,1338,435,1138,48,1053,1648,2044,380,696,984,591,351,432,954,2820,665,302,3,1959,38,165,98,129,192,50,172,306,330,400,582,535,97,119,897,179,42,0,171,90,1,58,120,125,123,0,157,0,0,198,99,0,33,285,1415,1,37,196,12,43,99,147,245,0,121,174,3,37,0,0,0,13,0,0,0,2,0
840,2021-08-21,625168,434367,113660,574473,91973,158888,2215,128728,172257,15612,54327,83136,7540,981,110217,18268,101354,252927,125342,124121,75316,17630,828,56457,13185,13936,13351,9087,6775,36605,25320,26791,197818,10838,30384,79251,31596,2566,34403,12547,14668,4848,20110,7206,30046,25143,47,28,6723,10273,5074,24923,11725,811,1038,11677,18467,4477,8298,8008,22457,4438,4481,11450,18296,5312,2018,10485,32085,3670,789,6016,7003,2568,5279,8457,15550,3632,1386,7183,2403,3989,14236,1281,483,6356,3886,16663,4017,4553,8594,4737,601,4020,9722,5654,4467,3573,2477,2081,830,1666,2315,4984,2247,4236,22,1015,1785,3,11,2478,30,2831,7065,222,1219,2931,3333,961,1371,1778,1010,1338,436,1140,48,1053,1659,2059,389,697,991,591,351,433,954,2820,672,302,3,1964,38,165,98,129,192,50,172,308,330,400,582,536,97,119,897,179,46,0,171,90,1,58,120,125,123,0,157,0,0,198,99,0,33,285,1416,1,37,196,12,43,99,147,245,0,121,174,3,37,0,0,0,13,0,0,0,2,0
843,2021-08-22,625384,434756,113775,574806,91976,159017,2222,128751,173003,15636,54533,83136,8277,984,110352,18275,102038,253155,126372,124216,75316,17639,828,56498,13187,14168,13384,9320,6830,36650,25320,26793,197879,10841,30385,79421,31810,2568,34412,12547,14668,4848,20184,7214,30046,25282,49,28,6771,10293,5074,25003,11725,811,1038,11792,18475,4483,8301,8011,22537,4440,4544,11500,18302,5312,2020,10509,32087,3681,797,6016,7009,2569,5308,8457,15571,3637,1386,7366,2404,3989,14374,1281,485,6363,3886,16671,4051,4561,8594,4752,601,4031,9722,5668,4497,3574,2478,2081,830,1671,2326,5004,2268,4249,23,1021,1800,3,11,2484,30,2840,7070,223,1225,2931,3342,968,1371,1792,1021,1338,436,1153,48,1053,1671,2074,395,699,1004,594,351,438,954,2822,673,303,3,1971,38,165,98,129,192,50,172,314,330,400,582,536,97,119,918,179,48,0,171,90,1,58,120,125,123,0,157,0,0,198,99,1,33,296,1418,1,37,196,12,43,103,147,245,0,121,174,3,37,0,0,0,13,0,0,0,2,0
846,2021-08-23,626720,435110,113938,575223,91980,159138,2228,128795,173768,15668,54765,83337,8666,984,110609,18281,102648,253526,127214,124315,75316,17645,828,56526,13190,14342,13422,9562,6856,36688,25341,26815,197879,10845,30385,79584,31961,2569,34425,12547,14668,4848,20262,7218,30052,25399,50,28,6831,10308,5074,25094,12655,811,1040,11889,18532,4492,8303,8014,22609,4441,4618,11516,18313,5361,2024,10533,32092,3691,802,6016,7015,2569,5340,8481,15593,3642,1387,7560,2407,3994,14499,1285,491,6369,3909,16676,4076,4571,8670,4762,601,4038,9740,5695,4528,3578,2478,2171,830,1680,2343,5034,2276,4293,25,1028,1808,3,11,2489,30,2846,7076,225,1237,2960,3345,974,1402,1808,1027,1338,436,1163,48,1053,1680,2082,397,700,1022,594,353,444,955,2826,677,305,3,1977,38,165,98,130,192,50,173,314,338,400,583,536,97,125,927,179,49,0,171,90,1,58,120,125,123,0,157,0,0,198,99,1,33,301,1420,1,37,196,12,43,103,147,245,0,121,174,3,37,0,0,0,13,0,0,0,2,0
849,2021-08-24,628152,435758,114112,576082,92022,159256,2237,128855,174542,15710,54995,83527,9014,986,110806,18295,103357,254466,128252,124388,75324,17658,829,56573,13192,14553,13466,9788,6880,36701,25342,26849,197944,10853,30385,79953,32264,2570,34439,12547,14670,4848,20337,7226,30054,25513,50,28,6891,10320,5074,25220,12655,811,1041,11994,18565,4495,8306,8019,22714,4442,4710,11552,18330,5378,2026,10568,32104,3701,806,6020,7018,2569,5370,8481,15613,3646,1387,7750,2409,4002,14622,1285,493,6374,3924,16683,4099,4580,8704,4768,601,4043,9750,5727,4564,3583,2480,2171,830,1690,2356,5063,2281,4320,26,1035,1813,3,11,2494,30,2855,7083,225,1244,2962,3346,982,1417,1821,1038,1338,437,1166,48,1053,1697,2098,402,704,1033,601,355,453,955,2828,681,306,3,1981,38,165,98,130,192,50,175,318,338,400,583,536,97,127,927,179,51,0,171,90,1,58,120,125,123,0,157,0,0,198,99,1,33,301,1424,1,37,196,12,43,108,147,245,0,121,174,3,37,0,0,0,13,0,0,0,2,0
852,2021-08-25,629709,436365,114240,576969,92061,159365,2257,128914,175328,15755,55212,83690,9349,989,110966,18311,104022,255452,129293,124474,75329,17674,830,56616,13198,14818,13509,10085,6908,36718,25348,26856,198031,10857,30387,80469,32492,2573,34453,12547,14674,4848,20410,7233,30055,25627,52,28,6949,10338,5092,25320,12655,814,1044,12079,18613,4501,8310,8024,22860,4443,4806,11615,18350,5394,2028,10612,32134,3712,809,6022,7023,2570,5403,8481,15633,3654,1388,7948,2412,4006,14737,1285,495,6380,3940,16691,4126,4593,8704,4778,601,4047,9758,5755,4600,3586,2483,2171,830,1695,2370,5096,2288,4338,27,1043,1822,6,11,2498,30,2863,7090,225,1252,2968,3349,982,1431,1835,1048,1338,437,1176,48,1055,1706,2111,413,705,1042,602,356,459,955,2828,684,307,3,1985,38,165,98,130,192,50,175,318,343,403,583,537,101,127,938,179,52,0,171,90,1,58,120,125,123,0,157,0,0,199,99,1,33,301,1438,1,37,198,12,43,110,147,245,0,121,174,3,37,0,0,0,13,0,0,0,2,0
855,2021-08-26,631927,436861,114379,577840,92082,159491,2265,128957,176127,15807,55469,83861,9667,991,111117,18321,104716,256287,130182,124567,75332,17689,832,56682,13200,15211,13539,10314,6937,36778,25354,26865,198064,10863,30393,80826,32728,2575,34471,12547,14682,4848,20480,7240,30056,25729,52,28,7028,10350,5092,25415,12655,814,1046,12176,18647,4509,8316,8031,22932,4444,4902,11694,18371,5417,2031,10638,32166,3723,811,6025,7031,2571,5434,8481,15653,3657,1388,8157,2414,4007,14850,1286,495,6384,3955,16701,4152,4606,8802,4785,601,4049,9770,5782,4635,3587,2486,2213,830,1704,2387,5121,2298,4356,27,1050,1825,6,12,2503,31,2872,7093,225,1258,2973,3361,991,1453,1841,1056,1350,438,1182,48,1057,1717,2129,415,707,1057,606,356,468,955,2831,693,307,3,1989,38,165,102,130,192,50,175,326,343,403,584,537,101,127,938,183,56,0,171,90,1,58,120,125,123,0,157,0,0,199,99,1,33,311,1444,1,37,198,12,43,115,147,245,0,121,174,3,37,0,0,0,13,0,0,0,2,0
858,2021-08-27,633667,437370,114500,578658,92096,159630,2276,129002,176904,15864,55713,84000,10053,993,111270,18324,105287,257150,130781,124648,75335,17703,833,56769,13206,15550,13561,10587,6947,36807,25360,26891,198115,10870,30399,81187,32841,2578,34490,12548,14685,4848,20559,7248,30057,25846,52,28,7101,10350,5092,25535,12655,814,1048,12268,18690,4518,8318,8035,23030,4446,4984,11768,18371,5431,2035,10663,32207,3735,817,6026,7039,2573,5469,8512,15675,3663,1388,8371,2415,4007,14968,1287,500,6387,3955,16706,4165,4618,8802,4796,602,4049,9785,5818,4666,3587,2487,2213,830,1708,2403,5148,2308,4374,27,1056,1834,7,12,2507,32,2880,7101,225,1267,2981,3369,1001,1465,1858,1065,1350,439,1186,48,1057,1729,2148,416,709,1063,609,356,479,955,2831,699,308,3,1993,38,165,102,130,192,50,177,326,354,403,584,538,101,128,938,183,58,0,171,90,1,58,120,125,123,0,157,0,0,199,99,1,33,311,1447,1,37,198,12,43,115,147,245,0,121,174,3,37,0,0,0,13,0,0,0,2,0
861,2021-08-28,634317,437830,114574,579287,92118,159765,2279,129056,177679,15906,55958,84000,10405,999,111324,18339,105901,257906,131372,124743,75340,17711,833,56847,13209,15802,13599,10879,6950,36841,25360,26899,198115,10878,30401,81461,33008,2579,34509,12548,14685,4848,20632,7257,30057,25926,55,28,7175,10368,5092,25604,12655,814,1050,12361,18705,4528,8324,8040,23182,4448,5067,11818,18402,5431,2036,10690,32223,3745,819,6027,7043,2573,5512,8512,15698,3669,1388,8583,2416,4007,15077,1287,505,6390,3986,16714,4165,4631,8832,4812,602,4049,9785,5842,4694,3591,2490,2213,830,1712,2421,5179,2361,4390,28,1064,1842,7,12,2513,32,2890,7103,225,1274,2985,3370,1008,1483,1870,1074,1350,440,1192,48,1057,1742,2157,424,714,1067,609,356,479,955,2831,702,308,3,1998,38,165,102,130,192,50,177,326,354,403,584,539,103,128,953,183,59,0,171,90,1,58,120,125,123,0,157,0,0,199,99,4,33,311,1450,1,37,198,12,43,116,147,245,0,121,174,3,37,0,0,0,13,0,0,0,2,0
864,2021-08-29,634644,438210,114627,579565,92130,159904,2284,129093,178457,15955,56213,84000,10749,1003,111383,18342,106482,258165,131923,124811,75340,17721,834,56900,13215,16087,13636,11143,6989,36885,25360,26902,198115,10883,30402,81595,33109,2582,34528,12548,14685,4848,20699,7266,30057,26015,55,29,7251,10383,5092,25670,12655,814,1050,12437,18731,4537,8325,8044,23369,4448,5144,11858,18411,5431,2038,10714,32232,3757,825,6029,7046,2573,5553,8512,15723,3672,1388,8775,2417,4007,15183,1289,506,6394,3998,16721,4184,4644,8832,4823,602,4057,9785,5869,4710,3596,2492,2213,830,1716,2457,5209,2454,4401,29,1070,1851,7,12,2518,33,2898,7109,226,1278,2991,3372,1008,1504,1881,1079,1350,440,1201,49,1057,1749,2161,430,715,1081,611,356,479,955,2831,705,309,3,2003,38,165,102,130,192,50,180,326,354,403,584,539,103,128,963,183,62,0,171,90,1,58,120,125,124,0,157,0,0,199,99,4,33,314,1461,1,37,198,12,43,117,147,245,0,121,174,3,37,0,0,0,13,0,0,0,2,0
870,2021-08-30,636356,438560,114778,579883,92140,160013,2285,129146,179233,16001,56458,84146,11064,1006,111607,18348,107151,258491,132491,124883,75340,17730,834,56934,13224,16382,13656,11399,7043,36923,25374,26919,198263,10895,30402,81830,33330,2582,34539,12548,14685,4848,20764,7278,30057,26109,55,29,7329,10398,5092,25788,12936,814,1051,12540,18840,4552,8331,8048,23430,4449,5219,11886,18429,5492,2039,10730,32244,3768,835,6029,7054,2573,5592,8512,15742,3675,1388,8991,2418,4007,15287,1291,508,6397,4010,16727,4213,4660,8850,4830,602,4063,9792,5901,4720,3599,2495,2261,830,1720,2477,5240,2455,4416,29,1075,1853,8,14,2524,33,2909,7116,226,1285,3006,3372,1017,1510,1892,1083,1350,440,1210,49,1059,1760,2168,436,718,1094,613,359,489,955,2831,711,310,3,2007,38,165,102,130,192,50,185,335,354,403,584,539,103,128,969,183,64,0,171,90,1,58,120,125,124,0,157,0,0,199,99,4,33,319,1469,1,38,198,12,44,117,147,245,0,121,174,3,37,0,0,0,13,0,0,0,2,0
873,2021-08-31,637803,439020,114926,580764,92200,160141,2292,129221,180009,16065,56710,84340,11064,1012,111812,18368,107794,259326,133023,124945,75345,17743,835,57004,13227,16664,13691,11589,7043,36937,25380,26933,198263,10899,30404,82261,33448,2586,34570,12548,14692,4848,20830,7292,30058,26195,55,29,7408,10411,5092,25889,12655,814,1057,12649,18896,4561,8334,8053,23451,4450,5303,11926,18452,5506,2041,10750,32259,3780,836,6032,7061,2578,5636,8512,15767,3680,1388,9185,2419,4008,15389,1292,510,6401,4010,16736,4247,4675,8850,4844,602,4064,9803,5938,4726,3602,2498,2261,830,1724,2503,5269,2469,4419,31,1082,1864,9,14,2528,33,2918,7118,226,1291,3012,3375,1036,1518,1903,1089,1350,441,1217,50,1059,1765,2177,441,721,1101,622,362,496,956,2831,715,313,3,2013,38,166,102,130,192,50,185,337,354,403,586,539,104,128,977,183,67,0,171,90,2,58,120,125,126,0,157,0,0,199,100,4,33,319,1472,1,38,199,12,44,119,147,245,0,121,174,3,37,0,0,0,13,0,0,0,2,0
