,Date,US,India,France,Brazil,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Japan,Vietnam,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Austria,Malaysia,Thailand,Israel,Taiwan*,Belgium,Greece,Chile,Canada,South Africa,Czechia,Switzerland,Peru,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Singapore,Ireland,New Zealand,Pakistan,Norway,Kazakhstan,Morocco,Bulgaria,Croatia,Lithuania,Finland,Lebanon,Tunisia,Cuba,Slovenia,Guatemala,Bolivia,Belarus,Costa Rica,Nepal,United Arab Emirates,Uruguay,Ecuador,Panama,Mongolia,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Sri Lanka,Bahrain,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Kosovo,Uzbekistan,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Brunei,Afghanistan,Maldives,El Salvador,Trinidad and Tobago,Namibia,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Barbados,Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Belize,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Gabon,Andorra,Seychelles,Papua New Guinea,Burundi,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Micronesia,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Holy See,Antarctica,MS Zaandam,"Korea, North"
895,2021-09-28,691050,447751,117348,595743,93504,136748,130807,2474,201854,63611,86358,17559,18936,115038,1279,18575,119888,276376,126219,141709,75601,17962,59540,13481,25935,16498,7692,842,25581,14751,37449,27884,87417,30454,11073,199329,37686,2654,36658,12606,14850,22187,4849,8142,27470,30179,10703,8884,85,5209,27,27690,851,15907,14225,20725,8614,4952,1110,8306,24794,7330,4553,13453,18716,4114,6316,11115,2094,6053,32762,7219,1169,2700,8709,6476,16193,4063,12786,1389,2448,4041,17631,1351,552,4443,6732,17263,4625,5488,9755,5277,605,4095,10542,5116,3647,2367,6630,2668,835,5797,2695,4615,1914,2947,1230,79,1912,16,2604,33,39,7201,231,3211,1466,3494,3148,1150,1859,2287,1259,1368,457,1526,1084,69,2279,1855,611,870,1216,778,621,408,958,2900,773,336,3,2227,183,130,110,227,38,227,50,378,523,403,610,548,195,154,1111,193,114,0,181,91,135,58,125,128,142,167,0,15,203,100,33,0,335,1709,1,42,19,201,76,135,147,121,283,174,12,50,0,0,0,0,13,0,0,0,0,2,0
897,2021-09-29,693677,448062,117407,596424,93571,136908,130870,2481,202700,63838,86397,17607,19098,115130,1291,18581,120160,276973,126261,141826,75623,17968,59768,13489,26143,16620,7732,842,25595,14795,37455,27941,87417,30455,11079,199367,38164,2656,36865,12620,14856,22221,4849,8187,27487,30185,10710,8917,93,5249,27,27729,861,15907,14248,20812,8628,4974,1114,8316,24842,7378,4557,13525,18726,4114,6349,11123,2095,6054,32767,7223,1185,2706,8709,6513,16195,4080,12847,1389,2448,4046,17682,1352,552,4454,6753,17294,4636,5534,9777,5299,605,4096,10574,5119,3648,2367,6646,2685,835,5805,2701,4616,1919,2949,1234,82,1915,17,2605,33,40,7204,231,3222,1474,3494,3152,1150,1860,2302,1264,1459,457,1537,1084,69,2281,1858,621,879,1217,783,624,409,958,2901,774,337,3,2238,183,130,112,229,38,228,50,378,531,403,610,548,201,159,1111,193,115,0,183,91,135,58,125,128,146,167,0,15,204,100,33,0,338,1715,1,42,19,201,76,135,147,121,285,174,12,50,0,0,0,0,13,0,0,0,0,2,0
901,2021-09-30,696491,448339,117474,597032,93638,137045,130921,2497,203549,64054,86415,17649,19301,115179,1311,18584,120428,277507,126299,141939,75650,17975,59980,13506,26335,16727,7761,842,25602,14828,37468,27979,87626,30459,11087,199367,38294,2658,37041,12637,14864,22260,4849,8234,27510,30190,10718,8946,95,5249,27,27785,861,15907,14267,20882,8640,4998,1118,8325,24890,7436,4561,13564,18735,4143,6386,11135,2097,6055,32784,7228,1204,2717,8716,6525,16198,4098,12906,1389,2449,4046,17735,1357,552,4469,6777,17331,4651,5582,9777,5319,606,4096,10606,5123,3648,2368,6668,2698,835,5812,2721,4623,1923,2953,1239,84,1917,18,2607,33,42,7204,231,3234,1482,3511,3156,1156,1869,2319,1273,1459,457,1537,1084,74,2282,1858,624,884,1220,786,624,414,958,2902,775,339,3,2247,186,130,112,229,38,229,50,379,531,403,610,548,201,159,1111,193,117,0,184,91,141,58,125,130,147,167,0,20,204,100,33,0,338,1721,1,42,21,201,79,135,147,121,286,174,13,50,0,0,0,0,13,0,0,0,0,2,0
73,2021-10-01,698644,448573,117535,597522,93711,137173,130973,2504,204424,64264,86463,17683,19437,115225,1321,18590,120663,277978,126336,142026,75666,17979,60164,13514,26456,16850,7766,843,25612,14860,37476,28030,87705,30475,11093,199423,38493,2661,37210,12649,14868,22302,4849,8280,27531,30199,10727,8976,103,5249,27,27831,861,15907,14290,20969,8650,5020,1121,8333,24901,7486,4565,13625,18750,4159,6413,11148,2100,6056,32791,7230,1222,2721,8716,6543,16198,4120,12964,1389,2450,4049,17789,1357,552,4469,6803,17367,4664,5630,9854,5339,606,4096,10635,5128,3649,2368,6683,2705,835,5815,2724,4624,1928,2955,1242,90,1918,20,2607,33,43,7206,231,3245,1489,3514,3159,1156,1877,2336,1276,1459,458,1567,1084,78,2282,1858,631,884,1223,792,631,418,958,2902,776,340,3,2257,190,130,112,234,38,229,719,379,533,633,611,549,207,159,1111,197,117,0,184,91,150,58,125,130,147,167,0,21,204,100,33,0,338,1729,1,42,26,203,81,135,147,121,286,174,13,51,0,0,0,0,13,0,0,0,0,2,0
95,2021-10-02,699480,448817,117578,597976,93777,137297,130998,2507,205297,64467,86463,17715,19601,115239,1334,18596,120880,278592,126372,142115,75689,17986,60380,13523,26565,16937,7778,843,25612,14889,37484,28048,87753,30477,11093,199457,38656,2665,37394,12649,14868,22344,4849,8331,27555,30199,10736,9005,107,5249,27,27866,861,15907,14315,20995,8664,5047,1126,8341,24921,7534,4569,13700,18750,4174,6413,11157,2100,6057,32801,7236,1241,2731,8716,6559,16200,4132,13019,1389,2451,4055,17835,1360,552,4483,6829,17399,4664,5675,9854,5354,606,4096,10635,5131,3649,2368,6683,2710,835,5819,2724,4625,1932,2959,1245,90,1918,21,2607,33,43,7206,231,3262,1500,3515,3159,1156,1884,2360,1281,1459,459,1574,1084,79,2283,1859,636,901,1224,796,632,418,958,2904,777,340,3,2265,190,130,112,234,38,230,719,379,533,634,611,549,207,159,1111,197,118,0,187,91,154,58,125,130,147,169,0,21,204,100,33,0,338,1734,1,42,26,203,84,135,147,121,286,174,13,52,0,0,0,0,13,0,0,0,0,2,0
117,2021-10-03,700009,448997,117595,598202,93786,137340,131031,2513,206179,64661,86463,17732,19715,115245,1346,18598,121109,278592,126401,142173,75695,17993,60514,13532,26683,17014,7821,843,25612,14920,37494,28058,87780,30478,11093,199485,38768,2665,37544,12668,14868,22365,4849,8380,27573,30199,10742,9038,113,5249,27,27893,861,15907,14339,21038,8678,5073,1129,8348,24921,7580,4574,13730,18762,4188,6413,11164,2102,6057,32805,7238,1260,2741,8716,6573,16200,4144,13059,1389,2452,4055,17883,1363,552,4510,6854,17436,4686,5722,9854,5372,606,4096,10635,5140,3649,2368,6704,2713,835,5822,2724,4627,1934,2961,1247,90,1918,22,2607,33,43,7206,231,3277,1505,3516,3160,1156,1909,2383,1283,1459,459,1577,1084,79,2284,1860,640,908,1224,799,633,418,958,2906,778,342,3,2265,190,130,112,234,38,233,719,379,533,650,611,549,209,159,1137,197,118,0,187,91,157,58,125,130,147,171,0,22,204,100,33,0,338,1734,1,42,28,203,85,135,147,121,286,174,13,53,0,0,0,0,13,0,0,0,0,2,0
123,2021-10-04,701934,449260,117657,598406,93793,137380,131068,2524,207056,64909,86527,17756,19845,115283,1357,18603,121347,279106,126425,142261,75695,18000,60634,13547,26759,17111,7843,844,25632,14956,37500,28109,87819,30478,11103,199485,38828,2666,37677,12676,14868,22392,4849,8430,27591,30230,10753,9068,121,5249,27,27947,861,16179,14355,21216,8685,5105,1134,8356,24934,7618,4581,13750,18766,4200,6494,11174,2103,6058,32806,7244,1274,2743,8716,6584,16203,4156,13102,1389,2452,4055,17921,1370,554,4510,6877,17469,4702,5765,9878,5397,606,4096,10726,5141,3649,2368,6719,2713,835,5826,2724,4627,1943,2962,1249,100,1919,22,2608,33,60,7212,232,3293,1508,3517,3162,1156,1922,2406,1288,1459,459,1577,1086,81,2284,1860,640,919,1224,799,634,422,958,2909,778,342,3,2287,194,130,112,234,38,234,719,381,557,650,615,550,209,159,1137,199,118,0,187,91,162,58,125,130,150,172,0,22,204,100,33,0,338,1743,1,42,33,203,85,135,147,121,286,174,15,53,0,0,0,0,13,0,0,0,0,2,0
125,2021-10-05,703813,449538,117728,599090,93883,137546,131118,2536,207932,65137,86621,17792,19979,115323,1379,18611,121563,279106,126455,142338,75741,18004,60970,13558,26876,17203,7855,844,25640,14991,37506,28161,87922,30483,11107,199520,38828,2666,37929,12690,14876,22420,4849,8481,27614,30246,10762,9110,130,5249,27,27986,861,16218,14372,21320,8704,5123,1138,8363,24966,7663,4589,13794,18770,4212,6522,11180,2104,6059,32819,7250,1289,2757,8730,6599,16203,4170,13142,1390,2452,4056,17957,1379,555,4539,6901,17508,4710,5811,9912,5419,606,4100,10773,5150,3650,2374,6740,2725,835,5831,2731,4627,1954,2964,1251,100,1919,22,2610,33,60,7214,232,3312,1516,3517,3163,1157,1936,2418,1290,1459,459,1587,1086,84,2286,1860,652,919,1226,807,638,424,958,2909,782,345,3,2297,194,130,112,234,38,234,723,383,557,650,622,551,209,159,1137,199,119,0,191,91,165,58,125,130,150,174,0,22,204,100,33,0,338,1748,1,42,33,204,85,135,147,121,286,174,16,55,0,0,0,0,13,0,0,0,0,2,0
127,2021-10-06,706471,449856,117800,599660,93959,137694,131157,2544,208842,65373,86678,17818,20098,115379,1389,18618,121779,279896,126487,142413,75774,18008,61309,13566,26981,17305,7862,844,25649,15012,37512,28210,87981,30485,11125,199559,38828,2667,38260,12697,14889,22440,4849,8531,27635,30253,10774,9134,133,5280,27,28032,871,16264,14390,21411,8722,5142,1145,8370,24971,7703,4597,13851,18775,4228,6553,11192,2107,6062,32827,7255,1303,2773,8732,6611,16205,4438,13185,1390,2452,4056,17998,1383,557,4558,6927,17545,4720,5843,9949,5440,606,4101,10802,5175,3652,2374,6758,2734,836,5838,2731,4630,1965,2965,1255,100,1919,23,2612,33,61,7220,232,3327,1522,3520,3165,1157,1943,2431,1296,1517,459,1598,1086,85,2287,1862,653,919,1226,816,647,426,960,2909,782,345,3,2306,197,130,116,237,38,234,723,383,582,650,634,552,215,159,1152,199,119,0,195,91,167,58,125,130,150,174,0,23,205,100,35,0,338,1763,1,42,33,204,87,135,147,121,286,174,16,55,0,0,0,0,13,0,0,0,0,2,0
129,2021-10-07,708954,450127,117846,600088,94027,137818,131198,2554,209752,65590,86701,17857,20223,115416,1405,18625,122012,281121,126517,142494,75803,18019,61637,13582,27113,17418,7882,844,25665,15042,37755,28237,88104,30493,11118,199581,38837,2670,38542,12705,14904,22473,4849,8582,27647,30259,10783,9162,136,5280,28,28058,871,16303,14413,21505,8730,5162,1147,8375,24987,7742,4600,13902,18775,4243,6584,11200,2109,6062,32836,7259,1318,2783,8736,6611,16205,4456,13229,1390,2452,4063,18034,1387,558,4576,6954,17584,4739,5888,9948,5466,607,4101,10833,5178,3653,2376,6783,2746,836,5843,2742,4631,1972,2965,1260,106,1919,23,2614,33,62,7221,232,3345,1530,3523,3170,1158,1964,2441,1297,1517,459,1603,1086,86,2287,1864,654,944,1226,821,649,427,960,2909,782,346,3,2314,197,130,116,243,38,235,723,383,586,651,634,552,215,159,1152,206,119,0,195,91,170,58,125,130,154,174,0,24,205,100,35,0,338,1765,1,42,33,204,88,135,147,121,286,174,17,55,0,0,0,0,13,0,0,0,0,2,0
131,2021-10-08,710766,450375,117895,600718,94113,137944,131228,2560,210673,65778,86778,17903,20337,115444,1421,18627,122197,281610,126552,142560,75834,18027,61893,13590,27191,17534,7885,845,25675,15069,37542,28276,88236,30496,11120,199632,39232,2671,38927,12720,14905,22509,4849,8631,27654,30275,10789,9192,142,5280,28,28087,871,16346,14427,21586,8752,5187,1150,8379,24996,7777,4602,13938,18780,4259,6612,11210,2111,6062,32836,7260,1331,2787,8739,6638,16206,4465,13267,1390,2453,4065,18068,1391,558,4592,6979,17619,4757,5921,9948,5499,607,4101,10863,5179,3653,2376,6799,2753,836,5846,2743,4634,1980,2966,1263,106,1921,24,2616,33,62,7221,233,3357,1536,3524,3172,1158,1980,2459,1300,1517,459,1613,1086,88,2287,1865,657,953,1227,821,653,427,960,2951,783,346,3,2322,197,130,118,245,38,235,723,383,590,651,634,553,222,159,1152,206,119,0,195,91,170,58,125,130,154,174,0,26,205,100,35,0,338,1773,1,42,33,204,91,135,147,121,286,174,17,56,0,0,0,0,13,0,0,0,0,2,0
133,2021-10-09,711202,450589,117915,601134,94178,138101,131274,2575,211627,65984,86778,17927,20442,115458,1432,18629,122370,281610,126585,142612,75864,18034,62157,13601,27265,17607,7897,846,25675,15105,37554,28289,88292,30499,11120,199641,39505,2671,39209,12729,14905,22537,4849,8683,27674,30275,10802,9221,153,5280,28,28106,871,16346,14442,21616,8763,5215,1158,8382,24996,7812,4607,13986,18789,4275,6612,11221,2113,6063,32847,7264,1346,2794,8743,6654,16206,4465,13296,1390,2454,4067,18104,1394,558,4606,6980,17658,4757,5950,9948,5529,607,4101,10863,5181,3653,2376,6817,2759,836,5850,2745,4636,1983,2966,1266,110,1922,24,2618,33,63,7221,234,3368,1540,3524,3174,1158,1995,2482,1304,1517,459,1618,1086,90,2288,1868,659,960,1227,835,653,427,960,2951,784,346,3,2332,201,130,118,245,38,235,723,383,590,652,636,553,224,159,1152,206,119,0,195,91,177,58,125,130,154,174,0,26,205,100,35,0,338,1775,1,42,33,204,91,135,147,121,286,174,17,56,0,0,0,0,13,0,0,0,0,2,0
75,2021-10-10,711679,450782,117927,601285,94202,138139,131301,2583,212576,66180,86778,17937,20555,115473,1448,18630,122592,282086,126623,142651,75869,18041,62332,13609,27329,17691,7920,846,25675,15135,37564,28296,88317,30501,11120,199675,39624,2671,39420,12731,14905,22563,4849,8737,27688,30275,10811,9246,162,5280,28,28134,871,16346,14457,21656,8772,5240,1163,8385,25028,7851,4613,14027,18795,4289,6612,11231,2113,6064,32847,7267,1363,2801,8745,6664,16206,4465,13331,1390,2454,4067,18134,1394,559,4617,7024,17695,4775,5990,9948,5549,607,4102,10863,5181,3654,2376,6831,2768,836,5853,2747,4637,1986,2970,1269,110,1922,26,2619,33,64,7225,234,3381,1551,3527,3176,1158,2000,2506,1308,1517,459,1622,1087,94,2290,1868,666,960,1227,840,653,427,960,2951,785,346,3,2341,201,130,118,245,38,236,723,383,590,652,641,553,224,159,1180,206,119,0,195,91,177,58,125,130,154,174,0,26,205,100,35,0,339,1778,1,42,38,204,93,135,147,121,286,174,17,56,0,0,0,0,13,0,0,0,0,2,0
77,2021-10-11,712862,450963,117966,601492,94209,138167,131335,2594,213522,66368,86827,17957,20670,115491,1461,18635,122868,282227,126655,142716,75869,18048,62550,13621,27422,17751,7940,846,25695,15177,37571,28307,88346,30504,11133,199703,39660,2673,39629,12735,14905,22591,4849,8788,27699,30303,10818,9269,172,5280,28,28152,871,16473,14474,21813,8778,5269,1166,8389,25039,7891,4617,14066,18803,4304,6698,11243,2114,6064,32848,7271,1377,2806,8748,6677,16207,4504,13354,1390,2455,4067,18162,1400,560,4634,7048,17726,4792,6026,10009,5575,607,4102,10965,5190,3654,2381,6849,2777,837,5855,2756,4643,1992,2972,1271,110,1924,30,2620,33,64,7228,234,3392,1555,3527,3177,1158,2025,2527,1308,1517,459,1629,1087,98,2290,1868,669,968,1229,842,653,427,960,2953,785,346,3,2348,205,130,118,245,38,236,723,383,590,652,643,553,224,159,1180,206,119,0,195,91,183,58,125,130,155,177,0,26,205,100,35,0,339,1782,1,43,38,204,93,141,147,121,286,174,19,56,0,0,0,0,13,0,0,0,0,2,0
79,2021-10-12,715152,451189,118027,601667,94297,138351,131384,2605,214476,66605,86827,17986,20763,115547,1478,18643,123081,282773,126692,142763,75918,18056,62921,13631,27525,17835,7952,846,25713,15210,37574,28384,88429,30512,11140,199727,39896,2676,40071,12752,14920,22620,4849,8841,27713,30320,10827,9306,183,5280,28,28173,871,16509,14485,21906,8802,5292,1171,8394,25046,7928,4618,14118,18806,4319,6718,11257,2115,6064,32848,7275,1392,2819,8751,6692,16207,4521,13377,1390,2455,4072,18188,1402,560,4634,7076,17765,4808,6066,10044,5618,607,4103,11009,5195,3654,2381,6855,2783,837,5859,2756,4645,2000,2972,1273,115,1924,33,2622,33,64,7230,235,3405,1566,3527,3179,1158,2034,2544,1311,1517,459,1642,1087,101,2292,1868,672,974,1230,848,653,427,960,2955,785,347,3,2358,205,130,118,252,38,237,724,383,590,653,647,554,231,159,1180,219,119,0,200,91,183,60,125,130,155,178,0,27,205,100,35,0,339,1787,1,43,38,204,93,141,147,121,286,174,20,56,0,0,0,0,13,0,0,0,0,2,0
81,2021-10-13,718363,451435,118080,601873,94389,138487,131421,2618,215438,66841,86869,18019,20869,115582,1496,18656,123275,283193,126726,142811,75958,18065,63414,13643,27593,17917,7959,846,25726,15241,37578,28459,88466,30518,11146,199746,40069,2676,40461,12772,14922,22655,4849,8892,27730,30330,10841,9332,192,5306,28,28201,884,16544,14500,22004,8829,5323,1174,8400,25053,7956,4623,14177,18811,4336,6744,11261,2116,6065,32899,7275,1409,2836,8753,6709,16207,4532,13408,1390,2455,4077,18222,1404,560,4652,7105,17806,4832,6103,10064,5646,607,4103,11046,5198,3657,2381,6875,2788,838,5862,2761,4648,2005,2973,1276,123,1924,35,2624,33,67,7234,237,3420,1572,3529,3179,1158,2053,2559,1312,1550,459,1650,1089,103,2292,1869,672,994,1231,851,663,442,960,2976,785,347,3,2366,205,130,118,262,38,237,724,385,590,653,649,555,232,161,1180,219,119,0,203,91,184,60,125,130,156,179,0,28,206,100,35,0,339,1789,1,43,38,204,93,141,147,121,286,174,21,56,0,0,0,0,13,0,0,0,0,2,0
83,2021-10-14,720534,451814,118111,602445,94461,138647,131461,2626,216403,67044,86917,18052,20950,115633,1507,18660,123498,283574,126759,142848,76018,18071,63847,13662,27681,18029,7972,846,25732,15289,37583,28511,88506,30524,11152,199775,40221,2678,40765,12791,14926,22681,4849,8946,27737,30341,10847,9370,207,5306,28,28228,884,16583,14520,22102,8847,5362,1177,8406,25053,7994,4627,14204,18811,4353,6771,11269,2117,6065,32908,7275,1424,2857,8755,6720,16208,4547,13429,1391,2455,4082,18255,1409,560,4681,7137,17846,4849,6141,10083,5675,607,4103,11078,5202,3657,2386,6888,2797,838,5864,2761,4655,2010,2973,1280,123,1924,36,2627,33,67,7238,237,3435,1573,3529,3179,1158,2059,2584,1313,1550,459,1653,1089,108,2292,1869,673,1000,1232,857,663,457,960,2976,786,347,3,2375,209,130,118,266,38,237,724,385,590,655,649,555,232,161,1180,219,119,0,203,91,191,60,125,130,156,179,0,28,206,100,35,0,339,1793,1,44,38,204,93,141,147,121,286,174,21,56,0,0,0,0,13,0,0,0,0,2,0
85,2021-10-15,722348,451980,118153,602952,94526,138792,131503,2644,217382,67225,86974,18075,21043,115660,1515,18669,123695,284008,126796,142889,76067,18078,64068,13673,27770,18123,7976,846,25747,15317,37594,28557,88562,30528,11158,199792,40424,2681,41130,12816,14956,22713,4849,8996,27746,30351,10859,9396,215,5306,28,28252,884,16618,14533,22188,8862,5388,1181,8413,25082,8018,4631,14236,18824,4369,6797,11277,2118,6066,32908,7288,1440,2869,8758,6734,16209,4556,13449,1391,2455,4082,18297,1415,560,4693,7172,17884,4860,6169,10083,5713,608,4103,11110,5210,3657,2386,6901,2807,839,5867,2769,4655,2018,2973,1283,129,1925,36,2629,33,68,7238,237,3447,1584,3538,3180,1158,2072,2610,1313,1550,459,1660,1089,109,2292,1871,674,1007,1233,862,663,461,960,2976,787,347,3,2382,213,130,119,266,38,238,724,385,590,655,649,555,232,161,1180,222,119,0,203,91,192,60,125,130,156,179,0,28,206,100,35,0,339,1798,1,44,38,204,93,141,147,121,286,174,21,56,0,0,0,0,13,0,0,0,0,2,0
87,2021-10-16,722913,452124,118173,603417,94601,138940,131517,2660,218362,67437,86974,18088,21131,115663,1532,18674,123876,284321,126830,142933,76111,18088,64367,13684,27858,18205,7983,846,25747,15348,37597,28570,88587,30539,11157,199816,40580,2682,41482,12816,14956,22738,4849,9052,27752,30351,10865,9440,224,5306,28,28269,884,16618,14537,22231,8877,5413,1183,8419,25085,8037,4635,14266,18824,4386,6797,11278,2118,6067,32928,7288,1454,2881,8760,6734,16209,4556,13472,1391,2456,4084,18329,1422,562,4693,7206,17926,4860,6197,10096,5754,608,4103,11110,5215,3658,2386,6922,2810,839,5870,2804,4657,2020,2973,1285,134,1925,38,2632,33,68,7238,237,3460,1593,3538,3182,1165,2103,2634,1313,1550,459,1662,1089,114,2292,1871,674,1014,1233,866,663,461,960,3038,788,347,3,2391,213,130,119,266,38,238,724,385,590,655,657,557,236,161,1180,222,119,0,203,91,192,60,125,130,156,179,0,28,206,100,35,0,339,1802,1,44,47,204,95,141,147,121,286,174,21,56,0,0,0,0,13,0,0,0,0,2,0
89,2021-10-17,723375,452290,118183,603545,94618,138997,131541,2668,219342,67623,86974,18101,21194,115666,1543,18680,124075,284381,126865,142952,76112,18097,64603,13696,27921,18273,7999,846,25747,15375,37609,28585,88612,30545,11156,199843,40675,2687,41781,12846,14956,22756,4849,9105,27768,30351,10879,9468,233,5306,28,28280,884,16618,14544,22274,8896,5445,1184,8425,25098,8058,4638,14330,18834,4402,6797,11284,2120,6069,32928,7291,1469,2890,8763,6765,16209,4556,13484,1391,2457,4087,18359,1426,563,4719,7241,17970,4883,6217,10096,5778,608,4105,11110,5223,3658,2386,6940,2820,839,5872,2837,4658,2023,2973,1287,134,1926,40,2634,33,73,7243,238,3477,1600,3538,3185,1167,2110,2658,1313,1550,459,1664,1089,119,2292,1871,682,1022,1233,870,663,461,960,3038,788,347,3,2408,213,130,119,266,38,239,724,385,590,655,657,557,236,161,1180,222,119,0,203,91,192,60,125,130,156,179,0,28,206,100,35,0,339,1804,1,45,53,204,95,141,147,121,286,174,21,56,0,0,0,0,13,0,0,0,0,2,0
91,2021-10-18,725154,452454,118232,603747,94628,139042,131585,2689,220323,67837,87030,18118,21269,115704,1558,18684,124256,284477,126886,142999,76115,18100,64797,13717,27993,18336,8010,846,25780,15418,37620,28656,88619,30554,11162,199882,40761,2690,42042,12854,14956,22785,4849,9157,27778,30402,10887,9510,239,5306,28,28300,884,16713,14561,22488,8907,5473,1188,8430,25100,8079,4641,14387,18834,4417,6857,11293,2120,6069,32928,7294,1483,2897,8765,6778,16228,4585,13507,1391,2458,4090,18388,1429,565,4734,7273,18015,4904,6238,10096,5805,608,4106,11201,5224,3658,2389,6964,2829,839,5873,2838,4658,2036,2973,1290,134,1927,40,2636,33,76,7246,238,3490,1605,3540,3185,1167,2117,2670,1313,1550,459,1670,1091,119,2294,1871,685,1029,1235,875,663,465,960,3038,789,347,3,2429,218,130,119,309,38,239,724,385,626,655,657,557,237,161,1180,231,119,0,203,91,193,60,125,130,161,181,0,28,206,100,35,0,339,1807,1,45,53,205,95,141,147,121,286,174,21,56,0,0,0,0,13,0,0,0,0,2,0
93,2021-10-19,727113,452651,118272,604126,94716,139265,131655,2698,221314,68060,87051,18145,21344,115737,1577,18698,124423,284925,126910,143049,76179,18106,65359,13737,28062,18407,8021,846,25797,15447,37623,28697,88674,30570,11168,199928,40972,2692,42616,12864,14963,22810,4849,9214,27785,30418,10895,9546,246,5306,28,28312,884,16766,14566,22612,8928,5500,1194,8434,25103,8101,4645,14436,18877,4432,6880,11305,2122,6069,32937,7294,1501,2920,8767,6793,16228,4590,13525,1392,2458,4093,18416,1435,565,4748,7309,18058,4924,6258,10147,5842,608,4106,11228,5233,3658,2389,6978,2841,840,5875,2838,4659,2042,2974,1292,141,1927,45,2638,33,77,7247,239,3505,1613,3540,3187,1169,2123,2681,1314,1600,459,1678,1091,120,2295,1872,685,1040,1236,877,663,466,960,3038,790,347,3,2446,218,130,119,312,38,240,724,385,626,655,658,558,237,161,1180,231,120,0,209,91,193,60,125,130,161,181,0,30,206,100,35,0,339,1813,1,45,54,205,95,141,147,121,286,174,21,56,0,0,0,0,13,0,0,0,0,2,0
97,2021-10-20,730292,452811,118300,604525,94808,139444,131688,2709,222320,68274,87082,18155,21416,115770,1590,18709,124585,285347,126931,143077,76254,18109,65876,13748,28138,18486,8029,846,25816,15485,37628,28735,88754,30574,11173,199945,40977,2696,43039,12872,14985,22836,4849,9272,27791,30448,10903,9588,264,5369,28,28328,893,16794,14580,22719,8951,5516,1195,8438,25121,8114,4654,14515,18887,4449,6895,11318,2124,6069,32937,7300,1518,2944,8770,6809,16228,4599,13543,1392,2458,4093,18444,1438,567,4763,7346,18105,4945,6287,10147,5870,608,4107,11253,5238,3658,2389,6998,2849,842,5878,2840,4659,2050,2974,1295,141,1927,47,2641,33,78,7247,239,3520,1621,3543,3188,1169,2129,2693,1314,1600,459,1682,1091,123,2296,1873,689,1044,1236,881,663,471,960,3038,791,347,3,2457,219,130,119,312,38,240,724,385,626,655,658,558,237,161,1180,231,120,0,214,91,193,60,125,133,163,181,0,30,207,100,35,0,339,1821,1,45,56,205,97,141,147,121,286,174,21,56,0,0,0,0,13,0,0,0,0,2,0
99,2021-10-21,732299,453042,118339,604991,94875,139562,131724,2725,223331,68472,87102,18171,21487,115796,1611,18717,124763,285669,126959,143120,76300,18117,66447,13761,28234,18559,8036,846,25835,15519,37640,28758,88835,30587,11178,199945,41237,2698,43487,12883,14986,22875,4849,9331,27801,30468,10903,9617,280,5369,28,28344,893,16835,14593,22839,8968,5552,1197,8441,25132,8133,4661,14566,18891,4466,6895,11326,2126,6069,32942,7303,1534,2967,8773,6829,16229,4604,13562,1392,2459,4097,18465,1444,567,4763,7386,18151,4962,6316,10170,5902,608,4107,11283,5238,3658,2396,7012,2855,842,5881,2850,4662,2054,2974,1297,145,1927,49,2643,33,79,7249,240,3532,1629,3544,3192,1169,2133,2704,1316,1600,459,1685,1091,124,2296,1876,689,1048,1238,887,663,473,960,3038,791,347,3,2467,219,130,119,325,38,240,724,385,630,655,658,558,238,161,1180,239,120,0,214,91,194,60,125,133,163,181,0,30,207,100,35,0,339,1831,1,45,56,206,97,141,147,121,287,174,21,56,0,0,0,0,13,0,0,0,0,2,0
