,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Australia,Colombia,Indonesia,Poland,Mexico,Ukraine,Malaysia,Thailand,Austria,Belgium,Israel,Portugal,Czechia,South Africa,Canada,Philippines,Switzerland,Chile,Peru,Greece,Denmark,Romania,Slovakia,Sweden,China,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Finland,Tunisia,New Zealand,Slovenia,Belarus,Nepal,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,Latvia,Panama,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Egypt,Taiwan*,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mozambique,Mauritius,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Jamaica,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Barbados,Eswatini,Fiji,Madagascar,Guyana,Sudan,Bhutan,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Solomon Islands,Tajikistan,South Sudan,Liechtenstein,San Marino,Grenada,Equatorial Guinea,Djibouti,Central African Republic,Dominica,Gambia,Monaco,Yemen,Samoa,Tonga,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Vanuatu,Comoros,Antigua and Barbuda,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia
625,2021-06-22,598416,390660,505223,111005,90472,128272,128180,2007,127322,49293,80719,69,90281,18011,14504,83217,910,101302,55291,74858,231505,54220,4554,1693,10684,25144,6428,17074,30283,59092,26565,23809,10765,31690,190645,12581,2532,32465,12502,14608,4846,16935,7010,13702,29963,9683,5199,4979,22073,790,7666,35,9247,18008,8188,1180,7829,4371,983,14223,26,4416,3063,8813,459,16243,5350,1767,21315,4546,8785,2497,6483,4963,7703,2704,3555,11849,1888,3267,3769,1326,1269,2989,6175,15935,575,3181,375,4290,6818,4502,2782,9648,584,3484,1744,5477,1069,2455,3650,2118,1691,818,720,1606,2256,852,18,3,1945,30,207,4293,714,2341,794,1179,761,3,459,1037,392,1320,875,420,888,1159,1173,309,477,47,677,9,903,452,2748,1,482,329,284,1851,158,173,52,127,8,128,168,21,244,329,524,369,104,775,164,84,19,168,189,0,91,115,58,90,1,120,155,98,0,181,33,1355,0,0,21,193,12,69,1,146,42,84,99,174,37,3,0,0,0,13,0,0,0,0,2,0
627,2021-06-23,598814,391981,507488,111038,90523,128291,128719,2008,127352,49358,80748,70,90986,18015,14562,83329,910,101947,55594,74893,231847,54299,4637,1744,10686,25149,6428,17077,30289,59258,26577,23928,10766,31746,190906,12595,2532,32626,12502,14616,4846,16968,7013,13787,29971,9693,5211,4989,22108,792,7666,35,9254,18013,8190,1193,7832,4371,983,14318,26,4417,3072,8894,482,16329,5374,1773,21367,4567,8845,2497,6491,4965,7716,2769,3555,11973,1894,3269,3773,1330,1269,2989,6178,15967,599,3183,375,4292,6844,4503,2816,9651,586,3514,1794,5478,1069,2455,3660,2118,1692,818,722,1608,2256,857,18,3,1953,30,207,4366,752,2346,794,1224,768,3,475,1042,397,1320,878,420,891,1159,1177,309,482,47,677,13,905,452,2750,1,483,329,284,1855,159,173,53,127,8,128,168,21,244,329,525,388,104,775,164,84,19,168,189,0,91,115,58,90,1,120,155,98,0,181,33,1355,0,0,21,193,12,69,1,146,42,84,99,174,37,3,0,0,0,13,0,0,0,0,2,0
629,2021-06-24,599156,393310,509526,111082,90616,128312,129278,2009,127362,49417,80766,72,91438,18018,14604,83473,910,102636,55949,74917,232068,54366,4721,1775,10697,25152,6429,17079,30291,59406,26589,24036,10769,31797,191073,12613,2532,32771,12502,14619,4846,16999,7019,13868,29972,9703,5228,4989,22152,792,7666,35,9265,18022,8192,1209,7835,4375,984,14406,26,4417,3082,8918,493,16414,5413,1775,21377,4581,8894,2500,6500,4965,7730,2814,3555,12086,1903,3275,3781,1334,1269,3023,6180,16002,605,3185,375,4296,6879,4505,2848,9653,587,3538,1855,5481,1095,2455,3669,2118,1709,818,723,1609,2260,863,18,3,1958,30,207,4452,781,2351,794,1279,775,3,493,1049,402,1320,881,420,896,1159,1178,309,490,47,678,13,905,458,2750,1,483,329,285,1859,159,173,55,127,8,128,168,21,244,329,525,388,104,775,164,84,20,168,189,0,91,115,58,90,1,120,155,98,0,181,33,1356,0,0,21,193,12,69,1,146,42,87,110,174,37,3,0,0,0,13,0,0,0,0,2,0
631,2021-06-25,599679,394493,511534,111115,90678,128330,129869,2012,127418,49473,80779,74,91979,18023,14635,83588,910,103321,56371,74953,232346,54429,4803,1819,10700,25160,6429,17081,30292,59621,26594,24152,10771,32012,191447,12634,2532,32911,12505,14619,4847,17033,7024,13976,29980,9710,5237,4989,22188,792,7666,35,9268,18026,8196,1219,7839,4378,984,14489,26,4417,3093,8945,505,16496,5447,1782,21433,4602,8960,2501,6505,4967,7743,2862,3556,12215,1913,3282,3789,1335,1269,3038,6182,16031,610,3185,375,4302,6902,4505,2848,9655,588,3556,1915,5484,1095,2455,3678,2119,1721,818,725,1609,2260,865,18,3,1964,30,209,4519,830,2356,794,1305,791,3,509,1051,404,1320,883,420,898,1161,1179,309,494,47,678,14,906,459,2750,1,486,329,286,1862,159,173,55,127,8,128,168,21,245,329,525,400,104,775,165,84,20,168,189,0,91,115,58,90,1,120,155,98,0,181,33,1357,0,0,21,193,12,69,1,146,42,87,110,174,37,3,0,0,0,13,0,0,0,0,2,0
633,2021-06-26,599836,395751,513051,111127,90746,128353,130479,2013,127458,49524,80779,74,92317,18023,14664,83711,910,104014,56729,74974,232521,54473,4884,1870,10699,25160,6429,17083,30296,59778,26601,24244,10771,32163,191447,12646,2532,33177,12505,14619,4847,17061,7029,14053,29980,9718,5255,4989,22211,792,7666,36,9273,18027,8197,1231,7841,4379,984,14579,26,4419,3103,8975,518,16551,5474,1792,21485,4602,9008,2503,6514,4967,7760,2905,3556,12365,1919,3290,3796,1341,1269,3055,6183,16062,623,3185,375,4309,6916,4506,2848,9655,588,3574,1967,5484,1095,2456,3685,2119,1725,818,727,1609,2260,867,18,3,1971,30,209,4594,868,2361,794,1345,800,3,523,1057,411,1320,887,420,912,1163,1181,311,499,47,678,15,906,462,2750,1,486,329,286,1864,159,173,55,127,8,128,168,21,245,329,525,400,104,775,165,84,21,168,189,0,91,115,58,90,1,121,155,98,0,181,33,1358,0,0,21,193,12,69,1,146,42,93,113,174,37,3,0,0,0,13,0,0,0,0,2,0
635,2021-06-27,599912,396730,513772,111145,90754,128364,131070,2015,127472,49576,80779,76,92568,18024,14674,83845,910,104678,57138,74979,232564,54498,4944,1912,10700,25160,6429,17084,30298,59900,26607,24372,10773,32298,191584,12664,2533,33253,12505,14619,4847,17091,7031,14172,29980,9727,5266,4989,22231,792,7759,36,9277,18027,8200,1241,7843,4380,984,14654,26,4419,3113,9009,533,16581,5494,1796,21523,4602,9050,2503,6524,4968,7775,2944,3559,12517,1933,3297,3797,1345,1269,3068,6184,16092,632,3187,375,4314,6916,4508,2967,9655,588,3595,2022,5484,1095,2456,3693,2119,1736,818,729,1609,2260,868,18,3,1977,30,209,4650,903,2367,795,1400,817,3,540,1061,420,1320,889,420,916,1164,1182,312,507,47,678,15,906,462,2754,1,486,329,286,1867,159,173,55,127,8,128,168,21,245,329,525,400,104,775,165,84,21,168,189,0,91,115,58,90,1,121,155,98,0,181,33,1360,0,0,21,193,12,69,1,146,42,94,113,174,37,3,0,0,0,13,0,0,0,0,2,0
637,2021-06-28,600058,397637,514486,111189,90762,128367,131671,2017,127500,49634,80789,78,93142,18024,14712,83985,910,105326,57561,74979,232608,54517,5001,1934,10701,25168,6429,17086,30298,60038,26621,24456,10773,32454,191899,12682,2534,33311,12509,14619,4847,17121,7039,14276,29989,9737,5275,4989,22254,792,7759,36,9283,18040,8202,1253,7845,4381,984,14737,26,4419,3122,9051,533,16631,5524,1802,21523,4648,9089,2503,6529,4970,7789,2985,3561,12641,1943,3309,3801,1348,1269,3068,6187,16125,635,3191,375,4315,6922,4510,3013,9658,588,3612,2091,5484,1125,2456,3699,2119,1749,818,731,1609,2262,869,18,3,1982,30,209,4730,956,2371,795,1445,822,3,556,1061,427,1320,891,420,916,1164,1187,313,512,47,678,17,909,466,2754,1,487,329,286,1870,159,173,55,127,8,128,168,21,245,329,525,413,104,775,165,84,21,168,189,0,91,116,58,90,1,121,155,98,0,181,33,1361,0,0,22,193,12,69,1,146,42,97,120,174,37,3,0,0,0,13,0,0,0,0,2,0
639,2021-06-29,600387,398454,516424,111234,90819,128390,132314,2018,127542,49687,80829,80,93668,18028,14742,84127,910,105934,58024,75005,232803,54531,5108,1970,10700,25170,6429,17092,30298,60264,26634,24557,10775,32489,191899,12695,2535,33605,12510,14626,4847,17156,7043,14388,29991,9743,5297,4989,22281,792,7759,36,9292,18049,8205,1270,7848,4381,984,14843,26,4419,3132,9071,548,16702,5558,1807,21545,4661,9147,2508,6536,4973,7804,3030,3561,12763,1961,3320,3815,1351,1269,3084,6191,16148,643,3191,375,4320,6980,4514,3056,9663,588,3621,2138,5484,1125,2456,3708,2120,1761,818,733,1610,2262,872,18,3,1992,30,210,4794,989,2376,795,1445,833,3,575,1065,431,1324,894,420,924,1166,1194,313,516,47,678,21,911,468,2754,1,487,329,286,1873,159,173,55,127,8,129,169,21,246,329,525,415,104,775,165,84,22,168,191,0,91,117,58,90,1,121,155,98,0,181,33,1361,0,0,23,193,12,69,1,146,42,98,123,174,37,3,0,0,0,13,0,0,0,0,2,0
643,2021-06-30,600690,399459,518488,111259,90875,128404,132973,2021,127566,49732,80875,81,94304,18028,14783,84264,910,106544,58491,75021,233047,54581,5170,2023,10702,25173,6429,17096,30303,60647,26647,24662,10773,32545,192331,12706,2535,33786,12510,14629,4847,17186,7047,14503,29992,9750,5316,4998,22321,794,7759,36,9296,18061,8206,1284,7851,4383,984,14959,26,4419,3143,9112,563,16767,5593,1811,21560,4667,9215,2513,6545,4974,7819,3077,3563,12895,1969,3334,3822,1352,1269,3119,6194,16169,648,3193,375,4320,7005,4514,3100,9665,590,3634,2199,5484,1125,2456,3716,2120,1789,818,736,1613,2262,878,18,3,2000,30,210,4871,1023,2381,796,1521,847,3,602,1075,438,1324,900,420,924,1166,1196,313,522,47,678,21,913,469,2754,1,489,329,286,1876,159,173,56,127,8,129,171,21,246,329,525,425,104,775,165,84,23,168,191,0,91,117,58,90,1,121,155,98,0,181,33,1361,0,0,23,193,12,69,1,146,42,100,127,174,37,3,0,0,0,13,0,0,0,0,2,0
657,2021-07-01,600973,400312,520420,111288,90938,128426,133633,2024,127587,49774,80883,81,94772,18031,14807,84389,910,107137,58995,75044,233248,54644,5254,2080,10706,25180,6429,17101,30304,61029,26656,24797,10773,32588,192687,12710,2536,33861,12511,14630,4847,17216,7047,14646,29992,9756,5327,5000,22345,794,7759,36,9298,18067,8209,1302,7854,4384,984,15065,26,4419,3153,9145,592,16822,5619,1819,21605,4674,9282,2520,6552,4975,7832,3120,3565,13017,1979,3347,3840,1353,1269,3136,6194,16194,661,3198,375,4325,7030,4517,3140,9667,591,3640,2271,5485,1158,2456,3726,2121,1808,818,740,1613,2262,884,18,3,2009,30,213,4962,1061,2387,796,1556,857,3,628,1080,448,1324,903,420,933,1168,1199,315,531,47,678,24,915,473,2760,1,489,329,287,1879,159,173,57,127,8,130,172,21,246,329,525,436,104,775,166,84,24,168,191,0,91,117,58,90,1,122,155,98,0,181,33,1361,0,0,25,193,12,69,1,146,42,102,128,174,37,3,0,0,0,13,0,0,0,0,2,0
679,2021-07-02,601406,401050,522296,111312,91007,128453,134302,2025,127615,49829,80911,84,95382,18038,14832,84516,910,107723,59534,75065,233428,54687,5327,2141,10709,25185,6429,17108,30308,61332,26675,24973,10773,32809,192687,12722,2537,33898,12511,14631,4847,17256,7051,14778,29992,9760,5335,5000,22379,794,7759,36,9307,18083,8212,1322,7856,4387,984,15179,26,4419,3164,9179,592,16879,5642,1825,21623,4686,9350,2526,6560,4977,7848,3157,3570,13127,1995,3364,3846,1356,1269,3154,6194,16215,676,3205,375,4327,7059,4518,3140,9667,591,3651,2341,5486,1158,2456,3735,2121,1841,818,742,1613,2262,885,18,3,2019,30,213,5048,1111,2393,796,1586,866,3,660,1082,453,1324,906,420,937,1170,1202,315,539,47,678,25,918,477,2760,1,489,330,287,1882,159,173,57,127,8,130,172,21,246,329,525,436,104,775,166,84,24,168,191,0,93,117,58,90,1,122,155,98,0,181,33,1361,0,0,25,193,12,69,1,146,42,104,129,174,37,3,0,0,0,13,0,0,0,0,2,0
701,2021-07-03,601499,402005,523932,111329,91023,128471,134987,2026,127637,49874,80911,84,95594,18039,14841,84627,910,108314,60027,75083,233580,54735,5434,2182,10709,25185,6429,17112,30310,61507,26679,25063,10773,32973,192687,12731,2538,33925,12513,14631,4847,17281,7055,14912,29992,9769,5347,5000,22408,794,7759,36,9315,18084,8215,1337,7859,4389,984,15261,26,4419,3175,9198,617,16920,5663,1831,21660,4686,9419,2526,6567,4977,7863,3191,3570,13235,2005,3384,3852,1358,1269,3173,6195,16242,686,3205,375,4330,7081,4521,3140,9667,592,3671,2397,5486,1158,2456,3745,2121,1859,818,745,1614,2262,897,18,3,2027,30,213,5107,1111,2397,796,1626,879,3,696,1082,465,1324,910,420,945,1171,1205,315,541,47,678,27,921,478,2760,1,489,330,287,1885,159,173,57,127,8,130,172,21,246,329,526,436,104,775,166,84,24,168,191,0,93,117,58,90,1,122,155,98,0,181,33,1361,0,0,25,194,12,69,1,146,42,104,133,174,37,3,0,0,0,13,0,0,0,0,2,0
707,2021-07-04,601540,402728,524703,111340,91030,128486,135637,2028,127649,49924,80911,86,95904,18039,14847,84792,910,108896,60582,75084,233622,54758,5497,2226,10709,25185,6428,17112,30310,61840,26689,25149,10774,33103,193230,12737,2538,33928,12513,14631,4847,17316,7058,15065,29992,9781,5347,5000,22427,794,7934,36,9319,18084,8218,1351,7861,4390,984,15377,26,4419,3185,9225,629,16951,5689,1834,21660,4686,9461,2528,6574,4978,7876,3236,3573,13346,2017,3419,3857,1360,1269,3190,6196,16264,688,3211,375,4331,7089,4526,3283,9667,592,3675,2443,5486,1158,2456,3755,2121,1878,818,747,1615,2262,904,18,3,2037,30,213,5199,1111,2403,796,1649,892,3,720,1082,470,1324,913,420,960,1174,1208,315,545,47,678,30,922,478,2760,1,489,330,288,1887,159,173,57,127,8,131,172,21,246,329,527,436,104,775,166,85,24,168,191,0,94,117,58,90,1,122,155,98,0,181,33,1361,0,0,25,194,12,69,1,146,42,106,133,174,37,3,0,0,0,13,0,0,0,0,2,0
709,2021-07-05,601655,403281,525492,111377,91031,128495,136279,2032,127680,49959,80934,90,96521,18040,14866,84949,910,109466,61140,75085,233689,54784,5574,2276,10713,25190,6429,17117,30311,62171,26699,25192,10774,33249,193389,12743,2538,33973,12513,14631,4848,17345,7059,15229,29996,9785,5373,5000,22452,794,7934,36,9329,18125,8219,1372,7863,4391,984,15482,26,4420,3194,9248,629,16985,5711,1839,21695,4726,9498,2528,6583,4978,7891,3268,3573,13447,2029,3461,3857,1363,1270,3209,6197,16284,689,3213,380,4332,7129,4527,3316,9667,593,3690,2492,5486,1188,2456,3765,2122,1911,818,751,1619,2265,912,18,3,2046,30,213,5283,1966,2409,796,1662,899,3,748,1094,479,1324,915,420,962,1175,1215,315,548,47,678,33,924,478,2760,1,489,330,288,1889,161,173,57,127,8,132,173,21,246,329,527,451,104,775,167,85,25,168,191,0,96,117,58,90,1,122,155,98,0,182,33,1362,0,0,25,194,12,69,1,146,42,107,133,174,37,3,0,0,0,13,0,0,0,0,2,0
711,2021-07-06,601956,404211,527251,111412,91062,128532,137005,2033,127704,49996,80952,97,96983,18041,14888,85095,910,110019,61868,75095,233958,54815,5677,2333,10718,25194,6429,17118,30312,62628,26704,25296,10774,33288,193588,12754,2539,34021,12514,14633,4848,17376,7061,15392,29998,9795,5383,5000,22469,794,7934,36,9336,18127,8221,1387,7865,4395,985,15601,26,4421,3204,9263,646,17013,5735,1843,21708,4740,9548,2531,6591,4978,7907,3313,3576,13553,2049,3513,3866,1366,1270,3222,6200,16306,706,3215,381,4335,7149,4530,3339,9667,594,3697,2559,5486,1188,2456,3775,2122,1939,818,754,1619,2265,923,18,3,2054,30,213,5360,1995,2414,796,1690,903,3,779,1096,491,1324,920,420,969,1178,1218,315,552,47,683,39,924,482,2760,1,489,330,289,1891,161,173,57,127,8,132,174,21,251,333,527,462,104,775,167,85,25,168,192,0,96,117,58,90,1,122,155,98,0,182,33,1363,0,0,25,194,12,70,1,146,42,108,134,174,37,3,0,0,0,13,0,0,0,0,2,0
713,2021-07-07,602280,405028,528836,111440,91110,128565,137718,2034,127718,50048,80969,102,97439,18044,14902,85261,910,110578,62908,75114,234192,54860,5768,2387,10719,25196,6429,17126,30311,63039,26713,25459,10774,33328,193743,12763,2539,34098,12516,14639,4848,17413,7063,15593,29999,9800,5394,5006,22493,796,7934,36,9341,18129,8224,1405,7867,4395,986,15735,26,4422,3214,9291,646,17067,5758,1847,21728,4753,9573,2534,6599,4979,7921,3351,3577,13645,2059,3570,3870,1367,1270,3239,6203,16332,715,3223,381,4338,7175,4531,3356,9667,596,3705,2618,5486,1188,2456,3786,2122,1973,819,758,1619,2265,934,18,3,2063,30,213,5415,2012,2420,797,1742,918,3,798,1101,507,1324,925,420,969,1183,1218,316,559,47,684,42,926,484,2760,1,490,330,289,1893,161,177,57,127,8,132,174,21,252,333,527,467,105,775,167,85,25,168,192,0,98,117,58,90,1,122,155,98,0,182,33,1364,0,0,27,194,12,70,1,146,42,108,134,174,37,3,0,0,0,13,0,0,0,0,2,0
715,2021-07-08,602526,405939,530563,111465,91141,128601,138441,2036,127731,50096,80997,104,97904,18046,14919,85397,910,111155,63760,75135,234458,54894,5903,2462,10721,25196,6432,17135,30331,63499,26731,25650,10774,33514,193909,12773,2539,34168,12516,14642,4848,17444,7064,15792,30004,9812,5415,5006,22520,796,7934,36,9346,18134,8226,1431,7869,4396,986,15861,26,4423,3225,9320,660,17126,5772,1849,21768,4760,9609,2535,6604,4980,7933,3391,3577,13729,2071,3621,3870,1371,1270,3253,6205,16351,718,3227,381,4341,7192,4536,3371,9667,598,3716,2672,5486,1202,2456,3798,2122,2029,819,760,1619,2266,939,18,3,2073,30,213,5477,2033,2428,797,1812,923,3,825,1108,521,1324,925,420,973,1184,1227,317,563,47,685,48,927,486,2760,1,490,330,289,1895,161,177,68,127,8,133,174,21,252,335,528,467,105,775,167,85,25,168,192,0,98,117,58,90,1,122,155,98,0,183,33,1365,0,0,28,194,12,70,1,146,42,109,135,174,37,3,0,0,0,13,0,0,0,0,2,0
717,2021-07-09,602991,407145,532035,111483,91190,128631,139156,2038,127756,50155,81003,110,98148,18048,14939,85543,910,111731,64631,75152,234675,54917,5980,2534,10722,25198,6434,17142,30331,63873,26739,25720,10774,33636,193909,12785,2539,34197,12517,14643,4848,17476,7067,16004,30004,9818,5421,5006,22555,796,7934,36,9351,18138,8226,1451,7871,4396,986,16050,26,4423,3236,9340,660,17126,5790,1853,21803,4773,9643,2536,6614,4982,7947,3434,3579,13806,2089,3685,3879,1374,1270,3264,6207,16368,730,3232,381,4342,7221,4540,3371,9667,598,3718,2736,5487,1202,2456,3811,2122,2084,819,764,1620,2268,947,18,3,2083,30,213,5561,2062,2433,797,1883,930,3,855,1111,534,1324,928,420,979,1187,1234,318,568,48,686,51,928,489,2760,1,493,330,289,1896,162,177,68,127,8,133,175,21,252,335,528,471,105,775,167,86,25,168,192,0,101,117,58,90,1,122,155,98,0,183,33,1366,0,0,29,194,12,70,1,146,42,109,135,174,37,3,0,0,0,13,0,0,0,0,2,0
659,2021-07-10,603078,408040,533193,111502,91225,128665,139896,2043,127768,50192,81003,112,98501,18049,14950,85694,911,112298,65457,75159,234907,54949,6067,2625,10723,25198,6435,17148,30331,64138,26742,25816,10774,33767,193230,12787,2540,34216,12519,14643,4848,17515,7070,16189,30004,9826,5443,5006,22582,796,7934,36,9360,18140,8227,1490,7873,4398,986,16244,26,4423,3247,9362,684,17200,5807,1860,21814,4773,9688,2536,6627,4984,7963,3467,3580,13867,2100,3756,3889,1376,1270,3278,6208,16383,736,3232,381,4343,7250,4542,3371,9656,599,3721,2775,5487,1202,2456,3824,2122,2126,819,767,1620,2268,962,18,3,2093,30,213,5638,2090,2439,799,1911,935,3,881,1114,551,1324,929,420,980,1190,1242,318,575,48,687,52,928,492,2760,1,494,330,289,1896,162,177,68,127,8,133,176,21,252,335,528,471,105,775,167,86,25,168,192,0,103,117,58,90,1,122,155,98,0,185,33,1366,0,0,29,194,12,70,1,146,42,110,135,174,37,3,0,0,0,13,0,0,0,0,2,0
661,2021-07-11,603198,408764,533758,111507,91231,128691,140635,2044,127775,50229,81003,119,98781,18049,14956,85859,911,112826,66464,75160,234969,54964,6157,2711,10723,25198,6438,17156,30331,64289,26748,25921,10776,33877,194387,12792,2540,34217,12519,14643,4848,17548,7072,16419,30004,9836,5452,5006,22597,796,8173,36,9369,18140,8227,1537,7875,4398,986,16388,26,4423,3257,9382,684,17219,5815,1866,21830,4773,9713,2536,6632,4984,7976,3502,3582,13918,2117,3838,3892,1377,1270,3278,6209,16396,740,3240,381,4343,7259,4544,3423,9656,599,3722,2822,5487,1202,2456,3836,2124,2185,819,771,1620,2268,982,18,3,2102,30,214,5724,2104,2445,801,1991,937,3,902,1130,560,1324,935,420,980,1194,1250,318,582,48,692,55,928,492,2760,1,495,330,289,1898,162,179,68,127,8,133,177,21,252,335,528,471,105,777,167,86,25,168,192,0,104,117,58,90,1,122,155,98,0,185,33,1366,0,0,29,194,12,70,1,146,42,112,144,174,37,3,0,0,0,13,0,0,0,0,2,0
663,2021-07-12,603427,410784,534540,111535,91233,128697,141335,2046,127788,50278,81020,125,99255,18050,14959,86041,912,113335,67355,75160,235058,54981,6260,2791,10723,25205,6438,17164,30331,64509,26753,26015,10776,33980,194488,12802,2540,34219,12521,14643,4848,17592,7073,16639,30007,9843,5468,5006,22618,796,8173,36,9384,18144,8229,1579,7877,4400,988,16494,26,4425,3266,9400,699,17250,5833,1870,21830,4773,9721,2536,6646,4987,7992,3533,3582,13964,2136,3927,3893,1378,1270,3302,6211,16403,741,3243,381,4343,7288,4547,3435,9662,599,3723,2867,5487,1253,2456,3851,2124,2236,819,774,1621,2268,996,18,3,2113,30,214,5791,2129,2451,801,2019,941,3,925,1131,582,1324,939,420,984,1196,1256,319,587,48,695,58,928,497,2760,1,495,331,290,1899,162,179,68,127,8,133,179,21,252,335,528,471,105,779,167,86,25,168,192,0,105,117,58,90,1,122,155,98,0,185,33,1366,0,0,29,194,12,70,1,146,42,112,144,174,37,3,0,0,0,13,0,0,0,0,2,0
665,2021-07-13,603786,411406,536199,111589,91259,128747,142102,2048,127808,50324,81033,132,99640,18054,14977,86207,912,113839,68219,75173,235277,55030,6385,2847,10724,25207,6440,17173,30333,65142,26759,26092,10777,34016,194606,12806,2540,34233,12522,14645,4848,17630,7076,16842,30010,9855,5479,5006,22642,796,8173,36,9395,18154,8231,1608,7879,4401,990,16651,26,4425,3276,9412,703,17287,5849,1876,21832,4829,9756,2538,6654,4988,8006,3574,3582,14016,2147,4036,3897,1378,1270,3315,6214,16412,747,3245,381,4347,7324,4549,3472,9663,599,3732,2904,5487,1253,2456,3867,2125,2274,819,778,1621,2268,1013,18,3,2123,30,214,5849,2164,2457,802,2090,952,3,953,1134,598,1324,941,420,984,1201,1264,319,594,48,696,59,933,499,2760,1,496,331,290,1900,162,179,68,127,8,134,180,21,254,335,528,471,105,781,167,86,25,168,193,0,108,117,58,90,1,122,155,98,0,185,33,1366,0,0,30,194,12,70,1,146,42,113,144,174,37,3,0,0,0,13,0,0,0,0,2,0
667,2021-07-14,604115,411989,537735,111595,91287,128797,142877,2050,127831,50367,81043,138,100250,18055,14997,86391,912,114337,69210,75179,235507,55066,6503,2934,10726,25207,6441,17182,30335,65595,26761,26232,10777,34049,194752,12813,2540,34242,12523,14642,4848,17677,7077,17052,30013,9864,5492,5018,22689,796,8173,36,9404,18158,8233,1659,7881,4402,991,16845,26,4425,3287,9430,707,17287,5854,1880,21850,4842,9798,2540,6661,4988,8020,3611,3585,14066,2158,4181,3900,1378,1270,3327,6217,16418,753,3248,383,4349,7356,4552,3484,9664,599,3737,2949,5487,1253,2456,3882,2125,2332,819,781,1621,2268,1033,18,3,2133,30,214,5923,2203,2464,802,2240,963,3,986,1134,607,1324,946,420,984,1203,1276,319,597,48,696,59,933,503,2774,1,499,331,292,1901,162,179,68,127,8,134,183,21,256,338,528,487,107,781,167,87,25,169,193,0,110,117,58,90,1,123,155,98,0,188,33,1366,0,0,30,194,12,70,1,146,42,113,144,174,37,3,0,0,0,13,0,0,0,0,2,0
669,2021-07-15,604465,412531,539344,111611,91319,128864,143657,2051,127840,50415,81084,207,100695,18058,15019,86592,912,114833,70192,75191,235740,55097,6613,3032,10727,25208,6443,17187,30335,65972,26766,26314,10777,34207,194845,12819,2541,34245,12524,14643,4848,17707,7078,17278,30013,9872,5503,5018,22720,796,8173,36,9418,18163,8233,1726,7882,4404,991,17009,26,4425,3297,9463,716,17375,5865,1885,21872,4857,9834,2542,6674,4990,8035,3661,3585,14120,2174,4346,3907,1379,1271,3339,6219,16425,759,3249,384,4350,7391,4556,3498,9665,599,3746,2991,5487,1274,2456,3895,2126,2418,819,785,1621,2268,1057,18,4,2143,30,215,5983,2249,2470,806,2270,969,3,1025,1136,616,1324,951,420,984,1209,1301,319,602,48,698,74,934,506,2774,2,503,332,294,1902,162,179,68,127,8,134,184,21,256,338,529,487,107,781,172,87,25,169,193,0,111,117,58,90,1,123,155,98,0,188,33,1366,0,0,30,194,12,70,1,146,42,113,144,174,37,3,0,0,0,13,0,0,0,0,2,0
671,2021-07-16,604918,413091,540733,111633,91337,128913,144446,2055,127851,50450,81096,225,101158,18060,15029,86791,913,115333,71397,75205,236015,55124,6728,3099,10728,25209,6444,17194,30335,66385,26775,26476,10777,34309,194935,12833,2542,34250,12524,14646,4848,17751,7078,17465,30015,9879,5516,5018,22760,796,8173,36,9427,18169,8234,1791,7883,4404,991,17214,26,4425,3306,9506,726,17375,5871,1892,21899,4874,9871,2542,6688,4990,8048,3702,3585,14178,2193,4536,3910,1379,1271,3350,6222,16431,763,3253,384,4352,7427,4558,3498,9666,599,3754,3022,5487,1274,2456,3910,2126,2520,820,789,1621,2268,1075,18,4,2154,30,216,6072,2286,2477,806,2371,982,3,1052,1140,626,1330,952,420,984,1209,1313,320,607,48,701,80,936,507,2776,2,508,332,295,1903,162,179,68,127,8,134,185,21,273,339,529,487,107,781,172,87,26,169,193,0,111,117,58,90,1,123,155,98,0,188,33,1366,0,0,30,194,12,72,1,147,42,114,148,174,37,3,0,0,0,13,0,0,0,0,2,0
