,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Japan,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Switzerland,Morocco,Serbia,Kazakhstan,Nepal,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Cuba,Bolivia,Georgia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Kuwait,Guatemala,Slovakia,Uruguay,Croatia,Azerbaijan,Dominican Republic,Sri Lanka,Burma,Denmark,West Bank and Gaza,Ireland,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Bahrain,Moldova,Slovenia,Vietnam,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Latvia,Botswana,Mozambique,Estonia,Albania,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Maldives,Rwanda,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Malta,Eswatini,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Tajikistan,Taiwan*,Andorra,Belize,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Nicaragua,Burundi,Laos,Iceland,Benin,Equatorial Guinea,Gambia,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,Mauritius,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
25,2021-01-27,436851,153847,220161,74600,69971,102085,25476,47435,52523,57291,86889,57651,54498,28855,153639,36054,42550,23307,101687,13841,13018,10481,15791,18040,19485,8072,707,20933,11425,5387,11514,18015,11305,4605,76,12198,4262,9260,8207,3944,3035,2020,811,7564,6446,2553,6363,5724,14704,204,10167,3108,1678,2668,5176,8944,2584,957,5513,4361,407,4913,3105,2579,290,3089,2051,1808,3120,1165,3512,1525,2720,2083,9115,1802,371,3396,3425,35,3056,248,1386,1751,4643,688,2877,1543,2,1408,2821,2389,556,621,1138,124,336,398,1339,332,1122,660,1479,377,193,4811,783,318,1589,0,462,51,183,571,601,29,555,342,661,151,462,279,134,2,909,1760,258,522,129,419,82,152,900,68,174,243,3,9,76,130,175,90,7,98,294,327,146,120,117,0,62,63,64,169,2,0,29,48,86,128,615,7,77,13,153,84,10,65,45,117,11,81,52,10,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
27,2021-01-28,440863,154010,221547,74944,70533,103324,25605,47601,52913,57806,87381,57736,55883,29331,155145,36443,43105,23469,101988,13925,13024,10552,15944,18174,19676,8087,717,20982,11520,5500,11560,18105,11608,4669,76,12291,4269,9308,8224,3965,3035,2020,819,7607,6508,2621,6366,5742,14766,208,10226,3127,1688,2681,5196,8973,2599,958,5543,4411,415,4943,3113,2603,297,3103,2072,1812,3167,1171,3549,1527,2749,2085,9169,1832,372,3413,3448,35,3067,248,1399,1753,4659,705,2881,1547,2,1408,2831,2397,557,621,1148,134,347,406,1350,332,1160,664,1479,390,197,4813,790,318,1599,0,462,51,186,574,614,29,628,344,665,151,464,279,134,2,909,1798,261,538,131,421,82,154,906,68,175,243,3,9,76,130,175,90,7,100,298,328,160,120,117,0,62,63,64,169,2,0,29,48,86,128,615,7,77,13,157,84,10,65,45,118,11,85,52,11,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
29,2021-01-29,444507,154147,222666,75765,71054,104572,25736,47775,53284,58319,87858,57807,56286,29518,156579,36780,43633,23610,102756,13981,13036,10600,16072,18257,19825,8094,733,21018,11591,5597,11623,18196,11886,4700,77,12374,4281,9354,8246,3983,3035,2025,826,7658,6599,2680,6368,5764,14802,210,10279,3148,1698,2693,5221,9008,2604,958,5582,4495,425,4972,3119,2626,305,3115,2085,1823,3214,1177,3575,1527,2766,2087,9217,1842,372,3424,3468,35,3069,248,1414,1753,4679,728,2884,1577,2,1409,2841,2399,564,621,1166,134,356,409,1358,342,1178,671,1487,390,197,4814,800,324,1604,0,462,51,188,577,617,29,643,345,665,152,464,279,134,2,909,1798,264,551,131,421,82,154,911,68,175,244,3,9,76,130,175,90,7,100,301,329,163,120,117,0,62,63,64,169,2,0,29,48,86,128,615,7,79,13,159,84,10,65,45,118,12,89,52,11,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
32,2021-01-30,447304,154274,223945,76006,71556,105777,25865,47931,53650,58319,88279,57889,57105,29728,158074,37082,43951,23769,103081,14069,13041,10669,16211,18339,19958,8111,746,21066,11591,5688,11657,18264,12179,4738,77,12463,4304,9370,8259,4000,3035,2027,838,7703,6680,3031,6372,5779,14851,213,10330,3159,1708,2704,5244,9028,2604,959,5618,4565,431,4998,3126,2646,313,3125,2107,1831,3292,1183,3592,1527,2791,2091,9263,1842,372,3434,3490,35,3071,248,1420,1755,4679,745,2888,1578,2,1412,2848,2400,564,621,1180,134,363,411,1369,350,1193,671,1487,405,197,4815,802,324,1614,0,462,51,193,577,621,29,687,348,671,152,464,279,134,2,909,1804,265,562,133,422,82,154,916,68,176,245,4,9,77,130,176,90,8,101,301,330,164,120,117,0,62,63,64,169,2,0,29,48,86,128,615,7,79,13,159,84,10,65,45,118,12,90,52,11,25,1,17,2,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
34,2021-01-31,449167,154392,224504,76201,72029,106367,25993,47974,53983,58319,88516,57959,57163,29998,158536,37180,44164,23860,103810,14108,13047,10749,16308,18452,20041,8127,760,21092,11591,5753,11683,18335,12482,4796,77,12524,4316,9381,8275,4020,3126,2029,850,7721,6754,3082,6375,5796,14859,214,10379,3178,1718,2718,5270,9045,2604,959,5643,4642,436,5027,3132,2666,316,3131,2126,1833,3307,1189,3610,1529,2808,2093,9316,1877,375,3438,3503,35,3080,248,1425,1763,4679,763,2891,1586,2,1412,2855,2400,564,621,1195,134,367,419,1380,352,1217,671,1498,416,199,4817,805,324,1623,0,462,52,196,577,628,29,702,350,671,154,466,281,134,2,909,1807,267,565,134,422,82,154,921,68,176,245,4,9,77,130,176,90,8,101,301,330,172,120,117,0,63,63,64,169,2,0,29,52,86,128,615,7,79,13,159,84,10,67,45,118,14,93,52,13,25,1,17,2,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
134,2021-02-01,451247,154486,225099,76657,72456,106774,26117,48249,54272,59081,88845,58038,58059,30277,159100,37222,44399,23931,104271,14135,13057,10807,16392,18537,20145,8137,770,21124,11591,5833,11746,18402,12757,4816,79,12578,4326,9452,8287,4038,3126,2029,859,7778,6802,3145,6379,5829,14890,216,10439,3194,1728,2733,5296,9142,2634,959,5673,4711,444,5054,3136,2688,323,3138,2146,1840,3317,1196,3610,1532,2830,2103,9360,1883,376,3446,3522,35,3084,249,1435,1766,4724,780,2894,1607,2,1412,2866,2404,567,621,1202,148,386,422,1393,353,1234,677,1498,416,202,4818,811,325,1632,0,462,52,198,584,638,29,712,352,673,156,466,281,134,2,909,1812,269,574,134,422,83,156,926,68,177,245,5,9,79,130,176,90,8,101,302,330,172,121,117,0,63,63,64,169,2,0,29,52,86,131,615,7,79,15,161,84,10,67,45,121,14,98,52,14,25,1,17,2,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
156,2021-02-02,454667,154596,226309,77383,72982,108225,26237,48426,54576,59805,89344,58110,58992,30581,159533,37476,44946,24100,104882,14218,13068,10874,16545,18559,20242,8149,791,21173,11815,5952,11802,18513,13017,4887,79,12656,4334,9489,8309,4056,3126,2030,866,7847,6893,3226,6383,5851,14915,218,10513,3208,1737,2750,5339,9178,2641,960,5709,4784,453,5071,3141,2704,330,3138,2161,1849,3418,1202,3614,1532,2847,2116,9407,1896,376,3462,3541,35,3089,249,1441,1766,4737,794,2898,1613,2,1414,2873,2405,568,621,1219,148,403,424,1398,355,1254,684,1498,424,202,4820,818,325,1638,0,474,52,205,586,641,29,726,353,675,158,468,281,134,2,909,1829,270,583,134,423,83,156,929,68,177,245,5,9,79,130,176,90,8,102,303,333,172,126,117,0,63,63,64,170,2,0,29,52,86,131,615,7,79,16,162,84,10,67,45,121,14,100,52,17,25,1,17,2,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
177,2021-02-03,458549,154703,227563,77741,73497,109547,26354,48539,54877,60370,89820,58189,59776,30770,161240,37897,45344,24276,105627,14281,13079,10942,16683,18576,20361,8162,809,21216,11939,6068,11833,18600,13257,4948,79,12739,4344,9530,8323,4071,3126,2031,878,7902,6980,3315,6386,5878,14949,220,10571,3221,1746,2765,5366,9218,2650,961,5736,4889,464,5088,3145,2719,332,3160,2171,1857,3512,1209,3662,1532,2867,2122,9460,1914,376,3480,3564,35,3096,249,1448,1769,4745,804,2900,1618,2,1418,2893,2406,574,621,1250,148,415,433,1404,359,1269,685,1509,433,203,4821,825,327,1646,0,474,53,208,587,648,29,761,355,675,158,470,281,135,2,909,1830,273,585,135,424,83,156,933,70,177,245,5,9,79,132,176,90,8,103,306,333,178,127,117,0,63,63,64,170,2,0,29,54,86,132,615,7,79,16,163,84,10,68,45,121,14,104,52,18,25,1,17,2,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
179,2021-02-04,462296,154823,228795,77741,74005,110462,26467,48700,55131,60802,90241,58256,60634,31001,161240,38344,45605,24429,106008,14346,13091,10997,16826,18731,20486,8175,826,21260,12028,6172,11886,18675,13482,5001,79,12832,4354,9556,8351,4085,3126,2033,888,7936,7048,3397,6389,5903,14968,225,10633,3240,1755,2779,5391,9272,2662,962,5785,4976,476,5106,3148,2747,339,3163,2185,1865,3586,1216,3669,1532,2885,2126,9512,1919,377,3497,3580,35,3107,249,1459,1773,4745,812,2904,1632,2,1420,2900,2407,582,621,1281,163,427,443,1418,364,1288,688,1514,440,208,4822,826,327,1653,0,474,54,210,588,659,29,779,355,678,158,473,281,135,2,909,1831,273,591,135,425,84,158,938,70,177,245,5,9,79,132,176,90,9,103,306,333,178,132,122,0,63,63,66,170,2,0,29,54,86,132,615,7,79,18,164,84,10,68,46,121,15,105,52,18,25,1,17,3,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
181,2021-02-05,465961,154918,230034,78749,74520,111477,26577,48985,55403,61386,90618,58336,61324,31202,164290,38712,45902,24599,106848,14407,13103,11058,16976,18808,20607,8182,845,21295,12115,6278,11914,18748,13740,5020,79,12930,4362,9584,8368,4099,3126,2035,902,7973,7099,3495,6393,5922,14982,229,10687,3258,1764,2791,5426,9302,2672,964,5816,5050,478,5122,3153,2773,343,3168,2202,1867,3621,1223,3694,1532,2908,2136,9560,1936,377,3515,3595,35,3109,250,1464,1776,4775,828,2909,1641,2,1420,2908,2407,582,621,1309,163,436,447,1433,370,1303,688,1519,449,210,4822,831,327,1662,0,474,54,213,590,666,29,779,357,678,160,474,281,135,2,909,1831,277,600,135,425,84,158,943,71,179,245,5,9,79,132,176,90,9,104,306,336,180,132,122,0,63,63,66,170,3,0,29,55,86,132,615,7,79,18,165,84,10,68,46,124,17,105,52,19,25,1,18,3,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
183,2021-02-06,468647,154996,230034,78940,75010,112305,26685,49110,55693,61386,91003,58412,61551,31393,165786,38994,46180,24735,107279,14468,13111,11110,17129,18895,20700,8190,857,21352,12115,6372,11967,18809,13954,5071,79,13026,4369,9606,8381,4112,3126,2035,914,7994,7162,3562,6397,5951,15004,233,10753,3269,1773,2807,5455,9311,2672,964,5854,5135,481,5144,3156,2801,351,3168,2216,1870,3674,1228,3710,1532,2927,2145,9604,1936,379,3530,3612,35,3114,250,1471,1776,4775,839,2909,1647,2,1423,2916,2408,582,621,1327,163,451,456,1446,371,1316,688,1519,449,211,4822,836,327,1673,0,474,54,217,590,675,29,837,357,679,162,475,281,135,2,909,1831,279,604,135,425,84,160,947,71,180,245,6,9,79,134,176,90,9,105,306,338,183,134,122,0,63,63,66,170,3,0,29,55,86,134,615,7,79,18,165,84,10,69,46,125,18,108,52,19,25,1,18,3,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
185,2021-02-07,470087,155080,231534,79111,75430,112681,26797,49171,55993,61386,91273,58469,61708,31556,166200,39087,46290,24828,107862,14516,13120,11179,17235,18974,20760,8205,872,21389,12115,6424,12026,18881,14158,5121,79,13090,4379,9613,8394,4126,3185,2038,921,8012,7214,3616,6402,5972,15012,238,10796,3283,1783,2826,5480,9331,2672,966,5884,5199,490,5169,3158,2831,356,3168,2217,1881,3686,1233,3721,1534,2937,2148,9651,1953,380,3543,3623,35,3117,250,1474,1779,4775,853,2914,1667,2,1426,2924,2410,582,621,1339,163,460,461,1460,375,1326,688,1519,457,212,4822,838,327,1681,0,474,55,220,590,682,29,856,358,681,162,475,285,135,2,909,1835,282,604,135,426,84,161,952,71,180,246,7,9,80,134,176,90,9,106,306,338,183,134,122,0,63,63,66,170,3,0,29,55,86,134,615,7,79,18,165,84,10,69,46,125,18,108,52,19,25,1,18,4,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
187,2021-02-08,471701,155158,231534,79571,75828,113014,26900,49398,56290,62295,91580,58536,62191,31763,166731,39132,46473,24884,108517,14543,13126,11231,17333,19056,20830,8221,896,21423,12115,6507,12066,18961,14354,5171,79,13155,4385,9651,8408,4139,3185,2045,930,8032,7257,3677,6406,5997,15013,240,10864,3298,1792,2846,5506,9420,2692,969,5922,5271,497,5198,3161,2843,365,3177,2217,1888,3687,1240,3742,1535,2955,2156,9699,1974,383,3557,3635,35,3123,251,1482,1786,4813,869,2918,1673,2,1431,2946,2413,582,621,1347,179,465,466,1472,375,1339,688,1526,472,214,4822,842,327,1692,0,474,55,223,597,689,29,874,358,681,165,475,285,135,2,909,1835,282,607,136,427,84,162,958,71,181,246,7,9,80,134,176,90,9,106,307,339,183,134,122,0,63,63,66,170,3,0,29,55,87,135,615,7,79,19,166,84,10,69,46,125,18,112,52,19,25,1,18,4,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
189,2021-02-09,474749,155252,233520,80295,76347,114066,26998,49566,56507,63061,92002,58625,63006,31976,168432,39360,46869,25022,109341,14629,13134,11296,17497,19084,20914,8229,909,21472,12188,6602,12128,19056,14557,5216,79,13249,4395,9687,8424,4154,3185,2047,947,8071,7332,3737,6410,6017,15086,244,10929,3306,1801,2862,5531,9482,2698,975,5955,5382,506,5224,3163,2864,370,3180,2245,1897,3752,1247,3789,1536,2972,2158,9751,1982,387,3573,3654,35,3126,253,1486,1789,4834,881,2924,1694,2,1433,2955,2414,583,621,1363,179,480,474,1488,377,1353,703,1526,482,214,4824,852,327,1701,0,474,56,226,600,700,29,883,359,684,165,478,285,136,2,909,1835,284,610,137,427,84,163,961,71,181,246,7,9,80,134,176,90,9,106,310,339,207,134,122,0,63,63,69,171,3,0,29,55,87,135,615,7,79,19,167,84,10,71,46,125,20,118,52,19,25,1,18,4,8,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
136,2021-02-10,478053,155360,234850,80591,76873,115068,27093,49674,56733,63704,92338,58686,63672,32167,169760,39721,47145,25195,109865,14710,13140,11401,17642,19105,21007,8239,923,21512,12326,6723,12185,19135,14718,5257,80,13347,4411,9711,8436,4168,3185,2047,956,8114,7378,3803,6415,6034,15116,249,10996,3311,1811,2876,5550,9527,2701,980,5989,5502,516,5238,3167,2883,375,3181,2256,1909,3794,1253,3806,1537,2988,2167,9804,1989,391,3589,3667,35,3130,253,1496,1791,4853,901,2926,1702,2,1436,2959,2418,592,621,1395,179,486,477,1503,378,1364,703,1532,482,217,4825,861,328,1709,0,474,56,229,602,712,29,900,362,686,169,487,285,136,2,909,1849,286,616,138,427,84,164,965,71,182,246,7,9,80,139,176,90,9,106,313,339,210,134,122,0,63,63,71,171,3,0,29,56,87,135,616,7,79,19,167,84,10,71,46,126,20,120,52,19,25,1,18,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
138,2021-02-11,481268,155447,236201,80951,77415,115748,27187,49874,56983,64217,92729,58751,64224,32381,171234,40177,47382,25330,110526,14782,13144,11469,17772,19262,21089,8248,936,21551,12370,6800,12218,19200,14885,5283,80,13444,4421,9729,8440,4183,3185,2052,974,8138,7429,3866,6420,6056,15174,253,11044,3321,1820,2891,5572,9561,2710,985,6023,5629,524,5263,3170,2904,379,3184,2270,1910,3846,1260,3838,1539,3013,2171,9857,2009,393,3607,3677,35,3135,254,1507,1794,4868,914,2930,1710,2,1437,2966,2419,592,622,1416,202,501,480,1517,382,1364,708,1532,494,218,4827,869,328,1719,0,474,56,231,604,724,29,914,363,686,171,487,285,136,2,909,1849,286,619,138,427,84,166,968,71,184,246,7,9,80,144,178,90,9,106,313,340,212,134,122,0,63,63,71,171,3,0,29,56,87,135,616,7,79,22,167,84,10,72,46,126,20,122,52,19,25,1,19,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
140,2021-02-12,484198,155550,237489,81596,77911,116507,27284,50029,57196,64747,93045,58809,64771,32656,172557,40424,47670,25457,111209,14847,13157,11495,17902,19345,21168,8253,953,21599,12428,6863,12276,19277,15034,5304,80,13543,4433,9747,8450,4199,3185,2054,986,8170,7461,3915,6424,6077,15220,257,11107,3336,1830,2904,5595,9594,2714,992,6057,5733,527,5282,3173,2917,384,3188,2281,1918,3865,1267,3848,1539,3038,2177,9899,2014,395,3626,3692,35,3138,254,1514,1794,4881,931,2932,1734,2,1439,2971,2424,592,622,1431,202,514,486,1531,384,1393,710,1540,505,219,4828,880,328,1727,0,479,57,236,606,735,29,926,368,691,173,490,285,137,2,909,1849,288,630,139,427,84,166,971,73,186,246,7,9,80,146,178,90,9,106,313,340,225,137,123,0,63,63,72,171,3,0,29,56,87,135,616,7,79,23,169,84,10,72,46,128,21,125,52,21,25,1,19,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
142,2021-02-13,486396,155642,238532,81795,78403,117128,27377,50188,57425,64747,93356,58883,64990,32936,173771,40709,47821,25578,111945,14913,13164,11507,18058,19443,21238,8266,958,21634,12428,6928,12307,19325,15183,5351,80,13636,4444,9755,8460,4214,3185,2054,1001,8195,7508,3961,6429,6103,15269,261,11155,3343,1840,2920,5621,9608,2714,998,6094,5812,533,5299,3178,2932,390,3188,2285,1930,3931,1273,3857,1539,3057,2181,9935,2014,398,3640,3705,35,3140,255,1522,1795,4881,940,2935,1747,2,1441,2976,2427,592,622,1443,202,525,491,1543,386,1398,710,1540,533,220,4829,882,328,1734,0,479,58,236,606,741,29,937,372,693,173,491,285,138,2,909,1849,290,630,139,428,84,166,975,73,186,246,8,9,80,148,178,90,9,107,313,342,225,138,123,0,63,63,74,171,3,0,29,56,87,135,616,7,79,23,169,84,10,72,46,128,23,128,52,21,25,1,19,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
144,2021-02-14,487568,155732,239245,81962,78825,117387,27471,50236,57605,64747,93577,58945,65107,33183,174207,40807,47899,25631,112623,14936,13179,11515,18143,19541,21261,8274,965,21662,12428,6966,12333,19366,15321,5388,80,13706,4455,9765,8477,4230,3246,2054,1014,8211,7544,3993,6433,6126,15321,266,11202,3352,1849,2936,5636,9624,2714,1003,6124,5885,535,5318,3180,2944,397,3189,2293,1933,3948,1279,3866,1542,3070,2194,9994,2018,403,3651,3717,35,3141,255,1527,1795,4881,951,2939,1752,2,1442,2989,2427,592,622,1451,202,535,495,1555,388,1400,710,1540,533,221,4829,890,328,1742,0,479,58,239,606,748,29,952,374,693,174,492,292,138,2,909,1849,293,630,139,430,85,166,978,73,186,247,8,9,81,152,178,90,9,107,313,342,230,138,123,0,63,63,74,171,3,0,29,56,87,138,617,7,79,23,169,84,10,72,46,129,23,129,52,21,25,1,19,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
146,2021-02-15,488531,155813,239773,82374,79210,117622,27562,50327,57786,65449,93835,59028,65288,33367,174657,40832,48094,25702,113310,14963,13185,11517,18250,19624,21298,8285,975,21702,12428,7038,12333,19445,15411,5414,82,13752,4473,9776,8491,4245,3246,2055,1027,8221,7575,4037,6438,6152,15355,269,11234,3363,1858,2953,5642,9671,2730,1009,6150,5952,541,5339,3183,2959,403,3190,2302,1936,3948,1285,3893,1543,3080,2209,10050,2042,406,3661,3728,35,3147,255,1534,1795,4916,959,2943,1761,2,1442,2998,2427,593,622,1468,226,547,501,1567,389,1410,716,1545,542,222,4829,899,328,1750,0,479,58,239,611,754,29,958,378,693,175,493,292,138,2,909,1858,295,634,139,430,85,167,981,75,186,247,8,9,81,154,178,90,9,107,313,342,243,138,123,0,63,63,77,171,3,0,29,62,87,138,617,7,79,23,169,85,10,72,46,131,24,132,53,21,26,1,19,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
148,2021-02-16,490277,155913,240940,82961,79659,118421,27652,50432,57949,65979,94171,59117,65829,33596,175986,41028,48313,25862,113991,15050,13192,11524,18430,19644,21395,8298,983,21750,12487,7139,12436,19526,15522,5441,82,13837,4491,9817,8504,4261,3246,2055,1041,8260,7617,4092,6441,6181,15392,274,11274,3377,1867,2971,5655,9703,2737,1014,6158,6063,546,5357,3185,2975,409,3192,2309,1942,3980,1292,3913,1544,3095,2223,10101,2051,410,3678,3733,35,3150,256,1538,1797,4935,974,2945,1777,2,1444,3003,2428,593,622,1486,226,551,508,1582,392,1414,720,1548,555,225,4831,910,331,1758,0,479,58,240,612,760,29,968,378,695,179,494,292,138,2,909,1863,297,634,140,431,85,167,984,75,188,247,10,10,81,163,179,90,9,107,313,342,254,138,123,0,63,63,79,172,3,0,29,62,87,138,618,7,79,23,169,85,10,72,46,131,25,133,53,21,26,1,19,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
150,2021-02-17,492673,156014,242090,83271,80118,119159,27738,50616,58134,66316,94540,59184,66732,33788,177061,41308,48478,26017,114721,15138,13204,11577,18596,19659,21439,8314,1005,21793,12569,7218,12488,19588,15649,5473,82,13931,4503,9849,8517,4277,3246,2055,1055,8290,7651,4152,6445,6194,15394,277,11303,3390,1876,2991,5672,9744,2745,1019,6164,6168,553,5375,3187,2990,422,3192,2317,1948,4036,1297,3933,1549,3113,2237,10150,2056,410,3697,3745,35,3155,256,1544,1801,4949,983,2947,1787,2,1447,3010,2428,607,622,1508,226,561,510,1600,394,1418,723,1548,565,227,4833,916,331,1767,0,479,58,243,616,769,29,976,381,695,180,496,292,138,2,909,1864,298,637,141,432,85,168,987,75,189,247,10,10,81,172,179,90,9,107,314,342,279,138,123,0,63,63,79,172,3,0,29,65,87,138,618,7,79,24,170,85,10,72,46,132,28,135,54,22,26,1,20,6,10,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
152,2021-02-18,495187,156111,243457,83542,80587,119614,27821,50857,58334,66704,94887,59264,67245,33969,178108,41582,48708,26191,115435,15211,13220,11673,18739,19798,21509,8329,1030,21821,12598,7294,12527,19659,15754,5509,83,14035,4512,9876,8524,4292,3246,2058,1073,8312,7684,4206,6450,6221,15444,282,11353,3399,1885,3008,5694,9786,2756,1027,6186,6271,558,5399,3190,3007,430,3191,2320,1956,4082,1303,3965,1549,3129,2249,10201,2061,414,3717,3755,35,3156,256,1550,1807,4962,991,2950,1803,2,1447,3018,2430,607,622,1521,254,571,514,1617,394,1420,725,1553,568,228,4833,926,331,1776,0,523,58,243,619,781,29,984,384,695,183,498,292,138,2,909,1864,301,640,142,433,85,168,990,75,189,247,10,10,81,179,179,90,9,107,314,342,285,139,123,0,63,63,83,172,3,0,29,65,88,139,618,7,79,25,170,85,10,72,46,132,29,138,54,22,26,1,20,6,10,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
154,2021-02-19,497812,156212,244737,84114,81048,120147,27903,51000,58511,67101,95235,59341,67741,34152,178965,41823,48859,26320,116299,15261,13232,11829,18913,19897,21581,8337,1043,21859,12649,7360,12563,19738,15821,5526,83,14145,4528,9883,8540,4306,3246,2061,1093,8348,7719,4257,6454,6249,15474,287,11390,3406,1894,3026,5711,9821,2763,1034,6220,6350,563,5407,3193,3024,433,3194,2328,1961,4109,1308,3975,1549,3145,2259,10250,2088,418,3739,3762,35,3158,256,1553,1813,4979,1002,2954,1813,2,1452,3037,2430,607,622,1533,254,583,518,1636,399,1430,725,1558,568,229,4833,932,331,1785,0,523,58,245,622,787,29,997,391,695,185,498,292,138,2,909,1864,301,644,142,433,86,168,994,75,189,247,10,10,81,179,179,90,9,107,314,344,285,139,123,0,63,63,83,172,3,0,29,65,88,143,618,7,79,25,170,85,10,72,46,132,30,142,54,22,26,1,20,6,10,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
158,2021-02-20,499649,156302,245977,84271,81517,120593,27983,51122,58685,67101,95486,59409,67883,34316,179797,42077,48940,26404,116833,15323,13245,12068,19097,19974,21631,8342,1051,21887,12649,7438,12601,19795,15897,5526,83,14252,4543,9886,8548,4321,3246,2061,1108,8368,7755,4297,6457,6272,15513,291,11417,3425,1903,3045,5727,9839,2763,1039,6249,6424,569,5420,3195,3028,435,3196,2334,1971,4135,1312,3992,1549,3162,2271,10298,2088,420,3760,3769,35,3159,256,1557,1817,4979,1016,2958,1831,2,1452,3047,2430,607,622,1538,254,587,528,1653,402,1432,726,1558,572,229,4833,939,333,1792,0,523,60,247,622,795,29,1004,391,700,185,498,292,139,2,909,1864,303,645,143,434,86,168,996,75,189,247,10,10,81,194,179,90,9,107,314,347,285,139,123,0,63,63,85,172,3,0,29,65,89,144,618,7,79,28,170,85,10,72,46,133,31,143,54,22,26,1,21,6,11,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
160,2021-02-21,500887,156385,246504,84430,81926,120810,28060,51198,58834,67101,95718,59483,67946,34489,180107,42171,49053,26470,117745,15340,13272,12088,19214,20042,21675,8349,1056,21903,12649,7485,12617,19847,15962,5577,83,14299,4554,9887,8554,4337,3311,2061,1125,8386,7793,4340,6461,6297,15536,296,11441,3435,1912,3065,5742,9854,2763,1044,6282,6505,574,5429,3198,3038,445,3196,2339,1976,4136,1316,3996,1552,3171,2279,10353,2114,423,3780,3776,35,3164,256,1562,1823,4979,1020,2961,1839,2,1458,3063,2432,607,622,1542,254,595,535,1666,402,1436,726,1572,577,229,4833,950,333,1799,0,523,60,249,622,808,29,1013,396,700,186,499,297,139,2,909,1864,304,645,144,434,86,168,998,75,189,247,10,10,81,202,179,90,9,107,314,348,285,139,127,0,63,63,86,172,3,0,29,70,89,144,619,7,79,31,170,85,10,72,47,134,31,143,54,22,26,1,21,6,13,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
