,Date,US,India,Brazil,Russia,Colombia,Argentina,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Saudi Arabia,Philippines,Turkey,Indonesia,Pakistan,Germany,Israel,Ukraine,Canada,Netherlands,Romania,Ecuador,Morocco,Bolivia,Belgium,Qatar,Panama,Dominican Republic,Poland,Kuwait,Kazakhstan,Egypt,Oman,United Arab Emirates,Czechia,Nepal,Sweden,Guatemala,China,Japan,Costa Rica,Portugal,Belarus,Ethiopia,Venezuela,Honduras,Bahrain,Uzbekistan,Moldova,Nigeria,Switzerland,Singapore,Armenia,Algeria,Austria,Lebanon,Kyrgyzstan,Paraguay,Ghana,West Bank and Gaza,Azerbaijan,Libya,Kenya,Ireland,Afghanistan,Serbia,Hungary,Denmark,El Salvador,Bosnia and Herzegovina,Australia,Tunisia,"Korea, South",Bulgaria,Burma,Jordan,Greece,Cameroon,Cote d'Ivoire,North Macedonia,Croatia,Madagascar,Kosovo,Slovakia,Zambia,Norway,Senegal,Albania,Malaysia,Sudan,Montenegro,Namibia,Finland,Guinea,Congo (Kinshasa),Maldives,Georgia,Tajikistan,Mozambique,Uganda,Luxembourg,Haiti,Gabon,Zimbabwe,Mauritania,Slovenia,Jamaica,Cabo Verde,Angola,Cuba,Malawi,Eswatini,Lithuania,Djibouti,Nicaragua,Congo (Brazzaville),Equatorial Guinea,Suriname,Trinidad and Tobago,Rwanda,Central African Republic,Bahamas,Syria,Sri Lanka,Estonia,Somalia,Thailand,Gambia,Malta,Guyana,Iceland,Mali,Botswana,South Sudan,Andorra,Benin,Guinea-Bissau,Latvia,Belize,Sierra Leone,Burkina Faso,Uruguay,Yemen,Cyprus,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Seychelles,Brunei,Liechtenstein,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Saint Lucia,Timor-Leste,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam
186,2020-07-26,147656,32771,87004,13249,8525,2939,28432,17843,43680,30195,6769,41196,15700,9112,4362,2928,35107,2733,1932,5613,4781,5822,9124,470,1625,8934,6178,2187,5515,313,2583,9821,165,1294,1063,1671,433,585,4606,384,344,371,45,5755,1734,4652,998,104,1717,534,223,142,1116,140,116,735,858,1977,27,705,1155,712,51,1277,41,168,76,417,60,280,1764,1259,534,596,613,400,280,161,50,299,340,6,11,202,385,96,460,136,85,177,28,139,255,191,138,124,717,43,8,329,43,204,15,16,59,11,2,112,157,49,34,156,116,10,22,40,87,99,32,80,58,108,51,51,23,8,5,59,11,38,11,69,93,58,6,9,20,10,123,1,45,52,35,26,31,2,66,53,34,479,19,18,22,12,72,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
187,2020-07-27,148776,33408,87618,13334,8777,3059,28434,18418,44022,30212,7067,41199,15912,9187,4458,2965,35112,2760,1945,5630,4838,5842,9125,474,1636,8945,6160,2206,5532,316,2647,9822,165,1322,1083,1676,438,585,4652,393,345,373,48,5759,1761,4656,998,115,1719,538,228,146,1166,141,121,748,860,1978,27,711,1163,713,51,1301,43,168,78,423,64,285,1764,1269,543,596,613,408,294,167,50,300,347,6,11,202,391,96,466,139,91,185,28,140,255,194,144,124,720,45,8,329,45,208,15,16,60,11,2,112,158,49,36,156,116,10,22,41,87,99,34,80,58,108,54,51,24,8,5,59,11,40,11,69,93,58,8,9,20,10,124,2,46,52,35,26,31,2,66,53,35,483,19,18,22,12,72,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
188,2020-07-28,150150,34193,88539,13483,9074,3179,28436,18612,44876,30226,7257,41220,16147,9240,4535,3000,35123,2789,1947,5645,4901,5865,9131,486,1650,8957,6164,2239,5584,327,2720,9833,167,1349,1101,1682,442,793,4691,402,347,374,49,5760,1782,4657,1001,125,1722,543,239,151,1214,141,124,753,868,1978,27,719,1174,713,54,1329,45,168,79,430,67,299,1764,1270,551,596,613,417,297,176,50,300,355,6,11,203,391,98,471,140,93,192,28,142,255,198,148,124,725,45,8,329,46,208,15,16,60,11,2,113,158,49,40,156,117,10,22,47,87,103,39,80,58,116,54,51,24,8,5,59,11,40,11,69,93,58,8,9,20,10,124,2,46,52,35,26,31,2,66,53,35,484,19,18,22,12,72,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
189,2020-07-29,151582,34955,90134,13650,9454,3288,28441,18816,45361,30226,7497,41254,16343,9278,4603,3035,35129,2816,1962,5659,4975,5892,9135,491,1673,8962,6166,2269,5623,334,2808,9836,169,1374,1123,1694,444,793,4728,412,347,374,49,5760,1835,4658,1001,133,1725,548,253,156,1259,144,131,759,873,1979,27,723,1186,716,55,1347,46,175,80,438,76,311,1764,1271,558,596,614,430,316,189,50,300,368,6,11,203,391,99,476,141,99,196,28,146,255,200,150,124,725,47,9,329,46,210,15,17,60,11,2,114,159,49,41,156,117,10,23,48,87,103,40,80,58,116,54,51,26,8,5,59,11,40,11,69,93,58,8,9,20,10,124,2,46,52,36,26,31,2,67,53,35,485,19,18,22,13,72,75,69,0,15,42,13,1,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
191,2020-07-30,152791,35718,91263,13778,9810,3441,28443,18816,46000,30241,7812,41254,16569,9377,4671,3083,35132,2842,1983,5674,5058,5924,9144,500,1697,8974,6166,2304,5657,346,2894,9840,171,1397,1146,1709,445,793,4774,421,349,379,52,5763,1867,4659,1007,140,1727,553,263,158,1312,146,136,771,878,1980,27,728,1200,718,57,1364,47,175,81,441,73,325,1763,1271,565,596,615,439,328,196,50,301,374,6,11,203,391,100,480,144,105,212,28,149,255,204,154,124,725,47,10,329,46,215,16,17,60,11,2,114,161,49,53,157,117,10,23,51,87,107,40,80,58,116,54,51,26,8,5,59,14,41,11,69,93,58,8,9,20,10,124,2,46,52,36,26,31,2,67,53,35,487,19,18,22,13,73,75,69,0,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,0,0,0,0,0,0,0,0,1,2
192,2020-07-31,154034,36511,92475,13939,10105,3543,28445,19021,46688,30268,8005,41274,16766,9457,4741,3111,35141,2866,2023,5691,5131,5951,9147,512,1717,8980,6166,2343,5702,353,2977,9841,174,1421,1160,1716,447,793,4805,421,351,382,56,5766,1924,4661,1008,150,1735,559,274,164,1337,147,141,778,879,1981,27,738,1210,718,61,1378,49,182,82,448,74,341,1763,1272,573,596,615,448,339,201,50,301,383,6,11,206,391,102,486,145,106,227,29,151,255,205,157,125,746,48,10,329,46,215,16,17,60,11,3,114,161,49,67,157,119,10,23,52,87,114,41,80,58,116,54,83,26,8,5,59,14,43,11,69,93,58,9,9,20,10,124,2,46,52,36,26,32,2,67,53,35,493,19,19,22,13,75,75,69,3,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
199,2020-08-01,155149,37364,93563,14034,10330,3596,28445,19021,47472,30268,8153,41287,16982,9533,4805,3132,35146,2887,2039,5710,5193,5951,9154,526,1733,8986,6167,2379,5736,367,3064,9845,174,1449,1170,1721,453,793,4834,421,351,383,56,5767,1959,4667,1012,154,1737,563,284,169,1368,147,147,788,883,1981,27,749,1223,718,61,1397,52,182,83,454,80,364,1763,1283,582,597,615,459,339,208,51,301,385,6,11,206,391,102,493,145,107,236,29,165,255,209,161,125,752,50,11,329,46,215,17,17,60,12,4,116,165,50,69,157,119,10,24,54,87,120,43,80,58,116,54,83,26,8,5,59,14,43,11,69,93,58,9,9,20,10,124,2,46,52,36,27,32,2,67,53,35,494,19,19,22,14,75,75,69,3,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
210,2020-08-02,155552,38135,94104,14104,10650,3648,28445,19614,47746,30268,8366,41292,17190,9608,4868,3154,35154,2917,2059,5728,5236,5976,9154,536,1749,8990,6169,2413,5736,382,3153,9845,177,1471,1178,1731,457,793,4865,421,351,384,57,5772,1995,4669,1013,162,1738,567,310,174,1377,147,151,791,888,1981,27,754,1231,718,62,1409,52,182,84,462,83,369,1763,1284,590,597,615,467,352,221,51,301,388,6,11,208,391,102,497,149,114,249,29,170,255,209,166,125,752,51,11,329,46,215,18,17,61,13,4,117,165,50,70,157,120,12,24,55,87,123,43,80,59,116,54,83,27,8,5,59,14,44,11,63,93,58,9,9,21,10,124,2,46,52,36,27,32,2,67,53,36,497,19,19,22,19,77,75,69,6,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
221,2020-08-03,156082,38938,94665,14183,11017,3813,28472,19811,48012,30268,8539,41293,17405,9707,4934,3184,35166,2949,2104,5747,5302,5999,9154,546,1762,8995,6169,2432,5767,401,3228,9850,177,1497,1183,1732,461,793,4888,421,351,386,57,5774,2013,4672,1018,171,1738,571,336,180,1384,150,157,800,896,1981,27,762,1239,718,65,1420,55,191,84,468,93,382,1763,1288,598,597,616,477,362,232,51,301,404,6,11,209,391,102,500,153,118,256,29,171,256,211,172,125,752,52,12,329,46,215,18,17,61,14,5,118,166,51,80,157,122,12,25,58,87,123,45,80,59,116,58,83,27,8,5,59,14,46,11,63,93,58,9,9,21,10,124,2,46,52,36,27,32,2,67,53,36,499,19,19,22,19,78,75,69,7,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
224,2020-08-04,157460,39795,95819,14327,11315,3979,28498,20007,48869,30297,8884,41311,17617,9745,5017,3234,35171,2984,2115,5765,5388,5999,9163,561,1788,9005,6170,2480,5808,417,3320,9852,177,1522,1213,1738,465,1058,4912,421,351,383,58,5775,2037,4676,1023,181,1739,574,343,187,1400,151,165,810,910,1981,27,768,1248,719,65,1427,59,191,86,473,96,388,1763,1288,605,598,616,486,373,247,51,302,415,6,11,209,391,103,505,154,123,269,29,173,256,214,176,125,763,53,12,331,48,215,19,17,61,15,5,118,166,51,81,157,123,12,26,59,88,128,49,80,59,123,58,83,27,8,5,59,14,46,11,63,93,58,14,9,22,10,124,2,47,52,38,27,32,2,67,54,37,506,19,19,22,21,78,75,69,8,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
225,2020-08-05,158836,40699,97256,14465,11624,4106,28499,20228,49698,30297,9298,41325,17802,9792,5094,3267,35181,3020,2123,5784,5452,6014,9179,565,1813,9010,6173,2521,5847,435,3385,9859,178,1553,1222,1756,468,1058,4930,488,353,388,60,5780,2072,4677,1028,191,1740,577,356,195,1423,154,171,823,927,1984,27,770,1261,719,68,1438,61,199,89,476,99,391,1763,1294,614,599,616,498,379,255,51,302,424,6,11,210,391,103,511,154,127,284,29,176,256,218,182,125,763,57,12,331,49,215,19,17,61,15,5,118,171,51,81,157,124,12,27,62,88,136,53,81,59,123,58,83,27,8,5,59,14,48,11,63,93,58,16,9,22,10,124,2,47,52,38,27,32,2,67,54,37,508,19,21,22,21,78,75,69,9,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
226,2020-08-06,160089,41585,98493,14579,11939,4251,28500,20424,50517,30308,9604,41343,17976,9889,5161,3306,35187,3055,2150,5798,5521,6035,9181,576,1846,9013,6173,2566,5877,449,3465,9861,178,1574,1246,1774,469,1058,4951,492,354,390,65,5783,2119,4680,1034,200,1743,580,365,202,1446,156,175,828,930,1985,27,772,1273,719,70,1447,66,199,92,479,107,399,1768,1298,621,600,617,513,384,266,51,303,435,6,11,210,391,103,517,155,134,300,29,199,256,223,188,125,763,60,15,331,49,215,19,17,62,15,5,119,171,51,84,157,125,12,27,64,88,137,55,81,59,123,58,83,29,8,5,59,14,48,11,63,93,58,16,9,22,10,124,2,47,52,38,27,32,2,67,54,37,508,19,22,22,23,78,76,69,10,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
227,2020-08-07,161331,42518,99572,14698,12250,4411,28503,20649,51311,30327,9909,41355,18132,9958,5236,3333,35190,3093,2168,5813,5593,6052,9195,581,1879,9017,6174,2616,5897,461,3524,9866,180,1591,1259,1787,471,1058,4971,502,356,389,70,5785,2168,4681,1042,218,1746,583,380,208,1465,159,181,835,936,1986,27,777,1282,720,70,1451,69,206,94,483,108,413,1772,1307,626,602,617,520,394,278,51,304,442,6,11,210,391,104,519,155,135,303,31,200,256,225,189,125,773,61,16,331,50,218,19,17,62,15,6,119,177,51,102,157,125,13,29,67,88,137,56,81,59,123,58,83,29,8,5,59,14,48,11,63,93,58,19,9,22,10,125,2,47,52,38,27,32,2,68,54,37,512,19,22,22,23,78,76,69,10,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
228,2020-08-08,162408,43379,100477,14827,12540,4523,28503,20649,52006,30327,10210,41358,18264,10011,5310,3365,35203,3130,2209,5829,5658,6068,9201,593,1906,9024,6178,2659,5916,480,3587,9870,182,1609,1289,1800,474,1058,4992,509,356,389,73,5789,2197,4681,1042,228,1750,585,390,215,1476,161,187,841,942,1986,27,785,1293,721,78,1459,72,206,96,488,113,418,1772,1312,632,602,617,536,394,295,51,305,445,6,11,211,395,104,523,157,141,316,31,203,256,229,193,125,773,62,16,331,50,218,19,17,62,16,6,120,182,51,102,157,126,13,32,70,88,143,56,81,59,123,58,83,29,8,6,59,14,50,11,63,93,58,19,9,22,10,125,2,47,52,38,29,32,2,68,54,37,512,19,23,22,23,79,76,69,10,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
229,2020-08-09,162919,44386,101049,14903,12842,4606,28503,21072,52298,30327,10408,41363,18427,10077,5392,3399,35205,3167,2270,5844,5723,6082,9202,600,1925,9028,6178,2700,5922,498,3640,9872,184,1639,1309,1807,478,1058,5009,513,357,390,75,5791,2211,4686,1047,235,1756,587,407,223,1495,162,194,845,945,1986,27,791,1302,721,78,1468,75,215,97,490,119,420,1772,1312,641,602,617,549,394,313,51,305,447,6,11,212,395,105,527,157,148,328,31,235,256,232,199,125,781,64,19,331,50,224,19,17,62,16,7,120,183,51,104,157,127,14,32,75,88,146,58,81,59,123,58,83,29,8,7,60,15,52,11,63,93,58,23,9,22,10,125,2,47,52,38,29,32,2,68,54,37,515,19,23,22,23,79,76,69,13,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
200,2020-08-10,163446,45257,101752,14973,13154,4764,28576,21276,53003,30327,10621,41381,18616,10139,5464,3438,35209,3199,2294,5858,5765,6097,9203,613,1950,9034,6178,2729,5932,516,3712,9879,188,1664,1328,1809,482,1058,5035,521,357,390,79,5795,2222,4689,1052,244,1759,589,420,229,1506,163,200,850,950,1987,27,796,1312,723,80,1474,82,215,100,492,125,423,1772,1328,646,605,620,563,425,331,51,305,459,6,11,213,395,105,528,158,151,341,31,241,256,236,200,125,781,68,19,333,50,224,19,17,62,16,9,121,183,51,104,157,128,14,32,78,88,146,61,81,59,123,58,83,30,8,7,60,15,52,11,63,93,58,23,9,22,10,125,2,47,52,38,29,32,2,69,54,37,518,19,25,22,24,79,76,69,15,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
201,2020-08-11,164510,46091,103026,15103,13475,5004,28581,21501,53929,30328,10751,41394,18800,10178,5531,3471,35215,3233,2312,5873,5824,6112,9208,622,1979,9038,6162,2764,5951,533,3761,9885,188,1680,1346,1821,486,1269,5059,533,358,391,83,5798,2233,4693,1058,255,1761,592,440,238,1515,165,204,857,956,1990,27,803,1322,723,87,1478,86,215,104,495,132,438,1773,1344,652,605,621,570,447,352,52,305,471,6,11,214,398,105,529,160,152,354,31,241,256,238,205,125,786,71,19,333,50,225,20,17,63,17,9,122,183,51,104,157,129,14,33,80,88,152,63,81,59,128,60,83,39,8,7,61,15,53,11,63,93,58,32,9,22,10,125,2,47,52,38,29,32,2,69,54,37,523,20,26,22,24,81,76,69,16,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
202,2020-08-12,166015,47033,104201,15231,13837,5213,28579,21501,54666,30375,11010,41414,18988,10205,5588,3513,35225,3269,2404,5891,5903,6129,9213,639,1999,9052,6182,2807,5984,556,3827,9900,190,1703,1371,1830,489,1269,5085,539,358,391,91,5803,2267,4697,1066,263,1764,595,463,247,1533,166,211,863,956,1991,27,806,1333,724,89,1484,93,223,105,497,132,456,1774,1354,658,605,621,577,453,361,52,305,482,6,11,216,401,105,530,160,156,365,31,246,256,242,208,125,786,73,22,333,50,225,21,17,63,19,9,122,187,51,122,157,129,14,33,80,88,152,63,81,59,128,60,83,39,8,8,61,15,53,11,63,93,58,33,9,22,10,125,2,47,53,38,29,32,2,69,54,37,528,20,26,22,24,82,76,69,18,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
203,2020-08-13,167085,48040,105463,15353,14145,5362,28605,21713,55293,30392,11270,41432,19162,10299,5641,3557,35231,3303,2426,5912,5968,6139,9217,651,2023,9063,6187,2860,6010,584,3884,9916,190,1722,1393,1844,489,1269,5107,551,358,391,95,5803,2296,4700,1073,272,1770,599,479,259,1542,167,216,878,966,1991,27,809,1341,725,92,1487,97,223,106,500,135,460,1774,1363,661,607,621,584,458,375,53,305,482,6,11,221,401,107,532,161,162,373,31,246,257,244,213,125,792,73,27,333,50,234,21,17,63,19,11,122,192,51,128,157,129,14,33,80,89,153,65,81,59,128,60,83,40,8,8,61,15,55,11,63,93,58,43,9,22,10,125,3,47,53,38,29,32,2,69,54,37,528,20,26,22,25,82,76,69,21,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
204,2020-08-14,168423,49036,106523,15467,14492,5527,28617,25856,55908,30410,11556,41443,19331,10340,5709,3591,35234,3338,2442,5934,6021,6153,9230,665,2042,9068,6189,2904,6030,611,3939,9924,190,1734,1409,1858,494,1269,5124,557,359,394,99,5804,2341,4701,1080,281,1772,603,492,266,1548,168,220,884,973,1991,27,814,1351,725,94,1491,108,223,106,504,139,465,1774,1363,665,607,621,595,469,379,53,305,492,6,11,223,401,108,535,163,164,381,31,256,261,249,219,125,793,73,31,333,50,238,22,17,63,19,12,122,192,51,128,157,129,14,33,86,88,156,68,81,59,128,60,83,41,10,8,61,17,58,11,63,93,58,50,9,22,10,125,3,47,53,38,29,32,3,69,54,38,528,20,26,22,25,82,76,69,22,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
205,2020-08-15,169457,49980,107232,15585,14810,5637,28617,25856,56543,30410,11677,41446,19492,10395,5785,3625,35392,3369,2600,5955,6071,6162,9235,674,2076,9072,6191,2954,6065,632,4003,9935,192,1746,1438,1869,498,1269,5141,562,361,395,102,5804,2355,4703,1093,291,1775,603,509,276,1567,170,225,895,974,1991,27,817,1360,728,97,1493,127,231,108,506,145,472,1774,1370,670,607,621,603,471,396,54,305,495,6,11,226,401,108,539,165,166,390,31,260,261,251,225,125,796,75,35,333,50,239,22,17,64,19,13,123,196,51,130,157,129,14,34,86,88,157,69,81,59,128,60,83,42,10,8,61,17,60,11,63,93,58,54,9,22,10,125,3,47,53,39,33,32,3,69,54,38,528,20,27,22,25,82,76,69,24,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
206,2020-08-16,170028,50921,107852,15653,15097,5703,28617,26075,56757,30410,11839,41451,19639,10452,5860,3657,35396,3408,2665,5974,6150,6175,9235,685,2100,9074,6194,2991,6070,658,4058,9939,193,1767,1453,1877,501,1269,5160,572,364,397,104,5806,2379,4703,1103,294,1778,610,528,281,1575,170,232,896,975,1991,27,818,1370,728,103,1495,138,231,110,506,153,474,1774,1375,674,608,621,612,471,421,54,305,498,6,11,228,401,110,544,166,170,401,31,260,261,253,228,125,798,77,35,333,51,240,22,17,64,19,13,123,196,51,132,157,129,14,35,88,88,161,70,81,59,128,76,83,47,11,8,61,18,64,11,63,93,58,63,9,23,10,125,3,47,53,39,33,32,3,69,55,38,530,20,27,22,25,82,76,69,24,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
207,2020-08-17,170474,51797,108536,15707,15372,5814,28646,26281,57023,30434,11982,41454,19804,10513,5954,3694,35400,3436,2681,5996,6207,6175,9236,692,2122,9075,6194,3029,6083,681,4123,9944,193,1788,1481,1885,502,1269,5173,588,364,399,107,5812,2389,4703,1112,304,1779,613,544,288,1583,173,236,908,977,1991,27,824,1379,729,105,1496,145,239,113,508,157,482,1774,1375,677,608,621,618,486,438,56,306,512,6,11,230,403,110,547,166,171,410,31,264,261,256,230,125,803,80,36,334,51,243,23,17,64,19,15,124,196,53,135,157,129,14,36,88,88,162,73,81,59,128,76,83,48,12,8,61,19,68,11,63,93,58,63,9,23,10,125,3,47,53,39,33,32,4,69,55,40,535,20,27,22,30,82,76,69,25,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
208,2020-08-18,171799,52888,109888,15836,15619,6048,28670,26481,57774,30434,12264,41466,19972,10546,6036,3740,35405,3470,2687,6016,6277,6190,9241,708,2152,9090,6197,3074,6105,714,4172,9959,193,1809,1489,1896,505,1415,5184,597,366,401,114,5813,2419,4705,1135,314,1784,617,572,297,1593,175,242,908,981,1992,27,832,1391,729,107,1498,161,248,113,509,164,487,1775,1375,681,609,621,625,495,450,57,306,519,6,11,232,406,110,549,166,173,416,31,264,262,256,232,125,805,80,37,334,52,243,24,17,65,19,15,124,196,53,141,157,129,14,36,90,88,163,76,81,59,133,76,83,54,12,10,61,20,73,11,63,93,58,63,9,25,10,125,3,47,53,39,33,33,4,69,55,40,537,20,27,22,30,82,76,69,26,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
209,2020-08-19,173152,53866,111100,15951,15979,6330,28797,26658,58481,30434,12423,41483,20125,10578,6121,3781,35412,3506,2795,6039,6346,6201,9249,781,2182,9095,6204,3106,6146,743,4233,9969,193,1827,1501,1913,507,1415,5197,603,367,404,120,5814,2467,4706,1148,321,1786,622,600,303,1608,178,248,914,985,1996,27,833,1402,729,109,1498,165,256,119,510,169,506,1775,1375,684,609,621,633,507,463,60,307,527,6,11,235,406,111,551,168,173,425,33,269,262,258,234,125,808,80,39,334,53,246,24,17,65,19,16,124,196,53,150,158,129,14,36,92,88,164,79,81,59,133,77,83,54,12,10,61,22,78,11,63,93,58,77,9,27,10,125,3,47,53,39,33,33,4,69,55,40,539,20,27,22,30,82,76,69,25,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
211,2020-08-20,174231,54849,112304,16058,16183,6517,28813,26834,59106,30434,12618,41489,20264,10671,6208,3822,35418,3548,2883,6058,6418,6209,9263,795,2225,9097,6215,3154,6200,775,4305,9976,193,1844,1505,1925,509,1415,5212,609,369,406,126,5815,2506,4709,1157,333,1788,627,620,311,1619,179,252,921,992,1998,27,836,1411,729,113,1498,170,261,120,510,173,516,1776,1385,689,609,621,640,515,472,63,309,532,6,11,235,408,112,554,168,177,438,33,274,264,261,238,125,812,81,41,334,53,247,24,17,66,20,19,124,196,53,151,158,129,15,37,93,88,165,81,82,59,133,77,83,55,12,11,61,23,82,11,63,93,58,81,9,29,10,125,3,47,53,39,33,33,5,69,55,41,541,20,27,22,30,82,76,69,25,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
212,2020-08-21,175336,55794,113358,16148,16568,6730,28838,27034,59610,30508,12843,41491,20376,10723,6283,3861,35427,3580,2940,6080,6500,6219,9266,809,2248,9110,6219,3196,6248,817,4366,9985,193,1859,1533,1938,511,1415,5231,609,370,411,137,5816,2532,4709,1175,340,1792,632,637,317,1632,181,260,929,996,2000,27,842,1418,730,116,1055,182,261,122,512,180,532,1776,1385,692,611,621,646,526,485,64,309,539,6,11,238,408,112,557,169,178,448,33,277,264,262,240,125,812,82,42,334,53,248,26,17,66,20,19,124,196,53,152,158,130,16,37,94,89,166,81,83,60,133,77,83,56,12,11,61,27,83,11,63,93,58,84,10,30,10,125,3,47,53,39,33,33,5,69,55,42,542,20,27,22,30,82,76,69,25,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
213,2020-08-22,176318,56706,114250,16268,16968,6848,28838,27245,60254,30517,12987,41509,20502,10792,6353,3907,35430,3619,2966,6102,6594,6231,9272,819,2286,9117,6225,3233,6277,858,4442,9988,193,1878,1554,1951,513,1415,5243,609,372,411,146,5816,2580,4711,1179,348,1794,637,662,323,1643,183,267,935,997,2000,27,850,1424,732,121,1055,192,261,125,515,188,542,1777,1385,695,611,622,654,532,502,68,309,539,6,11,240,408,113,563,170,178,457,33,279,264,266,245,125,815,84,46,334,53,251,26,17,66,20,20,124,196,53,153,158,131,16,37,94,89,168,83,84,60,133,77,83,57,13,11,61,27,85,12,63,93,58,84,10,31,10,125,3,47,53,39,33,33,6,69,55,42,546,20,27,22,30,82,76,69,26,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
214,2020-08-23,176768,57542,114744,16341,17316,6985,28838,27453,60480,30518,13059,41515,20643,10852,6428,3941,35437,3649,2998,6121,6680,6244,9275,834,2313,9119,6225,3272,6310,888,4509,9992,193,1892,1567,1955,515,1415,5262,609,375,412,149,5816,2594,4711,1188,355,1796,642,678,329,1654,184,273,940,1002,2001,27,852,1435,732,123,1056,205,261,128,518,188,548,1777,1387,698,613,622,661,532,517,71,309,545,6,12,242,408,113,564,171,178,467,33,280,264,269,250,125,815,84,52,334,53,251,26,17,66,20,20,124,196,53,155,158,131,16,37,96,91,168,85,84,60,133,77,83,58,14,12,61,29,89,12,63,93,58,87,10,31,10,125,3,47,53,39,33,33,6,69,55,42,553,20,27,22,30,82,76,69,27,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
