,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Japan,Ukraine,South Africa,Philippines,Israel,Czechia,Belgium,Peru,"Korea, South",Malaysia,Vietnam,Canada,Portugal,Australia,Chile,Thailand,Denmark,Switzerland,Romania,Austria,Sweden,Greece,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Belarus,Mongolia,Lithuania,Slovenia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Singapore,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Moldova,Estonia,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,China,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,New Zealand,Iceland,Cambodia,Rwanda,Trinidad and Tobago,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Brunei,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Bhutan,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Solomon Islands,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
476,2021-05-15,584988,270284,435039,107698,127937,113541,86100,44537,124063,79339,70253,76633,17703,80780,71609,47967,220384,11476,49881,55183,19051,6381,29886,24686,176632,1900,1866,36,24909,17006,910,27734,565,2503,10639,29485,10470,14275,11365,15930,12203,12124,6664,29114,9203,4426,19543,6976,4941,774,9098,17250,7602,796,7687,11779,4856,2691,207,4088,4320,13451,1629,3419,19692,3547,4768,7872,6296,31,7147,2257,951,3423,941,7534,1687,3212,3569,737,2366,6016,1220,3085,14269,3976,4314,5954,2148,8981,526,4846,347,3001,1260,5197,2429,3366,761,2066,1582,667,1560,2222,826,1695,806,2733,94,347,783,705,2182,2,26,29,147,343,276,843,1152,655,776,1124,1153,295,224,417,17,671,3,4,754,338,2446,457,323,246,46,1693,143,136,30,127,6,125,151,21,216,320,511,271,101,753,148,75,8,164,12,184,91,115,112,151,90,95,1,1,57,175,1285,0,12,32,192,12,146,67,79,33,85,0,173,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
478,2021-05-16,585252,274390,436100,107779,127941,113927,86166,44760,124156,79339,70522,76936,17717,81300,71664,48093,220437,11523,50019,55210,19191,6382,29901,24709,177196,1903,1902,37,24949,17007,910,27832,589,2503,10647,29523,10474,14275,11415,15954,12224,12149,6681,29175,9259,4442,19617,7149,4941,774,9098,17259,7620,804,7708,11849,5001,2701,214,4103,4324,13517,1631,3459,19699,3547,4779,7887,6296,31,7162,2266,957,3428,962,7596,1693,3212,3582,746,2396,6027,1222,3088,14327,3996,4323,5960,2193,8981,530,4846,347,3003,1260,5211,2432,3374,761,2066,1582,668,1561,2230,826,1703,806,2742,97,347,783,718,2187,2,26,29,150,344,285,860,1152,659,776,1125,1153,298,228,417,17,672,3,4,763,341,2446,457,323,249,46,1698,143,136,30,127,6,125,151,21,216,320,511,271,101,753,148,75,10,164,12,184,91,115,112,151,90,95,1,1,57,175,1289,0,12,32,192,12,146,67,79,33,85,0,173,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
480,2021-05-17,585646,278719,437185,107975,127946,114263,86386,44983,124296,79432,71027,77222,17725,81809,71675,48305,220493,11645,50132,55260,19262,6389,29913,24723,177751,1904,1947,37,24983,17009,910,27934,614,2504,10650,29571,10480,14275,11471,15995,12238,12181,6696,29213,9276,4469,19752,7149,4941,774,9104,17343,7631,814,7738,11899,5215,2711,221,4112,4327,13566,1633,3521,19786,3625,4792,7893,6297,31,7174,2269,959,3437,981,7692,1696,3213,3589,752,2411,6034,1223,3092,14388,4008,4333,5970,2206,9051,532,4846,347,3013,1261,5230,2435,3381,774,2067,1582,670,1562,2231,828,1711,808,2745,101,347,783,723,2191,2,26,29,154,345,294,863,1152,677,776,1127,1153,298,230,417,17,672,3,4,771,344,2446,457,323,251,46,1705,145,136,30,127,6,125,152,21,221,320,511,271,101,753,148,76,10,164,12,184,91,115,112,151,90,95,1,1,57,175,1294,0,14,32,192,12,146,67,79,42,85,0,173,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
482,2021-05-18,586426,283248,439636,108203,127953,114619,86671,45186,124497,79502,71771,77532,17742,82291,71920,48477,220746,11861,50425,55340,19372,6392,29933,24749,177944,1912,1994,37,25019,17011,910,27965,649,2504,10654,29662,10499,14301,11534,16029,12248,12211,6710,29277,9295,4499,19856,7149,4941,774,9105,17379,7641,826,7765,11971,5411,2721,227,4126,4333,13566,1637,3578,19877,3673,4802,7913,6300,31,7188,2280,959,3437,1015,7802,1701,3213,3597,765,2428,6043,1229,3097,14441,4021,4346,6019,2219,9070,536,4846,348,3021,1263,5232,2436,3388,774,2067,1583,672,1564,2231,828,1718,808,2751,105,349,783,733,2195,2,26,29,156,346,317,878,1189,685,776,1128,1153,298,238,417,17,672,3,4,774,345,2446,457,323,252,47,1710,145,136,35,127,6,125,153,21,221,320,511,274,101,762,148,77,10,165,14,185,91,115,112,151,90,96,1,1,57,175,1297,0,14,32,192,12,146,67,79,42,85,0,173,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
484,2021-05-19,587110,287122,442136,108344,127956,115003,86908,45419,124646,79568,72265,77765,17758,82743,72250,48669,220850,11958,50658,55507,19507,6395,29948,24768,178716,1916,2040,37,25067,17013,910,27997,678,2506,10660,29716,10508,14349,11587,16069,12262,12248,6725,29329,9295,4519,19987,7149,4941,781,9106,17416,7651,834,7792,12032,5657,2732,235,4136,4338,13635,1639,3638,19979,3696,4814,7928,6305,31,7201,2298,962,3448,1051,7914,1703,3216,3597,773,2446,6053,1232,3097,14498,4038,4357,6051,2228,9086,538,4846,349,3035,1263,5249,2438,3395,774,2067,1583,674,1566,2240,828,1725,808,2762,112,350,783,739,2199,2,26,29,159,348,331,892,1189,696,776,1128,1153,298,239,417,17,672,3,4,777,349,2446,457,323,253,47,1714,147,141,35,127,6,125,153,21,221,320,512,276,101,762,150,77,11,165,14,185,91,115,112,152,90,96,1,1,57,175,1298,0,14,32,192,12,146,68,79,42,85,0,173,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
488,2021-05-20,587794,291331,444647,108477,127963,115393,87135,45626,124810,79601,72699,77994,17778,83233,72500,48887,221080,12063,50867,55568,19641,6396,29967,24794,178984,1922,2099,39,25112,17014,910,28169,703,2507,10663,29777,10527,14351,11641,16102,12272,12284,6739,29380,9295,4540,20089,7149,4941,781,9109,17447,7658,840,7828,12089,5847,2742,240,4155,4345,13693,1642,3691,20022,3736,4828,7952,6314,32,7214,2301,968,3448,1051,8012,1711,3216,3600,780,2465,6061,1235,3102,14559,4048,4364,6093,2239,9096,539,4846,349,3040,1265,5265,2440,3401,784,2067,1585,676,1569,2242,828,1729,809,2772,114,350,783,739,2202,2,26,29,164,349,341,902,1189,704,779,1128,1153,298,240,417,17,672,3,4,783,349,2568,457,323,253,47,1720,147,154,35,127,6,125,155,21,222,320,512,276,101,767,150,77,11,165,15,185,91,115,113,152,90,96,1,1,57,175,1301,0,14,32,192,12,146,68,79,42,85,0,173,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
490,2021-05-21,588429,295525,446773,108600,127972,115764,87303,45840,125028,79620,73391,78194,17790,83719,72691,49073,221256,12175,51076,55719,19763,6397,29990,24809,179427,1926,2149,41,25163,17017,910,28290,735,2507,10671,29826,10534,14366,11697,16137,12280,12310,6752,29427,9295,4569,20177,7149,4941,781,9115,17474,7664,849,7856,12141,6024,2752,244,4161,4348,13780,1644,3760,20107,3765,4839,7977,6321,32,7224,2309,968,3452,1133,8115,1719,3216,3603,794,2483,6067,1239,3105,14611,4060,4371,6133,2239,9108,541,4846,351,3043,1266,5280,2441,3405,784,2067,1586,678,1572,2244,831,1735,810,2782,120,350,783,759,2206,2,26,29,165,349,348,904,1239,709,779,1129,1153,298,243,417,17,672,3,4,786,349,2568,458,323,254,47,1724,147,154,38,127,6,125,155,21,222,320,512,276,101,767,150,77,11,165,15,185,91,115,113,152,90,96,1,1,57,175,1302,0,14,32,192,12,146,68,79,42,85,0,173,35,0,0,0,0,13,0,0,0,0,1,0,2,0,0
492,2021-05-22,588913,299266,448499,108689,127978,116144,87385,46071,125153,79620,73688,78381,17810,84228,72882,49205,221597,12258,51260,55772,19946,6397,30012,24823,180159,1931,2199,42,25204,17017,910,28386,759,2508,10681,29885,10541,14366,11734,16158,12286,12348,6766,29475,9295,4602,20251,7149,4941,781,9119,17487,7670,863,7883,12182,6153,2761,248,4173,4349,13857,1648,3811,20180,3765,4851,7996,6328,32,7237,2323,968,3459,1178,8235,1724,3216,3606,809,2499,6072,1240,3105,14670,4068,4386,6143,2239,9108,543,4846,353,3049,1267,5296,2442,3411,784,2067,1586,680,1572,2244,831,1743,810,2792,123,350,783,763,2211,2,26,29,167,349,365,912,1239,715,779,1130,1153,298,245,417,17,672,3,4,793,355,2568,458,323,256,47,1729,147,154,38,127,6,125,158,21,222,326,513,276,101,767,150,77,11,165,17,185,91,115,113,152,90,96,1,1,57,175,1304,0,14,32,192,12,146,68,79,42,85,0,173,36,0,0,0,0,13,0,0,0,0,1,0,2,0,0
494,2021-05-23,589103,303720,449388,108760,127983,116497,87429,46268,125225,79620,74063,78597,17817,84724,72928,49328,221647,12320,51353,55802,19951,6404,30020,24842,180605,1934,2248,43,25232,17017,910,28518,776,2509,10684,29941,10546,14366,11772,16190,12292,12376,6777,29519,9295,4622,20308,7149,4941,781,9122,17496,7677,877,7903,12236,6346,2771,253,4185,4353,13965,1651,3871,20193,3765,4860,8000,6331,32,7249,2326,970,3459,1210,8360,1734,3216,3606,820,2513,6075,1240,3111,14721,4076,4392,6146,2265,9108,544,4846,354,3059,1268,5311,2444,3418,784,2067,1586,680,1574,2244,831,1751,810,2802,129,356,783,765,2216,2,26,29,176,349,375,917,1239,725,779,1132,1153,298,249,417,17,672,3,4,800,359,2568,458,323,256,47,1734,147,154,38,127,6,125,158,21,222,326,514,280,101,767,150,77,13,165,23,185,91,115,113,153,90,97,1,1,57,175,1307,0,14,32,192,12,146,68,79,42,85,0,173,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
496,2021-05-24,589541,307231,450250,108822,127986,116812,87461,46446,125335,79711,74480,78848,17827,85207,72945,49455,221695,12405,51425,55874,19983,6406,30028,24853,180818,1938,2309,44,25262,17018,910,28548,806,2510,10688,29977,10547,14366,11822,16214,12296,12401,6788,29560,9384,4639,20400,7149,4941,782,9126,17513,7684,890,7929,12273,6531,2780,255,4195,4355,13965,1654,3922,20210,3849,4867,8009,6346,32,7264,2328,972,3470,1243,8474,1741,3216,3610,848,2528,6080,1241,3112,14766,4084,4394,6188,2274,9150,547,4846,355,3073,1271,5329,2445,3426,809,2067,1586,680,1574,2244,831,1757,810,2812,139,357,783,774,2220,2,26,29,179,349,390,925,1239,731,779,1132,1154,298,256,417,17,672,3,4,806,359,2600,460,323,258,47,1740,147,156,38,127,6,125,159,21,225,326,514,288,101,767,150,77,13,165,29,185,91,115,113,153,90,97,1,1,57,178,1310,0,14,32,192,12,146,68,79,42,85,0,173,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
498,2021-05-25,590189,311388,452434,109043,128001,117197,87733,46621,125501,79801,75056,79056,17840,85666,73096,49627,221960,12509,51682,55976,20019,6406,30041,24873,181661,1940,2369,44,25325,17021,910,28585,832,2511,10692,30040,10551,14396,11872,16241,12301,12441,6801,29581,9384,4654,20465,7149,4941,782,9129,17581,7690,901,7950,12342,6700,2791,257,4209,4358,14124,1658,3973,20227,3877,4877,8022,6353,32,7278,2342,972,3480,1269,8591,1746,3216,3610,866,2544,6084,1241,3114,14807,4093,4400,6210,2284,9168,549,4846,357,3087,1271,5342,2447,3433,809,2071,1587,682,1577,2246,833,1765,812,2836,144,358,783,779,2224,2,26,29,183,349,408,931,1239,735,780,1134,1154,298,261,418,17,672,3,4,810,361,2600,460,323,259,47,1745,149,156,38,127,6,125,160,21,225,326,514,288,101,767,153,77,13,166,35,186,91,115,113,153,90,97,1,1,57,178,1311,0,14,32,192,12,146,68,79,42,85,0,173,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
500,2021-05-26,591166,315235,454897,109188,128010,117595,88000,46787,125622,79855,75588,79219,17850,86180,73305,49771,222232,12625,51898,56077,20169,6406,30054,24889,181836,1943,2432,45,25362,17022,910,28624,873,2512,10693,30092,10566,14436,11916,16267,12312,12458,6811,29622,9384,4682,20540,7149,4941,783,9131,17617,7697,912,7971,12398,6845,2801,259,4220,4363,14226,1661,4022,20312,3908,4885,8058,6357,32,7295,2348,972,3483,1298,8701,1751,3216,3613,882,2559,6088,1242,3115,14850,4108,4411,6240,2293,9184,552,4846,358,3097,1273,5356,2447,3440,809,2071,1589,684,1578,2246,834,1773,812,2855,147,359,783,789,2229,2,26,30,190,350,425,934,1270,742,780,1135,1154,301,268,419,17,672,3,4,817,374,2600,461,323,259,47,1750,150,159,38,127,6,125,160,21,225,326,514,292,101,767,153,77,14,166,46,186,91,115,113,153,90,97,1,1,57,178,1313,0,14,32,192,12,146,68,79,42,86,0,173,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
502,2021-05-27,592521,318895,456998,109330,128020,117990,88192,46970,125793,79888,76135,79384,17866,86693,73440,49907,222661,12744,52088,56170,20379,6406,30059,24902,182300,1946,2491,46,25412,17022,910,28809,920,2512,10700,30131,10573,14451,11955,16289,12320,12480,6823,29654,9423,4699,20607,7149,4941,783,9134,17637,7705,921,7981,12451,6951,2811,263,4229,4366,14312,1664,4066,20357,3929,4891,8070,6361,32,7309,2355,973,3483,1298,8800,1755,3216,3620,902,2576,6093,1244,3115,14904,4127,4416,6259,2303,9194,552,4846,358,3108,1275,5369,2447,3448,831,2071,1592,685,1578,2247,834,1781,813,2869,151,361,783,795,2233,2,26,30,194,351,440,935,1270,745,781,1136,1154,301,275,419,17,672,3,4,822,376,2600,462,323,259,47,1754,150,162,38,127,6,125,161,21,226,326,514,292,101,768,153,77,15,166,59,186,91,115,113,153,90,97,1,1,57,178,1315,0,14,32,192,12,146,68,79,42,86,0,173,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
504,2021-05-28,593061,322512,459424,109455,128030,118386,88360,47134,125919,79905,76693,79568,17881,87207,73557,50100,223072,12839,52252,56293,20566,6407,30088,24910,182556,1951,2552,47,25441,17023,910,28928,954,2513,10705,30174,10588,14451,11995,16311,12333,12511,6834,29682,9436,4727,20680,7149,4941,783,9135,17652,7711,933,7992,12513,7047,2821,268,4235,4370,14377,1668,4118,20408,3962,4896,8094,6365,32,7320,2359,973,3489,1363,8892,1760,3216,3623,923,2595,6097,1247,3116,14950,4139,4423,6284,2303,9211,552,4846,358,3124,1275,5387,2448,3455,831,2071,1592,687,1580,2247,835,1788,814,2881,155,361,784,807,2237,3,26,30,196,352,458,936,1270,749,782,1138,1154,301,282,419,17,672,3,4,827,380,2600,462,324,261,47,1758,150,162,38,127,6,125,161,21,229,326,516,292,101,768,153,77,15,166,78,186,91,115,113,153,90,98,1,1,57,178,1316,0,14,32,192,12,146,68,79,42,86,0,173,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
506,2021-05-29,593411,325972,461365,109523,128037,118781,88413,47271,126002,79905,77108,79741,17889,87747,73682,50262,223455,12930,52414,56363,20722,6407,30101,24921,182982,1957,2650,47,25479,17023,910,29047,988,2517,10710,30247,10592,14451,12024,16334,12333,12549,6844,29709,9436,4739,20736,7149,4941,783,9138,17657,7718,943,8002,12574,7163,2831,268,4245,4372,14435,1673,4176,20485,3962,4903,8121,6369,32,7334,2370,973,3492,1363,8987,1764,3216,3628,939,2615,6100,1250,3116,15001,4143,4428,6296,2303,9211,554,4846,361,3141,1276,5398,2449,3460,831,2071,1594,688,1583,2247,836,1797,814,2899,157,362,784,818,2241,3,26,30,203,352,470,942,1275,757,782,1138,1154,303,288,419,17,672,3,4,829,382,2600,463,324,263,47,1763,150,162,38,127,6,125,161,21,229,326,517,302,101,768,153,77,16,166,99,186,91,115,118,153,90,98,1,1,57,178,1319,0,14,32,192,12,146,68,79,42,86,0,173,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
510,2021-05-30,593560,329100,462278,109567,128043,119130,88431,47405,126046,79905,77456,79939,17895,88282,73738,50404,223507,12979,52504,56363,20860,6411,30104,24940,183391,1959,2729,47,25513,17023,910,29168,1012,2517,10710,30276,10596,14451,12054,16351,12339,12583,6854,29728,9436,4757,20779,7321,4941,783,9143,17662,7723,950,8014,12623,7272,2841,272,4257,4374,14471,1677,4213,20545,3962,4907,8137,6370,33,7347,2370,973,3495,1441,9083,1771,3216,3628,953,2629,6104,1251,3125,15047,4155,4432,6296,2334,9211,554,4846,361,3157,1278,5408,2450,3465,831,2071,1594,690,1583,2248,836,1803,814,2919,158,362,785,824,2245,3,26,30,209,352,479,945,1275,764,782,1138,1155,303,292,419,17,673,3,4,835,385,2630,463,324,264,47,1766,150,162,40,127,6,125,161,21,229,326,517,307,101,769,153,77,16,166,109,186,91,115,118,154,90,98,1,1,57,178,1320,0,14,32,192,12,146,68,79,42,86,0,173,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
512,2021-05-31,593722,331895,463244,109693,128045,119464,88601,47527,126128,79953,78093,80156,17897,88774,73745,50578,223568,13059,52573,56506,20966,6412,30108,24955,183783,1963,2796,47,25548,17025,910,29300,1031,2517,10712,30312,10603,14451,12095,16375,12343,12619,6865,29733,9462,4773,20850,7321,4941,783,9147,17700,7729,958,8026,12654,7386,2851,276,4266,4375,14524,1680,4276,20572,4041,4913,8165,6371,33,7362,2376,975,3497,1441,9186,1772,3217,3628,980,2646,6107,1252,3126,15096,4165,4438,6353,2345,9253,556,4846,361,3172,1281,5413,2451,3472,849,2099,1594,690,1584,2248,836,1808,815,2944,160,362,785,830,2249,3,26,30,214,353,495,948,1275,766,782,1139,1155,305,302,419,18,673,3,4,839,389,2631,463,324,264,47,1770,152,162,40,127,6,125,161,21,230,326,517,309,101,769,153,79,16,166,124,186,91,115,118,154,90,98,1,1,57,179,1321,0,14,32,192,12,146,68,79,42,86,0,173,38,0,0,0,0,13,0,0,0,0,1,0,2,0,0
526,2021-06-01,594361,335102,465578,109827,128045,119830,88781,47656,126221,79983,78733,80327,17906,89297,73856,50723,227840,13160,52742,56601,21012,6413,30119,24968,184021,1965,2867,48,25567,17025,910,29344,1069,2517,10712,30353,10615,14451,12122,16405,12353,12660,6872,29761,9472,4804,20930,7321,4941,783,9154,17726,7735,965,8034,12720,7454,2861,286,4276,4376,14639,1684,4342,20620,4074,4921,8183,6377,33,7377,2379,975,3503,1484,9293,1775,3217,3634,1009,2661,6114,1258,3127,15136,4171,4445,6379,2356,9270,560,4846,361,3188,1282,5423,2451,3480,849,2099,1599,690,1585,2248,836,1815,817,2973,169,362,785,854,2252,3,26,30,220,357,507,949,1275,772,782,1140,1156,306,313,419,18,673,3,4,841,391,2662,463,325,264,47,1774,152,162,40,127,6,125,162,21,230,326,517,317,101,769,153,79,16,167,137,187,91,115,118,154,90,98,1,1,57,179,1322,0,14,33,192,12,146,68,79,42,86,0,173,41,0,0,0,0,13,0,0,0,0,1,0,2,0,0
548,2021-06-02,594925,337989,468086,109923,128057,120217,88945,47768,126283,80049,79320,80488,17918,89808,73984,50908,228146,13273,52907,56711,21158,6415,30126,24982,184942,1968,2993,49,25613,17026,910,29385,1107,2517,10715,30415,10621,14451,12145,16436,12366,12694,6881,29774,9489,4834,21022,7321,4941,785,9160,17747,7740,977,8042,12793,7555,2871,286,4283,4380,14732,1686,4394,20681,4098,4926,8214,6381,33,7393,2386,976,3507,1566,9396,1779,3218,3637,1031,2674,6120,1259,3131,15178,4178,4446,6403,2370,9303,562,4846,361,3206,1284,5429,2451,3490,849,2099,1599,691,1587,2248,836,1821,818,3007,171,364,785,865,2255,3,26,30,230,358,523,951,1275,780,786,1142,1156,306,316,419,18,673,3,4,846,396,2662,464,325,266,47,1778,152,162,40,127,6,125,162,21,230,326,517,319,102,770,154,80,16,167,149,187,91,115,118,154,90,98,1,1,57,179,1323,0,14,33,192,12,146,68,79,42,86,0,173,41,0,0,0,0,13,0,0,0,0,1,0,2,0,0
570,2021-06-03,595564,340702,470000,109993,128075,120604,89031,47882,126342,80049,79873,80658,17932,90353,74075,51095,228362,13384,53015,56765,21357,6416,30136,24995,184942,1969,3096,49,25645,17029,910,29598,1146,2518,10721,30499,10627,14512,12184,16462,12375,12724,6890,29792,9500,4853,21105,7321,4941,785,9165,17792,7747,985,8056,12839,7630,2882,301,4289,4383,14832,1689,4460,20706,4124,4929,8238,6388,33,7408,2392,976,3509,1608,9498,1783,3221,3642,1050,2689,6125,1260,3132,15222,4185,4448,6415,2385,9332,563,4846,362,3223,1288,5435,2451,3497,866,2117,1604,693,1587,2248,837,1830,818,3034,173,365,785,877,2260,3,26,30,236,358,537,951,1275,784,789,1144,1156,306,325,419,18,673,3,4,850,400,2662,464,325,266,47,1782,152,162,42,127,6,125,162,21,232,326,517,321,102,771,154,80,16,167,166,187,91,115,118,154,90,98,1,1,57,179,1325,0,14,33,192,12,146,68,79,42,86,0,173,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
574,2021-06-04,596091,344082,471191,110081,128086,120974,89152,47976,126415,80195,80411,80813,17940,90890,74101,51296,228568,13470,53117,56832,21537,6417,30142,25014,185813,1971,3182,51,25680,17029,910,29696,1177,2518,10726,30612,10631,14523,12218,16488,12382,12758,6900,29818,9509,4876,21189,7321,4941,785,9169,17810,7752,992,8067,12902,7731,2892,307,4297,4385,14900,1691,4516,20755,4153,4933,8258,6389,33,7424,2402,976,3511,1656,9609,1787,3221,3646,1069,2698,6129,1260,3137,15268,4193,4452,6454,2385,9374,565,4846,363,3240,1297,5442,2451,3504,866,2117,1605,695,1591,2249,837,1837,818,3068,177,374,786,899,2260,3,26,30,242,359,556,960,1275,788,789,1144,1156,306,332,419,18,673,3,4,857,403,2662,466,325,267,47,1787,154,162,42,127,6,125,162,21,232,326,517,321,102,771,155,80,17,167,187,187,91,115,118,154,90,98,1,1,57,179,1325,0,14,33,192,12,146,68,79,42,86,0,174,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
576,2021-06-05,596672,346759,472861,110138,128099,121365,89228,48068,126472,80196,80867,80941,17950,91422,74139,51449,228758,13534,53211,56929,21732,6418,30157,25019,186073,1973,3291,53,25713,17032,910,29816,1213,2519,10728,30725,10636,14523,12253,16518,12395,12801,6909,29842,9516,4893,21265,7321,4941,785,9173,17813,7758,1003,8080,12948,7799,2900,307,4302,4387,14981,1696,4583,20773,4153,4936,8280,6395,33,7440,2407,977,3516,1656,9739,1794,3223,3652,1091,2708,6132,1262,3137,15309,4201,4454,6460,2385,9374,566,4846,364,3264,1303,5448,2451,3510,866,2117,1605,696,1591,2249,837,1842,818,3104,182,374,786,905,2266,3,26,30,252,359,564,964,1275,794,797,1145,1156,306,339,419,18,673,3,4,859,405,2662,466,325,267,47,1790,154,164,42,127,6,125,162,21,232,326,518,321,102,773,155,80,17,167,224,187,91,115,118,154,90,98,1,1,57,179,1325,0,14,33,192,12,146,68,79,42,86,0,174,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
578,2021-06-06,596836,349186,473741,110170,128103,121711,89249,48164,126523,80196,81214,81063,17954,91961,74152,51612,228804,13584,53258,56974,21898,6418,30159,25033,186073,1974,3378,53,25725,17034,910,29937,1236,2519,10732,30815,10639,14523,12277,16538,12404,12839,6917,29854,9530,4910,21323,7465,4941,785,9178,17820,7763,1012,8086,12980,7898,2910,313,4307,4388,15024,1699,4640,20809,4153,4941,8294,6402,33,7456,2413,977,3517,1696,9874,1795,3225,3654,1119,2719,6134,1263,3143,15352,4209,4458,6479,2413,9374,569,4846,364,3287,1308,5455,2451,3518,866,2117,1606,696,1592,2249,837,1847,818,3145,185,383,787,912,2270,3,26,30,263,360,577,970,1275,797,804,1146,1157,306,350,419,18,673,3,4,861,409,2697,468,325,267,47,1793,154,164,42,127,8,125,162,21,232,326,519,323,102,773,155,80,17,167,260,187,91,115,118,154,90,98,1,1,57,179,1329,0,14,33,192,12,146,68,79,42,86,0,174,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
580,2021-06-07,597142,351309,474890,110234,128104,122037,89390,48255,126588,80236,81946,81183,17957,92496,74160,51803,228838,13659,53295,57063,21969,6418,30164,25041,186511,1975,3460,53,25762,17036,910,30058,1269,2521,10734,30878,10640,14523,12301,16566,12414,12869,6924,29866,9541,4934,21376,7465,4941,784,9181,17854,7769,1025,8091,13027,7990,2919,318,4309,4390,15024,1702,4692,20814,4228,4945,8305,6404,33,7471,2413,977,3517,1789,10005,1798,3227,3655,1143,2734,6137,1264,3146,15399,4213,4463,6493,2424,9411,569,4846,364,3308,1315,5458,2452,3527,885,2117,1611,696,1594,2250,838,1852,818,3187,187,383,787,920,2274,3,26,30,266,360,589,971,1275,800,805,1148,1157,306,355,419,18,673,3,4,866,411,2697,470,325,267,47,1796,154,164,42,127,8,125,162,21,232,326,519,325,102,773,157,80,17,167,286,187,91,115,118,154,90,98,1,1,57,179,1336,0,14,33,192,12,146,68,79,42,86,0,174,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
582,2021-06-08,597473,353528,477538,110309,128118,122409,89497,48341,126690,80309,82667,81362,17972,92923,74255,51992,229100,13758,53420,57183,22064,6418,30193,25051,186757,1977,3536,55,25792,17037,910,30104,1298,2521,10738,31155,10647,14546,12331,16589,12423,12913,6930,29883,9549,4951,21453,7465,4941,784,9187,17860,7774,1033,8096,13126,8098,2929,318,4317,4391,15177,1704,4749,20831,4251,4947,8331,6408,34,7488,2423,978,3520,1844,10145,1801,3228,3672,1161,2750,6141,1264,3149,15437,4220,4463,6532,2434,9460,570,4846,365,3326,1321,5462,2452,3537,885,2117,1617,699,1596,2250,839,1859,818,3251,189,388,787,936,2279,3,26,30,278,364,599,974,1302,803,817,1150,1158,306,363,419,18,674,3,4,871,416,2711,470,325,269,47,1799,154,164,42,127,8,125,164,21,232,326,520,333,102,773,157,80,17,167,308,188,91,115,118,154,90,98,1,1,57,179,1336,0,14,33,192,12,146,68,82,42,88,0,174,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
