,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Spain,Italy,Iran,Argentina,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Peru,Canada,Thailand,Belgium,Iraq,Romania,Chile,Vietnam,Japan,Bangladesh,Portugal,Israel,Slovakia,Switzerland,Sweden,Serbia,Pakistan,Austria,Hungary,Greece,Kazakhstan,Jordan,Morocco,Cuba,Georgia,Denmark,Ireland,Nepal,United Arab Emirates,Bulgaria,Lebanon,Tunisia,Croatia,Belarus,"Korea, South",Guatemala,Azerbaijan,Bolivia,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Australia,Burma,Lithuania,Panama,West Bank and Gaza,Paraguay,Slovenia,Venezuela,Ethiopia,Dominican Republic,Kuwait,Uruguay,Norway,Libya,Mongolia,Egypt,Honduras,Moldova,Armenia,Oman,Kenya,Bosnia and Herzegovina,Bahrain,Singapore,Latvia,Finland,Zambia,Qatar,Nigeria,Estonia,North Macedonia,Botswana,Algeria,Zimbabwe,Albania,Uzbekistan,Mozambique,Kyrgyzstan,Cyprus,Montenegro,Kosovo,Afghanistan,Namibia,Ghana,Uganda,El Salvador,Cambodia,China,Rwanda,Laos,Cameroon,Luxembourg,Maldives,Jamaica,Trinidad and Tobago,Angola,Malawi,Senegal,Congo (Kinshasa),Cote d'Ivoire,Eswatini,Malta,Fiji,Suriname,Syria,Madagascar,Sudan,Cabo Verde,Mauritania,Gabon,Guyana,Papua New Guinea,Guinea,Belize,Togo,Iceland,Lesotho,Tanzania,Barbados,Burundi,Haiti,Bahamas,Benin,Seychelles,Andorra,Mauritius,Somalia,Mali,Congo (Brazzaville),Timor-Leste,Burkina Faso,Tajikistan,Nicaragua,Taiwan*,Brunei,South Sudan,New Zealand,Saint Lucia,Djibouti,Equatorial Guinea,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Sierra Leone,Comoros,Dominica,Guinea-Bissau,Grenada,Liberia,Liechtenstein,Chad,Saint Vincent and the Grenadines,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
491,2021-06-02,594921,337989,468086,128057,109923,120217,47768,88945,80049,126283,80488,79320,89808,50908,73984,228146,52907,56711,17918,21158,2993,30126,184942,25613,1107,24982,16436,30415,29385,49,13273,12694,17026,6415,12366,10715,14451,6881,21022,10621,29774,12145,7321,9489,9160,977,4834,2517,4941,7555,1686,17747,7740,12793,8042,2871,1968,8214,4926,14732,1566,4098,7393,20681,910,3218,4283,6381,3507,9396,4380,2674,4178,3637,1779,4394,785,3131,286,15178,6403,6120,4446,2370,3206,9303,1031,33,2386,959,1284,562,2099,1259,5429,849,3490,1599,2451,691,836,1821,361,1587,2248,3007,865,785,364,2255,230,4846,358,3,1275,818,171,951,523,780,1156,1142,786,306,673,419,4,316,1778,846,2662,266,464,152,396,162,162,325,125,30,326,21,47,6,319,230,102,40,127,18,770,517,154,16,167,91,187,149,3,115,26,80,154,118,98,179,1323,90,14,192,79,146,0,68,1,86,57,173,12,33,42,41,0,1,0,13,0,0,2,0,1,0,0,0,0,0
513,2021-06-03,595560,340702,470000,128075,109993,120604,47882,89031,80049,126342,80658,79873,90353,51095,74075,228362,53015,56765,17932,21357,3096,30136,184942,25645,1146,24995,16462,30499,29598,49,13384,12724,17029,6416,12375,10721,14512,6890,21105,10627,29792,12184,7321,9500,9165,985,4853,2518,4941,7630,1689,17792,7747,12839,8056,2882,1969,8238,4929,14832,1608,4124,7408,20706,910,3221,4289,6388,3509,9498,4383,2689,4185,3642,1783,4460,785,3132,301,15222,6415,6125,4448,2385,3223,9332,1050,33,2392,959,1288,563,2117,1260,5435,866,3497,1604,2451,693,837,1830,362,1587,2248,3034,877,785,365,2260,236,4846,358,3,1275,818,173,951,537,784,1156,1144,789,306,673,419,4,325,1782,850,2662,266,464,152,400,162,162,325,125,30,326,21,47,6,321,232,102,42,127,18,771,517,154,16,167,91,187,166,3,115,26,80,154,118,98,179,1325,90,14,192,79,146,0,68,1,86,57,173,12,33,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
517,2021-06-04,596087,344082,471191,128086,110081,120974,47976,89152,80195,126415,80813,80411,90890,51296,74101,228568,53117,56832,17940,21537,3182,30142,185813,25680,1177,25014,16488,30612,29696,51,13470,12758,17029,6417,12382,10726,14523,6900,21189,10631,29818,12218,7321,9509,9169,992,4876,2518,4941,7731,1691,17810,7752,12902,8067,2892,1971,8258,4933,14900,1656,4153,7424,20755,910,3221,4297,6389,3511,9609,4385,2698,4193,3646,1787,4516,785,3137,307,15268,6454,6129,4452,2385,3240,9374,1069,33,2402,959,1297,565,2117,1260,5442,866,3504,1605,2451,695,837,1837,363,1591,2249,3068,899,786,374,2260,242,4846,359,3,1275,818,177,960,556,788,1156,1144,789,306,673,419,4,332,1787,857,2662,267,466,154,403,162,162,325,125,30,326,21,47,6,321,232,102,42,127,18,771,517,155,17,167,91,187,187,3,115,26,80,154,118,98,179,1325,90,14,192,79,146,0,68,1,86,57,174,12,33,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
519,2021-06-05,596668,346759,472861,128099,110138,121365,48068,89228,80196,126472,80941,80867,91422,51449,74139,228758,53211,56929,17950,21732,3291,30157,186073,25713,1213,25019,16518,30725,29816,53,13534,12801,17032,6418,12395,10728,14523,6909,21265,10636,29842,12253,7321,9516,9173,1003,4893,2519,4941,7799,1696,17813,7758,12948,8080,2900,1973,8280,4936,14981,1656,4153,7440,20773,910,3223,4302,6395,3516,9739,4387,2708,4201,3652,1794,4583,785,3137,307,15309,6460,6132,4454,2385,3264,9374,1091,33,2407,959,1303,566,2117,1262,5448,866,3510,1605,2451,696,837,1842,364,1591,2249,3104,905,786,374,2266,252,4846,359,3,1275,818,182,964,564,794,1156,1145,797,306,673,419,4,339,1790,859,2662,267,466,154,405,164,162,325,125,30,326,21,47,6,321,232,102,42,127,18,773,518,155,17,167,91,187,224,3,115,26,80,154,118,98,179,1325,90,14,192,79,146,0,68,1,86,57,174,12,33,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
521,2021-06-06,596832,349186,473741,128103,110170,121711,48164,89249,80196,126523,81063,81214,91961,51612,74152,228804,53258,56974,17954,21898,3378,30159,186073,25725,1236,25033,16538,30815,29937,53,13584,12839,17034,6418,12404,10732,14523,6917,21323,10639,29854,12277,7465,9530,9178,1012,4910,2519,4941,7898,1699,17820,7763,12980,8086,2910,1974,8294,4941,15024,1696,4153,7456,20809,910,3225,4307,6402,3517,9874,4388,2719,4209,3654,1795,4640,785,3143,313,15352,6479,6134,4458,2413,3287,9374,1119,33,2413,959,1308,569,2117,1263,5455,866,3518,1606,2451,696,837,1847,364,1592,2249,3145,912,787,383,2270,263,4846,360,3,1275,818,185,970,577,797,1157,1146,804,306,673,419,4,350,1793,861,2697,267,468,154,409,164,162,325,125,30,326,21,47,8,323,232,102,42,127,18,773,519,155,17,167,91,187,260,3,115,26,80,154,118,98,179,1329,90,14,192,79,146,0,68,1,86,57,174,12,33,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
523,2021-06-07,597138,351309,474890,128104,110234,122037,48255,89390,80236,126588,81183,81946,92496,51803,74160,228838,53295,57063,17957,21969,3460,30164,186511,25762,1269,25041,16566,30878,30058,53,13659,12869,17036,6418,12414,10734,14523,6924,21376,10640,29866,12301,7465,9541,9181,1025,4934,2521,4941,7990,1702,17854,7769,13027,8091,2919,1975,8305,4945,15024,1789,4228,7471,20814,910,3227,4309,6404,3517,10005,4390,2734,4213,3655,1798,4692,784,3146,318,15399,6493,6137,4463,2424,3308,9411,1143,33,2413,959,1315,569,2117,1264,5458,885,3527,1611,2452,696,838,1852,364,1594,2250,3187,920,787,383,2274,266,4846,360,3,1275,818,187,971,589,800,1157,1148,805,306,673,419,4,355,1796,866,2697,267,470,154,411,164,162,325,125,30,326,21,47,8,325,232,102,42,127,18,773,519,157,17,167,91,187,286,3,115,26,80,154,118,98,179,1336,90,14,192,79,146,0,68,1,86,57,174,12,33,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
525,2021-06-08,597469,353528,477538,128118,110309,122409,48341,89497,80309,126690,81362,82667,92923,51992,74255,229100,53420,57183,17972,22064,3536,30193,186757,25792,1297,25051,16589,31155,30104,55,13758,12913,17037,6418,12423,10738,14546,6930,21453,10647,29883,12331,7465,9549,9187,1033,4951,2521,4941,8098,1704,17860,7774,13126,8096,2929,1977,8331,4947,15177,1844,4251,7488,20831,910,3228,4317,6408,3520,10145,4391,2750,4220,3672,1801,4749,784,3149,318,15437,6532,6141,4463,2434,3326,9460,1161,34,2423,959,1321,570,2117,1264,5462,885,3537,1617,2452,699,839,1859,365,1596,2250,3251,936,787,388,2279,278,4846,364,3,1302,818,189,974,599,803,1158,1150,817,306,674,419,4,363,1799,871,2711,269,470,154,416,164,164,325,125,30,326,21,47,8,333,232,102,42,127,18,773,520,157,17,167,91,188,308,3,115,26,80,154,118,98,179,1336,90,14,192,82,146,0,68,1,88,57,174,12,33,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
527,2021-06-09,597949,355705,479930,128124,110374,122802,48428,89592,80332,126767,81519,83272,93394,52162,74363,229353,53503,57310,17977,22190,3611,30202,187157,25844,1332,25061,16614,31383,30141,55,13854,12949,17037,6418,12430,10741,14562,6938,21529,10650,29889,12346,7465,9561,9190,1045,4982,2521,4941,8179,1710,17872,7780,13229,8103,2939,1979,8361,4948,15177,1910,4278,7503,20903,910,3233,4320,6413,3520,10278,4392,2764,4226,3686,1806,4816,789,3152,324,15471,6559,6145,4474,2448,3345,9467,1171,34,2428,959,1324,573,2117,1265,5467,885,3544,1622,2452,701,840,1864,366,1596,2252,3305,950,789,392,2279,289,4846,365,3,1302,818,191,988,616,811,1158,1150,821,306,676,419,4,373,1801,874,2719,270,470,156,417,164,165,325,126,30,326,21,47,8,342,232,102,42,127,18,774,521,157,18,167,91,188,333,3,115,26,80,154,118,98,179,1337,90,14,192,82,146,0,68,1,88,57,174,12,33,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
471,2021-06-10,598367,363079,482435,128131,110442,123178,48524,89693,80465,126855,81672,83941,94046,52373,74447,229580,53607,57410,17983,22312,3684,30211,187847,25874,1375,25068,16648,31531,30339,55,13925,12989,17043,6428,12433,10745,14565,6945,21576,10650,29896,12370,7465,9570,9192,1057,4996,2523,4941,8238,1710,17887,7780,13305,8110,2949,1981,8388,4951,15321,1910,4298,7503,20949,910,3237,4327,6419,3524,10412,4393,2781,4231,3695,1810,4862,789,3155,334,15510,6567,6147,4478,2467,3362,9473,1188,34,2443,964,1332,574,2117,1266,5468,896,3552,1626,2452,702,840,1869,368,1596,2252,3356,968,789,402,2284,300,4846,366,3,1302,818,191,989,630,815,1158,1150,825,306,676,419,4,384,1804,875,2719,271,472,156,419,164,167,325,126,30,326,21,47,8,342,234,102,42,127,18,774,521,157,18,167,91,188,361,3,115,26,80,154,118,98,179,1338,90,16,192,82,146,0,68,1,88,58,174,12,33,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
473,2021-06-11,598906,367081,484612,128148,110516,123568,48593,89821,80501,126924,81796,84628,94615,52566,74515,229823,53683,57592,17986,22507,3768,30219,188100,25887,1402,25075,16668,31681,30472,57,13988,13032,17044,6428,12433,10747,14574,6951,21633,10652,29904,12381,7465,9577,9202,1065,5012,2524,4941,8305,1720,17893,7790,13365,8123,2958,1982,8416,4951,15321,2011,4322,7537,20997,910,3239,4330,6427,3524,10561,4398,2797,4235,3700,1813,4906,789,3158,342,15547,6599,6149,4482,2467,3378,9479,1196,34,2449,964,1348,574,2117,1266,5470,896,3560,1629,2453,704,840,1876,372,1597,2252,3412,973,789,408,2288,311,4846,368,3,1310,818,192,990,644,819,1158,1150,831,306,676,419,4,390,1806,879,2719,272,473,156,422,164,167,325,126,30,326,21,47,8,346,236,102,42,127,18,774,523,157,18,167,91,188,385,3,115,26,80,154,118,98,180,1342,90,16,192,82,146,0,69,1,88,58,174,12,33,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
475,2021-06-12,599182,370384,486586,128160,110550,123961,48668,89841,80501,126976,81911,85075,95192,52730,74562,230097,53758,57706,17987,22652,3844,30224,188100,25915,1431,25081,16690,31804,30579,58,14043,13071,17045,6428,12436,10748,14574,6958,21689,10652,29904,12405,7465,9582,9207,1075,5034,2526,4941,8366,1724,17898,7790,13436,8132,2969,1985,8439,4953,15485,2073,4322,7553,21018,910,3241,4335,6439,3524,10699,4401,2814,4237,3705,1817,4956,789,3158,351,15582,6606,6152,4482,2467,3396,9479,1206,34,2451,964,1365,576,2117,1266,5471,896,3565,1632,2453,705,840,1881,373,1598,2252,3449,993,789,423,2292,320,4846,370,3,1310,818,195,996,656,825,1159,1150,834,306,676,419,4,393,1808,882,2719,273,475,156,424,164,167,325,126,30,326,21,47,8,346,236,102,42,127,18,774,523,160,18,167,91,188,411,3,115,26,80,154,120,98,180,1347,90,16,192,82,146,0,69,1,93,58,174,12,33,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
477,2021-06-13,599286,374305,487706,128168,110566,124314,48721,89849,80501,127002,82098,85343,95778,52879,74573,230150,53795,57765,17989,22788,3908,30225,188708,25932,1449,25088,16705,31834,30707,59,14075,13118,17047,6430,12439,10749,14574,6962,21723,10661,29904,12422,7586,9592,9211,1087,5048,2526,4941,8412,1726,17900,7790,13515,8132,2978,1988,8455,4953,15542,2136,4322,7572,21048,910,3244,4339,6444,3533,10834,4404,2829,4242,3707,1820,4995,789,3161,365,15623,6631,6154,4484,2513,3410,9479,1221,34,2456,964,1389,577,2117,1266,5471,896,3571,1632,2453,708,841,1890,374,1601,2255,3527,995,789,428,2295,335,4846,370,3,1310,818,197,997,670,831,1159,1154,834,306,676,419,4,404,1810,887,2732,273,475,156,426,165,167,325,126,30,326,21,47,8,346,236,102,43,127,18,774,523,160,18,167,91,188,437,3,115,26,80,154,120,98,180,1349,90,16,192,82,146,0,69,1,93,58,174,12,33,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
479,2021-06-14,599466,377031,488726,128171,110629,124681,48795,89944,80517,127038,82217,86029,96366,53116,74574,230187,53812,57879,17993,22845,3968,30229,188708,25946,1466,25093,16736,31861,30804,59,14135,13172,17047,6428,12441,10749,14574,6970,21782,10662,29925,12443,7586,9602,9213,1098,5060,2527,4941,8465,1730,17915,7801,13567,8152,2987,1992,8465,4955,15614,2260,4388,7590,21051,910,3248,4342,6451,3539,10954,4406,2845,4250,3708,1828,5036,789,3165,369,15654,6653,6154,4488,2532,3421,9495,1236,34,2456,964,1416,579,2117,1266,5472,926,3579,1635,2453,708,841,1899,374,1602,2255,3612,1008,789,434,2299,348,4846,372,3,1310,818,198,1011,677,836,1159,1155,846,306,676,419,4,412,1815,889,2732,276,476,157,430,165,167,326,126,30,326,21,47,8,355,237,102,43,127,18,774,523,160,19,167,91,188,452,3,115,26,80,154,120,98,180,1350,90,16,192,82,146,0,69,1,93,58,174,12,33,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
481,2021-06-15,599800,379573,491411,128181,110709,125055,48879,90079,80579,127101,82351,86615,96965,53280,74626,230428,53894,58087,17994,22963,4069,30229,189261,25973,1485,25099,16762,31957,30865,61,14202,13222,17049,6428,12446,10752,14574,6976,21828,10668,29935,12465,7586,9614,9217,1106,5083,2528,4941,8506,1734,17932,7804,13656,8160,2995,1993,8500,4958,15738,2315,4407,7606,21061,910,3248,4348,6452,3542,11069,4408,2865,4257,3717,1831,5089,789,3166,389,15691,6674,6156,4489,2565,3428,9534,1246,34,2464,964,1444,579,2117,1266,5472,926,3588,1637,2454,709,842,1905,375,1602,2255,3683,1040,790,459,2305,361,4846,372,3,1310,818,198,1012,686,842,1162,1156,854,306,676,419,5,418,1821,891,2732,276,477,157,437,165,167,326,126,30,326,21,47,8,358,239,103,43,127,18,775,523,160,19,167,91,188,460,3,115,26,80,154,120,98,180,1350,90,17,192,82,146,0,69,1,93,58,174,12,33,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
483,2021-06-16,600183,381903,494113,128190,110753,125443,48950,90185,80615,127153,82480,87261,97560,53476,74688,230624,53980,58223,17998,23121,4142,30254,189261,26002,1525,25110,16781,32028,30922,61,14282,13282,17055,6428,12456,10757,14574,6980,21874,10671,29944,12478,7586,9622,9221,1118,5096,2528,4941,8558,1738,17957,7808,13721,8162,3006,1994,8527,4959,15826,2374,4437,7621,21153,910,3250,4352,6457,3544,11181,4409,2886,4260,3726,1837,5120,790,3166,400,15723,6691,6159,4490,2591,3428,9608,1259,34,2475,967,1492,579,2117,1266,5472,926,3598,1640,2454,711,844,1912,375,1603,2255,3683,1073,790,508,2310,368,4846,376,3,1313,818,200,1012,695,847,1163,1156,857,306,676,419,5,427,1826,892,2737,279,479,157,438,165,167,327,127,30,326,21,47,8,358,240,103,46,127,18,775,523,160,19,167,91,188,478,3,115,26,80,154,120,98,181,1351,90,17,192,82,146,0,69,1,93,58,174,12,33,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
485,2021-06-17,600500,383490,496427,128209,110809,125853,49012,90277,80634,127190,82619,87789,98156,53753,74734,230792,54041,58323,18001,23276,4202,30257,189757,26013,1555,25117,16811,32115,31140,61,14329,13345,17057,6427,12464,10759,14574,6985,21913,10674,29948,12494,7586,9635,9225,1123,5114,2529,4979,8597,1741,17980,7811,13792,8165,3015,1996,8549,4959,15924,2425,4459,7635,21175,910,3250,4357,6458,3545,11294,4409,2906,4262,3733,1842,5152,790,3170,411,15760,6691,6162,4491,2626,3434,9626,1271,34,2482,967,1525,581,2117,1267,5472,940,3605,1647,2454,713,844,1916,375,1604,2255,3842,1107,790,542,2315,380,4846,377,3,1313,818,201,1023,699,851,1164,1158,866,306,676,419,6,436,1832,892,2737,280,480,157,441,167,167,327,127,30,326,21,47,8,361,240,103,51,127,18,775,523,161,19,167,91,188,497,3,115,26,80,154,120,98,181,1351,90,19,193,82,146,0,69,1,95,58,174,12,33,42,37,1,1,0,13,0,0,2,0,1,0,0,0,0,0
487,2021-06-18,601114,385137,498903,128220,110877,126300,49071,90374,80652,127225,82746,88247,98746,54043,74782,230959,54097,58441,18004,23385,4276,30275,189933,26024,1577,25117,16834,32212,31259,62,14377,13399,17061,6427,12478,10761,14574,6990,21940,10677,29950,12514,7586,9647,9233,1132,5131,2529,4979,8641,1747,17987,7815,13874,8168,3025,1997,8595,4961,15924,2480,4473,7650,21234,910,3251,4360,6465,3548,11411,4411,2925,4276,3742,1851,5207,790,3173,425,15791,6719,6165,4492,2626,3437,9630,1286,34,2485,967,1554,582,2117,1267,5474,940,3615,1656,2454,717,844,1920,375,1605,2255,3934,1134,793,584,2321,394,4846,378,3,1313,818,203,1028,713,853,1166,1158,866,306,677,420,6,443,1837,895,2737,281,480,157,442,167,167,328,127,30,327,21,47,8,361,240,103,51,127,18,775,524,161,19,167,91,188,518,3,115,26,80,154,120,98,181,1352,90,19,193,82,146,0,69,1,95,58,174,12,33,42,37,1,1,0,13,0,0,2,0,1,0,0,0,0,0
489,2021-06-19,601293,386708,501108,128234,110899,126761,49122,90390,80652,127253,82854,88742,99335,54291,74823,230959,54142,58590,18007,23538,4348,30278,189933,26055,1609,25132,16860,32308,31392,64,14405,13466,17062,6427,12478,10762,14574,6997,21940,10679,29950,12534,7586,9656,9237,1148,5148,2531,4979,8675,1752,17989,7819,13960,8169,3035,2002,8645,4961,16088,2534,4473,7663,21284,910,3258,4364,6468,3550,11521,4412,2943,4280,3754,1862,5241,790,3173,425,15829,6759,6168,4496,2626,3447,9630,1297,34,2493,967,1595,582,2117,1267,5475,940,3624,1666,2454,718,847,1925,375,1605,2255,4030,1134,793,626,2327,414,4846,379,3,1313,818,205,1031,732,856,1168,1158,873,307,677,420,6,454,1841,896,2737,281,480,158,444,173,168,328,127,30,329,21,47,8,361,241,103,52,127,18,775,524,161,19,167,91,188,538,3,115,26,80,155,120,98,181,1353,90,19,193,82,146,0,69,1,95,58,174,12,33,42,37,1,1,0,13,0,0,2,0,1,0,0,0,0,0
493,2021-06-20,601366,388135,502139,128240,110914,127206,49185,90400,80652,127270,82965,89043,99934,54662,74828,231187,54171,58702,18007,23621,4408,30280,190202,26077,1629,25136,16885,32326,31513,66,14425,13548,17065,6427,12478,10764,14574,7001,22007,10680,29950,12548,7666,9662,9238,1159,5160,2531,4979,8726,1757,17990,7822,14038,8174,3044,2004,8694,4962,16132,2581,4473,7677,21293,910,3262,4366,6475,3551,11633,4412,2958,4283,3756,1870,5271,790,3174,436,15859,6766,6170,4498,2710,3456,9630,1306,34,2496,967,1644,583,2117,1268,5475,940,3631,1672,2454,718,848,1931,375,1605,2255,4122,1161,793,660,2332,431,4846,382,3,1313,818,206,1033,737,859,1168,1158,879,308,677,420,7,460,1845,901,2737,283,481,158,447,173,168,328,128,30,329,21,47,8,361,241,103,52,127,18,775,524,161,19,167,91,188,549,3,115,26,80,155,120,98,181,1355,90,19,193,82,146,0,69,1,95,58,174,12,33,42,37,1,1,0,13,0,0,2,0,1,0,0,0,0,0
495,2021-06-21,601624,389302,503120,128245,110954,127641,49236,90477,80689,127291,83101,89490,100582,54956,74829,231244,54192,58795,18008,23749,4477,30280,190645,26103,1658,25141,16910,32391,31645,69,14460,13626,17068,6427,12496,10764,14574,7004,22034,10680,29959,12565,7666,9671,9244,1170,5175,2532,4979,8772,1763,18000,7825,14118,8182,3053,2006,8735,4963,16174,2633,4530,7691,21304,910,3265,4367,6477,3554,11743,4415,2973,4286,3758,1877,5316,790,3178,459,15898,6772,6173,4499,2741,3461,9643,1311,35,2496,967,1691,583,2118,1268,5477,1069,3641,1685,2454,718,848,1937,375,1605,2256,4215,1179,794,680,2336,441,4846,388,3,1313,818,206,1034,747,868,1171,1158,879,308,677,420,7,467,1848,903,2737,283,481,158,449,173,168,329,128,30,329,21,47,8,369,243,103,52,127,18,775,524,161,19,167,91,188,569,3,115,26,80,155,120,98,181,1355,90,19,193,82,146,0,69,1,95,58,174,12,33,42,37,2,1,0,13,0,0,2,0,1,0,0,0,0,0
497,2021-06-22,601975,390660,505223,128272,111005,128180,49293,90553,80719,127322,83217,90281,101302,55291,74858,231505,54220,59092,18011,23809,4554,30283,190645,26156,1693,25144,16935,32465,31690,69,14504,13702,17074,6428,12502,10765,14608,7010,22073,10684,29963,12581,7666,9683,9247,1180,5199,2532,4979,8813,1767,18008,7829,14223,8188,3063,2007,8785,4963,16243,2704,4546,7703,21315,910,3267,4371,6483,3555,11849,4416,2989,4290,3769,1888,5350,790,3181,459,15935,6818,6175,4502,2782,3484,9648,1326,35,2497,967,1744,584,2118,1269,5477,1069,3650,1691,2455,720,852,1945,375,1606,2256,4293,1179,794,714,2341,459,4846,392,3,1320,818,207,1037,761,875,1173,1159,888,309,677,420,9,477,1851,903,2748,284,482,158,452,173,168,329,128,30,329,21,47,8,369,244,104,52,127,18,775,524,164,19,168,91,189,575,3,115,26,84,155,120,98,181,1355,90,21,193,84,146,0,69,1,99,58,174,12,33,42,37,3,1,0,13,0,0,2,0,1,0,0,0,0,0
499,2021-06-23,602374,391981,507488,128291,111038,128719,49358,90620,80748,127352,83329,90986,101947,55594,74893,231847,54299,59258,18015,23928,4637,30289,190906,26176,1744,25149,16968,32626,31746,70,14562,13787,17077,6428,12502,10766,14616,7013,22108,10686,29971,12595,7666,9693,9254,1193,5211,2532,4989,8894,1773,18013,7832,14318,8190,3072,2008,8845,4965,16329,2769,4567,7716,21367,910,3269,4371,6491,3555,11973,4417,2989,4292,3773,1894,5374,792,3183,482,15967,6844,6178,4503,2816,3514,9651,1330,35,2497,969,1794,586,2118,1269,5478,1069,3660,1692,2455,722,857,1953,375,1608,2256,4366,1224,794,752,2346,475,4846,397,3,1320,818,207,1042,768,878,1177,1159,891,309,677,420,13,482,1855,905,2750,284,483,159,452,173,168,329,128,30,329,21,47,8,388,244,104,53,127,18,775,525,164,19,168,91,189,599,3,115,26,84,155,120,98,181,1355,90,21,193,84,146,0,69,1,99,58,174,12,33,42,37,3,1,0,13,0,0,2,0,1,0,0,0,0,0
501,2021-06-24,602714,393310,509526,128312,111082,129278,49417,90685,80766,127362,83473,91438,102636,55949,74917,232068,54366,59406,18018,24036,4721,30291,191073,26193,1775,25152,16999,32771,31797,72,14604,13868,17079,6429,12502,10769,14619,7019,22152,10697,29972,12613,7666,9703,9265,1209,5228,2532,4989,8918,1775,18022,7835,14406,8192,3082,2009,8894,4965,16414,2814,4581,7730,21377,910,3275,4375,6500,3555,12086,4417,3023,4296,3781,1903,5413,792,3185,493,16002,6879,6180,4505,2848,3538,9653,1334,35,2500,969,1855,587,2118,1269,5481,1095,3669,1709,2455,723,863,1958,375,1609,2260,4452,1279,794,781,2351,493,4846,402,3,1320,818,207,1049,775,881,1178,1159,896,309,678,420,13,490,1859,905,2750,285,483,159,458,173,168,329,128,30,329,21,47,8,388,244,104,55,127,18,775,525,164,20,168,91,189,605,3,115,26,84,155,120,98,181,1356,90,21,193,87,146,0,69,1,110,58,174,12,33,42,37,3,1,0,13,0,0,2,0,1,0,0,0,0,0
503,2021-06-25,603237,394493,511534,128330,111115,129869,49473,90752,80779,127418,83588,91979,103321,56371,74953,232346,54429,59621,18023,24152,4803,30292,191447,26198,1819,25160,17033,32911,32012,74,14635,13976,17081,6429,12505,10771,14619,7024,22188,10700,29980,12634,7666,9710,9268,1219,5237,2532,4989,8945,1782,18026,7839,14489,8196,3093,2012,8960,4967,16496,2862,4602,7743,21433,910,3282,4378,6505,3556,12215,4417,3038,4302,3789,1913,5447,792,3185,505,16031,6902,6182,4505,2848,3556,9655,1335,35,2501,969,1915,588,2119,1269,5484,1095,3678,1721,2455,725,865,1964,375,1609,2260,4519,1305,794,830,2356,509,4847,404,3,1320,818,209,1051,791,883,1179,1161,898,309,678,420,14,494,1862,906,2750,286,486,159,459,173,168,329,128,30,329,21,47,8,400,245,104,55,127,18,775,525,165,20,168,91,189,610,3,115,26,84,155,120,98,181,1357,90,21,193,87,146,0,69,1,110,58,174,12,33,42,37,3,1,0,13,0,0,2,0,1,0,0,0,0,0
505,2021-06-26,603397,395751,513051,128353,111127,130479,49524,90761,80779,127458,83711,92317,104014,56729,74974,232521,54473,59778,18023,24244,4884,30296,191447,26215,1870,25160,17061,33177,32163,74,14664,14053,17083,6429,12505,10771,14619,7029,22211,10699,29980,12646,7666,9718,9273,1231,5255,2532,4989,8975,1792,18027,7841,14579,8197,3103,2013,9008,4967,16551,2905,4602,7760,21485,910,3290,4379,6514,3556,12365,4419,3055,4309,3796,1919,5474,792,3185,518,16062,6916,6183,4506,2848,3574,9655,1341,36,2503,969,1967,588,2119,1269,5484,1095,3685,1725,2456,727,867,1971,375,1609,2260,4594,1345,794,868,2361,523,4846,411,3,1320,818,209,1057,800,887,1181,1163,912,311,678,420,15,499,1864,906,2750,286,486,159,462,173,168,329,128,30,329,21,47,8,400,245,104,55,127,18,775,525,165,21,168,91,189,623,3,115,26,84,155,121,98,181,1358,90,21,193,93,146,0,69,1,113,58,174,12,33,42,37,3,1,0,13,0,0,2,0,1,0,0,0,0,0
