,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Indonesia,Ukraine,South Africa,Philippines,Japan,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Denmark,Austria,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Jordan,Kazakhstan,Georgia,Ireland,Morocco,"Korea, South",Cuba,Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Mongolia,Slovenia,Belarus,Lithuania,Uruguay,Costa Rica,Ecuador,Panama,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,West Bank and Gaza,Dominican Republic,Finland,Burma,Venezuela,Moldova,Ethiopia,Latvia,Libya,Egypt,Bahrain,Singapore,Armenia,Honduras,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Iceland,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,New Zealand,Brunei,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Liechtenstein,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Samoa,Holy See,Tonga,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
260,2021-02-10,477330,155360,235081,80590,115068,76873,27093,92338,63672,63704,49674,58686,56733,14710,39721,169760,32167,25195,47145,11401,6726,109865,21512,5257,17642,21005,14718,923,909,80,9785,19135,19105,35,12326,13140,2256,8114,6034,8239,4168,5502,13347,12185,4411,3185,3311,3794,8436,1496,249,9527,5238,3803,2047,7378,592,10996,956,2,3667,1811,2988,516,2701,15116,5550,5989,6415,3167,375,2876,980,1909,2883,724,3181,1253,3589,2167,1395,1989,9804,391,29,3130,3806,477,4853,1537,253,1791,901,2959,215,1503,2926,179,1702,1364,621,486,861,1532,1436,602,2418,328,482,378,56,0,1709,229,362,0,4825,474,136,487,686,712,900,169,29,164,10,286,616,2,182,285,1849,427,138,313,965,20,71,7,9,3,106,80,84,21,176,210,339,246,56,139,122,19,0,134,9,25,3,171,91,71,87,63,63,71,1,135,616,0,54,7,19,167,6,120,46,79,84,126,9,1,18,0,0,0,0,0,13,0,0,0,0,2,0,0,0
262,2021-02-11,480521,155447,236523,80950,115748,77415,27187,92729,64224,64217,49874,58751,56983,14782,40177,171234,32381,25330,47382,11469,6804,110526,21551,5283,17772,21089,14885,924,909,80,9799,19200,19262,35,12370,13144,2270,8138,6056,8248,4183,5629,13444,12218,4421,3185,3321,3846,8440,1507,253,9561,5263,3866,2052,7429,592,11044,974,2,3677,1820,3013,524,2710,15174,5572,6023,6420,3170,379,2891,985,1910,2904,729,3184,1260,3607,2171,1416,2009,9857,393,29,3135,3838,480,4868,1539,254,1794,914,2966,218,1517,2930,202,1710,1364,622,501,869,1532,1437,604,2419,328,494,382,56,0,1719,231,363,0,4827,474,136,487,686,724,914,171,29,166,10,286,619,2,184,285,1849,427,138,313,968,20,71,7,9,3,106,80,84,21,178,212,340,246,56,144,122,22,0,134,9,25,3,171,91,71,87,63,63,71,1,135,616,0,54,7,19,167,6,122,46,79,84,126,9,1,19,0,0,0,0,0,13,0,0,0,0,2,0,0,0
264,2021-02-12,483405,155550,237743,81595,116507,77911,27284,93045,64771,64747,50029,58809,57196,14847,40424,172557,32656,25457,47670,11495,6867,111209,21599,5304,17902,21163,15034,942,909,80,9815,19277,19345,35,12428,13157,2281,8170,6077,8253,4199,5733,13543,12276,4433,3185,3336,3865,8450,1514,257,9594,5282,3915,2054,7461,592,11107,986,2,3692,1830,3038,527,2714,15220,5595,6057,6424,3173,384,2904,992,1918,2917,731,3188,1267,3626,2177,1431,2014,9899,395,29,3138,3848,486,4881,1539,254,1794,931,2971,219,1531,2932,202,1734,1393,622,514,880,1540,1439,606,2424,328,505,384,57,0,1727,236,368,0,4828,479,137,490,691,735,926,173,29,166,10,288,630,2,186,285,1849,427,139,313,971,21,73,7,9,3,106,80,84,21,178,225,340,246,56,146,123,23,0,137,9,25,3,171,91,72,87,63,63,72,1,135,616,0,54,7,21,169,6,125,46,79,84,128,9,1,19,0,0,0,0,0,13,0,0,0,0,2,0,0,0
266,2021-02-13,485701,155642,238768,81794,117128,78403,27377,93356,64990,64747,50188,58883,57425,14913,40709,173771,32936,25578,47821,11507,6932,111945,21634,5351,18058,21229,15183,948,909,80,9835,19325,19443,35,12428,13164,2285,8195,6103,8266,4214,5812,13636,12307,4444,3185,3343,3931,8460,1522,261,9608,5299,3961,2054,7508,592,11155,1001,2,3705,1840,3057,533,2714,15269,5621,6094,6429,3178,390,2920,998,1930,2932,733,3188,1273,3640,2181,1443,2014,9935,398,29,3140,3857,491,4881,1539,255,1795,940,2976,220,1543,2935,202,1747,1398,622,525,882,1540,1441,606,2427,328,533,386,58,0,1734,236,372,0,4829,479,138,491,693,741,937,173,29,166,10,290,630,2,186,285,1849,428,139,313,975,23,73,7,9,3,107,80,84,21,178,225,342,246,56,148,123,23,0,138,9,25,3,171,91,74,87,63,63,72,1,135,616,0,55,7,21,169,6,128,46,79,84,128,9,1,19,0,0,0,0,0,13,0,0,0,0,2,0,0,0
268,2021-02-14,486899,155732,239421,81961,117387,78825,27471,93577,65107,64747,50236,58945,57605,14936,40807,174207,33183,25631,47899,11515,6970,112623,21662,5388,18143,21294,15321,956,909,80,9853,19366,19541,35,12428,13179,2293,8211,6126,8274,4230,5885,13706,12333,4455,3246,3352,3948,8477,1527,266,9624,5318,3993,2054,7544,592,11202,1014,2,3717,1849,3070,535,2714,15321,5636,6124,6433,3180,397,2936,1003,1933,2944,737,3189,1279,3651,2194,1451,2018,9994,403,29,3141,3866,495,4881,1542,255,1795,951,2989,221,1555,2939,202,1752,1400,622,535,890,1540,1442,606,2427,328,533,388,58,0,1742,239,374,0,4829,479,138,492,693,748,952,174,29,166,10,293,630,2,186,292,1849,430,139,313,978,23,73,8,9,3,107,81,85,21,178,230,342,247,56,152,123,23,0,138,9,25,3,171,91,74,87,63,63,72,1,138,617,0,55,7,21,169,6,129,46,79,84,129,9,1,19,0,0,0,0,0,13,0,0,0,0,2,0,0,0
270,2021-02-15,487848,155813,240032,82373,117622,79210,27562,93835,65288,65449,50327,59028,57786,14963,40832,174657,33367,25702,48094,11517,7043,113310,21702,5414,18250,21325,15411,967,909,82,9872,19445,19624,35,12428,13185,2302,8221,6152,8285,4245,5952,13752,12333,4473,3246,3363,3948,8491,1534,269,9671,5339,4037,2055,7575,593,11234,1027,2,3728,1858,3080,541,2730,15355,5642,6150,6438,3183,403,2953,1009,1936,2959,741,3190,1285,3661,2209,1468,2042,10050,406,29,3147,3893,501,4916,1543,255,1795,959,2998,222,1567,2943,226,1761,1410,622,547,899,1545,1442,611,2427,328,542,389,58,0,1750,239,378,0,4829,479,138,493,693,754,958,175,29,167,10,295,634,2,186,292,1858,430,139,313,981,24,75,8,9,3,107,81,85,21,178,243,342,247,62,154,123,23,0,138,9,26,3,171,91,77,87,63,63,72,1,138,617,0,55,7,21,169,6,132,46,79,84,131,9,1,19,0,0,0,0,0,13,0,0,0,0,2,0,0,0
272,2021-02-16,489492,155913,241124,82960,118421,79659,27652,94171,65829,65979,50432,59117,57949,15050,41028,175986,33596,25862,48313,11524,7144,113991,21750,5441,18430,21398,15522,976,909,82,9881,19526,19644,35,12487,13192,2309,8260,6181,8298,4261,6063,13837,12436,4491,3246,3377,3980,8504,1538,274,9703,5357,4092,2055,7617,593,11274,1041,2,3733,1867,3095,546,2737,15392,5655,6158,6441,3185,409,2971,1014,1942,2975,742,3192,1292,3678,2223,1486,2051,10101,410,29,3150,3913,508,4935,1544,256,1797,974,3003,223,1582,2945,226,1777,1414,622,551,910,1548,1444,612,2428,331,555,392,58,0,1758,240,378,0,4831,479,138,494,695,760,968,179,29,167,10,297,634,2,188,292,1863,431,140,313,984,25,75,9,10,3,107,81,85,21,179,254,342,247,62,163,123,23,0,138,9,26,3,172,91,79,87,63,63,72,1,138,618,0,55,7,21,169,6,133,46,79,84,131,9,1,19,0,0,0,0,0,13,0,0,0,0,2,0,0,0
274,2021-02-17,491938,156014,242313,83270,119159,80118,27738,94540,66732,66316,50616,59184,58134,15138,41308,177061,33788,26017,48478,11577,7223,114721,21793,5473,18596,21436,15649,999,909,82,9903,19588,19659,35,12569,13204,2317,8290,6194,8314,4277,6168,13931,12488,4503,3246,3390,4036,8517,1544,277,9744,5375,4152,2055,7651,607,11303,1055,2,3745,1876,3113,553,2745,15394,5672,6164,6445,3187,422,2991,1019,1948,2990,747,3192,1297,3697,2237,1508,2056,10150,410,29,3155,3933,510,4949,1549,256,1801,983,3010,226,1600,2947,226,1787,1418,622,561,916,1548,1447,616,2428,331,565,394,58,0,1767,243,381,0,4833,479,138,496,695,769,976,180,29,168,10,298,637,2,189,292,1864,432,141,314,987,28,75,9,10,3,107,81,85,21,179,279,342,247,65,172,123,24,0,138,9,26,3,172,91,79,87,63,63,72,1,138,618,0,55,7,22,170,6,135,46,79,84,132,10,1,20,0,0,0,0,0,13,0,0,0,0,2,0,0,0
276,2021-02-18,494545,156111,243752,83541,119614,80587,27821,94887,67245,66704,50857,59264,58334,15211,41582,178108,33969,26191,48708,11673,7299,115435,21821,5509,18739,21499,15754,1000,909,82,9913,19659,19798,35,12598,13220,2320,8312,6221,8329,4292,6271,14035,12527,4512,3246,3399,4082,8524,1550,282,9786,5399,4206,2058,7684,607,11353,1073,2,3755,1885,3129,558,2756,15444,5694,6186,6450,3190,430,3008,1027,1956,3007,749,3191,1303,3717,2249,1521,2061,10201,414,29,3156,3965,514,4962,1549,256,1807,991,3018,228,1617,2950,254,1803,1420,622,571,926,1553,1447,619,2430,331,568,394,58,0,1776,243,384,0,4833,523,138,498,695,781,984,183,29,168,10,301,640,2,189,292,1864,433,142,314,990,29,75,10,10,3,107,81,85,21,179,285,342,247,65,179,123,25,0,139,9,26,3,172,91,83,88,63,63,72,1,139,618,0,55,7,22,170,6,138,46,79,85,132,10,1,20,0,0,0,0,0,13,0,0,0,0,2,0,0,0
278,2021-02-19,497080,156212,245083,84113,120147,81048,27903,95235,67741,67101,51000,59341,58511,15261,41823,178965,34152,26320,48859,11829,7365,116299,21859,5526,18913,21577,15821,1039,909,83,9925,19738,19897,35,12649,13232,2328,8348,6249,8337,4306,6350,14145,12563,4528,3246,3406,4109,8540,1553,287,9821,5407,4257,2061,7719,607,11390,1093,2,3762,1894,3145,563,2763,15474,5711,6220,6454,3193,433,3026,1034,1961,3024,751,3194,1308,3739,2259,1533,2088,10250,418,29,3158,3975,518,4979,1549,256,1813,1002,3037,229,1636,2954,254,1813,1430,622,583,932,1558,1452,622,2430,331,568,399,58,0,1785,245,391,0,4833,523,138,498,695,787,997,185,29,168,10,301,644,2,189,292,1864,433,142,314,994,30,75,10,10,3,107,81,86,21,179,285,344,247,65,179,123,25,0,139,9,26,3,172,91,83,88,63,63,72,1,143,618,0,55,7,22,170,6,142,46,79,85,132,10,1,20,0,0,0,0,0,13,0,0,0,0,2,0,0,0
283,2021-02-20,499013,156302,246114,84270,120593,81517,27983,95486,67883,67101,51122,59409,58685,15323,42077,179797,34316,26404,48940,12068,7443,116833,21887,5526,19097,21631,15897,1048,909,83,9935,19795,19974,35,12649,13245,2334,8368,6272,8342,4321,6424,14252,12601,4543,3246,3425,4135,8548,1557,291,9839,5420,4297,2061,7755,607,11417,1108,2,3769,1903,3162,569,2763,15513,5727,6249,6457,3195,435,3045,1039,1971,3028,754,3196,1312,3760,2271,1538,2088,10298,420,29,3159,3992,528,4979,1549,256,1817,1016,3047,230,1653,2958,254,1831,1432,622,587,939,1558,1452,622,2430,333,572,402,60,0,1792,247,391,0,4833,523,139,498,700,795,1004,185,29,168,10,303,645,2,189,292,1864,434,143,314,996,31,75,10,10,3,107,81,86,21,179,285,347,247,65,194,123,28,0,139,9,26,3,172,91,85,89,63,63,72,1,144,618,0,55,7,22,170,6,143,46,79,85,133,11,1,21,0,0,0,0,0,13,0,0,0,0,2,0,0,0
285,2021-02-21,500240,156385,246720,84429,120810,81926,28060,95718,67946,67101,51198,59483,58834,15340,42171,180107,34489,26470,49053,12088,7493,117745,21903,5577,19214,21675,15962,1054,909,83,9946,19847,20042,35,12649,13272,2339,8386,6297,8349,4337,6505,14299,12617,4554,3311,3435,4136,8554,1562,296,9854,5429,4340,2061,7793,607,11441,1125,2,3776,1912,3171,574,2763,15536,5742,6282,6461,3198,445,3065,1044,1976,3038,756,3196,1316,3780,2279,1542,2114,10353,423,29,3164,3996,535,4979,1552,256,1823,1020,3063,230,1666,2961,254,1839,1436,622,595,950,1572,1458,622,2432,333,577,402,60,0,1799,249,396,0,4833,523,139,499,700,808,1013,186,29,168,10,304,645,2,189,297,1864,434,144,314,998,31,75,10,10,3,107,81,86,21,179,285,348,247,70,202,127,31,0,139,9,26,3,172,91,86,89,63,63,72,1,144,619,0,55,7,22,170,6,143,47,79,85,134,13,1,21,0,0,0,0,0,13,0,0,0,0,2,0,0,0
287,2021-02-22,501441,156463,247431,84763,120988,82255,28138,95992,68363,67636,51359,59572,58974,15372,42188,180536,34691,26531,49150,12094,7549,118228,21923,5596,19330,21724,16023,1061,909,83,9958,19894,20126,35,12649,13295,2344,8397,6321,8356,4351,6577,14347,12658,4570,3311,3447,4137,8559,1573,300,9933,5449,4387,2061,7811,608,11470,1140,2,3784,1921,3178,583,2782,15547,5756,6306,6466,3202,450,3080,1049,1986,3048,757,3197,1320,3799,2293,1546,2116,10404,429,29,3167,4024,540,5016,1555,257,1827,1031,3076,230,1681,2964,300,1862,1441,622,599,957,1572,1458,628,2433,333,582,406,60,0,1807,252,399,0,4833,523,139,499,700,814,1021,188,29,169,10,305,645,2,189,297,1871,435,144,314,1001,31,76,10,10,3,109,81,86,21,179,288,348,247,70,208,127,32,0,139,9,26,3,172,91,87,89,63,63,72,1,144,619,0,55,7,22,172,6,144,47,79,85,135,14,1,22,0,0,0,0,0,13,0,0,0,0,2,0,0,0
289,2021-02-23,503717,156567,248790,85194,121536,82666,28213,96348,68785,68079,51510,59663,59118,15466,42436,181809,35014,26690,49413,12107,7603,118925,21956,5634,19537,21763,16086,1081,909,83,9969,20013,20151,35,12713,13311,2344,8434,6343,8374,4366,6671,14450,12708,4589,3311,3457,4181,8574,1576,304,9978,5462,4446,2065,7843,608,11508,1145,2,3792,1930,3189,588,2785,15567,5772,6315,6470,3204,453,3101,1057,1994,3057,762,3197,1325,3823,2305,1570,2125,10443,433,29,3171,4040,553,5034,1557,257,1837,1040,3085,231,1696,2967,300,1874,1448,622,606,969,1575,1460,629,2435,333,582,411,60,0,1815,253,405,0,4833,523,139,500,700,832,1024,188,29,170,10,306,647,2,190,297,1876,437,144,314,1004,31,76,11,10,3,110,81,87,21,179,291,348,247,70,208,127,32,0,141,9,26,3,173,91,87,91,63,63,72,1,146,620,0,55,7,23,172,6,144,47,79,85,136,14,1,26,0,0,0,0,0,13,0,0,0,0,2,0,0,0
291,2021-02-24,506981,156705,250236,85472,121979,83044,28285,96666,69170,68468,51650,59736,59260,15529,42808,182815,35254,26847,49523,12129,7672,119575,21988,5660,19682,21808,16136,1093,909,83,9980,20086,20173,35,12793,13324,2346,8470,6371,8379,4383,6775,14552,12772,4611,3311,3463,4237,8592,1581,308,10026,5477,4508,2684,7869,620,11547,1164,2,3802,1939,3200,591,2793,15634,5789,6327,6475,3206,457,3119,1062,1999,3066,771,3197,1331,3846,2316,1587,2151,10495,437,29,3175,4076,557,5051,1558,257,1839,1051,3098,231,1715,2970,300,1885,1456,622,608,976,1582,1460,632,2436,334,584,413,60,0,1823,254,406,0,4834,523,139,501,700,840,1029,188,29,170,10,308,649,2,192,297,1876,439,145,315,1008,32,80,11,11,3,110,82,88,21,179,291,348,247,70,218,128,34,0,142,9,26,3,173,91,87,91,63,63,73,1,147,624,0,55,7,23,172,6,144,48,79,85,136,14,1,27,0,0,0,0,0,13,0,0,0,0,2,0,0,0
293,2021-02-25,509411,156825,251811,85733,122303,83481,28358,96974,69343,68813,51795,59830,59396,15561,43094,183692,35518,26991,49667,12201,7746,120252,22006,5687,19835,21866,16185,1106,909,83,9994,20167,20310,35,12798,13351,2352,8493,6410,8384,4398,6859,14672,12804,4627,3311,3475,4271,8598,1585,312,10079,5489,4560,2685,7911,620,11577,1182,2,3809,1948,3209,595,2796,15669,5810,6334,6480,3209,459,3135,1067,2008,3075,773,3198,1334,3871,2321,1593,2156,10541,439,29,3179,4099,567,5062,1562,257,1847,1059,3111,232,1736,2973,310,1891,1458,622,613,987,1587,1463,634,2438,334,588,416,60,0,1832,258,410,0,4834,551,139,502,700,852,1033,188,29,170,10,311,650,2,195,297,1878,439,145,315,1014,32,80,11,12,3,110,82,88,21,179,292,349,247,70,223,128,34,0,142,9,26,3,173,91,87,91,63,63,73,1,147,625,0,55,7,23,172,6,144,48,79,85,137,14,1,27,0,0,0,0,0,13,0,0,0,0,2,0,0,0
295,2021-02-26,511566,156938,253154,86272,122648,83900,28432,97227,69939,69142,51887,59899,59518,15626,43353,184474,35786,27146,49784,12247,7826,121120,22034,5697,19999,21916,16243,1116,909,83,10002,20233,20400,35,12826,13365,2354,8515,6439,8395,4414,6966,14795,12837,4650,3311,3485,4300,8608,1595,314,10128,5503,4610,2771,7942,622,11609,1198,2,3823,1957,3225,601,2800,15713,5820,6348,6483,3213,464,3152,1072,2019,3082,780,3198,1338,3899,2340,1601,2174,10590,442,29,3183,4117,575,5071,1562,257,1853,1066,3119,232,1756,2977,310,1902,1463,622,613,994,1592,1463,637,2442,334,594,418,60,0,1841,258,413,0,4834,551,139,504,707,857,1037,190,29,170,10,313,650,2,195,297,1878,439,146,315,1018,33,83,11,12,3,110,82,89,21,179,292,350,247,70,223,128,35,0,142,9,26,3,173,91,90,91,63,63,73,1,148,627,0,55,7,23,172,6,144,48,79,85,138,14,1,28,0,0,0,0,0,13,0,0,0,0,2,0,0,0
297,2021-02-27,513087,157051,254406,86457,122939,84330,28503,97507,70092,69142,51946,59980,59660,15668,43656,185257,35981,27306,49941,12289,7867,121814,22052,5732,20194,21961,16276,1126,909,83,10009,20287,20476,35,12826,13383,2359,8538,6468,8400,4429,7075,14902,12860,4675,3311,3499,4313,8615,1603,318,10167,5511,4652,2773,7974,622,11628,1213,2,3836,1966,3234,603,2800,15779,5831,6374,6488,3218,464,3167,1078,2025,3093,783,3199,1341,3924,2354,1614,2174,10639,444,29,3190,4141,584,5071,1562,257,1854,1081,3126,232,1775,2979,310,1905,1463,622,630,999,1592,1463,637,2443,334,594,420,61,0,1847,261,417,0,4834,551,139,506,707,866,1041,192,29,170,10,313,650,2,195,297,1880,440,147,315,1023,33,83,11,12,3,110,83,89,21,179,292,352,250,70,231,128,35,0,142,9,26,3,173,91,93,91,63,63,73,1,148,631,0,55,7,24,172,8,144,48,79,85,140,14,1,28,0,0,0,0,0,13,0,0,0,0,2,0,0,0
299,2021-02-28,514194,157157,255179,86579,123083,84700,28569,97699,70152,69142,51965,60073,59766,15688,43769,185715,36166,27404,49993,12318,7897,122502,22077,5752,20339,21995,16317,1135,909,83,10016,20350,20572,35,12826,13406,2362,8561,6504,8408,4443,7189,14974,12896,4701,3389,3510,4319,8623,1605,322,10191,5526,4692,2774,8001,622,11649,1221,2,3836,1976,3244,608,2800,15811,5845,6393,6494,3220,464,3181,1083,2042,3100,784,3199,1344,3949,2365,1618,2179,10688,449,29,3192,4151,589,5071,1570,258,1856,1091,3137,232,1796,2983,310,1907,1463,622,641,1003,1592,1466,637,2443,334,607,424,62,0,1854,261,422,0,4835,551,139,508,707,872,1044,192,29,172,10,315,652,2,195,297,1880,441,147,315,1027,33,83,11,12,3,110,84,89,21,179,292,353,250,70,239,128,35,0,142,9,26,3,173,91,93,91,63,63,74,1,150,634,0,55,7,24,172,8,144,48,79,85,140,14,1,29,0,0,0,0,0,13,0,0,0,0,2,0,0,0
321,2021-03-01,515513,157248,256007,86954,123187,85025,28638,97945,70514,69609,52077,60181,59866,15710,43793,186152,36325,27480,50077,12322,7948,123365,22106,5760,20469,22018,16351,1140,909,83,10027,20403,20660,35,12826,13428,2366,8574,6534,8416,4459,7270,15058,12938,4727,3389,3520,4319,8637,1606,324,10308,5537,4743,2777,8022,623,11666,1238,2,3854,1985,3253,611,2812,15832,5858,6402,6500,3223,476,3198,1085,2058,3106,785,3199,1348,3975,2373,1621,2210,10736,452,29,3195,4174,598,5071,1577,259,1859,1098,3144,232,1816,2987,332,1915,1468,622,653,1015,1592,1467,639,2444,334,607,428,62,0,1861,264,425,0,4836,551,139,508,707,880,1048,193,29,173,10,316,652,2,197,297,1890,441,147,315,1032,36,87,11,14,3,110,85,89,21,179,295,355,250,70,243,128,36,0,143,9,26,3,173,91,94,92,63,63,74,1,150,634,0,55,7,24,172,8,144,48,79,85,140,14,1,30,0,0,0,0,0,13,0,0,0,0,2,0,0,0
343,2021-03-02,517446,157346,257728,87372,123530,85458,28706,98288,70926,69801,52192,60267,59972,15775,44008,187187,36518,27650,50271,12369,8013,123700,22141,5790,20701,22046,16389,1146,909,84,10035,20509,20684,35,12882,13458,2368,8605,6557,8423,4475,7388,15188,13013,4756,3389,3532,4333,8645,1612,328,10391,5548,4805,2777,8047,623,11703,1253,2,3863,1993,3263,617,2820,15850,5871,6412,6505,3225,483,3218,1092,2063,3118,792,3199,1353,4002,2386,1638,2216,10778,453,29,3200,4187,605,5145,1580,259,1863,1104,3151,232,1835,2991,332,1923,1472,622,665,1023,1616,1468,641,2446,334,607,430,62,0,1869,265,432,0,4836,551,139,510,711,888,1053,193,29,173,10,319,652,2,197,297,1895,441,148,315,1039,36,87,11,14,3,110,85,91,21,179,295,355,250,70,249,128,37,0,143,9,26,3,174,91,95,92,63,63,74,1,150,640,0,55,7,25,172,8,144,48,79,85,140,14,1,30,0,0,0,0,0,13,0,0,0,0,2,0,0,0
365,2021-03-03,520027,157435,259576,87694,124017,85901,28771,98635,71285,70247,52453,60353,60082,15824,44360,188044,36721,27844,50366,12389,8076,124384,22169,5803,20941,22106,16430,1153,909,85,10043,20586,20704,35,12964,13483,2371,8625,6597,8428,4491,7489,15324,13076,4793,3389,3541,4357,8653,1619,333,10413,5555,4866,2778,8074,632,11734,1269,2,3874,2002,3281,624,2824,15921,5884,6427,6510,3230,484,3239,1097,2078,3130,794,3199,1358,4026,2391,1654,2219,10822,458,29,3202,4214,615,5174,1583,260,1866,1108,3156,233,1856,2996,332,1939,1478,622,668,1031,1620,1468,643,2446,334,611,434,63,0,1878,265,435,0,4836,551,139,510,711,896,1056,194,29,173,10,321,652,2,199,297,1895,442,150,315,1045,37,88,11,14,3,112,85,92,21,181,305,357,250,75,260,128,39,0,143,9,26,3,174,91,97,93,63,63,74,1,151,643,0,55,7,26,172,8,144,48,79,85,140,19,1,30,0,0,0,0,0,13,0,0,0,0,2,0,0,0
371,2021-03-04,521979,157548,261384,87987,124259,86368,28839,98974,71554,70501,52644,60431,60189,15857,44649,188866,36897,28046,50462,12404,8143,125090,22196,5822,21128,22152,16458,1158,909,85,10049,20684,20838,35,12977,13507,2375,8652,6632,8435,4508,7560,15476,13128,4833,3389,3553,4396,8669,1627,336,10506,5564,4919,2778,8106,632,11761,1286,2,3878,2011,3294,631,2829,15959,5895,6435,6514,3232,489,3256,1105,2091,3139,795,3200,1364,4049,2394,1666,2233,10871,462,29,3208,4231,623,5200,1583,260,1870,1109,3165,233,1876,3002,359,1951,1483,622,674,1039,1620,1470,647,2446,334,629,436,64,0,1887,266,436,0,4837,551,139,511,711,898,1058,196,29,175,10,325,654,2,199,297,1895,442,152,314,1050,37,88,11,14,3,112,88,93,21,181,307,357,250,75,274,131,43,0,143,9,26,3,174,91,100,93,63,63,75,1,152,645,0,55,7,26,172,8,144,49,79,85,140,21,1,30,0,0,0,0,0,13,0,0,0,0,2,0,0,0
373,2021-03-05,523702,157656,263098,88426,124495,86821,28901,99271,71852,71138,52784,60512,60300,15890,44912,189578,37026,28227,50566,12423,8198,125970,22215,5834,21325,22193,16486,1164,909,85,10059,20785,20928,35,13003,13537,2378,8669,6664,8441,4525,7665,15619,13166,4862,3389,3563,4405,8673,1632,341,10571,5570,4971,3010,8130,632,11789,1296,2,3882,2020,3303,637,2833,15997,5907,6455,6519,3235,493,3278,1113,2110,3150,797,3200,1371,4071,2404,1680,2236,10916,468,29,3215,4231,637,5228,1583,261,1873,1113,3176,233,1897,3007,359,1954,1484,622,680,1048,1627,1470,652,2449,334,629,437,64,0,1894,267,443,0,4837,551,139,511,711,903,1058,199,29,175,10,328,654,2,200,297,1895,442,152,315,1054,37,88,11,16,3,112,88,93,21,181,307,358,250,75,274,131,43,0,143,9,26,3,174,91,100,93,63,63,75,1,152,648,0,56,7,26,172,8,145,49,79,85,140,21,1,31,0,0,0,0,0,13,0,0,0,0,2,0,0,0
375,2021-03-06,525233,157756,264588,88596,124654,87253,28965,99578,71951,71138,52870,60594,60412,15931,45159,190357,37154,28392,50647,12465,8238,126419,22240,5856,21558,22214,16512,1171,909,85,10067,20854,21008,35,13003,13548,2378,8694,6705,8451,4542,7739,15765,13205,4900,3389,3567,4419,8676,1634,344,10593,5585,5013,3010,8167,632,11807,1310,2,3888,2029,3321,645,2833,16020,5910,6467,6524,3238,493,3294,1120,2127,3162,800,3200,1378,4091,2420,1687,2236,10954,469,29,3219,4247,644,5228,1583,262,1874,1116,3185,233,1918,3010,359,1964,1485,622,686,1059,1640,1471,652,2449,334,640,437,64,0,1894,267,446,0,4838,551,139,512,712,907,1067,200,29,175,10,329,658,2,200,300,1895,442,152,315,1058,37,90,13,16,3,112,90,93,21,181,307,358,251,75,294,131,43,0,143,10,26,3,174,91,102,96,63,63,76,1,152,650,0,56,7,26,172,8,146,49,79,85,140,21,1,31,0,0,0,0,0,13,0,0,0,0,2,0,0,0
