,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Netherlands,Peru,Iraq,Thailand,Czechia,Canada,Japan,Chile,Romania,Bangladesh,Belgium,Israel,Pakistan,Sweden,Serbia,Portugal,Kazakhstan,Cuba,Morocco,Vietnam,Hungary,Switzerland,Jordan,Austria,Nepal,Greece,United Arab Emirates,Georgia,Tunisia,Lebanon,Bulgaria,Belarus,Guatemala,Costa Rica,Saudi Arabia,Sri Lanka,Azerbaijan,Ecuador,Bolivia,Burma,Slovakia,Croatia,Panama,Paraguay,Ireland,West Bank and Gaza,Lithuania,Kuwait,Venezuela,Denmark,Uruguay,Dominican Republic,Honduras,"Korea, South",Ethiopia,Mongolia,Libya,Slovenia,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Kenya,Qatar,Latvia,Norway,Nigeria,Singapore,Zambia,Algeria,North Macedonia,Estonia,Albania,Botswana,Uzbekistan,Kyrgyzstan,Australia,Finland,Kosovo,Afghanistan,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Uganda,Cyprus,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Cote d'Ivoire,Trinidad and Tobago,Congo (Kinshasa),Fiji,Suriname,Eswatini,Syria,Laos,Madagascar,Sudan,Cabo Verde,Malta,Mauritania,Gabon,Guyana,Papua New Guinea,Guinea,Belize,Tanzania,Togo,Benin,Haiti,Bahamas,Seychelles,Somalia,Lesotho,Burundi,Timor-Leste,Barbados,Mauritius,Congo (Brazzaville),Tajikistan,Nicaragua,Taiwan*,Mali,Andorra,Burkina Faso,Iceland,Brunei,Djibouti,Equatorial Guinea,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,New Zealand,Eritrea,Niger,Sierra Leone,Guinea-Bissau,Grenada,Liberia,San Marino,Chad,Saint Vincent and the Grenadines,Dominica,Comoros,Antigua and Barbuda,Sao Tome and Principe,Liechtenstein,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
7,2021-01-16,402492,152274,209296,88747,64134,23832,70280,56717,45295,53314,48256,81800,46464,25767,140241,21637,33213,36851,9884,594,13066,96652,12935,70,14215,17978,4475,17435,17164,7883,20396,3959,10951,10323,3730,8709,2885,166,7911,35,11264,8871,4137,7053,1954,5441,740,2916,5616,1866,8474,1573,5220,2416,6318,256,2998,14316,9596,2942,3417,4588,4738,2496,2595,1700,2419,947,1101,1748,298,2432,3348,1249,2029,2,1651,3140,3245,8527,2987,1509,358,4411,1728,246,961,517,1420,29,537,2831,2696,320,1270,71,619,1384,909,618,1399,2336,234,743,683,341,280,304,167,0,1479,4797,455,140,323,49,549,509,431,300,141,131,630,2,141,360,824,0,267,1576,119,238,401,66,170,9,81,281,21,73,46,238,175,1,130,93,2,0,7,10,114,91,167,7,308,91,101,29,3,61,86,8,63,63,127,612,25,6,138,77,45,1,84,65,111,1,0,41,6,17,50,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
8,2021-01-17,404483,152419,209847,89429,64601,23997,70421,56803,45407,53314,48631,82177,46901,25987,140704,21767,33355,37105,9895,601,13107,97003,12944,70,14338,18106,4524,17477,17221,7906,20435,4005,10997,10323,3750,8861,2956,170,7942,35,11341,8920,4145,7082,1959,5469,745,2933,5692,1906,8483,1582,5254,2416,6323,264,3009,14319,9636,2955,3474,4616,4787,2506,2608,1718,2450,947,1106,1776,311,2437,3354,1264,2030,2,1665,3180,3250,8583,2992,1512,360,4411,1731,246,978,517,1435,29,546,2836,2702,325,1277,71,619,1387,909,618,1410,2339,241,745,713,346,285,304,168,0,1487,4797,455,142,324,49,549,515,436,314,141,132,631,2,141,376,832,0,273,1603,119,239,402,66,170,9,81,281,21,73,46,240,175,1,130,93,2,0,7,10,114,91,167,7,310,91,102,29,3,61,86,8,63,63,127,612,25,6,140,77,45,1,84,65,111,1,0,45,6,17,50,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
9,2021-01-18,406048,152556,210299,90031,65059,24161,70825,56886,45832,53769,49004,82554,47263,26282,141248,21847,33407,37449,9909,605,13157,97325,12953,70,14449,18231,4582,17547,17271,7922,20472,4044,11055,10323,3771,9028,2956,173,7977,35,11409,8972,4153,7122,1965,5488,751,2958,5750,1959,8565,1591,5278,2458,6329,270,3022,14322,9680,2973,3526,4655,4828,2519,2616,1726,2476,948,1112,1806,319,2448,3368,1283,2033,2,1698,3206,3267,8638,2998,1514,360,4486,1734,248,983,521,1449,29,559,2840,2715,333,1281,88,619,1387,909,618,1410,2343,249,746,773,352,293,304,171,0,1498,4798,455,146,326,49,557,526,439,321,142,132,634,2,145,384,841,0,273,1603,120,241,403,66,170,9,81,282,21,74,46,240,175,2,130,101,2,0,7,10,114,91,167,7,311,91,105,29,3,61,86,8,63,63,128,612,25,6,145,77,45,1,84,65,113,1,0,49,6,17,51,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
10,2021-01-19,408449,152718,211491,91643,65632,24328,71481,56973,46066,54173,49402,83157,48997,26590,142832,22037,33698,38288,9978,619,13264,97717,12962,71,14646,18382,4686,17573,17369,7942,20554,4080,11103,10323,3791,9246,2956,175,8011,35,11520,9038,4170,7199,1969,5518,756,2973,5844,2020,8614,1601,5313,2477,6335,273,3032,14382,9722,2986,3637,4684,4864,2536,2708,1741,2498,950,1116,1838,330,2461,3391,1300,2037,2,1700,3231,3282,8696,3007,1516,362,4509,1734,248,1012,525,1464,29,578,2843,2726,344,1287,88,620,1392,909,621,1411,2346,253,749,825,358,296,305,176,0,1509,4800,455,148,329,49,560,536,442,336,142,132,640,2,146,403,850,0,273,1603,120,242,405,66,170,9,81,283,21,74,46,240,175,2,130,101,2,0,7,10,114,91,168,7,317,92,105,29,3,61,86,8,64,63,128,612,25,6,146,77,45,1,84,65,114,2,0,51,6,17,51,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
12,2021-01-20,412891,152869,212831,93469,66214,24487,71791,57057,46216,54637,49792,83681,50010,26857,144371,22264,34141,38854,10042,630,13350,98137,12968,71,14820,18567,4778,17594,17485,7950,20572,4181,11157,10797,3810,9465,2956,180,8043,35,11615,9078,4187,7237,1975,5545,762,2987,5921,2084,8651,1610,5343,2492,6338,274,3044,14437,9764,2997,3737,4711,4912,2557,2768,1751,2523,951,1122,1873,336,2470,3406,1316,2044,2,1715,3257,3299,8747,3016,1516,366,4521,1736,248,1032,543,1478,29,585,2849,2739,349,1291,88,620,1392,909,632,1420,2354,271,758,879,358,301,305,177,0,1521,4801,455,153,331,49,562,546,444,353,142,133,640,2,146,427,858,0,273,1603,121,244,407,66,170,9,81,286,21,74,46,240,175,2,130,102,2,0,9,10,114,91,168,7,318,92,106,29,3,61,86,8,64,63,128,612,25,6,147,77,45,1,84,65,114,2,0,54,6,17,52,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
13,2021-01-21,417028,153032,214147,94765,66810,24640,72138,57150,46355,55041,50187,84202,50876,27203,146174,22521,34561,39501,10116,642,13439,98525,12977,71,14973,18706,4872,17702,17554,7966,20620,4245,11204,10921,3830,9686,2956,184,8076,35,11713,9128,4198,7288,1979,5570,766,2998,5989,2151,8741,1619,5389,2506,6342,276,3053,14526,9818,3013,3801,4738,4944,2571,2818,1757,2561,951,1129,1910,347,2482,3422,1328,2057,2,1716,3284,3315,8801,3021,1517,366,4536,1739,248,1057,544,1485,29,597,2853,2754,354,1296,105,620,1394,909,632,1433,2363,283,762,917,361,310,316,177,0,1530,4803,455,162,331,50,562,552,448,396,142,133,644,2,146,441,866,0,273,1603,122,245,410,66,170,9,81,289,21,74,48,240,175,3,130,103,2,0,9,10,117,91,168,7,320,93,106,29,3,61,86,9,64,63,128,614,25,6,147,77,45,1,84,65,114,2,0,55,6,17,52,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
15,2021-01-22,420805,153184,215243,96166,67376,24789,72787,57225,46575,55441,50586,84674,51713,27453,147614,22698,34908,40076,10136,660,13528,98966,12984,71,15130,18887,4980,17786,17628,7981,20675,4266,11247,11005,3849,9920,2956,188,8105,35,11811,9177,4207,7330,1986,5598,776,3022,6092,2208,8799,1628,5420,2518,6346,278,3064,14562,9871,3031,3894,4770,4980,2586,2870,1769,2597,952,1136,1942,364,2496,3439,1337,2060,2,1737,3309,3332,8853,3030,1517,366,4555,1740,248,1076,544,1490,29,610,2856,2768,358,1303,105,620,1398,909,644,1447,2370,290,765,962,361,311,317,179,0,1540,4803,455,165,332,50,562,561,452,445,143,133,647,2,148,458,873,0,273,1603,122,248,413,67,170,9,81,290,21,74,48,240,175,3,130,113,2,0,9,10,117,91,168,7,321,93,107,29,3,61,86,10,64,63,128,614,25,6,150,77,45,1,84,65,115,2,0,63,6,17,53,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
17,2021-01-23,424361,153339,216445,97518,67919,24933,73017,57294,46737,55441,50982,85162,51873,27664,149084,22830,35253,40574,10190,667,13616,99411,12988,72,15270,18992,5063,17854,17722,8003,20726,4341,11295,11005,3868,10194,2956,191,8128,35,11904,9224,4217,7389,1994,5622,783,3038,6154,2270,8811,1639,5456,2518,6350,280,3072,14596,9927,3045,3965,4799,5034,2608,2947,1783,2631,952,1142,1970,367,2513,3441,1349,2063,2,1737,3329,3347,8902,3034,1517,367,4555,1740,248,1097,544,1502,29,627,2861,2779,368,1310,105,621,1398,909,644,1447,2373,297,766,974,361,317,317,180,0,1551,4803,462,172,336,50,562,569,457,470,145,134,654,2,148,458,879,0,273,1603,124,250,416,67,170,9,81,290,21,74,48,243,175,3,130,123,2,0,9,10,117,91,168,7,323,96,109,29,3,61,86,10,64,63,128,615,25,6,151,77,45,1,84,65,115,2,0,70,6,17,53,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
19,2021-01-24,426219,153470,217037,98129,68397,25073,73189,57383,46827,55441,51374,85461,52296,27835,149614,22926,35363,40874,10242,678,13646,99910,12993,73,15369,19119,5119,17933,17776,8023,20779,4419,11318,11005,3886,10469,3035,194,8150,35,11968,9272,4224,7418,2001,5646,792,3055,6234,2320,8820,1649,5465,2518,6352,283,3082,14623,9985,3062,4068,4827,5063,2618,2970,1791,2654,952,1148,1984,376,2531,3447,1360,2066,2,1763,3360,3361,8959,3039,1521,367,4555,1744,248,1111,544,1504,29,639,2863,2785,376,1315,105,621,1400,909,644,1447,2378,305,768,1005,367,319,317,184,0,1561,4804,462,174,336,51,562,575,459,508,146,134,661,2,149,479,885,0,279,1603,127,251,416,67,172,9,81,290,21,75,48,243,175,3,130,123,2,0,9,10,117,91,168,7,323,96,112,29,3,61,86,11,64,63,128,615,25,6,151,77,45,1,84,65,116,2,0,71,6,17,53,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
21,2021-01-25,427989,153587,217664,98723,68841,25210,73635,57481,47034,56208,51747,85881,53127,28132,150273,23001,35401,41117,10292,689,13686,100377,13000,75,15453,19245,5193,17999,17841,8041,20814,4498,11376,11005,3905,10721,3035,197,8172,35,12024,9309,4239,7451,2011,5671,798,3071,6287,2374,8880,1658,5469,2558,6355,287,3093,14639,10051,3069,4068,4859,5098,2633,2977,1796,2674,954,1154,2011,390,2545,3462,1371,2071,2,1782,3379,3368,9012,3047,1522,369,4593,1744,248,1114,548,1507,29,660,2866,2791,383,1324,124,621,1402,909,655,1466,2385,363,770,1075,372,319,318,187,0,1572,4807,462,177,338,51,566,582,461,518,146,134,661,2,149,493,890,0,279,1738,127,253,417,67,172,9,81,293,21,76,48,243,175,3,130,134,2,0,10,10,117,91,168,7,324,97,117,29,3,61,86,11,64,63,128,615,25,7,151,77,45,1,84,65,116,2,0,76,6,17,53,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
23,2021-01-26,431971,153724,218878,100359,69391,25344,74249,57560,47253,56794,52128,86422,53619,28468,152016,23148,35665,41797,10386,700,13772,101181,13010,75,15618,19392,5297,18023,17938,8055,20879,4513,11450,11247,3924,11012,3035,200,8187,35,12113,9355,4248,7515,2017,5692,805,3096,6370,2477,8916,1668,5486,2567,6359,288,3100,14668,10105,3082,4260,4882,5137,2652,3066,1803,2691,957,1159,2031,401,2564,3486,1378,2075,2,1789,3406,3381,9067,3052,1524,370,4621,1750,248,1126,550,1522,29,672,2871,2812,392,1332,124,621,1405,909,655,1466,2389,329,777,1103,372,328,318,189,0,1583,4809,462,181,339,51,570,592,462,540,147,134,661,2,150,517,895,0,279,1750,129,255,418,67,172,9,82,293,21,76,48,243,175,3,130,146,2,0,10,10,117,91,169,7,327,97,118,29,3,62,86,13,64,63,128,615,25,7,153,77,45,1,84,65,116,2,0,77,6,17,53,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
25,2021-01-27,436099,153847,220161,102085,69971,25476,74599,57651,47435,57291,52523,86889,54498,28855,153639,23307,36054,42550,10481,707,13841,101687,13018,76,15791,19485,5387,18040,18015,8072,20933,4605,11514,11425,3944,11305,3035,204,8207,35,12198,9392,4262,7564,2020,5724,811,3108,6446,2553,8944,1678,5513,2584,6363,290,3105,14704,10167,3089,4361,4913,5176,2669,3120,1808,2720,957,1165,2051,407,2579,3512,1386,2083,2,1802,3425,3396,9115,3056,1525,371,4643,1751,248,1138,556,1543,29,688,2877,2821,398,1339,124,621,1408,909,660,1479,2389,336,783,1122,377,332,318,191,0,1589,4811,462,183,342,51,571,601,462,555,151,134,661,2,152,522,900,0,279,1760,129,258,419,68,174,9,82,294,21,76,48,243,175,3,130,146,2,0,11,10,117,91,169,7,327,98,120,29,3,62,86,13,64,63,128,615,25,7,153,77,45,1,84,65,117,2,0,81,6,17,53,10,0,1,0,13,0,0,2,0,0,0,0,0,0,0
27,2021-01-28,439949,154010,221547,103324,70533,25605,74943,57736,47601,57806,52913,87381,55883,29331,155145,23469,36443,43105,10552,717,13925,101988,13024,76,15944,19676,5500,18174,18105,8087,20982,4669,11560,11520,3965,11608,3035,208,8224,35,12291,9439,4269,7607,2020,5742,819,3127,6508,2621,8973,1688,5543,2599,6366,297,3113,14766,10226,3103,4411,4943,5196,2682,3167,1812,2749,958,1171,2072,415,2603,3549,1399,2085,2,1832,3448,3413,9169,3067,1527,372,4659,1753,248,1148,557,1547,29,705,2881,2831,406,1350,134,621,1408,909,664,1479,2397,347,790,1160,390,332,318,194,0,1599,4813,462,186,344,51,574,614,464,628,151,134,665,2,154,538,906,0,279,1798,131,261,421,68,175,9,82,298,21,76,48,243,175,3,130,160,2,0,11,10,117,91,169,7,328,100,120,29,3,62,86,13,64,63,128,615,25,7,157,77,45,1,84,65,118,2,0,85,6,17,53,11,0,1,0,13,0,0,2,0,0,0,0,0,0,0
29,2021-01-29,443548,154147,222666,104572,71054,25736,75764,57807,47775,58319,53284,87858,56286,29518,156579,23610,36780,43633,10600,733,13981,102756,13036,77,16072,19825,5597,18257,18196,8094,21018,4700,11623,11591,3983,11886,3035,210,8246,35,12374,9480,4281,7658,2025,5764,826,3148,6599,2680,9008,1698,5582,2604,6368,305,3119,14802,10279,3115,4495,4972,5221,2694,3214,1823,2766,958,1177,2085,425,2626,3575,1414,2087,2,1842,3468,3424,9217,3069,1527,372,4679,1753,248,1166,564,1577,29,728,2884,2841,409,1358,134,621,1409,909,671,1487,2399,356,800,1178,390,342,324,198,0,1604,4814,462,188,345,51,577,617,464,643,152,134,665,2,154,551,911,0,279,1798,131,264,421,68,175,9,82,301,21,76,48,244,175,3,130,163,2,0,12,10,117,91,169,7,329,100,120,29,3,62,86,13,64,63,128,615,25,7,159,79,45,1,84,65,118,2,0,89,6,17,53,11,0,1,0,13,0,0,2,0,0,0,0,0,0,0
32,2021-01-30,446449,154274,223945,105777,71556,25865,76005,57889,47931,58319,53650,88279,57105,29728,158074,23769,37082,43951,10669,746,14069,103081,13041,77,16211,19958,5688,18339,18264,8111,21066,4738,11657,11591,4000,12179,3035,213,8259,35,12463,9487,4304,7703,2027,5779,838,3159,6680,3031,9028,1708,5618,2604,6372,313,3126,14851,10330,3125,4565,4998,5244,2705,3292,1831,2791,959,1183,2107,431,2646,3592,1420,2091,2,1842,3490,3434,9263,3071,1527,372,4679,1755,248,1180,564,1578,29,745,2888,2848,411,1369,134,621,1412,909,671,1487,2400,363,802,1193,405,350,324,198,0,1614,4815,462,193,348,51,577,621,464,687,152,134,671,2,154,562,916,0,279,1804,133,265,422,68,176,9,82,301,21,77,48,245,176,3,130,164,2,0,12,10,117,91,169,8,330,101,120,29,3,62,86,13,64,63,128,615,25,7,159,79,45,1,84,65,118,2,0,90,7,17,53,11,0,1,0,13,0,0,2,0,0,0,0,0,0,0
34,2021-01-31,448406,154392,224504,106367,72029,25993,76200,57959,47974,58319,53983,88516,57163,29998,158536,23860,37180,44164,10749,760,14108,103810,13047,77,16308,20041,5753,18452,18335,8127,21092,4796,11683,11591,4020,12482,3126,214,8275,35,12524,9523,4316,7721,2029,5796,850,3178,6754,3082,9045,1718,5643,2604,6375,316,3132,14859,10379,3131,4642,5027,5270,2719,3307,1833,2808,959,1189,2126,436,2666,3610,1425,2093,2,1877,3503,3438,9316,3080,1529,375,4679,1763,248,1195,564,1586,29,763,2891,2855,419,1380,134,621,1412,909,671,1498,2400,367,805,1217,416,352,324,198,0,1623,4817,462,196,350,52,577,628,466,702,154,134,671,2,154,565,921,0,281,1807,134,267,422,68,176,9,82,301,21,77,52,245,176,3,130,172,2,0,14,10,117,91,169,8,330,101,120,29,3,63,86,13,64,63,128,615,25,7,159,79,45,1,84,67,118,2,0,93,7,17,53,13,0,1,0,13,0,0,2,0,0,0,0,0,0,0
168,2021-02-01,450183,154486,225099,106774,72456,26117,76656,58038,48249,59081,54272,88845,58059,30277,159100,23931,37222,44399,10807,770,14135,104271,13057,79,16392,20145,5833,18537,18402,8137,21124,4816,11746,11591,4038,12757,3126,216,8287,35,12578,9558,4326,7778,2029,5829,859,3194,6802,3145,9142,1728,5673,2634,6379,323,3136,14890,10439,3138,4711,5054,5296,2734,3317,1840,2830,959,1196,2146,444,2688,3610,1435,2103,2,1883,3522,3446,9360,3084,1532,376,4724,1766,249,1202,567,1607,29,780,2894,2866,422,1393,148,621,1412,909,677,1498,2404,386,811,1234,416,353,325,200,0,1632,4818,462,198,352,52,584,638,466,712,156,134,673,2,156,574,926,0,281,1812,134,269,422,68,177,9,83,302,21,79,52,245,176,4,130,172,2,0,14,10,117,91,169,8,330,101,121,29,3,63,86,15,64,63,131,615,25,7,161,79,45,1,84,67,121,2,0,98,7,17,53,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
190,2021-02-02,453716,154596,226309,108225,72982,26237,77382,58110,48426,59805,54576,89344,58992,30581,159533,24100,37476,44946,10874,791,14218,104882,13068,79,16545,20242,5952,18559,18513,8149,21173,4887,11802,11815,4056,13017,3126,218,8309,35,12656,9584,4334,7847,2030,5851,866,3208,6893,3226,9178,1737,5709,2641,6383,330,3141,14915,10513,3138,4784,5071,5339,2751,3418,1849,2847,960,1202,2161,453,2704,3614,1441,2116,2,1896,3541,3462,9407,3089,1532,376,4737,1766,249,1219,568,1613,29,794,2898,2873,424,1398,148,621,1414,909,684,1498,2405,403,818,1254,424,355,325,203,0,1638,4820,474,205,353,52,586,641,468,726,158,134,675,2,156,583,929,0,281,1829,134,270,423,68,177,9,83,303,21,79,52,245,176,4,130,172,2,0,14,10,117,91,170,8,333,102,126,29,3,63,86,16,64,63,131,615,25,7,162,79,45,1,84,67,121,2,0,100,7,17,53,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
211,2021-02-03,457633,154703,227563,109547,73497,26354,77740,58189,48539,60370,54877,89820,59776,30770,161240,24276,37897,45344,10942,809,14281,105627,13079,79,16683,20361,6068,18576,18600,8162,21216,4948,11833,11939,4071,13257,3126,220,8323,35,12739,9605,4344,7902,2031,5878,878,3221,6980,3315,9218,1746,5736,2650,6386,332,3145,14949,10571,3160,4889,5088,5366,2766,3512,1857,2867,961,1209,2171,464,2719,3662,1448,2122,2,1914,3564,3480,9460,3096,1532,376,4745,1769,249,1250,574,1618,29,804,2900,2893,433,1404,148,621,1418,909,685,1509,2406,415,825,1269,433,359,327,203,0,1646,4821,474,208,355,53,587,648,470,761,158,135,675,2,156,585,933,0,281,1830,135,273,424,70,177,9,83,306,21,79,54,245,176,5,132,178,2,0,14,10,117,91,170,8,333,103,127,29,3,63,86,16,64,63,132,615,25,7,163,79,45,1,84,68,121,2,0,104,7,17,53,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
213,2021-02-04,461517,154823,228795,110462,74005,26467,77740,58256,48700,60802,55131,90241,60634,31001,161240,24429,38344,45605,10997,826,14346,106008,13091,79,16826,20486,6172,18731,18675,8175,21260,5001,11886,12028,4085,13482,3126,225,8351,35,12832,9635,4354,7936,2033,5903,888,3240,7048,3397,9272,1755,5785,2662,6389,339,3148,14968,10633,3163,4976,5106,5391,2779,3586,1865,2885,962,1216,2185,476,2747,3669,1459,2126,2,1919,3580,3497,9512,3107,1532,377,4745,1773,249,1281,582,1632,29,812,2904,2900,443,1418,163,621,1420,909,688,1514,2407,427,826,1288,440,364,327,204,0,1653,4822,474,210,355,54,588,659,473,779,158,135,678,2,158,591,938,0,281,1831,135,273,425,70,177,9,84,306,21,79,54,245,176,5,132,178,2,0,15,10,122,91,170,9,333,103,132,29,3,63,86,18,66,63,132,615,25,7,164,79,46,1,84,68,121,3,0,105,7,17,53,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
215,2021-02-05,465191,154918,230034,111477,74520,26577,78748,58336,48985,61386,55403,90618,61324,31202,164290,24599,38712,45902,11058,845,14407,106848,13103,79,16976,20607,6278,18808,18748,8182,21295,5020,11914,12115,4099,13740,3126,229,8368,35,12930,9658,4362,7973,2035,5922,902,3258,7099,3495,9302,1764,5816,2672,6393,343,3153,14982,10687,3168,5050,5122,5426,2791,3621,1867,2908,964,1223,2202,478,2773,3694,1464,2136,2,1936,3595,3515,9560,3109,1532,377,4775,1776,250,1309,582,1641,29,828,2909,2908,447,1433,163,621,1420,909,688,1519,2407,436,831,1303,449,370,327,209,0,1662,4822,474,213,357,54,590,666,474,779,160,135,678,2,158,600,943,0,281,1831,135,277,425,71,179,9,84,306,21,79,55,245,176,5,132,180,3,0,17,10,122,91,170,9,336,104,132,29,3,63,86,18,66,63,132,615,25,7,165,79,46,1,84,68,124,3,0,105,7,18,53,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
217,2021-02-06,467928,154996,230034,112305,75010,26685,78939,58412,49110,61386,55693,91003,61551,31393,165786,24735,38994,46180,11110,857,14468,107279,13111,79,17129,20700,6372,18895,18809,8190,21352,5071,11967,12115,4112,13954,3126,233,8381,35,13026,9688,4369,7994,2035,5951,914,3269,7162,3562,9311,1773,5854,2672,6397,351,3156,15004,10753,3168,5135,5144,5455,2807,3674,1870,2927,964,1228,2216,481,2801,3710,1471,2145,2,1936,3612,3530,9604,3114,1532,379,4775,1776,250,1327,582,1647,29,839,2909,2916,456,1446,163,621,1423,909,688,1519,2408,451,836,1316,449,371,327,211,0,1673,4822,474,217,357,54,590,675,475,837,162,135,679,2,160,604,947,0,281,1831,135,279,425,71,180,9,84,306,21,79,55,245,176,5,134,183,3,0,18,10,122,91,170,9,338,105,134,29,3,63,86,18,66,63,134,615,25,7,165,79,46,1,84,69,125,3,0,108,7,18,53,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
219,2021-02-07,469405,155080,231534,112681,75430,26797,79110,58469,49171,61386,55993,91273,61708,31556,166200,24828,39087,46290,11179,872,14516,107862,13120,79,17235,20760,6424,18974,18881,8205,21389,5121,12026,12115,4126,14158,3185,238,8394,35,13090,9716,4379,8012,2038,5972,921,3283,7214,3616,9331,1783,5884,2672,6402,356,3158,15012,10796,3168,5199,5169,5480,2826,3686,1881,2937,966,1233,2217,490,2831,3721,1474,2148,2,1953,3623,3543,9651,3117,1534,380,4775,1779,250,1339,582,1667,29,853,2914,2924,461,1460,163,621,1426,909,688,1519,2410,460,838,1326,457,375,327,212,0,1681,4822,474,220,358,55,590,682,475,856,162,135,681,2,161,604,952,0,285,1835,135,282,426,71,180,9,84,306,21,80,55,246,176,6,134,183,3,0,18,10,122,91,170,9,338,106,134,29,3,63,86,18,66,63,134,615,25,7,165,79,46,1,84,69,125,4,0,108,7,18,53,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
221,2021-02-08,470856,155158,231534,113014,75828,26900,79570,58536,49398,62295,56290,91580,62191,31763,166731,24884,39132,46473,11231,896,14543,108517,13126,79,17333,20830,6507,19056,18961,8221,21423,5171,12066,12115,4139,14354,3185,240,8408,35,13155,9629,4385,8032,2045,5997,930,3298,7257,3677,9420,1792,5922,2692,6406,365,3161,15013,10864,3177,5271,5198,5506,2846,3687,1888,2955,969,1240,2217,497,2843,3742,1482,2156,2,1974,3635,3557,9699,3123,1535,383,4813,1786,251,1347,582,1673,29,869,2918,2946,466,1472,179,621,1431,909,688,1526,2413,465,842,1339,472,375,327,213,0,1692,4822,474,223,358,55,597,689,475,874,165,135,681,2,162,607,958,0,285,1835,136,282,427,71,181,9,84,307,21,80,55,246,176,7,134,183,3,0,18,10,122,91,170,9,339,106,134,29,3,63,87,19,66,63,135,615,25,7,166,79,46,1,84,69,125,4,0,112,7,18,54,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
223,2021-02-09,473921,155252,233520,114066,76347,26998,80294,58625,49566,63061,56507,92002,63006,31976,168432,25022,39360,46869,11296,909,14629,109341,13134,79,17497,20914,6602,19084,19056,8229,21472,5216,12128,12188,4154,14557,3185,244,8424,35,13249,9760,4395,8071,2047,6017,947,3306,7332,3737,9482,1801,5955,2698,6410,370,3163,15086,10929,3180,5382,5224,5531,2862,3752,1897,2972,975,1247,2245,506,2864,3789,1486,2158,2,1982,3654,3573,9751,3126,1536,387,4834,1789,253,1363,583,1694,29,881,2924,2955,474,1488,179,621,1433,909,703,1526,2414,480,852,1353,482,377,327,215,0,1701,4824,474,226,359,56,600,700,478,883,165,136,684,2,163,610,961,0,285,1835,137,284,427,71,181,9,84,310,21,80,55,246,176,7,134,207,3,0,20,10,122,91,171,9,339,106,134,29,3,63,87,19,69,63,135,615,25,7,167,79,46,1,84,69,125,4,0,118,8,18,54,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
170,2021-02-10,477328,155360,234850,115068,76873,27093,80590,58686,49674,63704,56733,92338,63672,32167,169760,25195,39721,47145,11401,923,14710,109865,13140,80,17642,21007,6723,19105,19135,8239,21512,5257,12185,12326,4168,14718,3185,249,8436,35,13347,9785,4411,8114,2047,6034,956,3311,7378,3803,9527,1811,5989,2701,6415,375,3167,15116,10996,3181,5502,5238,5550,2876,3794,1909,2988,980,1253,2256,516,2883,3806,1496,2167,2,1989,3667,3589,9804,3130,1537,391,4853,1791,253,1395,592,1702,29,901,2926,2959,477,1503,179,621,1436,909,703,1532,2418,486,861,1364,482,378,328,215,0,1709,4825,474,229,362,56,602,712,487,900,169,136,686,2,164,616,965,0,285,1849,138,286,427,71,182,9,84,313,21,80,56,246,176,7,139,210,3,0,20,10,122,91,171,9,339,106,134,29,3,63,87,19,71,63,135,616,25,7,167,79,46,1,84,71,126,6,0,120,9,18,54,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
