,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,United Arab Emirates,Jordan,Lebanon,Panama,Slovakia,Malaysia,Belarus,Nepal,Ecuador,Georgia,Kazakhstan,Bolivia,Croatia,Bulgaria,Dominican Republic,Azerbaijan,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Greece,Egypt,Moldova,West Bank and Gaza,Guatemala,Armenia,Honduras,Qatar,Ethiopia,Nigeria,Paraguay,Burma,Oman,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Kenya,China,North Macedonia,Albania,"Korea, South",Kyrgyzstan,Latvia,Uzbekistan,Ghana,Sri Lanka,Zambia,Montenegro,Norway,Kosovo,Singapore,El Salvador,Estonia,Afghanistan,Mozambique,Luxembourg,Finland,Uruguay,Cuba,Uganda,Namibia,Zimbabwe,Cameroon,Cyprus,Senegal,Cote d'Ivoire,Malawi,Sudan,Australia,Botswana,Thailand,Congo (Kinshasa),Jamaica,Malta,Angola,Madagascar,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Belize,Haiti,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Guyana,Mali,Trinidad and Tobago,Nicaragua,South Sudan,Togo,Iceland,Djibouti,Equatorial Guinea,Somalia,Benin,Central African Republic,Niger,Gambia,Sierra Leone,Chad,Comoros,San Marino,Guinea-Bissau,Eritrea,Barbados,Saint Lucia,Mongolia,Liechtenstein,Vietnam,New Zealand,Seychelles,Yemen,Liberia,Burundi,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Diamond Princess,Mauritius,Antigua and Barbuda,Tanzania,Cambodia,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
43,2020-10-11,215712,109150,150488,42915,22471,32730,32929,36166,8837,9626,27834,23868,83781,3004,28544,17780,5098,11844,33305,987,6642,9708,2080,13318,5411,10191,2014,9852,5894,6580,6321,2088,5524,2605,851,763,1628,954,5043,445,191,459,2491,61,157,896,636,12191,85,2113,8308,324,892,2173,609,478,1826,669,1076,89,167,658,449,6052,1461,381,3384,1020,2512,220,1287,1115,1077,646,1038,697,631,928,275,1801,766,4739,792,420,433,1085,40,505,306,13,337,202,275,647,27,890,68,1479,71,132,346,50,123,93,128,230,423,25,314,120,180,836,898,18,59,276,139,41,218,237,35,31,163,113,69,224,75,54,79,37,230,61,55,42,107,90,107,103,132,90,153,55,49,10,61,83,99,41,62,69,117,72,92,7,42,40,0,7,0,0,1,35,25,0,595,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
44,2020-10-12,216105,109856,150689,42965,22594,32827,33124,36205,8895,9640,27985,24186,83945,3039,28816,17863,5143,11935,33357,1051,6654,9720,2094,13376,5467,10211,2044,9912,5894,6588,6332,2096,5555,2636,855,765,1631,968,5068,446,207,466,2502,61,159,901,645,12218,93,2114,8326,327,915,2179,609,478,1827,671,1108,89,169,664,456,6062,1478,387,3387,1026,2521,220,1301,1115,1096,664,1046,704,644,936,280,1809,777,4739,797,424,434,1090,40,509,308,13,345,211,276,648,28,894,68,1481,72,133,346,51,123,94,129,230,423,25,315,120,180,836,899,20,59,276,146,43,219,237,35,32,163,113,70,228,75,54,79,37,230,63,57,42,107,90,108,104,132,92,153,55,49,10,61,83,99,41,62,69,118,72,92,7,42,41,0,7,0,0,1,35,25,0,596,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
45,2020-10-13,216902,110586,150998,43108,22834,32955,33204,36246,8957,9682,28141,24572,84420,3101,29070,18028,5254,12027,33419,1106,6689,9752,2110,13396,5535,10244,2082,9970,5894,6601,6372,2103,5577,2685,861,767,1635,996,5087,448,225,479,2511,61,163,906,663,12235,102,2116,8351,330,923,2183,612,478,1830,674,1124,90,173,672,462,6071,1495,391,3410,1032,2528,220,1305,1116,1108,693,1053,710,656,947,285,1818,787,4739,800,429,438,1092,41,511,310,13,345,213,277,649,28,899,68,1482,73,133,346,51,123,95,129,230,423,25,315,120,181,836,904,20,59,276,146,44,222,237,35,32,163,114,70,231,77,54,79,39,230,63,57,42,107,90,108,106,132,93,154,55,50,10,61,83,99,41,62,69,118,72,92,7,42,41,0,7,0,0,1,35,25,0,596,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
46,2020-10-14,217895,111266,151747,43245,23069,33061,33413,36289,9014,9716,28306,24921,84898,3217,29349,18151,5365,12156,33419,1172,6720,9777,2117,13415,5601,10278,2117,10021,5907,6614,6449,2109,5593,2726,872,768,1646,1023,5108,450,257,499,2519,66,167,911,675,12264,109,2141,8377,334,929,2186,616,512,1835,675,1134,94,175,676,469,6077,1514,393,3430,1039,2533,220,1312,1116,1131,732,1061,714,669,958,287,1827,797,4739,809,434,439,1094,41,514,310,13,345,217,277,650,28,904,68,1483,73,133,350,51,123,95,130,231,423,25,316,120,181,836,904,20,59,281,151,44,227,237,35,33,163,114,70,234,79,54,79,40,230,63,59,42,108,92,109,106,132,93,154,55,51,10,61,83,99,41,62,69,118,73,92,7,42,41,0,7,0,0,1,35,25,0,596,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
47,2020-10-15,218757,112161,152460,43383,23350,33146,33553,36372,9080,9739,28457,25342,85285,3308,29605,18309,5443,12268,33577,1230,6749,9796,2128,13434,5674,10327,2148,10086,5910,6621,6497,2115,5608,2772,877,770,1650,1052,5127,452,282,501,2529,71,170,916,694,12306,113,2141,8407,344,944,2189,619,512,1838,677,1159,94,176,684,482,6088,1530,401,3453,1046,2552,222,1325,1116,1150,765,1071,720,681,972,289,1827,805,4739,815,439,441,1099,41,518,310,13,346,221,278,650,28,908,68,1483,73,133,350,51,123,96,130,231,423,25,316,120,181,836,904,20,59,281,160,45,228,237,35,33,163,115,70,238,79,54,80,41,231,65,59,42,109,92,112,107,132,93,154,55,51,10,61,83,99,41,62,69,118,73,92,7,42,41,0,7,0,0,1,35,25,0,596,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
48,2020-10-16,219692,112998,153214,43519,23580,33325,33775,36427,9153,9773,28616,25723,85704,3440,29870,18370,5551,12347,33577,1283,6765,9828,2149,13529,5749,10359,2182,10142,5918,6638,6531,2122,5623,2818,882,772,1664,1085,5144,455,310,509,2546,71,176,921,715,12357,124,2144,8439,345,958,2192,621,512,1841,677,1168,97,180,690,490,6099,1549,402,3478,1056,2556,222,1337,1119,1165,799,1071,725,699,980,292,1841,813,4739,821,443,443,1103,42,520,310,13,346,228,278,652,28,912,68,1487,73,133,351,51,124,96,131,231,423,25,317,121,181,836,904,20,59,301,162,45,234,237,35,34,163,115,70,241,82,54,80,43,231,65,59,42,109,92,114,107,132,95,154,55,51,11,61,83,99,41,62,69,118,73,93,7,42,41,0,7,0,0,1,35,25,0,596,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
49,2020-10-17,220464,114031,153675,43669,23857,33398,33775,36474,9224,9785,28803,26107,86059,3524,30123,18408,5669,12431,33648,1352,6797,9836,2162,13588,5812,10392,2214,10198,5918,6654,6603,2122,5646,2878,889,774,1670,1109,5165,459,330,517,2557,82,180,925,727,12375,128,2148,8463,355,968,2195,623,626,1849,679,1183,98,184,694,500,6109,1569,402,3515,1067,2563,223,1346,1123,1179,838,1071,731,699,981,293,1846,825,4739,824,448,444,1108,43,522,310,13,346,231,278,652,28,917,68,1490,74,133,351,51,125,96,131,231,423,25,317,121,181,836,904,20,59,302,168,45,241,238,36,34,163,115,70,245,85,54,80,43,231,65,59,42,109,92,116,109,132,95,154,55,51,11,61,83,99,41,62,69,118,73,93,7,42,41,0,7,0,0,1,35,25,0,596,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
50,2020-10-18,220955,114610,153675,43736,24039,33483,33775,36543,9296,9798,28970,26267,86167,3573,30375,18471,5762,12511,33702,1422,6811,9860,2181,13635,5872,10413,2247,10254,5918,6659,6652,2123,5660,2928,893,776,1672,1142,5185,463,345,520,2564,88,187,929,739,12387,136,2149,8481,363,986,2199,626,626,1852,680,1183,100,188,701,509,6120,1584,408,3530,1081,2568,224,1352,1125,1188,880,1101,736,725,984,300,1856,832,4739,834,451,444,1111,44,525,310,13,346,236,278,653,28,922,68,1494,75,133,351,51,125,97,131,231,423,25,317,121,181,836,905,20,59,302,171,45,247,238,37,34,163,116,70,248,86,54,80,44,231,65,59,42,109,92,122,109,132,96,154,55,51,11,61,83,99,41,62,69,118,73,93,7,42,41,0,7,0,0,1,35,25,0,597,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
51,2020-10-19,221440,115197,154176,43816,24205,33631,33992,36616,9371,9842,29102,26716,86338,3614,30712,18492,5834,12617,33759,1513,6828,9891,2198,13676,5931,10443,2278,10317,5918,6673,6675,2138,5681,2976,904,778,1676,1173,5201,466,380,526,2574,92,190,933,757,12395,143,2150,8502,374,1008,2203,630,687,1852,686,1204,102,190,710,520,6130,1600,413,3541,1091,2576,224,1365,1125,1207,914,1114,736,732,997,302,1865,839,4739,846,454,447,1111,44,531,310,13,346,240,278,656,28,926,68,1499,75,135,351,51,127,97,131,232,424,25,319,121,181,836,905,21,59,303,173,45,248,238,37,34,163,116,70,251,87,54,80,45,231,65,62,42,109,92,123,111,132,97,154,55,51,11,61,83,99,41,62,69,118,73,93,7,42,41,0,7,0,0,1,35,25,0,597,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
53,2020-10-20,222376,115914,154837,44057,24473,33912,34210,36705,9445,9882,29272,27100,86893,3721,31034,18656,5948,12734,33820,1619,6874,9909,2213,13702,5996,10489,2298,10366,5918,6692,6690,2145,5699,3027,914,780,1679,1211,5217,470,414,531,2585,98,193,937,765,12404,158,2155,8526,382,1019,2204,635,711,1865,688,1222,105,192,714,528,6142,1617,421,3546,1101,2582,224,1371,1125,1231,945,1122,747,746,1017,305,1873,842,4739,850,458,450,1113,47,534,312,13,346,247,278,657,28,929,71,1501,78,136,351,52,127,97,132,233,425,25,320,121,182,836,905,21,59,303,174,46,251,238,37,34,163,116,70,254,87,54,80,45,231,65,62,43,109,92,124,114,132,98,155,55,51,11,61,83,101,41,62,69,118,73,93,7,42,41,0,7,0,0,1,35,25,0,597,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
54,2020-10-21,223530,116616,155403,44248,24786,34080,34366,36832,9513,9911,29464,27519,87415,3851,31346,18741,6093,12857,33875,1739,6934,9946,2229,13719,6065,10539,2323,10418,5929,6702,6747,2039,5723,3079,925,780,1686,1259,5235,472,443,536,2597,98,199,941,791,12453,172,2184,8558,393,1048,2206,642,740,1868,690,1236,108,200,721,534,6155,1630,427,3567,1121,2596,225,1384,1125,1250,972,1137,753,765,1031,308,1880,858,4739,862,462,453,1118,47,534,312,13,346,250,279,657,28,933,71,1503,79,138,355,53,127,98,133,236,425,25,321,121,183,836,905,21,59,303,174,46,255,238,37,34,163,116,70,257,90,54,80,46,231,65,63,43,109,92,127,116,132,101,155,55,51,11,61,83,101,41,62,69,118,73,96,7,42,41,0,7,0,0,1,35,25,0,597,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
55,2020-10-22,224422,117306,155900,44437,25072,34234,34521,36968,9584,9960,29637,27957,87415,4019,31650,18843,6213,12959,33984,1845,6981,9977,2245,13792,6163,10588,2352,10465,5930,6715,6783,2046,5747,3132,941,783,1697,1305,5250,474,481,552,2612,115,204,945,812,12500,178,2186,8584,406,1064,2212,648,740,1871,694,1251,112,211,730,549,6166,1641,435,3580,1131,2604,228,1396,1127,1262,1005,1147,759,768,1051,308,1888,870,4739,874,465,455,1122,49,540,312,14,346,253,279,657,28,936,71,1507,81,140,355,53,128,98,133,236,425,25,321,121,183,836,905,21,59,304,179,49,260,238,37,34,163,116,71,260,91,54,81,46,231,65,63,43,109,92,130,117,132,103,155,55,52,11,61,83,102,41,62,69,119,73,96,7,42,41,0,7,0,0,1,35,25,0,597,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
56,2020-10-23,225385,117956,156471,44661,25353,34534,34752,37059,9658,9978,29802,28338,88312,4172,31985,18891,6336,13077,33984,1971,7026,10004,2276,13844,6245,10658,2378,10513,5933,6727,6915,2067,5761,3205,954,786,1706,1352,5264,475,508,559,2622,134,214,945,829,12528,183,2187,8608,413,1077,2212,656,784,1878,697,1265,115,214,740,559,6176,1654,439,3594,1145,2604,229,1400,1129,1278,1038,1147,764,774,1065,311,1897,884,4739,883,469,457,1126,50,542,314,14,346,255,279,659,28,940,73,1509,82,141,353,53,128,99,133,236,425,25,321,121,183,836,905,21,59,304,182,49,265,238,37,34,163,116,71,264,94,54,81,46,231,65,69,43,109,92,130,117,132,104,155,56,52,11,61,83,102,41,62,69,119,74,96,7,42,41,0,7,0,0,1,35,25,0,599,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
57,2020-10-24,226340,118534,156903,44835,25647,34670,34752,37210,9727,10035,30000,28613,88743,4351,32320,18944,6463,13205,34033,2077,7081,10026,2297,13892,6318,10737,2405,10568,5933,6736,6934,2081,5780,3255,965,789,1710,1390,5281,475,540,562,2628,159,221,953,842,12542,193,2189,8627,429,1084,2220,664,819,1882,700,1282,116,235,744,564,6187,1669,443,3609,1157,2617,229,1419,1129,1293,1066,1147,770,790,1075,312,1907,896,4739,897,473,457,1130,54,544,316,15,348,263,279,661,28,944,73,1513,85,141,353,53,128,99,133,236,425,25,321,121,183,837,905,21,59,305,186,50,267,244,37,34,163,116,71,267,94,54,81,48,231,65,69,43,109,92,130,117,132,105,155,56,52,11,61,83,102,41,62,69,119,74,96,7,42,41,0,7,0,0,1,35,25,0,599,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
58,2020-10-25,226799,119014,157134,44986,25875,34649,34752,37338,9799,10062,30154,28896,88924,4438,32616,18968,6566,13299,34149,2201,7108,10057,2316,13944,6391,10810,2440,10623,5933,6739,6977,2083,5803,3301,979,792,1716,1425,5296,477,579,565,2633,159,229,957,847,12553,201,2189,8645,437,1094,2223,671,819,1882,702,1282,122,240,746,574,6199,1685,448,3644,1180,2623,230,1426,1130,1309,1095,1174,773,795,1086,312,1914,902,4739,919,477,457,1134,56,549,316,16,348,266,279,663,28,949,73,1516,86,141,353,53,128,101,133,237,425,25,321,122,183,837,905,21,59,305,188,51,268,244,37,34,163,116,71,269,94,54,81,50,231,65,69,43,109,92,132,119,132,105,155,56,52,11,61,83,104,41,62,69,119,74,96,7,42,41,0,7,0,0,1,35,25,0,599,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
59,2020-10-26,227340,119502,157397,45088,26092,35038,35031,37479,9874,10091,30348,29301,89171,4483,32953,19008,6641,13411,34149,2365,7134,10095,2343,14003,6470,10899,2468,10671,5933,6745,7039,2111,5818,3373,992,793,1721,1472,5313,480,624,579,2638,165,236,961,862,12573,215,2190,8658,452,1136,2225,679,983,1885,708,1312,124,251,749,581,6211,1700,454,3651,1196,2633,230,1437,1132,1333,1122,1190,777,801,1104,316,1922,920,4739,934,480,460,1134,60,552,316,16,348,270,279,663,28,953,73,1520,88,147,354,54,128,101,133,242,426,25,322,122,183,837,905,21,59,305,192,53,270,244,37,34,163,116,71,272,94,54,81,50,232,67,72,43,110,92,132,119,133,106,155,56,53,11,61,83,104,41,62,69,119,74,96,7,42,41,0,7,0,0,1,35,25,0,599,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
60,2020-10-27,228315,120010,157946,45455,26409,35567,35298,37700,9950,10121,30565,29730,89814,4615,33299,19053,6770,13512,34197,2547,7204,10120,2371,14026,6574,11038,2496,10724,5933,6759,7053,2147,5838,3445,1005,798,1726,1535,5329,482,668,590,2650,176,238,965,876,12588,238,2191,8672,470,1161,2226,688,983,1890,709,1329,129,264,756,593,6222,1710,458,3665,1222,2639,230,1445,1135,1347,1147,1203,780,812,1125,316,1931,934,4739,949,487,461,1136,63,556,316,19,348,275,280,663,28,957,73,1525,89,147,354,54,128,103,133,242,426,25,322,122,183,837,907,21,59,305,196,55,271,244,37,35,163,116,71,275,94,54,81,51,232,67,72,43,111,92,136,119,136,106,156,56,54,11,61,83,104,41,62,69,119,74,96,7,42,41,0,7,0,0,1,35,25,0,599,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
61,2020-10-28,229354,120527,158456,45765,26752,35826,35466,37905,10027,10218,30753,30071,90309,4849,33714,19111,6938,13612,34257,2675,7265,10158,2395,14032,6681,11170,2506,10770,5927,6775,7114,2158,5861,3506,1027,803,1731,1578,5348,485,700,602,2663,184,246,969,887,12608,253,2221,8694,493,1197,2232,699,1153,1896,715,1340,134,278,763,603,6234,1729,465,3682,1243,2652,230,1451,1139,1359,1172,1208,784,823,1161,317,1941,934,4739,963,493,462,1138,63,558,316,19,348,282,280,673,28,962,73,1531,91,147,354,55,128,106,133,242,426,25,322,124,184,837,907,21,59,305,198,56,275,244,37,35,163,116,71,278,94,55,82,52,232,67,72,43,111,92,136,123,136,107,156,56,54,12,61,83,104,41,62,69,119,74,97,7,42,41,0,7,0,0,1,35,25,0,599,82,1,2,15,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
62,2020-10-29,230356,121090,158969,46045,27111,36058,35639,38122,10099,10305,30926,30442,90773,5149,34113,19164,7058,13701,34315,2862,7321,10192,2428,14118,6764,11308,2525,10815,5934,6795,7147,2200,5886,3572,1056,809,1748,1634,5363,488,740,610,2678,200,246,973,904,12622,273,2222,8705,511,1225,2234,708,1153,1902,716,1357,138,292,767,615,6247,1747,473,3704,1272,2661,231,1457,1141,1373,1199,1208,789,831,1182,317,1949,964,4739,977,499,463,1139,64,561,320,19,348,290,281,673,28,967,73,1534,91,150,354,57,128,108,133,242,426,25,323,124,184,837,907,24,59,305,202,59,275,244,37,35,163,117,71,281,95,55,82,52,232,67,73,43,111,92,138,123,136,107,156,58,55,12,61,83,104,41,62,69,119,74,97,7,42,41,0,7,0,0,1,35,25,0,599,82,1,2,16,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
64,2020-10-30,231427,121641,159477,46319,27462,36605,35878,38321,10177,10391,31135,30792,91289,5351,34478,19230,7235,13782,34362,3078,7408,10237,2468,14158,6867,11452,2536,10862,5938,6806,7185,2277,5905,3625,1082,814,1756,1699,5383,490,772,625,2688,212,249,977,920,12632,285,2224,8715,531,1254,2236,718,1253,1908,719,1371,144,315,773,620,6258,1766,481,3714,1300,2669,232,1464,1144,1387,1219,1208,793,847,1212,319,1956,981,4739,982,502,464,1142,69,563,320,19,349,294,282,678,28,971,73,1535,91,152,358,58,128,110,133,242,426,25,323,124,184,837,907,24,59,307,205,61,279,244,37,35,163,117,72,285,95,55,82,58,232,67,75,44,111,92,142,124,136,107,156,58,55,12,61,83,104,41,62,69,119,74,98,7,42,41,0,7,0,0,2,35,25,0,599,82,1,2,16,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
65,2020-10-31,232335,122111,159884,46645,27787,36827,35878,38618,10252,10483,31314,31002,91753,5631,34864,19276,7399,13869,34411,3251,7459,10276,2507,14207,6968,11625,2561,10910,5938,6823,7221,2297,5923,3695,1109,820,1769,1750,5402,495,829,637,2700,219,249,980,937,12670,307,2226,8725,546,1279,2245,730,1317,1913,721,1385,152,338,779,626,6266,1785,483,3729,1341,2669,232,1469,1144,1404,1237,1208,798,857,1234,321,1964,981,4739,994,509,466,1144,71,566,320,20,349,301,282,678,28,975,73,1538,92,152,358,58,128,111,133,243,426,26,324,126,184,837,907,24,59,307,206,62,284,244,38,35,163,117,72,288,95,55,82,59,232,67,75,44,111,92,144,124,136,108,156,58,57,12,61,83,104,41,62,69,119,74,98,7,42,41,0,7,0,0,3,35,25,0,599,82,1,2,16,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
72,2020-11-01,232831,122607,160074,46807,28026,37058,35878,38826,10326,10513,31515,31140,91895,5783,35298,19411,7515,13943,34476,3429,7498,10313,2544,14247,7067,11737,2580,10966,5938,6835,7238,2326,5941,3762,1130,826,1776,1819,5420,496,866,643,2706,219,249,985,960,12684,335,2227,8731,562,1298,2249,740,1348,1915,723,1385,155,363,782,635,6278,1800,489,3738,1363,2675,232,1478,1146,1418,1258,1246,801,871,1248,321,1973,1013,4739,1004,518,468,1144,74,570,320,21,349,313,282,678,28,979,73,1538,93,152,358,59,128,112,133,243,429,26,325,126,184,837,907,24,59,308,208,64,286,244,38,35,163,117,73,292,95,55,82,59,232,67,75,44,111,92,144,126,136,109,156,59,57,12,61,83,104,41,62,69,119,74,98,7,42,41,0,7,0,0,3,35,25,0,600,82,1,2,16,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
83,2020-11-02,233407,123097,160253,46943,28264,37486,36257,39059,10402,10669,31653,31623,92100,5875,35738,19465,7584,14044,34476,3654,7527,10345,2590,14302,7153,11858,2596,11017,5938,6849,7269,2404,5966,3826,1159,833,1787,1889,5437,497,913,652,2720,219,251,989,984,12692,342,2227,8741,594,1349,2250,753,1381,1917,724,1404,159,388,786,642,6291,1818,493,3738,1391,2688,232,1489,1147,1429,1282,1256,806,880,1280,322,1980,1027,4739,1025,527,472,1155,77,571,320,21,349,320,282,688,28,983,73,1544,94,160,359,60,129,114,133,245,429,27,325,126,184,837,907,24,59,308,210,66,289,244,38,35,163,117,73,295,95,55,82,59,232,67,75,44,111,92,146,128,136,109,156,59,57,12,61,83,104,41,62,69,119,74,98,7,42,41,0,7,0,0,3,35,25,0,601,82,1,2,16,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
94,2020-11-03,234987,123611,160496,47340,28611,38765,36495,39412,10481,10717,31847,32052,92593,6102,36160,19539,7749,14146,34476,3913,7640,10403,2635,14319,7273,12126,2622,11068,5938,6867,7318,2471,5983,3900,1192,844,1794,1973,5456,503,967,667,2731,235,263,992,1004,12698,362,2261,8751,628,1412,2252,768,1483,1922,728,1419,170,412,789,655,6305,1838,501,3748,1413,2706,232,1494,1151,1441,1307,1264,810,893,1317,324,1980,1039,4739,1049,532,474,1163,79,574,320,23,349,322,282,705,28,987,73,1547,95,167,359,61,129,115,133,246,429,27,326,126,184,837,907,24,59,315,214,64,291,244,38,35,164,117,73,298,95,55,83,61,232,67,75,44,111,92,149,128,136,110,156,59,57,17,61,83,107,41,62,69,120,74,98,7,42,41,0,7,0,0,3,35,25,0,601,82,1,2,16,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
96,2020-11-04,236111,124315,161106,47832,28996,38734,38118,39764,10558,10949,32013,32520,93228,6475,36579,19585,7952,14259,34671,4133,7748,10444,2694,14340,7419,12331,2639,11128,5997,6893,7367,2555,6004,3982,1227,850,1799,2063,5471,505,1029,676,2744,261,271,995,1034,12704,381,2262,8758,654,1466,2257,780,1512,1930,729,1431,176,441,794,673,6318,1851,504,3752,1448,2730,232,1503,1155,1454,1330,1275,814,900,1358,327,1999,1051,4740,1071,536,475,1167,85,577,320,24,349,326,282,714,28,992,73,1551,95,171,361,61,129,117,133,248,429,27,326,126,184,837,907,24,59,315,215,65,296,244,38,35,164,117,73,301,95,55,83,64,232,67,75,44,112,92,150,130,137,110,156,59,57,17,61,83,107,43,62,69,120,74,99,7,42,42,0,7,0,0,3,35,25,0,601,82,1,2,16,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
97,2020-11-05,237269,124985,161106,48210,29285,39088,38486,40192,10639,11110,32209,32766,93772,6842,36985,19677,8148,14348,34730,4330,7836,10484,2740,14404,7540,12520,2652,11175,6002,6923,7409,2628,6021,4059,1268,861,1806,2147,5489,508,1069,683,2756,286,277,998,1052,12730,401,2263,8768,683,1518,2260,794,1577,1933,733,1444,178,471,799,702,6329,1866,508,3766,1476,2736,232,1508,1155,1462,1352,1286,819,907,1402,328,2011,1072,4741,1084,543,476,1167,88,579,320,29,349,328,284,720,28,997,73,1557,97,177,361,61,129,117,133,248,429,27,326,126,184,837,907,27,60,315,217,70,299,244,38,36,165,117,73,305,97,55,83,66,232,67,75,44,112,92,150,130,137,111,157,59,57,18,61,85,107,43,62,69,120,74,99,7,42,42,0,7,0,0,3,35,25,0,601,82,1,2,16,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
98,2020-11-06,238503,125562,162015,48565,29654,39917,38833,40638,10722,11240,32405,33136,94323,7287,37409,19749,8358,14442,34730,4484,7954,10546,2792,14450,7663,12708,2668,11244,6022,6943,7461,2710,6036,4127,1340,871,1810,2250,5506,510,1136,700,2770,317,279,1001,1070,12761,423,2263,8781,717,1576,2261,811,1577,1940,738,1453,185,497,804,715,6343,1882,511,3794,1506,2741,232,1512,1155,1472,1376,1286,821,915,1457,328,2024,1093,4741,1096,549,477,1170,95,579,320,30,349,328,285,732,28,1002,73,1557,99,180,362,61,130,131,133,250,429,27,326,126,184,837,907,27,60,315,218,73,300,244,39,36,165,117,73,309,100,55,83,67,232,67,75,44,112,92,150,133,137,111,157,59,57,18,61,85,107,43,62,69,121,74,99,7,42,42,0,7,0,0,3,35,25,0,601,82,1,2,16,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
99,2020-11-07,239580,126121,162269,48978,30010,40220,38833,41063,10803,11306,32595,33348,94808,7636,37832,19789,8553,14540,34783,4681,8028,10593,2848,14499,7793,12907,2676,11283,6022,6968,7485,2749,6049,4197,1377,880,1815,2357,5525,514,1181,713,2781,351,282,1004,1087,12815,441,2265,8790,752,1632,2263,824,1794,1945,740,1464,195,531,808,749,6355,1891,512,3811,1533,2745,232,1518,1155,1479,1396,1286,824,920,1490,329,2036,1103,4741,1110,557,478,1172,96,581,320,34,349,333,285,732,28,1006,73,1559,99,180,362,61,130,131,134,251,429,35,326,126,184,837,907,27,60,316,218,74,303,244,39,36,165,117,73,313,100,55,83,68,232,67,75,44,113,92,152,134,137,111,157,59,57,18,61,85,107,43,62,69,121,74,99,7,42,42,0,7,0,0,3,35,25,0,601,82,1,2,16,0,7,7,0,13,10,3,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0
