,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Czechia,Canada,Israel,Japan,Malaysia,Portugal,Australia,Thailand,Vietnam,Switzerland,Romania,Iraq,Sweden,Chile,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Nepal,Croatia,Lebanon,Tunisia,"Korea, South",Bolivia,United Arab Emirates,Norway,Belarus,Slovenia,Ecuador,Costa Rica,Panama,Lithuania,Guatemala,Saudi Arabia,Uruguay,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Honduras,Bahrain,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Nigeria,Botswana,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Uganda,Luxembourg,Ghana,Namibia,Maldives,El Salvador,Laos,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Iceland,Eswatini,Malta,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Gabon,Barbados,Burundi,Papua New Guinea,Seychelles,Togo,Andorra,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,South Sudan,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Solomon Islands,Palau,Summer Olympics 2020,Diamond Princess,Kiribati,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
268,2021-02-14,486899,155732,239421,81961,117387,78825,27471,93577,65107,64747,50236,58945,57605,174207,40807,14936,33183,25631,47899,11515,112623,21662,18143,21294,5388,6970,956,15321,909,80,35,9853,19366,13179,12428,19541,6126,8211,2293,8274,4230,5885,13706,12333,3246,4455,3352,3948,8477,266,9624,2054,5318,3993,7544,1527,11202,1014,592,1849,3717,15321,2714,5636,3070,6124,6433,535,3180,397,2936,1003,2944,1933,3189,737,1279,2194,3651,2,2018,9994,1451,3866,403,3141,29,495,4881,1542,255,1795,951,2989,221,1555,2939,1752,202,1400,622,535,890,1540,1442,2427,328,606,533,388,58,1742,0,239,374,0,4829,479,138,492,693,748,952,174,166,10,29,630,293,2,186,292,1849,430,139,313,978,73,23,3,9,8,81,107,85,21,178,230,342,247,56,152,123,23,138,0,9,91,171,25,74,3,87,63,63,72,1,138,617,7,0,55,169,21,6,129,46,79,84,129,9,19,0,1,0,0,0,13,0,0,0,2,0,0,0,0
270,2021-02-15,487848,155813,240032,82373,117622,79210,27562,93835,65288,65449,50327,59028,57786,174657,40832,14963,33367,25702,48094,11517,113310,21702,18250,21325,5414,7043,967,15411,909,82,35,9872,19445,13185,12428,19624,6152,8221,2302,8285,4245,5952,13752,12333,3246,4473,3363,3948,8491,269,9671,2055,5339,4037,7575,1534,11234,1027,593,1858,3728,15355,2730,5642,3080,6150,6438,541,3183,403,2953,1009,2959,1936,3190,741,1285,2209,3661,2,2042,10050,1468,3893,406,3147,29,501,4916,1543,255,1795,959,2998,222,1567,2943,1761,226,1410,622,547,899,1545,1442,2427,328,611,542,389,58,1750,0,239,378,0,4829,479,138,493,693,754,958,175,167,10,29,634,295,2,186,292,1858,430,139,313,981,75,24,3,9,8,81,107,85,21,178,243,342,247,62,154,123,23,138,0,9,91,171,26,77,3,87,63,63,72,1,138,617,7,0,55,169,21,6,132,46,79,84,131,9,19,0,1,0,0,0,13,0,0,0,2,0,0,0,0
272,2021-02-16,489492,155913,241124,82960,118421,79659,27652,94171,65829,65979,50432,59117,57949,175986,41028,15050,33596,25862,48313,11524,113991,21750,18430,21398,5441,7144,976,15522,909,82,35,9881,19526,13192,12487,19644,6181,8260,2309,8298,4261,6063,13837,12436,3246,4491,3377,3980,8504,274,9703,2055,5357,4092,7617,1538,11274,1041,593,1867,3733,15392,2737,5655,3095,6158,6441,546,3185,409,2971,1014,2975,1942,3192,742,1292,2223,3678,2,2051,10101,1486,3913,410,3150,29,508,4935,1544,256,1797,974,3003,223,1582,2945,1777,226,1414,622,551,910,1548,1444,2428,331,612,555,392,58,1758,0,240,378,0,4831,479,138,494,695,760,968,179,167,10,29,634,297,2,188,292,1863,431,140,313,984,75,25,3,10,9,81,107,85,21,179,254,342,247,62,163,123,23,138,0,9,91,172,26,79,3,87,63,63,72,1,138,618,7,0,55,169,21,6,133,46,79,84,131,9,19,0,1,0,0,0,13,0,0,0,2,0,0,0,0
274,2021-02-17,491938,156014,242313,83270,119159,80118,27738,94540,66732,66316,50616,59184,58134,177061,41308,15138,33788,26017,48478,11577,114721,21793,18596,21436,5473,7223,999,15649,909,82,35,9903,19588,13204,12569,19659,6194,8290,2317,8314,4277,6168,13931,12488,3246,4503,3390,4036,8517,277,9744,2055,5375,4152,7651,1544,11303,1055,607,1876,3745,15394,2745,5672,3113,6164,6445,553,3187,422,2991,1019,2990,1948,3192,747,1297,2237,3697,2,2056,10150,1508,3933,410,3155,29,510,4949,1549,256,1801,983,3010,226,1600,2947,1787,226,1418,622,561,916,1548,1447,2428,331,616,565,394,58,1767,0,243,381,0,4833,479,138,496,695,769,976,180,168,10,29,637,298,2,189,292,1864,432,141,314,987,75,28,3,10,9,81,107,85,21,179,279,342,247,65,172,123,24,138,0,9,91,172,26,79,3,87,63,63,72,1,138,618,7,0,55,170,22,6,135,46,79,84,132,10,20,0,1,0,0,0,13,0,0,0,2,0,0,0,0
276,2021-02-18,494545,156111,243752,83541,119614,80587,27821,94887,67245,66704,50857,59264,58334,178108,41582,15211,33969,26191,48708,11673,115435,21821,18739,21499,5509,7299,1000,15754,909,82,35,9913,19659,13220,12598,19798,6221,8312,2320,8329,4292,6271,14035,12527,3246,4512,3399,4082,8524,282,9786,2058,5399,4206,7684,1550,11353,1073,607,1885,3755,15444,2756,5694,3129,6186,6450,558,3190,430,3008,1027,3007,1956,3191,749,1303,2249,3717,2,2061,10201,1521,3965,414,3156,29,514,4962,1549,256,1807,991,3018,228,1617,2950,1803,254,1420,622,571,926,1553,1447,2430,331,619,568,394,58,1776,0,243,384,0,4833,523,138,498,695,781,984,183,168,10,29,640,301,2,189,292,1864,433,142,314,990,75,29,3,10,10,81,107,85,21,179,285,342,247,65,179,123,25,139,0,9,91,172,26,83,3,88,63,63,72,1,139,618,7,0,55,170,22,6,138,46,79,85,132,10,20,0,1,0,0,0,13,0,0,0,2,0,0,0,0
278,2021-02-19,497080,156212,245083,84113,120147,81048,27903,95235,67741,67101,51000,59341,58511,178965,41823,15261,34152,26320,48859,11829,116299,21859,18913,21577,5526,7365,1039,15821,909,83,35,9925,19738,13232,12649,19897,6249,8348,2328,8337,4306,6350,14145,12563,3246,4528,3406,4109,8540,287,9821,2061,5407,4257,7719,1553,11390,1093,607,1894,3762,15474,2763,5711,3145,6220,6454,563,3193,433,3026,1034,3024,1961,3194,751,1308,2259,3739,2,2088,10250,1533,3975,418,3158,29,518,4979,1549,256,1813,1002,3037,229,1636,2954,1813,254,1430,622,583,932,1558,1452,2430,331,622,568,399,58,1785,0,245,391,0,4833,523,138,498,695,787,997,185,168,10,29,644,301,2,189,292,1864,433,142,314,994,75,30,3,10,10,81,107,86,21,179,285,344,247,65,179,123,25,139,0,9,91,172,26,83,3,88,63,63,72,1,143,618,7,0,55,170,22,6,142,46,79,85,132,10,20,0,1,0,0,0,13,0,0,0,2,0,0,0,0
282,2021-02-20,499013,156302,246114,84270,120593,81517,27983,95486,67883,67101,51122,59409,58685,179797,42077,15323,34316,26404,48940,12068,116833,21887,19097,21631,5526,7443,1048,15897,909,83,35,9935,19795,13245,12649,19974,6272,8368,2334,8342,4321,6424,14252,12601,3246,4543,3425,4135,8548,291,9839,2061,5420,4297,7755,1557,11417,1108,607,1903,3769,15513,2763,5727,3162,6249,6457,569,3195,435,3045,1039,3028,1971,3196,754,1312,2271,3760,2,2088,10298,1538,3992,420,3159,29,528,4979,1549,256,1817,1016,3047,230,1653,2958,1831,254,1432,622,587,939,1558,1452,2430,333,622,572,402,60,1792,0,247,391,0,4833,523,139,498,700,795,1004,185,168,10,29,645,303,2,189,292,1864,434,143,314,996,75,31,3,10,10,81,107,86,21,179,285,347,247,65,194,123,28,139,0,9,91,172,26,85,3,89,63,63,72,1,144,618,7,0,55,170,22,6,143,46,79,85,133,11,21,0,1,0,0,0,13,0,0,0,2,0,0,0,0
284,2021-02-21,500240,156385,246720,84429,120810,81926,28060,95718,67946,67101,51198,59483,58834,180107,42171,15340,34489,26470,49053,12088,117745,21903,19214,21675,5577,7493,1054,15962,909,83,35,9946,19847,13272,12649,20042,6297,8386,2339,8349,4337,6505,14299,12617,3311,4554,3435,4136,8554,296,9854,2061,5429,4340,7793,1562,11441,1125,607,1912,3776,15536,2763,5742,3171,6282,6461,574,3198,445,3065,1044,3038,1976,3196,756,1316,2279,3780,2,2114,10353,1542,3996,423,3164,29,535,4979,1552,256,1823,1020,3063,230,1666,2961,1839,254,1436,622,595,950,1572,1458,2432,333,622,577,402,60,1799,0,249,396,0,4833,523,139,499,700,808,1013,186,168,10,29,645,304,2,189,297,1864,434,144,314,998,75,31,3,10,10,81,107,86,21,179,285,348,247,70,202,127,31,139,0,9,91,172,26,86,3,89,63,63,72,1,144,619,7,0,55,170,22,6,143,47,79,85,134,13,21,0,1,0,0,0,13,0,0,0,2,0,0,0,0
286,2021-02-22,501441,156463,247431,84763,120988,82255,28138,95992,68363,67636,51359,59572,58974,180536,42188,15372,34691,26531,49150,12094,118228,21923,19330,21724,5596,7549,1061,16023,909,83,35,9958,19894,13295,12649,20126,6321,8397,2344,8356,4351,6577,14347,12658,3311,4570,3447,4137,8559,300,9933,2061,5449,4387,7811,1573,11470,1140,608,1921,3784,15547,2782,5756,3178,6306,6466,583,3202,450,3080,1049,3048,1986,3197,757,1320,2293,3799,2,2116,10404,1546,4024,429,3167,29,540,5016,1555,257,1827,1031,3076,230,1681,2964,1862,300,1441,622,599,957,1572,1458,2433,333,628,582,406,60,1807,0,252,399,0,4833,523,139,499,700,814,1021,188,169,10,29,645,305,2,189,297,1871,435,144,314,1001,76,31,3,10,10,81,109,86,21,179,288,348,247,70,208,127,32,139,0,9,91,172,26,87,3,89,63,63,72,1,144,619,7,0,55,172,22,6,144,47,79,85,135,14,22,0,1,0,0,0,13,0,0,0,2,0,0,0,0
288,2021-02-23,503717,156567,248790,85194,121536,82666,28213,96348,68785,68079,51510,59663,59118,181809,42436,15466,35014,26690,49413,12107,118925,21956,19537,21763,5634,7603,1081,16086,909,83,35,9969,20013,13311,12713,20151,6343,8434,2344,8374,4366,6671,14450,12708,3311,4589,3457,4181,8574,304,9978,2065,5462,4446,7843,1576,11508,1145,608,1930,3792,15567,2785,5772,3189,6315,6470,588,3204,453,3101,1057,3057,1994,3197,762,1325,2305,3823,2,2125,10443,1570,4040,433,3171,29,553,5034,1557,257,1837,1040,3085,231,1696,2967,1874,300,1448,622,606,969,1575,1460,2435,333,629,582,411,60,1815,0,253,405,0,4833,523,139,500,700,832,1024,188,170,10,29,647,306,2,190,297,1876,437,144,314,1004,76,31,3,10,11,81,110,87,21,179,291,348,247,70,208,127,32,141,0,9,91,173,26,87,3,91,63,63,72,1,146,620,7,0,55,172,23,6,144,47,79,85,136,14,26,0,1,0,0,0,13,0,0,0,2,0,0,0,0
290,2021-02-24,506981,156705,250236,85472,121979,83044,28285,96666,69170,68468,51650,59736,59260,182815,42808,15529,35254,26847,49523,12129,119575,21988,19682,21808,5660,7672,1093,16136,909,83,35,9980,20086,13324,12793,20173,6371,8470,2346,8379,4383,6775,14552,12772,3311,4611,3463,4237,8592,308,10026,2684,5477,4508,7869,1581,11547,1164,620,1939,3802,15634,2793,5789,3200,6327,6475,591,3206,457,3119,1062,3066,1999,3197,771,1331,2316,3846,2,2151,10495,1587,4076,437,3175,29,557,5051,1558,257,1839,1051,3098,231,1715,2970,1885,300,1456,622,608,976,1582,1460,2436,334,632,584,413,60,1823,0,254,406,0,4834,523,139,501,700,840,1029,188,170,10,29,649,308,2,192,297,1876,439,145,315,1008,80,32,3,11,11,82,110,88,21,179,291,348,247,70,218,128,34,142,0,9,91,173,26,87,3,91,63,63,73,1,147,624,7,0,55,172,23,6,144,48,79,85,136,14,27,0,1,0,0,0,13,0,0,0,2,0,0,0,0
292,2021-02-25,509411,156825,251811,85733,122303,83481,28358,96974,69343,68813,51795,59830,59396,183692,43094,15561,35518,26991,49667,12201,120252,22006,19835,21866,5687,7746,1106,16185,909,83,35,9994,20167,13351,12798,20310,6410,8493,2352,8384,4398,6859,14672,12804,3311,4627,3475,4271,8598,312,10079,2685,5489,4560,7911,1585,11577,1182,620,1948,3809,15669,2796,5810,3209,6334,6480,595,3209,459,3135,1067,3075,2008,3198,773,1334,2321,3871,2,2156,10541,1593,4099,439,3179,29,567,5062,1562,257,1847,1059,3111,232,1736,2973,1891,310,1458,622,613,987,1587,1463,2438,334,634,588,416,60,1832,0,258,410,0,4834,551,139,502,700,852,1033,188,170,10,29,650,311,2,195,297,1878,439,145,315,1014,80,32,3,12,11,82,110,88,21,179,292,349,247,70,223,128,34,142,0,9,91,173,26,87,3,91,63,63,73,1,147,625,7,0,55,172,23,6,144,48,79,85,137,14,27,0,1,0,0,0,13,0,0,0,2,0,0,0,0
294,2021-02-26,511566,156938,253154,86272,122648,83900,28432,97227,69939,69142,51887,59899,59518,184474,43353,15626,35786,27146,49784,12247,121120,22034,19999,21916,5697,7826,1116,16243,909,83,35,10002,20233,13365,12826,20400,6439,8515,2354,8395,4414,6966,14795,12837,3311,4650,3485,4300,8608,314,10128,2771,5503,4610,7942,1595,11609,1198,622,1957,3823,15713,2800,5820,3225,6348,6483,601,3213,464,3152,1072,3082,2019,3198,780,1338,2340,3899,2,2174,10590,1601,4117,442,3183,29,575,5071,1562,257,1853,1066,3119,232,1756,2977,1902,310,1463,622,613,994,1592,1463,2442,334,637,594,418,60,1841,0,258,413,0,4834,551,139,504,707,857,1037,190,170,10,29,650,313,2,195,297,1878,439,146,315,1018,83,33,3,12,11,82,110,89,21,179,292,350,247,70,223,128,35,142,0,9,91,173,26,90,3,91,63,63,73,1,148,627,7,0,55,172,23,6,144,48,79,85,138,14,28,0,1,0,0,0,13,0,0,0,2,0,0,0,0
296,2021-02-27,513087,157051,254406,86457,122939,84330,28503,97507,70092,69142,51946,59980,59660,185257,43656,15668,35981,27306,49941,12289,121814,22052,20194,21961,5732,7867,1126,16276,909,83,35,10009,20287,13383,12826,20476,6468,8538,2359,8400,4429,7075,14902,12860,3311,4675,3499,4313,8615,318,10167,2773,5511,4652,7974,1603,11628,1213,622,1966,3836,15779,2800,5831,3234,6374,6488,603,3218,464,3167,1078,3093,2025,3199,783,1341,2354,3924,2,2174,10639,1614,4141,444,3190,29,584,5071,1562,257,1854,1081,3126,232,1775,2979,1905,310,1463,622,630,999,1592,1463,2443,334,637,594,420,61,1847,0,261,417,0,4834,551,139,506,707,866,1041,192,170,10,29,650,313,2,195,297,1880,440,147,315,1023,83,33,3,12,11,83,110,89,21,179,292,352,250,70,231,128,35,142,0,9,91,173,26,93,3,91,63,63,73,1,148,631,7,0,55,172,24,8,144,48,79,85,140,14,28,0,1,0,0,0,13,0,0,0,2,0,0,0,0
298,2021-02-28,514194,157157,255179,86579,123083,84700,28569,97699,70152,69142,51965,60073,59766,185715,43769,15688,36166,27404,49993,12318,122502,22077,20339,21995,5752,7897,1135,16317,909,83,35,10016,20350,13406,12826,20572,6504,8561,2362,8408,4443,7189,14974,12896,3389,4701,3510,4319,8623,322,10191,2774,5526,4692,8001,1605,11649,1221,622,1976,3836,15811,2800,5845,3244,6393,6494,608,3220,464,3181,1083,3100,2042,3199,784,1344,2365,3949,2,2179,10688,1618,4151,449,3192,29,589,5071,1570,258,1856,1091,3137,232,1796,2983,1907,310,1463,622,641,1003,1592,1466,2443,334,637,607,424,62,1854,0,261,422,0,4835,551,139,508,707,872,1044,192,172,10,29,652,315,2,195,297,1880,441,147,315,1027,83,33,3,12,11,84,110,89,21,179,292,353,250,70,239,128,35,142,0,9,91,173,26,93,3,91,63,63,74,1,150,634,7,0,55,172,24,8,144,48,79,85,140,14,29,0,1,0,0,0,13,0,0,0,2,0,0,0,0
315,2021-03-01,515513,157248,256007,86954,123187,85025,28638,97945,70514,69609,52077,60181,59866,186152,43793,15710,36325,27480,50077,12322,123365,22106,20469,22018,5760,7948,1140,16351,909,83,35,10027,20403,13428,12826,20660,6534,8574,2366,8416,4459,7270,15058,12938,3389,4727,3520,4319,8637,324,10308,2777,5537,4743,8022,1606,11666,1238,623,1985,3854,15832,2812,5858,3253,6402,6500,611,3223,476,3198,1085,3106,2058,3199,785,1348,2373,3975,2,2210,10736,1621,4174,452,3195,29,598,5071,1577,259,1859,1098,3144,232,1816,2987,1915,332,1468,622,653,1015,1592,1467,2444,334,639,607,428,62,1861,0,264,425,0,4836,551,139,508,707,880,1048,193,173,10,29,652,316,2,197,297,1890,441,147,315,1032,87,36,3,14,11,85,110,89,21,179,295,355,250,70,243,128,36,143,0,9,91,173,26,94,3,92,63,63,74,1,150,634,7,0,55,172,24,8,144,48,79,85,140,14,30,0,1,0,0,0,13,0,0,0,2,0,0,0,0
337,2021-03-02,517446,157346,257728,87372,123530,85458,28706,98288,70926,69801,52192,60267,59972,187187,44008,15775,36518,27650,50271,12369,123700,22141,20701,22046,5790,8013,1146,16389,909,84,35,10035,20509,13458,12882,20684,6557,8605,2368,8423,4475,7388,15188,13013,3389,4756,3532,4333,8645,328,10391,2777,5548,4805,8047,1612,11703,1253,623,1993,3863,15850,2820,5871,3263,6412,6505,617,3225,483,3218,1092,3118,2063,3199,792,1353,2386,4002,2,2216,10778,1638,4187,453,3200,29,605,5145,1580,259,1863,1104,3151,232,1835,2991,1923,332,1472,622,665,1023,1616,1468,2446,334,641,607,430,62,1869,0,265,432,0,4836,551,139,510,711,888,1053,193,173,10,29,652,319,2,197,297,1895,441,148,315,1039,87,36,3,14,11,85,110,91,21,179,295,355,250,70,249,128,37,143,0,9,91,174,26,95,3,92,63,63,74,1,150,640,7,0,55,172,25,8,144,48,79,85,140,14,30,0,1,0,0,0,13,0,0,0,2,0,0,0,0
359,2021-03-03,520027,157435,259576,87694,124017,85901,28771,98635,71285,70247,52453,60353,60082,188044,44360,15824,36721,27844,50366,12389,124384,22169,20941,22106,5803,8076,1153,16430,909,85,35,10043,20586,13483,12964,20704,6597,8625,2371,8428,4491,7489,15324,13076,3389,4793,3541,4357,8653,333,10413,2778,5555,4866,8074,1619,11734,1269,632,2002,3874,15921,2824,5884,3281,6427,6510,624,3230,484,3239,1097,3130,2078,3199,794,1358,2391,4026,2,2219,10822,1654,4214,458,3202,29,615,5174,1583,260,1866,1108,3156,233,1856,2996,1939,332,1478,622,668,1031,1620,1468,2446,334,643,611,434,63,1878,0,265,435,0,4836,551,139,510,711,896,1056,194,173,10,29,652,321,2,199,297,1895,442,150,315,1045,88,37,3,14,11,85,112,92,21,181,305,357,250,75,260,128,39,143,0,9,91,174,26,97,3,93,63,63,74,1,151,643,7,0,55,172,26,8,144,48,79,85,140,19,30,0,1,0,0,0,13,0,0,0,2,0,0,0,0
365,2021-03-04,521979,157548,261384,87987,124259,86368,28839,98974,71554,70501,52644,60431,60189,188866,44649,15857,36897,28046,50462,12404,125090,22196,21128,22152,5822,8143,1158,16458,909,85,35,10049,20684,13507,12977,20838,6632,8652,2375,8435,4508,7560,15476,13128,3389,4833,3553,4396,8669,336,10506,2778,5564,4919,8106,1627,11761,1286,632,2011,3878,15959,2829,5895,3294,6435,6514,631,3232,489,3256,1105,3139,2091,3200,795,1364,2394,4049,2,2233,10871,1666,4231,462,3208,29,623,5200,1583,260,1870,1109,3165,233,1876,3002,1951,359,1483,622,674,1039,1620,1470,2446,334,647,629,436,64,1887,0,266,436,0,4837,551,139,511,711,898,1058,196,175,10,29,654,325,2,199,297,1895,442,152,314,1050,88,37,3,14,11,88,112,93,21,181,307,357,250,75,274,131,43,143,0,9,91,174,26,100,3,93,63,63,75,1,152,645,7,0,55,172,26,8,144,49,79,85,140,21,30,0,1,0,0,0,13,0,0,0,2,0,0,0,0
367,2021-03-05,523702,157656,263098,88426,124495,86821,28901,99271,71852,71138,52784,60512,60300,189578,44912,15890,37026,28227,50566,12423,125970,22215,21325,22193,5834,8198,1164,16486,909,85,35,10059,20785,13537,13003,20928,6664,8669,2378,8441,4525,7665,15619,13166,3389,4862,3563,4405,8673,341,10571,3010,5570,4971,8130,1632,11789,1296,632,2020,3882,15997,2833,5907,3303,6455,6519,637,3235,493,3278,1113,3150,2110,3200,797,1371,2404,4071,2,2236,10916,1680,4231,468,3215,29,637,5228,1583,261,1873,1113,3176,233,1897,3007,1954,359,1484,622,680,1048,1627,1470,2449,334,652,629,437,64,1894,0,267,443,0,4837,551,139,511,711,903,1058,199,175,10,29,654,328,2,200,297,1895,442,152,315,1054,88,37,3,16,11,88,112,93,21,181,307,358,250,75,274,131,43,143,0,9,91,174,26,100,3,93,63,63,75,1,152,648,7,0,56,172,26,8,145,49,79,85,140,21,31,0,1,0,0,0,13,0,0,0,2,0,0,0,0
369,2021-03-06,525233,157756,264588,88596,124654,87253,28965,99578,71951,71138,52870,60594,60412,190357,45159,15931,37154,28392,50647,12465,126419,22240,21558,22214,5856,8238,1171,16512,909,85,35,10067,20854,13548,13003,21008,6705,8694,2378,8451,4542,7739,15765,13205,3389,4900,3567,4419,8676,344,10593,3010,5585,5013,8167,1634,11807,1310,632,2029,3888,16020,2833,5910,3321,6467,6524,645,3238,493,3294,1120,3162,2127,3200,800,1378,2420,4091,2,2236,10954,1687,4247,469,3219,29,644,5228,1583,262,1874,1116,3185,233,1918,3010,1964,359,1485,622,686,1059,1640,1471,2449,334,652,640,437,64,1894,0,267,446,0,4838,551,139,512,712,907,1067,200,175,10,29,658,329,2,200,300,1895,442,152,315,1058,90,37,3,16,13,90,112,93,21,181,307,358,251,75,294,131,43,143,0,10,91,174,26,102,3,96,63,63,76,1,152,650,7,0,56,172,26,8,146,49,79,85,140,21,31,0,1,0,0,0,13,0,0,0,2,0,0,0,0
371,2021-03-07,525944,157853,265686,88726,124736,87614,29030,99785,71984,71138,52880,60687,60503,190604,45285,15962,37266,28502,50678,12516,127239,22261,21717,22240,5891,8262,1174,16540,909,85,35,10074,20900,13572,13003,21077,6758,8713,2380,8462,4562,7836,15873,13227,3389,4935,3576,4422,8682,348,10614,3010,5590,5046,8201,1642,11823,1322,632,2038,3891,16039,2833,5923,3328,6473,6528,651,3241,502,3318,1127,3172,2140,3200,801,1384,2429,4111,2,2273,10995,1695,4260,472,3221,29,653,5228,1591,262,1876,1124,3195,233,1939,3013,1969,359,1485,622,693,1067,1640,1471,2449,334,652,647,438,64,1907,0,268,453,0,4838,551,139,514,712,919,1069,202,175,10,29,658,334,2,201,300,1895,442,154,315,1063,90,37,3,16,14,92,112,95,21,181,307,358,251,75,302,131,43,143,0,10,91,174,26,102,3,96,63,63,76,1,152,651,7,0,56,177,26,8,146,49,79,85,140,21,32,0,1,0,0,0,13,0,0,0,2,0,0,0,0
373,2021-03-08,526649,157930,266808,89086,124801,87985,29094,100103,72236,71436,53121,60786,60598,190923,45317,15990,37547,28616,50803,12521,127641,22292,21882,22277,5917,8307,1182,16565,909,85,35,10083,20963,13596,13003,21163,6797,8732,2382,8476,4579,7921,15988,13281,3456,4987,3591,4422,8683,350,10764,3011,5609,5089,8225,1645,11845,1335,632,2047,3897,16043,2833,5934,3336,6479,6534,658,3247,507,3343,1133,3179,2157,3200,803,1391,2442,4129,3,2288,11038,1699,4283,473,3225,29,667,5297,1594,263,1879,1132,3206,234,1956,3018,1982,413,1487,622,698,1085,1655,1473,2451,334,663,647,439,64,1915,0,268,454,0,4838,566,140,515,712,925,1070,204,175,10,29,658,334,2,203,300,1915,442,154,315,1068,91,37,3,16,14,92,112,97,21,181,308,358,251,81,307,131,46,143,0,10,91,174,26,102,3,96,63,63,76,1,153,653,7,0,56,177,26,8,146,49,79,85,146,21,32,0,1,0,0,0,13,0,0,0,2,0,0,0,0
375,2021-03-09,528433,158063,268759,89454,125032,88315,29160,100479,72534,71727,53252,60867,60676,191789,45599,16046,37757,28698,50906,12528,128615,22327,22147,22305,5933,8365,1191,16595,909,85,35,10093,21056,13618,13042,21182,6843,8757,2382,8489,4599,8037,16146,13324,3456,5046,3601,4452,8695,352,10902,3012,5621,5134,8268,1648,11858,1345,632,2055,3904,16069,2848,5944,3341,6493,6539,666,3250,511,3360,1141,3191,2170,3200,812,1399,2451,4150,3,2297,11082,1705,4297,474,3232,29,669,5345,1597,264,1886,1137,3228,234,1969,3022,1988,413,1489,622,700,1092,1655,1476,2451,334,668,656,444,64,1923,0,270,460,0,4838,566,140,516,712,930,1074,206,175,10,29,658,335,2,204,300,1915,442,154,316,1074,91,37,3,16,14,92,112,97,21,185,309,358,251,81,319,131,46,143,0,10,91,175,26,102,3,96,63,63,77,1,153,654,7,0,56,177,26,8,146,49,79,85,148,22,32,0,1,0,0,0,13,0,0,0,2,0,0,0,0
317,2021-03-10,530005,158189,271140,89785,125222,88773,29227,100811,72858,71961,53359,60928,60773,192491,45997,16077,37932,28925,51015,12545,128987,22347,22385,22336,5950,8419,1196,16617,909,85,35,10105,21156,13645,13088,21206,6886,8776,2383,8496,4620,8146,16325,13377,3456,5106,3613,4499,8705,357,10999,3012,5625,5180,8292,1652,11884,1353,632,2063,3908,16105,2848,5957,3351,6522,6545,678,3257,511,3387,1144,3198,2193,3200,816,1399,2466,4183,3,2330,11128,1726,4301,476,3237,29,677,5382,1600,264,1898,1140,3244,234,1986,3026,1993,413,1489,622,707,1100,1674,1476,2451,334,673,656,448,64,1929,0,271,463,0,4839,566,140,516,712,935,1077,206,175,10,29,658,337,2,205,300,1915,442,155,316,1079,93,37,3,16,14,92,112,101,21,185,309,358,251,81,327,131,47,143,0,10,91,175,26,102,3,96,63,63,77,1,153,661,7,0,56,179,26,8,146,51,79,85,149,23,32,0,1,0,0,0,13,0,0,0,2,0,0,0,0
319,2021-03-11,531579,158306,273335,90050,125403,89224,29290,101184,73120,72085,53493,61016,60858,193152,46373,16127,38049,29195,51110,12608,129608,22370,22624,22372,5967,8464,1205,16635,909,85,35,10113,21252,13671,13111,21362,6937,8798,2385,8502,4644,8244,16497,13430,3456,5169,3622,4509,8712,361,11094,3012,5635,5230,8313,1662,11903,1369,639,2070,3918,16128,2848,5972,3363,6531,6551,683,3262,520,3411,1148,3204,2211,3201,820,1415,2483,4220,4,2340,11169,1737,4311,478,3239,29,686,5410,1600,264,1899,1148,3265,236,2002,3028,2001,424,1492,622,711,1113,1674,1480,2451,334,675,656,450,64,1935,0,273,475,1,4839,601,140,517,712,941,1078,209,176,10,29,659,341,2,206,300,1940,442,155,316,1085,93,37,3,21,14,93,112,101,21,185,309,359,251,81,338,131,47,143,0,10,91,175,26,103,3,98,63,63,77,1,153,667,7,0,56,180,26,8,146,51,79,85,151,23,32,0,1,0,0,0,13,0,0,0,2,0,0,0,0
