,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Indonesia,Poland,Mexico,Japan,Ukraine,"Korea, South",Vietnam,South Africa,Israel,Philippines,Malaysia,Czechia,Belgium,Peru,Australia,Canada,Portugal,Chile,Thailand,Switzerland,Denmark,Austria,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Lithuania,Belarus,Mongolia,Slovenia,Bolivia,United Arab Emirates,Uruguay,Singapore,Ecuador,Costa Rica,Guatemala,Azerbaijan,Panama,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,China,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,New Zealand,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Iceland,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Angola,Brunei,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Barbados,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Bhutan,San Marino,Central African Republic,Grenada,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Solomon Islands,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
502,2021-05-24,589541,307231,450250,108822,127986,116812,87461,46446,125335,79711,74480,78848,17827,85207,49455,72945,221695,12405,51425,1938,44,55874,6406,19983,2309,30028,24853,180818,910,25983,17018,28548,806,10688,2510,10547,29977,11822,14366,16214,12296,12401,6788,29560,9384,4639,20400,7149,4941,782,9126,17513,7684,890,7929,12273,6531,4195,2780,255,4355,13965,1654,3922,32,20210,3849,8009,4867,6346,7264,2328,972,3470,1243,8474,1741,4846,3216,3610,848,1241,2528,6080,3112,14766,4084,4394,6188,2274,9150,547,355,3073,1271,5329,2445,3426,26,809,2067,1586,680,1574,2244,831,1757,810,2812,139,357,783,774,2220,29,2,179,390,349,925,1239,731,3,779,1132,1154,298,256,417,17,672,4,806,359,2600,460,323,47,258,1740,147,156,38,127,6,125,159,21,225,326,514,288,101,767,150,77,13,29,165,185,91,115,113,153,1,90,97,1,57,178,1310,0,14,32,192,12,0,146,68,79,42,85,173,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
504,2021-05-25,590189,311388,452434,109043,128001,117197,87733,46621,125501,79801,75056,79056,17840,85666,49627,73096,221960,12509,51682,1940,44,55976,6406,20019,2369,30041,24873,181661,910,26019,17021,28585,832,10692,2511,10551,30040,11872,14396,16241,12301,12441,6801,29581,9384,4654,20465,7149,4941,782,9129,17581,7690,901,7950,12342,6700,4209,2791,257,4358,14124,1658,3973,32,20227,3877,8022,4877,6353,7278,2342,972,3480,1269,8591,1746,4846,3216,3610,866,1241,2544,6084,3114,14807,4093,4400,6210,2284,9168,549,357,3087,1271,5342,2447,3433,26,809,2071,1587,682,1577,2246,833,1765,812,2836,144,358,783,779,2224,29,2,183,408,349,931,1239,735,3,780,1134,1154,298,261,418,17,672,4,810,361,2600,460,323,47,259,1745,149,156,38,127,6,125,160,21,225,326,514,288,101,767,153,77,13,35,166,186,91,115,113,153,1,90,97,1,57,178,1311,0,14,32,192,12,0,146,68,79,42,85,173,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
506,2021-05-26,591166,315235,454897,109188,128010,117595,88000,46787,125622,79855,75588,79219,17850,86180,49771,73305,222232,12625,51898,1943,45,56077,6406,20169,2432,30054,24889,181836,910,26043,17022,28624,873,10693,2512,10566,30092,11916,14436,16267,12312,12458,6811,29622,9384,4682,20540,7149,4941,783,9131,17617,7697,912,7971,12398,6845,4220,2801,259,4363,14226,1661,4022,32,20312,3908,8058,4885,6357,7295,2348,972,3483,1298,8701,1751,4846,3216,3613,882,1242,2559,6088,3115,14850,4108,4411,6240,2293,9184,552,358,3097,1273,5356,2447,3440,26,809,2071,1589,684,1578,2246,834,1773,812,2855,147,359,783,789,2229,30,2,190,425,350,934,1270,742,3,780,1135,1154,301,268,419,17,672,4,817,374,2600,461,323,47,259,1750,150,159,38,127,6,125,160,21,225,326,514,292,101,767,153,77,14,46,166,186,91,115,113,153,1,90,97,1,57,178,1313,0,14,32,192,12,0,146,68,79,42,86,173,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
508,2021-05-27,592521,318895,456998,109330,128020,117990,88192,46970,125793,79888,76135,79384,17866,86693,49907,73440,222661,12744,52088,1946,46,56170,6406,20379,2491,30059,24902,182300,910,26085,17022,28809,920,10700,2512,10573,30131,11955,14451,16289,12320,12480,6823,29654,9423,4699,20607,7149,4941,783,9134,17637,7705,921,7981,12451,6951,4229,2811,263,4366,14312,1664,4066,32,20357,3929,8070,4891,6361,7309,2355,973,3483,1298,8800,1755,4846,3216,3620,902,1244,2576,6093,3115,14904,4127,4416,6259,2303,9194,552,358,3108,1275,5369,2447,3448,26,831,2071,1592,685,1578,2247,834,1781,813,2869,151,361,783,795,2233,30,2,194,440,351,935,1270,745,3,781,1136,1154,301,275,419,17,672,4,822,376,2600,462,323,47,259,1754,150,162,38,127,6,125,161,21,226,326,514,292,101,768,153,77,15,59,166,186,91,115,113,153,1,90,97,1,57,178,1315,0,14,32,192,12,0,146,68,79,42,86,173,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
510,2021-05-28,593061,322512,459424,109455,128030,118386,88360,47134,125919,79905,76693,79568,17881,87207,50100,73557,223072,12839,52252,1951,47,56293,6407,20566,2552,30088,24910,182556,910,26109,17023,28928,954,10705,2513,10588,30174,11995,14451,16311,12333,12511,6834,29682,9436,4727,20680,7149,4941,783,9135,17652,7711,933,7992,12513,7047,4235,2821,268,4370,14377,1668,4118,32,20408,3962,8094,4896,6365,7320,2359,973,3489,1363,8892,1760,4846,3216,3623,923,1247,2595,6097,3116,14950,4139,4423,6284,2303,9211,552,358,3124,1275,5387,2448,3455,26,831,2071,1592,687,1580,2247,835,1788,814,2881,155,361,784,807,2237,30,3,196,458,352,936,1270,749,3,782,1138,1154,301,282,419,17,672,4,827,380,2600,462,324,47,261,1758,150,162,38,127,6,125,161,21,229,326,516,292,101,768,153,77,15,78,166,186,91,115,113,153,1,90,98,1,57,178,1316,0,14,32,192,12,0,146,68,79,42,86,173,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
512,2021-05-29,593411,325972,461365,109523,128037,118781,88413,47271,126002,79905,77108,79741,17889,87747,50262,73682,223455,12930,52414,1957,47,56363,6407,20722,2650,30101,24921,182982,910,26136,17023,29047,988,10710,2517,10592,30247,12024,14451,16334,12333,12549,6844,29709,9436,4739,20736,7149,4941,783,9138,17657,7718,943,8002,12574,7163,4245,2831,268,4372,14435,1673,4176,32,20485,3962,8121,4903,6369,7334,2370,973,3492,1363,8987,1764,4846,3216,3628,939,1250,2615,6100,3116,15001,4143,4428,6296,2303,9211,554,361,3141,1276,5398,2449,3460,26,831,2071,1594,688,1583,2247,836,1797,814,2899,157,362,784,818,2241,30,3,203,470,352,942,1275,757,3,782,1138,1154,303,288,419,17,672,4,829,382,2600,463,324,47,263,1763,150,162,38,127,6,125,161,21,229,326,517,302,101,768,153,77,16,99,166,186,91,115,118,153,1,90,98,1,57,178,1319,0,14,32,192,12,0,146,68,79,42,86,173,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
516,2021-05-30,593560,329100,462278,109567,128043,119130,88431,47405,126046,79905,77456,79939,17895,88282,50404,73738,223507,12979,52504,1959,47,56363,6411,20860,2729,30104,24940,183391,910,26158,17023,29168,1012,10710,2517,10596,30276,12054,14451,16351,12339,12583,6854,29728,9436,4757,20779,7321,4941,783,9143,17662,7723,950,8014,12623,7272,4257,2841,272,4374,14471,1677,4213,33,20545,3962,8137,4907,6370,7347,2370,973,3495,1441,9083,1771,4846,3216,3628,953,1251,2629,6104,3125,15047,4155,4432,6296,2334,9211,554,361,3157,1278,5408,2450,3465,26,831,2071,1594,690,1583,2248,836,1803,814,2919,158,362,785,824,2245,30,3,209,479,352,945,1275,764,3,782,1138,1155,303,292,419,17,673,4,835,385,2630,463,324,47,264,1766,150,162,40,127,6,125,161,21,229,326,517,307,101,769,153,77,16,109,166,186,91,115,118,154,1,90,98,1,57,178,1320,0,14,32,192,12,0,146,68,79,42,86,173,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
518,2021-05-31,593722,331895,463244,109693,128045,119464,88601,47527,126128,79953,78093,80156,17897,88774,50578,73745,223568,13059,52573,1963,47,56506,6412,20966,2796,30108,24955,183783,910,26188,17025,29300,1031,10712,2517,10603,30312,12095,14451,16375,12343,12619,6865,29733,9462,4773,20850,7321,4941,783,9147,17700,7729,958,8026,12654,7386,4266,2851,276,4375,14524,1680,4276,33,20572,4041,8165,4913,6371,7362,2376,975,3497,1441,9186,1772,4846,3217,3628,980,1252,2646,6107,3126,15096,4165,4438,6353,2345,9253,556,361,3172,1281,5413,2451,3472,26,849,2099,1594,690,1584,2248,836,1808,815,2944,160,362,785,830,2249,30,3,214,495,353,948,1275,766,3,782,1139,1155,305,302,419,18,673,4,839,389,2631,463,324,47,264,1770,152,162,40,127,6,125,161,21,230,326,517,309,101,769,153,79,16,124,166,186,91,115,118,154,1,90,98,1,57,179,1321,0,14,32,192,12,0,146,68,79,42,86,173,38,0,0,0,0,0,13,0,1,0,0,0,2,0,0
532,2021-06-01,594361,335102,465578,109827,128045,119830,88781,47656,126221,79983,78733,80327,17906,89297,50723,73856,227840,13160,52742,1965,48,56601,6413,21012,2867,30119,24968,184021,910,26207,17025,29344,1069,10712,2517,10615,30353,12122,14451,16405,12353,12660,6872,29761,9472,4804,20930,7321,4941,783,9154,17726,7735,965,8034,12720,7454,4276,2861,286,4376,14639,1684,4342,33,20620,4074,8183,4921,6377,7377,2379,975,3503,1484,9293,1775,4846,3217,3634,1009,1258,2661,6114,3127,15136,4171,4445,6379,2356,9270,560,361,3188,1282,5423,2451,3480,26,849,2099,1599,690,1585,2248,836,1815,817,2973,169,362,785,854,2252,30,3,220,507,357,949,1275,772,3,782,1140,1156,306,313,419,18,673,4,841,391,2662,463,325,47,264,1774,152,162,40,127,6,125,162,21,230,326,517,317,101,769,153,79,16,137,167,187,91,115,118,154,1,90,98,1,57,179,1322,0,14,33,192,12,0,146,68,79,42,86,173,41,0,0,0,0,0,13,0,1,0,0,0,2,0,0
554,2021-06-02,594925,337989,468086,109923,128057,120217,88945,47768,126283,80049,79320,80488,17918,89808,50908,73984,228146,13273,52907,1968,49,56711,6415,21158,2993,30126,24982,184942,910,26232,17026,29385,1107,10715,2517,10621,30415,12145,14451,16436,12366,12694,6881,29774,9489,4834,21022,7321,4941,785,9160,17747,7740,977,8042,12793,7555,4283,2871,286,4380,14732,1686,4394,33,20681,4098,8214,4926,6381,7393,2386,976,3507,1566,9396,1779,4846,3218,3637,1031,1259,2674,6120,3131,15178,4178,4446,6403,2370,9303,562,361,3206,1284,5429,2451,3490,26,849,2099,1599,691,1587,2248,836,1821,818,3007,171,364,785,865,2255,30,3,230,523,358,951,1275,780,3,786,1142,1156,306,316,419,18,673,4,846,396,2662,464,325,47,266,1778,152,162,40,127,6,125,162,21,230,326,517,319,102,770,154,80,16,149,167,187,91,115,118,154,1,90,98,1,57,179,1323,0,14,33,192,12,0,146,68,79,42,86,173,41,0,0,0,0,0,13,0,1,0,0,0,2,0,0
576,2021-06-03,595564,340702,470000,109993,128075,120604,89031,47882,126342,80049,79873,80658,17932,90353,51095,74075,228362,13384,53015,1969,49,56765,6416,21357,3096,30136,24995,184942,910,26262,17029,29598,1146,10721,2518,10627,30499,12184,14512,16462,12375,12724,6890,29792,9500,4853,21105,7321,4941,785,9165,17792,7747,985,8056,12839,7630,4289,2882,301,4383,14832,1689,4460,33,20706,4124,8238,4929,6388,7408,2392,976,3509,1608,9498,1783,4846,3221,3642,1050,1260,2689,6125,3132,15222,4185,4448,6415,2385,9332,563,362,3223,1288,5435,2451,3497,26,866,2117,1604,693,1587,2248,837,1830,818,3034,173,365,785,877,2260,30,3,236,537,358,951,1275,784,3,789,1144,1156,306,325,419,18,673,4,850,400,2662,464,325,47,266,1782,152,162,42,127,6,125,162,21,232,326,517,321,102,771,154,80,16,166,167,187,91,115,118,154,1,90,98,1,57,179,1325,0,14,33,192,12,0,146,68,79,42,86,173,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
580,2021-06-04,596091,344082,471191,110081,128086,120974,89152,47976,126415,80195,80411,80813,17940,90890,51296,74101,228568,13470,53117,1971,51,56832,6417,21537,3182,30142,25014,185813,910,26284,17029,29696,1177,10726,2518,10631,30612,12218,14523,16488,12382,12758,6900,29818,9509,4876,21189,7321,4941,785,9169,17810,7752,992,8067,12902,7731,4297,2892,307,4385,14900,1691,4516,33,20755,4153,8258,4933,6389,7424,2402,976,3511,1656,9609,1787,4846,3221,3646,1069,1260,2698,6129,3137,15268,4193,4452,6454,2385,9374,565,363,3240,1297,5442,2451,3504,26,866,2117,1605,695,1591,2249,837,1837,818,3068,177,374,786,899,2260,30,3,242,556,359,960,1275,788,3,789,1144,1156,306,332,419,18,673,4,857,403,2662,466,325,47,267,1787,154,162,42,127,6,125,162,21,232,326,517,321,102,771,155,80,17,187,167,187,91,115,118,154,1,90,98,1,57,179,1325,0,14,33,192,12,0,146,68,79,42,86,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
582,2021-06-05,596672,346759,472861,110138,128099,121365,89228,48068,126472,80196,80867,80941,17950,91422,51449,74139,228758,13534,53211,1973,53,56929,6418,21732,3291,30157,25019,186073,910,26301,17032,29816,1213,10728,2519,10636,30725,12253,14523,16518,12395,12801,6909,29842,9516,4893,21265,7321,4941,785,9173,17813,7758,1003,8080,12948,7799,4302,2900,307,4387,14981,1696,4583,33,20773,4153,8280,4936,6395,7440,2407,977,3516,1656,9739,1794,4846,3223,3652,1091,1262,2708,6132,3137,15309,4201,4454,6460,2385,9374,566,364,3264,1303,5448,2451,3510,26,866,2117,1605,696,1591,2249,837,1842,818,3104,182,374,786,905,2266,30,3,252,564,359,964,1275,794,3,797,1145,1156,306,339,419,18,673,4,859,405,2662,466,325,47,267,1790,154,164,42,127,6,125,162,21,232,326,518,321,102,773,155,80,17,224,167,187,91,115,118,154,1,90,98,1,57,179,1325,0,14,33,192,12,0,146,68,79,42,86,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
584,2021-06-06,596836,349186,473741,110170,128103,121711,89249,48164,126523,80196,81214,81063,17954,91961,51612,74152,228804,13584,53258,1974,53,56974,6418,21898,3378,30159,25033,186073,910,26307,17034,29937,1236,10732,2519,10639,30815,12277,14523,16538,12404,12839,6917,29854,9530,4910,21323,7465,4941,785,9178,17820,7763,1012,8086,12980,7898,4307,2910,313,4388,15024,1699,4640,33,20809,4153,8294,4941,6402,7456,2413,977,3517,1696,9874,1795,4846,3225,3654,1119,1263,2719,6134,3143,15352,4209,4458,6479,2413,9374,569,364,3287,1308,5455,2451,3518,26,866,2117,1606,696,1592,2249,837,1847,818,3145,185,383,787,912,2270,30,3,263,577,360,970,1275,797,3,804,1146,1157,306,350,419,18,673,4,861,409,2697,468,325,47,267,1793,154,164,42,127,8,125,162,21,232,326,519,323,102,773,155,80,17,260,167,187,91,115,118,154,1,90,98,1,57,179,1329,0,14,33,192,12,0,146,68,79,42,86,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
586,2021-06-07,597142,351309,474890,110234,128104,122037,89390,48255,126588,80236,81946,81183,17957,92496,51803,74160,228838,13659,53295,1975,53,57063,6418,21969,3460,30164,25041,186511,910,26333,17036,30058,1269,10734,2521,10640,30878,12301,14523,16566,12414,12869,6924,29866,9541,4934,21376,7465,4941,784,9181,17854,7769,1025,8091,13027,7990,4309,2919,318,4390,15024,1702,4692,33,20814,4228,8305,4945,6404,7471,2413,977,3517,1789,10005,1798,4846,3227,3655,1143,1264,2734,6137,3146,15399,4213,4463,6493,2424,9411,569,364,3308,1315,5458,2452,3527,26,885,2117,1611,696,1594,2250,838,1852,818,3187,187,383,787,920,2274,30,3,266,589,360,971,1275,800,3,805,1148,1157,306,355,419,18,673,4,866,411,2697,470,325,47,267,1796,154,164,42,127,8,125,162,21,232,326,519,325,102,773,157,80,17,286,167,187,91,115,118,154,1,90,98,1,57,179,1336,0,14,33,192,12,0,146,68,79,42,86,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
588,2021-06-08,597473,353528,477538,110309,128118,122409,89497,48341,126690,80309,82667,81362,17972,92923,51992,74255,229100,13758,53420,1977,55,57183,6418,22064,3536,30193,25051,186757,910,26350,17037,30104,1298,10738,2521,10647,31155,12331,14546,16589,12423,12913,6930,29883,9549,4951,21453,7465,4941,784,9187,17860,7774,1033,8096,13126,8098,4317,2929,318,4391,15177,1704,4749,34,20831,4251,8331,4947,6408,7488,2423,978,3520,1844,10145,1801,4846,3228,3672,1161,1264,2750,6141,3149,15437,4220,4463,6532,2434,9460,570,365,3326,1321,5462,2452,3537,26,885,2117,1617,699,1596,2250,839,1859,818,3251,189,388,787,936,2279,30,3,278,599,364,974,1302,803,3,817,1150,1158,306,363,419,18,674,4,871,416,2711,470,325,47,269,1799,154,164,42,127,8,125,164,21,232,326,520,333,102,773,157,80,17,308,167,188,91,115,118,154,1,90,98,1,57,179,1336,0,14,33,192,12,0,146,68,82,42,88,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
590,2021-06-09,597953,355705,479930,110374,128124,122802,89592,48428,126767,80332,83272,81519,17977,93394,52162,74363,229353,13854,53503,1979,55,57310,6418,22190,3611,30202,25061,187157,910,26372,17037,30141,1332,10741,2521,10650,31383,12346,14562,16614,12430,12949,6938,29889,9561,4982,21529,7465,4941,789,9190,17872,7780,1045,8103,13229,8179,4320,2939,324,4392,15177,1710,4816,34,20903,4278,8361,4948,6413,7503,2428,979,3520,1910,10278,1806,4846,3233,3686,1171,1265,2764,6145,3152,15471,4226,4474,6559,2448,9467,573,366,3345,1324,5467,2452,3544,26,885,2117,1622,701,1596,2252,840,1864,818,3305,191,392,789,950,2279,30,3,289,616,365,988,1302,811,3,821,1150,1158,306,373,419,18,676,4,874,417,2719,470,325,47,270,1801,156,164,42,127,8,126,165,21,232,326,521,342,102,774,157,80,18,333,167,188,91,115,118,154,1,90,98,1,57,179,1337,0,14,33,192,12,0,146,68,82,42,88,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
534,2021-06-10,598371,363079,482435,110442,128131,123178,89693,48524,126855,80465,83941,81672,17983,94046,52373,74447,229580,13925,53607,1981,55,57410,6428,22312,3684,30211,25068,187847,910,26393,17043,30339,1375,10745,2523,10650,31531,12370,14565,16648,12433,12989,6945,29896,9570,4996,21576,7465,4941,789,9192,17887,7780,1057,8110,13305,8238,4327,2949,334,4393,15321,1710,4862,34,20949,4298,8388,4951,6419,7503,2443,979,3524,1910,10412,1810,4846,3237,3695,1188,1266,2781,6147,3155,15510,4231,4478,6567,2467,9473,574,368,3362,1332,5468,2452,3552,26,896,2117,1626,702,1596,2252,840,1869,818,3356,191,402,789,968,2284,30,3,300,630,366,989,1302,815,3,825,1150,1158,306,384,419,18,676,4,875,419,2719,472,325,47,271,1804,156,164,42,127,8,126,167,21,234,326,521,342,102,774,157,80,18,361,167,188,91,115,118,154,1,90,98,1,58,179,1338,0,16,33,192,12,0,146,68,82,42,88,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
536,2021-06-11,598910,367081,484612,110516,128148,123568,89821,48593,126924,80501,84628,81796,17986,94615,52566,74515,229823,13988,53683,1982,57,57592,6428,22507,3768,30219,25075,188100,910,26404,17044,30472,1402,10747,2524,10652,31681,12381,14574,16668,12433,13032,6951,29904,9577,5012,21633,7465,4941,789,9202,17893,7790,1065,8123,13365,8305,4330,2958,342,4398,15321,1720,4906,34,20997,4322,8416,4951,6427,7537,2449,980,3524,2011,10561,1813,4846,3239,3700,1196,1266,2797,6149,3158,15547,4235,4482,6599,2467,9479,574,372,3378,1348,5470,2453,3560,26,896,2117,1629,704,1597,2252,840,1876,818,3412,192,408,789,973,2288,30,3,311,644,368,990,1310,819,3,831,1150,1158,306,390,419,18,676,4,879,422,2719,473,325,47,272,1806,156,164,42,127,8,126,167,21,236,326,523,346,102,774,157,80,18,385,167,188,91,115,118,154,1,90,98,1,58,180,1342,0,16,33,192,12,0,146,69,82,42,88,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
538,2021-06-12,599186,370384,486586,110550,128160,123961,89841,48668,126976,80501,85075,81911,17987,95192,52730,74562,230097,14043,53758,1985,58,57706,6428,22652,3844,30224,25081,188100,910,26420,17045,30579,1431,10748,2526,10652,31804,12405,14574,16690,12436,13071,6958,29904,9582,5034,21689,7465,4941,789,9207,17898,7790,1075,8132,13436,8366,4335,2969,351,4401,15485,1724,4956,34,21018,4322,8439,4953,6439,7553,2451,980,3524,2073,10699,1817,4846,3241,3705,1206,1266,2814,6152,3158,15582,4237,4482,6606,2467,9479,576,373,3396,1365,5471,2453,3565,26,896,2117,1632,705,1598,2252,840,1881,818,3449,195,423,789,993,2292,30,3,320,656,370,996,1310,825,3,834,1150,1159,306,393,419,18,676,4,882,424,2719,475,325,47,273,1808,156,164,42,127,8,126,167,21,236,326,523,346,102,774,160,80,18,411,167,188,91,115,120,154,1,90,98,1,58,180,1347,0,16,33,192,12,0,146,69,82,42,93,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
540,2021-06-13,599290,374305,487706,110566,128168,124314,89849,48721,127002,80501,85343,82098,17989,95778,52879,74573,230150,14075,53795,1988,59,57765,6430,22788,3908,30225,25088,188708,910,26432,17047,30707,1449,10749,2526,10661,31834,12422,14574,16705,12439,13118,6962,29904,9592,5048,21723,7586,4941,789,9211,17900,7790,1087,8132,13515,8412,4339,2978,365,4404,15542,1726,4995,34,21048,4322,8455,4953,6444,7572,2456,980,3533,2136,10834,1820,4846,3244,3707,1221,1266,2829,6154,3161,15623,4242,4484,6631,2513,9479,577,374,3410,1389,5471,2453,3571,26,896,2117,1632,708,1601,2255,841,1890,818,3527,197,428,789,995,2295,30,3,335,670,370,997,1310,831,3,834,1154,1159,306,404,419,18,676,4,887,426,2732,475,325,47,273,1810,156,165,43,127,8,126,167,21,236,326,523,346,102,774,160,80,18,437,167,188,91,115,120,154,1,90,98,1,58,180,1349,0,16,33,192,12,0,146,69,82,42,93,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
542,2021-06-14,599470,377031,488726,110629,128171,124681,89944,48795,127038,80517,86029,82217,17993,96366,53116,74574,230187,14135,53812,1992,59,57879,6428,22845,3968,30229,25093,188708,910,26449,17047,30804,1466,10749,2527,10662,31861,12443,14574,16736,12441,13172,6970,29925,9602,5060,21782,7586,4941,789,9213,17915,7801,1098,8152,13567,8465,4342,2987,369,4406,15614,1730,5036,34,21051,4388,8465,4955,6451,7590,2456,980,3539,2260,10954,1828,4846,3248,3708,1236,1266,2845,6154,3165,15654,4250,4488,6653,2532,9495,579,374,3421,1416,5472,2453,3579,26,926,2117,1635,708,1602,2255,841,1899,818,3612,198,434,789,1008,2299,30,3,348,677,372,1011,1310,836,3,846,1155,1159,306,412,419,18,676,4,889,430,2732,476,326,47,276,1815,157,165,43,127,8,126,167,21,237,326,523,355,102,774,160,80,19,452,167,188,91,115,120,154,1,90,98,1,58,180,1350,0,16,33,192,12,0,146,69,82,42,93,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
544,2021-06-15,599804,379573,491411,110709,128181,125055,90079,48879,127101,80579,86615,82351,17994,96965,53280,74626,230428,14202,53894,1993,61,58087,6428,22963,4069,30229,25099,189261,910,26466,17049,30865,1485,10752,2528,10668,31957,12465,14574,16762,12446,13222,6976,29935,9614,5083,21828,7586,4941,789,9217,17932,7804,1106,8160,13656,8506,4348,2995,389,4408,15738,1734,5089,34,21061,4407,8500,4958,6452,7606,2464,980,3542,2315,11069,1831,4846,3248,3717,1246,1266,2865,6156,3166,15691,4257,4489,6674,2565,9534,579,375,3428,1444,5472,2454,3588,26,926,2117,1637,709,1602,2255,842,1905,818,3683,198,459,790,1040,2305,30,3,361,686,372,1012,1310,842,3,854,1156,1162,306,418,419,18,676,5,891,437,2732,477,326,47,276,1821,157,165,43,127,8,126,167,21,239,326,523,358,103,775,160,80,19,460,167,188,91,115,120,154,1,90,98,1,58,180,1350,0,17,33,192,12,0,146,69,82,42,93,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
546,2021-06-16,600187,381903,494113,110753,128190,125443,90185,48950,127153,80615,87261,82480,17998,97560,53476,74688,230624,14282,53980,1994,61,58223,6428,23121,4142,30254,25110,189261,910,26483,17055,30922,1525,10757,2528,10671,32028,12478,14574,16781,12456,13282,6980,29944,9622,5096,21874,7586,4941,790,9221,17957,7808,1118,8162,13721,8558,4352,3006,400,4409,15826,1738,5120,34,21153,4437,8527,4959,6457,7621,2475,982,3544,2374,11181,1837,4846,3250,3726,1259,1266,2886,6159,3166,15723,4260,4490,6691,2591,9608,579,375,3428,1492,5472,2454,3598,26,926,2117,1640,711,1603,2255,844,1912,818,3683,200,508,790,1073,2310,30,3,368,695,376,1012,1313,847,3,857,1156,1163,306,427,419,18,676,5,892,438,2737,479,327,47,279,1826,157,165,46,127,8,127,167,21,240,326,523,358,103,775,160,80,19,478,167,188,91,115,120,154,1,90,98,1,58,181,1351,0,17,33,192,12,0,146,69,82,42,93,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
548,2021-06-17,600504,383490,496427,110809,128209,125853,90277,49012,127190,80634,87789,82619,18001,98156,53753,74734,230792,14329,54041,1996,61,58323,6427,23276,4202,30257,25117,189757,910,26493,17057,31140,1555,10759,2529,10674,32115,12494,14574,16811,12464,13345,6985,29948,9635,5114,21913,7586,4979,790,9225,17980,7811,1123,8165,13792,8597,4357,3015,411,4409,15924,1741,5152,34,21175,4459,8549,4959,6458,7635,2482,982,3545,2425,11294,1842,4846,3250,3733,1271,1267,2906,6162,3170,15760,4262,4491,6691,2626,9626,581,375,3434,1525,5472,2454,3605,26,940,2117,1647,713,1604,2255,844,1916,818,3842,201,542,790,1107,2315,30,3,380,699,377,1023,1313,851,3,866,1158,1164,306,436,419,18,676,6,892,441,2737,480,327,47,280,1832,157,167,51,127,8,127,167,21,240,326,523,361,103,775,161,80,19,497,167,188,91,115,120,154,1,90,98,1,58,181,1351,0,19,33,193,12,0,146,69,82,42,95,174,37,1,0,0,0,0,13,0,1,0,0,0,2,0,0
