,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Bangladesh,Israel,Sweden,Pakistan,Portugal,Philippines,Switzerland,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Lebanon,Azerbaijan,Ecuador,Croatia,Belarus,Slovakia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Costa Rica,Bolivia,Tunisia,Armenia,Lithuania,Ireland,Kuwait,Egypt,Moldova,West Bank and Gaza,Qatar,Greece,Guatemala,Slovenia,Malaysia,Burma,Oman,Ethiopia,Honduras,Paraguay,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Nigeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Norway,Ghana,Kosovo,Afghanistan,Montenegro,Latvia,El Salvador,Sri Lanka,Luxembourg,Finland,Uganda,Estonia,Zambia,Namibia,Australia,Cyprus,Uruguay,Cameroon,Cote d'Ivoire,Sudan,Zimbabwe,Mozambique,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Cuba,Malta,Maldives,Guinea,Jamaica,Tajikistan,Syria,Cabo Verde,Eswatini,Belize,Thailand,Haiti,Rwanda,Gabon,Malawi,Andorra,Burkina Faso,Bahamas,Mali,Trinidad and Tobago,Suriname,Congo (Brazzaville),Guyana,Nicaragua,Lesotho,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Vietnam,Mongolia,Comoros,Monaco,Sao Tome and Principe,Burundi,Barbados,Taiwan*,Bhutan,Papua New Guinea,Diamond Princess,Seychelles,Mauritius,Tanzania,Saint Lucia,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
329,2020-09-12,194031,78586,131210,18426,41712,30924,6999,35603,29747,9352,22734,11263,70604,2182,23029,15427,3206,30470,6291,8650,453,9220,4127,9923,11895,7941,4702,1138,5846,6379,1860,4292,2020,1553,754,4240,731,633,22,1441,2155,336,19,399,239,559,10864,218,744,38,1954,717,1953,630,590,7297,107,911,86,1783,558,5627,1117,210,205,302,2949,135,128,16,762,996,2065,514,477,690,354,1605,1078,619,4734,211,646,1063,384,358,330,27,265,286,589,1421,118,35,782,12,124,337,52,64,312,98,810,22,45,415,119,834,224,35,295,262,132,210,10,161,108,15,31,63,40,72,152,44,98,19,58,219,22,53,177,53,56,67,128,51,93,88,54,144,33,10,61,83,62,98,37,69,102,49,40,72,42,80,39,1,24,582,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
330,2020-09-13,194427,79722,131625,18517,41717,30929,7056,35610,29747,9354,22924,11352,70821,2188,23157,15447,3239,30526,6292,8723,456,9220,4163,9925,11949,8014,4733,1155,5846,6383,1867,4371,2021,1578,756,4268,733,637,24,1448,2166,345,19,399,241,562,10903,224,750,38,1955,720,1968,631,590,7344,107,916,87,1784,560,5648,1123,221,205,305,2957,135,128,24,780,1013,2079,525,485,696,362,1612,1082,622,4734,212,648,1063,390,363,334,27,265,286,596,1421,120,35,785,12,124,337,55,64,312,101,816,22,45,415,120,835,224,35,297,264,134,211,10,161,108,15,32,63,42,72,155,44,98,19,58,219,22,53,177,53,56,67,128,53,93,88,56,144,33,10,61,83,62,98,37,69,103,49,40,72,42,80,39,1,24,583,82,0,35,0,7,1,15,1,7,7,0,6,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
331,2020-09-14,194841,80776,132006,18573,41726,30963,7119,35624,29848,9356,23123,11667,71049,2203,23313,15499,3273,30710,6296,8841,465,9229,4185,9927,12013,8086,4759,1175,5846,6389,1871,4630,2025,1614,757,4305,733,642,26,1455,2173,360,19,399,246,564,10922,227,756,38,1962,729,1984,633,621,7394,117,919,87,1784,563,5661,1129,226,207,310,2972,135,128,32,790,1022,2087,539,494,705,368,1620,1083,624,4735,213,652,1063,396,367,338,27,265,294,600,1427,121,35,788,13,124,337,56,64,320,103,816,22,45,415,120,836,224,35,297,264,136,213,11,161,108,16,33,63,44,72,157,45,101,19,58,219,22,53,178,53,56,68,128,55,95,88,56,144,33,10,61,83,62,98,40,69,103,49,40,72,42,81,39,1,24,583,82,0,35,0,7,1,15,1,7,7,0,6,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
332,2020-09-15,196127,82066,133119,18723,41753,31013,7186,35633,30004,9367,23288,11852,71678,2227,23453,15641,3326,30812,6300,8965,476,9239,4236,9930,12040,8166,4802,1191,5851,6393,1875,4663,2028,1648,757,4338,735,646,26,1463,2187,371,19,401,252,566,10963,230,761,38,1965,736,1998,633,633,7447,123,920,87,1787,568,5679,1143,229,208,313,2984,135,128,39,797,1035,2087,552,502,725,383,1632,1088,634,4736,213,661,1063,402,367,340,27,265,294,601,1428,123,35,792,13,124,339,58,64,324,106,824,22,45,415,120,836,224,37,298,267,139,214,11,161,108,16,33,63,46,73,160,46,101,19,58,220,22,53,178,53,56,69,128,56,95,88,58,147,33,10,61,83,62,98,40,69,105,49,40,72,42,81,39,1,25,583,82,0,35,0,7,1,15,1,7,7,0,6,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
333,2020-09-16,197110,83198,134106,18853,41773,31061,7249,35645,30243,9373,23478,12116,71978,2237,23632,15705,3404,30927,6303,9100,482,9244,4285,9935,12058,8248,4823,1217,5860,6399,1878,4732,2039,1686,758,4369,736,654,26,1481,2198,379,19,402,259,569,10996,236,767,38,2003,739,2009,633,649,7478,129,923,87,1788,571,5696,1159,243,208,316,3009,135,128,46,805,1045,2102,566,511,736,394,1645,1091,634,4736,216,668,1063,407,372,343,27,265,294,604,1438,126,35,796,13,124,339,60,64,326,108,832,22,45,415,120,836,224,39,299,267,143,215,11,161,109,16,33,63,46,73,163,47,101,19,58,220,22,53,178,53,56,69,128,58,95,88,58,147,33,10,61,83,62,98,40,69,107,49,40,72,42,81,39,1,25,583,82,0,35,0,7,1,15,1,7,7,0,6,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
334,2020-09-17,197974,84372,134935,18996,41794,31108,7315,35658,30405,9376,23665,12460,72179,2253,23808,15772,3465,31051,6310,9222,489,9249,4312,9936,12142,8332,4859,1235,5864,6408,1888,4785,2042,1714,758,4399,738,663,26,1490,2213,383,19,402,263,571,11029,238,771,39,2006,749,2022,635,666,7511,133,925,87,1789,575,5715,1170,244,208,325,3036,136,128,61,818,1060,2122,584,520,747,409,1654,1093,642,4736,217,675,1063,413,377,347,27,266,294,607,1438,129,36,801,13,124,339,60,64,326,108,837,22,46,415,120,836,224,39,300,267,144,216,13,161,109,16,33,63,51,73,165,49,103,19,58,220,23,53,179,53,56,69,128,60,95,88,60,147,33,10,61,83,62,98,41,69,107,49,40,72,42,81,39,1,25,585,82,0,35,0,7,1,15,1,7,7,0,6,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
335,2020-09-18,198892,85619,135793,19128,41821,31262,7377,35668,30495,9386,23665,12656,72803,2270,23952,15857,3535,31146,6318,9336,495,9256,4360,9937,12199,8408,4881,1255,5865,6415,1894,4830,2045,1755,763,4430,739,669,29,1500,2229,390,19,403,281,572,11044,244,773,39,2008,753,2034,635,686,7550,133,926,87,1792,580,5733,1186,250,209,327,3076,140,129,75,818,1072,2146,611,530,752,418,1659,1094,646,4737,220,683,1063,419,378,353,27,267,295,611,1439,133,36,804,13,124,339,61,64,329,108,844,22,46,416,120,836,224,40,301,268,147,217,13,161,111,17,33,63,55,73,168,50,103,20,58,221,25,53,179,53,56,69,128,60,96,89,62,147,33,10,61,83,62,98,41,69,108,49,40,72,42,81,39,1,25,585,82,0,35,0,7,1,15,1,7,7,0,6,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
336,2020-09-19,199605,86752,136532,19270,41848,31287,7445,35692,30495,9388,24039,12799,73258,2282,24118,15940,3585,31283,6320,9448,499,9262,4402,9944,12254,8491,4913,1282,5865,6416,1899,4930,2045,1795,765,4458,740,675,30,1504,2247,401,19,404,286,574,11084,244,776,39,2009,755,2044,635,706,7586,138,928,87,1792,581,5750,1201,253,209,331,3105,141,130,81,818,1089,2166,636,539,758,436,1665,1095,646,4737,221,689,1063,427,383,358,27,267,297,614,1439,134,36,808,13,124,339,63,64,330,111,849,22,46,416,120,836,225,41,302,268,147,219,13,161,113,19,33,63,60,73,170,50,104,20,59,221,26,53,179,53,56,73,128,61,97,89,64,147,33,10,61,83,62,98,41,69,108,49,40,72,42,81,39,1,25,585,82,0,35,0,7,1,15,1,7,7,0,6,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
338,2020-09-20,199855,87882,136895,19349,41866,31298,7506,35707,30495,9390,24208,13053,73493,2293,24301,15953,3626,31369,6324,9553,503,9267,4435,9948,12286,8555,4939,1303,5865,6420,1912,4984,2045,1830,766,4485,741,683,30,1508,2257,411,19,404,297,575,11090,248,780,39,2014,761,2047,638,706,7617,159,930,87,1792,584,5770,1203,262,210,338,3119,142,130,94,846,1096,2184,659,547,763,444,1672,1098,648,4737,221,693,1063,433,385,362,27,267,297,614,1443,136,36,811,13,124,339,63,64,330,112,851,22,46,416,120,836,225,43,302,271,152,223,13,161,115,20,33,64,67,73,172,51,104,21,59,221,26,53,179,53,56,74,128,65,97,89,64,147,33,10,61,83,62,98,41,69,108,49,40,72,42,81,39,1,25,586,82,0,35,0,7,1,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
339,2020-09-21,200282,88935,137272,19420,41877,31351,7574,35724,30663,9390,24397,13482,73697,2298,24478,15992,3652,31369,6327,9677,522,9279,4458,9950,12298,8625,4979,1334,5865,6424,1920,4999,2050,1855,767,4512,743,686,32,1518,2272,427,20,405,307,576,11095,253,785,39,2015,765,2054,640,745,7654,164,936,87,1792,585,5787,1211,265,211,344,3124,142,130,100,853,1108,2204,676,555,770,450,1679,1100,650,4737,224,700,1063,437,388,364,27,267,297,615,1446,138,36,812,13,124,341,63,64,331,113,854,22,46,416,120,836,225,44,302,271,154,225,13,161,116,23,34,65,70,73,175,52,104,21,59,221,27,54,179,53,56,75,128,65,97,89,65,147,33,10,61,83,62,98,41,69,108,49,40,72,42,81,39,1,25,586,82,0,35,0,7,1,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
340,2020-09-22,201298,90020,138105,19575,41914,31430,7639,35738,30904,9405,24397,13952,74348,2316,24656,16118,3716,31369,6338,9837,531,9286,4503,9955,12321,8682,5007,1360,5870,6432,1925,5049,2054,1889,771,4542,743,694,33,1519,2285,429,23,405,315,578,11126,255,791,40,2016,767,2064,641,760,7693,164,938,87,1792,588,5806,1230,269,211,352,3137,142,130,116,865,1127,2206,705,564,778,460,1689,1100,659,4737,227,705,1063,442,388,367,27,267,297,615,1447,146,36,814,13,124,341,64,64,331,116,859,22,46,416,120,836,226,45,302,271,155,226,13,161,117,23,34,65,75,73,178,52,106,21,59,223,27,54,179,53,56,77,129,65,100,89,67,149,33,10,61,83,62,98,41,69,110,49,40,72,42,81,39,1,25,586,82,0,35,0,7,1,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
341,2020-09-23,202379,91149,138105,19720,41951,31478,7711,35758,31034,9423,24746,14376,74949,2344,24840,16206,3784,31568,6344,9977,555,9294,4550,9959,12345,8754,5044,1385,5876,6437,1928,5091,2060,1918,777,4569,744,702,35,1525,2291,436,25,406,328,580,11171,257,796,41,2044,779,2074,643,781,7731,174,942,87,1794,590,5822,1244,272,212,357,3154,143,133,133,875,1141,2222,727,574,790,469,1698,1102,664,4738,231,710,1063,444,393,370,27,267,299,616,1448,151,36,819,13,124,343,69,64,332,117,861,22,47,416,120,836,227,49,303,271,159,226,13,161,118,25,34,65,76,74,181,54,108,22,59,225,27,54,179,53,56,80,130,67,101,89,69,149,35,10,61,83,62,98,41,69,110,49,40,72,42,82,39,1,25,586,82,0,35,0,7,1,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
342,2020-09-24,203303,92290,139808,19867,41991,31524,7785,35781,31118,9436,24746,14766,75439,2369,25015,16283,3838,31870,6361,10105,567,9297,4591,9965,12469,8799,5072,1416,5878,6444,1931,5127,2061,1956,783,4599,745,709,36,1540,2297,453,26,407,329,581,11213,261,802,41,2045,785,2076,645,795,7765,180,945,89,1797,592,5835,1252,274,212,366,3170,145,133,155,885,1148,2249,743,581,802,474,1703,1102,669,4738,231,712,1063,446,395,370,27,270,299,616,1453,154,36,823,13,124,343,70,64,332,119,869,22,47,418,120,836,227,51,304,271,162,227,16,161,118,27,34,65,77,74,183,55,108,22,59,227,27,54,179,53,56,86,130,67,102,89,71,149,35,10,61,83,62,98,44,69,110,49,40,72,42,82,39,1,25,586,82,0,35,0,7,1,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
343,2020-09-25,204231,93379,140537,19973,42025,31675,7858,35801,31232,9451,25103,15208,75844,2392,25222,16312,3910,32037,6377,10218,581,9306,4633,9969,12527,8867,5093,1446,5880,6451,1936,5196,2064,1998,786,4625,746,718,39,1544,2311,459,27,409,333,583,11236,266,807,41,2046,789,2087,647,812,7800,191,947,89,1797,595,5853,1264,278,212,369,3186,145,133,174,885,1155,2271,761,591,808,491,1707,1103,682,4739,236,721,1063,449,399,373,27,270,299,617,1453,155,36,826,13,124,343,71,64,332,119,870,22,47,418,120,836,227,53,304,271,167,228,16,161,118,29,34,65,80,74,185,55,108,23,59,227,29,54,179,53,56,89,130,70,102,89,73,149,35,10,61,83,62,98,44,69,110,49,40,72,42,83,39,1,25,587,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
344,2020-09-26,204986,94503,141406,20140,42060,31714,7929,35818,31232,9459,25296,15543,76243,2424,25394,16376,3988,32037,6415,10308,591,9313,4687,9974,12591,8935,5129,1471,5880,6457,1944,5284,2064,2041,787,4655,746,730,43,1547,2323,467,28,411,340,585,11273,269,813,44,2046,789,2093,648,828,7828,191,948,89,1802,597,5869,1279,285,214,376,3213,146,133,198,885,1165,2288,782,600,820,499,1711,1106,689,4739,239,722,1063,452,401,375,27,270,299,619,1455,158,36,826,13,124,343,71,64,332,120,872,22,47,418,120,836,227,54,306,271,171,229,16,161,120,31,34,65,88,75,188,56,108,24,59,227,29,54,179,53,56,89,130,70,102,89,74,149,35,10,61,83,62,99,46,69,110,49,40,72,42,83,39,1,25,587,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
345,2020-09-27,205277,95542,141741,20239,42077,31741,7997,35835,31232,9464,25488,15749,76430,2432,25589,16398,4044,32142,6423,10386,606,9318,4718,9980,12641,8990,5161,1503,5880,6466,1953,5344,2064,2069,787,4683,747,736,45,1549,2340,477,28,412,347,586,11279,272,818,44,2048,796,2095,649,828,7858,214,951,91,1802,601,5883,1287,291,214,379,3229,147,134,226,909,1170,2288,803,606,822,520,1714,1108,691,4739,242,725,1063,458,406,377,27,270,299,622,1455,158,36,826,13,124,343,73,64,332,120,875,22,47,418,120,836,227,58,308,271,174,229,16,161,122,31,34,66,89,75,192,57,108,24,59,227,29,54,179,53,56,89,130,71,102,89,76,149,35,10,61,83,62,99,46,69,111,49,40,72,42,84,39,1,25,587,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
346,2020-09-28,205612,96318,142058,20299,42090,31825,8062,35851,31411,9468,25641,16113,76603,2447,25779,16586,4082,32262,6429,10473,618,9328,4748,9987,12698,9052,5193,1532,5880,6474,1957,5381,2065,2113,790,4712,748,749,51,1561,2348,481,32,413,351,588,11280,272,822,44,2049,807,2098,649,861,7900,214,957,92,1802,605,5901,1301,299,214,383,3234,149,134,256,924,1177,2301,818,614,829,527,1719,1111,700,4739,245,729,1064,460,407,380,27,274,299,625,1458,163,36,831,13,124,345,75,64,332,121,882,22,47,418,120,836,228,59,309,271,176,229,16,161,122,32,34,66,93,75,194,59,108,24,59,227,29,54,179,53,57,89,130,72,102,89,78,149,35,10,61,83,62,99,47,69,111,49,40,72,42,85,39,1,25,587,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
347,2020-09-29,206490,97497,142921,20456,42162,31898,8130,35875,31411,9483,25828,16519,77163,2483,25986,16667,4154,32324,6443,10601,636,9340,4792,10001,12725,9122,5219,1567,5890,6479,1963,5448,2069,2152,796,4739,749,757,57,1568,2364,491,36,416,361,590,11312,275,828,45,2050,813,2101,650,880,7931,246,958,92,1803,607,5914,1310,306,214,388,3238,149,134,284,935,1191,2323,841,621,843,540,1726,1111,707,4739,246,737,1064,466,413,384,27,274,301,625,1460,164,37,839,13,124,345,75,64,332,121,886,22,48,418,120,836,228,59,310,272,179,229,16,161,122,34,34,66,101,75,197,59,108,24,59,227,29,54,179,53,58,91,131,74,104,89,78,151,35,10,61,83,62,99,48,69,112,49,40,72,42,85,39,1,25,587,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
349,2020-09-30,207436,98678,143952,20630,42233,31978,8195,35894,31791,9495,25998,16937,77646,2513,26169,16734,4221,32396,6457,10740,655,9346,4825,10016,12741,9181,5251,1604,5893,6484,1971,5504,2074,2194,799,4768,749,765,61,1575,2372,498,39,419,367,591,11355,280,833,48,2078,825,2105,650,904,7965,265,959,92,1804,610,5930,1320,311,214,391,3246,150,136,310,935,1198,2353,857,628,856,551,1736,1112,711,4739,251,739,1064,470,415,387,27,274,301,625,1460,169,37,843,13,124,344,75,64,332,121,888,22,48,418,120,836,228,61,311,272,183,230,16,161,122,35,34,66,107,76,200,60,109,27,59,229,29,54,179,53,58,96,131,76,104,89,80,151,36,10,61,83,62,99,48,69,112,49,41,72,42,85,39,1,25,587,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
21,2020-10-01,208289,99773,144680,20796,42292,32035,8262,35918,31973,9509,26196,20288,78078,2543,26380,16866,4288,32463,6470,10856,678,9368,4862,10023,12822,9231,5272,1650,5893,6499,1977,5562,2074,2229,802,4794,750,781,69,1580,2387,509,41,421,374,593,11433,284,839,48,2080,825,2108,651,917,8001,265,963,92,1806,612,5946,1336,318,214,393,3261,152,136,321,935,1205,2380,869,635,861,559,1741,1112,711,4739,254,743,1065,471,416,388,27,274,301,627,1460,170,37,848,13,125,344,75,65,333,123,890,22,48,418,120,836,228,62,311,272,185,232,16,161,122,35,34,66,111,77,202,61,111,27,59,229,29,54,179,53,58,96,131,76,105,89,82,151,38,10,61,83,62,99,48,69,113,49,41,72,42,85,39,1,25,587,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
32,2020-10-02,209216,100842,144680,20981,42358,32171,8325,35941,32086,9518,26397,20599,78492,2570,26567,16909,4357,32535,6482,10972,699,9466,4915,10037,12867,9298,5305,1675,5895,6507,1983,5616,2075,2263,803,4823,751,798,79,1591,2406,520,46,424,386,594,11495,291,844,54,2082,838,2117,652,930,8045,271,966,93,1801,615,5956,1344,321,215,398,3267,154,136,353,935,1208,2386,890,643,871,570,1749,1112,725,4739,255,749,1065,472,420,389,27,275,301,627,1460,172,38,853,13,125,345,79,66,333,123,893,22,48,420,120,836,228,64,312,272,189,232,16,162,122,37,34,66,116,77,203,62,111,28,59,229,29,54,179,53,59,96,131,76,105,89,85,151,39,10,61,83,62,99,48,69,115,50,41,72,42,85,39,1,25,589,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
43,2020-10-03,209903,101782,145987,21153,42407,32196,8384,35968,32086,9531,26556,20795,78880,2604,26746,16938,4451,32609,6503,11055,711,9488,4947,10044,12919,9347,5325,1712,5895,6513,1995,5678,2076,2293,809,4850,753,812,88,1594,2414,528,48,426,398,595,11597,293,851,54,2083,841,2128,654,950,8073,276,972,94,1810,620,5970,1353,329,216,405,3285,155,137,371,935,1214,2399,913,649,871,578,1756,1113,728,4739,258,753,1066,477,421,392,27,275,303,630,1464,174,38,857,13,125,345,79,67,333,123,894,22,48,420,120,836,228,64,312,274,193,232,16,162,122,38,34,66,119,77,204,62,111,28,59,229,29,54,179,53,59,96,131,79,106,89,85,151,39,10,61,83,62,99,48,69,115,50,41,72,42,85,39,1,25,589,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
46,2020-10-04,210260,102685,146352,21260,42440,32228,8441,35986,32086,9533,26712,21018,79088,2630,26957,16976,4495,32609,6508,11151,727,9533,5003,10064,12979,9399,5348,1748,5895,6513,2005,5776,2077,2330,813,4875,754,822,101,1598,2423,535,50,426,406,596,11647,298,851,55,2083,844,2134,658,950,8101,321,977,94,1810,624,5981,1366,330,216,409,3293,155,137,412,977,1222,2422,929,653,879,592,1760,1113,731,4739,260,756,1066,480,422,396,27,275,303,630,1464,179,38,863,13,125,345,81,67,333,123,894,22,48,420,120,836,228,66,312,274,195,232,16,162,122,39,34,66,120,78,205,65,111,29,59,229,29,54,179,53,59,96,131,81,106,89,87,151,39,10,61,83,62,99,48,69,115,50,41,72,42,86,39,1,25,591,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
47,2020-10-05,210722,103569,146675,21375,42459,32299,8498,36002,32225,9554,26844,21468,81877,2659,27192,17016,4530,32742,6509,11253,758,9560,5048,10078,13037,9464,5375,1775,5895,6523,2018,5840,2078,2369,818,4898,756,833,110,1602,2430,554,54,429,414,598,11681,300,862,55,2085,854,2144,659,987,8129,321,984,94,1810,628,5990,1375,339,216,417,3302,156,137,444,985,1230,2433,947,658,888,596,1768,1113,735,4739,261,760,1066,485,422,400,27,275,303,633,1468,182,39,865,13,127,346,82,67,334,125,895,22,48,420,120,836,228,66,312,274,199,233,16,162,123,39,34,67,120,78,207,68,112,30,59,229,29,54,180,53,59,96,131,82,106,89,90,151,39,10,61,83,62,99,48,69,115,50,41,72,42,86,40,1,25,592,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
48,2020-10-06,211424,104555,147494,21559,42535,32386,8553,36030,32486,9566,27017,21827,82348,2717,27419,17103,4624,32834,6538,11374,794,9582,5121,10092,13070,9531,5405,1820,5883,6535,2032,5865,2081,2410,822,4923,757,853,122,1609,2440,563,58,435,424,600,11702,304,868,55,2085,862,2149,663,1004,8156,321,990,99,1811,632,6001,1389,349,216,420,3310,159,141,471,990,1238,2447,966,665,903,602,1768,1113,743,4739,262,768,1066,489,425,403,27,275,303,635,1469,188,40,869,13,128,346,84,67,335,125,897,23,49,420,120,836,229,67,312,274,211,234,18,162,123,40,34,68,123,78,209,69,112,34,59,229,29,54,180,53,59,100,131,83,106,89,92,151,39,10,61,83,62,99,49,69,117,50,41,72,42,88,40,1,25,593,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
49,2020-10-07,212338,105526,148228,21755,42605,32466,8609,36061,32562,9582,27180,22226,82726,2792,27658,17248,4707,32914,6574,11472,829,9593,5203,10108,13090,9604,5440,1846,5892,6544,2040,5925,2082,2439,830,4947,758,877,131,1614,2448,578,63,436,433,602,11743,309,874,55,2107,873,2159,663,1024,8192,364,995,101,1816,639,6010,1406,355,218,424,3335,159,141,510,1000,1255,2466,989,671,908,608,1771,1113,748,4739,262,772,1069,491,427,407,27,275,303,638,1471,190,40,873,13,128,346,85,67,335,126,897,24,49,420,120,836,229,68,313,276,211,235,18,162,123,41,34,68,126,78,212,71,113,34,59,229,29,54,180,53,59,102,131,84,106,89,95,153,40,10,61,83,62,99,49,69,117,50,41,72,42,89,40,1,25,593,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
50,2020-10-08,213306,106490,148957,21939,42682,32539,8667,36083,32688,9594,27180,22710,83096,2867,27888,17408,4807,33009,6587,11580,869,9609,5247,10126,13167,9683,5460,1893,5892,6552,2050,6069,2087,2486,838,4972,760,898,144,1617,2463,590,66,438,439,603,12141,310,880,57,2108,880,2163,665,1040,8228,409,1004,102,1817,642,6017,1424,359,218,430,3347,160,146,535,1009,1262,2477,1012,678,913,616,1783,1113,751,4739,264,775,1073,496,428,411,27,275,306,638,1472,191,40,877,13,129,346,85,67,335,127,897,24,49,423,120,836,229,68,313,276,208,235,18,162,123,41,34,68,128,78,215,71,113,34,59,230,29,54,180,54,60,102,131,86,106,89,98,153,41,10,61,83,62,99,49,69,117,53,41,72,42,89,40,1,25,593,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
51,2020-10-09,214264,107416,149639,22137,42769,32649,8722,36111,32929,9599,27495,23225,83497,2919,28098,17547,4899,33098,6601,11677,905,9638,5299,10151,13220,9735,5477,1933,5894,6558,2062,6152,2088,2530,842,4996,761,913,166,1623,2474,600,72,442,450,605,12175,313,885,57,2110,887,2165,665,1055,8262,409,1010,103,1821,649,6029,1442,367,219,431,3356,165,152,566,1009,1271,2492,1045,684,926,621,1789,1113,755,4739,271,781,1077,498,430,413,27,275,306,641,1474,194,40,881,13,130,346,86,68,336,127,897,25,49,423,120,836,229,69,313,276,212,237,18,163,123,41,34,68,132,79,218,73,113,35,59,230,30,54,180,55,60,102,131,89,106,90,100,153,42,10,61,83,62,99,49,69,117,54,41,72,42,90,40,1,25,593,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
22,2020-10-10,214899,108334,150198,22331,42850,32684,8778,36140,32929,9620,27660,23581,83642,2972,28293,17673,5010,33223,6624,11765,948,9661,5358,10175,13272,9790,5500,1968,5894,6570,2067,6238,2088,2572,852,5018,762,933,181,1626,2482,614,78,443,455,608,12188,317,885,61,2111,891,2167,667,1076,8292,456,1016,103,1824,655,6040,1458,378,219,436,3365,167,155,598,1009,1277,2504,1065,691,927,623,1795,1115,760,4739,273,785,1082,502,432,416,27,275,306,645,1475,198,40,887,13,131,346,93,68,337,128,898,25,50,423,120,836,230,70,314,276,218,237,18,163,123,41,34,69,138,79,221,74,113,35,59,230,30,54,180,55,61,106,132,90,107,90,102,153,42,10,61,83,62,99,49,69,117,54,41,72,42,92,40,1,25,595,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
