,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Argentina,Iran,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Philippines,Netherlands,Iraq,Malaysia,Czechia,Chile,Japan,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Hungary,Jordan,Switzerland,Serbia,Nepal,United Arab Emirates,Cuba,Austria,Tunisia,Lebanon,Greece,Georgia,Vietnam,Saudi Arabia,Ecuador,Guatemala,Belarus,Bolivia,Costa Rica,Sri Lanka,Bulgaria,Panama,Paraguay,Azerbaijan,Burma,Kuwait,Slovakia,Uruguay,Croatia,West Bank and Gaza,Ireland,Dominican Republic,Denmark,Honduras,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Bahrain,Slovenia,Moldova,"Korea, South",Armenia,Mongolia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Botswana,Uzbekistan,Kosovo,Afghanistan,Albania,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Ghana,Uganda,Montenegro,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Luxembourg,Jamaica,Senegal,Singapore,Australia,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Benin,Bahamas,Timor-Leste,Papua New Guinea,Somalia,Tajikistan,Belize,Laos,Taiwan*,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Mauritius,Burundi,Nicaragua,Djibouti,South Sudan,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Liberia,Barbados,San Marino,Chad,Comoros,New Zealand,Brunei,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Dominica,Antigua and Barbuda,Grenada,Tanzania,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
156,2021-02-02,454687,154596,226309,108225,72982,77382,26237,48426,58110,54576,59805,89344,30581,58992,159533,37476,44946,24100,104882,10874,14218,13068,791,16545,18559,5952,20242,8149,79,21173,11802,4887,11815,18513,13017,3126,8309,12656,4334,9584,4056,2030,866,218,7847,6893,3226,5851,3208,35,6383,14915,5709,1737,10513,2641,330,9178,5339,2750,3141,3138,960,4784,453,5071,1849,3418,2704,2161,3614,1202,1896,2116,2847,1532,9407,376,3541,3462,1441,3089,2,1766,249,4737,794,2898,1613,2873,1414,568,148,621,1498,2405,1398,403,1219,424,684,1254,355,424,325,818,202,4820,0,1638,205,474,52,586,353,641,29,909,726,158,675,468,2,134,583,281,1829,270,134,423,156,83,929,177,68,79,245,4,52,176,0,9,130,91,303,0,8,102,333,172,126,117,10,2,170,63,64,63,29,86,131,16,615,7,79,45,162,84,14,67,121,100,25,3,52,17,17,1,2,0,7,1,21,0,0,13,0,0,2,0,0,0,0,0,0
177,2021-02-03,458569,154703,227563,109547,73497,77740,26354,48539,58189,54877,60370,89820,30770,59776,161240,37897,45344,24276,105627,10942,14281,13079,809,16683,18576,6068,20361,8162,79,21216,11833,4948,11939,18600,13257,3126,8323,12739,4344,9605,4071,2031,878,220,7902,6980,3315,5878,3221,35,6386,14949,5736,1746,10571,2650,332,9218,5366,2765,3145,3160,961,4889,464,5088,1857,3512,2719,2171,3662,1209,1914,2122,2867,1532,9460,376,3564,3480,1448,3096,2,1769,249,4745,804,2900,1618,2893,1418,574,148,621,1509,2406,1404,415,1250,433,685,1269,359,433,327,825,203,4821,0,1646,208,474,53,587,355,648,29,909,761,158,675,470,2,135,585,281,1830,273,135,424,156,83,933,177,70,79,245,5,54,176,0,9,132,91,306,0,8,103,333,178,127,117,10,2,170,63,64,63,29,86,132,16,615,7,79,45,163,84,14,68,121,104,25,3,52,18,17,1,2,0,7,1,21,0,0,13,0,0,2,0,0,0,0,0,0
179,2021-02-04,462316,154823,228795,110462,74005,77740,26467,48700,58256,55131,60802,90241,31001,60634,161240,38344,45605,24429,106008,10997,14346,13091,826,16826,18731,6172,20486,8175,79,21260,11886,5001,12028,18675,13482,3126,8351,12832,4354,9635,4085,2033,888,225,7936,7048,3397,5903,3240,35,6389,14968,5785,1755,10633,2662,339,9272,5391,2779,3148,3163,962,4976,476,5106,1865,3586,2747,2185,3669,1216,1919,2126,2885,1532,9512,377,3580,3497,1459,3107,2,1773,249,4745,812,2904,1632,2900,1420,582,163,621,1514,2407,1418,427,1281,443,688,1288,364,440,327,826,208,4822,0,1653,210,474,54,588,355,659,29,909,779,158,678,473,2,135,591,281,1831,273,135,425,158,84,938,177,70,79,245,5,54,176,0,9,132,91,306,0,9,103,333,178,132,122,10,2,170,63,66,63,29,86,132,18,615,7,79,46,164,84,15,68,121,105,25,3,52,18,17,1,3,0,7,1,21,0,0,13,0,0,2,0,0,0,0,0,0
181,2021-02-05,465981,154918,230034,111477,74520,78748,26577,48985,58336,55403,61386,90618,31202,61324,164290,38712,45902,24599,106848,11058,14407,13103,845,16976,18808,6278,20607,8182,79,21295,11914,5020,12115,18748,13740,3126,8368,12930,4362,9658,4099,2035,902,229,7973,7099,3495,5922,3258,35,6393,14982,5816,1764,10687,2672,343,9302,5426,2791,3153,3168,964,5050,478,5122,1867,3621,2773,2202,3694,1223,1936,2136,2908,1532,9560,377,3595,3515,1464,3109,2,1776,250,4775,828,2909,1641,2908,1420,582,163,621,1519,2407,1433,436,1309,447,688,1303,370,449,327,831,210,4822,0,1662,213,474,54,590,357,666,29,909,779,160,678,474,2,135,600,281,1831,277,135,425,158,84,943,179,71,79,245,5,55,176,0,9,132,91,306,0,9,104,336,180,132,122,10,3,170,63,66,63,29,86,132,18,615,7,79,46,165,84,17,68,124,105,25,3,52,19,18,1,3,0,7,1,21,0,0,13,0,0,2,0,0,0,0,0,0
183,2021-02-06,468667,154996,230034,112305,75010,78939,26685,49110,58412,55693,61386,91003,31393,61551,165786,38994,46180,24735,107279,11110,14468,13111,857,17129,18895,6372,20700,8190,79,21352,11967,5071,12115,18809,13954,3126,8381,13026,4369,9688,4112,2035,914,233,7994,7162,3562,5951,3269,35,6397,15004,5854,1773,10753,2672,351,9311,5455,2807,3156,3168,964,5135,481,5144,1870,3674,2801,2216,3710,1228,1936,2145,2927,1532,9604,379,3612,3530,1471,3114,2,1776,250,4775,839,2909,1647,2916,1423,582,163,621,1519,2408,1446,451,1327,456,688,1316,371,449,327,836,211,4822,0,1673,217,474,54,590,357,675,29,909,837,162,679,475,2,135,604,281,1831,279,135,425,160,84,947,180,71,79,245,5,55,176,0,9,134,91,306,0,9,105,338,183,134,122,10,3,170,63,66,63,29,86,134,18,615,7,79,46,165,84,18,69,125,108,25,3,52,19,18,1,3,0,7,1,21,0,0,13,0,0,2,0,0,0,0,0,0
185,2021-02-07,470108,155080,231534,112681,75430,79110,26797,49171,58469,55993,61386,91273,31556,61708,166200,39087,46290,24828,107862,11179,14516,13120,872,17235,18974,6424,20760,8205,79,21389,12026,5121,12115,18881,14158,3185,8394,13090,4379,9716,4126,2038,921,238,8012,7214,3616,5972,3283,35,6402,15012,5884,1783,10796,2672,356,9331,5480,2826,3158,3168,966,5199,490,5169,1881,3686,2831,2217,3721,1233,1953,2148,2937,1534,9651,380,3623,3543,1474,3117,2,1779,250,4775,853,2914,1667,2924,1426,582,163,621,1519,2410,1460,460,1339,461,688,1326,375,457,327,838,212,4822,0,1681,220,474,55,590,358,682,29,909,856,162,681,475,2,135,604,285,1835,282,135,426,161,84,952,180,71,80,246,6,55,176,0,9,134,91,306,0,9,106,338,183,134,122,10,3,170,63,66,63,29,86,134,18,615,7,79,46,165,84,18,69,125,108,25,3,52,19,18,1,4,0,7,1,21,0,0,13,0,0,2,0,0,0,0,0,0
187,2021-02-08,471722,155158,231534,113014,75828,79570,26900,49398,58536,56290,62295,91580,31763,62191,166731,39132,46473,24884,108517,11231,14543,13126,896,17333,19056,6507,20830,8221,79,21423,12066,5171,12115,18961,14354,3185,8408,13155,4385,9629,4139,2045,930,240,8032,7257,3677,5997,3298,35,6406,15013,5922,1792,10864,2692,365,9420,5506,2846,3161,3177,969,5271,497,5198,1888,3687,2843,2217,3742,1240,1974,2156,2955,1535,9699,383,3635,3557,1482,3123,2,1786,251,4813,869,2918,1673,2946,1431,582,179,621,1526,2413,1472,465,1347,466,688,1339,375,472,327,842,214,4822,0,1692,223,474,55,597,358,689,29,909,874,165,681,475,2,135,607,285,1835,282,136,427,162,84,958,181,71,80,246,7,55,176,0,9,134,91,307,0,9,106,339,183,134,122,10,3,170,63,66,63,29,87,135,19,615,7,79,46,166,84,18,69,125,112,25,3,52,19,18,1,4,0,7,1,21,0,0,13,0,0,2,0,0,0,0,0,0
189,2021-02-09,474771,155252,233520,114066,76347,80294,26998,49566,58625,56507,63061,92002,31976,63006,168432,39360,46869,25022,109341,11296,14629,13134,909,17497,19084,6602,20914,8229,79,21472,12128,5216,12188,19056,14557,3185,8424,13249,4395,9760,4154,2047,947,244,8071,7332,3737,6017,3306,35,6410,15086,5955,1801,10929,2698,370,9482,5531,2862,3163,3180,975,5382,506,5224,1897,3752,2864,2245,3789,1247,1982,2158,2972,1536,9751,387,3654,3573,1486,3126,2,1789,253,4834,881,2924,1694,2955,1433,583,179,621,1526,2414,1488,480,1363,474,703,1353,377,482,327,852,214,4824,0,1701,226,474,56,600,359,700,29,909,883,165,684,478,2,136,610,285,1835,284,137,427,163,84,961,181,71,80,246,7,55,176,0,9,134,91,310,0,9,106,339,207,134,122,10,3,171,63,69,63,29,87,135,19,615,7,79,46,167,84,20,69,125,118,25,3,52,19,18,1,4,0,8,1,21,0,0,13,0,0,2,0,0,0,0,0,0
136,2021-02-10,478076,155360,234850,115068,76873,80590,27093,49674,58686,56733,63704,92338,32167,63672,169760,39721,47145,25195,109865,11401,14710,13140,923,17642,19105,6723,21007,8239,80,21512,12185,5257,12326,19135,14718,3185,8436,13347,4411,9785,4168,2047,956,249,8114,7378,3803,6034,3311,35,6415,15116,5989,1811,10996,2701,375,9527,5550,2876,3167,3181,980,5502,516,5238,1909,3794,2883,2256,3806,1253,1989,2167,2988,1537,9804,391,3667,3589,1496,3130,2,1791,253,4853,901,2926,1702,2959,1436,592,179,621,1532,2418,1503,486,1395,477,703,1364,378,482,328,861,217,4825,0,1709,229,474,56,602,362,712,29,909,900,169,686,487,2,136,616,285,1849,286,138,427,164,84,965,182,71,80,246,7,56,176,0,9,139,91,313,0,9,106,339,210,134,122,10,3,171,63,71,63,29,87,135,19,616,7,79,46,167,84,20,71,126,120,25,3,52,19,18,1,6,0,9,1,21,0,0,13,0,0,2,0,0,0,0,0,0
138,2021-02-11,481290,155447,236201,115748,77415,80950,27187,49874,58751,56983,64217,92729,32381,64224,171234,40177,47382,25330,110526,11469,14782,13144,936,17772,19262,6800,21089,8248,80,21551,12218,5283,12370,19200,14885,3185,8440,13444,4421,9799,4183,2052,974,253,8138,7429,3866,6056,3321,35,6420,15174,6023,1820,11044,2710,379,9561,5572,2891,3170,3184,985,5629,524,5263,1910,3846,2904,2270,3838,1260,2009,2171,3013,1539,9857,393,3677,3607,1507,3135,2,1794,254,4868,914,2930,1710,2966,1437,592,202,622,1532,2419,1517,501,1416,480,708,1364,382,494,328,869,218,4827,0,1719,231,474,56,604,363,724,29,909,914,171,686,487,2,136,619,285,1849,286,138,427,166,84,968,184,71,80,246,7,56,178,0,9,144,91,313,0,9,106,340,212,134,122,10,3,171,63,71,63,29,87,135,22,616,7,79,46,167,84,20,71,126,122,25,3,52,19,19,1,6,0,9,1,21,0,0,13,0,0,2,0,0,0,0,0,0
140,2021-02-12,484220,155550,237489,116507,77911,81595,27284,50029,58809,57196,64747,93045,32656,64771,172557,40424,47670,25457,111209,11495,14847,13157,953,17902,19345,6863,21168,8253,80,21599,12276,5304,12428,19277,15034,3185,8450,13543,4433,9815,4199,2054,986,257,8170,7461,3915,6077,3336,35,6424,15220,6057,1830,11107,2714,384,9594,5595,2904,3173,3188,992,5733,527,5282,1918,3865,2917,2281,3848,1267,2014,2177,3038,1539,9899,395,3692,3626,1514,3138,2,1794,254,4881,931,2932,1734,2971,1439,592,202,622,1540,2424,1531,514,1431,486,710,1393,384,505,328,880,219,4828,0,1727,236,479,57,606,368,735,29,909,926,173,691,490,2,137,630,285,1849,288,139,427,166,84,971,186,73,80,246,7,56,178,0,9,146,91,313,0,9,106,340,225,137,123,10,3,171,63,72,63,29,87,135,23,616,7,79,46,169,84,21,72,128,125,25,3,52,21,19,1,6,0,9,1,21,0,0,13,0,0,2,0,0,0,0,0,0
142,2021-02-13,486418,155642,238532,117128,78403,81794,27377,50188,58883,57425,64747,93356,32936,64990,173771,40709,47821,25578,111945,11507,14913,13164,958,18058,19443,6928,21238,8266,80,21634,12307,5351,12428,19325,15183,3185,8460,13636,4444,9835,4214,2054,1001,261,8195,7508,3961,6103,3343,35,6429,15269,6094,1840,11155,2714,390,9608,5621,2920,3178,3188,998,5812,533,5299,1930,3931,2932,2285,3857,1273,2014,2181,3057,1539,9935,398,3705,3640,1522,3140,2,1795,255,4881,940,2935,1747,2976,1441,592,202,622,1540,2427,1543,525,1443,491,710,1398,386,533,328,882,220,4829,0,1734,236,479,58,606,372,741,29,909,937,173,693,491,2,138,630,285,1849,290,139,428,166,84,975,186,73,80,246,7,56,178,0,9,148,91,313,0,9,107,342,225,138,123,10,3,171,63,74,63,29,87,135,23,616,7,79,46,169,84,23,72,128,128,25,3,52,21,19,1,6,0,9,1,21,0,0,13,0,0,2,0,0,0,0,0,0
144,2021-02-14,487590,155732,239245,117387,78825,81961,27471,50236,58945,57605,64747,93577,33183,65107,174207,40807,47899,25631,112623,11515,14936,13179,965,18143,19541,6966,21261,8274,80,21662,12333,5388,12428,19366,15321,3246,8477,13706,4455,9853,4230,2054,1014,266,8211,7544,3993,6126,3352,35,6433,15321,6124,1849,11202,2714,397,9624,5636,2936,3180,3189,1003,5885,535,5318,1933,3948,2944,2293,3866,1279,2018,2194,3070,1542,9994,403,3717,3651,1527,3141,2,1795,255,4881,951,2939,1752,2989,1442,592,202,622,1540,2427,1555,535,1451,495,710,1400,388,533,328,890,221,4829,0,1742,239,479,58,606,374,748,29,909,952,174,693,492,2,138,630,292,1849,293,139,430,166,85,978,186,73,81,247,8,56,178,0,9,152,91,313,0,9,107,342,230,138,123,10,3,171,63,74,63,29,87,138,23,617,7,79,46,169,84,23,72,129,129,25,3,52,21,19,1,6,0,9,1,21,0,0,13,0,0,2,0,0,0,0,0,0
146,2021-02-15,488553,155813,239773,117622,79210,82373,27562,50327,59028,57786,65449,93835,33367,65288,174657,40832,48094,25702,113310,11517,14963,13185,975,18250,19624,7038,21298,8285,82,21702,12333,5414,12428,19445,15411,3246,8491,13752,4473,9872,4245,2055,1027,269,8221,7575,4037,6152,3363,35,6438,15355,6150,1858,11234,2730,403,9671,5642,2953,3183,3190,1009,5952,541,5339,1936,3948,2959,2302,3893,1285,2042,2209,3080,1543,10050,406,3728,3661,1534,3147,2,1795,255,4916,959,2943,1761,2998,1442,593,226,622,1545,2427,1567,547,1468,501,716,1410,389,542,328,899,222,4829,0,1750,239,479,58,611,378,754,29,909,958,175,693,493,2,138,634,292,1858,295,139,430,167,85,981,186,75,81,247,8,62,178,0,9,154,91,313,0,9,107,342,243,138,123,10,3,171,63,77,63,29,87,138,23,617,7,79,46,169,84,24,72,131,132,26,3,53,21,19,1,6,0,9,1,21,0,0,13,0,0,2,0,0,0,0,0,0
148,2021-02-16,490299,155913,240940,118421,79659,82960,27652,50432,59117,57949,65979,94171,33596,65829,175986,41028,48313,25862,113991,11524,15050,13192,983,18430,19644,7139,21395,8298,82,21750,12436,5441,12487,19526,15522,3246,8504,13837,4491,9881,4261,2055,1041,274,8260,7617,4092,6181,3377,35,6441,15392,6158,1867,11274,2737,409,9703,5655,2971,3185,3192,1014,6063,546,5357,1942,3980,2975,2309,3913,1292,2051,2223,3095,1544,10101,410,3733,3678,1538,3150,2,1797,256,4935,974,2945,1777,3003,1444,593,226,622,1548,2428,1582,551,1486,508,720,1414,392,555,331,910,225,4831,0,1758,240,479,58,612,378,760,29,909,968,179,695,494,2,138,634,292,1863,297,140,431,167,85,984,188,75,81,247,9,62,179,0,10,163,91,313,0,9,107,342,254,138,123,10,3,172,63,79,63,29,87,138,23,618,7,79,46,169,84,25,72,131,133,26,3,53,21,19,1,6,0,9,1,21,0,0,13,0,0,2,0,0,0,0,0,0
150,2021-02-17,492695,156014,242090,119159,80118,83270,27738,50616,59184,58134,66316,94540,33788,66732,177061,41308,48478,26017,114721,11577,15138,13204,1005,18596,19659,7218,21439,8314,82,21793,12488,5473,12569,19588,15649,3246,8517,13931,4503,9903,4277,2055,1055,277,8290,7651,4152,6194,3390,35,6445,15394,6164,1876,11303,2745,422,9744,5672,2991,3187,3192,1019,6168,553,5375,1948,4036,2990,2317,3933,1297,2056,2237,3113,1549,10150,410,3745,3697,1544,3155,2,1801,256,4949,983,2947,1787,3010,1447,607,226,622,1548,2428,1600,561,1508,510,723,1418,394,565,331,916,227,4833,0,1767,243,479,58,616,381,769,29,909,976,180,695,496,2,138,637,292,1864,298,141,432,168,85,987,189,75,81,247,9,65,179,0,10,172,91,314,0,9,107,342,279,138,123,10,3,172,63,79,63,29,87,138,24,618,7,79,46,170,84,28,72,132,135,26,3,54,22,20,1,6,0,10,1,21,0,0,13,0,0,2,0,0,0,0,0,0
152,2021-02-18,495209,156111,243457,119614,80587,83541,27821,50857,59264,58334,66704,94887,33969,67245,178108,41582,48708,26191,115435,11673,15211,13220,1030,18739,19798,7294,21509,8329,83,21821,12527,5509,12598,19659,15754,3246,8524,14035,4512,9913,4292,2058,1073,282,8312,7684,4206,6221,3399,35,6450,15444,6186,1885,11353,2756,430,9786,5694,3008,3190,3191,1027,6271,558,5399,1956,4082,3007,2320,3965,1303,2061,2249,3129,1549,10201,414,3755,3717,1550,3156,2,1807,256,4962,991,2950,1803,3018,1447,607,254,622,1553,2430,1617,571,1521,514,725,1420,394,568,331,926,228,4833,0,1776,243,523,58,619,384,781,29,909,984,183,695,498,2,138,640,292,1864,301,142,433,168,85,990,189,75,81,247,10,65,179,0,10,179,91,314,0,9,107,342,285,139,123,10,3,172,63,83,63,29,88,139,25,618,7,79,46,170,85,29,72,132,138,26,3,54,22,20,1,6,0,10,1,21,0,0,13,0,0,2,0,0,0,0,0,0
154,2021-02-19,497834,156212,244737,120147,81048,84113,27903,51000,59341,58511,67101,95235,34152,67741,178965,41823,48859,26320,116299,11829,15261,13232,1043,18913,19897,7360,21581,8337,83,21859,12563,5526,12649,19738,15821,3246,8540,14145,4528,9925,4306,2061,1093,287,8348,7719,4257,6249,3406,35,6454,15474,6220,1894,11390,2763,433,9821,5711,3026,3193,3194,1034,6350,563,5407,1961,4109,3024,2328,3975,1308,2088,2259,3145,1549,10250,418,3762,3739,1553,3158,2,1813,256,4979,1002,2954,1813,3037,1452,607,254,622,1558,2430,1636,583,1533,518,725,1430,399,568,331,932,229,4833,0,1785,245,523,58,622,391,787,29,909,997,185,695,498,2,138,644,292,1864,301,142,433,168,86,994,189,75,81,247,10,65,179,0,10,179,91,314,0,9,107,344,285,139,123,10,3,172,63,83,63,29,88,143,25,618,7,79,46,170,85,30,72,132,142,26,3,54,22,20,1,6,0,10,1,21,0,0,13,0,0,2,0,0,0,0,0,0
158,2021-02-20,499671,156302,245977,120593,81517,84270,27983,51122,59409,58685,67101,95486,34316,67883,179797,42077,48940,26404,116833,12068,15323,13245,1051,19097,19974,7438,21631,8342,83,21887,12601,5526,12649,19795,15897,3246,8548,14252,4543,9935,4321,2061,1108,291,8368,7755,4297,6272,3425,35,6457,15513,6249,1903,11417,2763,435,9839,5727,3045,3195,3196,1039,6424,569,5420,1971,4135,3028,2334,3992,1312,2088,2271,3162,1549,10298,420,3769,3760,1557,3159,2,1817,256,4979,1016,2958,1831,3047,1452,607,254,622,1558,2430,1653,587,1538,528,726,1432,402,572,333,939,229,4833,0,1792,247,523,60,622,391,795,29,909,1004,185,700,498,2,139,645,292,1864,303,143,434,168,86,996,189,75,81,247,10,65,179,0,10,194,91,314,0,9,107,347,285,139,123,10,3,172,63,85,63,29,89,144,28,618,7,79,46,170,85,31,72,133,143,26,3,54,22,21,1,6,0,11,1,21,0,0,13,0,0,2,0,0,0,0,0,0
160,2021-02-21,500909,156385,246504,120810,81926,84429,28060,51198,59483,58834,67101,95718,34489,67946,180107,42171,49053,26470,117745,12088,15340,13272,1056,19214,20042,7485,21675,8349,83,21903,12617,5577,12649,19847,15962,3311,8554,14299,4554,9946,4337,2061,1125,296,8386,7793,4340,6297,3435,35,6461,15536,6282,1912,11441,2763,445,9854,5742,3065,3198,3196,1044,6505,574,5429,1976,4136,3038,2339,3996,1316,2114,2279,3171,1552,10353,423,3776,3780,1562,3164,2,1823,256,4979,1020,2961,1839,3063,1458,607,254,622,1572,2432,1666,595,1542,535,726,1436,402,577,333,950,229,4833,0,1799,249,523,60,622,396,808,29,909,1013,186,700,499,2,139,645,297,1864,304,144,434,168,86,998,189,75,81,247,10,70,179,0,10,202,91,314,0,9,107,348,285,139,127,10,3,172,63,86,63,29,89,144,31,619,7,79,47,170,85,31,72,134,143,26,3,54,22,21,1,6,0,13,1,21,0,0,13,0,0,2,0,0,0,0,0,0
162,2021-02-22,502223,156463,247143,120988,82255,84763,28138,51359,59572,58974,67636,95992,34691,68363,180536,42188,49150,26531,118228,12094,15372,13295,1062,19330,20126,7541,21724,8356,83,21923,12658,5596,12649,19894,16023,3311,8559,14347,4570,9958,4351,2061,1140,300,8397,7811,4387,6321,3447,35,6466,15547,6306,1921,11470,2782,450,9933,5756,3080,3202,3197,1049,6577,583,5449,1986,4137,3048,2344,4024,1320,2116,2293,3178,1555,10404,429,3784,3799,1573,3167,2,1827,257,5016,1031,2964,1862,3076,1458,608,300,622,1572,2433,1681,599,1546,540,733,1441,406,582,333,957,230,4833,0,1807,252,523,60,628,399,814,29,909,1021,188,700,499,2,139,645,297,1871,305,144,435,169,86,1001,189,76,81,247,10,70,179,0,10,208,91,314,0,9,109,348,288,139,127,10,3,172,63,87,63,29,89,144,32,619,7,79,47,172,85,31,72,135,144,26,3,54,22,22,1,6,0,14,1,21,0,0,13,0,0,2,0,0,0,0,0,0
164,2021-02-23,504498,156567,248529,121536,82666,85194,28213,51510,59663,59118,68079,96348,35014,68785,181809,42436,49413,26690,118925,12107,15466,13311,1076,19537,20151,7595,21763,8374,83,21956,12708,5634,12713,20013,16086,3311,8574,14450,4589,9969,4366,2065,1145,304,8434,7843,4446,6343,3457,35,6470,15567,6315,1930,11508,2785,453,9978,5772,3101,3204,3197,1057,6671,588,5462,1994,4181,3057,2344,4040,1325,2125,2305,3189,1557,10443,433,3792,3823,1576,3171,2,1837,257,5034,1040,2967,1874,3085,1460,608,300,622,1575,2435,1696,606,1570,553,734,1448,411,582,333,969,230,4833,0,1815,253,523,60,629,405,832,29,909,1024,188,700,500,2,139,647,297,1876,306,144,437,170,87,1004,190,76,81,247,11,70,179,0,10,208,91,314,0,9,110,348,291,141,127,10,3,173,63,87,63,29,91,146,32,620,7,79,47,172,85,31,72,136,144,26,3,54,23,26,1,6,0,14,1,21,0,0,13,0,0,2,0,0,0,0,0,0
166,2021-02-24,507681,156705,249957,121979,83044,85472,28285,51650,59736,59260,68468,96666,35254,69170,182815,42808,49523,26847,119575,12129,15529,13324,1088,19682,20173,7664,21810,8379,83,21988,12772,5660,12793,20086,16136,3311,8592,14552,4611,9980,4383,2684,1164,308,8470,7869,4508,6371,3463,35,6475,15634,6327,1939,11547,2793,457,10026,5789,3119,3206,3197,1062,6775,591,5477,1999,4237,3066,2346,4076,1331,2151,2316,3200,1558,10495,437,3802,3846,1581,3175,2,1839,257,5051,1051,2970,1885,3098,1460,620,300,622,1582,2436,1715,608,1587,557,737,1456,413,584,334,976,231,4834,0,1823,254,523,60,632,406,840,29,909,1029,188,700,501,2,139,649,297,1876,308,145,439,170,88,1008,192,80,82,247,11,70,179,0,11,218,91,315,0,9,110,348,291,142,128,10,3,173,63,87,63,29,91,147,34,624,7,79,48,172,85,32,73,136,144,26,3,54,23,27,1,6,0,14,1,21,0,0,13,0,0,2,0,0,0,0,0,0
168,2021-02-25,510114,156825,251498,122303,83481,85733,28358,51795,59830,59396,68813,96974,35518,69343,183692,43094,49667,26991,120252,12201,15561,13351,1100,19835,20310,7738,21868,8384,83,22006,12804,5687,12798,20167,16185,3311,8598,14672,4627,9994,4398,2685,1182,312,8493,7911,4560,6410,3475,35,6480,15669,6334,1948,11577,2796,459,10079,5810,3135,3209,3198,1067,6859,595,5489,2008,4271,3075,2352,4099,1334,2156,2321,3209,1562,10541,439,3809,3871,1585,3179,2,1847,257,5062,1059,2973,1891,3111,1463,620,310,622,1587,2438,1736,613,1593,567,740,1458,416,588,334,987,231,4834,0,1832,258,551,60,634,410,852,29,909,1033,188,700,502,2,139,650,297,1878,311,145,439,170,88,1014,195,80,82,247,11,70,179,0,12,223,91,315,0,9,110,349,292,142,128,10,3,173,63,87,63,29,91,147,34,625,7,79,48,172,85,32,73,137,144,26,3,54,23,27,1,6,0,14,1,21,0,0,13,0,0,2,0,0,0,0,0,0
170,2021-02-26,512193,156938,252835,122648,83900,86272,28432,51887,59899,59518,69142,97227,35786,69939,184474,43353,49784,27146,121120,12247,15626,13365,1111,19999,20400,7818,21916,8395,83,22034,12837,5697,12826,20233,16243,3311,8608,14795,4650,10002,4414,2771,1198,314,8515,7942,4610,6439,3485,35,6483,15713,6348,1957,11609,2800,464,10128,5820,3152,3213,3198,1072,6966,601,5503,2019,4300,3082,2354,4117,1338,2174,2340,3225,1562,10590,442,3823,3899,1595,3183,2,1853,257,5071,1066,2977,1902,3119,1463,622,310,622,1592,2442,1756,613,1601,575,742,1463,418,594,334,994,231,4834,0,1841,258,551,60,637,413,857,29,909,1037,190,707,504,2,139,650,297,1878,313,146,439,170,89,1018,195,83,82,247,11,70,179,0,12,223,91,315,0,9,110,350,292,142,128,10,3,173,63,90,63,29,91,148,35,627,7,79,48,172,85,33,73,138,144,26,3,54,23,28,1,6,0,14,1,21,0,0,13,0,0,2,0,0,0,0,0,0
172,2021-02-27,513715,157051,254221,122939,84330,86457,28503,51946,59980,59660,69142,97507,35981,70092,185257,43656,49941,27306,121814,12289,15668,13383,1121,20194,20476,7859,21961,8400,83,22052,12860,5732,12826,20287,16276,3311,8615,14902,4675,10009,4429,2773,1213,318,8538,7974,4652,6468,3499,35,6488,15779,6374,1966,11628,2800,464,10167,5831,3167,3218,3199,1078,7075,603,5511,2025,4313,3093,2359,4141,1341,2174,2354,3234,1562,10639,444,3836,3924,1603,3190,2,1854,257,5071,1081,2979,1905,3126,1463,622,310,622,1592,2443,1775,630,1614,584,742,1463,420,594,334,999,231,4834,0,1847,261,551,61,637,417,866,29,909,1041,192,707,506,2,139,650,297,1880,313,147,440,170,89,1023,195,83,83,250,11,70,179,0,12,231,91,315,0,9,110,352,292,142,128,10,3,173,63,93,63,29,91,148,35,631,7,79,48,172,85,33,73,140,144,26,3,54,24,28,1,8,0,14,1,21,0,0,13,0,0,2,0,0,0,0,0,0
