,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Malaysia,Canada,Czechia,Peru,Belgium,Thailand,Iraq,Vietnam,Romania,Portugal,Japan,Chile,Israel,Australia,Switzerland,Greece,Bangladesh,Sweden,Austria,Serbia,Slovakia,Hungary,Pakistan,Denmark,Kazakhstan,Ireland,Jordan,Morocco,Cuba,Georgia,Nepal,Bulgaria,Lebanon,Croatia,United Arab Emirates,Tunisia,Bolivia,Belarus,"Korea, South",Guatemala,Azerbaijan,Saudi Arabia,Costa Rica,Ecuador,Sri Lanka,Panama,Lithuania,Slovenia,Burma,Uruguay,Norway,Dominican Republic,Paraguay,West Bank and Gaza,Kuwait,Ethiopia,Venezuela,Mongolia,Egypt,Libya,Moldova,Honduras,Finland,Armenia,Kenya,Bosnia and Herzegovina,Oman,Bahrain,Latvia,Qatar,Zambia,Singapore,Estonia,Nigeria,North Macedonia,Botswana,Albania,Zimbabwe,Algeria,Cyprus,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,Rwanda,Laos,El Salvador,Luxembourg,Cambodia,China,Jamaica,Cameroon,Maldives,Trinidad and Tobago,Angola,Malawi,Senegal,Congo (Kinshasa),Cote d'Ivoire,Eswatini,Suriname,Malta,Fiji,Madagascar,Mauritania,Cabo Verde,Guyana,Sudan,Syria,Gabon,Iceland,Belize,Papua New Guinea,Burundi,Togo,Barbados,Guinea,Lesotho,Seychelles,Bahamas,Tanzania,Andorra,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Mauritius,Burkina Faso,Timor-Leste,Taiwan*,Nicaragua,Tajikistan,Saint Lucia,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Yemen,Grenada,Eritrea,Niger,Dominica,Comoros,Sierra Leone,Liechtenstein,Liberia,Guinea-Bissau,Monaco,Saint Vincent and the Grenadines,Chad,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
302,2021-03-11,531578,158306,273335,125403,90050,89224,29290,101184,72085,73120,53493,61016,60858,193152,46373,38049,29195,16127,51110,12608,1205,22372,22624,129608,22370,85,13671,35,21252,16635,8464,21362,5967,909,10113,6937,8502,13111,8798,4644,8244,16497,13430,2385,3456,4509,5169,8712,361,3622,3012,11094,5230,5635,1369,8313,11903,2070,1662,6531,3262,6551,2848,16128,520,5972,3363,3918,3201,683,639,3204,3411,2211,1148,2483,1415,4,11169,2340,4220,4311,776,3239,1899,5410,1600,478,1737,264,1148,29,686,2001,3265,424,2002,1492,3028,236,711,622,1113,1480,1674,2451,334,450,656,273,0,1935,675,1,4839,475,601,64,140,517,1078,941,712,209,659,176,341,2,300,442,155,206,1940,1085,93,29,316,21,3,93,37,101,309,14,185,21,112,359,251,81,338,131,10,143,0,10,175,91,47,103,3,98,26,63,63,153,77,667,1,7,180,0,146,79,56,85,51,26,8,151,32,23,0,1,0,13,0,0,2,0,0,0,0,0,0,0
304,2021-03-12,533009,158446,275457,125579,90273,89701,29356,101564,72258,73348,53578,61069,60950,193851,46724,38229,29434,16153,51179,12694,1208,22405,22865,130271,22397,85,13696,35,21360,16650,8522,21451,5980,909,10120,6986,8515,13146,8831,4670,8346,16627,13476,2388,3456,4518,5224,8716,365,3634,3012,11196,5278,5647,1378,8329,11930,2078,1667,6546,3268,6556,2862,16193,525,5981,3373,3926,3201,689,639,3213,3436,2228,1156,2510,1422,4,11214,2348,4258,4325,786,3243,1901,5446,1600,480,1746,265,1149,29,695,2009,3280,424,2018,1496,3031,237,719,622,1117,1480,1688,2454,334,456,656,275,0,1940,681,1,4839,480,601,64,140,519,1079,951,712,211,659,176,346,2,300,442,155,206,1940,1090,96,29,316,21,3,93,37,102,309,15,185,21,112,360,251,81,338,131,10,144,0,10,175,91,48,104,3,98,26,63,63,153,77,679,1,7,180,0,146,79,56,85,52,27,8,152,32,25,0,1,0,13,0,0,2,0,0,0,0,0,0,0
306,2021-03-13,534006,158607,277413,125701,90442,90169,29421,101881,72258,73369,53646,61142,61046,194490,47068,38329,29684,16176,51261,12766,1211,22435,23083,130891,22421,86,13719,35,21439,16669,8573,21574,5988,909,10132,7038,8527,13146,8856,4694,8440,16790,13508,2391,3456,4534,5285,8718,366,3643,3014,11234,5334,5670,1388,8359,11944,2087,1669,6571,3276,6563,2862,16215,526,5987,3389,3929,3201,698,639,3213,3456,2255,1165,2540,1430,4,11256,2348,4294,4331,786,3253,1908,5446,1600,481,1757,265,1153,30,710,2013,3300,424,2030,1501,3034,239,722,622,1122,1480,1688,2454,334,458,679,276,0,1945,681,1,4839,484,601,64,140,520,1082,955,717,211,661,176,350,2,326,443,156,206,1940,1094,96,29,316,21,3,93,37,102,309,15,185,21,112,360,250,81,349,131,10,144,0,10,175,91,48,104,3,98,26,63,63,153,77,683,1,7,181,0,146,79,56,85,52,27,8,153,32,27,0,1,0,13,0,0,2,0,0,0,0,0,0,0
308,2021-03-14,534538,158725,278483,125753,90583,90558,29489,102145,72258,73463,53670,61230,61143,194710,47178,38426,29835,16200,51326,12829,1215,22464,23226,131535,22441,87,13751,35,21483,16684,8595,21674,6011,909,10143,7091,8545,13146,8873,4719,8528,16952,13537,2392,3511,4534,5346,8723,370,3648,3014,11285,5380,5677,1395,8389,11958,2095,1675,6568,3282,6567,2862,16236,527,5994,3396,3934,3202,712,639,3222,3476,2268,1172,2550,1430,4,11300,2386,4330,4334,786,3255,1913,5446,1608,484,1767,266,1158,30,719,2013,3319,424,2045,1503,3036,239,725,622,1129,1483,1688,2457,334,458,685,280,0,1950,681,1,4839,485,601,64,140,521,1082,963,717,211,661,176,351,2,326,444,156,207,1940,1099,96,29,316,21,3,95,37,102,309,15,185,21,113,360,250,81,367,131,10,144,0,10,175,91,51,104,3,98,26,63,63,153,77,689,1,7,182,0,146,79,56,85,52,27,9,154,32,27,0,1,0,13,0,0,2,0,0,0,0,0,0,0
310,2021-03-15,535238,158856,279817,125817,90916,90958,29552,102499,72424,73701,53836,61330,61243,194944,47206,38573,29969,16218,51421,12837,1218,22496,23379,132333,22545,87,13788,35,21565,16694,8633,21772,6030,909,10152,7137,8571,13146,8892,4747,8605,17083,13595,2394,3511,4534,5428,8733,373,3650,3014,11472,5422,5685,1402,8404,11974,2103,1678,6578,3286,6573,2862,16240,532,6005,3410,3938,3202,717,640,3226,3517,2293,1179,2555,1444,4,11340,2402,4369,4360,800,3265,1918,5584,1609,485,1769,267,1164,30,728,2016,3340,447,2060,1504,3040,241,725,622,1136,1483,1715,2459,334,465,691,282,0,1954,693,1,4839,492,601,64,140,521,1084,978,717,213,663,176,354,2,334,444,156,207,1959,1104,101,29,316,26,3,96,38,103,309,15,186,21,113,363,250,81,379,131,10,144,0,10,175,91,55,104,3,98,26,63,63,153,77,698,1,7,182,0,146,79,56,85,52,27,9,155,32,27,0,1,0,13,0,0,2,0,0,0,0,0,0,0
312,2021-03-16,536499,159044,282667,125927,91324,91395,29623,103001,72565,73953,54036,61427,61368,195119,47578,38753,30239,16251,51560,12848,1223,22520,23657,133178,22572,88,13827,35,21698,16707,8690,21789,6048,909,10164,7196,8597,13172,8925,4778,8669,17226,13656,2396,3511,4552,5497,8737,376,3658,3014,11579,5474,5697,1406,8429,11997,2112,1686,6599,3298,6578,2886,16259,532,6009,3416,3941,3203,725,641,3237,3554,2314,1186,2573,1451,4,11384,2406,4402,4373,801,3277,1925,5637,1614,487,1777,268,1167,30,739,2018,3364,447,2077,1507,3045,241,732,622,1151,1485,1723,2460,334,474,698,282,0,1958,697,1,4839,494,601,64,140,522,1088,981,722,214,663,176,357,2,335,444,157,208,1959,1110,101,29,316,26,3,97,39,104,309,16,186,21,113,364,250,81,385,131,10,144,0,10,176,91,55,106,3,100,26,63,63,153,77,707,1,7,183,0,146,79,56,85,52,27,9,155,32,27,0,1,0,13,0,0,2,0,0,0,0,0,0,0
314,2021-03-17,537716,159216,285328,126068,91565,91815,29696,103432,72793,74177,54231,61492,61498,195908,48032,38915,30535,16298,51634,12866,1225,22555,23902,133713,22600,89,13860,35,21787,16722,8733,21816,6057,909,10175,7252,8608,13228,8956,4810,8738,17421,13717,2397,3511,4566,5553,8745,380,3665,3014,11715,5536,5709,1414,8463,12015,2121,1688,6619,3307,6585,2886,16300,537,6018,3427,3948,3203,740,648,3248,3588,2343,1194,2592,1459,4,11431,2422,4436,4390,804,3282,1937,5672,1617,489,1789,270,1170,30,745,2027,3388,447,2092,1508,3048,242,733,622,1169,1485,1723,2460,334,477,705,283,0,1962,704,1,4839,507,601,64,140,522,1088,990,722,214,663,176,361,2,337,445,158,209,1959,1120,105,29,316,26,3,98,39,106,309,16,186,21,113,365,250,81,392,131,10,144,0,10,176,91,55,106,3,100,26,63,63,158,77,713,1,7,185,0,146,79,56,85,54,27,9,156,33,27,0,1,0,13,0,0,2,0,0,0,0,0,0,0
316,2021-03-18,539364,159370,288052,126163,91833,92266,29777,103855,72910,74402,54386,61581,61636,196606,48388,39142,30811,16332,51724,12887,1228,22591,24117,134183,22624,89,13896,35,21877,16743,8765,21988,6069,909,10181,7297,8624,13236,8982,4840,8814,17628,13757,2398,3511,4566,5627,8748,384,3674,3015,11817,5609,5726,1424,8490,12028,2130,1690,6639,3314,6591,2886,16333,537,6025,3442,3951,3204,749,648,3257,3620,2358,1202,2602,1467,4,11472,2435,4472,4402,805,3301,1954,5729,1620,491,1801,270,1175,30,758,2027,3403,458,2106,1509,3051,242,737,622,1178,1485,1723,2462,334,483,705,284,0,1962,705,1,4839,511,601,64,140,522,1091,995,726,215,664,176,363,2,338,445,158,212,1959,1130,105,29,316,31,3,102,39,106,309,16,186,21,113,366,251,81,392,134,10,145,0,10,176,91,55,106,3,100,26,63,64,160,77,723,1,7,185,0,146,79,56,85,54,27,9,157,34,27,0,1,0,13,0,0,2,0,0,0,0,0,0,0
318,2021-03-19,540410,159558,290708,126263,92118,92704,29864,104241,72910,74609,54476,61649,61771,197219,48807,39339,31078,16379,52035,12900,1230,22618,24331,135253,22650,90,13937,35,22020,16754,8798,22087,6073,909,10189,7361,8642,13262,9024,4869,8894,17841,13799,2398,3511,4576,5701,8755,387,3683,3016,11932,5664,5743,1428,8506,12041,2139,1693,6663,3325,6596,2896,16412,544,6035,3452,3961,3204,760,648,3262,3662,2379,1210,2618,1475,4,11512,2487,4501,4422,805,3320,1982,5773,1620,493,1811,271,1178,30,769,2027,3424,458,2122,1510,3053,242,740,622,1184,1487,1752,2462,334,486,713,287,0,1971,714,2,4839,519,601,65,140,524,1092,1003,726,216,664,176,364,2,340,446,159,212,1959,1141,106,29,316,36,3,102,39,108,309,16,186,21,113,367,251,90,414,134,10,145,0,10,176,91,55,106,3,100,26,63,64,160,78,733,1,7,185,0,146,79,56,85,55,27,9,157,34,27,0,1,0,13,0,0,2,0,0,0,0,0,0,0
322,2021-03-20,541183,159755,293076,126359,92294,93090,29959,104642,72910,74707,54517,61724,61907,197827,49159,39447,31344,16395,52082,12930,1234,22644,24530,135914,22650,90,13969,35,22132,16762,8817,22180,6082,909,10195,7421,8668,13262,9052,4900,8978,18068,13843,2400,3511,4585,5788,8763,392,3691,3016,11966,5715,5753,1433,8526,12051,2148,1696,6685,3339,6602,2896,16435,544,6042,3464,3967,3204,776,648,3269,3695,2406,1215,2647,1483,4,11557,2487,4531,4430,805,3332,1994,5773,1620,498,1821,272,1178,30,780,2030,3448,458,2133,1510,3055,242,743,622,1194,1490,1752,2462,334,492,716,287,0,1975,714,2,4839,524,601,65,140,526,1093,1007,726,217,665,176,369,2,345,446,159,214,1959,1153,106,29,316,36,3,102,39,108,309,16,186,21,113,367,251,90,419,134,10,145,0,10,176,91,55,106,3,100,26,63,64,160,79,737,1,7,185,0,146,79,56,85,55,27,9,157,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
324,2021-03-21,541973,159967,294323,126393,92433,93457,30061,104942,72910,74756,54545,61797,62028,198036,49300,39550,31514,16411,52111,12968,1238,22677,24667,136276,22707,90,14007,35,22208,16768,8837,22279,6092,909,10202,7462,8690,13262,9074,4934,9044,18262,13863,2401,5802,4587,5876,8767,394,3700,3016,12019,5757,5773,1438,8546,12060,2157,1697,6700,3351,6609,2896,16451,546,6044,3476,3972,3204,792,648,3272,3730,2427,1226,2659,1493,5,11598,2506,4559,4443,805,3348,2011,5773,1622,500,1826,273,1179,30,787,2030,3473,458,2137,1512,3057,243,746,622,1199,1490,1752,2463,334,492,725,290,0,1979,714,3,4839,533,601,66,140,527,1096,1013,726,220,665,176,372,2,351,446,159,215,1986,1163,106,29,316,36,6,104,39,111,309,16,186,21,113,368,251,90,429,134,10,145,0,10,176,91,55,106,3,100,26,64,64,161,79,751,1,7,185,0,146,79,56,85,55,27,9,157,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
326,2021-03-22,542506,160166,295926,126411,92776,93812,30178,105328,73543,75009,54671,61877,62148,198239,49365,39711,31677,16426,52196,12972,1243,22717,24810,136818,22728,91,14036,35,22268,16784,8870,22359,6109,909,10207,7531,8720,13262,9089,4966,9104,18451,13935,2403,5802,4588,5985,8769,397,3710,3019,12188,5808,5786,1445,8569,12074,2166,1704,6710,3366,6613,2896,16478,551,6052,3486,3976,3204,811,649,3275,3769,2458,1233,2674,1502,5,11637,2513,4590,4469,808,3360,2023,5938,1629,502,1828,274,1182,30,797,2030,3503,485,2145,1514,3061,244,747,622,1208,1490,1752,2464,334,494,725,292,0,1983,719,4,4839,536,601,66,140,530,1098,1016,726,222,665,177,373,2,355,447,160,216,1986,1175,108,29,316,36,6,104,40,113,309,16,188,21,113,371,251,90,441,134,10,145,0,10,176,91,55,106,3,101,26,64,64,161,79,771,1,7,185,0,146,79,56,85,55,27,9,157,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
328,2021-03-23,543451,160441,299073,126523,93063,94231,30316,105879,73744,75255,54823,61951,62274,199048,49761,39865,32018,16475,52251,12992,1244,22736,25055,137494,22763,92,14066,35,22442,16794,8923,22384,6122,909,10219,7582,8738,13315,9121,5002,9190,18703,13965,2404,5802,4610,6077,8775,401,3714,3019,12307,5850,5808,1451,8610,12093,2175,1707,6730,3384,6618,2908,16504,552,6060,3501,3985,3204,827,649,3283,3818,2478,1246,2693,1511,5,11680,2564,4623,4489,808,3384,2048,6005,1633,503,1840,275,1185,30,809,2031,3528,485,2156,1516,3066,246,750,623,1220,1492,1752,2466,334,498,734,295,0,1986,726,5,4840,542,601,66,141,530,1099,1020,726,222,665,177,375,2,361,447,163,218,2003,1183,108,29,316,37,6,105,40,113,314,16,188,21,113,372,251,90,453,134,10,145,0,10,177,91,57,106,3,101,26,64,64,161,79,785,1,7,185,0,146,79,56,85,56,27,9,158,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
330,2021-03-24,544986,160692,301390,126621,93309,94624,30462,106339,73744,75484,54946,62045,62394,199627,50340,39983,32368,16510,52372,13039,1246,22760,25258,138201,22786,92,14095,35,22579,16805,8944,22402,6154,909,10229,7649,8763,13357,9151,5039,9261,18952,14028,2405,5802,4628,6181,8786,405,3722,3020,12413,5903,5828,1456,8637,12107,2184,1709,6749,3404,6624,2908,16540,552,6065,3510,3994,3204,843,656,3289,3869,2501,1256,2718,1521,5,11720,2582,4661,4506,809,3398,2066,6067,1644,507,1851,278,1187,30,823,2031,3545,485,2171,1516,3069,247,752,623,1224,1494,1811,2466,334,502,734,297,0,1990,728,5,4840,545,601,66,141,532,1105,1023,726,224,666,177,377,2,363,447,163,220,2028,1195,109,29,317,39,6,105,40,113,315,16,188,21,114,372,251,90,453,135,10,145,0,10,177,91,58,107,3,102,26,64,64,161,80,800,1,8,185,0,146,79,56,85,56,28,10,158,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
332,2021-03-25,546344,160949,304044,126684,93535,95010,30619,106799,74420,75669,55092,62142,62519,200211,50860,40081,32737,16536,52535,13095,1248,22791,25450,138907,22816,92,14128,35,22719,16814,8971,22524,6163,909,10241,7701,8797,13373,9178,5075,9313,19224,14091,2410,5802,4631,6277,8788,408,3732,3020,12512,5964,5838,1466,8663,12131,2193,1716,6765,3421,6630,2908,16582,554,6073,3521,3998,3204,856,656,3295,3910,2521,1258,2741,1532,5,11768,2591,4702,4527,815,3416,2092,6144,1650,508,1864,281,1191,30,836,2036,3574,506,2184,1518,3071,249,753,624,1230,1494,1811,2467,334,502,737,298,0,1990,736,5,4840,546,601,66,141,532,1108,1028,726,229,666,177,378,2,369,447,164,223,2028,1206,109,29,317,39,6,107,40,113,315,18,188,21,114,375,251,90,471,135,10,145,0,10,177,91,58,108,3,102,26,64,64,161,82,810,1,9,185,0,146,79,56,85,61,28,10,158,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
334,2021-03-26,547512,161240,307554,126755,94432,95410,30772,107256,75010,75828,55235,62223,62645,200862,51305,40166,33068,16561,52602,13149,1249,22827,25639,139783,22852,92,14157,35,22835,16819,9004,22587,6165,909,10245,7754,8830,13402,9200,5075,9373,19499,14158,2412,5802,4651,6374,8793,413,3738,3024,12601,6013,5854,1472,8684,12143,2202,1721,6775,3445,6637,2931,16632,557,6087,3529,4008,3205,875,656,3298,3958,2537,1270,2769,1543,5,11804,2602,4745,4536,817,3434,2098,6220,1650,512,1867,282,1194,30,847,2039,3607,506,2192,1518,3074,249,758,624,1234,1494,1811,2467,335,504,740,300,0,1996,738,8,4841,557,721,66,141,532,1112,1031,726,229,666,177,382,2,378,448,165,225,2028,1216,109,29,317,39,6,107,41,116,315,18,188,21,114,376,251,90,471,135,10,145,0,10,177,91,58,108,3,102,26,66,64,163,84,820,1,9,185,0,146,79,56,85,61,28,10,158,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
336,2021-03-27,548326,161552,310963,126813,94623,95792,30923,107636,75010,75915,55368,62308,62790,201429,51753,40364,33363,16592,52648,13159,1251,22853,25778,140281,22870,93,14177,35,22997,16827,9036,22653,6165,909,10255,7826,8869,13402,9231,5151,9426,19752,14215,2414,5802,4653,6472,8798,414,3746,3027,12650,6058,5872,1477,8705,12165,2211,1722,6794,3464,6643,2931,16679,558,6090,3539,4011,3206,901,656,3302,4003,2557,1279,2784,1555,5,11845,2602,4785,4557,817,3450,2104,6220,1650,513,1872,284,1198,30,860,2041,3642,506,2204,1519,3077,249,762,625,1241,1495,1811,2469,335,508,740,301,0,1998,738,8,4841,566,721,66,142,533,1113,1034,734,232,666,177,385,2,381,448,165,225,2028,1227,111,29,317,39,6,107,41,116,315,18,188,21,115,376,251,90,488,135,10,145,0,10,177,91,58,108,3,102,26,66,64,163,84,832,1,9,185,0,146,79,56,85,61,28,10,160,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
338,2021-03-28,548776,161843,312545,126834,94754,96123,31076,107933,75010,75959,55449,62397,62955,201623,51884,40449,33571,16607,52663,13170,1255,22881,25874,141270,22897,94,14212,35,23114,16837,9065,22754,6185,909,10264,7880,8904,13402,9256,5190,9496,19972,14256,2415,5912,4666,6554,8798,415,3751,3027,12710,6096,5893,1481,8735,12186,2219,1726,6802,3491,6650,2931,16738,561,6100,3551,4018,3206,915,656,3304,4063,2581,1286,2801,1565,6,11882,2618,4827,4558,817,3464,2117,6220,1661,513,1878,284,1200,30,868,2048,3675,506,2210,1520,3080,251,764,626,1245,1495,1811,2470,335,509,740,301,0,2000,738,10,4841,570,721,66,142,533,1114,1037,739,237,667,177,387,2,387,448,165,227,2028,1239,111,29,317,45,6,107,41,120,315,18,188,21,115,379,252,90,496,135,10,145,0,10,177,91,58,108,3,102,26,67,64,163,84,851,1,9,185,0,146,79,56,85,61,28,10,162,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
340,2021-03-29,549430,162114,314558,126857,95114,96413,31230,108350,75199,76139,55611,62478,63079,201832,51932,40581,33752,16620,52710,13186,1260,22901,26036,141938,22921,94,14249,35,23234,16843,9094,23070,6197,909,10271,7945,8949,13402,9275,5190,9542,20161,14356,2416,5912,4667,6651,8807,417,3765,3027,12913,6136,5911,1486,8760,12211,2227,1729,6809,3513,6656,2931,16746,566,6103,3560,4024,3206,928,660,3307,4113,2599,1298,2825,1577,6,11914,2653,4869,4585,822,3476,2135,6427,1662,515,1883,286,1200,30,879,2049,3716,568,2216,1520,3084,253,764,626,1256,1497,1852,2472,335,513,740,305,0,2003,741,11,4841,586,721,66,142,534,1114,1044,739,239,667,177,388,2,394,449,165,229,2028,1247,114,29,317,49,6,107,41,123,315,20,188,21,115,384,252,90,510,135,10,145,0,10,177,91,58,108,3,102,26,68,64,164,84,863,1,9,185,0,146,79,56,85,61,28,10,164,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
344,2021-03-30,550355,162468,318213,126912,95495,96817,31385,108879,75305,76389,55736,62569,63255,202633,52392,40754,34043,16657,52788,13191,1264,22927,26222,142462,22966,94,14286,35,23409,16845,9127,23107,6193,909,10285,8017,8994,13430,9308,5270,9624,20435,14434,2418,5912,4681,6747,8813,421,3773,3030,13068,6184,5928,1492,8788,12239,2237,1731,6823,3538,6663,2957,16780,566,6109,3566,4040,3206,953,661,3317,4161,2614,1308,2841,1589,6,11956,2658,4915,4599,826,3497,2147,6519,1669,517,1893,289,1202,30,896,2056,3749,568,2227,1520,3089,255,769,628,1266,1498,1866,2476,335,520,740,306,0,2006,743,11,4841,587,721,66,142,536,1116,1049,743,242,667,177,390,2,403,449,168,231,2041,1254,114,29,317,56,6,109,42,125,315,20,188,21,115,384,251,90,521,135,10,146,0,10,178,91,59,108,3,102,26,69,67,165,84,882,1,9,186,0,146,79,56,85,61,28,10,164,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
346,2021-03-31,551456,162927,322138,126955,95798,97219,31537,109346,75459,76589,55858,62665,63422,203210,53045,40858,34456,16689,52846,13297,1272,22960,26421,143416,23016,94,14323,35,23538,16848,9176,23135,6209,909,10297,8093,9046,13465,9339,5308,9719,20737,14530,2420,5912,4687,6858,8818,424,3778,3030,13197,6234,5947,1497,8812,12257,2247,1735,6840,3567,6669,2957,16847,568,6114,3574,4047,3206,974,673,3325,4206,2627,1313,2865,1602,8,11995,2667,4960,4605,844,3515,2153,6599,1678,521,1899,291,1208,30,902,2057,3781,568,2235,1523,3093,257,775,629,1274,1500,1866,2484,335,523,743,307,0,2006,746,11,4841,596,721,67,142,537,1117,1051,743,244,667,177,392,2,418,449,168,231,2063,1265,118,29,317,60,6,109,42,125,315,20,188,21,115,385,252,90,529,135,12,146,0,10,178,91,60,109,3,102,26,70,67,165,84,888,1,10,186,0,146,79,56,85,63,28,10,164,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
360,2021-04-01,552579,163396,325793,127006,96106,97594,31713,109847,75541,76823,55941,62759,63614,203664,53665,41054,34885,16713,52897,13303,1278,23003,26586,144106,23045,94,14360,35,23674,16859,9194,23328,6220,909,10308,8160,9105,13498,9368,5345,9790,20995,14613,2424,5912,4705,6940,8825,425,3785,3031,13313,6286,5967,1499,8843,12280,2257,1737,6860,3593,6676,2957,16877,571,6119,3583,4054,3206,1009,673,3330,4250,2645,1319,2890,1615,8,12041,2680,5003,4622,846,3533,2167,6675,1681,523,1913,295,1212,30,908,2058,3810,591,2241,1523,3096,257,775,630,1286,1500,1892,2489,335,528,743,308,0,2006,749,14,4841,599,851,67,145,538,1118,1054,745,244,668,177,394,2,433,449,169,233,2063,1274,118,29,317,60,6,110,42,127,315,21,188,21,115,386,252,93,537,135,12,149,0,10,178,91,61,112,3,103,26,71,72,165,84,906,1,10,187,0,146,79,56,85,63,28,10,164,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
382,2021-04-02,553480,164110,328594,127058,96438,97986,31892,110328,75541,76940,56023,62876,63777,203854,54165,41151,35326,16733,52946,13320,1283,23032,26765,144698,23083,94,14390,35,23819,16868,9216,23421,6220,909,10313,8232,9155,13498,9397,5384,9877,21262,14697,2425,5912,4713,7039,8835,429,3798,3031,13438,6346,5996,1502,8890,12305,2267,1740,6875,3617,6684,2957,16910,571,6126,3594,4063,3206,1041,673,3334,4294,2661,1327,2915,1629,10,12084,2684,5048,4622,846,3552,2186,6763,1681,527,1922,298,1215,30,922,2058,3860,591,2247,1524,3099,261,778,630,1296,1500,1892,2495,335,531,744,310,0,2017,750,16,4841,607,851,67,145,538,1119,1056,745,250,668,177,395,2,444,449,171,235,2063,1288,119,29,317,60,6,110,42,128,315,22,188,21,116,390,252,93,537,135,12,150,0,10,178,91,61,112,3,103,26,72,72,165,84,916,1,10,187,0,146,79,56,85,65,28,10,164,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
404,2021-04-03,554251,164623,330503,127068,96624,98363,32078,110704,75698,77010,56106,62999,63932,204011,54737,41242,35729,16766,52954,13423,1286,23051,26867,145725,23130,95,14430,35,23973,16875,9224,23524,6236,909,10323,8302,9213,13498,9434,5422,9948,21504,14778,2429,5912,4715,7130,8842,431,3804,3032,13507,6379,6025,1504,8931,12316,2276,1744,6884,3648,6690,2957,16929,575,6131,3602,4068,3206,1071,673,3341,4344,2681,1339,2936,1647,10,12123,2684,5092,4633,846,3575,2206,6763,1681,531,1923,301,1215,30,931,2058,3905,591,2256,1524,3102,262,782,630,1303,1502,1892,2496,335,533,744,311,0,2021,750,19,4841,613,851,67,145,540,1120,1063,745,252,668,177,397,2,449,449,171,237,2063,1299,119,29,317,60,6,110,43,129,315,22,188,21,117,391,252,93,537,135,12,150,0,10,178,91,61,112,3,103,26,72,72,166,84,932,1,10,188,0,146,79,56,85,65,29,10,164,35,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
408,2021-04-04,554554,165101,331745,127078,96809,98713,32263,111030,75698,77060,56199,63160,64094,204147,54941,41669,35994,16790,52987,13425,1288,23075,26945,146427,23169,95,14463,35,24070,16879,9236,23644,6243,909,10331,8380,9266,13498,9449,5458,10025,21715,14821,2430,6028,4718,7201,8850,436,3811,3032,13589,6409,6058,1510,8965,12324,2285,1748,6891,3677,6697,2957,16956,581,6135,3610,4075,3206,1101,673,3346,4399,2706,1353,2963,1662,11,12163,2737,5136,4644,846,3592,2224,6763,1690,536,1931,303,1220,30,941,2058,3940,591,2265,1525,3105,262,782,631,1305,1506,1892,2497,335,537,748,311,0,2025,750,19,4841,615,851,67,145,542,1123,1063,745,255,668,177,398,2,454,449,173,243,2063,1313,119,29,317,61,6,112,43,130,315,22,188,21,117,392,252,93,557,135,12,150,0,10,178,91,61,113,3,103,26,72,72,166,84,946,1,10,188,0,146,79,56,85,66,29,10,165,35,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
