,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Mexico,Italy,Peru,South Africa,Iran,Germany,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Bangladesh,Netherlands,Czechia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Oman,Costa Rica,Kazakhstan,Jordan,Hungary,Guatemala,Egypt,Japan,Armenia,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bahrain,Moldova,Bulgaria,Slovakia,Tunisia,Libya,Uzbekistan,Croatia,Paraguay,Azerbaijan,Ireland,Nigeria,Serbia,Bosnia and Herzegovina,Kyrgyzstan,Kenya,Algeria,Burma,Georgia,West Bank and Gaza,Greece,Singapore,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Lithuania,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Uganda,Sri Lanka,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Botswana,Mauritania,Cuba,Malta,Bahamas,Syria,Estonia,Cyprus,Eswatini,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Monaco,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
259,2020-08-07,161337,42518,99572,30327,14698,28503,4411,41355,12250,51311,35190,20649,9909,18132,9195,1787,9958,5236,9866,1879,5593,3333,6174,389,2168,5813,3093,6052,581,2616,9017,461,1986,70,1746,5897,720,5785,356,3524,1591,180,471,1259,502,218,1058,11,602,2168,4971,1042,777,583,1465,380,70,208,4681,159,835,442,31,51,108,181,155,69,483,1772,936,626,394,1451,413,1282,6,17,94,210,27,617,206,125,1307,125,519,520,278,304,81,256,303,189,61,119,391,104,331,135,200,225,6,11,773,15,16,67,50,19,218,62,13,29,177,51,102,32,2,157,88,9,14,48,63,19,56,137,8,59,123,52,58,5,29,10,83,59,22,93,2,58,125,19,37,47,38,54,22,27,68,512,22,23,76,78,69,10,42,15,1,13,1,3,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
260,2020-08-08,162419,43379,100477,30327,14827,28503,4523,41358,12540,52006,35203,20649,10210,18264,9201,1800,10011,5310,9870,1906,5658,3365,6178,389,2209,5829,3130,6068,593,2659,9024,480,1986,73,1750,5916,721,5789,356,3587,1609,182,474,1289,509,228,1058,11,602,2197,4992,1042,785,585,1476,390,78,215,4681,161,841,445,31,51,113,187,157,72,488,1772,942,632,394,1459,418,1293,6,17,96,211,27,617,206,126,1312,125,523,536,295,305,81,256,316,193,62,120,395,104,331,141,203,229,6,11,773,16,16,70,50,19,218,62,13,32,182,51,102,32,2,157,88,9,14,50,63,19,56,143,8,59,123,52,58,6,29,10,83,59,22,93,2,58,125,19,37,47,38,54,23,29,68,512,22,23,76,79,69,10,42,15,1,13,1,3,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
261,2020-08-09,162930,44386,101049,30327,14903,28503,4606,41363,12842,52298,35205,21072,10408,18427,9202,1807,10077,5392,9872,1925,5723,3399,6178,390,2270,5844,3167,6082,600,2700,9028,498,1986,75,1756,5922,721,5791,357,3640,1639,184,478,1309,513,235,1058,11,602,2211,5009,1047,791,587,1495,407,78,223,4686,162,845,447,31,51,119,194,157,75,490,1772,945,641,394,1468,420,1302,6,17,97,212,27,617,215,127,1312,125,527,549,313,305,81,256,328,199,64,120,395,105,331,148,235,232,7,11,781,16,19,75,50,19,224,62,14,32,183,51,104,32,2,157,88,9,15,52,63,19,58,146,8,59,123,52,58,7,29,10,83,60,22,93,2,58,125,23,37,47,38,54,23,29,68,515,22,23,76,79,69,13,42,15,1,13,1,3,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
232,2020-08-10,163456,45257,101752,30327,14973,28576,4764,41381,13154,53003,35209,21276,10621,18616,9203,1809,10139,5464,9879,1950,5765,3438,6178,390,2294,5858,3199,6097,613,2729,9034,516,1987,79,1759,5932,723,5795,357,3712,1664,188,482,1328,521,244,1058,11,605,2222,5035,1052,796,589,1506,420,80,229,4689,163,850,459,31,51,125,200,158,82,492,1772,950,646,425,1474,423,1312,6,17,100,213,27,620,215,128,1328,125,528,563,331,305,81,256,341,200,68,121,395,105,333,151,241,236,9,11,781,16,19,78,50,19,224,62,14,32,183,51,104,32,2,157,88,9,15,52,63,19,61,146,8,59,123,52,58,7,30,10,83,60,22,93,2,58,125,23,37,47,38,54,25,29,69,518,22,24,76,79,69,15,42,15,1,13,1,3,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
233,2020-08-11,164519,46091,103026,30328,15103,28581,5004,41394,13475,53929,35215,21501,10751,18800,9208,1821,10178,5531,9885,1979,5824,3471,6162,391,2312,5873,3233,6112,622,2764,9038,533,1990,83,1761,5951,723,5798,358,3761,1680,188,486,1346,533,255,1269,11,605,2233,5059,1058,803,592,1515,440,87,238,4693,165,857,471,31,52,132,204,160,86,495,1773,956,652,447,1478,438,1322,6,17,104,214,27,621,215,129,1344,125,529,570,352,305,81,256,354,205,71,122,398,105,333,152,241,238,9,11,786,17,19,80,50,20,225,63,14,33,183,51,104,32,2,157,88,9,15,53,63,20,63,152,8,59,128,52,60,7,39,10,83,61,22,93,2,58,125,32,37,47,38,54,26,29,69,523,22,24,76,81,69,16,42,15,1,13,1,3,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
234,2020-08-12,166022,47033,104201,30375,15231,28579,5213,41414,13837,54666,35225,21501,11010,18988,9213,1830,10205,5588,9900,1999,5903,3513,6182,391,2404,5891,3269,6129,639,2807,9052,556,1991,91,1764,5984,724,5803,358,3827,1703,190,489,1371,539,263,1269,11,605,2267,5085,1066,806,595,1533,463,89,247,4697,166,863,482,31,52,132,211,160,93,497,1774,956,658,453,1484,456,1333,6,17,105,216,27,621,223,129,1354,125,530,577,361,305,81,256,365,208,73,122,401,105,333,156,246,242,9,11,786,19,22,80,50,21,225,63,14,33,187,51,122,32,2,157,88,9,15,53,63,20,63,152,8,59,128,53,60,8,39,10,83,61,22,93,2,58,125,33,37,47,38,54,26,29,69,528,22,24,76,82,69,18,42,15,1,13,1,3,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
235,2020-08-13,167091,48040,105463,30392,15353,28605,5362,41432,14145,55293,35231,21713,11270,19162,9217,1844,10299,5641,9916,2023,5968,3557,6187,391,2426,5912,3303,6139,651,2860,9063,584,1991,95,1770,6010,725,5803,358,3884,1722,190,489,1393,551,272,1269,11,607,2296,5107,1073,809,599,1542,479,92,259,4700,167,878,482,31,53,135,216,161,97,500,1774,966,661,458,1487,460,1341,6,17,106,221,27,621,223,129,1363,125,532,584,375,305,81,257,373,213,73,122,401,107,333,162,246,244,11,11,792,19,27,80,50,21,234,63,14,33,192,51,128,32,3,157,89,9,15,55,63,20,65,153,8,59,128,53,60,8,40,10,83,61,22,93,2,58,125,43,37,47,38,54,26,29,69,528,22,25,76,82,69,21,42,15,1,13,1,3,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
236,2020-08-14,168427,49036,106523,30410,15467,28617,5527,41443,14492,55908,35234,25856,11556,19331,9230,1858,10340,5709,9924,2042,6021,3591,6189,394,2442,5934,3338,6153,665,2904,9068,611,1991,99,1772,6030,725,5804,359,3939,1734,190,494,1409,557,281,1269,11,607,2341,5124,1080,814,603,1548,492,94,266,4701,168,884,492,31,53,139,220,163,108,504,1774,973,665,469,1491,465,1351,6,17,106,223,27,621,223,129,1363,125,535,595,379,305,81,261,381,219,73,122,401,108,333,164,256,249,12,11,793,19,31,86,50,22,238,63,14,33,192,51,128,32,3,157,88,9,17,58,63,20,68,156,10,59,128,53,60,8,41,10,83,61,22,93,3,58,125,50,38,47,38,54,26,29,69,528,22,25,76,82,69,22,42,15,1,13,1,3,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
237,2020-08-15,169463,49980,107232,30410,15585,28617,5637,41446,14810,56543,35392,25856,11677,19492,9235,1869,10395,5785,9935,2076,6071,3625,6191,395,2600,5955,3369,6162,674,2954,9072,632,1991,102,1775,6065,728,5804,361,4003,1746,192,498,1438,562,291,1269,11,607,2355,5141,1093,817,603,1567,509,97,276,4703,170,895,495,31,54,145,225,165,127,506,1774,974,670,471,1493,472,1360,6,17,108,226,27,621,231,129,1370,125,539,603,396,305,81,261,390,225,75,123,401,108,333,166,260,251,13,11,796,19,35,86,50,22,239,64,14,34,196,51,130,32,3,157,88,9,17,60,63,20,69,157,10,59,128,53,60,8,42,10,83,61,22,93,3,58,125,54,38,47,39,54,27,33,69,528,22,25,76,82,69,24,42,15,1,13,1,3,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
238,2020-08-16,170034,50921,107852,30410,15653,28617,5703,41451,15097,56757,35396,26075,11839,19639,9235,1877,10452,5860,9939,2100,6150,3657,6194,397,2665,5974,3408,6175,685,2991,9074,658,1991,104,1778,6070,728,5806,364,4058,1767,193,501,1453,572,294,1269,11,608,2379,5160,1103,818,610,1575,528,103,281,4703,170,896,498,31,54,153,232,166,138,506,1774,975,674,471,1495,474,1370,6,17,110,228,27,621,231,129,1375,125,544,612,421,305,81,261,401,228,77,123,401,110,333,170,260,253,13,11,798,19,35,88,51,22,240,64,14,35,196,51,132,32,3,157,88,9,18,64,63,20,70,161,11,59,128,53,76,8,47,10,83,61,23,93,3,58,125,63,38,47,39,55,27,33,69,530,22,25,76,82,69,24,42,15,1,13,1,3,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
239,2020-08-17,170478,51797,108536,30434,15707,28646,5814,41454,15372,57023,35400,26281,11982,19804,9236,1885,10513,5954,9944,2122,6207,3694,6194,399,2681,5996,3436,6175,692,3029,9075,681,1991,107,1779,6083,729,5812,364,4123,1788,193,502,1481,588,304,1269,11,608,2389,5173,1112,824,613,1583,544,105,288,4703,173,908,512,31,56,157,236,166,145,508,1774,977,677,486,1496,482,1379,6,17,113,230,27,621,239,129,1375,125,547,618,438,306,81,261,410,230,80,124,403,110,334,171,264,256,15,11,803,19,36,88,51,23,243,64,14,36,196,53,135,32,3,157,88,9,19,68,63,20,73,162,12,59,128,53,76,8,48,10,83,61,23,93,4,58,125,63,40,47,39,55,27,33,69,535,22,30,76,82,69,25,42,15,1,13,1,3,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
240,2020-08-18,171802,52888,109888,30434,15836,28670,6048,41466,15619,57774,35405,26481,12264,19972,9241,1896,10546,6036,9959,2152,6277,3740,6197,401,2687,6016,3470,6190,708,3074,9090,714,1992,114,1784,6105,729,5813,366,4172,1809,193,505,1489,597,314,1415,11,609,2419,5184,1135,832,617,1593,572,107,297,4705,175,908,519,31,57,164,242,166,161,509,1775,981,681,495,1498,487,1391,6,17,113,232,27,621,248,129,1375,125,549,625,450,306,81,262,416,232,80,124,406,110,334,173,264,256,15,11,805,19,37,90,52,24,243,65,14,36,196,53,141,33,3,157,88,9,20,73,63,20,76,163,12,59,133,53,76,10,54,10,83,61,25,93,4,58,125,63,40,47,39,55,27,33,69,537,22,30,76,82,69,26,42,15,1,13,1,3,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
241,2020-08-19,173152,53866,111100,30434,15951,28797,6330,41483,15979,58481,35412,26658,12423,20125,9249,1913,10578,6121,9969,2182,6346,3781,6204,404,2795,6039,3506,6201,781,3106,9095,743,1996,120,1786,6146,729,5814,367,4233,1827,193,507,1501,603,321,1415,11,609,2467,5197,1148,833,622,1608,600,109,303,4706,178,914,527,33,60,169,248,168,165,510,1775,985,684,507,1498,506,1402,6,17,119,235,27,621,256,129,1375,125,551,633,463,307,81,262,425,234,80,124,406,111,334,173,269,258,16,11,808,19,39,92,53,24,246,65,14,36,196,53,150,33,3,158,88,9,22,78,63,20,79,164,12,59,133,53,77,10,54,10,83,61,27,93,4,58,125,77,40,47,39,55,27,33,69,539,22,30,76,82,69,25,42,15,1,13,1,3,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
243,2020-08-20,174231,54849,112304,30434,16058,28813,6517,41489,16183,59106,35418,26834,12618,20264,9263,1925,10671,6208,9976,2225,6418,3822,6215,406,2883,6058,3548,6209,795,3154,9097,775,1998,126,1788,6200,729,5815,369,4305,1844,193,509,1505,609,333,1415,11,609,2506,5212,1157,836,627,1619,620,113,311,4709,179,921,532,33,63,173,252,168,170,510,1776,992,689,515,1498,516,1411,6,17,120,235,27,621,261,129,1385,125,554,640,472,309,82,264,438,238,81,124,408,112,334,177,274,261,19,11,812,20,41,93,53,24,247,66,15,37,196,53,151,33,3,158,88,9,23,82,63,20,81,165,12,59,133,53,77,11,55,10,83,61,29,93,5,58,125,81,41,47,39,55,27,33,69,541,22,30,76,82,69,25,42,15,1,13,1,4,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
244,2020-08-21,175336,55794,113358,30508,16148,28838,6730,41491,16568,59610,35427,27034,12843,20376,9266,1938,10723,6283,9985,2248,6500,3861,6219,411,2940,6080,3580,6219,809,3196,9110,817,2000,137,1792,6248,730,5816,370,4366,1859,193,511,1533,609,340,1415,11,611,2532,5231,1175,842,632,1632,637,116,317,4709,181,929,539,33,64,180,260,169,182,512,1776,996,692,526,1055,532,1418,6,17,122,238,27,621,261,130,1385,125,557,646,485,309,83,264,448,240,82,124,408,112,334,178,277,262,19,11,812,20,42,94,53,26,248,66,16,37,196,53,152,33,3,158,89,10,27,83,63,20,81,166,12,60,133,53,77,11,56,10,83,61,30,93,5,58,125,84,42,47,39,55,27,33,69,542,22,30,76,82,69,25,42,15,1,13,1,4,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
245,2020-08-22,176326,56706,114250,30517,16268,28838,6848,41509,16968,60254,35430,27245,12987,20502,9272,1951,10792,6353,9988,2286,6594,3907,6225,411,2966,6102,3619,6231,819,3233,9117,858,2000,146,1794,6277,732,5816,372,4442,1878,193,513,1554,609,348,1415,11,611,2580,5243,1179,850,637,1643,662,121,323,4711,183,935,539,33,68,188,267,170,192,515,1777,997,695,532,1055,542,1424,6,17,125,240,27,622,261,131,1385,125,563,654,502,309,84,264,457,245,84,124,408,113,334,178,279,266,20,12,815,20,46,94,53,26,251,66,16,37,196,53,153,33,3,158,89,10,27,85,63,20,83,168,13,60,133,53,77,11,57,10,83,61,31,93,6,58,125,84,42,47,39,55,27,33,69,546,22,30,76,82,69,26,42,15,1,13,1,4,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
246,2020-08-23,176776,57542,114744,30518,16341,28838,6985,41515,17316,60480,35437,27453,13059,20643,9275,1955,10852,6428,9992,2313,6680,3941,6225,412,2998,6121,3649,6244,834,3272,9119,888,2001,149,1796,6310,732,5816,375,4509,1892,193,515,1567,609,355,1415,12,613,2594,5262,1188,852,642,1654,678,123,329,4711,184,940,545,33,71,188,273,171,205,518,1777,1002,698,532,1056,548,1435,6,17,128,242,27,622,261,131,1387,125,564,661,517,309,84,264,467,250,84,124,408,113,334,178,280,269,20,12,815,20,52,96,53,26,251,66,16,37,196,53,155,33,3,158,91,10,29,89,63,20,85,168,14,60,133,53,77,12,58,10,83,61,31,93,6,58,125,87,42,47,39,55,27,33,69,553,22,30,76,82,69,27,42,15,1,13,1,4,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
247,2020-08-24,177213,58390,115309,30533,16406,28872,7366,41519,17612,60800,35441,27663,13159,20776,9276,1960,10916,6519,9996,2335,6759,3983,6227,415,3010,6139,3691,6244,847,3309,9129,920,2001,157,1801,6322,733,5816,376,4578,1906,194,518,1573,637,362,1415,14,613,2611,5280,1201,854,646,1683,692,126,337,4711,185,945,563,33,71,199,280,173,219,519,1777,1004,701,547,1057,554,1446,6,18,133,242,27,623,263,133,1389,125,568,669,525,310,85,264,480,254,84,124,408,114,335,178,280,272,22,12,818,21,56,100,55,27,251,67,16,37,196,53,155,33,3,158,91,10,44,92,64,20,85,169,15,60,133,53,78,14,60,10,83,61,31,93,10,58,125,87,42,47,39,55,27,33,69,555,22,30,76,82,69,27,42,15,1,13,1,4,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
248,2020-08-25,178449,59357,116580,30549,16524,28924,7563,41535,17889,61450,35445,27813,13308,20901,9281,1977,10958,6596,9996,2362,6858,4028,6233,416,3038,6163,3722,6255,859,3367,9136,955,2002,164,1805,6368,733,5816,377,4664,1919,194,519,1585,642,376,1523,14,614,2630,5298,1219,858,652,1703,709,138,343,4712,186,960,572,33,71,203,284,175,231,521,1777,1007,705,560,1057,559,1456,6,19,133,243,27,623,270,133,1397,125,573,678,549,312,85,264,488,259,87,124,410,114,335,178,282,274,25,12,819,21,57,102,57,28,251,67,19,37,196,53,166,33,3,158,91,10,46,95,64,20,86,170,15,60,137,53,78,15,61,10,83,61,31,95,10,58,125,90,43,47,39,55,27,33,69,557,22,30,77,82,69,27,42,15,1,13,1,4,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
249,2020-08-26,179674,60472,117665,30549,16638,28971,7839,41552,18184,62076,35458,28001,13502,21020,9285,1994,10990,6668,9879,2399,6944,4082,6241,418,3137,6183,3755,6267,875,3421,9141,984,2003,175,1807,6410,733,5816,378,4726,1932,194,521,1613,646,386,1523,15,614,2662,5317,1230,861,657,1747,725,139,351,4713,186,967,586,33,71,210,291,175,247,522,1777,1010,707,571,1057,564,1465,6,19,137,248,27,623,270,133,1401,125,578,687,572,313,85,264,492,263,88,124,410,114,335,181,282,275,26,12,819,21,59,103,57,28,254,67,19,38,197,53,179,33,3,158,92,10,48,98,64,20,88,173,15,60,137,53,78,15,62,10,83,61,31,95,11,58,126,93,43,47,40,55,27,34,69,560,22,31,77,82,69,30,42,15,1,13,1,4,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0
250,2020-08-27,180785,61529,118649,30581,16758,28996,8050,41564,18467,62594,35463,28124,13628,21137,9290,2010,11072,6740,9884,2449,7064,4127,6244,418,3234,6209,3785,6274,884,3459,9148,1011,2003,183,1809,6471,733,5820,378,4791,1948,195,522,1630,650,397,1523,15,614,2685,5342,1241,864,662,1803,745,146,358,4715,188,977,594,33,73,219,298,177,265,524,1777,1011,707,582,1057,567,1475,6,19,141,254,27,624,270,133,1401,125,585,694,583,316,85,264,498,266,89,124,411,115,335,184,282,277,28,12,823,21,60,105,58,28,255,68,19,38,200,53,189,34,3,158,92,10,48,100,64,20,89,173,15,60,137,53,78,15,66,10,83,61,32,95,12,58,126,93,43,47,40,55,27,34,70,562,22,31,77,82,69,30,42,15,1,13,1,4,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
251,2020-08-28,181756,62550,119504,30601,16866,29011,8271,41573,18766,63146,35472,28277,13743,21249,9290,2018,11132,6814,9886,2499,7169,4174,6247,419,3325,6245,3813,6283,894,3507,9155,1052,2004,195,1815,6504,733,5821,379,4846,1966,196,525,1648,650,407,1523,15,614,2709,5362,1251,869,667,1827,758,148,366,4718,189,981,603,33,74,226,302,180,280,527,1777,1011,709,591,1057,567,1483,6,19,145,259,27,624,270,133,1402,125,590,702,600,321,86,264,499,271,92,124,411,115,335,187,283,279,28,12,823,21,65,106,59,28,255,68,19,38,201,53,195,34,3,158,92,10,50,103,64,20,91,174,19,60,137,53,78,16,66,10,83,61,35,95,12,58,126,96,43,47,40,55,27,34,70,563,22,31,77,82,69,30,42,15,1,13,1,5,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
252,2020-08-29,182714,63498,120262,30601,16977,29011,8353,41585,19063,63819,35473,28471,13981,21359,9299,2032,11181,6891,9891,2540,7261,4206,6252,421,3419,6284,3840,6284,906,3539,9161,1078,2005,207,1818,6537,733,5821,379,4938,1983,196,528,1673,650,418,1523,15,614,2728,5376,1271,872,671,1842,770,155,375,4721,189,990,605,33,76,231,307,183,294,529,1777,1011,710,594,1057,572,1491,6,19,147,260,27,624,270,133,1402,125,596,708,611,323,86,264,508,275,93,124,411,115,335,190,284,282,29,12,823,22,69,107,59,28,258,68,20,39,201,53,196,34,3,158,94,10,50,106,64,20,91,174,19,60,137,53,78,16,67,10,83,61,35,97,13,58,126,96,44,47,40,55,27,34,70,563,22,31,77,82,69,32,42,15,1,13,1,5,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
254,2020-08-30,183024,64469,120828,30611,17045,29011,8457,41586,19363,64158,35477,28607,14028,21462,9300,2033,11244,6959,9894,2575,7343,4248,6252,423,3520,6326,3870,6288,919,3578,9164,1111,2005,221,1819,6555,733,5821,382,4966,1995,197,530,1681,677,418,1523,15,614,2740,5399,1285,877,676,1858,793,160,381,4722,189,992,613,33,76,232,313,184,308,531,1777,1013,711,598,1058,574,1501,6,19,152,262,27,624,276,133,1402,126,600,713,652,324,86,264,516,280,98,124,411,115,335,191,287,284,30,12,823,23,72,107,59,28,258,68,21,40,201,53,196,34,6,159,94,12,50,109,64,20,91,174,21,60,137,53,78,16,67,10,83,61,36,98,13,58,126,96,44,47,40,55,27,34,70,564,22,31,77,82,69,32,42,15,1,13,1,5,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
255,2020-08-31,183616,65288,121381,30640,17128,29094,8660,41589,19662,64414,35483,28788,14149,21571,9303,2039,11289,7042,9895,2605,7417,4281,6252,424,3558,6370,3897,6294,939,3621,9173,1141,2006,228,1822,6556,733,5808,384,5027,2002,197,531,1710,685,436,1523,15,615,2760,5421,1298,879,681,1873,809,167,386,4723,190,995,629,33,77,237,320,186,326,534,1777,1013,713,609,1058,577,1510,6,19,152,266,27,624,276,133,1402,127,603,717,657,324,86,264,525,284,100,124,411,117,336,192,288,284,32,12,823,23,75,108,59,28,258,68,21,40,201,53,202,34,6,159,94,12,50,112,64,20,91,175,22,60,137,53,78,16,71,10,83,62,39,98,13,58,126,96,44,47,40,55,28,34,70,566,22,31,77,82,69,34,42,15,1,13,1,5,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
262,2020-09-01,184681,66333,122596,30666,17250,29152,8919,41592,20050,65241,35491,28944,14263,21672,9307,2058,11321,7123,9897,2654,7505,4316,6260,425,3597,6417,3929,6298,957,3681,9179,1184,2011,239,1824,6571,734,5813,384,5101,2018,198,534,1738,689,443,1588,15,616,2778,5440,1313,881,686,1888,828,171,391,4724,190,1008,642,33,80,242,323,187,348,536,1777,1023,715,620,1059,577,1518,6,19,159,271,27,625,276,133,1406,128,604,724,663,326,86,264,533,290,102,124,414,117,336,195,290,284,32,12,823,23,81,109,59,29,259,68,21,40,203,53,203,34,6,159,95,12,50,116,64,21,94,175,27,60,141,53,78,16,72,10,83,62,41,98,13,58,126,96,44,47,40,55,28,34,71,570,22,31,77,82,69,34,42,15,1,13,1,5,7,7,21,0,4,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
273,2020-09-02,185736,67376,123780,30692,17365,29194,9118,41602,20345,65816,35497,29068,14389,21797,9322,2078,11344,7201,9898,2705,7616,4351,6267,425,3623,6462,3956,6328,969,3721,9182,1216,2011,251,1827,6619,734,5820,387,5203,2030,199,535,1765,689,453,1588,15,619,2790,5461,1327,884,691,1924,846,177,398,4727,190,1024,648,33,81,250,327,191,358,538,1777,1027,716,627,1059,581,1523,6,19,162,273,27,626,276,134,1409,128,606,731,678,329,86,264,539,296,104,124,415,117,336,196,292,287,32,12,823,25,82,112,59,29,259,69,24,41,206,53,206,34,6,160,98,13,50,120,64,21,94,175,28,60,141,53,102,17,72,10,83,62,41,98,13,58,126,97,44,47,40,55,30,34,71,571,22,31,77,82,69,34,42,15,1,13,1,5,7,7,21,0,1,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
284,2020-09-03,186802,68472,124614,30712,17479,29234,9361,41616,20618,66329,35507,29068,14563,21926,9322,2092,11422,7275,9899,2759,7750,4383,6268,426,3688,6511,3982,6335,985,3765,9189,1253,2013,257,1829,6648,735,5832,387,5288,2046,201,536,1801,705,460,1588,15,620,2804,5479,1334,887,696,1954,856,179,402,4728,190,1036,658,37,84,254,331,194,373,541,1777,1048,718,636,1059,585,1529,6,19,167,278,27,626,280,134,1409,128,606,739,737,331,86,264,548,301,104,124,415,119,336,197,292,287,33,12,823,26,86,113,61,29,259,69,29,41,210,53,206,34,6,160,100,13,50,124,64,21,94,175,29,60,141,53,102,18,73,10,83,62,44,98,13,58,126,99,44,47,40,55,31,34,71,571,22,31,77,82,69,35,42,15,1,13,1,5,7,7,21,0,1,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
286,2020-09-04,187767,69561,125502,30730,17598,29418,9623,41626,20888,66851,35518,29405,14678,22044,9327,2100,11494,7359,9901,2812,7832,4412,6270,429,3737,6564,4015,6340,993,3812,9190,1292,2013,271,1833,6674,735,5835,387,5343,2063,201,537,1801,705,469,1588,16,621,2825,5495,1352,891,701,1984,880,183,412,4728,195,1047,665,37,87,262,338,195,398,543,1777,1051,721,639,1060,589,1539,7,19,170,279,27,627,283,134,1409,128,609,744,748,333,86,264,551,306,106,124,415,119,336,198,292,289,35,12,823,26,87,115,61,29,259,69,30,41,212,53,206,35,8,160,100,13,50,127,64,21,94,175,31,60,141,53,102,18,75,10,83,62,44,97,15,58,126,99,45,47,40,55,31,38,71,572,24,31,77,82,69,35,42,15,1,13,1,5,7,7,21,0,1,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
