,Date,US,India,Brazil,Russia,France,Italy,United Kingdom,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Turkey,Ukraine,South Africa,Belgium,Indonesia,Netherlands,Iraq,Chile,Czechia,Romania,Bangladesh,Philippines,Canada,Pakistan,Morocco,Saudi Arabia,Switzerland,Israel,Portugal,Austria,Sweden,Hungary,Jordan,Nepal,Serbia,Ecuador,Panama,Kazakhstan,United Arab Emirates,Georgia,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Bolivia,Kuwait,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Slovakia,Moldova,Greece,Ethiopia,Honduras,Tunisia,Venezuela,Burma,West Bank and Gaza,Bosnia and Herzegovina,Denmark,China,Paraguay,Algeria,Kenya,Bahrain,Libya,Slovenia,Lithuania,Kyrgyzstan,Malaysia,Ireland,Uzbekistan,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Sri Lanka,Finland,Australia,Cameroon,Uganda,Latvia,Cote d'Ivoire,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Estonia,Namibia,Congo (Kinshasa),Cyprus,Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Syria,Belize,Uruguay,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Mali,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,South Sudan,Togo,Benin,Guinea-Bissau,Sierra Leone,Lesotho,New Zealand,Yemen,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Diamond Princess,Papua New Guinea,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
278,2020-08-26,179737,60472,117665,16638,30549,35458,41552,28971,7839,18184,9285,62076,1994,21020,28001,6183,2399,13502,9879,6944,6241,6668,10990,418,3421,4082,3137,9141,6267,984,3755,2003,888,1807,733,5816,614,15,175,707,6410,1932,1781,378,19,586,1230,175,522,657,1613,386,4726,521,861,194,139,2662,646,5317,33,967,248,725,1747,71,351,6,137,571,623,4713,247,1465,564,186,210,133,85,1057,125,1777,291,1010,578,27,270,1402,263,492,687,264,88,313,124,12,335,572,410,26,33,114,819,282,181,275,21,103,64,59,254,20,57,28,67,3,19,38,179,10,158,197,53,92,98,11,43,48,53,15,88,15,173,137,78,60,31,10,126,62,83,61,95,58,93,55,47,27,40,34,69,31,22,560,69,42,77,82,1,30,15,0,7,1,13,4,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
279,2020-08-27,180842,61529,118649,16758,30581,35463,41564,28996,8050,18467,9290,62594,2010,21137,28124,6209,2449,13628,9884,7064,6244,6740,11072,418,3459,4127,3234,9148,6274,1011,3785,2003,899,1809,733,5820,614,15,183,707,6471,1948,1781,378,19,594,1241,177,524,662,1630,397,4791,522,864,195,146,2685,650,5342,33,977,254,745,1803,73,358,6,141,582,624,4715,265,1475,567,188,219,133,85,1057,125,1777,298,1011,585,27,270,1402,266,498,694,264,89,316,124,12,335,583,411,28,34,115,823,282,184,277,21,105,64,60,255,20,58,28,68,3,19,38,189,10,158,200,53,92,100,12,43,48,53,15,89,15,173,137,78,60,32,10,126,66,83,61,95,58,93,55,47,27,40,34,70,31,22,562,69,42,77,82,1,30,15,0,7,1,13,4,0,4,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
280,2020-08-28,181813,62550,119504,16866,30601,35472,41573,29011,8271,18766,9290,63146,2018,21249,28277,6245,2499,13743,9886,7169,6247,6814,11132,419,3507,4174,3325,9155,6283,1052,3813,2004,911,1815,733,5821,614,15,195,709,6504,1966,1781,379,19,603,1251,180,527,667,1648,407,4846,525,869,196,148,2709,650,5362,33,981,259,758,1827,74,366,6,145,591,624,4718,280,1483,567,189,226,133,86,1057,125,1777,302,1011,590,27,270,1403,271,499,702,264,92,321,124,12,335,600,411,28,34,115,823,283,187,279,21,106,64,65,255,20,59,28,68,3,19,38,195,10,158,201,53,92,103,12,43,50,53,19,91,16,174,137,78,60,35,10,126,66,83,61,95,58,96,55,47,27,40,34,70,31,22,563,69,42,77,82,1,30,15,0,7,1,13,5,0,4,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
281,2020-08-29,182651,63498,120262,16977,30601,35473,41585,29011,8353,19063,9299,63819,2032,21359,28471,6284,2540,13981,9891,7261,6252,6891,11181,421,3539,4206,3419,9161,6284,1078,3840,2005,916,1818,733,5821,614,15,207,710,6537,1983,1781,379,19,605,1271,183,529,671,1673,418,4938,528,872,196,155,2728,650,5376,33,990,260,770,1842,76,375,6,147,594,624,4721,294,1491,572,189,231,133,86,1057,125,1777,307,1011,596,27,270,1403,275,508,708,264,93,323,124,12,335,611,411,29,34,115,823,284,190,282,22,107,64,69,258,20,59,28,68,3,20,39,196,10,158,201,53,94,106,13,44,50,53,19,91,16,174,137,78,60,35,10,126,67,83,61,97,58,96,55,47,27,40,34,70,31,22,563,69,42,77,82,1,32,15,0,7,1,13,5,0,4,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
283,2020-08-30,183089,64469,120828,17045,30611,35477,41586,29011,8457,19363,9300,64158,2033,21462,28607,6326,2575,14028,9894,7343,6252,6959,11244,423,3578,4248,3520,9164,6288,1111,3870,2005,930,1819,733,5821,614,15,221,711,6555,1995,1781,382,19,613,1285,184,531,676,1681,418,4966,530,877,197,160,2740,677,5399,33,992,262,793,1858,76,381,6,152,598,624,4722,308,1501,574,189,232,133,86,1058,126,1777,313,1013,600,27,276,1403,280,516,713,264,98,324,124,12,335,652,411,30,34,115,823,287,191,284,23,107,64,72,258,20,59,28,68,6,21,40,196,12,159,201,53,94,109,13,44,50,53,21,91,16,174,137,78,60,36,10,126,67,83,61,98,58,96,55,47,27,40,34,70,31,22,564,69,42,77,82,1,32,15,0,7,1,13,5,0,4,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
284,2020-08-31,183684,65288,121381,17128,30640,35483,41589,29094,8660,19662,9303,64414,2039,21571,28788,6370,2605,14149,9895,7417,6252,7042,11289,424,3621,4281,3558,9173,6294,1141,3897,2006,953,1822,733,5808,615,15,228,713,6556,2002,1781,384,19,629,1298,186,534,681,1710,436,5027,531,879,197,167,2760,685,5421,33,995,266,809,1873,77,386,6,152,609,624,4723,326,1510,577,190,237,133,86,1058,127,1777,320,1013,603,27,276,1403,284,525,717,264,100,324,124,12,336,657,411,32,34,117,823,288,192,284,23,108,64,75,258,20,59,28,68,6,21,40,202,12,159,201,53,94,112,13,44,50,53,22,91,16,175,137,78,60,39,10,126,71,83,62,98,58,96,55,47,28,40,34,70,31,22,566,69,42,77,82,1,34,15,0,7,1,13,5,0,4,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
291,2020-09-01,184749,66333,122596,17250,30666,35491,41592,29152,8919,20050,9307,65241,2058,21672,28944,6417,2654,14263,9897,7505,6260,7123,11321,425,3681,4316,3597,9179,6298,1184,3929,2011,968,1824,734,5813,616,15,239,715,6571,2018,1815,384,19,642,1313,187,536,686,1738,443,5101,534,881,198,171,2778,689,5440,33,1008,271,828,1888,80,391,6,159,620,625,4724,348,1518,577,190,242,133,86,1059,128,1777,323,1023,604,27,276,1407,290,533,724,264,102,326,124,12,336,663,414,32,34,117,823,290,195,284,23,109,64,81,259,21,59,29,68,6,21,40,203,12,159,203,53,95,116,13,44,50,53,27,94,16,175,141,78,60,41,10,126,72,83,62,98,58,96,55,47,28,40,34,71,31,22,570,69,42,77,82,1,34,15,0,7,1,13,5,0,4,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
302,2020-09-02,185801,67376,123780,17365,30692,35497,41602,29194,9118,20345,9322,65816,2078,21797,29068,6462,2705,14389,9898,7616,6267,7201,11344,425,3721,4351,3623,9182,6328,1216,3956,2011,982,1827,734,5820,619,15,251,716,6619,2030,1883,387,19,648,1327,191,538,691,1765,453,5203,535,884,199,177,2790,689,5461,33,1024,273,846,1924,81,398,6,162,627,626,4727,358,1523,581,190,250,134,86,1059,128,1777,327,1027,606,27,276,1410,296,539,731,264,104,329,124,12,336,678,415,32,34,117,823,292,196,287,25,112,64,82,259,21,59,29,69,6,24,41,206,13,160,206,53,98,120,13,44,50,53,28,94,17,175,141,102,60,41,10,126,72,83,62,98,58,97,55,47,30,40,34,71,31,22,571,69,42,77,82,1,34,15,0,7,1,13,5,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
313,2020-09-03,186868,68472,124614,17479,30712,35507,41616,29234,9361,20618,9322,66329,2092,21926,29068,6511,2759,14563,9899,7750,6268,7275,11422,426,3765,4383,3688,9189,6335,1253,3982,2013,998,1829,735,5832,620,15,257,718,6648,2046,1889,387,19,658,1334,194,541,696,1801,460,5288,536,887,201,179,2804,705,5479,37,1036,278,856,1954,84,402,6,167,636,626,4728,373,1529,585,190,254,134,86,1059,128,1777,331,1048,606,27,280,1410,301,548,739,264,104,331,124,12,336,737,415,33,34,119,823,292,197,287,26,113,64,86,259,21,61,29,69,6,29,41,206,13,160,210,53,100,124,13,44,50,53,29,94,18,175,141,102,60,44,10,126,73,83,62,98,58,99,55,47,31,40,34,71,31,22,571,69,42,77,82,1,35,15,0,7,1,13,5,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
315,2020-09-04,187838,69561,125502,17598,30730,35518,41626,29418,9623,20888,9327,66851,2100,22044,29405,6564,2812,14678,9901,7832,6270,7359,11494,429,3812,4412,3737,9190,6340,1292,4015,2013,1010,1833,735,5835,621,16,271,721,6674,2063,1893,387,19,665,1352,195,543,701,1801,469,5343,537,891,201,183,2825,705,5495,37,1047,279,880,1984,87,412,7,170,639,627,4728,398,1539,589,195,262,134,86,1060,128,1777,338,1051,609,27,283,1410,306,551,744,264,106,333,124,12,336,748,415,35,35,119,823,292,198,289,26,115,64,87,259,21,61,29,69,8,30,41,206,13,160,212,53,100,127,15,45,50,53,31,94,18,175,141,102,60,44,10,126,75,83,62,97,58,99,55,47,31,40,38,71,31,24,572,69,42,77,82,1,35,15,0,7,1,13,5,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
316,2020-09-05,188610,70626,126203,17707,30730,35534,41638,29418,9739,21156,9329,67326,2113,22154,29554,6620,2863,14779,9906,7940,6275,7422,11551,431,3850,4447,3790,9192,6340,1329,4049,2013,1025,1838,735,5835,624,16,280,723,6724,2075,1893,388,19,671,1361,197,545,705,1840,478,5398,540,895,202,187,2845,705,5511,37,1063,280,897,2006,93,420,8,177,651,627,4728,412,1549,594,196,272,135,86,1060,128,1777,343,1054,614,27,283,1410,312,556,752,264,107,334,124,12,336,753,415,39,35,119,832,292,199,290,26,117,64,87,259,21,61,29,70,8,32,42,206,14,160,212,53,100,130,15,45,55,53,33,94,18,175,141,102,60,46,10,126,76,83,62,97,58,99,55,48,32,40,38,71,31,24,572,69,42,77,82,1,35,15,0,7,1,13,5,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
317,2020-09-06,189020,71642,126650,17768,30730,35541,41640,29418,9859,21412,9330,67558,2120,22293,29687,6673,2898,14889,9907,8025,6277,7512,11592,436,3893,4479,3875,9194,6345,1361,4081,2013,1037,1840,736,5835,624,16,289,724,6724,2086,1901,388,19,676,1366,198,548,711,1845,478,5398,544,897,203,191,2852,728,5530,37,1063,284,918,2007,93,428,8,181,655,627,4730,435,1556,597,199,285,135,86,1060,128,1777,347,1057,617,27,283,1413,316,563,759,264,108,336,124,12,336,762,415,41,35,119,833,295,200,290,27,117,64,89,260,21,61,29,70,8,33,42,206,14,160,214,53,101,134,15,45,56,53,34,94,19,175,141,102,61,46,10,127,85,83,62,97,58,99,55,48,32,40,38,71,31,24,572,69,42,79,82,1,35,15,0,7,1,13,5,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
318,2020-09-07,189296,72775,126960,17818,30732,35553,41643,29516,10129,21615,9331,67781,2124,22410,29838,6730,2930,15004,9909,8130,6278,7589,11652,437,3926,4516,3890,9196,6350,1394,4107,2014,1054,1843,746,5837,625,17,300,725,10576,2099,1902,390,19,677,1377,201,551,716,1864,510,7054,546,900,205,200,2862,734,5541,37,1074,289,933,2023,94,436,8,184,664,628,4732,449,1562,599,200,296,135,86,1060,128,1777,352,1061,623,27,283,1416,319,568,764,264,109,341,124,12,336,770,415,44,35,119,833,295,202,291,27,120,64,91,260,22,62,29,70,9,34,42,210,14,160,214,53,102,137,16,45,58,53,37,94,19,176,141,102,61,47,10,127,91,83,62,97,58,99,56,48,33,40,38,71,31,24,573,69,42,79,82,1,35,15,0,7,1,13,5,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
319,2020-09-08,189741,73890,127464,17939,30770,35563,41675,29594,10405,21817,9336,68484,2136,22542,29976,6782,2988,15086,9912,8230,6279,7657,11682,441,3967,4552,3916,9203,6359,1427,4137,2018,1074,1846,747,5838,626,19,306,727,10627,2107,1903,391,19,692,1398,203,552,721,1889,531,7097,548,903,205,207,2890,742,5560,37,1087,290,949,2034,96,444,12,190,669,628,4733,463,1571,599,202,314,135,86,1060,128,1778,358,1067,631,27,283,1419,321,568,765,264,112,344,124,12,336,781,415,46,35,119,833,297,206,292,28,124,64,91,260,22,63,29,70,9,36,42,218,14,160,214,53,104,140,16,45,59,53,39,96,20,176,144,114,61,48,10,127,91,83,62,97,58,99,56,49,34,40,38,72,31,24,576,69,42,79,82,1,35,15,0,7,1,13,5,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
320,2020-09-09,190923,75062,128539,18080,30805,35577,41683,29628,10658,22053,9342,69049,2147,22669,30123,6837,3034,15168,9917,8336,6281,7732,11702,444,4018,4593,3986,9204,6365,1453,4165,2019,1089,1849,747,5842,628,19,312,728,10701,2116,1950,393,19,702,1412,206,555,726,1914,543,7146,552,905,205,212,2897,751,5577,37,1096,293,966,2044,96,452,14,192,675,628,4733,474,1581,607,203,324,135,86,1061,128,1781,366,1070,634,27,283,1421,322,574,770,264,114,346,124,12,337,788,415,46,35,119,833,300,206,293,28,126,64,93,260,22,63,31,71,9,38,43,222,14,161,214,53,104,143,18,45,63,53,39,97,21,176,144,114,61,48,10,128,92,83,62,97,58,99,56,49,36,40,38,72,31,24,576,69,42,79,82,1,35,15,0,7,1,13,5,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
292,2020-09-10,191831,76271,129522,18207,30819,35587,41697,29699,10907,22275,9345,69649,2159,22798,30236,6895,3079,15265,9917,8456,6285,7814,11781,448,4065,4634,4066,9213,6370,1491,4189,2020,1103,1852,748,5843,630,20,317,729,10749,2127,1951,398,19,706,1416,208,556,732,1926,567,7193,556,906,205,219,2918,762,5590,37,1106,297,974,2049,99,460,14,198,680,629,4733,485,1591,612,207,339,135,86,1061,128,1781,370,1075,637,27,283,1421,324,581,774,265,114,350,124,12,337,797,415,48,35,119,833,300,208,293,31,130,64,96,262,22,63,31,72,10,40,43,222,14,161,215,53,106,147,18,45,63,53,43,98,22,176,144,83,61,49,10,128,93,83,62,97,58,100,56,49,37,40,39,72,31,24,580,69,42,79,82,1,35,15,0,7,1,13,5,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
293,2020-09-11,193043,77472,130396,18309,30901,35597,41703,29747,11148,22518,9348,70183,2169,22913,30344,6951,3132,15378,9919,8544,6290,7881,11850,450,4100,4668,4108,9214,6373,1524,4213,2020,1123,1855,750,5846,631,21,322,730,10836,2140,1952,398,19,713,1428,211,557,738,1941,583,7250,557,909,205,229,2929,762,5607,37,1114,300,986,2058,103,468,14,204,686,629,4733,496,1599,616,208,352,135,86,1063,128,1781,377,1076,642,27,285,1421,327,586,777,265,115,355,124,12,337,803,415,49,35,119,834,306,209,293,31,131,64,98,262,22,63,31,72,10,40,44,224,15,161,216,53,106,150,19,45,65,53,50,98,22,177,144,88,61,52,10,128,93,83,62,98,58,100,56,49,37,40,39,72,33,24,582,69,42,79,82,1,35,15,0,7,1,13,5,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
294,2020-09-12,193755,78586,131210,18426,30902,35603,41712,29747,11263,22734,9352,70604,2182,23029,30470,6999,3206,15427,9923,8650,6291,7941,11895,453,4127,4702,4292,9220,6379,1553,4240,2020,1138,1860,754,5846,633,22,336,731,10864,2155,1954,399,19,717,1441,218,559,744,1953,590,7297,558,911,205,239,2949,762,5627,38,1117,302,996,2065,107,477,16,210,690,630,4734,514,1605,619,211,354,135,86,1063,128,1783,384,1078,646,27,286,1421,330,589,782,265,118,358,124,12,337,810,415,52,35,119,834,312,210,295,35,132,64,98,262,22,63,31,72,10,40,44,224,15,161,219,53,108,152,19,45,67,53,51,98,22,177,144,88,61,54,10,128,93,83,62,98,58,102,56,49,37,40,39,72,33,24,582,69,42,80,82,1,35,15,0,7,1,13,5,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
295,2020-09-13,194141,79722,131625,18517,30903,35610,41717,29747,11352,22924,9354,70821,2188,23157,30526,7056,3239,15447,9925,8723,6292,8014,11949,456,4163,4733,4371,9220,6383,1578,4268,2021,1155,1867,756,5846,637,24,345,733,10903,2166,1955,399,19,720,1448,224,562,750,1968,590,7344,560,916,205,241,2957,780,5648,38,1123,305,1013,2079,107,485,24,221,696,631,4734,525,1612,622,212,362,135,87,1063,128,1784,390,1082,648,27,286,1421,334,596,785,265,120,363,124,12,337,816,415,55,35,120,835,312,211,297,35,134,64,101,264,22,63,32,72,10,42,44,224,15,161,219,53,108,155,19,45,67,53,53,98,22,177,144,88,61,56,10,128,93,83,62,98,58,103,56,49,37,40,39,72,33,24,583,69,42,80,82,1,35,15,0,7,1,13,6,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
296,2020-09-14,194563,80776,132006,18573,30958,35624,41726,29848,11667,23123,9356,71049,2203,23313,30710,7119,3273,15499,9927,8841,6296,8086,12013,465,4185,4759,4630,9229,6389,1614,4305,2025,1175,1871,757,5846,642,26,360,733,10922,2173,1962,399,19,729,1455,227,564,756,1984,621,7394,563,919,207,246,2972,790,5661,38,1129,310,1022,2087,117,494,32,226,705,633,4735,539,1620,624,213,368,135,87,1063,128,1784,396,1083,652,27,294,1427,338,600,788,265,121,367,124,13,337,816,415,56,35,120,836,320,213,297,35,136,64,103,264,22,63,33,72,11,44,45,224,16,161,219,53,108,157,19,45,68,53,55,101,22,178,144,88,61,56,10,128,95,83,62,98,58,103,56,49,40,40,39,72,33,24,583,69,42,81,82,1,35,15,0,7,1,13,6,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
297,2020-09-15,195851,82066,133119,18723,31007,35633,41753,30004,11852,23288,9367,71678,2227,23453,30812,7186,3326,15641,9930,8965,6300,8166,12040,476,4236,4802,4663,9239,6393,1648,4338,2028,1191,1875,757,5851,646,26,371,735,10963,2187,1965,401,19,736,1463,230,566,761,1998,633,7447,568,920,208,252,2984,797,5679,38,1143,313,1035,2087,123,502,39,229,725,633,4736,552,1632,634,213,383,135,87,1063,128,1787,402,1088,661,27,294,1428,340,601,792,265,123,367,124,13,339,824,415,58,35,120,836,324,214,298,37,139,64,106,267,22,63,33,73,11,46,46,224,16,161,220,53,108,160,19,45,69,53,56,101,22,178,147,88,61,58,10,128,95,83,62,98,58,105,56,49,40,40,39,72,33,25,583,69,42,81,82,1,35,15,0,7,1,13,6,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
298,2020-09-16,196839,83198,134106,18853,31056,35645,41773,30243,12116,23478,9373,71978,2237,23632,30927,7249,3404,15705,9935,9100,6303,8248,12058,482,4285,4823,4732,9244,6399,1686,4369,2039,1217,1878,758,5860,654,26,379,736,10996,2198,2003,402,19,739,1481,236,569,767,2009,649,7478,571,923,208,259,3009,805,5696,38,1159,316,1045,2102,129,511,46,243,736,633,4736,566,1645,634,216,394,135,87,1063,128,1788,407,1091,668,27,294,1438,343,604,796,265,126,372,124,13,339,832,415,60,35,120,836,326,215,299,39,143,64,108,267,22,63,33,73,11,46,47,224,16,161,220,53,109,163,19,45,69,53,58,101,22,178,147,88,61,58,10,128,95,83,62,98,58,107,56,49,40,40,39,72,33,25,583,69,42,81,82,1,35,15,0,7,1,13,6,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
299,2020-09-17,197705,84372,134935,18996,31103,35658,41794,30405,12460,23665,9376,72179,2253,23808,31051,7315,3465,15772,9936,9222,6310,8332,12142,489,4312,4859,4785,9249,6408,1714,4399,2042,1235,1888,758,5864,663,26,383,738,11029,2213,2006,402,19,749,1490,238,571,771,2022,666,7511,575,925,208,263,3036,818,5715,39,1170,325,1060,2122,133,520,61,244,747,635,4736,584,1654,642,217,409,136,87,1063,128,1789,413,1093,675,27,294,1438,347,607,801,266,129,377,124,13,339,837,415,60,36,120,836,326,216,300,39,144,64,108,267,22,63,33,73,13,51,49,224,16,161,220,53,109,165,19,46,69,53,60,103,23,179,147,88,61,60,10,128,95,83,62,98,58,107,56,49,41,40,39,72,33,25,585,69,42,81,82,1,35,15,0,7,1,13,6,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
300,2020-09-18,198634,85619,135793,19128,31257,35668,41821,30495,12656,23665,9386,72803,2270,23952,31146,7377,3535,15857,9937,9336,6318,8408,12199,495,4360,4881,4830,9256,6415,1755,4430,2045,1255,1894,763,5865,669,29,390,739,11044,2229,2008,403,19,753,1500,244,572,773,2034,686,7550,580,926,209,281,3076,818,5733,39,1186,327,1072,2146,133,530,75,250,752,635,4737,611,1659,646,220,418,140,87,1063,129,1792,419,1094,683,27,295,1439,353,611,804,267,133,378,124,13,339,844,416,61,36,120,836,329,217,301,40,147,64,108,268,22,63,33,73,13,55,50,224,17,161,221,53,111,168,20,46,69,53,60,103,25,179,147,89,61,62,10,128,96,83,62,98,58,108,56,49,41,40,39,72,33,25,585,69,42,81,82,1,35,15,0,7,1,13,6,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
301,2020-09-19,199352,86752,136532,19270,31257,35692,41848,30495,12799,24039,9388,73258,2282,24118,31283,7445,3585,15940,9944,9448,6320,8491,12254,499,4402,4913,4930,9262,6416,1795,4458,2045,1282,1899,765,5865,675,30,401,740,11084,2247,2009,404,19,755,1504,244,574,776,2044,706,7586,581,928,209,286,3105,818,5750,39,1201,331,1089,2166,138,539,81,253,758,635,4737,636,1665,646,221,436,141,87,1063,130,1792,427,1095,689,27,297,1439,358,614,808,267,134,383,124,13,339,849,416,63,36,120,836,330,219,302,41,147,64,111,268,22,63,33,73,13,60,50,225,19,161,221,53,113,170,20,46,73,53,61,104,26,179,147,89,61,64,10,128,97,83,62,98,59,108,56,49,41,40,39,72,33,25,585,69,42,81,82,1,35,15,0,7,1,13,6,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
303,2020-09-20,199593,87882,136895,19349,31257,35707,41866,30495,13053,24208,9390,73493,2293,24301,31369,7506,3626,15953,9948,9553,6324,8555,12286,503,4435,4939,4984,9267,6420,1830,4485,2045,1303,1912,766,5865,683,30,411,741,11090,2257,2014,404,19,761,1508,248,575,780,2047,706,7617,584,930,210,297,3119,846,5770,39,1203,338,1096,2184,159,547,94,262,763,638,4737,659,1672,648,221,444,142,87,1063,130,1792,433,1098,693,27,297,1443,362,614,811,267,136,385,124,13,339,851,416,63,36,120,836,330,223,302,43,152,64,112,271,22,64,33,73,13,67,51,225,20,161,221,53,115,172,21,46,74,53,65,104,26,179,147,89,61,64,10,128,97,83,62,98,59,108,56,49,41,40,39,72,33,25,586,69,42,81,82,1,35,15,0,7,1,13,7,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
304,2020-09-21,200015,88935,137272,19420,31346,35724,41877,30663,13482,24397,9390,73697,2298,24478,31369,7574,3652,15992,9950,9677,6327,8625,12298,522,4458,4979,4999,9279,6424,1855,4512,2050,1334,1920,767,5865,686,32,427,743,11095,2272,2015,405,20,765,1518,253,576,785,2054,745,7654,585,936,211,307,3124,853,5787,39,1211,344,1108,2204,164,555,100,265,770,640,4737,676,1679,650,224,450,142,87,1063,130,1792,437,1100,700,27,297,1446,364,615,812,267,138,388,124,13,341,854,416,63,36,120,836,331,225,302,44,154,64,113,271,22,65,34,73,13,70,52,225,23,161,221,54,116,175,21,46,75,53,65,104,27,179,147,89,61,65,10,128,97,83,62,98,59,108,56,49,41,40,39,72,33,25,586,69,42,81,82,1,35,15,0,7,1,13,7,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
305,2020-09-22,201038,90020,138105,19575,31426,35738,41914,30904,13952,24397,9405,74348,2316,24656,31369,7639,3716,16118,9955,9837,6338,8682,12321,531,4503,5007,5049,9286,6432,1889,4542,2054,1360,1925,771,5870,694,33,429,743,11126,2285,2016,405,23,767,1519,255,578,791,2064,760,7693,588,938,211,315,3137,865,5806,40,1230,352,1127,2206,164,564,116,269,778,641,4737,705,1689,659,227,460,142,87,1063,130,1792,442,1100,705,27,297,1447,367,615,814,267,146,388,124,13,341,859,416,64,36,120,836,331,226,302,45,155,64,116,271,22,65,34,73,13,75,52,226,23,161,223,54,117,178,21,46,77,53,65,106,27,179,149,89,61,67,10,129,100,83,62,98,59,110,56,49,41,40,39,72,33,25,586,69,42,81,82,1,35,15,0,7,1,13,7,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
306,2020-09-23,202140,91149,138105,19720,31447,35758,41951,31034,14376,24746,9423,74949,2344,24840,31568,7711,3784,16206,9959,9977,6344,8754,12345,555,4550,5044,5091,9294,6437,1918,4569,2060,1385,1928,777,5876,702,35,436,744,11171,2291,2044,406,25,779,1525,257,580,796,2074,781,7731,590,942,212,328,3154,875,5822,41,1244,357,1141,2222,174,574,133,272,790,643,4738,727,1698,664,231,469,143,87,1063,133,1794,444,1102,710,27,299,1448,370,616,819,267,151,393,124,13,343,861,416,69,36,120,836,332,226,303,49,159,64,117,271,22,65,34,74,13,76,54,227,25,161,225,54,118,181,22,47,80,53,67,108,27,179,149,89,61,69,10,130,101,83,62,98,59,110,56,49,41,40,39,72,35,25,586,69,42,82,82,1,35,15,0,7,1,13,7,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
