,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Czechia,Belgium,Peru,Canada,Malaysia,Portugal,Australia,Chile,Vietnam,Thailand,Switzerland,Romania,Denmark,Austria,Sweden,Greece,Iraq,"Korea, South",Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Morocco,Norway,Bulgaria,Cuba,Lebanon,Croatia,Tunisia,Nepal,Mongolia,Bolivia,Belarus,Slovenia,United Arab Emirates,Lithuania,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Latvia,Singapore,Dominican Republic,Burma,Venezuela,Moldova,Bahrain,Libya,Egypt,Ethiopia,Estonia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,China,Rwanda,Jamaica,Cambodia,Trinidad and Tobago,Cameroon,Iceland,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Brunei,Tanzania,New Zealand,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Bhutan,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Solomon Islands,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
579,2021-07-10,606644,408040,533193,111502,128665,139896,91239,50192,127768,81003,98501,85694,18049,112298,75159,234907,65457,54949,14950,64138,25816,6435,30331,25198,193230,26429,6067,17148,911,33767,112,2625,10774,34216,2540,10723,14643,12787,17515,2043,12519,16189,7070,30004,9826,5443,22582,7934,5006,9360,796,18140,1490,7873,8227,16244,9362,684,17200,3247,4423,1860,4398,5807,21814,4773,4984,9688,6627,7963,3467,13867,3580,2100,986,2536,36,3889,3756,3278,6208,1376,3232,16383,4343,1270,4542,7250,3371,9656,599,3721,2775,381,5487,2456,3824,1202,2122,767,2126,1620,2268,962,2093,819,5638,213,2090,799,1911,2439,3,4848,551,1114,881,935,1324,30,929,980,1190,1242,318,575,18,420,687,52,928,492,2760,494,330,289,48,1896,162,177,68,8,127,133,176,3,21,26,252,335,528,471,105,775,167,86,25,168,736,192,103,117,122,155,98,90,1,185,1366,58,0,1,29,33,194,12,146,70,110,42,135,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
581,2021-07-11,606758,408764,533758,111507,128691,140635,91241,50229,127775,81003,98781,85859,18049,112826,75160,234969,66464,54964,14956,64289,25921,6438,30331,25198,194387,26437,6157,17156,911,33877,119,2711,10776,34217,2540,10723,14643,12792,17548,2044,12519,16419,7072,30004,9836,5452,22597,8173,5006,9369,796,18140,1537,7875,8227,16388,9382,684,17219,3257,4423,1866,4398,5815,21830,4773,4984,9713,6632,7976,3502,13918,3582,2117,986,2536,36,3892,3838,3278,6209,1377,3240,16396,4343,1270,4544,7259,3423,9656,599,3722,2822,381,5487,2456,3836,1202,2124,771,2185,1620,2268,982,2102,819,5724,214,2104,801,1991,2445,3,4848,560,1130,902,937,1324,30,935,980,1194,1250,318,582,18,420,692,55,928,492,2760,495,330,289,48,1898,162,179,68,8,127,133,177,3,21,26,252,335,528,471,105,777,167,86,25,168,740,192,104,117,122,155,98,90,1,185,1366,58,0,1,29,33,194,12,146,70,112,42,144,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
583,2021-07-12,606989,410784,534540,111535,128697,141335,91268,50278,127788,81020,99255,86041,18050,113335,75160,235058,67355,54981,14959,64509,26015,6438,30331,25205,194488,26440,6260,17164,912,33980,125,2791,10776,34219,2540,10723,14643,12802,17592,2046,12521,16639,7073,30007,9843,5468,22618,8173,5006,9384,796,18144,1579,7877,8229,16494,9400,699,17250,3266,4425,1870,4400,5833,21830,4773,4987,9721,6646,7992,3533,13964,3582,2136,988,2536,36,3893,3927,3302,6211,1378,3243,16403,4343,1270,4547,7288,3435,9662,599,3723,2867,381,5487,2456,3851,1253,2124,774,2236,1621,2268,996,2113,819,5791,214,2129,801,2019,2451,3,4848,582,1131,925,941,1324,30,939,984,1196,1256,319,587,18,420,695,58,928,497,2760,495,331,290,48,1899,162,179,68,8,127,133,179,3,21,26,252,335,528,471,105,779,167,86,25,168,741,192,105,117,122,155,98,90,1,185,1366,58,0,1,29,33,194,12,146,70,112,42,144,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
585,2021-07-13,607348,411406,536199,111589,128747,142102,91295,50324,127808,81033,99640,86207,18054,113839,75173,235277,68219,55030,14977,65142,26092,6440,30333,25207,194606,26451,6385,17173,912,34016,132,2847,10777,34233,2540,10724,14645,12806,17630,2048,12522,16842,7076,30010,9855,5479,22642,8173,5006,9395,796,18154,1608,7879,8231,16651,9412,703,17287,3276,4425,1876,4401,5849,21832,4829,4988,9756,6654,8006,3574,14016,3582,2147,990,2538,36,3897,4036,3315,6214,1378,3245,16412,4347,1270,4549,7324,3472,9663,599,3732,2904,381,5487,2456,3867,1253,2125,778,2274,1621,2268,1013,2123,819,5849,214,2164,802,2090,2457,3,4848,598,1134,953,952,1324,30,941,984,1201,1264,319,594,18,420,696,59,933,499,2760,496,331,290,48,1900,162,179,68,8,127,134,180,3,21,26,254,335,528,471,105,781,167,86,25,168,747,193,108,117,122,155,98,90,1,185,1366,58,0,1,30,33,194,12,146,70,113,42,144,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
587,2021-07-14,607680,411989,537735,111595,128797,142877,91326,50367,127831,81043,100250,86391,18055,114337,75179,235507,69210,55066,14997,65595,26232,6441,30335,25207,194752,26459,6503,17182,912,34049,138,2934,10777,34242,2540,10726,14642,12813,17677,2050,12523,17052,7077,30013,9864,5492,22689,8173,5018,9404,796,18158,1659,7881,8233,16845,9430,707,17287,3287,4425,1880,4402,5854,21850,4842,4988,9798,6661,8020,3611,14066,3585,2158,991,2540,36,3900,4181,3327,6217,1378,3248,16418,4349,1270,4552,7356,3484,9664,599,3737,2949,383,5487,2456,3882,1253,2125,781,2332,1621,2268,1033,2133,819,5923,214,2203,802,2240,2464,3,4848,607,1134,986,963,1324,30,946,984,1203,1276,319,597,18,420,696,59,933,503,2774,499,331,292,48,1901,162,179,68,8,127,134,183,3,21,26,256,338,528,487,107,781,167,87,25,169,753,193,110,117,123,155,98,90,1,188,1366,58,0,1,30,33,194,12,146,70,113,42,144,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
589,2021-07-15,608006,412531,539344,111611,128864,143657,91346,50415,127840,81084,100695,86592,18058,114833,75191,235740,70192,55097,15019,65972,26314,6443,30335,25208,194845,26473,6613,17187,912,34207,207,3032,10777,34245,2541,10727,14643,12819,17707,2051,12524,17278,7078,30013,9872,5503,22720,8173,5018,9418,796,18163,1726,7882,8233,17009,9463,716,17375,3297,4425,1885,4404,5865,21872,4857,4990,9834,6674,8035,3661,14120,3585,2174,991,2542,36,3907,4346,3339,6219,1379,3249,16425,4350,1271,4556,7391,3498,9665,599,3746,2991,384,5487,2456,3895,1274,2126,785,2418,1621,2268,1057,2143,819,5983,215,2249,806,2270,2470,4,4848,616,1136,1025,969,1324,30,951,984,1209,1301,319,602,18,420,698,74,934,506,2774,503,332,294,48,1902,162,179,68,8,127,134,184,3,21,26,256,338,529,487,107,781,172,87,25,169,759,193,111,117,123,155,98,90,1,188,1366,58,0,2,30,33,194,12,146,70,113,42,144,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
591,2021-07-16,608364,413091,540733,111633,128913,144446,91367,50450,127851,81096,101158,86791,18060,115333,75205,236015,71397,55124,15029,66385,26476,6444,30335,25209,194935,26490,6728,17194,913,34309,225,3099,10777,34250,2542,10728,14646,12833,17751,2055,12524,17465,7078,30015,9879,5516,22760,8173,5018,9427,796,18169,1791,7883,8234,17214,9506,726,17375,3306,4425,1892,4404,5871,21899,4874,4990,9871,6688,8048,3702,14178,3585,2193,991,2542,36,3910,4536,3350,6222,1379,3253,16431,4352,1271,4558,7427,3498,9666,599,3754,3022,384,5487,2456,3910,1274,2126,789,2520,1621,2268,1075,2154,820,6072,216,2286,806,2371,2477,4,4848,626,1140,1052,982,1330,30,952,984,1209,1313,320,607,18,420,701,80,936,507,2776,508,332,295,48,1903,162,179,68,8,127,134,185,3,21,26,273,339,529,487,107,781,172,87,26,169,763,193,111,117,123,155,98,90,1,188,1366,58,0,2,30,33,194,12,147,72,114,42,148,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
593,2021-07-17,608439,413609,542004,111649,128960,145222,91369,50488,127864,81096,101434,86966,18060,115831,75212,236240,72489,55151,15045,66676,26598,6446,30336,25209,195047,26494,6866,17199,914,34403,225,3240,10778,34252,2543,10728,14646,12840,17789,2057,12524,17669,7080,30015,9887,5538,22781,8173,5018,9434,796,18169,1843,7884,8236,17354,9527,734,17443,3316,4425,1896,4404,5879,21933,4874,4991,9898,6697,8063,3733,14230,3587,2211,991,2543,36,3915,4769,3362,6224,1380,3253,16439,4354,1271,4559,7427,3498,9666,599,3760,3052,385,5487,2456,3922,1274,2126,793,2588,1623,2268,1099,2165,820,6098,216,2324,810,2467,2484,4,4848,638,1153,1076,990,1330,30,954,984,1214,1325,320,607,19,420,703,85,936,509,2776,508,332,295,48,1904,162,179,75,8,127,137,186,3,21,26,273,339,530,487,107,781,172,87,26,169,764,193,111,117,123,155,98,90,1,188,1368,58,0,2,30,33,194,12,147,72,115,42,148,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
595,2021-07-18,608617,414108,542485,111654,128988,145975,91370,50488,127867,81096,101549,87161,18061,116307,75215,236331,73582,55170,15049,66859,26714,6449,30338,25209,195146,26501,7019,17207,914,34514,254,3341,10778,34253,2543,10729,14646,12850,17830,2058,12524,17894,7083,30015,9896,5551,22811,8538,5018,9450,796,18174,1905,7885,8238,17527,9550,740,17458,3326,4425,1898,4404,5883,21953,4874,4992,9914,6703,8075,3779,14288,3587,2221,991,2543,36,3916,5000,3377,6226,1380,3281,16439,4357,1271,4566,7427,3498,9666,599,3775,3084,385,5487,2456,3938,1274,2127,796,2622,1623,2268,1118,2175,820,6147,216,2353,812,2506,2492,5,4848,649,1155,1106,992,1330,30,957,1018,1220,1338,320,611,19,420,712,98,937,512,2776,509,332,295,48,1905,162,179,75,8,127,138,188,3,21,26,273,339,530,487,107,781,172,87,26,169,768,193,112,117,123,155,98,90,1,190,1368,58,0,2,30,33,194,12,147,73,115,42,148,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
597,2021-07-19,608804,414482,543153,111674,129007,146686,91404,50604,127874,81119,101955,87374,18063,116753,75215,236469,74920,55183,15061,67080,26786,6450,30338,25213,195243,26505,7148,17215,915,34539,334,3422,10778,34254,2543,10729,14646,12858,17892,2059,12527,18125,7084,30017,9896,5566,22848,8538,5018,9466,796,18177,1966,7886,8240,17644,9582,740,17475,3334,4425,1900,4404,5889,21958,4906,4994,9927,6710,8089,3827,14340,3589,2238,991,2544,36,3916,5281,3392,6227,1380,3299,16452,4357,1271,4569,7482,3498,9669,599,3783,3113,386,5487,2456,3956,1328,2128,801,2697,1623,2268,1138,2186,821,6213,216,2392,812,2532,2499,5,4848,666,1157,1128,998,1330,30,969,1018,1227,1352,322,614,19,420,719,113,937,512,2776,511,332,295,48,1905,163,187,75,8,127,138,190,3,21,26,273,339,530,508,107,781,174,87,26,169,769,193,113,117,123,155,98,90,1,190,1370,58,0,2,32,33,194,12,147,73,115,42,148,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
601,2021-07-20,609096,418480,544532,111707,129109,147457,91423,50650,127884,81148,102381,87624,18069,117131,75219,236810,76200,55221,15081,67676,26844,6452,30341,25213,195332,26509,7241,17219,915,34569,334,3502,10778,34258,2543,10729,14650,12867,17951,2060,12531,18325,7088,30019,9916,5592,22888,8538,5018,9486,796,18184,2019,7887,8243,17821,9607,745,17475,3344,4425,1904,4404,5896,30744,4915,4994,9927,6716,8103,3870,14394,3589,2247,991,2548,36,3928,5567,3392,6229,1380,3309,16457,4359,1271,4572,7507,3498,9669,599,3800,3138,391,5487,2456,3979,1328,2128,805,2747,1623,2268,1158,2196,821,6266,217,2412,815,2557,2508,5,4848,677,1158,1149,1000,1330,30,970,1018,1236,1363,322,620,19,420,727,125,937,514,2776,512,332,296,48,1905,163,191,79,8,127,140,194,3,21,26,274,339,530,510,107,781,176,87,26,169,773,194,115,117,123,155,98,90,1,190,1371,58,0,2,32,33,194,12,147,73,116,42,148,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
603,2021-07-21,609448,418987,545932,111729,129182,148229,91466,50709,127905,81166,102818,87837,18072,117482,75222,237207,77583,55245,15101,68192,26874,6454,30342,25213,195429,26513,7440,17232,915,34611,370,3610,10780,34260,2543,10729,14651,12870,18020,2063,12534,18498,7092,30019,9922,5618,22928,8538,5026,9498,799,18187,2072,7888,8244,17913,9637,755,17546,3355,4425,1907,4405,5905,30752,4925,4998,9927,6723,8115,3917,14446,3591,2255,991,2550,36,3929,5814,3426,6232,1381,3309,16465,4360,1271,4573,7535,3498,9671,600,3811,3162,392,5488,2456,3994,1328,2128,809,2809,1624,2269,1190,2205,821,6293,218,2425,815,2620,2519,5,4848,693,1163,1168,1003,1330,30,973,1020,1246,1389,322,625,19,420,730,146,937,515,2776,516,332,297,48,1905,163,192,79,8,127,140,195,3,21,26,274,349,530,510,107,781,176,87,26,169,778,194,116,117,123,155,98,90,1,190,1371,58,0,2,32,33,194,12,147,74,116,42,148,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
605,2021-07-22,609742,419470,547363,111741,129266,149012,91505,50761,127920,81194,103074,88063,18075,117836,75231,237626,79032,55279,15107,68625,26891,6457,30347,25217,195547,26527,7574,17248,916,34792,370,3697,10780,34264,2543,10730,14651,12875,18101,2066,12534,18685,7095,30020,9929,5636,22939,8538,5026,9517,799,18189,2137,7889,8245,18052,9661,755,17576,3365,4426,1910,4408,5913,30777,4933,4999,10029,6730,8130,3959,14501,3591,2264,993,2550,36,3931,6133,3443,6236,1381,3322,16470,4363,1271,4575,7558,3498,9673,600,3826,3196,395,5489,2456,4008,1375,2130,814,2870,1624,2269,1221,2217,821,6325,218,2483,815,2665,2529,5,4848,704,1167,1188,1018,1332,30,977,1021,1256,1410,324,626,19,420,735,161,937,515,2776,517,332,297,48,1905,163,192,79,8,127,140,195,3,21,26,274,357,530,512,107,781,176,87,26,169,782,194,117,117,123,155,98,90,1,197,1372,58,0,2,32,33,195,12,147,74,117,42,148,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
607,2021-07-23,610302,420016,548654,111778,129330,149796,91514,50821,127937,81221,103359,88273,18078,118188,75235,237626,80598,55311,15115,69075,26891,6457,30347,25217,195696,26540,7718,17264,916,34875,370,3811,10780,34266,2543,10730,14651,12882,18167,2068,12534,18851,7098,30020,9933,5656,22939,8538,5026,9536,799,18193,2203,7890,8245,18052,9679,761,17613,3376,4426,1913,4409,5919,30797,4941,5002,10063,6743,8141,4002,14550,3596,2273,993,2550,36,3931,6459,3443,6240,1381,3344,16477,4365,1271,4579,7594,3498,9675,600,3838,3221,399,5489,2456,4026,1375,2130,819,2961,1624,2269,1232,2227,821,6357,218,2496,819,2714,2538,5,4851,718,1168,1222,1026,1334,30,981,1021,1264,1439,324,627,19,420,742,172,939,518,2776,520,332,297,48,1905,163,192,79,8,127,143,197,3,21,26,274,357,530,523,107,781,176,88,26,169,784,194,117,117,123,155,98,90,1,197,1372,58,0,2,33,33,195,12,147,74,118,42,148,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
609,2021-07-24,610424,420551,549735,111800,129418,150583,91531,50879,127942,81221,103584,88532,18082,118538,75241,238316,82013,55347,15123,69488,27131,6458,30357,25220,195795,26545,7902,17284,918,34958,370,3930,10781,34267,2543,10731,14651,12890,18232,2073,12534,19046,7103,30020,9948,5665,23016,8538,5026,9559,799,18193,2271,7891,8245,18369,9695,767,17637,3385,4427,1916,4410,5927,30797,4941,5002,10093,6750,8155,4054,14593,3596,2279,995,2550,37,3937,6756,3475,6242,1382,3344,16481,4367,1271,4584,7594,3498,9675,600,3849,3250,399,5489,2456,4042,1375,2132,826,3050,1624,2269,1257,2238,821,6393,219,2526,819,2760,2547,5,4848,727,1168,1254,1032,1334,30,982,1021,1269,1458,324,628,19,421,747,177,939,523,2776,528,332,297,48,1905,163,192,79,8,127,143,198,3,21,26,274,357,530,523,107,789,176,88,26,169,786,194,117,117,123,155,98,90,1,208,1373,58,0,2,33,33,195,12,147,74,118,43,148,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
611,2021-07-25,610511,420967,550214,111806,129446,151352,91534,50934,127949,81221,103721,88800,18086,118868,75242,238424,83279,55369,15127,69775,27224,6460,30357,25220,195890,26549,7994,17292,918,35026,370,4059,10782,34268,2543,10731,14651,12898,18287,2077,12534,19274,7104,30020,9963,5688,23048,9077,5026,9589,799,18194,2351,7892,8245,18600,9713,782,17651,3394,4428,1920,4410,5931,30797,4941,5006,10100,6759,8167,4099,14653,3599,2284,996,2550,37,3937,7111,3492,6243,1383,3375,16487,4369,1271,4587,7594,3753,9675,600,3865,3272,400,5489,2456,4063,1375,2132,832,3094,1624,2269,1282,2249,821,6425,219,2557,821,2811,2558,5,4848,742,1176,1283,1039,1334,30,984,1023,1281,1480,324,631,19,421,752,186,939,527,2776,535,332,298,48,1906,163,192,79,8,127,146,202,3,21,26,274,363,530,523,107,796,176,88,26,169,786,194,118,117,123,155,98,90,1,208,1373,58,0,2,33,33,195,12,147,74,118,43,148,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
613,2021-07-26,610771,421382,550839,111852,129460,152069,91573,50997,127971,81268,104105,89122,18087,119182,75242,238595,84766,55381,15139,70018,27247,6461,30357,25228,195973,26554,8201,17301,922,35119,524,4146,10784,34270,2544,10732,14651,12903,18347,2079,12534,19521,7105,30020,9971,5714,23087,9077,5026,9611,799,18199,2417,7894,8247,18804,9738,782,17651,3403,4428,1927,4410,5936,31426,4941,5009,10112,6768,8179,4147,14701,3599,2293,997,2550,37,3937,7507,3509,6245,1383,3398,16494,4371,1271,4590,7650,3771,9677,600,3872,3295,402,5491,2456,4087,1485,2134,839,3173,1627,2269,1307,2261,822,6477,219,2579,823,2834,2567,5,4848,757,1178,1305,1043,1334,30,991,1023,1286,1513,324,634,19,421,759,195,940,530,2776,538,333,298,48,1908,163,192,79,8,127,148,205,3,21,26,284,363,531,527,107,797,177,88,26,169,786,194,119,118,123,155,98,90,1,208,1373,58,0,2,33,33,195,12,147,74,118,43,148,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
615,2021-07-27,611221,422022,552128,111881,129591,152836,91592,51048,127995,81323,104352,89479,18090,119482,75249,239079,86835,55420,15151,70338,27318,6461,30362,25230,196058,26561,8408,17307,921,35151,524,4264,10787,34273,2547,10737,14655,12911,18418,2083,12534,19779,7108,30021,9979,5731,23133,9077,5026,9638,799,18203,2492,7895,8247,18968,9758,796,17716,3413,4428,1929,4411,5941,31426,4987,5011,10176,6781,8189,4195,14759,3600,2298,999,2552,37,3945,7845,3524,6247,1383,3422,16498,4374,1271,4597,7713,3788,9686,600,3882,3316,405,5491,2456,4112,1485,2134,845,3280,1627,2269,1341,2275,822,6515,220,2590,823,2871,2577,5,4848,771,1179,1324,1048,1334,30,994,1023,1300,1540,326,638,19,421,765,206,941,530,2776,542,333,298,48,1909,163,192,79,8,127,148,206,3,21,26,284,363,531,535,107,798,177,88,26,169,787,195,120,118,123,155,98,90,1,208,1374,58,0,2,33,33,195,12,147,74,119,43,148,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
617,2021-07-28,611602,422662,553501,111925,129718,153620,91709,51124,128010,81396,104822,89782,18098,119801,75252,239616,88659,55449,15159,70908,27401,6462,30362,25231,196138,26571,8551,17320,923,35176,630,4397,10791,34274,2548,10737,14655,12926,18484,2085,12534,20016,7108,30025,10000,5751,23209,9077,5035,9665,799,18205,2560,7897,8249,19027,9791,802,17754,3424,4428,1934,4412,5950,31487,4997,5014,10224,6791,8200,4258,14820,3601,2303,1000,2554,37,3953,8210,3542,6250,1383,3453,16507,4376,1271,4597,7758,3802,9686,601,3895,3338,411,5491,2457,4161,1485,2139,853,3340,1627,2269,1367,2288,822,6577,220,2605,823,2927,2587,6,4848,776,1182,1339,1056,1334,30,1000,1023,1307,1561,326,640,19,423,770,218,942,530,2776,547,337,298,48,1911,163,192,79,9,127,150,208,3,21,26,286,363,531,537,108,804,177,88,26,169,787,195,121,118,123,155,98,90,1,212,1374,58,0,2,34,33,195,12,147,74,119,43,148,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
619,2021-07-29,611929,423217,554842,111954,129809,154404,91622,51184,128029,81442,105113,90074,18102,120126,75257,239997,90552,55489,15173,71431,27577,6466,30363,25235,196214,26577,8725,17330,923,35295,1022,4562,10793,34275,2549,10737,14656,12935,18533,2089,12536,20255,7110,30025,10010,5768,23295,9077,5035,9697,799,18208,2628,7900,8250,19336,9807,802,17784,3434,4428,1939,4413,5953,31549,5013,5019,10248,6798,8200,4324,14876,3601,2309,1001,2554,37,3956,8552,3558,6253,1384,3469,16514,4381,1272,4604,7793,3814,9686,601,3910,3355,413,5491,2457,4189,1569,2141,859,3421,1629,2269,1388,2301,822,6615,220,2632,823,2970,2599,6,4848,787,1182,1350,1057,1334,30,1003,1023,1318,1588,326,643,19,423,772,227,942,535,2776,553,337,298,48,1912,163,192,79,9,127,150,211,3,21,26,286,374,531,545,108,809,177,88,26,169,787,195,122,118,123,155,98,90,1,212,1374,58,0,2,34,33,195,12,147,74,120,43,148,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
623,2021-07-30,612802,423810,555727,112017,129877,155180,91663,51253,128047,81486,105586,90344,18108,120432,75259,240456,92311,55521,15182,71679,27722,6469,30363,25241,196214,26593,8859,17344,924,35366,1161,4679,10793,34278,2549,10737,14655,12948,18595,2095,12536,20467,7112,30026,10020,5793,23360,9077,5035,9732,799,18211,2693,7903,8254,19503,9834,809,17784,3445,4428,1943,4413,5959,31591,5030,5022,10289,6808,8200,4380,14929,3601,2314,1005,2556,37,3956,8942,3576,6255,1384,3509,16518,4383,1272,4608,7834,3814,9687,601,3926,3376,417,5493,2457,4219,1569,2149,866,3490,1629,2269,1407,2311,822,6677,221,2661,823,2999,2613,6,4848,798,1187,1375,1070,1334,30,1008,1023,1333,1614,328,645,19,423,779,233,943,535,2776,558,337,298,48,1913,164,192,79,9,128,152,214,3,21,26,286,374,532,545,108,809,178,89,26,169,787,195,122,119,123,156,98,90,1,212,1375,58,0,2,34,33,195,12,147,75,120,43,148,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
625,2021-07-31,612961,424351,556676,112061,129948,155952,91666,51332,128063,81486,105721,90630,18114,120723,75261,240906,94119,55556,15191,72013,27889,6473,30373,25241,196353,26599,9024,17361,924,35448,1306,4857,10793,34281,2551,10737,14655,12965,18657,2098,12540,20685,7114,30026,10032,5820,23422,9077,5035,9785,799,18213,2758,7906,8259,19686,9857,815,17821,3454,4429,1949,4415,5964,31631,5030,5023,10339,6823,8237,4436,14981,3603,2320,1005,2556,37,3963,9334,3591,6255,1384,3509,16524,4385,1272,4614,7834,3814,9687,601,3931,3389,420,5493,2457,4254,1569,2149,874,3532,1630,2269,1434,2325,822,6708,221,2690,823,3044,2629,7,4848,808,1190,1397,1070,1334,30,1011,1038,1353,1635,329,649,20,423,787,238,943,541,2776,562,337,298,48,1914,164,192,79,9,128,152,220,3,21,26,287,374,532,545,108,811,178,89,26,169,787,195,122,119,123,156,98,90,1,212,1375,58,0,2,35,33,195,12,147,76,120,43,148,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
639,2021-08-01,613177,424773,557091,112079,130013,156726,91666,51428,128068,81486,105772,90996,18117,120998,75261,241034,95723,55577,15196,72191,28016,6477,30374,25241,196438,26601,9184,17369,925,35528,1306,4990,10794,34286,2551,10738,14655,12975,18734,2099,12540,20916,7118,30026,10048,5853,23462,9077,5035,9833,799,18215,2845,7909,8263,20067,9875,815,17839,3464,4429,1951,4416,5966,31634,5030,5027,10413,6833,8249,4503,15042,3604,2328,1006,2556,37,3963,9731,3607,6255,1384,3548,16528,4390,1272,4619,7834,3850,9687,601,3946,3406,422,5493,2457,4291,1569,2149,880,3583,1630,2269,1462,2335,822,6737,221,2696,823,3057,2641,7,4848,821,1196,1420,1084,1334,30,1016,1038,1367,1661,330,651,20,423,798,241,943,541,2776,567,337,298,48,1916,164,192,86,9,128,153,229,3,21,26,287,377,533,545,108,813,178,89,26,169,789,195,122,119,123,156,98,90,1,212,1377,58,0,2,35,33,195,12,147,76,120,43,148,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
661,2021-08-02,613529,425195,557635,112136,130038,157496,91685,51519,128088,81643,106045,91407,18118,121216,75261,241279,97291,55596,15207,72437,28093,6487,30374,25247,196518,26602,9403,17378,925,35616,1306,5168,10794,34291,2552,10739,14655,12983,18802,2104,12540,21162,7122,30027,10048,5876,23529,9077,5035,9885,799,18222,2913,7912,8266,20226,9898,827,17859,3472,4429,1956,4416,5972,31644,5030,5030,10448,6842,8249,4571,15086,3609,2339,1006,2556,38,3963,10061,3623,6257,1384,3579,16535,4391,1272,4621,7902,3868,9689,601,3970,3412,423,5494,2457,4329,1653,2160,886,3635,1631,2269,1479,2344,822,6774,221,2710,837,3064,2651,7,4848,831,1196,1442,1092,1334,30,1018,1038,1385,1685,332,652,20,423,806,254,943,541,2776,571,337,298,48,1917,164,192,86,38,128,154,232,3,21,26,287,377,534,555,108,819,178,89,26,169,789,195,122,119,123,156,98,90,1,212,1378,58,0,2,35,33,195,12,147,76,120,43,148,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
