,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Ukraine,Indonesia,Japan,South Africa,Philippines,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Denmark,Austria,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Jordan,Georgia,Kazakhstan,"Korea, South",Ireland,Morocco,Cuba,Bulgaria,Croatia,Lebanon,Norway,Nepal,Tunisia,Bolivia,Mongolia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Panama,Azerbaijan,Guatemala,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Dominican Republic,Finland,Burma,Venezuela,Latvia,Moldova,Ethiopia,Libya,Egypt,Bahrain,Singapore,Estonia,Armenia,Honduras,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,China,Cambodia,Trinidad and Tobago,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Iceland,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Brunei,Taiwan*,New Zealand,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Antigua and Barbuda,Chad,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
257,2021-02-01,450185,154486,225271,76656,106774,72456,26117,88845,58059,59081,48249,58038,54272,14135,37222,159100,23931,30277,5833,44399,10807,104271,21124,4816,16392,20137,12757,770,909,78,9558,18402,18537,35,11591,13057,2146,7778,5829,8137,4038,4711,12578,11746,4326,3194,3126,1435,3317,8287,216,9142,5054,3145,567,2029,6802,10439,2,859,3522,1728,2830,14890,444,2634,5296,3136,5673,6379,323,2734,1840,959,2688,703,3138,1196,1202,3446,2103,1883,9360,376,29,422,3084,3610,4724,1532,249,1766,780,2866,200,1393,2894,148,1607,621,1234,811,386,1498,1412,584,2404,325,416,353,52,0,1632,198,352,4818,0,134,462,466,673,638,712,29,156,156,10,269,574,2,177,281,1812,422,134,302,926,14,68,4,9,2,101,79,83,21,176,172,330,245,52,130,117,15,0,121,3,8,25,169,91,64,86,63,63,67,1,131,615,53,0,7,14,161,2,98,45,79,84,7,121,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
280,2021-02-02,453718,154596,226532,77382,108225,72982,26237,89344,58992,59805,48426,58110,54576,14218,37476,159533,24100,30581,5952,44946,10874,104882,21173,4887,16545,20214,13017,791,909,79,9584,18513,18559,35,11815,13068,2161,7847,5851,8149,4056,4784,12656,11802,4334,3208,3126,1441,3418,8309,218,9178,5071,3226,568,2030,6893,10513,2,866,3541,1737,2847,14915,453,2641,5339,3141,5709,6383,330,2751,1849,960,2704,709,3138,1202,1219,3462,2116,1896,9407,376,29,424,3089,3614,4737,1532,249,1766,794,2873,203,1398,2898,148,1613,621,1254,818,403,1498,1414,586,2405,325,424,355,52,0,1638,205,353,4820,0,134,474,468,675,641,726,29,158,156,10,270,583,2,177,281,1829,423,134,303,929,14,68,4,9,2,102,79,83,21,176,172,333,245,52,130,117,16,0,126,3,8,25,170,91,64,86,63,63,67,1,131,615,53,0,7,17,162,2,100,45,79,84,7,121,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
302,2021-02-03,457635,154703,227731,77740,109547,73497,26354,89820,59776,60370,48539,58189,54877,14281,37897,161240,24276,30770,6072,45344,10942,105627,21216,4948,16683,20356,13257,809,909,79,9605,18600,18576,35,11939,13079,2171,7902,5878,8162,4071,4889,12739,11833,4344,3221,3126,1448,3512,8323,220,9218,5088,3315,574,2031,6980,10571,2,878,3564,1746,2867,14949,464,2650,5366,3145,5736,6386,332,2766,1857,961,2719,711,3160,1209,1250,3480,2122,1914,9460,376,29,433,3096,3662,4745,1532,249,1769,804,2893,203,1404,2900,148,1618,621,1269,825,415,1509,1418,587,2406,327,433,359,53,0,1646,208,355,4821,0,135,474,470,675,648,761,29,158,156,10,273,585,2,177,281,1830,424,135,306,933,14,70,5,9,2,103,79,83,21,176,178,333,245,54,132,117,16,0,127,3,8,25,170,91,64,86,63,63,68,1,132,615,53,0,7,18,163,2,104,45,79,84,7,121,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
305,2021-02-04,461519,154823,229007,77740,110462,74005,26467,90241,60634,60802,48700,58256,55131,14346,38344,161240,24429,31001,6176,45605,10997,106008,21260,5001,16826,20514,13482,826,909,79,9635,18675,18731,35,12028,13091,2185,7936,5903,8175,4085,4976,12832,11886,4354,3240,3126,1459,3586,8351,225,9272,5106,3397,582,2033,7048,10633,2,888,3580,1755,2885,14968,476,2662,5391,3148,5785,6389,339,2779,1865,962,2747,714,3163,1216,1281,3497,2126,1919,9512,377,29,443,3107,3669,4745,1532,249,1773,812,2900,204,1418,2904,163,1632,621,1288,826,427,1514,1420,588,2407,327,440,364,54,0,1653,210,355,4822,0,135,474,473,678,659,779,29,158,158,10,273,591,2,177,281,1831,425,135,306,938,15,70,5,9,2,103,79,84,21,176,178,333,245,54,132,122,18,0,132,3,9,25,170,91,66,86,63,63,68,1,132,615,53,0,7,18,164,3,105,46,79,84,7,121,1,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
308,2021-02-05,465193,154918,230258,78748,111477,74520,26577,90618,61324,61386,48985,58336,55403,14407,38712,164290,24599,31202,6282,45902,11058,106848,21295,5020,16976,20610,13740,845,909,79,9658,18748,18808,35,12115,13103,2202,7973,5922,8182,4099,5050,12930,11914,4362,3258,3126,1464,3621,8368,229,9302,5122,3495,582,2035,7099,10687,2,902,3595,1764,2908,14982,478,2672,5426,3153,5816,6393,343,2791,1867,964,2773,715,3168,1223,1309,3515,2136,1936,9560,377,29,447,3109,3694,4775,1532,250,1776,828,2908,209,1433,2909,163,1641,621,1303,831,436,1519,1420,590,2407,327,449,370,54,0,1662,213,357,4822,0,135,474,474,678,666,779,29,160,158,10,277,600,2,179,281,1831,425,135,306,943,17,71,5,9,3,104,79,84,21,176,180,336,245,55,132,122,18,0,132,3,9,25,170,91,66,86,63,63,68,1,132,615,53,0,7,19,165,3,105,46,79,84,7,124,1,18,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
311,2021-02-06,467930,154996,231195,78939,112305,75010,26685,91003,61551,61386,49110,58412,55693,14468,38994,165786,24735,31393,6376,46180,11110,107279,21352,5071,17129,20703,13954,857,909,79,9688,18809,18895,35,12115,13111,2216,7994,5951,8190,4112,5135,13026,11967,4369,3269,3126,1471,3674,8381,233,9311,5144,3562,582,2035,7162,10753,2,914,3612,1773,2927,15004,481,2672,5455,3156,5854,6397,351,2807,1870,964,2801,717,3168,1228,1327,3530,2145,1936,9604,379,29,456,3114,3710,4775,1532,250,1776,839,2916,211,1446,2909,163,1647,621,1316,836,451,1519,1423,590,2408,327,449,371,54,0,1673,217,357,4822,0,135,474,475,679,675,837,29,162,160,10,279,604,2,180,281,1831,425,135,306,947,18,71,5,9,3,105,79,84,21,176,183,338,245,55,134,122,18,0,134,3,9,25,170,91,66,86,63,63,69,1,134,615,53,0,7,19,165,3,108,46,79,84,7,125,1,18,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
314,2021-02-07,469407,155080,231684,79110,112681,75430,26797,91273,61708,61386,49171,58469,55993,14516,39087,166200,24828,31556,6428,46290,11179,107862,21389,5121,17235,20768,14158,872,909,79,9716,18881,18974,35,12115,13120,2217,8012,5972,8205,4126,5199,13090,12026,4379,3283,3185,1474,3686,8394,238,9331,5169,3616,582,2038,7214,10796,2,921,3623,1783,2937,15012,490,2672,5480,3158,5884,6402,356,2826,1881,966,2831,717,3168,1233,1339,3543,2148,1953,9651,380,29,461,3117,3721,4775,1534,250,1779,853,2924,212,1460,2914,163,1667,621,1326,838,460,1519,1426,590,2410,327,457,375,55,0,1681,220,358,4822,0,135,474,475,681,682,856,29,162,161,10,282,604,2,180,285,1835,426,135,306,952,18,71,6,9,3,106,80,84,21,176,183,338,246,55,134,122,18,0,134,3,9,25,170,91,66,86,63,63,69,1,134,615,53,0,7,19,165,4,108,46,79,84,7,125,1,18,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
317,2021-02-08,470858,155158,232405,79570,113014,75828,26900,91580,62191,62295,49398,58536,56290,14543,39132,166731,24884,31763,6511,46473,11231,108517,21423,5171,17333,20836,14354,896,909,79,9629,18961,19056,35,12115,13126,2217,8032,5997,8221,4139,5271,13155,12066,4385,3298,3185,1482,3687,8408,240,9420,5198,3677,582,2045,7257,10864,2,930,3635,1792,2955,15013,497,2692,5506,3161,5922,6406,365,2846,1888,969,2843,719,3177,1240,1347,3557,2156,1974,9699,383,29,466,3123,3742,4813,1535,251,1786,869,2946,213,1472,2918,179,1673,621,1339,842,465,1526,1431,597,2413,327,472,375,55,0,1692,223,358,4822,0,135,474,475,681,689,874,29,165,162,10,282,607,2,181,285,1835,427,136,307,958,18,71,7,9,3,106,80,84,21,176,183,339,246,55,134,122,19,0,134,3,9,25,170,91,66,87,63,63,69,1,135,615,54,0,7,19,166,4,112,46,79,84,7,125,1,18,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
320,2021-02-09,473923,155252,233720,80294,114066,76347,26998,92002,63006,63061,49566,58625,56507,14629,39360,168432,25022,31976,6605,46869,11296,109341,21472,5216,17497,20910,14557,909,909,79,9760,19056,19084,35,12188,13134,2245,8071,6017,8229,4154,5382,13249,12128,4395,3306,3185,1486,3752,8424,244,9482,5224,3737,583,2047,7332,10929,2,947,3654,1801,2972,15086,506,2698,5531,3163,5955,6410,370,2862,1897,975,2864,724,3180,1247,1363,3573,2158,1982,9751,387,29,474,3126,3789,4834,1536,253,1789,881,2955,215,1488,2924,179,1694,621,1353,852,480,1526,1433,600,2414,327,482,377,56,0,1701,226,359,4824,0,136,474,478,684,700,883,29,165,163,10,284,610,2,181,285,1835,427,137,310,961,20,71,7,9,3,106,80,84,21,176,207,339,246,55,134,122,19,0,134,3,9,25,171,91,69,87,63,63,69,1,135,615,54,0,7,19,167,4,118,46,79,84,8,125,1,18,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
260,2021-02-10,477330,155360,235081,80590,115068,76873,27093,92338,63672,63704,49674,58686,56733,14710,39721,169760,25195,32167,6726,47145,11401,109865,21512,5257,17642,21005,14718,923,909,80,9785,19135,19105,35,12326,13140,2256,8114,6034,8239,4168,5502,13347,12185,4411,3311,3185,1496,3794,8436,249,9527,5238,3803,592,2047,7378,10996,2,956,3667,1811,2988,15116,516,2701,5550,3167,5989,6415,375,2876,1909,980,2883,724,3181,1253,1395,3589,2167,1989,9804,391,29,477,3130,3806,4853,1537,253,1791,901,2959,215,1503,2926,179,1702,621,1364,861,486,1532,1436,602,2418,328,482,378,56,0,1709,229,362,4825,0,136,474,487,686,712,900,29,169,164,10,286,616,2,182,285,1849,427,138,313,965,20,71,7,9,3,106,80,84,21,176,210,339,246,56,139,122,19,0,134,3,9,25,171,91,71,87,63,63,71,1,135,616,54,0,7,19,167,6,120,46,79,84,9,126,1,18,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
262,2021-02-11,480521,155447,236523,80950,115748,77415,27187,92729,64224,64217,49874,58751,56983,14782,40177,171234,25330,32381,6804,47382,11469,110526,21551,5283,17772,21089,14885,924,909,80,9799,19200,19262,35,12370,13144,2270,8138,6056,8248,4183,5629,13444,12218,4421,3321,3185,1507,3846,8440,253,9561,5263,3866,592,2052,7429,11044,2,974,3677,1820,3013,15174,524,2710,5572,3170,6023,6420,379,2891,1910,985,2904,729,3184,1260,1416,3607,2171,2009,9857,393,29,480,3135,3838,4868,1539,254,1794,914,2966,218,1517,2930,202,1710,622,1364,869,501,1532,1437,604,2419,328,494,382,56,0,1719,231,363,4827,0,136,474,487,686,724,914,29,171,166,10,286,619,2,184,285,1849,427,138,313,968,20,71,7,9,3,106,80,84,21,178,212,340,246,56,144,122,22,0,134,3,9,25,171,91,71,87,63,63,71,1,135,616,54,0,7,19,167,6,122,46,79,84,9,126,1,19,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
264,2021-02-12,483405,155550,237743,81595,116507,77911,27284,93045,64771,64747,50029,58809,57196,14847,40424,172557,25457,32656,6867,47670,11495,111209,21599,5304,17902,21163,15034,942,909,80,9815,19277,19345,35,12428,13157,2281,8170,6077,8253,4199,5733,13543,12276,4433,3336,3185,1514,3865,8450,257,9594,5282,3915,592,2054,7461,11107,2,986,3692,1830,3038,15220,527,2714,5595,3173,6057,6424,384,2904,1918,992,2917,731,3188,1267,1431,3626,2177,2014,9899,395,29,486,3138,3848,4881,1539,254,1794,931,2971,219,1531,2932,202,1734,622,1393,880,514,1540,1439,606,2424,328,505,384,57,0,1727,236,368,4828,0,137,479,490,691,735,926,29,173,166,10,288,630,2,186,285,1849,427,139,313,971,21,73,7,9,3,106,80,84,21,178,225,340,246,56,146,123,23,0,137,3,9,25,171,91,72,87,63,63,72,1,135,616,54,0,7,21,169,6,125,46,79,84,9,128,1,19,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
266,2021-02-13,485701,155642,238768,81794,117128,78403,27377,93356,64990,64747,50188,58883,57425,14913,40709,173771,25578,32936,6932,47821,11507,111945,21634,5351,18058,21229,15183,948,909,80,9835,19325,19443,35,12428,13164,2285,8195,6103,8266,4214,5812,13636,12307,4444,3343,3185,1522,3931,8460,261,9608,5299,3961,592,2054,7508,11155,2,1001,3705,1840,3057,15269,533,2714,5621,3178,6094,6429,390,2920,1930,998,2932,733,3188,1273,1443,3640,2181,2014,9935,398,29,491,3140,3857,4881,1539,255,1795,940,2976,220,1543,2935,202,1747,622,1398,882,525,1540,1441,606,2427,328,533,386,58,0,1734,236,372,4829,0,138,479,491,693,741,937,29,173,166,10,290,630,2,186,285,1849,428,139,313,975,23,73,7,9,3,107,80,84,21,178,225,342,246,56,148,123,23,0,138,3,9,25,171,91,74,87,63,63,72,1,135,616,55,0,7,21,169,6,128,46,79,84,9,128,1,19,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
268,2021-02-14,486899,155732,239421,81961,117387,78825,27471,93577,65107,64747,50236,58945,57605,14936,40807,174207,25631,33183,6970,47899,11515,112623,21662,5388,18143,21294,15321,956,909,80,9853,19366,19541,35,12428,13179,2293,8211,6126,8274,4230,5885,13706,12333,4455,3352,3246,1527,3948,8477,266,9624,5318,3993,592,2054,7544,11202,2,1014,3717,1849,3070,15321,535,2714,5636,3180,6124,6433,397,2936,1933,1003,2944,737,3189,1279,1451,3651,2194,2018,9994,403,29,495,3141,3866,4881,1542,255,1795,951,2989,221,1555,2939,202,1752,622,1400,890,535,1540,1442,606,2427,328,533,388,58,0,1742,239,374,4829,0,138,479,492,693,748,952,29,174,166,10,293,630,2,186,292,1849,430,139,313,978,23,73,8,9,3,107,81,85,21,178,230,342,247,56,152,123,23,0,138,3,9,25,171,91,74,87,63,63,72,1,138,617,55,0,7,21,169,6,129,46,79,84,9,129,1,19,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
270,2021-02-15,487848,155813,240032,82373,117622,79210,27562,93835,65288,65449,50327,59028,57786,14963,40832,174657,25702,33367,7043,48094,11517,113310,21702,5414,18250,21325,15411,967,909,82,9872,19445,19624,35,12428,13185,2302,8221,6152,8285,4245,5952,13752,12333,4473,3363,3246,1534,3948,8491,269,9671,5339,4037,593,2055,7575,11234,2,1027,3728,1858,3080,15355,541,2730,5642,3183,6150,6438,403,2953,1936,1009,2959,741,3190,1285,1468,3661,2209,2042,10050,406,29,501,3147,3893,4916,1543,255,1795,959,2998,222,1567,2943,226,1761,622,1410,899,547,1545,1442,611,2427,328,542,389,58,0,1750,239,378,4829,0,138,479,493,693,754,958,29,175,167,10,295,634,2,186,292,1858,430,139,313,981,24,75,8,9,3,107,81,85,21,178,243,342,247,62,154,123,23,0,138,3,9,26,171,91,77,87,63,63,72,1,138,617,55,0,7,21,169,6,132,46,79,84,9,131,1,19,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
272,2021-02-16,489492,155913,241124,82960,118421,79659,27652,94171,65829,65979,50432,59117,57949,15050,41028,175986,25862,33596,7144,48313,11524,113991,21750,5441,18430,21398,15522,976,909,82,9881,19526,19644,35,12487,13192,2309,8260,6181,8298,4261,6063,13837,12436,4491,3377,3246,1538,3980,8504,274,9703,5357,4092,593,2055,7617,11274,2,1041,3733,1867,3095,15392,546,2737,5655,3185,6158,6441,409,2971,1942,1014,2975,742,3192,1292,1486,3678,2223,2051,10101,410,29,508,3150,3913,4935,1544,256,1797,974,3003,223,1582,2945,226,1777,622,1414,910,551,1548,1444,612,2428,331,555,392,58,0,1758,240,378,4831,0,138,479,494,695,760,968,29,179,167,10,297,634,2,188,292,1863,431,140,313,984,25,75,9,10,3,107,81,85,21,179,254,342,247,62,163,123,23,0,138,3,9,26,172,91,79,87,63,63,72,1,138,618,55,0,7,21,169,6,133,46,79,84,9,131,1,19,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
274,2021-02-17,491938,156014,242313,83270,119159,80118,27738,94540,66732,66316,50616,59184,58134,15138,41308,177061,26017,33788,7223,48478,11577,114721,21793,5473,18596,21436,15649,999,909,82,9903,19588,19659,35,12569,13204,2317,8290,6194,8314,4277,6168,13931,12488,4503,3390,3246,1544,4036,8517,277,9744,5375,4152,607,2055,7651,11303,2,1055,3745,1876,3113,15394,553,2745,5672,3187,6164,6445,422,2991,1948,1019,2990,747,3192,1297,1508,3697,2237,2056,10150,410,29,510,3155,3933,4949,1549,256,1801,983,3010,226,1600,2947,226,1787,622,1418,916,561,1548,1447,616,2428,331,565,394,58,0,1767,243,381,4833,0,138,479,496,695,769,976,29,180,168,10,298,637,2,189,292,1864,432,141,314,987,28,75,9,10,3,107,81,85,21,179,279,342,247,65,172,123,24,0,138,3,9,26,172,91,79,87,63,63,72,1,138,618,55,0,7,22,170,6,135,46,79,84,10,132,1,20,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
276,2021-02-18,494545,156111,243752,83541,119614,80587,27821,94887,67245,66704,50857,59264,58334,15211,41582,178108,26191,33969,7299,48708,11673,115435,21821,5509,18739,21499,15754,1000,909,82,9913,19659,19798,35,12598,13220,2320,8312,6221,8329,4292,6271,14035,12527,4512,3399,3246,1550,4082,8524,282,9786,5399,4206,607,2058,7684,11353,2,1073,3755,1885,3129,15444,558,2756,5694,3190,6186,6450,430,3008,1956,1027,3007,749,3191,1303,1521,3717,2249,2061,10201,414,29,514,3156,3965,4962,1549,256,1807,991,3018,228,1617,2950,254,1803,622,1420,926,571,1553,1447,619,2430,331,568,394,58,0,1776,243,384,4833,0,138,523,498,695,781,984,29,183,168,10,301,640,2,189,292,1864,433,142,314,990,29,75,10,10,3,107,81,85,21,179,285,342,247,65,179,123,25,0,139,3,9,26,172,91,83,88,63,63,72,1,139,618,55,0,7,22,170,6,138,46,79,85,10,132,1,20,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
278,2021-02-19,497080,156212,245083,84113,120147,81048,27903,95235,67741,67101,51000,59341,58511,15261,41823,178965,26320,34152,7365,48859,11829,116299,21859,5526,18913,21577,15821,1039,909,83,9925,19738,19897,35,12649,13232,2328,8348,6249,8337,4306,6350,14145,12563,4528,3406,3246,1553,4109,8540,287,9821,5407,4257,607,2061,7719,11390,2,1093,3762,1894,3145,15474,563,2763,5711,3193,6220,6454,433,3026,1961,1034,3024,751,3194,1308,1533,3739,2259,2088,10250,418,29,518,3158,3975,4979,1549,256,1813,1002,3037,229,1636,2954,254,1813,622,1430,932,583,1558,1452,622,2430,331,568,399,58,0,1785,245,391,4833,0,138,523,498,695,787,997,29,185,168,10,301,644,2,189,292,1864,433,142,314,994,30,75,10,10,3,107,81,86,21,179,285,344,247,65,179,123,25,0,139,3,9,26,172,91,83,88,63,63,72,1,143,618,55,0,7,22,170,6,142,46,79,85,10,132,1,20,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
283,2021-02-20,499013,156302,246114,84270,120593,81517,27983,95486,67883,67101,51122,59409,58685,15323,42077,179797,26404,34316,7443,48940,12068,116833,21887,5526,19097,21631,15897,1048,909,83,9935,19795,19974,35,12649,13245,2334,8368,6272,8342,4321,6424,14252,12601,4543,3425,3246,1557,4135,8548,291,9839,5420,4297,607,2061,7755,11417,2,1108,3769,1903,3162,15513,569,2763,5727,3195,6249,6457,435,3045,1971,1039,3028,754,3196,1312,1538,3760,2271,2088,10298,420,29,528,3159,3992,4979,1549,256,1817,1016,3047,230,1653,2958,254,1831,622,1432,939,587,1558,1452,622,2430,333,572,402,60,0,1792,247,391,4833,0,139,523,498,700,795,1004,29,185,168,10,303,645,2,189,292,1864,434,143,314,996,31,75,10,10,3,107,81,86,21,179,285,347,247,65,194,123,28,0,139,3,9,26,172,91,85,89,63,63,72,1,144,618,55,0,7,22,170,6,143,46,79,85,11,133,1,21,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
285,2021-02-21,500240,156385,246720,84429,120810,81926,28060,95718,67946,67101,51198,59483,58834,15340,42171,180107,26470,34489,7493,49053,12088,117745,21903,5577,19214,21675,15962,1054,909,83,9946,19847,20042,35,12649,13272,2339,8386,6297,8349,4337,6505,14299,12617,4554,3435,3311,1562,4136,8554,296,9854,5429,4340,607,2061,7793,11441,2,1125,3776,1912,3171,15536,574,2763,5742,3198,6282,6461,445,3065,1976,1044,3038,756,3196,1316,1542,3780,2279,2114,10353,423,29,535,3164,3996,4979,1552,256,1823,1020,3063,230,1666,2961,254,1839,622,1436,950,595,1572,1458,622,2432,333,577,402,60,0,1799,249,396,4833,0,139,523,499,700,808,1013,29,186,168,10,304,645,2,189,297,1864,434,144,314,998,31,75,10,10,3,107,81,86,21,179,285,348,247,70,202,127,31,0,139,3,9,26,172,91,86,89,63,63,72,1,144,619,55,0,7,22,170,6,143,47,79,85,13,134,1,21,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
287,2021-02-22,501441,156463,247431,84763,120988,82255,28138,95992,68363,67636,51359,59572,58974,15372,42188,180536,26531,34691,7549,49150,12094,118228,21923,5596,19330,21724,16023,1061,909,83,9958,19894,20126,35,12649,13295,2344,8397,6321,8356,4351,6577,14347,12658,4570,3447,3311,1573,4137,8559,300,9933,5449,4387,608,2061,7811,11470,2,1140,3784,1921,3178,15547,583,2782,5756,3202,6306,6466,450,3080,1986,1049,3048,757,3197,1320,1546,3799,2293,2116,10404,429,29,540,3167,4024,5016,1555,257,1827,1031,3076,230,1681,2964,300,1862,622,1441,957,599,1572,1458,628,2433,333,582,406,60,0,1807,252,399,4833,0,139,523,499,700,814,1021,29,188,169,10,305,645,2,189,297,1871,435,144,314,1001,31,76,10,10,3,109,81,86,21,179,288,348,247,70,208,127,32,0,139,3,9,26,172,91,87,89,63,63,72,1,144,619,55,0,7,22,172,6,144,47,79,85,14,135,1,22,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
289,2021-02-23,503717,156567,248790,85194,121536,82666,28213,96348,68785,68079,51510,59663,59118,15466,42436,181809,26690,35014,7603,49413,12107,118925,21956,5634,19537,21763,16086,1081,909,83,9969,20013,20151,35,12713,13311,2344,8434,6343,8374,4366,6671,14450,12708,4589,3457,3311,1576,4181,8574,304,9978,5462,4446,608,2065,7843,11508,2,1145,3792,1930,3189,15567,588,2785,5772,3204,6315,6470,453,3101,1994,1057,3057,762,3197,1325,1570,3823,2305,2125,10443,433,29,553,3171,4040,5034,1557,257,1837,1040,3085,231,1696,2967,300,1874,622,1448,969,606,1575,1460,629,2435,333,582,411,60,0,1815,253,405,4833,0,139,523,500,700,832,1024,29,188,170,10,306,647,2,190,297,1876,437,144,314,1004,31,76,11,10,3,110,81,87,21,179,291,348,247,70,208,127,32,0,141,3,9,26,173,91,87,91,63,63,72,1,146,620,55,0,7,23,172,6,144,47,79,85,14,136,1,26,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
291,2021-02-24,506981,156705,250236,85472,121979,83044,28285,96666,69170,68468,51650,59736,59260,15529,42808,182815,26847,35254,7672,49523,12129,119575,21988,5660,19682,21808,16136,1093,909,83,9980,20086,20173,35,12793,13324,2346,8470,6371,8379,4383,6775,14552,12772,4611,3463,3311,1581,4237,8592,308,10026,5477,4508,620,2684,7869,11547,2,1164,3802,1939,3200,15634,591,2793,5789,3206,6327,6475,457,3119,1999,1062,3066,771,3197,1331,1587,3846,2316,2151,10495,437,29,557,3175,4076,5051,1558,257,1839,1051,3098,231,1715,2970,300,1885,622,1456,976,608,1582,1460,632,2436,334,584,413,60,0,1823,254,406,4834,0,139,523,501,700,840,1029,29,188,170,10,308,649,2,192,297,1876,439,145,315,1008,32,80,11,11,3,110,82,88,21,179,291,348,247,70,218,128,34,0,142,3,9,26,173,91,87,91,63,63,73,1,147,624,55,0,7,23,172,6,144,48,79,85,14,136,1,27,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
293,2021-02-25,509411,156825,251811,85733,122303,83481,28358,96974,69343,68813,51795,59830,59396,15561,43094,183692,26991,35518,7746,49667,12201,120252,22006,5687,19835,21866,16185,1106,909,83,9994,20167,20310,35,12798,13351,2352,8493,6410,8384,4398,6859,14672,12804,4627,3475,3311,1585,4271,8598,312,10079,5489,4560,620,2685,7911,11577,2,1182,3809,1948,3209,15669,595,2796,5810,3209,6334,6480,459,3135,2008,1067,3075,773,3198,1334,1593,3871,2321,2156,10541,439,29,567,3179,4099,5062,1562,257,1847,1059,3111,232,1736,2973,310,1891,622,1458,987,613,1587,1463,634,2438,334,588,416,60,0,1832,258,410,4834,0,139,551,502,700,852,1033,29,188,170,10,311,650,2,195,297,1878,439,145,315,1014,32,80,11,12,3,110,82,88,21,179,292,349,247,70,223,128,34,0,142,3,9,26,173,91,87,91,63,63,73,1,147,625,55,0,7,23,172,6,144,48,79,85,14,137,1,27,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
