,Date,US,India,France,Brazil,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Japan,Spain,Vietnam,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Austria,Malaysia,Taiwan*,Thailand,Israel,Greece,Belgium,Chile,Canada,South Africa,Czechia,Switzerland,Peru,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Singapore,Jordan,Georgia,New Zealand,Ireland,Pakistan,Norway,Kazakhstan,Morocco,Bulgaria,Croatia,Lithuania,Lebanon,Finland,Tunisia,Cuba,Slovenia,Guatemala,Bolivia,Costa Rica,United Arab Emirates,Belarus,Nepal,Ecuador,Uruguay,Panama,Mongolia,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Sri Lanka,Bahrain,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Moldova,Venezuela,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,North Macedonia,Botswana,Albania,Luxembourg,Algeria,Montenegro,Nigeria,Kosovo,Zimbabwe,Mauritius,Uzbekistan,Mozambique,Laos,Brunei,Kyrgyzstan,Iceland,El Salvador,Afghanistan,Maldives,Trinidad and Tobago,Uganda,Namibia,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Belize,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Gabon,Burundi,Andorra,Seychelles,Papua New Guinea,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Micronesia,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Holy See,Antarctica,MS Zaandam,"Korea, North"
923,2021-09-09,653813,442009,115941,585512,92498,134167,129766,2348,186999,59170,16635,85218,14470,113099,1076,18439,112935,266150,125480,138116,75409,17836,57552,13282,19486,838,13731,7313,14060,25447,37159,27135,84327,30413,10945,198621,34733,2606,34871,12556,14702,21333,4848,7468,26794,30080,57,10501,8035,29,5155,26580,827,14423,13370,19387,8405,4644,8157,1073,23993,6056,4462,12544,18541,5721,2057,3882,10903,32406,6037,7112,919,2598,8604,5920,16028,3780,10864,1388,2428,4014,16265,1307,532,6478,4167,16836,4397,4857,9224,4968,604,4084,9976,4864,3623,6184,2325,2531,833,5519,1785,2585,2728,4521,37,1137,1891,16,17,2563,33,2995,7157,227,1350,3074,3422,1084,1685,2007,1153,1357,446,1313,51,1068,2229,1825,492,752,1166,659,533,373,957,2837,743,318,3,2060,169,38,130,106,194,203,50,363,453,403,588,542,128,141,1017,183,88,0,171,90,14,58,125,120,129,157,0,6,201,100,33,0,328,1549,1,40,12,199,47,124,147,121,245,174,5,0,39,0,0,0,13,0,0,0,0,2,0
867,2021-09-10,656277,442317,116049,586148,92553,134314,129828,2358,187768,59384,16703,85290,14745,113282,1084,18443,113380,266150,125529,138431,75417,17843,57648,13290,19827,839,13920,7321,14102,25454,37178,27171,84608,30413,10952,198673,34899,2610,34914,12558,14703,21394,4848,7493,26832,30086,58,10531,8089,29,5155,26662,827,14423,13436,19459,8413,4655,8169,1075,24086,6140,4466,12606,18558,5754,2060,3893,10924,32426,6037,7122,934,2602,8610,6031,16028,3785,10995,1388,2429,4014,16353,1309,535,6492,4179,16847,4410,4884,9319,4979,604,4084,9995,4896,3626,6214,2325,2535,834,5539,1792,2588,2758,4532,42,1142,1892,16,18,2566,33,3005,7164,227,1359,3085,3426,1087,1693,2019,1158,1357,446,1322,51,1068,2232,1826,495,756,1167,659,534,373,958,2837,747,320,3,2066,170,38,130,106,194,204,50,363,453,403,588,543,128,141,1017,183,88,0,171,90,19,58,125,120,129,157,0,6,201,100,33,0,328,1561,1,40,12,199,47,125,147,121,245,174,5,0,39,0,0,0,13,0,0,0,0,2,0
869,2021-09-11,657112,442655,116095,586817,92598,134470,129885,2359,188546,59643,16759,85290,15018,113356,1091,18450,113824,267524,125592,138701,75425,17853,57735,13300,20419,839,14173,7338,14141,25454,37201,27187,84751,30413,10951,198728,34978,2613,34961,12558,14703,21445,4848,7520,26880,30086,58,10531,8146,29,5155,26720,827,14423,13488,19469,8427,4669,8181,1075,24158,6219,4469,12665,18568,5754,2062,3905,10936,32444,6039,7131,948,2607,8610,6031,16093,3799,11152,1388,2430,4014,16451,1310,536,6507,4192,16860,4410,4907,9319,4995,604,4084,9995,4902,3629,6236,2325,2539,834,5558,1798,2590,2772,4536,43,1148,1892,16,19,2569,33,3013,7167,227,1368,3092,3431,1087,1704,2028,1158,1357,447,1327,52,1068,2236,1828,506,761,1169,674,535,373,958,2837,749,320,3,2071,170,38,130,106,196,205,50,365,453,403,588,543,132,141,1023,183,90,0,171,90,24,58,125,120,131,157,0,6,201,100,33,0,328,1569,1,40,12,199,48,125,147,121,245,174,7,0,39,0,0,0,13,0,0,0,0,2,0
871,2021-09-12,657483,442874,116124,587116,92606,134526,129919,2360,189319,59886,16800,85290,15279,113402,1098,18451,114311,267748,125647,138889,75425,17861,57772,13311,20711,839,14353,7383,14169,25454,37232,27199,84877,30413,10952,198764,35145,2613,34990,12558,14703,21496,4848,7548,26931,30086,58,10548,8185,29,5155,26787,827,14423,13546,19522,8440,4689,8192,1076,24205,6299,4469,12710,18587,5754,2062,3917,10949,32448,6040,7131,963,2609,8610,6031,16097,3817,11296,1388,2431,4014,16530,1312,537,6521,4192,16871,4427,4929,9319,5002,604,4089,9995,4906,3631,6259,2325,2543,834,5578,1800,2598,2795,4538,43,1153,1892,16,21,2572,33,3022,7167,227,1376,3095,3435,1096,1731,2040,1172,1357,449,1339,52,1068,2238,1831,515,764,1172,683,535,373,958,2837,754,320,3,2077,170,38,130,106,196,205,50,367,453,403,588,543,132,141,1023,183,95,0,171,90,24,58,125,120,131,157,0,6,201,100,33,0,328,1584,1,40,12,199,48,125,147,121,245,174,7,0,39,0,0,0,13,0,0,0,0,2,0
873,2021-09-13,659649,443213,116245,587400,92618,134587,129955,2367,190031,60117,16849,85393,15660,113640,1102,18457,114759,267969,125687,139165,75425,17866,57797,13318,21124,839,14485,7406,14223,25473,37253,27239,85002,30414,10967,198799,35307,2616,35036,12560,14703,21550,4849,7575,26972,30098,58,10548,8233,29,5155,26865,827,15031,13618,19661,8447,4713,8202,1081,24244,6373,4470,12754,18587,5754,2064,3929,10965,32449,6041,7137,973,2613,8610,6134,16109,3831,11431,1388,2432,4018,16617,1313,537,6536,4203,16885,4441,4967,9370,5018,604,4089,10065,4923,3633,6277,2337,2548,834,5596,1806,2619,2809,4543,43,1159,1894,16,21,2574,33,3032,7169,227,1381,3099,3436,1098,1734,2049,1175,1357,449,1345,52,1068,2242,1833,520,766,1179,687,538,382,958,2837,760,322,3,2083,173,38,130,106,196,207,50,368,463,403,591,543,132,141,1032,183,96,0,171,90,27,58,125,120,131,157,0,6,201,100,33,0,328,1604,1,40,12,200,48,125,147,121,245,174,8,0,39,0,0,0,13,0,0,0,0,2,0
875,2021-09-14,661564,443497,116454,588078,92686,134774,130027,2380,190793,60393,16904,85548,15936,113816,1116,18469,115167,269016,125713,139415,75433,17872,57913,13321,21587,839,14621,7438,14268,25477,37253,27264,85302,30416,10974,198840,35529,2616,35132,12562,14729,21596,4849,7601,27007,30102,58,10568,8287,29,5155,26938,829,15031,13683,19744,8456,4720,8210,1082,24274,6449,4473,12795,18603,5851,2066,3941,10984,32491,6044,7141,983,2621,8610,6167,16114,3837,11567,1388,2434,4020,16693,1313,541,6548,4214,16895,4457,5001,9370,5034,604,4090,10099,4928,3635,6307,2337,2553,834,5614,1813,2637,2833,4550,45,1164,1895,16,21,2576,33,3043,7171,227,1386,3103,3437,1098,1736,2058,1180,1357,449,1358,52,1068,2244,1837,534,773,1186,692,539,383,958,2873,760,323,3,2090,173,38,130,106,204,208,50,368,463,403,596,543,132,146,1032,183,98,0,171,90,35,58,125,121,131,157,0,8,201,100,33,0,328,1608,1,40,13,201,48,127,147,121,245,174,8,0,42,0,0,0,13,0,0,0,0,2,0
877,2021-09-15,664308,443928,116470,588879,92769,134975,130100,2386,191566,60641,16978,85638,16186,113969,1128,18476,115619,269913,125753,139682,75454,17882,58025,13330,22009,839,14765,7452,14311,25486,37261,27306,85468,30417,10980,198860,35742,2619,35215,12566,14740,21631,4849,7633,27058,30114,58,10574,8347,29,5179,27004,841,15031,13729,19809,8463,4739,8218,1084,24337,6523,4479,12859,18616,5889,2068,3953,10991,32559,6045,7159,993,2628,8610,6167,16114,3856,11699,1388,2435,4022,16784,1315,543,6559,4228,16908,4469,5035,9400,5056,604,4090,10131,4949,3636,6339,2337,2557,834,5630,1818,2640,2845,4551,45,1169,1898,16,23,2578,33,3056,7174,227,1391,3106,3437,1098,1757,2067,1184,1368,450,1360,53,1068,2246,1838,540,780,1190,701,540,385,958,2875,760,324,3,2097,174,38,130,106,204,209,50,368,469,403,596,543,136,146,1041,183,100,0,172,90,38,58,125,121,136,157,0,8,202,100,33,0,330,1612,1,40,13,201,48,130,147,121,245,174,9,0,42,0,0,0,13,0,0,0,0,2,0
879,2021-09-16,667782,444248,116511,589542,92837,135134,130167,2389,192340,60903,17041,85739,16425,114101,1141,18484,116072,270348,125782,139919,75464,17888,58146,13345,22355,839,14953,7465,14354,25494,37293,27326,85779,30422,10991,198891,36018,2621,35286,12566,14753,21683,4849,7664,27109,30118,59,10586,8390,29,5179,27072,841,15031,13775,19876,8472,4754,8224,1085,24383,6601,4486,12907,18616,5919,2069,3966,11002,32592,6046,7166,1001,2632,8645,6227,16120,3871,11817,1388,2436,4025,16869,1320,544,6569,4245,16921,4480,5059,9400,5075,604,4092,10161,4961,3636,6367,2343,2563,834,5651,1822,2640,2859,4560,48,1175,1902,16,23,2581,33,3066,7183,227,1397,3115,3456,1098,1768,2078,1193,1368,452,1371,54,1068,2251,1841,546,788,1194,703,544,389,958,2875,761,327,3,2104,174,38,130,106,204,209,50,370,469,403,596,545,139,146,1041,183,102,0,172,90,46,58,125,121,137,157,0,8,202,100,33,0,330,1619,1,40,13,201,48,130,147,121,245,174,9,0,42,0,0,0,13,0,0,0,0,2,0
881,2021-09-17,670241,444529,116618,590180,92857,135315,130233,2394,193111,61140,17105,85783,16637,114286,1148,18495,116436,270538,125826,140138,75473,17895,58265,13357,22743,839,15124,7494,14394,25497,37318,27371,85952,30427,10999,198891,36328,2624,35359,12569,14775,21739,4849,7698,27147,30123,59,10594,8446,29,5179,27135,841,15031,13828,19955,8481,4765,8228,1086,24415,6676,4492,12947,18648,5949,2071,3978,11012,32634,6046,7169,1010,2635,8651,6227,16120,3890,11938,1388,2437,4027,16944,1322,545,6578,4275,16935,4490,5090,9452,5101,604,4092,10203,4965,3637,6396,2343,2569,834,5670,1832,2649,2878,4562,50,1179,1903,16,24,2583,33,3078,7186,229,1405,3119,3461,1116,1772,2089,1199,1368,453,1378,57,1068,2252,1842,553,796,1194,706,566,389,958,2875,763,327,3,2112,175,38,130,106,204,211,50,370,504,403,596,545,148,146,1041,183,103,0,172,90,48,58,125,121,137,157,0,8,202,100,33,0,330,1628,1,40,13,201,55,130,147,121,283,174,9,0,43,0,0,0,13,0,0,0,0,2,0
883,2021-09-18,671233,444838,116662,590766,92920,135479,130284,2404,193891,61361,17168,85783,16857,114367,1162,18502,116791,270538,125860,140323,75487,17902,58363,13368,23067,839,15246,7511,14433,25497,37339,27385,86116,30429,10999,198976,36583,2627,35456,12569,14775,21775,4849,7733,27182,30123,60,10606,8498,29,5179,27206,841,15031,13876,19985,8493,4777,8232,1087,24442,6733,4494,12999,18654,5949,2073,3991,11028,32655,6048,7170,1023,2640,8651,6227,16123,3909,12022,1388,2438,4027,17016,1325,545,6586,4275,16951,4490,5115,9491,5117,604,4092,10203,4980,3638,6437,2343,2574,834,5681,1839,2654,2889,4563,54,1184,1903,16,26,2586,33,3090,7186,229,1413,3123,3466,1118,1777,2096,1206,1368,453,1388,57,1068,2256,1845,561,803,1194,713,566,389,958,2875,765,327,3,2120,175,38,130,106,204,213,50,370,504,403,596,545,150,146,1063,183,103,0,172,90,48,58,125,121,137,157,0,8,202,100,33,0,330,1638,1,40,14,201,55,130,147,121,283,174,9,0,43,0,0,0,13,0,0,0,0,2,0
885,2021-09-19,671625,445133,116696,591014,92958,135541,130310,2409,194671,61574,17209,85783,17090,114428,1167,18507,117182,271503,125895,140468,75488,17907,58422,13379,23443,840,15363,7541,14466,25497,37359,27396,86174,30430,11000,199066,36788,2630,35514,12569,14775,21822,4849,7770,27225,30123,60,10616,8541,29,5179,27246,841,15031,13910,20028,8500,4794,8236,1087,24490,6796,4498,13040,18659,5949,2075,4004,11040,32661,6048,7172,1035,2640,8651,6227,16126,3919,12125,1388,2439,4028,17073,1326,547,6595,4291,16970,4501,5130,9491,5131,604,4093,10203,4989,3638,6460,2343,2580,834,5694,1849,2655,2899,4567,54,1188,1903,16,26,2588,33,3102,7186,229,1416,3128,3469,1121,1791,2109,1210,1368,453,1388,58,1068,2261,1845,566,803,1195,725,566,389,958,2878,766,330,3,2127,175,38,130,106,204,213,50,370,504,403,596,545,150,146,1063,183,104,0,172,90,50,58,125,121,137,159,0,8,202,100,33,0,332,1643,1,40,14,201,55,130,147,121,283,174,9,0,43,0,0,0,13,0,0,0,0,2,0
889,2021-09-20,673933,445385,116765,591279,92971,135591,130354,2413,195438,61805,17232,85901,17305,114518,1178,18518,117526,271765,125924,140634,75488,17914,58477,13386,23744,840,15469,7555,14505,25517,37367,27435,86216,30431,11015,199036,36934,2632,35592,12573,14775,21869,4849,7808,27251,30136,62,10616,8575,29,5179,27327,841,15503,13958,20166,8514,4819,8240,1092,24527,6856,4503,13061,18664,6056,2077,4016,11048,32666,6048,7176,1046,2645,8667,6327,16132,3935,12218,1388,2440,4029,17129,1328,547,6605,4311,16992,4517,5164,9537,5143,604,4093,10287,4995,3639,6472,2354,2587,834,5709,1859,2661,2905,4569,59,1192,1903,16,28,2590,33,3114,7199,229,1416,3129,3471,1125,1794,2123,1215,1368,455,1409,59,1068,2264,1845,569,814,1200,733,566,395,958,2879,766,331,3,2136,176,38,130,106,212,215,50,375,510,403,603,545,150,146,1079,183,105,0,172,90,55,58,125,121,137,159,0,10,202,100,33,0,332,1649,1,40,14,201,55,130,147,121,283,174,10,0,45,0,0,0,13,0,0,0,0,2,0
891,2021-09-21,676384,445768,116901,591952,93052,135795,130421,2419,196235,62065,17279,85983,17545,114579,1186,18524,117905,272580,125962,140805,75503,17925,58629,13405,24078,840,15612,7567,14548,25524,37374,27489,86376,30442,11021,199060,37074,2635,35721,12580,14790,21911,4849,7846,27277,30141,65,10633,8621,29,5179,27374,841,15503,14009,20224,8526,4840,8246,1093,24553,6919,4506,13115,18672,6098,2078,4028,11053,32690,6049,7178,1059,2658,8672,6353,16132,3952,12284,1388,2441,4029,17202,1333,548,6617,4311,17016,4533,5207,9561,5161,604,4093,10317,5008,3639,6489,2354,2594,834,5725,1868,2664,2912,4569,60,1197,1903,16,29,2592,33,3125,7199,229,1426,3130,3472,1125,1800,2140,1221,1368,456,1414,59,1068,2267,1848,574,819,1202,738,566,395,958,2879,767,332,3,2146,176,38,130,110,212,216,50,375,512,403,605,547,150,146,1079,191,107,0,172,90,75,58,125,121,140,159,0,10,202,100,33,0,334,1654,1,41,16,201,55,133,147,121,283,174,10,0,46,0,0,0,13,0,0,0,0,2,0
893,2021-09-22,679074,446050,116981,592617,93123,135963,130488,2427,197032,62307,17333,86085,17781,114684,1196,18528,118191,273391,126006,140954,75523,17933,58754,13417,24565,841,15753,7592,14575,25533,37379,27538,86500,30446,11027,199108,37228,2636,35851,12589,14809,21949,4849,7885,27313,30143,68,10637,8664,29,5209,27432,850,15503,14040,20251,8539,4850,8253,1094,24654,6978,4516,13185,18681,6128,2080,4041,11059,32705,6049,7183,1073,2665,8679,6370,16138,3968,12376,1388,2442,4031,17266,1335,548,6632,4346,17043,4560,5254,9627,5181,604,4093,10353,5018,3639,6511,2354,2601,835,5739,1874,2666,2917,4592,67,1203,1906,16,31,2595,33,3138,7199,229,1432,3135,3478,1130,1803,2154,1226,1368,456,1434,62,1068,2268,1849,583,825,1204,740,579,397,958,2881,768,332,3,2158,178,38,130,110,217,216,50,375,512,403,605,547,168,146,1079,191,108,0,176,90,75,58,125,121,140,159,0,11,203,100,33,0,334,1658,1,41,17,201,57,133,147,121,283,174,10,0,46,0,0,0,13,0,0,0,0,2,0
895,2021-09-23,682381,446368,117062,593246,93238,136158,130551,2434,197834,62524,17382,86185,18017,114772,1208,18541,118508,274139,126032,141114,75537,17938,58895,13426,24681,841,15884,7611,14606,25543,37410,27582,86655,30448,11034,199156,37405,2640,35964,12592,14813,21993,4849,7926,27337,30145,70,10645,8711,29,5209,27482,850,15503,14076,20350,8554,4869,8260,1096,24676,7048,4521,13241,18688,6168,2083,4054,11072,32720,6049,7192,1086,2669,8679,6394,16139,3980,12448,1389,2443,4031,17343,1339,548,6649,4346,17074,4569,5291,9627,5200,604,4093,10379,5045,3641,6539,2360,2609,835,5748,1879,2668,2919,4600,70,1207,1907,16,31,2595,33,3152,7199,229,1437,3137,3488,1139,1809,2176,1233,1368,456,1460,63,1068,2269,1853,586,828,1209,744,583,399,958,2894,768,333,3,2172,178,38,130,110,217,216,50,376,512,403,607,547,169,146,1099,191,109,0,178,90,98,58,125,128,142,162,0,13,203,100,33,0,334,1664,1,41,17,201,63,133,147,121,283,174,10,0,47,0,0,0,13,0,0,0,0,2,0
897,2021-09-24,684859,446658,117147,593926,93303,136338,130603,2441,198644,62745,17427,86229,18220,114828,1220,18546,118792,274703,126068,141258,75551,17947,59053,13437,24931,841,16016,7611,14639,25554,37423,27621,86967,30451,11042,199182,37405,2642,36109,12594,14821,22039,4849,7966,27368,30151,73,10653,8749,29,5209,27524,850,15503,14102,20423,8566,4885,8268,1100,24676,7104,4526,13283,18696,6189,2086,4066,11081,32732,6051,7197,1098,2675,8679,6415,16142,3997,12530,1389,2444,4035,17413,1343,550,6665,4363,17110,4588,5331,9679,5216,604,4093,10422,5082,3642,6557,2360,2619,835,5758,1884,2671,2923,4600,71,1212,1908,16,33,2597,33,3164,7199,230,1441,3140,3488,1142,1821,2197,1242,1368,457,1471,64,1083,2272,1854,589,841,1210,749,584,402,958,2894,768,334,3,2187,178,38,130,110,225,219,50,376,522,403,607,547,181,154,1099,191,111,0,179,90,105,58,125,128,142,162,0,13,203,100,33,0,335,1673,1,42,17,201,63,135,147,121,283,174,10,0,47,0,0,0,13,0,0,0,0,2,0
899,2021-09-25,685698,446918,117157,594466,93365,136467,130653,2450,199450,62938,17460,86229,18400,114849,1231,18555,119082,274703,126102,141381,75571,17952,59202,13447,25159,841,16143,7649,14655,25554,37432,27636,87001,30452,11043,199228,37405,2642,36230,12596,14821,22072,4849,8008,27393,30151,76,10669,8787,29,5209,27566,850,15503,14132,20449,8580,4900,8277,1103,24732,7163,4531,13331,18698,6189,2089,4081,11087,32744,6052,7201,1116,2682,8694,6433,16142,4018,12609,1389,2445,4035,17465,1343,550,6679,4395,17149,4588,5369,9679,5239,604,4093,10422,5096,3645,6577,2360,2629,835,5767,1892,2673,2931,4603,76,1218,1909,16,33,2599,33,3174,7199,231,1451,3143,3492,1146,1824,2218,1248,1368,457,1487,64,1083,2275,1855,593,845,1212,754,590,402,958,2894,768,334,3,2198,178,38,130,110,225,222,50,377,522,403,607,547,183,154,1103,191,113,0,180,90,105,58,125,128,142,162,0,13,203,100,33,0,335,1682,1,42,17,201,64,135,147,121,283,174,10,0,49,0,0,0,13,0,0,0,0,2,0
901,2021-09-26,686270,447194,117182,594732,93393,136531,130697,2456,200245,63166,17481,86229,18584,114862,1245,18557,119360,275450,126145,141467,75572,17954,59281,13456,25437,841,16268,7675,14679,25554,37440,27646,87052,30453,11043,199292,37405,2644,36341,12596,14821,22110,4849,8051,27414,30151,78,10680,8817,29,5209,27597,850,15503,14167,20489,8595,4916,8286,1104,24732,7227,4537,13375,18700,6189,2090,4092,11096,32747,6052,7208,1133,2684,8699,6457,16188,4025,12680,1389,2446,4039,17527,1344,551,6695,4395,17187,4606,5401,9679,5251,605,4095,10422,5102,3646,6594,2360,2640,835,5777,1895,2677,2936,4604,79,1222,1909,16,37,2600,33,3185,7199,231,1457,3145,3494,1146,1834,2243,1252,1368,457,1501,67,1083,2276,1855,600,845,1212,762,590,402,958,2894,768,334,3,2207,178,38,130,110,227,226,50,377,522,403,607,547,185,154,1103,191,113,0,180,90,120,58,125,128,142,162,0,15,203,100,33,0,335,1694,1,42,17,201,64,135,147,121,283,174,10,0,49,0,0,0,13,0,0,0,0,2,0
903,2021-09-27,688536,447373,117281,594926,93403,136571,130742,2464,201015,63372,17509,86298,18758,114954,1256,18566,119649,275676,126178,141585,75572,17955,59384,13470,25695,842,16369,7684,14727,25568,37445,27700,87216,30454,11060,199314,37494,2648,36450,12596,14821,22142,4849,8097,27439,30171,80,10697,8844,29,5209,27638,850,15865,14199,20638,8606,4935,8296,1107,24794,7279,4544,13394,18707,6277,2094,4102,11103,32747,6053,7216,1152,2689,8704,6476,16189,4046,12731,1389,2447,4041,17583,1346,552,6713,4412,17224,4617,5439,9681,5264,605,4095,10508,5109,3647,6607,2367,2653,835,5786,1906,2690,2939,4607,79,1225,1910,16,38,2602,33,3197,7200,231,1464,3146,3494,1150,1841,2261,1258,1368,457,1513,68,1084,2278,1855,607,861,1213,772,592,405,958,2900,772,336,3,2215,183,38,130,110,227,227,50,378,523,403,610,547,186,154,1111,193,113,0,181,91,130,58,125,128,142,162,0,15,203,100,33,0,335,1703,1,42,18,201,64,135,147,121,283,174,11,0,49,0,0,0,13,0,0,0,0,2,0
905,2021-09-28,691050,447751,117348,595743,93504,136748,130807,2474,201854,63611,17559,86358,18936,115038,1279,18575,119888,276376,126219,141709,75601,17962,59540,13481,25935,842,16498,7692,14751,25581,37449,27756,87417,30454,11073,199329,37686,2654,36658,12606,14850,22187,4849,8142,27470,30179,85,10703,8884,29,5209,27690,851,15907,14225,20725,8614,4952,8306,1110,24794,7330,4553,13453,18716,6316,2094,4114,11115,32762,6053,7219,1169,2700,8709,6476,16193,4063,12786,1389,2448,4041,17631,1351,552,6732,4443,17263,4625,5488,9755,5277,605,4095,10542,5116,3647,6630,2367,2668,835,5797,1914,2695,2947,4615,79,1230,1912,16,39,2604,33,3211,7201,231,1466,3148,3494,1150,1859,2287,1259,1368,457,1526,69,1084,2279,1855,611,870,1216,778,621,408,958,2900,773,336,3,2227,183,38,130,110,227,227,50,378,523,403,610,548,195,154,1111,193,114,0,181,91,135,58,125,128,142,167,0,15,203,100,33,0,335,1709,1,42,19,201,76,135,147,121,283,174,12,0,50,0,0,0,13,0,0,0,0,2,0
907,2021-09-29,693677,448062,117407,596424,93571,136908,130870,2481,202700,63838,17607,86397,19098,115130,1291,18581,120160,276973,126261,141826,75623,17968,59768,13489,26143,842,16620,7732,14795,25595,37455,27820,87417,30455,11079,199367,38164,2656,36865,12620,14856,22221,4849,8187,27487,30185,93,10710,8917,29,5249,27729,861,15907,14248,20812,8628,4974,8316,1114,24842,7378,4557,13525,18726,6349,2095,4114,11123,32767,6054,7223,1185,2706,8709,6513,16195,4080,12847,1389,2448,4046,17682,1352,552,6753,4454,17294,4636,5534,9777,5299,605,4096,10574,5119,3648,6646,2367,2685,835,5805,1919,2701,2949,4616,82,1234,1915,17,40,2605,33,3222,7204,231,1474,3152,3494,1150,1860,2302,1264,1459,457,1537,69,1084,2281,1858,621,879,1217,783,624,409,958,2901,774,337,3,2238,183,38,130,112,229,228,50,378,531,403,610,548,201,159,1111,193,115,0,183,91,135,58,125,128,146,167,0,15,204,100,33,0,338,1715,1,42,19,201,76,135,147,121,285,174,12,0,50,0,0,0,13,0,0,0,0,2,0
911,2021-09-30,696491,448339,117474,597032,93638,137045,130921,2497,203549,64054,17649,86415,19301,115179,1311,18584,120428,277507,126299,141939,75650,17975,59980,13506,26335,842,16727,7761,14828,25602,37468,27863,87626,30459,11087,199367,38294,2658,37041,12637,14864,22260,4849,8234,27510,30190,95,10718,8946,29,5249,27785,861,15907,14267,20882,8640,4998,8325,1118,24890,7436,4561,13564,18735,6386,2097,4143,11135,32784,6055,7228,1204,2717,8716,6525,16198,4098,12906,1389,2449,4046,17735,1357,552,6777,4469,17331,4651,5582,9777,5319,606,4096,10606,5123,3648,6668,2368,2698,835,5812,1923,2721,2953,4623,84,1239,1917,18,42,2607,33,3234,7204,231,1482,3156,3511,1156,1869,2319,1273,1459,457,1537,74,1084,2282,1858,624,884,1220,786,624,414,958,2902,775,339,3,2247,186,38,130,112,229,229,50,379,531,403,610,548,201,159,1111,193,117,0,184,91,141,58,125,130,147,167,0,20,204,100,33,0,338,1721,1,42,21,201,79,135,147,121,286,174,13,0,50,0,0,0,13,0,0,0,0,2,0
73,2021-10-01,698644,448573,117535,597522,93711,137173,130973,2504,204424,64264,17683,86463,19437,115225,1321,18590,120663,277978,126336,142026,75666,17979,60164,13514,26456,843,16850,7766,14860,25612,37476,27922,87705,30475,11093,199423,38493,2661,37210,12649,14868,22302,4849,8280,27531,30199,103,10727,8976,29,5249,27831,861,15907,14290,20969,8650,5020,8333,1121,24901,7486,4565,13625,18750,6413,2100,4159,11148,32791,6056,7230,1222,2721,8716,6543,16198,4120,12964,1389,2450,4049,17789,1357,552,6803,4469,17367,4664,5630,9854,5339,606,4096,10635,5128,3649,6683,2368,2705,835,5815,1928,2724,2955,4624,90,1242,1918,20,43,2607,33,3245,7206,231,1489,3159,3514,1156,1877,2336,1276,1459,458,1567,78,1084,2282,1858,631,884,1223,792,631,418,958,2902,776,340,3,2257,190,38,130,112,234,229,719,379,533,633,611,549,207,159,1111,197,117,0,184,91,150,58,125,130,147,167,0,21,204,100,33,0,338,1729,1,42,26,203,81,135,147,121,286,174,13,0,51,0,0,0,13,0,0,0,0,2,0
95,2021-10-02,699480,448817,117578,597976,93777,137297,130998,2507,205297,64467,17715,86463,19601,115239,1334,18596,120880,278592,126372,142115,75689,17986,60380,13523,26565,843,16937,7778,14889,25612,37484,27946,87753,30477,11093,199457,38656,2665,37394,12649,14868,22344,4849,8331,27555,30199,107,10736,9005,29,5249,27866,861,15907,14315,20995,8664,5047,8341,1126,24921,7534,4569,13700,18750,6413,2100,4174,11157,32801,6057,7236,1241,2731,8716,6559,16200,4132,13019,1389,2451,4055,17835,1360,552,6829,4483,17399,4664,5675,9854,5354,606,4096,10635,5131,3649,6683,2368,2710,835,5819,1932,2724,2959,4625,90,1245,1918,21,43,2607,33,3262,7206,231,1500,3159,3515,1156,1884,2360,1281,1459,459,1574,79,1084,2283,1859,636,901,1224,796,632,418,958,2904,777,340,3,2265,190,38,130,112,234,230,719,379,533,634,611,549,207,159,1111,197,118,0,187,91,154,58,125,130,147,169,0,21,204,100,33,0,338,1734,1,42,26,203,84,135,147,121,286,174,13,0,52,0,0,0,13,0,0,0,0,2,0
