,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Netherlands,Czechia,Canada,Romania,Chile,Belgium,Portugal,Iraq,Israel,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Japan,Hungary,Jordan,Panama,Lebanon,United Arab Emirates,Nepal,Georgia,Ecuador,Belarus,Slovakia,Azerbaijan,Croatia,Kazakhstan,Bulgaria,Dominican Republic,Bolivia,Tunisia,Denmark,Costa Rica,Ireland,Malaysia,Lithuania,Armenia,Egypt,Kuwait,Slovenia,Moldova,West Bank and Gaza,Guatemala,Greece,Qatar,Honduras,Burma,Ethiopia,Oman,Paraguay,Venezuela,Nigeria,Bosnia and Herzegovina,Libya,Algeria,Kenya,Bahrain,China,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Norway,Latvia,Ghana,Singapore,Sri Lanka,Montenegro,Kosovo,Afghanistan,El Salvador,Luxembourg,Zambia,Finland,Estonia,Uganda,Uruguay,Namibia,Mozambique,Zimbabwe,Cyprus,Cameroon,Australia,Cote d'Ivoire,Sudan,Senegal,Congo (Kinshasa),Cuba,Botswana,Angola,Malawi,Madagascar,Malta,Mauritania,Maldives,Jamaica,Eswatini,Guinea,Syria,Thailand,Cabo Verde,Tajikistan,Rwanda,Belize,Haiti,Gabon,Burkina Faso,Andorra,Bahamas,Suriname,Mali,Congo (Brazzaville),Lesotho,Trinidad and Tobago,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Chad,Sierra Leone,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Comoros,Yemen,Eritrea,Liberia,Mongolia,Vietnam,Burundi,Barbados,Monaco,Sao Tome and Principe,Seychelles,Taiwan*,Bhutan,Papua New Guinea,Saint Lucia,Saint Vincent and the Grenadines,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
365,2020-09-07,189589,72775,126960,17818,41643,30735,29516,35553,6730,9331,21615,10129,67781,2124,15004,22410,2930,29838,8130,6278,437,9196,3926,11652,9909,1843,7589,1054,5835,6350,4516,3890,2014,1394,746,725,4107,1377,625,17,2099,200,390,300,19,10576,716,37,551,201,1902,677,1864,7054,94,628,510,1777,128,86,900,5541,546,135,1074,184,2862,289,205,2023,8,933,734,449,436,1061,664,296,1562,599,200,4732,623,1060,352,341,319,264,35,283,27,12,109,568,1416,764,124,295,336,64,44,45,91,27,210,22,415,770,119,833,291,260,102,9,120,176,202,14,160,29,34,94,62,137,58,42,70,19,16,214,53,56,53,58,91,127,102,31,37,47,141,10,61,83,62,97,33,69,99,48,40,79,71,42,38,1,24,7,573,0,82,0,35,1,7,1,15,0,7,0,5,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
366,2020-09-08,190043,73890,127464,17939,41675,30773,29594,35563,6782,9336,21817,10405,68484,2136,15086,22542,2988,29976,8230,6279,441,9203,3967,11682,9912,1846,7657,1074,5838,6359,4552,3916,2018,1427,747,727,4137,1398,626,19,2107,207,391,306,19,10627,721,37,552,203,1903,692,1889,7097,96,628,531,1778,128,86,903,5560,548,135,1087,190,2890,290,205,2034,12,949,742,463,444,1067,669,314,1571,599,202,4733,631,1060,358,344,321,264,35,283,27,12,112,568,1419,765,124,297,336,64,46,45,91,28,218,22,415,781,119,833,292,260,104,9,124,176,206,14,160,29,36,96,63,140,58,42,70,20,16,214,53,56,53,59,91,127,114,31,39,48,144,10,61,83,62,97,34,69,99,49,40,79,72,42,38,1,24,7,576,0,82,0,35,1,7,1,15,0,7,0,5,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
367,2020-09-09,191200,75062,128539,18080,41683,30805,29628,35577,6837,9342,22053,10658,69049,2147,15168,22669,3034,30123,8336,6281,444,9204,4018,11702,9917,1849,7732,1089,5842,6365,4593,3986,2019,1453,747,728,4165,1412,628,19,2116,212,393,312,19,10701,726,37,555,206,1950,702,1914,7146,96,628,543,1781,128,86,905,5577,552,135,1096,192,2897,293,205,2044,14,966,751,474,452,1070,675,324,1581,607,203,4733,634,1061,366,346,322,264,35,283,27,12,114,574,1421,770,124,300,337,64,46,45,93,28,222,22,415,788,119,833,293,260,104,9,126,176,206,14,161,31,38,97,63,143,58,43,71,21,18,214,53,56,53,63,92,128,114,31,39,48,144,10,61,83,62,97,36,69,99,49,40,79,72,42,38,1,24,7,576,0,82,0,35,1,7,1,15,0,7,0,5,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
339,2020-09-10,192116,76271,129522,18207,41697,30824,29699,35587,6895,9345,22275,10907,69649,2159,15265,22798,3079,30236,8456,6285,448,9213,4065,11781,9917,1852,7814,1103,5843,6370,4634,4066,2020,1491,748,729,4189,1416,630,20,2127,219,398,317,19,10749,732,37,556,208,1951,706,1926,7193,99,629,567,1781,128,86,906,5590,556,135,1106,198,2918,297,205,2049,14,974,762,485,460,1075,680,339,1591,612,207,4733,637,1061,370,350,324,265,35,283,27,12,114,581,1421,774,124,300,337,64,48,45,96,31,222,22,415,797,119,833,293,262,106,10,130,176,208,14,161,31,40,98,63,147,58,43,72,22,18,215,53,56,53,63,93,128,83,31,43,49,144,10,61,83,62,97,37,69,100,49,40,79,72,42,39,1,24,7,580,0,82,0,35,1,7,1,15,0,7,0,5,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
340,2020-09-11,193312,77472,130396,18309,41703,30906,29747,35597,6951,9348,22518,11148,70183,2169,15378,22913,3132,30344,8544,6290,450,9214,4100,11850,9919,1855,7881,1123,5846,6373,4668,4108,2020,1524,750,730,4213,1428,631,21,2140,229,398,322,19,10836,738,37,557,211,1952,713,1941,7250,103,629,583,1781,128,86,909,5607,557,135,1114,204,2929,300,205,2058,14,986,762,496,468,1076,686,352,1599,616,208,4733,642,1063,377,355,327,265,35,285,27,12,115,586,1421,777,124,306,337,64,49,45,98,31,224,22,415,803,119,834,293,262,106,10,131,177,209,15,161,31,40,98,63,150,58,44,72,22,19,216,53,56,53,65,93,128,88,33,50,52,144,10,61,83,62,98,37,69,100,49,40,79,72,42,39,1,24,7,582,0,82,0,35,1,7,1,15,0,7,0,5,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
341,2020-09-12,194031,78586,131210,18426,41712,30924,29747,35603,6999,9352,22734,11263,70604,2182,15427,23029,3206,30470,8650,6291,453,9220,4127,11895,9923,1860,7941,1138,5846,6379,4702,4292,2020,1553,754,731,4240,1441,633,22,2155,239,399,336,19,10864,744,38,559,218,1954,717,1953,7297,107,630,590,1783,128,86,911,5627,558,135,1117,210,2949,302,205,2065,16,996,762,514,477,1078,690,354,1605,619,211,4734,646,1063,384,358,330,265,35,286,27,12,118,589,1421,782,124,312,337,64,52,45,98,35,224,22,415,810,119,834,295,262,108,10,132,177,210,15,161,31,40,98,63,152,58,44,72,22,19,219,53,56,53,67,93,128,88,33,51,54,144,10,61,83,62,98,37,69,102,49,40,80,72,42,39,1,24,7,582,0,82,0,35,1,7,1,15,0,7,0,5,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
342,2020-09-13,194427,79722,131625,18517,41717,30929,29747,35610,7056,9354,22924,11352,70821,2188,15447,23157,3239,30526,8723,6292,456,9220,4163,11949,9925,1867,8014,1155,5846,6383,4733,4371,2021,1578,756,733,4268,1448,637,24,2166,241,399,345,19,10903,750,38,562,224,1955,720,1968,7344,107,631,590,1784,128,87,916,5648,560,135,1123,221,2957,305,205,2079,24,1013,780,525,485,1082,696,362,1612,622,212,4734,648,1063,390,363,334,265,35,286,27,12,120,596,1421,785,124,312,337,64,55,45,101,35,224,22,415,816,120,835,297,264,108,10,134,177,211,15,161,32,42,98,63,155,58,44,72,22,19,219,53,56,53,67,93,128,88,33,53,56,144,10,61,83,62,98,37,69,103,49,40,80,72,42,39,1,24,7,583,0,82,0,35,1,7,1,15,0,7,0,6,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
343,2020-09-14,194841,80776,132006,18573,41726,30963,29848,35624,7119,9356,23123,11667,71049,2203,15499,23313,3273,30710,8841,6296,465,9229,4185,12013,9927,1871,8086,1175,5846,6389,4759,4630,2025,1614,757,733,4305,1455,642,26,2173,246,399,360,19,10922,756,38,564,227,1962,729,1984,7394,117,633,621,1784,128,87,919,5661,563,135,1129,226,2972,310,207,2087,32,1022,790,539,494,1083,705,368,1620,624,213,4735,652,1063,396,367,338,265,35,294,27,13,121,600,1427,788,124,320,337,64,56,45,103,35,224,22,415,816,120,836,297,264,108,11,136,178,213,16,161,33,44,101,63,157,58,45,72,22,19,219,53,56,53,68,95,128,88,33,55,56,144,10,61,83,62,98,40,69,103,49,40,81,72,42,39,1,24,7,583,0,82,0,35,1,7,1,15,0,7,0,6,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
344,2020-09-15,196127,82066,133119,18723,41753,31013,30004,35633,7186,9367,23288,11852,71678,2227,15641,23453,3326,30812,8965,6300,476,9239,4236,12040,9930,1875,8166,1191,5846,6393,4802,4663,2028,1648,757,735,4338,1463,646,26,2187,252,401,371,19,10963,761,38,566,230,1965,736,1998,7447,123,633,633,1787,128,87,920,5679,568,135,1143,229,2984,313,208,2087,39,1035,797,552,502,1088,725,383,1632,634,213,4736,661,1063,402,367,340,265,35,294,27,13,123,601,1428,792,124,324,339,64,58,45,106,37,224,22,415,824,120,836,298,267,108,11,139,178,214,16,161,33,46,101,63,160,58,46,73,22,19,220,53,56,53,69,95,128,88,33,56,58,147,10,61,83,62,98,40,69,105,49,40,81,72,42,39,1,25,7,583,0,82,0,35,1,7,1,15,0,7,0,6,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
345,2020-09-16,197110,83198,134106,18853,41773,31061,30243,35645,7249,9373,23478,12116,71978,2237,15705,23632,3404,30927,9100,6303,482,9244,4285,12058,9935,1878,8248,1217,5860,6399,4823,4732,2039,1686,758,736,4369,1481,654,26,2198,259,402,379,19,10996,767,38,569,236,2003,739,2009,7478,129,633,649,1788,128,87,923,5696,571,135,1159,243,3009,316,208,2102,46,1045,805,566,511,1091,736,394,1645,634,216,4736,668,1063,407,372,343,265,35,294,27,13,126,604,1438,796,124,326,339,64,60,45,108,39,224,22,415,832,120,836,299,267,109,11,143,178,215,16,161,33,46,101,63,163,58,47,73,22,19,220,53,56,53,69,95,128,88,33,58,58,147,10,61,83,62,98,40,69,107,49,40,81,72,42,39,1,25,7,583,0,82,0,35,1,7,1,15,0,7,0,6,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
346,2020-09-17,197974,84372,134935,18996,41794,31108,30405,35658,7315,9376,23665,12460,72179,2253,15772,23808,3465,31051,9222,6310,489,9249,4312,12142,9936,1888,8332,1235,5864,6408,4859,4785,2042,1714,758,738,4399,1490,663,26,2213,263,402,383,19,11029,771,39,571,238,2006,749,2022,7511,133,635,666,1789,128,87,925,5715,575,136,1170,244,3036,325,208,2122,61,1060,818,584,520,1093,747,409,1654,642,217,4736,675,1063,413,377,347,266,36,294,27,13,129,607,1438,801,124,326,339,64,60,46,108,39,224,22,415,837,120,836,300,267,109,13,144,179,216,16,161,33,51,103,63,165,58,49,73,23,19,220,53,56,53,69,95,128,88,33,60,60,147,10,61,83,62,98,41,69,107,49,40,81,72,42,39,1,25,7,585,0,82,0,35,1,7,1,15,0,7,0,6,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
347,2020-09-18,198892,85619,135793,19128,41821,31262,30495,35668,7377,9386,23665,12656,72803,2270,15857,23952,3535,31146,9336,6318,495,9256,4360,12199,9937,1894,8408,1255,5865,6415,4881,4830,2045,1755,763,739,4430,1500,669,29,2229,281,403,390,19,11044,773,39,572,244,2008,753,2034,7550,133,635,686,1792,129,87,926,5733,580,140,1186,250,3076,327,209,2146,75,1072,818,611,530,1094,752,418,1659,646,220,4737,683,1063,419,378,353,267,36,295,27,13,133,611,1439,804,124,329,339,64,61,46,108,40,224,22,416,844,120,836,301,268,111,13,147,179,217,17,161,33,55,103,63,168,58,50,73,25,20,221,53,56,53,69,96,128,89,33,60,62,147,10,61,83,62,98,41,69,108,49,40,81,72,42,39,1,25,7,585,0,82,0,35,1,7,1,15,0,7,0,6,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
348,2020-09-19,199605,86752,136532,19270,41848,31287,30495,35692,7445,9388,24039,12799,73258,2282,15940,24118,3585,31283,9448,6320,499,9262,4402,12254,9944,1899,8491,1282,5865,6416,4913,4930,2045,1795,765,740,4458,1504,675,30,2247,286,404,401,19,11084,776,39,574,244,2009,755,2044,7586,138,635,706,1792,130,87,928,5750,581,141,1201,253,3105,331,209,2166,81,1089,818,636,539,1095,758,436,1665,646,221,4737,689,1063,427,383,358,267,36,297,27,13,134,614,1439,808,124,330,339,64,63,46,111,41,225,22,416,849,120,836,302,268,113,13,147,179,219,19,161,33,60,104,63,170,59,50,73,26,20,221,53,56,53,73,97,128,89,33,61,64,147,10,61,83,62,98,41,69,108,49,40,81,72,42,39,1,25,7,585,0,82,0,35,1,7,1,15,0,7,0,6,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
350,2020-09-20,199855,87882,136895,19349,41866,31298,30495,35707,7506,9390,24208,13053,73493,2293,15953,24301,3626,31369,9553,6324,503,9267,4435,12286,9948,1912,8555,1303,5865,6420,4939,4984,2045,1830,766,741,4485,1508,683,30,2257,297,404,411,19,11090,780,39,575,248,2014,761,2047,7617,159,638,706,1792,130,87,930,5770,584,142,1203,262,3119,338,210,2184,94,1096,846,659,547,1098,763,444,1672,648,221,4737,693,1063,433,385,362,267,36,297,27,13,136,614,1443,811,124,330,339,64,63,46,112,43,225,22,416,851,120,836,302,271,115,13,152,179,223,20,161,33,67,104,64,172,59,51,73,26,21,221,53,56,53,74,97,128,89,33,65,64,147,10,61,83,62,98,41,69,108,49,40,81,72,42,39,1,25,7,586,0,82,0,35,1,7,1,15,0,7,0,7,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
351,2020-09-21,200282,88935,137272,19420,41877,31351,30663,35724,7574,9390,24397,13482,73697,2298,15992,24478,3652,31369,9677,6327,522,9279,4458,12298,9950,1920,8625,1334,5865,6424,4979,4999,2050,1855,767,743,4512,1518,686,32,2272,307,405,427,20,11095,785,39,576,253,2015,765,2054,7654,164,640,745,1792,130,87,936,5787,585,142,1211,265,3124,344,211,2204,100,1108,853,676,555,1100,770,450,1679,650,224,4737,700,1063,437,388,364,267,36,297,27,13,138,615,1446,812,124,331,341,64,63,46,113,44,225,22,416,854,120,836,302,271,116,13,154,179,225,23,161,34,70,104,65,175,59,52,73,27,21,221,54,56,53,75,97,128,89,33,65,65,147,10,61,83,62,98,41,69,108,49,40,81,72,42,39,1,25,7,586,0,82,0,35,1,7,1,15,0,7,0,7,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
352,2020-09-22,201298,90020,138105,19575,41914,31430,30904,35738,7639,9405,24397,13952,74348,2316,16118,24656,3716,31369,9837,6338,531,9286,4503,12321,9955,1925,8682,1360,5865,6432,5007,5049,2054,1889,771,743,4542,1519,694,33,2285,315,405,429,23,11126,791,40,578,255,2016,767,2064,7693,164,641,760,1792,130,87,938,5806,588,142,1230,269,3137,352,211,2206,116,1127,865,705,564,1100,778,460,1689,659,227,4737,705,1063,442,388,367,267,36,297,27,13,146,615,1447,814,124,331,341,64,64,46,116,45,226,22,416,859,120,836,302,271,117,13,155,179,226,23,161,34,75,106,65,178,59,52,73,27,21,223,54,56,53,77,100,129,89,33,65,67,149,10,61,83,62,98,41,69,110,49,40,81,72,42,39,1,25,7,586,0,82,0,35,1,7,1,15,0,7,0,7,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
353,2020-09-23,202379,91149,138105,19720,41951,31478,31034,35758,7711,9423,24746,14376,74949,2344,16206,24840,3784,31568,9977,6344,555,9294,4550,12345,9959,1928,8754,1385,5876,6437,5044,5091,2060,1918,777,744,4569,1525,702,35,2291,328,406,436,25,11171,796,41,580,257,2044,779,2074,7731,174,643,781,1794,133,87,942,5822,590,143,1244,272,3154,357,212,2222,133,1141,875,727,574,1102,790,469,1698,664,231,4738,710,1063,444,393,370,267,36,299,27,13,151,616,1448,819,124,332,343,64,69,47,117,49,227,22,416,861,120,836,303,271,118,13,159,179,226,25,161,34,76,108,65,181,59,54,74,27,22,225,54,56,53,80,101,130,89,35,67,69,149,10,61,83,62,98,41,69,110,49,40,82,72,42,39,1,25,7,586,0,82,0,35,1,7,1,15,0,7,0,7,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
354,2020-09-24,203303,92290,139808,19867,41991,31524,31118,35781,7785,9436,24746,14766,75439,2369,16283,25015,3838,31870,10105,6361,567,9297,4591,12469,9965,1931,8799,1416,5878,6444,5072,5127,2061,1956,783,745,4599,1540,709,36,2297,329,407,453,26,11213,802,41,581,261,2045,785,2076,7765,180,645,795,1797,133,89,945,5835,592,145,1252,274,3170,366,212,2249,155,1148,885,743,581,1102,802,474,1703,669,231,4738,712,1063,446,395,370,270,36,299,27,13,154,616,1453,823,124,332,343,64,70,47,119,51,227,22,418,869,120,836,304,271,118,16,162,179,227,27,161,34,77,108,65,183,59,55,74,27,22,227,54,56,53,86,102,130,89,35,67,71,149,10,61,83,62,98,44,69,110,49,40,82,72,42,39,1,25,7,586,0,82,0,35,1,7,1,15,0,7,0,7,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
355,2020-09-25,204231,93379,140537,19973,42025,31675,31232,35801,7858,9451,25103,15208,75844,2392,16312,25222,3910,32037,10218,6377,581,9306,4633,12527,9969,1936,8867,1446,5880,6451,5093,5196,2064,1998,786,746,4625,1544,718,39,2311,333,409,459,27,11236,807,41,583,266,2046,789,2087,7800,191,647,812,1797,133,89,947,5853,595,145,1264,278,3186,369,212,2271,174,1155,885,761,591,1103,808,491,1707,682,236,4739,721,1063,449,399,373,270,36,299,27,13,155,617,1453,826,124,332,343,64,71,47,119,53,227,22,418,870,120,836,304,271,118,16,167,179,228,29,161,34,80,108,65,185,59,55,74,29,23,227,54,56,53,89,102,130,89,35,70,73,149,10,61,83,62,98,44,69,110,49,40,83,72,42,39,1,25,7,587,0,82,0,35,1,7,2,15,0,7,0,7,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
356,2020-09-26,204986,94503,141406,20140,42060,31714,31232,35818,7929,9459,25296,15543,76243,2424,16376,25394,3988,32037,10308,6415,591,9313,4687,12591,9974,1944,8935,1471,5880,6457,5129,5284,2064,2041,787,746,4655,1547,730,43,2323,340,411,467,28,11273,813,44,585,269,2046,789,2093,7828,191,648,828,1802,133,89,948,5869,597,146,1279,285,3213,376,214,2288,198,1165,885,782,600,1106,820,499,1711,689,239,4739,722,1063,452,401,375,270,36,299,27,13,158,619,1455,826,124,332,343,64,71,47,120,54,227,22,418,872,120,836,306,271,120,16,171,179,229,31,161,34,88,108,65,188,59,56,75,29,24,227,54,56,53,89,102,130,89,35,70,74,149,10,61,83,62,99,46,69,110,49,40,83,72,42,39,1,25,7,587,0,82,0,35,1,7,2,15,0,7,0,7,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
357,2020-09-27,205277,95542,141741,20239,42077,31741,31232,35835,7997,9464,25488,15749,76430,2432,16398,25589,4044,32142,10386,6423,606,9318,4718,12641,9980,1953,8990,1503,5880,6466,5161,5344,2064,2069,787,747,4683,1549,736,45,2340,347,412,477,28,11279,818,44,586,272,2048,796,2095,7858,214,649,828,1802,134,91,951,5883,601,147,1287,291,3229,379,214,2288,226,1170,909,803,606,1108,822,520,1714,691,242,4739,725,1063,458,406,377,270,36,299,27,13,158,622,1455,826,124,332,343,64,73,47,120,58,227,22,418,875,120,836,308,271,122,16,174,179,229,31,161,34,89,108,66,192,59,57,75,29,24,227,54,56,53,89,102,130,89,35,71,76,149,10,61,83,62,99,46,69,111,49,40,84,72,42,39,1,25,7,587,0,82,0,35,1,7,2,15,0,7,0,7,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
358,2020-09-28,205612,96318,142058,20299,42090,31825,31411,35851,8062,9468,25641,16113,76603,2447,16586,25779,4082,32262,10473,6429,618,9328,4748,12698,9987,1957,9052,1532,5880,6474,5193,5381,2065,2113,790,748,4712,1561,749,51,2348,351,413,481,32,11280,822,44,588,272,2049,807,2098,7900,214,649,861,1802,134,92,957,5901,605,149,1301,299,3234,383,214,2301,256,1177,924,818,614,1111,829,527,1719,700,245,4739,729,1064,460,407,380,274,36,299,27,13,163,625,1458,831,124,332,345,64,75,47,121,59,228,22,418,882,120,836,309,271,122,16,176,179,229,32,161,34,93,108,66,194,59,59,75,29,24,227,54,57,53,89,102,130,89,35,72,78,149,10,61,83,62,99,47,69,111,49,40,85,72,42,39,1,25,7,587,0,82,0,35,1,7,2,15,0,7,0,7,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
359,2020-09-29,206490,97497,142921,20456,42162,31898,31411,35875,8130,9483,25828,16519,77163,2483,16667,25986,4154,32324,10601,6443,636,9340,4792,12725,10001,1963,9122,1567,5880,6479,5219,5448,2069,2152,796,749,4739,1568,757,57,2364,361,416,491,36,11312,828,45,590,275,2050,813,2101,7931,246,650,880,1803,134,92,958,5914,607,149,1310,306,3238,388,214,2323,284,1191,935,841,621,1111,843,540,1726,707,246,4739,737,1064,466,413,384,274,37,301,27,13,164,625,1460,839,124,332,345,64,75,48,121,59,228,22,418,886,120,836,310,272,122,16,179,179,229,34,161,34,101,108,66,197,59,59,75,29,24,227,54,58,53,91,104,131,89,35,74,78,151,10,61,83,62,99,48,69,112,49,40,85,72,42,39,1,25,7,587,0,82,0,35,1,7,2,15,0,7,0,7,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
361,2020-09-30,207436,98678,143952,20630,42233,31978,31791,35894,8195,9495,25998,16937,77646,2513,16734,26169,4221,32396,10740,6457,655,9346,4825,12741,10016,1971,9181,1604,5893,6484,5251,5504,2074,2194,799,749,4768,1575,765,61,2372,367,419,498,39,11355,833,48,591,280,2078,825,2105,7965,265,650,904,1804,136,92,959,5930,610,150,1320,311,3246,391,214,2353,310,1198,935,857,628,1112,856,551,1736,711,251,4739,739,1064,470,415,387,274,37,301,27,13,169,625,1460,843,124,332,344,64,75,48,121,61,228,22,418,888,120,836,311,272,122,16,183,179,230,35,161,34,107,109,66,200,59,60,76,29,27,229,54,58,53,96,104,131,89,36,76,80,151,10,61,83,62,99,48,69,112,49,41,85,72,42,39,1,25,7,587,0,82,0,35,1,7,2,15,0,7,0,7,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
33,2020-10-01,208289,99773,144680,20796,42292,32035,31973,35918,8262,9509,26196,20288,78078,2543,16866,26380,4288,32463,10856,6470,678,9368,4862,12822,10023,1977,9231,1650,5893,6499,5272,5562,2074,2229,802,750,4794,1580,781,69,2387,374,421,509,41,11433,839,48,593,284,2080,825,2108,8001,265,651,917,1806,136,92,963,5946,612,152,1336,318,3261,393,214,2380,321,1205,935,869,635,1112,861,559,1741,711,254,4739,743,1065,471,416,388,274,37,301,27,13,170,627,1460,848,125,333,344,65,75,48,123,62,228,22,418,890,120,836,311,272,122,16,185,179,232,35,161,34,111,111,66,202,59,61,77,29,27,229,54,58,53,96,105,131,89,38,76,82,151,10,61,83,62,99,48,69,113,49,41,85,72,42,39,1,25,7,587,0,82,0,35,1,7,2,15,0,7,0,7,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
44,2020-10-02,209216,100842,144680,20981,42358,32171,32086,35941,8325,9518,26397,20599,78492,2570,16909,26567,4357,32535,10972,6482,699,9466,4915,12867,10037,1983,9298,1675,5895,6507,5305,5616,2075,2263,803,751,4823,1591,798,79,2406,386,424,520,46,11495,844,54,594,291,2082,838,2117,8045,271,652,930,1801,136,93,966,5956,615,154,1344,321,3267,398,215,2386,353,1208,935,890,643,1112,871,570,1749,725,255,4739,749,1065,472,420,389,275,38,301,27,13,172,627,1460,853,125,333,345,66,79,48,123,64,228,22,420,893,120,836,312,272,122,16,189,179,232,37,162,34,116,111,66,203,59,62,77,29,28,229,54,59,53,96,105,131,89,39,76,85,151,10,61,83,62,99,48,69,115,50,41,85,72,42,39,1,25,7,589,0,82,0,35,1,7,2,15,0,7,0,7,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
55,2020-10-03,209903,101782,145987,21153,42407,32196,32086,35968,8384,9531,26556,20795,78880,2604,16938,26746,4451,32609,11055,6503,711,9488,4947,12919,10044,1995,9347,1712,5895,6513,5325,5678,2076,2293,809,753,4850,1594,812,88,2414,398,426,528,48,11597,851,54,595,293,2083,841,2128,8073,276,654,950,1810,137,94,972,5970,620,155,1353,329,3285,405,216,2399,371,1214,935,913,649,1113,871,578,1756,728,258,4739,753,1066,477,421,392,275,38,303,27,13,174,630,1464,857,125,333,345,67,79,48,123,64,228,22,420,894,120,836,312,274,122,16,193,179,232,38,162,34,119,111,66,204,59,62,77,29,28,229,54,59,53,96,106,131,89,39,79,85,151,10,61,83,62,99,48,69,115,50,41,85,72,42,39,1,25,7,589,0,82,0,35,1,7,2,15,0,7,0,7,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
58,2020-10-04,210260,102685,146352,21260,42440,32228,32086,35986,8441,9533,26712,21018,79088,2630,16976,26957,4495,32609,11151,6508,727,9533,5003,12979,10064,2005,9399,1748,5895,6513,5348,5776,2077,2330,813,754,4875,1598,822,101,2423,406,426,535,50,11647,851,55,596,298,2083,844,2134,8101,321,658,950,1810,137,94,977,5981,624,155,1366,330,3293,409,216,2422,412,1222,977,929,653,1113,879,592,1760,731,260,4739,756,1066,480,422,396,275,38,303,27,13,179,630,1464,863,125,333,345,67,81,48,123,66,228,22,420,894,120,836,312,274,122,16,195,179,232,39,162,34,120,111,66,205,59,65,78,29,29,229,54,59,53,96,106,131,89,39,81,87,151,10,61,83,62,99,48,69,115,50,41,86,72,42,39,1,25,7,591,0,82,0,35,1,7,2,15,0,7,0,7,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
