,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Poland,Mexico,South Africa,Ukraine,Peru,Netherlands,Czechia,Iraq,Chile,Philippines,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Portugal,Japan,Israel,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Austria,Kazakhstan,Thailand,Morocco,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Panama,Georgia,Bulgaria,Cuba,Costa Rica,Kuwait,Slovakia,Uruguay,Guatemala,Croatia,Azerbaijan,Dominican Republic,Denmark,West Bank and Gaza,Sri Lanka,Burma,Venezuela,Ireland,Honduras,Oman,Egypt,Lithuania,Ethiopia,Bahrain,Moldova,Slovenia,Libya,Armenia,Qatar,Bosnia and Herzegovina,Kenya,"Korea, South",Zambia,Nigeria,Algeria,Vietnam,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Latvia,Norway,Estonia,Albania,Uzbekistan,Mozambique,Namibia,Botswana,Zimbabwe,Kosovo,Finland,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Luxembourg,Rwanda,Singapore,Senegal,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Malta,Cabo Verde,Fiji,Eswatini,Mauritania,Syria,Guinea,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Taiwan*,Somalia,Tajikistan,Bahamas,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Benin,Gambia,Iceland,Burundi,Central African Republic,Yemen,Laos,Eritrea,Sierra Leone,Niger,Saint Lucia,Liberia,San Marino,Chad,Guinea-Bissau,Barbados,Mauritius,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
152,2021-02-18,495184,156111,243457,80587,83542,119614,27821,50857,58334,66704,94887,59264,67245,33969,41582,178108,48708,26191,115435,15211,18739,13220,19798,11673,21509,8329,1030,21821,12598,19659,12527,15754,7294,5509,14035,4512,4292,9876,2058,1073,8312,3246,83,8524,7684,4206,6450,6221,15444,11353,3008,1885,5694,3399,9786,282,2756,1027,6271,558,6186,5399,3190,3007,2320,1956,430,3191,1303,4082,3965,1549,10201,3129,2249,414,3717,3755,2061,3156,256,4962,1807,1550,991,1803,2950,35,2,1447,3018,2430,1521,607,514,1617,622,571,394,254,1420,1553,725,568,4833,228,926,331,1776,523,0,58,619,243,29,781,384,984,695,183,498,292,138,1864,909,301,142,2,640,433,990,85,168,75,189,247,10,10,81,9,179,90,179,107,342,314,285,139,123,63,0,83,172,88,65,139,29,3,63,618,0,7,79,170,25,85,72,132,46,29,10,138,54,22,26,1,20,6,10,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
154,2021-02-19,497809,156212,244737,81048,84114,120147,27903,51000,58511,67101,95235,59341,67741,34152,41823,178965,48859,26320,116299,15261,18913,13232,19897,11829,21581,8337,1043,21859,12649,19738,12563,15821,7360,5526,14145,4528,4306,9883,2061,1093,8348,3246,83,8540,7719,4257,6454,6249,15474,11390,3026,1894,5711,3406,9821,287,2763,1034,6350,563,6220,5407,3193,3024,2328,1961,433,3194,1308,4109,3975,1549,10250,3145,2259,418,3739,3762,2088,3158,256,4979,1813,1553,1002,1813,2954,35,2,1452,3037,2430,1533,607,518,1636,622,583,399,254,1430,1558,725,568,4833,229,932,331,1785,523,0,58,622,245,29,787,391,997,695,185,498,292,138,1864,909,301,142,2,644,433,994,86,168,75,189,247,10,10,81,9,179,90,179,107,344,314,285,139,123,63,0,83,172,88,65,143,29,3,63,618,0,7,79,170,25,85,72,132,46,30,10,142,54,22,26,1,20,6,10,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
158,2021-02-20,499646,156302,245977,81517,84271,120593,27983,51122,58685,67101,95486,59409,67883,34316,42077,179797,48940,26404,116833,15323,19097,13245,19974,12068,21631,8342,1051,21887,12649,19795,12601,15897,7438,5526,14252,4543,4321,9886,2061,1108,8368,3246,83,8548,7755,4297,6457,6272,15513,11417,3045,1903,5727,3425,9839,291,2763,1039,6424,569,6249,5420,3195,3028,2334,1971,435,3196,1312,4135,3992,1549,10298,3162,2271,420,3760,3769,2088,3159,256,4979,1817,1557,1016,1831,2958,35,2,1452,3047,2430,1538,607,528,1653,622,587,402,254,1432,1558,726,572,4833,229,939,333,1792,523,0,60,622,247,29,795,391,1004,700,185,498,292,139,1864,909,303,143,2,645,434,996,86,168,75,189,247,10,10,81,9,194,90,179,107,347,314,285,139,123,63,0,85,172,89,65,144,29,3,63,618,0,7,79,170,28,85,72,133,46,31,10,143,54,22,26,1,21,6,11,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
160,2021-02-21,500884,156385,246504,81926,84430,120810,28060,51198,58834,67101,95718,59483,67946,34489,42171,180107,49053,26470,117745,15340,19214,13272,20042,12088,21675,8349,1056,21903,12649,19847,12617,15962,7485,5577,14299,4554,4337,9887,2061,1125,8386,3311,83,8554,7793,4340,6461,6297,15536,11441,3065,1912,5742,3435,9854,296,2763,1044,6505,574,6282,5429,3198,3038,2339,1976,445,3196,1316,4136,3996,1552,10353,3171,2279,423,3780,3776,2114,3164,256,4979,1823,1562,1020,1839,2961,35,2,1458,3063,2432,1542,607,535,1666,622,595,402,254,1436,1572,726,577,4833,229,950,333,1799,523,0,60,622,249,29,808,396,1013,700,186,499,297,139,1864,909,304,144,2,645,434,998,86,168,75,189,247,10,10,81,9,202,90,179,107,348,314,285,139,127,63,0,86,172,89,70,144,29,3,63,619,0,7,79,170,31,85,72,134,47,31,10,143,54,22,26,1,21,6,13,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
162,2021-02-22,502197,156463,247143,82255,84764,120988,28138,51359,58974,67636,95992,59572,68363,34691,42188,180536,49150,26531,118228,15372,19330,13295,20126,12094,21720,8356,1062,21923,12649,19894,12658,16023,7541,5596,14347,4570,4351,9907,2061,1140,8397,3311,83,8559,7811,4387,6466,6321,15547,11470,3080,1921,5756,3447,9933,300,2782,1049,6577,583,6306,5449,3202,3048,2344,1986,450,3197,1320,4137,4024,1555,10404,3178,2293,429,3799,3784,2116,3167,257,5016,1827,1573,1031,1862,2964,35,2,1458,3076,2433,1546,608,540,1681,622,599,406,300,1441,1572,733,582,4833,230,957,333,1807,523,0,60,628,252,29,814,399,1021,700,188,499,297,139,1871,909,305,144,2,645,435,1001,86,169,76,189,247,11,10,81,9,208,90,179,109,348,314,288,139,127,63,0,87,172,89,70,144,29,3,63,619,0,7,79,172,32,85,72,135,47,31,10,144,54,22,26,1,22,6,14,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
164,2021-02-23,504472,156567,248529,82666,85195,121536,28213,51510,59118,68079,96348,59663,68785,35014,42436,181809,49413,26690,118925,15466,19537,13311,20151,12107,21761,8374,1076,21956,12713,20013,12708,16086,7595,5634,14450,4589,4366,9930,2065,1145,8434,3311,83,8574,7843,4446,6470,6343,15567,11508,3101,1930,5772,3457,9978,304,2785,1057,6671,588,6315,5462,3204,3057,2344,1994,453,3197,1325,4181,4040,1557,10443,3189,2305,433,3823,3792,2125,3171,257,5034,1837,1576,1040,1874,2967,35,2,1460,3085,2435,1570,608,553,1696,622,606,411,300,1448,1575,734,582,4833,230,969,333,1815,523,0,60,629,253,29,832,405,1024,700,188,500,297,139,1876,909,306,144,2,647,437,1004,87,170,76,190,247,11,10,81,9,208,90,179,110,348,314,291,141,127,63,0,87,173,91,70,146,29,3,63,620,0,7,79,172,32,85,73,136,47,31,10,144,54,23,26,1,26,6,14,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
166,2021-02-24,507655,156705,249957,83044,85473,121979,28285,51650,59260,68468,96666,59736,69170,35254,42808,182815,49523,26847,119575,15529,19682,13324,20173,12129,21810,8379,1088,21988,12793,20086,12772,16136,7664,5660,14552,4611,4383,9942,2684,1164,8470,3311,83,8592,7869,4508,6475,6371,15634,11547,3119,1939,5789,3463,10026,308,2793,1062,6775,591,6327,5477,3206,3066,2346,1999,457,3197,1331,4237,4076,1558,10495,3200,2316,437,3846,3802,2151,3175,257,5051,1839,1581,1051,1885,2970,35,2,1460,3098,2436,1587,620,557,1715,622,608,413,300,1456,1582,737,584,4834,231,976,334,1823,523,0,60,632,254,29,840,406,1029,700,188,501,297,139,1876,909,308,145,2,649,439,1008,88,170,80,192,247,11,11,82,9,218,90,179,110,348,315,291,142,128,63,0,87,173,91,70,147,29,3,63,624,0,7,79,172,34,85,73,136,48,32,10,144,54,23,26,1,27,6,14,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
168,2021-02-25,510088,156825,251498,83481,85734,122303,28358,51795,59396,68813,96974,59830,69343,35518,43094,183692,49667,26991,120252,15561,19835,13351,20310,12201,21868,8384,1100,22006,12798,20167,12804,16185,7738,5687,14672,4627,4398,9954,2685,1182,8493,3311,83,8598,7911,4560,6480,6410,15669,11577,3135,1948,5810,3475,10079,312,2796,1067,6859,595,6334,5489,3209,3075,2352,2008,459,3198,1334,4271,4099,1562,10541,3209,2321,439,3871,3809,2156,3179,257,5062,1847,1585,1059,1891,2973,35,2,1463,3111,2438,1593,620,567,1736,622,613,416,310,1458,1587,740,588,4834,231,987,334,1832,551,0,60,634,258,29,852,410,1033,700,188,502,297,139,1878,909,311,145,2,650,439,1014,88,170,80,195,247,11,12,82,9,223,90,179,110,349,315,292,142,128,63,0,87,173,91,70,147,29,3,63,625,0,7,79,172,34,85,73,137,48,32,10,144,54,23,26,1,27,6,14,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
170,2021-02-26,512166,156938,252835,83900,86273,122648,28432,51887,59518,69142,97227,59899,69939,35786,43353,184474,49784,27146,121120,15626,19999,13365,20400,12247,21915,8395,1111,22034,12826,20233,12837,16243,7818,5697,14795,4650,4414,9961,2771,1198,8515,3311,83,8608,7942,4610,6483,6439,15713,11609,3152,1957,5820,3485,10128,314,2800,1072,6966,601,6348,5503,3213,3082,2354,2019,464,3198,1338,4300,4117,1562,10590,3225,2340,442,3899,3823,2174,3183,257,5071,1853,1595,1066,1902,2977,35,2,1463,3119,2442,1601,622,575,1756,622,613,418,310,1463,1592,742,594,4834,231,994,334,1841,551,0,60,637,258,29,857,413,1037,707,190,504,297,139,1878,909,313,146,2,650,439,1018,89,170,83,195,247,11,12,82,9,223,90,179,110,350,315,292,142,128,63,0,90,173,91,70,148,29,3,63,627,0,7,79,172,35,85,73,138,48,33,10,144,54,23,26,1,28,6,14,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
172,2021-02-27,513688,157051,254221,84330,86458,122939,28503,51946,59660,69142,97507,59980,70092,35981,43656,185257,49941,27306,121814,15668,20194,13383,20476,12289,21961,8400,1121,22052,12826,20287,12860,16276,7859,5732,14902,4675,4429,9966,2773,1213,8538,3311,83,8615,7974,4652,6488,6468,15779,11628,3167,1966,5831,3499,10167,318,2800,1078,7075,603,6374,5511,3218,3093,2359,2025,464,3199,1341,4313,4141,1562,10639,3234,2354,444,3924,3836,2174,3190,257,5071,1854,1603,1081,1905,2979,35,2,1463,3126,2443,1614,622,584,1775,622,630,420,310,1463,1592,742,594,4834,231,999,334,1847,551,0,61,637,261,29,866,417,1041,707,192,506,297,139,1880,909,313,147,2,650,440,1023,89,170,83,195,250,11,12,83,9,231,90,179,110,352,315,292,142,128,63,0,93,173,91,70,148,29,3,63,631,0,7,79,172,35,85,74,140,48,33,10,144,54,24,26,1,28,8,14,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
174,2021-02-28,514780,157157,254942,84700,86580,123083,28569,51965,59766,69142,97699,60073,70152,36166,43769,185715,49993,27404,122502,15688,20339,13406,20572,12318,21990,8408,1130,22077,12826,20350,12896,16317,7889,5752,14974,4701,4443,9966,2774,1221,8561,3389,83,8623,8001,4692,6494,6504,15811,11649,3181,1976,5845,3510,10191,322,2800,1083,7189,608,6393,5526,3220,3100,2362,2042,464,3199,1344,4319,4151,1570,10688,3244,2365,449,3949,3836,2179,3192,258,5071,1856,1605,1091,1907,2983,35,2,1466,3137,2443,1618,622,589,1796,622,641,424,310,1463,1592,742,607,4835,231,1003,334,1854,551,0,62,637,261,29,872,422,1044,707,192,508,297,139,1880,909,315,147,2,652,441,1027,89,172,83,195,250,11,12,84,9,239,90,179,110,353,315,292,142,128,63,0,93,173,91,70,150,29,3,63,634,0,7,79,172,35,85,74,140,48,33,10,144,54,24,26,1,29,8,14,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
191,2021-03-01,516295,157248,255720,85025,86955,123187,28638,52077,59866,69609,97945,60181,70514,36325,43793,186152,50077,27480,123365,15710,20469,13428,20660,12322,22014,8416,1135,22106,12826,20403,12938,16351,7940,5760,15058,4727,4459,9988,2777,1238,8574,3389,83,8637,8022,4743,6500,6534,15832,11666,3198,1985,5858,3520,10308,324,2812,1085,7270,611,6402,5537,3223,3106,2366,2058,476,3199,1348,4319,4174,1577,10736,3253,2373,452,3975,3854,2210,3195,259,5071,1859,1606,1098,1915,2987,35,2,1467,3144,2444,1621,623,598,1816,622,653,428,332,1468,1592,750,607,4836,231,1015,334,1861,551,0,62,639,264,29,880,425,1048,707,193,508,297,139,1890,909,316,147,2,652,441,1032,89,173,87,197,250,11,14,85,9,243,90,179,110,355,315,295,143,128,63,0,94,173,92,70,150,29,3,63,634,0,7,79,172,36,85,74,140,48,36,10,144,54,24,26,1,30,8,14,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
213,2021-03-02,518236,157346,257361,85458,87373,123530,28706,52192,59972,69801,98288,60267,70926,36518,44008,187187,50271,27650,123700,15775,20701,13458,20684,12369,22043,8423,1141,22141,12882,20509,13013,16389,8005,5790,15188,4756,4475,10005,2777,1253,8605,3389,84,8645,8047,4805,6505,6557,15850,11703,3218,1993,5871,3532,10391,328,2820,1092,7388,617,6412,5548,3225,3118,2368,2063,483,3199,1353,4333,4187,1580,10778,3263,2386,453,4002,3863,2216,3200,259,5145,1863,1612,1104,1923,2991,35,2,1468,3151,2446,1638,623,605,1835,622,665,430,332,1472,1616,755,607,4836,232,1023,334,1869,551,0,62,641,265,29,888,432,1053,711,193,510,297,139,1895,909,319,148,2,652,441,1039,91,173,87,197,250,11,14,85,9,249,90,179,110,355,315,295,143,128,63,0,95,174,92,70,150,29,3,63,640,0,7,79,172,37,85,74,140,48,36,10,144,54,25,26,1,30,8,14,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
235,2021-03-03,520717,157435,259271,85901,87695,124017,28771,52453,60082,70247,98635,60353,71285,36721,44360,188044,50366,27844,124384,15824,20941,13483,20704,12389,22105,8428,1148,22169,12964,20586,13076,16430,8068,5803,15324,4793,4491,10014,2778,1269,8625,3389,85,8653,8074,4866,6510,6597,15921,11734,3239,2002,5884,3541,10413,333,2824,1097,7489,624,6427,5555,3230,3130,2371,2078,484,3199,1358,4357,4214,1583,10822,3281,2391,458,4026,3874,2219,3202,260,5174,1866,1619,1108,1939,2996,35,2,1468,3156,2446,1654,632,615,1856,622,668,434,332,1478,1620,759,611,4836,232,1031,334,1878,551,0,63,643,265,29,896,435,1056,711,194,510,297,139,1895,909,321,150,2,652,442,1045,92,173,88,199,250,13,14,85,9,260,90,181,112,357,315,305,143,128,63,0,97,174,93,75,151,29,3,63,643,0,7,79,172,39,85,75,140,48,37,10,144,54,26,26,1,30,8,19,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
241,2021-03-04,522639,157548,260970,86368,87988,124259,28839,52644,60189,70501,98974,60431,71554,36897,44649,188866,50462,28046,125090,15857,21128,13507,20838,12404,22152,8435,1153,22196,12977,20684,13128,16458,8135,5822,15476,4833,4508,10022,2778,1286,8652,3389,85,8669,8106,4919,6514,6632,15959,11761,3256,2011,5895,3553,10506,336,2829,1105,7560,631,6435,5564,3232,3139,2375,2091,489,3200,1364,4396,4231,1583,10871,3294,2394,462,4049,3878,2233,3208,260,5200,1870,1627,1109,1951,3002,35,2,1470,3165,2446,1666,632,623,1876,622,674,436,359,1483,1620,764,629,4837,232,1039,334,1887,551,0,64,647,266,29,898,436,1058,711,196,511,297,139,1895,909,325,152,2,654,442,1050,93,175,88,199,250,13,14,88,9,274,90,181,112,357,314,307,143,131,63,0,100,174,93,75,152,29,3,63,645,0,7,79,172,43,85,75,140,49,37,10,144,54,26,26,1,30,8,21,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
243,2021-03-05,524442,157656,262770,86821,88427,124495,28901,52784,60300,71138,99271,60512,71852,37026,44912,189578,50566,28227,125970,15890,21325,13537,20928,12423,22183,8441,1159,22215,13003,20785,13166,16486,8190,5834,15619,4862,4525,10041,3010,1296,8669,3389,85,8673,8130,4971,6519,6664,15997,11789,3278,2020,5907,3563,10571,341,2833,1113,7665,637,6455,5570,3235,3150,2378,2110,493,3200,1371,4405,4231,1583,10916,3303,2404,468,4071,3882,2236,3215,261,5228,1873,1632,1113,1954,3007,35,2,1470,3176,2449,1680,632,637,1897,622,680,437,359,1484,1627,767,629,4837,232,1048,334,1894,551,0,64,652,267,29,903,443,1058,711,199,511,297,139,1895,909,328,152,2,654,442,1054,93,175,88,200,250,15,16,88,9,274,90,181,112,358,315,307,143,131,63,0,100,174,93,75,152,29,3,63,648,0,7,79,172,43,85,76,140,49,37,10,145,54,26,26,1,31,8,21,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
245,2021-03-06,525952,157756,264325,87253,88597,124654,28965,52870,60412,71138,99578,60594,71951,37154,45159,190357,50647,28392,126419,15931,21558,13548,21008,12465,22212,8451,1166,22240,13003,20854,13205,16512,8196,5856,15765,4900,4542,10046,3010,1310,8694,3389,85,8676,8167,5013,6524,6705,16020,11807,3294,2029,5910,3567,10593,344,2833,1120,7739,645,6467,5585,3238,3162,2378,2127,493,3200,1378,4419,4247,1583,10954,3321,2420,469,4091,3888,2236,3219,262,5228,1874,1634,1116,1964,3010,35,2,1471,3185,2449,1687,632,644,1918,622,686,437,359,1485,1640,767,640,4838,232,1059,334,1894,551,0,64,652,267,29,907,446,1067,712,200,512,300,139,1895,909,329,152,2,658,442,1058,93,175,90,200,251,15,16,90,10,294,90,181,112,358,315,307,143,131,63,0,102,174,96,75,152,29,3,63,650,0,7,79,172,43,85,76,140,49,37,10,146,54,26,26,1,31,8,21,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
247,2021-03-07,526654,157853,265411,87614,88727,124736,29030,52880,60503,71138,99785,60687,71984,37266,45285,190604,50678,28502,127239,15962,21717,13572,21077,12516,22234,8462,1169,22261,13003,20900,13227,16540,8255,5891,15873,4935,4562,10048,3010,1322,8713,3389,85,8682,8201,5046,6528,6758,16039,11823,3318,2038,5923,3576,10614,348,2833,1127,7836,651,6473,5590,3241,3172,2380,2140,502,3200,1384,4422,4260,1591,10995,3328,2429,472,4111,3891,2273,3221,262,5228,1876,1642,1124,1969,3013,35,2,1471,3195,2449,1695,632,653,1939,622,693,438,359,1485,1640,767,647,4838,233,1067,334,1907,551,0,64,652,268,29,919,453,1069,712,202,514,300,139,1895,909,334,154,2,658,442,1063,95,175,90,201,251,15,16,92,10,302,90,181,112,358,315,307,143,131,63,0,102,174,96,75,152,29,3,63,651,0,7,79,177,43,85,76,140,49,37,10,146,54,26,26,1,32,8,21,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
249,2021-03-08,527390,157930,266398,87985,89090,124801,29094,53121,60598,71436,100103,60786,72236,37547,45317,190923,50803,28616,127641,15990,21882,13596,21163,12521,22271,8476,1177,22292,13003,20963,13281,16565,8301,5917,15988,4987,4579,10056,3011,1335,8732,3456,85,8683,8225,5089,6534,6797,16043,11845,3343,2047,5934,3591,10764,350,2833,1133,7921,658,6479,5609,3247,3179,2382,2157,507,3200,1391,4422,4283,1594,11038,3336,2442,473,4129,3897,2288,3225,263,5297,1879,1645,1132,1982,3018,35,3,1473,3206,2451,1699,632,667,1956,622,698,439,413,1487,1655,774,647,4838,233,1085,334,1915,566,0,64,663,268,29,925,454,1070,712,204,515,300,140,1915,909,334,154,2,658,442,1068,97,175,91,203,251,15,16,92,10,307,90,181,112,358,315,308,143,131,63,0,102,174,96,81,153,29,3,63,653,0,7,79,177,46,85,76,146,49,37,10,146,54,26,26,1,32,8,21,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
251,2021-03-09,529195,158063,268370,88315,89455,125032,29160,53252,60676,71727,100479,60867,72534,37757,45599,191789,50906,28698,128615,16046,22147,13618,21182,12528,22302,8489,1186,22327,13042,21056,13324,16595,8359,5933,16146,5046,4599,10065,3012,1345,8757,3456,85,8695,8268,5134,6539,6843,16069,11858,3360,2055,5944,3601,10902,352,2848,1141,8037,666,6493,5621,3250,3191,2382,2170,511,3200,1399,4452,4297,1597,11082,3341,2451,474,4150,3904,2297,3232,264,5345,1886,1648,1137,1988,3022,35,3,1476,3228,2451,1705,632,669,1969,622,700,444,413,1489,1655,776,656,4838,233,1092,334,1923,566,0,64,668,270,29,930,460,1074,712,206,516,300,140,1915,909,335,154,2,658,442,1074,97,175,91,204,251,15,16,92,10,319,90,185,112,358,316,309,143,131,63,0,102,175,96,81,153,29,3,63,654,0,7,79,177,46,85,77,148,49,37,10,146,55,26,26,1,32,8,22,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
193,2021-03-10,530765,158189,270656,88773,89707,125222,29227,53359,60773,71961,100811,60928,72858,37932,45997,192491,51015,28925,128987,16077,22385,13645,21206,12545,22330,8496,1191,22347,13088,21156,13377,16617,8412,5950,16325,5106,4620,10082,3012,1353,8776,3456,85,8705,8292,5180,6545,6886,16105,11884,3387,2063,5957,3613,10999,357,2848,1144,8146,678,6522,5625,3257,3198,2383,2193,511,3200,1399,4499,4301,1600,11128,3351,2466,476,4183,3908,2330,3237,264,5382,1898,1652,1140,1993,3026,35,3,1476,3244,2451,1726,632,677,1986,622,707,448,413,1489,1674,776,656,4839,235,1100,334,1929,566,0,64,673,271,29,935,463,1077,712,206,516,300,140,1915,909,337,155,2,658,442,1079,101,175,93,205,251,15,16,92,10,327,90,185,112,358,316,309,143,131,63,0,102,175,96,81,153,29,3,63,661,0,7,79,179,47,85,77,149,51,37,10,146,55,26,26,1,32,8,23,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
195,2021-03-11,532323,158306,272889,89224,89984,125403,29290,53493,60858,72085,101184,61016,73120,38049,46373,193152,51110,29195,129608,16127,22624,13671,21362,12608,22367,8502,1200,22370,13111,21252,13430,16635,8457,5967,16497,5169,4644,10090,3012,1369,8798,3456,85,8712,8313,5230,6551,6937,16128,11903,3411,2070,5972,3622,11094,361,2848,1148,8244,683,6531,5635,3262,3204,2385,2211,520,3201,1415,4509,4311,1600,11169,3363,2483,478,4220,3918,2340,3239,264,5410,1899,1662,1148,2001,3028,35,4,1480,3265,2451,1737,639,686,2002,622,711,450,424,1492,1674,776,656,4839,236,1113,334,1935,601,1,64,675,273,29,941,475,1078,712,209,517,300,140,1940,909,341,155,2,659,442,1085,101,176,93,206,251,16,21,93,10,338,90,185,112,359,316,309,143,131,63,0,103,175,98,81,153,29,3,63,667,0,7,79,180,47,85,77,151,51,37,10,146,55,26,26,1,32,8,23,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
197,2021-03-12,533868,158446,275105,89701,90207,125579,29356,53578,60950,72258,101564,61069,73348,38229,46724,193851,51179,29434,130271,16153,22865,13696,21451,12694,22397,8515,1203,22397,13146,21360,13476,16650,8515,5980,16627,5224,4670,10104,3012,1378,8831,3456,85,8716,8329,5278,6556,6986,16193,11930,3436,2078,5981,3634,11196,365,2862,1156,8346,689,6546,5647,3268,3213,2388,2228,525,3201,1422,4518,4325,1600,11214,3373,2510,480,4258,3926,2348,3243,265,5446,1901,1667,1149,2009,3031,35,4,1480,3280,2454,1746,639,695,2018,622,719,456,424,1496,1688,786,656,4839,238,1117,334,1940,601,1,64,681,275,29,951,480,1079,712,211,519,300,140,1940,909,346,155,2,659,442,1090,102,176,96,206,251,16,21,93,10,338,90,185,112,360,316,309,144,131,63,0,104,175,98,81,153,29,3,63,679,0,7,79,180,48,85,77,152,52,37,10,146,55,27,26,1,32,8,25,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
199,2021-03-13,534899,158607,277102,90169,90376,125701,29421,53646,61046,72258,101881,61142,73369,38329,47068,194490,51261,29684,130891,16176,23083,13719,21574,12766,22426,8527,1206,22421,13146,21439,13508,16669,8566,5988,16790,5285,4694,10108,3014,1388,8856,3456,86,8718,8359,5334,6563,7038,16215,11944,3456,2087,5987,3643,11234,366,2862,1165,8440,698,6571,5670,3276,3213,2391,2255,526,3201,1430,4534,4331,1600,11256,3389,2540,481,4294,3929,2348,3253,265,5446,1908,1669,1153,2013,3034,35,4,1480,3300,2454,1757,639,710,2030,622,722,458,424,1501,1688,786,679,4839,238,1122,334,1945,601,1,64,681,276,30,955,484,1082,717,211,520,326,140,1940,909,350,156,2,661,443,1094,102,176,96,206,250,16,21,93,10,349,90,185,112,360,316,309,144,131,63,0,104,175,98,81,153,29,3,63,683,0,7,79,181,48,85,77,153,52,37,10,146,55,27,26,1,32,8,27,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
201,2021-03-14,535484,158725,278229,90558,90583,125753,29489,53670,61143,72258,102145,61230,73463,38426,47178,194710,51326,29835,131535,16200,23226,13751,21674,12829,22455,8545,1210,22441,13146,21483,13537,16684,8587,6011,16952,5346,4719,10112,3014,1395,8873,3511,87,8723,8389,5380,6567,7091,16236,11958,3476,2095,5994,3648,11285,370,2862,1172,8528,712,6568,5677,3282,3222,2392,2268,527,3202,1430,4534,4334,1608,11300,3396,2550,484,4330,3934,2386,3255,266,5446,1913,1675,1158,2013,3036,35,4,1483,3319,2457,1767,639,719,2045,622,725,458,424,1503,1688,786,685,4839,240,1129,334,1950,601,1,64,681,280,30,963,485,1082,717,211,521,326,140,1940,909,351,156,2,661,444,1099,102,176,96,207,250,16,21,95,10,367,90,185,113,360,316,309,144,131,63,0,104,175,98,81,153,29,3,63,689,0,7,79,182,51,85,77,154,52,37,10,146,55,27,26,1,32,9,27,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
203,2021-03-15,536232,158856,279286,90958,90924,125817,29552,53836,61243,72424,102499,61330,73701,38573,47206,194944,51421,29969,132333,16218,23379,13788,21772,12837,22484,8571,1213,22545,13146,21565,13595,16694,8625,6030,17083,5428,4747,10118,3014,1402,8892,3511,87,8733,8404,5422,6573,7137,16240,11974,3517,2103,6005,3650,11472,373,2862,1179,8605,717,6578,5685,3286,3226,2394,2293,532,3202,1444,4534,4360,1609,11340,3410,2555,485,4369,3938,2402,3265,267,5584,1918,1678,1164,2016,3040,35,4,1483,3340,2459,1769,640,728,2060,622,725,465,447,1504,1715,800,691,4839,240,1136,334,1954,601,1,64,693,282,30,978,492,1084,717,213,521,334,140,1959,909,354,156,2,663,444,1104,103,176,101,207,250,16,26,96,10,379,90,186,113,363,316,309,144,131,63,0,104,175,98,81,153,29,3,63,698,0,7,79,182,55,85,77,155,52,38,10,146,55,27,26,1,32,9,27,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
