,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Philippines,Bangladesh,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,United Arab Emirates,Panama,Lebanon,Nepal,Slovakia,Georgia,Belarus,Ecuador,Malaysia,Kazakhstan,Croatia,Azerbaijan,Bolivia,Bulgaria,Dominican Republic,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Egypt,Armenia,Greece,Moldova,Guatemala,West Bank and Gaza,Honduras,Qatar,Ethiopia,Nigeria,Burma,Paraguay,Oman,Venezuela,Libya,Bosnia and Herzegovina,Algeria,Bahrain,Kenya,China,North Macedonia,Albania,Kyrgyzstan,"Korea, South",Uzbekistan,Latvia,Ghana,Sri Lanka,Montenegro,Zambia,Norway,Kosovo,Singapore,El Salvador,Afghanistan,Luxembourg,Estonia,Finland,Uruguay,Mozambique,Uganda,Namibia,Cuba,Zimbabwe,Cyprus,Cameroon,Cote d'Ivoire,Sudan,Senegal,Australia,Malawi,Botswana,Thailand,Congo (Kinshasa),Angola,Madagascar,Malta,Jamaica,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Tajikistan,Gabon,Belize,Haiti,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Mali,Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,South Sudan,Somalia,Niger,Benin,Gambia,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,Eritrea,New Zealand,Mongolia,Yemen,Vietnam,Saint Lucia,Liberia,Barbados,Burundi,Monaco,Seychelles,Sao Tome and Principe,Saint Vincent and the Grenadines,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
68,2020-10-06,211448,104555,147494,42535,21559,32386,32486,36030,8553,9566,27017,21827,82348,2717,27419,17103,4624,32834,11374,794,6538,9617,2032,13070,5121,10092,1820,9531,5895,6535,5865,5405,2081,2410,822,757,1609,853,4923,122,435,2440,424,563,55,58,868,11702,141,2085,304,600,8156,862,2149,321,1811,663,1004,84,159,632,6001,990,420,1389,3310,349,2447,216,1238,1113,471,966,990,665,602,903,1768,262,743,4739,768,403,1066,425,489,40,303,13,188,335,275,635,27,869,1469,128,67,346,49,67,84,125,123,229,23,420,120,836,312,897,180,18,59,274,211,234,40,123,34,29,162,112,68,209,69,78,54,34,229,59,53,39,106,89,100,131,92,83,151,10,61,83,49,62,50,99,69,41,117,72,88,42,7,40,1,0,25,0,593,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
69,2020-10-07,212364,105526,148228,42605,21755,32466,32562,36061,8609,9582,27180,22226,82726,2792,27658,17248,4707,32914,11472,829,6574,9636,2040,13090,5203,10108,1846,9604,5892,6544,5925,5440,2082,2439,830,758,1614,877,4947,131,436,2448,433,578,55,63,874,11743,141,2107,309,602,8192,873,2159,364,1816,663,1024,85,159,639,6010,995,424,1406,3335,355,2466,218,1255,1113,510,989,1000,671,608,908,1771,262,748,4739,772,407,1069,427,491,40,303,13,190,335,275,638,27,873,1471,128,67,346,49,68,85,126,123,229,24,420,120,836,313,897,180,18,59,276,211,235,41,126,34,29,162,113,68,212,71,78,54,34,229,59,53,40,106,89,102,131,95,84,153,10,61,83,49,62,50,99,69,41,117,72,89,42,7,40,1,0,25,0,593,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
70,2020-10-08,213340,106490,148957,42682,21939,32539,32688,36083,8667,9594,27180,22710,83096,2867,27888,17408,4807,33009,11580,869,6587,9654,2050,13167,5247,10126,1893,9683,5892,6552,6069,5460,2087,2486,838,760,1617,898,4972,144,438,2463,439,590,57,66,880,12141,146,2108,310,603,8228,880,2163,409,1817,665,1040,86,160,642,6017,1004,430,1424,3347,359,2477,218,1262,1113,535,1012,1009,678,616,913,1783,264,751,4739,775,411,1073,428,496,40,306,13,191,335,275,638,27,877,1472,129,67,346,49,68,85,127,123,229,24,423,120,836,313,897,180,18,59,276,208,235,41,128,34,29,162,113,68,215,71,78,54,34,229,60,54,41,106,89,102,131,98,86,153,10,61,83,49,62,53,99,69,41,117,72,89,42,7,40,1,0,25,0,593,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
71,2020-10-09,214300,107416,149639,42769,22137,32649,32929,36111,8722,9599,27495,23225,83497,2919,28098,17547,4899,33098,11677,905,6601,9668,2062,13220,5299,10151,1933,9735,5894,6558,6152,5477,2088,2530,842,761,1623,913,4996,166,442,2474,450,600,57,72,885,12175,152,2110,313,605,8262,887,2165,409,1821,665,1055,87,165,649,6029,1010,431,1442,3356,367,2492,219,1271,1113,566,1045,1009,684,621,926,1789,271,755,4739,781,413,1077,430,498,40,306,13,194,336,275,641,27,881,1474,130,68,346,49,69,86,127,123,229,25,423,120,836,313,897,180,18,59,276,212,237,41,132,34,30,163,113,68,218,73,79,54,35,230,60,55,42,106,90,102,131,100,89,153,10,61,83,49,62,54,99,69,41,117,72,90,42,7,40,1,0,25,0,593,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
42,2020-10-10,214931,108334,150198,42850,22331,32684,32929,36140,8778,9620,27660,23581,83642,2972,28293,17673,5010,33223,11765,948,6624,9694,2067,13272,5358,10175,1968,9790,5894,6570,6238,5500,2088,2572,852,762,1626,933,5018,181,443,2482,455,614,61,78,885,12188,155,2111,317,608,8292,891,2167,456,1824,667,1076,87,167,655,6040,1016,436,1458,3365,378,2504,219,1277,1115,598,1065,1009,691,623,927,1795,273,760,4739,785,416,1082,432,502,40,306,13,198,337,275,645,27,887,1475,131,68,346,50,70,93,128,123,230,25,423,120,836,314,898,180,18,59,276,218,237,41,138,34,30,163,113,69,221,74,79,54,35,230,61,55,42,107,90,106,132,102,90,153,10,61,83,49,62,54,99,69,41,117,72,92,42,7,40,1,0,25,0,595,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
43,2020-10-11,215375,109150,150488,42915,22471,32730,32929,36166,8837,9626,27834,23868,83781,3004,28544,17780,5098,33305,11844,987,6642,9708,2080,13318,5411,10191,2014,9852,5894,6580,6321,5524,2088,2605,851,763,1628,954,5043,191,445,2491,459,636,61,85,896,12191,157,2113,324,609,8308,892,2173,478,1826,669,1076,89,167,658,6052,1020,449,1461,3384,381,2512,220,1287,1115,646,1077,1038,697,631,928,1801,275,766,4739,792,420,1085,433,505,40,306,13,202,337,275,647,27,890,1479,132,68,346,50,71,93,128,123,230,25,423,120,836,314,898,180,18,59,276,218,237,41,139,35,31,163,113,69,224,75,79,54,37,230,61,55,42,107,90,107,132,103,90,153,10,61,83,49,62,55,99,69,41,117,72,92,42,7,40,1,0,25,0,595,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
44,2020-10-12,215744,109856,150689,42965,22594,32827,33124,36205,8895,9640,27985,24186,83945,3039,28816,17863,5143,33357,11935,1051,6654,9720,2094,13376,5467,10211,2044,9912,5894,6588,6332,5555,2096,2636,855,765,1631,968,5068,207,446,2502,466,645,61,93,901,12218,159,2114,327,609,8326,915,2179,478,1827,671,1108,89,169,664,6062,1026,456,1478,3387,387,2521,220,1301,1115,664,1096,1046,704,644,936,1809,280,777,4739,797,424,1090,434,509,40,308,13,211,345,276,648,28,894,1481,133,68,346,51,72,94,129,123,230,25,423,120,836,315,899,180,20,59,276,219,237,43,146,35,32,163,113,70,228,75,79,54,37,230,63,57,42,107,90,108,132,104,92,153,10,61,83,49,62,55,99,69,41,118,72,92,42,7,41,1,0,25,0,596,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
45,2020-10-13,216532,110586,150998,43108,22834,32955,33204,36246,8957,9682,28141,24572,84420,3101,29070,18028,5254,33419,12027,1106,6689,9752,2110,13396,5535,10244,2082,9970,5894,6601,6372,5577,2103,2685,861,767,1635,996,5087,225,448,2511,479,663,61,102,906,12235,163,2116,330,612,8351,923,2183,478,1830,674,1124,90,173,672,6071,1032,462,1495,3410,391,2528,220,1305,1116,693,1108,1053,710,656,947,1818,285,787,4739,800,429,1092,438,511,41,310,13,213,345,277,649,28,899,1482,133,68,346,51,73,95,129,123,230,25,423,120,836,315,904,181,20,59,276,222,237,44,146,35,32,163,114,70,231,77,79,54,39,230,63,57,42,107,90,108,132,106,93,154,10,61,83,50,62,55,99,69,41,118,72,92,42,7,41,1,0,25,0,596,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
46,2020-10-14,217518,111266,151747,43245,23069,33061,33413,36289,9014,9716,28306,24921,84898,3217,29349,18151,5365,33419,12156,1172,6720,9777,2117,13415,5601,10278,2117,10021,5907,6614,6449,5593,2109,2726,872,768,1646,1023,5108,257,450,2519,499,675,66,109,911,12264,167,2141,334,616,8377,929,2186,512,1835,675,1134,94,175,676,6077,1039,469,1514,3430,393,2533,220,1312,1116,732,1131,1061,714,669,958,1827,287,797,4739,809,434,1094,439,514,41,310,13,217,345,277,650,28,904,1483,133,68,350,51,73,95,130,123,231,25,423,120,836,316,904,181,20,59,281,227,237,44,151,35,33,163,114,70,234,79,79,54,40,230,63,59,42,108,92,109,132,106,93,154,10,61,83,51,62,55,99,69,41,118,73,92,42,7,41,1,0,25,0,596,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
47,2020-10-15,218354,112161,152460,43383,23350,33146,33553,36372,9080,9739,28457,25342,85285,3308,29605,18309,5443,33577,12268,1230,6749,9796,2128,13434,5674,10327,2148,10086,5910,6621,6497,5608,2115,2772,877,770,1650,1052,5127,282,452,2529,501,694,71,113,916,12306,170,2141,344,619,8407,944,2189,512,1838,677,1159,94,176,684,6088,1046,482,1530,3453,401,2552,222,1325,1116,765,1150,1071,720,681,972,1827,289,805,4739,815,439,1099,441,518,41,310,13,221,346,278,650,28,908,1483,133,68,350,51,73,96,130,123,231,25,423,120,836,316,904,181,20,59,281,228,237,45,160,35,33,163,115,70,238,79,80,54,41,231,65,59,42,109,92,112,132,107,93,154,10,61,83,51,62,55,99,69,41,118,73,92,42,7,41,1,0,25,0,596,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
48,2020-10-16,219277,112998,153214,43519,23580,33325,33775,36427,9153,9773,28616,25723,85704,3440,29870,18370,5551,33577,12347,1283,6765,9828,2149,13529,5749,10359,2182,10142,5918,6638,6531,5623,2122,2818,882,772,1664,1085,5144,310,455,2546,509,715,71,124,921,12357,176,2144,345,621,8439,958,2192,512,1841,677,1168,97,180,690,6099,1056,490,1549,3478,402,2556,222,1337,1119,799,1165,1071,725,699,980,1841,292,813,4739,821,443,1103,443,520,42,310,13,228,346,278,652,28,912,1487,133,68,351,51,73,96,131,124,231,25,423,121,836,317,904,181,20,59,301,234,237,45,162,35,34,163,115,70,241,82,80,54,43,231,65,59,42,109,92,114,132,107,95,154,11,61,83,51,62,55,99,69,41,118,73,93,42,7,41,1,0,25,0,596,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
49,2020-10-17,220023,114031,153675,43669,23857,33398,33775,36474,9224,9785,28803,26107,86059,3524,30123,18408,5669,33648,12431,1352,6797,9836,2162,13588,5812,10392,2214,10198,5918,6654,6603,5646,2122,2878,889,774,1670,1109,5165,330,459,2557,517,727,82,128,925,12375,180,2148,355,623,8463,968,2195,626,1849,679,1183,98,184,694,6109,1067,500,1569,3515,402,2563,223,1346,1123,838,1179,1071,731,699,981,1846,293,825,4739,824,448,1108,444,522,43,310,13,231,346,278,652,28,917,1490,133,68,351,51,74,96,131,125,231,25,423,121,836,317,904,181,20,59,302,241,238,45,168,36,34,163,115,70,245,85,80,54,43,231,65,59,42,109,92,116,132,109,95,154,11,61,83,51,62,55,99,69,41,118,73,93,42,7,41,1,0,25,0,596,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
50,2020-10-18,220483,114610,153675,43736,24039,33483,33775,36543,9296,9798,28970,26267,86167,3573,30375,18471,5762,33702,12511,1422,6811,9860,2181,13635,5872,10413,2247,10254,5918,6659,6652,5660,2123,2928,893,776,1672,1142,5185,345,463,2564,520,739,88,136,929,12387,187,2149,363,626,8481,986,2199,626,1852,680,1183,100,188,701,6120,1081,509,1584,3530,408,2568,224,1352,1125,880,1188,1101,736,725,984,1856,300,832,4739,834,451,1111,444,525,44,310,13,236,346,278,653,28,922,1494,133,68,351,51,75,97,131,125,231,25,423,121,836,317,905,181,20,59,302,247,238,45,171,37,34,163,116,70,248,86,80,54,44,231,65,59,42,109,92,122,132,109,96,154,11,61,83,51,62,55,99,69,41,118,73,93,42,7,41,1,0,25,0,597,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
51,2020-10-19,220943,115197,154176,43816,24205,33631,33992,36616,9371,9842,29102,26716,86338,3614,30712,18492,5834,33759,12617,1513,6828,9891,2198,13676,5931,10443,2278,10317,5918,6673,6675,5681,2138,2976,904,778,1676,1173,5201,380,466,2574,526,757,92,143,933,12395,190,2150,374,630,8502,1008,2203,687,1852,686,1204,102,190,710,6130,1091,520,1600,3541,413,2576,224,1365,1125,914,1207,1114,736,732,997,1865,302,839,4739,846,454,1111,447,531,44,310,13,240,346,278,656,28,926,1499,135,68,351,51,75,97,131,127,232,25,424,121,836,319,905,181,21,59,303,248,238,45,173,37,34,163,116,70,251,87,80,54,45,231,65,62,42,109,92,123,132,111,97,154,11,61,83,51,62,55,99,69,41,118,73,93,42,7,41,1,0,25,0,597,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
53,2020-10-20,221850,115914,154837,44057,24473,33912,34210,36705,9445,9882,29272,27100,86893,3721,31034,18656,5948,33820,12734,1619,6874,9909,2213,13702,5996,10489,2298,10366,5918,6692,6690,5699,2145,3027,914,780,1679,1211,5217,414,470,2585,531,765,98,158,937,12404,193,2155,382,635,8526,1019,2204,711,1865,688,1222,105,192,714,6142,1101,528,1617,3546,421,2582,224,1371,1125,945,1231,1122,747,746,1017,1873,305,842,4739,850,458,1113,450,534,47,312,13,247,346,278,657,28,929,1501,136,71,351,52,78,97,132,127,233,25,425,121,836,320,905,182,21,59,303,251,238,46,174,37,34,163,116,70,254,87,80,54,45,231,65,62,43,109,92,124,132,114,98,155,11,61,83,51,62,55,101,69,41,118,73,93,42,7,41,1,0,25,0,597,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
54,2020-10-21,223032,116616,155403,44248,24786,34080,34366,36832,9513,9911,29464,27519,87415,3851,31346,18741,6093,33875,12857,1739,6934,9946,2229,13719,6065,10539,2323,10418,5929,6702,6747,5723,2039,3079,925,780,1686,1259,5235,443,472,2597,536,791,98,172,941,12453,199,2184,393,642,8558,1048,2206,740,1868,690,1236,108,200,721,6155,1121,534,1630,3567,427,2596,225,1384,1125,972,1250,1137,753,765,1031,1880,308,858,4739,862,462,1118,453,534,47,312,13,250,346,279,657,28,933,1503,138,71,355,53,79,98,133,127,236,25,425,121,836,321,905,183,21,59,303,255,238,46,174,37,34,163,116,70,257,90,80,54,46,231,65,63,43,109,92,127,132,116,101,155,11,61,83,51,62,55,101,69,41,118,73,96,42,7,41,1,0,25,0,597,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
55,2020-10-22,223896,117306,155900,44437,25072,34234,34521,36968,9584,9960,29637,27957,87415,4019,31650,18843,6213,33984,12959,1845,6981,9977,2245,13792,6163,10588,2352,10465,5930,6715,6783,5747,2046,3132,941,783,1697,1305,5250,481,474,2612,552,812,115,178,945,12500,204,2186,406,648,8584,1064,2212,740,1871,694,1251,112,211,730,6166,1131,549,1641,3580,435,2604,228,1396,1127,1005,1262,1147,759,768,1051,1888,308,870,4739,874,465,1122,455,540,49,312,14,253,346,279,657,28,936,1507,140,71,355,53,81,98,133,128,236,25,425,121,836,321,905,183,21,59,304,260,238,49,179,37,34,163,116,71,260,91,81,54,46,231,65,63,43,109,92,130,132,117,103,155,11,61,83,52,62,55,102,69,41,119,73,96,42,7,41,1,0,25,0,597,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
56,2020-10-23,224850,117956,156471,44661,25353,34534,34752,37059,9658,9978,29802,28338,88312,4172,31985,18891,6336,33984,13077,1971,7026,10004,2276,13844,6245,10658,2378,10513,5933,6727,6915,5761,2067,3205,954,786,1706,1352,5264,508,475,2622,559,829,134,183,945,12528,214,2187,413,656,8608,1077,2212,784,1878,697,1265,115,214,740,6176,1145,559,1654,3594,439,2604,229,1400,1129,1038,1278,1147,764,774,1065,1897,311,884,4739,883,469,1126,457,542,50,314,14,255,346,279,659,28,940,1509,141,73,353,53,82,99,133,128,236,25,425,121,836,321,905,183,21,59,304,265,238,49,182,37,34,163,116,71,264,94,81,54,46,231,65,69,43,109,92,130,132,117,104,155,11,61,83,52,62,56,102,69,41,119,74,96,42,7,41,1,0,25,0,599,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
57,2020-10-24,225789,118534,156903,44835,25647,34670,34752,37210,9727,10035,30000,28613,88743,4351,32320,18944,6463,34033,13205,2077,7081,10026,2297,13892,6318,10737,2405,10568,5933,6736,6934,5780,2081,3255,965,789,1710,1390,5281,540,475,2628,562,842,159,193,953,12542,221,2189,429,664,8627,1084,2220,819,1882,700,1282,116,235,744,6187,1157,564,1669,3609,443,2617,229,1419,1129,1066,1293,1147,770,790,1075,1907,312,896,4739,897,473,1130,457,544,54,316,15,263,348,279,661,28,944,1513,141,73,353,53,85,99,133,128,236,25,425,121,837,321,905,183,21,59,305,267,244,50,186,37,34,163,116,71,267,94,81,54,48,231,65,69,43,109,92,130,132,117,105,155,11,61,83,52,62,56,102,69,41,119,74,96,42,7,41,1,0,25,0,599,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
58,2020-10-25,226200,119014,157134,44986,25875,34649,34752,37338,9799,10062,30154,28896,88924,4438,32616,18968,6566,34149,13299,2201,7108,10057,2316,13944,6391,10810,2440,10623,5933,6739,6977,5803,2083,3301,979,792,1716,1425,5296,579,477,2633,565,847,159,201,957,12553,229,2189,437,671,8645,1094,2223,819,1882,702,1282,122,240,746,6199,1180,574,1685,3644,448,2623,230,1426,1130,1095,1309,1174,773,795,1086,1914,312,902,4739,919,477,1134,457,549,56,316,16,266,348,279,663,28,949,1516,141,73,353,53,86,101,133,128,237,25,425,122,837,321,905,183,21,59,305,268,244,51,188,37,34,163,116,71,269,94,81,54,50,231,65,69,43,109,92,132,132,119,105,155,11,61,83,52,62,56,104,69,41,119,74,96,42,7,41,1,0,25,0,599,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
59,2020-10-26,226721,119502,157397,45088,26092,35038,35031,37479,9874,10091,30348,29301,89171,4483,32953,19008,6641,34149,13411,2365,7134,10095,2343,14003,6470,10899,2468,10671,5933,6745,7039,5818,2111,3373,992,793,1721,1472,5313,624,480,2638,579,862,165,215,961,12573,236,2190,452,679,8658,1136,2225,983,1885,708,1312,124,251,749,6211,1196,581,1700,3651,454,2633,230,1437,1132,1122,1333,1190,777,801,1104,1922,316,920,4739,934,480,1134,460,552,60,316,16,270,348,279,663,28,953,1520,147,73,354,54,88,101,133,128,242,25,426,122,837,322,905,183,21,59,305,270,244,53,192,37,34,163,116,71,272,94,81,54,50,232,67,72,43,110,92,132,133,119,106,155,11,61,83,53,62,56,104,69,41,119,74,96,42,7,41,1,0,25,0,599,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
60,2020-10-27,227673,120010,157946,45455,26409,35567,35298,37700,9950,10121,30565,29730,89814,4615,33299,19053,6770,34197,13512,2547,7204,10120,2371,14026,6574,11038,2496,10724,5933,6759,7053,5838,2147,3445,1005,798,1726,1535,5329,668,482,2650,590,876,176,238,965,12588,238,2191,470,688,8672,1161,2226,983,1890,709,1329,129,264,756,6222,1222,593,1710,3665,458,2639,230,1445,1135,1147,1347,1203,780,812,1125,1931,316,934,4739,949,487,1136,461,556,63,316,19,275,348,280,663,28,957,1525,147,73,354,54,89,103,133,128,242,25,426,122,837,322,907,183,21,59,305,271,244,55,196,37,35,163,116,71,275,94,81,54,51,232,67,72,43,111,92,136,136,119,106,156,11,61,83,54,62,56,104,69,41,119,74,96,42,7,41,1,0,25,0,599,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
61,2020-10-28,228685,120527,158456,45765,26752,35826,35466,37905,10027,10218,30753,30071,90309,4849,33714,19111,6938,34257,13612,2675,7265,10158,2395,14032,6681,11170,2506,10770,5927,6775,7114,5861,2158,3506,1027,803,1731,1578,5348,700,485,2663,602,887,184,253,969,12608,246,2221,493,699,8694,1197,2232,1153,1896,715,1340,134,278,763,6234,1243,603,1729,3682,465,2652,230,1451,1139,1172,1359,1208,784,823,1161,1941,317,934,4739,963,493,1138,462,558,63,316,19,282,348,280,673,28,962,1531,147,73,354,55,91,106,133,128,242,25,426,124,837,322,907,184,21,59,305,275,244,56,198,37,35,163,116,71,278,94,82,55,52,232,67,72,43,111,92,136,136,123,107,156,12,61,83,54,62,56,104,69,41,119,74,97,42,7,41,1,0,25,0,599,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
62,2020-10-29,229658,121090,158969,46045,27111,36058,35639,38122,10099,10305,30926,30442,90773,5149,34113,19164,7058,34315,13701,2862,7321,10192,2428,14118,6764,11308,2525,10815,5934,6795,7147,5886,2200,3572,1056,809,1748,1634,5363,740,488,2678,610,904,200,273,973,12622,246,2222,511,708,8705,1225,2234,1153,1902,716,1357,138,292,767,6247,1272,615,1747,3704,473,2661,231,1457,1141,1199,1373,1208,789,831,1182,1949,317,964,4739,977,499,1139,463,561,64,320,19,290,348,281,673,28,967,1534,150,73,354,57,91,108,133,128,242,25,426,124,837,323,907,184,24,59,305,275,244,59,202,37,35,163,117,71,281,95,82,55,52,232,67,73,43,111,92,138,136,123,107,156,12,61,83,55,62,58,104,69,41,119,74,97,42,7,41,1,0,25,0,599,35,0,82,7,1,2,0,16,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
64,2020-10-30,230714,121641,159477,46319,27462,36605,35878,38321,10177,10391,31135,30792,91289,5351,34478,19230,7235,34362,13782,3078,7408,10237,2468,14158,6867,11452,2536,10862,5938,6806,7185,5905,2277,3625,1082,814,1756,1699,5383,772,490,2688,625,920,212,285,977,12632,249,2224,531,718,8715,1254,2236,1253,1908,719,1371,144,315,773,6258,1300,620,1766,3714,481,2669,232,1464,1144,1219,1387,1208,793,847,1212,1956,319,981,4739,982,502,1142,464,563,69,320,19,294,349,282,678,28,971,1535,152,73,358,58,91,110,133,128,242,25,426,124,837,323,907,184,24,59,307,279,244,61,205,37,35,163,117,72,285,95,82,55,58,232,67,75,44,111,92,142,136,124,107,156,12,61,83,55,62,58,104,69,41,119,74,98,42,7,41,2,0,25,0,599,35,0,82,7,1,2,0,16,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
65,2020-10-31,231592,122111,159884,46645,27787,36827,35878,38618,10252,10483,31314,31002,91753,5631,34864,19276,7399,34411,13869,3251,7459,10276,2507,14207,6968,11625,2561,10910,5938,6823,7221,5923,2297,3695,1109,820,1769,1750,5402,829,495,2700,637,937,219,307,980,12670,249,2226,546,730,8725,1279,2245,1317,1913,721,1385,152,338,779,6266,1341,626,1785,3729,483,2669,232,1469,1144,1237,1404,1208,798,857,1234,1964,321,981,4739,994,509,1144,466,566,71,320,20,301,349,282,678,28,975,1538,152,73,358,58,92,111,133,128,243,26,426,126,837,324,907,184,24,59,307,284,244,62,206,38,35,163,117,72,288,95,82,55,59,232,67,75,44,111,92,144,136,124,108,156,12,61,83,57,62,58,104,69,41,119,74,98,42,7,41,3,0,25,0,599,35,0,82,7,1,2,0,16,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
72,2020-11-01,232031,122607,160074,46807,28026,37058,35878,38826,10326,10513,31515,31140,91895,5783,35298,19411,7515,34476,13943,3429,7498,10313,2544,14247,7067,11737,2580,10966,5938,6835,7238,5941,2326,3762,1130,826,1776,1819,5420,866,496,2706,643,960,219,335,985,12684,249,2227,562,740,8731,1298,2249,1348,1915,723,1385,155,363,782,6278,1363,635,1800,3738,489,2675,232,1478,1146,1258,1418,1246,801,871,1248,1973,321,1013,4739,1004,518,1144,468,570,74,320,21,313,349,282,678,28,979,1538,152,73,358,59,93,112,133,128,243,26,429,126,837,325,907,184,24,59,308,286,244,64,208,38,35,163,117,73,292,95,82,55,59,232,67,75,44,111,92,144,136,126,109,156,12,61,83,57,62,59,104,69,41,119,74,98,42,7,41,3,0,25,0,600,35,0,82,7,1,2,0,16,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
83,2020-11-02,232594,123097,160253,46943,28264,37486,36257,39059,10402,10669,31653,31623,92100,5875,35738,19465,7584,34476,14044,3654,7527,10345,2590,14302,7153,11858,2596,11017,5938,6849,7269,5966,2404,3826,1159,833,1787,1889,5437,913,497,2720,652,984,219,342,989,12692,251,2227,594,753,8741,1349,2250,1381,1917,724,1404,159,388,786,6291,1391,642,1818,3738,493,2688,232,1489,1147,1282,1429,1256,806,880,1280,1980,322,1027,4739,1025,527,1155,472,571,77,320,21,320,349,282,688,28,983,1544,160,73,359,60,94,114,133,129,245,27,429,126,837,325,907,184,24,59,308,289,244,66,210,38,35,163,117,73,295,95,82,55,59,232,67,75,44,111,92,146,136,128,109,156,12,61,83,57,62,59,104,69,41,119,74,98,42,7,41,3,0,25,0,601,35,0,82,7,1,2,0,16,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
