,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Romania,Iraq,Chile,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Sweden,Portugal,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Georgia,Panama,Azerbaijan,Japan,United Arab Emirates,Croatia,Bulgaria,Kazakhstan,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Kuwait,Slovakia,Qatar,Moldova,Guatemala,Greece,Denmark,Oman,Egypt,West Bank and Gaza,Ethiopia,Tunisia,Honduras,Burma,Venezuela,Lithuania,Bosnia and Herzegovina,Slovenia,Paraguay,China,Algeria,Libya,Kenya,Malaysia,Bahrain,Kyrgyzstan,Ireland,North Macedonia,Nigeria,Uzbekistan,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Luxembourg,Montenegro,Norway,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Madagascar,Senegal,Mozambique,Cyprus,Angola,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Mauritania,Jamaica,Uruguay,Zimbabwe,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Malawi,Mali,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Burkina Faso,Somalia,Thailand,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Papua New Guinea,Taiwan*,Burundi,Eritrea,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
325,2020-09-04,187921,69561,125502,17598,30696,41626,6564,35518,29418,9623,20888,9327,66851,2100,22044,29405,2812,14678,6270,7832,9901,429,3812,7359,11494,9190,4412,3737,6340,1292,2013,1010,5835,1833,4015,735,621,721,16,271,6674,19,2063,543,1352,387,195,665,1893,701,1801,469,183,891,5343,537,37,201,1047,2825,279,627,705,5495,170,880,87,1984,7,412,86,639,134,398,4728,1539,262,589,128,195,1060,1777,609,1051,338,27,283,306,1410,551,333,124,106,264,744,12,336,35,35,748,415,823,119,64,292,87,198,289,26,21,115,259,61,29,8,69,160,30,45,206,13,41,127,100,15,212,53,50,53,94,18,31,102,175,126,44,141,60,10,75,83,62,55,97,58,99,31,47,40,69,31,71,38,24,572,42,77,82,1,35,15,0,5,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
326,2020-09-05,188698,70626,126203,17707,30708,41638,6620,35534,29418,9739,21156,9329,67326,2113,22154,29554,2863,14779,6275,7940,9906,431,3850,7422,11551,9192,4447,3790,6340,1329,2013,1025,5835,1838,4049,735,624,723,16,280,6724,19,2075,545,1361,388,197,671,1893,705,1840,478,187,895,5398,540,37,202,1063,2845,280,627,705,5511,177,897,93,2006,8,420,86,651,135,412,4728,1549,272,594,128,196,1060,1777,614,1054,343,27,283,312,1410,556,334,124,107,264,752,12,336,39,35,753,415,832,119,64,292,87,199,290,26,21,117,259,61,29,8,70,160,32,45,206,14,42,130,100,15,212,53,55,53,94,18,33,102,175,126,46,141,60,10,76,83,62,55,97,58,99,32,48,40,69,31,71,38,24,572,42,77,82,1,35,15,0,5,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
327,2020-09-06,189109,71642,126650,17768,30712,41640,6673,35541,29418,9859,21412,9330,67558,2120,22293,29687,2898,14889,6277,8025,9907,436,3893,7512,11592,9194,4479,3875,6345,1361,2013,1037,5835,1840,4081,736,624,724,16,289,6724,19,2086,548,1366,388,198,676,1901,711,1845,478,191,897,5398,544,37,203,1063,2852,284,627,728,5530,181,918,93,2007,8,428,86,655,135,435,4730,1556,285,597,128,199,1060,1777,617,1057,347,27,283,316,1413,563,336,124,108,264,759,12,336,41,35,762,415,833,119,64,295,89,200,290,27,21,117,260,61,29,8,70,160,33,45,206,14,42,134,101,15,214,53,56,53,94,19,34,102,175,127,46,141,61,10,85,83,62,55,97,58,99,32,48,40,69,31,71,38,24,572,42,79,82,1,35,15,0,5,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
328,2020-09-07,189390,72775,126960,17818,30735,41643,6730,35553,29516,10129,21615,9331,67781,2124,22410,29838,2930,15004,6278,8130,9909,437,3926,7589,11652,9196,4516,3890,6350,1394,2014,1054,5837,1843,4107,746,625,725,17,300,10576,19,2099,551,1377,390,201,677,1902,716,1864,510,200,900,7054,546,37,205,1074,2862,289,628,734,5541,184,933,94,2023,8,436,86,664,135,449,4732,1562,296,599,128,200,1060,1777,623,1061,352,27,283,319,1416,568,341,124,109,264,764,12,336,44,35,770,415,833,119,64,295,91,202,291,27,22,120,260,62,29,9,70,160,34,45,210,14,42,137,102,16,214,53,58,53,94,19,37,102,176,127,47,141,61,10,91,83,62,56,97,58,99,33,48,40,69,31,71,38,24,573,42,79,82,1,35,15,0,5,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
329,2020-09-08,189842,73890,127464,17939,30773,41675,6782,35563,29594,10405,21817,9336,68484,2136,22542,29976,2988,15086,6279,8230,9912,441,3967,7657,11682,9203,4552,3916,6359,1427,2018,1074,5838,1846,4137,747,626,727,19,306,10627,19,2107,552,1398,391,203,692,1903,721,1889,531,207,903,7097,548,37,205,1087,2890,290,628,742,5560,190,949,96,2034,12,444,86,669,135,463,4733,1571,314,599,128,202,1060,1778,631,1067,358,27,283,321,1419,568,344,124,112,264,765,12,336,46,35,781,415,833,119,64,297,91,206,292,28,22,124,260,63,29,9,70,160,36,45,218,14,42,140,104,16,214,53,59,53,96,20,39,114,176,127,48,144,61,10,91,83,62,56,97,58,99,34,49,40,69,31,72,38,24,576,42,79,82,1,35,15,0,5,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
330,2020-09-09,190999,75062,128539,18080,30805,41683,6837,35577,29628,10658,22053,9342,69049,2147,22669,30123,3034,15168,6281,8336,9917,444,4018,7732,11702,9204,4593,3986,6365,1453,2019,1089,5842,1849,4165,747,628,728,19,312,10701,19,2116,555,1412,393,206,702,1950,726,1914,543,212,905,7146,552,37,205,1096,2897,293,628,751,5577,192,966,96,2044,14,452,86,675,135,474,4733,1581,324,607,128,203,1061,1781,634,1070,366,27,283,322,1421,574,346,124,114,264,770,12,337,46,35,788,415,833,119,64,300,93,206,293,28,22,126,260,63,31,9,71,161,38,45,222,14,43,143,104,18,214,53,63,53,97,21,39,114,176,128,48,144,61,10,92,83,62,56,97,58,99,36,49,40,69,31,72,38,24,576,42,79,82,1,35,15,0,5,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
302,2020-09-10,191911,76271,129522,18207,30824,41697,6895,35587,29699,10907,22275,9345,69649,2159,22798,30236,3079,15265,6285,8456,9917,448,4065,7814,11781,9213,4634,4066,6370,1491,2020,1103,5843,1852,4189,748,630,729,20,317,10749,19,2127,556,1416,398,208,706,1951,732,1926,567,219,906,7193,556,37,205,1106,2918,297,629,762,5590,198,974,99,2049,14,460,86,680,135,485,4733,1591,339,612,128,207,1061,1781,637,1075,370,27,283,324,1421,581,350,124,114,265,774,12,337,48,35,797,415,833,119,64,300,96,208,293,31,22,130,262,63,31,10,72,161,40,45,222,14,43,147,106,18,215,53,63,53,98,22,43,83,176,128,49,144,61,10,93,83,62,56,97,58,100,37,49,40,69,31,72,39,24,580,42,79,82,1,35,15,0,5,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
303,2020-09-11,193115,77472,130396,18309,30906,41703,6951,35597,29747,11148,22518,9348,70183,2169,22913,30344,3132,15378,6290,8544,9919,450,4100,7881,11850,9214,4668,4108,6373,1524,2020,1123,5846,1855,4213,750,631,730,21,322,10836,19,2140,557,1428,398,211,713,1952,738,1941,583,229,909,7250,557,37,205,1114,2929,300,629,762,5607,204,986,103,2058,14,468,86,686,135,496,4733,1599,352,616,128,208,1063,1781,642,1076,377,27,285,327,1421,586,355,124,115,265,777,12,337,49,35,803,415,834,119,64,306,98,209,293,31,22,131,262,63,31,10,72,161,40,45,224,15,44,150,106,19,216,53,65,53,98,22,50,88,177,128,52,144,61,10,93,83,62,56,98,58,100,37,49,40,69,33,72,39,24,582,42,79,82,1,35,15,0,5,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
304,2020-09-12,193830,78586,131210,18426,30924,41712,6999,35603,29747,11263,22734,9352,70604,2182,23029,30470,3206,15427,6291,8650,9923,453,4127,7941,11895,9220,4702,4292,6379,1553,2020,1138,5846,1860,4240,754,633,731,22,336,10864,19,2155,559,1441,399,218,717,1954,744,1953,590,239,911,7297,558,38,205,1117,2949,302,630,762,5627,210,996,107,2065,16,477,86,690,135,514,4734,1605,354,619,128,211,1063,1783,646,1078,384,27,286,330,1421,589,358,124,118,265,782,12,337,52,35,810,415,834,119,64,312,98,210,295,35,22,132,262,63,31,10,72,161,40,45,224,15,44,152,108,19,219,53,67,53,98,22,51,88,177,128,54,144,61,10,93,83,62,56,98,58,102,37,49,40,69,33,72,39,24,582,42,80,82,1,35,15,0,5,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
305,2020-09-13,194224,79722,131625,18517,30929,41717,7056,35610,29747,11352,22924,9354,70821,2188,23157,30526,3239,15447,6292,8723,9925,456,4163,8014,11949,9220,4733,4371,6383,1578,2021,1155,5846,1867,4268,756,637,733,24,345,10903,19,2166,562,1448,399,224,720,1955,750,1968,590,241,916,7344,560,38,205,1123,2957,305,631,780,5648,221,1013,107,2079,24,485,87,696,135,525,4734,1612,362,622,128,212,1063,1784,648,1082,390,27,286,334,1421,596,363,124,120,265,785,12,337,55,35,816,415,835,120,64,312,101,211,297,35,22,134,264,63,32,10,72,161,42,45,224,15,44,155,108,19,219,53,67,53,98,22,53,88,177,128,56,144,61,10,93,83,62,56,98,58,103,37,49,40,69,33,72,39,24,583,42,80,82,1,35,15,0,6,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
306,2020-09-14,194638,80776,132006,18573,30963,41726,7119,35624,29848,11667,23123,9356,71049,2203,23313,30710,3273,15499,6296,8841,9927,465,4185,8086,12013,9229,4759,4630,6389,1614,2025,1175,5846,1871,4305,757,642,733,26,360,10922,19,2173,564,1455,399,227,729,1962,756,1984,621,246,919,7394,563,38,207,1129,2972,310,633,790,5661,226,1022,117,2087,32,494,87,705,135,539,4735,1620,368,624,128,213,1063,1784,652,1083,396,27,294,338,1427,600,367,124,121,265,788,13,337,56,35,816,415,836,120,64,320,103,213,297,35,22,136,264,63,33,11,72,161,44,45,224,16,45,157,108,19,219,53,68,53,101,22,55,88,178,128,56,144,61,10,95,83,62,56,98,58,103,40,49,40,69,33,72,39,24,583,42,81,82,1,35,15,0,6,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
307,2020-09-15,195926,82066,133119,18723,31013,41753,7186,35633,30004,11852,23288,9367,71678,2227,23453,30812,3326,15641,6300,8965,9930,476,4236,8166,12040,9239,4802,4663,6393,1648,2028,1191,5851,1875,4338,757,646,735,26,371,10963,19,2187,566,1463,401,230,736,1965,761,1998,633,252,920,7447,568,38,208,1143,2984,313,633,797,5679,229,1035,123,2087,39,502,87,725,135,552,4736,1632,383,634,128,213,1063,1787,661,1088,402,27,294,340,1428,601,367,124,123,265,792,13,339,58,35,824,415,836,120,64,324,106,214,298,37,22,139,267,63,33,11,73,161,46,45,224,16,46,160,108,19,220,53,69,53,101,22,56,88,178,128,58,147,61,10,95,83,62,56,98,58,105,40,49,40,69,33,72,39,25,583,42,81,82,1,35,15,0,6,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
308,2020-09-16,196913,83198,134106,18853,31061,41773,7249,35645,30243,12116,23478,9373,71978,2237,23632,30927,3404,15705,6303,9100,9935,482,4285,8248,12058,9244,4823,4732,6399,1686,2039,1217,5860,1878,4369,758,654,736,26,379,10996,19,2198,569,1481,402,236,739,2003,767,2009,649,259,923,7478,571,38,208,1159,3009,316,633,805,5696,243,1045,129,2102,46,511,87,736,135,566,4736,1645,394,634,128,216,1063,1788,668,1091,407,27,294,343,1438,604,372,124,126,265,796,13,339,60,35,832,415,836,120,64,326,108,215,299,39,22,143,267,63,33,11,73,161,46,45,224,16,47,163,109,19,220,53,69,53,101,22,58,88,178,128,58,147,61,10,95,83,62,56,98,58,107,40,49,40,69,33,72,39,25,583,42,81,82,1,35,15,0,6,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
309,2020-09-17,197778,84372,134935,18996,31108,41794,7315,35658,30405,12460,23665,9376,72179,2253,23808,31051,3465,15772,6310,9222,9936,489,4312,8332,12142,9249,4859,4785,6408,1714,2042,1235,5864,1888,4399,758,663,738,26,383,11029,19,2213,571,1490,402,238,749,2006,771,2022,666,263,925,7511,575,39,208,1170,3036,325,635,818,5715,244,1060,133,2122,61,520,87,747,136,584,4736,1654,409,642,128,217,1063,1789,675,1093,413,27,294,347,1438,607,377,124,129,266,801,13,339,60,36,837,415,836,120,64,326,108,216,300,39,22,144,267,63,33,13,73,161,51,46,224,16,49,165,109,19,220,53,69,53,103,23,60,88,179,128,60,147,61,10,95,83,62,56,98,58,107,41,49,40,69,33,72,39,25,585,42,81,82,1,35,15,0,6,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
310,2020-09-18,198700,85619,135793,19128,31262,41821,7377,35668,30495,12656,23665,9386,72803,2270,23952,31146,3535,15857,6318,9336,9937,495,4360,8408,12199,9256,4881,4830,6415,1755,2045,1255,5865,1894,4430,763,669,739,29,390,11044,19,2229,572,1500,403,244,753,2008,773,2034,686,281,926,7550,580,39,209,1186,3076,327,635,818,5733,250,1072,133,2146,75,530,87,752,140,611,4737,1659,418,646,129,220,1063,1792,683,1094,419,27,295,353,1439,611,378,124,133,267,804,13,339,61,36,844,416,836,120,64,329,108,217,301,40,22,147,268,63,33,13,73,161,55,46,224,17,50,168,111,20,221,53,69,53,103,25,60,89,179,128,62,147,61,10,96,83,62,56,98,58,108,41,49,40,69,33,72,39,25,585,42,81,82,1,35,15,0,6,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
311,2020-09-19,199415,86752,136532,19270,31287,41848,7445,35692,30495,12799,24039,9388,73258,2282,24118,31283,3585,15940,6320,9448,9944,499,4402,8491,12254,9262,4913,4930,6416,1795,2045,1282,5865,1899,4458,765,675,740,30,401,11084,19,2247,574,1504,404,244,755,2009,776,2044,706,286,928,7586,581,39,209,1201,3105,331,635,818,5750,253,1089,138,2166,81,539,87,758,141,636,4737,1665,436,646,130,221,1063,1792,689,1095,427,27,297,358,1439,614,383,124,134,267,808,13,339,63,36,849,416,836,120,64,330,111,219,302,41,22,147,268,63,33,13,73,161,60,46,225,19,50,170,113,20,221,53,73,53,104,26,61,89,179,128,64,147,61,10,97,83,62,56,98,59,108,41,49,40,69,33,72,39,25,585,42,81,82,1,35,15,0,6,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
313,2020-09-20,199664,87882,136895,19349,31298,41866,7506,35707,30495,13053,24208,9390,73493,2293,24301,31369,3626,15953,6324,9553,9948,503,4435,8555,12286,9267,4939,4984,6420,1830,2045,1303,5865,1912,4485,766,683,741,30,411,11090,19,2257,575,1508,404,248,761,2014,780,2047,706,297,930,7617,584,39,210,1203,3119,338,638,846,5770,262,1096,159,2184,94,547,87,763,142,659,4737,1672,444,648,130,221,1063,1792,693,1098,433,27,297,362,1443,614,385,124,136,267,811,13,339,63,36,851,416,836,120,64,330,112,223,302,43,22,152,271,64,33,13,73,161,67,46,225,20,51,172,115,21,221,53,74,53,104,26,65,89,179,128,64,147,61,10,97,83,62,56,98,59,108,41,49,40,69,33,72,39,25,586,42,81,82,1,35,15,0,7,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
314,2020-09-21,200084,88935,137272,19420,31351,41877,7574,35724,30663,13482,24397,9390,73697,2298,24478,31369,3652,15992,6327,9677,9950,522,4458,8625,12298,9279,4979,4999,6424,1855,2050,1334,5865,1920,4512,767,686,743,32,427,11095,20,2272,576,1518,405,253,765,2015,785,2054,745,307,936,7654,585,39,211,1211,3124,344,640,853,5787,265,1108,164,2204,100,555,87,770,142,676,4737,1679,450,650,130,224,1063,1792,700,1100,437,27,297,364,1446,615,388,124,138,267,812,13,341,63,36,854,416,836,120,64,331,113,225,302,44,22,154,271,65,34,13,73,161,70,46,225,23,52,175,116,21,221,54,75,53,104,27,65,89,179,128,65,147,61,10,97,83,62,56,98,59,108,41,49,40,69,33,72,39,25,586,42,81,82,1,35,15,0,7,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
315,2020-09-22,201095,90020,138105,19575,31430,41914,7639,35738,30904,13952,24397,9405,74348,2316,24656,31369,3716,16118,6338,9837,9955,531,4503,8682,12321,9286,5007,5049,6432,1889,2054,1360,5870,1925,4542,771,694,743,33,429,11126,23,2285,578,1519,405,255,767,2016,791,2064,760,315,938,7693,588,40,211,1230,3137,352,641,865,5806,269,1127,164,2206,116,564,87,778,142,705,4737,1689,460,659,130,227,1063,1792,705,1100,442,27,297,367,1447,615,388,124,146,267,814,13,341,64,36,859,416,836,120,64,331,116,226,302,45,22,155,271,65,34,13,73,161,75,46,226,23,52,178,117,21,223,54,77,53,106,27,65,89,179,129,67,149,61,10,100,83,62,56,98,59,110,41,49,40,69,33,72,39,25,586,42,81,82,1,35,15,0,7,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
316,2020-09-23,202179,91149,138105,19720,31478,41951,7711,35758,31034,14376,24746,9423,74949,2344,24840,31568,3784,16206,6344,9977,9959,555,4550,8754,12345,9294,5044,5091,6437,1918,2060,1385,5876,1928,4569,777,702,744,35,436,11171,25,2291,580,1525,406,257,779,2044,796,2074,781,328,942,7731,590,41,212,1244,3154,357,643,875,5822,272,1141,174,2222,133,574,87,790,143,727,4738,1698,469,664,133,231,1063,1794,710,1102,444,27,299,370,1448,616,393,124,151,267,819,13,343,69,36,861,416,836,120,64,332,117,226,303,49,22,159,271,65,34,13,74,161,76,47,227,25,54,181,118,22,225,54,80,53,108,27,67,89,179,130,69,149,61,10,101,83,62,56,98,59,110,41,49,40,69,35,72,39,25,586,42,82,82,1,35,15,0,7,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
317,2020-09-24,203100,92290,139808,19867,31524,41991,7785,35781,31118,14766,24746,9436,75439,2369,25015,31870,3838,16283,6361,10105,9965,567,4591,8799,12469,9297,5072,5127,6444,1956,2061,1416,5878,1931,4599,783,709,745,36,453,11213,26,2297,581,1540,407,261,785,2045,802,2076,795,329,945,7765,592,41,212,1252,3170,366,645,885,5835,274,1148,180,2249,155,581,89,802,145,743,4738,1703,474,669,133,231,1063,1797,712,1102,446,27,299,370,1453,616,395,124,154,270,823,13,343,70,36,869,418,836,120,64,332,119,227,304,51,22,162,271,65,34,16,74,161,77,47,227,27,55,183,118,22,227,54,86,53,108,27,67,89,179,130,71,149,61,10,102,83,62,56,98,59,110,44,49,40,69,35,72,39,25,586,42,82,82,1,35,15,0,7,7,1,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
318,2020-09-25,204026,93379,140537,19973,31675,42025,7858,35801,31232,15208,25103,9451,75844,2392,25222,32037,3910,16312,6377,10218,9969,581,4633,8867,12527,9306,5093,5196,6451,1998,2064,1446,5880,1936,4625,786,718,746,39,459,11236,27,2311,583,1544,409,266,789,2046,807,2087,812,333,947,7800,595,41,212,1264,3186,369,647,885,5853,278,1155,191,2271,174,591,89,808,145,761,4739,1707,491,682,133,236,1063,1797,721,1103,449,27,299,373,1453,617,399,124,155,270,826,13,343,71,36,870,418,836,120,64,332,119,228,304,53,22,167,271,65,34,16,74,161,80,47,227,29,55,185,118,23,227,54,89,53,108,29,70,89,179,130,73,149,61,10,102,83,62,56,98,59,110,44,49,40,69,35,72,39,25,587,42,83,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
319,2020-09-26,204780,94503,141406,20140,31714,42060,7929,35818,31232,15543,25296,9459,76243,2424,25394,32037,3988,16376,6415,10308,9974,591,4687,8935,12591,9313,5129,5284,6457,2041,2064,1471,5880,1944,4655,787,730,746,43,467,11273,28,2323,585,1547,411,269,789,2046,813,2093,828,340,948,7828,597,44,214,1279,3213,376,648,885,5869,285,1165,191,2288,198,600,89,820,146,782,4739,1711,499,689,133,239,1063,1802,722,1106,452,27,299,375,1455,619,401,124,158,270,826,13,343,71,36,872,418,836,120,64,332,120,229,306,54,22,171,271,65,34,16,75,161,88,47,227,31,56,188,120,24,227,54,89,53,108,29,70,89,179,130,74,149,61,10,102,83,62,56,99,59,110,46,49,40,69,35,72,39,25,587,42,83,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
320,2020-09-27,205069,95542,141741,20239,31741,42077,7997,35835,31232,15749,25488,9464,76430,2432,25589,32142,4044,16398,6423,10386,9980,606,4718,8990,12641,9318,5161,5344,6466,2069,2064,1503,5880,1953,4683,787,736,747,45,477,11279,28,2340,586,1549,412,272,796,2048,818,2095,828,347,951,7858,601,44,214,1287,3229,379,649,909,5883,291,1170,214,2288,226,606,91,822,147,803,4739,1714,520,691,134,242,1063,1802,725,1108,458,27,299,377,1455,622,406,124,158,270,826,13,343,73,36,875,418,836,120,64,332,120,229,308,58,22,174,271,66,34,16,75,161,89,47,227,31,57,192,122,24,227,54,89,53,108,29,71,89,179,130,76,149,61,10,102,83,62,56,99,59,111,46,49,40,69,35,72,39,25,587,42,84,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
321,2020-09-28,205401,96318,142058,20299,31825,42090,8062,35851,31411,16113,25641,9468,76603,2447,25779,32262,4082,16586,6429,10473,9987,618,4748,9052,12698,9328,5193,5381,6474,2113,2065,1532,5880,1957,4712,790,749,748,51,481,11280,32,2348,588,1561,413,272,807,2049,822,2098,861,351,957,7900,605,44,214,1301,3234,383,649,924,5901,299,1177,214,2301,256,614,92,829,149,818,4739,1719,527,700,134,245,1064,1802,729,1111,460,27,299,380,1458,625,407,124,163,274,831,13,345,75,36,882,418,836,120,64,332,121,229,309,59,22,176,271,66,34,16,75,161,93,47,228,32,59,194,122,24,227,54,89,53,108,29,72,89,179,130,78,149,61,10,102,83,62,57,99,59,111,47,49,40,69,35,72,39,25,587,42,85,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
322,2020-09-29,206285,97497,142921,20456,31898,42162,8130,35875,31411,16519,25828,9483,77163,2483,25986,32324,4154,16667,6443,10601,10001,636,4792,9122,12725,9340,5219,5448,6479,2152,2069,1567,5890,1963,4739,796,757,749,57,491,11312,36,2364,590,1568,416,275,813,2050,828,2101,880,361,958,7931,607,45,214,1310,3238,388,650,935,5914,306,1191,246,2323,284,621,92,843,149,841,4739,1726,540,707,134,246,1064,1803,737,1111,466,27,301,384,1460,625,413,124,164,274,839,13,345,75,37,886,418,836,120,64,332,121,229,310,59,22,179,272,66,34,16,75,161,101,48,228,34,59,197,122,24,227,54,91,53,108,29,74,89,179,131,78,151,61,10,104,83,62,58,99,59,112,48,49,40,69,35,72,39,25,587,42,85,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
324,2020-09-30,207227,98678,143952,20630,31978,42233,8195,35894,31791,16937,25998,9495,77646,2513,26169,32396,4221,16734,6457,10740,10016,655,4825,9181,12741,9346,5251,5504,6484,2194,2074,1604,5893,1971,4768,799,765,749,61,498,11355,39,2372,591,1575,419,280,825,2078,833,2105,904,367,959,7965,610,48,214,1320,3246,391,650,935,5930,311,1198,265,2353,310,628,92,856,150,857,4739,1736,551,711,136,251,1064,1804,739,1112,470,27,301,387,1460,625,415,124,169,274,843,13,344,75,37,888,418,836,120,64,332,121,230,311,61,22,183,272,66,34,16,76,161,107,48,228,35,60,200,122,27,229,54,96,53,109,29,76,89,179,131,80,151,61,10,104,83,62,58,99,59,112,48,49,41,69,36,72,39,25,587,42,85,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
10,2020-10-01,208081,99773,144680,20796,32035,42292,8262,35918,31973,20288,26196,9509,78078,2543,26380,32463,4288,16866,6470,10856,10023,678,4862,9231,12822,9368,5272,5562,6499,2229,2074,1650,5893,1977,4794,802,781,750,69,509,11433,41,2387,593,1580,421,284,825,2080,839,2108,917,374,963,8001,612,48,214,1336,3261,393,651,935,5946,318,1205,265,2380,321,635,92,861,152,869,4739,1741,559,711,136,254,1065,1806,743,1112,471,27,301,388,1460,627,416,125,170,274,848,13,344,75,37,890,418,836,120,65,333,123,232,311,62,22,185,272,66,34,16,77,161,111,48,228,35,61,202,122,27,229,54,96,53,111,29,76,89,179,131,82,151,61,10,105,83,62,58,99,59,113,48,49,41,69,38,72,39,25,587,42,85,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
21,2020-10-02,209008,100842,144680,20981,32171,42358,8325,35941,32086,20599,26397,9518,78492,2570,26567,32535,4357,16909,6482,10972,10037,699,4915,9298,12867,9466,5305,5616,6507,2263,2075,1675,5895,1983,4823,803,798,751,79,520,11495,46,2406,594,1591,424,291,838,2082,844,2117,930,386,966,8045,615,54,215,1344,3267,398,652,935,5956,321,1208,271,2386,353,643,93,871,154,890,4739,1749,570,725,136,255,1065,1801,749,1112,472,27,301,389,1460,627,420,125,172,275,853,13,345,79,38,893,420,836,120,66,333,123,232,312,64,22,189,272,66,34,16,77,162,116,48,228,37,62,203,122,28,229,54,96,53,111,29,76,89,179,131,85,151,61,10,105,83,62,59,99,59,115,48,50,41,69,39,72,39,25,589,42,85,82,1,35,15,0,7,7,1,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
