,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Canada,Czechia,Peru,Belgium,Thailand,Iraq,Vietnam,Romania,Chile,Japan,Portugal,Israel,Switzerland,Greece,Bangladesh,Sweden,Australia,Slovakia,Serbia,Austria,Hungary,Pakistan,Kazakhstan,Jordan,Denmark,Ireland,Morocco,Cuba,Georgia,Nepal,Bulgaria,Lebanon,United Arab Emirates,Croatia,Tunisia,Belarus,Bolivia,"Korea, South",Guatemala,Azerbaijan,Costa Rica,Saudi Arabia,Sri Lanka,Ecuador,Lithuania,Panama,Burma,Slovenia,Norway,Uruguay,Dominican Republic,Paraguay,West Bank and Gaza,Ethiopia,Kuwait,Venezuela,Mongolia,Egypt,Libya,Moldova,Honduras,Finland,Armenia,Kenya,Oman,Bosnia and Herzegovina,Bahrain,Latvia,Zambia,Singapore,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Albania,Zimbabwe,Algeria,Cyprus,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,Rwanda,El Salvador,Laos,Luxembourg,Cambodia,China,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Malawi,Congo (Kinshasa),Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Mauritania,Cabo Verde,Syria,Sudan,Guyana,Gabon,Iceland,Belize,Papua New Guinea,Burundi,Togo,Guinea,Barbados,Lesotho,Seychelles,Tanzania,Bahamas,Andorra,Mali,Haiti,Benin,Mauritius,Somalia,Congo (Brazzaville),Burkina Faso,Timor-Leste,Taiwan*,Nicaragua,Tajikistan,Saint Lucia,South Sudan,Brunei,New Zealand,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Grenada,Eritrea,Niger,Comoros,Dominica,Sierra Leone,Liberia,Liechtenstein,Guinea-Bissau,Saint Vincent and the Grenadines,Chad,Monaco,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
377,2021-04-19,567003,180530,375427,127524,101340,104173,36267,117243,77102,80353,59476,67130,68748,43567,62133,212466,41755,53757,17150,16048,1386,23668,28532,158364,23782,104,15026,35,26381,25277,9679,16946,6341,10458,9540,10497,13788,910,11172,6026,9922,25381,16453,6373,8308,2460,4836,8952,531,3949,3091,15412,6959,1556,6601,9825,2433,12666,1802,7241,4169,3099,6834,620,17703,3770,6189,3206,4167,709,1971,3422,5384,3047,3392,1456,1925,51,12778,2908,5591,4963,891,3895,2501,1890,7938,600,2056,1236,30,386,1100,2061,4478,684,2347,1553,3160,292,800,638,1438,1555,2080,2546,339,604,771,326,2078,0,786,45,4845,939,727,70,154,563,1139,745,1091,274,671,409,187,2,552,454,193,1456,2281,271,136,29,318,91,6,120,138,44,316,25,21,194,123,441,251,95,15,678,139,154,2,11,180,91,69,114,3,26,106,119,75,170,1132,88,1,10,190,146,0,79,85,56,66,10,169,31,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
381,2021-04-20,567850,182553,378774,127557,101728,104545,36613,117633,77102,80680,59792,67525,69177,43777,62734,213048,42129,53887,17179,16141,1389,23714,28640,158889,23834,108,15060,35,26618,25317,9724,16951,6345,10465,9627,10588,13825,910,11244,6058,9959,25580,16600,6373,8372,2464,4847,8959,538,3959,3102,15518,6995,1559,6643,9918,2443,12695,1806,7279,4203,3104,6846,620,17744,3785,6192,3206,4172,709,2022,3426,5470,3078,3439,1468,1944,56,12820,2919,5616,4976,893,3919,2519,1909,8025,605,2071,1236,30,391,1104,2061,4509,684,2353,1554,3165,295,802,639,1441,1557,2105,2549,341,608,771,327,2082,0,786,49,4845,939,738,71,157,565,1142,748,1095,275,671,411,188,2,563,454,194,1468,2287,273,136,29,318,91,6,121,139,44,316,25,21,194,123,444,251,97,15,678,139,155,2,11,181,91,69,114,3,26,106,123,79,170,1138,88,1,10,191,146,0,79,85,56,66,10,169,31,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
383,2021-04-21,568739,184657,381971,127577,102041,104937,36975,117997,77364,80938,60083,67913,69596,44007,63473,213597,42565,53940,17202,16265,1400,23764,28711,159730,23867,110,15098,35,26793,25353,9774,16952,6346,10472,9713,10683,13863,910,11304,6095,9997,25787,16698,6373,8429,2466,4856,8969,547,3971,3112,15618,7027,1561,6692,9993,2453,12731,1808,7309,4235,3115,6858,630,17804,3802,6196,3206,4176,734,2083,3435,5561,3096,3474,1482,1965,56,12866,2924,5643,4976,899,3944,2540,1926,8082,607,2079,1238,30,400,1109,2061,4556,684,2358,1555,3172,296,805,640,1444,1561,2105,2557,341,609,772,327,2086,0,788,54,4845,939,744,71,157,570,1142,748,1096,277,671,411,189,2,569,454,198,1483,2289,274,136,29,318,91,6,121,139,44,316,25,21,194,123,451,251,97,15,689,139,155,2,11,181,91,70,114,3,26,106,129,85,171,1147,88,1,10,191,146,0,79,85,56,66,10,169,31,35,31,0,1,0,13,0,0,2,0,1,0,0,0,0,0
385,2021-04-22,569684,186920,384022,127597,102324,105328,37329,118357,77496,81203,60620,68366,70026,44172,64168,214095,43041,53995,17226,16370,1407,23823,28787,160521,23909,117,15128,35,26943,25532,9816,16956,6346,10476,9788,10781,13882,910,11357,6130,10026,26001,16842,6373,8474,2468,4866,8976,559,3981,3117,15618,7057,1565,6738,10063,2463,12758,1811,7345,4274,3125,6869,634,17965,3818,6198,3206,4187,735,2160,3441,5633,3115,3496,1493,1987,61,12914,2936,5668,5047,902,3969,2560,1942,8164,614,2088,1240,30,407,1120,2061,4595,691,2364,1555,3181,296,805,640,1451,1566,2115,2561,341,616,777,328,2089,0,790,59,4845,939,751,71,157,572,1145,752,1097,277,671,411,191,2,579,454,199,1496,2300,277,136,29,320,99,6,121,139,44,316,25,21,194,123,456,251,97,16,689,139,156,3,11,181,91,70,114,3,26,106,130,85,173,1157,88,1,10,191,146,0,79,85,56,66,10,169,31,35,31,0,1,0,13,0,0,2,0,1,0,0,0,0,0
387,2021-04-23,570446,189544,387064,127638,102656,105718,37672,118699,77591,81492,61176,68746,70446,44346,64707,214504,43483,54066,17245,16529,1415,23884,28863,161755,23954,121,15174,35,27113,25641,9872,16957,6346,10490,9864,10869,13923,910,11405,6164,10055,26208,16999,6373,8514,2473,4867,8983,569,3992,3122,15826,7090,1567,6784,10170,2473,12783,1812,7374,4307,3136,6878,634,18062,3833,6200,3206,4195,736,2227,3448,5715,3138,3511,1502,2009,74,12959,2947,5691,5095,903,3984,2583,1942,8203,617,2094,1245,30,413,1126,2061,4628,691,2367,1556,3190,297,806,641,1457,1573,2115,2565,341,622,777,328,2093,0,790,61,4845,991,752,71,157,574,1145,752,1097,279,671,412,193,2,588,454,201,1510,2300,277,138,29,321,99,6,121,139,44,316,25,21,196,123,460,251,97,16,689,139,156,3,11,181,91,70,114,3,26,107,132,85,173,1165,89,1,10,191,146,0,79,85,56,66,10,169,31,35,31,0,1,0,13,0,0,2,0,1,0,0,0,0,0
389,2021-04-24,571210,192311,389830,127670,102873,106108,38011,119021,77591,81610,61474,69120,70886,44500,65222,214853,43884,54125,17269,16674,1426,23928,28920,162170,23990,129,15217,35,27267,25742,9926,16959,6350,10495,9950,10952,13923,910,11458,6196,10070,26420,17117,6373,8563,2475,4872,8988,581,4007,3136,15859,7118,1569,6815,10231,2483,12812,1813,7395,4342,3143,6887,638,18158,3841,6207,3206,4203,736,2283,3451,5802,3151,3531,1511,2028,78,12998,2947,5709,5095,903,4001,2603,1942,8203,620,2101,1245,30,418,1137,2061,4650,691,2372,1556,3198,298,807,642,1463,1578,2115,2572,341,624,777,328,2098,0,790,71,4845,991,756,71,157,577,1147,756,1099,281,671,412,195,2,593,454,201,1526,2300,279,138,29,321,102,6,121,140,44,316,25,21,196,124,462,251,97,16,689,139,156,3,12,181,91,70,114,3,26,107,132,85,173,1175,89,1,10,191,146,0,79,85,56,67,10,169,31,35,31,0,1,0,13,0,0,2,0,1,0,0,0,0,0
391,2021-04-25,571504,195123,391164,127681,103018,106434,38358,119238,77591,81671,61644,69574,71351,44594,65415,214947,44121,54148,17281,16783,1436,23966,28962,163206,24024,140,15257,35,27394,25856,9977,16965,6352,10504,10007,11053,13923,910,11495,6227,10087,26625,17187,6561,8615,2476,4873,8992,591,4025,3164,15907,7142,1571,6854,10304,2493,12824,1817,7410,4371,3143,6900,642,18177,3848,6209,3206,4208,736,2326,3454,5900,3167,3551,1516,2047,80,13049,2996,5730,5141,903,4018,2622,1977,8203,624,2102,1246,30,428,1143,2062,4677,691,2378,1557,3207,299,807,643,1465,1582,2134,2582,341,625,777,330,2103,0,790,74,4845,991,760,71,159,579,1147,756,1102,282,671,413,198,2,599,454,203,1537,2300,284,138,29,321,102,6,121,140,44,316,25,21,196,124,467,251,97,16,698,144,156,3,12,181,91,70,114,3,26,107,136,85,173,1187,89,1,10,191,146,0,79,85,56,67,10,169,32,35,31,0,1,0,13,0,0,2,0,1,0,0,0,0,0
393,2021-04-26,571977,197894,392544,127688,103416,106783,38711,119539,77738,82009,62087,70070,71799,44771,65437,215113,44323,54186,17295,16853,1449,24025,29002,163970,24065,148,15303,35,27511,25975,10012,16965,6353,10513,10087,11150,13923,910,11531,6257,10098,26801,17329,6561,8660,2478,4874,8999,597,4043,3176,16101,7171,1573,6905,10352,2502,12861,1820,7428,4402,3168,6913,647,18300,3857,6212,3207,4214,736,2391,3459,6002,3184,3570,1527,2065,80,13107,3005,5745,5141,906,4040,2643,1983,8350,625,2106,1248,30,437,1145,2062,4714,691,2379,1560,3217,299,809,645,1473,1584,2134,2592,341,628,777,330,2106,0,791,79,4845,991,761,71,159,583,1147,756,1104,283,671,413,201,2,605,455,208,1548,2340,287,138,29,322,105,6,122,141,44,316,27,21,198,124,474,252,97,17,702,144,156,3,12,181,91,73,114,3,26,107,138,85,173,1205,90,1,10,191,146,0,79,85,56,67,10,169,32,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
395,2021-04-27,572653,201187,395625,127705,103763,107167,39057,119912,77855,82325,62599,70532,72235,44939,65897,215547,44763,54237,17328,16916,1462,24066,29075,164433,24104,163,15348,35,27683,26020,10075,16970,6359,10529,10179,11228,13968,910,11572,6286,10126,26984,17530,6561,8707,2480,4884,9005,604,4060,3194,16182,7197,1578,6957,10444,2512,12885,1821,7453,4429,3186,6922,647,18389,3877,6216,3207,4221,736,2452,3462,6094,3201,3605,1535,2082,88,13168,3010,5762,5193,908,4058,2665,1992,8418,626,2110,1249,30,441,1148,2063,4742,702,2383,1565,3225,302,814,646,1478,1589,2134,2598,341,634,779,331,2111,0,791,82,4845,991,767,71,161,587,1147,760,1106,285,671,413,201,2,614,455,211,1559,2349,291,138,29,322,105,6,122,141,44,316,27,21,198,124,476,253,97,17,713,144,156,3,12,182,91,74,114,3,26,107,142,87,174,1207,90,1,10,191,146,0,79,85,56,67,11,170,32,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
397,2021-04-28,573648,204832,398637,127734,104078,107547,39398,120256,77943,82588,62947,70966,72725,45116,66533,215918,45211,54285,17339,17031,1477,24118,29141,165485,24140,178,15392,35,27833,26073,10126,16973,6361,10537,10242,11305,14000,910,11611,6312,10152,27172,17680,6561,8754,2482,4896,9015,614,4077,3211,16278,7224,1580,7001,10563,2522,12920,1825,7478,4461,3202,6935,661,18470,3900,6222,3209,4236,753,2497,3467,6196,3206,3639,1546,2099,97,13219,3019,5780,5212,911,4071,2688,2001,8464,632,2118,1249,30,445,1148,2063,4772,702,2386,1565,3234,304,814,646,1485,1592,2134,2611,341,638,779,332,2117,0,792,88,4845,991,770,72,163,591,1147,763,1107,286,671,413,201,2,631,455,213,1572,2349,293,138,29,323,107,6,122,141,44,316,27,21,198,125,477,254,99,17,713,144,157,3,12,182,91,74,114,3,26,107,142,87,174,1216,90,1,10,191,146,0,79,85,56,67,11,170,32,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
399,2021-04-29,574541,208330,401669,127759,104384,107902,39737,120544,78080,82865,63508,71351,73230,45334,67073,216447,45607,54331,17372,17145,1492,24170,29213,166236,24185,188,15433,35,27971,26247,10204,16974,6362,10544,10315,11393,14002,910,11647,6337,10179,27358,17811,6561,8801,2484,4899,9020,632,4095,3246,16368,7249,1584,7040,10641,2532,12920,1828,7500,4490,3217,6946,661,18552,3916,6227,3209,4243,754,2563,3471,6302,3231,3658,1554,2117,110,13278,3023,5795,5261,913,4087,2707,2010,8512,639,2125,1250,30,450,1158,2063,4818,712,2389,1567,3244,307,814,647,1492,1598,2134,2618,342,638,779,333,2120,0,794,91,4845,1107,770,73,165,594,1148,763,1107,286,671,413,201,2,637,455,213,1583,2349,295,138,29,323,107,6,123,144,44,316,27,21,198,125,481,254,99,17,713,144,157,3,12,182,91,74,114,3,26,112,143,88,174,1222,90,1,10,191,146,0,79,85,56,67,11,170,32,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
403,2021-04-30,575349,211853,404530,127775,104676,108290,40131,120807,78216,83097,63865,71758,73720,45521,67502,216907,45923,54350,17398,17234,1506,24220,29267,166701,24230,203,15465,35,28109,26353,10243,16974,6363,10555,10381,11450,14048,910,11684,6362,10205,27540,17957,6561,8836,2484,4903,9023,644,4110,3279,16399,7278,1587,7081,10722,2542,12951,1831,7524,4517,3231,6957,678,18631,3923,6232,3209,4250,756,2616,3480,6385,3249,3688,1563,2136,115,13339,3029,5812,5281,914,4108,2724,2010,8551,646,2131,1251,30,458,1161,2063,4855,712,2394,1567,3253,309,814,649,1495,1604,2134,2625,342,642,779,335,2124,0,796,93,4845,1107,778,73,169,596,1148,766,1107,286,671,413,204,2,643,455,217,1592,2349,296,139,29,323,107,6,123,144,44,316,27,21,199,125,484,254,99,17,713,144,157,3,12,182,91,74,115,3,26,112,143,88,174,1226,90,1,10,191,146,0,79,85,56,67,11,170,32,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
417,2021-05-01,576094,215542,406770,127782,104868,108675,40504,121033,78216,83207,64096,72090,73992,45652,67924,217168,46281,54406,17421,17354,1521,24262,29316,167398,24258,224,15498,35,28194,26457,10326,16976,6363,10565,10453,11510,14048,910,11732,6386,10233,27701,18070,6561,8871,2490,4906,9026,654,4130,3298,16444,7302,1591,7130,10808,2552,13009,1833,7543,4538,3231,6968,687,18724,3937,6235,3209,4258,756,2669,3487,6476,3249,3709,1569,2155,115,13402,3029,5826,5318,914,4128,2744,2010,8551,648,2139,1251,31,465,1166,2063,4891,712,2396,1568,3261,313,814,650,1502,1612,2134,2631,342,643,779,335,2124,0,796,96,4846,1107,779,73,171,600,1148,768,1109,286,671,415,204,2,654,455,220,1598,2349,298,139,29,323,115,6,123,144,44,316,27,21,199,125,485,254,99,17,713,144,157,3,12,182,91,74,115,3,26,112,145,88,174,1229,90,1,10,191,146,0,79,85,56,67,11,170,32,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
439,2021-05-02,576415,218959,408036,127796,104982,109011,40844,121177,78216,83292,64252,72484,74477,45796,68068,217233,46447,54417,17425,17431,1533,24301,29343,168120,24291,245,15536,35,28282,26561,10387,16977,6366,10571,10453,11579,14048,910,11766,6409,10245,27802,18149,6758,8897,2491,4906,9028,664,4151,3325,16492,7324,1593,7182,10868,2562,13009,1834,7558,4561,3231,6979,696,18740,3950,6238,3209,4263,756,2724,3493,6572,3272,3726,1578,2172,119,13469,3039,5838,5318,914,4139,2763,2043,8551,651,2144,1253,31,472,1168,2063,4936,712,2397,1570,3270,314,815,652,1505,1619,2134,2637,342,643,779,337,2132,0,796,103,4846,1107,784,74,174,602,1148,768,1110,286,671,416,207,2,666,455,223,1603,2349,299,139,29,323,115,6,123,145,44,318,28,21,209,127,489,254,99,17,713,144,157,4,12,182,91,74,115,3,26,112,146,88,175,1233,90,1,10,191,146,0,79,85,56,67,11,170,32,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
461,2021-05-03,576888,222408,409161,127797,105293,109341,41191,121433,78293,83605,64792,72875,75164,45949,68105,217345,46607,54452,17443,17525,1551,24343,29365,169073,24322,276,15566,35,28380,26659,10436,16977,6367,10578,10587,11644,14048,910,11807,6432,10260,27908,18310,6758,8925,2491,4906,9032,675,4163,3362,16548,7345,1596,7218,10915,2572,13035,1840,7578,4580,3290,6992,709,18765,3956,6244,3209,4269,757,2796,3499,6653,3283,3757,1590,2189,126,13531,3047,5850,5367,915,4149,2781,2053,8551,657,2154,1253,31,480,1172,2063,4961,724,2399,1573,3280,315,815,653,1510,1622,2134,2642,342,643,779,337,2134,0,800,106,4846,1107,790,74,179,603,1148,768,1111,287,671,416,207,2,677,455,226,1610,2349,303,140,29,323,115,6,123,146,44,318,28,21,210,127,491,254,100,17,713,147,157,4,12,182,91,74,115,3,26,112,146,88,175,1239,90,1,12,191,146,0,79,85,57,67,11,170,32,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
467,2021-05-04,577800,226188,412140,127803,105550,109670,41527,121738,78399,83890,65202,73219,75627,46137,68133,217740,46781,54511,17475,17622,1574,24400,29421,169534,24367,303,15608,35,28474,26696,10486,16981,6369,10582,10668,11705,14091,910,11855,6456,10291,28045,18310,6758,8955,2492,4908,9038,686,4183,3417,16609,7368,1598,7264,11016,2582,13035,1847,7606,4597,3310,7006,709,18863,3976,6248,3209,4273,757,2861,3504,6722,3296,3772,1601,2208,130,13591,3049,5869,5386,916,4165,2805,2062,8713,662,2159,1254,31,483,1177,2063,4992,724,2402,1574,3289,322,817,655,1516,1630,2134,2648,342,643,780,337,2137,0,800,107,4846,1107,793,74,185,609,1149,770,1111,291,671,416,212,2,682,455,228,1617,2365,306,140,29,323,121,6,123,146,45,318,28,21,210,127,492,257,100,17,721,147,161,4,12,183,91,74,115,3,26,112,147,91,175,1240,90,1,12,192,146,0,79,85,57,67,11,170,32,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
469,2021-05-05,578613,230168,414911,127830,105794,110022,41883,122005,78566,84141,65865,73568,76015,46349,68482,218007,46950,54557,17501,17800,1591,24451,29479,170200,24406,318,15640,35,28616,26726,10546,16983,6370,10593,10764,11755,14151,910,11886,6478,10311,28173,18429,6758,8988,2492,4915,9043,694,4207,3475,16773,7390,1601,7315,11122,2592,13082,1851,7642,4617,3326,7018,734,18907,3993,6252,3210,4279,767,2918,3509,6798,3317,3795,1610,2226,130,13655,3058,5892,5439,918,4178,2825,2071,8736,664,2166,1255,31,489,1183,2065,5016,724,2403,1574,3299,327,818,655,1521,1637,2134,2654,343,667,783,338,2141,0,800,110,4846,1107,794,74,189,618,1151,770,1114,291,671,416,212,2,690,456,229,1625,2365,308,140,29,323,121,6,123,148,45,319,28,21,210,127,493,260,100,17,721,147,161,4,12,183,91,74,115,3,26,112,147,91,175,1260,90,1,12,192,146,0,79,85,57,67,11,170,32,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
471,2021-05-06,579440,234083,417447,127843,106013,110366,42187,122263,78726,84425,66263,73906,76414,46496,68993,218173,47331,54620,17525,17991,1610,24490,29521,170905,24444,336,15673,35,28710,26895,10611,16988,6374,10598,10847,11796,14158,910,11920,6499,10333,28297,18677,6758,9014,2494,4921,9049,701,4227,3529,16800,7415,1604,7355,11208,2602,13151,1860,7677,4635,3341,7032,745,19018,4000,6255,3210,4282,767,2972,3514,6883,3326,3822,1621,2244,153,13714,3059,5912,5502,919,4192,2850,2083,8762,670,2178,1256,31,493,1187,2065,5042,734,2406,1575,3307,328,819,657,1526,1640,2203,2664,345,674,783,338,2143,0,801,114,4846,1152,798,77,191,622,1152,770,1116,291,671,416,213,3,695,456,230,1631,2365,310,140,29,323,121,6,123,148,45,319,28,21,211,127,493,263,100,17,745,147,162,4,12,183,91,75,115,3,26,112,148,93,175,1265,90,1,12,192,146,0,79,85,57,67,12,170,32,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
473,2021-05-07,580264,238270,419633,127858,106264,110735,42465,122470,78792,84659,66872,74241,76867,46663,69445,218657,47717,54687,17547,18099,1632,24530,29608,171563,24483,363,15702,35,28799,27004,10759,16989,6375,10608,10910,11833,14173,910,11946,6519,10351,28403,18797,6758,9047,2496,4918,9057,713,4245,3579,16886,7436,1607,7388,11277,2612,13151,1865,7695,4650,3365,7045,764,19061,4019,6258,3210,4285,767,3032,3517,6974,3338,3840,1628,2263,160,13779,3063,5929,5585,922,4209,2865,2083,8790,674,2197,1256,31,496,1193,2065,5067,734,2408,1576,3315,329,820,660,1533,1643,2207,2673,346,682,783,338,2146,0,801,114,4846,1152,801,82,196,628,1152,772,1116,291,671,417,214,3,701,456,231,1639,2365,314,142,29,323,121,6,124,149,45,319,28,21,212,127,497,263,100,17,745,148,162,4,12,183,91,75,115,3,26,112,148,93,175,1269,90,1,12,192,146,0,79,85,57,67,12,170,32,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
475,2021-05-08,580899,242347,421715,127863,106440,111097,42746,122694,78792,84789,67042,74524,77359,46842,69866,218928,48095,54687,17578,18269,1657,24569,29647,172525,24511,382,15741,35,28903,27101,10845,16991,6376,10612,10978,11878,14173,910,11990,6519,10374,28504,18915,6758,9076,2498,4919,9064,722,4263,3632,16902,7460,1610,7424,11350,2622,13205,1874,7717,4666,3365,7059,786,19137,4024,6265,3210,4286,767,3082,3523,7050,3351,3871,1635,2280,162,13845,3063,5943,5617,922,4225,2883,2083,8790,678,2208,1257,31,502,1195,2065,5079,734,2411,1576,3321,333,821,662,1536,1649,2207,2683,346,683,783,338,2150,0,801,114,4846,1152,803,83,203,630,1153,772,1117,291,671,417,214,3,716,456,232,1648,2365,323,143,29,323,121,6,124,150,45,319,28,21,212,127,499,263,100,17,747,148,162,4,12,183,91,75,115,3,26,112,149,93,175,1270,90,1,12,192,146,0,79,85,57,67,12,171,32,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
477,2021-05-09,581138,246116,422637,127865,106555,111425,43029,122833,78792,84844,67325,74910,77854,47012,70012,218985,48294,54735,17582,18472,1683,24627,29667,173103,24551,399,15771,35,28966,27218,10910,16992,6377,10618,11029,11934,14173,910,12019,6558,10382,28602,18993,6976,9076,2498,4921,9072,732,4281,3720,16929,7486,1613,7469,11429,2632,13205,1875,7733,4680,3365,7072,801,19222,4034,6271,3210,4293,767,3122,3532,7130,3358,3888,1645,2291,170,13904,3070,5952,5617,922,4234,2895,2120,8790,685,2212,1257,31,508,1201,2065,5093,734,2412,1576,3328,335,823,662,1540,1655,2207,2686,346,689,783,338,2154,1,801,120,4846,1152,806,84,211,633,1153,772,1119,291,671,417,215,3,722,456,232,1657,2365,325,143,29,323,121,6,124,150,45,319,28,21,212,127,500,263,100,17,747,148,162,4,12,183,91,75,115,3,26,112,149,93,175,1271,90,1,12,192,146,0,79,85,57,67,12,171,32,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
419,2021-05-10,581537,249992,423748,127870,106847,111740,43311,123031,78895,85118,67821,75261,78342,47218,70034,219089,48419,54825,17602,18562,1700,24683,29711,173446,24583,421,15800,35,29034,27318,10981,16993,6378,10621,11089,11972,14173,910,12051,6576,10392,28693,19106,6976,9125,2498,4921,9077,741,4305,3859,17045,7507,1615,7503,11468,2642,13228,1879,7736,4698,3430,7085,827,19242,4045,6277,3210,4299,767,3171,3540,7209,3378,3897,1652,2304,179,13972,3072,5958,5665,922,4249,2907,2138,8862,691,2213,1257,31,512,1204,2065,5109,751,2416,1576,3335,337,825,662,1544,1660,2207,2698,346,691,783,338,2158,1,804,126,4846,1152,809,87,215,636,1153,772,1120,291,671,417,218,3,729,456,235,1664,2446,327,143,29,323,121,6,125,150,45,319,28,21,214,127,502,263,100,17,747,148,162,5,12,183,91,75,115,3,26,112,149,93,175,1275,90,1,12,192,146,0,79,85,57,67,12,171,32,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
421,2021-05-11,582237,254197,425993,127890,107098,112063,43589,123282,79100,85385,68311,75568,78771,47465,70336,219323,48544,54896,17648,18620,1722,24715,29749,174328,24609,452,15834,35,29135,27356,11094,16994,6378,10625,11141,12005,14217,910,12077,6594,10413,28792,19210,6976,9151,2500,4929,9083,755,4336,4084,17104,7527,1617,7549,11556,2652,13258,1884,7776,4713,3456,7098,850,19286,4053,6282,3210,4302,767,3208,3550,7284,3393,3911,1660,2320,184,14033,3077,5970,5789,927,4256,2928,2148,8912,697,2217,1258,31,516,1206,2065,5135,751,2420,1579,3343,338,826,664,1545,1667,2218,2710,346,696,783,340,2164,1,806,131,4846,1152,814,87,224,639,1153,775,1120,292,671,417,220,3,732,456,236,1670,2446,331,143,29,323,130,6,125,151,45,319,28,21,214,127,506,264,101,17,753,148,164,5,12,184,91,75,115,3,26,112,151,93,175,1276,90,1,12,192,146,0,79,85,57,67,12,172,32,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
423,2021-05-12,583035,258317,428574,127901,107282,112410,43821,123544,79208,85451,68807,75934,79261,47617,70679,219590,48908,54968,17664,18714,1761,24769,29787,174855,24630,486,15855,35,29233,27384,11200,16998,6379,10628,11211,12045,14267,910,12096,6611,10428,28888,19336,6976,9151,2500,4937,9088,768,4363,4252,17150,7549,1619,7589,11637,2661,13308,1891,7815,4726,3482,7111,850,19349,4059,6285,3211,4304,774,3252,3554,7358,3401,3938,1669,2337,193,14091,3082,5981,5853,930,4272,2950,2148,8943,705,2223,1259,31,519,1210,2066,5151,751,2423,1579,3350,340,826,666,1548,1675,2222,2713,346,702,783,340,2168,1,806,136,4846,1152,820,87,235,645,1153,775,1121,292,671,417,220,3,738,457,238,1676,2446,331,143,29,323,130,6,125,151,46,319,30,21,215,127,507,266,101,17,753,148,164,5,12,184,91,75,115,3,26,112,151,95,175,1277,90,1,12,192,146,0,79,85,57,67,12,172,32,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
425,2021-05-13,583825,262317,430851,127912,107413,112795,44059,123745,79281,85853,69254,76231,79760,47716,71021,219901,49261,55012,17679,18821,1788,24826,29825,175444,24645,518,15883,35,29308,27520,11301,16999,6379,10632,11266,12076,14267,910,12135,6611,10444,28970,19384,6976,9203,2500,4937,9091,778,4379,4466,17194,7569,1623,7623,11693,2671,13345,1893,7832,4742,3514,7122,892,19442,4071,6288,3212,4308,774,3318,3560,7427,3401,3951,1674,2352,200,14150,3085,5995,5853,930,4291,2968,2148,8958,715,2240,1260,31,522,1212,2066,5168,751,2426,1582,3355,342,826,667,1551,1681,2222,2721,346,704,783,342,2173,1,806,142,4846,1152,834,87,256,649,1153,775,1122,294,671,417,221,4,745,457,243,1682,2446,333,143,29,323,133,6,125,151,46,320,30,21,216,127,508,268,101,17,753,148,164,8,12,184,91,75,115,3,26,112,151,95,175,1278,90,1,12,192,146,0,79,85,57,67,12,172,32,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
