,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Turkey,Ukraine,South Africa,Indonesia,Belgium,Netherlands,Iraq,Chile,Czechia,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Austria,Sweden,Hungary,Jordan,Serbia,Nepal,Ecuador,Panama,Kazakhstan,United Arab Emirates,Georgia,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Bolivia,Kuwait,Armenia,Lebanon,Qatar,Guatemala,Oman,Slovakia,Moldova,Greece,Egypt,Ethiopia,Honduras,Tunisia,Venezuela,West Bank and Gaza,Burma,Denmark,Bosnia and Herzegovina,China,Slovenia,Paraguay,Algeria,Kenya,Libya,Bahrain,Lithuania,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,El Salvador,Montenegro,"Korea, South",Luxembourg,Norway,Sri Lanka,Finland,Australia,Uganda,Cameroon,Latvia,Cote d'Ivoire,Sudan,Zambia,Madagascar,Senegal,Estonia,Mozambique,Angola,Namibia,Congo (Kinshasa),Cyprus,Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Belize,Syria,Uruguay,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Nicaragua,Guyana,Djibouti,Mali,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,Togo,South Sudan,Benin,Guinea-Bissau,Sierra Leone,Lesotho,Niger,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Diamond Princess,Papua New Guinea,Monaco,Eritrea,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
280,2020-08-26,179737,60472,117665,16638,30549,41552,35458,28971,7839,18184,9285,62076,1994,21020,28001,6183,2399,13502,6944,9879,6241,6668,10990,418,3421,4082,9141,3137,6267,984,2003,3755,888,1807,733,5816,614,15,707,175,6410,1932,1781,378,19,586,1230,175,522,657,1613,386,4726,521,861,139,194,2662,646,33,967,248,5317,725,1747,71,351,137,6,623,571,4713,133,247,1465,564,210,186,85,125,1057,1777,291,1010,578,27,270,1402,263,492,687,88,313,124,264,12,335,572,26,410,33,114,819,282,181,275,64,21,103,59,254,20,57,28,67,3,19,38,179,10,158,197,53,92,11,98,43,48,53,15,88,15,173,78,137,31,60,126,10,62,83,61,95,58,93,55,27,47,40,34,69,31,69,22,560,42,77,82,1,30,15,0,7,1,13,4,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
281,2020-08-27,180842,61529,118649,16758,30581,41564,35463,28996,8050,18467,9290,62594,2010,21137,28124,6209,2449,13628,7064,9884,6244,6740,11072,418,3459,4127,9148,3234,6274,1011,2003,3785,899,1809,733,5820,614,15,707,183,6471,1948,1781,378,19,594,1241,177,524,662,1630,397,4791,522,864,146,195,2685,650,33,977,254,5342,745,1803,73,358,141,6,624,582,4715,133,265,1475,567,219,188,85,125,1057,1777,298,1011,585,27,270,1402,266,498,694,89,316,124,264,12,335,583,28,411,34,115,823,282,184,277,64,21,105,60,255,20,58,28,68,3,19,38,189,10,158,200,53,92,12,100,43,48,53,15,89,15,173,78,137,32,60,126,10,66,83,61,95,58,93,55,27,47,40,34,70,31,69,22,562,42,77,82,1,30,15,0,7,1,13,4,4,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
282,2020-08-28,181813,62550,119504,16866,30601,41573,35472,29011,8271,18766,9290,63146,2018,21249,28277,6245,2499,13743,7169,9886,6247,6814,11132,419,3507,4174,9155,3325,6283,1052,2004,3813,911,1815,733,5821,614,15,709,195,6504,1966,1781,379,19,603,1251,180,527,667,1648,407,4846,525,869,148,196,2709,650,33,981,259,5362,758,1827,74,366,145,6,624,591,4718,133,280,1483,567,226,189,86,125,1057,1777,302,1011,590,27,270,1403,271,499,702,92,321,124,264,12,335,600,28,411,34,115,823,283,187,279,64,21,106,65,255,20,59,28,68,3,19,38,195,10,158,201,53,92,12,103,43,50,53,19,91,16,174,78,137,35,60,126,10,66,83,61,95,58,96,55,27,47,40,34,70,31,69,22,563,42,77,82,1,30,15,0,7,1,13,5,4,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
283,2020-08-29,182651,63498,120262,16977,30601,41585,35473,29011,8353,19063,9299,63819,2032,21359,28471,6284,2540,13981,7261,9891,6252,6891,11181,421,3539,4206,9161,3419,6284,1078,2005,3840,916,1818,733,5821,614,15,710,207,6537,1983,1781,379,19,605,1271,183,529,671,1673,418,4938,528,872,155,196,2728,650,33,990,260,5376,770,1842,76,375,147,6,624,594,4721,133,294,1491,572,231,189,86,125,1057,1777,307,1011,596,27,270,1403,275,508,708,93,323,124,264,12,335,611,29,411,34,115,823,284,190,282,64,22,107,69,258,20,59,28,68,3,20,39,196,10,158,201,53,94,13,106,44,50,53,19,91,16,174,78,137,35,60,126,10,67,83,61,97,58,96,55,27,47,40,34,70,31,69,22,563,42,77,82,1,32,15,0,7,1,13,5,4,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
285,2020-08-30,183089,64469,120828,17045,30611,41586,35477,29011,8457,19363,9300,64158,2033,21462,28607,6326,2575,14028,7343,9894,6252,6959,11244,423,3578,4248,9164,3520,6288,1111,2005,3870,930,1819,733,5821,614,15,711,221,6555,1995,1781,382,19,613,1285,184,531,676,1681,418,4966,530,877,160,197,2740,677,33,992,262,5399,793,1858,76,381,152,6,624,598,4722,133,308,1501,574,232,189,86,126,1058,1777,313,1013,600,27,276,1403,280,516,713,98,324,124,264,12,335,652,30,411,34,115,823,287,191,284,64,23,107,72,258,20,59,28,68,6,21,40,196,12,159,201,53,94,13,109,44,50,53,21,91,16,174,78,137,36,60,126,10,67,83,61,98,58,96,55,27,47,40,34,70,31,69,22,564,42,77,82,1,32,15,0,7,1,13,5,4,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
286,2020-08-31,183684,65288,121381,17128,30640,41589,35483,29094,8660,19662,9303,64414,2039,21571,28788,6370,2605,14149,7417,9895,6252,7042,11289,424,3621,4281,9173,3558,6294,1141,2006,3897,953,1822,733,5808,615,15,713,228,6556,2002,1781,384,19,629,1298,186,534,681,1710,436,5027,531,879,167,197,2760,685,33,995,266,5421,809,1873,77,386,152,6,624,609,4723,133,326,1510,577,237,190,86,127,1058,1777,320,1013,603,27,276,1403,284,525,717,100,324,124,264,12,336,657,32,411,34,117,823,288,192,284,64,23,108,75,258,20,59,28,68,6,21,40,202,12,159,201,53,94,13,112,44,50,53,22,91,16,175,78,137,39,60,126,10,71,83,62,98,58,96,55,28,47,40,34,70,31,69,22,566,42,77,82,1,34,15,0,7,1,13,5,4,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
293,2020-09-01,184749,66333,122596,17250,30666,41592,35491,29152,8919,20050,9307,65241,2058,21672,28944,6417,2654,14263,7505,9897,6260,7123,11321,425,3681,4316,9179,3597,6298,1184,2011,3929,968,1824,734,5813,616,15,715,239,6571,2018,1815,384,19,642,1313,187,536,686,1738,443,5101,534,881,171,198,2778,689,33,1008,271,5440,828,1888,80,391,159,6,625,620,4724,133,348,1518,577,242,190,86,128,1059,1777,323,1023,604,27,276,1407,290,533,724,102,326,124,264,12,336,663,32,414,34,117,823,290,195,284,64,23,109,81,259,21,59,29,68,6,21,40,203,12,159,203,53,95,13,116,44,50,53,27,94,16,175,78,141,41,60,126,10,72,83,62,98,58,96,55,28,47,40,34,71,31,69,22,570,42,77,82,1,34,15,0,7,1,13,5,4,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
304,2020-09-02,185801,67376,123780,17365,30692,41602,35497,29194,9118,20345,9322,65816,2078,21797,29068,6462,2705,14389,7616,9898,6267,7201,11344,425,3721,4351,9182,3623,6328,1216,2011,3956,982,1827,734,5820,619,15,716,251,6619,2030,1883,387,19,648,1327,191,538,691,1765,453,5203,535,884,177,199,2790,689,33,1024,273,5461,846,1924,81,398,162,6,626,627,4727,134,358,1523,581,250,190,86,128,1059,1777,327,1027,606,27,276,1410,296,539,731,104,329,124,264,12,336,678,32,415,34,117,823,292,196,287,64,25,112,82,259,21,59,29,69,6,24,41,206,13,160,206,53,98,13,120,44,50,53,28,94,17,175,102,141,41,60,126,10,72,83,62,98,58,97,55,30,47,40,34,71,31,69,22,571,42,77,82,1,34,15,0,7,1,13,5,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
315,2020-09-03,186868,68472,124614,17479,30712,41616,35507,29234,9361,20618,9322,66329,2092,21926,29068,6511,2759,14563,7750,9899,6268,7275,11422,426,3765,4383,9189,3688,6335,1253,2013,3982,998,1829,735,5832,620,15,718,257,6648,2046,1889,387,19,658,1334,194,541,696,1801,460,5288,536,887,179,201,2804,705,37,1036,278,5479,856,1954,84,402,167,6,626,636,4728,134,373,1529,585,254,190,86,128,1059,1777,331,1048,606,27,280,1410,301,548,739,104,331,124,264,12,336,737,33,415,34,119,823,292,197,287,64,26,113,86,259,21,61,29,69,6,29,41,206,13,160,210,53,100,13,124,44,50,53,29,94,18,175,102,141,44,60,126,10,73,83,62,98,58,99,55,31,47,40,34,71,31,69,22,571,42,77,82,1,35,15,0,7,1,13,5,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
317,2020-09-04,187838,69561,125502,17598,30730,41626,35518,29418,9623,20888,9327,66851,2100,22044,29405,6564,2812,14678,7832,9901,6270,7359,11494,429,3812,4412,9190,3737,6340,1292,2013,4015,1010,1833,735,5835,621,16,721,271,6674,2063,1893,387,19,665,1352,195,543,701,1801,469,5343,537,891,183,201,2825,705,37,1047,279,5495,880,1984,87,412,170,7,627,639,4728,134,398,1539,589,262,195,86,128,1060,1777,338,1051,609,27,283,1410,306,551,744,106,333,124,264,12,336,748,35,415,35,119,823,292,198,289,64,26,115,87,259,21,61,29,69,8,30,41,206,13,160,212,53,100,15,127,45,50,53,31,94,18,175,102,141,44,60,126,10,75,83,62,97,58,99,55,31,47,40,38,71,31,69,24,572,42,77,82,1,35,15,0,7,1,13,5,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
318,2020-09-05,188610,70626,126203,17707,30730,41638,35534,29418,9739,21156,9329,67326,2113,22154,29554,6620,2863,14779,7940,9906,6275,7422,11551,431,3850,4447,9192,3790,6340,1329,2013,4049,1025,1838,735,5835,624,16,723,280,6724,2075,1893,388,19,671,1361,197,545,705,1840,478,5398,540,895,187,202,2845,705,37,1063,280,5511,897,2006,93,420,177,8,627,651,4728,135,412,1549,594,272,196,86,128,1060,1777,343,1054,614,27,283,1410,312,556,752,107,334,124,264,12,336,753,39,415,35,119,832,292,199,290,64,26,117,87,259,21,61,29,70,8,32,42,206,14,160,212,53,100,15,130,45,55,53,33,94,18,175,102,141,46,60,126,10,76,83,62,97,58,99,55,32,48,40,38,71,31,69,24,572,42,77,82,1,35,15,0,7,1,13,5,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
319,2020-09-06,189020,71642,126650,17768,30730,41640,35541,29418,9859,21412,9330,67558,2120,22293,29687,6673,2898,14889,8025,9907,6277,7512,11592,436,3893,4479,9194,3875,6345,1361,2013,4081,1037,1840,736,5835,624,16,724,289,6724,2086,1901,388,19,676,1366,198,548,711,1845,478,5398,544,897,191,203,2852,728,37,1063,284,5530,918,2007,93,428,181,8,627,655,4730,135,435,1556,597,285,199,86,128,1060,1777,347,1057,617,27,283,1413,316,563,759,108,336,124,264,12,336,762,41,415,35,119,833,295,200,290,64,27,117,89,260,21,61,29,70,8,33,42,206,14,160,214,53,101,15,134,45,56,53,34,94,19,175,102,141,46,61,127,10,85,83,62,97,58,99,55,32,48,40,38,71,31,69,24,572,42,79,82,1,35,15,0,7,1,13,5,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
320,2020-09-07,189296,72775,126960,17818,30732,41643,35553,29516,10129,21615,9331,67781,2124,22410,29838,6730,2930,15004,8130,9909,6278,7589,11652,437,3926,4516,9196,3890,6350,1394,2014,4107,1054,1843,746,5837,625,17,725,300,10576,2099,1902,390,19,677,1377,201,551,716,1864,510,7054,546,900,200,205,2862,734,37,1074,289,5541,933,2023,94,436,184,8,628,664,4732,135,449,1562,599,296,200,86,128,1060,1777,352,1061,623,27,283,1416,319,568,764,109,341,124,264,12,336,770,44,415,35,119,833,295,202,291,64,27,120,91,260,22,62,29,70,9,34,42,210,14,160,214,53,102,16,137,45,58,53,37,94,19,176,102,141,47,61,127,10,91,83,62,97,58,99,56,33,48,40,38,71,31,69,24,573,42,79,82,1,35,15,0,7,1,13,5,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
321,2020-09-08,189741,73890,127464,17939,30770,41675,35563,29594,10405,21817,9336,68484,2136,22542,29976,6782,2988,15086,8230,9912,6279,7657,11682,441,3967,4552,9203,3916,6359,1427,2018,4137,1074,1846,747,5838,626,19,727,306,10627,2107,1903,391,19,692,1398,203,552,721,1889,531,7097,548,903,207,205,2890,742,37,1087,290,5560,949,2034,96,444,190,12,628,669,4733,135,463,1571,599,314,202,86,128,1060,1778,358,1067,631,27,283,1419,321,568,765,112,344,124,264,12,336,781,46,415,35,119,833,297,206,292,64,28,124,91,260,22,63,29,70,9,36,42,218,14,160,214,53,104,16,140,45,59,53,39,96,20,176,114,144,48,61,127,10,91,83,62,97,58,99,56,34,49,40,38,72,31,69,24,576,42,79,82,1,35,15,0,7,1,13,5,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
322,2020-09-09,190923,75062,128539,18080,30805,41683,35577,29628,10658,22053,9342,69049,2147,22669,30123,6837,3034,15168,8336,9917,6281,7732,11702,444,4018,4593,9204,3986,6365,1453,2019,4165,1089,1849,747,5842,628,19,728,312,10701,2116,1950,393,19,702,1412,206,555,726,1914,543,7146,552,905,212,205,2897,751,37,1096,293,5577,966,2044,96,452,192,14,628,675,4733,135,474,1581,607,324,203,86,128,1061,1781,366,1070,634,27,283,1421,322,574,770,114,346,124,264,12,337,788,46,415,35,119,833,300,206,293,64,28,126,93,260,22,63,31,71,9,38,43,222,14,161,214,53,104,18,143,45,63,53,39,97,21,176,114,144,48,61,128,10,92,83,62,97,58,99,56,36,49,40,38,72,31,69,24,576,42,79,82,1,35,15,0,7,1,13,5,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
294,2020-09-10,191831,76271,129522,18207,30819,41697,35587,29699,10907,22275,9345,69649,2159,22798,30236,6895,3079,15265,8456,9917,6285,7814,11781,448,4065,4634,9213,4066,6370,1491,2020,4189,1103,1852,748,5843,630,20,729,317,10749,2127,1951,398,19,706,1416,208,556,732,1926,567,7193,556,906,219,205,2918,762,37,1106,297,5590,974,2049,99,460,198,14,629,680,4733,135,485,1591,612,339,207,86,128,1061,1781,370,1075,637,27,283,1421,324,581,774,114,350,124,265,12,337,797,48,415,35,119,833,300,208,293,64,31,130,96,262,22,63,31,72,10,40,43,222,14,161,215,53,106,18,147,45,63,53,43,98,22,176,83,144,49,61,128,10,93,83,62,97,58,100,56,37,49,40,39,72,31,69,24,580,42,79,82,1,35,15,0,7,1,13,5,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
295,2020-09-11,193043,77472,130396,18309,30901,41703,35597,29747,11148,22518,9348,70183,2169,22913,30344,6951,3132,15378,8544,9919,6290,7881,11850,450,4100,4668,9214,4108,6373,1524,2020,4213,1123,1855,750,5846,631,21,730,322,10836,2140,1952,398,19,713,1428,211,557,738,1941,583,7250,557,909,229,205,2929,762,37,1114,300,5607,986,2058,103,468,204,14,629,686,4733,135,496,1599,616,352,208,86,128,1063,1781,377,1076,642,27,285,1421,327,586,777,115,355,124,265,12,337,803,49,415,35,119,834,306,209,293,64,31,131,98,262,22,63,31,72,10,40,44,224,15,161,216,53,106,19,150,45,65,53,50,98,22,177,88,144,52,61,128,10,93,83,62,98,58,100,56,37,49,40,39,72,33,69,24,582,42,79,82,1,35,15,0,7,1,13,5,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
296,2020-09-12,193755,78586,131210,18426,30902,41712,35603,29747,11263,22734,9352,70604,2182,23029,30470,6999,3206,15427,8650,9923,6291,7941,11895,453,4127,4702,9220,4292,6379,1553,2020,4240,1138,1860,754,5846,633,22,731,336,10864,2155,1954,399,19,717,1441,218,559,744,1953,590,7297,558,911,239,205,2949,762,38,1117,302,5627,996,2065,107,477,210,16,630,690,4734,135,514,1605,619,354,211,86,128,1063,1783,384,1078,646,27,286,1421,330,589,782,118,358,124,265,12,337,810,52,415,35,119,834,312,210,295,64,35,132,98,262,22,63,31,72,10,40,44,224,15,161,219,53,108,19,152,45,67,53,51,98,22,177,88,144,54,61,128,10,93,83,62,98,58,102,56,37,49,40,39,72,33,69,24,582,42,80,82,1,35,15,0,7,1,13,5,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
297,2020-09-13,194141,79722,131625,18517,30903,41717,35610,29747,11352,22924,9354,70821,2188,23157,30526,7056,3239,15447,8723,9925,6292,8014,11949,456,4163,4733,9220,4371,6383,1578,2021,4268,1155,1867,756,5846,637,24,733,345,10903,2166,1955,399,19,720,1448,224,562,750,1968,590,7344,560,916,241,205,2957,780,38,1123,305,5648,1013,2079,107,485,221,24,631,696,4734,135,525,1612,622,362,212,87,128,1063,1784,390,1082,648,27,286,1421,334,596,785,120,363,124,265,12,337,816,55,415,35,120,835,312,211,297,64,35,134,101,264,22,63,32,72,10,42,44,224,15,161,219,53,108,19,155,45,67,53,53,98,22,177,88,144,56,61,128,10,93,83,62,98,58,103,56,37,49,40,39,72,33,69,24,583,42,80,82,1,35,15,0,7,1,13,6,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
298,2020-09-14,194563,80776,132006,18573,30958,41726,35624,29848,11667,23123,9356,71049,2203,23313,30710,7119,3273,15499,8841,9927,6296,8086,12013,465,4185,4759,9229,4630,6389,1614,2025,4305,1175,1871,757,5846,642,26,733,360,10922,2173,1962,399,19,729,1455,227,564,756,1984,621,7394,563,919,246,207,2972,790,38,1129,310,5661,1022,2087,117,494,226,32,633,705,4735,135,539,1620,624,368,213,87,128,1063,1784,396,1083,652,27,294,1427,338,600,788,121,367,124,265,13,337,816,56,415,35,120,836,320,213,297,64,35,136,103,264,22,63,33,72,11,44,45,224,16,161,219,53,108,19,157,45,68,53,55,101,22,178,88,144,56,61,128,10,95,83,62,98,58,103,56,40,49,40,39,72,33,69,24,583,42,81,82,1,35,15,0,7,1,13,6,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
299,2020-09-15,195851,82066,133119,18723,31007,41753,35633,30004,11852,23288,9367,71678,2227,23453,30812,7186,3326,15641,8965,9930,6300,8166,12040,476,4236,4802,9239,4663,6393,1648,2028,4338,1191,1875,757,5851,646,26,735,371,10963,2187,1965,401,19,736,1463,230,566,761,1998,633,7447,568,920,252,208,2984,797,38,1143,313,5679,1035,2087,123,502,229,39,633,725,4736,135,552,1632,634,383,213,87,128,1063,1787,402,1088,661,27,294,1428,340,601,792,123,367,124,265,13,339,824,58,415,35,120,836,324,214,298,64,37,139,106,267,22,63,33,73,11,46,46,224,16,161,220,53,108,19,160,45,69,53,56,101,22,178,88,147,58,61,128,10,95,83,62,98,58,105,56,40,49,40,39,72,33,69,25,583,42,81,82,1,35,15,0,7,1,13,6,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
300,2020-09-16,196839,83198,134106,18853,31056,41773,35645,30243,12116,23478,9373,71978,2237,23632,30927,7249,3404,15705,9100,9935,6303,8248,12058,482,4285,4823,9244,4732,6399,1686,2039,4369,1217,1878,758,5860,654,26,736,379,10996,2198,2003,402,19,739,1481,236,569,767,2009,649,7478,571,923,259,208,3009,805,38,1159,316,5696,1045,2102,129,511,243,46,633,736,4736,135,566,1645,634,394,216,87,128,1063,1788,407,1091,668,27,294,1438,343,604,796,126,372,124,265,13,339,832,60,415,35,120,836,326,215,299,64,39,143,108,267,22,63,33,73,11,46,47,224,16,161,220,53,109,19,163,45,69,53,58,101,22,178,88,147,58,61,128,10,95,83,62,98,58,107,56,40,49,40,39,72,33,69,25,583,42,81,82,1,35,15,0,7,1,13,6,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
301,2020-09-17,197705,84372,134935,18996,31103,41794,35658,30405,12460,23665,9376,72179,2253,23808,31051,7315,3465,15772,9222,9936,6310,8332,12142,489,4312,4859,9249,4785,6408,1714,2042,4399,1235,1888,758,5864,663,26,738,383,11029,2213,2006,402,19,749,1490,238,571,771,2022,666,7511,575,925,263,208,3036,818,39,1170,325,5715,1060,2122,133,520,244,61,635,747,4736,136,584,1654,642,409,217,87,128,1063,1789,413,1093,675,27,294,1438,347,607,801,129,377,124,266,13,339,837,60,415,36,120,836,326,216,300,64,39,144,108,267,22,63,33,73,13,51,49,224,16,161,220,53,109,19,165,46,69,53,60,103,23,179,88,147,60,61,128,10,95,83,62,98,58,107,56,41,49,40,39,72,33,69,25,585,42,81,82,1,35,15,0,7,1,13,6,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
302,2020-09-18,198634,85619,135793,19128,31257,41821,35668,30495,12656,23665,9386,72803,2270,23952,31146,7377,3535,15857,9336,9937,6318,8408,12199,495,4360,4881,9256,4830,6415,1755,2045,4430,1255,1894,763,5865,669,29,739,390,11044,2229,2008,403,19,753,1500,244,572,773,2034,686,7550,580,926,281,209,3076,818,39,1186,327,5733,1072,2146,133,530,250,75,635,752,4737,140,611,1659,646,418,220,87,129,1063,1792,419,1094,683,27,295,1439,353,611,804,133,378,124,267,13,339,844,61,416,36,120,836,329,217,301,64,40,147,108,268,22,63,33,73,13,55,50,224,17,161,221,53,111,20,168,46,69,53,60,103,25,179,89,147,62,61,128,10,96,83,62,98,58,108,56,41,49,40,39,72,33,69,25,585,42,81,82,1,35,15,0,7,1,13,6,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
303,2020-09-19,199352,86752,136532,19270,31257,41848,35692,30495,12799,24039,9388,73258,2282,24118,31283,7445,3585,15940,9448,9944,6320,8491,12254,499,4402,4913,9262,4930,6416,1795,2045,4458,1282,1899,765,5865,675,30,740,401,11084,2247,2009,404,19,755,1504,244,574,776,2044,706,7586,581,928,286,209,3105,818,39,1201,331,5750,1089,2166,138,539,253,81,635,758,4737,141,636,1665,646,436,221,87,130,1063,1792,427,1095,689,27,297,1439,358,614,808,134,383,124,267,13,339,849,63,416,36,120,836,330,219,302,64,41,147,111,268,22,63,33,73,13,60,50,225,19,161,221,53,113,20,170,46,73,53,61,104,26,179,89,147,64,61,128,10,97,83,62,98,59,108,56,41,49,40,39,72,33,69,25,585,42,81,82,1,35,15,0,7,1,13,6,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
305,2020-09-20,199593,87882,136895,19349,31257,41866,35707,30495,13053,24208,9390,73493,2293,24301,31369,7506,3626,15953,9553,9948,6324,8555,12286,503,4435,4939,9267,4984,6420,1830,2045,4485,1303,1912,766,5865,683,30,741,411,11090,2257,2014,404,19,761,1508,248,575,780,2047,706,7617,584,930,297,210,3119,846,39,1203,338,5770,1096,2184,159,547,262,94,638,763,4737,142,659,1672,648,444,221,87,130,1063,1792,433,1098,693,27,297,1443,362,614,811,136,385,124,267,13,339,851,63,416,36,120,836,330,223,302,64,43,152,112,271,22,64,33,73,13,67,51,225,20,161,221,53,115,21,172,46,74,53,65,104,26,179,89,147,64,61,128,10,97,83,62,98,59,108,56,41,49,40,39,72,33,69,25,586,42,81,82,1,35,15,0,7,1,13,7,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
306,2020-09-21,200015,88935,137272,19420,31346,41877,35724,30663,13482,24397,9390,73697,2298,24478,31369,7574,3652,15992,9677,9950,6327,8625,12298,522,4458,4979,9279,4999,6424,1855,2050,4512,1334,1920,767,5865,686,32,743,427,11095,2272,2015,405,20,765,1518,253,576,785,2054,745,7654,585,936,307,211,3124,853,39,1211,344,5787,1108,2204,164,555,265,100,640,770,4737,142,676,1679,650,450,224,87,130,1063,1792,437,1100,700,27,297,1446,364,615,812,138,388,124,267,13,341,854,63,416,36,120,836,331,225,302,64,44,154,113,271,22,65,34,73,13,70,52,225,23,161,221,54,116,21,175,46,75,53,65,104,27,179,89,147,65,61,128,10,97,83,62,98,59,108,56,41,49,40,39,72,33,69,25,586,42,81,82,1,35,15,0,7,1,13,7,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
307,2020-09-22,201038,90020,138105,19575,31426,41914,35738,30904,13952,24397,9405,74348,2316,24656,31369,7639,3716,16118,9837,9955,6338,8682,12321,531,4503,5007,9286,5049,6432,1889,2054,4542,1360,1925,771,5870,694,33,743,429,11126,2285,2016,405,23,767,1519,255,578,791,2064,760,7693,588,938,315,211,3137,865,40,1230,352,5806,1127,2206,164,564,269,116,641,778,4737,142,705,1689,659,460,227,87,130,1063,1792,442,1100,705,27,297,1447,367,615,814,146,388,124,267,13,341,859,64,416,36,120,836,331,226,302,64,45,155,116,271,22,65,34,73,13,75,52,226,23,161,223,54,117,21,178,46,77,53,65,106,27,179,89,149,67,61,129,10,100,83,62,98,59,110,56,41,49,40,39,72,33,69,25,586,42,81,82,1,35,15,0,7,1,13,7,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
308,2020-09-23,202140,91149,138105,19720,31447,41951,35758,31034,14376,24746,9423,74949,2344,24840,31568,7711,3784,16206,9977,9959,6344,8754,12345,555,4550,5044,9294,5091,6437,1918,2060,4569,1385,1928,777,5876,702,35,744,436,11171,2291,2044,406,25,779,1525,257,580,796,2074,781,7731,590,942,328,212,3154,875,41,1244,357,5822,1141,2222,174,574,272,133,643,790,4738,143,727,1698,664,469,231,87,133,1063,1794,444,1102,710,27,299,1448,370,616,819,151,393,124,267,13,343,861,69,416,36,120,836,332,226,303,64,49,159,117,271,22,65,34,74,13,76,54,227,25,161,225,54,118,22,181,47,80,53,67,108,27,179,89,149,69,61,130,10,101,83,62,98,59,110,56,41,49,40,39,72,35,69,25,586,42,82,82,1,35,15,0,7,1,13,7,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
