,Date,US,India,Brazil,France,Germany,United Kingdom,"Korea, South",Russia,Italy,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Australia,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,Portugal,Malaysia,Thailand,Austria,Belgium,Israel,South Africa,Czechia,Canada,Chile,Philippines,Switzerland,Peru,Greece,Denmark,Romania,Slovakia,Sweden,Taiwan*,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Norway,Kazakhstan,Singapore,New Zealand,Morocco,Bulgaria,Croatia,Cuba,Finland,Lebanon,Lithuania,Tunisia,Slovenia,Belarus,Nepal,Uruguay,Mongolia,United Arab Emirates,Bolivia,Costa Rica,Ecuador,Panama,Guatemala,Latvia,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Bahrain,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,Namibia,Uganda,El Salvador,Trinidad and Tobago,Ghana,Brunei,Jamaica,Cambodia,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Barbados,Suriname,Eswatini,Guyana,Fiji,Madagascar,Sudan,Belize,Bhutan,Mauritania,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Saint Lucia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,Nicaragua,Grenada,Tajikistan,South Sudan,Liechtenstein,San Marino,Equatorial Guinea,Djibouti,Central African Republic,Dominica,Samoa,Monaco,Gambia,Yemen,Tonga,Eritrea,Vanuatu,Niger,Saint Vincent and the Grenadines,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Micronesia,Holy See,Marshall Islands,Antarctica,MS Zaandam,"Korea, North"
543,2021-05-15,581496,270284,435039,107698,86025,127937,1900,113541,124063,44537,79339,36,70253,11476,17703,910,76633,80780,47967,71609,220384,49881,17006,1866,565,12747,24686,6381,55183,29886,25674,27734,19051,10639,176632,11365,2503,29485,12203,14275,12,15930,4846,6664,12124,29114,9203,4426,4941,19543,774,6976,31,26,9098,17250,7687,796,951,7602,4088,11779,4320,2691,4856,3419,207,1629,13451,3547,19692,6296,7872,2257,4768,7147,941,3423,7534,1687,3212,737,3569,1220,2366,6016,14269,3085,347,3976,5954,4314,2148,8981,526,3001,1260,5197,761,2429,3366,2066,1582,806,667,1560,2222,17,826,2,1695,29,2733,94,705,347,2182,276,783,3,843,147,343,1152,655,417,776,1124,1153,295,46,224,671,338,4,754,2446,323,1,457,246,1693,143,136,30,127,6,125,151,21,216,320,511,271,101,753,75,148,8,0,164,184,1,91,115,57,90,112,151,95,0,0,32,175,1285,0,12,1,192,12,33,67,146,79,85,173,35,0,0,0,0,13,0,0,0,0,0,2,0
546,2021-05-16,581766,274390,436100,107779,86096,127941,1903,113927,124156,44760,79339,37,70522,11523,17717,910,76936,81300,48093,71664,220437,50019,17007,1902,589,12759,24709,6382,55210,29901,25699,27832,19191,10647,177196,11415,2503,29523,12224,14275,12,15954,4846,6681,12149,29175,9259,4442,4941,19617,774,7149,31,26,9098,17259,7708,804,957,7620,4103,11849,4324,2701,5001,3459,214,1631,13517,3547,19699,6296,7887,2266,4779,7162,962,3428,7596,1693,3212,746,3582,1222,2396,6027,14327,3088,347,3996,5960,4323,2193,8981,530,3003,1260,5211,761,2432,3374,2066,1582,806,668,1561,2230,17,826,2,1703,29,2742,97,718,347,2187,285,783,3,860,150,344,1152,659,417,776,1125,1153,298,46,228,672,341,4,763,2446,323,1,457,249,1698,143,136,30,127,6,125,151,21,216,320,511,271,101,753,75,148,10,0,164,184,1,91,115,57,90,112,151,95,0,0,32,175,1289,0,12,1,192,12,33,67,146,79,85,173,35,0,0,0,0,13,0,0,0,0,0,2,0
549,2021-05-17,582159,278719,437185,107975,86160,127946,1904,114263,124296,44983,79432,37,71027,11645,17725,910,77222,81809,48305,71675,220493,50132,17009,1947,614,12774,24723,6389,55260,29913,25745,27934,19262,10650,177751,11471,2504,29571,12238,14275,12,15995,4846,6696,12181,29213,9276,4469,4941,19752,774,7149,31,26,9104,17343,7738,814,959,7631,4112,11899,4327,2711,5215,3521,221,1633,13566,3625,19786,6297,7893,2269,4792,7174,981,3437,7692,1696,3213,752,3589,1223,2411,6034,14388,3092,347,4008,5970,4333,2206,9051,532,3013,1261,5230,774,2435,3381,2067,1582,808,670,1562,2231,17,828,2,1711,29,2745,101,723,347,2191,294,783,3,863,154,345,1152,677,417,776,1127,1153,298,46,230,672,344,4,771,2446,323,1,457,251,1705,145,136,30,127,6,125,152,21,221,320,511,271,101,753,76,148,10,0,164,184,1,91,115,57,90,112,151,95,0,0,32,175,1294,0,14,1,192,12,42,67,146,79,85,173,35,0,0,0,0,13,0,0,0,0,0,2,0
552,2021-05-18,582936,283248,439636,108203,86381,127953,1912,114619,124497,45186,79502,37,71771,11861,17742,910,77532,82291,48477,71920,220746,50425,17011,1994,649,12786,24749,6392,55340,29933,25771,27965,19372,10654,177944,11534,2504,29662,12248,14301,14,16029,4846,6710,12211,29277,9295,4499,4941,19856,774,7149,31,26,9105,17379,7765,826,959,7641,4126,11971,4333,2721,5411,3578,227,1637,13566,3673,19877,6300,7913,2280,4802,7188,1015,3437,7802,1701,3213,765,3597,1229,2428,6043,14441,3097,348,4021,6019,4346,2219,9070,536,3021,1263,5232,774,2436,3388,2067,1583,808,672,1564,2231,17,828,2,1718,29,2751,105,733,349,2195,317,783,3,878,156,346,1189,685,417,776,1128,1153,298,47,238,672,345,4,774,2446,323,1,457,252,1710,145,136,35,127,6,125,153,21,221,320,511,274,101,762,77,148,10,0,165,185,1,91,115,57,90,112,151,96,0,0,32,175,1297,0,14,1,192,12,42,67,146,79,85,173,35,0,0,0,0,13,0,0,0,0,0,2,0
555,2021-05-19,583602,287122,442136,108344,86665,127956,1916,115003,124646,45419,79568,37,72265,11958,17758,910,77765,82743,48669,72250,220850,50658,17013,2040,678,12798,24768,6395,55507,29948,25822,27997,19507,10660,178716,11587,2506,29716,12262,14349,14,16069,4846,6725,12248,29329,9295,4519,4941,19987,781,7149,31,26,9106,17416,7792,834,962,7651,4136,12032,4338,2732,5657,3638,235,1639,13635,3696,19979,6305,7928,2298,4814,7201,1051,3448,7914,1703,3216,773,3597,1232,2446,6053,14498,3097,349,4038,6051,4357,2228,9086,538,3035,1263,5249,774,2438,3395,2067,1583,808,674,1566,2240,17,828,2,1725,29,2762,112,739,350,2199,331,783,3,892,159,348,1189,696,417,776,1128,1153,298,47,239,672,349,4,777,2446,323,1,457,253,1714,147,141,35,127,6,125,153,21,221,320,512,276,101,762,77,150,11,0,165,185,1,91,115,57,90,112,152,96,0,0,32,175,1298,0,14,1,192,12,42,68,146,79,85,173,35,0,0,0,0,13,0,0,0,0,0,2,0
561,2021-05-20,584285,291331,444647,108477,86902,127963,1922,115393,124810,45626,79601,39,72699,12063,17778,910,77994,83233,48887,72500,221080,50867,17014,2099,703,12813,24794,6396,55568,29967,25857,28169,19641,10663,178984,11641,2507,29777,12272,14351,15,16102,4846,6739,12284,29380,9295,4540,4941,20089,781,7149,32,26,9109,17447,7828,840,968,7658,4155,12089,4345,2742,5847,3691,240,1642,13693,3736,20022,6314,7952,2301,4828,7214,1051,3448,8012,1711,3216,780,3600,1235,2465,6061,14559,3102,349,4048,6093,4364,2239,9096,539,3040,1265,5265,784,2440,3401,2067,1585,809,676,1569,2242,17,828,2,1729,29,2772,114,739,350,2202,341,783,3,902,164,349,1189,704,417,779,1128,1153,298,47,240,672,349,4,783,2568,323,1,457,253,1720,147,154,35,127,6,125,155,21,222,320,512,276,101,767,77,150,11,0,165,185,1,91,115,57,90,113,152,96,0,0,32,175,1301,0,14,1,192,12,42,68,146,79,85,173,35,0,0,0,0,13,0,0,0,0,0,2,0
564,2021-05-21,584903,295525,446773,108600,87128,127972,1926,115764,125028,45840,79620,41,73391,12175,17790,910,78194,83719,49073,72691,221256,51076,17017,2149,735,12816,24809,6397,55719,29990,25895,28290,19763,10671,179427,11697,2507,29826,12280,14366,15,16137,4846,6752,12310,29427,9295,4569,4941,20177,781,7149,32,26,9115,17474,7856,849,968,7664,4161,12141,4348,2752,6024,3760,244,1644,13780,3765,20107,6321,7977,2309,4839,7224,1133,3452,8115,1719,3216,794,3603,1239,2483,6067,14611,3105,351,4060,6133,4371,2239,9108,541,3043,1266,5280,784,2441,3405,2067,1586,810,678,1572,2244,17,831,2,1735,29,2782,120,759,350,2206,348,783,3,904,165,349,1239,709,417,779,1129,1153,298,47,243,672,349,4,786,2568,323,1,458,254,1724,147,154,38,127,6,125,155,21,222,320,512,276,101,767,77,150,11,0,165,185,1,91,115,57,90,113,152,96,0,0,32,175,1302,0,14,1,192,12,42,68,146,79,85,173,35,0,0,0,0,13,0,0,0,0,0,2,0
567,2021-05-22,585391,299266,448499,108689,87298,127978,1931,116144,125153,46071,79620,42,73688,12258,17810,910,78381,84228,49205,72882,221597,51260,17017,2199,759,12824,24823,6397,55772,30012,25926,28386,19946,10681,180159,11734,2508,29885,12286,14366,17,16158,4846,6766,12348,29475,9295,4602,4941,20251,781,7149,32,26,9119,17487,7883,863,968,7670,4173,12182,4349,2761,6153,3811,248,1648,13857,3765,20180,6328,7996,2323,4851,7237,1178,3459,8235,1724,3216,809,3606,1240,2499,6072,14670,3105,353,4068,6143,4386,2239,9108,543,3049,1267,5296,784,2442,3411,2067,1586,810,680,1572,2244,17,831,2,1743,29,2792,123,763,350,2211,365,783,3,912,167,349,1239,715,417,779,1130,1153,298,47,245,672,355,4,793,2568,323,1,458,256,1729,147,154,38,127,6,125,158,21,222,326,513,276,101,767,77,150,11,0,165,185,1,91,115,57,90,113,152,96,0,0,32,175,1304,0,14,1,192,12,42,68,146,79,85,173,36,0,0,0,0,13,0,0,0,0,0,2,0
570,2021-05-23,585587,303720,449388,108760,87380,127983,1934,116497,125225,46268,79620,43,74063,12320,17817,910,78597,84724,49328,72928,221647,51353,17017,2248,776,12838,24842,6404,55802,30020,25952,28518,19951,10684,180605,11772,2509,29941,12292,14366,23,16190,4846,6777,12376,29519,9295,4622,4941,20308,781,7149,32,26,9122,17496,7903,877,970,7677,4185,12236,4353,2771,6346,3871,253,1651,13965,3765,20193,6331,8000,2326,4860,7249,1210,3459,8360,1734,3216,820,3606,1240,2513,6075,14721,3111,354,4076,6146,4392,2265,9108,544,3059,1268,5311,784,2444,3418,2067,1586,810,680,1574,2244,17,831,2,1751,29,2802,129,765,356,2216,375,783,3,917,176,349,1239,725,417,779,1132,1153,298,47,249,672,359,4,800,2568,323,1,458,256,1734,147,154,38,127,6,125,158,21,222,326,514,280,101,767,77,150,13,0,165,185,1,91,115,57,90,113,153,97,0,0,32,175,1307,0,14,1,192,12,42,68,146,79,85,173,37,0,0,0,0,13,0,0,0,0,0,2,0
573,2021-05-24,586021,307231,450250,108822,87423,127986,1938,116812,125335,46446,79711,44,74480,12405,17827,910,78848,85207,49455,72945,221695,51425,17018,2309,806,12847,24853,6406,55874,30028,25983,28548,19983,10688,180818,11822,2510,29977,12296,14366,29,16214,4846,6788,12401,29560,9384,4639,4941,20400,782,7149,32,26,9126,17513,7929,890,972,7684,4195,12273,4355,2780,6531,3922,255,1654,13965,3849,20210,6346,8009,2328,4867,7264,1243,3470,8474,1741,3216,848,3610,1241,2528,6080,14766,3112,355,4084,6188,4394,2274,9150,547,3073,1271,5329,809,2445,3426,2067,1586,810,680,1574,2244,17,831,2,1757,29,2812,139,774,357,2220,390,783,3,925,179,349,1239,731,417,779,1132,1154,298,47,256,672,359,4,806,2600,323,1,460,258,1740,147,156,38,127,6,125,159,21,225,326,514,288,101,767,77,150,13,0,165,185,1,91,115,57,90,113,153,97,0,0,32,178,1310,0,14,1,192,12,42,68,146,79,85,173,37,0,0,0,0,13,0,0,0,0,0,2,0
576,2021-05-25,586670,311388,452434,109043,87456,128001,1940,117197,125501,46621,79801,44,75056,12509,17840,910,79056,85666,49627,73096,221960,51682,17021,2369,832,12859,24873,6406,55976,30041,26019,28585,20019,10692,181661,11872,2511,30040,12301,14396,35,16241,4846,6801,12441,29581,9384,4654,4941,20465,782,7149,32,26,9129,17581,7950,901,972,7690,4209,12342,4358,2791,6700,3973,257,1658,14124,3877,20227,6353,8022,2342,4877,7278,1269,3480,8591,1746,3216,866,3610,1241,2544,6084,14807,3114,357,4093,6210,4400,2284,9168,549,3087,1271,5342,809,2447,3433,2071,1587,812,682,1577,2246,17,833,2,1765,29,2836,144,779,358,2224,408,783,3,931,183,349,1239,735,418,780,1134,1154,298,47,261,672,361,4,810,2600,323,1,460,259,1745,149,156,38,127,6,125,160,21,225,326,514,288,101,767,77,153,13,0,166,186,1,91,115,57,90,113,153,97,0,0,32,178,1311,0,14,1,192,12,42,68,146,79,85,173,37,0,0,0,0,13,0,0,0,0,0,2,0
579,2021-05-26,587662,315235,454897,109188,87726,128010,1943,117595,125622,46787,79855,45,75588,12625,17850,910,79219,86180,49771,73305,222232,51898,17022,2432,873,12866,24889,6406,56077,30054,26043,28624,20169,10693,181836,11916,2512,30092,12312,14436,46,16267,4846,6811,12458,29622,9384,4682,4941,20540,783,7149,32,26,9131,17617,7971,912,972,7697,4220,12398,4363,2801,6845,4022,259,1661,14226,3908,20312,6357,8058,2348,4885,7295,1298,3483,8701,1751,3216,882,3613,1242,2559,6088,14850,3115,358,4108,6240,4411,2293,9184,552,3097,1273,5356,809,2447,3440,2071,1589,812,684,1578,2246,17,834,2,1773,30,2855,147,789,359,2229,425,783,3,934,190,350,1270,742,419,780,1135,1154,301,47,268,672,374,4,817,2600,323,1,461,259,1750,150,159,38,127,6,125,160,21,225,326,514,292,101,767,77,153,14,0,166,186,1,91,115,57,90,113,153,97,0,0,32,178,1313,0,14,1,192,12,42,68,146,79,86,173,37,0,0,0,0,13,0,0,0,0,0,2,0
582,2021-05-27,589018,318895,456998,109330,87995,128020,1946,117990,125793,46970,79888,46,76135,12744,17866,910,79384,86693,49907,73440,222661,52088,17022,2491,920,12876,24902,6406,56170,30059,26085,28809,20379,10700,182300,11955,2512,30131,12320,14451,59,16289,4846,6823,12480,29654,9423,4699,4941,20607,783,7149,32,26,9134,17637,7981,921,973,7705,4229,12451,4366,2811,6951,4066,263,1664,14312,3929,20357,6361,8070,2355,4891,7309,1298,3483,8800,1755,3216,902,3620,1244,2576,6093,14904,3115,358,4127,6259,4416,2303,9194,552,3108,1275,5369,831,2447,3448,2071,1592,813,685,1578,2247,17,834,2,1781,30,2869,151,795,361,2233,440,783,3,935,194,351,1270,745,419,781,1136,1154,301,47,275,672,376,4,822,2600,323,1,462,259,1754,150,162,38,127,6,125,161,21,226,326,514,292,101,768,77,153,15,0,166,186,1,91,115,57,90,113,153,97,0,0,32,178,1315,0,14,1,192,12,42,68,146,79,86,173,37,0,0,0,0,13,0,0,0,0,0,2,0
585,2021-05-28,589549,322512,459424,109455,88187,128030,1951,118386,125919,47134,79905,47,76693,12839,17881,910,79568,87207,50100,73557,223072,52252,17023,2552,954,12889,24910,6407,56293,30088,26109,28928,20566,10705,182556,11995,2513,30174,12333,14451,78,16311,4846,6834,12511,29682,9436,4727,4941,20680,783,7149,32,26,9135,17652,7992,933,973,7711,4235,12513,4370,2821,7047,4118,268,1668,14377,3962,20408,6365,8094,2359,4896,7320,1363,3489,8892,1760,3216,923,3623,1247,2595,6097,14950,3116,358,4139,6284,4423,2303,9211,552,3124,1275,5387,831,2448,3455,2071,1592,814,687,1580,2247,17,835,3,1788,30,2881,155,807,361,2237,458,784,3,936,196,352,1270,749,419,782,1138,1154,301,47,282,672,380,4,827,2600,324,1,462,261,1758,150,162,38,127,6,125,161,21,229,326,516,292,101,768,77,153,15,0,166,186,1,91,115,57,90,113,153,98,0,0,32,178,1316,0,14,1,192,12,42,68,146,79,86,173,37,0,0,0,0,13,0,0,0,0,0,2,0
588,2021-05-29,589893,325972,461365,109523,88350,128037,1957,118781,126002,47271,79905,47,77108,12930,17889,910,79741,87747,50262,73682,223455,52414,17023,2650,988,12900,24921,6407,56363,30101,26136,29047,20722,10710,182982,12024,2517,30247,12333,14451,99,16334,4846,6844,12549,29709,9436,4739,4941,20736,783,7149,32,26,9138,17657,8002,943,973,7718,4245,12574,4372,2831,7163,4176,268,1673,14435,3962,20485,6369,8121,2370,4903,7334,1363,3492,8987,1764,3216,939,3628,1250,2615,6100,15001,3116,361,4143,6296,4428,2303,9211,554,3141,1276,5398,831,2449,3460,2071,1594,814,688,1583,2247,17,836,3,1797,30,2899,157,818,362,2241,470,784,3,942,203,352,1275,757,419,782,1138,1154,303,47,288,672,382,4,829,2600,324,1,463,263,1763,150,162,38,127,6,125,161,21,229,326,517,302,101,768,77,153,16,0,166,186,1,91,115,57,90,118,153,98,0,0,32,178,1319,0,14,1,192,12,42,68,146,79,86,173,37,0,0,0,0,13,0,0,0,0,0,2,0
594,2021-05-30,590043,329100,462278,109567,88406,128043,1959,119130,126046,47405,79905,47,77456,12979,17895,910,79939,88282,50404,73738,223507,52504,17023,2729,1012,12913,24940,6411,56363,30104,26158,29168,20860,10710,183391,12054,2517,30276,12339,14451,109,16351,4846,6854,12583,29728,9436,4757,4941,20779,783,7321,33,26,9143,17662,8014,950,973,7723,4257,12623,4374,2841,7272,4213,272,1677,14471,3962,20545,6370,8137,2370,4907,7347,1441,3495,9083,1771,3216,953,3628,1251,2629,6104,15047,3125,361,4155,6296,4432,2334,9211,554,3157,1278,5408,831,2450,3465,2071,1594,814,690,1583,2248,17,836,3,1803,30,2919,158,824,362,2245,479,785,3,945,209,352,1275,764,419,782,1138,1155,303,47,292,673,385,4,835,2630,324,1,463,264,1766,150,162,40,127,6,125,161,21,229,326,517,307,101,769,77,153,16,0,166,186,1,91,115,57,90,118,154,98,0,0,32,178,1320,0,14,1,192,12,42,68,146,79,86,173,37,0,0,0,0,13,0,0,0,0,0,2,0
597,2021-05-31,590215,331895,463244,109693,88442,128045,1963,119464,126128,47527,79953,47,78093,13059,17897,910,80156,88774,50578,73745,223568,52573,17025,2796,1031,12922,24955,6412,56506,30108,26188,29300,20966,10712,183783,12095,2517,30312,12343,14451,124,16375,4846,6865,12619,29733,9462,4773,4941,20850,783,7321,33,26,9147,17700,8026,958,975,7729,4266,12654,4375,2851,7386,4276,276,1680,14524,4041,20572,6371,8165,2376,4913,7362,1441,3497,9186,1772,3217,980,3628,1252,2646,6107,15096,3126,361,4165,6353,4438,2345,9253,556,3172,1281,5413,849,2451,3472,2099,1594,815,690,1584,2248,18,836,3,1808,30,2944,160,830,362,2249,495,785,3,948,214,353,1275,766,419,782,1139,1155,305,47,302,673,389,4,839,2631,324,1,463,264,1770,152,162,40,127,6,125,161,21,230,326,517,309,101,769,79,153,16,0,166,186,1,91,115,57,90,118,154,98,0,0,32,179,1321,0,14,1,192,12,42,68,146,79,86,173,38,0,0,0,0,13,0,0,0,0,0,2,0
618,2021-06-01,590847,335102,465578,109827,88595,128045,1965,119830,126221,47656,79983,48,78733,13160,17906,910,80327,89297,50723,73856,227840,52742,17025,2867,1069,12931,24968,6413,56601,30119,26207,29344,21012,10712,184021,12122,2517,30353,12353,14451,137,16405,4846,6872,12660,29761,9472,4804,4941,20930,783,7321,33,26,9154,17726,8034,965,975,7735,4276,12720,4376,2861,7454,4342,286,1684,14639,4074,20620,6377,8183,2379,4921,7377,1484,3503,9293,1775,3217,1009,3634,1258,2661,6114,15136,3127,361,4171,6379,4445,2356,9270,560,3188,1282,5423,849,2451,3480,2099,1599,817,690,1585,2248,18,836,3,1815,30,2973,169,854,362,2252,507,785,3,949,220,357,1275,772,419,782,1140,1156,306,47,313,673,391,4,841,2662,325,1,463,264,1774,152,162,40,127,6,125,162,21,230,326,517,317,101,769,79,153,16,0,167,187,1,91,115,57,90,118,154,98,0,0,33,179,1322,0,14,1,192,12,42,68,146,79,86,173,41,0,0,0,0,13,0,0,0,0,0,2,0
641,2021-06-02,591409,337989,468086,109923,88774,128057,1968,120217,126283,47768,80049,49,79320,13273,17918,910,80488,89808,50908,73984,228146,52907,17026,2993,1107,12938,24982,6415,56711,30126,26232,29385,21158,10715,184942,12145,2517,30415,12366,14451,149,16436,4846,6881,12694,29774,9489,4834,4941,21022,785,7321,33,26,9160,17747,8042,977,976,7740,4283,12793,4380,2871,7555,4394,286,1686,14732,4098,20681,6381,8214,2386,4926,7393,1566,3507,9396,1779,3218,1031,3637,1259,2674,6120,15178,3131,361,4178,6403,4446,2370,9303,562,3206,1284,5429,849,2451,3490,2099,1599,818,691,1587,2248,18,836,3,1821,30,3007,171,865,364,2255,523,785,3,951,230,358,1275,780,419,786,1142,1156,306,47,316,673,396,4,846,2662,325,1,464,266,1778,152,162,40,127,6,125,162,21,230,326,517,319,102,770,80,154,16,0,167,187,1,91,115,57,90,118,154,98,0,0,33,179,1323,0,14,1,192,12,42,68,146,79,86,173,41,0,0,0,0,13,0,0,0,0,0,2,0
664,2021-06-03,592044,340702,470000,109993,88940,128075,1969,120604,126342,47882,80049,49,79873,13384,17932,910,80658,90353,51095,74075,228362,53015,17029,3096,1146,12949,24995,6416,56765,30136,26262,29598,21357,10721,184942,12184,2518,30499,12375,14512,166,16462,4846,6890,12724,29792,9500,4853,4941,21105,785,7321,33,26,9165,17792,8056,985,976,7747,4289,12839,4383,2882,7630,4460,301,1689,14832,4124,20706,6388,8238,2392,4929,7408,1608,3509,9498,1783,3221,1050,3642,1260,2689,6125,15222,3132,362,4185,6415,4448,2385,9332,563,3223,1288,5435,866,2451,3497,2117,1604,818,693,1587,2248,18,837,3,1830,30,3034,173,877,365,2260,537,785,3,951,236,358,1275,784,419,789,1144,1156,306,47,325,673,400,4,850,2662,325,1,464,266,1782,152,162,42,127,6,125,162,21,232,326,517,321,102,771,80,154,16,0,167,187,1,91,115,57,90,118,154,98,0,0,33,179,1325,0,14,1,192,12,42,68,146,79,86,173,37,0,0,0,0,13,0,0,0,0,0,2,0
669,2021-06-04,592565,344082,471191,110081,89026,128086,1971,120974,126415,47976,80195,51,80411,13470,17940,910,80813,90890,51296,74101,228568,53117,17029,3182,1177,12959,25014,6417,56832,30142,26284,29696,21537,10726,185813,12218,2518,30612,12382,14523,187,16488,4846,6900,12758,29818,9509,4876,4941,21189,785,7321,33,26,9169,17810,8067,992,976,7752,4297,12902,4385,2892,7731,4516,307,1691,14900,4153,20755,6389,8258,2402,4933,7424,1656,3511,9609,1787,3221,1069,3646,1260,2698,6129,15268,3137,363,4193,6454,4452,2385,9374,565,3240,1297,5442,866,2451,3504,2117,1605,818,695,1591,2249,18,837,3,1837,30,3068,177,899,374,2260,556,786,3,960,242,359,1275,788,419,789,1144,1156,306,47,332,673,403,4,857,2662,325,1,466,267,1787,154,162,42,127,6,125,162,21,232,326,517,321,102,771,80,155,17,0,167,187,1,91,115,57,90,118,154,98,0,0,33,179,1325,0,14,1,192,12,42,68,146,79,86,174,37,0,0,0,0,13,0,0,0,0,0,2,0
672,2021-06-05,593149,346759,472861,110138,89148,128099,1973,121365,126472,48068,80196,53,80867,13534,17950,910,80941,91422,51449,74139,228758,53211,17032,3291,1213,12964,25019,6418,56929,30157,26301,29816,21732,10728,186073,12253,2519,30725,12395,14523,224,16518,4846,6909,12801,29842,9516,4893,4941,21265,785,7321,33,26,9173,17813,8080,1003,977,7758,4302,12948,4387,2900,7799,4583,307,1696,14981,4153,20773,6395,8280,2407,4936,7440,1656,3516,9739,1794,3223,1091,3652,1262,2708,6132,15309,3137,364,4201,6460,4454,2385,9374,566,3264,1303,5448,866,2451,3510,2117,1605,818,696,1591,2249,18,837,3,1842,30,3104,182,905,374,2266,564,786,3,964,252,359,1275,794,419,797,1145,1156,306,47,339,673,405,4,859,2662,325,1,466,267,1790,154,164,42,127,6,125,162,21,232,326,518,321,102,773,80,155,17,0,167,187,1,91,115,57,90,118,154,98,0,0,33,179,1325,0,14,1,192,12,42,68,146,79,86,174,37,0,0,0,0,13,0,0,0,0,0,2,0
674,2021-06-06,593314,349186,473741,110170,89222,128103,1974,121711,126523,48164,80196,53,81214,13584,17954,910,81063,91961,51612,74152,228804,53258,17034,3378,1236,12969,25033,6418,56974,30159,26307,29937,21898,10732,186073,12277,2519,30815,12404,14523,260,16538,4846,6917,12839,29854,9530,4910,4941,21323,785,7465,33,26,9178,17820,8086,1012,977,7763,4307,12980,4388,2910,7898,4640,313,1699,15024,4153,20809,6402,8294,2413,4941,7456,1696,3517,9874,1795,3225,1119,3654,1263,2719,6134,15352,3143,364,4209,6479,4458,2413,9374,569,3287,1308,5455,866,2451,3518,2117,1606,818,696,1592,2249,18,837,3,1847,30,3145,185,912,383,2270,577,787,3,970,263,360,1275,797,419,804,1146,1157,306,47,350,673,409,4,861,2697,325,1,468,267,1793,154,164,42,127,8,125,162,21,232,326,519,323,102,773,80,155,17,0,167,187,1,91,115,57,90,118,154,98,0,0,33,179,1329,0,14,1,192,12,42,68,146,79,86,174,37,0,0,0,0,13,0,0,0,0,0,2,0
676,2021-06-07,593630,351309,474890,110234,89244,128104,1975,122037,126588,48255,80236,53,81946,13659,17957,910,81183,92496,51803,74160,228838,53295,17036,3460,1269,12974,25041,6418,57063,30164,26333,30058,21969,10734,186511,12301,2521,30878,12414,14523,286,16566,4846,6924,12869,29866,9541,4934,4941,21376,784,7465,33,26,9181,17854,8091,1025,977,7769,4309,13027,4390,2919,7990,4692,318,1702,15024,4228,20814,6404,8305,2413,4945,7471,1789,3517,10005,1798,3227,1143,3655,1264,2734,6137,15399,3146,364,4213,6493,4463,2424,9411,569,3308,1315,5458,885,2452,3527,2117,1611,818,696,1594,2250,18,838,3,1852,30,3187,187,920,383,2274,589,787,3,971,266,360,1275,800,419,805,1148,1157,306,47,355,673,411,4,866,2697,325,1,470,267,1796,154,164,42,127,8,125,162,21,232,326,519,325,102,773,80,157,17,0,167,187,1,91,115,57,90,118,154,98,0,0,33,179,1336,0,14,1,192,12,42,68,146,79,86,174,37,0,0,0,0,13,0,0,0,0,0,2,0
678,2021-06-08,593949,353528,477538,110309,89384,128118,1977,122409,126690,48341,80309,55,82667,13758,17972,910,81362,92923,51992,74255,229100,53420,17037,3536,1298,12980,25051,6418,57183,30193,26350,30104,22064,10738,186757,12331,2521,31155,12423,14546,308,16589,4846,6930,12913,29883,9549,4951,4941,21453,784,7465,34,26,9187,17860,8096,1033,978,7774,4317,13126,4391,2929,8098,4749,318,1704,15177,4251,20831,6408,8331,2423,4947,7488,1844,3520,10145,1801,3228,1161,3672,1264,2750,6141,15437,3149,365,4220,6532,4463,2434,9460,570,3326,1321,5462,885,2452,3537,2117,1617,818,699,1596,2250,18,839,3,1859,30,3251,189,936,388,2279,599,787,3,974,278,364,1302,803,419,817,1150,1158,306,47,363,674,416,4,871,2711,325,1,470,269,1799,154,164,42,127,8,125,164,21,232,326,520,333,102,773,80,157,17,0,167,188,1,91,115,57,90,118,154,98,0,0,33,179,1336,0,14,1,192,12,42,68,146,82,88,174,37,0,0,0,0,13,0,0,0,0,0,2,0
