,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Sweden,Israel,Morocco,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Panama,Nepal,Japan,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Denmark,Costa Rica,Bolivia,Armenia,Kuwait,Lithuania,Tunisia,Moldova,Egypt,Qatar,West Bank and Gaza,Greece,Guatemala,Slovenia,Oman,Burma,Ethiopia,Malaysia,Honduras,Ireland,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Nigeria,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Afghanistan,Norway,Kosovo,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Zambia,Sudan,Uruguay,Cote d'Ivoire,Senegal,Mozambique,Congo (Kinshasa),Angola,Zimbabwe,Madagascar,Botswana,Mauritania,Maldives,Guinea,Malta,Jamaica,Tajikistan,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Burkina Faso,Mali,Malawi,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Lesotho,Gambia,Togo,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Barbados,Diamond Princess,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
342,2020-09-03,186960,68472,124614,17479,41616,30717,6511,35507,29234,9322,20618,9361,66329,2092,21926,14563,2759,29068,6268,7750,426,3765,9899,9189,11422,7275,4383,6335,3688,2013,5832,998,1253,1829,735,3982,718,620,15,2046,257,1334,19,541,387,6648,194,658,1889,696,179,37,1801,626,460,5288,887,536,86,84,1036,5479,201,167,278,2804,134,705,6,856,128,1954,1777,402,636,373,254,1529,585,4728,1048,190,606,1059,331,331,301,27,280,1410,264,548,104,124,739,12,34,336,33,64,737,415,86,21,292,823,44,119,287,26,259,113,206,197,6,160,29,61,13,29,69,100,41,124,13,94,210,53,58,18,53,50,55,126,175,29,102,73,44,141,60,10,83,62,98,31,99,31,69,47,40,71,42,34,77,1,22,571,82,35,0,0,15,7,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
344,2020-09-04,187921,69561,125502,17598,41626,30696,6564,35518,29418,9327,20888,9623,66851,2100,22044,14678,2812,29405,6270,7832,429,3812,9901,9190,11494,7359,4412,6340,3737,2013,5835,1010,1292,1833,735,4015,721,621,16,2063,271,1352,19,543,387,6674,195,665,1893,701,183,37,1801,627,469,5343,891,537,86,87,1047,5495,201,170,279,2825,134,705,7,880,128,1984,1777,412,639,398,262,1539,589,4728,1051,195,609,1060,338,333,306,27,283,1410,264,551,106,124,744,12,35,336,35,64,748,415,87,21,292,823,45,119,289,26,259,115,206,198,8,160,29,61,13,30,69,100,41,127,15,94,212,53,58,18,53,50,55,126,175,31,102,75,44,141,60,10,83,62,97,31,99,31,69,47,40,71,42,38,77,1,24,572,82,35,0,0,15,7,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
345,2020-09-05,188698,70626,126203,17707,41638,30708,6620,35534,29418,9329,21156,9739,67326,2113,22154,14779,2863,29554,6275,7940,431,3850,9906,9192,11551,7422,4447,6340,3790,2013,5835,1025,1329,1838,735,4049,723,624,16,2075,280,1361,19,545,388,6724,197,671,1893,705,187,37,1840,627,478,5398,895,540,86,93,1063,5511,202,177,280,2845,135,705,8,897,128,2006,1777,420,651,412,272,1549,594,4728,1054,196,614,1060,343,334,312,27,283,1410,264,556,107,124,752,12,35,336,39,64,753,415,87,21,292,832,45,119,290,26,259,117,206,199,8,160,29,61,14,32,70,100,42,130,15,94,212,53,58,18,53,55,55,126,175,33,102,76,46,141,60,10,83,62,97,31,99,32,69,48,40,71,42,38,77,1,24,572,82,35,0,0,15,7,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
346,2020-09-06,189109,71642,126650,17768,41640,30712,6673,35541,29418,9330,21412,9859,67558,2120,22293,14889,2898,29687,6277,8025,436,3893,9907,9194,11592,7512,4479,6345,3875,2013,5835,1037,1361,1840,736,4081,724,624,16,2086,289,1366,19,548,388,6724,198,676,1901,711,191,37,1845,627,478,5398,897,544,86,93,1063,5530,203,181,284,2852,135,728,8,918,128,2007,1777,428,655,435,285,1556,597,4730,1057,199,617,1060,347,336,316,27,283,1413,264,563,108,124,759,12,35,336,41,64,762,415,89,21,295,833,45,119,290,27,260,117,206,200,8,160,29,61,14,33,70,101,42,134,15,94,214,53,58,19,53,56,55,127,175,34,102,85,46,141,61,10,83,62,97,31,99,32,69,48,40,71,42,38,79,1,24,572,82,35,0,0,15,7,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
347,2020-09-07,189390,72775,126960,17818,41643,30735,6730,35553,29516,9331,21615,10129,67781,2124,22410,15004,2930,29838,6278,8130,437,3926,9909,9196,11652,7589,4516,6350,3890,2014,5837,1054,1394,1843,746,4107,725,625,17,2099,300,1377,19,551,390,10576,201,677,1902,716,200,37,1864,628,510,7054,900,546,86,94,1074,5541,205,184,289,2862,135,734,8,933,128,2023,1777,436,664,449,296,1562,599,4732,1061,200,623,1060,352,341,319,27,283,1416,264,568,109,124,764,12,35,336,44,64,770,415,91,22,295,833,45,119,291,27,260,120,210,202,9,160,29,62,14,34,70,102,42,137,16,94,214,53,58,19,53,58,56,127,176,37,102,91,47,141,61,10,83,62,97,31,99,33,69,48,40,71,42,38,79,1,24,573,82,35,0,0,15,7,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
348,2020-09-08,189842,73890,127464,17939,41675,30773,6782,35563,29594,9336,21817,10405,68484,2136,22542,15086,2988,29976,6279,8230,441,3967,9912,9203,11682,7657,4552,6359,3916,2018,5838,1074,1427,1846,747,4137,727,626,19,2107,306,1398,19,552,391,10627,203,692,1903,721,207,37,1889,628,531,7097,903,548,86,96,1087,5560,205,190,290,2890,135,742,12,949,128,2034,1778,444,669,463,314,1571,599,4733,1067,202,631,1060,358,344,321,27,283,1419,264,568,112,124,765,12,35,336,46,64,781,415,91,22,297,833,45,119,292,28,260,124,218,206,9,160,29,63,14,36,70,104,42,140,16,96,214,53,58,20,53,59,56,127,176,39,114,91,48,144,61,10,83,62,97,31,99,34,69,49,40,72,42,38,79,1,24,576,82,35,0,0,15,7,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
349,2020-09-09,190999,75062,128539,18080,41683,30805,6837,35577,29628,9342,22053,10658,69049,2147,22669,15168,3034,30123,6281,8336,444,4018,9917,9204,11702,7732,4593,6365,3986,2019,5842,1089,1453,1849,747,4165,728,628,19,2116,312,1412,19,555,393,10701,206,702,1950,726,212,37,1914,628,543,7146,905,552,86,96,1096,5577,205,192,293,2897,135,751,14,966,128,2044,1781,452,675,474,324,1581,607,4733,1070,203,634,1061,366,346,322,27,283,1421,264,574,114,124,770,12,35,337,46,64,788,415,93,22,300,833,45,119,293,28,260,126,222,206,9,161,31,63,14,38,71,104,43,143,18,97,214,53,58,21,53,63,56,128,176,39,114,92,48,144,61,10,83,62,97,31,99,36,69,49,40,72,42,38,79,1,24,576,82,35,0,0,15,7,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
321,2020-09-10,191911,76271,129522,18207,41697,30824,6895,35587,29699,9345,22275,10907,69649,2159,22798,15265,3079,30236,6285,8456,448,4065,9917,9213,11781,7814,4634,6370,4066,2020,5843,1103,1491,1852,748,4189,729,630,20,2127,317,1416,19,556,398,10749,208,706,1951,732,219,37,1926,629,567,7193,906,556,86,99,1106,5590,205,198,297,2918,135,762,14,974,128,2049,1781,460,680,485,339,1591,612,4733,1075,207,637,1061,370,350,324,27,283,1421,265,581,114,124,774,12,35,337,48,64,797,415,96,22,300,833,45,119,293,31,262,130,222,208,10,161,31,63,14,40,72,106,43,147,18,98,215,53,58,22,53,63,56,128,176,43,83,93,49,144,61,10,83,62,97,31,100,37,69,49,40,72,42,39,79,1,24,580,82,35,0,0,15,7,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
322,2020-09-11,193115,77472,130396,18309,41703,30906,6951,35597,29747,9348,22518,11148,70183,2169,22913,15378,3132,30344,6290,8544,450,4100,9919,9214,11850,7881,4668,6373,4108,2020,5846,1123,1524,1855,750,4213,730,631,21,2140,322,1428,19,557,398,10836,211,713,1952,738,229,37,1941,629,583,7250,909,557,86,103,1114,5607,205,204,300,2929,135,762,14,986,128,2058,1781,468,686,496,352,1599,616,4733,1076,208,642,1063,377,355,327,27,285,1421,265,586,115,124,777,12,35,337,49,64,803,415,98,22,306,834,45,119,293,31,262,131,224,209,10,161,31,63,15,40,72,106,44,150,19,98,216,53,58,22,53,65,56,128,177,50,88,93,52,144,61,10,83,62,98,33,100,37,69,49,40,72,42,39,79,1,24,582,82,35,0,0,15,7,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
323,2020-09-12,193830,78586,131210,18426,41712,30924,6999,35603,29747,9352,22734,11263,70604,2182,23029,15427,3206,30470,6291,8650,453,4127,9923,9220,11895,7941,4702,6379,4292,2020,5846,1138,1553,1860,754,4240,731,633,22,2155,336,1441,19,559,399,10864,218,717,1954,744,239,38,1953,630,590,7297,911,558,86,107,1117,5627,205,210,302,2949,135,762,16,996,128,2065,1783,477,690,514,354,1605,619,4734,1078,211,646,1063,384,358,330,27,286,1421,265,589,118,124,782,12,35,337,52,64,810,415,98,22,312,834,45,119,295,35,262,132,224,210,10,161,31,63,15,40,72,108,44,152,19,98,219,53,58,22,53,67,56,128,177,51,88,93,54,144,61,10,83,62,98,33,102,37,69,49,40,72,42,39,80,1,24,582,82,35,0,0,15,7,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
324,2020-09-13,194224,79722,131625,18517,41717,30929,7056,35610,29747,9354,22924,11352,70821,2188,23157,15447,3239,30526,6292,8723,456,4163,9925,9220,11949,8014,4733,6383,4371,2021,5846,1155,1578,1867,756,4268,733,637,24,2166,345,1448,19,562,399,10903,224,720,1955,750,241,38,1968,631,590,7344,916,560,87,107,1123,5648,205,221,305,2957,135,780,24,1013,128,2079,1784,485,696,525,362,1612,622,4734,1082,212,648,1063,390,363,334,27,286,1421,265,596,120,124,785,12,35,337,55,64,816,415,101,22,312,835,45,120,297,35,264,134,224,211,10,161,32,63,15,42,72,108,44,155,19,98,219,53,58,22,53,67,56,128,177,53,88,93,56,144,61,10,83,62,98,33,103,37,69,49,40,72,42,39,80,1,24,583,82,35,0,0,15,7,1,1,7,6,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
325,2020-09-14,194638,80776,132006,18573,41726,30963,7119,35624,29848,9356,23123,11667,71049,2203,23313,15499,3273,30710,6296,8841,465,4185,9927,9229,12013,8086,4759,6389,4630,2025,5846,1175,1614,1871,757,4305,733,642,26,2173,360,1455,19,564,399,10922,227,729,1962,756,246,38,1984,633,621,7394,919,563,87,117,1129,5661,207,226,310,2972,135,790,32,1022,128,2087,1784,494,705,539,368,1620,624,4735,1083,213,652,1063,396,367,338,27,294,1427,265,600,121,124,788,13,35,337,56,64,816,415,103,22,320,836,45,120,297,35,264,136,224,213,11,161,33,63,16,44,72,108,45,157,19,101,219,53,58,22,53,68,56,128,178,55,88,95,56,144,61,10,83,62,98,33,103,40,69,49,40,72,42,39,81,1,24,583,82,35,0,0,15,7,1,1,7,6,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
326,2020-09-15,195926,82066,133119,18723,41753,31013,7186,35633,30004,9367,23288,11852,71678,2227,23453,15641,3326,30812,6300,8965,476,4236,9930,9239,12040,8166,4802,6393,4663,2028,5851,1191,1648,1875,757,4338,735,646,26,2187,371,1463,19,566,401,10963,230,736,1965,761,252,38,1998,633,633,7447,920,568,87,123,1143,5679,208,229,313,2984,135,797,39,1035,128,2087,1787,502,725,552,383,1632,634,4736,1088,213,661,1063,402,367,340,27,294,1428,265,601,123,124,792,13,35,339,58,64,824,415,106,22,324,836,45,120,298,37,267,139,224,214,11,161,33,63,16,46,73,108,46,160,19,101,220,53,58,22,53,69,56,128,178,56,88,95,58,147,61,10,83,62,98,33,105,40,69,49,40,72,42,39,81,1,25,583,82,35,0,0,15,7,1,1,7,6,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
327,2020-09-16,196913,83198,134106,18853,41773,31061,7249,35645,30243,9373,23478,12116,71978,2237,23632,15705,3404,30927,6303,9100,482,4285,9935,9244,12058,8248,4823,6399,4732,2039,5860,1217,1686,1878,758,4369,736,654,26,2198,379,1481,19,569,402,10996,236,739,2003,767,259,38,2009,633,649,7478,923,571,87,129,1159,5696,208,243,316,3009,135,805,46,1045,128,2102,1788,511,736,566,394,1645,634,4736,1091,216,668,1063,407,372,343,27,294,1438,265,604,126,124,796,13,35,339,60,64,832,415,108,22,326,836,45,120,299,39,267,143,224,215,11,161,33,63,16,46,73,109,47,163,19,101,220,53,58,22,53,69,56,128,178,58,88,95,58,147,61,10,83,62,98,33,107,40,69,49,40,72,42,39,81,1,25,583,82,35,0,0,15,7,1,1,7,6,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
328,2020-09-17,197778,84372,134935,18996,41794,31108,7315,35658,30405,9376,23665,12460,72179,2253,23808,15772,3465,31051,6310,9222,489,4312,9936,9249,12142,8332,4859,6408,4785,2042,5864,1235,1714,1888,758,4399,738,663,26,2213,383,1490,19,571,402,11029,238,749,2006,771,263,39,2022,635,666,7511,925,575,87,133,1170,5715,208,244,325,3036,136,818,61,1060,128,2122,1789,520,747,584,409,1654,642,4736,1093,217,675,1063,413,377,347,27,294,1438,266,607,129,124,801,13,36,339,60,64,837,415,108,22,326,836,46,120,300,39,267,144,224,216,13,161,33,63,16,51,73,109,49,165,19,103,220,53,58,23,53,69,56,128,179,60,88,95,60,147,61,10,83,62,98,33,107,41,69,49,40,72,42,39,81,1,25,585,82,35,0,0,15,7,1,1,7,6,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
329,2020-09-18,198700,85619,135793,19128,41821,31262,7377,35668,30495,9386,23665,12656,72803,2270,23952,15857,3535,31146,6318,9336,495,4360,9937,9256,12199,8408,4881,6415,4830,2045,5865,1255,1755,1894,763,4430,739,669,29,2229,390,1500,19,572,403,11044,244,753,2008,773,281,39,2034,635,686,7550,926,580,87,133,1186,5733,209,250,327,3076,140,818,75,1072,129,2146,1792,530,752,611,418,1659,646,4737,1094,220,683,1063,419,378,353,27,295,1439,267,611,133,124,804,13,36,339,61,64,844,416,108,22,329,836,46,120,301,40,268,147,224,217,13,161,33,63,17,55,73,111,50,168,20,103,221,53,58,25,53,69,56,128,179,60,89,96,62,147,61,10,83,62,98,33,108,41,69,49,40,72,42,39,81,1,25,585,82,35,0,0,15,7,1,1,7,6,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
330,2020-09-19,199415,86752,136532,19270,41848,31287,7445,35692,30495,9388,24039,12799,73258,2282,24118,15940,3585,31283,6320,9448,499,4402,9944,9262,12254,8491,4913,6416,4930,2045,5865,1282,1795,1899,765,4458,740,675,30,2247,401,1504,19,574,404,11084,244,755,2009,776,286,39,2044,635,706,7586,928,581,87,138,1201,5750,209,253,331,3105,141,818,81,1089,130,2166,1792,539,758,636,436,1665,646,4737,1095,221,689,1063,427,383,358,27,297,1439,267,614,134,124,808,13,36,339,63,64,849,416,111,22,330,836,46,120,302,41,268,147,225,219,13,161,33,63,19,60,73,113,50,170,20,104,221,53,59,26,53,73,56,128,179,61,89,97,64,147,61,10,83,62,98,33,108,41,69,49,40,72,42,39,81,1,25,585,82,35,0,0,15,7,1,1,7,6,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
332,2020-09-20,199664,87882,136895,19349,41866,31298,7506,35707,30495,9390,24208,13053,73493,2293,24301,15953,3626,31369,6324,9553,503,4435,9948,9267,12286,8555,4939,6420,4984,2045,5865,1303,1830,1912,766,4485,741,683,30,2257,411,1508,19,575,404,11090,248,761,2014,780,297,39,2047,638,706,7617,930,584,87,159,1203,5770,210,262,338,3119,142,846,94,1096,130,2184,1792,547,763,659,444,1672,648,4737,1098,221,693,1063,433,385,362,27,297,1443,267,614,136,124,811,13,36,339,63,64,851,416,112,22,330,836,46,120,302,43,271,152,225,223,13,161,33,64,20,67,73,115,51,172,21,104,221,53,59,26,53,74,56,128,179,65,89,97,64,147,61,10,83,62,98,33,108,41,69,49,40,72,42,39,81,1,25,586,82,35,0,0,15,7,1,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
333,2020-09-21,200084,88935,137272,19420,41877,31351,7574,35724,30663,9390,24397,13482,73697,2298,24478,15992,3652,31369,6327,9677,522,4458,9950,9279,12298,8625,4979,6424,4999,2050,5865,1334,1855,1920,767,4512,743,686,32,2272,427,1518,20,576,405,11095,253,765,2015,785,307,39,2054,640,745,7654,936,585,87,164,1211,5787,211,265,344,3124,142,853,100,1108,130,2204,1792,555,770,676,450,1679,650,4737,1100,224,700,1063,437,388,364,27,297,1446,267,615,138,124,812,13,36,341,63,64,854,416,113,22,331,836,46,120,302,44,271,154,225,225,13,161,34,65,23,70,73,116,52,175,21,104,221,54,59,27,53,75,56,128,179,65,89,97,65,147,61,10,83,62,98,33,108,41,69,49,40,72,42,39,81,1,25,586,82,35,0,0,15,7,1,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
334,2020-09-22,201095,90020,138105,19575,41914,31430,7639,35738,30904,9405,24397,13952,74348,2316,24656,16118,3716,31369,6338,9837,531,4503,9955,9286,12321,8682,5007,6432,5049,2054,5870,1360,1889,1925,771,4542,743,694,33,2285,429,1519,23,578,405,11126,255,767,2016,791,315,40,2064,641,760,7693,938,588,87,164,1230,5806,211,269,352,3137,142,865,116,1127,130,2206,1792,564,778,705,460,1689,659,4737,1100,227,705,1063,442,388,367,27,297,1447,267,615,146,124,814,13,36,341,64,64,859,416,116,22,331,836,46,120,302,45,271,155,226,226,13,161,34,65,23,75,73,117,52,178,21,106,223,54,59,27,53,77,56,129,179,65,89,100,67,149,61,10,83,62,98,33,110,41,69,49,40,72,42,39,81,1,25,586,82,35,0,0,15,7,1,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
335,2020-09-23,202179,91149,138105,19720,41951,31478,7711,35758,31034,9423,24746,14376,74949,2344,24840,16206,3784,31568,6344,9977,555,4550,9959,9294,12345,8754,5044,6437,5091,2060,5876,1385,1918,1928,777,4569,744,702,35,2291,436,1525,25,580,406,11171,257,779,2044,796,328,41,2074,643,781,7731,942,590,87,174,1244,5822,212,272,357,3154,143,875,133,1141,133,2222,1794,574,790,727,469,1698,664,4738,1102,231,710,1063,444,393,370,27,299,1448,267,616,151,124,819,13,36,343,69,64,861,416,117,22,332,836,47,120,303,49,271,159,227,226,13,161,34,65,25,76,74,118,54,181,22,108,225,54,59,27,53,80,56,130,179,67,89,101,69,149,61,10,83,62,98,35,110,41,69,49,40,72,42,39,82,1,25,586,82,35,0,0,15,7,1,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
336,2020-09-24,203100,92290,139808,19867,41991,31524,7785,35781,31118,9436,24746,14766,75439,2369,25015,16283,3838,31870,6361,10105,567,4591,9965,9297,12469,8799,5072,6444,5127,2061,5878,1416,1956,1931,783,4599,745,709,36,2297,453,1540,26,581,407,11213,261,785,2045,802,329,41,2076,645,795,7765,945,592,89,180,1252,5835,212,274,366,3170,145,885,155,1148,133,2249,1797,581,802,743,474,1703,669,4738,1102,231,712,1063,446,395,370,27,299,1453,270,616,154,124,823,13,36,343,70,64,869,418,119,22,332,836,47,120,304,51,271,162,227,227,16,161,34,65,27,77,74,118,55,183,22,108,227,54,59,27,53,86,56,130,179,67,89,102,71,149,61,10,83,62,98,35,110,44,69,49,40,72,42,39,82,1,25,586,82,35,0,0,15,7,1,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
337,2020-09-25,204026,93379,140537,19973,42025,31675,7858,35801,31232,9451,25103,15208,75844,2392,25222,16312,3910,32037,6377,10218,581,4633,9969,9306,12527,8867,5093,6451,5196,2064,5880,1446,1998,1936,786,4625,746,718,39,2311,459,1544,27,583,409,11236,266,789,2046,807,333,41,2087,647,812,7800,947,595,89,191,1264,5853,212,278,369,3186,145,885,174,1155,133,2271,1797,591,808,761,491,1707,682,4739,1103,236,721,1063,449,399,373,27,299,1453,270,617,155,124,826,13,36,343,71,64,870,418,119,22,332,836,47,120,304,53,271,167,227,228,16,161,34,65,29,80,74,118,55,185,23,108,227,54,59,29,53,89,56,130,179,70,89,102,73,149,61,10,83,62,98,35,110,44,69,49,40,72,42,39,83,1,25,587,82,35,0,0,15,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
338,2020-09-26,204780,94503,141406,20140,42060,31714,7929,35818,31232,9459,25296,15543,76243,2424,25394,16376,3988,32037,6415,10308,591,4687,9974,9313,12591,8935,5129,6457,5284,2064,5880,1471,2041,1944,787,4655,746,730,43,2323,467,1547,28,585,411,11273,269,789,2046,813,340,44,2093,648,828,7828,948,597,89,191,1279,5869,214,285,376,3213,146,885,198,1165,133,2288,1802,600,820,782,499,1711,689,4739,1106,239,722,1063,452,401,375,27,299,1455,270,619,158,124,826,13,36,343,71,64,872,418,120,22,332,836,47,120,306,54,271,171,227,229,16,161,34,65,31,88,75,120,56,188,24,108,227,54,59,29,53,89,56,130,179,70,89,102,74,149,61,10,83,62,99,35,110,46,69,49,40,72,42,39,83,1,25,587,82,35,0,0,15,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
339,2020-09-27,205069,95542,141741,20239,42077,31741,7997,35835,31232,9464,25488,15749,76430,2432,25589,16398,4044,32142,6423,10386,606,4718,9980,9318,12641,8990,5161,6466,5344,2064,5880,1503,2069,1953,787,4683,747,736,45,2340,477,1549,28,586,412,11279,272,796,2048,818,347,44,2095,649,828,7858,951,601,91,214,1287,5883,214,291,379,3229,147,909,226,1170,134,2288,1802,606,822,803,520,1714,691,4739,1108,242,725,1063,458,406,377,27,299,1455,270,622,158,124,826,13,36,343,73,64,875,418,120,22,332,836,47,120,308,58,271,174,227,229,16,161,34,66,31,89,75,122,57,192,24,108,227,54,59,29,53,89,56,130,179,71,89,102,76,149,61,10,83,62,99,35,111,46,69,49,40,72,42,39,84,1,25,587,82,35,0,0,15,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
340,2020-09-28,205401,96318,142058,20299,42090,31825,8062,35851,31411,9468,25641,16113,76603,2447,25779,16586,4082,32262,6429,10473,618,4748,9987,9328,12698,9052,5193,6474,5381,2065,5880,1532,2113,1957,790,4712,748,749,51,2348,481,1561,32,588,413,11280,272,807,2049,822,351,44,2098,649,861,7900,957,605,92,214,1301,5901,214,299,383,3234,149,924,256,1177,134,2301,1802,614,829,818,527,1719,700,4739,1111,245,729,1064,460,407,380,27,299,1458,274,625,163,124,831,13,36,345,75,64,882,418,121,22,332,836,47,120,309,59,271,176,228,229,16,161,34,66,32,93,75,122,59,194,24,108,227,54,59,29,53,89,57,130,179,72,89,102,78,149,61,10,83,62,99,35,111,47,69,49,40,72,42,39,85,1,25,587,82,35,0,0,15,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
341,2020-09-29,206285,97497,142921,20456,42162,31898,8130,35875,31411,9483,25828,16519,77163,2483,25986,16667,4154,32324,6443,10601,636,4792,10001,9340,12725,9122,5219,6479,5448,2069,5890,1567,2152,1963,796,4739,749,757,57,2364,491,1568,36,590,416,11312,275,813,2050,828,361,45,2101,650,880,7931,958,607,92,246,1310,5914,214,306,388,3238,149,935,284,1191,134,2323,1803,621,843,841,540,1726,707,4739,1111,246,737,1064,466,413,384,27,301,1460,274,625,164,124,839,13,37,345,75,64,886,418,121,22,332,836,48,120,310,59,272,179,228,229,16,161,34,66,34,101,75,122,59,197,24,108,227,54,59,29,53,91,58,131,179,74,89,104,78,151,61,10,83,62,99,35,112,48,69,49,40,72,42,39,85,1,25,587,82,35,0,0,15,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
343,2020-09-30,207227,98678,143952,20630,42233,31978,8195,35894,31791,9495,25998,16937,77646,2513,26169,16734,4221,32396,6457,10740,655,4825,10016,9346,12741,9181,5251,6484,5504,2074,5893,1604,2194,1971,799,4768,749,765,61,2372,498,1575,39,591,419,11355,280,825,2078,833,367,48,2105,650,904,7965,959,610,92,265,1320,5930,214,311,391,3246,150,935,310,1198,136,2353,1804,628,856,857,551,1736,711,4739,1112,251,739,1064,470,415,387,27,301,1460,274,625,169,124,843,13,37,344,75,64,888,418,121,22,332,836,48,120,311,61,272,183,228,230,16,161,34,66,35,107,76,122,60,200,27,109,229,54,59,29,53,96,58,131,179,76,89,104,80,151,61,10,83,62,99,36,112,48,69,49,41,72,42,39,85,1,25,587,82,35,0,0,15,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
15,2020-10-01,208081,99773,144680,20796,42292,32035,8262,35918,31973,9509,26196,20288,78078,2543,26380,16866,4288,32463,6470,10856,678,4862,10023,9368,12822,9231,5272,6499,5562,2074,5893,1650,2229,1977,802,4794,750,781,69,2387,509,1580,41,593,421,11433,284,825,2080,839,374,48,2108,651,917,8001,963,612,92,265,1336,5946,214,318,393,3261,152,935,321,1205,136,2380,1806,635,861,869,559,1741,711,4739,1112,254,743,1065,471,416,388,27,301,1460,274,627,170,125,848,13,37,344,75,65,890,418,123,22,333,836,48,120,311,62,272,185,228,232,16,161,34,66,35,111,77,122,61,202,27,111,229,54,59,29,53,96,58,131,179,76,89,105,82,151,61,10,83,62,99,38,113,48,69,49,41,72,42,39,85,1,25,587,82,35,0,0,15,7,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
