,Date,US,India,France,Brazil,Germany,United Kingdom,"Korea, South",Italy,Russia,Japan,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Mexico,Indonesia,Colombia,Poland,Portugal,Ukraine,Taiwan*,Austria,Malaysia,Greece,Thailand,Israel,Belgium,Chile,Canada,Peru,Czechia,Switzerland,South Africa,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Hungary,Bangladesh,Singapore,Jordan,New Zealand,Georgia,Ireland,Pakistan,Kazakhstan,Norway,Morocco,Finland,Bulgaria,Lithuania,Croatia,Lebanon,Tunisia,Slovenia,Cuba,Bolivia,Guatemala,Costa Rica,United Arab Emirates,Nepal,Belarus,Ecuador,Uruguay,Mongolia,Panama,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Bahrain,Sri Lanka,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Moldova,Venezuela,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,North Macedonia,Kenya,Zambia,Albania,Botswana,Luxembourg,Montenegro,Kosovo,Algeria,Nigeria,Zimbabwe,Mauritius,Uzbekistan,Mozambique,Brunei,Laos,Kyrgyzstan,Iceland,Afghanistan,El Salvador,Maldives,Trinidad and Tobago,Uganda,Namibia,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Belize,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Burundi,Gabon,Andorra,Seychelles,Papua New Guinea,Tanzania,Togo,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,South Sudan,Tajikistan,Equatorial Guinea,Samoa,Djibouti,Nicaragua,Dominica,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Marshall Islands,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Micronesia,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,"Korea, North"
453,2021-04-15,561325,174308,100233,365935,79381,306836,1790,115937,102667,9546,35031,76882,35,910,58925,17063,65680,211213,43073,67199,60612,16933,40389,11,11958,1363,9239,97,6315,23636,24766,23501,154885,28229,10425,53571,15594,2450,25800,10877,13761,14885,4845,5881,24521,10081,30,8057,28,3908,4820,15982,6179,707,8927,907,14979,3737,6442,6809,9553,4142,491,12603,7120,3065,1545,3066,2393,17489,1726,36,6183,2030,6791,4045,5110,2937,574,608,1428,3405,3206,1064,278,5493,1853,12611,2873,3285,4929,3817,357,1821,7702,4357,2424,1230,2335,671,785,1412,2030,3144,2061,1550,15,634,794,3,0,1540,29,2533,2064,67,150,338,596,766,697,36,321,919,403,557,44,745,1085,1134,273,185,670,263,2,318,527,2208,452,188,1,1414,6,132,121,25,82,21,117,136,190,315,252,421,64,95,656,139,2,0,154,86,1,56,114,91,106,0,110,180,0,75,31,0,170,1097,0,0,10,10,190,31,66,146,79,85,168,0,0,35,0,0,0,13,0,0,0,2,0
456,2021-04-16,562190,175649,100564,369272,79628,306900,1794,116366,103059,9592,35320,76981,35,910,59084,17080,66008,211693,43196,67564,61208,16937,40832,11,11998,1365,9330,100,6316,23681,24923,23542,155637,28317,10431,53663,15738,2453,25937,10970,13788,14915,4845,5920,24762,10182,30,8117,28,3916,4831,16094,6179,708,8934,909,15100,3745,6486,6854,9639,4147,500,12625,7160,3071,1547,3070,2403,17528,1788,41,6185,2042,6801,4077,5177,2955,581,615,1436,3410,3206,1070,284,5521,1870,12653,2882,3300,4934,3835,367,1821,7788,4388,2443,1233,2337,671,785,1421,2061,3148,2061,1551,15,635,797,3,0,1544,29,2535,2068,68,150,338,599,766,713,38,322,919,405,560,44,745,1087,1136,274,187,670,267,2,318,531,2208,452,189,1,1423,6,132,123,25,82,21,119,138,194,315,252,426,65,95,656,139,2,0,154,86,1,56,114,91,106,0,110,180,0,75,31,0,170,1108,0,0,10,10,190,31,66,146,79,85,168,0,0,35,0,0,0,13,0,0,0,2,0
459,2021-04-17,562895,177150,100753,372149,79847,306984,1797,116676,103451,9633,35608,76981,35,910,59164,17114,66327,212228,43328,67931,61825,16942,41278,11,12031,1370,9397,100,6331,23718,25055,23592,156810,28396,10441,53711,15810,2453,26072,11043,13788,14948,4845,5954,24979,10283,30,8178,28,3925,4835,16243,6179,708,8944,914,15138,3760,6523,6886,9717,4153,512,12625,7190,3071,1550,3075,2413,17641,1848,43,6187,2048,6810,4107,5251,2983,588,615,1440,3414,3206,1082,285,5548,1888,12694,2882,3328,4954,3859,376,1821,7788,4419,2463,1234,2340,671,785,1427,2061,3152,2061,1552,15,636,798,3,0,1546,29,2539,2072,69,150,338,602,771,721,39,322,939,409,561,44,745,1090,1136,274,187,671,268,2,318,538,2208,452,189,1,1437,6,133,123,25,82,21,119,138,194,315,251,429,67,95,656,139,2,0,154,86,1,56,114,91,106,0,114,180,0,75,31,0,170,1119,0,0,10,10,190,31,66,146,79,85,168,0,0,35,0,0,0,13,0,0,0,2,0
462,2021-04-18,563246,178769,100893,373671,79914,307046,1801,116927,103834,9649,35926,76981,35,910,59228,17127,66732,212339,43424,68328,62032,16945,41534,11,12065,1378,9462,101,6335,23747,25177,23624,157243,28426,10446,53736,15960,2456,26232,11106,13788,14981,4845,5991,25184,10385,30,8246,28,3939,4836,16316,6373,708,8945,916,15195,3766,6562,6925,9783,4159,525,12648,7221,3071,1554,3083,2423,17703,1908,49,6188,2053,6823,4140,5313,3017,594,618,1448,3418,3206,1092,289,5571,1905,12738,2896,3370,4957,3878,382,1878,7788,4443,2481,1235,2342,671,785,1429,2080,3155,2061,1553,15,638,798,3,0,1549,29,2539,2075,70,153,338,604,771,723,43,325,939,409,561,44,745,1091,1138,274,187,671,271,2,318,542,2208,453,192,1,1446,6,133,123,25,89,21,119,138,194,315,251,433,67,95,670,139,2,0,154,86,1,56,114,91,106,0,116,180,0,75,31,0,170,1126,0,0,10,10,190,31,66,146,79,85,169,0,0,35,0,0,0,13,0,0,0,2,0
465,2021-04-19,563733,180530,101340,375427,80006,307094,1802,117243,104173,9679,36267,77102,35,910,59476,17150,67130,212466,43567,68748,62133,16946,41755,11,12104,1386,9540,104,6341,23782,25277,23668,158364,28532,10458,53757,16048,2460,26381,11172,13788,15026,4845,6026,25381,10497,30,8308,28,3949,4836,16453,6373,709,8952,916,15412,3781,6601,6959,9825,4167,531,12666,7241,3099,1556,3091,2433,17703,1971,50,6189,2056,6834,4169,5384,3047,600,620,1456,3422,3206,1100,292,5591,1925,12778,2908,3392,4963,3895,386,1890,7938,4478,2501,1236,2347,684,786,1438,2080,3160,2061,1553,15,638,800,3,0,1555,29,2546,2078,70,154,339,604,771,727,45,326,939,409,563,44,745,1091,1139,274,187,671,271,2,318,552,2281,454,193,1,1456,6,136,123,25,91,21,120,138,194,316,251,441,69,95,678,139,2,0,154,88,1,56,114,91,106,0,119,180,0,75,31,0,170,1132,0,0,10,10,190,31,66,146,79,85,169,0,0,35,0,0,0,13,0,0,0,2,0
471,2021-04-20,564575,182553,101728,378774,80303,307164,1806,117633,104545,9724,36613,77102,35,910,59792,17179,67525,213048,43777,69177,62734,16951,42129,11,12132,1389,9627,108,6345,23834,25317,23714,158889,28640,10465,53887,16141,2464,26618,11244,13825,15060,4845,6058,25580,10588,30,8372,28,3959,4847,16600,6373,709,8959,919,15518,3793,6643,6995,9918,4172,538,12695,7279,3104,1559,3102,2443,17744,2022,55,6192,2071,6846,4203,5470,3078,605,620,1468,3426,3206,1104,295,5616,1944,12820,2919,3439,4976,3919,391,1909,8025,4509,2519,1236,2353,684,786,1441,2105,3165,2061,1554,15,639,802,3,0,1557,29,2549,2082,71,157,341,608,771,738,49,327,939,411,565,44,748,1095,1142,275,188,671,273,2,318,563,2287,454,194,1,1468,6,136,123,25,91,21,121,139,194,316,251,444,69,97,678,139,2,0,155,88,1,56,114,91,106,0,123,180,0,79,31,0,170,1138,0,0,10,10,191,31,66,146,79,85,169,0,0,35,0,0,0,13,0,0,0,2,0
474,2021-04-21,565459,184657,102041,381971,80634,307234,1808,117997,104937,9774,36975,77364,35,910,60083,17202,67913,213597,44007,69596,63473,16952,42565,11,12162,1400,9713,110,6346,23867,25353,23764,159730,28711,10472,53940,16265,2466,26793,11304,13863,15098,4845,6095,25787,10683,30,8429,28,3971,4856,16698,6373,734,8969,920,15618,3809,6692,7027,9993,4176,547,12731,7309,3115,1561,3112,2453,17804,2083,60,6196,2079,6858,4235,5561,3096,607,630,1482,3435,3206,1109,296,5643,1965,12866,2924,3474,4976,3944,400,1926,8082,4556,2540,1238,2358,684,788,1444,2105,3172,2061,1555,15,640,805,3,0,1561,29,2557,2086,71,157,341,609,772,744,54,327,939,411,570,44,748,1096,1142,277,189,671,274,2,318,569,2289,454,198,1,1483,6,136,123,25,91,21,121,139,194,316,251,451,70,97,689,139,2,0,155,88,1,56,114,91,106,0,129,181,0,85,31,0,171,1147,1,0,10,10,191,31,66,146,79,85,169,0,0,35,0,0,0,13,0,0,0,2,0
477,2021-04-22,566396,186920,102324,384022,80893,307304,1811,118357,105328,9816,37329,77496,35,910,60620,17226,68366,214095,44172,70026,64168,16956,43041,11,12208,1407,9788,117,6346,23909,25532,23823,160521,28787,10476,53995,16370,2468,26943,11357,13882,15128,4845,6130,26001,10781,30,8474,28,3981,4866,16842,6373,735,8976,922,15618,3824,6738,7057,10063,4187,559,12758,7345,3125,1565,3117,2463,17965,2160,67,6198,2088,6869,4274,5633,3115,614,634,1493,3441,3206,1120,296,5668,1987,12914,2936,3496,5047,3969,407,1942,8164,4595,2560,1240,2364,691,790,1451,2115,3181,2061,1555,15,640,805,3,0,1566,29,2561,2089,71,157,341,616,777,751,59,328,939,411,572,44,752,1097,1145,277,191,671,277,2,320,579,2300,454,199,1,1496,6,136,123,25,99,21,121,139,194,316,251,456,70,97,689,139,3,0,156,88,1,56,114,91,106,0,130,181,0,85,31,0,173,1157,1,0,10,10,191,31,66,146,79,85,169,0,0,35,0,0,0,13,0,0,0,2,0
480,2021-04-23,567148,189544,102656,387064,81158,307364,1812,118699,105718,9872,37672,77591,35,910,61176,17245,68746,214504,44346,70446,64707,16957,43483,11,12233,1415,9864,121,6346,23954,25641,23884,161755,28863,10490,54066,16529,2473,27113,11405,13923,15174,4845,6164,26208,10869,30,8514,28,3992,4867,16999,6373,736,8983,922,15826,3840,6784,7090,10170,4195,569,12783,7374,3136,1567,3122,2473,18062,2227,75,6200,2094,6878,4307,5715,3138,617,634,1502,3448,3206,1126,297,5691,2009,12959,2947,3511,5095,3984,413,1942,8203,4628,2583,1245,2367,691,790,1457,2115,3190,2061,1556,16,641,806,3,0,1573,29,2565,2093,71,157,341,622,777,752,61,328,991,412,574,44,752,1097,1145,279,193,671,277,2,321,588,2300,454,201,1,1510,6,138,123,25,99,21,121,139,196,316,251,460,70,97,689,139,3,0,156,89,1,56,114,91,107,0,132,181,0,85,31,0,173,1165,1,0,10,10,191,31,66,146,79,85,169,0,0,35,0,0,0,13,0,0,0,2,0
483,2021-04-24,567908,192311,102873,389830,81444,307412,1813,119021,106108,9926,38011,77591,35,910,61474,17269,69120,214853,44500,70886,65222,16959,43884,12,12267,1426,9950,129,6350,23990,25742,23928,162170,28920,10495,54125,16674,2475,27267,11458,13923,15217,4845,6196,26420,10952,30,8563,28,4007,4872,17117,6373,736,8988,923,15859,3849,6815,7118,10231,4203,581,12812,7395,3143,1569,3136,2483,18158,2283,80,6207,2101,6887,4342,5802,3151,620,638,1511,3451,3206,1137,298,5709,2028,12998,2947,3531,5095,4001,418,1942,8203,4650,2603,1245,2372,691,790,1463,2115,3198,2061,1556,16,642,807,3,0,1578,29,2572,2098,71,157,341,624,777,756,71,328,991,412,577,44,756,1099,1147,281,195,671,279,2,321,593,2300,454,201,1,1526,6,138,124,25,102,21,121,140,196,316,251,462,70,97,689,139,3,0,156,89,1,56,114,91,107,0,132,181,0,85,31,0,173,1175,1,0,10,10,191,31,67,146,79,85,169,0,0,35,0,0,0,13,0,0,0,2,0
486,2021-04-25,568211,195123,103018,391164,81564,307466,1817,119238,106434,9977,38358,77591,35,910,61644,17281,69574,214947,44594,71351,65415,16965,44121,12,12285,1436,10007,140,6352,24024,25856,23966,163206,28962,10504,54148,16783,2476,27394,11495,13923,15257,4845,6227,26625,11053,30,8615,28,4025,4873,17187,6561,736,8992,924,15907,3858,6854,7142,10304,4208,591,12824,7410,3143,1571,3164,2493,18177,2326,83,6209,2102,6900,4371,5900,3167,624,642,1516,3454,3206,1143,299,5730,2047,13049,2996,3551,5141,4018,428,1977,8203,4677,2622,1246,2378,691,790,1465,2134,3207,2062,1557,16,643,807,3,0,1582,29,2582,2103,71,159,341,625,777,760,74,330,991,413,579,44,756,1102,1147,282,198,671,284,2,321,599,2300,454,203,1,1537,6,138,124,25,102,21,121,140,196,316,251,467,70,97,698,144,3,0,156,89,1,56,114,91,107,0,136,181,0,85,32,0,173,1187,1,0,10,10,191,31,67,146,79,85,169,0,0,35,0,0,0,13,0,0,0,2,0
489,2021-04-26,568686,197894,103416,392544,81624,307510,1820,119539,106783,10012,38711,77738,35,910,62087,17295,70070,215113,44771,71799,65437,16965,44323,12,12313,1449,10087,148,6353,24065,25975,24025,163970,29002,10513,54186,16853,2478,27511,11531,13923,15303,4845,6257,26801,11150,30,8660,28,4043,4874,17329,6561,736,8999,924,16101,3869,6905,7171,10352,4214,597,12861,7428,3168,1573,3176,2502,18300,2391,94,6212,2106,6913,4402,6002,3184,625,647,1527,3459,3207,1145,299,5745,2065,13107,3005,3570,5141,4040,437,1983,8350,4714,2643,1248,2379,691,791,1473,2134,3217,2062,1560,16,645,809,3,0,1584,29,2592,2106,71,159,341,628,777,761,79,330,991,413,583,44,756,1104,1147,283,201,671,287,2,322,605,2340,455,208,1,1548,6,138,124,27,105,21,122,141,198,316,252,474,73,97,702,144,3,0,156,90,1,56,114,91,107,0,138,181,0,85,32,0,173,1205,1,0,10,10,191,32,67,146,79,85,169,0,0,35,0,0,0,13,0,0,0,2,0
492,2021-04-27,569356,201187,103763,395625,81968,307560,1821,119912,107167,10075,39057,77855,35,910,62599,17328,70532,215547,44939,72235,65897,16970,44763,12,12332,1462,10179,163,6359,24104,26020,24066,164433,29075,10529,54237,16916,2480,27683,11572,13968,15348,4845,6286,26984,11228,30,8707,28,4060,4884,17530,6561,736,9005,927,16182,3888,6957,7197,10444,4221,604,12885,7453,3186,1578,3194,2512,18389,2452,99,6216,2110,6922,4429,6094,3201,626,647,1535,3462,3207,1148,302,5762,2082,13168,3010,3605,5193,4058,441,1992,8418,4742,2665,1249,2383,702,791,1478,2134,3225,2063,1565,16,646,814,3,0,1589,29,2598,2111,71,161,341,634,779,767,82,331,991,413,587,44,760,1106,1147,285,201,671,291,2,322,614,2349,455,211,1,1559,6,138,124,27,105,21,122,141,198,316,253,476,74,97,713,144,3,0,156,90,1,56,114,91,107,0,142,181,0,87,32,0,174,1207,1,0,10,11,191,32,67,146,79,85,170,0,0,35,0,0,0,13,0,0,0,2,0
495,2021-04-28,570335,204832,104078,398637,82280,307602,1825,120256,107547,10126,39398,77943,35,910,62947,17339,70966,215918,45116,72725,66533,16973,45211,12,12361,1477,10242,178,6361,24140,26073,24118,165485,29141,10537,54285,17031,2482,27833,11611,14000,15392,4845,6312,27172,11305,30,8754,28,4077,4896,17680,6561,753,9015,929,16278,3906,7001,7224,10563,4236,614,12920,7478,3202,1580,3211,2522,18470,2497,104,6222,2118,6935,4461,6196,3206,632,661,1546,3467,3209,1148,304,5780,2099,13219,3019,3639,5212,4071,445,2001,8464,4772,2688,1249,2386,702,792,1485,2134,3234,2063,1565,16,646,814,3,0,1592,29,2611,2117,72,163,341,638,779,770,88,332,991,413,591,44,763,1107,1147,286,201,671,293,2,323,631,2349,455,213,1,1572,6,138,125,27,107,21,122,141,198,316,254,477,74,99,713,144,3,0,157,90,1,56,114,91,107,0,142,182,0,87,32,0,174,1216,1,0,10,11,191,32,67,146,79,85,170,0,0,35,0,0,0,13,0,0,0,2,0
498,2021-04-29,571220,208330,104384,401669,82544,307642,1828,120544,107902,10204,39737,78080,35,910,63508,17372,71351,216447,45334,73230,67073,16974,45607,12,12385,1492,10315,188,6362,24185,26247,24170,166236,29213,10544,54331,17145,2484,27971,11647,14002,15433,4845,6337,27358,11393,30,8801,28,4095,4899,17811,6561,754,9020,931,16368,3921,7040,7249,10641,4243,632,12920,7500,3217,1584,3246,2532,18552,2563,112,6227,2125,6946,4490,6302,3231,639,661,1554,3471,3209,1158,307,5795,2117,13278,3023,3658,5261,4087,450,2010,8512,4818,2707,1250,2389,712,794,1492,2134,3244,2063,1567,16,647,814,3,0,1598,29,2618,2120,73,165,342,638,779,770,91,333,1107,413,594,44,763,1107,1148,286,201,671,295,2,323,637,2349,455,213,1,1583,6,138,125,27,107,21,123,144,198,316,254,481,74,99,713,144,3,0,157,90,1,56,114,91,112,0,143,182,0,88,32,0,174,1222,1,0,10,11,191,32,67,146,79,85,170,0,0,35,0,0,0,13,0,0,0,2,0
504,2021-04-30,572024,211853,104676,404530,82850,307676,1831,120807,108290,10243,40131,78216,35,910,63865,17398,71758,216907,45521,73720,67502,16974,45923,12,12416,1506,10381,203,6363,24230,26353,24220,166701,29267,10555,54350,17234,2484,28109,11684,14048,15465,4845,6362,27540,11450,30,8836,28,4110,4903,17957,6561,756,9023,932,16399,3931,7081,7278,10722,4250,644,12951,7524,3231,1587,3279,2542,18631,2616,118,6232,2131,6957,4517,6385,3249,646,678,1563,3480,3209,1161,309,5812,2136,13339,3029,3688,5281,4108,458,2010,8551,4855,2724,1251,2394,712,796,1495,2134,3253,2063,1567,16,649,814,3,0,1604,29,2625,2124,73,169,342,642,779,778,93,335,1107,413,596,44,766,1107,1148,286,204,671,296,2,323,643,2349,455,217,1,1592,6,139,125,27,107,21,123,144,199,316,254,484,74,99,713,144,3,0,157,90,1,56,115,91,112,0,143,182,0,88,32,0,174,1226,1,0,10,11,191,32,67,146,79,85,170,0,0,35,0,0,0,13,0,0,0,2,0
525,2021-05-01,572771,215542,104868,406770,83082,307708,1833,121033,108675,10326,40504,78216,35,910,64096,17421,72090,217168,45652,73992,67924,16976,46281,12,12443,1521,10453,224,6363,24258,26457,24262,167398,29316,10565,54406,17354,2490,28194,11732,14048,15498,4846,6386,27701,11510,31,8871,28,4130,4906,18070,6561,756,9026,934,16444,3942,7130,7302,10808,4258,654,13009,7543,3231,1591,3298,2552,18724,2669,121,6235,2139,6968,4538,6476,3249,648,687,1569,3487,3209,1166,313,5826,2155,13402,3029,3709,5318,4128,465,2010,8551,4891,2744,1251,2396,712,796,1502,2134,3261,2063,1568,16,650,814,3,0,1612,29,2631,2124,73,171,342,643,779,779,96,335,1107,415,600,44,768,1109,1148,286,204,671,298,2,323,654,2349,455,220,1,1598,6,139,125,27,115,21,123,144,199,316,254,485,74,99,713,144,3,0,157,90,1,56,115,91,112,0,145,182,0,88,32,0,174,1229,1,0,10,11,191,32,67,146,79,85,170,0,0,35,0,0,0,13,0,0,0,2,0
558,2021-05-02,573093,218959,104982,408036,83192,307746,1834,121177,109011,10387,40844,78216,35,910,64252,17425,72484,217233,45796,74477,68068,16977,46447,12,12461,1533,10453,245,6366,24291,26561,24301,168120,29343,10571,54417,17431,2491,28282,11766,14048,15536,4846,6409,27802,11579,31,8897,28,4151,4906,18149,6758,756,9028,934,16492,3955,7182,7324,10868,4263,664,13009,7558,3231,1593,3325,2562,18740,2724,125,6238,2144,6979,4561,6572,3272,651,696,1578,3493,3209,1168,314,5838,2172,13469,3039,3726,5318,4139,472,2043,8551,4936,2763,1253,2397,712,796,1505,2134,3270,2063,1570,17,652,815,3,0,1619,29,2637,2132,74,174,342,643,779,784,103,337,1107,416,602,44,768,1110,1148,286,207,671,299,2,323,666,2349,455,223,1,1603,6,139,127,28,115,21,123,145,209,318,254,489,74,99,713,144,4,0,157,90,1,56,115,91,112,0,146,182,0,88,32,0,175,1233,1,0,10,11,191,32,67,146,79,85,170,0,0,35,0,0,0,13,0,0,0,2,0
591,2021-05-03,573569,222408,105293,409161,83276,307780,1840,121433,109341,10436,41191,78293,35,910,64792,17443,72875,217345,45949,75164,68105,16977,46607,12,12492,1551,10587,276,6367,24322,26659,24342,169073,29365,10578,54452,17525,2491,28380,11807,14048,15566,4846,6432,27908,11644,31,8925,28,4163,4906,18310,6758,757,9032,936,16548,3964,7218,7345,10915,4269,675,13035,7578,3290,1596,3362,2572,18765,2796,131,6244,2154,6992,4580,6653,3283,657,709,1590,3499,3209,1172,315,5850,2189,13531,3047,3757,5367,4149,480,2053,8551,4961,2781,1253,2399,724,800,1510,2134,3280,2063,1573,17,653,815,3,0,1622,29,2642,2134,74,179,342,643,779,790,106,337,1107,416,603,44,768,1111,1148,287,207,671,303,2,323,677,2349,455,226,1,1610,6,140,127,28,115,21,123,146,210,318,254,491,74,100,713,147,4,0,157,90,1,57,115,91,112,0,146,182,0,88,32,0,175,1239,1,0,12,11,191,32,67,146,79,85,170,0,0,35,0,0,0,13,0,0,0,2,0
600,2021-05-04,574449,226188,105550,412140,83591,307814,1847,121738,109670,10486,41527,78399,35,910,65202,17475,73219,217740,46137,75627,68133,16981,46781,12,12523,1574,10668,303,6369,24367,26696,24397,169534,29421,10582,54511,17622,2492,28474,11855,14091,15608,4846,6456,28045,11705,31,8955,28,4183,4908,18310,6758,757,9038,936,16609,3981,7264,7368,11016,4273,686,13035,7606,3310,1598,3417,2582,18863,2861,137,6248,2159,7006,4597,6722,3296,662,709,1601,3504,3209,1177,322,5869,2208,13591,3049,3772,5386,4165,483,2062,8713,4992,2805,1254,2402,724,800,1516,2134,3289,2063,1574,17,655,817,3,0,1630,29,2648,2137,74,185,342,643,780,793,107,337,1107,416,609,45,770,1111,1149,291,212,671,306,2,323,682,2365,455,228,1,1617,6,140,127,28,121,21,123,146,210,318,257,492,74,100,721,147,4,0,161,90,1,57,115,91,112,0,147,182,0,91,32,0,175,1240,1,0,12,11,192,32,67,146,79,85,170,0,0,35,0,0,0,13,0,0,0,2,0
603,2021-05-05,575265,230168,105794,414911,83876,307858,1851,122005,110022,10546,41883,78566,35,910,65865,17501,73568,218007,46349,76015,68482,16983,46950,12,12547,1591,10764,318,6370,24406,26726,24451,170200,29479,10593,54557,17800,2492,28616,11886,14151,15640,4846,6478,28173,11755,31,8988,28,4207,4915,18429,6758,767,9043,936,16773,3997,7315,7390,11122,4279,694,13082,7642,3326,1601,3475,2592,18907,2918,142,6252,2166,7018,4617,6798,3317,664,734,1610,3509,3210,1183,327,5892,2226,13655,3058,3795,5439,4178,489,2071,8736,5016,2825,1255,2403,724,800,1521,2134,3299,2065,1574,17,655,818,3,0,1637,29,2654,2141,74,189,343,667,783,794,110,338,1107,416,618,45,770,1114,1151,291,212,671,308,2,323,690,2365,456,229,1,1625,6,140,127,28,121,21,123,148,210,319,260,493,74,100,721,147,4,0,161,90,1,57,115,91,112,0,147,183,0,91,32,0,175,1260,1,0,12,11,192,32,67,146,79,85,170,0,0,35,0,0,0,13,0,0,0,2,0
606,2021-05-06,576062,234083,106013,417447,84126,307892,1860,122263,110366,10611,42187,78726,35,910,66263,17525,73906,218173,46496,76414,68993,16988,47331,12,12574,1610,10847,336,6374,24444,26895,24490,170905,29521,10598,54620,17991,2494,28710,11920,14158,15673,4846,6499,28297,11796,31,9014,28,4227,4921,18677,6758,767,9049,937,16800,4007,7355,7415,11208,4282,701,13151,7677,3341,1604,3529,2602,19018,2972,145,6255,2178,7032,4635,6883,3326,670,745,1621,3514,3210,1187,328,5912,2244,13714,3059,3822,5502,4192,493,2083,8762,5042,2850,1256,2406,734,801,1526,2203,3307,2065,1575,17,657,819,3,0,1640,29,2664,2143,77,191,345,674,783,798,114,338,1152,416,622,45,770,1116,1152,291,213,671,310,3,323,695,2365,456,230,1,1631,6,140,127,28,121,21,123,148,211,319,263,493,75,100,745,147,4,0,162,90,1,57,115,91,112,0,148,183,0,93,32,0,175,1265,1,0,12,12,192,32,67,146,79,85,170,0,0,35,0,0,0,13,0,0,0,2,0
609,2021-05-07,576819,238270,106264,419633,84410,307926,1865,122470,110735,10759,42465,78792,35,910,66872,17547,74241,218657,46663,76867,69445,16989,47717,12,12594,1632,10910,363,6375,24483,27004,24530,171563,29608,10608,54687,18099,2496,28799,11946,14173,15702,4846,6519,28403,11833,31,9047,28,4245,4918,18797,6758,767,9057,939,16886,4023,7388,7436,11277,4285,713,13151,7695,3365,1607,3579,2612,19061,3032,150,6258,2197,7045,4650,6974,3338,674,764,1628,3517,3210,1193,329,5929,2263,13779,3063,3840,5585,4209,496,2083,8790,5067,2865,1256,2408,734,801,1533,2207,3315,2065,1576,17,660,820,3,0,1643,29,2673,2146,82,196,346,682,783,801,114,338,1152,417,628,45,772,1116,1152,291,214,671,314,3,323,701,2365,456,231,1,1639,6,142,127,28,121,21,124,149,212,319,263,497,75,100,745,148,4,0,162,90,1,57,115,91,112,0,148,183,0,93,32,0,175,1269,1,0,12,12,192,32,67,146,79,85,170,0,0,35,0,0,0,13,0,0,0,2,0
612,2021-05-08,577453,242347,106440,421715,84648,307966,1874,122694,111097,10845,42746,78792,35,910,67042,17578,74524,218928,46842,77359,69866,16991,48095,12,12617,1657,10978,382,6376,24511,27101,24569,172525,29647,10612,54687,18269,2498,28903,11990,14173,15741,4846,6519,28504,11878,31,9076,28,4263,4919,18915,6758,767,9064,940,16902,4029,7424,7460,11350,4286,722,13205,7717,3365,1610,3632,2622,19137,3082,153,6265,2208,7059,4666,7050,3351,678,786,1635,3523,3210,1195,333,5943,2280,13845,3063,3871,5617,4225,502,2083,8790,5079,2883,1257,2411,734,801,1536,2207,3321,2065,1576,17,662,821,3,0,1649,29,2683,2150,83,203,346,683,783,803,114,338,1152,417,630,45,772,1117,1153,291,214,671,323,3,323,716,2365,456,232,1,1648,6,143,127,28,121,21,124,150,212,319,263,499,75,100,747,148,4,0,162,90,1,57,115,91,112,0,149,183,0,93,32,0,175,1270,1,0,12,12,192,32,67,146,79,85,171,0,0,35,0,0,0,13,0,0,0,2,0
615,2021-05-09,577710,246116,106555,422637,84775,307988,1875,122833,111425,10910,43029,78792,35,910,67325,17582,74910,218985,47012,77854,70012,16992,48294,12,12640,1683,11029,399,6377,24551,27218,24627,173103,29667,10618,54735,18472,2498,28966,12019,14173,15771,4846,6558,28602,11934,31,9076,28,4281,4921,18993,6976,767,9072,940,16929,4039,7469,7486,11429,4293,732,13205,7733,3365,1613,3720,2632,19222,3122,158,6271,2212,7072,4680,7130,3358,685,801,1645,3532,3210,1201,335,5952,2291,13904,3070,3888,5617,4234,508,2120,8790,5093,2895,1257,2412,734,801,1540,2207,3328,2065,1576,17,662,823,3,1,1655,29,2686,2154,84,211,346,689,783,806,120,338,1152,417,633,45,772,1119,1153,291,215,671,325,3,323,722,2365,456,232,1,1657,6,143,127,28,121,21,124,150,212,319,263,500,75,100,747,148,4,0,162,90,1,57,115,91,112,0,149,183,0,93,32,0,175,1271,1,0,12,12,192,32,67,146,79,85,171,0,0,35,0,0,0,13,0,0,0,2,0
