,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Italy,Mexico,Peru,South Africa,Germany,Iran,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Saudi Arabia,Pakistan,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Jordan,Hungary,Costa Rica,Oman,Kazakhstan,Guatemala,Japan,Armenia,Egypt,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bulgaria,Moldova,Bahrain,Slovakia,Tunisia,Croatia,Libya,Serbia,Uzbekistan,Paraguay,Azerbaijan,Bosnia and Herzegovina,Georgia,Ireland,Kenya,Nigeria,Burma,Kyrgyzstan,Algeria,Greece,West Bank and Gaza,Denmark,Singapore,Ghana,Slovenia,Malaysia,Afghanistan,North Macedonia,El Salvador,Lithuania,"Korea, South",Australia,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Latvia,Zimbabwe,Mauritania,Botswana,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Thailand,Mali,Uruguay,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
262,2020-08-08,162419,43379,100477,30327,14827,28503,4523,41358,12540,35203,52006,20649,10210,9201,18264,1800,10011,5310,9870,1906,5658,389,6178,3365,5829,2209,3130,6068,2659,593,9024,480,1986,73,1750,5916,721,5789,356,3587,1609,182,474,1289,11,602,228,509,1058,2197,1042,785,4992,585,1476,390,78,215,4681,445,841,161,31,51,157,113,632,187,72,488,394,17,1772,418,942,6,1459,1293,211,96,617,27,206,126,125,1312,523,536,81,305,295,256,316,193,62,120,395,104,331,141,203,229,11,6,773,16,16,70,50,19,218,62,13,32,182,51,32,102,157,2,9,88,14,63,19,50,56,143,8,123,59,52,58,6,29,10,83,59,22,2,93,58,125,37,19,47,38,23,54,29,68,512,23,22,76,79,69,10,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
263,2020-08-09,162930,44386,101049,30327,14903,28503,4606,41363,12842,35205,52298,21072,10408,9202,18427,1807,10077,5392,9872,1925,5723,390,6178,3399,5844,2270,3167,6082,2700,600,9028,498,1986,75,1756,5922,721,5791,357,3640,1639,184,478,1309,11,602,235,513,1058,2211,1047,791,5009,587,1495,407,78,223,4686,447,845,162,31,51,157,119,641,194,75,490,394,17,1772,420,945,6,1468,1302,212,97,617,27,215,127,125,1312,527,549,81,305,313,256,328,199,64,120,395,105,331,148,235,232,11,7,781,16,19,75,50,19,224,62,14,32,183,51,32,104,157,2,9,88,15,63,19,52,58,146,8,123,59,52,58,7,29,10,83,60,22,2,93,58,125,37,23,47,38,23,54,29,68,515,23,22,76,79,69,13,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
234,2020-08-10,163456,45257,101752,30327,14973,28576,4764,41381,13154,35209,53003,21276,10621,9203,18616,1809,10139,5464,9879,1950,5765,390,6178,3438,5858,2294,3199,6097,2729,613,9034,516,1987,79,1759,5932,723,5795,357,3712,1664,188,482,1328,11,605,244,521,1058,2222,1052,796,5035,589,1506,420,80,229,4689,459,850,163,31,51,158,125,646,200,82,492,425,17,1772,423,950,6,1474,1312,213,100,620,27,215,128,125,1328,528,563,81,305,331,256,341,200,68,121,395,105,333,151,241,236,11,9,781,16,19,78,50,19,224,62,14,32,183,51,32,104,157,2,9,88,15,63,19,52,61,146,8,123,59,52,58,7,30,10,83,60,22,2,93,58,125,37,23,47,38,25,54,29,69,518,24,22,76,79,69,15,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
235,2020-08-11,164519,46091,103026,30328,15103,28581,5004,41394,13475,35215,53929,21501,10751,9208,18800,1821,10178,5531,9885,1979,5824,391,6162,3471,5873,2312,3233,6112,2764,622,9038,533,1990,83,1761,5951,723,5798,358,3761,1680,188,486,1346,11,605,255,533,1269,2233,1058,803,5059,592,1515,440,87,238,4693,471,857,165,31,52,160,132,652,204,86,495,447,17,1773,438,956,6,1478,1322,214,104,621,27,215,129,125,1344,529,570,81,305,352,256,354,205,71,122,398,105,333,152,241,238,11,9,786,17,19,80,50,20,225,63,14,33,183,51,32,104,157,2,9,88,15,63,20,53,63,152,8,128,59,52,60,7,39,10,83,61,22,2,93,58,125,37,32,47,38,26,54,29,69,523,24,22,76,81,69,16,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
236,2020-08-12,166022,47033,104201,30375,15231,28579,5213,41414,13837,35225,54666,21501,11010,9213,18988,1830,10205,5588,9900,1999,5903,391,6182,3513,5891,2404,3269,6129,2807,639,9052,556,1991,91,1764,5984,724,5803,358,3827,1703,190,489,1371,11,605,263,539,1269,2267,1066,806,5085,595,1533,463,89,247,4697,482,863,166,31,52,160,132,658,211,93,497,453,17,1774,456,956,6,1484,1333,216,105,621,27,223,129,125,1354,530,577,81,305,361,256,365,208,73,122,401,105,333,156,246,242,11,9,786,19,22,80,50,21,225,63,14,33,187,51,32,122,157,2,9,88,15,63,20,53,63,152,8,128,59,53,60,8,39,10,83,61,22,2,93,58,125,37,33,47,38,26,54,29,69,528,24,22,76,82,69,18,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
237,2020-08-13,167091,48040,105463,30392,15353,28605,5362,41432,14145,35231,55293,21713,11270,9217,19162,1844,10299,5641,9916,2023,5968,391,6187,3557,5912,2426,3303,6139,2860,651,9063,584,1991,95,1770,6010,725,5803,358,3884,1722,190,489,1393,11,607,272,551,1269,2296,1073,809,5107,599,1542,479,92,259,4700,482,878,167,31,53,161,135,661,216,97,500,458,17,1774,460,966,6,1487,1341,221,106,621,27,223,129,125,1363,532,584,81,305,375,257,373,213,73,122,401,107,333,162,246,244,11,11,792,19,27,80,50,21,234,63,14,33,192,51,32,128,157,3,9,89,15,63,20,55,65,153,8,128,59,53,60,8,40,10,83,61,22,2,93,58,125,37,43,47,38,26,54,29,69,528,25,22,76,82,69,21,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
238,2020-08-14,168427,49036,106523,30410,15467,28617,5527,41443,14492,35234,55908,25856,11556,9230,19331,1858,10340,5709,9924,2042,6021,394,6189,3591,5934,2442,3338,6153,2904,665,9068,611,1991,99,1772,6030,725,5804,359,3939,1734,190,494,1409,11,607,281,557,1269,2341,1080,814,5124,603,1548,492,94,266,4701,492,884,168,31,53,163,139,665,220,108,504,469,17,1774,465,973,6,1491,1351,223,106,621,27,223,129,125,1363,535,595,81,305,379,261,381,219,73,122,401,108,333,164,256,249,11,12,793,19,31,86,50,22,238,63,14,33,192,51,32,128,157,3,9,88,17,63,20,58,68,156,10,128,59,53,60,8,41,10,83,61,22,3,93,58,125,38,50,47,38,26,54,29,69,528,25,22,76,82,69,22,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
239,2020-08-15,169463,49980,107232,30410,15585,28617,5637,41446,14810,35392,56543,25856,11677,9235,19492,1869,10395,5785,9935,2076,6071,395,6191,3625,5955,2600,3369,6162,2954,674,9072,632,1991,102,1775,6065,728,5804,361,4003,1746,192,498,1438,11,607,291,562,1269,2355,1093,817,5141,603,1567,509,97,276,4703,495,895,170,31,54,165,145,670,225,127,506,471,17,1774,472,974,6,1493,1360,226,108,621,27,231,129,125,1370,539,603,81,305,396,261,390,225,75,123,401,108,333,166,260,251,11,13,796,19,35,86,50,22,239,64,14,34,196,51,32,130,157,3,9,88,17,63,20,60,69,157,10,128,59,53,60,8,42,10,83,61,22,3,93,58,125,38,54,47,39,27,54,33,69,528,25,22,76,82,69,24,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
240,2020-08-16,170034,50921,107852,30410,15653,28617,5703,41451,15097,35396,56757,26075,11839,9235,19639,1877,10452,5860,9939,2100,6150,397,6194,3657,5974,2665,3408,6175,2991,685,9074,658,1991,104,1778,6070,728,5806,364,4058,1767,193,501,1453,11,608,294,572,1269,2379,1103,818,5160,610,1575,528,103,281,4703,498,896,170,31,54,166,153,674,232,138,506,471,17,1774,474,975,6,1495,1370,228,110,621,27,231,129,125,1375,544,612,81,305,421,261,401,228,77,123,401,110,333,170,260,253,11,13,798,19,35,88,51,22,240,64,14,35,196,51,32,132,157,3,9,88,18,63,20,64,70,161,11,128,59,53,76,8,47,10,83,61,23,3,93,58,125,38,63,47,39,27,55,33,69,530,25,22,76,82,69,24,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
241,2020-08-17,170478,51797,108536,30434,15707,28646,5814,41454,15372,35400,57023,26281,11982,9236,19804,1885,10513,5954,9944,2122,6207,399,6194,3694,5996,2681,3436,6175,3029,692,9075,681,1991,107,1779,6083,729,5812,364,4123,1788,193,502,1481,11,608,304,588,1269,2389,1112,824,5173,613,1583,544,105,288,4703,512,908,173,31,56,166,157,677,236,145,508,486,17,1774,482,977,6,1496,1379,230,113,621,27,239,129,125,1375,547,618,81,306,438,261,410,230,80,124,403,110,334,171,264,256,11,15,803,19,36,88,51,23,243,64,14,36,196,53,32,135,157,3,9,88,19,63,20,68,73,162,12,128,59,53,76,8,48,10,83,61,23,4,93,58,125,40,63,47,39,27,55,33,69,535,30,22,76,82,69,25,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
242,2020-08-18,171802,52888,109888,30434,15836,28670,6048,41466,15619,35405,57774,26481,12264,9241,19972,1896,10546,6036,9959,2152,6277,401,6197,3740,6016,2687,3470,6190,3074,708,9090,714,1992,114,1784,6105,729,5813,366,4172,1809,193,505,1489,11,609,314,597,1415,2419,1135,832,5184,617,1593,572,107,297,4705,519,908,175,31,57,166,164,681,242,161,509,495,17,1775,487,981,6,1498,1391,232,113,621,27,248,129,125,1375,549,625,81,306,450,262,416,232,80,124,406,110,334,173,264,256,11,15,805,19,37,90,52,24,243,65,14,36,196,53,33,141,157,3,9,88,20,63,20,73,76,163,12,133,59,53,76,10,54,10,83,61,25,4,93,58,125,40,63,47,39,27,55,33,69,537,30,22,76,82,69,26,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
243,2020-08-19,173152,53866,111100,30434,15951,28797,6330,41483,15979,35412,58481,26658,12423,9249,20125,1913,10578,6121,9969,2182,6346,404,6204,3781,6039,2795,3506,6201,3106,781,9095,743,1996,120,1786,6146,729,5814,367,4233,1827,193,507,1501,11,609,321,603,1415,2467,1148,833,5197,622,1608,600,109,303,4706,527,914,178,33,60,168,169,684,248,165,510,507,17,1775,506,985,6,1498,1402,235,119,621,27,256,129,125,1375,551,633,81,307,463,262,425,234,80,124,406,111,334,173,269,258,11,16,808,19,39,92,53,24,246,65,14,36,196,53,33,150,158,3,9,88,22,63,20,78,79,164,12,133,59,53,77,10,54,10,83,61,27,4,93,58,125,40,77,47,39,27,55,33,69,539,30,22,76,82,69,25,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
245,2020-08-20,174231,54849,112304,30434,16058,28813,6517,41489,16183,35418,59106,26834,12618,9263,20264,1925,10671,6208,9976,2225,6418,406,6215,3822,6058,2883,3548,6209,3154,795,9097,775,1998,126,1788,6200,729,5815,369,4305,1844,193,509,1505,11,609,333,609,1415,2506,1157,836,5212,627,1619,620,113,311,4709,532,921,179,33,63,168,173,689,252,170,510,515,17,1776,516,992,6,1498,1411,235,120,621,27,261,129,125,1385,554,640,82,309,472,264,438,238,81,124,408,112,334,177,274,261,11,19,812,20,41,93,53,24,247,66,15,37,196,53,33,151,158,3,9,88,23,63,20,82,81,165,12,133,59,53,77,11,55,10,83,61,29,5,93,58,125,41,81,47,39,27,55,33,69,541,30,22,76,82,69,25,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
246,2020-08-21,175336,55794,113358,30508,16148,28838,6730,41491,16568,35427,59610,27034,12843,9266,20376,1938,10723,6283,9985,2248,6500,411,6219,3861,6080,2940,3580,6219,3196,809,9110,817,2000,137,1792,6248,730,5816,370,4366,1859,193,511,1533,11,611,340,609,1415,2532,1175,842,5231,632,1632,637,116,317,4709,539,929,181,33,64,169,180,692,260,182,512,526,17,1776,532,996,6,1055,1418,238,122,621,27,261,130,125,1385,557,646,83,309,485,264,448,240,82,124,408,112,334,178,277,262,11,19,812,20,42,94,53,26,248,66,16,37,196,53,33,152,158,3,10,89,27,63,20,83,81,166,12,133,60,53,77,11,56,10,83,61,30,5,93,58,125,42,84,47,39,27,55,33,69,542,30,22,76,82,69,25,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
247,2020-08-22,176326,56706,114250,30517,16268,28838,6848,41509,16968,35430,60254,27245,12987,9272,20502,1951,10792,6353,9988,2286,6594,411,6225,3907,6102,2966,3619,6231,3233,819,9117,858,2000,146,1794,6277,732,5816,372,4442,1878,193,513,1554,11,611,348,609,1415,2580,1179,850,5243,637,1643,662,121,323,4711,539,935,183,33,68,170,188,695,267,192,515,532,17,1777,542,997,6,1055,1424,240,125,622,27,261,131,125,1385,563,654,84,309,502,264,457,245,84,124,408,113,334,178,279,266,12,20,815,20,46,94,53,26,251,66,16,37,196,53,33,153,158,3,10,89,27,63,20,85,83,168,13,133,60,53,77,11,57,10,83,61,31,6,93,58,125,42,84,47,39,27,55,33,69,546,30,22,76,82,69,26,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
248,2020-08-23,176776,57542,114744,30518,16341,28838,6985,41515,17316,35437,60480,27453,13059,9275,20643,1955,10852,6428,9992,2313,6680,412,6225,3941,6121,2998,3649,6244,3272,834,9119,888,2001,149,1796,6310,732,5816,375,4509,1892,193,515,1567,12,613,355,609,1415,2594,1188,852,5262,642,1654,678,123,329,4711,545,940,184,33,71,171,188,698,273,205,518,532,17,1777,548,1002,6,1056,1435,242,128,622,27,261,131,125,1387,564,661,84,309,517,264,467,250,84,124,408,113,334,178,280,269,12,20,815,20,52,96,53,26,251,66,16,37,196,53,33,155,158,3,10,91,29,63,20,89,85,168,14,133,60,53,77,12,58,10,83,61,31,6,93,58,125,42,87,47,39,27,55,33,69,553,30,22,76,82,69,27,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
249,2020-08-24,177213,58390,115309,30533,16406,28872,7366,41519,17612,35441,60800,27663,13159,9276,20776,1960,10916,6519,9996,2335,6759,415,6227,3983,6139,3010,3691,6244,3309,847,9129,920,2001,157,1801,6322,733,5816,376,4578,1906,194,518,1573,14,613,362,637,1415,2611,1201,854,5280,646,1683,692,126,337,4711,563,945,185,33,71,173,199,701,280,219,519,547,18,1777,554,1004,6,1057,1446,242,133,623,27,263,133,125,1389,568,669,85,310,525,264,480,254,84,124,408,114,335,178,280,272,12,22,818,21,56,100,55,27,251,67,16,37,196,53,33,155,158,3,10,91,44,64,20,92,85,169,15,133,60,53,78,14,60,10,83,61,31,10,93,58,125,42,87,47,39,27,55,33,69,555,30,22,76,82,69,27,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
250,2020-08-25,178449,59357,116580,30549,16524,28924,7563,41535,17889,35445,61450,27813,13308,9281,20901,1977,10958,6596,9996,2362,6858,416,6233,4028,6163,3038,3722,6255,3367,859,9136,955,2002,164,1805,6368,733,5816,377,4664,1919,194,519,1585,14,614,376,642,1523,2630,1219,858,5298,652,1703,709,138,343,4712,572,960,186,33,71,175,203,705,284,231,521,560,19,1777,559,1007,6,1057,1456,243,133,623,27,270,133,125,1397,573,678,85,312,549,264,488,259,87,124,410,114,335,178,282,274,12,25,819,21,57,102,57,28,251,67,19,37,196,53,33,166,158,3,10,91,46,64,20,95,86,170,15,137,60,53,78,15,61,10,83,61,31,10,95,58,125,43,90,47,39,27,55,33,69,557,30,22,77,82,69,27,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
251,2020-08-26,179674,60472,117665,30549,16638,28971,7839,41552,18184,35458,62076,28001,13502,9285,21020,1994,10990,6668,9879,2399,6944,418,6241,4082,6183,3137,3755,6267,3421,875,9141,984,2003,175,1807,6410,733,5816,378,4726,1932,194,521,1613,15,614,386,646,1523,2662,1230,861,5317,657,1747,725,139,351,4713,586,967,186,33,71,175,210,707,291,247,522,571,19,1777,564,1010,6,1057,1465,248,137,623,27,270,133,125,1401,578,687,85,313,572,264,492,263,88,124,410,114,335,181,282,275,12,26,819,21,59,103,57,28,254,67,19,38,197,53,33,179,158,3,10,92,48,64,20,98,88,173,15,137,60,53,78,15,62,10,83,61,31,11,95,58,126,43,93,47,40,27,55,34,69,560,31,22,77,82,69,30,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
252,2020-08-27,180785,61529,118649,30581,16758,28996,8050,41564,18467,35463,62594,28124,13628,9290,21137,2010,11072,6740,9884,2449,7064,418,6244,4127,6209,3234,3785,6274,3459,884,9148,1011,2003,183,1809,6471,733,5820,378,4791,1948,195,522,1630,15,614,397,650,1523,2685,1241,864,5342,662,1803,745,146,358,4715,594,977,188,33,73,177,219,707,298,265,524,582,19,1777,567,1011,6,1057,1475,254,141,624,27,270,133,125,1401,585,694,85,316,583,264,498,266,89,124,411,115,335,184,282,277,12,28,823,21,60,105,58,28,255,68,19,38,200,53,34,189,158,3,10,92,48,64,20,100,89,173,15,137,60,53,78,15,66,10,83,61,32,12,95,58,126,43,93,47,40,27,55,34,70,562,31,22,77,82,69,30,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
253,2020-08-28,181756,62550,119504,30601,16866,29011,8271,41573,18766,35472,63146,28277,13743,9290,21249,2018,11132,6814,9886,2499,7169,419,6247,4174,6245,3325,3813,6283,3507,894,9155,1052,2004,195,1815,6504,733,5821,379,4846,1966,196,525,1648,15,614,407,650,1523,2709,1251,869,5362,667,1827,758,148,366,4718,603,981,189,33,74,180,226,709,302,280,527,591,19,1777,567,1011,6,1057,1483,259,145,624,27,270,133,125,1402,590,702,86,321,600,264,499,271,92,124,411,115,335,187,283,279,12,28,823,21,65,106,59,28,255,68,19,38,201,53,34,195,158,3,10,92,50,64,20,103,91,174,19,137,60,53,78,16,66,10,83,61,35,12,95,58,126,43,96,47,40,27,55,34,70,563,31,22,77,82,69,30,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
254,2020-08-29,182714,63498,120262,30601,16977,29011,8353,41585,19063,35473,63819,28471,13981,9299,21359,2032,11181,6891,9891,2540,7261,421,6252,4206,6284,3419,3840,6284,3539,906,9161,1078,2005,207,1818,6537,733,5821,379,4938,1983,196,528,1673,15,614,418,650,1523,2728,1271,872,5376,671,1842,770,155,375,4721,605,990,189,33,76,183,231,710,307,294,529,594,19,1777,572,1011,6,1057,1491,260,147,624,27,270,133,125,1402,596,708,86,323,611,264,508,275,93,124,411,115,335,190,284,282,12,29,823,22,69,107,59,28,258,68,20,39,201,53,34,196,158,3,10,94,50,64,20,106,91,174,19,137,60,53,78,16,67,10,83,61,35,13,97,58,126,44,96,47,40,27,55,34,70,563,31,22,77,82,69,32,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
256,2020-08-30,183024,64469,120828,30611,17045,29011,8457,41586,19363,35477,64158,28607,14028,9300,21462,2033,11244,6959,9894,2575,7343,423,6252,4248,6326,3520,3870,6288,3578,919,9164,1111,2005,221,1819,6555,733,5821,382,4966,1995,197,530,1681,15,614,418,677,1523,2740,1285,877,5399,676,1858,793,160,381,4722,613,992,189,33,76,184,232,711,313,308,531,598,19,1777,574,1013,6,1058,1501,262,152,624,27,276,133,126,1402,600,713,86,324,652,264,516,280,98,124,411,115,335,191,287,284,12,30,823,23,72,107,59,28,258,68,21,40,201,53,34,196,159,6,12,94,50,64,20,109,91,174,21,137,60,53,78,16,67,10,83,61,36,13,98,58,126,44,96,47,40,27,55,34,70,564,31,22,77,82,69,32,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
257,2020-08-31,183616,65288,121381,30640,17128,29094,8660,41589,19662,35483,64414,28788,14149,9303,21571,2039,11289,7042,9895,2605,7417,424,6252,4281,6370,3558,3897,6294,3621,939,9173,1141,2006,228,1822,6556,733,5808,384,5027,2002,197,531,1710,15,615,436,685,1523,2760,1298,879,5421,681,1873,809,167,386,4723,629,995,190,33,77,186,237,713,320,326,534,609,19,1777,577,1013,6,1058,1510,266,152,624,27,276,133,127,1402,603,717,86,324,657,264,525,284,100,124,411,117,336,192,288,284,12,32,823,23,75,108,59,28,258,68,21,40,201,53,34,202,159,6,12,94,50,64,20,112,91,175,22,137,60,53,78,16,71,10,83,62,39,13,98,58,126,44,96,47,40,28,55,34,70,566,31,22,77,82,69,34,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
264,2020-09-01,184681,66333,122596,30666,17250,29152,8919,41592,20050,35491,65241,28944,14263,9307,21672,2058,11321,7123,9897,2654,7505,425,6260,4316,6417,3597,3929,6298,3681,957,9179,1184,2011,239,1824,6571,734,5813,384,5101,2018,198,534,1738,15,616,443,689,1588,2778,1313,881,5440,686,1888,828,171,391,4724,642,1008,190,33,80,187,242,715,323,348,536,620,19,1777,577,1023,6,1059,1518,271,159,625,27,276,133,128,1406,604,724,86,326,663,264,533,290,102,124,414,117,336,195,290,284,12,32,823,23,81,109,59,29,259,68,21,40,203,53,34,203,159,6,12,95,50,64,21,116,94,175,27,141,60,53,78,16,72,10,83,62,41,13,98,58,126,44,96,47,40,28,55,34,71,570,31,22,77,82,69,34,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
275,2020-09-02,185736,67376,123780,30692,17365,29194,9118,41602,20345,35497,65816,29068,14389,9322,21797,2078,11344,7201,9898,2705,7616,425,6267,4351,6462,3623,3956,6328,3721,969,9182,1216,2011,251,1827,6619,734,5820,387,5203,2030,199,535,1765,15,619,453,689,1588,2790,1327,884,5461,691,1924,846,177,398,4727,648,1024,190,33,81,191,250,716,327,358,538,627,19,1777,581,1027,6,1059,1523,273,162,626,27,276,134,128,1409,606,731,86,329,678,264,539,296,104,124,415,117,336,196,292,287,12,32,823,25,82,112,59,29,259,69,24,41,206,53,34,206,160,6,13,98,50,64,21,120,94,175,28,141,60,53,102,17,72,10,83,62,41,13,98,58,126,44,97,47,40,30,55,34,71,571,31,22,77,82,69,34,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
286,2020-09-03,186802,68472,124614,30712,17479,29234,9361,41616,20618,35507,66329,29068,14563,9322,21926,2092,11422,7275,9899,2759,7750,426,6268,4383,6511,3688,3982,6335,3765,985,9189,1253,2013,257,1829,6648,735,5832,387,5288,2046,201,536,1801,15,620,460,705,1588,2804,1334,887,5479,696,1954,856,179,402,4728,658,1036,190,37,84,194,254,718,331,373,541,636,19,1777,585,1048,6,1059,1529,278,167,626,27,280,134,128,1409,606,739,86,331,737,264,548,301,104,124,415,119,336,197,292,287,12,33,823,26,86,113,61,29,259,69,29,41,210,53,34,206,160,6,13,100,50,64,21,124,94,175,29,141,60,53,102,18,73,10,83,62,44,13,98,58,126,44,99,47,40,31,55,34,71,571,31,22,77,82,69,35,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
288,2020-09-04,187767,69561,125502,30730,17598,29418,9623,41626,20888,35518,66851,29405,14678,9327,22044,2100,11494,7359,9901,2812,7832,429,6270,4412,6564,3737,4015,6340,3812,993,9190,1292,2013,271,1833,6674,735,5835,387,5343,2063,201,537,1801,16,621,469,705,1588,2825,1352,891,5495,701,1984,880,183,412,4728,665,1047,195,37,87,195,262,721,338,398,543,639,19,1777,589,1051,7,1060,1539,279,170,627,27,283,134,128,1409,609,744,86,333,748,264,551,306,106,124,415,119,336,198,292,289,12,35,823,26,87,115,61,29,259,69,30,41,212,53,35,206,160,8,13,100,50,64,21,127,94,175,31,141,60,53,102,18,75,10,83,62,44,15,97,58,126,45,99,47,40,31,55,38,71,572,31,24,77,82,69,35,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
289,2020-09-05,188552,70626,126203,30730,17707,29418,9739,41638,21156,35534,67326,29554,14779,9329,22154,2113,11551,7422,9906,2863,7940,431,6275,4447,6620,3790,4049,6340,3850,1007,9192,1329,2013,280,1838,6724,735,5835,388,5398,2075,202,540,1840,16,624,478,705,1588,2845,1361,895,5511,705,2006,897,187,420,4728,671,1063,196,37,93,197,272,723,343,412,545,651,19,1777,594,1054,8,1060,1549,280,177,627,27,283,135,128,1409,614,752,86,334,753,264,556,312,107,124,415,119,336,199,292,290,12,39,832,26,87,117,61,29,259,70,32,42,212,53,35,206,160,8,14,100,55,64,21,130,94,175,33,141,60,53,102,18,76,10,83,62,46,15,97,58,126,45,99,48,40,32,55,38,71,572,31,24,77,82,69,35,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
