,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Pakistan,Sweden,Romania,Portugal,Thailand,Israel,Hungary,Morocco,Kazakhstan,Jordan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Costa Rica,Bulgaria,Guatemala,Kuwait,Slovakia,Azerbaijan,Uruguay,Sri Lanka,Croatia,Burma,Dominican Republic,Denmark,Ireland,West Bank and Gaza,Honduras,Vietnam,Venezuela,Oman,Ethiopia,Libya,Lithuania,Egypt,Bahrain,Moldova,Slovenia,Armenia,"Korea, South",Qatar,Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Botswana,Mozambique,Latvia,Estonia,Albania,Kosovo,Namibia,Zimbabwe,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Australia,Fiji,Trinidad and Tobago,Madagascar,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Timor-Leste,Burkina Faso,Congo (Brazzaville),Laos,Djibouti,Central African Republic,South Sudan,Burundi,Nicaragua,Benin,Iceland,Gambia,Equatorial Guinea,Yemen,Mauritius,Saint Lucia,Eritrea,Sierra Leone,Niger,Liberia,Guinea-Bissau,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Brunei,Dominica,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
29,2021-01-29,444510,154147,222666,75765,71054,104572,25736,47775,53284,58319,57807,87858,29518,56286,156579,36780,43633,23610,102756,13981,13036,10600,16072,18257,733,19825,8094,5597,21018,11623,11591,18196,11886,77,4700,12374,8246,3035,4281,9354,2025,3983,826,7658,6599,2680,210,5764,6368,3148,14802,10279,1698,2693,5221,2604,9008,5582,958,4495,3119,425,305,4972,3115,2626,2085,3214,1823,3575,35,1177,1527,2087,1842,2766,9217,372,3424,3468,3069,1414,248,1753,4679,728,2884,2,1577,1409,2841,2399,564,621,134,356,1166,409,1358,1487,342,1178,671,390,197,800,4814,324,1604,0,462,188,51,577,617,29,345,643,665,152,464,909,2,134,279,551,1798,264,131,421,82,154,911,68,175,244,3,76,9,175,130,90,7,301,100,329,163,0,120,117,0,62,63,64,2,169,48,29,128,86,615,10,13,7,79,159,84,45,65,118,12,89,52,11,25,1,17,2,6,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
32,2021-01-30,447307,154274,223945,76006,71556,105777,25865,47931,53650,58319,57889,88279,29728,57105,158074,37082,43951,23769,103081,14069,13041,10669,16211,18339,746,19958,8111,5688,21066,11657,11591,18264,12179,77,4738,12463,8259,3035,4304,9370,2027,4000,838,7703,6680,3031,213,5779,6372,3159,14851,10330,1708,2704,5244,2604,9028,5618,959,4565,3126,431,313,4998,3125,2646,2107,3292,1831,3592,35,1183,1527,2091,1842,2791,9263,372,3434,3490,3071,1420,248,1755,4679,745,2888,2,1578,1412,2848,2400,564,621,134,363,1180,411,1369,1487,350,1193,671,405,197,802,4815,324,1614,0,462,193,51,577,621,29,348,687,671,152,464,909,2,134,279,562,1804,265,133,422,82,154,916,68,176,245,4,77,9,176,130,90,8,301,101,330,164,0,120,117,0,62,63,64,2,169,48,29,128,86,615,10,13,7,79,159,84,45,65,118,12,90,52,11,25,1,17,2,7,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
34,2021-01-31,449170,154392,224504,76201,72029,106367,25993,47974,53983,58319,57959,88516,29998,57163,158536,37180,44164,23860,103810,14108,13047,10749,16308,18452,760,20041,8127,5753,21092,11683,11591,18335,12482,77,4796,12524,8275,3126,4316,9381,2029,4020,850,7721,6754,3082,214,5796,6375,3178,14859,10379,1718,2718,5270,2604,9045,5643,959,4642,3132,436,316,5027,3131,2666,2126,3307,1833,3610,35,1189,1529,2093,1877,2808,9316,375,3438,3503,3080,1425,248,1763,4679,763,2891,2,1586,1412,2855,2400,564,621,134,367,1195,419,1380,1498,352,1217,671,416,199,805,4817,324,1623,0,462,196,52,577,628,29,350,702,671,154,466,909,2,134,281,565,1807,267,134,422,82,154,921,68,176,245,4,77,9,176,130,90,8,301,101,330,172,0,120,117,0,63,63,64,2,169,52,29,128,86,615,10,13,7,79,159,84,45,67,118,14,93,52,13,25,1,17,2,7,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
134,2021-02-01,451251,154486,225099,76657,72456,106774,26117,48249,54272,59081,58038,88845,30277,58059,159100,37222,44399,23931,104271,14135,13057,10807,16392,18537,770,20145,8137,5833,21124,11746,11591,18402,12757,79,4816,12578,8287,3126,4326,9452,2029,4038,859,7778,6802,3145,216,5829,6379,3194,14890,10439,1728,2733,5296,2634,9142,5673,959,4711,3136,444,323,5054,3138,2688,2146,3317,1840,3610,35,1196,1532,2103,1883,2830,9360,376,3446,3522,3084,1435,249,1766,4724,780,2894,2,1607,1412,2866,2404,567,621,148,386,1202,422,1393,1498,353,1234,677,416,202,811,4818,325,1632,0,462,198,52,584,638,29,352,712,673,156,466,909,2,134,281,574,1812,269,134,422,83,156,926,68,177,245,5,79,9,176,130,90,8,302,101,330,172,0,121,117,0,63,63,64,2,169,52,29,131,86,615,10,15,7,79,161,84,45,67,121,14,98,52,14,25,1,17,2,7,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
156,2021-02-02,454671,154596,226309,77383,72982,108225,26237,48426,54576,59805,58110,89344,30581,58992,159533,37476,44946,24100,104882,14218,13068,10874,16545,18559,791,20242,8149,5952,21173,11802,11815,18513,13017,79,4887,12656,8309,3126,4334,9489,2030,4056,866,7847,6893,3226,218,5851,6383,3208,14915,10513,1737,2750,5339,2641,9178,5709,960,4784,3141,453,330,5071,3138,2704,2161,3418,1849,3614,35,1202,1532,2116,1896,2847,9407,376,3462,3541,3089,1441,249,1766,4737,794,2898,2,1613,1414,2873,2405,568,621,148,403,1219,424,1398,1498,355,1254,684,424,202,818,4820,325,1638,0,474,205,52,586,641,29,353,726,675,158,468,909,2,134,281,583,1829,270,134,423,83,156,929,68,177,245,5,79,9,176,130,90,8,303,102,333,172,0,126,117,0,63,63,64,2,170,52,29,131,86,615,10,16,7,79,162,84,45,67,121,14,100,52,17,25,1,17,2,7,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
177,2021-02-03,458553,154703,227563,77741,73497,109547,26354,48539,54877,60370,58189,89820,30770,59776,161240,37897,45344,24276,105627,14281,13079,10942,16683,18576,809,20361,8162,6068,21216,11833,11939,18600,13257,79,4948,12739,8323,3126,4344,9530,2031,4071,878,7902,6980,3315,220,5878,6386,3221,14949,10571,1746,2765,5366,2650,9218,5736,961,4889,3145,464,332,5088,3160,2719,2171,3512,1857,3662,35,1209,1532,2122,1914,2867,9460,376,3480,3564,3096,1448,249,1769,4745,804,2900,2,1618,1418,2893,2406,574,621,148,415,1250,433,1404,1509,359,1269,685,433,203,825,4821,327,1646,0,474,208,53,587,648,29,355,761,675,158,470,909,2,135,281,585,1830,273,135,424,83,156,933,70,177,245,5,79,9,176,132,90,8,306,103,333,178,0,127,117,0,63,63,64,2,170,54,29,132,86,615,10,16,7,79,163,84,45,68,121,14,104,52,18,25,1,17,2,7,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
179,2021-02-04,462300,154823,228795,77741,74005,110462,26467,48700,55131,60802,58256,90241,31001,60634,161240,38344,45605,24429,106008,14346,13091,10997,16826,18731,826,20486,8175,6172,21260,11886,12028,18675,13482,79,5001,12832,8351,3126,4354,9556,2033,4085,888,7936,7048,3397,225,5903,6389,3240,14968,10633,1755,2779,5391,2662,9272,5785,962,4976,3148,476,339,5106,3163,2747,2185,3586,1865,3669,35,1216,1532,2126,1919,2885,9512,377,3497,3580,3107,1459,249,1773,4745,812,2904,2,1632,1420,2900,2407,582,621,163,427,1281,443,1418,1514,364,1288,688,440,208,826,4822,327,1653,0,474,210,54,588,659,29,355,779,678,158,473,909,2,135,281,591,1831,273,135,425,84,158,938,70,177,245,5,79,9,176,132,90,9,306,103,333,178,0,132,122,0,63,63,66,2,170,54,29,132,86,615,10,18,7,79,164,84,46,68,121,15,105,52,18,25,1,17,3,7,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
181,2021-02-05,465965,154918,230034,78749,74520,111477,26577,48985,55403,61386,58336,90618,31202,61324,164290,38712,45902,24599,106848,14407,13103,11058,16976,18808,845,20607,8182,6278,21295,11914,12115,18748,13740,79,5020,12930,8368,3126,4362,9584,2035,4099,902,7973,7099,3495,229,5922,6393,3258,14982,10687,1764,2791,5426,2672,9302,5816,964,5050,3153,478,343,5122,3168,2773,2202,3621,1867,3694,35,1223,1532,2136,1936,2908,9560,377,3515,3595,3109,1464,250,1776,4775,828,2909,2,1641,1420,2908,2407,582,621,163,436,1309,447,1433,1519,370,1303,688,449,210,831,4822,327,1662,0,474,213,54,590,666,29,357,779,678,160,474,909,2,135,281,600,1831,277,135,425,84,158,943,71,179,245,5,79,9,176,132,90,9,306,104,336,180,0,132,122,0,63,63,66,3,170,55,29,132,86,615,10,18,7,79,165,84,46,68,124,17,105,52,19,25,1,18,3,7,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
183,2021-02-06,468651,154996,230034,78940,75010,112305,26685,49110,55693,61386,58412,91003,31393,61551,165786,38994,46180,24735,107279,14468,13111,11110,17129,18895,857,20700,8190,6372,21352,11967,12115,18809,13954,79,5071,13026,8381,3126,4369,9606,2035,4112,914,7994,7162,3562,233,5951,6397,3269,15004,10753,1773,2807,5455,2672,9311,5854,964,5135,3156,481,351,5144,3168,2801,2216,3674,1870,3710,35,1228,1532,2145,1936,2927,9604,379,3530,3612,3114,1471,250,1776,4775,839,2909,2,1647,1423,2916,2408,582,621,163,451,1327,456,1446,1519,371,1316,688,449,211,836,4822,327,1673,0,474,217,54,590,675,29,357,837,679,162,475,909,2,135,281,604,1831,279,135,425,84,160,947,71,180,245,6,79,9,176,134,90,9,306,105,338,183,0,134,122,0,63,63,66,3,170,55,29,134,86,615,10,18,7,79,165,84,46,69,125,18,108,52,19,25,1,18,3,7,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
185,2021-02-07,470092,155080,231534,79111,75430,112681,26797,49171,55993,61386,58469,91273,31556,61708,166200,39087,46290,24828,107862,14516,13120,11179,17235,18974,872,20760,8205,6424,21389,12026,12115,18881,14158,79,5121,13090,8394,3185,4379,9613,2038,4126,921,8012,7214,3616,238,5972,6402,3283,15012,10796,1783,2826,5480,2672,9331,5884,966,5199,3158,490,356,5169,3168,2831,2217,3686,1881,3721,35,1233,1534,2148,1953,2937,9651,380,3543,3623,3117,1474,250,1779,4775,853,2914,2,1667,1426,2924,2410,582,621,163,460,1339,461,1460,1519,375,1326,688,457,212,838,4822,327,1681,0,474,220,55,590,682,29,358,856,681,162,475,909,2,135,285,604,1835,282,135,426,84,161,952,71,180,246,7,80,9,176,134,90,9,306,106,338,183,0,134,122,0,63,63,66,3,170,55,29,134,86,615,10,18,7,79,165,84,46,69,125,18,108,52,19,25,1,18,4,7,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
187,2021-02-08,471706,155158,231534,79571,75828,113014,26900,49398,56290,62295,58536,91580,31763,62191,166731,39132,46473,24884,108517,14543,13126,11231,17333,19056,896,20830,8221,6507,21423,12066,12115,18961,14354,79,5171,13155,8408,3185,4385,9651,2045,4139,930,8032,7257,3677,240,5997,6406,3298,15013,10864,1792,2846,5506,2692,9420,5922,969,5271,3161,497,365,5198,3177,2843,2217,3687,1888,3742,35,1240,1535,2156,1974,2955,9699,383,3557,3635,3123,1482,251,1786,4813,869,2918,2,1673,1431,2946,2413,582,621,179,465,1347,466,1472,1526,375,1339,688,472,214,842,4822,327,1692,0,474,223,55,597,689,29,358,874,681,165,475,909,2,135,285,607,1835,282,136,427,84,162,958,71,181,246,7,80,9,176,134,90,9,307,106,339,183,0,134,122,0,63,63,66,3,170,55,29,135,87,615,10,19,7,79,166,84,46,69,125,18,112,52,19,25,1,18,4,7,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
189,2021-02-09,474755,155252,233520,80295,76347,114066,26998,49566,56507,63061,58625,92002,31976,63006,168432,39360,46869,25022,109341,14629,13134,11296,17497,19084,909,20914,8229,6602,21472,12128,12188,19056,14557,79,5216,13249,8424,3185,4395,9687,2047,4154,947,8071,7332,3737,244,6017,6410,3306,15086,10929,1801,2862,5531,2698,9482,5955,975,5382,3163,506,370,5224,3180,2864,2245,3752,1897,3789,35,1247,1536,2158,1982,2972,9751,387,3573,3654,3126,1486,253,1789,4834,881,2924,2,1694,1433,2955,2414,583,621,179,480,1363,474,1488,1526,377,1353,703,482,214,852,4824,327,1701,0,474,226,56,600,700,29,359,883,684,165,478,909,2,136,285,610,1835,284,137,427,84,163,961,71,181,246,7,80,9,176,134,90,9,310,106,339,207,0,134,122,0,63,63,69,3,171,55,29,135,87,615,10,19,7,79,167,84,46,71,125,20,118,52,19,25,1,18,4,8,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
136,2021-02-10,478059,155360,234850,80591,76873,115068,27093,49674,56733,63704,58686,92338,32167,63672,169760,39721,47145,25195,109865,14710,13140,11401,17642,19105,923,21007,8239,6723,21512,12185,12326,19135,14718,80,5257,13347,8436,3185,4411,9711,2047,4168,956,8114,7378,3803,249,6034,6415,3311,15116,10996,1811,2876,5550,2701,9527,5989,980,5502,3167,516,375,5238,3181,2883,2256,3794,1909,3806,35,1253,1537,2167,1989,2988,9804,391,3589,3667,3130,1496,253,1791,4853,901,2926,2,1702,1436,2959,2418,592,621,179,486,1395,477,1503,1532,378,1364,703,482,217,861,4825,328,1709,0,474,229,56,602,712,29,362,900,686,169,487,909,2,136,285,616,1849,286,138,427,84,164,965,71,182,246,7,80,9,176,139,90,9,313,106,339,210,0,134,122,0,63,63,71,3,171,56,29,135,87,616,10,19,7,79,167,84,46,71,126,20,120,52,19,25,1,18,6,9,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
138,2021-02-11,481274,155447,236201,80951,77415,115748,27187,49874,56983,64217,58751,92729,32381,64224,171234,40177,47382,25330,110526,14782,13144,11469,17772,19262,936,21089,8248,6800,21551,12218,12370,19200,14885,80,5283,13444,8440,3185,4421,9729,2052,4183,974,8138,7429,3866,253,6056,6420,3321,15174,11044,1820,2891,5572,2710,9561,6023,985,5629,3170,524,379,5263,3184,2904,2270,3846,1910,3838,35,1260,1539,2171,2009,3013,9857,393,3607,3677,3135,1507,254,1794,4868,914,2930,2,1710,1437,2966,2419,592,622,202,501,1416,480,1517,1532,382,1364,708,494,218,869,4827,328,1719,0,474,231,56,604,724,29,363,914,686,171,487,909,2,136,285,619,1849,286,138,427,84,166,968,71,184,246,7,80,9,178,144,90,9,313,106,340,212,0,134,122,0,63,63,71,3,171,56,29,135,87,616,10,22,7,79,167,84,46,72,126,20,122,52,19,25,1,19,6,9,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
140,2021-02-12,484204,155550,237489,81596,77911,116507,27284,50029,57196,64747,58809,93045,32656,64771,172557,40424,47670,25457,111209,14847,13157,11495,17902,19345,953,21168,8253,6863,21599,12276,12428,19277,15034,80,5304,13543,8450,3185,4433,9747,2054,4199,986,8170,7461,3915,257,6077,6424,3336,15220,11107,1830,2904,5595,2714,9594,6057,992,5733,3173,527,384,5282,3188,2917,2281,3865,1918,3848,35,1267,1539,2177,2014,3038,9899,395,3626,3692,3138,1514,254,1794,4881,931,2932,2,1734,1439,2971,2424,592,622,202,514,1431,486,1531,1540,384,1393,710,505,219,880,4828,328,1727,0,479,236,57,606,735,29,368,926,691,173,490,909,2,137,285,630,1849,288,139,427,84,166,971,73,186,246,7,80,9,178,146,90,9,313,106,340,225,0,137,123,0,63,63,72,3,171,56,29,135,87,616,10,23,7,79,169,84,46,72,128,21,125,52,21,25,1,19,6,9,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
142,2021-02-13,486402,155642,238532,81795,78403,117128,27377,50188,57425,64747,58883,93356,32936,64990,173771,40709,47821,25578,111945,14913,13164,11507,18058,19443,958,21238,8266,6928,21634,12307,12428,19325,15183,80,5351,13636,8460,3185,4444,9755,2054,4214,1001,8195,7508,3961,261,6103,6429,3343,15269,11155,1840,2920,5621,2714,9608,6094,998,5812,3178,533,390,5299,3188,2932,2285,3931,1930,3857,35,1273,1539,2181,2014,3057,9935,398,3640,3705,3140,1522,255,1795,4881,940,2935,2,1747,1441,2976,2427,592,622,202,525,1443,491,1543,1540,386,1398,710,533,220,882,4829,328,1734,0,479,236,58,606,741,29,372,937,693,173,491,909,2,138,285,630,1849,290,139,428,84,166,975,73,186,246,8,80,9,178,148,90,9,313,107,342,225,0,138,123,0,63,63,74,3,171,56,29,135,87,616,10,23,7,79,169,84,46,72,128,23,128,52,21,25,1,19,6,9,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
144,2021-02-14,487574,155732,239245,81962,78825,117387,27471,50236,57605,64747,58945,93577,33183,65107,174207,40807,47899,25631,112623,14936,13179,11515,18143,19541,965,21261,8274,6966,21662,12333,12428,19366,15321,80,5388,13706,8477,3246,4455,9765,2054,4230,1014,8211,7544,3993,266,6126,6433,3352,15321,11202,1849,2936,5636,2714,9624,6124,1003,5885,3180,535,397,5318,3189,2944,2293,3948,1933,3866,35,1279,1542,2194,2018,3070,9994,403,3651,3717,3141,1527,255,1795,4881,951,2939,2,1752,1442,2989,2427,592,622,202,535,1451,495,1555,1540,388,1400,710,533,221,890,4829,328,1742,0,479,239,58,606,748,29,374,952,693,174,492,909,2,138,292,630,1849,293,139,430,85,166,978,73,186,247,8,81,9,178,152,90,9,313,107,342,230,0,138,123,0,63,63,74,3,171,56,29,138,87,617,10,23,7,79,169,84,46,72,129,23,129,52,21,25,1,19,6,9,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
146,2021-02-15,488537,155813,239773,82374,79210,117622,27562,50327,57786,65449,59028,93835,33367,65288,174657,40832,48094,25702,113310,14963,13185,11517,18250,19624,975,21298,8285,7038,21702,12333,12428,19445,15411,82,5414,13752,8491,3246,4473,9776,2055,4245,1027,8221,7575,4037,269,6152,6438,3363,15355,11234,1858,2953,5642,2730,9671,6150,1009,5952,3183,541,403,5339,3190,2959,2302,3948,1936,3893,35,1285,1543,2209,2042,3080,10050,406,3661,3728,3147,1534,255,1795,4916,959,2943,2,1761,1442,2998,2427,593,622,226,547,1468,501,1567,1545,389,1410,716,542,222,899,4829,328,1750,0,479,239,58,611,754,29,378,958,693,175,493,909,2,138,292,634,1858,295,139,430,85,167,981,75,186,247,8,81,9,178,154,90,9,313,107,342,243,0,138,123,0,63,63,77,3,171,62,29,138,87,617,10,23,7,79,169,85,46,72,131,24,132,53,21,26,1,19,6,9,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
148,2021-02-16,490283,155913,240940,82961,79659,118421,27652,50432,57949,65979,59117,94171,33596,65829,175986,41028,48313,25862,113991,15050,13192,11524,18430,19644,983,21395,8298,7139,21750,12436,12487,19526,15522,82,5441,13837,8504,3246,4491,9817,2055,4261,1041,8260,7617,4092,274,6181,6441,3377,15392,11274,1867,2971,5655,2737,9703,6158,1014,6063,3185,546,409,5357,3192,2975,2309,3980,1942,3913,35,1292,1544,2223,2051,3095,10101,410,3678,3733,3150,1538,256,1797,4935,974,2945,2,1777,1444,3003,2428,593,622,226,551,1486,508,1582,1548,392,1414,720,555,225,910,4831,331,1758,0,479,240,58,612,760,29,378,968,695,179,494,909,2,138,292,634,1863,297,140,431,85,167,984,75,188,247,10,81,10,179,163,90,9,313,107,342,254,0,138,123,0,63,63,79,3,172,62,29,138,87,618,10,23,7,79,169,85,46,72,131,25,133,53,21,26,1,19,6,9,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
150,2021-02-17,492679,156014,242090,83271,80118,119159,27738,50616,58134,66316,59184,94540,33788,66732,177061,41308,48478,26017,114721,15138,13204,11577,18596,19659,1005,21439,8314,7218,21793,12488,12569,19588,15649,82,5473,13931,8517,3246,4503,9849,2055,4277,1055,8290,7651,4152,277,6194,6445,3390,15394,11303,1876,2991,5672,2745,9744,6164,1019,6168,3187,553,422,5375,3192,2990,2317,4036,1948,3933,35,1297,1549,2237,2056,3113,10150,410,3697,3745,3155,1544,256,1801,4949,983,2947,2,1787,1447,3010,2428,607,622,226,561,1508,510,1600,1548,394,1418,723,565,227,916,4833,331,1767,0,479,243,58,616,769,29,381,976,695,180,496,909,2,138,292,637,1864,298,141,432,85,168,987,75,189,247,10,81,10,179,172,90,9,314,107,342,279,0,138,123,0,63,63,79,3,172,65,29,138,87,618,10,24,7,79,170,85,46,72,132,28,135,54,22,26,1,20,6,10,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
152,2021-02-18,495193,156111,243457,83542,80587,119614,27821,50857,58334,66704,59264,94887,33969,67245,178108,41582,48708,26191,115435,15211,13220,11673,18739,19798,1030,21509,8329,7294,21821,12527,12598,19659,15754,83,5509,14035,8524,3246,4512,9876,2058,4292,1073,8312,7684,4206,282,6221,6450,3399,15444,11353,1885,3008,5694,2756,9786,6186,1027,6271,3190,558,430,5399,3191,3007,2320,4082,1956,3965,35,1303,1549,2249,2061,3129,10201,414,3717,3755,3156,1550,256,1807,4962,991,2950,2,1803,1447,3018,2430,607,622,254,571,1521,514,1617,1553,394,1420,725,568,228,926,4833,331,1776,0,523,243,58,619,781,29,384,984,695,183,498,909,2,138,292,640,1864,301,142,433,85,168,990,75,189,247,10,81,10,179,179,90,9,314,107,342,285,0,139,123,0,63,63,83,3,172,65,29,139,88,618,10,25,7,79,170,85,46,72,132,29,138,54,22,26,1,20,6,10,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
154,2021-02-19,497818,156212,244737,84114,81048,120147,27903,51000,58511,67101,59341,95235,34152,67741,178965,41823,48859,26320,116299,15261,13232,11829,18913,19897,1043,21581,8337,7360,21859,12563,12649,19738,15821,83,5526,14145,8540,3246,4528,9883,2061,4306,1093,8348,7719,4257,287,6249,6454,3406,15474,11390,1894,3026,5711,2763,9821,6220,1034,6350,3193,563,433,5407,3194,3024,2328,4109,1961,3975,35,1308,1549,2259,2088,3145,10250,418,3739,3762,3158,1553,256,1813,4979,1002,2954,2,1813,1452,3037,2430,607,622,254,583,1533,518,1636,1558,399,1430,725,568,229,932,4833,331,1785,0,523,245,58,622,787,29,391,997,695,185,498,909,2,138,292,644,1864,301,142,433,86,168,994,75,189,247,10,81,10,179,179,90,9,314,107,344,285,0,139,123,0,63,63,83,3,172,65,29,143,88,618,10,25,7,79,170,85,46,72,132,30,142,54,22,26,1,20,6,10,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
158,2021-02-20,499655,156302,245977,84271,81517,120593,27983,51122,58685,67101,59409,95486,34316,67883,179797,42077,48940,26404,116833,15323,13245,12068,19097,19974,1051,21631,8342,7438,21887,12601,12649,19795,15897,83,5526,14252,8548,3246,4543,9886,2061,4321,1108,8368,7755,4297,291,6272,6457,3425,15513,11417,1903,3045,5727,2763,9839,6249,1039,6424,3195,569,435,5420,3196,3028,2334,4135,1971,3992,35,1312,1549,2271,2088,3162,10298,420,3760,3769,3159,1557,256,1817,4979,1016,2958,2,1831,1452,3047,2430,607,622,254,587,1538,528,1653,1558,402,1432,726,572,229,939,4833,333,1792,0,523,247,60,622,795,29,391,1004,700,185,498,909,2,139,292,645,1864,303,143,434,86,168,996,75,189,247,10,81,10,179,194,90,9,314,107,347,285,0,139,123,0,63,63,85,3,172,65,29,144,89,618,10,28,7,79,170,85,46,72,133,31,143,54,22,26,1,21,6,11,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
160,2021-02-21,500893,156385,246504,84430,81926,120810,28060,51198,58834,67101,59483,95718,34489,67946,180107,42171,49053,26470,117745,15340,13272,12088,19214,20042,1056,21675,8349,7485,21903,12617,12649,19847,15962,83,5577,14299,8554,3311,4554,9887,2061,4337,1125,8386,7793,4340,296,6297,6461,3435,15536,11441,1912,3065,5742,2763,9854,6282,1044,6505,3198,574,445,5429,3196,3038,2339,4136,1976,3996,35,1316,1552,2279,2114,3171,10353,423,3780,3776,3164,1562,256,1823,4979,1020,2961,2,1839,1458,3063,2432,607,622,254,595,1542,535,1666,1572,402,1436,726,577,229,950,4833,333,1799,0,523,249,60,622,808,29,396,1013,700,186,499,909,2,139,297,645,1864,304,144,434,86,168,998,75,189,247,10,81,10,179,202,90,9,314,107,348,285,0,139,127,0,63,63,86,3,172,70,29,144,89,619,10,31,7,79,170,85,47,72,134,31,143,54,22,26,1,21,6,13,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
162,2021-02-22,502206,156463,247143,84764,82255,120988,28138,51359,58974,67636,59572,95992,34691,68363,180536,42188,49150,26531,118228,15372,13295,12094,19330,20126,1062,21720,8356,7541,21923,12658,12649,19894,16023,83,5596,14347,8559,3311,4570,9907,2061,4351,1140,8397,7811,4387,300,6321,6466,3447,15547,11470,1921,3080,5756,2782,9933,6306,1049,6577,3202,583,450,5449,3197,3048,2344,4137,1986,4024,35,1320,1555,2293,2116,3178,10404,429,3799,3784,3167,1573,257,1827,5016,1031,2964,2,1862,1458,3076,2433,608,622,300,599,1546,540,1681,1572,406,1441,733,582,230,957,4833,333,1807,0,523,252,60,628,814,29,399,1021,700,188,499,909,2,139,297,645,1871,305,144,435,86,169,1001,76,189,247,11,81,10,179,208,90,9,314,109,348,288,0,139,127,0,63,63,87,3,172,70,29,144,89,619,10,32,7,79,172,85,47,72,135,31,144,54,22,26,1,22,6,14,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
164,2021-02-23,504481,156567,248529,85195,82666,121536,28213,51510,59118,68079,59663,96348,35014,68785,181809,42436,49413,26690,118925,15466,13311,12107,19537,20151,1076,21761,8374,7595,21956,12708,12713,20013,16086,83,5634,14450,8574,3311,4589,9930,2065,4366,1145,8434,7843,4446,304,6343,6470,3457,15567,11508,1930,3101,5772,2785,9978,6315,1057,6671,3204,588,453,5462,3197,3057,2344,4181,1994,4040,35,1325,1557,2305,2125,3189,10443,433,3823,3792,3171,1576,257,1837,5034,1040,2967,2,1874,1460,3085,2435,608,622,300,606,1570,553,1696,1575,411,1448,734,582,230,969,4833,333,1815,0,523,253,60,629,832,29,405,1024,700,188,500,909,2,139,297,647,1876,306,144,437,87,170,1004,76,190,247,11,81,10,179,208,90,9,314,110,348,291,0,141,127,0,63,63,87,3,173,70,29,146,91,620,10,32,7,79,172,85,47,73,136,31,144,54,23,26,1,26,6,14,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
