,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Netherlands,Malaysia,Iraq,Czechia,Chile,Japan,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Hungary,Switzerland,Jordan,Nepal,Cuba,United Arab Emirates,Austria,Tunisia,Greece,Lebanon,Vietnam,Georgia,Saudi Arabia,Guatemala,Ecuador,Belarus,Bolivia,Costa Rica,Sri Lanka,Bulgaria,Panama,Paraguay,Azerbaijan,Burma,Kuwait,Slovakia,Uruguay,Croatia,West Bank and Gaza,Ireland,Denmark,Dominican Republic,Honduras,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Slovenia,Moldova,"Korea, South",Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Uzbekistan,Botswana,Albania,Kosovo,Afghanistan,Mozambique,Latvia,Estonia,Finland,Namibia,Zimbabwe,Ghana,Montenegro,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Luxembourg,Jamaica,Australia,Senegal,Singapore,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Benin,Bahamas,Timor-Leste,Papua New Guinea,Somalia,Tajikistan,Belize,Laos,Taiwan*,Andorra,Mali,Lesotho,Burundi,Burkina Faso,Congo (Brazzaville),Mauritius,Nicaragua,Djibouti,South Sudan,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Barbados,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Grenada,Dominica,Antigua and Barbuda,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
183,2021-02-06,468669,154996,230034,112305,75010,78939,26685,58412,49110,55693,61386,91003,31393,61551,165786,38994,46180,24735,11110,107279,14468,857,13111,17129,18895,6372,20700,8190,79,21352,11967,5071,12115,18809,13954,3126,8381,4112,13026,9688,4369,2035,233,914,7994,7162,5951,3562,35,3269,6397,5854,15004,1773,10753,2672,351,9311,5455,2807,3156,3168,964,5135,481,5144,1870,3674,2216,2801,3710,1228,1936,2145,2927,1532,9604,3612,3530,1471,379,2,3114,1776,250,4775,839,2909,1647,2916,1423,582,621,163,1446,1519,2408,451,1327,456,688,371,1316,449,836,327,211,4822,0,1673,217,474,54,590,357,909,675,29,837,162,679,475,2,135,604,281,1831,279,135,425,160,84,947,180,71,79,245,5,55,176,0,9,134,91,306,0,9,105,338,183,3,134,122,10,170,63,66,63,29,86,134,18,615,7,79,46,165,18,84,69,125,3,108,25,52,19,18,1,3,1,0,7,0,21,0,13,0,0,2,0,0,0,0,0,0
185,2021-02-07,470110,155080,231534,112681,75430,79110,26797,58469,49171,55993,61386,91273,31556,61708,166200,39087,46290,24828,11179,107862,14516,872,13120,17235,18974,6424,20760,8205,79,21389,12026,5121,12115,18881,14158,3185,8394,4126,13090,9716,4379,2038,238,921,8012,7214,5972,3616,35,3283,6402,5884,15012,1783,10796,2672,356,9331,5480,2826,3158,3168,966,5199,490,5169,1881,3686,2217,2831,3721,1233,1953,2148,2937,1534,9651,3623,3543,1474,380,2,3117,1779,250,4775,853,2914,1667,2924,1426,582,621,163,1460,1519,2410,460,1339,461,688,375,1326,457,838,327,212,4822,0,1681,220,474,55,590,358,909,682,29,856,162,681,475,2,135,604,285,1835,282,135,426,161,84,952,180,71,80,246,6,55,176,0,9,134,91,306,0,9,106,338,183,3,134,122,10,170,63,66,63,29,86,134,18,615,7,79,46,165,18,84,69,125,3,108,25,52,19,18,1,4,1,0,7,0,21,0,13,0,0,2,0,0,0,0,0,0
187,2021-02-08,471724,155158,231534,113014,75828,79570,26900,58536,49398,56290,62295,91580,31763,62191,166731,39132,46473,24884,11231,108517,14543,896,13126,17333,19056,6507,20830,8221,79,21423,12066,5171,12115,18961,14354,3185,8408,4139,13155,9629,4385,2045,240,930,8032,7257,5997,3677,35,3298,6406,5922,15013,1792,10864,2692,365,9420,5506,2846,3161,3177,969,5271,497,5198,1888,3687,2217,2843,3742,1240,1974,2156,2955,1535,9699,3635,3557,1482,383,2,3123,1786,251,4813,869,2918,1673,2946,1431,582,621,179,1472,1526,2413,465,1347,466,688,375,1339,472,842,327,214,4822,0,1692,223,474,55,597,358,909,689,29,874,165,681,475,2,135,607,285,1835,282,136,427,162,84,958,181,71,80,246,7,55,176,0,9,134,91,307,0,9,106,339,183,3,134,122,10,170,63,66,63,29,87,135,19,615,7,79,46,166,18,84,69,125,3,112,25,52,19,18,1,4,1,0,7,0,21,0,13,0,0,2,0,0,0,0,0,0
189,2021-02-09,474773,155252,233520,114066,76347,80294,26998,58625,49566,56507,63061,92002,31976,63006,168432,39360,46869,25022,11296,109341,14629,909,13134,17497,19084,6602,20914,8229,79,21472,12128,5216,12188,19056,14557,3185,8424,4154,13249,9760,4395,2047,244,947,8071,7332,6017,3737,35,3306,6410,5955,15086,1801,10929,2698,370,9482,5531,2862,3163,3180,975,5382,506,5224,1897,3752,2245,2864,3789,1247,1982,2158,2972,1536,9751,3654,3573,1486,387,2,3126,1789,253,4834,881,2924,1694,2955,1433,583,621,179,1488,1526,2414,480,1363,474,703,377,1353,482,852,327,214,4824,0,1701,226,474,56,600,359,909,700,29,883,165,684,478,2,136,610,285,1835,284,137,427,163,84,961,181,71,80,246,7,55,176,0,9,134,91,310,0,9,106,339,207,3,134,122,10,171,63,69,63,29,87,135,19,615,7,79,46,167,20,84,69,125,3,118,25,52,19,18,1,4,1,0,8,0,21,0,13,0,0,2,0,0,0,0,0,0
136,2021-02-10,478078,155360,234850,115068,76873,80590,27093,58686,49674,56733,63704,92338,32167,63672,169760,39721,47145,25195,11401,109865,14710,923,13140,17642,19105,6723,21007,8239,80,21512,12185,5257,12326,19135,14718,3185,8436,4168,13347,9785,4411,2047,249,956,8114,7378,6034,3803,35,3311,6415,5989,15116,1811,10996,2701,375,9527,5550,2876,3167,3181,980,5502,516,5238,1909,3794,2256,2883,3806,1253,1989,2167,2988,1537,9804,3667,3589,1496,391,2,3130,1791,253,4853,901,2926,1702,2959,1436,592,621,179,1503,1532,2418,486,1395,477,703,378,1364,482,861,328,217,4825,0,1709,229,474,56,602,362,909,712,29,900,169,686,487,2,136,616,285,1849,286,138,427,164,84,965,182,71,80,246,7,56,176,0,9,139,91,313,0,9,106,339,210,3,134,122,10,171,63,71,63,29,87,135,19,616,7,79,46,167,20,84,71,126,3,120,25,52,19,18,1,6,1,0,9,0,21,0,13,0,0,2,0,0,0,0,0,0
138,2021-02-11,481292,155447,236201,115748,77415,80950,27187,58751,49874,56983,64217,92729,32381,64224,171234,40177,47382,25330,11469,110526,14782,936,13144,17772,19262,6800,21089,8248,80,21551,12218,5283,12370,19200,14885,3185,8440,4183,13444,9799,4421,2052,253,974,8138,7429,6056,3866,35,3321,6420,6023,15174,1820,11044,2710,379,9561,5572,2891,3170,3184,985,5629,524,5263,1910,3846,2270,2904,3838,1260,2009,2171,3013,1539,9857,3677,3607,1507,393,2,3135,1794,254,4868,914,2930,1710,2966,1437,592,622,202,1517,1532,2419,501,1416,480,708,382,1364,494,869,328,218,4827,0,1719,231,474,56,604,363,909,724,29,914,171,686,487,2,136,619,285,1849,286,138,427,166,84,968,184,71,80,246,7,56,178,0,9,144,91,313,0,9,106,340,212,3,134,122,10,171,63,71,63,29,87,135,22,616,7,79,46,167,20,84,71,126,3,122,25,52,19,19,1,6,1,0,9,0,21,0,13,0,0,2,0,0,0,0,0,0
140,2021-02-12,484222,155550,237489,116507,77911,81595,27284,58809,50029,57196,64747,93045,32656,64771,172557,40424,47670,25457,11495,111209,14847,953,13157,17902,19345,6863,21168,8253,80,21599,12276,5304,12428,19277,15034,3185,8450,4199,13543,9815,4433,2054,257,986,8170,7461,6077,3915,35,3336,6424,6057,15220,1830,11107,2714,384,9594,5595,2904,3173,3188,992,5733,527,5282,1918,3865,2281,2917,3848,1267,2014,2177,3038,1539,9899,3692,3626,1514,395,2,3138,1794,254,4881,931,2932,1734,2971,1439,592,622,202,1531,1540,2424,514,1431,486,710,384,1393,505,880,328,219,4828,0,1727,236,479,57,606,368,909,735,29,926,173,691,490,2,137,630,285,1849,288,139,427,166,84,971,186,73,80,246,7,56,178,0,9,146,91,313,0,9,106,340,225,3,137,123,10,171,63,72,63,29,87,135,23,616,7,79,46,169,21,84,72,128,3,125,25,52,21,19,1,6,1,0,9,0,21,0,13,0,0,2,0,0,0,0,0,0
142,2021-02-13,486420,155642,238532,117128,78403,81794,27377,58883,50188,57425,64747,93356,32936,64990,173771,40709,47821,25578,11507,111945,14913,958,13164,18058,19443,6928,21238,8266,80,21634,12307,5351,12428,19325,15183,3185,8460,4214,13636,9835,4444,2054,261,1001,8195,7508,6103,3961,35,3343,6429,6094,15269,1840,11155,2714,390,9608,5621,2920,3178,3188,998,5812,533,5299,1930,3931,2285,2932,3857,1273,2014,2181,3057,1539,9935,3705,3640,1522,398,2,3140,1795,255,4881,940,2935,1747,2976,1441,592,622,202,1543,1540,2427,525,1443,491,710,386,1398,533,882,328,220,4829,0,1734,236,479,58,606,372,909,741,29,937,173,693,491,2,138,630,285,1849,290,139,428,166,84,975,186,73,80,246,7,56,178,0,9,148,91,313,0,9,107,342,225,3,138,123,10,171,63,74,63,29,87,135,23,616,7,79,46,169,23,84,72,128,3,128,25,52,21,19,1,6,1,0,9,0,21,0,13,0,0,2,0,0,0,0,0,0
144,2021-02-14,487592,155732,239245,117387,78825,81961,27471,58945,50236,57605,64747,93577,33183,65107,174207,40807,47899,25631,11515,112623,14936,965,13179,18143,19541,6966,21261,8274,80,21662,12333,5388,12428,19366,15321,3246,8477,4230,13706,9853,4455,2054,266,1014,8211,7544,6126,3993,35,3352,6433,6124,15321,1849,11202,2714,397,9624,5636,2936,3180,3189,1003,5885,535,5318,1933,3948,2293,2944,3866,1279,2018,2194,3070,1542,9994,3717,3651,1527,403,2,3141,1795,255,4881,951,2939,1752,2989,1442,592,622,202,1555,1540,2427,535,1451,495,710,388,1400,533,890,328,221,4829,0,1742,239,479,58,606,374,909,748,29,952,174,693,492,2,138,630,292,1849,293,139,430,166,85,978,186,73,81,247,8,56,178,0,9,152,91,313,0,9,107,342,230,3,138,123,10,171,63,74,63,29,87,138,23,617,7,79,46,169,23,84,72,129,3,129,25,52,21,19,1,6,1,0,9,0,21,0,13,0,0,2,0,0,0,0,0,0
146,2021-02-15,488555,155813,239773,117622,79210,82373,27562,59028,50327,57786,65449,93835,33367,65288,174657,40832,48094,25702,11517,113310,14963,975,13185,18250,19624,7038,21298,8285,82,21702,12333,5414,12428,19445,15411,3246,8491,4245,13752,9872,4473,2055,269,1027,8221,7575,6152,4037,35,3363,6438,6150,15355,1858,11234,2730,403,9671,5642,2953,3183,3190,1009,5952,541,5339,1936,3948,2302,2959,3893,1285,2042,2209,3080,1543,10050,3728,3661,1534,406,2,3147,1795,255,4916,959,2943,1761,2998,1442,593,622,226,1567,1545,2427,547,1468,501,716,389,1410,542,899,328,222,4829,0,1750,239,479,58,611,378,909,754,29,958,175,693,493,2,138,634,292,1858,295,139,430,167,85,981,186,75,81,247,8,62,178,0,9,154,91,313,0,9,107,342,243,3,138,123,10,171,63,77,63,29,87,138,23,617,7,79,46,169,24,84,72,131,3,132,26,53,21,19,1,6,1,0,9,0,21,0,13,0,0,2,0,0,0,0,0,0
148,2021-02-16,490301,155913,240940,118421,79659,82960,27652,59117,50432,57949,65979,94171,33596,65829,175986,41028,48313,25862,11524,113991,15050,983,13192,18430,19644,7139,21395,8298,82,21750,12436,5441,12487,19526,15522,3246,8504,4261,13837,9881,4491,2055,274,1041,8260,7617,6181,4092,35,3377,6441,6158,15392,1867,11274,2737,409,9703,5655,2971,3185,3192,1014,6063,546,5357,1942,3980,2309,2975,3913,1292,2051,2223,3095,1544,10101,3733,3678,1538,410,2,3150,1797,256,4935,974,2945,1777,3003,1444,593,622,226,1582,1548,2428,551,1486,508,720,392,1414,555,910,331,225,4831,0,1758,240,479,58,612,378,909,760,29,968,179,695,494,2,138,634,292,1863,297,140,431,167,85,984,188,75,81,247,9,62,179,0,10,163,91,313,0,9,107,342,254,3,138,123,10,172,63,79,63,29,87,138,23,618,7,79,46,169,25,84,72,131,3,133,26,53,21,19,1,6,1,0,9,0,21,0,13,0,0,2,0,0,0,0,0,0
150,2021-02-17,492697,156014,242090,119159,80118,83270,27738,59184,50616,58134,66316,94540,33788,66732,177061,41308,48478,26017,11577,114721,15138,1005,13204,18596,19659,7218,21439,8314,82,21793,12488,5473,12569,19588,15649,3246,8517,4277,13931,9903,4503,2055,277,1055,8290,7651,6194,4152,35,3390,6445,6164,15394,1876,11303,2745,422,9744,5672,2991,3187,3192,1019,6168,553,5375,1948,4036,2317,2990,3933,1297,2056,2237,3113,1549,10150,3745,3697,1544,410,2,3155,1801,256,4949,983,2947,1787,3010,1447,607,622,226,1600,1548,2428,561,1508,510,723,394,1418,565,916,331,227,4833,0,1767,243,479,58,616,381,909,769,29,976,180,695,496,2,138,637,292,1864,298,141,432,168,85,987,189,75,81,247,9,65,179,0,10,172,91,314,0,9,107,342,279,3,138,123,10,172,63,79,63,29,87,138,24,618,7,79,46,170,28,84,72,132,3,135,26,54,22,20,1,6,1,0,10,0,21,0,13,0,0,2,0,0,0,0,0,0
152,2021-02-18,495211,156111,243457,119614,80587,83541,27821,59264,50857,58334,66704,94887,33969,67245,178108,41582,48708,26191,11673,115435,15211,1030,13220,18739,19798,7294,21509,8329,83,21821,12527,5509,12598,19659,15754,3246,8524,4292,14035,9913,4512,2058,282,1073,8312,7684,6221,4206,35,3399,6450,6186,15444,1885,11353,2756,430,9786,5694,3008,3190,3191,1027,6271,558,5399,1956,4082,2320,3007,3965,1303,2061,2249,3129,1549,10201,3755,3717,1550,414,2,3156,1807,256,4962,991,2950,1803,3018,1447,607,622,254,1617,1553,2430,571,1521,514,725,394,1420,568,926,331,228,4833,0,1776,243,523,58,619,384,909,781,29,984,183,695,498,2,138,640,292,1864,301,142,433,168,85,990,189,75,81,247,10,65,179,0,10,179,91,314,0,9,107,342,285,3,139,123,10,172,63,83,63,29,88,139,25,618,7,79,46,170,29,85,72,132,3,138,26,54,22,20,1,6,1,0,10,0,21,0,13,0,0,2,0,0,0,0,0,0
154,2021-02-19,497836,156212,244737,120147,81048,84113,27903,59341,51000,58511,67101,95235,34152,67741,178965,41823,48859,26320,11829,116299,15261,1043,13232,18913,19897,7360,21581,8337,83,21859,12563,5526,12649,19738,15821,3246,8540,4306,14145,9925,4528,2061,287,1093,8348,7719,6249,4257,35,3406,6454,6220,15474,1894,11390,2763,433,9821,5711,3026,3193,3194,1034,6350,563,5407,1961,4109,2328,3024,3975,1308,2088,2259,3145,1549,10250,3762,3739,1553,418,2,3158,1813,256,4979,1002,2954,1813,3037,1452,607,622,254,1636,1558,2430,583,1533,518,725,399,1430,568,932,331,229,4833,0,1785,245,523,58,622,391,909,787,29,997,185,695,498,2,138,644,292,1864,301,142,433,168,86,994,189,75,81,247,10,65,179,0,10,179,91,314,0,9,107,344,285,3,139,123,10,172,63,83,63,29,88,143,25,618,7,79,46,170,30,85,72,132,3,142,26,54,22,20,1,6,1,0,10,0,21,0,13,0,0,2,0,0,0,0,0,0
158,2021-02-20,499673,156302,245977,120593,81517,84270,27983,59409,51122,58685,67101,95486,34316,67883,179797,42077,48940,26404,12068,116833,15323,1051,13245,19097,19974,7438,21631,8342,83,21887,12601,5526,12649,19795,15897,3246,8548,4321,14252,9935,4543,2061,291,1108,8368,7755,6272,4297,35,3425,6457,6249,15513,1903,11417,2763,435,9839,5727,3045,3195,3196,1039,6424,569,5420,1971,4135,2334,3028,3992,1312,2088,2271,3162,1549,10298,3769,3760,1557,420,2,3159,1817,256,4979,1016,2958,1831,3047,1452,607,622,254,1653,1558,2430,587,1538,528,726,402,1432,572,939,333,229,4833,0,1792,247,523,60,622,391,909,795,29,1004,185,700,498,2,139,645,292,1864,303,143,434,168,86,996,189,75,81,247,10,65,179,0,10,194,91,314,0,9,107,347,285,3,139,123,10,172,63,85,63,29,89,144,28,618,7,79,46,170,31,85,72,133,3,143,26,54,22,21,1,6,1,0,11,0,21,0,13,0,0,2,0,0,0,0,0,0
160,2021-02-21,500911,156385,246504,120810,81926,84429,28060,59483,51198,58834,67101,95718,34489,67946,180107,42171,49053,26470,12088,117745,15340,1056,13272,19214,20042,7485,21675,8349,83,21903,12617,5577,12649,19847,15962,3311,8554,4337,14299,9946,4554,2061,296,1125,8386,7793,6297,4340,35,3435,6461,6282,15536,1912,11441,2763,445,9854,5742,3065,3198,3196,1044,6505,574,5429,1976,4136,2339,3038,3996,1316,2114,2279,3171,1552,10353,3776,3780,1562,423,2,3164,1823,256,4979,1020,2961,1839,3063,1458,607,622,254,1666,1572,2432,595,1542,535,726,402,1436,577,950,333,229,4833,0,1799,249,523,60,622,396,909,808,29,1013,186,700,499,2,139,645,297,1864,304,144,434,168,86,998,189,75,81,247,10,70,179,0,10,202,91,314,0,9,107,348,285,3,139,127,10,172,63,86,63,29,89,144,31,619,7,79,47,170,31,85,72,134,3,143,26,54,22,21,1,6,1,0,13,0,21,0,13,0,0,2,0,0,0,0,0,0
162,2021-02-22,502225,156463,247143,120988,82255,84763,28138,59572,51359,58974,67636,95992,34691,68363,180536,42188,49150,26531,12094,118228,15372,1062,13295,19330,20126,7541,21724,8356,83,21923,12658,5596,12649,19894,16023,3311,8559,4351,14347,9958,4570,2061,300,1140,8397,7811,6321,4387,35,3447,6466,6306,15547,1921,11470,2782,450,9933,5756,3080,3202,3197,1049,6577,583,5449,1986,4137,2344,3048,4024,1320,2116,2293,3178,1555,10404,3784,3799,1573,429,2,3167,1827,257,5016,1031,2964,1862,3076,1458,608,622,300,1681,1572,2433,599,1546,540,733,406,1441,582,957,333,230,4833,0,1807,252,523,60,628,399,909,814,29,1021,188,700,499,2,139,645,297,1871,305,144,435,169,86,1001,189,76,81,247,10,70,179,0,10,208,91,314,0,9,109,348,288,3,139,127,10,172,63,87,63,29,89,144,32,619,7,79,47,172,31,85,72,135,3,144,26,54,22,22,1,6,1,0,14,0,21,0,13,0,0,2,0,0,0,0,0,0
164,2021-02-23,504500,156567,248529,121536,82666,85194,28213,59663,51510,59118,68079,96348,35014,68785,181809,42436,49413,26690,12107,118925,15466,1076,13311,19537,20151,7595,21763,8374,83,21956,12708,5634,12713,20013,16086,3311,8574,4366,14450,9969,4589,2065,304,1145,8434,7843,6343,4446,35,3457,6470,6315,15567,1930,11508,2785,453,9978,5772,3101,3204,3197,1057,6671,588,5462,1994,4181,2344,3057,4040,1325,2125,2305,3189,1557,10443,3792,3823,1576,433,2,3171,1837,257,5034,1040,2967,1874,3085,1460,608,622,300,1696,1575,2435,606,1570,553,734,411,1448,582,969,333,230,4833,0,1815,253,523,60,629,405,909,832,29,1024,188,700,500,2,139,647,297,1876,306,144,437,170,87,1004,190,76,81,247,11,70,179,0,10,208,91,314,0,9,110,348,291,3,141,127,10,173,63,87,63,29,91,146,32,620,7,79,47,172,31,85,72,136,3,144,26,54,23,26,1,6,1,0,14,0,21,0,13,0,0,2,0,0,0,0,0,0
166,2021-02-24,507683,156705,249957,121979,83044,85472,28285,59736,51650,59260,68468,96666,35254,69170,182815,42808,49523,26847,12129,119575,15529,1088,13324,19682,20173,7664,21810,8379,83,21988,12772,5660,12793,20086,16136,3311,8592,4383,14552,9980,4611,2684,308,1164,8470,7869,6371,4508,35,3463,6475,6327,15634,1939,11547,2793,457,10026,5789,3119,3206,3197,1062,6775,591,5477,1999,4237,2346,3066,4076,1331,2151,2316,3200,1558,10495,3802,3846,1581,437,2,3175,1839,257,5051,1051,2970,1885,3098,1460,620,622,300,1715,1582,2436,608,1587,557,737,413,1456,584,976,334,231,4834,0,1823,254,523,60,632,406,909,840,29,1029,188,700,501,2,139,649,297,1876,308,145,439,170,88,1008,192,80,82,247,11,70,179,0,11,218,91,315,0,9,110,348,291,3,142,128,10,173,63,87,63,29,91,147,34,624,7,79,48,172,32,85,73,136,3,144,26,54,23,27,1,6,1,0,14,0,21,0,13,0,0,2,0,0,0,0,0,0
168,2021-02-25,510116,156825,251498,122303,83481,85733,28358,59830,51795,59396,68813,96974,35518,69343,183692,43094,49667,26991,12201,120252,15561,1100,13351,19835,20310,7738,21868,8384,83,22006,12804,5687,12798,20167,16185,3311,8598,4398,14672,9994,4627,2685,312,1182,8493,7911,6410,4560,35,3475,6480,6334,15669,1948,11577,2796,459,10079,5810,3135,3209,3198,1067,6859,595,5489,2008,4271,2352,3075,4099,1334,2156,2321,3209,1562,10541,3809,3871,1585,439,2,3179,1847,257,5062,1059,2973,1891,3111,1463,620,622,310,1736,1587,2438,613,1593,567,740,416,1458,588,987,334,231,4834,0,1832,258,551,60,634,410,909,852,29,1033,188,700,502,2,139,650,297,1878,311,145,439,170,88,1014,195,80,82,247,11,70,179,0,12,223,91,315,0,9,110,349,292,3,142,128,10,173,63,87,63,29,91,147,34,625,7,79,48,172,32,85,73,137,3,144,26,54,23,27,1,6,1,0,14,0,21,0,13,0,0,2,0,0,0,0,0,0
170,2021-02-26,512195,156938,252835,122648,83900,86272,28432,59899,51887,59518,69142,97227,35786,69939,184474,43353,49784,27146,12247,121120,15626,1111,13365,19999,20400,7818,21916,8395,83,22034,12837,5697,12826,20233,16243,3311,8608,4414,14795,10002,4650,2771,314,1198,8515,7942,6439,4610,35,3485,6483,6348,15713,1957,11609,2800,464,10128,5820,3152,3213,3198,1072,6966,601,5503,2019,4300,2354,3082,4117,1338,2174,2340,3225,1562,10590,3823,3899,1595,442,2,3183,1853,257,5071,1066,2977,1902,3119,1463,622,622,310,1756,1592,2442,613,1601,575,742,418,1463,594,994,334,231,4834,0,1841,258,551,60,637,413,909,857,29,1037,190,707,504,2,139,650,297,1878,313,146,439,170,89,1018,195,83,82,247,11,70,179,0,12,223,91,315,0,9,110,350,292,3,142,128,10,173,63,90,63,29,91,148,35,627,7,79,48,172,33,85,73,138,3,144,26,54,23,28,1,6,1,0,14,0,21,0,13,0,0,2,0,0,0,0,0,0
172,2021-02-27,513717,157051,254221,122939,84330,86457,28503,59980,51946,59660,69142,97507,35981,70092,185257,43656,49941,27306,12289,121814,15668,1121,13383,20194,20476,7859,21961,8400,83,22052,12860,5732,12826,20287,16276,3311,8615,4429,14902,10009,4675,2773,318,1213,8538,7974,6468,4652,35,3499,6488,6374,15779,1966,11628,2800,464,10167,5831,3167,3218,3199,1078,7075,603,5511,2025,4313,2359,3093,4141,1341,2174,2354,3234,1562,10639,3836,3924,1603,444,2,3190,1854,257,5071,1081,2979,1905,3126,1463,622,622,310,1775,1592,2443,630,1614,584,742,420,1463,594,999,334,231,4834,0,1847,261,551,61,637,417,909,866,29,1041,192,707,506,2,139,650,297,1880,313,147,440,170,89,1023,195,83,83,250,11,70,179,0,12,231,91,315,0,9,110,352,292,3,142,128,10,173,63,93,63,29,91,148,35,631,7,79,48,172,33,85,73,140,3,144,26,54,24,28,1,8,1,0,14,0,21,0,13,0,0,2,0,0,0,0,0,0
174,2021-02-28,514809,157157,254942,123083,84700,86579,28569,60073,51965,59766,69142,97699,36166,70152,185715,43769,49993,27404,12318,122502,15688,1130,13406,20339,20572,7889,21995,8408,83,22077,12896,5752,12826,20350,16317,3389,8623,4443,14974,10016,4701,2774,322,1221,8561,8001,6504,4692,35,3510,6494,6393,15811,1976,11649,2800,464,10191,5845,3181,3220,3199,1083,7189,608,5526,2042,4319,2362,3100,4151,1344,2179,2365,3244,1570,10688,3836,3949,1605,449,2,3192,1856,258,5071,1091,2983,1907,3137,1466,622,622,310,1796,1592,2443,641,1618,589,742,424,1463,607,1003,334,231,4835,0,1854,261,551,62,637,422,909,872,29,1044,192,707,508,2,139,652,297,1880,315,147,441,172,89,1027,195,83,84,250,11,70,179,0,12,239,91,315,0,9,110,353,292,3,142,128,10,173,63,93,63,29,91,150,35,634,7,79,48,172,33,85,74,140,3,144,26,54,24,29,1,8,1,0,14,0,21,0,13,0,0,2,0,0,0,0,0,0
191,2021-03-01,516324,157248,255720,123187,85025,86954,28638,60181,52077,59866,69609,97945,36325,70514,186152,43793,50077,27480,12322,123365,15710,1135,13428,20469,20660,7940,22018,8416,83,22106,12938,5760,12826,20403,16351,3389,8637,4459,15058,10027,4727,2777,324,1238,8574,8022,6534,4743,35,3520,6500,6402,15832,1985,11666,2812,476,10308,5858,3198,3223,3199,1085,7270,611,5537,2058,4319,2366,3106,4174,1348,2210,2373,3253,1577,10736,3854,3975,1606,452,2,3195,1859,259,5071,1098,2987,1915,3144,1467,623,622,332,1816,1592,2444,653,1621,598,750,428,1468,607,1015,334,231,4836,0,1861,264,551,62,639,425,909,880,29,1048,193,707,508,2,139,652,297,1890,316,147,441,173,89,1032,197,87,85,250,11,70,179,0,14,243,91,315,0,9,110,355,295,3,143,128,10,173,63,94,63,29,92,150,36,634,7,79,48,172,36,85,74,140,3,144,26,54,24,30,1,8,1,0,14,0,21,0,13,0,0,2,0,0,0,0,0,0
213,2021-03-02,518265,157346,257361,123530,85458,87372,28706,60267,52192,59972,69801,98288,36518,70926,187187,44008,50271,27650,12369,123700,15775,1141,13458,20701,20684,8005,22046,8423,84,22141,13013,5790,12882,20509,16389,3389,8645,4475,15188,10035,4756,2777,328,1253,8605,8047,6557,4805,35,3532,6505,6412,15850,1993,11703,2820,483,10391,5871,3218,3225,3199,1092,7388,617,5548,2063,4333,2368,3118,4187,1353,2216,2386,3263,1580,10778,3863,4002,1612,453,2,3200,1863,259,5145,1104,2991,1923,3151,1468,623,622,332,1835,1616,2446,665,1638,605,755,430,1472,607,1023,334,232,4836,0,1869,265,551,62,641,432,909,888,29,1053,193,711,510,2,139,652,297,1895,319,148,441,173,91,1039,197,87,85,250,11,70,179,0,14,249,91,315,0,9,110,355,295,3,143,128,10,174,63,95,63,29,92,150,37,640,7,79,48,172,36,85,74,140,3,144,26,54,25,30,1,8,1,0,14,0,21,0,13,0,0,2,0,0,0,0,0,0
235,2021-03-03,520746,157435,259271,124017,85901,87694,28771,60353,52453,60082,70247,98635,36721,71285,188044,44360,50366,27844,12389,124384,15824,1148,13483,20941,20704,8068,22106,8428,85,22169,13076,5803,12964,20586,16430,3389,8653,4491,15324,10043,4793,2778,333,1269,8625,8074,6597,4866,35,3541,6510,6427,15921,2002,11734,2824,484,10413,5884,3239,3230,3199,1097,7489,624,5555,2078,4357,2371,3130,4214,1358,2219,2391,3281,1583,10822,3874,4026,1619,458,2,3202,1866,260,5174,1108,2996,1939,3156,1468,632,622,332,1856,1620,2446,668,1654,615,759,434,1478,611,1031,334,232,4836,0,1878,265,551,63,643,435,909,896,29,1056,194,711,510,2,139,652,297,1895,321,150,442,173,92,1045,199,88,85,250,11,75,181,0,14,260,91,315,0,9,112,357,305,3,143,128,10,174,63,97,63,29,93,151,39,643,7,79,48,172,37,85,74,140,3,144,26,54,26,30,1,8,1,0,19,0,21,0,13,0,0,2,0,0,0,0,0,0
