,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Germany,Iran,Spain,Argentina,Italy,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Peru,Thailand,Iraq,Belgium,Canada,Romania,Chile,Japan,Bangladesh,Vietnam,Israel,Slovakia,Pakistan,Serbia,Sweden,Austria,Portugal,Hungary,Switzerland,Kazakhstan,Jordan,Greece,Cuba,Morocco,Georgia,Nepal,United Arab Emirates,Bulgaria,Tunisia,Lebanon,Belarus,Croatia,Ireland,Guatemala,Denmark,Azerbaijan,Sri Lanka,Costa Rica,"Korea, South",Bolivia,Saudi Arabia,Ecuador,Burma,Lithuania,Panama,West Bank and Gaza,Paraguay,Slovenia,Venezuela,Kuwait,Dominican Republic,Uruguay,Mongolia,Libya,Honduras,Ethiopia,Egypt,Moldova,Norway,Armenia,Oman,Bosnia and Herzegovina,Bahrain,Singapore,Latvia,Kenya,Australia,Qatar,Estonia,Nigeria,North Macedonia,Zambia,Algeria,Finland,Albania,Botswana,Uzbekistan,Zimbabwe,Kyrgyzstan,Kosovo,Montenegro,Mozambique,Afghanistan,Cyprus,Namibia,Ghana,Uganda,El Salvador,Cambodia,China,Cameroon,Rwanda,Laos,Luxembourg,Maldives,Jamaica,Trinidad and Tobago,Senegal,Angola,Congo (Kinshasa),Malawi,Cote d'Ivoire,Eswatini,Fiji,Suriname,Syria,Madagascar,Sudan,Malta,Mauritania,Guyana,Cabo Verde,Gabon,Papua New Guinea,Belize,Guinea,Barbados,Togo,Tanzania,Haiti,Benin,Lesotho,Seychelles,Somalia,Bahamas,Mauritius,Burundi,Andorra,Iceland,Timor-Leste,Mali,Congo (Brazzaville),Tajikistan,Nicaragua,Taiwan*,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,New Zealand,South Sudan,Saint Lucia,Central African Republic,Yemen,Gambia,Eritrea,Niger,San Marino,Sierra Leone,Guinea-Bissau,Dominica,Grenada,Liberia,Saint Vincent and the Grenadines,Chad,Liechtenstein,Comoros,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
305,2021-03-26,547512,161240,307112,126755,95410,30772,94432,75828,62223,75010,55235,107256,62645,40166,51305,200862,33068,52602,16561,13149,1249,25639,139783,92,14157,22852,22827,22835,22587,9004,8830,35,6165,9373,14158,5075,13402,9200,16819,19499,10245,5802,6374,7754,413,8793,3738,3024,1472,12601,8684,6013,2202,5854,4651,6775,2412,3445,557,2931,1721,12143,6637,16632,3205,3529,6087,2537,3958,4008,1543,1270,3298,875,5,2602,4536,2769,11804,4745,656,3434,1650,6220,512,30,1867,2098,909,282,847,2039,3607,1194,3074,817,2192,506,624,1518,1494,1811,1234,758,2467,249,504,740,335,1996,8,4841,721,300,0,738,66,557,141,1031,532,726,1112,229,666,2,177,1216,378,2028,382,448,225,165,109,39,317,116,41,107,21,251,90,315,18,471,188,10,6,114,29,0,376,135,91,177,10,145,3,102,66,26,108,58,64,820,163,9,185,84,79,61,0,1,85,10,158,56,146,28,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
307,2021-03-27,548326,161552,310550,126813,95792,30923,94623,75915,62308,75010,55368,107636,62790,40364,51753,201429,33363,52648,16592,13159,1251,25778,140281,93,14177,22870,22853,22997,22653,9036,8869,35,6165,9426,14215,5151,13402,9231,16827,19752,10255,5802,6472,7826,414,8798,3746,3027,1477,12650,8705,6058,2211,5872,4653,6794,2414,3464,558,2931,1722,12165,6643,16679,3206,3539,6090,2557,4003,4011,1555,1279,3302,901,5,2602,4557,2784,11845,4785,656,3450,1650,6220,513,30,1872,2104,909,284,860,2041,3642,1198,3077,817,2204,506,625,1519,1495,1811,1241,762,2469,249,508,740,335,1998,8,4841,721,301,0,738,66,566,142,1034,533,734,1113,232,666,2,177,1227,381,2028,385,448,225,165,111,39,317,116,41,107,21,251,90,315,18,488,188,10,6,115,29,0,376,135,91,177,10,145,3,102,66,26,108,58,64,832,163,9,185,84,79,61,0,1,85,10,160,56,146,28,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
309,2021-03-28,548776,161843,312206,126834,96123,31076,94754,75959,62397,75010,55449,107933,62955,40449,51884,201623,33571,52663,16607,13170,1255,25874,141270,94,14212,22897,22881,23114,22754,9065,8904,35,6185,9496,14256,5190,13402,9256,16837,19972,10264,5912,6554,7880,415,8798,3751,3027,1481,12710,8735,6096,2219,5893,4666,6802,2415,3491,561,2931,1726,12186,6650,16738,3206,3551,6100,2581,4063,4018,1565,1286,3304,915,6,2618,4558,2801,11882,4827,656,3464,1661,6220,513,30,1878,2117,909,284,868,2048,3675,1200,3080,817,2210,506,626,1520,1495,1811,1245,764,2470,251,509,740,335,2000,10,4841,721,301,0,738,66,570,142,1037,533,739,1114,237,667,2,177,1239,387,2028,387,448,227,165,111,45,317,120,41,107,21,252,90,315,18,496,188,10,6,115,29,0,379,135,91,177,10,145,3,102,67,26,108,58,64,851,163,9,185,84,79,61,0,1,85,10,162,56,146,28,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
311,2021-03-29,549430,162114,313866,126857,96413,31230,95114,76139,62478,75199,55611,108350,63079,40581,51932,201832,33752,52710,16620,13186,1260,26036,141938,94,14249,22921,22901,23234,23070,9094,8949,35,6197,9542,14356,5190,13402,9275,16843,20161,10271,5912,6651,7945,417,8807,3765,3027,1486,12913,8760,6136,2227,5911,4667,6809,2416,3513,566,2931,1729,12211,6656,16746,3206,3560,6103,2599,4113,4024,1577,1298,3307,928,6,2653,4585,2825,11914,4869,660,3476,1662,6427,515,30,1883,2135,909,286,879,2049,3716,1200,3084,822,2216,568,626,1520,1497,1852,1256,764,2472,253,513,740,335,2003,11,4841,721,305,0,741,66,586,142,1044,534,739,1114,239,667,2,177,1247,394,2028,388,449,229,165,114,49,317,123,41,107,21,252,90,315,20,510,188,10,6,115,29,0,384,135,91,177,10,145,3,102,68,26,108,58,64,863,164,9,185,84,79,61,0,1,85,10,164,56,146,28,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
315,2021-03-30,550355,162468,317646,126912,96817,31385,95495,76389,62569,75305,55736,108879,63255,40754,52392,202633,34043,52788,16657,13191,1264,26222,142462,94,14286,22966,22927,23409,23107,9127,8994,35,6193,9624,14434,5270,13430,9308,16845,20435,10285,5912,6747,8017,421,8813,3773,3030,1492,13068,8788,6184,2237,5928,4681,6823,2418,3538,566,2957,1731,12239,6663,16780,3206,3566,6109,2614,4161,4040,1589,1308,3317,953,6,2658,4599,2841,11956,4915,661,3497,1669,6519,517,30,1893,2147,909,289,896,2056,3749,1202,3089,826,2227,568,628,1520,1498,1866,1266,769,2476,255,520,740,335,2006,11,4841,721,306,0,743,66,587,142,1049,536,743,1116,242,667,2,177,1254,403,2041,390,449,231,168,114,56,317,125,42,109,21,251,90,315,20,521,188,10,6,115,29,0,384,135,91,178,10,146,3,102,69,26,108,59,67,882,165,9,186,84,79,61,0,1,85,10,164,56,146,28,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
317,2021-03-31,551456,162927,321515,126955,97219,31537,95798,76589,62665,75459,55858,109346,63422,40858,53045,203210,34456,52846,16689,13297,1272,26421,143416,94,14323,23016,22960,23538,23135,9176,9046,35,6209,9719,14530,5308,13465,9339,16848,20737,10297,5912,6858,8093,424,8818,3778,3030,1497,13197,8812,6234,2247,5947,4687,6840,2420,3567,568,2957,1735,12257,6669,16847,3206,3574,6114,2627,4206,4047,1602,1313,3325,974,8,2667,4605,2865,11995,4960,673,3515,1678,6599,521,30,1899,2153,909,291,902,2057,3781,1208,3093,844,2235,568,629,1523,1500,1866,1274,775,2484,257,523,743,335,2006,11,4841,721,307,0,746,67,596,142,1051,537,743,1117,244,667,2,177,1265,418,2063,392,449,231,168,118,60,317,125,42,109,21,252,90,315,20,529,188,12,6,115,29,0,385,135,91,178,10,146,3,102,70,26,109,60,67,888,165,10,186,84,79,63,0,1,85,10,164,56,146,28,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
331,2021-04-01,552579,163396,325284,127006,97594,31713,96106,76823,62759,75541,55941,109847,63614,41054,53665,203664,34885,52897,16713,13303,1278,26586,144106,94,14360,23045,23003,23674,23328,9194,9105,35,6220,9790,14613,5345,13498,9368,16859,20995,10308,5912,6940,8160,425,8825,3785,3031,1499,13313,8843,6286,2257,5967,4705,6860,2424,3593,571,2957,1737,12280,6676,16877,3206,3583,6119,2645,4250,4054,1615,1319,3330,1009,8,2680,4622,2890,12041,5003,673,3533,1681,6675,523,30,1913,2167,909,295,908,2058,3810,1212,3096,846,2241,591,630,1523,1500,1892,1286,775,2489,257,528,743,335,2006,14,4841,851,308,0,749,67,599,145,1054,538,745,1118,244,668,2,177,1274,433,2063,394,449,233,169,118,60,317,127,42,110,21,252,93,315,21,537,188,12,6,115,29,0,386,135,91,178,10,149,3,103,71,26,112,61,72,906,165,10,187,84,79,63,0,1,85,10,164,56,146,28,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
353,2021-04-02,553480,164110,328206,127058,97986,31892,96438,76940,62876,75541,56023,110328,63777,41151,54165,203854,35326,52946,16733,13320,1283,26765,144698,94,14390,23083,23032,23819,23421,9216,9155,35,6220,9877,14697,5384,13498,9397,16868,21262,10313,5912,7039,8232,429,8835,3798,3031,1502,13438,8890,6346,2267,5996,4713,6875,2425,3617,571,2957,1740,12305,6684,16910,3206,3594,6126,2661,4294,4063,1629,1327,3334,1041,10,2684,4622,2915,12084,5048,673,3552,1681,6763,527,30,1922,2186,909,298,922,2058,3860,1215,3099,846,2247,591,630,1524,1500,1892,1296,778,2495,261,531,744,335,2017,16,4841,851,310,0,750,67,607,145,1056,538,745,1119,250,668,2,177,1288,444,2063,395,449,235,171,119,60,317,128,42,110,21,252,93,315,22,537,188,12,6,116,29,0,390,135,91,178,10,150,3,103,72,26,112,61,72,916,165,10,187,84,79,65,0,1,85,10,164,56,146,28,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
375,2021-04-03,554251,164623,330193,127068,98363,32078,96624,77010,62999,75698,56106,110704,63932,41242,54737,204011,35729,52954,16766,13423,1286,26867,145725,95,14430,23130,23051,23973,23524,9224,9213,35,6236,9948,14778,5422,13498,9434,16875,21504,10323,5912,7130,8302,431,8842,3804,3032,1504,13507,8931,6379,2276,6025,4715,6884,2429,3648,575,2957,1744,12316,6690,16929,3206,3602,6131,2681,4344,4068,1647,1339,3341,1071,10,2684,4633,2936,12123,5092,673,3575,1681,6763,531,30,1923,2206,909,301,931,2058,3905,1215,3102,846,2256,591,630,1524,1502,1892,1303,782,2496,262,533,744,335,2021,19,4841,851,311,0,750,67,613,145,1063,540,745,1120,252,668,2,177,1299,449,2063,397,449,237,171,119,60,317,129,43,110,21,252,93,315,22,537,188,12,6,117,29,0,391,135,91,178,10,150,3,103,72,26,112,61,72,932,166,10,188,84,79,65,0,1,85,10,164,56,146,29,28,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
379,2021-04-04,554540,165101,331433,127078,98713,32263,96809,77060,63160,75698,56199,111030,64094,41669,54941,204147,35994,52987,16790,13425,1288,26945,146427,95,14463,23169,23075,24070,23644,9236,9266,35,6243,10025,14821,5458,13498,9449,16879,21715,10331,6028,7201,8380,436,8850,3811,3032,1510,13589,8965,6409,2285,6058,4718,6891,2430,3677,581,2957,1748,12324,6697,16956,3206,3610,6135,2706,4399,4075,1662,1353,3346,1101,11,2737,4644,2963,12163,5136,673,3592,1690,6763,536,30,1931,2224,909,303,941,2058,3940,1220,3105,846,2265,591,631,1525,1506,1892,1305,782,2497,262,537,748,335,2025,19,4841,851,311,0,750,67,615,145,1063,542,745,1123,255,668,2,177,1313,454,2063,398,449,243,173,119,61,317,130,43,112,21,252,93,315,22,557,188,12,6,117,29,0,392,135,91,178,10,150,3,103,72,26,113,61,72,946,166,10,188,84,79,66,0,1,85,10,165,56,146,29,28,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
381,2021-04-05,555011,165547,332752,127106,99049,32456,97006,77136,63332,75783,56471,111326,64293,41815,55005,204399,36255,52995,16801,13435,1295,27057,146941,95,14502,23202,23096,24190,23677,9255,9318,35,6248,10094,14924,5497,13498,9482,16885,21928,10351,6028,7283,8453,436,8857,3822,3036,1512,13786,8993,6443,2294,6083,4718,6894,2431,3711,581,2957,1752,12344,6704,16987,3206,3615,6138,2716,4463,4082,1678,1365,3351,1146,13,2757,4681,3000,12210,5178,676,3614,1722,6953,541,30,1934,2244,909,306,950,2058,3977,1222,3108,846,2274,616,631,1525,1507,1892,1317,782,2508,262,538,752,335,2030,21,4841,851,311,0,750,67,618,145,1063,543,745,1124,256,669,2,177,1323,459,2063,399,449,246,173,119,67,317,130,43,112,21,252,93,315,22,568,188,12,6,117,29,0,393,135,91,178,10,150,3,104,76,26,113,61,73,955,166,10,188,85,79,66,0,1,85,10,166,56,146,30,29,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
383,2021-04-06,555875,166177,336947,127126,99431,32667,97432,77245,63506,75911,56634,111747,64524,41977,55065,204985,36692,53032,16826,13817,1300,27169,147734,95,14535,23247,23142,24386,23734,9283,9384,35,6257,10094,15026,5537,13533,9517,16887,22098,10365,6028,7383,8532,440,8865,3832,3036,1516,13786,9039,6479,2304,6113,4727,6903,2433,3743,586,3000,1756,12366,6711,17004,3206,3623,6146,2735,4522,4089,1693,1373,3355,1191,13,2765,4686,3025,12253,5224,677,3627,1728,7052,545,30,1937,2258,909,312,964,2058,4022,1224,3112,860,2283,616,632,1531,1509,1942,1326,785,2512,263,542,752,335,2030,22,4841,851,314,0,761,67,622,145,1065,547,745,1124,256,669,2,178,1332,462,2063,399,450,247,173,119,67,318,130,43,113,21,252,93,315,22,576,189,12,6,117,29,1,396,137,91,179,10,150,3,104,85,26,113,63,73,976,166,10,188,85,79,66,0,1,85,10,166,56,146,30,29,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
385,2021-04-07,558469,166862,340776,127171,99800,32943,97853,77755,63699,76037,56832,112374,64767,42064,55703,205598,37178,53111,16850,14059,1304,27329,148497,95,14572,23301,23174,24561,23796,9313,9447,35,6266,10243,15124,5579,13578,9546,16890,22409,10378,6028,7469,8607,442,8867,3840,3038,1520,14034,9087,6512,2314,6149,4732,6928,2436,3780,588,3000,1758,12385,6719,17057,3206,3635,6148,2753,4584,4092,1705,1379,3369,1231,17,2772,4703,3058,12290,5268,683,3647,1735,7132,547,30,1946,2276,909,320,976,2058,4073,1224,3116,862,2291,616,633,1531,1512,1956,1334,785,2512,265,548,752,337,2037,22,4841,851,314,0,762,67,631,145,1070,547,745,1125,257,669,2,178,1342,469,2063,400,450,250,175,124,68,318,131,43,113,21,252,93,315,22,576,189,12,6,119,29,1,400,137,91,179,10,150,3,104,90,26,113,63,73,986,166,10,188,85,79,66,0,1,85,10,166,56,146,30,29,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
387,2021-04-08,559512,167642,345025,127224,100158,33201,98196,78049,63884,76179,57122,112861,65014,42227,56659,206146,37649,53173,16873,14119,1308,27466,149241,95,14606,23348,23212,24733,23979,9338,9521,35,6279,10322,15229,5620,13595,9586,16899,22681,10383,6028,7565,8680,443,8873,3849,3038,1523,14170,9136,6549,2324,6185,4737,6955,2437,3811,591,3000,1764,12412,6728,17115,3206,3647,6152,2781,4644,4097,1720,1383,3378,1275,19,2799,4715,3078,12323,5307,684,3675,1747,7216,548,30,1963,2292,909,322,990,2058,4108,1225,3119,866,2297,616,634,1532,1516,1968,1345,788,2516,267,557,752,337,2040,24,4841,919,314,0,762,67,646,145,1073,549,745,1125,258,669,2,178,1352,475,2063,401,450,252,176,124,68,318,131,44,115,21,252,93,315,22,605,189,12,6,120,29,1,402,137,91,179,10,152,3,104,92,26,114,63,74,1004,166,10,188,85,79,66,0,1,85,10,167,56,146,30,29,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
389,2021-04-09,560422,168436,348718,127284,100554,33454,98527,78295,64039,76328,57350,113579,65283,42348,57427,207020,38074,53226,16915,14520,1313,27617,150017,96,14641,23390,23252,24867,24108,9365,9584,35,6280,10411,15329,5659,13621,9624,16904,22966,10388,6028,7646,8758,448,8885,3858,3038,1526,14308,9179,6592,2334,6235,4769,6977,2437,3846,593,3018,1765,12428,6737,17158,3206,3660,6156,2812,4698,4100,1739,1393,3382,1363,20,2807,4766,3111,12362,5339,684,3697,1747,7298,550,30,1981,2309,909,324,1006,2059,4150,1226,3123,868,2304,636,634,1535,1516,1968,1354,789,2521,269,559,752,337,2044,24,4843,919,314,0,763,67,661,145,1074,549,745,1126,260,669,2,178,1360,486,2063,401,450,252,177,127,68,318,132,44,116,21,252,93,315,23,605,189,12,6,120,29,1,404,137,91,179,10,152,3,104,94,26,114,64,74,1022,166,10,188,85,79,66,0,1,85,10,167,56,146,31,30,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
333,2021-04-10,561146,169275,351334,127324,100949,33702,98734,78402,64232,76328,57647,113923,65608,42443,58176,209212,38479,53256,16939,14744,1321,27734,150851,97,14678,23428,23288,25006,24213,9392,9661,35,6292,10487,15443,5700,13621,9662,16910,23211,10392,6028,7708,8833,453,8891,3869,3039,1529,14351,9235,6630,2344,6269,4783,7001,2440,3879,595,3018,1768,12442,6747,17275,3206,3671,6159,2838,4749,4112,1759,1403,3385,1414,20,2807,4770,3146,12405,5369,684,3720,1747,7298,554,30,1986,2330,909,331,1020,2060,4182,1226,3126,868,2310,636,634,1538,1519,1968,1365,789,2521,269,564,754,337,2048,26,4843,919,314,0,763,67,669,145,1077,550,745,1127,260,669,2,179,1368,493,2063,402,450,252,177,127,68,318,133,44,116,21,252,93,315,23,605,189,12,6,120,29,1,405,137,91,179,10,152,3,106,94,26,114,64,74,1031,168,10,188,85,79,66,0,1,85,10,167,56,146,31,30,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
335,2021-04-11,561431,170179,353137,127331,101282,33939,98910,78500,64490,76328,57779,114254,65889,42530,58421,209338,38718,53322,16959,14945,1329,27808,151887,97,14713,23473,23316,25135,24346,9409,9739,35,6296,10565,15501,5735,13621,9687,16916,23417,10401,6179,7773,8885,459,8900,3877,3040,1531,14418,9293,6661,2354,6308,4785,7016,2442,3915,598,3018,1770,12451,6754,17293,3206,3687,6163,2860,4827,4119,1778,1407,3388,1462,22,2823,4804,3174,12445,5388,684,3735,1776,7298,557,30,1986,2348,909,333,1028,2060,4228,1226,3130,868,2317,636,634,1538,1522,1968,1373,791,2521,273,570,754,337,2051,30,4843,919,315,0,763,67,672,146,1078,553,745,1128,263,669,2,182,1378,500,2063,402,450,255,182,127,68,318,134,44,116,21,252,93,315,24,618,189,12,6,120,29,1,408,137,91,179,11,152,3,106,96,26,114,64,74,1049,168,10,189,85,79,66,0,1,85,10,167,56,146,31,30,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
337,2021-04-12,561883,171058,354617,127346,101552,34182,99295,78796,64764,76525,57957,114612,66156,42656,58481,209702,39012,53356,16981,15149,1333,27918,152789,97,14757,23503,23357,25248,24483,9433,9822,35,6304,10630,15619,5773,13621,9706,16918,23708,10406,6179,7855,8961,467,8909,3883,3053,1533,14619,9332,6703,2363,6333,4785,7020,2444,3944,598,3018,1775,12469,6765,17298,3206,3697,6167,2883,4889,4126,1795,1412,3392,1533,27,2828,4861,3208,12487,5409,687,3753,1789,7487,562,30,1990,2368,910,335,1037,2061,4262,1227,3134,874,2321,663,634,1542,1528,1968,1381,791,2529,273,575,754,337,2054,30,4843,919,316,0,772,67,676,146,1079,554,745,1132,268,669,2,182,1385,506,2063,402,450,257,184,129,69,318,136,44,116,21,252,93,315,24,618,190,15,6,121,29,1,414,137,91,179,11,153,3,106,100,26,114,64,74,1068,168,10,189,85,79,66,0,1,85,10,167,56,146,31,30,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
339,2021-04-13,562760,172085,358425,127369,101882,34455,99640,79137,65055,76625,58174,115088,66482,42782,59126,210282,39477,53423,17018,15286,1345,28038,153538,97,14796,23566,23393,25441,24518,9477,9891,35,6309,10716,15754,5808,13660,9748,16923,23980,10412,6179,7937,9054,476,8915,3894,3058,1537,14746,9396,6738,2373,6358,4803,7057,2447,3978,602,3044,1782,12496,6773,17351,3206,3713,6173,2901,4978,4130,1815,1419,3397,1595,29,2830,4873,3230,12526,5438,688,3775,1798,7487,566,30,2002,2394,910,340,1049,2061,4289,1229,3137,877,2326,663,634,1543,1532,2004,1391,794,2529,274,586,761,337,2057,33,4844,919,316,0,777,67,682,146,1081,554,745,1133,269,669,2,184,1392,512,2194,403,451,258,187,129,69,318,136,44,116,21,251,93,315,24,618,190,15,6,121,29,2,417,137,91,180,11,153,3,106,102,26,114,64,75,1073,168,10,189,86,79,66,0,1,85,10,167,56,146,31,31,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
341,2021-04-14,563696,173123,361884,127407,102275,34734,99937,79427,65359,76756,58542,115557,66819,42906,59930,210812,39950,53498,17048,15447,1353,28124,154429,97,14836,23603,23446,25605,24548,9511,9987,35,6312,10798,15872,5846,13720,9779,16931,24265,10422,6179,7987,9135,487,8920,3901,3061,1541,14871,9480,6778,2383,6399,4812,7089,2448,4009,602,3044,1788,12519,6781,17400,3206,3718,6177,2923,5040,4135,1834,1423,3402,1647,31,2834,4905,3252,12570,5466,706,3794,1807,7642,569,30,2019,2420,910,348,1057,2061,4322,1229,3141,881,2331,663,634,1548,1534,2030,1405,794,2532,275,592,763,338,2060,35,4845,919,317,0,784,67,692,148,1084,557,745,1134,271,670,2,184,1402,520,2208,403,452,260,188,132,71,318,136,44,117,21,251,95,315,24,656,190,15,6,121,29,2,419,139,91,180,11,154,3,106,106,26,114,64,75,1083,170,10,189,86,79,66,0,1,85,10,167,56,146,31,31,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
343,2021-04-15,564601,174308,365444,127438,102667,35031,100233,79672,65680,76882,58925,115937,67199,43073,60612,211213,40389,53571,17063,15594,1363,28229,154885,97,14885,23636,23501,25800,24766,9546,10081,35,6315,10877,15982,5881,13761,9813,16933,24521,10425,6179,8057,9239,491,8927,3908,3066,1545,14979,9553,6809,2393,6442,4820,7120,2450,4045,608,3065,1790,12603,6791,17489,3206,3730,6183,2937,5110,4142,1853,1428,3405,1726,31,2873,4929,3285,12611,5493,707,3817,1821,7702,574,30,2030,2424,910,357,1064,2061,4357,1230,3144,885,2335,671,634,1550,1540,2030,1412,794,2533,278,596,766,338,2064,36,4845,919,321,0,785,67,697,150,1085,557,745,1134,273,670,2,185,1414,527,2208,403,452,263,188,132,82,318,136,44,117,21,252,95,315,25,656,190,15,6,121,29,2,421,139,91,180,11,154,3,106,110,26,114,64,75,1097,170,10,190,86,79,66,0,1,85,10,168,56,146,31,31,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
345,2021-04-16,565462,175649,368749,127472,103059,35320,100564,79894,66008,76981,59084,116366,67564,43196,61208,211693,40832,53663,17080,15738,1365,28317,155637,97,14915,23681,23542,25937,24923,9592,10182,35,6316,10970,16094,5920,13788,9843,16937,24762,10431,6179,8117,9330,500,8934,3916,3070,1547,15100,9639,6854,2403,6486,4831,7160,2453,4077,615,3071,1794,12625,6801,17528,3206,3739,6185,2955,5177,4147,1870,1436,3410,1788,37,2882,4934,3300,12653,5521,708,3835,1821,7788,581,30,2042,2443,910,367,1070,2061,4388,1233,3148,887,2337,671,635,1551,1544,2061,1421,797,2535,284,599,766,338,2068,38,4845,919,322,0,785,68,713,150,1087,560,745,1136,274,670,2,187,1423,531,2208,405,452,267,189,132,82,318,138,44,119,21,252,95,315,25,656,194,15,6,123,29,2,426,139,91,180,11,154,3,106,110,26,114,65,75,1108,170,10,190,86,79,66,0,1,85,10,168,56,146,31,31,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
347,2021-04-17,566170,177150,371678,127508,103451,35608,100753,79971,66327,76981,59164,116676,67931,43328,61825,212228,41278,53711,17114,15810,1370,28396,156810,99,14948,23718,23590,26072,25055,9633,10283,35,6331,11043,16243,5954,13788,9870,16942,24979,10441,6179,8178,9397,512,8944,3925,3075,1550,15138,9717,6886,2413,6523,4835,7190,2453,4107,615,3071,1797,12625,6810,17641,3206,3751,6187,2983,5251,4153,1888,1440,3414,1848,44,2882,4954,3328,12694,5548,708,3859,1821,7788,588,30,2048,2463,910,376,1082,2061,4419,1234,3152,887,2340,671,636,1552,1546,2061,1427,798,2539,285,602,771,338,2072,39,4845,939,322,0,785,69,721,150,1090,561,745,1136,274,671,2,187,1437,538,2208,409,452,268,189,133,82,318,138,44,119,21,251,95,315,25,656,194,15,6,123,29,2,429,139,91,180,11,154,3,106,114,26,114,67,75,1119,170,10,190,86,79,66,0,1,85,10,168,56,146,31,31,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
349,2021-04-18,566499,178769,373335,127518,103834,35926,100893,80052,66732,76981,59228,116927,68328,43424,62032,212339,41534,53736,17127,15960,1378,28426,157243,101,14981,23747,23624,26232,25177,9649,10385,35,6335,11106,16316,5991,13788,9898,16945,25184,10446,6373,8246,9462,525,8945,3939,3083,1554,15195,9783,6925,2423,6562,4836,7221,2456,4140,618,3071,1801,12648,6823,17703,3206,3760,6188,3017,5313,4159,1905,1448,3418,1908,49,2896,4957,3370,12738,5571,708,3878,1878,7788,594,30,2053,2481,910,382,1092,2061,4443,1235,3155,887,2342,671,638,1553,1549,2080,1429,798,2539,289,604,771,338,2075,43,4845,939,325,0,785,70,723,153,1091,561,745,1138,274,671,2,187,1446,542,2208,409,453,271,192,133,89,318,138,44,119,21,251,95,315,25,670,194,15,6,123,29,2,433,139,91,180,11,154,3,106,116,26,114,67,75,1126,170,10,190,86,79,66,0,1,85,10,169,56,146,31,31,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
351,2021-04-19,567003,180530,374682,127524,104173,36267,101340,80353,67130,77102,59476,117243,68748,43567,62133,212466,41755,53757,17150,16048,1386,28532,158364,104,15026,23782,23668,26381,25277,9679,10497,35,6341,11172,16453,6026,13788,9922,16946,25381,10458,6373,8308,9540,531,8952,3949,3091,1556,15412,9825,6959,2433,6601,4836,7241,2460,4169,620,3099,1802,12666,6834,17703,3206,3770,6189,3047,5384,4167,1925,1456,3422,1971,51,2908,4963,3392,12778,5591,709,3895,1890,7938,600,30,2056,2501,910,386,1100,2061,4478,1236,3160,891,2347,684,638,1553,1555,2080,1438,800,2546,292,604,771,339,2078,45,4845,939,326,0,786,70,727,154,1091,563,745,1139,274,671,2,187,1456,552,2281,409,454,271,193,136,91,318,138,44,120,21,251,95,316,25,678,194,15,6,123,29,2,441,139,91,180,11,154,3,106,119,26,114,69,75,1132,170,10,190,88,79,66,0,1,85,10,169,56,146,31,31,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
