,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Peru,Germany,Poland,Iran,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Netherlands,Czechia,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Canada,Israel,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Dominican Republic,Qatar,Japan,Costa Rica,Armenia,Kazakhstan,Belarus,Oman,Bulgaria,Serbia,Guatemala,Lebanon,Egypt,Ethiopia,Georgia,Honduras,Croatia,Venezuela,Moldova,Slovakia,Azerbaijan,China,Greece,Tunisia,Bahrain,Bosnia and Herzegovina,Burma,Libya,Kenya,Paraguay,Algeria,West Bank and Gaza,Uzbekistan,Denmark,Ireland,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Lithuania,Afghanistan,El Salvador,Kosovo,Norway,Albania,Montenegro,"Korea, South",Luxembourg,Australia,Cameroon,Finland,Cote d'Ivoire,Sri Lanka,Uganda,Zambia,Madagascar,Sudan,Senegal,Mozambique,Angola,Namibia,Latvia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Estonia,Botswana,Zimbabwe,Haiti,Gabon,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Andorra,Eswatini,Malawi,Nicaragua,Djibouti,Rwanda,Congo (Brazzaville),Suriname,Iceland,Guyana,Equatorial Guinea,Belize,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Mongolia,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
251,2020-08-16,170099,50921,107852,30410,15653,28617,41451,35396,5703,15097,56757,26075,9235,1877,19639,11839,2100,9939,10452,5860,6150,6194,397,3657,5974,2665,2991,6175,3408,9074,685,658,1991,1778,728,104,5806,6070,11,608,364,1767,4058,501,1453,193,1103,294,818,1269,610,572,498,674,2379,103,5160,528,17,1575,166,281,896,31,506,4703,228,54,170,471,6,153,474,138,1370,110,232,621,1774,1495,975,129,27,125,544,231,81,1375,612,401,261,228,77,305,123,421,401,333,110,11,13,260,170,798,253,19,88,35,32,51,22,240,64,14,35,63,3,132,196,51,9,20,157,88,18,64,11,53,70,161,128,59,8,76,47,10,23,83,3,61,38,93,125,58,63,47,39,27,55,33,69,530,25,22,76,82,42,69,24,1,15,13,1,0,7,3,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
252,2020-08-17,170544,51797,108536,30434,15707,28646,41454,35400,5814,15372,57023,26281,9236,1885,19804,11982,2122,9944,10513,5954,6207,6194,399,3694,5996,2681,3029,6175,3436,9075,692,681,1991,1779,729,107,5812,6083,11,608,364,1788,4123,502,1481,193,1112,304,824,1269,613,588,512,677,2389,105,5173,544,17,1583,166,288,908,31,508,4703,230,56,173,486,6,157,482,145,1379,113,236,621,1774,1496,977,129,27,125,547,239,81,1375,618,410,261,230,80,306,124,438,403,334,110,11,15,264,171,803,256,19,88,36,32,51,23,243,64,14,36,63,3,135,196,53,9,20,157,88,19,68,12,53,73,162,128,59,8,76,48,10,23,83,4,61,40,93,125,58,63,47,39,27,55,33,69,535,30,22,76,82,42,69,25,1,15,13,1,0,7,3,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
253,2020-08-18,171876,52888,109888,30434,15836,28670,41466,35405,6048,15619,57774,26481,9241,1896,19972,12264,2152,9959,10546,6036,6277,6197,401,3740,6016,2687,3074,6190,3470,9090,708,714,1992,1784,729,114,5813,6105,11,609,366,1809,4172,505,1489,193,1135,314,832,1415,617,597,519,681,2419,107,5184,572,17,1593,166,297,908,31,509,4705,232,57,175,495,6,164,487,161,1391,113,242,621,1775,1498,981,129,27,125,549,248,81,1375,625,416,262,232,80,306,124,450,406,334,110,11,15,264,173,805,256,19,90,37,33,52,24,243,65,14,36,63,3,141,196,53,9,20,157,88,20,73,12,53,76,163,133,59,10,76,54,10,25,83,4,61,40,93,125,58,63,47,39,27,55,33,69,537,30,22,76,82,42,69,26,1,15,13,1,0,7,3,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
254,2020-08-19,173207,53866,111100,30434,15951,28797,41483,35412,6330,15979,58481,26658,9249,1913,20125,12423,2182,9969,10578,6121,6346,6204,404,3781,6039,2795,3106,6201,3506,9095,781,743,1996,1786,729,120,5814,6146,11,609,367,1827,4233,507,1501,193,1148,321,833,1415,622,603,527,684,2467,109,5197,600,17,1608,168,303,914,33,510,4706,235,60,178,507,6,169,506,165,1402,119,248,621,1775,1498,985,129,27,125,551,256,81,1375,633,425,262,234,80,307,124,463,406,334,111,11,16,269,173,808,258,19,92,39,33,53,24,246,65,14,36,63,3,150,196,53,9,20,158,88,22,78,12,53,79,164,133,59,10,77,54,10,27,83,4,61,40,93,125,58,77,47,39,27,55,33,69,539,30,22,76,82,42,69,25,1,15,13,1,0,7,3,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
256,2020-08-20,174285,54849,112304,30434,16058,28813,41489,35418,6517,16183,59106,26834,9263,1925,20264,12618,2225,9976,10671,6208,6418,6215,406,3822,6058,2883,3154,6209,3548,9097,795,775,1998,1788,729,126,5815,6200,11,609,369,1844,4305,509,1505,193,1157,333,836,1415,627,609,532,689,2506,113,5212,620,17,1619,168,311,921,33,510,4709,235,63,179,515,6,173,516,170,1411,120,252,621,1776,1498,992,129,27,125,554,261,82,1385,640,438,264,238,81,309,124,472,408,334,112,11,19,274,177,812,261,20,93,41,33,53,24,247,66,15,37,63,3,151,196,53,9,20,158,88,23,82,12,53,81,165,133,59,11,77,55,10,29,83,5,61,41,93,125,58,81,47,39,27,55,33,69,541,30,22,76,82,42,69,25,1,15,13,1,0,7,4,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
257,2020-08-21,175396,55794,113358,30508,16148,28838,41491,35427,6730,16568,59610,27034,9266,1938,20376,12843,2248,9985,10723,6283,6500,6219,411,3861,6080,2940,3196,6219,3580,9110,809,817,2000,1792,730,137,5816,6248,11,611,370,1859,4366,511,1533,193,1175,340,842,1415,632,609,539,692,2532,116,5231,637,17,1632,169,317,929,33,512,4709,238,64,181,526,6,180,532,182,1418,122,260,621,1776,1055,996,130,27,125,557,261,83,1385,646,448,264,240,82,309,124,485,408,334,112,11,19,277,178,812,262,20,94,42,33,53,26,248,66,16,37,63,3,152,196,53,10,20,158,89,27,83,12,53,81,166,133,60,11,77,56,10,30,83,5,61,42,93,125,58,84,47,39,27,55,33,69,542,30,22,76,82,42,69,25,1,15,13,1,0,7,4,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
258,2020-08-22,176380,56706,114250,30517,16268,28838,41509,35430,6848,16968,60254,27245,9272,1951,20502,12987,2286,9988,10792,6353,6594,6225,411,3907,6102,2966,3233,6231,3619,9117,819,858,2000,1794,732,146,5816,6277,11,611,372,1878,4442,513,1554,193,1179,348,850,1415,637,609,539,695,2580,121,5243,662,17,1643,170,323,935,33,515,4711,240,68,183,532,6,188,542,192,1424,125,267,622,1777,1055,997,131,27,125,563,261,84,1385,654,457,264,245,84,309,124,502,408,334,113,12,20,279,178,815,266,20,94,46,33,53,26,251,66,16,37,63,3,153,196,53,10,20,158,89,27,85,13,53,83,168,133,60,11,77,57,10,31,83,6,61,42,93,125,58,84,47,39,27,55,33,69,546,30,22,76,82,42,69,26,1,15,13,1,0,7,4,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
259,2020-08-23,176835,57542,114744,30518,16341,28838,41515,35437,6985,17316,60480,27453,9275,1955,20643,13059,2313,9992,10852,6428,6680,6225,412,3941,6121,2998,3272,6244,3649,9119,834,888,2001,1796,732,149,5816,6310,12,613,375,1892,4509,515,1567,193,1188,355,852,1415,642,609,545,698,2594,123,5262,678,17,1654,171,329,940,33,518,4711,242,71,184,532,6,188,548,205,1435,128,273,622,1777,1056,1002,131,27,125,564,261,84,1387,661,467,264,250,84,309,124,517,408,334,113,12,20,280,178,815,269,20,96,52,33,53,26,251,66,16,37,63,3,155,196,53,10,20,158,91,29,89,14,53,85,168,133,60,12,77,58,10,31,83,6,61,42,93,125,58,87,47,39,27,55,33,69,553,30,22,76,82,42,69,27,1,15,13,1,0,7,4,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
260,2020-08-24,177279,58390,115309,30533,16406,28872,41519,35441,7366,17612,60800,27663,9276,1960,20776,13159,2335,9996,10916,6519,6759,6227,415,3983,6139,3010,3309,6244,3691,9129,847,920,2001,1801,733,157,5816,6322,14,613,376,1906,4578,518,1573,194,1201,362,854,1415,646,637,563,701,2611,126,5280,692,18,1683,173,337,945,33,519,4711,242,71,185,547,6,199,554,219,1446,133,280,623,1777,1057,1004,133,27,125,568,263,85,1389,669,480,264,254,84,310,124,525,408,335,114,12,22,280,178,818,272,21,100,56,33,55,27,251,67,16,37,64,3,155,196,53,10,20,158,91,44,92,15,53,85,169,133,60,14,78,60,10,31,83,10,61,42,93,125,58,87,47,39,27,55,33,69,555,30,22,76,82,42,69,27,1,15,13,1,0,7,4,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
261,2020-08-25,178509,59357,116580,30549,16524,28924,41535,35445,7563,17889,61450,27813,9281,1977,20901,13308,2362,9996,10958,6596,6858,6233,416,4028,6163,3038,3367,6255,3722,9136,859,955,2002,1805,733,164,5816,6368,14,614,377,1919,4664,519,1585,194,1219,376,858,1523,652,642,572,705,2630,138,5298,709,19,1703,175,343,960,33,521,4712,243,71,186,560,6,203,559,231,1456,133,284,623,1777,1057,1007,133,27,125,573,270,85,1397,678,488,264,259,87,312,124,549,410,335,114,12,25,282,178,819,274,21,102,57,33,57,28,251,67,19,37,64,3,166,196,53,10,20,158,91,46,95,15,53,86,170,137,60,15,78,61,10,31,83,10,61,43,95,125,58,90,47,39,27,55,33,69,557,30,22,77,82,42,69,27,1,15,13,1,0,7,4,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
262,2020-08-26,179737,60472,117665,30549,16638,28971,41552,35458,7839,18184,62076,28001,9285,1994,21020,13502,2399,9879,10990,6668,6944,6241,418,4082,6183,3137,3421,6267,3755,9141,875,984,2003,1807,733,175,5816,6410,15,614,378,1932,4726,521,1613,194,1230,386,861,1523,657,646,586,707,2662,139,5317,725,19,1747,175,351,967,33,522,4713,248,71,186,571,6,210,564,247,1465,137,291,623,1777,1057,1010,133,27,125,578,270,85,1401,687,492,264,263,88,313,124,572,410,335,114,12,26,282,181,819,275,21,103,59,33,57,28,254,67,19,38,64,3,179,197,53,10,20,158,92,48,98,15,53,88,173,137,60,15,78,62,10,31,83,11,61,43,95,126,58,93,47,40,27,55,34,69,560,31,22,77,82,42,69,30,1,15,13,1,0,7,4,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
263,2020-08-27,180841,61529,118649,30581,16758,28996,41564,35463,8050,18467,62594,28124,9290,2010,21137,13628,2449,9884,11072,6740,7064,6244,418,4127,6209,3234,3459,6274,3785,9148,884,1011,2003,1809,733,183,5820,6471,15,614,378,1948,4791,522,1630,195,1241,397,864,1523,662,650,594,707,2685,146,5342,745,19,1803,177,358,977,33,524,4715,254,73,188,582,6,219,567,265,1475,141,298,624,1777,1057,1011,133,27,125,585,270,85,1401,694,498,264,266,89,316,124,583,411,335,115,12,28,282,184,823,277,21,105,60,34,58,28,255,68,19,38,64,3,189,200,53,10,20,158,92,48,100,15,53,89,173,137,60,15,78,66,10,32,83,12,61,43,95,126,58,93,47,40,27,55,34,70,562,31,22,77,82,42,69,30,1,15,13,1,0,7,4,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
264,2020-08-28,181813,62550,119504,30601,16866,29011,41573,35472,8271,18766,63146,28277,9290,2018,21249,13743,2499,9886,11132,6814,7169,6247,419,4174,6245,3325,3507,6283,3813,9155,894,1052,2004,1815,733,195,5821,6504,15,614,379,1966,4846,525,1648,196,1251,407,869,1523,667,650,603,709,2709,148,5362,758,19,1827,180,366,981,33,527,4718,259,74,189,591,6,226,567,280,1483,145,302,624,1777,1057,1011,133,27,125,590,270,86,1402,702,499,264,271,92,321,124,600,411,335,115,12,28,283,187,823,279,21,106,65,34,59,28,255,68,19,38,64,3,195,201,53,10,20,158,92,50,103,19,53,91,174,137,60,16,78,66,10,35,83,12,61,43,95,126,58,96,47,40,27,55,34,70,563,31,22,77,82,42,69,30,1,15,13,1,0,7,5,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
265,2020-08-29,182777,63498,120262,30601,16977,29011,41585,35473,8353,19063,63819,28471,9299,2032,21359,13981,2540,9891,11181,6891,7261,6252,421,4206,6284,3419,3539,6284,3840,9161,906,1078,2005,1818,733,207,5821,6537,15,614,379,1983,4938,528,1673,196,1271,418,872,1523,671,650,605,710,2728,155,5376,770,19,1842,183,375,990,33,529,4721,260,76,189,594,6,231,572,294,1491,147,307,624,1777,1057,1011,133,27,125,596,270,86,1402,708,508,264,275,93,323,124,611,411,335,115,12,29,284,190,823,282,22,107,69,34,59,28,258,68,20,39,64,3,196,201,53,10,20,158,94,50,106,19,53,91,174,137,60,16,78,67,10,35,83,13,61,44,97,126,58,96,47,40,27,55,34,70,563,31,22,77,82,42,69,32,1,15,13,1,0,7,5,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
267,2020-08-30,183089,64469,120828,30611,17045,29011,41586,35477,8457,19363,64158,28607,9300,2033,21462,14028,2575,9894,11244,6959,7343,6252,423,4248,6326,3520,3578,6288,3870,9164,919,1111,2005,1819,733,221,5821,6555,15,614,382,1995,4966,530,1681,197,1285,418,877,1523,676,677,613,711,2740,160,5399,793,19,1858,184,381,992,33,531,4722,262,76,189,598,6,232,574,308,1501,152,313,624,1777,1058,1013,133,27,126,600,276,86,1402,713,516,264,280,98,324,124,652,411,335,115,12,30,287,191,823,284,23,107,72,34,59,28,258,68,21,40,64,6,196,201,53,12,20,159,94,50,109,21,53,91,174,137,60,16,78,67,10,36,83,13,61,44,98,126,58,96,47,40,27,55,34,70,564,31,22,77,82,42,69,32,1,15,13,1,0,7,5,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
268,2020-08-31,183684,65288,121381,30640,17128,29094,41589,35483,8660,19662,64414,28788,9303,2039,21571,14149,2605,9895,11289,7042,7417,6252,424,4281,6370,3558,3621,6294,3897,9173,939,1141,2006,1822,733,228,5808,6556,15,615,384,2002,5027,531,1710,197,1298,436,879,1523,681,685,629,713,2760,167,5421,809,19,1873,186,386,995,33,534,4723,266,77,190,609,6,237,577,326,1510,152,320,624,1777,1058,1013,133,27,127,603,276,86,1402,717,525,264,284,100,324,124,657,411,336,117,12,32,288,192,823,284,23,108,75,34,59,28,258,68,21,40,64,6,202,201,53,12,20,159,94,50,112,22,53,91,175,137,60,16,78,71,10,39,83,13,62,44,98,126,58,96,47,40,28,55,34,70,566,31,22,77,82,42,69,34,1,15,13,1,0,7,5,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
275,2020-09-01,184749,66333,122596,30666,17250,29152,41592,35491,8919,20050,65241,28944,9307,2058,21672,14263,2654,9897,11321,7123,7505,6260,425,4316,6417,3597,3681,6298,3929,9179,957,1184,2011,1824,734,239,5813,6571,15,616,384,2018,5101,534,1738,198,1313,443,881,1588,686,689,642,715,2778,171,5440,828,19,1888,187,391,1008,33,536,4724,271,80,190,620,6,242,577,348,1518,159,323,625,1777,1059,1023,133,27,128,604,276,86,1406,724,533,264,290,102,326,124,663,414,336,117,12,32,290,195,823,284,23,109,81,34,59,29,259,68,21,40,64,6,203,203,53,12,21,159,95,50,116,27,53,94,175,141,60,16,78,72,10,41,83,13,62,44,98,126,58,96,47,40,28,55,34,71,570,31,22,77,82,42,69,34,1,15,13,1,0,7,5,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
286,2020-09-02,185801,67376,123780,30692,17365,29194,41602,35497,9118,20345,65816,29068,9322,2078,21797,14389,2705,9898,11344,7201,7616,6267,425,4351,6462,3623,3721,6328,3956,9182,969,1216,2011,1827,734,251,5820,6619,15,619,387,2030,5203,535,1765,199,1327,453,884,1588,691,689,648,716,2790,177,5461,846,19,1924,191,398,1024,33,538,4727,273,81,190,627,6,250,581,358,1523,162,327,626,1777,1059,1027,134,27,128,606,276,86,1409,731,539,264,296,104,329,124,678,415,336,117,12,32,292,196,823,287,25,112,82,34,59,29,259,69,24,41,64,6,206,206,53,13,21,160,98,50,120,28,53,94,175,141,60,17,102,72,10,41,83,13,62,44,98,126,58,97,47,40,30,55,34,71,571,31,22,77,82,42,69,34,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
297,2020-09-03,186868,68472,124614,30712,17479,29234,41616,35507,9361,20618,66329,29068,9322,2092,21926,14563,2759,9899,11422,7275,7750,6268,426,4383,6511,3688,3765,6335,3982,9189,985,1253,2013,1829,735,257,5832,6648,15,620,387,2046,5288,536,1801,201,1334,460,887,1588,696,705,658,718,2804,179,5479,856,19,1954,194,402,1036,37,541,4728,278,84,190,636,6,254,585,373,1529,167,331,626,1777,1059,1048,134,27,128,606,280,86,1409,739,548,264,301,104,331,124,737,415,336,119,12,33,292,197,823,287,26,113,86,34,61,29,259,69,29,41,64,6,206,210,53,13,21,160,100,50,124,29,53,94,175,141,60,18,102,73,10,44,83,13,62,44,98,126,58,99,47,40,31,55,34,71,571,31,22,77,82,42,69,35,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
299,2020-09-04,187835,69561,125502,30730,17598,29418,41626,35518,9623,20888,66851,29405,9327,2100,22044,14678,2812,9901,11494,7359,7832,6270,429,4412,6564,3737,3812,6340,4015,9190,993,1292,2013,1833,735,271,5835,6674,16,621,387,2063,5343,537,1801,201,1352,469,891,1588,701,705,665,721,2825,183,5495,880,19,1984,195,412,1047,37,543,4728,279,87,195,639,7,262,589,398,1539,170,338,627,1777,1060,1051,134,27,128,609,283,86,1409,744,551,264,306,106,333,124,748,415,336,119,12,35,292,198,823,289,26,115,87,35,61,29,259,69,30,41,64,8,206,212,53,13,21,160,100,50,127,31,53,94,175,141,60,18,102,75,10,44,83,15,62,45,97,126,58,99,47,40,31,55,38,71,572,31,24,77,82,42,69,35,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
300,2020-09-05,188608,70626,126203,30730,17707,29418,41638,35534,9739,21156,67326,29554,9329,2113,22154,14779,2863,9906,11551,7422,7940,6275,431,4447,6620,3790,3850,6340,4049,9192,1007,1329,2013,1838,735,280,5835,6724,16,624,388,2075,5398,540,1840,202,1361,478,895,1588,705,705,671,723,2845,187,5511,897,19,2006,197,420,1063,37,545,4728,280,93,196,651,8,272,594,412,1549,177,343,627,1777,1060,1054,135,27,128,614,283,86,1409,752,556,264,312,107,334,124,753,415,336,119,12,39,292,199,832,290,26,117,87,35,61,29,259,70,32,42,64,8,206,212,53,14,21,160,100,55,130,33,53,94,175,141,60,18,102,76,10,46,83,15,62,45,97,126,58,99,48,40,32,55,38,71,572,31,24,77,82,42,69,35,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
301,2020-09-06,189019,71642,126650,30730,17768,29418,41640,35541,9859,21412,67558,29687,9330,2120,22293,14889,2898,9907,11592,7512,8025,6277,436,4479,6673,3875,3893,6345,4081,9194,1019,1361,2013,1840,736,289,5835,6724,16,624,388,2086,5398,544,1845,203,1366,478,897,1588,711,728,676,724,2852,191,5530,918,19,2007,198,428,1063,37,548,4730,284,93,199,655,8,285,597,435,1556,181,347,627,1777,1060,1057,135,27,128,617,283,86,1412,759,563,264,316,108,336,124,762,415,336,119,12,41,295,200,833,290,27,117,89,35,61,29,260,70,33,42,64,8,206,214,53,14,21,160,101,56,134,34,53,94,175,141,61,19,102,85,10,46,83,15,62,45,97,127,58,99,48,40,32,55,38,71,572,31,24,79,82,42,69,35,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
302,2020-09-07,189293,72775,126960,30732,17818,29516,41643,35553,10129,21615,67781,29838,9331,2124,22410,15004,2930,9909,11652,7589,8130,6278,437,4516,6730,3890,3926,6350,4107,9196,1026,1394,2014,1843,746,300,5837,10576,17,625,390,2099,7054,546,1864,205,1377,510,900,1588,716,734,677,725,2862,200,5541,933,19,2023,201,436,1074,37,551,4732,289,94,200,664,8,296,599,449,1562,184,352,628,1777,1060,1061,135,27,128,623,283,86,1415,764,568,264,319,109,341,124,770,415,336,119,12,44,295,202,833,291,27,120,91,35,62,29,260,70,34,42,64,9,210,214,53,14,22,160,102,58,137,37,53,94,176,141,61,19,102,91,10,47,83,16,62,45,97,127,58,99,48,40,33,56,38,71,573,31,24,79,82,42,69,35,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
303,2020-09-08,189740,73890,127464,30770,17939,29594,41675,35563,10405,21817,68484,29976,9336,2136,22542,15086,2988,9912,11682,7657,8230,6279,441,4552,6782,3916,3967,6359,4137,9203,1040,1427,2018,1846,747,306,5838,10627,19,626,391,2107,7097,548,1889,205,1398,531,903,1634,721,742,692,727,2890,207,5560,949,19,2034,203,444,1087,37,552,4733,290,96,202,669,12,314,599,463,1571,190,358,628,1778,1060,1067,135,27,128,631,283,86,1418,765,568,264,321,112,344,124,781,415,336,119,12,46,297,206,833,292,28,124,91,35,63,29,260,70,36,42,64,9,218,214,53,14,22,160,104,59,140,39,53,96,176,144,61,20,114,91,10,48,83,16,62,45,97,127,58,99,49,40,34,56,38,72,576,31,24,79,82,42,69,35,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
304,2020-09-09,190923,75062,128539,30805,18080,29628,41683,35577,10658,22053,69049,30123,9342,2147,22669,15168,3034,9917,11702,7732,8336,6281,444,4593,6837,3986,4018,6365,4165,9204,1054,1453,2019,1849,747,312,5842,10701,19,628,393,2116,7146,552,1914,205,1412,543,905,1634,726,751,702,728,2897,212,5577,966,19,2044,206,452,1096,37,555,4733,293,96,203,675,14,324,607,474,1581,192,366,628,1781,1061,1070,135,27,128,634,283,86,1420,770,574,264,322,114,346,124,788,415,337,119,12,46,300,206,833,293,28,126,93,35,63,31,260,71,38,43,64,9,222,214,53,14,22,161,104,63,143,39,53,97,176,144,61,21,114,92,10,48,83,18,62,45,97,128,58,99,49,40,36,56,38,72,576,31,24,79,82,42,69,35,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
276,2020-09-10,191830,76271,129522,30819,18207,29699,41697,35587,10907,22275,69649,30236,9345,2159,22798,15265,3079,9917,11781,7814,8456,6285,448,4634,6895,4066,4065,6370,4189,9213,1077,1491,2020,1852,748,317,5843,10749,20,630,398,2127,7193,556,1926,205,1416,567,906,1634,732,762,706,729,2918,219,5590,974,19,2049,208,460,1106,37,556,4733,297,99,207,680,14,339,612,485,1591,198,370,629,1781,1061,1075,135,27,128,637,283,86,1420,774,581,265,324,114,350,124,797,415,337,119,12,48,300,208,833,293,31,130,96,35,63,31,262,72,40,43,64,10,222,215,53,14,22,161,106,63,147,43,53,98,176,144,61,22,83,93,10,49,83,18,62,45,97,128,58,100,49,40,37,56,39,72,580,31,24,79,82,42,69,35,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
277,2020-09-11,193043,77472,130396,30901,18309,29747,41703,35597,11148,22518,70183,30344,9348,2169,22913,15378,3132,9919,11850,7881,8544,6290,450,4668,6951,4108,4100,6373,4213,9214,1090,1524,2020,1855,750,322,5846,10836,21,631,398,2140,7250,557,1941,205,1428,583,909,1634,738,762,713,730,2929,229,5607,986,19,2058,211,468,1114,37,557,4733,300,103,208,686,14,352,616,496,1599,204,377,629,1781,1063,1076,135,27,128,642,285,86,1420,777,586,265,327,115,355,124,803,415,337,119,12,49,306,209,834,293,31,131,98,35,63,31,262,72,40,44,64,10,224,216,53,15,22,161,106,65,150,50,53,98,177,144,61,22,88,93,10,52,83,19,62,45,98,128,58,100,49,40,37,56,39,72,582,33,24,79,82,42,69,35,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
278,2020-09-12,193753,78586,131210,30902,18426,29747,41712,35603,11263,22734,70604,30470,9352,2182,23029,15427,3206,9923,11895,7941,8650,6291,453,4702,6999,4292,4127,6379,4240,9220,1103,1553,2020,1860,754,336,5846,10864,22,633,399,2155,7297,558,1953,205,1441,590,911,1634,744,762,717,731,2949,239,5627,996,19,2065,218,477,1117,38,559,4734,302,107,211,690,16,354,619,514,1605,210,384,630,1783,1063,1078,135,27,128,646,286,86,1420,782,589,265,330,118,358,124,810,415,337,119,12,52,312,210,834,295,35,132,98,35,63,31,262,72,40,44,64,10,224,219,53,15,22,161,108,67,152,51,53,98,177,144,61,22,88,93,10,54,83,19,62,45,98,128,58,102,49,40,37,56,39,72,582,33,24,80,82,42,69,35,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
279,2020-09-13,194139,79722,131625,30903,18517,29747,41717,35610,11352,22924,70821,30526,9354,2188,23157,15447,3239,9925,11949,8014,8723,6292,456,4733,7056,4371,4163,6383,4268,9220,1119,1578,2021,1867,756,345,5846,10903,24,637,399,2166,7344,560,1968,205,1448,590,916,1634,750,780,720,733,2957,241,5648,1013,19,2079,224,485,1123,38,562,4734,305,107,212,696,24,362,622,525,1612,221,390,631,1784,1063,1082,135,27,128,648,286,87,1420,785,596,265,334,120,363,124,816,415,337,120,12,55,312,211,835,297,35,134,101,35,63,32,264,72,42,44,64,10,224,219,53,15,22,161,108,67,155,53,53,98,177,144,61,22,88,93,10,56,83,19,62,45,98,128,58,103,49,40,37,56,39,72,583,33,24,80,82,42,69,35,1,15,13,1,0,7,6,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
