,Date,US,India,Brazil,Russia,France,Spain,Argentina,Colombia,United Kingdom,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Ukraine,Indonesia,Poland,Bangladesh,Philippines,Netherlands,Turkey,Czechia,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Ecuador,Portugal,Bolivia,United Arab Emirates,Panama,Sweden,Qatar,Kuwait,Dominican Republic,Austria,Oman,Kazakhstan,Costa Rica,Guatemala,Egypt,Japan,Belarus,Honduras,Ethiopia,Armenia,Venezuela,China,Hungary,Jordan,Lebanon,Bahrain,Moldova,Uzbekistan,Paraguay,Libya,Slovakia,Nigeria,Tunisia,Ireland,Bulgaria,Kyrgyzstan,Algeria,Azerbaijan,Singapore,Kenya,Burma,West Bank and Gaza,Croatia,Bosnia and Herzegovina,Serbia,Denmark,Ghana,Georgia,Greece,Afghanistan,Slovenia,Malaysia,El Salvador,North Macedonia,Australia,"Korea, South",Cameroon,Norway,Albania,Kosovo,Cote d'Ivoire,Montenegro,Luxembourg,Lithuania,Madagascar,Zambia,Finland,Senegal,Sudan,Mozambique,Uganda,Namibia,Guinea,Maldives,Sri Lanka,Angola,Congo (Kinshasa),Tajikistan,Jamaica,Haiti,Gabon,Cabo Verde,Zimbabwe,Mauritania,Cuba,Bahamas,Botswana,Malta,Latvia,Eswatini,Malawi,Syria,Trinidad and Tobago,Djibouti,Nicaragua,Congo (Brazzaville),Suriname,Rwanda,Estonia,Equatorial Guinea,Iceland,Cyprus,Andorra,Central African Republic,Guyana,Somalia,Thailand,Gambia,Belize,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Guinea-Bissau,Togo,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Diamond Princess,Liechtenstein,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
211,2020-07-25,147184,32060,86449,13172,30195,28432,2893,8269,41188,43374,17843,35102,6655,15484,9124,9020,4284,9821,1610,4714,1664,2874,1897,6159,5596,369,2703,5822,457,2165,8929,305,1977,45,5507,1716,2535,343,1275,5749,164,429,1055,712,371,585,98,1699,4558,996,530,1098,209,700,138,4652,596,11,47,137,732,111,40,58,28,856,50,1764,338,1249,1146,408,27,278,6,75,133,280,518,613,161,16,201,1248,116,123,390,460,155,298,385,255,134,169,94,43,112,80,78,139,329,187,717,11,1,7,42,15,11,39,204,59,10,157,49,22,34,156,87,11,1,9,31,28,87,36,8,58,108,51,23,5,69,51,10,19,52,59,20,93,58,6,2,123,34,45,34,53,26,17,66,474,22,9,75,71,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
212,2020-07-26,147656,32771,87004,13249,30195,28432,2939,8525,41196,43680,17843,35107,6769,15700,9124,9112,4362,9821,1625,4781,1671,2928,1932,6178,5613,371,2733,5822,470,2187,8934,313,1977,45,5515,1717,2583,344,1294,5755,165,433,1063,712,384,585,104,1734,4606,998,534,1116,223,705,142,4652,596,11,51,140,735,116,41,60,28,858,50,1764,340,1277,1155,417,27,280,6,76,136,280,534,613,168,16,202,1259,116,124,400,460,161,299,385,255,138,177,96,43,112,80,85,139,329,191,717,11,2,8,43,15,11,40,204,59,10,157,49,22,34,156,87,11,1,9,31,32,99,38,8,58,108,51,23,5,69,51,10,19,52,59,20,93,58,6,2,123,34,45,35,53,26,18,66,479,22,12,75,72,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
213,2020-07-27,148776,33408,87618,13334,30212,28434,3059,8777,41199,44022,18418,35112,7067,15912,9125,9187,4458,9822,1636,4838,1676,2965,1945,6160,5630,373,2760,5842,474,2206,8945,316,1978,48,5532,1719,2647,345,1322,5759,165,438,1083,713,393,585,115,1761,4652,998,538,1166,228,711,146,4656,596,11,51,141,748,121,43,64,28,860,50,1764,347,1301,1163,423,27,285,6,78,139,294,543,613,168,16,202,1269,116,124,408,466,167,300,391,255,144,185,96,45,112,80,91,140,329,194,720,11,2,8,45,15,11,41,208,60,10,158,49,22,36,156,87,11,2,9,31,34,99,40,8,58,108,54,24,5,69,51,10,19,52,59,20,93,58,8,2,124,35,46,35,53,26,18,66,483,22,12,75,72,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
214,2020-07-28,150150,34193,88539,13483,30226,28436,3179,9074,41220,44876,18612,35123,7257,16147,9131,9240,4535,9833,1650,4901,1682,3000,1947,6164,5645,374,2789,5865,486,2239,8957,327,1978,49,5584,1722,2720,347,1349,5760,167,442,1101,713,402,793,125,1782,4691,1001,543,1214,239,719,151,4657,596,11,54,141,753,124,45,67,28,868,50,1764,355,1329,1174,430,27,299,6,79,140,297,551,613,168,16,203,1270,117,124,417,471,176,300,391,255,148,192,98,45,113,80,93,142,329,198,725,11,2,8,46,15,11,47,208,60,10,158,49,22,40,156,87,11,2,9,31,39,103,40,8,58,116,54,24,5,69,51,10,19,52,59,20,93,58,8,2,124,35,46,35,53,26,18,66,484,22,12,75,72,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
215,2020-07-29,151582,34955,90134,13650,30226,28441,3288,9454,41254,45361,18816,35129,7497,16343,9135,9278,4603,9836,1673,4975,1694,3035,1962,6166,5659,374,2816,5892,491,2269,8962,334,1979,49,5623,1725,2808,347,1374,5760,169,444,1123,716,412,793,133,1835,4728,1001,548,1259,253,723,156,4658,596,11,55,144,759,131,46,76,28,873,50,1764,368,1347,1186,438,27,311,6,80,141,316,558,614,175,17,203,1271,117,124,430,476,189,300,391,255,150,196,99,47,114,80,99,146,329,200,725,11,2,9,46,15,11,48,210,60,10,159,49,23,41,156,87,11,2,9,31,40,103,40,8,58,116,54,26,5,69,51,10,19,52,59,20,93,58,8,2,124,35,46,36,53,26,18,67,485,22,13,75,72,69,0,42,15,13,1,1,1,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
217,2020-07-30,152791,35718,91263,13778,30241,28443,3441,9810,41254,46000,18816,35132,7812,16569,9144,9377,4671,9840,1697,5058,1709,3083,1983,6166,5674,379,2842,5924,500,2304,8974,346,1980,52,5657,1727,2894,349,1397,5763,171,445,1146,718,421,793,140,1867,4774,1007,553,1312,263,728,158,4659,596,11,57,146,771,136,47,73,28,878,50,1763,374,1364,1200,441,27,325,6,81,144,328,565,615,175,17,203,1271,117,124,439,480,196,301,391,255,154,212,100,47,114,80,105,149,329,204,725,11,2,10,46,16,11,51,215,60,10,161,49,23,53,157,87,14,2,9,31,40,107,41,8,58,116,54,26,5,69,51,10,19,52,59,20,93,58,8,2,124,35,46,36,53,26,18,67,487,22,13,75,73,69,0,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
218,2020-07-31,154047,36511,92475,13939,30268,28445,3543,10105,41274,46688,19021,35141,8005,16766,9147,9457,4741,9841,1717,5131,1716,3111,2023,6166,5691,382,2866,5951,512,2343,8980,353,1981,56,5702,1735,2977,351,1421,5766,174,447,1160,718,421,793,150,1924,4805,1008,559,1337,274,738,164,4661,596,11,61,147,778,141,49,74,29,879,50,1763,383,1378,1210,448,27,341,6,82,145,339,573,615,182,17,206,1272,119,125,448,486,201,301,391,255,157,227,102,48,114,80,106,151,329,205,746,11,3,10,46,16,11,52,215,60,10,161,49,23,67,157,87,14,2,9,32,41,114,43,8,58,116,54,26,5,69,83,10,19,52,59,20,93,58,9,2,124,35,46,36,53,26,19,67,493,22,13,75,75,69,3,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
225,2020-08-01,155162,37364,93563,14034,30268,28445,3596,10330,41287,47472,19021,35146,8153,16982,9154,9533,4805,9845,1733,5193,1721,3132,2039,6167,5710,383,2887,5951,526,2379,8986,367,1981,56,5736,1737,3064,351,1449,5767,174,453,1170,718,421,793,154,1959,4834,1012,563,1368,284,749,169,4667,597,11,61,147,788,147,52,80,29,883,51,1763,385,1397,1223,454,27,364,6,83,145,339,582,615,182,17,206,1283,119,125,459,493,208,301,391,255,161,236,102,50,116,80,107,165,329,209,752,12,4,11,46,17,11,54,215,60,10,165,50,24,69,157,87,14,2,9,32,43,120,43,8,58,116,54,26,5,69,83,10,19,52,59,20,93,58,9,2,124,35,46,36,53,27,19,67,494,22,14,75,75,69,3,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
236,2020-08-02,155565,38135,94104,14104,30268,28445,3648,10650,41292,47746,19614,35154,8366,17190,9154,9608,4868,9845,1749,5236,1731,3154,2059,6169,5728,384,2917,5976,536,2413,8990,382,1981,57,5736,1738,3153,351,1471,5772,177,457,1178,718,421,793,162,1995,4865,1013,567,1377,310,754,174,4669,597,11,62,147,791,151,52,83,29,888,51,1763,388,1409,1231,462,27,369,6,84,149,352,590,615,182,17,208,1284,120,125,467,497,221,301,391,255,166,249,102,51,117,80,114,170,329,209,752,13,4,11,46,18,11,55,215,61,12,165,50,24,70,157,87,14,2,9,32,43,123,44,8,59,116,54,27,5,63,83,10,19,52,59,21,93,58,9,2,124,36,46,36,53,27,19,67,497,22,19,75,77,69,6,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
247,2020-08-03,156092,38938,94665,14183,30268,28472,3813,11017,41293,48012,19811,35166,8539,17405,9154,9707,4934,9850,1762,5302,1732,3184,2104,6169,5747,386,2949,5999,546,2432,8995,401,1981,57,5767,1738,3228,351,1497,5774,177,461,1183,718,421,793,171,2013,4888,1018,571,1384,336,762,180,4672,597,11,65,150,800,157,55,93,29,896,51,1763,404,1420,1239,468,27,382,6,84,153,362,598,616,191,17,209,1288,122,125,477,500,232,301,391,256,172,256,102,52,118,80,118,171,329,211,752,14,5,12,46,18,11,58,215,61,12,166,51,25,80,157,87,14,2,9,32,45,123,46,8,59,116,58,27,5,63,83,10,19,52,59,21,93,58,9,2,124,36,46,36,53,27,19,67,499,22,19,75,78,69,7,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
250,2020-08-04,157469,39795,95819,14327,30297,28498,3979,11315,41311,48869,20007,35171,8884,17617,9163,9745,5017,9852,1788,5388,1738,3234,2115,6170,5765,383,2984,5999,561,2480,9005,417,1981,58,5808,1739,3320,351,1522,5775,177,465,1213,719,421,1058,181,2037,4912,1023,574,1400,343,768,187,4676,598,11,65,151,810,165,59,96,29,910,51,1763,415,1427,1248,473,27,388,6,86,154,373,605,616,191,17,209,1288,123,125,486,505,247,302,391,256,176,269,103,53,118,80,123,173,331,214,763,15,5,12,48,19,11,59,215,61,12,166,51,26,81,157,88,14,2,9,32,49,128,46,8,59,123,58,27,5,63,83,10,19,52,59,22,93,58,14,2,124,37,47,38,54,27,19,67,506,22,21,75,78,69,8,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
251,2020-08-05,158844,40699,97256,14465,30297,28499,4106,11624,41325,49698,20228,35181,9298,17802,9179,9792,5094,9859,1813,5452,1756,3267,2123,6173,5784,388,3020,6014,565,2521,9010,435,1984,60,5847,1740,3385,353,1553,5780,178,468,1222,719,488,1058,191,2072,4930,1028,577,1423,356,770,195,4677,599,11,68,154,823,171,61,99,29,927,51,1763,424,1438,1261,476,27,391,6,89,154,379,614,616,199,17,210,1294,124,125,498,511,255,302,391,256,182,284,103,57,118,81,127,176,331,218,763,15,5,12,49,19,11,62,215,61,12,171,51,27,81,157,88,14,2,9,32,53,136,48,8,59,123,58,27,5,63,83,10,19,52,59,22,93,58,16,2,124,37,47,38,54,27,21,67,508,22,21,75,78,69,9,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
252,2020-08-06,160095,41585,98493,14579,30308,28500,4251,11939,41343,50517,20424,35187,9604,17976,9181,9889,5161,9861,1846,5521,1774,3306,2150,6173,5798,390,3055,6035,576,2566,9013,449,1985,65,5877,1743,3465,354,1574,5783,178,469,1246,719,492,1058,200,2119,4951,1034,580,1446,365,772,202,4680,600,11,70,156,828,175,66,107,29,930,51,1768,435,1447,1273,479,27,399,6,92,155,384,621,617,199,17,210,1298,125,125,513,517,266,303,391,256,188,300,103,60,119,81,134,199,331,223,763,15,5,15,49,19,11,64,215,62,12,171,51,27,84,157,88,14,2,9,32,55,137,48,8,59,123,58,29,5,63,83,10,19,52,59,22,93,58,16,2,124,37,47,38,54,27,22,67,508,22,23,76,78,69,10,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
253,2020-08-07,161337,42518,99572,14698,30327,28503,4411,12250,41355,51311,20649,35190,9909,18132,9195,9958,5236,9866,1879,5593,1787,3333,2168,6174,5813,389,3093,6052,581,2616,9017,461,1986,70,5897,1746,3524,356,1591,5785,180,471,1259,720,502,1058,218,2168,4971,1042,583,1465,380,777,208,4681,602,11,70,159,835,181,69,108,31,936,51,1772,442,1451,1282,483,27,413,6,94,155,394,626,617,206,17,210,1307,125,125,520,519,278,304,391,256,189,303,104,61,119,81,135,200,331,225,773,15,6,16,50,19,11,67,218,62,13,177,51,29,102,157,88,14,2,9,32,56,137,48,8,59,123,58,29,5,63,83,10,19,52,59,22,93,58,19,2,125,37,47,38,54,27,22,68,512,22,23,76,78,69,10,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
254,2020-08-08,162419,43379,100477,14827,30327,28503,4523,12540,41358,52006,20649,35203,10210,18264,9201,10011,5310,9870,1906,5658,1800,3365,2209,6178,5829,389,3130,6068,593,2659,9024,480,1986,73,5916,1750,3587,356,1609,5789,182,474,1289,721,509,1058,228,2197,4992,1042,585,1476,390,785,215,4681,602,11,78,161,841,187,72,113,31,942,51,1772,445,1459,1293,488,27,418,6,96,157,394,632,617,206,17,211,1312,126,125,536,523,295,305,395,256,193,316,104,62,120,81,141,203,331,229,773,16,6,16,50,19,11,70,218,62,13,182,51,32,102,157,88,14,2,9,32,56,143,50,8,59,123,58,29,6,63,83,10,19,52,59,22,93,58,19,2,125,37,47,38,54,29,23,68,512,22,23,76,79,69,10,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
255,2020-08-09,162930,44386,101049,14903,30327,28503,4606,12842,41363,52298,21072,35205,10408,18427,9202,10077,5392,9872,1925,5723,1807,3399,2270,6178,5844,390,3167,6082,600,2700,9028,498,1986,75,5922,1756,3640,357,1639,5791,184,478,1309,721,513,1058,235,2211,5009,1047,587,1495,407,791,223,4686,602,11,78,162,845,194,75,119,31,945,51,1772,447,1468,1302,490,27,420,6,97,157,394,641,617,215,17,212,1312,127,125,549,527,313,305,395,256,199,328,105,64,120,81,148,235,331,232,781,16,7,19,50,19,11,75,224,62,14,183,51,32,104,157,88,15,2,9,32,58,146,52,8,59,123,58,29,7,63,83,10,19,52,60,22,93,58,23,2,125,37,47,38,54,29,23,68,515,22,23,76,79,69,13,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
226,2020-08-10,163456,45257,101752,14973,30327,28576,4764,13154,41381,53003,21276,35209,10621,18616,9203,10139,5464,9879,1950,5765,1809,3438,2294,6178,5858,390,3199,6097,613,2729,9034,516,1987,79,5932,1759,3712,357,1664,5795,188,482,1328,723,521,1058,244,2222,5035,1052,589,1506,420,796,229,4689,605,11,80,163,850,200,82,125,31,950,51,1772,459,1474,1312,492,27,423,6,100,158,425,646,620,215,17,213,1328,128,125,563,528,331,305,395,256,200,341,105,68,121,81,151,241,333,236,781,16,9,19,50,19,11,78,224,62,14,183,51,32,104,157,88,15,2,9,32,61,146,52,8,59,123,58,30,7,63,83,10,19,52,60,22,93,58,23,2,125,37,47,38,54,29,25,69,518,22,24,76,79,69,15,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
227,2020-08-11,164519,46091,103026,15103,30328,28581,5004,13475,41394,53929,21501,35215,10751,18800,9208,10178,5531,9885,1979,5824,1821,3471,2312,6162,5873,391,3233,6112,622,2764,9038,533,1990,83,5951,1761,3761,358,1680,5798,188,486,1346,723,533,1269,255,2233,5059,1058,592,1515,440,803,238,4693,605,11,87,165,857,204,86,132,31,956,52,1773,471,1478,1322,495,27,438,6,104,160,447,652,621,215,17,214,1344,129,125,570,529,352,305,398,256,205,354,105,71,122,81,152,241,333,238,786,17,9,19,50,20,11,80,225,63,14,183,51,33,104,157,88,15,2,9,32,63,152,53,8,59,128,60,39,7,63,83,10,20,52,61,22,93,58,32,2,125,37,47,38,54,29,26,69,523,22,24,76,81,69,16,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
228,2020-08-12,166022,47033,104201,15231,30375,28579,5213,13837,41414,54666,21501,35225,11010,18988,9213,10205,5588,9900,1999,5903,1830,3513,2404,6182,5891,391,3269,6129,639,2807,9052,556,1991,91,5984,1764,3827,358,1703,5803,190,489,1371,724,539,1269,263,2267,5085,1066,595,1533,463,806,247,4697,605,11,89,166,863,211,93,132,31,956,52,1774,482,1484,1333,497,27,456,6,105,160,453,658,621,223,17,216,1354,129,125,577,530,361,305,401,256,208,365,105,73,122,81,156,246,333,242,786,19,9,22,50,21,11,80,225,63,14,187,51,33,122,157,88,15,2,9,32,63,152,53,8,59,128,60,39,8,63,83,10,20,53,61,22,93,58,33,2,125,37,47,38,54,29,26,69,528,22,24,76,82,69,18,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
229,2020-08-13,167091,48040,105463,15353,30392,28605,5362,14145,41432,55293,21713,35231,11270,19162,9217,10299,5641,9916,2023,5968,1844,3557,2426,6187,5912,391,3303,6139,651,2860,9063,584,1991,95,6010,1770,3884,358,1722,5803,190,489,1393,725,551,1269,272,2296,5107,1073,599,1542,479,809,259,4700,607,11,92,167,878,216,97,135,31,966,53,1774,482,1487,1341,500,27,460,6,106,161,458,661,621,223,17,221,1363,129,125,584,532,375,305,401,257,213,373,107,73,122,81,162,246,333,244,792,19,11,27,50,21,11,80,234,63,14,192,51,33,128,157,89,15,3,9,32,65,153,55,8,59,128,60,40,8,63,83,10,20,53,61,22,93,58,43,2,125,37,47,38,54,29,26,69,528,22,25,76,82,69,21,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
230,2020-08-14,168427,49036,106523,15467,30410,28617,5527,14492,41443,55908,25856,35234,11556,19331,9230,10340,5709,9924,2042,6021,1858,3591,2442,6189,5934,394,3338,6153,665,2904,9068,611,1991,99,6030,1772,3939,359,1734,5804,190,494,1409,725,557,1269,281,2341,5124,1080,603,1548,492,814,266,4701,607,11,94,168,884,220,108,139,31,973,53,1774,492,1491,1351,504,27,465,6,106,163,469,665,621,223,17,223,1363,129,125,595,535,379,305,401,261,219,381,108,73,122,81,164,256,333,249,793,19,12,31,50,22,11,86,238,63,14,192,51,33,128,157,88,17,3,9,32,68,156,58,10,59,128,60,41,8,63,83,10,20,53,61,22,93,58,50,3,125,38,47,38,54,29,26,69,528,22,25,76,82,69,22,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
231,2020-08-15,169463,49980,107232,15585,30410,28617,5637,14810,41446,56543,25856,35392,11677,19492,9235,10395,5785,9935,2076,6071,1869,3625,2600,6191,5955,395,3369,6162,674,2954,9072,632,1991,102,6065,1775,4003,361,1746,5804,192,498,1438,728,562,1269,291,2355,5141,1093,603,1567,509,817,276,4703,607,11,97,170,895,225,127,145,31,974,54,1774,495,1493,1360,506,27,472,6,108,165,471,670,621,231,17,226,1370,129,125,603,539,396,305,401,261,225,390,108,75,123,81,166,260,333,251,796,19,13,35,50,22,11,86,239,64,14,196,51,34,130,157,88,17,3,9,32,69,157,60,10,59,128,60,42,8,63,83,10,20,53,61,22,93,58,54,3,125,38,47,39,54,33,27,69,528,22,25,76,82,69,24,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
232,2020-08-16,170034,50921,107852,15653,30410,28617,5703,15097,41451,56757,26075,35396,11839,19639,9235,10452,5860,9939,2100,6150,1877,3657,2665,6194,5974,397,3408,6175,685,2991,9074,658,1991,104,6070,1778,4058,364,1767,5806,193,501,1453,728,572,1269,294,2379,5160,1103,610,1575,528,818,281,4703,608,11,103,170,896,232,138,153,31,975,54,1774,498,1495,1370,506,27,474,6,110,166,471,674,621,231,17,228,1375,129,125,612,544,421,305,401,261,228,401,110,77,123,81,170,260,333,253,798,19,13,35,51,22,11,88,240,64,14,196,51,35,132,157,88,18,3,9,32,70,161,64,11,59,128,76,47,8,63,83,10,20,53,61,23,93,58,63,3,125,38,47,39,55,33,27,69,530,22,25,76,82,69,24,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
233,2020-08-17,170478,51797,108536,15707,30434,28646,5814,15372,41454,57023,26281,35400,11982,19804,9236,10513,5954,9944,2122,6207,1885,3694,2681,6194,5996,399,3436,6175,692,3029,9075,681,1991,107,6083,1779,4123,364,1788,5812,193,502,1481,729,588,1269,304,2389,5173,1112,613,1583,544,824,288,4703,608,11,105,173,908,236,145,157,31,977,56,1774,512,1496,1379,508,27,482,6,113,166,486,677,621,239,17,230,1375,129,125,618,547,438,306,403,261,230,410,110,80,124,81,171,264,334,256,803,19,15,36,51,23,11,88,243,64,14,196,53,36,135,157,88,19,3,9,32,73,162,68,12,59,128,76,48,8,63,83,10,20,53,61,23,93,58,63,4,125,40,47,39,55,33,27,69,535,22,30,76,82,69,25,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
234,2020-08-18,171802,52888,109888,15836,30434,28670,6048,15619,41466,57774,26481,35405,12264,19972,9241,10546,6036,9959,2152,6277,1896,3740,2687,6197,6016,401,3470,6190,708,3074,9090,714,1992,114,6105,1784,4172,366,1809,5813,193,505,1489,729,597,1415,314,2419,5184,1135,617,1593,572,832,297,4705,609,11,107,175,908,242,161,164,31,981,57,1775,519,1498,1391,509,27,487,6,113,166,495,681,621,248,17,232,1375,129,125,625,549,450,306,406,262,232,416,110,80,124,81,173,264,334,256,805,19,15,37,52,24,11,90,243,65,14,196,53,36,141,157,88,20,3,9,33,76,163,73,12,59,133,76,54,10,63,83,10,20,53,61,25,93,58,63,4,125,40,47,39,55,33,27,69,537,22,30,76,82,69,26,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
235,2020-08-19,173152,53866,111100,15951,30434,28797,6330,15979,41483,58481,26658,35412,12423,20125,9249,10578,6121,9969,2182,6346,1913,3781,2795,6204,6039,404,3506,6201,781,3106,9095,743,1996,120,6146,1786,4233,367,1827,5814,193,507,1501,729,603,1415,321,2467,5197,1148,622,1608,600,833,303,4706,609,11,109,178,914,248,165,169,33,985,60,1775,527,1498,1402,510,27,506,6,119,168,507,684,621,256,17,235,1375,129,125,633,551,463,307,406,262,234,425,111,80,124,81,173,269,334,258,808,19,16,39,53,24,11,92,246,65,14,196,53,36,150,158,88,22,3,9,33,79,164,78,12,59,133,77,54,10,63,83,10,20,53,61,27,93,58,77,4,125,40,47,39,55,33,27,69,539,22,30,76,82,69,25,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
237,2020-08-20,174231,54849,112304,16058,30434,28813,6517,16183,41489,59106,26834,35418,12618,20264,9263,10671,6208,9976,2225,6418,1925,3822,2883,6215,6058,406,3548,6209,795,3154,9097,775,1998,126,6200,1788,4305,369,1844,5815,193,509,1505,729,609,1415,333,2506,5212,1157,627,1619,620,836,311,4709,609,11,113,179,921,252,170,173,33,992,63,1776,532,1498,1411,510,27,516,6,120,168,515,689,621,261,17,235,1385,129,125,640,554,472,309,408,264,238,438,112,81,124,82,177,274,334,261,812,20,19,41,53,24,11,93,247,66,15,196,53,37,151,158,88,23,3,9,33,81,165,82,12,59,133,77,55,11,63,83,10,20,53,61,29,93,58,81,5,125,41,47,39,55,33,27,69,541,22,30,76,82,69,25,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
238,2020-08-21,175336,55794,113358,16148,30508,28838,6730,16568,41491,59610,27034,35427,12843,20376,9266,10723,6283,9985,2248,6500,1938,3861,2940,6219,6080,411,3580,6219,809,3196,9110,817,2000,137,6248,1792,4366,370,1859,5816,193,511,1533,730,609,1415,340,2532,5231,1175,632,1632,637,842,317,4709,611,11,116,181,929,260,182,180,33,996,64,1776,539,1055,1418,512,27,532,6,122,169,526,692,621,261,17,238,1385,130,125,646,557,485,309,408,264,240,448,112,82,124,83,178,277,334,262,812,20,19,42,53,26,11,94,248,66,16,196,53,37,152,158,89,27,3,10,33,81,166,83,12,60,133,77,56,11,63,83,10,20,53,61,30,93,58,84,5,125,42,47,39,55,33,27,69,542,22,30,76,82,69,25,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
239,2020-08-22,176326,56706,114250,16268,30517,28838,6848,16968,41509,60254,27245,35430,12987,20502,9272,10792,6353,9988,2286,6594,1951,3907,2966,6225,6102,411,3619,6231,819,3233,9117,858,2000,146,6277,1794,4442,372,1878,5816,193,513,1554,732,609,1415,348,2580,5243,1179,637,1643,662,850,323,4711,611,11,121,183,935,267,192,188,33,997,68,1777,539,1055,1424,515,27,542,6,125,170,532,695,622,261,17,240,1385,131,125,654,563,502,309,408,264,245,457,113,84,124,84,178,279,334,266,815,20,20,46,53,26,12,94,251,66,16,196,53,37,153,158,89,27,3,10,33,83,168,85,13,60,133,77,57,11,63,83,10,20,53,61,31,93,58,84,6,125,42,47,39,55,33,27,69,546,22,30,76,82,69,26,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
